from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TQ,UA,UC,UH,UM,UP,UQ,UR,UX,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
PR,171.4,150.8,85.8,191.5,361.3,234.0,157.5,348.4,150.5,89.0,222.9,247.3,321.8,160.7,317.5,252.0,295.4,205.2,88.6,328.6,279.8,280.8,305.0,272.2,169.2,88.7,297.5,96.6,215.2,200.6,2276.3,154.2,351.4,326.6,270.1,339.8,229.6,319.0,114.2,225.5,103.2,170.6,353.3,32.1,287.7,198.7,240.6,25.7,285.4,153.2,276.3,266.6,308.9,238.8,314.9,47.7,85.0,269.5,345.6,275.7,333.1,245.3,113.7,332.4,260.4,156.8,122.3,216.8,271.4,234.4,256.8,144.8,268.1,314.4,154.2,0.0,129.7,365.4,141.1,144.3,177.1,300.6,276.7,236.2,226.0,236.9,134.0,254.5,305.8,105.9,223.5,366.3,253.8,219.6,22.1,316.7,185.9,297.1,316.5,291.3,333.5,109.2,345.3,316.4,298.3,189.4,178.4,189.0,150.6,190.3,166.1,106.1,231.9,159.6,169.5,180.6,279.1,169.5,57.6,258.8,246.0,291.6,207.4,169.1,313.8,349.0,362.3,352.6,247.2,155.5
PT,205.0,210.7,195.6,225.1,291.6,196.3,191.1,278.7,184.1,148.9,153.2,307.2,284.1,64.6,279.8,182.3,225.7,147.5,122.2,290.9,210.1,211.1,235.3,202.5,202.8,122.3,227.8,209.0,177.5,260.5,2206.6,214.1,281.7,256.9,322.9,270.1,191.9,249.3,147.8,155.8,136.8,40.8,283.6,147.8,250.0,161.0,202.9,141.4,215.7,135.0,206.6,228.9,239.2,169.1,245.2,163.4,194.8,231.8,275.9,238.0,295.4,175.6,147.3,262.7,190.7,119.1,175.1,147.1,201.7,164.7,187.1,87.1,198.4,244.7,187.8,134.6,0.0,295.7,11.3,106.6,237.0,230.9,207.0,166.5,156.3,167.2,163.3,184.8,268.1,165.8,153.8,296.6,184.1,181.9,131.9,247.0,116.2,225.6,278.8,221.6,263.8,219.0,275.6,246.7,260.6,206.6,231.2,241.8,80.9,223.9,199.7,166.0,160.4,89.9,203.1,233.4,209.4,203.1,167.4,189.1,176.3,253.9,169.7,39.3,276.1,279.3,324.6,282.7,209.5,215.4
PZ,431.3,437.0,421.9,451.4,195.9,422.6,417.4,379.5,410.4,375.2,245.6,533.5,510.4,266.0,506.1,287.9,129.8,373.8,348.5,517.2,310.9,207.5,231.7,307.2,429.1,348.6,224.2,435.3,403.8,486.8,2311.8,440.4,59.8,27.0,549.2,273.0,418.2,245.7,374.1,256.6,363.1,305.4,236.7,374.1,476.3,387.3,429.2,367.7,212.1,361.3,209.5,455.2,143.3,175.5,346.0,389.7,421.1,458.1,244.4,464.3,521.7,276.4,373.6,212.9,242.7,345.4,401.4,247.9,198.1,279.9,292.4,313.4,299.2,40.1,414.1,360.9,266.3,0.0,277.7,332.9,463.3,102.8,111.1,194.9,257.1,163.6,393.9,256.8,494.4,392.1,254.6,177.4,284.9,408.2,358.2,249.9,242.5,277.6,505.1,62.9,41.9,445.3,225.8,150.8,486.9,432.9,457.5,468.1,238.0,450.2,426.0,392.3,125.6,216.2,429.4,459.7,76.0,429.4,393.7,185.5,277.1,480.2,396.0,282.5,502.4,282.2,550.9,281.4,435.8,441.7
QD,217.6,223.3,208.2,237.7,304.2,208.9,203.7,291.3,196.7,161.5,165.8,319.8,296.7,53.2,292.4,194.9,238.6,160.1,134.8,303.5,222.7,223.7,247.9,219.0,215.4,134.9,240.4,221.6,190.1,273.1,2219.2,226.7,294.3,269.5,335.5,282.7,204.5,261.9,160.4,168.4,149.4,29.4,296.2,160.4,262.6,173.6,215.5,154.0,228.3,147.6,219.2,241.5,251.8,181.7,257.8,176.0,207.4,244.4,288.5,250.6,308.0,188.2,159.9,275.3,203.3,131.7,187.7,159.7,214.3,177.3,204.2,99.7,211.0,257.3,200.4,147.2,12.5,308.3,0.0,119.2,249.6,243.5,219.6,179.1,168.9,179.8,180.2,197.4,280.7,178.4,166.4,309.2,196.7,194.5,144.5,259.6,128.8,238.2,291.4,234.2,276.4,231.6,288.2,259.3,273.2,219.2,243.8,254.4,93.5,236.5,212.3,178.6,173.0,102.5,215.7,246.0,222.0,215.7,180.0,201.7,188.9,266.5,182.3,27.9,288.7,291.9,337.2,295.5,222.1,228.0
QI,238.3,244.0,228.9,258.4,336.9,89.6,224.4,324.0,200.8,182.2,198.5,340.5,177.4,136.3,173.1,227.6,271.3,162.8,155.5,184.2,255.4,256.4,280.6,251.7,236.1,155.6,276.3,241.9,70.8,293.8,2251.9,247.4,327.0,302.2,356.2,315.4,85.2,294.6,181.1,201.1,170.1,146.2,328.9,181.1,143.3,54.3,96.2,174.7,261.0,150.3,251.9,122.2,284.5,214.4,290.5,196.7,228.1,125.1,321.2,131.3,188.7,220.9,180.6,308.0,236.0,42.9,208.4,192.4,247.0,210.0,236.9,102.4,243.7,290.0,221.1,167.9,105.3,341.0,116.7,0.0,270.3,276.2,252.3,211.8,201.6,212.5,196.6,230.1,154.5,199.1,199.1,341.9,229.4,96.9,165.2,292.3,161.5,270.9,172.1,266.9,309.1,252.3,320.9,292.0,153.9,239.9,264.5,275.1,126.2,257.2,233.0,199.3,205.7,135.2,236.4,266.7,254.7,236.4,200.7,234.4,221.6,147.2,68.1,144.7,169.4,324.6,217.9,328.0,102.8,248.7
QL,296.6,33.3,262.3,316.7,477.0,349.7,282.7,464.1,275.7,131.0,338.6,187.4,437.5,276.4,433.2,367.7,411.4,320.9,213.8,444.3,395.5,396.5,420.7,391.8,294.4,213.9,416.4,249.3,330.9,23.5,2392.0,94.3,467.1,442.3,203.1,455.5,345.3,434.7,239.4,341.2,228.4,286.3,469.0,183.6,403.4,314.4,356.3,177.2,401.1,285.1,392.0,382.3,424.6,354.5,430.6,199.2,265.4,385.2,461.3,391.4,448.8,361.0,238.9,448.1,376.1,272.5,157.5,332.5,387.1,350.1,377.0,260.5,383.8,430.1,279.4,180.3,245.4,481.1,256.8,260.0,0.0,416.3,392.4,351.9,341.7,352.6,254.9,370.2,414.6,148.2,339.2,482.0,369.5,335.3,202.5,432.4,301.6,411.0,432.2,407.0,449.2,286.6,461.0,432.1,414.0,298.2,38.9,28.3,266.3,315.5,291.3,73.9,345.8,275.3,294.7,113.6,394.8,294.7,238.0,374.5,361.7,407.3,323.1,284.8,429.5,464.7,478.0,468.1,362.9,197.5
QR,386.9,392.6,377.5,407.0,93.0,378.2,373.0,335.1,366.0,330.8,201.2,489.1,466.0,221.6,461.7,243.5,46.0,329.4,304.1,472.8,266.5,136.1,160.3,262.8,384.7,304.2,156.0,390.5,359.4,442.4,2263.0,396.0,89.2,64.4,504.8,246.4,373.8,174.3,329.7,212.2,318.7,261.0,149.5,329.7,431.9,342.9,384.8,323.3,197.1,316.9,165.1,410.8,61.6,131.1,301.6,345.3,376.7,413.7,157.2,419.9,477.3,232.0,329.2,125.7,198.3,301.0,357.0,203.5,153.7,235.5,248.0,269.0,254.8,52.2,369.7,316.5,221.9,103.2,233.3,288.5,418.9,0.0,64.1,150.5,212.7,119.2,345.2,212.4,443.1,347.7,210.2,206.8,240.5,363.8,313.8,223.3,198.1,233.2,460.7,29.1,71.3,400.9,138.6,69.1,442.5,388.5,413.1,423.7,193.6,405.8,381.6,347.9,81.2,171.8,385.0,415.3,31.6,385.0,349.3,141.1,232.7,435.8,351.6,238.1,458.0,255.6,506.5,210.0,391.4,397.3
RE,362.5,368.2,353.1,382.6,115.8,353.8,348.6,310.7,341.6,306.4,176.8,464.7,441.6,197.2,437.3,219.1,18.9,305.0,279.7,448.4,242.1,158.9,183.1,238.4,360.3,279.8,178.8,366.1,335.0,418.0,2238.6,371.6,97.0,72.2,480.4,204.2,349.4,197.1,305.3,187.8,294.3,236.6,172.3,305.3,407.5,318.5,360.4,298.9,143.3,292.5,140.7,386.4,32.1,106.7,277.2,320.9,352.3,389.3,180.0,395.5,452.9,207.6,304.8,148.5,173.9,276.6,332.6,179.1,129.3,211.1,223.6,244.6,230.4,60.0,345.3,292.1,197.5,111.0,208.9,264.1,394.5,46.2,0.0,126.1,188.3,94.8,320.8,188.0,418.7,323.3,185.8,214.6,216.1,339.4,289.4,181.1,173.7,208.8,436.3,36.9,79.1,376.5,161.4,39.6,418.1,364.1,388.7,399.3,169.2,381.4,357.2,323.5,56.8,147.4,360.6,390.9,24.7,360.6,324.9,116.7,208.3,411.4,327.2,213.7,433.6,213.4,482.1,232.8,367.0,372.9
RH,303.2,308.9,293.8,323.3,211.9,294.5,289.3,251.4,282.3,247.1,125.9,405.4,382.3,137.9,378.0,155.0,146.3,245.7,220.4,389.1,182.8,131.4,155.6,179.1,301.0,220.5,151.3,306.8,275.7,358.7,2179.3,312.3,202.0,177.2,421.1,196.9,290.1,169.6,246.0,128.5,235.0,177.3,203.9,246.0,348.2,259.2,301.1,239.6,136.0,233.2,133.4,327.1,159.5,89.4,217.9,261.6,293.0,330.0,196.2,336.2,393.6,148.3,245.5,183.0,166.6,217.3,273.3,119.8,122.0,137.4,164.3,185.3,171.1,165.0,286.0,232.8,138.2,216.0,149.6,204.8,335.2,151.2,127.3,0.0,129.0,87.5,261.5,157.5,359.4,264.0,126.5,216.9,156.8,280.1,230.1,173.8,114.4,201.5,377.0,141.9,184.1,317.2,195.9,167.0,358.8,304.8,329.4,340.0,109.9,322.1,297.9,264.2,80.7,88.1,301.3,331.6,129.7,301.3,265.6,109.4,149.0,352.1,267.9,154.4,374.3,206.1,422.8,205.3,307.7,313.6
RJ,302.9,308.6,293.5,323.0,235.9,294.2,289.0,212.2,282.0,246.8,66.7,405.1,382.0,137.6,377.7,25.9,178.4,245.4,220.1,388.8,122.4,155.4,179.6,50.0,300.7,220.2,175.3,306.5,275.4,358.4,2118.9,312.0,234.1,209.3,420.8,157.1,289.8,193.6,245.7,89.3,234.7,177.0,227.9,245.7,347.9,258.9,300.8,239.3,168.1,232.9,93.6,326.8,191.6,121.5,178.7,261.3,292.7,329.7,220.2,335.9,393.3,40.3,245.2,207.0,59.7,217.0,273.0,9.9,99.1,78.2,56.3,185.0,110.7,197.1,285.7,232.5,137.9,248.1,149.3,204.5,334.9,183.3,159.4,118.9,0.0,119.6,261.2,39.9,359.1,263.7,2.5,240.9,117.6,279.8,229.8,134.0,114.1,94.6,376.7,174.0,216.2,316.9,219.9,199.1,358.5,304.5,329.1,339.7,109.6,321.8,297.6,263.9,112.8,87.8,301.0,331.3,161.8,301.0,265.3,111.7,109.8,351.8,267.6,154.1,374.0,166.3,388.0,169.7,307.4,313.3
RL,322.9,328.6,313.5,343.0,124.3,314.2,309.0,272.5,302.0,266.8,81.9,425.1,402.0,157.6,397.7,124.2,94.0,265.4,240.1,408.8,202.5,43.8,68.0,143.5,320.7,240.2,63.7,326.5,295.4,378.4,2199.0,332.0,149.7,124.9,440.8,109.3,309.8,82.0,265.7,149.6,254.7,197.0,116.3,265.7,367.9,278.9,320.8,259.3,48.4,252.9,45.8,346.8,107.2,67.1,239.0,281.3,312.7,349.7,108.6,355.9,413.3,163.7,265.2,95.4,79.0,237.0,293.0,133.3,34.4,116.2,179.7,205.0,190.8,112.7,305.7,252.5,157.9,163.7,169.3,224.5,354.9,98.9,75.0,86.5,123.3,0.0,281.2,93.1,379.1,283.7,125.8,129.3,177.9,299.8,249.8,86.2,134.1,113.9,396.7,89.6,131.8,336.9,108.3,114.7,378.5,324.5,349.1,359.7,129.6,341.8,317.6,283.9,28.4,107.8,321.0,351.3,77.4,321.0,285.3,21.8,170.1,371.8,287.6,174.1,394.0,118.5,442.5,117.7,327.4,333.3
RM,105.7,207.5,174.4,90.3,402.2,274.9,93.0,389.3,68.0,145.7,263.8,304.0,362.7,201.6,358.4,292.9,336.3,175.4,31.0,369.5,320.7,321.7,345.9,313.1,104.7,35.2,338.4,196.2,256.1,257.3,2317.2,210.9,349.4,374.5,324.0,385.0,270.5,359.9,15.5,266.4,38.7,211.5,394.2,145.6,328.6,239.6,281.5,139.2,326.3,81.7,317.2,307.5,349.8,279.7,360.1,161.2,173.6,310.4,386.5,316.6,378.3,290.5,31.2,373.3,301.3,197.7,176.2,257.7,312.3,275.3,297.7,115.7,309.0,355.3,89.7,106.3,170.6,401.3,186.3,185.2,233.8,341.5,317.6,277.1,266.9,277.8,0.0,295.4,346.7,162.6,264.4,419.6,294.7,264.8,110.7,357.6,226.8,336.2,357.4,332.2,370.5,202.1,386.2,357.3,339.2,60.4,232.3,242.9,191.5,125.8,64.9,162.8,275.3,200.5,105.0,234.5,320.0,103.8,146.2,299.7,286.9,332.5,248.3,210.0,354.7,389.9,403.2,393.5,288.1,212.2
RP,333.1,338.8,323.7,353.2,195.9,324.4,319.2,231.2,312.2,277.0,40.6,435.3,412.2,167.8,407.9,31.0,197.7,275.6,250.3,419.0,152.6,115.4,139.6,50.3,330.9,250.4,135.3,336.7,305.6,388.6,2149.1,342.2,253.4,228.6,451.0,117.1,320.0,153.6,275.9,108.3,264.9,207.2,187.9,275.9,378.1,289.1,331.0,269.5,134.8,263.1,53.6,357.0,210.9,151.7,197.7,291.5,322.9,359.9,180.2,366.1,423.5,70.5,275.4,167.0,19.7,247.2,303.2,40.1,59.1,74.9,86.5,215.2,140.9,216.4,315.9,262.7,168.1,267.4,179.5,234.7,365.1,202.6,178.7,149.1,30.1,103.6,291.4,0.0,389.3,293.9,32.6,200.9,136.6,310.0,260.0,94.0,144.3,54.6,406.9,193.3,235.5,347.1,179.9,218.4,388.7,334.7,359.3,369.9,139.8,352.0,327.8,294.1,132.1,118.0,331.2,361.5,181.1,331.2,295.5,71.7,128.8,382.0,297.8,184.3,404.2,126.3,418.2,129.7,337.6,343.5
RR,403.9,409.6,394.5,424.0,502.5,123.2,390.0,489.6,366.4,347.8,364.1,506.1,211.0,301.9,206.7,393.2,436.6,328.4,321.1,122.3,421.0,422.0,446.2,413.4,401.7,321.2,438.7,415.4,179.1,466.9,2153.2,413.0,492.6,467.8,521.8,488.5,80.2,460.2,346.7,366.7,335.7,319.3,494.5,346.7,251.6,151.6,129.8,340.3,426.6,323.4,417.5,155.8,450.1,380.0,456.1,362.3,393.7,63.2,486.8,164.9,134.3,386.5,346.2,473.6,401.6,208.5,381.5,358.0,412.6,375.6,398.0,268.0,409.3,455.6,386.7,326.4,270.9,506.6,289.8,165.5,435.9,441.8,417.9,377.4,367.2,378.1,366.5,395.7,0.0,364.7,364.7,507.5,395.0,262.5,330.8,457.9,327.1,444.0,280.4,432.5,474.7,417.9,486.5,457.6,50.4,421.9,437.6,440.7,291.8,422.8,398.6,364.9,371.3,300.8,402.0,432.3,420.3,402.0,366.3,400.0,387.2,85.3,233.7,310.3,34.1,490.2,259.0,493.8,211.1,414.3
RT,211.1,127.6,176.8,231.2,391.5,264.2,197.2,378.6,190.2,65.8,253.1,224.1,352.0,190.9,347.7,282.2,325.9,235.4,128.3,358.8,310.0,311.0,335.2,306.3,208.9,128.4,330.9,163.8,245.4,177.4,2306.5,131.0,381.6,356.8,239.8,370.0,259.8,349.2,153.9,255.7,142.9,200.8,383.5,98.1,317.9,228.9,270.8,91.7,315.6,199.6,306.5,296.8,339.1,269.0,345.1,113.7,179.9,299.7,375.8,305.9,363.3,275.5,153.4,362.6,290.6,187.0,9.2,247.0,301.6,264.6,291.5,175.0,298.3,344.6,193.9,94.8,159.9,395.6,171.3,174.5,153.9,330.8,306.9,266.4,256.2,267.1,169.4,284.7,329.1,0.0,253.7,396.5,284.0,249.8,117.0,346.9,216.1,325.5,346.7,321.5,363.7,201.1,375.5,346.6,328.5,212.7,148.1,158.7,180.8,230.0,205.8,82.9,260.3,189.8,209.2,150.3,309.3,209.2,152.5,289.0,276.2,321.8,237.6,199.3,344.0,379.2,392.5,382.6,277.4,132.3
RV,300.4,306.1,291.0,320.5,238.4,291.7,286.5,209.7,279.5,244.3,64.2,402.6,379.5,135.1,375.2,28.4,175.9,242.9,217.6,386.3,119.9,157.9,182.1,52.5,298.2,217.7,177.8,304.0,272.9,355.9,2116.4,309.5,231.6,206.8,418.3,159.6,287.3,196.1,243.2,86.8,232.2,174.5,230.4,243.2,345.4,256.4,298.3,236.8,165.6,230.4,96.1,324.3,189.1,119.0,176.2,258.8,290.2,327.2,222.7,333.4,390.8,37.8,242.7,209.5,62.2,214.5,270.5,7.4,101.6,75.7,53.8,182.5,108.2,194.6,283.2,230.0,135.4,245.6,146.8,202.0,332.4,180.8,156.9,116.4,2.5,117.1,258.7,42.4,356.6,261.2,0.0,243.4,115.1,277.3,227.3,136.5,111.6,97.1,374.2,171.5,213.7,314.4,222.4,196.6,356.0,302.0,326.6,337.2,107.1,319.3,295.1,261.4,110.3,85.3,298.5,328.8,159.3,298.5,262.8,114.2,107.3,349.3,265.1,151.6,371.5,168.8,385.5,172.2,304.9,310.8
RZ,434.4,440.1,425.0,454.5,232.1,425.7,420.5,371.9,413.5,378.3,181.3,536.6,513.5,269.1,509.2,223.6,205.5,376.9,351.6,520.3,321.3,81.6,105.8,242.9,432.2,351.7,101.5,438.0,406.9,489.9,2268.2,443.5,149.8,174.9,552.3,191.9,421.3,119.8,377.2,249.0,366.2,308.5,95.0,377.2,479.4,390.4,432.3,370.8,142.6,364.4,145.2,458.3,218.7,178.6,338.4,392.8,424.2,461.2,102.7,467.4,524.8,263.1,376.7,71.2,178.4,348.5,404.5,232.7,133.8,215.6,279.1,316.5,309.6,188.0,417.2,364.0,269.4,201.7,280.8,336.0,466.4,210.4,186.5,198.0,222.7,111.4,392.7,192.5,490.6,395.2,225.2,0.0,277.3,411.3,361.3,168.8,245.6,213.3,508.2,201.1,166.6,448.4,84.1,226.2,490.0,436.0,460.6,471.2,241.1,453.3,429.1,395.4,139.9,219.3,432.5,462.8,188.9,432.5,396.8,121.2,269.5,483.3,399.1,285.6,505.5,201.1,554.0,155.5,438.9,444.8
SI,332.9,338.6,323.5,353.0,274.4,324.2,319.0,203.5,312.0,276.8,78.7,435.1,412.0,167.6,407.7,125.8,208.4,275.4,250.1,418.8,153.6,193.9,218.1,160.7,330.7,250.2,213.8,336.5,305.4,388.4,2150.1,342.0,264.1,239.3,450.8,195.6,319.8,232.1,275.7,23.3,264.7,207.0,266.4,275.7,377.9,288.9,330.8,269.3,198.1,262.9,132.1,356.8,221.6,151.5,170.0,291.3,322.7,359.7,258.7,365.9,423.3,119.1,275.2,245.5,116.2,247.0,303.0,90.6,137.6,90.2,135.1,215.0,141.9,227.1,315.7,262.5,167.9,278.1,179.3,234.5,364.9,213.3,189.4,148.9,99.8,149.6,291.2,110.3,389.1,293.7,97.3,279.4,0.0,309.8,259.8,172.5,144.1,151.1,406.7,204.0,246.2,346.9,258.4,229.1,388.5,334.5,359.1,369.7,139.6,351.8,327.6,293.9,142.8,117.8,331.0,361.3,191.8,331.0,295.3,150.2,7.7,381.8,297.6,184.1,404.0,204.8,419.2,208.2,337.4,343.3
SK,329.1,334.8,319.7,349.2,427.7,182.1,315.2,414.8,291.6,273.0,289.3,431.3,269.9,227.1,265.6,318.4,361.8,253.6,246.3,276.7,346.2,347.2,371.4,338.6,326.9,246.4,363.9,333.1,163.3,384.6,2342.7,338.2,417.8,393.0,447.0,406.2,177.7,385.4,271.9,291.9,260.9,237.0,419.7,271.9,235.8,146.8,188.7,265.5,351.8,241.1,342.7,214.7,375.3,305.2,381.3,287.5,318.9,217.6,412.0,223.8,281.2,311.7,271.4,398.8,326.8,133.7,299.2,283.2,337.8,300.8,323.2,193.2,334.5,380.8,311.9,258.7,196.1,431.8,207.5,92.4,361.1,367.0,343.1,302.6,292.4,303.3,291.7,320.9,253.9,289.9,289.9,432.7,320.2,0.0,256.0,383.1,252.3,361.7,264.6,357.7,399.9,343.1,411.7,382.8,246.4,330.7,355.3,365.9,217.0,348.0,323.8,290.1,296.5,226.0,327.2,357.5,345.5,327.2,291.5,325.2,312.4,239.7,158.9,235.5,261.9,415.4,310.4,418.8,195.3,339.5
SM,150.9,174.6,63.6,171.0,349.3,222.0,137.0,336.4,130.0,112.8,210.9,271.1,309.8,148.7,305.5,240.0,283.7,193.2,68.1,316.6,267.8,268.8,293.0,264.1,148.7,68.2,288.7,76.6,203.2,224.4,2264.3,178.0,339.4,314.6,286.8,327.8,217.6,307.0,93.7,213.5,82.7,158.6,341.3,56.5,275.7,186.7,228.6,50.1,273.4,139.4,264.3,254.6,296.9,226.8,302.9,72.1,62.8,257.5,333.6,263.7,321.1,233.3,93.2,320.4,248.4,144.8,139.0,204.8,259.4,222.4,249.3,132.8,256.1,302.4,133.7,24.3,117.7,353.4,129.1,132.3,200.9,288.6,264.7,224.2,214.0,224.9,109.2,242.5,286.9,129.7,211.5,354.3,241.8,207.6,0.0,304.7,173.9,283.3,304.5,279.3,321.5,87.0,333.3,304.4,286.3,152.5,195.1,205.7,138.6,169.8,145.6,129.9,218.1,147.6,149.0,197.3,267.1,149.0,35.4,246.8,234.0,279.6,195.4,157.1,301.8,337.0,350.3,340.4,235.2,179.3
ST,411.6,417.3,402.2,431.7,168.9,402.9,397.7,302.9,390.7,355.5,112.3,513.8,490.7,246.3,486.4,154.6,200.3,354.1,328.8,497.5,252.3,94.3,71.3,173.9,409.4,328.9,75.1,415.2,384.1,467.1,2248.8,420.7,256.0,231.2,529.5,21.9,398.5,97.8,354.4,180.0,343.4,285.7,132.1,354.4,456.6,367.6,409.5,348.0,137.4,341.6,50.3,435.5,213.5,173.4,269.4,370.0,401.4,438.4,124.4,444.6,502.0,194.1,353.9,140.0,109.4,325.7,381.7,163.7,61.7,146.6,210.1,293.7,240.6,219.0,394.4,341.2,246.6,270.0,258.0,313.2,443.6,205.2,181.3,192.8,153.7,106.2,369.9,123.5,467.8,372.4,156.2,173.9,208.3,388.5,338.5,0.0,222.8,144.3,485.4,195.9,238.1,425.6,142.3,221.0,467.2,413.2,437.8,448.4,218.3,430.5,406.3,372.6,134.7,196.5,409.7,440.0,183.7,409.7,374.0,74.3,200.5,460.5,376.3,262.8,482.7,31.1,517.9,48.5,416.1,422.0
SY,260.9,266.6,251.5,281.0,267.5,252.2,247.0,254.6,240.0,204.8,129.1,363.1,340.0,95.6,335.7,158.2,201.9,203.4,178.1,346.8,186.0,187.0,211.2,182.3,258.7,178.2,206.9,264.5,233.4,316.4,2182.5,270.0,257.6,232.8,378.8,246.0,247.8,225.2,203.7,131.7,192.7,135.0,259.5,203.7,305.9,216.9,258.8,197.3,191.6,190.9,182.5,284.8,215.1,145.0,221.1,219.3,250.7,287.7,251.8,293.9,351.3,151.5,203.2,238.6,166.6,175.0,231.0,123.0,177.6,140.6,167.5,143.0,174.3,220.6,243.7,190.5,95.9,271.6,107.3,162.5,292.9,206.8,182.9,142.4,132.2,143.1,219.2,160.7,317.1,221.7,129.7,272.5,160.0,237.8,187.8,222.9,0.0,201.5,334.7,197.5,239.7,274.9,251.5,222.6,316.5,262.5,287.1,297.7,67.6,279.8,255.6,221.9,136.3,27.3,259.0,289.3,185.3,259.0,223.3,165.0,152.2,309.8,225.6,112.1,332.0,255.2,380.5,258.6,265.4,271.3
SZ,355.8,361.5,346.4,375.9,231.8,347.1,341.9,247.1,334.9,299.7,56.5,458.0,434.9,190.5,430.6,80.8,231.0,298.3,273.0,441.7,196.5,151.3,175.5,96.2,353.6,273.1,168.0,359.8,328.3,411.3,2193.0,364.9,287.0,262.2,473.7,153.0,342.7,189.5,298.6,124.2,287.6,229.9,223.8,298.6,400.8,311.8,353.7,292.2,170.7,285.8,89.5,379.7,244.5,174.4,213.6,314.2,345.6,382.6,216.1,388.8,446.2,120.3,298.1,202.9,29.5,269.9,325.9,89.9,95.0,90.8,136.3,237.9,184.8,250.0,338.6,285.4,190.8,301.0,202.2,257.4,387.8,236.2,212.3,171.8,79.9,139.5,314.1,49.7,418.9,316.6,82.4,236.8,152.5,332.7,282.7,129.9,167.0,0.0,429.6,226.9,269.1,369.8,215.8,252.0,411.4,373.8,382.0,392.6,162.5,374.7,350.5,316.8,165.7,140.7,353.9,384.2,214.7,353.9,318.2,107.6,144.7,404.7,320.5,207.0,426.9,162.2,462.1,165.6,360.3,366.2
TI,408.9,414.6,399.5,429.0,507.5,222.9,395.0,494.6,371.4,352.8,369.1,511.1,310.7,306.9,306.4,398.2,441.9,333.4,326.1,317.5,426.0,427.0,451.2,422.3,406.7,326.2,446.9,412.5,107.8,464.4,2422.5,418.0,497.6,472.8,526.8,486.0,218.5,465.2,351.7,371.7,340.7,316.8,499.5,351.7,25.7,187.6,229.5,345.3,431.6,320.9,422.5,255.5,455.1,385.0,461.1,367.3,398.7,258.4,491.8,264.6,322.0,391.5,351.2,478.6,406.6,213.5,379.0,363.0,417.6,380.6,407.5,273.0,414.3,460.6,391.7,338.5,275.9,511.6,287.3,170.5,440.9,446.8,422.9,382.4,372.2,383.1,367.2,400.7,287.8,369.7,369.7,512.5,400.0,267.5,335.8,462.9,332.1,441.5,0.0,437.5,479.7,422.9,491.5,462.6,287.2,410.5,435.1,445.7,296.8,427.8,403.6,369.9,376.3,305.8,407.0,437.3,425.3,407.0,371.3,405.0,392.2,280.5,238.7,315.3,302.7,495.2,351.2,498.6,147.1,419.3
TQ,367.3,373.0,357.9,387.4,131.9,358.6,353.4,315.5,346.4,311.2,181.6,469.5,446.4,202.0,442.1,223.9,66.1,309.8,284.5,453.2,246.9,143.5,167.7,243.2,365.1,284.6,163.4,370.9,339.8,422.8,2243.4,376.4,59.0,34.2,485.2,209.0,354.2,181.7,310.1,192.6,299.1,241.4,188.4,310.1,412.3,323.3,365.2,303.7,148.1,297.3,145.5,391.2,79.3,111.5,282.0,325.7,357.1,394.1,196.1,400.3,457.7,212.4,309.6,164.6,178.7,281.4,337.4,183.9,134.1,215.9,228.4,249.4,235.2,22.0,350.1,296.9,202.3,73.0,213.7,268.9,399.3,38.8,47.1,130.9,193.1,99.6,325.6,192.8,423.5,328.1,190.6,176.6,220.9,344.2,294.2,185.9,178.5,213.6,441.1,0.0,41.1,381.3,177.5,86.8,422.9,368.9,393.5,404.1,174.0,386.2,362.0,328.3,61.6,152.2,365.4,395.7,12.0,365.4,329.7,121.5,213.1,416.2,332.0,218.5,438.4,218.2,486.9,217.4,371.8,377.7
