from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
KM,368.7,253.3,219.5,2628.9,386.8,395.0,405.5,112.4,185.1,370.8,243.2,340.8,345.2,103.3,214.2,347.3,227.3,395.5,376.5,477.7,497.8,370.6,422.1,132.0,341.5,410.0,161.9,464.4,372.6,239.4,140.2,512.5,222.5,528.8,351.4,183.9,298.9,203.4,339.3,268.5,594.4,182.4,322.4,406.7,157.0,430.0,136.3,159.5,279.2,422.4,604.3,445.7,163.7,396.7,238.0,435.1,339.6,150.3,48.0,368.7,414.6,429.9,0.0,247.2,201.4,223.8,237.0,394.0,279.2,230.7,89.6,282.2,104.9,211.9,452.3,483.2,316.4,145.4,21.3,393.4,439.6,441.2,331.6,382.5,357.0,398.9,429.4,368.7,530.0,359.8,508.7,475.9,159.2,388.3,109.0,394.6,143.2,390.5,409.4,178.8,183.3,287.4,187.2,165.6,316.7,399.7,253.6,131.1,161.7,314.5,223.8,287.2,114.7,231.4,448.8,525.8,402.1,243.3,368.7,485.8,198.5,242.5,446.2,418.5,288.2,189.9,126.9,585.6,236.7,126.3,188.7,386.0,567.6,79.6,417.0,403.2,581.5,351.4,115.6,392.0,359.3,384.5,406.1,409.3,252.4,358.7,140.0,393.5,65.4,217.2,442.7,244.3,411.4,196.6,104.3
KP,121.4,303.2,230.4,2662.6,261.6,186.4,280.3,253.9,139.0,245.6,293.1,215.6,220.0,202.9,225.1,222.1,410.9,154.5,251.3,352.5,372.6,245.4,296.9,301.5,216.3,222.4,309.3,339.2,247.4,323.9,263.7,387.3,272.4,403.6,226.2,226.6,173.7,235.7,92.0,59.9,469.2,254.3,197.2,281.5,335.1,304.8,203.0,91.4,154.0,175.7,479.1,320.5,174.6,271.5,228.3,309.9,214.4,100.7,205.4,121.4,289.4,304.7,249.3,0.0,212.3,189.8,203.0,268.8,154.0,302.1,275.3,332.1,246.1,57.4,327.1,358.0,191.2,227.0,229.8,268.2,314.4,316.0,97.9,257.3,109.7,273.7,304.2,121.4,404.8,113.9,383.5,350.7,300.4,147.3,208.6,269.4,186.6,265.3,284.2,189.7,300.5,53.7,327.5,247.2,108.1,212.1,165.9,184.9,285.2,189.3,366.5,337.1,255.9,123.2,323.6,400.6,188.7,209.3,121.4,360.6,248.4,253.4,321.0,293.3,72.5,56.4,125.0,460.4,247.6,227.8,199.6,260.8,442.4,265.3,291.8,189.8,456.3,226.2,228.4,144.7,409.2,137.2,158.8,284.1,56.9,233.5,293.2,180.1,232.7,228.1,317.5,294.2,286.2,246.5,192.1
KS,327.9,188.1,91.1,2563.7,346.0,354.2,364.7,124.4,144.3,330.0,178.0,300.0,304.4,171.9,12.7,306.5,314.0,354.7,335.7,436.9,457.0,329.8,381.3,204.6,300.7,369.2,243.1,423.6,331.8,208.8,166.8,471.7,157.3,488.0,310.6,252.5,258.1,49.8,298.5,227.7,553.6,182.6,281.6,365.9,238.2,389.2,106.1,118.7,238.4,381.6,563.5,404.9,27.6,355.9,122.2,394.3,298.8,109.5,133.7,327.9,373.8,389.1,177.6,206.4,0.0,183.0,154.7,353.2,238.4,187.0,179.2,217.0,176.5,171.1,411.5,442.4,275.6,111.9,158.1,352.6,398.8,400.4,290.8,341.7,316.2,358.1,388.6,327.9,489.2,319.0,467.9,435.1,230.8,347.5,177.6,353.8,211.8,349.7,368.6,50.4,203.6,246.6,268.4,132.1,275.9,358.9,212.8,88.0,188.3,273.7,292.5,222.0,186.3,190.6,408.0,485.0,361.3,146.5,327.9,445.0,133.3,114.1,405.4,377.7,247.4,149.1,86.1,544.8,101.4,130.9,60.3,345.2,526.8,169.2,376.2,362.4,540.7,310.6,156.7,351.2,294.1,343.7,365.3,368.5,211.6,317.9,196.3,352.7,161.0,88.8,401.9,179.1,370.6,131.4,120.4
KX,315.6,264.1,191.3,2639.7,333.7,341.9,352.4,214.8,132.0,317.7,254.0,287.7,292.1,204.5,186.0,294.2,371.8,342.4,323.4,424.6,444.7,317.5,369.0,262.4,288.4,356.9,300.9,411.3,319.5,284.8,224.6,459.4,233.3,475.7,298.3,285.1,245.8,196.6,286.2,215.4,541.3,215.2,269.3,353.6,296.0,376.9,163.9,106.4,226.1,369.3,551.2,392.6,135.5,343.6,92.5,382.0,286.5,97.2,166.3,315.6,361.5,376.8,210.2,194.1,173.2,0.0,67.2,340.9,226.1,263.0,236.2,293.0,234.3,158.8,399.2,430.1,263.3,187.9,190.7,340.3,386.5,388.1,278.5,329.4,303.9,345.8,376.3,315.6,476.9,306.7,455.6,422.8,288.6,335.2,210.2,341.5,244.4,337.4,356.3,150.6,261.4,234.3,326.2,208.1,263.6,346.6,200.5,145.8,246.1,261.4,350.3,298.0,244.1,178.3,395.7,472.7,349.0,73.5,315.6,432.7,209.3,132.0,393.1,365.4,235.1,136.8,85.9,532.5,208.5,188.7,160.5,332.9,514.5,226.2,363.9,350.1,528.4,298.3,189.3,338.9,370.1,331.4,353.0,356.2,199.3,305.6,254.1,340.4,193.6,154.1,389.6,255.1,358.3,207.4,153.0
KY,342.1,290.6,144.5,2666.2,360.2,368.4,378.9,241.3,158.5,344.2,280.5,314.2,318.6,230.4,158.8,320.7,397.7,368.9,349.9,451.1,470.6,344.0,395.5,288.9,314.9,384.6,326.8,437.8,346.0,311.3,250.5,485.9,259.8,502.2,324.8,306.2,272.3,149.8,312.7,241.9,567.8,241.7,295.8,380.1,322.5,403.4,190.4,132.9,252.6,395.8,577.7,419.1,120.6,369.5,25.2,408.5,315.9,123.7,192.8,342.1,388.0,403.3,236.7,220.6,146.0,60.5,0.0,367.4,252.6,289.5,262.7,319.5,260.8,185.3,425.7,456.6,289.8,214.4,218.2,366.8,414.8,414.6,305.0,359.1,329.8,372.3,402.8,341.5,503.4,333.2,481.5,448.7,315.1,361.5,245.9,368.0,270.9,363.9,382.8,102.1,287.9,260.8,352.7,234.6,290.1,373.1,227.0,172.3,272.6,287.9,361.4,324.5,270.6,204.8,427.4,499.2,375.5,6.3,341.5,459.2,235.8,64.7,419.6,391.9,261.6,163.3,109.1,559.0,161.7,214.6,113.7,359.4,541.2,252.7,390.4,376.6,554.9,324.8,215.2,365.4,396.6,357.9,379.5,382.1,225.8,329.0,277.2,366.9,220.1,86.8,416.1,281.6,384.8,233.9,179.5
LB,229.3,430.4,357.6,2806.0,130.2,366.4,40.9,381.1,266.2,146.2,420.3,276.6,120.6,370.8,352.3,283.1,538.1,271.3,20.7,89.0,179.1,51.9,197.5,428.7,277.3,227.7,467.2,145.7,170.3,451.1,390.9,193.8,399.6,210.1,287.2,411.8,89.1,362.9,248.6,239.9,275.7,381.5,65.5,12.7,462.3,205.4,330.2,218.6,108.3,245.2,285.6,66.7,301.8,60.0,355.5,49.2,48.6,227.9,332.6,229.3,80.1,41.2,376.5,266.0,339.5,317.0,330.2,0.0,108.3,429.3,402.5,459.3,400.6,251.4,148.2,164.5,71.4,354.2,357.0,168.8,120.9,122.5,315.4,89.4,285.2,89.9,131.0,229.3,221.6,314.0,190.0,157.2,454.9,277.9,376.5,50.3,371.8,71.8,120.6,316.9,427.7,293.9,492.5,374.4,288.1,217.4,275.1,312.1,412.4,132.2,516.6,464.3,410.4,252.9,130.1,139.9,261.9,336.5,229.3,167.1,375.6,380.6,109.5,204.0,328.5,229.4,252.2,266.9,374.8,355.0,326.8,67.3,248.9,392.5,80.3,263.0,224.1,287.2,355.6,298.6,536.4,293.7,240.1,145.2,291.9,117.5,420.4,253.3,359.9,355.3,60.2,421.4,44.0,373.7,319.3
LC,131.3,321.0,248.2,2696.6,106.5,257.0,125.2,271.7,156.8,90.5,310.9,167.2,64.9,261.4,242.9,173.7,428.7,173.3,96.2,197.4,217.5,90.3,141.8,319.3,167.9,129.7,357.8,184.1,92.3,341.7,281.5,232.2,290.2,248.5,177.8,297.7,18.6,253.1,150.6,130.5,314.1,272.1,42.1,126.4,352.9,149.7,220.8,109.2,0.0,147.2,324.0,165.4,192.4,116.4,246.1,154.8,59.3,118.5,223.2,131.3,134.3,149.6,267.1,156.6,230.1,207.6,220.4,113.7,0.0,319.9,293.1,349.9,291.2,142.0,172.0,202.9,36.1,244.8,248.6,113.1,161.1,160.9,217.4,105.4,187.2,118.6,149.1,131.3,249.7,216.0,228.4,195.6,345.5,179.9,267.1,114.3,262.4,110.2,129.1,205.8,318.3,195.9,383.1,265.0,178.7,119.4,165.7,202.7,303.0,34.2,391.8,354.9,301.0,143.5,168.5,245.5,163.9,227.1,131.3,205.5,266.2,271.2,165.9,138.2,230.5,120.0,139.5,305.3,265.4,245.6,217.4,105.7,287.5,283.1,136.7,165.0,301.2,177.8,246.2,200.6,427.0,195.7,142.1,129.0,182.5,78.1,307.6,155.3,250.5,245.9,162.4,312.0,131.1,264.3,209.9
LD,425.2,203.1,250.8,2520.8,443.3,451.5,462.0,108.8,241.6,427.3,164.1,397.3,401.7,247.7,212.6,403.8,214.3,452.0,433.0,534.2,554.3,427.1,478.6,110.6,398.0,466.5,149.1,520.9,429.1,84.9,120.8,569.0,171.6,585.3,407.9,218.8,355.4,180.9,395.8,325.0,650.9,279.9,378.9,463.2,144.2,486.5,173.3,216.0,335.7,478.9,660.8,502.2,195.0,453.2,269.3,491.6,396.1,206.8,231.0,425.2,471.1,486.4,221.8,303.7,193.3,280.3,293.5,450.5,335.7,0.0,164.5,216.3,164.0,268.4,508.8,539.7,372.9,87.4,255.4,449.9,496.1,497.7,388.1,439.0,413.5,455.4,485.9,425.2,586.5,416.3,565.2,532.4,201.6,444.8,242.7,451.1,259.5,447.0,465.9,210.1,86.6,343.9,174.4,66.3,373.2,456.2,310.1,171.2,138.8,371.0,192.8,208.1,173.8,287.9,505.3,582.3,457.0,293.6,425.2,542.3,148.3,273.8,502.7,475.0,344.7,246.4,183.4,642.1,232.5,148.5,208.5,442.5,624.1,156.7,473.5,458.1,638.0,407.9,254.0,448.5,251.2,441.0,462.6,465.8,308.9,415.2,123.6,448.4,231.5,248.5,499.2,165.2,467.9,88.5,217.7
LE,272.5,208.7,211.1,2584.3,410.7,418.9,429.4,67.8,209.0,394.7,198.6,364.7,369.1,124.0,190.5,371.2,137.6,401.9,400.4,501.6,521.7,394.5,446.0,42.3,365.4,332.8,72.2,488.3,396.5,149.7,102.9,536.4,177.9,552.7,375.3,95.1,322.8,158.8,339.4,292.4,618.3,206.3,346.3,430.6,67.3,453.9,91.7,183.4,303.1,423.1,628.2,469.6,155.3,420.6,229.6,459.0,363.5,174.2,128.2,272.5,438.5,453.8,80.1,247.3,171.2,247.7,260.9,417.9,303.1,183.4,0.0,237.6,40.3,212.0,476.2,507.1,340.3,100.8,101.5,417.3,463.5,465.1,331.7,406.4,357.1,422.8,453.3,272.5,553.9,361.3,532.6,499.8,94.6,394.7,119.0,418.5,135.8,414.4,433.3,170.4,93.6,287.5,97.5,121.0,340.6,322.5,277.5,86.5,106.4,338.4,134.1,242.6,50.1,255.3,472.7,549.7,333.3,267.2,272.5,509.7,153.9,234.1,470.1,442.4,288.3,213.8,150.8,609.5,210.4,81.7,180.3,409.9,591.5,10.0,440.9,334.4,605.4,375.3,160.3,392.1,314.7,384.6,406.2,433.2,252.5,382.6,50.3,324.7,89.8,208.8,466.6,199.7,435.3,152.0,83.9
LJ,448.1,173.9,273.7,2526.2,466.2,474.4,484.9,170.0,264.5,450.2,59.1,420.2,424.6,292.1,235.5,426.7,356.1,474.9,455.9,557.1,577.2,450.0,501.5,252.4,420.9,489.4,290.9,543.8,452.0,226.7,233.5,591.9,82.9,608.2,430.8,280.0,378.3,203.8,418.7,347.9,673.8,302.8,401.8,486.1,286.0,509.4,212.2,238.9,358.6,501.8,683.7,525.1,217.9,476.1,292.2,514.5,419.0,229.7,253.9,448.1,494.0,509.3,297.8,326.6,216.2,303.2,316.4,473.4,358.6,204.9,227.9,0.0,225.2,291.3,531.7,562.6,395.8,157.5,278.3,472.8,519.0,520.6,411.0,461.9,436.4,478.3,508.8,448.1,609.4,439.2,588.1,555.3,279.5,467.7,297.8,474.0,332.0,469.9,488.8,233.0,228.4,366.8,316.2,180.8,396.1,479.1,333.0,194.1,255.0,393.9,334.6,135.7,235.0,310.8,528.2,605.2,481.5,316.5,448.1,565.2,119.1,296.7,525.6,497.9,367.6,269.3,206.3,665.0,255.4,237.0,231.4,465.4,647.0,217.9,496.4,482.6,660.9,430.8,276.9,471.4,84.3,463.9,485.5,488.7,331.8,438.1,265.4,472.9,281.2,271.4,522.1,92.8,490.8,149.3,240.6
LT,253.4,208.6,211.0,2612.4,403.5,411.7,422.2,67.7,201.8,387.5,198.5,357.5,361.9,104.9,190.4,364.0,153.8,382.8,393.2,494.4,514.5,387.3,438.8,87.0,358.2,313.7,63.1,481.1,389.3,194.4,95.5,529.2,177.8,545.5,368.1,76.0,315.6,158.7,320.3,285.2,611.1,224.2,339.1,423.4,76.2,446.7,91.6,176.2,295.9,404.0,621.0,462.4,155.2,413.4,229.5,451.8,356.3,167.0,146.1,253.4,431.3,446.6,98.0,228.2,171.1,240.5,253.7,410.7,295.9,186.0,62.9,237.5,0.0,192.9,469.0,499.9,333.1,100.7,119.4,410.1,456.3,457.9,312.6,399.2,338.0,415.6,446.1,253.4,546.7,342.2,525.4,492.6,54.2,375.6,99.9,411.3,116.7,407.2,426.1,170.3,138.3,268.4,81.3,120.9,333.4,303.4,270.3,86.4,117.0,331.2,120.3,242.5,9.7,248.1,465.5,542.5,314.2,253.8,253.4,502.5,153.8,234.0,462.9,435.2,269.2,206.6,143.6,602.3,210.3,81.6,180.2,402.7,584.3,52.9,433.7,315.3,598.2,368.1,178.2,373.0,314.6,365.5,387.1,426.0,233.4,375.4,95.0,305.6,107.7,208.7,459.4,199.6,428.1,151.9,101.8
LU,159.7,268.7,195.9,2599.3,244.6,224.7,263.3,219.4,104.5,228.6,258.6,198.6,203.0,168.4,190.6,205.1,376.4,192.8,234.3,335.5,355.6,228.4,279.9,267.0,199.3,189.6,274.8,322.2,230.4,289.4,229.2,370.3,237.9,386.6,209.2,192.1,156.7,201.2,130.3,98.2,452.2,219.8,180.2,264.5,300.6,287.8,168.5,56.9,137.0,214.0,462.1,303.5,140.1,254.5,193.8,292.9,197.4,66.2,170.9,159.7,272.4,287.7,214.8,38.2,177.8,155.3,168.5,251.8,137.0,267.6,240.8,297.6,211.6,0.0,310.1,341.0,174.2,192.5,195.3,251.2,297.4,299.0,119.6,240.3,148.0,256.7,287.2,159.7,387.8,152.2,366.5,333.7,265.9,185.6,174.1,252.4,152.1,248.3,267.2,155.2,266.0,75.4,293.0,212.7,146.4,179.3,131.4,150.4,250.7,172.3,332.0,302.6,221.4,88.7,306.6,383.6,190.1,174.8,159.7,343.6,213.9,218.9,304.0,276.3,76.2,21.9,90.5,443.4,213.1,193.3,165.1,243.8,425.4,230.8,274.8,191.2,439.3,209.2,193.9,183.0,374.7,175.5,197.1,267.1,40.4,216.5,258.7,181.5,198.2,193.6,300.5,259.7,269.2,212.0,157.6
LX,255.3,498.7,425.9,2876.5,211.0,398.9,115.4,449.4,334.5,227.0,488.6,344.9,188.9,439.1,420.6,351.4,606.4,297.3,121.0,187.6,132.9,98.5,265.8,497.0,345.6,253.7,535.5,112.4,238.6,519.4,459.2,178.5,467.9,194.8,355.5,492.6,157.4,431.2,274.6,308.2,260.4,449.8,133.8,151.2,530.6,291.4,398.5,286.9,176.6,271.2,270.3,155.6,370.1,120.4,423.8,145.0,116.9,296.2,400.9,255.3,67.0,139.8,444.8,334.3,407.8,385.3,398.5,138.5,176.6,497.6,470.8,527.6,468.9,319.7,0.0,146.1,139.7,422.5,425.3,237.1,105.6,34.2,341.4,181.4,311.2,64.0,232.0,255.3,188.6,340.0,67.8,141.9,523.2,303.9,444.8,104.5,440.1,56.5,223.3,385.2,496.0,319.9,560.8,442.7,365.6,243.4,343.4,380.4,480.7,225.0,584.9,532.6,478.7,321.2,58.3,235.7,287.9,404.8,255.3,133.8,443.9,448.9,38.6,284.8,354.5,297.7,320.5,251.6,443.1,423.3,395.1,69.3,233.6,460.8,81.6,289.0,242.4,355.5,423.9,324.6,604.7,319.7,266.1,226.0,369.0,209.5,488.7,279.3,428.2,423.6,191.6,489.7,174.8,442.0,387.6
MH,328.2,529.3,456.5,2896.2,229.1,465.3,146.1,480.0,365.1,245.1,519.2,375.5,219.5,469.7,451.2,382.0,637.0,370.2,136.7,197.6,83.7,116.4,296.4,527.6,376.2,326.6,566.1,32.2,269.2,550.0,489.8,116.4,498.5,132.7,386.1,510.7,188.0,461.8,347.5,338.8,147.5,480.4,164.4,166.9,561.2,304.3,429.1,317.5,207.2,344.1,181.7,186.3,400.7,176.9,454.4,175.7,147.5,326.8,431.5,328.2,175.2,170.5,475.4,364.9,438.4,415.9,429.1,154.2,207.2,528.2,501.4,558.2,499.5,350.3,143.0,0.0,170.3,453.1,455.9,267.7,106.3,118.7,414.3,212.0,384.1,159.5,262.6,328.2,72.4,412.9,94.6,24.5,553.8,376.8,475.4,135.2,470.7,94.2,253.9,415.8,526.6,392.8,591.4,473.3,387.0,316.3,374.0,411.0,511.3,231.1,615.5,563.2,509.3,351.8,106.9,266.4,360.8,435.4,328.2,63.5,474.5,479.5,181.7,302.9,427.4,328.3,351.1,138.7,473.7,453.9,425.7,99.9,145.0,491.4,168.8,361.9,149.8,386.1,454.5,397.5,635.3,392.6,339.0,244.1,390.8,240.1,519.3,352.2,458.8,454.2,214.5,520.3,198.3,472.6,418.2
MI,157.8,358.9,286.1,2734.5,84.2,294.9,89.0,309.6,194.7,74.7,348.8,205.1,49.1,299.3,280.8,211.6,466.6,199.8,60.0,161.2,181.3,54.1,126.0,357.2,205.8,156.2,395.7,147.9,98.8,379.6,319.4,196.0,328.1,212.3,215.7,340.3,17.6,291.4,177.1,168.4,277.9,310.0,6.0,90.2,390.8,133.9,258.7,147.1,36.8,173.7,287.8,129.2,230.3,80.2,284.0,118.6,23.1,156.4,261.1,157.8,98.1,113.4,305.0,194.5,268.0,245.5,258.7,77.5,36.8,357.8,331.0,387.8,329.1,179.9,135.8,166.7,0.0,282.7,285.5,97.3,123.1,124.7,243.9,87.1,213.7,82.4,137.7,157.8,213.5,242.5,192.2,159.4,383.4,206.4,305.0,78.1,300.3,74.0,135.6,245.4,356.2,222.4,421.0,302.9,216.6,145.9,203.6,240.6,340.9,60.7,445.1,392.8,338.9,181.4,132.3,209.3,190.4,265.0,157.8,169.3,304.1,309.1,129.7,140.5,257.0,157.9,180.7,269.1,303.3,283.5,255.3,69.5,251.1,321.0,100.5,191.5,265.0,215.7,284.1,227.1,464.9,222.2,168.6,99.2,220.4,84.9,348.9,181.8,288.4,283.8,126.2,349.9,94.9,302.2,247.8
MJ,308.7,146.7,166.7,2522.5,359.2,367.4,377.9,21.3,157.5,343.2,118.8,313.2,317.6,160.2,128.5,319.7,216.9,367.9,348.9,450.1,470.2,343.0,394.5,121.6,313.9,382.4,139.7,436.8,345.0,125.0,84.8,484.9,126.3,501.2,323.8,131.3,271.3,96.8,311.7,240.9,566.8,195.8,294.8,379.1,146.6,402.4,85.8,131.9,251.6,394.8,576.7,418.1,110.9,369.1,185.2,407.5,312.0,122.7,146.9,308.7,387.0,402.3,134.3,219.6,109.2,196.2,209.4,366.4,251.6,85.2,79.2,196.5,76.5,184.3,424.7,455.6,288.8,0.0,155.7,365.8,412.0,413.6,304.0,354.9,329.4,371.3,401.8,308.7,502.4,332.2,481.1,448.3,130.8,360.7,155.2,367.0,172.0,362.9,381.8,126.0,121.6,259.8,157.9,20.1,289.1,372.1,226.0,87.1,106.3,286.9,196.9,162.8,86.3,203.8,421.2,498.2,369.5,209.5,308.7,458.2,91.9,189.7,418.6,390.9,260.6,162.3,99.3,558.0,148.4,61.0,124.4,358.4,540.0,69.2,389.4,370.6,553.9,323.8,169.9,364.4,252.9,356.9,378.5,381.7,224.8,331.1,114.3,360.9,144.0,164.4,415.1,119.9,383.8,90.2,133.6
MK,348.4,271.8,199.2,2647.4,366.5,374.7,385.2,130.9,164.8,350.5,261.7,320.5,324.9,83.0,193.9,327.0,245.8,375.2,356.2,457.4,477.5,350.3,401.8,150.5,321.2,390.9,180.4,444.1,352.3,257.9,158.7,492.2,241.0,508.5,331.1,163.6,278.6,204.1,319.0,248.2,574.1,162.1,302.1,386.4,175.5,409.7,154.8,139.2,258.9,402.1,584.0,425.4,143.4,376.4,217.7,414.8,322.2,130.0,27.8,348.4,394.3,409.6,18.4,226.9,181.1,203.5,216.7,373.7,258.9,249.2,108.1,300.7,123.4,191.6,432.0,462.9,296.1,163.9,0.0,373.1,419.3,420.9,311.3,362.2,336.7,378.6,409.1,348.4,509.7,339.5,488.4,455.6,177.7,368.0,97.9,374.3,122.9,370.2,389.1,156.8,201.8,267.1,205.7,184.1,296.4,379.4,233.3,149.6,180.2,294.2,242.3,305.7,133.2,211.1,433.7,505.5,381.8,223.0,348.4,465.5,217.0,222.2,425.9,398.2,267.9,169.6,106.6,565.3,216.4,144.8,168.4,365.7,547.5,98.1,396.7,382.9,561.2,331.1,95.3,371.7,377.8,364.2,385.8,389.0,232.1,335.3,161.9,373.2,83.9,196.9,422.4,262.8,391.1,215.1,103.3
ML,223.8,451.8,379.0,2827.4,75.4,367.4,182.3,402.5,287.6,59.4,441.7,298.0,58.1,392.2,373.7,304.5,559.5,265.8,153.3,254.5,274.6,147.4,28.6,450.1,298.7,222.2,488.6,241.2,191.7,472.5,412.3,289.3,421.0,305.6,308.6,433.2,110.5,384.3,243.1,261.3,371.2,402.9,99.2,183.5,483.7,112.0,351.6,240.0,129.7,239.7,381.1,222.5,323.2,173.5,376.9,211.9,116.4,249.3,354.0,223.8,191.4,206.7,397.9,287.4,360.9,338.4,351.6,170.8,129.7,450.7,423.9,480.7,422.0,272.8,229.1,260.0,93.2,375.6,378.4,0.0,216.4,218.0,309.9,180.4,279.7,175.7,231.0,223.8,306.8,308.5,285.5,252.7,476.3,272.4,397.9,171.4,393.2,167.3,222.3,338.3,449.1,288.4,513.9,395.8,309.5,211.9,296.5,333.5,433.8,130.8,538.0,485.7,431.8,274.3,225.6,302.6,256.4,357.9,223.8,262.6,397.0,402.0,223.0,105.4,323.0,250.8,273.6,362.4,396.2,376.4,348.2,162.8,344.4,413.9,193.8,257.5,358.3,308.6,377.0,293.1,557.8,288.2,234.6,97.9,337.5,177.8,441.8,247.8,381.3,376.7,219.5,442.8,188.2,395.1,340.7
MP,275.6,476.7,403.9,2852.3,176.5,412.7,93.5,427.4,312.5,192.5,466.6,322.9,166.9,417.1,398.6,329.4,584.4,317.6,84.1,127.9,139.4,63.8,243.8,475.0,323.6,275.2,513.5,64.0,216.6,497.4,437.2,154.1,445.9,170.4,333.5,453.4,135.4,408.8,294.9,286.2,228.9,427.8,111.8,114.3,508.6,251.7,376.5,264.9,154.6,291.5,245.9,133.7,348.1,124.3,401.8,123.1,92.0,274.2,378.9,275.6,122.6,117.9,422.8,312.3,385.8,363.3,376.1,101.6,154.6,475.6,448.8,505.6,446.9,297.7,103.7,97.7,117.7,400.5,404.3,215.1,0.0,79.4,361.7,156.0,331.5,106.9,210.0,275.6,126.0,360.3,149.1,120.5,501.2,324.3,432.0,82.6,418.1,41.6,201.3,361.5,474.0,340.2,538.8,420.7,334.4,263.7,321.4,358.4,458.7,178.5,547.5,510.6,456.7,299.2,92.2,209.1,308.2,382.8,275.6,71.2,421.9,426.9,127.1,250.3,374.8,275.7,295.2,220.1,421.1,401.3,373.1,47.3,209.4,440.6,129.5,309.3,141.8,333.5,401.9,344.9,582.7,340.0,286.4,193.3,338.2,191.4,463.3,299.6,406.2,401.6,161.9,467.7,145.7,420.0,365.6
MU,260.7,498.5,425.7,2881.9,217.2,404.3,115.3,449.2,334.3,233.2,488.4,344.7,188.7,438.9,420.4,351.2,606.2,302.7,105.9,194.2,116.4,85.6,265.6,496.8,345.4,259.1,535.3,78.1,238.4,519.2,459.0,144.2,467.7,160.5,355.3,498.0,157.2,431.0,280.0,308.0,226.1,449.6,133.6,136.1,530.4,297.6,398.3,286.7,176.4,276.6,236.0,155.5,369.9,125.3,423.6,144.9,116.7,296.0,400.7,260.7,91.3,139.7,444.6,334.1,407.6,385.1,398.3,123.4,176.4,497.4,470.6,527.4,468.7,319.5,24.2,111.8,139.5,422.3,425.1,236.9,83.0,0.0,346.8,181.2,316.6,88.3,231.8,260.7,154.3,345.4,71.4,107.6,523.0,309.3,444.6,104.4,439.9,63.4,223.1,385.0,495.8,325.3,560.6,442.5,371.0,248.8,343.2,380.2,480.5,200.3,584.7,532.4,478.5,321.0,24.0,235.6,293.3,404.6,260.7,99.5,443.7,448.7,62.9,291.0,359.9,297.5,320.3,217.3,442.9,423.1,394.9,69.1,199.3,460.6,86.5,294.4,208.1,355.3,423.7,330.0,604.5,325.1,271.5,232.2,374.4,209.3,488.5,284.7,428.0,423.4,183.7,489.5,167.5,441.8,387.4
MX,94.4,386.7,313.9,2640.7,337.2,198.3,355.9,302.8,222.5,321.2,376.6,291.2,295.6,286.4,308.6,297.7,430.2,162.5,326.9,428.1,448.2,321.0,278.7,340.4,291.9,195.4,339.5,414.8,323.0,407.4,330.6,462.9,355.9,479.2,301.8,256.8,249.3,319.2,65.0,135.5,544.8,337.8,272.8,357.1,352.6,282.2,286.5,174.9,229.6,155.5,554.7,396.1,258.1,347.1,311.8,385.5,290.0,184.2,288.9,94.4,365.0,380.3,333.1,104.6,295.8,273.3,286.5,344.4,229.6,385.6,298.0,415.6,276.3,117.9,402.7,433.6,266.8,310.5,313.3,343.8,390.0,391.6,0.0,332.9,82.7,349.3,379.8,94.4,480.4,121.9,459.1,426.3,330.6,155.3,300.3,345.0,270.1,340.9,359.8,273.2,367.4,34.5,357.7,330.7,165.0,185.1,249.4,268.4,352.1,264.9,396.7,420.6,286.1,206.7,399.2,476.2,161.7,292.8,94.4,436.2,331.9,336.9,396.6,275.6,61.4,139.9,208.5,536.0,331.1,316.7,283.1,336.4,518.0,288.0,367.4,162.8,531.9,301.8,311.9,117.7,489.4,143.5,131.8,359.7,83.6,309.1,348.4,153.1,316.2,311.6,393.1,377.7,361.8,330.0,275.6
