from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HJ,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XC,XN,XT,XV,XZ,YJ,YU,YV,YX,YY,ZM
PL,194.3,385.9,490.9,398.3,473.4,496.8,109.8,633.1,205.9,470.0,361.7,160.2,195.4,579.4,439.8,539.5,598.2,10.5,320.1,559.5,492.7,499.3,554.2,455.3,254.4,579.2,358.5,195.7,360.6,610.0,420.0,389.4,477.9,452.8,593.9,379.8,543.1,517.5,687.5,421.8,385.7,351.8,2500.2,483.9,305.8,615.2,377.7,569.0,481.2,535.0,488.2,332.2,342.3,241.6,490.5,554.0,311.5,447.9,295.8,366.1,613.1,435.9,507.3,385.0,463.6,155.1,379.7,483.9,323.2,413.1,214.9,342.1,425.1,394.6,404.1,361.9,580.1,567.2,616.5,0.0,435.7,506.2,597.1,400.3,370.7,611.8,336.9,454.8,322.8,269.8,585.5,279.7,530.2,472.9,237.0,336.8,468.1,388.3,300.3,629.3,255.2,261.0,554.4,250.6,380.7,205.8,559.8,507.8,129.8,351.9,571.7,340.6,598.7,646.2,353.6,314.4,445.2,729.1,444.1,587.1,430.1,425.0,137.4,486.0
PS,368.0,511.7,616.7,100.7,539.3,573.9,445.4,758.9,331.7,371.2,64.3,308.2,321.2,513.6,516.9,241.9,724.0,398.7,445.9,685.3,195.1,540.0,680.0,532.4,380.2,281.6,190.5,296.8,477.1,735.8,226.9,60.9,543.8,545.0,296.3,514.1,668.9,219.9,389.9,323.0,286.9,462.3,2631.8,231.6,382.9,317.6,278.9,694.8,459.1,660.8,52.4,359.8,419.4,238.5,556.4,631.1,403.4,573.7,278.5,491.9,738.9,592.5,408.5,337.7,637.5,312.4,143.0,541.8,449.0,490.2,316.0,471.8,550.9,446.8,515.1,487.7,282.5,269.6,742.3,408.4,0.0,253.9,299.5,353.6,447.8,314.2,188.3,557.0,448.6,266.7,287.9,405.5,570.9,144.4,190.6,217.5,590.6,465.4,410.8,755.1,173.2,386.8,680.2,351.7,212.7,379.5,600.5,633.6,427.2,463.0,274.1,474.8,724.5,348.6,479.4,195.1,346.4,431.5,569.9,727.1,566.8,10.7,412.9,563.1
PT,445.9,417.2,711.1,270.2,438.8,650.7,524.0,682.7,409.6,431.1,251.6,386.1,399.1,573.5,593.7,411.4,647.8,476.6,400.8,609.1,364.6,425.3,787.0,609.2,458.1,451.1,132.2,363.3,326.0,659.6,75.8,192.4,443.3,430.3,465.8,357.7,592.7,389.4,559.4,382.9,346.8,361.8,2853.1,62.1,459.7,487.1,338.8,710.0,519.0,767.8,309.2,208.7,496.2,272.9,455.9,707.9,252.3,651.6,338.4,397.4,662.7,467.2,468.4,228.7,494.9,390.3,269.6,427.1,397.5,566.2,339.7,307.5,628.8,506.7,364.0,494.7,452.0,439.1,688.6,486.3,256.7,0.0,469.0,413.5,521.2,483.7,248.2,414.7,455.6,270.8,457.4,476.3,456.2,130.8,308.7,295.4,475.9,542.2,392.3,706.9,251.1,538.8,704.4,303.9,109.1,457.4,485.8,562.7,505.1,317.3,443.6,323.7,648.3,518.1,384.9,273.0,406.3,601.0,624.0,612.4,452.1,246.0,490.8,639.9
PW,520.1,663.8,768.8,180.6,679.1,527.2,597.5,911.0,483.8,523.3,236.2,460.3,473.3,665.7,669.0,110.5,876.1,550.8,598.0,837.4,168.0,679.8,832.1,684.5,532.3,150.2,342.6,448.9,596.3,887.9,404.1,263.9,683.6,684.8,44.8,642.4,821.0,97.7,258.5,475.1,439.0,614.4,2500.4,434.6,535.0,186.2,431.0,846.9,611.2,812.9,362.7,479.0,571.5,390.6,696.2,611.2,522.6,725.8,430.6,644.0,891.0,713.8,560.6,481.0,741.5,464.5,295.1,681.6,601.1,642.3,468.1,577.8,703.0,598.9,634.3,639.8,151.1,138.2,894.4,560.5,310.2,456.9,0.0,505.7,599.9,182.8,340.4,696.8,600.7,418.8,36.4,557.6,710.7,347.4,342.7,369.6,730.4,617.5,562.9,907.2,325.3,538.9,832.3,503.8,364.8,531.6,740.3,785.7,579.3,587.6,22.6,594.0,876.6,217.2,631.5,347.2,498.5,300.1,722.0,865.0,706.6,299.5,565.0,567.9
PY,444.7,577.5,684.8,360.2,598.9,339.9,331.9,827.0,421.6,297.2,323.6,398.1,411.1,288.4,282.9,501.4,792.1,421.7,511.7,753.4,454.6,599.6,760.7,298.4,470.1,541.1,302.4,386.7,518.3,803.9,363.9,351.3,603.4,604.6,555.8,550.0,737.0,479.4,649.4,262.9,226.8,554.1,2496.8,427.8,252.6,577.1,218.8,772.3,105.4,741.5,450.1,401.0,185.4,310.4,616.0,397.1,444.6,659.8,146.3,557.7,807.0,652.1,295.7,440.8,697.1,402.3,341.6,601.4,514.8,232.7,405.9,499.8,637.0,93.1,556.3,553.5,542.0,529.1,810.4,411.1,397.6,450.1,559.0,0.0,107.6,663.7,178.0,616.6,514.4,338.6,547.4,495.4,630.5,434.8,320.5,347.4,650.2,231.4,500.7,823.2,303.1,476.7,748.3,441.6,324.6,433.2,660.1,699.4,458.2,522.6,533.6,516.0,792.6,629.3,545.2,325.0,282.3,691.0,638.0,781.0,626.4,386.9,361.5,329.1
QB,412.8,564.4,657.7,440.0,553.8,264.7,304.8,799.9,376.5,354.7,403.4,353.0,366.0,345.9,207.7,661.7,765.0,394.6,484.6,726.3,534.4,554.5,733.6,223.2,425.0,668.3,412.3,341.6,473.2,776.8,458.1,431.1,558.3,559.5,635.6,504.9,709.9,559.2,715.7,372.8,336.7,509.0,2421.6,522.0,177.4,704.3,328.7,745.2,162.9,714.4,529.9,355.9,110.2,265.3,570.9,321.9,399.5,618.5,256.2,544.6,779.9,607.0,353.2,408.7,652.0,357.2,421.4,556.3,487.7,181.0,360.8,454.7,595.7,76.3,511.2,526.4,620.2,683.5,783.3,384.0,477.4,544.3,638.8,109.8,0.0,588.5,287.9,571.5,487.3,293.5,627.2,450.3,585.4,514.6,278.7,457.3,605.1,156.2,455.6,796.1,296.9,431.6,721.2,396.5,434.5,406.1,615.0,691.9,431.1,477.5,613.4,470.9,765.5,554.1,532.1,434.9,339.8,757.3,610.9,741.6,581.3,466.7,334.4,253.9
QE,558.0,701.7,806.7,218.5,717.0,344.3,635.4,948.9,521.7,561.2,274.1,498.2,511.2,703.6,498.9,73.1,914.0,588.7,635.9,875.3,205.9,717.7,870.0,465.8,570.2,79.7,380.5,486.8,634.2,925.8,442.0,301.8,721.5,722.7,182.8,680.3,858.9,135.6,127.1,513.0,476.9,652.3,2317.5,472.5,572.9,115.7,468.9,884.8,649.1,850.8,400.6,516.9,496.9,428.5,734.1,428.3,560.5,763.7,468.5,681.9,928.9,751.7,598.5,518.9,779.4,502.4,333.0,719.5,639.0,472.2,506.0,615.7,740.9,636.8,672.2,677.7,31.6,94.9,932.3,598.4,348.1,494.8,186.0,543.6,637.8,0.0,378.3,734.7,638.6,456.7,174.4,595.5,748.6,385.3,380.6,407.5,768.3,452.6,600.8,945.1,363.2,576.8,870.2,541.7,402.7,569.5,778.2,823.6,617.2,625.5,160.6,631.9,914.5,34.3,669.4,385.1,536.4,168.7,759.9,902.9,744.5,337.4,602.9,385.0
QO,319.8,469.2,568.5,182.1,464.3,412.0,275.7,722.4,283.5,182.8,145.5,260.0,273.0,325.2,355.0,323.3,687.5,350.5,397.7,648.8,276.5,465.0,631.8,370.5,332.0,363.0,124.3,248.6,378.0,699.3,185.8,173.2,468.8,470.0,377.7,409.7,632.4,301.3,471.3,134.6,98.5,413.8,2604.8,249.7,221.0,399.0,90.5,646.6,270.7,612.6,272.0,260.7,257.5,190.3,481.4,469.2,304.3,525.5,90.1,449.4,702.4,517.5,220.1,262.7,546.9,264.2,163.5,466.8,400.8,317.9,267.8,359.5,502.7,258.4,416.0,439.5,363.9,351.0,694.1,360.2,219.5,272.0,380.9,165.2,272.9,395.6,0.0,466.7,400.4,218.5,369.3,357.3,495.9,256.7,142.4,169.3,515.6,303.5,362.6,706.9,125.0,338.6,632.0,303.5,146.5,331.3,525.5,602.4,379.0,369.3,355.5,375.7,688.0,430.0,436.9,146.9,158.0,512.9,521.7,652.1,491.8,208.8,305.3,401.2
QQ,257.8,133.0,453.9,468.6,260.0,654.0,361.4,425.5,217.7,611.5,432.0,263.0,228.9,736.6,597.0,609.8,390.6,409.6,116.6,351.9,563.0,168.1,529.8,612.5,232.8,649.5,312.6,227.0,131.6,402.4,294.2,459.7,264.5,168.2,664.2,95.2,335.5,587.8,757.8,563.3,527.2,119.3,2596.2,358.1,463.0,680.5,519.2,452.8,638.4,510.6,586.1,167.7,499.5,276.2,277.1,711.2,120.6,391.9,471.0,113.2,405.5,183.0,648.8,262.8,210.7,267.2,450.0,29.0,113.3,570.3,203.4,128.7,369.1,551.8,76.8,210.5,650.4,637.5,431.4,406.3,533.6,380.4,667.4,585.3,527.9,682.1,428.6,0.0,171.4,274.1,655.8,192.1,199.0,388.4,312.0,411.8,218.7,545.5,149.8,449.7,330.2,254.6,447.2,167.6,289.5,269.3,228.6,305.5,386.5,138.5,642.0,81.2,391.1,716.5,100.7,389.4,586.7,799.4,366.8,355.2,194.9,522.9,302.7,643.2
QT,174.5,132.4,321.5,393.9,281.3,600.4,239.3,407.2,95.6,573.6,357.3,161.7,106.8,683.0,543.4,535.1,372.3,327.6,66.6,333.6,488.3,217.4,384.8,558.9,110.7,574.8,354.1,191.3,222.3,384.1,415.6,385.0,348.7,258.9,589.5,185.9,317.2,513.1,683.1,525.4,489.3,248.8,2474.1,479.5,409.4,610.8,481.3,399.6,584.8,365.6,483.8,327.8,445.9,237.2,263.7,657.6,211.3,278.5,399.4,112.6,387.2,182.4,610.9,380.6,210.1,165.9,375.3,230.3,69.7,516.7,210.5,219.4,255.7,498.2,167.5,39.0,575.7,562.8,413.1,317.0,431.3,501.8,592.7,503.9,474.3,607.4,371.9,201.2,0.0,265.4,581.1,70.0,238.6,468.5,232.6,332.4,214.6,491.9,197.3,431.4,250.8,132.5,385.0,246.2,376.3,228.2,250.2,254.3,297.1,229.2,567.3,237.6,372.8,641.8,100.1,310.0,548.8,724.7,274.7,336.9,176.6,420.6,226.6,589.6
QY,208.6,307.5,457.3,215.8,296.9,396.5,278.2,555.0,172.3,387.7,179.2,148.8,161.8,488.9,339.5,357.0,520.1,239.3,291.1,481.4,310.2,297.6,520.6,355.0,220.8,396.7,176.0,137.4,216.3,531.9,201.2,206.9,301.4,302.6,411.4,248.0,465.0,335.0,505.0,339.5,303.4,252.1,2607.3,265.1,205.5,432.7,295.4,582.3,380.9,501.4,305.7,99.0,242.0,18.7,314.0,453.7,142.6,414.3,213.5,287.7,535.0,350.1,425.0,151.8,395.1,153.0,197.2,299.4,287.8,312.8,230.0,197.8,391.5,294.3,254.3,385.0,397.6,384.7,560.9,249.0,253.2,287.4,414.6,327.8,270.4,429.3,193.8,314.6,345.9,0.0,403.0,246.1,328.5,290.4,54.5,154.3,348.2,288.0,282.6,579.2,72.7,227.4,576.7,194.2,198.2,220.1,358.1,435.0,267.8,220.6,389.2,214.0,520.6,463.7,275.2,131.9,362.9,546.6,410.5,484.7,324.4,242.5,253.5,385.7
RN,528.5,672.2,777.2,189.0,687.5,535.6,605.9,919.4,492.2,531.7,244.6,468.7,481.7,674.1,677.4,118.9,884.5,559.2,606.4,845.8,176.4,688.2,840.5,692.9,540.7,158.6,351.0,457.3,604.7,896.3,412.5,272.3,692.0,693.2,8.3,650.8,829.4,106.1,266.9,483.5,447.4,622.8,2508.8,443.0,543.4,194.6,439.4,855.3,619.6,821.3,371.1,487.4,579.9,399.0,704.6,619.6,531.0,734.2,439.0,652.4,899.4,722.2,569.0,489.4,749.9,472.9,303.5,690.0,609.5,650.7,476.5,586.2,711.4,607.3,642.7,648.2,159.5,146.6,902.8,568.9,318.6,465.3,36.4,514.1,608.3,191.2,348.8,705.2,609.1,427.2,0.0,566.0,719.1,355.8,351.1,378.0,738.8,625.9,571.3,915.6,333.7,547.3,840.7,512.2,373.2,540.0,748.7,794.1,587.7,596.0,13.7,602.4,885.0,225.6,639.9,355.6,506.9,308.5,730.4,873.4,715.0,307.9,573.4,576.3
RQ,152.4,150.7,316.5,371.8,299.6,595.4,234.3,425.5,73.5,568.6,335.2,139.6,84.7,678.0,538.4,513.0,390.6,266.4,84.9,351.9,466.2,235.7,379.8,553.9,100.1,552.7,332.0,169.2,334.1,402.4,393.5,362.9,367.0,327.7,567.4,254.7,335.5,491.0,661.0,520.4,484.3,226.7,2469.1,457.4,404.4,588.7,476.3,394.6,579.8,360.6,461.7,305.7,440.9,215.1,282.0,652.6,285.0,273.5,394.4,130.9,405.5,200.7,605.9,358.5,228.4,143.8,353.2,248.6,88.0,511.7,188.4,306.2,250.7,493.2,185.8,126.7,553.6,540.7,431.4,312.0,409.2,479.7,570.6,498.9,469.3,585.3,349.8,219.5,87.6,243.3,559.0,0.0,256.9,446.4,210.5,310.3,232.9,486.9,175.2,449.7,228.7,110.4,380.0,224.1,354.2,163.9,268.5,272.6,275.0,316.0,545.2,215.5,391.1,619.7,118.4,287.9,543.8,702.6,269.7,355.2,194.9,398.5,221.6,584.6
RS,367.1,194.0,426.3,527.6,84.4,715.1,404.4,397.9,260.7,670.5,491.0,326.8,271.9,797.7,658.1,668.8,363.0,492.7,159.6,330.2,622.0,32.0,502.2,673.6,275.8,708.5,371.6,356.4,263.9,374.8,371.2,502.4,152.6,182.8,723.2,151.9,307.9,646.8,816.8,622.3,586.2,228.6,2639.2,435.1,524.1,744.5,578.2,425.2,699.5,483.0,619.2,276.3,560.6,337.3,66.8,772.3,229.2,470.2,532.1,174.2,377.9,178.9,707.8,226.4,223.9,331.0,509.0,142.8,156.3,631.4,312.0,185.7,420.8,612.9,171.8,253.5,709.4,696.5,403.8,482.1,566.7,457.4,726.4,646.4,589.0,741.1,487.6,158.0,214.4,335.2,714.8,235.1,0.0,421.5,373.1,472.9,19.6,606.6,259.1,422.1,391.3,297.6,419.6,276.2,348.5,393.3,49.6,106.4,462.2,176.9,701.0,190.5,363.5,775.5,161.7,450.5,645.7,858.4,339.2,306.9,153.2,556.0,391.7,704.3
RU,425.9,423.8,681.3,158.6,394.8,657.3,530.6,652.9,389.6,437.7,122.2,366.1,379.1,580.1,600.3,299.8,618.0,456.6,407.4,579.3,253.0,395.5,757.2,615.8,438.1,339.5,138.8,369.9,332.6,629.8,82.4,80.8,399.3,400.5,354.2,369.6,562.9,277.8,447.8,389.5,353.4,368.4,2658.8,87.1,466.3,375.5,345.4,680.2,525.6,738.0,197.6,215.3,502.8,279.5,411.9,714.5,258.9,631.6,345.0,404.0,632.9,448.0,475.0,193.2,493.0,370.3,276.2,397.3,404.1,572.8,346.3,327.3,608.8,513.3,370.6,501.3,340.4,327.5,658.8,466.3,145.1,109.4,357.4,420.1,527.8,372.1,254.8,412.5,462.2,277.4,345.8,482.9,426.4,0.0,248.5,275.4,446.1,548.8,398.9,677.1,231.1,444.7,674.6,310.5,115.7,437.4,456.0,532.9,485.1,318.5,332.0,330.3,618.5,406.5,391.5,253.0,412.9,489.4,594.2,582.6,422.3,134.4,470.8,646.5
RW,176.2,319.9,424.9,160.1,335.2,382.1,253.6,567.1,139.9,321.0,123.5,116.4,129.4,464.7,325.1,301.3,532.2,206.9,254.1,493.5,254.5,335.9,488.2,340.6,188.4,341.0,120.3,105.0,254.6,544.0,181.8,151.2,339.7,340.9,355.7,298.5,477.1,279.3,449.3,272.8,236.7,270.5,2595.5,245.7,191.1,377.0,228.7,503.0,366.5,469.0,250.0,137.3,227.6,46.7,352.3,439.3,180.9,381.9,199.1,300.1,547.1,369.9,358.3,190.1,397.6,120.6,141.5,337.7,257.2,298.4,124.2,236.1,359.1,279.9,292.6,295.9,341.9,329.0,550.5,216.6,197.5,268.0,358.9,313.4,256.0,373.6,138.1,352.9,256.8,74.9,347.3,213.7,366.8,234.7,0.0,98.6,386.5,273.6,219.0,563.3,17.0,195.0,488.4,159.9,142.5,187.7,396.4,441.8,235.4,258.9,333.5,252.3,532.7,408.0,287.6,76.2,296.2,490.9,378.1,521.1,362.7,186.8,221.1,371.3
RY,274.2,417.9,522.9,205.2,433.2,480.1,351.6,665.1,237.9,366.1,168.6,214.4,227.4,562.7,423.1,346.4,630.2,304.9,352.1,591.5,299.6,433.9,586.2,438.6,286.4,386.1,165.4,203.0,352.6,642.0,226.9,196.3,437.7,438.9,400.8,396.5,575.1,324.4,494.4,317.9,281.8,368.5,2693.5,290.8,289.1,422.1,273.8,601.0,464.5,567.0,295.1,235.3,325.6,144.7,450.3,537.3,278.9,479.9,297.1,398.1,645.1,467.9,403.4,288.1,495.6,218.6,186.6,435.7,355.2,396.4,222.2,334.1,457.1,377.9,390.6,393.9,387.0,374.1,648.5,314.6,242.6,313.1,404.0,411.4,354.0,418.7,183.2,450.9,354.8,172.9,392.4,311.7,464.8,279.8,96.8,0.0,484.5,371.6,317.0,661.3,79.4,293.0,586.4,257.9,187.6,285.7,494.4,539.8,333.4,356.9,378.6,350.3,630.7,453.1,385.6,24.6,341.3,536.0,476.1,619.1,460.7,231.9,319.1,469.3
TB,319.9,174.3,406.6,539.3,66.6,743.3,384.7,378.2,241.0,698.7,502.7,307.1,252.2,825.9,686.3,680.5,343.3,473.0,139.9,310.5,633.7,61.7,482.5,701.8,256.1,720.2,399.8,336.7,244.2,355.1,406.8,530.4,134.8,211.0,734.9,180.1,288.2,658.5,828.5,650.5,614.4,231.9,2619.5,470.7,552.3,756.2,606.4,405.5,727.7,463.3,647.4,280.3,588.8,365.5,49.0,800.5,233.2,450.5,544.8,154.5,358.2,139.5,736.0,254.6,184.5,311.3,520.7,171.0,136.6,659.6,316.0,208.6,401.1,641.1,189.4,233.8,721.1,708.2,384.1,462.4,594.9,493.0,738.1,649.3,617.2,752.8,515.8,186.2,194.7,363.4,726.5,215.4,29.6,449.7,378.0,477.8,0.0,634.8,262.4,402.4,396.2,277.9,399.9,280.2,376.7,373.6,79.3,86.7,442.5,199.8,712.7,193.8,343.8,787.2,142.0,455.4,673.9,870.1,319.5,287.2,113.8,584.2,372.0,732.5
TC,423.2,574.8,668.1,450.4,564.2,108.4,315.2,810.3,386.9,199.8,413.8,363.4,376.4,191.0,51.4,505.4,775.4,405.0,495.0,736.7,638.2,564.9,744.0,66.9,435.4,512.0,436.0,352.0,483.6,787.2,468.5,441.5,568.7,569.9,615.1,515.3,720.3,567.9,559.4,255.3,246.9,519.4,2265.3,532.4,187.8,548.0,255.5,755.6,139.0,724.8,540.3,366.3,44.2,275.7,581.3,165.6,409.9,628.9,270.5,555.0,790.3,617.4,198.3,419.1,662.4,367.6,431.8,566.7,498.1,24.7,371.2,465.1,606.1,192.9,521.6,536.8,463.9,527.2,793.7,394.4,487.8,554.7,618.3,226.4,169.0,432.2,311.6,581.9,497.7,303.9,606.7,460.7,595.8,525.0,289.1,388.9,615.5,0.0,466.0,806.5,307.3,442.0,731.6,406.9,458.2,416.5,625.4,702.3,441.5,487.9,592.9,481.3,775.9,397.8,542.5,366.5,184.9,601.0,621.3,752.0,591.7,477.1,344.8,97.6
TL,147.7,176.7,414.4,385.1,282.0,583.8,265.9,476.1,129.4,546.0,348.5,152.9,118.9,666.4,526.8,526.3,441.2,299.5,160.3,402.5,479.5,218.7,477.7,542.3,177.9,566.0,345.3,182.5,153.6,453.0,316.2,376.2,286.5,172.2,580.7,99.2,386.1,504.3,674.3,497.8,461.7,71.2,2585.0,380.1,392.8,602.0,453.7,503.4,568.2,458.5,475.0,189.7,429.3,228.4,299.1,641.0,142.6,371.4,400.8,156.9,456.1,226.7,583.3,287.3,254.4,157.1,366.5,203.3,157.0,500.1,201.7,150.7,348.6,481.6,123.5,254.2,566.9,554.0,482.0,296.2,422.5,402.4,583.9,515.1,457.7,598.6,363.1,174.2,215.1,256.6,572.3,235.8,249.6,410.4,223.8,323.6,269.3,475.3,0.0,500.3,242.0,184.5,497.8,189.6,311.5,159.2,279.2,316.6,276.4,160.5,558.5,60.0,441.7,633.0,144.4,301.2,521.2,715.9,417.4,405.8,245.5,411.8,192.6,573.0
TM,544.5,353.0,212.9,763.9,486.9,930.4,584.7,49.6,465.6,903.6,727.3,531.7,476.8,1013.0,873.4,905.1,138.4,674.5,408.8,134.6,858.3,385.5,292.1,888.9,492.2,944.8,650.7,561.3,528.5,132.0,650.3,755.0,516.8,461.9,959.5,431.0,120.7,883.1,1053.1,855.4,819.3,507.7,2604.1,714.2,739.4,980.8,811.3,153.3,914.8,272.9,853.8,555.4,775.9,607.2,469.3,987.6,508.3,251.8,729.4,372.3,87.5,334.9,940.9,505.5,379.9,535.9,745.3,421.9,405.5,846.7,580.5,464.8,293.3,828.2,450.9,502.7,945.7,932.8,73.9,663.9,801.3,736.5,962.7,833.9,804.3,977.4,770.5,437.1,463.6,635.4,951.1,490.3,416.4,700.6,602.6,702.4,420.2,821.9,567.3,0.0,620.8,502.5,177.3,555.3,627.6,556.0,446.0,327.8,667.1,456.0,937.3,469.6,61.9,1011.8,384.9,680.0,878.8,1094.7,201.7,157.9,278.2,790.6,614.3,919.6
TP,194.7,338.4,443.4,143.0,353.7,400.6,272.1,585.6,158.4,303.9,106.4,134.9,147.9,446.3,343.6,284.2,550.7,225.4,272.6,512.0,237.4,354.4,506.7,359.1,206.9,323.9,103.2,123.5,273.1,562.5,164.7,134.1,358.2,359.4,338.6,317.0,495.6,262.2,432.2,255.7,219.6,289.0,2614.0,228.6,209.6,359.9,211.6,521.5,385.0,487.5,232.9,155.8,246.1,65.2,370.8,457.8,199.4,400.4,217.6,318.6,565.6,388.4,341.2,241.6,416.1,139.1,124.4,356.2,275.7,316.9,142.7,254.6,377.6,298.4,311.1,314.4,324.8,311.9,569.0,235.1,180.4,250.9,341.8,286.3,274.5,356.5,121.0,371.4,275.3,93.4,330.2,232.2,385.3,217.6,17.3,81.5,405.0,292.1,237.5,581.8,0.0,213.5,506.9,178.4,125.4,206.2,414.9,460.3,253.9,277.4,316.4,270.8,551.2,390.9,306.1,59.1,279.1,473.8,396.6,539.6,381.2,169.7,239.6,389.8
UB,146.2,326.0,354.1,365.6,431.3,564.3,264.4,496.3,67.3,526.5,329.0,133.4,78.5,646.9,507.3,506.8,461.4,260.2,183.3,422.7,460.0,368.0,417.4,522.8,117.6,546.5,325.8,163.0,327.9,473.2,387.3,356.7,435.8,321.5,561.2,248.5,406.3,484.8,654.8,478.3,442.2,220.5,2524.7,451.2,373.3,582.5,434.2,432.2,548.7,398.2,455.5,299.5,409.8,208.9,448.4,621.5,278.8,311.1,381.3,306.2,476.3,376.0,563.8,352.3,403.7,137.6,347.0,352.6,186.4,480.6,182.2,300.0,288.3,462.1,272.8,225.1,547.4,534.5,479.7,269.9,403.0,473.5,564.4,495.6,438.2,579.1,343.6,323.5,186.0,237.1,552.8,142.9,398.9,440.2,204.3,304.1,418.6,455.8,169.0,492.5,222.5,0.0,417.6,217.9,348.0,157.7,428.5,371.0,268.8,309.8,539.0,209.3,461.9,613.5,293.7,281.7,501.7,696.4,307.3,450.3,293.3,392.3,191.1,553.5
UC,446.2,330.1,101.6,665.6,464.0,851.5,505.8,210.8,367.3,824.7,629.0,433.4,378.5,934.1,794.5,806.8,157.9,560.2,402.4,177.3,760.0,362.6,180.8,810.0,393.9,846.5,625.8,463.0,505.6,151.5,627.4,656.7,493.9,439.0,861.2,408.1,173.3,784.8,954.8,776.5,740.4,484.8,2611.2,691.3,660.5,882.5,732.4,23.9,835.9,161.6,755.5,532.5,697.0,508.9,446.4,908.7,485.4,163.1,650.5,349.4,190.8,312.0,862.0,482.6,357.0,437.6,647.0,399.0,405.5,767.8,482.2,441.9,195.0,749.3,428.0,444.2,847.4,834.5,159.9,585.0,703.0,713.6,864.4,755.0,725.4,879.1,643.6,414.2,405.1,537.1,852.8,392.0,393.5,677.7,504.3,604.1,397.3,743.0,469.0,172.7,522.5,404.2,0.0,517.9,604.7,457.7,423.1,304.9,568.8,433.1,839.0,446.7,167.9,913.5,362.0,581.7,799.9,996.4,143.1,200.6,255.3,692.3,491.1,840.7
UF,207.2,201.1,455.9,318.6,222.7,517.3,284.6,498.8,170.9,479.5,282.0,147.4,160.4,609.7,460.3,459.8,463.9,237.9,184.7,425.2,413.0,241.4,519.2,475.8,219.4,499.5,278.8,59.3,109.9,475.7,234.4,309.7,227.2,214.6,514.2,141.6,408.8,437.8,607.8,431.3,395.2,145.7,2664.3,298.3,326.3,530.5,387.2,526.1,501.7,500.0,408.5,107.9,362.8,161.9,239.8,574.5,60.8,412.9,334.3,181.3,478.8,251.1,516.8,203.0,278.8,151.6,300.0,227.7,181.4,433.6,35.7,91.4,390.1,415.1,147.9,278.6,500.4,487.5,504.7,247.6,356.0,320.6,517.4,448.6,391.2,532.1,296.6,198.6,239.5,190.1,505.8,260.2,272.3,328.6,157.3,257.1,289.8,408.8,176.2,523.0,175.5,226.0,520.5,0.0,229.7,218.7,301.9,341.0,266.4,101.2,492.0,107.6,464.4,566.5,168.8,234.7,454.7,649.4,440.1,428.5,268.2,345.3,252.1,506.5
UN,336.7,322.6,604.2,179.0,317.7,551.1,414.8,575.8,300.4,321.9,142.4,276.9,289.9,464.3,494.1,320.2,540.9,367.4,306.2,502.2,273.4,318.4,680.1,509.6,348.9,359.9,23.0,268.7,231.4,552.7,39.2,170.1,322.2,323.4,374.6,263.1,485.8,298.2,468.2,273.7,237.6,267.2,2743.9,103.1,360.1,395.9,229.6,603.1,409.8,660.9,268.9,114.1,396.6,178.3,334.8,608.3,157.7,542.4,229.2,302.8,555.8,370.9,359.2,116.1,400.3,281.1,160.4,320.2,302.9,457.0,245.1,212.9,519.6,397.5,269.4,400.1,360.8,347.9,581.7,377.1,216.4,125.4,377.8,304.3,412.0,392.5,139.0,320.1,361.0,176.2,366.2,381.7,349.3,133.4,159.3,186.2,369.0,442.6,297.7,600.0,141.9,444.2,597.5,209.3,0.0,348.2,378.9,455.8,395.9,222.7,352.4,229.1,541.4,426.9,290.3,163.8,297.1,509.8,517.1,505.5,345.2,205.7,381.6,540.3
UO,11.5,295.1,362.0,352.7,400.4,531.9,144.9,504.2,77.0,505.1,316.1,113.0,66.5,614.5,474.9,493.9,469.3,203.9,191.2,430.6,447.1,337.1,425.3,490.4,125.5,533.6,312.9,150.1,272.0,481.1,374.4,343.8,404.9,290.6,548.3,217.6,414.2,471.9,641.9,456.9,420.8,189.6,2490.6,438.3,340.9,569.6,412.8,440.1,516.3,406.1,442.6,308.1,377.4,196.0,417.5,589.1,261.0,319.0,330.9,275.3,484.2,345.1,542.4,339.4,372.8,107.9,334.1,321.7,194.3,448.2,169.3,269.1,296.2,429.7,241.9,233.0,534.5,521.6,487.6,200.6,390.1,460.6,551.5,435.4,405.8,566.2,372.0,292.6,193.9,224.2,539.9,150.8,368.0,427.3,191.4,291.2,387.7,423.4,138.1,500.4,209.6,132.1,425.5,205.0,335.1,0.0,397.6,378.9,180.8,278.9,526.1,178.4,469.8,600.6,262.8,268.8,480.3,683.5,315.2,458.2,301.2,379.4,71.6,521.1
