from_stop,AD,AG,AH,AK,AS,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DS,DU,DW,DZ,ED,EH,EI,EL,EP,EZ,FD,FJ,FL,FO,FU,FX,FZ,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LF,LG,LH,LK,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MV,MX,NA,NB,NS,OA,OF,OG,OK,OO,OS,OV,OW,OX,PB,PG,PH,PN,PQ,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TE,TF,TN,TS,TW,UJ,UL,UQ,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XT,XX,YA,YC,YD,YF,YO,YQ,YU,YZ,ZA,ZJ,ZM,ZO,ZP,ZR,ZS,ZV,ZW,ZX
BQ,388.0,637.3,567.9,737.9,559.1,674.7,533.7,186.6,638.6,225.9,0.0,645.8,574.2,208.0,572.4,786.4,576.2,189.4,562.6,556.9,744.6,660.8,561.6,163.0,504.3,705.3,378.9,568.8,439.4,561.1,499.6,639.8,516.6,650.9,653.5,654.7,867.3,619.4,375.3,529.7,554.7,651.1,569.0,521.1,815.2,389.7,798.1,341.9,737.9,533.7,629.7,418.7,826.7,771.5,544.0,213.9,414.3,209.5,479.4,612.0,323.2,542.5,596.6,521.6,503.3,578.1,791.1,554.5,694.9,628.8,182.3,353.8,622.3,712.8,703.2,521.9,729.8,733.9,505.5,624.8,672.6,356.7,2357.5,629.7,468.0,585.7,679.3,706.4,607.1,203.8,585.2,566.8,523.9,619.6,585.5,636.5,568.9,384.9,484.4,638.1,832.1,827.0,238.3,778.3,218.4,666.4,587.1,548.9,325.8,833.3,494.0,205.2,303.5,758.7,658.5,743.6,294.0,790.2,252.1,726.2,623.6,689.0,517.1,594.3,342.1,552.9,248.8,710.3,570.6,794.0,181.4,557.5,417.0,373.3,338.3,270.5,428.7,687.0,679.9,500.2,548.1,422.6,533.7,753.6,631.9,704.4,529.0,383.1,587.3,209.0,696.0,626.9,503.6,368.4,766.0,623.2,529.9,662.3,318.2,277.1,630.3,42.7,429.6,515.6,719.6,764.1,631.3,789.3,577.8,262.6,533.1,596.1,930.8,421.3,759.2,25.1,442.3,389.7,858.0,313.3,643.9,545.1,339.5,734.4,511.7,618.7,542.5,558.3,686.5,548.0,651.5,800.5
BS,292.5,120.5,133.4,220.3,967.6,23.1,233.7,530.4,121.0,600.7,708.5,0.0,982.7,616.5,247.8,268.8,542.0,674.5,142.3,184.6,227.0,112.4,261.6,648.1,240.0,218.5,787.4,201.1,858.1,526.9,235.3,164.0,357.0,1059.4,206.1,178.9,1275.8,83.7,331.5,370.1,963.2,97.8,304.7,241.1,297.6,764.5,280.5,750.4,220.3,942.2,66.0,384.5,309.1,253.9,288.4,699.0,824.2,584.3,887.9,91.1,537.6,262.5,146.4,221.6,469.1,228.4,273.5,237.1,196.4,111.2,590.8,762.3,90.2,199.3,329.9,930.4,209.2,216.3,914.0,177.4,205.6,765.2,2062.0,72.8,876.5,321.4,198.8,188.8,82.0,578.6,104.9,978.4,364.3,104.2,994.0,189.1,196.6,793.4,450.2,121.2,314.5,1235.5,646.8,260.7,644.9,148.8,214.8,957.4,700.6,1248.9,902.5,510.8,712.0,241.1,90.4,225.9,555.9,272.6,489.5,208.6,73.5,190.5,252.8,94.8,604.0,243.2,657.3,192.7,198.3,276.4,666.5,293.2,825.5,781.8,552.7,532.4,837.2,206.5,166.1,908.7,283.8,637.0,942.2,236.0,152.3,183.8,937.5,597.5,323.0,635.5,168.5,110.1,223.6,787.1,248.4,56.9,370.3,32.9,693.0,428.0,84.8,706.7,337.7,924.1,220.3,246.5,83.6,271.7,543.6,671.1,595.3,122.4,1339.3,829.8,241.6,671.8,408.1,798.2,1234.8,688.1,196.5,510.9,362.1,1142.9,352.1,96.2,951.0,966.8,165.9,610.2,186.9,282.9
BX,694.3,943.6,874.2,1044.2,168.0,981.0,840.0,593.7,944.9,633.0,592.2,952.1,0.0,458.5,878.7,1092.7,882.5,552.3,868.9,863.2,1050.9,967.1,867.9,525.9,810.6,1011.6,205.1,875.1,491.3,867.4,805.9,946.1,822.9,455.2,959.8,961.0,671.6,925.7,718.1,836.0,128.4,957.4,875.3,827.4,1121.5,635.5,1104.4,262.6,1044.2,118.7,936.0,725.0,1133.0,1077.8,850.3,576.8,466.2,588.0,114.6,918.3,666.0,848.8,902.9,827.9,809.6,884.4,1097.4,860.8,1001.2,935.1,432.8,274.5,928.6,1019.1,1009.5,130.8,1036.1,1040.2,146.9,931.1,978.9,372.0,2663.8,936.0,126.0,892.0,985.6,1012.7,913.4,593.7,891.5,175.7,830.2,925.9,194.4,942.8,875.2,213.2,790.7,944.4,1138.4,631.3,420.9,1084.6,542.7,972.7,893.4,35.1,651.2,637.6,100.0,601.8,318.8,1065.0,964.8,1049.9,600.3,1096.5,558.4,1032.5,929.9,995.3,823.4,900.6,648.4,849.5,499.3,1016.6,876.9,1100.3,544.3,863.8,268.2,425.2,681.1,576.8,278.9,993.3,986.2,152.2,854.4,765.4,142.6,1059.9,938.2,1010.7,164.1,725.9,893.6,533.3,1002.3,933.2,809.9,420.3,1072.3,929.5,836.2,968.6,643.6,619.9,936.6,590.4,735.9,68.4,1025.9,1070.4,937.6,1095.6,884.1,513.1,875.9,902.4,735.1,246.6,1065.5,555.5,748.6,253.3,662.3,638.7,950.2,851.4,645.8,538.7,818.0,925.0,116.2,24.6,992.8,890.8,957.8,1106.8
BZ,341.0,590.3,520.9,690.9,436.3,627.7,486.7,240.4,591.6,279.7,238.9,598.8,451.4,0.0,525.4,739.4,529.2,199.0,515.6,509.9,697.6,613.8,514.6,172.6,457.3,658.3,256.1,521.8,316.6,514.1,452.6,592.8,469.6,528.1,606.5,607.7,744.5,572.4,364.8,482.7,431.9,604.1,522.0,474.1,768.2,443.5,751.1,219.1,690.9,410.9,582.7,371.7,779.7,724.5,497.0,223.5,291.5,263.3,356.6,565.0,312.7,495.5,549.6,474.6,456.3,531.1,744.1,507.5,647.9,581.8,40.5,231.0,575.3,665.8,656.2,399.1,682.8,686.9,382.7,577.8,625.6,233.9,2310.5,582.7,345.2,538.7,632.3,659.4,560.1,257.6,538.2,444.0,476.9,572.6,462.7,589.5,521.9,262.1,437.4,591.1,785.1,704.2,115.5,731.3,189.4,619.4,540.1,426.1,379.6,710.5,371.2,248.5,180.7,711.7,611.5,696.6,247.0,743.2,205.1,679.2,576.6,642.0,470.1,547.3,295.1,496.2,40.7,663.3,523.6,747.0,191.0,510.5,294.2,250.5,327.8,223.5,305.9,640.0,632.9,377.4,501.1,412.1,410.9,706.6,584.9,657.4,406.2,372.6,540.3,180.0,649.0,579.9,456.6,245.6,719.0,576.2,482.9,615.3,372.0,266.6,583.3,237.1,382.6,392.8,672.6,717.1,584.3,742.3,530.8,48.6,522.6,549.1,808.0,298.5,712.2,202.2,395.3,266.9,735.2,367.1,596.9,498.1,292.5,611.6,464.7,571.7,419.7,435.5,639.5,537.5,604.5,753.5
CA,185.3,307.8,242.2,395.1,860.4,264.1,96.4,423.2,295.8,493.5,601.3,244.3,875.5,509.3,0.0,390.9,434.8,567.3,247.5,49.4,401.8,318.0,15.4,540.9,117.7,272.9,680.2,77.5,750.9,419.7,122.4,207.4,249.8,952.2,221.1,222.3,1168.6,271.0,224.3,262.9,856.0,218.7,177.1,115.9,419.7,657.3,455.3,643.2,301.9,835.0,289.0,277.3,431.2,376.0,106.3,591.8,717.0,477.1,780.7,278.4,430.4,137.3,251.6,84.3,361.9,85.9,448.3,95.5,262.5,286.0,483.6,655.1,195.7,280.4,436.4,823.2,297.4,391.1,806.8,192.4,240.2,658.0,2194.4,248.2,769.3,160.4,246.9,363.6,269.3,471.4,277.8,868.1,257.1,180.5,886.8,204.1,55.0,686.2,343.0,214.3,436.6,1128.3,539.6,435.5,537.7,323.6,23.0,850.2,593.4,1134.6,795.3,403.6,604.8,363.2,226.1,400.8,448.7,394.7,382.3,312.4,280.8,256.6,104.9,282.1,496.8,27.9,550.1,364.1,35.0,398.5,559.3,172.8,718.3,674.6,445.5,425.2,730.0,254.6,247.5,801.5,163.4,529.8,835.0,410.8,199.5,272.0,830.3,490.3,157.1,528.3,263.6,297.4,98.4,679.9,394.5,244.2,263.1,260.8,585.8,320.8,203.7,599.5,230.5,816.9,287.2,415.1,251.9,393.8,436.4,563.9,488.1,163.7,1232.1,722.6,363.7,564.6,300.9,691.0,1159.3,580.9,211.5,403.7,254.9,1035.7,244.9,239.3,843.8,859.6,254.1,503.0,219.1,457.7
CC,403.6,306.6,311.8,111.8,1078.7,251.9,402.7,659.5,184.7,729.8,825.5,274.1,1093.8,727.6,411.2,0.0,653.1,785.6,320.7,348.0,180.7,241.2,425.0,759.2,403.4,218.8,898.5,364.5,959.0,638.0,398.7,201.9,339.8,1170.5,224.8,229.5,1386.9,283.7,460.6,352.9,1074.3,248.0,468.1,404.5,90.2,893.6,234.2,861.5,93.5,1053.3,210.1,495.6,101.7,61.1,441.7,810.1,933.9,713.4,999.0,281.3,666.7,425.9,324.8,385.0,580.2,393.2,227.2,400.5,188.7,159.2,701.9,873.4,272.2,222.4,109.0,1041.5,240.5,170.0,1025.1,253.5,230.6,876.3,1977.8,272.8,987.6,484.8,153.0,105.4,276.4,707.7,297.4,1089.5,347.1,286.2,1105.1,241.8,360.0,904.5,561.3,304.7,107.1,1346.6,757.9,214.4,756.0,117.2,378.2,1068.5,829.7,1352.9,1013.6,639.9,823.1,48.3,255.1,140.9,688.6,79.8,618.6,81.8,204.0,182.8,416.2,263.6,733.1,416.3,768.4,95.2,361.7,84.0,777.6,456.6,936.6,892.9,681.8,661.5,948.3,145.5,189.7,1019.8,447.2,766.1,1053.3,115.3,333.9,223.6,1048.6,726.6,486.4,746.6,169.8,296.2,387.0,888.0,21.3,256.9,353.1,307.1,822.1,557.1,266.8,823.7,448.8,1035.2,229.4,85.6,283.6,64.3,654.7,782.2,724.4,298.1,1450.4,940.9,49.2,788.8,519.2,909.3,1345.9,817.2,234.4,622.0,473.2,1254.0,334.9,296.2,1062.1,1077.9,240.8,739.3,168.9,236.6
CH,267.8,631.0,561.6,669.3,861.6,576.3,413.5,510.1,632.3,580.4,608.4,556.5,876.7,510.5,452.2,661.0,0.0,568.5,556.3,436.7,738.3,654.5,441.4,542.1,384.1,585.1,681.4,448.6,741.9,42.2,379.4,519.6,396.4,953.4,533.3,534.5,1169.8,613.1,388.9,409.5,857.2,530.9,448.8,400.9,667.7,744.2,791.8,644.4,614.1,836.2,623.4,218.1,708.7,680.7,423.8,593.0,716.8,564.0,781.9,605.7,554.7,422.3,590.3,401.4,76.2,457.9,784.8,434.3,574.7,622.5,484.8,656.3,507.9,592.6,583.0,824.4,609.6,727.6,808.0,504.6,552.4,659.2,2351.2,560.4,770.5,465.5,559.1,700.1,600.8,558.3,578.9,869.3,403.7,492.7,888.0,516.3,448.7,687.4,225.0,526.5,684.6,1129.5,540.8,772.0,538.9,660.1,466.9,851.4,680.3,1135.8,796.5,490.5,606.0,667.9,538.3,737.3,489.0,699.4,447.1,624.6,617.3,568.8,396.9,588.0,537.1,432.7,551.3,704.0,450.4,710.7,560.5,437.3,719.5,675.8,569.8,465.5,731.2,566.8,559.7,802.7,427.9,654.1,836.2,747.3,511.7,584.2,831.5,614.6,467.1,529.5,575.8,620.6,383.4,670.9,682.4,556.4,409.7,573.0,672.7,485.4,515.9,606.6,309.4,818.1,599.4,643.1,564.1,671.3,1.5,565.1,652.7,475.9,1233.3,723.8,675.9,571.7,136.2,692.2,1160.5,667.8,523.7,33.2,256.1,1036.9,391.5,551.5,845.0,860.8,566.3,667.6,531.3,794.2
CN,385.8,635.1,565.7,735.7,556.9,672.5,531.5,208.6,636.4,247.9,207.1,643.6,572.0,205.8,570.2,784.2,574.0,0.0,560.4,554.7,742.4,658.6,559.4,72.0,502.1,703.1,376.7,566.6,437.2,558.9,497.4,637.6,514.4,648.7,651.3,652.5,865.1,617.2,397.3,527.5,552.5,648.9,566.8,518.9,813.0,411.7,795.9,339.7,735.7,531.5,627.5,416.5,824.5,769.3,541.8,23.7,412.1,231.5,477.2,609.8,345.2,540.3,594.4,519.4,501.1,575.9,788.9,552.3,692.7,626.6,180.1,351.6,620.1,710.6,701.0,519.7,727.6,731.7,503.3,622.6,670.4,354.5,2355.3,627.5,465.8,583.5,677.1,704.2,604.9,225.8,583.0,564.6,521.7,617.4,583.3,634.3,566.7,382.7,482.2,635.9,829.9,824.8,236.1,776.1,216.2,664.2,584.9,546.7,347.8,831.1,491.8,227.2,301.3,756.5,656.3,741.4,291.8,788.0,249.9,724.0,621.4,686.8,514.9,592.1,339.9,541.0,246.6,708.1,568.4,791.8,15.1,555.3,414.8,371.1,360.3,268.3,426.5,684.8,677.7,498.0,545.9,444.6,531.5,751.4,629.7,702.2,526.8,405.1,585.1,206.8,693.8,624.7,501.4,366.2,763.8,621.0,527.7,660.1,340.2,299.1,628.1,205.3,427.4,513.4,717.4,761.9,629.1,787.1,575.6,260.4,555.1,593.9,928.6,419.1,757.0,170.4,440.1,387.5,855.8,335.3,641.7,542.9,337.3,732.2,509.5,616.5,540.3,556.1,684.3,570.0,649.3,798.3
CP,269.5,124.9,5.2,275.8,880.9,135.8,210.7,507.4,176.5,577.7,685.5,116.0,896.0,529.8,224.8,324.3,519.0,587.8,0.0,161.6,282.5,198.7,238.6,561.4,217.0,240.2,700.7,178.1,835.1,503.9,212.3,174.7,334.0,972.7,158.8,189.6,1189.1,107.0,308.5,347.1,876.5,152.3,281.7,218.1,353.1,741.5,336.0,663.7,269.2,855.5,167.6,361.5,364.6,309.4,256.7,612.3,801.2,561.3,801.2,99.6,514.6,239.5,33.9,198.6,446.1,204.5,329.0,214.1,229.8,166.7,504.1,675.6,59.6,221.3,385.4,843.7,231.0,271.8,827.3,130.1,177.9,678.5,2113.8,96.3,789.8,298.4,214.2,244.3,61.2,555.6,30.2,888.6,341.3,56.9,907.3,141.8,173.6,706.7,427.2,75.4,370.0,1148.8,560.1,316.2,558.2,204.3,191.8,870.7,677.6,1155.1,815.8,487.8,625.3,296.6,159.7,281.5,532.9,328.1,466.5,264.1,161.5,223.9,229.8,74.0,581.0,220.2,570.6,248.2,175.3,331.9,579.8,270.2,738.8,695.1,529.7,509.4,750.5,221.9,187.9,822.0,260.8,614.0,855.5,291.5,105.0,205.6,850.8,574.5,300.0,548.8,230.9,114.5,200.6,764.1,303.9,68.2,347.3,132.5,670.0,405.0,67.6,683.7,314.7,837.4,254.5,302.0,68.6,327.2,520.6,584.4,572.3,78.2,1252.6,743.1,297.1,648.8,385.1,711.5,1179.8,665.1,149.2,487.9,339.1,1056.2,329.1,56.0,864.3,880.1,187.7,587.2,186.4,338.4
CQ,162.9,258.3,192.7,345.6,838.0,214.6,54.5,400.8,246.3,471.1,578.9,194.8,853.1,486.9,63.1,341.4,412.4,544.9,198.0,0.0,352.3,268.5,78.6,518.5,110.4,223.4,657.8,28.0,728.5,397.3,105.7,157.9,227.4,929.8,171.6,172.8,1146.2,221.5,201.9,240.5,833.6,169.2,175.1,124.5,370.2,634.9,405.8,620.8,252.4,812.6,239.5,254.9,381.7,326.5,113.9,569.4,694.6,454.7,758.3,228.9,408.0,145.9,202.1,59.5,339.5,36.4,398.8,46.0,213.0,236.5,461.2,632.7,146.2,230.9,389.0,800.8,247.9,341.6,784.4,142.9,190.7,635.6,2172.0,198.7,746.9,168.0,197.4,314.1,219.8,449.0,228.3,845.7,234.7,131.0,864.4,154.6,5.5,663.8,320.6,164.8,387.1,1105.9,517.2,386.0,515.3,274.1,30.1,827.8,571.0,1112.2,772.9,381.2,582.4,313.7,176.6,351.3,426.3,345.2,359.9,262.9,231.3,207.1,112.5,232.6,474.4,81.3,527.7,314.6,13.7,349.0,536.9,163.6,695.9,652.2,423.1,402.8,707.6,205.1,198.0,779.1,154.2,507.4,812.6,361.3,150.0,222.5,807.9,467.9,164.7,505.9,214.1,247.9,107.0,657.5,345.0,194.7,240.7,211.3,563.4,298.4,154.2,577.1,208.1,794.5,237.7,365.6,202.4,344.3,414.0,541.5,465.7,114.2,1209.7,700.2,314.2,542.2,278.5,668.6,1136.9,558.5,162.0,381.3,232.5,1013.3,222.5,189.8,821.4,837.2,204.6,480.6,169.6,408.2
CS,413.2,245.3,250.5,81.4,1051.6,198.4,360.0,651.1,126.8,721.4,829.2,220.6,1066.7,700.5,368.5,168.5,662.7,758.5,259.4,305.3,0.0,179.9,382.3,739.9,362.1,272.7,879.2,321.8,931.9,647.6,356.0,255.8,428.6,1143.4,278.7,283.4,1359.8,222.4,452.2,441.7,1047.2,219.1,425.4,361.8,157.2,893.0,91.2,834.4,147.4,1027.8,148.8,505.2,216.2,196.0,415.7,790.8,944.9,705.0,971.9,220.0,658.3,391.0,263.5,342.3,589.8,356.9,134.6,357.8,242.6,97.9,674.8,846.3,210.9,276.3,183.2,1014.4,294.4,27.0,998.0,298.1,284.5,849.2,1915.3,211.5,960.5,449.9,206.9,90.6,215.1,699.3,236.1,1062.4,435.9,224.9,1078.0,295.7,317.3,877.4,570.9,241.9,174.1,1319.5,730.8,33.7,728.9,62.2,335.5,1041.4,821.3,1332.9,986.5,631.5,796.0,175.4,211.7,110.0,680.2,206.9,610.2,135.7,142.7,236.7,373.5,202.3,732.5,363.9,749.1,76.8,319.0,203.5,750.5,413.9,909.5,865.8,673.4,653.1,921.2,199.4,243.6,992.7,412.3,757.7,1026.2,163.1,280.8,277.5,1021.5,718.2,443.7,719.5,228.6,234.9,344.3,860.9,189.9,195.6,441.9,253.6,813.7,548.7,213.3,827.4,458.4,1008.1,283.3,99.8,222.3,178.8,664.3,755.1,716.0,243.1,1423.3,913.8,168.7,792.5,528.8,882.2,1318.8,808.8,288.3,631.6,482.8,1226.9,431.5,234.9,1042.8,1050.8,288.6,730.9,222.8,108.2
CU,376.9,224.5,241.0,198.9,1013.5,84.9,318.1,614.8,99.6,685.1,792.9,103.9,1028.6,662.4,332.2,247.4,626.4,720.4,246.3,269.0,205.6,0.0,346.0,694.0,324.4,227.2,833.3,285.5,942.5,611.3,319.7,208.6,441.4,1105.3,250.1,236.2,1321.7,187.7,415.9,454.5,1009.1,110.2,389.1,325.5,276.2,848.9,259.1,796.3,198.9,988.1,39.9,468.9,287.7,232.5,364.1,744.9,908.6,668.7,933.8,195.1,622.0,346.9,250.4,306.0,553.5,311.9,252.1,321.5,208.8,89.8,636.7,808.2,172.8,211.9,308.5,976.3,221.6,194.9,959.9,269.9,255.9,811.1,2040.6,164.9,922.4,405.8,211.2,167.4,186.0,663.0,208.9,1021.2,448.7,186.8,1039.9,267.1,281.0,839.3,534.6,205.3,293.1,1281.4,692.7,239.3,690.8,127.4,299.2,1003.3,785.0,1287.7,948.4,595.2,757.9,219.7,102.8,204.6,640.3,251.2,573.9,187.2,52.1,202.9,337.2,164.2,688.4,337.3,703.2,171.3,282.7,255.0,712.4,377.6,871.4,827.7,637.1,616.8,883.1,218.9,178.5,954.6,368.2,721.4,988.1,214.6,242.6,196.2,983.4,681.9,407.4,681.4,184.0,214.1,308.0,871.5,227.0,160.9,454.7,136.9,777.4,512.4,167.4,791.1,422.1,970.0,232.7,225.1,187.6,250.3,628.0,717.0,679.7,206.8,1385.2,875.7,220.2,756.2,492.5,844.1,1312.4,772.5,259.7,595.3,446.5,1188.8,436.5,200.2,996.9,1012.7,178.3,694.6,192.0,261.5
CW,169.8,318.6,253.0,405.9,844.9,274.9,80.9,407.7,306.6,478.0,585.8,255.1,860.0,493.8,10.8,401.7,419.3,551.8,258.3,60.2,412.6,328.8,0.0,525.4,102.2,283.7,664.7,85.8,735.4,404.2,106.9,218.2,234.3,936.7,231.9,233.1,1153.1,281.8,208.8,247.4,840.5,229.5,161.6,100.4,430.5,641.8,466.1,627.7,312.7,819.5,299.8,261.8,442.0,386.8,90.8,576.3,701.5,461.6,765.2,289.2,414.9,121.8,262.4,68.8,346.4,96.7,459.1,101.7,273.3,296.8,468.1,639.6,206.5,291.2,420.9,807.7,308.2,401.9,791.3,203.2,251.0,642.5,2178.9,259.0,753.8,144.9,257.7,374.4,280.1,455.9,288.6,852.6,241.6,191.3,871.3,214.9,65.8,670.7,327.5,225.1,447.4,1112.8,524.1,446.3,522.2,334.4,33.9,834.7,577.9,1119.1,779.8,388.1,589.3,374.0,236.9,411.6,433.2,405.5,366.8,323.2,291.6,267.4,89.4,292.9,481.3,12.4,534.6,374.9,45.8,409.3,543.8,157.3,702.8,659.1,430.0,409.7,714.5,265.4,258.3,786.0,147.9,514.3,819.5,421.6,210.3,282.8,814.8,474.8,141.6,512.8,274.4,308.2,82.9,664.4,405.3,255.0,247.6,271.6,570.3,305.3,214.5,584.0,215.0,801.4,298.0,425.9,262.7,404.6,420.9,548.4,472.6,174.5,1216.6,707.1,374.5,549.1,285.4,675.5,1143.8,565.4,222.3,388.2,239.4,1020.2,229.4,250.1,828.3,844.1,264.9,487.5,229.9,468.5
CY,365.9,615.2,549.4,715.8,537.0,649.4,517.2,188.7,616.5,228.0,187.2,623.7,552.1,185.9,550.3,764.3,554.1,65.6,540.5,534.8,722.5,638.7,539.5,0.0,482.2,683.2,356.8,546.7,417.3,539.0,477.5,617.7,494.5,628.8,631.4,632.6,845.2,597.3,377.4,507.6,532.6,629.0,546.9,499.0,793.1,391.8,776.0,319.8,715.8,513.2,607.6,396.6,804.6,749.4,520.5,89.4,392.2,211.6,457.3,589.9,325.3,520.4,574.5,499.5,481.2,553.8,769.0,532.4,672.8,606.7,160.2,331.7,600.2,690.5,681.1,499.8,707.7,711.8,483.4,602.7,650.5,334.6,2335.4,608.2,445.9,563.6,657.2,684.3,585.0,205.9,563.1,544.7,501.8,597.5,563.4,614.4,546.8,362.8,462.3,616.0,810.0,804.9,216.2,756.2,196.3,644.3,565.0,526.8,327.9,818.3,471.9,207.3,281.4,736.6,636.4,721.5,275.5,768.1,230.0,704.1,601.5,666.9,495.0,572.2,320.0,521.1,226.7,688.2,548.5,771.9,50.5,535.4,394.9,351.2,340.4,248.4,406.6,664.9,657.8,478.1,526.0,424.7,511.6,731.5,609.8,682.3,506.9,385.2,565.2,186.9,673.9,604.8,481.5,346.3,743.9,601.1,507.8,640.2,320.3,279.2,608.2,185.4,407.5,493.5,697.5,742.0,609.2,767.2,555.7,240.5,535.2,574.0,908.7,399.2,737.1,150.5,420.2,367.6,832.8,315.4,621.8,523.0,317.4,712.3,489.6,596.6,520.4,536.2,664.4,550.1,640.7,778.4
CZ,107.4,310.8,241.6,398.1,782.5,270.5,107.1,345.3,295.9,415.6,523.4,248.7,797.6,431.4,110.0,393.9,356.9,489.4,250.5,126.4,414.7,321.0,99.2,464.4,0.0,279.6,602.3,88.4,673.0,341.8,4.7,210.4,171.9,874.3,224.1,225.3,1090.7,274.0,146.4,185.0,778.1,221.7,66.5,91.7,422.7,579.4,458.3,565.3,304.9,758.7,292.0,199.4,434.2,379.0,38.2,513.9,640.5,399.2,702.8,281.4,352.5,113.1,254.6,89.4,284.0,138.8,452.7,122.3,265.5,289.0,405.7,577.2,198.7,283.2,358.5,745.3,300.4,394.1,728.9,195.4,243.2,580.1,2116.5,263.1,691.4,83.2,249.9,366.6,272.3,393.5,280.8,793.3,179.2,183.5,808.9,207.1,118.4,608.3,265.1,215.8,439.6,1050.4,461.7,438.5,459.8,326.6,133.1,772.3,515.5,1063.8,717.4,325.7,526.9,366.2,229.1,403.7,374.4,397.7,304.4,315.4,283.8,259.6,12.7,285.1,418.9,79.4,472.2,367.1,140.1,401.5,481.4,56.4,640.4,596.7,367.6,347.3,652.1,257.6,250.5,723.6,45.6,451.9,757.1,413.8,202.5,275.0,752.4,412.4,84.8,450.4,271.5,300.4,74.2,602.0,397.5,247.2,185.2,265.2,507.9,242.9,208.1,521.6,152.6,739.0,290.2,418.1,256.3,396.8,358.5,486.0,410.2,166.7,1154.2,644.7,368.1,486.7,224.4,613.1,1049.7,503.0,214.5,325.8,177.0,957.8,168.4,242.3,765.9,781.7,258.5,425.1,233.4,460.7
DA,319.4,253.6,215.5,267.0,994.5,194.2,266.2,557.3,219.3,627.6,735.4,193.8,1009.6,643.4,274.7,216.6,568.9,701.4,220.7,211.5,285.2,213.6,288.5,675.0,268.3,0.0,818.0,228.0,885.0,553.8,262.2,65.4,383.9,1086.3,106.9,93.0,1302.7,216.8,358.4,400.7,990.1,96.9,331.6,268.0,245.4,795.1,328.8,777.3,127.6,970.7,167.2,411.4,256.9,201.7,321.9,729.6,851.1,611.2,914.8,224.2,568.2,289.4,224.8,248.5,496.0,256.7,321.8,264.0,88.2,212.4,617.7,789.2,172.2,71.3,264.2,957.3,25.3,264.6,940.9,126.7,112.7,792.1,2110.3,205.9,903.4,352.0,72.6,200.0,215.1,605.5,238.0,1005.3,391.2,178.4,1024.6,123.9,223.5,820.3,477.1,210.7,262.3,1262.4,673.7,309.0,675.5,211.8,241.7,984.3,727.5,1275.8,929.4,537.7,738.9,188.9,104.3,235.5,586.4,220.4,520.1,138.1,174.7,82.3,279.7,227.9,634.6,270.1,684.2,189.8,225.2,224.2,693.4,320.1,852.4,808.7,579.6,559.3,864.1,80.3,38.6,939.3,314.4,663.9,969.1,227.8,201.1,72.5,964.4,624.4,349.9,662.4,94.2,243.2,250.5,814.0,220.2,190.0,397.2,210.3,719.9,454.9,170.5,733.6,364.6,951.0,14.3,240.8,216.7,219.5,570.5,698.0,622.2,161.6,1366.2,856.7,193.1,698.7,435.0,825.1,1261.7,715.0,116.5,537.8,392.7,1169.8,379.0,212.5,977.9,993.7,67.3,637.1,56.1,331.2
DB,489.1,738.4,672.6,839.0,180.1,772.6,640.4,388.5,736.8,427.8,387.0,746.9,195.2,253.3,673.5,887.5,677.3,347.1,663.7,658.0,845.7,761.9,662.7,320.7,605.4,810.1,0.0,669.9,286.1,662.2,600.7,740.9,617.7,271.9,754.6,755.8,488.3,720.5,512.9,630.8,175.7,752.2,670.1,622.2,916.3,430.3,899.2,57.4,839.0,154.7,730.8,519.8,927.8,872.6,643.7,371.6,261.0,382.8,100.4,713.1,460.8,643.6,697.7,622.7,604.4,673.5,892.2,655.6,796.0,729.9,227.6,69.3,723.4,813.7,804.3,142.9,830.9,835.0,126.5,725.9,773.7,166.8,2458.6,736.6,89.0,686.8,780.4,807.5,708.2,388.5,686.3,187.8,625.0,720.7,206.5,737.6,670.0,5.9,585.5,737.7,933.2,448.0,215.7,879.4,337.5,767.5,688.2,169.9,446.0,461.4,115.0,396.6,113.6,859.8,759.6,844.7,395.1,891.3,353.2,827.3,724.7,790.1,618.2,695.4,443.2,644.3,294.1,811.4,671.7,895.1,339.1,658.6,63.0,220.0,475.9,371.6,73.7,788.1,781.0,121.2,649.2,560.2,154.7,854.7,733.0,805.5,150.0,520.7,688.4,328.1,800.2,728.0,604.7,215.1,867.1,724.3,631.0,763.4,438.4,414.7,731.4,385.2,530.7,136.6,820.7,865.2,732.4,890.4,678.9,307.9,670.7,697.2,551.8,42.3,860.3,350.3,543.4,48.1,447.3,433.5,745.0,646.2,440.6,355.4,612.8,719.8,163.5,179.3,787.6,685.6,752.6,901.6
