from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
BK,205.5,289.5,348.0,251.9,280.8,233.1,21.6,372.4,390.9,151.3,0.0,253.0,261.2,95.6,367.6,271.0,199.1,321.0,83.1,265.0,188.7,290.5,400.3,171.0,262.3,429.2,339.4,104.4,344.8,92.5,128.1,158.3,304.3,287.5,324.1,379.0,393.4,374.9,177.8,158.9,344.4,95.5,271.3,266.0,273.6,272.4,255.5,358.7,215.6,232.3,337.1,380.6,173.3,242.5,326.8,170.1,77.0,197.3,220.6,481.9,127.7,343.1,523.3,384.6,55.3,454.8,409.4,336.6,280.2,237.7,203.8,179.1,266.7,289.4,5.6,225.2,278.2,242.3,195.2,308.2,148.7,412.0,68.5,114.7,140.6,328.0,223.4,129.8,259.0,184.5,235.3,352.7,313.1,297.0,378.1,351.4,186.9,126.7,14.1,132.8,75.4,340.7,455.8,291.8,338.7,340.9,103.3,336.0,403.2,166.0,341.5,343.9,339.7,198.9,63.5,293.8,409.0,375.1,302.3,85.1,361.4,335.3,226.3,106.0,309.7,347.0,271.1,136.1,325.1,140.4,312.6,274.7,258.1,274.8,288.4,138.7,444.2,30.2,276.4,365.9,286.3,288.5,190.6,260.7,222.7,353.0,196.0,327.9,12.1,272.4,188.4,245.1,270.8,431.0,356.4,184.8,300.2,331.6,257.5,169.5,309.5,83.6,292.6,439.5,304.6,315.5,311.3,145.6,228.0,230.2,273.9,323.9,339.2,246.3,253.2,1648.5,120.0,174.8,382.6
BT,358.7,231.4,350.8,174.9,283.6,386.3,230.7,298.4,313.9,304.5,208.5,0.0,251.6,304.7,193.0,261.4,352.3,487.2,148.6,418.2,219.3,321.1,323.3,324.2,252.7,352.2,333.6,275.6,335.2,301.6,253.4,188.9,227.3,277.9,314.5,302.0,316.4,297.9,208.4,187.6,267.4,304.6,424.5,419.2,304.2,303.0,245.9,281.7,246.2,222.7,260.1,406.2,326.5,232.9,317.2,200.7,188.2,350.5,257.7,404.9,280.9,249.4,446.3,393.2,182.2,377.8,332.4,341.8,310.8,268.3,180.0,332.3,419.9,279.8,214.2,148.8,268.6,395.5,225.8,212.2,156.9,335.0,171.4,143.4,112.3,358.6,376.6,101.7,412.2,87.7,388.5,275.7,343.7,220.0,408.7,354.2,340.1,252.0,223.2,161.5,284.0,332.9,501.2,445.0,329.1,263.9,311.9,326.4,393.6,319.2,264.5,510.1,330.1,225.4,154.9,324.4,332.0,365.5,218.1,294.2,353.6,488.5,379.5,254.0,300.1,270.0,261.5,229.1,194.8,169.1,303.0,277.5,288.7,305.4,211.4,291.9,367.2,238.8,429.6,391.5,439.5,240.7,343.8,251.1,111.3,357.9,349.2,481.1,220.7,262.8,219.0,398.3,205.0,354.0,346.8,338.0,416.8,254.6,231.4,200.1,232.5,151.1,215.6,362.5,295.0,321.7,403.6,298.8,165.8,368.0,427.1,314.3,281.1,180.5,176.2,1593.1,273.2,328.0,305.6
BV,366.5,227.2,294.0,364.0,242.1,394.1,276.0,484.5,503.0,312.3,254.3,223.0,0.0,272.2,301.1,109.0,360.1,482.0,257.4,426.0,210.4,185.7,512.4,332.0,109.7,541.3,181.2,283.4,182.8,302.0,261.2,167.2,416.4,125.5,162.1,491.1,505.5,487.0,188.2,250.1,456.5,336.6,432.3,427.0,200.7,230.5,93.9,470.8,204.7,29.2,449.2,541.6,334.3,89.9,164.8,153.3,297.0,358.3,147.7,594.0,288.7,289.1,635.4,545.6,291.0,566.9,521.5,189.4,207.3,164.8,162.2,340.1,427.7,127.4,248.3,134.3,116.6,403.3,122.3,235.3,265.7,524.1,179.2,205.9,172.9,255.1,384.4,241.9,420.0,216.8,396.3,464.8,260.8,409.1,305.2,278.5,347.9,259.8,268.5,224.0,256.9,180.5,312.0,452.8,176.7,453.0,284.8,174.0,241.2,327.0,453.6,504.9,177.7,182.1,242.5,220.9,521.1,213.1,229.4,326.2,201.2,496.3,387.3,261.8,147.7,459.1,109.1,236.9,252.2,235.1,150.6,248.8,185.2,200.8,400.5,299.7,556.3,269.7,437.4,526.9,447.3,226.2,351.6,98.7,131.8,514.0,357.0,488.9,241.2,110.4,197.3,406.1,190.5,543.1,194.4,345.8,461.2,443.7,184.6,196.5,421.6,259.9,404.7,551.6,142.6,169.3,472.3,306.6,148.0,391.2,434.9,161.9,276.9,162.7,365.3,1575.6,281.0,335.8,494.7
BW,162.1,303.4,361.9,286.7,294.7,189.7,77.4,369.1,425.7,130.1,87.2,266.9,275.1,0.0,386.2,284.9,155.7,277.6,169.3,221.6,202.6,304.4,389.9,127.6,276.2,464.0,353.3,136.3,358.7,29.7,142.0,172.2,339.1,301.4,338.0,368.6,383.0,409.7,191.7,172.8,379.2,64.3,227.9,222.6,287.5,286.3,269.4,393.5,229.5,246.2,371.9,337.2,129.9,256.4,340.7,184.0,163.2,153.9,234.5,516.7,106.5,362.8,558.1,341.2,141.5,444.4,444.2,350.5,294.1,251.6,217.7,135.7,223.3,303.3,81.2,239.1,292.1,198.9,209.1,322.1,188.4,401.6,82.4,128.6,154.5,341.9,180.0,164.6,215.6,198.4,191.9,387.5,327.0,331.8,392.0,365.3,143.5,140.6,91.4,146.7,67.9,354.6,469.7,248.4,352.6,375.7,95.8,349.9,417.1,122.6,376.3,300.5,353.6,212.8,149.7,307.7,443.8,389.0,316.2,53.9,375.3,291.9,182.9,10.3,323.6,381.8,285.0,150.0,339.0,154.3,326.5,288.6,272.0,288.7,323.2,95.3,479.0,97.9,233.0,322.5,242.9,302.4,147.2,274.6,236.6,309.6,152.6,284.5,74.1,286.3,202.3,201.7,284.7,465.8,370.3,163.6,256.8,366.4,271.4,183.4,344.3,169.8,324.7,429.1,318.5,329.4,267.9,124.4,241.9,186.8,230.5,337.8,353.1,260.2,240.4,1662.4,98.8,131.4,372.2
BY,494.3,109.7,216.7,334.9,149.5,521.9,390.7,423.9,442.4,440.1,368.5,187.8,304.5,400.0,0.0,314.3,487.9,615.7,308.6,553.8,281.1,203.4,451.8,459.8,305.6,480.7,252.3,411.2,388.1,461.6,389.0,295.0,355.8,282.1,362.2,432.2,444.9,426.4,258.9,347.6,395.9,464.6,560.1,579.5,117.0,185.3,298.8,410.2,275.4,275.6,420.1,534.7,462.1,285.8,294.8,294.7,348.2,486.1,198.6,533.4,416.5,89.0,574.8,521.7,342.2,506.3,460.9,249.5,211.1,187.8,232.9,467.9,555.5,332.7,374.2,201.1,321.5,531.1,256.5,78.1,316.9,463.5,307.0,303.4,300.2,220.4,512.2,261.7,547.8,275.6,524.1,404.2,226.0,380.0,270.5,220.1,475.7,387.6,383.2,321.5,384.7,253.6,517.3,580.6,382.0,392.4,412.6,285.6,446.5,454.8,400.4,638.6,383.0,320.1,314.9,211.8,460.5,308.0,84.0,454.2,274.3,624.1,515.1,389.6,353.0,436.0,298.5,364.7,60.7,329.1,355.9,143.4,143.7,187.7,371.4,427.5,495.7,395.3,612.3,520.0,559.2,155.2,479.4,304.0,164.2,486.4,484.8,616.7,380.7,315.7,325.1,533.9,163.9,482.5,399.7,473.6,545.3,383.1,172.3,267.2,361.0,311.1,341.4,491.0,347.9,228.4,532.1,434.4,218.7,496.5,562.7,367.2,165.1,233.4,336.2,1476.9,408.8,463.6,434.1
BZ,395.7,256.4,239.7,393.2,187.8,423.3,305.2,513.7,532.2,341.5,283.5,252.2,108.4,301.4,325.9,0.0,389.3,511.2,286.6,455.2,239.6,139.7,541.6,361.2,138.9,570.5,135.2,312.6,110.3,331.2,290.4,196.4,445.6,99.2,53.0,520.3,534.7,516.2,217.4,279.3,485.7,365.8,461.5,456.2,255.1,184.5,123.1,500.0,233.9,79.5,478.4,570.8,363.5,119.1,55.7,182.5,326.2,387.5,236.8,623.2,317.9,287.8,664.6,574.8,320.2,596.1,550.7,143.4,242.9,236.4,191.4,369.3,456.9,36.8,277.5,163.5,145.8,432.5,151.5,252.9,294.9,553.3,208.4,235.1,202.1,290.7,413.6,271.1,449.2,246.0,425.5,494.0,214.8,438.3,340.8,265.3,377.1,289.0,297.7,253.2,286.1,129.0,239.5,482.0,104.2,482.2,314.0,64.9,168.7,356.2,482.8,534.1,105.2,211.3,271.7,256.5,550.3,104.0,247.0,355.4,105.1,525.5,416.5,291.0,82.8,488.3,98.1,266.1,269.8,264.3,161.3,194.5,239.6,154.8,429.7,328.9,585.5,298.9,466.6,556.1,476.5,255.4,380.8,108.5,161.0,543.2,386.2,518.1,270.4,75.1,226.5,435.3,219.7,572.3,121.9,375.0,490.4,472.9,213.8,225.7,450.8,289.1,433.9,580.8,107.3,123.3,501.5,335.8,177.2,420.4,464.1,126.6,306.1,191.9,394.5,1571.0,310.2,365.0,523.9
CC,170.1,413.6,472.1,311.8,404.9,130.4,219.1,402.5,401.3,240.3,197.4,377.1,385.3,158.0,491.7,395.1,0.0,285.6,280.6,162.3,312.8,414.6,397.9,127.7,386.4,376.1,463.5,246.5,468.9,187.8,252.2,282.4,382.6,411.6,448.2,376.6,391.0,439.2,301.9,283.0,400.3,222.4,175.0,256.0,397.7,396.5,379.6,437.0,339.7,356.4,397.0,370.6,70.6,366.6,450.9,294.2,274.5,154.0,344.7,428.8,216.7,467.2,470.2,374.6,252.8,452.4,356.3,460.7,404.3,361.8,327.9,135.8,231.3,413.5,191.4,349.3,402.3,139.6,319.3,432.3,298.6,409.6,192.6,238.8,264.7,452.1,56.7,274.8,163.3,308.6,199.9,333.4,437.2,356.9,502.2,475.5,84.2,250.8,211.6,256.9,178.1,464.8,642.7,189.1,462.8,419.2,206.0,460.1,527.3,85.0,397.4,308.5,463.8,323.0,261.0,417.9,473.3,499.2,426.4,212.0,485.5,232.6,123.6,147.6,433.8,406.9,395.2,260.2,449.2,264.5,436.7,398.8,382.2,398.9,348.3,128.7,391.1,208.1,241.0,355.9,276.3,412.6,73.8,384.8,346.8,343.0,160.6,225.2,184.3,396.5,312.5,128.3,394.9,377.9,480.5,273.8,290.2,409.9,381.6,293.6,454.5,281.1,437.6,437.1,428.7,439.6,301.3,234.6,352.1,194.8,171.2,448.0,463.3,370.4,273.8,1772.6,209.0,105.9,380.2
CE,145.2,507.8,566.3,406.0,499.1,311.9,313.3,386.4,351.0,334.5,291.6,471.3,479.5,252.2,585.9,489.3,277.9,0.0,374.8,343.8,407.0,508.8,347.6,313.8,480.6,325.8,557.7,340.7,563.1,282.0,346.4,376.6,332.3,505.8,542.4,326.3,340.7,388.9,396.1,377.2,350.0,316.6,356.5,350.2,491.9,490.7,473.8,386.7,433.9,450.6,452.1,464.8,252.1,460.8,545.1,388.4,368.7,340.1,438.9,378.5,310.9,561.4,419.9,468.8,347.0,402.1,306.0,554.9,498.5,456.0,422.1,321.9,181.8,507.7,285.6,443.5,496.5,321.1,413.5,526.5,392.8,359.3,286.8,333.0,358.9,546.3,334.7,369.0,370.0,402.8,135.1,283.1,531.4,438.5,596.4,569.7,265.7,345.0,305.8,351.1,272.3,559.0,674.1,370.6,557.0,368.9,300.2,554.3,621.5,244.8,347.1,22.9,558.0,417.2,355.2,512.1,423.0,593.4,520.6,306.2,579.7,414.1,305.1,241.8,528.0,398.5,489.4,354.4,543.4,362.2,530.9,493.0,476.4,493.1,442.5,222.9,340.8,302.3,95.3,450.1,370.5,506.8,272.2,479.0,441.0,437.2,115.0,406.7,278.5,490.7,406.7,312.8,489.1,327.6,574.7,368.0,384.4,359.6,475.8,387.8,373.1,375.3,356.2,386.8,522.9,533.8,395.5,328.8,446.3,144.5,352.7,542.2,557.5,464.6,368.0,1814.7,303.2,317.6,329.9
CI,302.8,311.1,369.6,193.4,302.4,330.4,119.4,313.9,332.4,248.6,97.2,172.3,282.8,193.4,317.5,292.6,296.4,505.7,0.0,362.3,210.3,312.1,341.8,268.3,283.9,370.7,361.0,201.7,366.4,190.3,225.4,179.9,245.8,309.1,345.7,320.5,334.9,316.4,199.4,145.8,285.9,193.3,368.6,363.3,295.2,294.0,277.1,300.2,237.2,253.9,278.6,424.7,270.6,264.1,348.4,191.7,39.5,294.6,242.2,423.4,225.0,364.7,464.8,411.7,33.5,396.3,350.9,358.2,301.8,259.3,225.4,276.4,364.0,311.0,102.9,246.8,299.8,339.6,216.8,329.8,65.5,353.5,165.8,101.6,162.2,349.6,320.7,71.3,356.3,206.1,332.6,294.2,334.7,238.5,399.7,373.0,284.2,224.0,111.9,119.7,172.7,362.3,459.4,389.1,360.3,282.4,200.6,357.6,424.8,263.3,283.0,528.6,361.3,220.5,61.4,315.4,350.5,396.7,323.9,182.9,383.0,432.6,323.6,203.8,331.3,288.5,292.7,187.3,346.7,130.8,334.2,296.3,279.7,296.4,229.9,236.0,385.7,127.5,373.7,410.0,383.6,310.1,287.9,282.3,244.3,376.4,293.3,425.2,109.4,294.0,210.0,342.4,292.4,372.5,431.5,282.1,397.5,273.1,279.1,191.1,251.0,31.3,234.1,381.0,326.2,337.1,422.1,242.9,249.6,386.5,371.2,345.5,360.8,267.9,194.7,1647.7,217.3,272.1,324.1
CO,241.9,485.4,543.9,383.6,476.7,112.6,290.9,474.3,473.1,312.1,269.2,448.9,457.1,229.8,563.5,466.9,170.3,357.4,352.4,0.0,384.6,486.4,469.7,182.6,458.2,447.9,535.3,318.3,604.3,259.6,324.0,354.2,454.4,483.4,607.8,448.4,462.8,511.0,373.7,354.8,472.1,294.2,36.3,327.8,469.5,468.3,451.4,508.8,411.5,428.2,468.8,442.4,141.9,438.4,584.3,366.0,346.3,208.9,416.5,500.6,288.5,539.0,542.0,446.4,324.6,524.2,428.1,532.5,476.1,433.6,399.7,190.7,303.1,485.3,263.2,421.1,474.1,121.8,391.1,504.1,370.4,481.4,264.4,310.6,336.5,523.9,201.0,346.6,26.1,380.4,271.7,405.2,509.0,428.7,574.0,547.3,86.1,322.6,283.4,328.7,249.9,536.6,590.0,137.1,598.2,491.0,277.8,593.5,662.7,156.8,469.2,380.3,571.0,394.8,332.8,489.7,545.1,632.6,498.2,283.8,633.7,179.9,94.1,219.4,595.8,478.7,467.0,332.0,521.0,336.3,508.5,470.6,454.0,470.7,420.1,200.5,462.9,279.9,312.8,427.7,348.1,484.4,129.8,456.6,418.6,414.8,232.4,122.0,256.1,588.1,384.3,143.5,466.7,449.7,562.1,345.6,362.0,481.7,453.4,365.4,526.3,352.9,509.4,508.9,620.3,511.4,373.1,306.4,423.9,266.6,141.7,639.6,535.1,442.2,345.6,1844.4,280.8,160.8,452.0
CR,330.2,216.4,274.9,349.7,207.7,357.8,239.7,473.2,488.7,276.0,218.0,202.6,188.1,235.9,299.2,197.9,323.8,445.7,221.1,389.7,0.0,217.4,498.1,295.7,189.2,527.0,266.3,247.1,271.7,265.7,224.9,130.9,402.1,214.4,251.0,476.8,491.2,472.7,12.1,213.8,442.2,300.3,396.0,390.7,200.5,199.3,182.4,456.5,102.1,159.2,434.9,505.3,298.0,169.4,253.7,56.6,260.7,322.0,147.5,579.7,252.4,275.8,621.1,509.3,254.7,552.6,507.2,263.5,207.1,164.6,38.1,303.8,391.4,216.3,212.0,130.6,205.1,367.0,122.1,235.1,229.4,509.8,142.9,169.6,152.9,254.9,348.1,276.5,383.7,196.8,360.0,450.5,240.0,394.8,305.0,278.3,311.6,223.5,232.2,187.7,220.6,267.6,400.9,416.5,265.6,438.7,248.5,262.9,330.1,290.7,446.7,468.6,266.6,82.0,206.2,220.7,506.8,302.0,229.2,289.9,288.3,460.0,351.0,225.5,236.6,444.8,198.0,200.6,252.0,195.3,239.5,201.6,185.0,201.7,386.2,263.4,542.0,233.4,401.1,490.6,411.0,215.4,315.3,187.6,111.4,477.7,320.7,452.6,204.9,199.3,161.0,369.8,197.7,528.8,283.3,309.5,424.9,429.4,184.4,29.1,407.3,223.6,387.7,537.3,231.5,242.4,436.0,270.3,62.3,354.9,398.6,250.8,266.1,98.7,351.0,1575.4,244.7,299.5,480.4
CS,403.1,152.8,123.4,400.6,71.5,430.7,312.6,544.0,559.5,348.9,290.9,277.6,202.6,308.8,209.3,157.1,396.7,518.6,294.0,462.6,208.5,0.0,568.9,368.6,189.7,597.8,48.8,320.0,256.8,338.6,297.8,203.8,472.9,78.6,158.7,547.6,562.0,543.5,197.6,286.7,513.0,373.2,468.9,463.6,115.3,44.7,199.2,527.3,235.4,173.7,485.8,578.2,370.9,163.8,91.3,189.9,333.6,394.9,97.0,650.5,325.3,171.5,691.9,582.2,327.6,623.4,578.0,57.0,126.6,96.6,216.8,376.7,464.3,194.0,284.9,184.4,221.9,439.9,124.6,136.6,302.3,580.6,215.8,242.5,209.5,218.7,421.0,278.5,456.6,253.4,432.9,521.3,75.0,445.7,268.8,149.0,384.5,296.4,305.1,260.6,293.5,50.1,386.0,489.4,250.7,509.5,321.4,82.1,315.2,363.6,510.1,541.5,251.7,218.7,279.1,140.2,577.6,104.5,130.7,362.8,70.8,532.9,423.9,298.4,221.7,495.7,95.0,273.5,153.5,268.2,158.2,78.2,99.8,15.1,437.1,336.3,612.8,306.3,474.0,563.5,483.9,198.3,388.2,105.4,186.4,550.6,393.6,525.5,277.8,184.4,233.9,442.7,209.6,599.6,268.4,382.4,497.8,500.2,153.9,189.3,478.1,296.5,461.2,608.1,216.6,24.9,508.9,343.2,202.6,427.8,471.5,235.9,208.2,217.3,401.9,1494.9,317.6,372.4,551.2
CV,354.9,526.3,591.5,290.7,524.3,521.6,439.6,193.5,46.3,513.4,417.4,342.7,546.5,461.9,471.6,556.3,487.6,338.6,357.5,553.5,461.0,562.8,0.0,523.5,547.6,203.6,628.5,484.5,630.1,491.7,462.3,430.6,139.4,572.8,609.4,66.8,101.2,196.0,450.1,396.5,92.4,526.3,566.2,349.1,545.9,544.7,540.8,193.8,487.9,517.6,259.2,304.3,461.8,527.8,612.1,442.4,397.1,549.8,492.9,256.3,489.8,493.6,297.7,291.3,391.1,142.6,183.8,636.7,541.7,510.0,476.1,531.6,391.5,574.7,423.1,443.7,563.5,530.8,467.5,452.9,365.8,72.6,380.3,352.3,412.9,560.7,544.4,310.6,579.7,430.5,344.8,127.1,585.4,245.6,610.8,594.9,475.4,460.9,432.1,370.4,482.0,627.8,710.1,580.3,624.0,176.0,509.9,621.3,688.5,454.5,128.8,361.5,625.0,471.2,363.8,552.1,230.1,660.4,458.8,515.9,648.5,623.8,514.8,451.5,595.0,205.6,556.4,438.0,435.5,378.0,597.9,518.2,530.4,547.1,297.5,473.8,218.6,447.7,335.2,289.6,328.8,535.6,481.9,546.0,406.2,256.0,324.7,616.4,429.6,557.7,460.7,522.5,499.9,205.4,641.7,546.9,314.9,166.7,529.8,441.8,180.2,360.0,163.3,127.3,589.9,616.6,301.7,507.7,460.7,219.4,562.4,609.2,576.0,475.4,328.7,1621.8,482.1,527.3,18.2
CX,219.8,399.3,457.8,336.1,390.6,136.7,204.8,426.8,451.0,226.0,183.1,362.8,371.0,143.7,477.4,380.8,113.2,335.3,266.3,168.6,298.5,400.3,447.6,0.0,372.1,425.8,449.2,232.2,454.6,173.5,237.9,268.1,432.3,397.3,433.9,426.3,440.7,474.8,287.6,268.7,450.0,208.1,153.4,280.3,383.4,382.2,365.3,486.7,325.4,342.1,421.3,394.9,143.6,352.3,436.6,279.9,260.2,26.2,330.4,478.5,202.4,452.9,519.9,398.9,238.5,502.1,406.0,446.4,390.0,347.5,313.6,8.0,281.0,399.2,177.1,335.0,388.0,145.9,305.0,418.0,284.3,459.3,178.3,224.5,250.4,437.8,133.4,260.5,141.1,294.3,249.6,383.1,422.9,381.2,487.9,461.2,90.5,236.5,197.3,242.6,163.8,450.5,649.0,195.4,448.5,468.9,191.7,445.8,513.0,158.5,447.1,358.2,449.5,308.7,246.7,403.6,502.3,484.9,412.1,197.7,471.2,238.9,129.9,133.3,419.5,431.2,380.9,245.9,434.9,250.2,422.4,384.5,367.9,384.6,372.6,153.0,440.8,193.8,290.7,380.2,300.6,398.3,72.7,370.5,332.5,367.3,210.3,231.5,170.0,382.2,298.2,127.2,380.6,427.6,466.2,259.5,314.5,459.6,367.3,279.3,440.2,266.8,423.3,486.8,414.4,425.3,325.6,220.3,337.8,244.5,177.5,433.7,449.0,356.1,298.1,1758.3,194.7,56.9,429.9
DF,372.0,232.7,288.9,369.5,237.0,399.6,281.5,490.0,508.5,317.8,259.8,228.5,94.1,277.7,306.6,103.9,365.6,487.5,262.9,431.5,215.9,180.6,517.9,337.5,0.0,546.8,176.1,288.9,177.7,307.5,266.7,172.7,421.9,120.4,157.0,496.6,511.0,492.5,193.7,255.6,462.0,342.1,437.8,432.5,206.2,225.4,99.4,476.3,210.2,65.2,454.7,547.1,339.8,35.8,159.7,158.8,302.5,363.8,153.2,599.5,294.2,294.6,640.9,551.1,296.5,572.4,527.0,184.3,212.8,170.3,167.7,345.6,433.2,122.3,253.8,139.8,122.1,408.8,127.8,240.8,271.2,529.6,184.7,211.4,178.4,260.6,389.9,247.4,425.5,222.3,401.8,470.3,255.7,414.6,310.7,314.5,353.4,265.3,274.0,229.5,262.4,175.4,306.9,458.3,171.6,458.5,290.3,168.9,236.1,332.5,459.1,510.4,172.6,187.6,248.0,226.4,526.6,208.0,234.9,331.7,196.1,501.8,392.8,267.3,142.6,464.6,104.0,242.4,257.7,240.6,113.3,243.7,190.7,195.7,406.0,305.2,561.8,275.2,442.9,532.4,452.8,231.7,357.1,93.6,137.3,519.5,362.5,494.4,246.7,105.3,202.8,411.6,196.0,548.6,189.3,351.3,466.7,449.2,190.1,202.0,427.1,265.4,410.2,557.1,137.5,164.2,477.8,312.1,153.5,396.7,440.4,156.8,282.4,168.2,370.8,1581.1,286.5,341.3,500.2
DG,293.1,655.7,620.4,319.6,553.2,459.8,461.2,225.4,187.0,482.4,439.5,371.6,627.4,400.1,500.5,637.2,425.8,276.8,386.4,491.7,554.9,656.7,183.6,461.7,628.5,0.0,705.6,488.6,711.0,429.9,494.3,524.5,168.3,653.7,690.3,162.3,176.7,224.9,544.0,525.1,186.0,464.5,504.4,378.0,639.8,638.6,621.7,222.7,581.8,598.5,288.1,333.2,400.0,608.7,693.0,536.3,516.6,488.0,586.8,151.9,458.8,522.5,193.3,320.2,494.9,238.1,26.9,702.8,646.4,603.9,570.0,469.8,329.7,655.6,433.5,472.6,644.4,469.0,561.4,481.8,394.7,195.3,434.7,480.9,506.8,589.6,482.6,339.5,517.9,550.7,283.0,119.1,679.3,274.5,639.7,623.8,413.6,492.9,453.7,499.0,420.2,706.9,739.0,518.5,704.9,204.9,448.1,702.2,769.4,392.7,183.1,299.7,705.9,565.1,503.1,660.0,259.0,741.3,487.7,454.1,727.6,562.0,453.0,389.7,675.9,234.5,637.3,502.3,464.4,506.6,678.8,547.1,624.3,641.0,326.4,370.8,14.9,450.2,273.4,318.5,357.7,654.7,420.1,626.9,435.1,284.9,262.9,554.6,426.4,638.6,554.6,460.7,528.8,101.0,722.6,515.9,343.8,195.6,623.7,535.7,209.1,523.2,192.2,222.8,670.8,681.7,330.6,476.7,594.2,157.6,500.6,690.1,705.4,612.5,357.6,1650.7,451.1,465.5,165.9
DI,433.5,183.2,138.6,431.0,86.7,461.1,343.0,556.2,574.7,379.3,321.3,348.6,199.6,339.2,224.8,154.1,427.1,549.0,324.4,493.0,238.9,30.3,584.1,399.0,186.7,613.0,0.0,350.4,253.8,369.0,328.2,234.2,488.1,75.6,155.7,562.8,577.2,558.7,228.0,317.1,528.2,403.6,499.3,494.0,145.7,75.1,214.3,542.5,265.8,170.7,516.2,608.6,401.3,160.8,88.3,220.3,364.0,425.3,127.4,665.7,355.7,186.7,707.1,612.6,358.0,638.6,593.2,8.1,141.8,127.0,247.2,407.1,494.7,191.0,315.3,214.8,237.0,470.3,155.0,151.8,332.7,595.8,246.2,272.9,239.9,189.6,451.4,308.9,487.0,283.8,463.3,536.5,105.4,476.1,239.7,164.2,414.9,326.8,335.5,291.0,323.9,47.1,383.0,519.8,247.7,524.7,351.8,79.1,312.2,394.0,525.3,571.9,248.7,249.1,309.5,155.4,592.8,101.5,145.9,393.2,67.8,563.3,454.3,328.8,218.7,568.3,92.0,303.9,168.7,298.6,155.2,93.4,130.2,45.4,467.5,366.7,628.0,336.7,504.4,593.9,514.3,228.7,418.6,102.4,216.8,581.0,424.0,555.9,308.2,181.4,264.3,473.1,240.0,614.8,265.4,412.8,528.2,515.4,184.3,219.7,493.3,326.9,476.4,623.3,213.6,13.9,539.3,373.6,233.0,458.2,501.9,232.9,238.6,247.7,432.3,1510.1,348.0,402.8,566.4
DN,238.4,342.4,400.9,354.7,333.7,266.0,129.9,448.4,469.6,184.2,108.2,305.9,314.1,144.1,420.5,323.9,232.0,353.9,191.4,297.9,241.6,343.4,466.2,203.9,315.2,444.4,392.3,0.0,397.7,200.8,181.0,211.2,412.6,340.4,377.0,444.9,459.3,483.2,230.7,211.8,452.7,203.8,304.2,298.9,326.5,325.3,308.4,467.0,268.5,285.2,439.9,413.5,206.2,295.4,379.7,223.0,185.3,230.2,273.5,497.1,160.6,396.0,538.5,417.5,163.6,520.7,424.6,389.5,333.1,290.6,256.7,212.0,299.6,342.3,102.2,278.1,331.1,275.2,248.1,361.1,257.0,477.9,121.4,167.6,193.5,380.9,256.3,238.1,291.9,237.4,268.2,461.0,366.0,399.8,431.0,404.3,219.8,179.6,122.4,185.7,168.8,393.6,508.7,324.7,391.6,449.2,196.7,388.9,456.1,198.9,449.8,376.8,392.6,251.8,171.8,346.7,520.9,428.0,355.2,193.4,414.3,368.2,259.2,133.7,362.6,449.8,324.0,189.0,378.0,193.3,365.5,327.6,311.0,327.7,391.2,171.6,459.4,123.6,309.3,398.8,319.2,341.4,223.5,313.6,275.6,385.9,228.9,360.8,95.1,325.3,241.3,278.0,323.7,446.2,409.3,217.7,333.1,439.9,310.4,222.4,417.8,191.9,400.9,505.4,357.5,368.4,344.2,178.5,280.9,263.1,306.8,376.8,392.1,299.2,316.7,1701.4,152.9,207.7,448.5
