from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
CD,299.8,295.4,269.7,247.7,481.3,150.1,600.9,343.7,636.8,314.7,0.0,221.2,310.5,364.7,151.8,307.1,548.1,440.1,268.5,525.6,307.1,518.7,474.3,277.8,222.0,326.9,470.7,467.5,389.8,462.5,415.2,544.8,538.7,570.9,451.0,447.8,518.5,221.5,389.1,329.4,248.9,479.2,358.5,382.4,481.4,273.2,575.1,192.3,583.2,526.0,184.1,203.6,276.7,614.9,312.6,317.7,315.2,296.3,525.2,154.6,378.5,209.9,536.9,475.2,272.5,261.6,423.2,498.5,525.7,600.8,462.3,479.5,559.9,187.7,2301.1,397.8,304.9,316.1,507.9,571.6,357.1,424.9,582.7,269.2,301.2,370.9,541.1,335.2,158.9,533.4,491.4,241.1,589.3,443.9,261.1,304.2,359.0,518.8,606.5,570.4,396.4,647.6,361.9,599.1,517.8,209.4,200.9,347.4,489.9,566.8,524.7,530.4,410.5,580.5,509.5,573.8,593.2,552.8,374.7,504.8,678.6,344.4,594.1,253.9,486.3,594.2,178.2,331.1,602.0,321.3,311.0,566.8,307.9,373.1,469.2,468.5,509.1,317.2,492.1,242.3,321.4,432.2,189.6,515.1,286.1,342.7,318.6,264.7,510.8,285.5,232.5,340.9,339.2,575.5,612.5,308.4,363.7,522.4,313.8,234.6,529.6,407.7,275.5,567.3,325.4,565.1,583.5,541.9,511.3,471.9,554.9,540.1,227.6,177.0,561.4,400.8,528.8,233.9,281.1,298.0,582.4,398.2
CI,287.0,282.6,256.9,200.0,468.5,171.5,588.1,330.9,624.0,301.9,197.6,0.0,297.7,351.9,173.2,294.3,535.3,427.3,255.7,512.8,294.3,505.9,461.5,265.0,209.2,314.1,457.9,454.7,377.0,449.7,402.4,532.0,525.9,558.1,438.2,435.0,505.7,208.7,376.3,316.6,236.1,466.4,345.7,369.6,468.6,260.4,562.3,179.5,570.4,513.2,171.3,87.7,263.9,602.1,299.8,304.9,302.4,283.5,512.4,176.0,365.7,197.1,524.1,462.4,259.7,248.8,410.4,485.7,512.9,588.0,449.5,466.7,547.1,174.9,2394.8,385.0,292.1,303.3,495.1,558.8,344.3,412.1,569.9,256.4,288.4,358.1,528.3,322.4,180.3,520.6,478.6,228.3,576.5,431.1,248.3,291.4,346.2,506.0,593.7,557.6,383.6,634.8,349.1,586.3,505.0,230.8,188.1,334.6,477.1,554.0,511.9,517.6,397.7,567.7,496.7,561.0,580.4,540.0,361.9,492.0,665.8,331.6,581.3,206.2,473.5,581.4,165.4,318.3,589.2,308.5,298.2,554.0,295.1,360.3,456.4,455.7,496.3,304.4,479.3,126.4,308.6,419.4,211.0,502.3,273.3,329.9,305.8,251.9,498.0,202.2,219.7,328.1,326.4,562.7,599.7,295.6,350.9,509.6,301.0,221.8,516.8,394.9,262.7,554.5,312.6,552.3,570.7,529.1,498.5,459.1,542.1,527.3,214.8,198.4,548.6,388.0,516.0,221.1,268.3,285.2,569.6,385.4
CJ,344.6,129.8,322.5,375.9,315.7,278.3,423.1,178.1,471.2,359.5,304.4,295.2,0.0,213.1,280.0,141.5,382.5,274.5,321.3,360.0,123.5,340.9,308.7,164.5,274.8,161.3,305.1,301.9,224.2,296.9,156.4,379.2,373.1,405.3,285.4,189.0,352.9,274.3,223.5,382.2,185.1,236.9,176.8,216.8,315.8,77.7,409.5,245.1,417.6,293.9,125.6,277.6,329.5,437.1,129.0,248.8,201.9,144.4,359.6,282.8,212.9,262.7,371.3,309.6,168.2,66.1,257.6,256.2,283.4,423.0,203.5,313.9,394.3,240.5,2501.6,165.7,197.3,142.4,342.3,406.0,293.9,250.2,406.6,190.8,354.0,112.1,309.0,172.9,287.1,301.3,325.8,164.2,423.7,278.3,147.8,190.9,100.2,353.2,428.7,404.8,137.6,405.3,196.3,421.3,275.5,337.6,253.7,160.7,324.3,401.2,359.1,364.8,151.7,338.2,331.7,396.0,427.6,310.5,115.9,339.2,436.3,281.2,428.5,382.1,320.7,428.6,231.0,165.5,359.7,253.9,219.9,401.2,128.7,114.3,303.6,302.9,266.8,137.7,326.5,316.3,180.9,266.6,317.8,342.1,338.9,83.9,135.0,317.5,345.2,392.1,62.8,82.1,161.2,409.9,446.9,150.1,133.3,290.3,148.2,287.4,364.0,148.9,184.4,401.7,66.6,387.3,417.9,376.3,269.0,306.3,377.1,308.0,307.6,305.2,395.8,168.7,363.2,286.7,115.5,184.7,404.6,232.6
CK,220.1,258.7,328.4,446.0,444.6,348.4,516.3,307.0,600.1,235.0,374.5,365.3,229.3,0.0,350.1,241.0,511.4,403.4,285.9,488.9,270.4,434.1,437.6,128.3,201.3,290.2,434.0,430.8,353.1,425.8,267.6,508.1,502.0,534.2,414.3,300.2,481.8,319.2,352.4,311.4,240.6,348.1,27.2,345.7,444.7,221.6,538.4,294.1,546.5,387.1,195.7,347.7,277.7,530.3,275.9,309.4,60.4,288.0,488.5,352.9,341.8,274.8,500.2,438.5,264.2,224.9,386.5,367.4,394.6,516.2,314.7,442.8,523.2,289.5,2571.7,258.9,296.6,117.9,471.2,534.9,169.4,343.4,499.8,260.9,262.5,191.2,402.2,48.4,357.2,394.5,454.7,160.9,552.6,407.2,104.5,71.4,211.4,482.1,521.9,533.7,248.8,516.5,325.2,514.5,386.7,407.7,229.0,53.3,453.2,530.1,488.0,493.7,262.9,449.4,424.9,489.2,546.3,421.7,151.6,468.1,547.5,156.7,557.4,452.2,449.6,557.5,243.1,294.4,470.9,129.4,302.7,530.1,117.3,225.5,432.5,431.8,378.0,230.9,455.4,386.4,313.1,395.5,387.9,435.3,247.4,195.1,281.9,226.0,474.1,462.2,195.8,141.9,94.8,538.8,575.8,125.6,226.5,383.5,277.1,195.9,492.9,260.1,267.2,530.6,248.1,480.5,546.8,505.2,380.2,435.2,470.3,401.2,183.1,375.3,524.7,261.9,492.1,213.2,244.4,77.6,497.8,361.5
CR,271.8,267.4,241.7,179.5,453.3,81.9,572.9,315.7,608.8,286.7,128.2,193.2,282.5,336.7,0.0,279.1,520.1,412.1,240.5,497.6,279.1,490.7,446.3,249.8,194.0,298.9,442.7,439.5,361.8,434.5,387.2,516.8,510.7,542.9,423.0,419.8,490.5,193.5,361.1,301.4,220.9,451.2,330.5,354.4,453.4,245.2,547.1,164.3,555.2,498.0,156.1,175.6,248.7,586.9,284.6,289.7,287.2,268.3,497.2,86.4,350.5,181.9,508.9,447.2,244.5,233.6,395.2,470.5,497.7,572.8,434.3,451.5,531.9,159.7,2325.4,369.8,276.9,288.1,479.9,543.6,329.1,396.9,554.7,241.2,273.2,342.9,513.1,307.2,90.7,505.4,463.4,213.1,561.3,415.9,233.1,276.2,331.0,490.8,578.5,542.4,368.4,619.6,333.9,571.1,489.8,141.2,172.9,319.4,461.9,538.8,496.7,502.4,382.5,552.5,481.5,545.8,565.2,524.8,346.7,476.8,650.6,316.4,566.1,185.7,458.3,566.2,150.2,303.1,574.0,293.3,283.0,538.8,279.9,345.1,441.2,440.5,481.1,289.2,464.1,214.3,293.4,404.2,121.4,487.1,258.1,314.7,290.6,236.7,482.8,217.3,204.5,312.9,311.2,547.5,584.5,280.4,335.7,494.4,285.8,206.6,501.6,379.7,247.5,539.3,297.4,537.1,555.5,513.9,483.3,443.9,526.9,512.1,199.6,108.8,533.4,372.8,500.8,205.9,253.1,270.0,554.4,370.2
CT,351.2,103.4,335.1,388.5,264.1,290.9,345.7,126.5,419.6,366.1,317.0,307.8,122.7,219.7,292.6,0.0,330.9,222.9,333.9,308.4,154.1,263.5,257.1,203.6,287.4,68.6,253.5,250.3,197.8,245.3,181.0,327.6,321.5,353.7,233.8,213.6,301.3,286.9,197.1,394.8,183.1,233.7,183.4,190.4,264.2,168.7,357.9,257.7,366.0,216.5,138.2,290.2,342.1,359.7,159.6,251.9,226.7,175.0,308.0,295.4,161.3,275.3,319.7,258.0,198.8,157.1,206.0,223.5,250.7,345.6,199.1,262.3,342.7,253.1,2429.5,88.3,227.9,194.8,290.7,354.4,300.5,172.8,329.2,203.4,366.6,118.7,231.6,179.5,299.7,223.9,274.2,166.9,372.1,226.7,186.9,237.7,124.8,301.6,351.3,353.2,162.2,372.6,169.9,343.9,242.8,350.2,266.3,167.3,297.9,349.6,307.5,313.2,176.3,305.5,254.3,318.6,375.7,277.8,122.5,287.6,403.6,287.8,376.9,394.7,269.1,377.0,243.6,139.1,327.0,260.5,245.2,349.6,194.2,138.9,252.0,276.5,234.1,10.1,274.9,328.9,211.5,215.0,330.4,264.7,351.5,108.5,165.6,330.1,293.6,404.7,89.3,88.7,171.7,358.3,395.3,202.5,54.2,212.9,121.8,300.0,312.4,173.5,209.7,350.1,141.5,309.9,366.3,324.7,236.3,254.7,299.7,230.6,314.2,317.8,344.2,91.3,311.6,299.3,25.9,243.9,327.2,206.2
CW,563.3,301.5,533.2,586.6,105.6,489.0,367.2,280.5,88.6,578.2,515.1,505.9,375.6,488.6,490.7,308.0,0.0,270.9,532.0,100.5,352.2,336.8,135.1,401.7,485.5,327.8,131.5,177.6,236.2,171.6,343.6,173.6,9.3,96.5,111.8,356.2,136.4,485.0,260.4,592.9,381.2,373.7,481.1,243.6,78.5,338.3,161.9,455.8,154.3,356.5,336.3,488.3,540.2,381.2,357.7,450.0,439.1,373.1,22.8,497.8,231.9,473.4,89.2,72.8,396.9,326.7,114.8,351.9,379.1,367.1,327.5,68.5,142.5,451.2,2356.8,273.6,426.0,414.7,217.0,232.4,539.4,278.3,291.8,401.5,564.7,426.8,371.6,477.2,497.8,363.9,127.3,365.7,102.5,106.2,385.0,428.1,424.1,179.6,372.8,279.5,385.6,501.0,368.0,365.4,371.2,548.3,464.4,465.0,294.4,124.2,129.8,191.2,338.9,433.9,327.6,343.5,302.3,406.2,430.6,165.6,532.0,526.7,155.2,592.8,195.4,140.6,441.7,337.2,455.4,499.4,443.3,167.4,401.0,438.2,156.4,273.0,362.5,318.1,55.9,538.2,409.6,263.0,528.5,224.2,549.6,407.8,363.7,528.2,219.9,602.8,287.4,396.8,433.5,83.5,64.3,422.4,306.0,352.9,319.9,498.1,96.5,386.0,407.8,277.4,390.5,331.4,108.2,84.2,364.7,88.0,324.6,370.6,491.1,515.9,65.5,300.7,237.9,497.4,282.0,421.9,348.7,330.9
CZ,448.6,186.8,418.5,471.9,149.2,374.3,321.6,165.8,278.9,463.5,400.4,391.2,260.9,388.6,376.0,193.3,257.5,0.0,417.3,193.5,237.5,239.4,213.0,287.0,370.8,213.1,209.4,135.4,169.0,201.2,210.9,283.5,248.1,238.8,189.7,223.5,186.4,370.3,280.5,478.2,266.5,199.9,352.3,176.4,220.1,223.6,313.8,341.1,321.9,210.4,221.6,373.6,425.5,335.6,243.0,335.3,324.4,258.4,234.6,378.8,99.2,358.7,204.8,213.9,282.2,212.0,161.9,219.2,246.4,321.5,194.8,217.5,298.6,336.5,2314.6,140.9,311.3,300.0,246.6,310.3,424.7,145.6,305.1,286.8,450.0,287.6,225.5,348.4,380.3,217.8,230.1,250.3,292.8,182.6,270.3,313.4,282.5,257.5,327.2,309.1,252.9,368.3,253.3,319.8,238.5,433.6,349.7,336.2,227.2,305.5,263.4,269.1,206.2,301.2,230.2,294.5,331.9,273.5,291.4,243.5,399.3,412.0,332.8,478.1,225.0,330.9,327.0,222.5,322.7,384.7,328.6,305.5,286.3,276.4,137.1,205.8,229.8,214.8,230.8,412.3,294.9,6.5,413.8,240.6,434.9,266.2,249.0,413.5,249.5,488.1,172.7,257.6,318.8,243.4,254.6,307.7,173.3,206.8,205.2,383.4,197.5,253.3,293.1,235.2,275.8,285.8,298.5,209.8,232.0,210.6,275.6,224.5,376.4,401.2,227.7,168.0,267.5,382.7,167.3,307.2,303.1,289.6
DA,195.8,324.5,42.4,372.2,510.4,274.6,630.0,372.8,665.9,210.7,300.7,291.5,339.6,298.7,276.3,336.2,577.2,469.2,0.0,554.7,336.2,547.8,503.4,298.4,156.0,356.0,499.8,496.6,418.9,491.6,444.3,573.9,567.8,600.0,480.1,476.9,547.6,46.9,418.2,66.5,278.0,491.1,262.4,411.5,510.5,302.3,604.2,119.9,612.3,555.1,213.2,273.9,8.1,644.0,341.7,346.8,280.8,325.4,554.3,279.1,407.6,199.5,566.0,504.3,301.6,290.7,452.3,494.0,521.2,629.9,491.4,508.6,589.0,93.6,2497.9,426.9,334.0,308.0,537.0,600.7,253.1,454.0,611.8,298.3,78.7,381.3,570.2,231.2,283.4,562.5,520.5,270.2,618.4,473.0,274.6,269.8,388.1,547.9,635.6,599.5,425.5,601.0,391.0,628.2,513.3,333.9,190.5,243.4,519.0,595.9,553.8,559.5,439.6,533.9,538.6,602.9,622.3,506.2,341.7,533.9,632.0,240.4,623.2,378.4,515.4,623.3,167.8,360.2,555.4,217.3,340.1,595.9,307.4,402.2,498.3,497.6,487.8,346.3,521.2,312.6,350.5,461.3,314.1,544.2,111.6,371.8,347.7,90.2,539.9,388.4,261.6,332.0,284.9,604.6,641.6,315.7,392.8,551.5,342.9,89.6,558.7,436.8,304.6,596.4,354.5,594.2,612.6,571.0,506.8,501.0,584.0,569.2,137.8,301.5,590.5,429.9,557.9,167.9,310.2,263.6,611.5,427.3
DB,563.8,302.0,533.7,587.1,198.5,489.5,457.0,281.0,85.3,578.7,515.6,506.4,376.1,503.8,491.2,308.5,89.7,203.2,532.5,0.0,352.7,426.6,203.0,402.2,486.0,328.3,206.6,77.0,168.5,261.4,326.1,224.4,99.1,45.2,201.6,338.7,35.8,485.5,192.7,593.4,381.7,315.1,467.5,175.9,168.3,338.8,159.1,456.3,151.0,325.6,336.8,488.8,540.7,471.0,358.2,450.5,439.6,373.6,112.6,494.0,214.4,473.9,11.2,162.6,397.4,327.2,204.6,334.4,361.6,456.9,310.0,158.3,193.3,451.7,2256.2,256.1,426.5,415.2,306.8,290.8,539.9,260.8,381.6,402.0,565.2,402.8,340.7,463.6,498.3,333.0,217.1,365.5,99.2,196.0,385.5,428.6,397.7,239.0,462.6,369.3,368.1,483.5,280.5,455.2,353.7,548.8,464.9,451.4,226.7,120.9,162.6,250.6,321.4,416.4,417.4,433.3,392.1,388.7,406.6,225.0,514.5,527.2,151.9,593.3,285.2,140.0,442.2,249.7,437.9,499.9,443.8,179.2,401.5,391.6,55.8,205.3,345.0,330.0,145.7,527.5,410.1,195.3,529.0,314.0,550.1,381.4,364.2,528.7,309.7,603.3,287.9,372.8,434.0,49.8,61.0,422.9,288.5,322.0,313.3,498.6,3.9,378.2,408.3,176.8,391.0,421.2,104.9,16.2,347.2,177.8,414.4,339.7,491.6,516.4,35.7,283.2,327.7,497.9,282.5,422.4,438.5,263.2
DH,351.8,149.0,321.7,375.1,337.5,277.5,454.5,197.3,490.4,366.7,303.6,294.4,146.1,277.1,279.2,160.7,401.7,293.7,320.5,379.2,0.0,372.3,327.9,190.2,274.0,180.5,324.3,321.1,243.4,316.1,250.8,398.4,392.3,424.5,304.6,283.4,372.1,273.5,242.7,381.4,100.9,331.3,271.2,236.0,335.0,108.8,428.7,244.3,436.8,388.3,124.8,276.8,328.7,468.5,77.1,141.2,227.6,60.2,378.8,282.0,232.1,261.9,390.5,328.8,84.0,97.2,276.8,350.6,377.8,454.4,297.9,332.4,413.5,239.7,2500.8,260.1,80.3,208.7,361.5,425.2,327.9,278.5,436.3,126.9,353.2,206.5,403.4,267.3,283.5,395.7,345.0,153.5,442.9,297.5,173.5,216.6,194.6,372.4,460.1,424.0,232.0,499.7,215.5,452.7,369.9,336.8,252.9,260.1,343.5,420.4,378.3,384.0,246.1,432.6,363.1,427.4,446.8,404.9,210.3,358.4,530.7,315.2,447.7,381.3,339.9,450.5,230.2,184.7,454.1,287.9,112.3,420.4,195.0,208.7,322.8,322.1,361.2,170.8,345.7,315.5,63.9,285.8,317.0,368.7,338.1,178.3,83.1,316.7,364.4,391.3,72.1,176.5,227.5,429.1,466.1,216.4,227.7,384.7,167.4,286.6,383.2,233.6,100.2,420.9,161.0,418.7,437.1,395.5,363.4,325.5,408.5,402.4,279.6,304.4,413.4,263.1,382.4,285.9,134.7,210.4,436.0,251.8
DJ,514.0,295.3,527.0,580.4,290.5,482.8,192.4,274.3,420.2,528.9,508.9,499.7,337.8,434.8,484.5,271.1,346.8,249.3,525.8,334.8,346.0,0.0,273.0,395.5,495.2,326.5,269.4,276.7,310.3,204.9,216.0,343.5,337.4,380.1,249.7,228.6,327.7,478.8,334.5,586.7,375.0,167.1,398.5,317.7,280.1,383.8,373.8,449.6,381.9,149.9,330.1,482.1,534.0,206.4,351.5,443.8,441.8,366.9,323.9,487.3,187.4,467.2,346.1,273.9,390.7,372.2,221.9,262.1,289.3,192.3,199.9,278.2,358.6,445.0,2455.9,187.1,419.8,409.9,162.5,370.3,515.6,180.4,175.9,395.3,556.4,333.8,165.0,394.6,491.6,157.3,290.1,358.8,388.0,242.6,378.8,452.8,287.6,317.5,198.0,244.7,258.0,432.1,361.8,190.6,281.4,542.1,458.2,382.4,368.5,365.5,323.4,329.1,211.3,365.0,9.1,165.3,222.4,349.9,337.6,303.5,463.1,502.9,392.8,586.6,140.0,392.9,435.5,331.0,395.4,475.6,437.1,365.5,409.3,281.5,278.4,347.1,272.7,261.0,290.8,520.8,403.4,241.4,522.3,111.4,541.3,271.3,357.5,519.9,253.2,596.6,281.2,303.8,386.8,384.7,395.9,417.6,219.5,146.3,313.7,489.8,338.8,268.1,401.6,376.5,356.6,156.6,382.2,351.1,274.9,270.6,146.4,164.0,477.0,509.7,370.6,214.2,183.4,507.1,283.8,459.0,173.9,398.1
DK,500.1,238.3,470.0,523.4,158.5,425.8,304.0,217.3,179.1,515.0,451.9,442.7,312.4,425.4,427.5,244.8,115.6,210.3,468.8,216.2,289.0,273.6,0.0,338.5,422.3,264.6,3.5,230.2,271.3,108.4,280.4,70.4,106.2,212.2,23.3,293.0,252.1,421.8,332.0,529.7,318.0,310.5,417.9,278.7,46.5,275.1,100.7,392.6,108.8,293.3,273.1,425.1,477.0,318.0,294.5,386.8,375.9,309.9,92.7,430.3,168.7,410.2,204.9,76.5,333.7,263.5,51.6,288.7,315.9,303.9,264.3,80.8,85.5,388.0,2409.4,210.4,362.8,351.5,153.8,97.2,476.2,215.1,228.6,338.3,501.5,363.6,308.4,414.0,434.6,300.7,92.7,301.8,114.9,30.5,321.8,364.9,360.9,44.4,309.6,216.3,322.4,437.8,304.8,302.2,308.0,485.1,401.2,401.8,329.5,92.4,50.3,56.0,275.7,370.7,264.4,280.3,239.1,343.0,367.4,30.4,468.8,463.5,119.7,529.6,132.2,119.8,378.5,274.0,392.2,436.2,380.1,92.4,337.8,375.0,231.9,308.1,299.3,254.9,93.4,463.8,346.4,202.4,465.3,161.0,486.4,344.6,300.5,465.0,156.7,539.6,224.2,333.6,370.3,199.2,163.1,359.2,242.8,289.7,256.7,434.9,212.2,332.5,344.6,330.0,327.3,268.2,109.1,199.9,301.5,37.0,261.4,307.4,427.9,452.7,179.6,237.5,174.7,434.2,218.8,358.7,285.5,341.1
DN,224.2,186.2,332.5,373.5,372.1,275.9,491.7,234.5,527.6,239.1,302.0,292.8,184.5,122.7,277.6,197.9,438.9,330.9,290.0,416.4,197.9,409.5,365.1,0.0,205.4,217.7,361.5,358.3,280.6,353.3,289.2,435.6,429.5,461.7,341.8,321.8,409.3,271.9,279.9,315.5,168.1,369.7,116.5,273.2,372.2,164.0,465.9,242.7,474.0,416.8,123.2,275.2,281.8,505.7,203.4,236.9,73.2,215.5,416.0,280.4,269.3,278.9,427.7,366.0,191.7,152.4,314.0,389.0,416.2,491.6,336.3,370.3,450.7,238.1,2499.2,288.6,224.1,98.3,398.7,462.4,173.5,315.7,473.5,188.4,266.6,244.9,431.9,122.6,284.7,424.2,382.2,88.4,480.1,334.7,32.0,62.2,233.0,409.6,497.3,461.2,270.4,538.1,252.7,489.9,408.3,335.2,233.1,134.8,380.7,457.6,415.5,421.2,284.5,471.0,400.3,464.6,484.0,443.3,233.1,395.6,569.1,160.8,484.9,379.7,377.1,485.0,247.2,221.9,492.5,133.5,230.2,457.6,122.0,247.1,360.0,359.3,399.6,208.0,382.9,313.9,240.6,323.0,315.4,405.9,251.5,216.7,209.4,230.1,401.6,389.7,123.3,214.9,121.4,466.3,503.3,90.6,254.5,413.2,204.6,200.0,420.4,281.7,194.7,458.1,199.4,455.9,474.3,432.7,401.8,362.7,445.7,430.9,187.2,302.8,452.2,291.6,419.6,217.3,171.9,56.0,473.2,289.0
DO,127.0,244.6,194.3,292.3,430.5,194.7,550.1,292.9,586.0,141.9,220.8,211.6,259.7,229.9,196.4,256.3,497.3,389.3,151.8,474.8,256.3,467.9,423.5,227.0,0.0,276.1,419.9,416.7,339.0,411.7,364.4,494.0,487.9,520.1,400.2,397.0,467.7,151.2,338.3,177.3,198.1,428.4,193.6,331.6,430.6,222.4,524.3,122.0,532.4,475.2,133.3,194.0,143.6,564.1,261.8,266.9,212.0,245.5,474.4,199.2,327.7,102.7,486.1,424.4,221.7,210.8,372.4,447.7,474.9,550.0,411.5,428.7,509.1,117.4,2418.0,347.0,254.1,265.3,457.1,520.8,184.3,374.1,531.9,218.4,128.4,320.1,490.3,162.4,203.5,482.6,440.6,190.3,538.5,393.1,210.3,201.0,308.2,468.0,555.7,519.6,345.6,532.2,311.1,548.3,467.0,254.0,56.9,174.6,439.1,516.0,473.9,479.6,359.7,465.1,458.7,523.0,542.4,437.4,272.9,454.0,563.2,171.6,543.3,298.5,435.5,543.4,71.0,280.3,486.6,148.5,260.2,516.0,257.1,322.3,418.4,417.7,419.0,266.4,441.3,232.7,270.6,381.4,234.2,464.3,113.3,291.9,267.8,91.9,460.0,308.5,181.7,290.1,216.1,524.7,561.7,257.6,312.9,471.6,263.0,61.8,478.8,356.9,224.7,516.5,274.6,514.3,532.7,491.1,460.5,421.1,504.1,489.3,54.8,221.6,510.6,350.0,478.0,11.9,230.3,194.8,531.6,347.4
DP,375.0,113.2,344.9,398.3,273.9,300.7,426.7,136.3,429.4,389.9,326.8,317.6,201.4,298.4,302.4,78.6,340.7,232.7,343.7,318.2,163.9,344.5,266.9,213.4,297.2,0.0,263.3,260.1,207.6,255.1,259.7,337.4,331.3,363.5,243.6,292.3,311.1,296.7,206.9,404.6,192.9,314.7,262.1,200.2,274.0,150.0,367.7,267.5,375.8,297.5,148.0,300.0,351.9,440.7,169.4,261.7,250.8,184.8,317.8,305.2,171.1,285.1,329.5,267.8,208.6,138.4,215.8,291.1,318.3,426.6,266.7,272.1,352.5,262.9,2439.3,169.3,237.7,226.4,300.5,364.2,379.2,217.5,375.3,213.2,376.4,197.4,312.6,258.2,309.5,304.9,284.0,176.7,381.9,236.5,196.7,239.8,203.5,311.4,432.3,363.0,240.9,440.2,179.7,424.9,310.4,360.0,276.1,246.0,307.7,359.4,317.3,323.0,255.0,373.1,335.3,399.6,385.8,345.4,201.2,297.4,471.2,366.5,386.7,404.5,278.9,386.8,253.4,148.9,394.6,339.2,255.0,359.4,212.7,217.6,261.8,286.3,301.7,88.7,284.7,338.7,221.3,224.8,340.2,307.7,361.3,187.2,175.4,339.9,303.4,414.5,99.1,167.4,250.4,368.1,405.1,234.1,135.2,293.9,131.6,309.8,322.2,252.2,219.5,359.9,220.2,390.9,376.1,334.5,303.9,264.5,380.7,311.6,302.8,327.6,354.0,172.3,321.4,309.1,52.6,233.6,408.2,216.0
DQ,496.5,234.7,466.4,519.8,154.9,422.2,300.4,213.7,182.7,511.4,448.3,439.1,308.8,421.8,423.9,241.2,112.0,206.7,465.2,212.6,285.4,270.0,3.5,334.9,418.7,261.0,0.0,226.6,267.7,104.8,276.8,74.0,102.6,208.6,19.7,289.4,248.5,418.2,328.4,526.1,314.4,306.9,414.3,275.1,42.9,271.5,104.3,389.0,112.4,289.7,269.5,421.5,473.4,314.4,290.9,383.2,372.3,306.3,89.1,426.7,165.1,406.6,201.3,72.9,330.1,259.9,48.0,285.1,312.3,300.3,260.7,77.2,89.1,384.4,2405.8,206.8,359.2,347.9,150.2,100.8,472.6,211.5,225.0,334.7,497.9,360.0,304.8,410.4,431.0,297.1,89.1,298.2,118.5,26.9,318.2,361.3,357.3,48.0,306.0,212.7,318.8,434.2,301.2,298.6,304.4,481.5,397.6,398.2,325.9,96.0,53.9,59.6,272.1,367.1,260.8,276.7,235.5,339.4,363.8,34.0,465.2,459.9,123.3,526.0,128.6,123.4,374.9,270.4,388.6,432.6,376.5,96.0,334.2,371.4,228.3,304.5,295.7,251.3,89.8,460.2,342.8,198.8,461.7,157.4,482.8,341.0,296.9,461.4,153.1,536.0,220.6,330.0,366.7,195.6,166.7,355.6,239.2,286.1,253.1,431.3,208.6,328.9,341.0,326.4,323.7,264.6,112.7,196.3,297.9,33.4,257.8,303.8,424.3,449.1,176.0,233.9,171.1,430.6,215.2,355.1,281.9,337.5
DU,493.1,231.3,463.0,516.4,75.8,418.8,366.1,210.3,169.8,508.0,444.9,435.7,305.4,433.1,420.5,237.8,174.2,132.5,461.8,84.4,282.0,283.9,233.4,331.5,415.3,257.6,229.8,0.0,97.8,245.7,255.4,271.9,174.7,129.7,210.1,268.0,77.3,414.8,122.0,522.7,311.0,244.4,396.8,105.2,176.8,268.1,243.6,385.6,235.5,254.9,266.1,418.1,470.0,380.1,287.5,379.8,368.9,302.9,161.2,423.3,143.7,403.2,95.7,189.1,326.7,256.5,206.4,263.7,290.9,366.0,239.3,184.8,240.8,381.0,2179.1,185.4,355.8,344.5,291.1,330.7,469.2,190.1,349.6,331.3,494.5,332.1,270.0,392.9,427.6,262.3,243.6,294.8,183.7,204.5,314.8,357.9,327.0,277.9,371.7,353.6,297.4,412.8,209.8,364.3,283.0,478.1,394.2,380.7,156.0,205.4,228.1,289.5,250.7,345.7,274.7,339.0,376.4,318.0,335.9,263.9,443.8,456.5,236.4,522.6,269.5,224.5,371.5,179.0,367.2,429.2,373.1,263.7,330.8,320.9,28.0,134.6,274.3,259.3,172.2,456.8,339.4,124.6,458.3,285.1,479.4,310.7,293.5,458.0,294.0,532.6,217.2,302.1,363.3,134.3,145.5,352.2,217.8,251.3,242.6,427.9,88.4,307.5,337.6,99.7,320.3,330.3,189.4,100.7,276.5,186.3,320.1,269.0,420.9,445.7,120.2,212.5,312.0,427.2,211.8,351.7,347.6,192.5
