from_stop,AG,AH,AJ,AM,AO,AS,AV,BC,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EB,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FE,FG,FK,FL,FM,FN,FR,FS,FU,FW,GB,GI,GJ,GL,GM,GN,GO,GP,HH,HJ,HK,HM,HP,HT,ID,IG,IH,IN,IP,IV,IY,JD,JL,JM,JN,JQ,JR,JS,JU,KB,KC,KE,KF,KH,KL,KM,KP,KZ,LA,LE,LK,LL,LM,LR,LX,MA,MC,MD,MF,MJ,MK,MM,MN,MO,MQ,MR,MS,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,ON,OS,OT,OU,OX,PB,PG,PI,PQ,PX,QK,QP,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,SQ,SR,ST,SX,TC,TF,TH,TJ,TL,TS,TT,TV,UA,UB,UE,UG,UJ,UK,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VN,VP,VQ,VU,VW,WB,WG,WM,WN,WO,WS,XI,XR,XT,YB,YC,YE,YJ,YO,YT,ZB,ZC,ZH,ZI,ZJ,ZM,ZR,ZS,ZT,ZY
BW,312.9,142.7,508.7,507.1,576.1,705.8,313.1,397.5,603.9,508.1,0.0,442.4,183.4,637.8,433.8,365.6,428.4,397.9,697.8,310.4,601.9,225.3,210.6,514.6,154.7,719.4,418.5,258.0,532.9,237.5,386.5,312.1,236.2,602.3,288.4,406.4,340.3,557.7,235.3,504.8,603.5,327.4,441.3,421.0,370.8,536.0,427.1,548.9,444.5,383.8,464.4,168.7,414.7,620.1,561.1,514.2,54.1,533.6,667.6,313.2,433.8,415.2,388.8,360.7,560.1,438.5,551.9,196.5,408.2,235.8,244.2,429.3,328.3,349.2,705.6,279.9,426.6,384.8,441.3,693.4,561.1,20.5,334.6,293.8,506.1,321.1,453.3,550.9,266.8,263.0,353.3,391.9,374.9,623.7,525.6,350.6,751.5,530.3,528.7,358.0,563.2,242.8,455.6,352.6,695.9,347.8,286.3,252.9,337.4,335.6,457.9,352.6,362.5,457.7,605.6,675.8,191.6,1301.9,524.1,394.9,567.1,209.5,315.3,653.9,148.6,694.9,678.9,440.7,347.0,323.2,404.5,545.5,451.5,235.5,253.0,461.6,360.3,90.8,414.5,295.6,450.8,378.7,395.6,349.5,392.7,254.8,507.1,447.6,154.2,350.8,498.8,375.2,583.2,356.7,529.6,590.9,363.2,559.2,390.3,378.4,333.9,265.0,307.6,560.9,246.4,390.0,210.1,315.7,375.4,572.9,426.7,363.8,108.5,438.2,661.4,522.4,352.7,634.7,342.4,382.9,395.2,348.2,306.2,407.5,379.6,137.5,707.4,405.4,411.2,117.9,65.0,420.5,411.4,403.4,29.9,483.1,277.3,364.2,481.1,642.2,552.5,449.5,468.1
CD,173.8,428.8,407.0,697.0,473.3,521.4,630.4,555.6,419.5,371.7,420.8,0.0,469.5,402.8,440.1,212.9,747.1,227.8,513.4,627.7,417.5,562.7,336.3,474.4,356.2,535.0,576.6,544.1,396.5,574.9,354.3,163.8,288.2,417.9,605.7,249.7,324.0,454.9,552.6,580.7,552.1,710.3,630.1,134.3,326.0,611.9,174.0,624.8,191.4,726.8,705.8,370.2,797.6,382.1,424.7,377.8,475.0,609.5,457.4,591.9,667.9,278.8,252.4,221.6,395.7,177.1,500.5,312.6,414.5,357.9,486.2,627.7,546.8,666.5,521.2,631.1,584.7,71.4,824.2,483.2,509.7,441.4,651.9,592.0,348.1,638.4,707.7,448.1,519.6,515.8,205.0,737.4,533.0,439.3,389.2,623.1,567.1,393.9,477.3,581.5,405.2,625.7,319.2,376.7,511.5,620.3,539.1,635.8,347.9,187.3,78.3,213.5,648.6,717.2,367.2,465.6,416.6,1414.3,474.1,141.8,409.1,495.6,533.8,469.5,434.7,484.7,468.7,215.4,539.5,333.7,668.3,495.5,315.1,494.0,590.4,111.3,366.6,511.7,278.1,612.9,730.7,242.3,738.6,704.2,665.2,540.9,370.7,653.1,440.3,211.7,574.7,162.7,401.0,596.9,393.2,488.1,659.4,456.4,662.8,705.9,344.4,551.1,318.1,431.9,607.2,717.5,422.5,168.0,167.3,470.1,195.1,660.0,394.6,695.4,477.0,386.0,678.7,450.3,620.6,228.5,621.9,546.2,592.3,743.5,675.8,423.6,514.0,685.5,158.1,404.0,485.9,225.8,694.7,479.3,450.8,559.0,281.0,681.5,722.5,457.8,416.1,291.5,722.6
CI,350.4,164.3,537.3,354.9,603.6,680.3,192.1,245.3,580.8,520.2,192.2,479.9,0.0,614.7,397.4,403.1,307.4,435.4,674.7,189.4,578.8,124.4,199.9,569.9,192.2,696.3,266.3,105.8,545.0,136.6,311.6,349.6,273.7,579.2,167.4,443.9,377.8,585.2,114.3,310.6,682.4,274.0,289.1,458.5,218.6,344.7,464.6,354.7,482.0,262.8,312.2,204.5,361.3,597.0,658.4,526.3,246.4,340.0,644.5,161.0,281.6,427.3,400.9,398.2,537.0,476.0,630.8,236.6,371.8,225.1,90.3,277.1,176.1,228.2,682.5,192.8,274.4,422.3,387.9,670.3,640.0,212.8,213.6,141.6,391.3,200.1,296.0,578.4,207.1,203.3,390.8,270.9,222.7,600.6,537.7,198.4,728.4,542.4,607.6,205.8,448.4,189.4,467.7,334.0,672.8,195.6,226.6,199.5,348.5,373.1,495.4,365.7,210.3,305.5,582.5,652.7,113.9,1126.2,576.0,432.4,452.3,26.0,163.1,630.8,136.6,671.8,655.8,478.2,194.8,330.4,252.3,600.8,463.6,83.3,152.1,499.1,323.9,283.1,426.6,174.6,319.0,390.8,274.6,228.5,240.5,102.6,519.2,294.2,94.5,388.3,304.6,412.7,560.1,297.0,541.7,618.4,228.5,586.7,238.1,257.4,341.1,112.8,311.9,475.1,168.9,269.0,150.4,353.2,412.9,600.4,464.2,229.1,96.0,286.0,635.5,534.5,231.7,611.6,189.7,420.4,243.0,288.5,154.0,286.5,244.9,160.0,645.3,253.2,448.7,86.9,257.3,458.0,270.0,164.4,222.2,288.9,314.8,243.2,328.9,619.1,564.6,334.7,310.9
CL,292.4,496.6,112.8,919.3,179.1,165.6,622.0,777.9,94.1,47.8,488.6,398.0,537.3,0.0,426.9,321.2,737.3,353.5,157.6,619.3,92.1,534.2,386.1,180.2,424.0,179.2,798.9,611.9,68.9,546.4,341.1,267.7,325.5,45.4,597.3,362.0,361.3,160.7,544.2,803.0,257.9,636.3,852.4,376.6,312.8,834.2,382.7,847.1,400.1,692.7,818.3,438.0,723.6,65.1,106.5,41.7,542.8,831.8,92.6,667.1,787.7,208.2,201.8,269.3,100.5,394.1,206.3,362.4,401.3,407.7,598.1,850.0,682.2,658.1,165.4,588.8,807.0,340.4,750.2,118.4,215.5,509.2,643.5,647.7,316.2,630.0,802.1,153.9,620.7,616.9,308.9,700.8,755.3,104.3,56.8,704.5,211.3,165.4,183.1,711.9,213.7,551.7,212.0,363.5,155.7,701.7,640.2,561.8,378.0,291.2,423.7,284.8,716.4,811.6,93.4,100.8,484.4,1542.4,179.9,350.5,217.6,563.4,669.2,144.1,502.5,119.9,103.9,396.3,700.9,359.9,758.4,201.3,147.3,589.4,561.9,419.8,353.4,579.5,120.0,604.5,759.7,191.7,704.5,658.4,746.6,608.7,119.3,801.5,508.1,306.6,797.0,330.8,106.8,710.6,120.0,193.9,672.1,162.2,744.2,687.3,370.6,618.9,341.4,133.3,555.3,698.9,564.0,236.6,331.0,175.9,382.3,672.7,462.4,792.1,151.6,104.2,661.6,124.9,695.8,338.5,749.1,702.1,660.1,716.4,688.5,491.4,149.2,759.3,366.8,471.8,553.7,376.1,776.1,701.6,518.6,781.3,318.3,673.1,835.0,132.4,131.2,273.9,817.0
CR,269.2,409.0,407.9,773.4,474.2,553.3,483.1,663.8,451.4,390.8,401.0,410.3,449.7,485.3,0.0,333.5,598.4,365.8,545.3,480.4,449.4,395.3,298.5,475.3,336.4,566.9,684.8,524.3,415.6,407.5,147.0,280.0,237.9,449.8,458.4,374.3,320.5,455.8,405.3,771.1,553.0,497.4,707.6,388.9,173.9,802.3,395.0,815.2,412.4,553.8,730.7,350.4,584.7,467.6,529.0,396.9,455.2,799.9,515.1,579.5,700.1,297.9,271.5,317.0,407.6,406.4,501.4,274.8,128.2,320.1,510.5,695.6,594.6,519.2,553.1,449.9,692.9,352.7,611.3,540.9,510.6,421.6,504.6,560.1,261.9,491.1,714.5,449.0,533.1,529.3,321.2,561.9,641.2,471.2,408.3,616.9,599.0,413.0,478.2,624.3,319.0,412.8,338.3,169.4,543.4,614.1,552.6,422.9,183.9,303.5,425.8,308.9,628.8,724.0,453.1,523.3,396.8,1403.5,475.0,362.8,322.9,475.8,581.6,501.4,414.9,542.4,526.4,408.6,613.3,142.6,670.8,496.4,334.2,501.8,423.0,429.5,70.4,491.9,297.2,465.6,620.8,261.4,565.6,519.5,659.0,521.1,389.8,713.9,420.5,307.1,765.1,343.1,430.7,623.0,412.3,489.0,533.2,457.3,656.6,548.4,153.3,531.3,124.1,345.7,416.4,560.0,476.4,248.9,343.3,471.0,394.6,533.8,374.8,704.5,508.9,405.1,522.7,482.2,608.2,350.8,661.5,614.5,572.5,577.5,549.6,403.8,515.9,671.7,379.1,384.2,466.1,388.4,581.4,669.7,431.0,749.4,257.5,534.2,747.4,489.7,435.2,205.3,729.4
CS,97.4,352.4,330.6,735.5,396.9,445.0,554.0,594.1,343.1,295.3,344.4,253.5,393.1,326.4,363.7,0.0,669.3,79.7,437.0,551.3,341.1,486.3,259.9,398.0,279.8,458.6,615.1,467.7,320.1,498.5,277.9,68.3,211.8,341.5,529.3,39.0,247.6,378.5,476.2,619.2,475.7,633.9,668.6,188.2,249.6,650.4,198.9,663.3,216.3,624.7,674.1,293.8,721.2,305.7,348.3,301.4,398.6,648.0,381.0,522.9,643.5,202.4,176.0,145.2,319.3,71.1,424.1,236.2,338.1,281.5,453.9,666.2,538.0,590.1,444.8,554.7,623.2,242.1,747.8,406.8,433.3,365.0,575.5,503.5,271.7,562.0,657.9,371.7,476.5,472.7,12.2,632.8,571.5,362.9,312.8,560.3,490.7,317.5,400.9,620.0,328.8,549.3,242.8,300.3,435.1,557.5,496.0,559.4,271.5,79.2,220.8,137.1,572.2,667.4,290.8,389.2,340.2,1479.2,397.7,166.7,332.7,419.2,525.0,393.1,358.3,408.3,392.3,212.5,578.0,257.3,614.2,419.1,238.7,445.2,514.0,165.2,290.2,435.3,201.7,536.5,680.9,165.9,636.5,590.4,602.4,464.5,294.3,691.6,363.9,135.3,613.2,58.0,324.6,566.4,316.8,411.7,590.4,380.0,600.0,619.3,268.0,474.7,241.7,355.5,530.8,630.9,419.8,91.6,147.2,393.7,109.5,591.0,318.2,647.9,400.6,309.6,593.6,373.9,551.6,15.5,660.4,584.7,515.9,648.4,606.8,347.2,437.6,615.1,183.0,327.6,409.5,53.1,631.9,517.8,374.4,597.5,204.6,605.1,690.8,381.4,339.7,215.1,672.8
CT,530.0,419.1,668.7,190.1,735.0,814.1,156.4,226.0,712.2,651.6,410.5,671.1,305.1,746.1,528.8,594.3,0.0,626.6,806.1,104.2,710.2,255.8,453.8,701.3,446.1,827.7,229.1,244.2,676.4,268.0,443.0,540.8,527.6,710.6,126.2,635.1,634.4,716.6,187.5,207.0,813.8,405.4,242.6,649.7,350.0,202.4,655.8,233.3,673.2,62.9,152.3,460.1,492.7,728.4,789.8,657.7,446.3,268.7,775.9,226.5,121.7,558.7,532.3,577.8,668.4,667.2,762.2,490.5,503.2,479.0,269.5,238.9,324.1,135.5,813.9,324.2,221.0,613.5,519.3,801.7,771.4,412.7,177.9,236.8,522.7,153.0,84.6,709.8,461.0,457.2,582.0,49.4,244.4,732.0,669.1,164.7,859.8,673.8,739.0,227.5,579.8,320.8,599.1,465.4,804.2,226.7,480.5,330.9,479.9,564.3,686.6,569.7,341.7,99.5,713.9,784.1,367.8,1303.7,710.8,623.6,583.7,331.2,331.6,762.2,390.5,803.2,787.2,669.4,202.6,461.8,149.9,732.2,595.0,260.8,283.5,690.3,455.3,483.0,558.0,138.9,22.4,522.2,74.7,65.0,127.5,250.4,650.6,117.5,348.4,567.9,214.0,603.9,691.5,550.9,673.1,749.8,206.5,718.1,153.7,84.7,472.5,260.6,443.3,606.5,300.3,96.3,404.3,509.7,604.1,731.8,655.4,207.1,349.9,151.9,769.7,665.9,196.0,743.0,185.7,611.6,165.7,542.4,285.4,38.8,222.9,413.9,776.7,115.9,639.9,340.8,457.2,649.2,70.5,341.9,395.4,249.8,576.7,96.3,169.0,750.5,696.0,466.1,99.4
CW,123.5,378.5,356.7,785.1,423.0,471.1,580.1,643.7,369.2,321.4,370.5,233.0,419.2,352.5,389.8,93.5,695.4,0.0,463.1,577.4,367.2,512.4,286.0,424.1,305.9,484.7,664.7,493.8,346.2,524.6,304.0,94.4,237.9,367.6,555.4,99.3,273.7,404.6,502.3,668.8,501.8,660.0,718.2,167.7,275.7,700.0,248.5,712.9,265.9,650.8,700.2,319.9,747.3,331.8,374.4,327.5,424.7,697.6,407.1,549.0,669.6,228.5,202.1,171.3,345.4,50.6,450.2,262.3,364.2,307.6,480.0,715.8,564.1,616.2,470.9,580.8,672.8,221.6,773.9,432.9,459.4,391.1,601.6,529.6,297.8,588.1,684.0,397.8,502.6,498.8,81.2,658.9,621.1,389.0,338.9,586.4,516.8,343.6,427.0,593.8,354.9,575.4,268.9,326.4,461.2,583.6,522.1,585.5,297.6,105.3,200.3,163.2,598.3,693.5,316.9,415.3,366.3,1505.3,423.8,216.3,358.8,445.3,551.1,419.2,384.4,434.4,418.4,262.1,627.6,283.4,640.3,445.2,264.8,471.3,540.1,144.7,316.3,461.4,227.8,562.6,707.0,192.0,662.6,616.5,628.5,490.6,320.4,741.2,390.0,161.4,662.8,111.1,350.7,592.5,342.9,437.8,616.5,406.1,626.1,645.4,294.1,500.8,267.8,381.6,556.9,657.0,445.9,117.7,196.8,419.8,151.7,617.1,344.3,674.0,426.7,335.7,619.7,400.0,577.7,80.5,631.0,584.0,542.0,674.5,632.9,373.3,463.7,641.2,232.6,353.7,435.6,75.4,658.0,567.4,400.5,647.1,230.7,631.2,716.9,407.5,365.8,241.2,698.9
CY,414.7,618.9,174.4,1041.6,241.8,29.0,774.4,900.2,105.5,205.8,610.9,520.3,659.6,180.6,549.2,443.5,889.7,475.8,0.0,771.7,107.5,686.6,508.4,180.3,546.3,42.6,921.2,734.2,226.9,698.8,463.4,390.0,447.8,143.2,749.7,484.3,483.6,223.4,696.6,925.3,170.6,788.7,974.7,542.6,435.1,956.5,505.0,969.4,522.4,845.1,940.6,560.3,876.0,230.2,152.7,199.7,665.1,954.1,87.9,789.4,910.0,330.5,324.1,391.6,152.2,540.0,156.6,484.7,523.6,530.0,720.4,972.3,804.5,810.5,7.8,741.2,929.3,462.7,902.6,152.0,165.8,631.5,795.9,770.0,384.9,782.4,914.6,216.6,743.0,739.2,431.2,853.2,877.6,185.6,188.3,826.8,60.5,238.0,133.4,834.2,282.4,704.1,334.3,485.8,19.1,824.0,762.5,714.2,500.3,413.5,523.5,407.1,838.7,945.4,215.7,134.4,606.7,1592.9,189.8,472.8,286.3,685.7,791.5,108.8,624.8,107.7,137.5,518.6,823.2,482.2,880.7,211.2,247.1,711.7,714.3,519.6,475.7,701.8,242.3,756.9,912.1,314.0,856.9,810.8,868.9,731.0,173.9,923.8,630.4,428.9,919.3,453.1,193.3,832.9,243.4,256.6,824.5,224.9,866.5,839.7,492.9,741.2,463.7,202.0,707.7,851.3,686.3,358.9,453.3,238.6,504.6,825.1,584.7,914.4,48.6,158.8,814.0,118.4,803.7,460.8,871.4,824.4,782.4,868.8,840.9,613.7,56.0,881.6,489.1,594.1,676.0,498.4,872.7,823.9,640.9,903.6,440.6,825.5,957.3,125.9,185.8,342.6,929.4
CZ,425.7,313.9,564.4,271.2,630.7,707.4,52.1,229.2,607.9,547.3,306.2,566.8,200.8,641.8,424.5,490.0,117.9,522.3,701.8,0.0,605.9,151.5,349.5,597.0,341.8,723.4,232.3,139.9,572.1,163.7,338.7,436.5,423.3,606.3,21.9,530.8,530.1,612.3,83.2,243.9,709.5,301.1,245.8,545.4,245.7,284.0,551.5,312.0,568.9,73.3,231.0,354.1,388.4,624.1,685.5,553.4,342.0,348.0,671.6,122.2,200.4,454.4,428.0,473.5,564.1,562.9,657.9,386.2,401.0,374.7,169.0,242.1,246.3,38.7,709.6,219.9,224.2,509.2,415.0,697.4,667.1,308.4,73.6,159.0,418.4,48.7,142.8,605.5,356.7,352.9,477.7,81.4,247.6,627.7,564.8,167.9,755.5,569.5,634.7,230.7,475.5,216.5,494.8,361.1,699.9,229.9,376.2,226.6,375.6,460.0,582.3,465.4,237.4,173.6,609.6,679.8,263.5,1204.9,603.1,519.3,479.4,226.9,241.8,657.9,286.2,698.9,682.9,565.1,205.8,357.5,153.1,627.9,490.7,162.0,179.2,586.0,351.0,378.7,453.7,34.6,140.3,417.9,85.1,39.0,159.3,146.1,546.3,197.4,244.1,463.6,237.9,499.6,587.2,446.6,568.8,645.5,102.2,613.8,156.9,72.5,368.2,156.3,339.0,502.2,196.0,79.5,300.0,405.4,499.8,627.5,551.1,102.8,245.6,204.8,665.4,561.6,91.7,638.7,81.4,507.3,168.9,438.1,181.1,97.0,118.6,309.7,672.4,172.0,535.6,236.5,352.9,544.9,100.9,243.1,291.1,313.1,472.4,53.7,247.7,646.2,591.7,361.8,157.6
DA,307.1,511.3,73.9,934.0,140.2,103.8,666.8,792.6,1.9,140.0,503.3,412.7,552.0,92.1,441.6,335.9,782.1,368.2,95.8,664.1,0.0,579.0,400.8,141.3,438.7,117.4,813.6,626.6,161.1,591.2,355.8,282.4,340.2,56.6,642.1,376.7,376.0,121.8,589.0,817.7,219.0,681.1,867.1,391.3,327.5,848.9,397.4,861.8,414.8,737.5,833.0,452.7,768.4,122.6,135.8,133.9,557.5,846.5,117.3,681.8,802.4,222.9,216.5,284.0,44.6,408.8,167.4,377.1,416.0,422.4,612.8,864.7,696.9,702.9,103.6,633.6,821.7,355.1,795.0,147.7,176.6,523.9,688.3,662.4,277.3,674.8,807.0,115.0,635.4,631.6,323.6,745.6,770.0,78.0,149.0,719.2,149.5,221.1,144.2,726.6,174.8,596.5,226.7,378.2,93.9,716.4,654.9,606.6,392.7,305.9,443.6,299.5,731.1,837.8,108.1,130.1,499.1,1485.3,141.0,365.2,178.7,578.1,683.9,51.9,517.2,137.1,133.2,411.0,715.6,374.6,773.1,162.4,167.2,604.1,606.7,439.7,368.1,594.2,134.7,649.3,804.5,206.4,749.3,703.2,761.3,623.4,157.0,816.2,522.8,321.3,811.7,345.5,85.7,725.3,212.2,155.0,716.9,123.3,758.9,732.1,385.3,633.6,356.1,94.4,600.1,743.7,578.7,251.3,345.7,137.0,397.0,717.5,477.1,806.8,59.4,141.9,706.4,32.7,696.1,353.2,763.8,716.8,674.8,761.2,733.3,506.1,105.4,774.0,381.5,486.5,568.4,390.8,765.1,716.3,533.3,796.0,333.0,717.9,849.7,40.2,168.9,235.0,821.8
DG,339.9,248.2,478.6,367.9,544.9,624.0,133.5,258.3,522.1,461.5,220.4,481.0,135.1,556.0,338.7,404.2,248.8,436.5,616.0,130.8,520.1,0.0,283.8,511.2,276.1,637.6,279.3,74.2,486.3,49.0,252.9,350.7,367.0,520.5,108.8,445.0,444.3,529.2,55.7,323.6,623.7,215.3,302.1,459.6,159.9,357.7,465.7,368.8,483.1,204.2,325.2,288.4,302.6,538.3,599.7,467.6,256.2,353.0,585.8,174.0,294.6,368.6,342.2,387.7,478.3,477.1,572.1,320.5,313.1,309.0,105.0,290.1,189.1,169.6,623.8,134.1,287.4,423.4,329.2,611.6,581.3,222.6,155.0,154.6,332.6,141.5,273.7,519.7,291.0,287.2,391.9,212.3,235.7,541.9,479.0,211.4,669.7,483.7,548.9,218.8,389.7,130.7,409.0,275.3,614.1,208.6,310.5,140.8,289.8,374.2,496.5,355.2,151.6,304.5,523.8,594.0,197.8,1139.2,520.7,433.5,393.6,161.2,176.1,572.1,220.5,613.1,597.1,479.3,207.8,271.7,265.3,542.1,404.9,96.3,27.7,500.2,265.2,292.9,367.9,116.0,271.2,332.1,216.0,169.9,253.5,80.4,460.5,307.2,178.4,377.8,317.6,413.8,501.4,380.9,483.0,559.7,183.6,528.0,251.1,203.4,282.4,90.6,253.2,416.4,110.2,210.4,234.3,319.6,414.0,541.7,465.3,184.2,179.9,299.0,576.8,475.8,173.1,552.9,162.8,421.5,256.0,372.4,95.3,227.9,200.0,243.9,586.6,266.2,449.8,170.8,267.1,459.1,231.8,177.4,205.3,301.9,386.6,184.6,341.9,560.4,505.9,276.0,288.5
DI,207.3,197.5,419.8,515.6,486.1,534.2,352.8,406.0,432.3,384.5,189.5,336.8,191.9,415.6,310.2,260.0,468.1,292.3,526.2,350.1,430.3,285.1,0.0,487.2,124.9,547.8,427.0,266.5,409.3,297.3,262.9,206.5,112.6,430.7,328.1,300.8,216.7,467.7,275.0,471.3,564.9,434.7,449.8,315.4,294.5,502.5,321.5,515.4,338.9,423.5,472.9,138.9,522.0,394.9,437.5,390.6,243.7,500.1,470.2,321.7,442.3,291.6,265.2,255.1,408.5,332.9,513.3,36.6,284.6,21.5,252.7,437.8,336.8,388.9,534.0,353.5,435.1,279.2,548.6,496.0,522.5,210.1,374.3,302.3,382.5,360.8,456.7,460.9,293.3,289.5,247.7,431.6,383.4,452.1,402.0,359.1,579.9,406.7,490.1,366.5,439.6,350.1,332.0,229.0,524.3,356.3,312.8,360.2,213.8,230.0,352.3,247.0,371.0,466.2,380.0,478.4,114.5,1286.9,486.9,289.3,443.5,218.0,323.8,482.3,202.8,497.5,481.5,335.1,355.5,199.6,413.0,508.3,327.9,244.0,312.8,356.0,236.7,280.4,290.9,335.3,479.7,255.1,435.3,389.2,401.2,263.3,383.5,456.1,180.7,245.2,465.3,269.6,413.8,383.2,406.0,500.9,389.2,469.2,398.8,418.1,210.3,273.5,184.0,466.3,329.6,429.7,236.6,192.1,269.8,482.9,321.1,389.8,162.2,446.7,489.8,398.8,392.4,463.1,350.4,277.3,403.7,374.7,314.7,447.2,405.6,192.3,526.8,413.9,305.6,153.1,254.6,314.9,430.7,325.1,219.5,449.6,153.7,403.9,489.6,470.6,428.9,325.9,471.6
DL,368.1,572.3,72.2,818.0,139.6,162.3,583.6,708.4,167.4,215.9,564.3,473.7,613.0,201.3,487.3,396.9,698.9,429.2,154.3,580.9,165.4,495.8,461.8,0.0,499.7,175.9,729.4,524.3,237.0,508.0,401.5,343.4,401.2,165.8,558.9,437.7,437.0,121.2,505.8,773.7,135.8,597.9,752.2,452.3,373.2,804.9,458.4,817.8,475.8,654.3,775.3,513.7,685.2,183.6,222.6,209.8,618.5,802.5,157.8,624.1,744.7,283.9,277.5,345.0,123.6,469.8,84.2,438.1,461.7,483.4,555.1,740.2,639.2,619.7,162.1,550.4,737.5,416.1,711.8,221.9,93.4,584.9,605.1,604.7,307.3,591.6,723.8,114.4,696.4,692.6,384.6,662.4,685.8,187.2,224.9,661.5,208.0,307.9,61.0,668.9,204.8,513.3,287.7,423.9,152.4,658.7,715.9,523.4,438.4,366.9,504.6,360.5,618.8,754.6,169.1,204.3,560.1,1402.1,87.6,426.2,208.7,639.1,626.2,196.7,578.2,177.6,207.4,472.0,657.9,420.3,715.4,109.0,228.2,546.4,523.5,500.7,413.8,655.2,195.7,566.1,721.3,267.4,666.1,620.0,703.6,530.5,243.8,758.5,583.8,382.3,767.7,406.5,146.7,786.3,288.1,154.4,633.7,122.7,701.2,648.9,431.0,540.7,401.8,124.4,516.9,660.5,639.7,312.3,406.7,136.4,458.0,634.3,538.1,749.1,136.5,228.7,623.2,198.2,612.9,414.2,706.1,777.8,562.5,678.0,650.1,567.1,98.7,716.3,442.5,547.5,629.4,451.8,681.9,627.5,594.3,752.0,394.0,634.7,792.0,205.7,255.7,265.0,738.6
DM,237.5,131.9,468.0,496.3,534.3,582.4,333.5,386.7,480.5,432.7,123.9,367.0,172.6,463.8,358.4,290.2,448.8,322.5,574.4,330.8,478.5,265.8,135.2,600.6,0.0,596.0,407.7,247.2,457.5,278.0,311.1,236.7,160.8,478.9,308.8,331.0,264.9,515.9,255.7,494.0,613.1,413.4,430.5,345.6,342.7,525.2,351.7,538.1,369.1,404.2,453.6,13.9,500.7,443.1,485.7,438.8,178.1,522.8,518.4,302.4,423.0,339.8,313.4,285.3,456.7,363.1,561.5,121.1,332.8,160.4,233.4,418.5,317.5,369.6,582.2,334.2,415.8,309.4,527.3,544.2,570.7,144.5,355.0,283.0,430.7,341.5,437.4,509.1,256.0,252.2,277.9,412.3,364.1,500.3,450.2,339.8,628.1,454.9,538.3,347.2,487.8,328.8,380.2,277.2,572.5,337.0,275.5,338.9,262.0,260.2,382.5,277.2,351.7,446.9,428.2,526.6,177.9,1267.6,610.1,319.5,491.7,198.7,304.5,530.5,137.8,545.7,529.7,365.3,336.2,247.8,393.7,631.5,376.1,224.7,293.5,386.2,284.9,214.8,339.1,316.0,460.4,303.3,416.0,369.9,381.9,244.0,431.7,436.8,143.4,275.4,488.0,299.8,462.0,345.9,454.2,549.1,369.9,517.4,379.5,398.8,258.5,254.2,232.2,514.5,310.3,410.4,199.3,240.3,300.0,531.1,351.3,370.5,97.7,427.4,538.0,447.0,373.1,511.3,331.1,307.5,384.4,337.4,295.4,427.9,386.3,126.7,575.0,394.6,335.8,107.1,189.0,345.1,411.4,392.6,153.9,472.3,201.9,384.6,470.3,518.8,477.1,374.1,452.3
DP,430.3,634.5,190.0,1057.2,257.4,21.8,790.0,915.8,121.1,221.4,626.5,535.9,675.2,196.2,564.8,459.1,905.3,491.4,56.6,787.3,123.1,702.2,524.0,195.9,561.9,0.0,936.8,749.8,242.5,714.4,479.0,405.6,463.4,158.8,765.3,499.9,499.2,239.0,712.2,940.9,186.2,804.3,990.3,558.2,450.7,972.1,520.6,985.0,538.0,860.7,956.2,575.9,891.6,245.8,168.3,215.3,680.7,969.7,103.5,805.0,925.6,346.1,339.7,407.2,167.8,555.6,172.2,500.3,539.2,545.6,736.0,987.9,820.1,826.1,55.5,756.8,944.9,478.3,918.2,167.6,181.4,647.1,811.5,785.6,400.5,798.0,930.2,232.2,758.6,754.8,446.8,868.8,893.2,201.2,203.9,842.4,32.0,253.6,149.0,849.8,298.0,719.7,349.9,501.4,30.3,839.6,778.1,729.8,515.9,429.1,539.1,422.7,854.3,961.0,231.3,150.0,622.3,1608.5,205.4,488.4,301.9,701.3,807.1,124.4,640.4,123.3,153.1,534.2,838.8,497.8,896.3,226.8,262.7,727.3,729.9,535.2,491.3,717.4,257.9,772.5,927.7,329.6,872.5,826.4,884.5,746.6,189.5,939.4,646.0,444.5,934.9,468.7,208.9,848.5,259.0,272.2,840.1,240.5,882.1,855.3,508.5,756.8,479.3,217.6,723.3,866.9,701.9,374.5,468.9,254.2,520.2,840.7,600.3,930.0,64.2,174.4,829.6,134.0,819.3,476.4,887.0,840.0,798.0,884.4,856.5,629.3,71.6,897.2,504.7,609.7,691.6,514.0,888.3,839.5,656.5,919.2,456.2,841.1,972.9,141.5,201.4,358.2,945.0
