from_stop,AG,AI,AM,BB,BE,BG,BJ,BX,CG,CH,CJ,CM,CS,CX,DE,DM,DN,DT,DU,ED,EJ,EU,EX,FA,FG,FH,FJ,FQ,FS,FX,GH,GM,GP,GQ,GU,HA,HL,IL,JI,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LM,LR,LS,MD,MZ,NP,NR,NS,OG,OI,OM,OX,PB,PG,PK,PM,PR,PT,PW,QO,QX,QY,RA,RC,RH,RK,RL,RP,RT,SE,SG,SK,ST,SX,TB,TC,TG,TI,TP,UA,UH,UT,VA,VB,VO,VX,WG,WI,WN,WZ,XK,XL,XW,YA,YB,YD,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ
TG,162.9,332.8,265.8,73.3,494.7,261.3,238.5,309.8,311.6,439.4,201.1,62.3,167.3,174.7,367.1,349.7,69.5,420.4,189.2,176.0,172.4,337.6,279.6,159.2,422.3,304.8,427.9,502.2,437.8,89.6,198.5,322.8,408.4,454.8,195.5,197.7,529.2,427.3,265.8,249.1,440.7,292.5,398.2,361.1,2278.2,381.3,206.0,234.6,161.7,433.1,480.4,20.8,92.8,231.4,461.8,480.1,341.6,294.2,372.2,91.7,145.4,388.6,250.4,409.7,358.0,141.2,333.2,204.0,272.5,287.2,296.1,439.1,404.3,188.0,409.2,432.3,298.6,413.8,221.7,397.9,104.2,168.2,140.6,379.6,151.2,239.7,0.0,342.8,279.3,175.7,144.0,317.2,231.9,427.1,127.9,439.5,282.7,208.7,460.6,449.5,373.1,385.4,196.6,307.9,181.5,261.0,168.1,165.4,69.8,347.7,150.8,246.6,265.4,395.7
TI,301.3,220.1,153.7,354.0,403.5,311.8,274.8,179.5,97.6,337.5,232.0,383.3,463.2,289.8,446.2,105.1,350.2,448.5,331.9,263.7,258.1,501.8,100.2,271.4,102.6,123.7,554.1,411.0,446.5,339.0,306.6,283.9,547.3,581.0,491.4,305.8,376.1,175.3,430.2,151.5,504.1,180.9,173.3,555.1,2398.3,83.2,242.3,195.7,190.7,441.8,489.1,316.7,318.6,133.8,470.5,395.6,244.0,196.6,274.6,387.6,313.3,518.5,124.0,526.5,445.2,210.9,168.4,154.3,105.9,126.1,92.3,593.3,288.7,330.7,513.3,362.8,161.6,367.6,252.6,78.9,425.2,253.9,369.0,446.8,201.2,270.6,320.9,0.0,167.2,291.0,310.2,278.3,340.0,351.3,223.5,468.1,342.6,182.9,376.1,624.5,131.1,540.3,252.9,65.9,338.3,270.9,307.5,306.9,295.6,67.4,328.3,128.4,303.7,56.3
TP,323.6,136.0,18.0,279.9,519.1,213.0,346.5,102.1,112.4,224.6,106.4,309.2,389.1,312.1,561.8,238.7,276.1,564.1,297.8,161.3,280.4,549.7,114.9,197.0,225.5,88.1,566.2,526.6,562.1,264.9,384.6,161.6,524.2,593.1,417.3,383.8,491.7,228.6,477.9,50.4,619.7,13.6,201.4,603.0,2285.4,173.6,314.0,73.4,116.6,557.4,604.7,242.6,244.5,52.8,586.1,511.2,92.3,95.5,133.0,313.5,253.4,492.4,115.5,585.1,529.9,136.8,125.5,80.2,107.2,178.4,131.4,569.0,175.8,296.6,588.2,478.4,90.9,483.2,141.3,244.2,351.1,276.2,309.4,562.4,127.1,159.3,246.8,178.1,0.0,283.7,328.9,156.0,378.9,466.9,149.4,583.7,220.3,170.4,491.7,570.8,172.6,554.8,304.6,144.9,294.1,156.9,276.1,299.6,221.5,183.0,273.6,111.9,181.4,208.3
UA,81.4,342.5,275.5,129.2,424.4,266.8,138.3,319.5,321.3,466.8,210.8,229.0,308.9,69.9,296.8,296.6,100.5,350.1,136.4,185.7,72.2,307.5,289.3,148.6,421.3,314.5,370.0,431.9,367.5,113.9,132.5,323.6,350.5,396.9,337.1,131.7,458.9,437.0,235.7,258.8,370.4,302.2,407.9,360.8,2432.6,391.0,105.8,244.3,171.4,362.8,410.1,162.4,72.4,241.1,391.5,409.8,351.3,303.9,381.9,176.9,117.8,324.2,260.1,351.8,287.7,150.9,342.9,213.7,282.2,296.9,305.8,381.2,418.0,135.2,392.6,362.0,308.3,343.5,231.4,362.7,270.9,68.0,73.5,309.3,160.9,249.4,166.6,330.6,289.0,0.0,78.0,326.9,136.7,356.8,137.6,369.2,287.1,218.4,390.3,391.6,382.8,327.5,96.4,317.6,128.7,270.7,66.0,15.8,94.8,293.8,88.6,255.5,275.1,371.5
UH,18.8,411.7,344.7,95.5,361.8,333.2,180.0,388.7,390.5,532.0,280.0,201.5,281.4,30.6,234.2,323.2,66.8,287.5,202.8,254.9,61.2,244.9,358.5,215.0,447.9,383.7,307.4,369.3,304.9,91.8,54.4,390.0,287.9,334.3,309.6,53.6,396.3,506.2,173.1,328.0,307.8,371.4,477.1,298.2,2370.0,428.5,147.5,313.5,240.6,300.2,347.5,134.9,124.6,310.3,328.9,347.2,420.5,373.1,451.1,143.2,181.1,261.6,329.3,289.2,225.1,220.1,412.1,282.9,351.4,366.1,375.0,318.6,483.2,201.6,330.0,299.4,377.5,280.9,300.6,389.3,243.4,68.8,58.7,246.7,230.1,318.6,139.1,357.2,358.2,66.3,0.0,396.1,87.8,294.2,206.8,306.6,353.5,287.6,327.7,329.0,452.0,264.9,106.4,386.8,195.1,339.9,109.0,49.4,145.9,320.4,146.6,325.5,344.3,398.1
UT,357.6,272.1,148.5,313.9,623.1,104.9,380.5,249.1,250.9,271.7,148.3,343.2,423.1,346.1,573.0,271.0,310.1,668.1,331.8,202.9,314.4,583.7,192.5,231.0,361.6,244.1,631.3,630.6,666.1,298.9,418.6,71.5,589.3,658.2,451.3,417.8,595.7,366.6,511.9,188.4,646.6,175.7,337.5,637.0,2350.5,320.6,348.0,85.0,150.6,661.4,708.7,276.6,278.5,170.7,690.1,615.2,254.4,233.5,295.1,347.5,287.4,557.5,171.7,650.2,563.9,170.8,272.5,143.3,211.8,208.5,209.7,634.1,222.9,330.6,653.3,582.4,237.8,587.2,140.7,339.8,385.1,310.2,343.4,585.5,161.1,155.2,280.8,293.7,162.0,317.7,362.9,0.0,412.9,570.9,183.4,687.7,126.3,200.9,595.7,635.9,312.4,619.9,338.6,247.2,328.1,135.5,310.1,333.6,255.5,260.5,307.6,157.3,73.3,345.1
VA,43.7,423.2,356.2,164.2,364.0,347.5,201.0,400.2,402.0,538.6,291.5,270.2,303.4,55.1,236.4,347.7,135.5,289.7,217.1,266.4,85.7,247.1,370.0,229.3,472.4,395.2,309.6,371.5,307.1,160.5,49.1,404.3,290.1,336.5,332.7,49.9,398.5,517.7,175.3,339.5,310.0,382.9,488.6,300.4,2372.2,453.0,168.5,325.0,252.1,302.4,349.7,206.7,166.4,321.8,331.1,349.4,432.0,384.6,462.6,175.9,198.5,263.8,340.8,291.4,227.3,231.6,423.6,294.4,362.9,377.6,386.5,320.8,498.7,215.9,332.2,301.6,389.0,283.1,312.1,413.8,329.0,93.3,127.4,248.9,241.6,330.1,207.8,381.7,369.7,120.2,68.6,407.6,0.0,296.4,218.3,308.8,367.8,299.1,329.9,331.2,463.5,267.1,127.4,398.3,209.4,351.4,160.0,125.2,188.8,344.9,182.6,336.2,355.8,422.6
VB,249.5,520.1,460.4,370.0,68.2,553.3,395.2,486.2,404.3,644.2,497.3,454.6,383.9,260.9,80.5,429.8,341.3,97.1,422.9,472.2,291.5,295.5,406.9,435.1,450.9,430.4,202.7,75.7,95.1,366.3,302.7,587.2,195.9,229.6,348.5,301.9,102.0,480.5,217.1,458.2,152.7,487.6,480.0,348.8,2377.1,430.7,362.7,499.0,457.9,90.4,137.7,356.1,372.2,440.5,119.1,52.9,550.7,503.3,581.3,325.3,404.3,228.2,430.7,175.1,93.8,437.4,492.4,461.0,412.6,432.8,399.0,241.9,595.4,421.7,161.9,27.5,468.3,16.2,517.9,381.4,478.4,299.1,333.2,95.4,447.4,535.9,413.6,349.2,473.9,326.0,274.4,581.6,262.1,0.0,424.1,116.7,573.6,489.6,33.4,273.1,437.8,188.9,340.0,372.6,415.2,557.2,365.8,323.9,394.6,351.2,388.4,435.1,561.6,402.1
VO,174.1,204.8,137.8,130.4,555.8,133.3,197.0,181.8,183.6,325.1,73.1,159.7,239.6,162.6,389.5,221.7,126.6,442.8,148.3,44.3,130.9,400.2,151.6,47.5,294.3,176.8,462.7,563.3,460.2,115.4,235.1,194.8,443.2,489.6,267.8,234.3,528.4,299.3,328.4,121.1,463.1,164.5,270.2,453.5,2350.5,253.3,164.5,106.6,33.7,455.5,502.8,93.1,95.0,103.4,484.2,547.9,213.6,166.2,244.2,164.0,103.9,416.9,122.4,444.5,380.4,13.2,205.2,76.0,144.5,159.2,168.1,473.9,276.3,147.1,485.3,515.1,170.6,436.2,93.7,269.9,201.6,126.7,159.9,402.0,23.2,111.7,97.3,214.8,151.3,134.2,179.4,189.2,229.4,503.6,0.0,461.9,154.7,80.7,528.4,484.3,245.1,420.2,155.1,179.9,144.6,133.0,126.6,150.1,72.0,219.7,124.1,118.6,137.4,267.7
VX,260.5,640.0,573.0,381.0,206.4,564.3,406.2,617.0,537.4,582.2,508.3,489.8,369.6,271.9,75.1,528.2,352.3,61.1,433.9,483.2,302.5,209.5,540.0,446.1,584.0,563.5,103.9,213.9,167.5,377.3,313.7,621.1,109.9,130.8,342.8,312.9,235.1,613.6,114.6,556.3,64.0,599.7,613.1,262.8,2292.0,563.8,373.7,541.8,468.9,162.8,210.1,397.1,383.2,538.6,191.5,186.0,648.8,601.4,679.4,336.3,415.3,142.2,557.6,73.8,97.0,448.4,640.4,511.2,545.7,548.3,532.1,140.6,715.5,432.7,60.6,144.0,605.8,119.7,528.9,514.5,489.4,310.1,344.2,127.4,458.4,546.9,427.4,482.3,586.5,337.0,285.4,624.4,273.1,133.0,435.1,0.0,584.6,515.9,166.5,171.8,570.9,86.4,351.0,505.7,426.2,568.2,376.8,334.9,405.6,476.3,399.4,553.0,572.6,535.2
WG,328.7,326.4,202.8,285.0,674.0,30.6,351.6,303.4,301.8,273.9,149.5,314.3,394.2,317.2,544.1,325.3,281.2,597.4,305.4,146.1,285.5,554.8,246.8,222.6,415.9,280.5,617.3,681.5,614.8,270.0,389.7,60.6,591.5,644.2,342.1,388.9,646.6,420.9,483.0,242.7,617.7,230.0,391.8,608.1,2352.7,374.9,319.1,139.3,163.2,610.1,657.4,247.7,249.6,225.0,638.8,666.1,308.7,287.8,319.4,318.6,258.5,559.7,226.0,599.1,535.0,141.9,326.8,197.6,262.7,262.8,264.0,628.5,225.1,304.2,639.9,633.3,292.1,638.1,131.1,388.1,356.2,281.3,314.5,556.6,152.7,116.5,251.9,333.0,216.3,288.8,334.0,140.2,384.0,621.8,154.5,616.5,0.0,223.1,646.6,638.1,363.3,574.8,309.7,298.1,301.7,125.8,281.2,304.7,226.6,314.8,278.7,211.6,72.2,385.9
WI,263.6,208.6,142.0,219.9,533.1,177.7,286.5,165.1,160.9,328.9,86.3,249.2,329.1,252.1,479.0,190.6,216.1,578.1,208.6,141.2,220.4,489.7,112.1,125.8,298.1,139.6,552.2,540.6,576.1,204.9,324.6,203.5,532.7,579.1,357.3,323.8,505.7,303.1,417.9,124.9,552.6,169.2,274.0,543.0,2389.7,238.7,254.0,110.4,56.6,571.4,618.7,182.6,184.5,107.2,600.1,525.2,217.4,170.0,248.0,253.5,196.6,506.4,73.3,534.0,469.9,76.8,206.5,79.8,121.8,128.1,129.3,563.4,280.1,207.4,642.9,492.4,147.2,497.2,109.2,247.2,291.1,216.2,249.4,576.4,67.1,130.1,186.8,192.1,155.5,223.7,268.9,197.9,318.9,480.9,89.4,597.7,199.1,0.0,505.7,573.8,222.4,509.7,244.6,157.2,204.9,118.8,216.1,239.6,161.5,180.1,213.6,66.7,181.8,245.0
WN,302.0,543.9,484.2,422.5,104.6,605.8,447.7,510.0,428.1,668.0,562.5,507.1,436.4,313.4,147.3,453.6,393.8,149.6,475.4,524.7,344.0,348.0,430.7,489.6,474.7,454.2,255.2,112.1,111.4,424.7,355.2,611.0,248.4,282.1,401.0,354.4,125.8,504.3,269.5,482.0,205.2,511.4,503.7,401.3,2429.6,454.5,415.2,522.8,510.4,63.4,154.0,408.6,424.7,464.3,35.7,5.5,574.5,527.1,605.1,377.8,456.8,280.7,454.5,227.6,146.3,489.9,516.2,484.8,436.4,456.6,422.8,294.4,619.2,474.2,214.4,63.9,492.1,68.7,583.1,405.2,530.9,351.6,385.7,147.9,499.9,601.1,466.1,373.0,497.7,378.5,326.9,605.4,314.6,52.4,476.6,169.2,626.1,513.4,0.0,325.6,461.6,241.4,392.5,396.4,467.7,601.4,418.3,376.4,447.1,375.0,440.9,458.9,614.1,425.9
WZ,298.4,677.9,610.9,418.9,329.3,602.2,444.1,654.9,617.0,576.6,546.2,503.5,402.1,309.8,263.6,566.1,390.2,230.1,471.8,521.1,339.9,143.3,594.5,486.0,643.9,649.9,101.6,336.8,289.7,421.1,351.6,659.0,88.3,107.6,375.3,350.8,363.1,682.7,152.5,594.2,150.4,637.6,687.0,196.6,2286.4,671.4,411.6,579.7,506.8,285.0,303.5,405.0,421.1,576.5,313.7,314.0,686.7,639.3,717.3,374.2,464.1,76.0,595.5,149.2,232.2,486.3,678.3,549.1,617.6,586.2,583.4,41.1,705.7,470.6,127.7,332.5,643.7,247.7,566.8,632.2,471.7,348.0,382.1,262.6,496.3,584.8,462.5,561.9,624.4,374.9,323.3,662.3,311.0,261.0,473.0,188.4,622.5,553.8,294.5,0.0,650.5,100.9,388.9,585.3,464.1,606.1,414.7,372.8,443.5,514.2,437.3,590.9,610.5,641.0
XK,381.3,149.6,168.4,375.7,483.5,333.5,354.8,139.9,85.8,359.2,250.3,405.0,484.9,369.8,526.2,203.1,371.9,528.5,373.9,285.4,338.1,581.8,121.9,293.1,135.3,123.5,634.1,491.0,526.5,360.7,386.6,302.2,627.3,661.0,513.1,385.8,456.1,157.1,510.0,132.5,584.1,157.9,93.1,635.1,2420.0,77.9,322.3,217.0,212.4,521.8,569.1,338.4,340.3,155.5,550.5,475.6,214.0,177.6,252.1,409.3,361.9,598.5,145.7,606.5,525.2,232.6,105.6,176.0,127.6,147.8,114.0,673.3,310.4,372.7,593.3,442.8,129.9,447.6,274.3,134.8,446.9,333.9,405.2,526.8,222.9,292.3,342.6,141.9,167.9,371.0,390.2,296.6,420.0,431.3,245.2,548.1,354.9,204.6,456.1,704.5,0.0,620.3,332.9,58.1,360.0,292.6,371.9,386.9,317.3,147.4,369.4,150.1,322.0,112.0
XL,221.8,601.3,534.3,342.3,303.2,525.6,367.5,578.3,540.4,543.5,469.6,451.1,330.9,233.2,171.9,489.5,313.6,138.4,395.2,444.5,263.8,120.2,517.9,407.4,567.3,573.3,127.2,310.7,249.7,338.6,275.0,582.4,85.2,154.1,304.1,274.2,308.4,606.1,75.9,517.6,70.2,561.0,610.5,173.5,2253.3,594.8,335.0,503.1,430.2,245.0,292.3,358.4,344.5,499.9,273.7,259.3,610.1,562.7,640.7,297.6,376.6,52.9,518.9,48.3,143.1,409.7,601.7,472.5,541.0,509.6,506.8,130.0,676.8,394.0,53.3,240.8,567.1,193.0,490.2,555.6,450.7,271.4,305.5,173.5,419.7,508.2,388.7,485.3,547.8,298.3,246.7,585.7,234.4,206.3,396.4,96.7,545.9,477.2,239.8,113.8,573.9,0.0,312.3,508.7,387.5,529.5,338.1,296.2,366.9,437.6,360.7,514.3,533.9,564.4
XW,97.9,354.7,284.2,197.1,440.9,279.0,73.5,331.7,333.5,479.0,219.6,269.5,363.6,86.4,313.3,249.8,168.4,366.6,148.6,197.9,76.5,324.0,301.5,162.8,374.5,326.7,386.5,448.4,384.0,180.7,79.9,335.8,367.0,413.4,363.3,79.1,486.0,415.1,252.2,271.0,386.9,314.4,420.0,377.3,2449.1,355.1,41.0,256.5,183.6,379.3,426.6,202.9,139.2,253.3,408.0,426.3,363.5,316.1,394.1,244.8,130.0,340.7,272.3,368.3,304.2,163.1,355.1,225.9,294.4,309.1,318.0,397.7,430.2,147.4,409.1,378.5,320.5,360.0,243.6,315.9,311.4,84.1,140.3,325.8,173.1,261.6,207.1,283.8,301.2,93.0,101.5,339.1,113.3,373.3,149.8,385.7,299.3,230.6,406.8,408.1,372.4,344.0,0.0,307.2,164.8,282.9,132.8,100.6,161.6,247.0,155.4,267.7,287.3,328.2
YA,323.1,163.7,117.2,317.5,425.3,275.3,296.6,143.0,61.1,301.0,195.5,346.8,426.7,311.6,468.0,144.9,313.7,470.3,315.7,227.2,279.9,523.6,63.7,232.9,149.4,87.2,575.9,432.8,468.3,302.5,328.4,244.0,569.1,602.8,454.9,327.6,397.9,171.2,451.8,115.0,525.9,144.4,107.3,576.9,2361.8,92.0,264.1,155.8,154.2,463.6,510.9,280.2,282.1,97.3,492.3,417.4,207.5,160.1,238.1,351.1,303.7,540.3,87.5,548.3,467.0,174.4,119.7,117.8,69.4,89.6,55.8,615.1,252.2,314.5,535.1,384.6,125.1,389.4,216.1,148.9,388.7,275.7,347.0,468.6,164.7,234.1,284.4,84.3,130.7,312.8,332.0,238.4,361.8,373.1,187.0,489.9,296.7,146.4,397.9,646.3,65.1,562.1,274.7,0.0,312.0,234.4,313.7,328.7,259.1,89.2,311.2,91.9,263.8,118.8
YB,162.9,337.7,252.1,176.5,505.9,246.9,185.8,299.6,301.4,446.9,187.5,237.4,317.3,166.5,393.4,345.5,190.7,431.6,2.5,168.0,119.9,389.0,269.4,108.9,412.1,294.6,451.5,513.4,449.0,150.5,223.9,303.7,432.0,478.4,345.5,238.2,540.4,417.1,317.4,238.9,451.9,282.3,387.9,457.4,2428.2,386.2,153.3,227.4,166.6,444.3,491.6,170.8,154.1,221.2,473.0,491.3,331.4,284.0,362.0,224.2,0.0,405.7,240.2,433.3,369.2,131.0,323.0,193.8,262.3,277.0,285.9,462.7,398.1,1.3,474.1,443.5,288.4,425.0,211.5,387.7,294.4,115.5,164.4,405.9,141.0,229.5,175.0,339.2,269.1,123.0,168.2,307.0,218.2,438.3,117.7,450.7,267.2,195.4,486.9,488.2,369.5,409.0,159.0,297.7,0.0,250.8,115.4,138.9,155.4,337.5,110.0,224.0,255.2,379.2
YD,311.8,267.5,146.6,268.1,622.9,84.2,334.7,244.5,250.7,287.1,88.7,297.4,377.3,300.3,527.2,272.9,264.3,580.5,286.0,143.6,268.6,537.9,194.4,185.2,357.0,229.4,600.4,630.4,597.9,253.1,372.8,86.9,580.9,627.3,405.5,372.0,595.5,362.0,466.1,183.8,600.8,173.8,332.9,591.2,2365.9,316.0,302.2,86.9,104.8,593.2,640.5,230.8,232.7,166.1,621.9,615.0,252.5,228.9,293.2,301.7,241.6,554.6,173.6,582.2,518.1,125.0,267.9,138.7,211.6,210.4,211.6,611.6,238.3,284.8,623.0,582.2,243.8,587.0,70.4,337.0,339.3,264.4,297.6,539.7,115.3,72.1,235.0,281.9,160.1,271.9,317.1,81.3,367.1,570.7,137.6,599.6,105.6,134.7,595.5,622.0,312.2,557.9,292.8,247.0,282.3,0.0,264.3,287.8,209.7,262.4,261.8,163.3,88.3,334.8
YJ,122.2,331.3,264.3,127.3,465.2,255.6,151.2,308.3,310.1,455.6,199.6,222.4,302.3,110.7,337.6,309.5,105.6,390.9,125.2,174.5,85.1,348.3,278.1,137.4,420.8,303.3,410.8,472.7,408.3,107.3,175.4,312.4,391.3,437.7,330.5,174.6,499.7,425.8,276.5,247.6,411.2,291.0,396.7,401.6,2413.2,379.8,118.7,233.1,160.2,403.6,450.9,155.8,65.8,229.9,432.3,450.6,340.1,292.7,370.7,175.0,106.6,365.0,248.9,392.6,328.5,139.7,331.7,202.5,271.0,285.7,294.6,422.0,406.8,124.0,433.4,402.8,297.1,384.3,220.2,375.6,264.3,80.9,48.9,350.1,149.7,238.2,160.0,341.3,277.8,87.0,120.9,315.7,177.5,397.6,126.4,410.0,275.9,207.2,431.1,432.4,371.6,368.3,109.3,306.4,117.5,259.5,0.0,74.6,88.2,306.7,82.0,244.3,263.9,384.4
YK,70.0,359.4,292.4,113.3,413.0,283.7,155.2,336.4,338.2,483.7,227.7,219.3,299.2,58.5,285.4,313.5,84.6,338.7,153.3,202.6,68.6,296.1,306.2,165.5,438.2,331.4,358.6,420.5,356.1,109.6,116.6,340.5,339.1,385.5,327.4,115.8,447.5,453.9,224.3,275.7,359.0,319.1,424.8,349.4,2421.2,407.9,122.7,261.2,188.3,351.4,398.7,152.7,81.0,258.0,380.1,398.4,368.2,320.8,398.8,161.0,134.7,312.8,277.0,340.4,276.3,167.8,359.8,230.6,299.1,313.8,322.7,369.8,434.9,152.1,381.2,350.6,325.2,332.1,248.3,379.6,261.2,84.9,76.5,297.9,177.8,266.3,156.9,347.5,305.9,16.8,62.1,343.8,125.3,345.4,154.5,357.8,304.0,235.3,378.9,380.2,399.7,316.1,99.1,334.5,145.6,287.6,74.6,0.0,103.4,310.7,97.2,272.4,292.0,388.4
YQ,143.1,289.4,222.4,63.3,486.1,217.9,195.1,266.4,268.2,409.7,157.7,134.1,214.0,131.6,358.5,306.3,77.5,411.8,148.9,132.6,129.0,369.2,236.2,115.8,378.9,261.4,431.7,493.6,429.2,43.3,198.0,279.4,412.2,458.6,242.2,197.2,520.6,383.9,297.4,205.7,432.1,249.1,354.8,422.5,2324.9,337.9,162.6,191.2,118.3,424.5,471.8,67.5,22.9,188.0,453.2,471.5,298.2,250.8,328.8,111.0,97.4,385.9,207.0,413.5,349.4,97.8,289.8,160.6,229.1,243.8,252.7,442.9,360.9,147.7,454.3,423.7,255.2,405.2,178.3,354.5,176.0,124.8,87.8,371.0,107.8,196.3,71.7,299.4,235.9,107.9,148.4,273.8,198.4,418.5,84.5,430.9,239.3,165.3,452.0,453.3,329.7,389.2,153.2,264.5,145.2,217.6,100.3,95.5,0.0,304.3,80.9,203.2,222.0,352.3
YV,263.0,217.9,176.2,344.5,383.1,308.0,236.5,202.0,120.1,360.0,219.4,375.7,463.1,251.5,425.8,88.6,338.8,428.1,293.6,256.1,219.8,463.5,111.5,263.5,140.8,146.2,533.7,390.6,426.1,324.5,268.3,256.6,526.9,560.6,462.8,267.5,355.7,178.4,391.7,174.0,483.7,203.4,179.5,516.8,2420.8,136.4,204.0,168.4,183.1,421.4,468.7,309.1,322.1,156.3,450.1,375.2,266.5,219.1,297.1,402.7,275.0,480.2,118.3,506.1,424.8,203.3,193.4,155.8,128.4,103.2,100.4,572.9,311.2,292.4,492.9,342.4,184.1,347.2,242.2,79.2,417.6,215.6,330.7,426.4,193.6,271.1,313.3,65.0,189.7,252.7,271.9,251.0,301.7,330.9,215.9,447.7,315.3,167.5,355.7,547.6,153.6,519.9,214.6,88.4,285.9,263.3,269.2,268.6,288.0,0.0,290.0,131.2,276.4,106.0
ZC,144.7,332.0,265.0,107.8,487.7,256.3,175.2,309.0,310.8,456.3,200.3,202.9,282.8,133.2,360.1,333.5,87.7,413.4,107.9,175.2,109.3,370.8,278.8,140.1,421.5,304.0,433.3,495.2,430.8,81.8,199.6,313.1,413.8,460.2,311.0,198.8,522.2,426.5,299.2,248.3,433.7,291.7,397.4,424.1,2393.7,380.5,142.7,233.8,160.9,426.1,473.4,136.3,46.3,230.6,454.8,473.1,340.8,293.4,371.4,155.5,121.9,387.5,249.6,415.1,351.0,140.4,332.4,203.2,271.7,286.4,295.3,444.5,407.5,106.7,455.9,425.3,297.8,406.8,220.9,399.6,244.8,104.9,89.4,372.6,150.4,238.9,140.5,342.0,278.5,109.5,148.2,316.4,200.0,420.1,127.1,432.5,276.6,207.9,453.6,454.9,372.3,390.8,133.3,307.1,100.2,260.2,91.8,97.1,68.7,330.7,0.0,245.0,264.6,408.4
ZE,285.5,158.0,83.5,241.8,466.3,203.4,337.6,98.3,94.1,274.3,128.2,271.1,351.0,274.0,509.0,160.3,238.0,511.3,223.7,151.5,242.3,511.6,62.1,142.9,228.0,72.8,616.9,473.8,509.3,226.8,369.4,152.0,610.1,643.8,379.2,368.6,438.9,266.5,440.0,96.3,566.9,122.2,197.7,564.9,2335.1,171.9,305.1,66.8,78.5,504.6,551.9,204.5,206.4,78.6,533.3,458.4,190.4,141.4,219.4,275.4,211.7,542.1,62.7,589.3,508.0,98.7,139.7,51.2,55.0,97.8,78.6,656.1,225.5,222.5,576.1,425.6,80.4,430.4,142.3,180.4,313.0,238.1,271.3,509.6,89.0,163.2,208.7,125.3,108.5,245.6,290.8,146.4,340.8,414.1,111.3,530.9,210.7,73.2,438.9,595.7,155.6,603.1,266.5,90.4,209.8,151.9,238.0,261.5,183.4,130.2,235.5,0.0,171.8,178.2
ZF,312.1,287.1,163.5,268.4,638.1,31.5,335.0,264.1,265.9,295.9,132.9,297.7,377.6,300.6,527.5,286.0,264.6,580.8,288.8,129.5,268.9,538.2,207.5,206.0,376.6,259.1,600.7,645.6,598.2,253.4,373.1,106.5,581.2,627.6,364.1,372.3,610.7,381.6,466.4,203.4,601.1,190.7,352.5,591.5,2374.7,335.6,302.5,100.0,146.6,593.5,640.8,231.1,233.0,185.7,622.2,630.2,269.4,248.5,310.1,302.0,241.9,554.9,186.7,582.5,518.4,125.3,287.5,158.3,226.8,223.5,224.7,611.9,247.1,287.6,623.3,597.4,252.8,602.2,114.5,354.8,339.6,264.7,297.9,540.0,136.1,99.9,235.3,308.7,177.0,272.2,317.4,82.9,367.4,585.9,137.9,599.9,52.9,206.5,610.7,622.3,327.4,558.2,293.1,262.2,285.1,109.2,264.6,288.1,210.0,275.5,262.1,172.3,0.0,360.1
ZQ,334.5,176.0,197.4,416.0,459.2,362.5,308.0,154.6,121.1,381.2,286.5,434.0,513.9,323.0,505.7,163.1,410.3,504.2,368.9,314.4,295.1,535.0,150.9,322.1,49.7,158.8,609.8,466.7,502.2,399.8,339.8,335.4,603.0,636.7,534.3,339.0,431.8,133.5,467.0,167.8,552.8,193.2,122.4,592.1,2449.0,65.9,275.5,251.0,241.4,497.5,544.8,367.4,369.3,184.5,526.2,451.3,228.7,199.3,272.2,438.3,350.3,551.7,174.7,582.2,500.9,261.6,120.3,205.0,156.6,176.8,143.0,608.7,339.4,363.9,569.0,418.5,159.9,423.3,303.3,67.1,479.7,287.1,402.2,506.3,251.9,321.3,371.6,57.9,203.2,324.2,343.4,329.8,373.2,407.0,274.2,523.8,394.1,233.6,424.8,612.1,112.1,596.0,289.9,111.4,361.2,321.6,340.7,340.1,346.3,105.1,361.5,179.1,355.2,0.0
