from_stop,AB,AE,AH,AO,AP,AQ,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QB,QD,QE,QH,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UE,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WD,WO,WX,WY,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
OT,100.0,109.5,164.9,138.0,177.9,307.3,201.6,132.8,235.3,247.3,109.4,209.6,20.9,168.8,30.9,138.1,67.7,150.9,11.2,133.8,292.3,82.8,228.3,87.1,140.2,330.6,316.5,364.1,198.6,166.7,176.2,411.7,84.0,273.7,128.9,234.9,116.9,190.5,97.5,48.9,39.7,211.0,200.8,210.3,171.2,360.8,106.1,66.8,42.3,221.6,151.0,253.2,59.8,178.4,395.6,170.9,88.5,52.0,205.1,216.9,202.2,117.0,65.0,105.5,80.2,293.2,157.0,367.2,123.2,197.1,199.3,55.9,180.2,154.2,197.9,0.0,16.1,167.6,110.4,137.0,79.3,80.2,233.1,107.4,114.7,174.9,328.7,154.2,110.8,238.1,2697.2,285.8,554.0,252.8,376.7,72.9,86.0,423.5,244.1,123.3,202.2,186.4,276.8,272.7,215.3,313.2,195.7,90.2,155.8,253.5,185.1,72.2,147.5,218.0,150.9,115.5,270.0,310.0,64.9,139.9,144.2,287.8,246.0,163.9,162.9,193.1,218.4,222.3,141.1,261.2
OV,99.1,125.7,181.1,121.8,177.0,306.4,212.3,152.7,251.5,231.1,122.0,225.8,5.6,167.9,68.7,154.3,83.9,167.1,27.4,132.9,308.5,81.9,239.0,103.3,156.4,341.3,315.6,380.3,214.8,182.9,179.7,422.4,94.7,272.8,128.0,251.1,133.1,206.7,81.3,65.1,23.5,227.2,205.4,224.1,155.0,377.0,122.3,50.6,58.5,237.8,134.8,263.9,76.0,162.2,417.6,170.0,104.7,68.2,207.7,216.0,218.4,133.2,81.2,110.1,84.8,305.4,156.1,383.4,107.0,180.9,183.1,69.6,196.4,138.0,197.0,16.1,0.0,183.8,134.8,141.6,74.5,75.7,249.3,117.5,98.5,191.1,364.1,140.0,113.9,254.3,2666.6,284.9,570.2,251.9,365.5,62.2,65.3,439.7,243.2,139.5,218.4,185.5,275.9,288.9,231.5,329.4,179.5,89.3,172.0,269.7,184.2,51.3,163.7,201.2,161.9,99.3,286.2,326.2,54.2,156.1,140.4,286.9,245.1,180.1,146.7,209.3,237.2,238.5,157.3,277.4
OY,234.8,94.1,70.6,305.3,178.9,310.4,56.9,94.1,96.1,342.0,185.7,118.7,191.7,142.9,174.0,50.2,102.4,56.6,158.6,220.1,206.3,237.8,123.2,152.4,71.6,202.6,301.2,224.9,59.4,151.3,241.6,267.0,136.2,269.9,278.8,100.8,71.8,51.3,257.3,168.3,209.6,57.2,207.3,68.7,347.3,221.6,98.3,245.8,127.8,155.4,314.4,150.6,110.3,273.1,262.2,201.8,127.3,179.8,128.2,204.3,63.0,77.7,181.0,199.1,224.9,262.1,187.9,228.0,286.6,313.2,292.1,177.4,164.8,248.9,258.9,169.8,186.0,0.0,112.1,209.8,230.4,260.7,217.7,129.1,282.0,90.0,436.3,323.5,257.8,133.1,2748.5,241.6,414.8,225.5,437.7,261.1,245.8,284.3,299.9,98.0,63.0,247.4,273.0,164.6,76.1,190.7,290.4,244.6,97.9,156.4,216.0,250.7,98.2,312.1,208.5,285.4,116.2,190.5,231.7,89.3,235.0,284.0,247.0,148.5,339.0,177.7,123.9,83.1,125.7,164.1
PE,198.1,95.6,98.8,237.7,203.4,311.9,130.0,17.8,169.2,353.1,157.7,191.8,135.5,167.4,71.1,130.6,71.8,84.8,103.1,206.5,278.4,180.9,208.9,61.2,70.0,306.9,302.7,298.0,132.5,152.8,251.1,344.6,89.4,303.4,227.0,173.9,110.1,124.4,200.4,57.7,168.4,158.8,243.4,144.2,264.6,294.7,117.8,169.9,75.5,207.7,245.6,226.9,63.9,284.2,329.5,214.5,136.8,125.9,177.6,232.0,136.1,103.1,75.9,209.1,179.5,282.5,200.6,301.1,229.0,279.4,305.1,65.2,166.3,260.0,271.6,127.6,130.7,101.5,0.0,196.2,177.4,148.5,219.2,16.9,220.5,161.0,403.6,241.8,208.9,206.2,2706.5,275.1,492.4,253.4,450.4,179.4,129.1,357.4,317.8,61.4,136.1,260.1,306.5,237.7,149.2,263.8,301.5,188.3,91.8,232.5,228.7,138.5,53.1,323.8,90.4,208.9,191.0,296.1,115.2,91.8,242.3,317.5,278.0,150.0,256.3,179.2,198.6,156.2,127.2,240.2
PG,30.4,124.0,225.3,177.9,72.8,212.5,204.7,223.0,243.9,186.2,50.8,123.6,133.5,63.7,177.2,166.6,172.5,211.3,127.6,10.3,203.8,82.5,140.7,180.4,226.3,257.1,221.7,372.7,154.7,98.7,86.9,414.8,124.6,178.9,82.4,179.8,187.6,145.1,102.0,156.7,152.3,235.2,101.2,164.0,183.8,369.4,120.0,133.8,147.1,132.7,159.1,192.6,164.6,117.3,410.0,65.8,91.6,112.8,105.5,111.8,210.8,139.1,151.8,43.3,74.5,211.5,51.9,386.1,131.3,156.9,136.3,180.6,112.2,93.1,103.1,144.3,128.7,213.7,200.6,0.0,81.7,186.9,165.1,187.8,154.6,138.9,239.4,194.1,61.7,138.0,2727.5,191.0,562.6,147.7,281.9,149.1,194.4,432.1,149.3,226.4,190.9,91.6,182.0,183.4,204.0,228.0,134.6,40.2,252.6,198.4,80.0,166.8,250.6,156.9,234.2,179.6,245.8,242.0,177.1,244.0,79.2,193.0,140.9,112.7,175.5,125.1,163.3,211.0,92.4,206.1
PL,45.9,165.9,253.3,123.3,123.8,253.2,273.4,214.4,294.9,201.6,101.8,174.6,79.7,114.7,140.0,182.9,163.6,239.3,107.1,79.7,254.8,10.7,196.0,196.7,236.1,312.4,262.4,423.7,205.7,149.7,131.9,465.8,137.0,219.6,74.8,230.8,217.1,196.1,30.2,144.8,98.5,287.3,152.2,217.4,120.2,420.4,136.3,80.0,138.2,183.7,87.3,243.6,155.7,132.7,455.2,116.8,104.0,102.5,160.8,162.8,261.8,155.4,168.1,56.9,10.2,239.1,102.9,437.1,59.5,151.9,153.6,131.3,163.2,108.5,143.8,90.3,74.9,230.0,192.0,88.4,0.0,130.8,216.1,179.2,100.0,189.9,280.1,139.5,56.7,189.0,2728.3,231.7,613.6,198.7,322.6,97.9,144.3,483.1,190.0,219.2,241.9,132.3,227.0,234.4,255.0,279.0,150.0,36.1,251.7,249.4,131.0,113.0,243.4,172.3,227.1,131.2,296.8,293.0,121.0,235.8,90.1,233.7,191.9,163.7,111.9,176.1,214.3,262.0,143.4,257.1
QA,158.7,190.5,245.9,116.1,221.1,361.7,277.1,183.4,316.3,225.4,186.8,271.9,59.0,212.0,103.4,219.1,148.7,231.9,92.2,177.0,352.1,122.3,289.0,168.1,221.2,381.5,370.9,445.1,279.6,247.0,223.8,487.2,159.5,328.1,190.5,315.9,197.9,271.5,102.8,129.9,40.7,292.0,249.5,288.9,158.0,401.8,187.1,72.1,123.3,281.0,129.1,328.7,140.8,156.5,482.4,214.1,169.5,132.7,253.8,260.1,283.2,198.0,146.0,154.2,142.7,360.7,200.2,448.2,101.3,178.2,177.4,100.3,260.5,132.3,241.1,80.9,64.7,248.6,165.5,187.3,132.4,0.0,313.4,148.2,92.8,255.9,358.4,134.3,135.4,286.3,2633.0,340.2,555.1,296.0,359.8,59.3,24.8,424.6,298.5,204.3,283.2,230.5,331.2,331.7,296.3,376.3,173.8,148.9,236.8,334.5,228.3,24.3,228.5,195.5,192.6,102.3,351.0,366.4,23.2,220.9,136.4,342.2,289.2,244.9,149.7,273.4,302.0,303.3,222.1,342.2
QB,193.5,121.8,247.4,276.2,113.0,92.6,219.3,245.0,258.5,220.9,150.1,124.4,244.5,91.1,257.3,175.7,190.7,233.4,211.4,152.7,59.8,208.2,116.8,197.7,242.2,91.9,83.4,387.3,154.4,64.6,142.4,429.4,180.8,84.1,226.2,130.1,207.4,161.0,227.7,209.4,262.4,249.8,83.9,145.3,270.3,384.0,142.9,273.9,180.6,80.4,266.6,79.0,182.8,221.3,424.6,122.4,171.9,207.9,109.0,95.9,225.4,148.2,226.3,147.3,231.1,76.3,136.1,343.4,238.8,261.4,220.3,260.7,51.1,197.1,125.2,222.6,238.8,222.8,227.1,163.0,220.8,299.7,0.0,212.4,261.3,141.5,276.9,294.4,197.4,109.6,2831.5,55.8,577.2,82.3,278.3,262.5,301.1,446.7,114.1,236.7,193.5,156.6,87.2,83.3,206.6,80.0,208.5,203.3,268.5,87.7,108.2,292.5,260.7,169.4,299.0,266.1,248.4,76.8,289.9,259.9,183.2,98.2,106.9,110.5,262.0,38.2,104.9,213.6,90.2,95.4
QD,181.1,101.2,116.1,220.7,195.6,317.5,147.3,35.1,186.5,336.1,137.1,209.1,119.4,186.5,44.8,133.5,83.9,102.1,86.1,189.5,284.0,163.9,213.6,47.6,87.3,293.0,308.3,315.3,149.8,158.4,237.3,357.4,76.7,309.0,210.0,191.2,127.4,141.7,183.4,40.7,151.4,176.1,224.0,159.1,247.6,312.0,104.3,152.9,58.5,213.3,228.6,244.2,76.0,267.2,352.6,197.5,119.8,108.9,183.2,234.6,153.4,123.4,58.9,192.1,166.8,301.2,183.6,318.4,212.0,262.4,288.1,48.2,171.9,243.0,254.6,97.5,113.7,118.8,17.2,179.2,156.5,131.5,224.8,0.0,203.5,166.6,432.0,223.0,183.9,223.5,2689.5,280.7,505.2,259.0,433.4,166.7,116.6,374.7,300.8,78.7,153.4,243.1,312.1,255.0,166.5,281.1,284.5,171.3,109.1,249.8,211.7,121.5,70.4,306.2,107.1,191.9,208.3,301.7,102.5,109.1,225.3,323.1,263.7,155.6,239.3,184.8,218.5,173.5,132.8,257.5
QE,123.8,209.5,285.4,23.2,185.7,326.3,320.9,243.2,360.1,190.0,167.7,236.5,96.6,176.6,163.2,226.5,186.3,271.4,129.8,141.6,316.7,89.2,253.6,205.7,258.8,346.1,335.5,488.9,267.6,211.6,188.4,531.0,184.5,292.7,175.0,292.7,249.2,258.0,69.7,167.5,80.8,330.9,214.1,276.9,68.1,485.6,179.9,74.0,160.9,245.6,49.1,305.5,178.4,121.1,526.2,178.7,151.5,134.6,218.4,224.7,327.0,199.0,183.6,118.8,109.6,325.3,164.8,499.0,65.9,94.0,142.0,160.1,225.1,96.9,205.7,118.5,102.3,273.6,225.3,151.9,99.3,93.2,278.0,208.0,0.0,251.8,323.0,41.4,100.5,250.9,2658.8,304.8,678.8,260.6,324.4,58.7,77.2,548.3,263.1,241.9,303.8,195.1,295.8,296.3,316.9,340.9,138.4,114.0,274.4,311.3,192.9,112.6,266.1,160.1,252.4,31.1,358.7,331.0,93.5,258.5,90.5,306.8,253.8,225.6,59.8,238.0,278.8,323.9,205.3,319.0
QH,179.8,74.5,110.1,262.5,113.4,225.1,89.5,133.6,128.7,276.5,136.4,71.0,196.4,77.4,210.0,62.2,107.1,96.1,163.3,139.0,161.0,194.5,88.1,150.4,111.1,224.4,215.9,257.5,66.3,66.0,176.1,299.6,133.5,216.6,212.5,93.2,65.8,58.2,214.0,162.1,214.3,124.0,156.6,75.6,256.6,254.2,95.6,226.6,132.5,89.9,252.9,106.0,115.0,207.6,294.8,136.3,124.6,160.6,62.7,145.2,95.6,86.4,179.0,133.6,222.2,208.8,122.4,297.7,225.1,247.7,226.6,213.4,79.5,183.4,193.4,174.5,190.7,87.9,151.6,149.3,227.7,254.8,132.4,165.1,247.6,0.0,370.8,280.7,183.7,85.4,2781.1,188.3,447.4,166.6,372.2,241.9,256.1,316.9,246.6,104.6,51.9,181.9,219.7,130.8,65.0,175.4,224.9,189.6,137.4,111.8,150.5,246.8,128.8,246.6,251.7,252.4,106.8,209.3,245.0,128.8,169.5,230.7,191.2,45.2,248.3,92.4,79.3,72.0,40.4,119.5
QV,251.6,210.7,269.9,324.0,201.9,49.4,249.3,293.4,288.5,211.6,232.9,199.0,307.9,180.0,339.8,235.8,280.7,255.9,300.3,210.8,85.4,256.0,178.1,286.6,270.9,74.1,58.6,417.3,183.1,153.5,131.1,459.4,269.7,50.1,274.0,172.0,239.4,189.7,275.5,298.3,325.0,279.8,172.8,172.5,318.1,414.0,231.8,307.3,269.5,156.7,324.8,107.5,271.7,237.9,423.0,194.2,260.8,296.8,185.3,184.8,255.4,237.1,315.2,195.1,278.9,114.3,208.1,340.9,297.0,309.2,217.0,349.6,140.0,233.9,115.9,311.5,302.2,247.7,311.4,221.1,268.6,347.5,88.8,301.3,319.5,203.7,0.0,340.2,245.2,184.2,2879.3,106.9,607.2,171.2,97.1,310.3,359.3,476.7,104.8,278.2,229.7,150.6,47.0,138.5,242.8,94.1,202.5,252.6,297.2,101.6,197.1,340.3,297.5,159.5,387.9,313.9,284.6,59.0,337.7,288.6,231.0,36.0,195.8,199.4,309.8,127.1,135.9,249.8,179.1,93.4
QW,162.1,247.8,323.7,16.1,202.9,335.6,336.8,274.7,374.0,228.3,180.9,253.7,137.5,193.8,189.5,264.8,226.3,309.7,169.8,158.8,333.9,125.7,272.8,245.7,298.8,360.3,344.8,502.8,284.8,228.8,208.7,544.9,221.0,298.7,192.2,309.9,287.5,275.2,108.0,207.5,118.3,369.2,233.3,296.5,40.1,499.5,218.2,112.3,200.9,262.8,71.7,322.7,218.4,159.4,534.3,195.9,188.0,172.9,235.6,241.9,340.9,237.3,223.6,136.0,146.1,318.2,182.0,516.2,99.5,54.8,180.3,191.6,242.3,135.2,222.9,153.0,142.3,311.9,252.3,169.1,141.5,131.5,295.2,239.5,38.2,269.0,296.1,0.0,130.8,268.1,2617.3,310.8,692.7,277.8,362.7,97.0,120.0,562.2,269.1,281.9,321.0,211.4,301.8,313.5,334.1,358.1,176.7,152.3,314.4,328.5,210.1,150.9,306.1,197.2,287.4,33.7,375.9,345.2,130.0,298.5,98.9,322.2,271.0,242.8,48.8,255.2,293.4,341.1,222.5,336.2
RA,23.2,170.3,259.4,124.1,119.1,248.5,259.0,220.5,290.2,168.3,97.1,169.9,85.8,110.0,146.1,204.6,169.7,245.4,113.2,75.0,250.1,34.8,187.0,189.1,242.2,311.4,257.7,419.0,201.0,145.0,122.9,469.1,170.6,214.9,78.1,226.1,223.2,191.4,54.3,150.9,104.6,281.5,147.5,212.7,130.0,415.7,158.0,94.1,144.3,179.0,106.1,238.9,161.8,99.4,450.5,112.1,129.6,108.6,159.8,158.1,257.1,177.1,167.0,52.2,65.7,234.4,98.2,432.4,78.3,103.1,120.3,137.4,158.5,75.2,139.1,96.4,81.0,251.7,198.1,73.7,51.3,133.1,211.4,185.3,100.8,185.2,260.2,140.3,0.0,184.3,2721.6,227.0,608.9,194.0,302.7,87.9,145.1,478.4,185.3,225.3,237.2,127.6,218.0,229.7,250.3,274.3,116.7,13.4,257.8,244.7,126.3,119.1,249.5,139.0,233.2,125.8,292.1,288.3,115.3,241.9,72.9,229.0,187.2,159.0,121.7,171.4,209.6,257.3,138.7,252.4
RC,168.8,129.7,166.1,251.5,102.4,199.1,145.5,189.6,184.7,265.5,125.4,14.7,235.4,66.4,265.2,125.8,170.7,152.1,219.3,128.0,118.2,183.5,24.7,205.6,167.1,142.4,189.9,313.5,79.3,69.8,165.1,355.6,188.7,187.1,201.5,53.9,129.4,85.9,203.0,217.3,252.5,176.0,130.8,66.3,245.6,310.2,150.8,234.8,188.5,49.6,241.9,84.7,178.6,196.6,349.3,125.3,179.8,200.8,51.7,127.8,151.6,133.7,234.2,122.6,206.4,179.3,111.4,267.2,214.1,236.7,215.6,268.6,62.1,172.4,182.4,230.5,229.7,143.9,207.6,138.3,196.1,275.0,114.3,220.3,236.6,93.7,359.8,269.7,172.7,0.0,2806.8,158.8,503.4,148.5,361.2,237.8,276.4,372.9,217.1,168.2,125.9,170.9,190.2,45.3,139.0,89.9,213.9,178.6,193.4,90.5,139.5,267.8,192.4,235.6,306.9,241.4,180.8,165.9,265.2,184.8,158.5,201.2,170.5,118.4,237.3,74.3,70.5,146.0,98.1,98.2
RH,2905.0,2962.9,2977.8,2802.9,2927.3,2892.9,2826.9,2896.8,2851.4,2958.8,2909.3,2978.1,2835.1,2918.2,2816.8,2922.2,2925.6,2963.8,2869.1,2883.2,2928.9,2898.6,2995.2,2903.1,2949.0,2917.6,2902.1,2757.4,2886.5,2953.2,2930.0,2713.3,2932.2,2893.6,2916.6,2927.9,2926.7,2878.4,2877.9,2906.8,2820.2,2844.7,2955.7,2895.8,2803.3,2656.6,2959.8,2847.2,2900.2,3000.2,2837.1,2951.0,2917.7,2880.7,2844.6,2920.3,2950.2,2897.1,2960.0,2966.3,2820.8,2970.4,2887.8,2860.4,2908.5,2970.9,2906.4,2810.4,2864.9,2793.5,2901.6,2813.7,2966.7,2856.5,2934.4,2857.8,2840.8,2895.0,2878.9,2893.5,2898.2,2801.0,2932.3,2861.6,2825.1,2917.1,2911.3,2786.8,2887.8,2992.5,0.0,2950.4,2809.9,3014.7,2950.6,2839.5,2786.1,2679.4,2948.3,2940.4,2886.5,2935.8,2890.5,2982.0,2873.4,2937.6,2898.0,2895.2,2970.8,2945.1,2934.5,2817.4,2932.1,2907.3,2906.0,2820.6,2863.1,2902.5,2794.6,2970.8,2823.3,2879.5,2995.4,2967.2,2812.0,2970.6,2979.4,2866.4,2946.9,2936.9
RI,228.8,157.1,250.6,311.5,148.3,100.3,230.0,274.1,269.2,203.5,185.4,153.2,279.8,126.4,292.6,211.0,226.0,236.6,246.7,188.0,69.2,243.5,152.1,233.0,251.6,119.3,109.5,398.0,163.8,99.9,125.0,440.1,216.1,66.7,261.5,152.7,220.3,170.4,263.0,244.7,297.7,260.5,119.2,154.7,305.6,394.7,178.2,309.2,215.9,104.0,316.7,88.4,218.1,229.8,435.3,157.7,207.2,243.2,132.6,131.2,236.1,183.5,261.6,182.6,266.4,20.4,171.4,362.7,288.9,296.7,208.9,296.0,86.4,225.8,107.8,257.9,274.1,228.4,262.4,198.3,256.1,335.0,35.2,247.7,311.4,176.8,259.5,329.7,232.7,138.4,2866.8,0.0,587.9,117.6,260.9,297.8,351.2,457.4,96.7,259.1,210.4,142.5,69.8,92.7,223.5,89.4,194.4,238.6,277.9,97.1,143.5,327.8,278.2,152.0,334.3,301.4,265.3,104.2,325.2,269.3,218.5,80.8,142.2,145.8,297.3,73.5,116.8,230.5,125.5,104.8
RX,574.4,473.3,445.4,567.7,531.0,655.7,351.9,473.1,376.4,690.8,581.8,470.8,475.7,495.0,474.5,447.2,481.4,435.6,508.9,597.4,558.4,538.0,475.3,531.4,450.6,554.7,646.5,173.0,411.5,496.6,594.8,128.9,532.3,622.0,609.4,452.9,451.7,403.4,518.5,546.6,478.7,369.7,559.4,420.8,610.8,134.7,494.4,487.8,506.8,507.5,577.9,501.5,489.3,621.9,322.7,553.9,523.4,548.4,480.3,575.8,345.8,479.4,545.5,574.6,558.4,601.1,540.0,288.5,550.1,596.9,642.8,471.4,510.1,597.7,611.0,497.6,481.4,420.0,491.1,607.7,552.0,468.7,563.0,519.3,544.4,442.1,747.3,585.9,543.1,485.2,2601.7,593.7,0.0,577.6,789.8,499.4,467.3,95.0,652.0,477.0,411.5,599.5,625.1,516.7,398.4,542.8,639.2,564.6,476.9,507.3,568.1,458.0,477.2,661.5,563.7,542.6,388.1,542.6,435.2,465.9,577.6,636.1,599.1,493.8,602.5,523.0,472.2,391.4,471.0,515.0
SI,167.5,147.9,273.5,250.2,85.7,186.9,245.4,268.8,284.6,262.0,124.1,150.5,234.1,83.7,263.9,201.8,216.8,259.5,214.3,126.7,153.4,182.2,142.9,223.8,246.3,186.2,177.7,413.4,188.6,90.7,123.3,455.5,206.9,178.4,200.2,156.2,207.6,165.1,201.7,235.5,251.2,275.9,56.6,179.5,244.3,410.1,169.0,233.5,206.7,106.5,240.6,173.3,208.9,195.3,450.7,95.1,198.0,199.5,135.1,68.4,251.5,174.3,252.4,121.3,205.1,170.6,109.0,369.5,212.8,235.4,192.8,267.3,77.2,171.1,140.6,225.5,228.4,248.9,253.2,137.0,194.8,273.7,94.2,238.5,235.3,167.6,318.0,268.4,171.4,135.7,2805.5,150.1,603.3,0.0,319.4,236.5,275.1,472.8,186.8,246.4,219.6,129.1,181.5,133.8,232.7,174.3,181.0,177.3,272.6,172.2,80.9,266.5,270.6,210.5,325.1,240.1,274.5,171.1,263.9,264.0,157.2,192.5,79.6,136.6,236.0,64.3,141.0,239.7,116.3,179.9
SL,326.0,313.2,372.4,328.0,304.4,151.9,351.8,395.9,391.0,196.8,293.4,301.5,363.9,282.5,448.7,338.3,383.2,358.4,402.8,267.3,187.9,325.5,280.6,389.1,373.4,176.6,161.1,519.8,285.6,256.0,189.6,561.9,372.2,152.6,338.6,274.5,341.9,292.2,306.0,400.8,345.6,382.3,275.3,276.5,342.9,516.5,334.3,341.3,372.0,259.2,310.0,210.0,374.2,242.3,525.5,250.7,363.3,399.3,287.8,287.3,357.9,339.6,417.7,251.6,345.9,229.9,264.6,443.4,282.2,325.0,263.2,452.1,242.5,219.1,172.4,414.0,366.8,350.2,413.9,277.6,335.6,360.5,191.3,403.8,304.7,306.2,80.5,346.2,302.7,286.7,2826.4,209.4,709.7,273.7,0.0,326.0,344.5,579.2,207.3,380.7,332.2,207.1,149.5,241.0,345.3,196.6,231.5,316.2,399.7,204.1,263.0,384.9,400.0,145.3,490.4,335.9,387.1,161.5,377.6,391.1,244.6,138.5,298.3,301.9,334.6,229.6,238.4,352.3,281.6,195.9
SM,119.5,172.8,226.6,82.0,186.9,327.6,284.2,205.7,323.4,191.3,161.6,237.7,56.5,177.8,113.3,206.1,146.2,212.6,89.7,142.8,317.9,83.4,254.8,178.9,218.7,347.4,336.8,452.2,268.8,212.8,190.7,494.3,134.7,294.0,148.4,293.9,190.4,259.2,63.9,127.4,39.5,295.9,215.3,280.5,118.7,448.9,162.1,15.2,120.8,246.8,95.0,306.7,138.3,122.4,489.5,179.9,140.7,75.8,219.6,225.9,290.3,180.3,150.3,120.0,103.8,313.5,166.0,455.3,67.2,144.1,143.3,122.6,226.3,98.2,206.9,72.9,66.2,253.2,187.8,153.1,97.4,62.0,279.2,170.5,58.7,238.2,283.2,98.2,96.5,252.1,2671.4,306.1,642.1,261.8,325.7,0.0,68.2,511.6,264.4,201.8,290.2,196.4,297.1,297.5,303.3,342.1,139.7,109.7,234.3,312.5,194.1,71.3,226.0,162.0,218.4,63.0,345.1,332.3,52.2,218.4,102.3,308.1,255.0,226.8,110.4,239.2,280.0,310.3,204.4,320.2
TC,153.2,184.5,239.9,110.1,215.1,355.7,273.6,165.9,310.3,219.4,193.1,265.9,53.9,206.0,105.9,213.1,142.7,225.9,86.2,171.0,346.1,123.1,283.0,162.1,215.2,380.0,364.9,439.1,273.6,241.0,218.9,481.2,153.5,322.1,208.9,309.9,191.9,265.5,99.1,123.9,34.7,286.0,248.0,285.3,155.0,435.8,181.1,73.1,117.3,275.0,123.1,322.7,134.8,150.5,470.6,208.1,168.0,129.2,252.3,254.1,277.2,192.0,140.0,152.7,139.0,341.6,194.2,442.2,95.3,172.2,171.4,82.8,254.5,126.3,235.1,69.4,58.7,242.6,143.5,185.8,132.6,14.8,307.4,130.7,86.8,249.9,311.3,126.3,121.9,280.3,2608.1,334.2,629.0,290.0,353.8,57.8,0.0,498.5,292.5,198.3,277.2,224.5,329.7,325.7,290.3,370.3,167.8,143.4,230.8,328.5,222.3,39.2,222.5,194.6,178.6,109.1,345.0,360.4,42.6,214.9,130.4,336.2,283.2,238.9,146.7,267.4,293.4,297.3,216.1,336.2
TE,528.5,378.2,350.3,521.8,435.9,560.6,256.8,378.0,281.3,599.0,486.7,375.7,429.8,399.9,428.6,352.1,386.3,340.5,463.0,461.5,463.3,492.1,380.2,436.3,355.5,459.6,551.4,77.9,316.4,401.5,498.6,33.8,437.2,526.9,563.5,357.8,356.6,308.3,472.6,465.8,432.8,274.6,464.3,325.7,564.9,88.8,399.3,441.9,411.7,412.4,532.0,406.4,394.2,530.1,276.8,458.8,428.3,464.3,385.2,480.7,250.7,384.3,464.9,456.1,512.5,519.1,444.9,242.6,504.2,551.0,549.1,425.5,415.0,505.9,515.9,451.7,435.5,324.9,396.0,471.8,502.2,422.8,467.9,413.0,498.5,347.0,693.3,540.0,505.2,390.1,2555.8,498.6,159.6,482.5,694.7,453.5,425.9,0.0,556.9,381.9,316.4,504.4,530.0,421.6,303.3,447.7,547.4,518.7,381.8,412.2,473.0,412.1,382.1,569.1,517.8,496.7,293.0,447.5,389.3,370.8,492.0,541.0,504.0,398.7,556.6,427.9,379.7,296.3,375.9,419.9
TL,195.4,209.0,302.5,267.8,164.7,91.8,281.9,326.0,321.1,155.4,180.7,205.1,251.7,178.3,305.5,262.9,277.9,288.5,270.9,154.6,121.1,199.8,204.0,284.9,303.5,160.8,101.0,449.9,215.7,151.8,76.9,492.0,268.0,58.2,217.8,204.6,272.2,222.3,219.3,296.6,268.8,312.4,171.1,206.6,261.9,446.6,230.1,251.1,267.8,155.9,268.6,140.3,270.0,181.7,487.2,138.0,259.1,256.1,184.5,162.4,288.0,235.4,295.1,138.9,222.7,90.8,151.9,427.6,240.8,253.0,160.8,302.4,138.3,177.7,59.7,266.9,246.0,280.3,314.3,164.9,212.4,291.3,87.1,299.6,263.3,228.7,211.4,286.0,189.0,190.3,2823.1,70.3,639.8,169.5,212.8,254.1,303.1,509.3,0.0,311.0,262.3,94.4,61.3,144.6,275.4,141.3,146.3,196.4,329.8,149.0,150.3,284.1,330.1,103.9,386.2,257.7,317.2,145.7,281.5,321.2,174.8,72.3,194.1,197.7,253.6,125.4,168.7,282.4,177.4,156.7
TO,228.2,105.6,103.8,266.2,213.4,321.9,136.0,39.5,175.2,375.5,183.4,155.0,150.0,177.4,119.4,94.6,60.7,89.8,116.9,235.8,249.0,211.0,160.2,53.2,27.3,259.9,312.7,304.0,128.9,162.8,276.1,346.1,117.6,313.4,257.1,165.5,47.5,120.8,225.7,81.6,167.9,159.6,253.4,138.2,299.4,300.7,127.8,195.0,99.4,191.7,279.2,178.3,73.9,306.6,341.3,236.3,156.8,156.7,164.5,242.0,142.1,113.1,81.8,233.6,213.9,305.6,222.4,307.1,251.4,337.0,326.6,122.8,176.3,282.4,293.4,128.1,144.3,104.9,57.5,225.5,203.6,206.1,229.2,74.5,242.9,136.4,470.8,297.6,231.0,169.4,2764.1,285.1,493.9,263.4,472.2,206.6,191.2,363.4,343.4,0.0,142.2,281.9,316.5,206.0,155.3,233.4,323.9,218.4,31.1,184.1,265.2,196.1,22.8,345.6,153.9,243.7,197.1,247.8,177.1,88.5,269.5,327.5,288.0,160.0,291.1,189.2,151.6,162.3,137.2,191.8
