from_stop,AA,AE,AN,AY,BG,BH,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
BS,270.2,356.8,145.7,241.3,378.0,562.0,460.4,676.5,321.1,469.4,0.0,60.5,488.3,512.4,40.2,372.3,393.6,457.2,641.2,453.2,264.5,451.7,367.8,563.7,235.2,449.6,119.9,556.3,260.3,185.8,508.0,29.9,555.2,47.9,106.0,183.4,708.6,554.1,179.2,483.9,205.9,184.1,523.6,669.8,328.5,398.4,113.4,129.6,611.0,535.0,237.7,519.5,524.0,272.5,477.0,689.2,81.3,133.0,293.0,568.2,463.4,438.4,502.6,498.3,513.6,451.1,1268.1,178.0,500.5,588.2,333.5,80.4,627.1,250.8,461.5,286.6,433.0,161.8,454.1,438.0,103.4,340.3,106.7,488.4,227.5,475.6,441.0,149.8,674.3,515.3,405.6,492.3,407.1,456.5,316.2,696.6,436.1,142.8,684.8,130.6,47.5,412.2,454.7,410.0,224.9,422.7,320.2,459.2,289.6,690.9,292.3,443.5,482.4,449.7,294.3,584.8,313.9,139.6,282.6,709.7,492.4,434.0,451.5,503.7,362.9,66.2,196.0,290.1,556.2,559.0,473.9,707.3,190.1,25.4,473.8,220.1,350.4,203.8,529.4,450.9,305.7,227.6,278.9,464.8,522.7,490.2,418.9,571.6,480.4,686.2,472.0,116.7,405.2,312.8,507.1,362.9,225.0,440.3,648.8,213.3,97.7,541.8,120.1,250.7,595.1,300.9,69.5,175.5,242.3,434.1,641.6,102.4,170.0,546.9,689.9,216.6,176.8,482.7,536.1,473.9,31.0,482.9,264.6,172.0,456.0,89.8,514.6,397.7,256.7,438.8
BT,287.1,373.7,93.8,258.2,394.9,546.4,444.8,693.4,260.5,486.3,71.0,0.0,472.7,496.8,20.7,389.2,410.5,441.4,654.4,470.1,203.9,436.1,384.7,548.1,174.6,430.3,68.0,540.7,277.2,202.7,491.6,84.3,539.6,76.0,122.9,200.3,725.5,571.0,196.1,468.3,222.8,119.8,508.0,654.2,345.4,415.3,105.7,77.7,591.7,551.9,254.6,503.9,508.4,289.4,458.2,706.1,98.4,149.9,309.9,585.1,447.8,455.3,489.1,482.7,498.0,435.5,1301.1,194.9,484.9,572.6,353.4,22.8,611.5,190.2,445.9,303.5,449.9,181.3,438.5,422.4,99.2,357.2,46.1,472.8,246.1,456.3,425.4,166.7,691.2,496.0,422.5,476.7,424.0,437.2,333.1,713.5,420.5,90.9,701.7,64.8,39.8,396.6,439.1,426.9,241.8,407.1,259.6,443.6,229.0,704.1,309.2,427.9,463.1,430.4,311.2,569.2,327.1,75.3,299.5,726.6,476.8,450.9,464.7,484.1,379.8,83.1,135.4,307.0,540.6,543.4,490.8,724.2,129.5,35.8,454.5,237.0,289.8,143.2,549.4,435.3,322.6,260.6,295.8,478.0,509.3,474.6,403.3,556.0,464.8,703.1,485.2,133.6,422.1,329.7,491.5,379.8,241.9,453.5,635.2,152.7,60.2,526.2,59.5,267.6,579.5,317.8,86.4,192.4,181.7,451.0,658.5,41.8,109.4,563.8,706.8,233.5,209.8,467.1,520.5,452.3,78.2,463.6,281.5,111.4,440.4,82.1,495.3,414.6,196.1,455.7
CE,675.9,677.4,544.3,522.6,635.9,293.1,83.7,934.4,661.0,727.3,457.8,450.4,0.0,329.6,471.2,630.2,651.5,185.6,895.4,711.1,604.4,180.3,643.7,251.2,575.1,174.5,518.5,372.3,572.4,470.8,319.8,487.8,390.4,505.8,545.8,623.2,966.5,812.0,618.7,4.3,487.2,520.3,358.8,400.9,604.4,656.3,556.2,528.2,442.5,792.9,651.2,354.7,35.6,686.0,202.4,947.1,521.3,572.8,647.7,826.1,280.6,696.3,16.3,310.9,244.7,74.4,1412.4,478.8,188.0,423.4,638.8,464.1,358.2,590.7,149.0,562.5,690.9,492.9,141.6,255.2,549.7,647.2,446.6,305.6,569.6,159.4,169.6,589.6,932.2,346.8,663.5,327.5,665.0,82.9,592.1,954.5,164.7,541.4,942.7,465.3,490.3,140.8,104.8,667.9,506.2,55.8,660.1,294.4,629.5,945.1,682.8,172.1,102.0,281.2,594.8,387.2,680.2,455.6,663.5,967.6,309.6,691.9,705.7,230.8,638.8,506.0,535.9,566.0,159.5,394.2,731.8,965.2,530.0,465.2,198.7,578.7,690.3,543.7,790.4,59.2,581.6,490.5,635.7,719.0,342.1,221.3,254.1,401.4,195.5,944.1,726.2,556.5,663.1,588.7,342.3,638.8,573.8,694.5,381.9,553.2,510.7,53.4,460.0,532.0,430.3,655.6,509.3,571.2,582.2,692.0,899.5,408.2,509.9,804.8,947.8,604.3,439.7,211.3,371.3,303.1,485.6,314.4,668.5,511.9,184.6,532.6,198.4,673.6,596.6,696.7
CG,685.0,686.5,553.4,531.7,645.0,252.7,325.1,943.5,670.1,736.4,466.9,459.5,321.6,0.0,480.3,639.3,660.6,283.3,904.5,720.2,613.5,289.3,652.8,301.3,584.2,258.7,527.6,52.1,581.5,479.9,59.7,496.9,207.4,514.9,554.9,632.3,975.6,821.1,627.8,317.2,496.3,529.4,129.1,360.5,613.5,665.4,565.3,537.3,259.5,802.0,660.3,171.7,357.3,695.1,247.8,956.2,530.4,581.9,656.8,835.2,79.8,705.4,338.0,67.3,204.3,315.8,1421.5,487.9,238.1,240.4,647.9,473.2,317.8,599.8,199.1,571.6,700.0,502.0,165.8,57.0,558.8,656.3,455.7,19.8,578.7,209.5,253.8,598.7,941.3,133.5,672.6,97.8,674.1,286.1,601.2,963.6,252.7,550.5,951.8,474.4,499.4,243.7,288.0,677.0,515.3,256.0,669.2,103.1,638.6,954.2,691.9,260.1,343.4,98.5,603.9,80.6,689.3,464.7,672.6,976.7,85.1,701.0,714.8,190.4,647.9,515.1,545.0,575.1,400.9,211.2,740.9,974.3,539.1,474.3,244.1,587.8,699.4,552.8,799.5,284.2,590.7,499.6,644.8,728.1,103.9,180.9,124.8,163.2,171.1,953.2,735.3,565.6,672.2,597.8,112.6,647.9,582.9,703.6,341.5,562.3,519.8,375.1,469.1,541.1,247.3,664.7,518.4,580.3,591.3,701.1,908.6,417.3,519.0,813.9,956.9,613.4,448.8,284.1,188.3,155.0,494.7,103.6,677.6,521.0,230.0,541.7,248.5,682.7,605.7,705.8
CI,266.3,352.9,105.4,237.4,374.1,566.7,465.1,672.6,280.8,465.5,50.2,20.2,493.0,517.1,0.0,368.4,389.7,461.9,633.6,449.3,224.2,456.4,363.9,568.4,194.9,450.6,79.6,561.0,256.4,181.9,512.7,80.2,559.9,96.3,102.1,179.5,704.7,550.2,175.3,488.6,202.0,140.1,528.3,674.5,324.6,394.5,84.9,89.3,612.0,531.1,233.8,524.2,528.7,268.6,481.7,685.3,77.4,129.1,289.1,564.3,468.1,434.5,507.3,503.0,518.3,455.8,1280.3,174.1,505.2,592.9,329.6,43.1,631.8,210.5,466.2,282.7,429.1,160.5,458.8,442.7,74.9,336.4,66.4,493.1,225.3,476.6,445.7,145.9,670.4,516.3,401.7,497.0,403.2,457.5,312.3,692.7,440.8,102.5,680.9,90.3,19.0,416.9,459.4,406.1,221.0,427.4,279.9,463.9,249.3,683.3,288.4,448.2,483.4,450.7,290.4,589.5,306.3,95.6,278.7,705.8,497.1,430.1,443.9,504.4,359.0,62.3,155.7,286.2,560.9,563.7,470.0,703.4,149.8,15.0,474.8,216.2,310.1,163.5,525.5,455.6,301.8,239.8,275.0,457.2,529.6,494.9,423.6,576.3,485.1,682.3,464.4,112.8,401.3,308.9,511.8,359.0,221.1,432.7,653.5,173.0,65.5,546.5,79.8,246.8,599.8,297.0,65.6,171.6,202.0,430.2,637.7,62.1,129.7,543.0,686.0,212.7,189.0,487.4,540.8,478.6,78.0,483.9,260.7,131.7,460.7,61.3,515.6,393.8,216.4,434.9
CM,280.2,281.7,518.0,407.7,77.3,746.8,645.2,393.8,693.4,212.7,406.4,432.8,714.7,697.2,412.5,0.0,92.9,683.4,354.8,152.5,636.8,678.1,228.0,790.1,607.5,672.3,492.2,741.1,176.7,352.2,692.0,436.4,740.0,454.4,330.8,271.8,425.9,271.4,223.0,710.3,372.3,552.7,708.4,854.6,188.7,115.7,485.7,501.9,792.1,252.3,255.5,704.3,750.4,290.3,700.2,406.5,387.1,270.1,252.0,285.5,648.2,139.2,731.1,683.1,698.4,635.9,992.5,344.4,726.9,773.0,243.1,455.7,811.9,623.1,687.9,146.8,144.2,330.8,680.5,622.8,479.2,251.5,479.0,673.2,173.9,698.3,667.4,297.0,391.6,696.4,104.9,677.1,124.4,679.2,176.4,413.9,662.5,515.1,402.1,497.7,419.8,638.6,681.1,109.3,391.3,649.1,692.5,644.0,661.9,404.5,287.1,669.9,663.5,630.8,199.1,769.6,284.5,508.2,267.8,427.0,677.2,133.3,147.1,684.5,223.1,337.6,568.3,150.3,741.0,743.8,198.8,424.6,562.4,397.7,696.5,183.0,722.7,576.1,249.8,677.3,165.9,402.4,240.0,178.4,709.7,675.0,603.7,756.4,665.2,403.5,185.6,341.5,122.5,173.0,691.9,223.1,178.1,174.1,835.6,585.6,466.3,768.2,492.4,417.1,779.9,259.9,375.1,280.9,614.6,151.4,358.9,474.7,542.3,264.2,407.2,322.0,440.6,709.1,720.9,652.7,434.2,664.0,272.8,544.3,682.4,462.1,737.3,257.9,629.0,156.1
CT,277.7,279.2,515.5,405.2,15.6,744.3,642.7,411.3,690.9,186.8,403.9,430.3,712.2,694.7,410.0,89.1,0.0,680.9,372.3,59.5,634.3,675.6,225.5,787.6,605.0,669.8,489.7,738.6,174.2,349.7,689.5,433.9,737.5,451.9,328.3,269.3,443.4,288.9,220.5,707.8,369.8,550.2,705.9,852.1,186.2,133.2,483.2,499.4,789.6,269.8,253.0,701.8,747.9,287.8,697.7,424.0,384.6,267.6,249.5,303.0,645.7,113.3,728.6,680.6,695.9,633.4,1010.0,341.9,724.4,770.5,240.6,453.2,809.4,620.6,685.4,144.3,118.3,328.3,678.0,620.3,473.2,249.0,476.5,670.7,171.4,695.8,664.9,294.5,409.1,693.9,79.0,674.6,141.9,676.7,173.9,431.4,660.0,512.6,419.6,500.4,417.3,636.1,678.6,16.3,388.8,646.6,690.0,641.5,659.4,422.0,284.6,667.4,661.0,628.3,196.6,767.1,282.0,505.7,265.3,444.5,674.7,40.3,54.1,682.0,220.6,335.1,565.8,147.8,738.5,741.3,172.9,442.1,559.9,395.2,694.0,180.5,720.2,573.6,264.2,674.8,163.4,399.9,237.5,195.9,705.0,672.5,601.2,753.9,662.7,421.0,203.1,339.0,140.0,170.5,689.4,220.6,175.6,148.2,831.1,583.1,463.8,765.7,489.9,414.6,777.4,257.4,372.6,278.4,612.1,168.9,376.4,472.2,539.8,281.7,424.7,319.5,438.1,706.6,718.4,656.2,435.0,661.5,270.3,541.8,679.9,459.6,734.8,255.4,626.5,211.8
CU,630.7,632.2,499.1,477.4,590.7,285.8,195.2,889.2,616.0,682.3,416.3,405.2,191.7,322.3,426.2,585.0,606.5,0.0,850.2,665.9,559.2,5.9,598.5,243.9,529.9,82.8,473.3,370.2,527.2,425.6,321.9,442.6,369.1,460.6,500.6,578.0,921.3,766.8,573.5,187.3,442.0,475.1,337.5,393.6,559.2,611.1,511.0,483.0,421.2,747.7,606.0,333.4,227.4,640.8,31.7,901.9,476.1,527.6,602.5,780.9,273.3,651.1,206.0,312.2,237.4,185.9,1367.2,433.6,180.7,402.1,590.6,418.9,350.9,545.5,141.7,517.3,645.7,450.3,134.3,247.9,501.0,602.0,401.4,298.3,526.1,152.1,82.2,544.4,887.0,325.7,618.3,306.2,619.8,156.4,546.9,909.3,77.5,496.2,897.5,425.3,445.1,53.4,158.1,622.7,461.0,126.1,614.9,273.1,584.3,900.1,637.6,84.7,213.7,259.9,549.6,379.9,635.2,410.4,618.3,922.4,302.3,646.9,660.7,227.5,593.6,460.8,490.7,520.8,271.0,372.9,686.6,920.0,484.8,420.0,75.1,533.5,645.1,498.5,742.1,154.3,536.4,445.3,590.5,674.0,332.8,214.0,232.8,385.5,188.2,898.9,681.0,511.3,617.9,543.5,321.0,593.8,528.6,649.3,372.8,508.0,465.5,245.2,414.8,486.8,409.0,610.4,464.1,526.0,537.0,646.8,854.5,363.0,464.7,759.6,902.6,559.1,394.5,28.5,350.0,288.7,443.7,293.3,623.3,466.7,53.7,487.4,191.3,628.4,551.6,651.5
DA,575.8,577.3,813.6,703.3,390.9,1042.4,1029.6,245.6,989.0,432.5,705.7,728.4,1058.5,992.8,708.1,405.2,406.5,1090.8,0.0,466.1,932.4,1085.5,523.6,1197.5,903.1,1079.7,787.8,1036.7,472.3,647.8,987.6,732.0,1035.6,750.0,626.4,567.4,277.7,216.0,518.6,1054.1,667.9,848.3,1004.0,1150.2,484.3,343.5,781.3,797.5,1087.7,419.3,551.1,999.9,1094.2,585.9,1107.6,163.3,682.5,565.7,547.6,271.6,943.8,401.5,1072.8,978.7,994.0,1020.3,1083.3,640.0,1134.3,1068.6,538.7,751.3,1107.5,918.7,1095.3,442.4,396.1,626.4,1087.9,918.4,771.3,547.1,774.6,968.8,469.5,1105.7,1074.8,592.6,123.1,992.0,418.5,972.7,352.2,1081.2,472.0,265.7,1069.9,810.7,253.9,793.3,715.4,1046.0,1088.5,422.9,686.9,1054.1,988.1,939.6,957.5,161.3,582.7,1077.3,1047.9,926.4,494.7,1065.2,580.1,803.8,563.4,278.8,972.8,446.9,460.7,984.1,518.7,633.2,863.9,445.9,1125.4,1039.4,437.0,276.4,858.0,693.3,1103.9,478.6,1018.3,871.7,232.8,1057.5,461.5,698.0,535.6,345.4,1003.1,970.6,899.3,1052.0,960.8,237.3,413.4,637.1,350.3,468.6,987.5,518.7,473.7,399.7,1129.2,881.2,761.9,1112.0,788.0,712.7,1075.5,555.5,670.7,576.5,910.2,379.2,30.1,770.3,837.9,250.3,164.0,617.6,736.2,1116.5,1016.5,954.3,729.8,959.6,568.4,839.9,1089.8,757.7,1144.7,553.5,924.6,401.9
DD,337.3,338.8,575.1,464.8,75.1,803.9,702.3,470.9,750.5,246.4,463.5,489.9,771.8,754.3,469.6,148.7,59.5,740.5,431.9,0.0,693.9,735.2,285.1,847.2,664.6,729.4,549.3,798.2,233.8,409.3,749.1,493.5,797.1,511.5,387.9,328.9,503.0,348.5,280.1,767.4,429.4,609.8,765.5,911.7,245.8,192.8,542.8,559.0,849.2,329.4,312.6,761.4,807.5,347.4,757.3,483.6,444.2,327.2,309.1,362.6,705.3,172.9,788.2,740.2,755.5,693.0,1069.6,401.5,784.0,830.1,300.2,512.8,869.0,680.2,745.0,203.9,177.9,387.9,737.6,679.9,536.3,308.6,536.1,730.3,231.0,755.4,724.5,354.1,468.7,753.5,138.6,734.2,201.5,736.3,233.5,491.0,719.6,572.2,479.2,554.8,476.9,695.7,738.2,43.2,448.4,706.2,749.6,701.1,719.0,481.6,344.2,727.0,720.6,687.9,256.2,826.7,341.6,565.3,324.9,504.1,734.3,19.2,5.4,741.6,280.2,394.7,625.4,207.4,798.1,800.9,232.5,501.7,619.5,454.8,753.6,240.1,779.8,633.2,326.9,734.4,223.0,459.5,297.1,255.5,766.8,732.1,660.8,813.5,722.3,480.6,262.7,398.6,199.6,230.1,749.0,280.2,235.2,207.8,892.7,642.7,523.4,825.3,549.5,474.2,837.0,317.0,432.2,338.0,671.7,228.5,436.0,531.8,599.4,341.3,484.3,379.1,497.7,766.2,778.0,709.8,491.3,721.1,329.9,601.4,739.5,519.2,794.4,315.0,686.1,271.4
DG,473.0,559.6,203.3,444.1,580.8,702.3,600.7,879.3,186.0,672.2,256.9,185.8,628.6,652.7,206.6,575.1,596.4,597.3,840.3,656.0,0.0,592.0,570.6,704.0,100.1,586.2,205.8,696.6,463.1,388.6,647.5,261.0,695.5,252.7,308.8,386.2,911.4,756.9,382.0,624.2,408.7,142.7,663.9,810.1,531.3,601.2,291.6,217.3,747.6,737.8,440.5,659.8,664.3,475.3,614.1,892.0,284.3,335.8,495.8,771.0,603.7,641.2,645.0,638.6,653.9,591.4,1487.0,380.8,640.8,728.5,539.3,199.5,767.4,115.7,601.8,489.4,635.8,367.2,594.4,578.3,285.1,543.1,148.1,628.7,432.0,612.2,581.3,352.6,877.1,651.9,608.4,632.6,609.9,593.1,519.0,899.4,576.4,182.9,887.6,129.0,225.7,552.5,595.0,612.8,427.7,563.0,185.1,599.5,25.0,890.0,495.1,583.8,619.0,586.3,497.1,725.1,513.0,231.2,485.4,912.5,632.7,636.8,650.6,640.0,565.7,269.0,158.3,492.9,696.5,699.3,676.7,910.1,152.4,221.7,610.4,422.9,85.8,166.1,735.3,591.2,508.5,446.5,481.7,663.9,665.2,630.5,559.2,711.9,620.7,889.0,671.1,319.5,608.0,515.6,647.4,565.7,427.8,639.4,791.1,175.6,246.1,682.1,163.4,453.5,735.4,503.7,272.3,378.3,204.6,636.9,844.4,197.7,132.3,749.7,892.7,419.4,395.7,623.0,676.4,608.2,254.9,619.5,467.4,148.7,596.3,268.0,651.2,600.5,7.7,641.6
DJ,624.7,626.2,493.1,471.4,584.7,279.8,189.2,883.2,609.8,676.1,406.6,399.2,185.7,316.3,420.0,579.0,600.3,5.3,844.2,659.9,553.2,0.0,592.5,237.9,523.9,81.1,467.3,364.2,521.2,419.6,315.1,436.6,363.1,454.6,494.6,572.0,915.3,760.8,567.5,181.3,436.0,469.1,331.5,387.6,553.2,605.1,505.0,477.0,415.2,741.7,600.0,327.4,221.4,634.8,40.5,895.9,470.1,521.6,596.5,774.9,267.3,645.1,202.1,306.2,231.4,179.9,1361.2,427.6,174.7,396.1,587.6,412.9,344.9,539.5,135.7,511.3,639.7,441.7,128.3,241.9,498.5,596.0,395.4,292.3,518.4,146.1,76.2,538.4,881.0,319.5,612.3,300.2,613.8,150.2,540.9,903.3,71.3,490.2,891.5,414.1,439.1,47.4,152.1,616.7,455.0,120.1,608.9,267.1,578.3,893.9,631.6,78.7,207.5,253.9,543.6,373.9,629.0,404.4,612.3,916.4,296.3,640.7,654.5,217.5,587.6,454.8,484.7,514.8,265.0,366.9,680.6,914.0,478.8,414.0,80.6,527.5,639.1,492.5,739.2,148.3,530.4,439.3,584.5,667.8,328.8,208.0,226.8,379.5,182.2,892.9,675.0,505.3,611.9,537.5,315.0,587.6,522.6,643.3,368.6,502.0,459.5,239.2,408.8,480.8,403.0,604.4,458.1,520.0,531.0,640.8,848.3,357.0,458.7,753.6,896.6,553.1,388.5,33.8,344.0,275.8,434.4,287.1,617.3,460.7,59.0,481.4,185.1,622.4,545.4,645.5
DQ,269.6,271.1,507.4,397.1,247.6,754.2,652.6,546.1,682.8,339.0,395.8,422.2,722.1,704.6,401.9,241.9,263.2,690.8,507.1,322.8,626.2,685.5,0.0,797.5,596.9,679.7,481.6,748.5,166.1,341.6,699.4,425.8,747.4,443.8,320.2,261.2,578.2,423.7,212.4,717.7,361.7,542.1,715.8,862.0,46.5,268.0,475.1,491.3,799.5,404.6,244.9,711.7,757.8,279.7,707.6,558.8,376.5,259.5,241.4,437.8,655.6,308.0,738.5,690.5,705.8,643.3,1214.6,333.8,734.3,780.4,232.5,445.1,819.3,612.5,695.3,93.4,302.6,320.2,687.9,630.2,468.6,240.9,468.4,680.6,163.3,705.7,674.8,286.4,543.9,703.8,275.2,684.5,276.7,686.6,70.2,566.2,669.9,504.5,554.4,487.1,409.2,646.0,688.5,279.6,380.7,656.5,681.9,651.4,651.3,556.8,276.5,677.3,670.9,638.2,188.5,777.0,273.9,497.6,257.2,579.3,684.6,303.6,317.4,691.9,37.3,327.0,557.7,97.0,748.4,751.2,343.5,576.9,551.8,387.1,703.9,172.4,712.1,565.5,402.1,684.7,71.1,391.8,229.4,330.7,717.1,682.4,611.1,763.8,672.6,555.8,337.9,330.9,274.8,77.4,699.3,37.3,167.5,306.2,843.0,575.0,455.7,775.6,481.8,406.5,787.3,249.3,364.5,270.3,604.0,303.7,511.2,464.1,531.7,416.5,559.5,311.4,439.1,716.5,728.3,660.1,423.6,671.4,262.2,533.7,689.8,451.5,744.7,28.3,618.4,308.4
DS,753.0,754.5,621.4,599.7,713.0,274.5,276.4,1011.5,738.1,804.4,534.9,527.5,272.9,311.0,548.3,707.3,728.6,234.6,972.5,788.2,681.5,240.6,720.8,0.0,652.2,210.0,595.6,353.7,649.5,547.9,301.2,564.9,371.8,582.9,622.9,700.3,1043.6,889.1,695.8,268.5,564.3,597.4,340.2,382.3,681.5,733.4,633.3,605.3,423.9,870.0,728.3,336.1,308.6,763.1,199.1,1024.2,598.4,649.9,724.8,903.2,262.0,773.4,289.3,292.3,226.1,267.1,1489.5,555.9,60.2,404.8,715.9,541.2,339.6,667.8,99.2,639.6,768.0,570.0,123.0,236.6,626.8,724.3,523.7,287.0,646.7,88.8,205.1,666.7,1009.3,328.2,740.6,308.9,742.1,237.4,669.2,1031.6,204.0,618.5,1019.8,542.4,567.4,195.0,239.3,745.0,583.3,207.3,737.2,275.8,706.6,1022.2,759.9,211.4,294.7,262.6,671.9,368.6,757.3,532.7,740.6,1044.7,291.0,769.0,782.8,212.2,715.9,583.1,613.0,643.1,352.2,375.6,808.9,1042.3,607.1,542.3,195.4,655.8,767.4,620.8,867.5,235.5,658.7,567.6,712.8,796.1,323.5,202.7,235.5,382.8,176.9,1021.2,803.3,633.6,740.2,665.8,323.7,715.9,650.9,771.6,363.3,630.3,587.8,326.4,537.1,609.1,411.7,732.7,586.4,648.3,659.3,769.1,976.6,485.3,587.0,881.9,1024.9,681.4,516.8,235.4,352.7,284.5,562.7,295.8,745.6,589.0,181.3,609.7,50.3,750.7,673.7,773.8
DT,432.4,519.0,162.7,403.5,540.2,661.7,560.1,838.7,85.8,631.6,216.3,145.2,588.0,612.1,166.0,534.5,555.8,556.7,799.7,615.4,108.8,551.4,530.0,663.4,0.0,545.6,165.2,656.0,422.5,348.0,606.9,220.4,654.9,212.1,268.2,345.6,870.8,716.3,341.4,583.6,368.1,102.1,623.3,769.5,490.7,560.6,251.0,176.7,707.0,697.2,399.9,619.2,623.7,434.7,573.5,851.4,243.7,295.2,455.2,730.4,563.1,600.6,604.4,598.0,613.3,550.8,1446.4,340.2,600.2,687.9,498.7,158.9,726.8,26.3,561.2,448.8,595.2,326.6,553.8,537.7,244.5,502.5,107.5,588.1,391.4,571.6,540.7,312.0,836.5,611.3,567.8,592.0,569.3,552.5,478.4,858.8,535.8,142.3,847.0,88.4,185.1,511.9,554.4,572.2,387.1,522.4,84.9,558.9,133.9,849.4,454.5,543.2,578.4,545.7,456.5,684.5,472.4,190.6,444.8,871.9,592.1,596.2,610.0,599.4,525.1,228.4,117.7,452.3,655.9,658.7,636.1,869.5,111.8,181.1,569.8,382.3,194.7,125.5,694.7,550.6,467.9,405.9,441.1,623.3,624.6,589.9,518.6,671.3,580.1,848.4,630.5,278.9,567.4,475.0,606.8,525.1,387.2,598.8,750.5,135.0,205.5,641.5,122.8,412.9,694.8,463.1,231.7,337.7,164.0,596.3,803.8,157.1,91.7,709.1,852.1,378.8,355.1,582.4,635.8,567.6,214.3,578.9,426.8,108.1,555.7,227.4,610.6,559.9,101.0,601.0
EA,627.4,628.9,495.8,474.1,587.4,257.3,191.9,885.9,612.5,678.8,409.3,401.9,188.4,293.8,422.7,581.7,603.0,74.9,846.9,662.6,555.9,69.6,595.2,215.4,526.6,0.0,470.0,336.5,523.9,422.3,284.0,439.3,365.8,457.3,497.3,574.7,918.0,763.5,570.2,184.0,438.7,471.8,334.2,365.1,555.9,607.8,507.7,479.7,417.9,744.4,602.7,330.1,224.1,637.5,56.8,898.6,472.8,524.3,599.2,777.6,244.8,647.8,202.7,275.1,208.9,182.6,1363.9,430.3,152.2,398.8,587.3,415.6,322.4,542.2,113.2,514.0,642.4,444.4,105.8,219.4,497.7,598.7,398.1,269.8,521.1,123.6,4.8,541.1,883.7,322.2,615.0,302.9,616.5,152.9,543.6,906.0,48.8,492.9,894.2,416.8,441.8,23.6,154.8,619.4,457.7,122.8,611.6,269.8,581.0,896.6,634.3,56.2,210.2,256.6,546.3,351.4,631.7,407.1,615.0,919.1,273.8,643.4,657.2,195.0,590.3,457.5,487.4,517.5,267.7,369.6,683.3,916.7,481.5,416.7,75.5,530.2,641.8,495.2,738.8,151.0,533.1,442.0,587.2,670.5,304.1,185.5,229.5,365.6,159.7,895.6,677.7,508.0,614.6,540.2,317.7,590.3,525.3,646.0,344.1,504.7,462.2,241.9,411.5,483.5,405.7,607.1,460.8,522.7,533.7,643.5,851.0,359.7,461.4,756.3,899.3,555.8,391.2,64.8,346.7,284.5,440.4,289.8,620.0,463.4,53.9,484.1,162.6,625.1,548.1,648.2
EC,346.3,432.9,69.2,317.4,454.1,634.3,532.7,752.6,282.4,545.5,130.2,87.8,560.6,584.7,79.9,448.4,469.7,529.3,713.6,529.3,225.8,524.0,443.9,636.0,196.5,518.2,0.0,628.6,336.4,261.9,579.5,160.2,627.5,163.9,182.1,259.5,784.7,630.2,255.3,556.2,282.0,141.7,595.9,742.1,404.6,474.5,110.3,53.1,679.6,611.1,313.8,591.8,596.3,348.6,546.1,765.3,157.6,209.1,369.1,644.3,535.7,514.5,577.0,570.6,585.9,523.4,1360.3,254.1,572.8,660.5,412.6,110.7,699.4,212.1,533.8,362.7,509.1,240.5,526.4,510.3,103.8,416.4,116.3,560.7,305.3,544.2,513.3,225.9,750.4,583.9,481.7,564.6,483.2,525.1,392.3,772.7,508.4,22.8,760.9,97.2,99.0,484.5,527.0,486.1,301.0,495.0,281.5,531.5,250.9,763.3,368.4,515.8,551.0,518.3,370.4,657.1,386.3,163.2,358.7,785.8,564.7,510.1,523.9,572.0,439.0,142.3,157.3,366.2,628.5,631.3,550.0,783.4,151.4,95.0,542.4,296.2,311.7,165.1,608.6,523.2,381.8,319.8,355.0,537.2,597.2,562.5,491.2,643.9,552.7,762.3,544.4,192.8,481.3,388.9,579.4,439.0,301.1,512.7,723.1,174.6,64.0,614.1,131.6,326.8,667.4,377.0,145.6,251.6,203.6,510.2,717.7,129.7,131.3,623.0,766.0,292.7,269.0,555.0,608.4,540.2,158.0,551.5,340.7,133.3,528.3,86.7,583.2,473.8,218.0,514.9
