from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
MO,337.1,543.9,599.4,136.7,294.5,357.8,621.5,277.2,681.1,559.9,523.1,567.0,397.3,552.9,548.8,374.0,673.9,628.4,252.1,274.4,229.3,439.5,137.5,175.1,434.3,495.9,787.1,587.5,681.0,718.5,409.8,529.1,476.8,558.8,669.0,663.4,307.8,481.6,648.5,240.6,576.9,672.6,783.0,530.1,739.0,394.6,333.3,577.5,336.8,327.6,830.0,321.5,609.8,127.6,448.3,104.4,238.8,385.2,391.0,201.5,311.4,483.8,0.0,717.4,437.0,827.7,234.4,550.9,350.1,648.5,706.2,330.1,649.8,468.9,348.0,116.9,303.3,361.7,453.8,468.3,343.2,509.9,509.1,325.8,539.7,427.2,542.6,243.1,503.3,792.6,551.9,355.0,380.3,293.1,343.7,366.4,652.5,580.9,545.0,356.2,319.8,384.5,281.4,636.1,595.7,408.3,406.5,312.7,625.0,218.9,497.7,464.3,377.6,166.9,338.0,832.3,463.0,614.3,358.4,304.2,207.2,822.8,493.2,527.0,396.5,374.8,643.8,372.6,579.4,506.2,300.4,458.6,360.7,556.2,311.6,451.3,438.4,683.8,634.7,404.3,270.5,406.6,416.2,703.4,646.0,1817.1,441.7,669.7,476.5,558.9,692.4,765.7,349.1,429.2,357.3,288.1
MP,451.7,325.8,296.4,587.2,562.9,602.3,198.1,592.0,335.3,523.1,250.0,396.9,737.2,348.5,354.6,485.2,250.5,124.9,603.6,589.2,659.7,461.0,586.5,676.3,377.5,337.7,441.3,375.5,204.3,460.9,853.2,357.0,336.6,354.4,113.9,120.7,517.8,515.3,135.6,649.6,203.7,326.8,372.8,721.2,440.4,458.5,455.4,190.5,521.1,642.4,419.8,636.3,522.5,596.3,482.0,622.2,656.2,434.1,508.5,664.6,626.2,517.5,710.6,0.0,490.4,409.1,651.8,617.8,594.6,345.5,45.5,644.9,108.8,441.8,586.6,607.1,618.1,676.5,279.3,314.6,540.4,323.1,283.3,640.6,307.9,606.7,329.2,557.9,279.8,446.8,222.6,558.4,624.8,723.5,658.5,553.4,179.1,544.1,199.2,433.6,634.6,489.9,489.2,290.3,180.4,472.2,639.4,695.3,322.0,636.3,403.4,347.1,414.3,650.0,652.8,422.1,319.9,311.3,545.4,713.2,624.6,412.6,560.1,315.0,711.3,423.7,88.7,617.1,298.9,423.4,615.2,650.6,626.4,289.8,545.8,606.5,555.9,57.1,79.6,719.1,700.9,721.4,731.0,476.0,75.8,1629.4,885.1,66.1,256.9,388.8,346.6,404.4,663.9,546.7,486.7,602.9
MS,95.8,356.0,467.4,299.8,339.9,396.9,489.5,322.6,429.5,317.7,391.1,377.2,467.8,378.7,384.8,279.8,541.9,376.8,334.2,319.8,390.3,249.7,299.1,400.4,111.7,306.1,535.5,264.9,429.4,476.3,603.0,387.2,154.2,384.6,417.4,424.2,123.7,291.8,439.1,380.2,444.9,421.0,540.8,645.1,496.8,204.8,99.5,325.9,315.7,373.0,587.8,366.9,367.6,308.9,258.5,332.4,368.8,417.2,303.1,377.2,356.8,294.0,438.1,465.8,0.0,503.3,364.4,616.3,389.2,516.5,454.6,375.5,398.2,279.1,393.4,319.7,348.7,407.1,309.5,145.7,523.5,377.9,377.1,371.2,217.1,401.3,410.6,288.5,180.7,541.0,419.9,353.0,419.4,454.1,389.1,348.0,482.6,338.7,293.4,77.7,365.2,134.0,346.8,384.5,344.1,218.5,434.0,425.9,493.0,348.9,307.9,141.7,55.1,362.6,383.4,590.1,140.4,482.3,340.0,443.8,337.2,580.6,558.6,204.4,441.9,406.8,392.2,411.7,256.8,218.0,345.8,633.7,406.1,424.2,377.0,530.4,350.5,432.2,383.1,449.7,431.5,452.0,461.6,461.2,394.4,1574.9,634.9,418.1,287.1,369.1,440.8,523.5,394.5,341.3,167.5,333.5
MV,463.7,337.8,514.3,599.2,571.2,610.6,447.3,604.0,185.7,459.2,438.0,408.9,749.2,360.5,366.6,493.5,499.7,322.5,615.6,601.2,671.7,439.1,598.5,688.3,389.5,349.7,77.8,387.5,375.1,134.8,728.7,369.0,348.6,366.4,363.1,369.9,491.6,493.4,384.8,661.6,452.9,92.2,44.2,674.0,114.3,436.6,467.4,271.6,529.4,654.4,49.7,648.3,245.7,608.3,460.1,634.2,668.2,446.1,516.8,676.6,626.8,495.6,722.6,411.5,502.4,0.0,663.8,629.8,602.9,563.4,400.3,656.9,343.9,412.8,594.9,619.1,630.1,688.5,291.3,326.6,552.4,424.8,424.0,652.6,319.9,615.0,457.5,569.9,291.8,83.3,466.8,566.7,633.1,735.5,670.5,561.7,428.3,449.5,199.3,445.6,646.6,501.9,501.2,140.7,289.8,450.3,647.7,707.3,539.9,648.3,415.4,359.1,426.3,662.0,664.8,76.0,331.9,529.2,553.7,725.2,636.6,66.5,572.1,327.0,723.3,435.7,337.9,625.4,310.9,435.4,627.2,662.6,634.7,471.1,557.8,559.3,564.2,377.9,328.8,731.1,712.9,733.4,743.0,149.9,340.1,1431.7,760.6,363.8,268.9,400.8,104.5,78.3,670.3,555.0,464.8,614.9
MZ,285.0,491.8,547.3,97.7,242.4,305.7,569.4,225.1,629.0,505.0,471.0,514.9,370.3,500.8,496.7,321.9,621.8,576.3,259.9,222.3,237.1,387.4,97.0,138.1,382.2,443.8,735.0,535.4,628.9,666.4,417.6,477.0,424.7,506.7,616.9,611.3,255.2,429.5,596.4,248.4,524.8,620.5,730.9,589.0,686.9,342.5,281.2,525.4,284.7,275.5,777.9,269.4,557.7,106.8,396.2,130.3,103.2,333.1,338.9,111.6,259.3,431.7,236.0,665.3,384.9,775.6,0.0,498.8,298.0,596.4,654.1,278.0,597.7,416.8,295.9,117.6,251.2,309.6,401.7,416.2,366.4,457.8,457.0,273.7,487.6,375.1,490.5,191.0,451.2,740.5,499.8,302.9,328.2,300.9,291.6,314.3,600.4,528.8,492.9,304.1,267.7,332.4,229.3,584.0,537.0,356.2,354.4,320.5,572.9,16.2,445.6,412.2,325.5,160.5,285.9,780.2,410.9,562.2,306.3,312.0,69.0,770.7,441.1,474.9,344.4,322.7,591.7,320.5,527.3,454.1,248.3,481.8,308.6,504.1,259.5,474.3,401.6,631.7,582.6,352.2,278.3,354.5,364.6,651.3,593.9,1765.0,449.5,617.6,424.4,506.8,640.3,713.6,297.0,377.1,305.2,236.0
ND,456.0,376.9,432.4,373.3,395.4,458.7,454.5,378.1,514.1,658.0,356.1,430.5,523.3,385.9,381.8,474.9,506.9,461.4,389.7,375.3,445.8,377.2,372.6,473.9,553.2,335.5,620.1,510.3,514.0,639.7,658.5,362.1,471.4,391.8,502.0,496.4,426.2,431.5,481.5,435.7,409.9,505.6,551.6,304.5,619.2,374.7,452.2,410.5,437.7,428.5,598.6,422.4,710.7,382.4,398.2,405.9,442.3,266.9,491.9,450.7,412.3,433.7,511.6,550.4,555.9,587.9,437.9,0.0,451.0,481.5,539.2,431.0,482.8,358.0,448.9,393.2,404.2,462.6,286.8,449.4,340.2,342.9,342.1,426.7,442.7,528.1,375.6,344.0,414.6,625.6,384.9,455.9,481.2,509.6,444.6,467.3,485.5,681.8,378.0,475.1,420.7,503.4,275.3,469.1,422.1,388.4,507.4,481.4,458.0,422.4,386.8,481.9,496.5,436.1,438.9,600.9,454.7,447.3,459.3,499.3,408.1,591.4,22.5,449.8,497.4,231.7,476.8,473.5,433.7,558.2,401.3,381.4,461.6,389.2,331.9,189.8,554.6,516.8,467.7,505.2,487.0,507.5,517.6,652.7,479.0,1824.3,690.4,502.7,309.5,422.4,525.4,578.2,450.0,530.1,402.9,389.0
NF,314.0,494.6,558.3,211.3,51.2,33.7,580.4,186.6,568.1,312.7,482.0,565.7,218.6,511.8,507.7,126.8,632.8,515.4,114.4,183.8,170.5,416.4,210.6,281.5,318.0,472.8,629.1,403.5,568.0,471.3,383.2,488.0,325.7,517.7,556.0,562.8,284.7,458.5,577.7,160.4,535.8,586.1,535.8,600.0,491.8,371.5,310.2,464.5,89.6,58.2,582.8,230.9,362.6,220.4,425.2,243.9,280.3,344.1,143.8,288.7,106.8,460.7,349.6,604.4,403.6,580.5,275.9,509.8,0.0,607.4,593.2,55.8,536.8,445.8,100.8,231.2,212.7,113.4,448.1,284.3,450.4,468.8,468.0,59.9,355.7,100.8,501.5,152.5,319.3,634.6,510.8,107.8,30.1,207.8,139.9,96.0,611.4,333.7,432.0,346.8,229.2,361.4,240.3,523.1,482.7,385.2,80.1,176.7,583.9,260.4,474.6,251.5,327.5,274.1,134.2,585.1,279.0,573.2,104.0,220.0,248.7,575.6,452.1,343.0,192.7,333.7,530.8,48.5,395.4,259.0,85.8,560.6,34.3,515.1,270.5,485.3,191.2,570.8,521.7,200.5,211.7,220.8,230.4,456.2,533.0,1569.9,415.1,556.7,425.7,557.6,598.4,518.5,67.3,182.0,334.2,197.5
NJ,415.5,372.8,102.5,533.2,555.3,618.6,192.6,538.0,510.0,653.8,144.1,414.2,683.2,381.8,377.7,615.9,245.0,331.6,549.6,535.2,605.7,355.1,532.5,622.3,512.7,350.1,616.0,506.2,411.0,635.6,799.2,358.0,467.3,387.7,241.1,234.5,411.9,409.4,219.6,595.6,148.0,501.5,547.5,615.3,615.1,352.6,411.7,397.2,597.6,588.4,594.5,582.3,703.7,542.3,376.1,568.2,602.2,380.1,639.2,610.6,572.2,411.6,656.6,349.0,515.4,583.8,597.8,630.8,610.9,0.0,337.8,590.9,333.0,335.9,608.8,553.1,564.1,622.5,282.7,445.3,486.4,200.5,159.4,586.6,438.6,688.0,223.3,503.9,410.5,621.5,123.0,615.8,641.1,669.5,604.5,627.2,223.6,674.8,373.9,434.6,580.6,462.9,435.2,465.0,387.1,366.3,667.3,641.3,78.7,582.3,364.7,477.8,456.0,596.0,598.8,596.8,450.6,79.6,619.2,659.2,570.6,587.3,573.1,445.7,657.3,369.7,265.2,633.4,429.6,554.1,561.2,596.6,621.5,165.9,491.8,500.6,686.6,315.4,273.9,665.1,646.9,667.4,677.0,650.7,277.6,1820.2,831.1,301.3,305.4,406.1,521.3,579.1,609.9,677.4,380.8,548.9
NM,431.6,305.7,276.3,567.1,542.8,582.2,178.0,571.9,315.2,503.0,229.9,376.8,717.1,328.4,334.5,465.1,230.4,104.8,583.5,569.1,639.6,440.9,566.4,656.2,357.4,317.6,421.2,355.4,184.2,440.8,833.1,336.9,316.5,334.3,93.8,100.6,497.7,495.2,115.5,629.5,183.6,306.7,352.7,701.1,420.3,438.4,435.3,170.4,501.0,622.3,399.7,616.2,502.4,576.2,461.9,602.1,636.1,414.0,488.4,644.5,606.1,497.4,690.5,34.8,470.3,389.0,631.7,597.7,574.5,325.4,0.0,624.8,106.2,421.7,566.5,587.0,598.0,656.4,259.2,294.5,520.3,303.0,263.2,620.5,287.8,586.6,309.1,537.8,259.7,426.7,202.5,538.3,604.7,703.4,638.4,533.3,159.0,524.0,179.1,413.5,614.5,469.8,469.1,270.2,160.3,452.1,619.3,675.2,301.9,616.2,383.3,327.0,394.2,629.9,632.7,402.0,299.8,291.2,525.3,693.1,604.5,392.5,540.0,294.9,691.2,403.6,68.6,597.0,278.8,403.3,595.1,630.5,606.3,269.7,525.7,586.4,535.8,11.5,59.5,699.0,680.8,701.3,710.9,455.9,55.7,1609.3,865.0,20.5,236.8,368.7,326.5,384.3,643.8,526.6,466.6,582.8
NQ,299.2,488.0,543.5,196.5,96.9,79.4,565.6,171.8,613.8,358.4,467.2,529.1,162.7,497.0,492.9,172.5,618.0,561.1,117.6,169.0,173.7,401.6,195.8,297.1,363.7,458.0,674.8,449.2,613.7,517.0,386.4,473.2,371.4,502.9,601.7,607.5,269.9,443.7,592.6,163.6,521.0,631.8,581.5,585.2,537.5,356.7,295.4,510.2,135.3,2.4,628.5,216.1,408.3,205.6,410.4,229.1,265.5,329.3,189.5,273.9,101.2,445.9,334.8,650.1,399.1,626.2,261.1,495.0,45.6,592.6,638.9,0.0,582.5,431.0,146.5,216.4,197.9,64.1,397.9,330.0,435.6,454.0,453.2,4.1,401.4,97.0,486.7,137.7,365.0,680.3,496.0,152.5,76.5,151.9,84.0,92.2,596.6,379.4,477.7,318.3,214.4,346.6,225.5,568.8,528.4,370.4,76.3,120.8,569.1,245.6,459.8,297.2,339.7,259.3,78.3,630.8,324.7,558.4,100.2,164.1,233.9,621.3,437.3,388.7,136.8,318.9,576.5,88.3,441.1,304.7,29.9,545.8,30.5,500.3,255.7,470.5,235.3,616.5,567.4,144.6,173.0,164.9,174.5,501.9,578.7,1641.3,418.3,602.4,420.6,521.0,644.1,564.2,18.9,244.1,319.4,182.7
NR,380.7,254.8,277.0,516.2,491.9,531.3,178.7,521.0,264.3,452.1,230.6,325.9,666.2,277.5,283.6,414.2,231.1,35.9,532.6,518.2,588.7,356.1,515.5,605.3,306.5,266.7,370.3,304.5,133.3,389.9,782.2,286.0,265.6,283.4,94.5,101.3,408.6,410.4,116.2,578.6,184.3,255.8,301.8,591.0,369.4,353.6,384.4,119.5,450.1,571.4,348.8,565.3,451.5,525.3,377.1,551.2,585.2,363.1,437.5,593.6,555.2,412.6,639.6,104.1,419.4,338.1,580.8,546.8,523.6,326.1,93.2,573.9,0.0,329.8,515.6,536.1,547.1,605.5,208.3,243.6,469.4,303.7,263.9,569.6,236.9,535.7,309.8,486.9,208.8,375.8,203.2,487.4,553.8,652.5,587.5,482.4,159.7,473.1,128.2,362.6,563.6,418.9,418.2,219.3,109.4,367.3,568.4,624.3,302.6,565.3,332.4,276.1,343.3,579.0,581.8,351.1,248.9,291.9,474.4,642.2,553.6,341.6,489.1,244.0,640.3,352.7,69.3,546.1,227.9,352.4,544.2,579.6,555.4,270.4,474.8,476.3,484.9,92.7,60.2,648.1,629.9,650.4,660.0,405.0,71.5,1558.4,814.1,78.6,185.9,317.8,275.6,333.4,592.9,475.7,381.8,531.9
NT,161.1,242.6,289.8,333.6,373.7,437.0,311.9,356.4,379.8,464.3,213.5,158.2,501.6,251.6,247.5,426.4,364.3,327.1,368.0,353.6,424.1,100.7,332.9,434.2,258.3,76.1,485.8,411.5,379.7,505.4,636.8,227.8,300.8,257.5,360.4,353.8,157.5,155.0,338.9,414.0,267.3,371.3,417.3,467.5,484.9,98.2,157.3,276.2,416.0,406.8,464.3,400.7,514.2,342.7,121.7,366.2,402.6,239.6,449.7,411.0,390.6,157.2,471.9,416.1,261.0,453.6,398.2,423.3,429.3,338.9,404.9,409.3,348.5,0.0,427.2,353.5,382.5,440.9,152.5,292.3,345.9,200.3,199.5,405.0,363.7,506.4,233.0,322.3,327.3,491.3,242.3,434.2,459.5,487.9,422.9,445.6,342.9,485.3,243.7,180.2,399.0,208.5,294.7,334.8,294.4,111.9,485.7,459.7,315.4,382.7,77.9,288.3,201.6,396.4,417.2,466.6,287.0,304.7,437.6,477.6,371.0,457.1,365.6,351.0,475.7,229.2,342.5,445.9,299.4,364.6,379.6,456.1,439.9,246.6,351.3,352.8,497.1,382.5,333.4,483.5,465.3,485.8,495.4,520.5,344.7,1690.0,668.7,368.4,175.2,150.1,391.1,448.9,428.3,487.9,126.4,367.3
OC,344.0,473.7,583.3,236.3,76.2,115.6,619.3,211.6,547.2,291.8,507.0,544.8,291.0,496.4,502.5,105.9,671.7,494.5,139.4,208.8,195.5,441.4,235.6,306.5,297.1,485.6,608.2,382.6,547.1,450.4,408.2,504.9,304.8,502.3,535.1,541.9,309.7,483.5,556.8,185.4,560.8,565.2,514.9,625.0,470.9,396.5,347.7,443.6,68.7,166.2,561.9,255.9,341.7,245.4,450.2,268.9,305.3,369.1,122.9,313.7,131.8,485.7,374.6,583.5,382.7,559.6,300.9,534.8,107.9,632.4,572.3,163.8,515.9,470.8,0.0,256.2,237.7,221.4,427.2,263.4,475.4,493.8,493.0,167.9,334.8,151.6,526.5,177.5,298.4,613.7,535.8,86.9,138.1,259.3,212.3,98.3,600.3,312.8,411.1,325.9,254.2,382.2,265.3,502.2,461.8,410.2,184.3,258.7,608.9,285.4,551.3,230.6,306.6,299.1,206.6,564.2,258.1,598.2,90.3,249.0,273.7,554.7,477.1,322.1,265.1,358.7,509.9,130.4,374.5,238.1,169.0,585.6,142.3,540.1,295.5,510.3,170.3,549.9,500.8,272.9,236.7,275.2,284.8,435.3,512.1,1549.0,440.1,535.8,404.8,536.7,577.5,497.6,175.3,161.1,359.2,222.5
OE,220.1,426.9,482.4,19.7,177.5,240.8,504.5,160.2,564.1,442.9,406.1,450.0,302.8,435.9,431.8,257.0,556.9,511.4,157.6,157.4,134.8,322.5,20.5,80.6,317.3,378.9,670.1,470.5,564.0,601.5,315.3,412.1,359.8,441.8,552.0,546.4,190.8,364.6,531.5,146.1,459.9,555.6,666.0,435.6,622.0,277.6,216.3,460.5,219.8,210.6,713.0,204.5,492.8,10.6,331.3,12.6,121.8,268.2,274.0,107.0,194.4,366.8,118.3,600.4,320.0,710.7,117.4,433.9,233.1,531.5,589.2,213.1,532.8,351.9,231.0,0.0,186.3,244.7,336.8,351.3,248.7,392.9,392.1,208.8,422.7,310.2,425.6,126.1,386.3,675.6,434.9,238.0,263.3,198.6,226.7,249.4,535.5,463.9,428.0,239.2,202.8,267.5,164.4,519.1,478.7,291.3,289.5,218.2,508.0,101.9,380.7,347.3,260.6,49.9,221.0,715.3,346.0,497.3,241.4,209.7,90.2,705.8,376.2,410.0,279.5,257.8,526.8,249.7,462.4,389.2,183.4,364.1,243.7,439.2,194.6,409.4,321.4,566.8,517.7,287.3,176.0,289.6,299.2,586.4,529.0,1700.1,347.2,552.7,359.5,441.9,575.4,648.7,232.1,312.2,240.3,171.1
OG,271.2,460.0,515.5,168.5,141.1,204.4,537.6,84.5,597.2,406.5,439.2,501.1,269.0,469.0,464.9,220.6,590.0,544.5,135.4,53.7,191.5,373.6,167.8,269.1,368.4,430.0,722.9,497.3,597.1,565.1,404.2,445.2,419.5,474.9,585.1,579.5,241.9,415.7,564.6,181.4,493.0,679.9,629.6,557.2,585.6,328.7,267.4,493.6,183.4,174.2,676.6,81.4,456.4,177.6,382.4,201.1,237.5,301.3,237.6,245.9,158.0,417.9,306.8,633.5,371.1,674.3,233.1,467.0,196.7,564.6,622.3,176.7,565.9,403.0,194.6,188.4,0.0,208.3,369.9,378.1,407.6,426.0,425.2,172.4,449.5,273.8,458.7,58.7,413.1,728.4,468.0,201.6,226.9,255.3,190.3,213.0,568.6,427.5,461.1,290.3,79.7,318.6,197.5,552.2,511.8,342.4,253.1,227.1,541.1,217.6,431.8,345.3,311.7,231.3,184.6,678.9,372.8,530.4,205.0,245.0,205.9,669.4,409.3,436.8,243.1,290.9,559.9,219.2,489.2,352.8,147.0,517.8,207.3,472.3,227.7,442.5,285.0,599.9,550.8,250.9,232.7,253.2,262.8,550.0,562.1,1663.7,436.1,585.8,392.6,493.0,692.2,612.3,195.7,275.8,291.4,48.0
OK,331.9,520.7,576.2,229.2,158.8,141.3,598.3,204.5,657.9,420.3,499.9,561.8,195.4,529.7,525.6,234.4,650.7,605.2,150.3,201.7,206.4,434.3,228.5,329.8,425.6,490.7,736.7,511.1,657.8,578.9,419.1,505.9,433.3,535.6,645.8,640.2,302.6,476.4,625.3,196.3,553.7,693.7,643.4,617.9,599.4,389.4,328.1,554.3,197.2,71.7,690.4,248.8,470.2,238.3,443.1,261.8,298.2,362.0,251.4,306.6,145.1,478.6,367.5,694.2,431.8,688.1,293.8,527.7,107.5,625.3,683.0,69.3,626.6,463.7,208.4,249.1,230.6,0.0,430.6,391.9,468.3,486.7,485.9,73.4,463.3,158.9,519.4,170.4,426.9,742.2,528.7,214.4,138.4,184.6,116.7,154.1,629.3,441.3,521.8,351.0,247.1,379.3,258.2,612.9,572.5,403.1,138.2,153.5,601.8,278.3,492.5,359.1,372.4,292.0,111.0,692.7,386.6,591.1,162.1,196.8,266.6,683.2,470.0,450.6,169.5,351.6,620.6,156.1,503.0,366.6,62.6,578.5,92.4,533.0,288.4,503.2,297.2,660.6,611.5,177.3,205.7,197.6,207.2,563.8,622.8,1674.0,451.0,646.5,453.3,553.7,706.0,626.1,62.8,306.0,352.1,215.4
OO,208.1,90.0,222.9,307.8,329.9,393.2,245.0,312.6,227.2,371.0,146.6,153.3,457.8,99.0,94.9,333.1,297.4,174.5,324.2,309.8,380.3,147.7,307.1,396.9,225.4,58.3,333.2,223.4,227.1,352.8,573.8,75.2,184.5,104.9,215.1,221.9,204.5,202.0,236.8,370.2,200.4,218.7,264.7,382.6,332.3,145.2,204.3,123.6,372.2,363.0,311.7,356.9,420.9,316.9,168.7,342.8,376.8,154.7,356.4,385.2,346.8,204.2,431.2,263.5,308.0,301.0,372.4,338.4,385.5,272.0,252.3,365.5,195.9,121.4,383.4,327.7,338.7,397.1,0.0,162.5,261.0,133.4,132.6,361.2,155.8,462.6,166.1,278.5,127.7,338.7,175.4,390.4,415.7,444.1,379.1,401.8,280.3,392.0,91.1,227.2,355.2,255.5,209.8,182.2,141.8,158.9,441.9,415.9,248.5,356.9,124.0,195.0,248.6,370.6,373.4,314.0,167.8,237.8,393.8,433.8,345.2,304.5,280.7,162.9,431.9,144.3,189.9,402.1,146.8,271.3,335.8,371.2,396.1,179.7,266.4,267.9,403.8,229.9,180.8,439.7,421.5,442.0,451.6,367.9,192.1,1537.4,605.7,215.8,22.6,145.2,238.5,296.3,384.5,394.6,173.4,323.5
OS,137.0,210.2,386.7,341.0,248.2,287.6,355.8,363.8,283.7,208.4,310.4,281.3,463.0,232.9,239.0,170.5,408.2,231.0,311.4,361.0,367.5,290.9,340.3,441.6,82.2,222.1,389.7,119.1,283.6,367.0,580.2,241.4,41.3,238.8,271.6,278.4,164.9,365.8,293.3,357.4,361.4,275.2,321.2,546.4,387.5,246.0,140.7,180.1,206.4,338.2,368.2,408.1,258.3,350.1,332.5,373.6,410.0,318.5,193.8,418.4,303.8,368.0,479.3,320.0,175.7,357.5,405.6,502.2,279.9,435.8,308.8,335.8,252.4,285.2,271.9,360.9,389.9,393.4,163.7,0.0,424.8,297.2,296.4,339.9,71.3,292.0,329.9,329.7,34.9,395.2,339.2,243.7,310.1,431.3,384.3,238.7,336.8,229.4,147.6,118.9,406.4,175.2,373.6,238.7,191.7,259.7,324.7,430.7,412.3,390.1,287.8,32.4,99.6,403.8,378.6,370.5,5.2,401.6,230.7,421.0,378.4,361.0,444.5,58.6,434.2,308.1,246.4,296.5,111.0,108.7,341.0,535.0,311.7,343.5,430.2,431.7,256.5,286.4,237.3,444.9,408.7,447.2,456.8,354.0,248.6,1465.6,612.1,272.3,141.3,273.2,295.0,419.2,347.3,232.0,208.7,374.7
PA,409.2,348.5,404.0,275.6,385.0,448.3,426.1,367.7,485.7,629.5,327.7,402.1,512.9,357.5,353.4,464.5,478.5,433.0,374.4,364.9,351.6,348.8,276.4,297.4,483.9,307.1,591.7,481.9,485.6,611.3,474.3,333.7,443.0,363.4,473.6,468.0,416.3,403.1,453.1,362.9,381.5,477.2,523.2,213.8,590.8,346.3,405.4,382.1,427.3,418.1,570.2,412.0,679.4,266.5,369.8,243.3,363.8,176.1,481.5,323.8,401.9,405.3,331.7,522.0,509.1,559.5,373.3,371.1,440.6,453.1,510.8,420.6,454.4,329.6,438.5,255.8,393.8,452.2,258.4,421.0,0.0,314.5,313.7,416.3,414.3,517.7,347.2,333.6,386.2,597.2,356.5,445.5,470.8,415.4,434.2,456.9,457.1,650.5,349.6,428.3,410.3,456.6,264.9,440.7,400.3,360.0,497.0,435.0,429.6,357.8,358.4,453.5,449.7,305.8,428.5,572.5,426.3,418.9,448.9,426.5,333.9,563.0,313.4,421.4,487.0,145.7,448.4,457.2,405.3,529.8,390.9,142.3,451.2,360.8,321.5,145.6,528.9,488.4,439.3,494.8,392.8,497.1,506.7,626.4,450.6,1795.9,506.2,474.3,281.1,394.0,497.0,554.8,439.6,519.7,374.5,378.6
PH,276.9,234.2,132.2,394.6,416.7,480.0,170.2,399.4,371.4,512.4,71.8,275.6,544.6,243.2,239.1,477.3,222.6,309.2,411.0,396.6,467.1,216.5,393.9,483.7,374.1,211.5,477.4,367.6,371.3,497.0,660.6,219.4,328.7,249.1,218.7,212.1,273.3,270.8,197.2,457.0,125.6,362.9,408.9,449.5,476.5,214.0,273.1,267.8,459.0,449.8,455.9,443.7,565.1,403.7,237.5,429.6,463.6,241.5,500.6,472.0,433.6,273.0,518.0,326.6,376.8,445.2,459.2,465.0,472.3,181.3,315.4,452.3,310.6,197.3,470.2,414.5,425.5,483.9,144.1,306.7,347.8,0.0,39.8,448.0,300.0,549.4,32.6,365.3,271.9,482.9,100.6,477.2,502.5,530.9,465.9,488.6,201.2,536.2,235.3,296.0,442.0,324.3,296.6,326.4,279.4,227.7,528.7,502.7,157.8,443.7,226.1,339.2,317.4,457.4,460.2,458.2,312.0,147.1,480.6,520.6,432.0,448.7,407.3,307.1,515.8,231.1,242.8,488.9,291.0,415.5,422.6,538.8,482.9,86.9,353.2,334.8,563.3,293.0,251.5,526.5,508.3,528.8,538.4,512.1,255.2,1681.6,692.5,278.9,166.8,267.5,382.7,440.5,471.3,538.8,242.2,410.3
PL,257.3,214.6,92.3,375.0,397.1,460.4,132.4,379.8,351.8,495.6,63.9,256.0,525.0,223.6,219.5,457.7,184.8,271.4,391.4,377.0,447.5,196.9,374.3,464.1,354.5,191.9,457.8,348.0,350.8,477.4,641.0,199.8,309.1,229.5,180.9,174.3,253.7,251.2,159.4,437.4,87.8,343.3,389.3,490.6,456.9,194.4,253.5,248.2,439.4,430.2,436.3,424.1,545.5,384.1,217.9,410.0,444.0,221.9,481.0,452.4,414.0,253.4,498.4,288.8,357.2,425.6,439.6,405.6,452.7,141.4,277.6,432.7,272.8,177.7,450.6,394.9,405.9,464.3,124.5,287.1,328.2,41.0,0.0,428.4,280.4,529.8,73.7,345.7,252.3,463.3,62.8,457.6,482.9,511.3,446.3,469.0,163.4,516.6,215.7,276.4,422.4,304.7,277.0,306.8,266.4,208.1,509.1,483.1,117.9,424.1,206.5,319.6,297.8,437.8,440.6,438.6,292.4,107.2,461.0,501.0,412.4,429.1,347.9,287.5,499.1,211.5,205.0,475.2,271.4,395.9,403.0,438.4,463.3,47.0,333.6,375.9,528.4,255.2,213.7,506.9,488.7,509.2,518.8,492.5,217.4,1662.0,672.9,241.1,147.2,247.9,363.1,420.9,451.7,519.2,222.6,390.7
