from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
KD,229.5,183.5,252.8,100.6,212.6,2385.0,209.5,230.3,301.7,112.7,275.0,302.4,317.6,136.2,393.8,312.3,202.7,72.7,74.0,206.4,116.9,162.4,130.2,171.2,169.6,156.9,288.6,271.1,111.0,105.5,273.5,95.0,250.0,190.6,129.7,233.2,217.6,360.5,381.3,297.3,216.5,167.5,109.7,105.3,391.9,264.1,97.4,442.7,235.4,285.6,133.8,179.6,362.0,195.9,360.6,29.7,194.1,224.8,201.0,401.8,64.5,284.5,268.2,62.6,176.2,358.1,181.4,212.5,254.8,103.5,0.0,176.2,242.7,319.0,217.8,126.4,252.8,363.1,258.4,347.1,501.5,111.4,244.1,407.5,179.5,194.1,341.1,191.7,150.9,258.1,208.8,164.7,319.4,175.0,322.2,394.2,274.1,167.6,79.4,154.7,327.5,258.1,171.4,326.3,333.1,354.4,178.8,393.9,343.0,433.4,148.4,199.8,207.0,85.6,139.0,179.7,300.2,164.0,362.6,297.2,116.1,183.1,100.3,302.5,29.0,271.4,126.9,226.8,172.9,266.0,422.8,402.2,121.1,186.6,243.6,186.8,355.4,233.8,195.9,365.4,191.4,192.0,190.6,167.1,120.2,155.8,243.0,177.6,107.5,54.3,160.9,145.7,189.1,122.6,119.3,302.5,199.5,108.7,88.4,267.1,178.5,115.3,143.5,76.0
KE,426.7,86.3,465.2,239.2,425.8,2534.0,407.5,368.9,514.1,183.4,452.7,190.3,421.8,334.2,606.2,490.0,354.1,154.3,272.0,327.0,329.3,360.4,284.5,380.3,367.6,361.4,176.5,381.2,72.2,317.9,471.5,293.8,137.9,158.6,250.3,430.6,430.0,572.9,593.7,430.3,401.1,365.5,304.1,296.4,604.3,476.5,218.0,655.1,346.8,173.5,205.3,330.7,574.4,408.3,573.0,227.7,392.1,435.4,410.1,614.2,262.5,497.7,433.0,247.2,247.7,571.3,302.0,100.4,422.6,262.8,197.9,0.0,295.7,206.9,415.8,145.8,437.4,576.3,471.6,290.6,714.7,309.4,382.7,619.9,391.9,371.8,229.0,356.0,202.9,470.5,371.0,304.0,531.8,373.8,406.0,606.6,486.5,365.6,230.4,275.3,512.1,470.5,322.8,281.6,545.5,538.1,306.8,606.3,475.0,645.8,344.4,282.0,419.4,206.2,310.0,326.4,485.6,362.8,250.5,509.6,197.7,381.1,135.8,514.9,167.6,443.3,322.9,439.2,370.9,364.1,635.2,586.8,259.7,385.4,456.0,344.5,335.4,431.8,380.5,550.0,330.0,330.6,158.6,378.0,263.8,271.7,420.7,375.6,183.9,191.4,232.4,358.9,362.6,335.0,224.0,514.9,85.6,156.9,288.7,437.8,317.1,130.8,226.7,275.5
KI,497.3,330.4,386.0,337.4,346.6,2491.2,233.1,467.1,434.9,348.7,518.6,274.2,492.4,198.9,527.0,561.3,439.5,309.5,160.2,423.9,246.3,173.3,287.0,314.2,182.9,109.3,258.5,452.5,347.8,238.7,247.0,245.2,184.8,194.4,366.5,366.4,350.8,493.7,514.5,192.8,403.2,178.4,281.8,310.2,521.1,405.0,334.2,540.8,51.0,277.4,370.6,98.5,495.2,329.1,514.0,207.0,210.3,175.4,346.3,524.1,240.2,418.5,198.6,298.8,413.0,492.1,418.2,290.7,459.5,260.3,236.7,412.2,0.0,310.8,174.0,363.2,425.0,484.7,392.4,318.2,635.5,122.8,480.9,540.7,312.7,443.1,356.6,151.7,386.9,269.5,85.2,401.5,452.6,186.7,168.5,529.4,407.3,178.5,305.7,391.5,468.9,391.3,408.2,297.4,466.3,495.6,415.6,527.1,484.8,566.6,300.9,164.3,242.4,322.4,375.8,416.5,442.0,187.7,354.4,430.4,352.9,208.7,337.1,435.7,265.8,168.2,323.8,360.0,216.7,255.7,520.9,539.8,357.9,202.2,259.1,84.7,198.7,198.9,395.3,506.8,428.2,428.8,194.4,242.2,342.8,374.4,492.0,144.7,344.3,275.2,397.7,279.7,66.8,255.8,232.5,435.7,299.7,345.5,267.3,183.7,415.3,352.1,380.3,280.5
KK,551.5,221.5,440.2,409.6,400.8,2572.4,414.9,539.3,489.1,265.5,572.8,147.3,546.6,341.6,581.2,615.5,434.8,344.9,279.4,478.1,300.5,367.8,259.5,368.4,375.0,336.4,133.5,506.7,234.2,292.9,482.2,299.4,112.9,133.6,427.0,420.6,405.0,547.9,568.7,405.3,457.4,372.9,336.0,364.4,579.3,451.5,420.7,630.1,321.8,39.6,279.3,305.7,549.4,383.3,548.0,279.2,399.5,410.4,400.5,589.2,294.4,472.7,408.0,363.0,259.6,546.3,496.7,181.8,513.7,237.8,308.9,234.1,270.7,0.0,409.0,306.0,479.2,551.3,446.6,247.6,689.7,316.8,553.1,594.9,366.9,497.3,247.7,331.0,297.8,445.5,346.0,384.7,506.8,381.2,381.0,581.6,461.5,373.0,379.8,454.6,523.1,445.5,403.5,245.2,520.5,549.8,359.6,581.3,539.0,620.8,355.1,257.0,394.4,408.9,374.3,396.9,496.2,370.2,57.6,484.6,388.3,388.5,296.0,489.9,338.0,418.3,378.0,414.2,378.3,339.1,610.2,594.0,430.1,392.8,431.0,319.5,310.4,393.8,449.5,561.0,500.4,427.3,133.6,353.0,397.0,428.6,546.2,381.5,388.3,289.5,321.9,333.9,337.6,310.0,199.0,489.9,190.8,390.5,321.5,412.8,487.5,291.0,321.6,334.7
KO,410.6,422.7,314.5,324.9,237.9,2389.9,59.0,454.8,365.5,336.2,431.2,431.2,405.7,93.1,451.1,473.9,455.1,297.0,147.7,336.5,211.2,77.7,274.5,265.0,52.2,135.3,415.5,365.1,335.3,180.6,168.3,244.8,341.8,334.9,294.7,297.0,281.4,424.3,445.1,192.1,328.5,73.6,254.1,232.1,419.8,269.3,321.7,439.5,151.6,434.4,358.1,179.1,419.3,259.7,412.7,194.5,36.2,39.4,258.9,422.8,227.7,349.1,89.3,307.7,400.5,422.7,364.4,436.8,366.8,247.8,224.2,399.7,180.2,467.8,0.0,350.7,341.7,383.4,323.0,491.4,566.1,110.3,468.6,471.3,243.3,355.7,513.6,205.3,374.4,99.7,111.7,405.0,383.2,64.9,217.8,428.1,305.0,47.8,320.7,337.7,399.5,321.9,423.8,470.6,396.9,426.2,403.1,457.7,415.4,497.2,246.0,213.4,86.5,309.9,355.8,370.8,372.6,57.0,511.4,361.0,340.4,34.6,324.6,350.2,253.3,170.9,268.9,248.1,103.5,301.1,419.6,470.4,345.4,89.0,85.2,165.2,278.6,128.6,307.9,437.4,415.7,371.6,334.9,129.5,264.7,316.7,404.6,72.4,331.8,262.7,385.2,219.6,136.4,177.7,220.0,366.3,422.0,333.0,267.3,161.9,402.8,339.6,367.8,280.5
KT,224.0,172.9,389.8,113.1,350.4,2389.9,346.5,224.8,438.7,37.5,264.1,280.5,227.1,273.2,530.8,306.8,194.0,93.3,211.0,266.0,250.1,299.4,245.8,319.3,306.6,293.9,236.6,193.4,85.5,242.5,410.5,232.8,198.0,218.7,189.3,369.6,354.6,351.3,518.3,434.3,340.1,304.5,243.1,235.4,528.9,401.1,157.0,579.7,372.4,233.6,59.4,312.6,499.0,332.9,497.6,166.7,331.1,361.8,349.1,538.8,201.5,422.3,403.0,186.2,101.8,495.9,241.0,187.0,361.6,219.1,136.9,149.9,355.8,267.0,354.8,0.0,376.4,500.9,396.2,350.7,541.1,248.4,238.6,544.5,316.5,188.6,276.3,328.7,57.0,395.1,345.8,143.9,311.4,312.8,466.1,531.2,411.1,304.6,169.4,214.3,365.2,395.1,162.7,341.7,367.4,345.4,118.8,530.9,306.9,472.2,283.4,327.1,344.0,145.2,133.5,156.1,338.7,301.8,310.6,333.3,136.7,320.1,56.8,439.5,106.6,408.4,261.9,363.8,309.9,391.2,559.8,371.5,118.6,324.4,380.6,323.8,395.5,370.8,319.5,342.0,192.5,186.5,218.7,302.6,202.8,210.7,237.5,314.6,122.9,130.4,86.5,283.5,326.1,259.6,244.5,328.4,172.2,95.9,227.7,404.1,186.2,15.9,80.8,214.5
KW,129.7,447.3,146.2,305.2,141.9,2278.4,322.3,355.4,195.1,298.5,263.1,541.5,124.8,284.9,287.2,305.8,374.7,309.9,266.4,168.4,229.6,349.3,351.1,155.2,316.3,349.3,482.6,169.5,359.9,204.0,424.8,239.4,408.9,411.5,229.8,59.9,111.0,248.8,274.7,455.9,61.0,354.4,213.7,164.9,285.3,153.4,263.2,336.1,441.6,494.6,320.4,368.0,255.4,125.2,254.0,266.6,337.9,298.5,99.5,295.2,265.5,178.7,322.0,224.8,362.8,252.3,207.0,461.4,44.0,324.4,257.4,424.3,435.1,528.0,336.7,313.0,0.0,257.3,131.3,568.0,395.7,303.8,369.2,300.9,131.7,187.6,537.3,384.1,292.5,251.3,401.7,324.6,206.1,362.7,466.3,287.6,149.5,320.7,241.6,222.0,134.7,151.5,343.4,547.2,221.4,161.6,358.4,287.3,151.0,326.8,168.6,376.3,283.5,270.7,226.5,305.9,108.2,311.5,571.6,183.9,318.8,332.9,349.2,195.9,286.5,416.0,147.1,121.0,281.6,440.4,316.2,209.4,283.2,296.1,262.1,379.2,568.6,385.1,78.8,172.6,336.1,164.2,411.5,242.1,199.8,196.0,236.5,362.4,346.2,311.8,347.5,179.7,381.5,214.5,293.7,189.2,446.6,348.4,231.4,423.2,350.8,329.0,330.1,218.2
KY,308.9,576.9,159.4,479.1,212.4,2171.9,385.8,519.8,84.8,471.8,437.0,560.8,308.1,347.4,134.1,479.7,491.3,451.2,328.9,342.3,297.1,411.8,406.1,292.6,378.8,411.8,545.1,335.3,489.5,266.5,423.4,317.4,471.4,472.1,398.6,227.9,153.8,189.8,155.1,454.5,264.7,416.9,332.6,336.0,105.6,206.9,436.5,102.1,481.0,564.0,493.7,430.5,102.3,202.7,48.2,348.7,423.7,337.9,264.7,39.3,334.5,170.7,357.5,381.0,536.1,145.8,380.9,591.0,291.1,379.4,377.6,553.9,509.6,597.4,387.4,486.3,264.8,0.0,185.8,614.6,295.8,366.3,533.6,158.8,194.2,361.5,643.2,446.6,465.8,330.1,441.1,441.2,178.9,425.2,464.9,88.3,203.0,383.2,397.8,386.4,239.1,163.5,460.0,593.8,166.1,222.2,557.3,145.2,278.2,220.3,304.5,438.8,346.0,426.9,399.8,474.7,235.4,374.0,641.0,156.7,492.1,395.4,478.8,209.1,407.5,414.6,327.4,201.5,344.1,502.9,82.2,266.1,456.5,358.6,340.9,441.7,608.0,383.7,297.1,236.6,509.4,304.1,472.1,304.6,368.6,362.8,410.4,401.8,486.0,398.1,520.8,283.3,444.0,281.6,356.2,162.0,576.2,487.2,339.5,421.8,524.1,493.8,503.4,352.7
KZ,156.8,480.5,45.0,365.7,116.0,2195.2,289.4,369.8,111.9,359.0,352.5,464.4,151.9,251.0,204.0,389.8,378.5,370.4,232.5,242.4,200.7,315.4,309.7,211.5,282.4,315.4,448.7,222.5,393.1,170.1,432.0,221.0,375.0,375.7,313.6,125.9,57.4,160.7,191.5,455.8,145.0,320.5,236.2,248.9,202.1,92.9,323.7,252.9,393.9,555.1,380.9,338.1,172.2,106.3,170.8,252.3,320.3,280.9,191.0,212.0,238.1,95.5,304.4,308.8,423.3,169.1,291.0,494.6,134.9,283.0,281.2,457.5,401.2,588.5,333.7,373.5,124.0,174.1,0.0,518.2,312.5,269.9,383.6,217.7,97.8,271.6,546.8,350.2,353.0,233.7,367.3,328.4,118.0,328.8,448.7,204.4,107.0,286.8,325.6,296.0,94.0,68.3,347.2,497.4,133.3,103.1,418.9,204.1,92.3,243.6,229.3,342.4,249.6,335.5,287.0,320.0,49.5,277.6,632.1,95.8,379.3,299.0,382.4,94.7,311.1,398.4,231.1,105.1,247.7,406.5,233.0,168.7,343.7,262.2,244.5,345.3,495.9,392.3,162.8,131.9,396.6,191.3,375.7,208.2,283.8,280.0,320.5,336.1,406.7,301.7,408.0,204.8,347.6,185.2,259.8,101.1,481.6,408.9,243.1,425.6,411.3,389.5,390.6,256.3
LA,613.3,290.2,502.0,429.9,462.6,2634.2,476.7,559.6,550.9,334.2,573.6,112.7,608.4,403.4,643.0,616.3,532.0,364.3,341.2,539.9,362.3,429.6,278.9,424.4,436.8,373.8,181.6,568.5,302.9,354.7,519.6,347.1,161.4,153.0,472.1,482.4,466.8,609.7,630.5,442.7,519.2,434.7,374.6,409.5,641.1,513.3,426.7,691.9,359.2,219.2,348.0,343.1,611.2,445.1,609.8,299.5,461.3,447.8,462.3,651.0,315.8,534.5,445.4,391.1,328.3,608.1,510.7,250.5,575.5,257.2,329.2,302.8,308.1,252.6,446.4,374.7,541.0,613.1,508.4,0.0,751.5,378.6,573.4,656.7,428.7,498.1,316.4,368.4,366.5,507.3,383.4,494.0,568.6,443.0,418.4,643.4,523.3,434.8,407.9,484.0,584.9,507.3,500.7,49.4,582.3,611.6,428.3,643.1,600.8,682.6,405.4,294.4,456.2,414.9,443.0,509.0,558.0,432.0,296.2,546.4,407.7,450.3,409.9,551.7,358.3,455.7,428.3,476.0,440.1,397.9,672.0,655.8,450.4,454.6,492.8,356.9,347.8,501.0,511.3,622.8,520.7,496.0,153.0,414.8,442.1,478.9,547.0,444.8,407.7,308.9,390.6,395.7,375.0,371.8,260.8,551.7,259.5,409.9,349.6,450.2,507.8,359.7,390.3,362.8
LC,349.5,699.9,293.8,519.1,346.8,2185.6,520.2,523.2,199.6,512.4,500.4,695.2,352.6,481.8,209.9,537.7,531.9,523.8,463.3,448.9,435.3,546.2,540.5,427.0,513.2,546.2,679.5,375.9,612.5,400.9,662.8,451.8,605.8,606.5,467.0,362.3,288.2,180.1,171.8,686.6,424.0,551.3,467.0,470.4,244.7,341.3,477.1,285.6,624.7,708.5,534.3,568.9,241.7,337.1,252.4,483.1,551.1,511.7,399.1,283.5,468.9,305.1,531.3,534.8,576.7,125.7,522.3,678.1,413.9,513.8,536.0,676.9,632.0,741.9,564.5,526.9,403.0,283.4,302.2,749.0,0.0,500.7,537.0,198.0,328.6,419.5,751.2,581.0,506.4,464.5,598.1,481.8,231.6,559.6,679.5,356.1,337.4,517.6,518.0,449.4,291.8,291.4,500.6,728.2,197.5,274.9,572.3,184.4,347.2,60.3,438.9,573.2,480.4,488.9,440.4,473.4,318.2,508.4,785.5,223.7,532.7,529.8,583.8,343.5,504.9,629.2,461.8,335.9,478.5,637.3,225.2,318.8,497.1,493.0,475.3,576.1,726.7,623.1,441.8,289.3,550.0,344.7,606.5,440.5,497.0,474.0,468.4,566.9,560.1,532.5,561.4,417.7,578.4,416.0,490.6,218.8,688.9,562.3,473.9,656.4,564.7,542.9,544.0,487.1
LD,374.4,312.3,263.1,214.5,223.7,2447.1,98.0,344.2,312.0,225.8,395.7,314.2,369.5,76.0,404.1,438.4,316.6,186.6,37.3,301.0,123.4,50.9,164.1,191.3,60.5,45.4,298.5,329.6,224.9,115.8,162.0,122.3,224.8,224.5,243.6,243.5,227.9,370.8,391.6,185.8,280.3,56.0,158.9,187.3,402.2,274.4,211.3,453.0,123.9,399.5,247.7,78.8,372.3,206.2,370.9,84.1,82.6,113.3,223.4,412.1,117.3,295.6,154.5,175.9,290.1,369.2,295.3,326.4,336.6,137.4,113.8,289.3,131.2,432.9,106.3,240.3,302.1,374.2,269.5,381.0,512.6,0.0,358.0,417.8,189.8,320.2,396.6,94.9,264.0,163.4,97.3,278.6,329.7,64.3,211.5,404.5,284.4,56.1,182.8,268.6,346.0,268.4,285.3,360.2,343.4,372.7,292.7,404.2,361.9,443.7,178.0,103.0,113.4,199.5,252.9,293.6,319.1,65.3,476.5,307.5,230.0,71.6,214.2,312.8,142.9,159.9,200.9,237.1,94.3,190.7,433.1,416.9,235.0,79.8,148.9,75.3,290.3,122.3,272.4,383.9,305.3,305.9,224.5,119.8,219.9,251.5,369.1,66.1,221.4,152.3,274.8,156.8,92.3,132.9,109.6,312.8,311.6,222.6,144.4,155.6,292.4,229.2,257.4,157.6
LE,215.5,399.6,366.5,155.5,329.3,2381.4,415.7,13.8,405.5,225.5,255.6,468.5,218.6,376.8,497.6,298.3,138.2,271.5,314.6,242.4,295.4,403.0,370.8,282.6,408.7,397.5,424.6,184.9,312.2,318.7,514.1,303.6,386.0,431.2,163.2,302.3,331.3,342.8,481.1,537.9,265.5,408.1,257.0,225.8,495.7,360.7,181.2,546.5,476.0,421.6,247.4,416.2,465.8,309.6,464.4,270.3,434.7,451.8,312.4,505.6,305.1,399.0,457.3,238.9,289.8,431.0,217.4,413.7,299.7,344.1,240.5,376.6,483.3,455.0,458.4,240.0,316.9,467.7,361.7,587.7,532.6,352.0,0.0,511.3,293.2,180.1,464.3,432.3,241.4,427.0,449.4,98.8,302.9,416.4,563.6,507.9,396.4,408.2,222.1,144.5,356.7,371.8,106.9,566.9,358.9,336.9,253.8,497.7,298.4,463.7,241.8,440.4,375.9,193.0,170.6,87.1,330.2,403.9,498.6,324.8,280.4,423.7,301.5,416.2,210.2,512.0,220.3,339.5,374.0,506.6,526.6,363.0,140.5,388.5,412.5,427.4,596.0,474.4,260.0,333.5,157.3,178.0,431.2,334.5,193.2,169.1,229.0,418.2,278.5,283.4,296.5,261.3,429.7,286.3,359.9,319.9,398.9,280.7,280.4,507.7,177.2,256.0,288.7,267.2
LK,365.9,624.8,207.3,527.0,260.3,2099.8,433.7,567.7,113.1,528.8,484.9,608.7,369.0,395.3,37.9,527.6,548.3,499.1,376.8,390.2,345.0,459.7,454.0,340.5,426.7,459.7,593.0,392.3,537.4,314.4,576.3,365.3,519.3,520.0,446.5,275.8,201.7,232.2,156.8,566.3,312.6,464.8,380.5,383.9,90.7,254.8,493.5,131.6,538.2,611.9,550.7,478.4,69.7,250.6,141.7,396.6,464.6,425.2,312.6,160.1,382.4,218.6,448.7,428.9,593.1,164.5,428.8,638.9,339.0,427.3,426.3,601.8,545.5,645.3,478.0,543.3,312.7,164.0,233.7,662.5,201.0,414.2,581.5,0.0,242.1,409.4,691.1,494.5,522.8,378.0,511.6,498.2,226.8,473.1,576.7,245.7,250.9,431.1,445.7,434.3,287.0,211.4,517.0,641.7,214.0,270.1,605.2,12.8,326.1,239.0,352.4,486.7,393.9,474.8,456.8,489.8,283.3,421.9,688.9,204.6,549.1,443.3,526.7,257.0,455.4,526.4,375.3,249.4,392.0,550.8,71.2,314.0,513.5,406.5,388.8,489.6,640.2,536.6,345.0,284.5,566.4,361.1,520.0,352.5,416.5,410.7,458.3,480.4,533.9,446.0,577.8,331.2,491.9,329.5,404.1,209.9,624.1,535.1,387.4,533.6,581.1,541.7,560.4,400.6
LM,184.5,382.6,73.2,284.8,33.8,2205.4,191.5,325.5,122.1,278.1,242.7,366.5,179.6,153.1,214.2,285.4,297.6,256.9,134.6,148.0,102.8,217.5,211.8,98.3,184.5,217.5,350.8,198.9,295.2,72.2,334.1,123.1,277.1,277.8,204.3,53.6,38.0,180.9,201.7,357.9,90.4,222.6,138.3,141.7,212.3,84.5,242.8,263.1,296.0,369.7,300.0,236.2,182.4,16.3,181.0,154.4,222.4,183.0,70.4,222.2,140.2,105.7,206.5,186.7,342.4,179.3,186.6,396.7,146.7,185.1,184.1,359.6,303.3,403.1,235.8,292.6,112.2,184.3,79.6,420.3,322.7,172.0,339.3,227.9,0.0,167.2,448.9,252.3,272.1,135.8,269.4,247.5,139.8,230.9,350.8,214.6,94.5,188.9,203.5,192.1,156.1,78.5,266.3,399.5,153.5,182.8,363.0,214.3,172.0,253.8,110.2,244.5,151.7,232.6,206.1,280.4,129.2,179.7,446.7,117.6,298.4,201.1,284.5,122.9,213.2,300.5,133.1,47.2,149.8,308.6,243.2,227.0,262.8,164.3,146.6,247.4,398.0,294.4,98.5,194.0,315.7,219.0,277.8,110.3,174.3,168.5,216.1,238.2,291.7,203.8,327.1,89.0,249.7,87.3,161.9,122.9,381.9,292.9,145.2,327.7,330.4,299.5,309.7,158.4
LN,102.9,367.9,235.9,187.1,198.7,2268.8,334.6,191.2,284.8,180.4,75.4,423.4,143.8,298.9,376.9,118.1,199.9,191.8,280.4,94.6,250.5,363.3,372.0,182.8,330.3,363.3,379.5,103.2,280.5,218.0,437.1,260.3,340.9,361.6,135.0,179.5,200.7,230.2,364.4,468.2,150.0,368.4,241.3,192.5,375.0,230.1,145.1,425.8,453.9,376.5,202.3,382.0,345.1,179.0,343.7,233.0,350.2,310.8,129.8,384.9,286.6,268.4,334.3,232.3,244.7,342.0,160.1,346.1,171.5,345.3,203.2,344.9,449.1,409.9,349.0,194.9,186.3,347.0,242.3,493.6,420.0,317.8,205.0,390.6,162.6,0.0,419.2,398.1,174.4,263.6,414.0,149.8,190.3,376.7,478.6,377.3,265.8,334.7,215.5,117.4,261.0,241.2,168.6,484.6,246.3,260.1,240.3,377.0,197.0,351.1,196.2,390.3,297.5,156.9,108.4,141.4,234.5,325.5,453.5,212.2,200.7,346.9,251.8,285.6,172.9,428.3,174.7,208.9,295.6,454.4,405.9,250.4,165.1,310.1,274.4,393.2,580.9,397.4,129.4,220.9,218.0,65.4,361.6,256.1,171.5,142.0,48.8,374.7,228.1,244.8,229.4,200.6,395.5,235.4,307.7,207.3,355.1,230.3,259.0,435.5,232.7,210.9,212.0,245.8
LP,450.3,219.8,502.2,339.4,462.8,2616.2,476.9,451.1,551.1,251.0,490.4,250.3,453.4,403.6,643.2,533.1,420.3,312.8,341.4,485.5,362.5,429.8,321.5,430.4,437.0,398.4,213.5,419.7,232.5,354.9,544.2,361.4,174.9,195.6,408.8,482.6,467.0,609.9,630.7,467.3,519.4,434.9,398.0,426.4,641.3,513.5,376.5,692.1,383.8,210.5,264.8,367.7,611.4,445.3,610.0,341.2,461.5,472.4,462.5,651.2,356.4,534.7,470.0,405.7,245.1,608.3,460.5,180.1,575.7,299.8,370.9,232.4,332.7,243.9,471.0,304.3,541.2,613.3,508.6,378.1,751.7,378.8,464.9,656.9,428.9,414.9,0.0,393.0,283.3,507.5,408.0,370.2,568.8,443.2,443.0,643.6,523.5,435.0,388.9,433.8,585.1,507.5,389.0,375.7,582.5,611.8,345.1,643.3,533.2,682.8,417.1,319.0,456.4,364.7,359.8,382.4,558.2,432.2,287.5,546.6,356.2,450.5,294.3,551.9,326.1,480.3,440.0,476.2,440.3,401.1,672.2,656.0,344.9,454.8,493.0,381.5,372.4,455.8,511.5,623.0,418.8,412.8,195.6,415.0,422.3,430.2,463.8,443.5,342.4,349.9,307.4,395.9,399.6,372.0,261.0,551.9,189.1,315.4,383.5,474.8,412.5,289.3,307.1,396.7
LS,451.7,389.6,340.4,291.8,301.0,2472.6,210.0,421.5,389.3,303.1,473.0,360.8,446.8,153.3,481.4,515.7,393.9,263.9,114.6,378.3,200.7,162.9,241.4,268.6,172.5,87.7,345.1,406.9,302.2,193.1,286.2,199.6,271.4,301.8,320.9,320.8,305.2,448.1,468.9,255.6,357.6,168.0,236.2,264.6,479.5,351.7,288.6,530.3,169.0,364.0,325.0,104.2,449.6,283.5,448.2,161.4,194.6,218.9,300.7,489.4,194.6,372.9,248.1,253.2,367.4,446.5,372.6,403.7,413.9,214.7,191.1,366.6,176.3,397.4,217.5,317.6,379.4,451.5,346.8,404.8,589.9,126.4,435.3,495.1,267.1,397.5,443.2,0.0,341.3,275.4,124.4,355.9,407.0,176.3,281.3,481.8,361.7,168.1,260.1,345.9,423.3,345.7,362.6,384.0,420.7,450.0,370.0,481.5,439.2,521.0,255.3,128.4,225.4,276.8,330.2,370.9,396.4,177.3,441.0,384.8,307.3,183.6,291.5,390.1,220.2,215.7,278.2,314.4,190.0,216.1,510.4,494.2,312.3,191.8,260.9,115.1,341.4,238.1,349.7,461.2,382.6,383.2,301.8,206.9,297.2,328.8,446.4,190.3,298.7,229.6,352.1,234.1,99.7,210.2,186.9,390.1,388.9,299.9,221.7,222.9,369.7,306.5,334.7,234.9
LV,184.8,216.4,335.8,73.9,298.6,2350.7,319.6,185.6,374.8,43.8,224.9,286.8,187.9,246.3,466.9,267.6,154.8,69.2,184.1,194.5,227.0,272.5,237.6,269.9,279.7,267.0,242.9,154.2,143.9,215.6,383.6,205.9,204.3,225.0,130.5,271.6,300.6,312.1,450.4,407.4,234.8,277.6,198.7,193.1,465.0,330.0,100.4,515.8,345.5,239.9,65.7,289.7,435.1,278.9,433.7,139.8,304.2,334.9,229.7,474.9,174.6,368.3,376.1,158.1,108.1,400.3,204.7,209.5,269.0,210.9,110.8,208.3,362.1,273.3,327.9,58.3,286.2,437.0,331.0,357.0,501.9,221.5,199.4,480.6,262.5,149.4,282.6,301.8,0.0,363.5,318.9,104.7,272.2,285.9,433.1,477.2,365.7,277.7,141.3,131.8,326.0,341.1,123.5,348.0,328.2,306.2,65.8,467.0,267.7,433.0,229.1,309.9,317.1,112.2,94.3,116.9,299.5,274.9,316.9,294.1,78.1,293.2,115.2,385.5,79.7,381.5,207.6,308.8,283.0,376.1,495.9,332.3,79.4,297.5,353.7,296.9,401.8,343.9,229.3,302.8,153.3,147.3,225.0,275.7,160.5,156.4,198.3,287.7,105.5,122.2,108.5,248.6,299.2,232.7,229.4,289.2,218.5,107.7,199.3,377.2,147.0,74.3,100.7,186.1
ME,321.8,469.2,225.7,371.4,149.1,2399.3,70.9,425.2,276.7,377.8,342.4,453.1,316.9,143.2,368.8,385.1,433.3,343.5,221.2,247.7,189.4,129.1,298.4,221.6,120.5,199.1,437.4,276.3,381.8,158.8,252.4,223.0,363.7,364.4,272.9,208.2,192.6,335.5,356.3,276.2,239.7,123.9,232.3,210.3,366.9,180.5,336.0,417.7,235.7,456.3,399.7,242.9,337.0,170.9,335.6,241.0,86.5,92.6,170.1,376.8,226.8,260.3,98.1,285.9,442.1,333.9,286.3,483.3,278.0,271.7,270.7,446.2,264.3,489.7,85.3,392.3,252.9,338.9,234.2,506.9,477.3,174.1,439.0,382.5,154.5,266.9,535.5,269.1,371.8,0.0,195.8,383.2,294.4,115.2,301.9,369.2,216.2,116.1,298.9,291.8,310.7,233.1,402.0,486.1,308.1,337.4,449.6,368.9,326.6,408.4,224.2,277.2,56.6,324.2,305.8,349.0,283.8,125.3,533.3,272.2,398.1,102.9,371.1,261.4,299.8,255.0,244.4,159.3,115.4,364.9,397.8,381.6,362.5,100.9,10.8,229.0,362.7,212.7,219.1,348.6,456.1,282.8,364.4,102.1,242.9,268.2,315.8,156.5,378.3,290.4,426.8,197.8,220.5,155.9,248.5,277.5,468.5,379.5,245.5,259.7,430.1,386.1,409.4,258.7
