from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BT,615.4,351.8,281.3,399.1,167.3,234.3,208.3,287.6,185.6,423.0,0.0,308.4,254.4,402.7,406.6,198.9,363.7,469.6,116.0,430.5,444.4,407.3,413.0,459.3,392.6,167.2,111.9,424.3,301.8,147.1,95.2,18.7,455.7,283.7,216.5,147.9,377.6,509.0,99.8,484.9,550.0,405.8,421.2,515.9,427.8,316.8,331.8,306.1,413.2,140.9,122.9,316.8,199.4,284.0,462.3,215.5,297.6,239.7,244.3,270.4,321.2,88.6,306.6,310.1,103.6,129.6,248.5,392.7,499.9,251.4,143.6,268.5,145.6,54.2,264.0,273.1,394.9,256.9,214.6,150.8,443.9,188.4,319.6,515.9,407.5,437.8,236.0,49.2,24.7,404.0,408.8,419.1,268.4,1308.8,303.9,344.1,454.0,197.5,210.8,550.9,95.2,159.4,34.2,73.8,173.1,159.2,142.3,187.1,209.5,489.0,592.9,88.9,211.2,208.0,115.7,256.3,537.2,358.1,68.4,149.8,130.7,330.1,216.5,289.7,202.8,102.5,130.0,242.5,20.4,528.2,95.8,122.3,396.0,354.5,302.0,188.5,408.6,401.7,294.3,274.9,321.1,219.9,181.7,404.5,294.1,214.7,545.2,187.5,71.6,116.6,513.8,104.2,410.3,119.5,274.7,283.3,215.6,159.0,233.1,422.3,201.6,468.2,295.9,237.5,371.1,161.9,569.2,458.7,117.8,228.0,397.8,391.9,407.9,505.2,176.6
BV,564.0,111.3,239.5,347.7,214.2,175.8,245.3,209.8,200.4,330.0,324.2,0.0,195.9,351.3,355.2,192.3,134.9,376.6,271.5,337.5,393.0,314.3,361.6,407.9,299.6,134.7,270.9,331.3,108.7,208.9,291.8,292.3,362.7,225.2,186.7,233.6,326.2,416.0,312.9,433.5,457.0,354.4,369.8,464.5,376.4,243.0,217.3,228.3,361.8,296.9,298.8,194.8,306.6,65.9,410.9,167.7,219.8,241.8,239.1,229.9,75.3,267.6,66.1,52.3,275.0,207.3,200.7,341.3,448.5,301.5,157.3,190.7,284.5,320.6,256.7,121.2,343.5,209.1,264.7,286.4,392.5,238.5,191.4,422.9,356.1,386.4,188.2,275.8,286.2,352.6,357.4,367.7,138.2,1245.1,91.6,270.3,402.6,167.7,260.9,457.9,205.7,268.5,323.2,288.8,187.9,298.1,213.7,247.7,188.0,437.6,499.9,297.9,163.4,258.1,330.7,306.4,444.2,306.7,278.2,186.8,246.3,215.6,266.6,69.5,252.9,253.6,345.0,194.7,303.7,476.8,305.6,262.7,344.6,303.1,145.4,249.1,357.2,308.7,155.6,216.4,185.4,198.4,157.1,311.5,121.0,184.9,452.2,280.7,284.6,288.0,462.4,282.8,317.3,257.5,216.2,213.9,209.0,219.6,235.2,329.3,262.2,375.2,55.7,189.7,278.1,215.1,476.2,365.7,276.8,221.4,346.4,340.5,356.5,412.2,283.8
BY,618.9,190.4,138.6,402.6,232.4,19.0,263.5,108.9,218.6,384.9,241.3,196.3,0.0,406.2,410.1,254.1,202.3,431.5,304.6,392.4,447.9,369.2,416.5,462.8,354.5,152.9,188.0,386.2,140.4,227.1,324.9,260.0,417.6,23.9,175.8,251.8,381.1,470.9,305.9,488.4,511.9,409.3,424.7,519.4,431.3,142.1,170.4,127.4,416.7,214.0,331.9,147.9,324.8,199.0,465.8,173.3,118.9,93.3,138.2,33.9,159.8,272.1,145.2,199.5,293.2,124.4,168.5,396.2,503.4,218.6,175.5,89.8,317.6,237.7,60.7,111.7,398.4,211.0,181.8,203.5,447.4,155.6,144.5,477.8,411.0,441.3,178.7,192.9,266.1,407.5,412.3,422.6,193.1,1198.2,142.5,169.4,457.5,121.3,178.0,512.8,223.9,286.7,240.3,307.0,206.1,331.2,231.9,164.8,111.6,492.5,554.8,322.1,199.6,175.2,348.9,223.5,499.1,361.6,293.2,205.0,279.4,168.7,183.7,202.6,170.0,251.2,363.2,155.5,220.8,531.7,303.3,179.8,399.5,358.0,226.7,166.2,412.1,363.6,132.9,27.1,138.5,122.0,175.3,366.4,132.7,160.2,507.1,298.9,255.1,306.2,517.3,315.9,372.2,290.6,49.3,167.0,270.8,136.7,79.8,384.2,179.3,430.1,188.8,218.4,333.0,248.2,531.1,420.6,193.9,283.2,401.3,395.4,411.4,467.1,302.0
CD,368.5,368.3,335.3,47.8,316.0,317.7,276.7,351.7,302.2,230.7,392.8,300.0,337.8,0.0,31.9,222.0,391.9,311.6,301.2,272.5,197.5,249.3,166.1,235.6,200.3,236.5,385.4,266.3,342.4,310.7,321.5,374.1,252.4,367.1,288.5,335.4,91.7,428.3,394.7,261.2,346.7,182.1,34.8,292.2,180.9,376.0,354.4,370.2,89.1,360.0,328.5,331.9,338.0,275.6,238.6,269.5,360.9,383.7,316.3,371.8,332.3,349.4,323.1,301.7,313.2,349.2,302.5,71.0,253.0,443.4,259.1,332.6,314.2,383.8,398.6,313.7,171.2,310.9,406.6,369.9,220.2,380.4,328.5,312.6,76.1,214.1,290.0,404.6,368.0,60.6,161.9,44.5,237.9,1382.2,344.5,403.3,230.3,269.5,402.8,334.7,287.5,299.9,402.9,343.1,289.7,327.8,315.5,389.6,329.9,242.1,389.6,327.6,265.2,398.0,388.8,445.7,341.7,134.4,360.0,242.9,276.0,352.7,408.5,281.3,394.8,335.4,403.1,296.5,407.5,304.5,387.4,404.6,48.9,68.6,271.5,391.0,5.8,165.0,334.9,358.3,322.5,340.3,258.9,212.2,334.7,286.7,329.7,312.1,366.4,367.5,290.1,312.5,156.4,287.2,358.1,351.0,238.7,361.5,377.1,219.0,404.1,364.4,287.5,291.5,213.1,244.8,360.9,300.7,379.5,251.1,174.1,40.6,50.7,336.6,315.2
CE,346.3,371.3,338.3,58.1,319.0,320.7,279.7,354.7,305.2,233.7,395.8,303.0,340.8,18.3,0.0,225.0,394.9,314.6,304.2,275.5,175.3,252.3,143.9,238.6,203.3,239.5,388.4,269.3,345.4,313.7,324.5,377.1,230.2,370.1,291.5,338.4,69.5,431.3,397.7,264.2,324.5,185.1,53.2,295.2,158.7,379.0,357.4,373.2,105.1,363.0,331.5,334.9,341.0,278.6,241.6,272.5,363.9,386.7,319.3,374.8,335.3,352.4,326.1,304.7,316.2,352.2,305.5,39.0,230.8,446.4,262.1,335.6,317.2,386.8,401.6,316.7,174.2,313.9,409.6,372.9,223.2,383.4,331.5,290.4,53.8,217.1,293.0,407.6,371.0,79.0,139.7,62.9,240.9,1385.2,347.5,406.3,233.3,272.5,405.8,337.7,290.5,302.9,405.9,346.1,292.7,330.8,318.5,392.6,332.9,219.9,367.4,330.6,268.2,401.0,391.8,448.7,344.7,137.4,363.0,245.9,279.0,355.7,411.5,284.3,397.8,338.4,406.1,299.5,410.5,307.5,390.4,407.6,59.2,44.7,274.5,394.0,24.2,142.8,337.9,361.3,325.5,343.3,261.9,215.2,337.7,289.7,332.7,315.1,369.4,370.5,293.1,315.5,134.2,290.2,361.1,354.0,241.7,364.5,380.1,196.8,407.1,367.4,290.5,294.5,216.1,247.8,338.7,303.7,382.5,254.1,177.1,50.9,66.9,339.6,318.2
CJ,447.8,244.0,211.0,231.5,167.5,193.4,106.0,227.4,153.7,255.4,222.1,175.7,213.5,235.1,239.0,0.0,267.6,302.0,130.5,262.9,276.8,239.7,245.4,291.7,225.0,112.2,236.9,256.7,218.1,140.0,150.8,203.4,288.1,242.8,164.2,165.1,210.0,341.4,224.0,317.3,382.4,238.2,253.6,348.3,260.2,251.7,230.1,245.9,245.6,211.5,157.8,207.6,167.3,151.3,294.7,145.2,236.6,259.4,192.0,247.5,208.0,178.7,198.8,177.4,142.5,224.9,178.2,225.1,332.3,319.1,111.7,208.3,143.5,213.1,274.3,189.4,227.3,186.6,282.3,221.4,276.3,256.1,204.2,348.3,239.9,270.2,165.7,233.9,197.3,236.4,241.2,251.5,113.6,1257.9,220.2,279.0,286.4,145.2,278.5,383.3,116.8,129.2,232.2,172.4,141.2,157.1,144.8,265.3,205.6,321.4,425.3,156.9,140.9,273.7,218.1,321.4,369.6,190.5,189.3,72.2,105.3,228.4,284.2,157.0,270.5,164.7,232.4,172.2,236.8,360.6,216.7,280.3,228.4,186.9,147.2,266.7,241.0,234.1,210.6,234.0,198.2,216.0,134.6,236.9,210.4,162.4,377.6,141.4,195.7,196.8,346.2,141.8,242.7,116.5,233.8,226.7,16.7,237.2,252.8,254.7,279.8,300.6,163.2,167.2,203.5,74.1,401.6,291.1,231.0,23.2,230.2,224.3,240.3,337.6,144.5
CN,659.3,38.0,245.9,443.0,339.7,182.2,370.8,216.2,325.9,425.3,330.6,147.6,202.3,446.6,450.5,287.6,0.0,471.9,366.8,432.8,488.3,409.6,456.9,503.2,394.9,260.2,277.3,426.6,149.5,334.4,425.9,349.3,458.0,231.6,283.1,359.1,421.5,511.3,395.2,528.8,552.3,449.7,465.1,559.8,471.7,249.4,236.9,234.7,457.1,303.3,394.1,214.4,432.1,150.3,506.2,280.6,226.2,248.2,245.5,236.3,125.7,361.4,81.1,200.0,400.5,213.7,275.8,436.6,543.8,307.9,282.8,197.1,379.8,327.0,263.1,120.8,438.8,318.3,271.1,292.8,487.8,244.9,211.0,518.2,451.4,481.7,286.0,282.2,355.4,447.9,452.7,463.0,224.7,1264.7,142.0,276.7,497.9,228.6,267.3,553.2,331.2,394.0,329.6,404.5,313.4,393.4,339.2,254.1,194.4,532.9,595.2,419.6,258.7,264.5,442.2,312.8,539.5,402.0,382.5,312.3,341.6,235.2,273.0,153.9,259.3,340.5,456.5,262.8,310.1,572.1,392.6,269.1,439.9,398.4,229.8,255.5,452.5,404.0,92.6,222.8,205.0,204.8,282.6,406.8,141.8,267.5,547.5,406.2,344.4,413.5,557.7,378.1,412.6,352.8,222.6,233.5,304.3,226.0,241.6,424.6,268.6,470.5,140.1,325.7,373.4,310.4,571.5,461.0,283.2,316.7,441.7,435.8,451.8,507.5,409.3
CP,516.5,447.4,414.4,300.2,395.1,396.8,355.8,430.8,381.3,259.5,471.9,379.1,416.9,303.8,307.7,301.1,471.0,0.0,380.3,38.0,345.5,138.7,314.1,262.4,229.1,315.6,464.5,44.2,421.5,389.8,400.6,453.2,400.4,446.2,367.6,414.5,278.7,39.3,473.8,241.2,494.7,306.9,322.3,167.8,328.9,455.1,433.5,449.3,314.3,439.1,407.6,411.0,417.1,354.7,271.2,348.6,440.0,462.8,395.4,450.9,411.4,428.5,402.2,380.8,392.3,428.3,381.6,293.8,401.0,522.5,338.2,411.7,393.3,462.9,477.7,392.8,290.6,390.0,485.7,449.0,247.0,459.5,407.6,460.6,308.6,220.4,369.1,483.7,447.1,305.1,309.9,320.2,317.0,1461.3,423.6,482.4,204.2,348.6,481.9,112.4,366.6,379.0,482.0,422.2,368.8,406.9,394.6,468.7,409.0,390.1,537.6,406.7,344.3,477.1,467.9,524.8,119.9,259.2,439.1,322.0,355.1,431.8,487.6,360.4,473.9,414.5,482.2,376.4,486.6,152.9,466.5,483.7,297.1,255.6,350.6,470.1,309.7,313.0,414.0,437.4,401.6,419.4,338.0,241.0,413.8,365.8,127.9,391.2,445.5,446.6,144.4,391.6,304.4,366.3,437.2,430.1,317.8,440.6,456.2,367.0,483.2,77.2,366.6,370.6,97.3,323.9,513.9,9.8,458.6,330.2,298.9,293.0,309.0,87.9,394.3
CQ,544.4,340.6,277.3,328.1,166.0,290.0,133.9,283.6,181.6,352.0,116.3,272.3,310.1,331.7,335.6,127.9,364.2,398.6,0.0,359.5,373.4,336.3,342.0,388.3,321.6,163.2,193.2,353.3,314.7,145.8,20.2,97.6,384.7,339.4,212.5,146.6,306.6,438.0,120.2,413.9,479.0,334.8,350.2,444.9,356.8,312.8,326.7,302.1,342.2,167.8,27.2,304.2,94.4,247.9,391.3,211.5,293.6,356.0,240.3,344.1,304.6,122.3,295.4,274.0,14.0,240.9,244.5,321.7,428.9,362.7,139.6,264.5,40.6,156.7,370.9,286.0,323.9,252.9,325.9,177.7,372.9,299.7,300.8,444.9,336.5,366.8,232.0,165.6,91.5,333.0,337.8,348.1,210.2,1354.5,316.8,340.1,383.0,193.5,322.1,479.9,93.9,54.4,128.4,41.8,169.1,54.2,141.0,298.4,302.2,418.0,521.9,26.3,207.2,319.3,87.5,367.6,466.2,287.1,85.5,100.1,25.7,325.0,327.8,253.6,314.1,108.3,101.8,238.5,136.8,457.2,112.9,233.6,325.0,283.5,243.8,299.8,337.6,330.7,307.2,330.6,294.8,312.6,177.7,333.5,307.0,210.7,474.2,82.5,139.3,68.3,442.8,11.2,339.3,14.5,330.4,323.3,144.6,270.3,349.4,351.3,312.9,397.2,259.8,233.5,300.1,56.9,498.2,387.7,187.3,157.0,326.8,320.9,336.9,434.2,71.6
CU,478.4,409.3,376.3,262.1,357.0,358.7,317.7,392.7,343.2,221.4,433.8,341.0,378.8,265.7,269.6,263.0,432.9,39.0,342.2,0.0,307.4,122.5,276.0,258.7,191.0,277.5,426.4,6.2,383.4,351.7,362.5,415.1,362.3,408.1,329.5,376.4,240.6,78.4,435.7,280.3,456.6,268.8,284.2,206.9,290.8,417.0,395.4,411.2,276.2,401.0,369.5,372.9,379.0,316.6,261.7,310.5,401.9,424.7,357.3,412.8,373.3,390.4,364.1,342.7,354.2,390.2,343.5,255.7,362.9,484.4,300.1,373.6,355.2,424.8,439.6,354.7,252.5,351.9,447.6,410.9,243.3,421.4,369.5,422.5,270.5,237.2,331.0,445.6,409.0,267.0,271.8,282.1,278.9,1423.2,385.5,444.3,243.3,310.5,443.8,151.5,328.5,340.9,443.9,384.1,330.7,368.8,356.5,430.6,370.9,352.0,499.5,368.6,306.2,439.0,429.8,486.7,159.0,221.1,401.0,283.9,317.0,393.7,449.5,322.3,435.8,376.4,444.1,337.5,448.5,192.0,428.4,445.6,259.0,217.5,312.5,432.0,271.6,274.9,375.9,399.3,363.5,381.3,299.9,202.9,375.7,327.7,167.0,353.1,407.4,408.5,183.5,353.5,266.3,328.2,399.1,392.0,279.7,402.5,418.1,328.9,445.1,116.3,328.5,332.5,59.2,285.8,475.8,28.1,420.5,292.1,260.8,254.9,270.9,127.0,356.2
CW,170.9,417.1,384.1,176.1,364.8,366.5,325.5,400.5,351.0,238.4,441.6,348.8,386.6,191.4,182.8,270.8,440.7,360.4,350.0,321.3,0.0,298.1,31.3,243.3,208.0,285.3,434.2,315.1,391.2,359.5,370.3,422.9,167.6,415.9,337.3,384.2,144.9,436.0,443.5,268.9,261.9,189.8,152.4,299.9,16.5,424.8,403.2,419.0,137.9,408.8,377.3,380.7,386.8,324.4,246.3,318.3,409.7,432.5,365.1,420.6,381.1,398.2,371.9,350.5,362.0,398.0,351.3,156.2,55.4,492.2,307.9,381.4,363.0,432.6,447.4,362.5,178.9,359.7,455.4,418.7,227.9,429.2,377.3,227.8,167.3,221.8,338.8,453.4,416.8,128.7,35.5,143.8,286.7,1431.0,393.3,452.1,238.0,318.3,451.6,342.4,336.3,348.7,451.7,391.9,338.5,376.6,364.3,438.4,378.7,44.5,304.8,376.4,314.0,446.8,437.6,494.5,349.4,142.1,408.8,291.7,324.8,401.5,457.3,330.1,443.6,384.2,451.9,345.3,456.3,312.2,436.2,453.4,184.7,136.3,320.3,439.8,197.3,80.2,383.7,407.1,371.3,389.1,307.7,219.9,383.5,335.5,337.4,360.9,415.2,416.3,297.8,361.3,71.6,336.0,406.9,399.8,287.5,410.3,425.9,134.2,452.9,372.1,336.3,340.3,261.9,293.6,281.1,349.5,428.3,299.9,181.8,180.6,166.3,344.3,364.0
DC,444.9,375.8,342.8,228.6,323.5,325.2,284.2,359.2,309.7,187.9,400.3,307.5,345.3,232.2,236.1,229.5,399.4,138.4,308.7,176.5,273.9,0.0,242.5,225.2,157.5,244.0,392.9,182.7,349.9,318.2,329.0,381.6,328.8,374.6,296.0,342.9,207.1,131.0,402.2,250.8,423.1,235.3,250.7,177.7,257.3,383.5,361.9,377.7,242.7,367.5,336.0,339.4,345.5,283.1,228.2,277.0,368.4,391.2,323.8,379.3,339.8,356.9,330.6,309.2,320.7,356.7,310.0,222.2,329.4,450.9,266.6,340.1,321.7,391.3,406.1,321.2,219.0,318.4,414.1,377.4,209.8,387.9,336.0,389.0,237.0,203.7,297.5,412.1,375.5,233.5,238.3,248.6,245.4,1389.7,352.0,410.8,214.1,277.0,410.3,143.5,295.0,307.4,410.4,350.6,297.2,335.3,323.0,397.1,337.4,318.5,466.0,335.1,272.7,405.5,396.3,453.2,129.8,187.6,367.5,250.4,283.5,360.2,416.0,288.8,402.3,342.9,410.6,304.0,415.0,162.8,394.9,412.1,225.5,184.0,279.0,398.5,238.1,241.4,342.4,365.8,330.0,347.8,266.4,169.4,342.2,294.2,137.8,319.6,373.9,375.0,154.3,320.0,232.8,294.7,365.6,358.5,246.2,369.0,384.6,295.4,411.6,60.8,295.0,299.0,72.8,252.3,442.3,148.3,387.0,258.6,227.3,221.4,237.4,97.8,322.7
DK,202.3,385.7,352.7,144.7,333.4,335.1,294.1,369.1,319.6,207.0,410.2,317.4,355.2,160.0,151.4,239.4,409.3,329.0,318.6,289.9,31.3,266.7,0.0,211.9,176.6,253.9,402.8,283.7,359.8,328.1,338.9,391.5,136.2,384.5,305.9,352.8,113.5,404.6,412.1,237.5,230.5,158.4,121.0,268.5,14.7,393.4,371.8,387.6,106.5,377.4,345.9,349.3,355.4,293.0,214.9,286.9,378.3,401.1,333.7,389.2,349.7,366.8,340.5,319.1,330.6,366.6,319.9,124.8,86.8,460.8,276.5,350.0,331.6,401.2,416.0,331.1,147.5,328.3,424.0,387.3,196.5,397.8,345.9,196.4,135.9,190.4,307.4,422.0,385.4,97.3,4.2,112.4,255.3,1399.6,361.9,420.7,206.6,286.9,420.2,311.0,304.9,317.3,420.3,360.5,307.1,345.2,332.9,407.0,347.3,75.9,273.4,345.0,282.6,415.4,406.2,463.1,318.0,110.7,377.4,260.3,293.4,370.1,425.9,298.7,412.2,352.8,420.5,313.9,424.9,280.8,404.8,422.0,153.3,104.9,288.9,408.4,165.9,48.8,352.3,375.7,339.9,357.7,276.3,188.5,352.1,304.1,306.0,329.5,383.8,384.9,266.4,329.9,40.2,304.6,375.5,368.4,256.1,378.9,394.5,102.8,421.5,340.7,304.9,308.9,230.5,262.2,249.7,318.1,396.9,268.5,150.4,149.2,134.9,312.9,332.6
DL,381.5,419.2,386.2,206.3,366.9,368.6,327.6,402.6,353.1,111.2,443.7,350.9,388.7,209.9,213.8,272.9,442.8,275.3,352.1,313.4,210.5,265.5,179.1,0.0,94.5,287.4,436.3,319.6,393.3,361.6,372.4,429.3,265.4,418.0,339.4,386.3,191.6,267.9,445.6,85.7,359.0,134.5,240.2,131.8,193.9,426.9,411.3,421.1,220.4,410.9,379.4,382.8,388.2,326.5,78.2,320.4,411.8,434.6,383.9,422.7,383.2,400.3,374.0,352.6,364.1,400.1,353.4,199.9,266.0,481.3,310.0,383.5,365.1,434.7,449.5,364.6,103.6,361.8,457.5,420.8,17.1,436.9,379.4,325.6,214.7,53.7,340.9,455.5,418.9,211.2,174.9,226.3,288.8,1433.1,395.4,454.2,69.9,320.4,453.7,174.3,338.4,350.8,453.8,394.0,340.6,378.7,366.4,440.5,380.8,255.1,402.6,378.5,316.1,448.9,432.2,496.6,181.3,119.2,410.9,293.8,326.9,403.6,459.4,332.2,445.7,386.3,454.0,347.4,458.4,144.1,438.3,455.5,203.2,161.7,322.4,441.9,215.8,178.0,385.8,409.2,373.4,391.2,309.8,106.4,385.6,337.6,172.5,363.0,417.3,418.4,129.7,363.4,169.4,338.1,409.0,401.9,289.6,412.4,428.0,232.0,465.7,204.0,338.4,342.4,211.6,295.7,378.9,285.2,430.4,302.0,125.5,199.1,215.1,178.7,366.1
DO,354.4,371.9,338.9,179.2,319.6,321.3,280.3,355.3,305.8,30.3,396.4,303.6,341.4,182.8,186.7,225.6,395.5,282.8,304.8,211.5,183.4,273.0,152.0,82.7,0.0,240.1,389.0,205.3,346.0,314.3,325.1,377.7,238.3,370.7,292.1,339.0,157.7,275.4,398.3,108.3,332.6,107.4,201.3,139.3,166.8,379.6,358.0,373.8,193.3,363.6,332.1,335.5,341.6,279.2,85.7,273.1,364.5,387.3,319.9,375.4,335.9,353.0,326.7,305.3,316.8,352.8,306.1,172.8,238.9,447.0,262.7,336.2,317.8,387.4,402.2,317.3,76.5,314.5,410.2,373.5,67.3,384.0,332.1,298.5,187.6,61.2,293.6,408.2,371.6,184.1,147.8,199.2,241.5,1385.8,348.1,406.9,77.4,273.1,406.4,181.8,291.1,303.5,406.5,346.7,293.3,331.4,319.1,393.2,333.5,228.0,375.5,331.2,268.8,401.6,392.4,449.3,188.8,92.1,363.6,246.5,279.6,356.3,412.1,284.9,398.4,339.0,406.7,300.1,411.1,151.6,391.0,408.2,176.1,134.6,275.1,394.6,188.7,150.9,338.5,361.9,326.1,343.9,262.5,11.8,338.3,290.3,176.8,315.7,370.0,371.1,137.2,316.1,142.3,290.8,361.7,354.6,242.3,365.1,380.7,204.9,407.7,211.5,291.1,295.1,152.1,248.4,346.8,292.7,383.1,254.7,99.4,172.0,188.0,183.7,318.8
DZ,526.9,209.4,114.0,310.6,79.4,131.5,110.5,120.3,65.6,292.9,176.2,141.1,151.6,314.2,318.1,101.1,233.0,339.5,151.6,300.4,355.9,277.2,324.5,370.8,262.5,0.0,148.8,294.2,217.0,74.1,171.9,157.5,325.6,180.9,49.2,98.8,289.1,378.9,178.1,396.4,419.9,317.3,332.7,427.4,339.3,149.5,195.5,138.8,324.7,123.4,178.9,173.0,171.8,116.7,373.8,48.2,130.3,215.5,77.0,185.6,173.4,132.8,164.2,142.8,140.2,181.0,81.2,304.2,411.4,275.2,22.5,101.2,164.6,167.2,212.4,188.3,306.4,89.6,238.4,133.3,355.4,212.2,169.6,385.8,319.0,349.3,68.7,188.0,151.4,315.5,320.3,330.6,101.1,1223.3,219.1,176.8,365.5,30.2,234.6,420.8,70.9,133.7,186.3,154.0,53.1,178.2,78.9,221.4,161.7,400.5,462.8,169.1,43.9,239.1,195.9,280.1,407.1,269.6,143.4,52.0,126.4,193.8,240.3,122.4,226.6,118.8,210.2,75.2,190.9,439.7,170.8,236.4,307.5,266.0,134.7,222.8,320.1,271.6,209.5,172.1,163.6,172.1,22.3,274.4,209.3,47.4,415.1,145.9,149.8,153.2,425.3,162.9,280.2,137.6,171.9,192.1,117.8,193.3,208.9,292.2,235.9,338.1,128.6,70.2,241.0,95.2,434.1,328.6,142.9,130.2,309.3,303.4,319.4,375.1,149.0
EB,657.6,298.7,244.7,441.3,94.2,181.2,213.9,251.0,108.8,423.6,92.1,271.8,201.3,444.9,448.8,204.5,310.6,470.2,192.7,431.1,486.6,407.9,455.2,501.5,393.2,130.6,0.0,424.9,248.7,128.7,187.4,110.8,456.3,230.6,179.9,113.6,419.8,509.6,156.7,527.1,550.6,448.0,463.4,558.1,470.0,280.2,278.7,269.5,455.4,25.9,215.1,263.7,265.1,247.4,504.5,178.9,261.0,186.6,207.7,217.3,268.1,120.9,253.5,273.5,169.3,76.5,211.9,434.9,542.1,198.3,125.9,231.9,211.3,88.5,210.9,220.0,437.1,220.3,161.5,15.4,486.1,135.3,266.5,516.5,449.7,480.0,199.4,43.7,116.9,446.2,451.0,461.3,231.8,1255.7,250.8,307.5,496.2,160.9,157.7,551.5,113.5,225.1,91.1,166.0,117.3,224.9,123.9,134.0,156.4,531.2,593.5,181.1,174.6,154.9,203.7,203.2,537.8,400.3,144.0,155.4,196.4,277.0,163.4,253.1,149.7,75.6,218.0,205.9,71.6,570.4,154.1,69.2,438.2,396.7,265.4,135.4,450.8,402.3,241.2,221.8,268.0,166.8,145.1,405.1,241.0,178.1,545.8,249.3,105.9,182.3,556.0,196.4,410.9,185.2,221.6,230.2,221.2,105.9,180.0,422.9,148.5,468.8,259.3,200.9,371.7,198.6,569.8,459.3,5.9,233.6,440.0,434.1,450.1,505.8,242.3
FT,472.2,403.1,370.1,255.9,350.8,352.5,311.5,386.5,337.0,215.2,427.6,334.8,372.6,259.5,263.4,256.8,426.7,45.2,336.0,6.2,301.2,116.3,269.8,252.5,184.8,271.3,420.2,0.0,377.2,345.5,356.3,408.9,356.1,401.9,323.3,370.2,234.4,84.6,429.5,278.1,450.4,262.6,278.0,213.1,284.6,410.8,389.2,405.0,270.0,394.8,363.3,366.7,372.8,310.4,255.5,304.3,395.7,418.5,351.1,406.6,367.1,384.2,357.9,336.5,348.0,384.0,337.3,249.5,356.7,478.2,293.9,367.4,349.0,418.6,433.4,348.5,246.3,345.7,441.4,404.7,237.1,415.2,363.3,416.3,264.3,231.0,324.8,439.4,402.8,260.8,265.6,275.9,272.7,1417.0,379.3,438.1,247.2,304.3,437.6,157.7,322.3,334.7,437.7,377.9,324.5,362.6,350.3,424.4,364.7,345.8,493.3,362.4,300.0,432.8,423.6,480.5,165.2,214.9,394.8,277.7,310.8,387.5,443.3,316.1,429.6,370.2,437.9,331.3,442.3,198.2,422.2,439.4,252.8,211.3,306.3,425.8,265.4,268.7,369.7,393.1,357.3,375.1,293.7,196.7,369.5,321.5,173.2,346.9,401.2,402.3,189.7,347.3,260.1,322.0,392.9,385.8,273.5,396.3,411.9,322.7,438.9,122.5,322.3,326.3,53.0,279.6,464.6,34.3,414.3,285.9,254.6,248.7,264.7,133.2,350.0
FU,603.5,123.2,184.0,387.2,277.8,120.3,308.9,154.3,264.0,369.5,268.7,129.1,140.4,390.8,394.7,231.8,146.8,416.1,350.0,377.0,432.5,353.8,401.1,447.4,339.1,198.3,215.4,370.8,0.0,272.5,364.0,287.4,402.2,169.7,221.2,297.2,365.7,455.5,333.3,473.0,496.5,393.9,409.3,504.0,415.9,187.5,175.0,172.8,401.3,241.4,377.3,152.5,370.2,131.8,450.4,218.7,164.3,186.3,183.6,174.4,92.6,299.5,78.0,181.5,338.6,151.8,213.9,380.8,488.0,246.0,220.9,135.2,363.0,265.1,201.2,65.7,383.0,256.4,209.2,230.9,432.0,183.0,149.1,462.4,395.6,425.9,224.1,220.3,293.5,392.1,396.9,407.2,177.7,1202.8,75.3,214.8,442.1,166.7,205.4,497.4,269.3,332.1,267.7,342.6,251.5,376.6,277.3,192.2,132.5,477.1,539.4,357.7,245.0,202.6,380.3,250.9,483.7,346.2,320.6,250.4,324.8,173.3,211.1,135.4,197.4,278.6,394.6,200.9,248.2,516.3,330.7,207.2,384.1,342.6,211.3,193.6,396.7,348.2,100.1,160.9,143.1,142.9,220.7,351.0,47.5,205.6,491.7,344.3,282.5,351.6,501.9,361.3,356.8,336.0,160.7,171.6,248.5,164.1,179.7,368.8,206.7,414.7,121.6,263.8,317.6,293.6,515.7,405.2,221.3,260.9,385.9,380.0,396.0,451.7,347.4
