from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
LO,235.0,39.0,760.9,307.6,845.3,376.4,187.0,695.9,513.2,81.4,174.5,706.0,68.6,343.3,1270.1,312.8,277.5,170.2,676.7,739.9,201.7,651.3,788.3,267.2,165.6,784.3,86.7,722.8,738.3,252.3,734.5,654.6,673.2,121.4,267.6,645.5,371.9,422.8,827.7,772.4,770.1,731.5,711.6,695.9,701.5,134.1,257.2,43.1,399.7,87.7,697.2,677.6,766.1,196.4,375.3,154.2,679.7,816.6,143.9,633.2,671.1,836.6,655.9,229.9,703.7,657.0,749.9,689.6,741.5,745.7,0.0,721.8,329.8,769.7,865.2,747.0,851.1,226.3,630.6,810.8,401.9,792.8,44.3,841.7,736.6,181.1,196.4,186.2,818.0,239.9,778.5,736.4,789.0,841.2,327.0,663.2,70.5,674.1,777.4,246.7,147.8,70.8,56.1,635.2,297.9,45.4,659.1,669.3,650.9,365.8,941.8,757.0,246.2,809.7,188.8,644.3,405.1,284.1,869.7,712.2,806.1,651.5,649.2,869.0,883.7,721.0,823.1,230.7,807.1,182.8,687.1,736.3,658.4,761.5,566.7,690.0,685.3,691.2,331.2,649.8,729.2,632.0,661.7,555.7,750.7,69.9,147.1,170.1,699.7,194.8,567.5,473.7,695.1,850.0,832.2,748.3,292.5,595.5,351.4,193.3,87.5,451.3,760.6,691.9,762.5
LT,641.2,695.8,60.1,698.9,400.7,667.9,719.5,202.6,398.0,721.1,707.0,160.3,776.4,723.1,1618.6,601.5,545.6,730.7,412.7,405.2,762.2,387.3,295.0,673.4,645.7,142.8,792.5,211.5,198.6,658.5,40.1,390.6,37.7,670.1,620.3,288.3,570.2,828.4,409.2,279.1,144.5,238.2,218.3,85.5,55.1,666.6,663.4,763.8,505.5,793.5,185.9,149.0,226.4,731.5,473.4,686.7,119.7,323.3,603.4,320.4,159.8,414.8,391.9,765.0,192.4,393.0,256.6,177.2,248.3,252.4,746.8,0.0,618.5,276.4,205.1,253.7,429.3,632.1,303.6,260.7,483.4,242.7,749.7,242.5,472.6,678.2,731.5,718.7,264.2,639.4,238.8,84.6,249.3,291.1,595.1,238.6,703.0,191.8,195.4,707.2,680.3,725.0,763.9,123.9,609.4,753.2,102.3,232.5,249.4,679.8,520.0,263.7,654.4,387.9,721.3,133.0,480.2,570.6,447.9,218.9,203.2,387.5,204.1,375.7,461.9,224.8,329.8,636.9,385.3,743.3,40.7,190.6,178.5,268.2,367.9,49.4,192.0,135.4,539.8,93.0,270.0,344.5,282.4,328.5,257.4,746.8,664.2,667.2,206.4,755.3,528.1,380.3,183.8,356.7,233.0,255.0,595.9,259.8,522.0,753.8,706.2,423.3,66.2,195.7,464.0
LV,298.7,340.0,524.2,322.8,657.3,391.6,363.7,459.2,504.0,390.9,351.2,469.3,420.6,358.5,1298.4,15.8,103.6,479.7,659.9,661.8,511.2,634.5,551.6,352.7,306.9,556.7,436.7,486.1,501.6,337.8,497.8,637.8,436.5,314.3,298.6,599.7,387.1,508.2,662.5,535.7,533.4,494.8,474.9,459.2,464.8,310.8,342.7,408.0,469.3,437.7,460.5,440.9,529.4,411.3,437.2,330.9,443.0,579.9,247.6,631.8,434.4,671.4,639.1,444.8,467.0,692.0,513.2,452.9,530.3,509.0,391.0,485.1,0.0,533.0,628.5,510.3,685.9,311.9,615.0,583.2,447.2,565.2,435.4,614.1,719.8,322.4,411.3,362.9,590.4,283.6,541.8,499.7,552.3,565.3,123.8,513.2,347.2,437.4,549.8,306.4,324.5,369.2,408.1,398.5,313.1,397.4,422.4,507.1,525.5,60.1,776.6,520.3,261.4,644.5,365.5,407.6,444.0,214.8,704.5,475.5,578.5,634.7,489.1,632.3,718.5,509.8,586.4,341.6,641.9,492.3,450.4,499.6,421.7,524.8,549.9,453.3,448.6,454.5,219.6,413.1,526.6,659.4,593.8,538.9,514.0,391.0,344.0,311.4,463.0,504.3,480.5,456.9,458.4,613.3,604.6,511.6,124.7,571.2,366.6,502.8,361.3,437.1,523.9,480.7,720.6
MA,734.3,775.6,330.5,666.7,172.5,635.7,799.3,124.2,365.8,826.5,786.8,373.1,856.2,690.9,1701.5,684.4,708.3,813.6,328.5,151.3,845.1,187.2,216.6,788.3,742.5,275.9,872.3,256.6,411.4,773.4,304.1,203.4,242.8,749.9,716.2,256.1,538.0,911.3,154.9,26.5,295.2,159.8,146.7,265.5,271.1,746.4,778.3,843.6,473.3,873.3,286.8,214.0,439.2,814.4,441.2,766.5,249.3,237.4,683.2,288.2,298.3,163.8,307.7,847.9,293.3,181.5,59.0,390.0,233.1,88.5,826.6,291.4,701.4,0.0,317.2,175.3,178.3,715.0,271.4,205.0,451.2,234.2,871.0,303.8,285.4,758.0,814.4,798.5,265.9,719.2,451.6,306.0,462.1,230.3,757.8,229.5,782.8,404.6,250.9,675.0,760.1,804.8,843.7,224.8,577.2,833.0,228.7,235.6,217.2,796.6,269.0,99.8,626.5,136.9,801.1,233.9,448.0,714.9,196.9,101.8,279.6,303.3,171.9,219.1,210.9,212.6,136.7,719.8,134.3,826.2,256.7,403.4,391.3,79.9,335.7,259.6,146.1,227.6,622.7,219.4,81.7,328.1,250.2,296.3,91.9,826.6,747.1,747.0,159.0,838.2,495.9,348.1,299.9,174.7,294.3,176.6,723.3,227.6,489.8,836.7,796.9,391.1,330.2,183.5,210.1
MD,724.1,765.4,152.5,656.5,407.1,625.5,789.1,209.0,355.6,816.3,776.6,312.3,846.0,680.7,1755.5,733.4,698.1,905.1,370.3,411.6,936.6,344.9,301.4,778.1,715.3,80.2,862.1,246.4,239.2,763.2,218.7,348.2,183.2,739.7,706.0,245.9,527.8,953.3,415.6,285.5,98.5,244.6,224.7,218.9,160.0,736.2,768.1,833.4,463.1,863.1,320.7,150.4,267.0,856.4,431.0,756.3,253.1,329.7,673.0,278.0,288.1,421.2,349.5,889.9,325.8,350.6,263.0,327.8,205.9,258.8,816.4,206.0,750.4,282.8,0.0,257.2,435.7,757.0,261.2,216.2,441.0,200.3,860.8,214.5,430.2,747.8,856.4,788.3,236.2,709.0,279.4,128.0,289.9,246.6,743.1,219.3,772.6,342.4,167.4,664.8,749.9,794.6,833.5,257.3,567.0,822.8,235.7,225.4,207.0,786.4,526.4,270.1,612.0,394.3,790.9,269.3,437.8,704.7,454.3,225.3,175.2,345.1,161.7,382.1,468.3,182.4,336.2,768.4,391.7,917.7,174.4,341.2,329.1,263.7,325.5,200.0,198.4,136.8,664.7,226.4,232.0,302.1,243.7,286.1,263.8,816.4,789.1,736.8,212.8,929.7,485.7,337.9,289.7,363.1,205.0,261.4,712.4,217.4,479.6,928.2,786.7,380.9,244.8,153.3,470.4
ME,674.1,728.7,280.5,665.6,253.7,634.6,752.4,46.9,364.7,754.0,739.9,323.1,809.3,689.8,1651.5,634.4,578.5,763.6,379.4,293.3,795.1,329.2,132.7,706.3,695.6,203.0,825.4,255.5,361.4,691.4,254.1,345.4,192.8,703.0,653.2,255.0,536.9,861.3,258.9,136.2,222.3,75.9,131.0,215.5,221.1,699.5,696.3,796.7,472.2,826.4,236.8,164.0,389.2,764.4,440.1,719.6,199.3,161.0,636.3,287.1,210.7,267.8,358.6,797.9,243.3,323.5,113.7,340.0,212.0,109.5,779.7,241.4,651.4,168.0,244.3,0.0,282.3,665.0,270.3,31.3,450.1,98.9,782.6,103.4,427.4,711.1,764.4,751.6,108.6,672.3,401.6,256.0,412.1,56.6,628.0,228.4,735.9,354.6,167.7,673.9,713.2,757.9,796.8,174.8,576.1,786.1,178.7,234.5,216.1,712.7,373.0,120.8,625.4,240.9,754.2,183.9,446.9,603.5,300.9,76.0,196.4,354.2,170.8,228.7,314.9,191.5,182.8,669.8,238.3,776.2,206.7,353.4,341.3,159.8,334.6,209.6,104.7,177.6,572.7,169.4,161.6,314.7,249.1,295.2,149.0,779.7,697.1,700.1,119.1,788.2,494.8,347.0,234.7,209.7,139.8,92.7,629.5,226.5,488.7,786.7,739.1,390.0,280.2,162.4,352.1
MH,784.7,826.0,470.5,717.1,57.0,686.1,849.7,233.6,416.2,876.9,837.2,513.1,906.6,741.3,1816.1,794.0,758.7,965.7,348.6,171.4,997.2,207.3,202.3,838.7,792.9,430.4,922.7,396.6,551.4,823.8,444.1,223.5,382.8,800.3,766.6,379.7,588.4,1051.3,113.8,153.4,435.2,269.2,286.7,405.5,411.1,796.8,828.7,894.0,523.7,923.7,426.8,354.0,579.2,954.4,491.6,816.9,389.3,145.2,733.6,367.4,438.3,101.1,327.8,987.9,433.3,201.6,167.2,530.0,373.1,196.7,877.0,431.4,811.0,191.9,457.2,268.2,0.0,855.0,364.8,297.9,501.6,360.6,921.4,325.6,305.5,808.4,954.4,848.9,345.9,769.6,591.6,446.0,602.1,323.2,808.2,369.5,833.2,544.6,390.9,725.4,810.5,855.2,894.1,364.8,627.6,883.4,368.7,375.6,357.2,847.0,108.9,189.5,676.9,50.7,851.5,373.9,498.4,765.3,119.0,210.0,419.6,323.4,311.9,181.4,50.8,352.6,98.8,827.6,53.3,978.3,396.7,543.4,531.3,219.9,386.1,399.6,286.1,367.6,762.7,359.4,221.7,348.2,390.2,346.7,231.9,877.0,887.1,797.4,299.0,990.3,546.3,398.5,439.9,113.8,377.1,286.0,773.7,329.7,540.2,988.8,847.3,441.5,470.2,323.5,230.2
ML,239.4,172.1,785.8,385.3,918.9,454.1,320.1,720.8,590.9,165.0,307.6,730.9,228.7,421.0,1231.1,337.7,410.6,174.6,754.4,817.6,206.1,729.0,813.2,271.6,323.6,818.3,279.7,747.7,763.2,256.7,759.4,732.3,698.1,254.5,272.0,723.2,449.6,272.3,905.4,797.3,795.0,756.4,736.5,720.8,726.4,267.2,261.6,236.1,477.4,280.7,722.1,702.5,791.0,175.4,453.0,287.3,704.6,841.5,264.3,710.9,696.0,914.3,733.6,208.9,728.6,734.7,774.8,714.5,791.9,770.6,192.9,746.7,354.7,794.6,890.1,771.9,928.8,0.0,708.3,844.8,479.6,826.8,193.6,875.7,814.3,339.1,175.4,319.3,852.0,244.3,803.4,761.3,813.9,826.9,460.1,774.8,203.6,699.0,811.4,345.9,280.9,247.6,241.5,660.1,375.6,238.4,684.0,768.7,728.6,416.0,1019.5,781.9,323.9,887.4,321.9,669.2,482.8,308.4,947.4,737.1,840.1,729.2,726.9,893.9,961.4,771.4,848.0,235.1,884.8,187.2,712.0,761.2,683.3,786.4,644.4,714.9,710.2,716.1,335.6,674.7,788.2,709.7,739.4,633.4,775.6,262.9,108.1,328.1,724.6,199.2,645.2,551.4,720.0,874.9,866.2,773.2,425.6,673.2,429.1,197.7,150.1,529.0,785.5,742.3,840.2
MN,533.6,574.9,315.6,466.0,348.4,435.0,598.6,204.1,165.1,625.8,586.1,398.7,655.5,490.2,1565.0,542.9,507.6,714.6,179.8,243.0,746.1,154.4,296.5,587.6,541.8,244.4,671.6,150.4,401.8,572.7,329.7,157.7,268.4,549.2,515.5,105.6,337.3,792.8,330.8,257.6,263.7,239.7,186.2,304.1,296.7,545.7,577.6,642.9,272.6,672.6,265.4,235.6,429.6,695.9,240.5,565.8,296.3,324.8,482.5,87.5,192.1,339.7,159.0,729.4,271.9,160.1,258.1,415.6,201.6,253.9,625.9,317.0,559.9,253.0,285.7,255.2,354.2,596.5,0.0,270.9,250.5,252.9,670.3,301.8,239.7,557.3,695.9,597.8,278.1,518.5,442.0,291.1,452.5,301.3,557.1,123.3,582.1,430.2,237.5,474.3,559.4,604.1,643.0,228.0,376.5,632.3,275.7,129.4,111.0,595.9,444.9,265.2,425.8,312.8,600.4,218.9,247.3,514.2,372.8,220.4,266.2,154.6,109.3,377.2,386.8,181.1,312.6,576.5,310.2,727.2,282.3,429.0,416.9,222.4,135.0,285.2,185.6,222.0,557.9,266.4,189.3,115.1,121.8,95.6,258.9,625.9,628.6,546.3,198.5,739.2,295.2,147.4,193.7,358.2,292.3,256.5,522.6,55.6,289.1,737.7,596.2,190.4,355.8,152.0,265.6
MV,693.4,748.0,274.8,680.5,273.0,649.5,771.7,66.2,379.6,773.3,759.2,342.4,828.6,704.7,1670.8,653.7,597.8,782.9,394.3,312.6,814.4,348.5,151.6,725.6,714.9,203.6,844.7,270.4,380.7,710.7,273.4,364.7,212.1,722.3,672.5,269.9,551.8,880.6,278.2,155.5,242.8,95.2,150.3,234.8,240.4,718.8,715.6,816.0,487.1,845.7,256.1,183.3,408.5,783.7,455.0,738.9,218.6,179.9,655.6,302.0,230.0,287.1,373.5,817.2,262.6,342.8,133.0,359.3,226.9,128.8,799.0,260.7,670.7,187.3,237.1,40.9,301.6,684.3,285.2,0.0,465.0,67.5,801.9,72.0,446.7,730.4,783.7,770.9,77.2,691.6,420.9,250.3,431.4,30.3,647.3,243.3,755.2,373.9,136.3,688.8,732.5,777.2,816.1,194.1,591.0,805.4,198.0,249.4,231.0,732.0,392.3,140.1,640.3,260.2,773.5,203.2,461.8,622.8,320.2,95.3,165.0,369.1,185.7,248.0,334.2,206.4,202.1,689.1,257.6,795.5,226.0,372.7,360.6,179.1,349.5,228.9,124.0,196.9,592.0,188.7,180.9,329.6,264.0,310.1,168.3,799.0,716.4,719.4,138.4,807.5,509.7,361.9,254.0,229.0,108.4,112.0,737.1,241.4,503.6,806.0,758.4,404.9,299.5,177.3,371.4
NB,310.3,351.6,499.5,242.7,489.3,211.7,375.3,388.0,157.2,402.5,362.8,575.6,432.2,266.9,1341.7,319.6,284.3,491.3,320.7,383.9,522.8,295.3,480.4,364.3,301.5,409.3,448.3,334.3,585.7,349.4,513.6,298.6,452.3,325.9,292.2,289.5,114.0,569.5,475.0,441.5,451.9,423.6,370.1,488.0,480.6,322.4,354.3,419.6,49.3,449.3,449.3,419.5,613.5,472.6,17.2,342.5,480.2,508.7,259.2,277.2,376.0,480.6,299.9,506.1,455.8,301.0,442.0,559.2,388.5,437.8,402.6,500.9,336.6,436.9,469.6,439.1,495.1,373.2,274.6,454.8,0.0,436.8,447.0,485.7,380.6,334.0,472.6,374.5,462.0,295.2,625.9,475.0,636.4,485.2,329.3,307.2,358.8,543.7,421.4,251.0,336.1,380.8,419.7,411.9,153.2,409.0,459.6,313.3,294.9,372.6,585.8,449.1,198.2,453.7,377.1,402.8,71.1,290.9,513.7,404.3,450.1,295.5,293.2,536.1,527.7,365.0,453.5,353.2,451.1,503.9,466.2,605.9,528.0,406.3,210.7,469.1,369.5,405.9,334.6,450.3,373.2,276.0,305.7,199.7,442.8,402.6,405.3,323.0,382.4,515.9,211.5,117.7,377.6,491.5,476.2,440.4,298.6,239.5,65.8,514.4,372.9,95.3,539.7,335.9,406.5
NC,721.8,770.3,273.0,661.4,319.5,630.4,794.0,112.7,360.5,801.7,781.5,370.8,850.9,685.6,1699.2,682.1,703.0,811.3,375.2,359.1,842.8,395.0,174.9,754.0,737.2,201.8,867.0,251.3,334.1,739.1,301.8,411.2,240.5,744.6,710.9,250.8,532.7,909.0,324.7,202.0,196.0,141.7,178.7,263.2,268.8,741.1,744.0,838.3,468.0,868.0,284.5,211.7,361.9,812.1,435.9,761.2,247.0,203.2,677.9,282.9,258.4,333.6,354.4,845.6,291.0,389.3,179.5,387.7,207.8,175.3,821.3,289.1,699.1,246.8,218.0,87.4,346.4,712.7,266.1,46.4,445.9,0.0,830.3,113.3,493.2,752.7,812.1,793.2,106.7,713.9,374.3,248.5,384.8,76.8,752.5,224.2,777.5,402.3,140.2,669.7,754.8,799.5,838.4,222.5,571.9,827.7,226.4,230.3,211.9,760.4,437.1,186.6,621.2,306.7,795.8,231.6,442.7,651.2,366.7,141.8,168.9,350.0,166.6,294.5,379.0,187.3,248.6,717.5,304.1,823.9,254.4,401.1,389.0,238.6,330.4,257.3,152.4,154.3,620.4,217.1,240.4,310.5,244.9,291.0,227.8,821.3,744.8,741.7,166.8,835.9,490.6,342.8,282.4,275.5,137.9,158.5,718.0,222.3,484.5,834.4,786.8,385.8,327.9,158.2,417.9
ND,226.1,60.7,772.5,329.3,867.0,398.1,208.7,707.5,534.9,72.5,196.2,717.6,85.7,365.0,1261.2,324.4,299.2,161.3,698.4,761.6,192.8,673.0,799.9,258.3,187.3,805.0,121.1,734.4,749.9,243.4,746.1,676.3,684.8,143.1,258.7,667.2,393.6,456.3,849.4,784.0,781.7,743.1,723.2,707.5,713.1,155.8,248.3,77.5,421.4,122.1,708.8,689.2,777.7,187.5,397.0,175.9,691.3,828.2,165.6,654.9,682.7,858.3,677.6,221.0,715.3,678.7,761.5,701.2,763.2,757.3,34.3,733.4,341.4,781.3,876.8,758.6,872.8,217.4,652.3,831.5,423.6,813.5,0.0,862.4,758.3,202.8,187.5,207.9,838.7,231.0,790.1,748.0,800.6,813.6,348.7,684.9,92.2,685.7,798.1,268.4,169.5,105.2,75.3,646.8,319.6,79.8,670.7,691.0,672.6,387.5,963.5,768.6,267.9,831.4,210.5,655.9,426.8,295.1,891.4,723.8,826.8,673.2,670.9,880.6,905.4,742.7,834.7,221.8,828.8,173.9,698.7,747.9,670.0,773.1,588.4,701.6,696.9,702.8,322.3,661.4,750.9,653.7,683.4,577.4,762.3,104.3,138.2,191.8,711.3,185.9,589.2,495.4,706.7,861.6,852.9,759.9,314.2,617.2,373.1,184.4,43.1,473.0,772.2,713.6,784.2
NQ,762.0,816.6,202.7,717.5,325.5,686.5,840.3,134.8,416.6,841.9,827.8,361.1,897.2,741.7,1739.4,722.3,666.4,851.5,431.3,381.2,883.0,417.1,208.1,794.2,783.5,131.5,913.3,307.4,306.9,779.3,268.9,433.3,238.5,790.9,767.0,306.9,588.8,949.2,346.8,224.1,170.7,163.8,218.9,286.3,210.2,787.4,784.2,884.6,524.1,914.3,324.7,251.9,334.7,852.3,492.0,807.5,287.2,236.4,724.2,339.0,298.6,355.7,410.5,885.8,331.2,411.4,201.6,378.0,263.9,197.4,867.6,256.2,739.3,296.8,207.3,109.5,326.2,752.9,322.2,68.5,502.0,110.9,870.5,0.0,515.3,799.0,852.3,839.5,83.6,760.2,347.1,178.2,357.6,98.9,715.9,280.3,823.8,392.6,142.7,725.8,801.1,845.8,884.7,262.7,628.0,874.0,266.6,286.4,268.0,800.6,416.9,208.7,677.3,323.9,842.1,271.8,498.8,691.4,388.8,163.9,137.4,406.1,222.7,316.6,358.8,243.4,270.7,757.7,326.2,864.1,224.6,325.9,379.3,288.6,386.5,247.6,192.6,197.8,660.6,257.3,290.4,366.6,301.0,347.1,277.8,867.6,785.0,788.0,207.0,876.1,546.7,398.9,322.6,297.6,56.7,180.6,774.1,278.4,540.6,874.6,827.0,441.9,295.0,214.3,440.0
NT,665.3,706.6,470.3,597.7,324.8,566.7,730.3,358.8,296.8,757.5,717.8,553.4,787.2,621.9,1696.7,674.6,639.3,846.3,229.2,219.4,877.8,130.8,451.2,719.3,673.5,399.1,803.3,305.1,556.5,704.4,484.4,114.1,423.1,680.9,647.2,260.3,469.0,924.5,307.2,315.6,418.4,394.4,340.9,458.8,451.4,677.4,709.3,774.6,404.3,804.3,420.1,390.3,584.3,827.6,372.2,697.5,451.0,389.7,614.2,248.0,346.8,316.1,208.4,861.1,426.6,136.5,329.4,570.3,356.3,358.9,757.6,471.7,691.6,354.1,440.4,409.9,330.6,728.2,245.4,425.6,382.2,407.6,802.0,456.5,0.0,689.0,827.6,729.5,432.8,650.2,596.7,445.8,607.2,456.0,688.8,278.0,713.8,584.9,392.2,606.0,691.1,735.8,774.7,382.7,508.2,764.0,430.4,284.1,265.7,727.6,421.3,370.2,557.5,289.2,732.1,373.6,379.0,645.9,349.2,375.1,420.9,204.0,264.0,371.6,363.2,335.8,289.0,708.2,286.6,858.9,437.0,583.7,571.6,377.1,266.7,439.9,340.3,376.7,689.6,421.1,344.0,228.8,276.5,227.3,394.1,757.6,760.3,678.0,353.2,870.9,426.9,279.1,348.4,327.0,447.0,411.2,654.3,210.3,420.8,869.4,727.9,322.1,510.5,306.7,242.0
NV,153.4,113.9,696.1,242.8,780.5,311.6,74.4,631.1,448.4,164.8,124.2,641.2,194.5,278.5,1353.5,248.0,212.7,253.6,611.9,675.1,285.1,586.5,723.5,207.4,36.4,700.5,210.6,658.0,673.5,192.5,669.7,589.8,608.4,88.2,238.6,580.7,307.1,463.2,762.9,707.6,705.3,666.7,646.8,631.1,636.7,84.7,197.4,181.9,334.9,211.6,632.4,612.8,701.3,279.8,310.5,104.8,614.9,751.8,79.1,568.4,606.3,771.8,591.1,313.3,638.9,592.2,685.1,624.8,679.7,680.9,164.9,657.0,265.0,704.9,800.4,682.2,786.3,309.7,565.8,746.0,337.1,728.0,209.3,776.9,671.8,0.0,279.8,124.5,753.2,138.3,713.7,671.6,724.2,776.4,257.7,598.4,121.1,609.3,712.6,181.9,98.4,143.1,182.0,570.4,233.1,171.3,594.3,604.5,586.1,301.0,877.0,692.2,177.1,744.9,86.1,579.5,340.3,219.3,804.9,647.4,737.1,586.7,584.4,804.2,818.9,656.2,758.3,196.3,742.3,266.2,622.3,671.5,593.6,696.7,501.9,625.2,620.5,626.4,281.0,585.0,664.4,520.1,600.6,490.9,685.9,164.9,230.5,7.0,634.9,278.2,502.7,408.9,630.3,785.2,767.4,683.5,227.7,530.7,286.6,276.7,135.2,386.5,695.8,627.1,697.7
NY,227.3,160.0,773.7,373.2,906.8,442.0,308.0,708.7,578.8,152.9,295.5,718.8,216.6,408.9,1237.0,325.6,398.5,162.5,742.3,805.5,194.0,716.9,801.1,259.5,311.5,806.2,267.6,735.6,751.1,244.6,747.3,720.2,686.0,242.4,259.9,711.1,437.5,278.2,893.3,785.2,782.9,744.3,724.4,708.7,714.3,255.1,249.5,224.0,465.3,268.6,710.0,690.4,778.9,0.0,440.9,275.2,692.5,829.4,252.2,698.8,683.9,902.2,721.5,45.2,716.5,722.6,762.7,702.4,779.8,758.5,180.8,734.6,342.6,782.5,878.0,759.8,916.7,174.3,696.2,832.7,467.5,814.7,181.5,863.6,802.2,327.0,0.0,307.2,839.9,232.2,791.3,749.2,801.8,814.8,448.0,762.7,191.5,686.9,799.3,333.8,268.8,235.5,229.4,648.0,363.5,226.3,671.9,756.6,716.5,403.9,1007.4,769.8,311.8,875.3,309.8,657.1,470.7,296.3,935.3,725.0,828.0,717.1,714.8,881.8,949.3,759.3,835.9,223.0,872.7,175.1,699.9,749.1,671.2,774.3,632.3,702.8,698.1,704.0,323.5,662.6,776.1,697.6,727.3,621.3,763.5,250.8,114.0,316.0,712.5,187.1,633.1,539.3,707.9,862.8,854.1,761.1,413.5,661.1,417.0,185.6,138.0,516.9,773.4,730.2,828.1
NZ,198.8,123.9,741.5,288.2,825.9,357.0,52.3,676.5,493.8,174.8,101.0,686.6,204.5,323.9,1363.5,293.4,258.1,263.6,657.3,720.5,295.1,631.9,768.9,252.8,138.6,764.9,220.6,703.4,718.9,237.9,715.1,635.2,653.8,98.2,361.0,626.1,352.5,473.2,808.3,753.0,750.7,712.1,692.2,676.5,682.1,44.3,242.8,191.9,380.3,221.6,677.8,658.2,746.7,289.8,355.9,24.2,660.3,797.2,124.5,613.8,651.7,817.2,636.5,323.3,684.3,637.6,730.5,670.2,722.1,726.3,174.9,702.4,310.4,750.3,845.8,727.6,831.7,319.7,611.2,791.4,382.5,773.4,219.3,822.3,717.2,102.1,289.8,0.0,798.6,183.7,759.1,717.0,769.6,821.8,307.6,643.8,131.1,654.7,758.0,227.3,30.6,153.1,192.0,615.8,278.5,181.3,639.7,649.9,631.5,346.4,922.4,737.6,226.8,790.3,54.1,624.9,385.7,264.7,850.3,692.8,786.7,632.1,629.8,849.6,864.3,701.6,803.7,324.1,787.7,276.2,667.7,716.9,639.0,742.1,547.3,670.6,665.9,671.8,326.4,630.4,709.8,612.6,642.3,536.3,731.3,174.9,240.5,109.2,680.3,288.2,548.1,454.3,675.7,830.6,812.8,728.9,273.1,576.1,332.0,286.7,145.2,431.9,741.2,672.5,743.1
OC,746.5,787.8,224.4,678.9,344.8,647.9,811.5,143.8,378.0,835.7,799.0,335.9,868.4,703.1,1733.2,716.1,720.5,845.3,392.7,387.6,876.8,423.5,224.0,788.0,754.7,153.2,884.5,268.8,329.8,773.1,290.6,439.7,205.6,762.1,728.4,268.3,550.2,943.0,355.8,262.8,192.4,172.8,212.7,241.3,231.9,758.6,778.0,855.8,485.5,885.5,318.5,172.8,357.6,846.1,453.4,778.7,281.0,252.3,695.4,300.4,292.4,364.7,371.9,879.6,325.0,417.8,210.6,352.8,225.3,206.4,838.8,277.9,733.1,258.2,229.0,118.5,345.5,746.7,283.6,77.5,463.4,106.4,864.3,67.9,521.7,770.2,846.1,810.7,0.0,731.4,370.0,199.9,380.5,107.9,770.0,241.7,795.0,367.4,104.1,687.2,772.3,817.0,855.9,256.5,589.4,845.2,260.4,247.8,229.4,794.4,436.2,217.7,638.7,337.8,813.3,265.6,460.2,727.1,397.8,172.9,132.8,367.5,184.1,325.6,378.1,204.8,279.7,751.5,335.2,857.9,246.3,348.8,354.1,250.0,347.9,222.4,186.4,159.2,654.4,251.1,251.8,328.0,262.4,308.5,239.2,838.8,778.8,759.2,200.8,869.9,508.1,360.3,312.1,306.6,31.2,189.6,735.5,239.8,502.0,868.4,809.1,403.3,316.7,175.7,446.4
OD,25.4,160.7,676.8,254.7,787.3,318.4,184.4,611.8,455.2,211.6,171.9,621.9,241.3,285.3,1233.7,228.7,198.7,300.4,618.7,681.9,331.9,593.3,704.2,97.4,127.6,709.3,257.4,638.7,654.2,82.5,650.4,596.6,589.1,135.0,163.0,587.5,313.9,510.0,769.7,688.3,686.0,647.4,627.5,611.8,617.4,131.5,87.4,228.7,341.7,258.4,613.1,593.5,682.0,326.6,317.3,151.6,595.6,732.5,68.3,575.2,587.0,778.6,597.9,360.1,619.6,599.0,665.8,605.5,682.9,661.6,211.7,637.7,245.7,685.6,781.1,662.9,793.1,265.2,572.6,735.8,343.9,717.8,256.1,766.7,678.6,143.1,326.6,183.6,743.0,0.0,694.4,652.3,704.9,717.9,248.2,605.2,167.9,590.0,702.4,149.9,145.2,189.9,228.8,551.1,239.9,218.1,575.0,611.3,592.9,307.0,883.8,672.9,179.4,751.7,186.2,560.2,347.1,199.4,811.7,628.1,731.1,593.5,591.2,784.9,825.7,662.4,739.0,86.3,749.1,313.0,603.0,652.2,574.3,677.4,508.7,605.9,601.2,607.1,226.6,565.7,671.2,574.0,603.7,497.7,666.6,211.7,277.3,132.1,615.6,325.0,509.5,415.7,611.0,765.9,757.2,664.2,213.7,537.5,293.4,323.5,182.0,393.3,676.5,633.3,704.5
