from_stop,AF,AH,AK,AN,AX,AY,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CN,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HC,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QO,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
BR,627.3,526.0,197.0,658.8,211.2,240.6,157.5,446.6,137.9,717.7,0.0,491.2,738.4,477.5,260.3,445.6,590.3,263.8,282.0,392.3,294.6,43.5,235.8,654.7,416.2,683.8,194.2,780.2,89.3,471.6,221.8,561.1,288.7,440.2,728.6,637.0,443.3,149.3,693.5,577.4,645.8,200.0,513.3,674.4,484.0,167.7,273.7,406.9,387.9,439.4,228.2,292.1,194.6,408.8,388.0,129.7,515.0,528.2,571.9,231.0,58.7,104.2,564.8,299.3,380.3,368.6,267.3,385.6,605.8,764.3,505.0,492.8,221.8,40.5,407.6,532.8,76.3,144.4,145.2,623.5,533.6,46.7,498.2,618.8,182.0,135.9,215.0,680.0,655.7,578.3,607.2,640.7,422.9,696.5,585.5,554.6,336.5,422.6,435.7,166.3,529.6,715.8,659.0,54.6,88.5,761.5,217.0,556.4,545.7,410.0,439.8,623.4,324.9,358.8,337.1,207.5,182.4,396.2,1254.1,33.8,211.8,621.8,577.0,535.0,777.7,618.8,512.6,604.0,415.4,754.7,36.6,85.1,137.7,381.1,700.7,723.9,407.2,166.4,682.4,298.7,38.5,179.7,457.4,693.8,274.5,566.4,338.9,127.0,177.6,216.7,597.1,321.6,689.4,420.4,221.9,550.6,228.8,424.2,200.8,492.6,548.7,245.4,728.6,172.4,475.1,182.7,534.5,613.6,354.7,370.3,185.7,121.5,76.6,514.4,662.6,193.0,435.7,117.1,88.8,131.1,344.3,405.1,192.8,383.6,775.3,590.6,628.0,393.9,482.5,411.4,42.7,690.2,709.9,734.0,220.0,452.0,557.2,536.1,600.0,675.0,193.7,568.5,271.2,355.5,701.9,719.3,216.7,632.8,599.5,184.3,100.2
BV,241.6,135.1,624.5,283.7,376.8,401.5,522.6,158.8,565.4,304.0,537.2,0.0,324.7,107.2,552.6,259.7,138.1,534.7,456.6,81.7,603.1,566.6,447.5,266.8,349.7,326.9,667.9,392.3,468.1,201.8,381.9,109.7,597.2,256.3,368.7,184.8,376.8,580.0,336.6,125.2,270.7,583.2,61.9,222.2,108.9,518.9,484.8,223.0,597.6,105.5,439.9,503.8,399.3,223.7,384.7,508.5,245.2,76.8,119.7,442.7,600.9,599.3,161.7,479.9,157.5,283.1,479.0,280.4,163.0,376.4,129.9,489.5,433.5,577.8,404.3,157.7,601.7,523.2,541.4,248.4,82.2,562.5,123.1,250.9,392.0,566.3,462.9,238.5,333.6,135.5,337.4,188.5,199.6,258.0,315.7,284.8,321.3,154.4,251.8,531.4,78.2,272.2,206.8,482.9,589.5,373.6,473.7,175.0,170.6,226.1,255.9,248.3,259.4,355.5,333.8,638.2,386.5,392.9,1410.8,544.8,423.5,264.9,85.7,129.4,420.8,166.6,115.5,228.9,231.5,366.8,552.4,520.9,516.5,111.3,340.9,336.0,223.3,559.2,294.5,295.4,499.0,603.1,454.1,336.9,469.6,75.1,474.7,575.5,653.4,556.4,156.4,270.6,332.5,353.9,469.8,175.5,440.5,420.9,396.1,387.4,57.4,522.8,313.7,579.3,69.5,468.9,153.1,238.5,351.4,186.4,617.7,549.0,460.9,63.0,274.7,623.7,166.6,585.7,534.3,487.5,338.3,135.1,609.2,200.3,387.4,239.0,252.9,210.0,479.2,408.1,580.0,264.3,353.0,377.1,571.2,468.1,158.1,129.0,147.8,318.1,525.5,116.3,480.9,217.0,286.1,331.4,437.6,275.9,224.4,640.2,545.7
BW,169.6,399.4,919.3,143.8,671.6,701.0,816.0,372.6,860.2,42.4,816.9,349.9,0.0,278.8,863.5,475.5,449.0,845.6,751.4,295.5,914.0,860.5,742.3,94.3,644.5,237.1,978.8,139.7,747.8,374.3,676.7,343.0,908.1,470.1,107.1,468.3,671.6,890.9,152.2,436.1,163.4,894.1,337.5,444.4,225.1,829.8,721.6,436.8,811.7,319.3,699.5,798.6,694.1,518.5,679.5,788.2,296.5,351.5,430.6,688.5,875.7,894.1,423.5,790.8,452.3,577.9,724.8,575.2,464.5,123.8,249.7,784.3,675.1,857.5,699.1,314.1,893.3,802.9,761.4,188.2,380.5,842.2,278.1,143.1,686.8,877.2,757.7,191.8,235.9,437.0,204.7,499.4,452.8,125.4,249.0,195.2,616.1,418.7,465.6,824.8,400.1,73.1,435.5,762.6,884.3,195.7,768.5,290.7,325.6,439.9,469.7,129.5,554.2,650.3,628.6,949.1,693.8,687.7,1583.8,824.5,718.3,175.1,465.8,393.7,235.7,477.5,386.0,173.3,445.3,114.2,832.1,800.6,796.2,325.1,254.0,161.1,437.1,870.1,146.9,590.2,778.7,902.0,748.9,247.1,764.4,425.1,785.6,886.4,899.9,867.3,455.8,565.4,185.0,648.7,764.6,331.9,735.3,715.7,690.9,682.2,407.4,833.7,85.9,890.2,333.8,763.7,268.8,188.3,646.2,400.2,928.6,843.8,740.6,384.9,136.7,934.6,430.9,896.6,829.1,789.6,635.8,429.9,920.1,493.3,134.8,149.2,92.4,423.8,774.0,702.9,859.7,119.1,263.2,287.3,882.1,743.5,415.9,415.5,458.7,228.3,836.4,427.2,695.0,511.8,59.2,119.0,728.1,186.1,120.2,951.1,840.5
BY,180.5,181.9,701.8,228.5,460.0,478.8,537.4,161.0,642.7,242.9,538.3,138.3,263.6,0.0,646.0,256.0,231.5,628.1,533.9,78.0,696.5,581.9,524.8,211.6,427.0,265.8,761.3,336.8,475.1,198.5,459.2,132.8,690.6,258.5,307.6,385.6,454.1,673.4,275.5,218.6,209.6,676.6,131.7,361.7,47.8,612.3,442.4,225.2,533.1,101.8,420.9,581.1,476.6,301.0,462.0,509.6,241.5,139.8,213.1,409.9,602.0,682.5,210.3,579.2,234.8,360.4,446.2,357.7,247.0,315.3,98.5,566.8,396.5,575.5,481.6,78.6,614.7,526.3,543.9,187.3,161.9,563.6,62.0,189.8,469.3,659.7,540.2,177.4,272.5,219.5,233.4,281.9,235.3,196.9,277.7,224.7,398.6,201.2,248.1,541.1,189.9,213.0,352.8,489.9,666.8,312.5,551.0,120.2,109.5,219.6,252.2,187.2,336.7,432.8,411.1,737.5,463.8,476.1,1407.1,545.9,500.8,203.8,218.2,176.2,365.6,260.0,162.3,167.8,227.8,305.7,553.5,522.0,517.6,107.6,279.8,274.9,219.6,652.6,233.4,378.6,500.1,680.4,531.4,275.8,552.8,207.6,568.1,668.9,682.4,649.8,240.4,347.9,271.4,431.2,547.1,96.4,517.8,498.2,473.4,464.7,189.9,616.2,252.6,672.7,116.3,546.2,104.2,177.4,428.7,182.7,711.1,626.3,462.0,173.2,219.5,717.1,213.4,679.1,611.6,564.8,415.6,212.4,708.5,277.6,332.2,177.9,191.8,206.3,556.5,491.3,581.1,204.6,291.9,321.9,664.6,526.0,198.4,198.0,241.2,257.0,618.9,209.7,416.4,294.3,225.0,271.1,449.5,214.8,163.3,733.6,623.0
CB,744.8,563.9,165.5,776.3,223.0,193.5,405.8,564.1,123.9,835.2,261.5,558.4,855.9,595.0,0.0,563.1,552.7,97.0,256.0,509.8,50.4,270.2,353.3,772.2,516.1,801.3,211.4,897.7,350.5,589.1,275.4,649.1,44.5,557.7,846.1,565.8,543.2,145.3,811.0,530.2,763.3,148.5,601.3,553.2,601.5,157.7,514.9,524.4,510.0,556.9,345.7,409.6,305.1,454.7,367.7,390.9,632.5,616.2,524.7,481.8,225.0,191.9,567.8,215.3,426.2,414.5,518.1,431.5,589.7,881.8,622.5,417.7,468.4,274.8,387.3,650.3,194.3,405.6,256.3,741.0,621.6,289.9,615.7,736.3,293.1,131.6,202.1,797.5,773.2,581.3,724.7,603.1,540.4,814.0,703.0,672.1,382.4,540.1,553.2,414.6,617.6,833.3,544.3,315.8,182.1,879.0,186.8,714.4,663.2,527.5,557.3,740.9,370.8,338.5,310.0,203.5,292.3,375.9,1085.0,295.0,329.3,739.3,644.2,578.2,895.2,611.2,550.5,721.5,532.9,872.2,279.8,346.3,398.9,498.6,818.2,841.4,524.7,185.4,799.9,344.6,299.7,148.2,382.3,811.3,261.6,627.5,153.4,140.8,196.9,121.7,600.1,367.5,806.9,520.3,209.0,668.1,346.3,403.9,301.9,538.5,615.9,161.6,846.1,144.6,558.4,180.6,692.5,731.1,294.0,487.8,183.0,139.9,337.8,602.4,780.1,189.0,553.2,151.0,217.9,370.7,301.4,451.0,210.0,429.5,892.8,708.1,745.5,511.4,407.4,391.1,217.9,807.7,827.4,851.5,136.5,346.0,560.2,582.0,596.3,792.5,164.3,497.3,364.8,401.4,819.4,836.8,477.9,750.3,717.0,87.5,229.3
CH,394.5,234.8,727.9,424.0,480.2,504.9,512.2,211.8,668.8,484.9,513.1,256.4,505.6,249.5,727.8,0.0,357.5,709.9,560.0,159.5,778.3,556.7,550.9,419.9,453.1,451.0,729.1,553.0,442.0,239.2,485.3,329.8,772.4,91.2,495.8,404.2,480.2,675.4,460.7,344.6,413.0,758.4,280.5,441.6,251.2,592.5,417.2,136.9,507.9,206.6,395.7,607.2,502.7,327.1,488.1,484.4,282.2,295.4,339.1,384.7,576.8,700.7,336.3,653.1,260.9,386.5,421.0,383.8,373.0,531.5,272.2,592.9,371.3,550.3,507.7,300.0,589.5,499.1,570.0,390.7,293.9,538.4,265.4,386.0,495.4,684.8,566.3,447.2,457.7,345.5,374.4,407.9,131.7,463.7,352.7,321.0,424.7,131.4,52.7,515.9,298.3,481.1,426.2,456.8,692.9,528.7,577.1,323.6,312.9,119.2,13.9,390.6,360.8,458.9,437.2,698.5,489.9,496.3,1381.9,520.7,526.9,389.0,344.2,249.1,544.9,386.0,213.2,371.2,68.4,521.9,528.3,496.8,492.4,148.3,465.0,491.1,139.2,632.9,449.6,396.8,474.9,706.5,557.5,461.0,571.0,333.6,649.9,675.9,708.5,731.6,364.4,374.0,456.6,457.3,573.2,317.8,543.9,524.3,499.5,490.8,315.9,696.0,495.8,670.3,229.3,572.3,299.7,380.8,454.8,102.3,670.4,652.4,436.8,281.6,427.8,686.0,144.5,666.0,637.7,485.8,441.7,238.5,784.4,303.7,540.5,355.8,395.2,105.9,582.6,509.5,555.9,456.0,477.1,499.2,744.4,552.1,324.4,276.7,367.2,442.2,618.5,333.7,391.2,320.4,469.1,487.3,424.3,400.0,366.7,715.2,649.1
CI,363.3,256.8,708.9,405.4,478.3,448.8,644.3,280.5,662.2,425.7,694.5,140.7,446.4,224.1,543.3,383.4,0.0,525.4,518.1,203.4,593.8,682.1,608.6,388.5,471.4,448.6,658.6,514.0,629.2,323.5,530.7,231.4,587.9,378.0,490.4,175.5,498.5,570.7,458.3,126.3,392.4,573.9,183.6,212.9,230.6,509.6,646.5,344.7,760.7,227.2,601.0,664.9,560.4,345.4,480.5,666.9,366.9,198.5,120.8,603.8,734.9,701.8,150.1,470.6,279.2,404.8,640.1,402.1,185.8,498.1,251.6,530.5,594.6,735.1,500.1,279.4,704.2,661.0,532.1,370.1,203.9,701.8,244.8,372.6,513.7,557.0,554.0,360.2,455.3,163.6,459.1,98.2,321.3,379.7,437.4,406.5,443.0,276.1,373.5,653.1,199.9,393.9,197.5,644.0,692.0,495.3,538.7,296.7,292.3,347.8,377.6,370.0,381.1,451.3,422.8,628.9,547.6,488.7,1398.6,706.9,584.6,386.6,226.5,251.1,542.5,106.3,243.4,350.6,353.2,488.5,691.7,682.0,654.3,233.0,465.5,457.7,345.0,549.9,416.2,462.1,660.1,691.6,495.1,458.6,531.1,209.8,465.4,566.2,644.1,547.1,182.4,392.3,454.2,475.6,560.9,297.2,601.6,516.7,557.2,509.1,198.2,513.5,435.4,570.0,191.2,532.5,274.8,360.2,406.8,308.1,608.4,667.8,622.0,184.7,396.4,614.4,288.3,576.4,614.8,609.2,414.2,256.8,599.9,320.2,509.1,360.7,374.6,331.7,520.2,503.9,727.8,386.0,474.7,498.8,561.9,458.8,142.5,250.7,43.5,439.8,516.2,107.0,644.0,338.7,407.8,453.1,598.7,397.6,346.1,630.9,652.5
CN,707.0,526.1,262.7,738.5,185.2,155.7,314.4,526.3,216.0,797.4,271.9,520.6,818.1,557.2,97.1,525.3,514.9,0.0,218.2,472.0,147.6,259.5,315.5,734.4,478.3,763.5,212.4,859.9,319.8,551.3,237.6,611.3,141.7,519.9,808.3,528.0,505.4,124.5,773.2,492.4,725.5,127.7,563.5,515.4,563.7,119.9,353.4,486.6,467.6,519.1,307.9,371.8,267.3,416.9,329.9,337.0,594.7,578.4,486.9,310.7,288.7,255.6,530.0,177.5,388.4,376.7,347.0,393.7,551.9,844.0,584.7,379.9,301.5,312.5,349.5,612.5,258.0,331.1,142.4,703.2,583.8,279.2,577.9,698.5,209.2,110.8,164.3,759.7,735.4,543.5,686.9,565.3,502.6,776.2,665.2,634.3,344.6,502.3,515.4,323.2,579.8,795.5,506.5,305.1,245.8,841.2,149.0,676.6,625.4,489.7,519.5,703.1,333.0,300.7,272.2,182.7,254.5,338.1,1085.5,284.3,291.5,701.5,606.4,540.4,857.4,573.4,512.7,683.7,495.1,834.4,269.1,335.6,324.4,460.8,780.4,803.6,486.9,164.6,762.1,306.8,289.0,245.4,344.5,773.5,223.8,589.7,115.6,120.0,197.9,100.9,562.3,329.7,769.1,482.5,171.2,630.3,308.5,366.1,264.1,500.7,578.1,123.8,808.3,123.8,520.6,142.8,654.7,693.3,256.2,450.0,162.2,221.6,327.1,564.6,742.3,168.2,515.4,130.2,168.6,279.3,263.6,413.2,153.7,391.7,855.0,670.3,707.7,473.6,369.6,353.3,281.6,769.9,789.6,813.7,115.7,308.2,522.4,544.2,558.5,754.7,126.5,459.5,350.9,363.6,781.6,799.0,305.6,712.5,679.2,184.7,206.3
CO,606.0,425.1,340.9,637.5,84.2,53.6,221.0,425.3,281.8,696.4,295.4,469.9,717.1,456.2,229.8,424.3,569.0,211.9,0.0,371.0,280.3,283.0,214.5,633.4,377.3,662.5,342.1,758.9,226.4,450.3,136.6,539.8,274.4,418.9,707.3,527.6,404.4,231.0,672.2,492.0,624.5,260.4,492.0,515.0,462.7,118.6,252.4,385.6,366.6,418.1,206.9,270.8,166.3,315.9,295.1,243.6,493.7,506.9,486.5,209.7,348.8,315.7,529.6,112.3,287.4,275.7,246.0,292.7,551.5,743.0,483.7,399.9,200.5,336.0,314.7,511.5,318.1,237.7,124.6,602.2,512.3,302.7,476.9,597.5,126.3,222.9,75.4,658.7,634.4,543.1,585.9,619.4,401.6,675.2,564.2,533.3,243.6,401.3,414.4,229.8,508.3,694.5,506.1,261.0,305.9,740.2,67.7,535.1,524.4,388.7,418.5,602.1,232.0,265.9,244.2,256.1,153.5,303.3,1067.1,307.8,190.5,600.5,555.7,439.4,756.4,597.5,411.7,582.7,394.1,733.4,292.6,299.0,231.0,359.8,679.4,702.6,385.9,178.1,661.1,205.8,277.1,323.6,364.5,672.5,45.6,545.1,151.9,232.1,321.5,233.6,561.9,228.7,668.1,381.5,68.5,529.3,207.5,331.3,163.1,399.7,527.4,200.0,707.3,196.2,419.6,96.9,513.2,592.3,261.8,349.0,226.0,265.4,239.0,493.1,641.3,241.6,414.4,225.2,212.8,185.9,251.4,312.2,286.4,290.7,754.0,569.3,606.7,372.6,389.6,318.5,338.2,668.9,688.6,712.7,248.4,307.8,522.0,443.2,578.7,653.7,144.4,459.1,249.9,262.6,680.6,698.0,204.6,611.5,578.2,317.4,262.1
CP,275.7,148.3,668.2,266.4,420.5,449.9,459.3,77.0,609.1,366.1,460.2,98.8,386.8,85.1,612.4,179.9,197.9,594.5,500.3,0.0,662.9,503.8,491.2,303.1,393.4,332.2,727.7,428.6,391.1,120.0,425.6,168.7,657.0,174.5,377.0,244.6,420.5,639.8,341.9,185.0,253.4,643.0,120.9,282.0,91.6,578.7,364.9,141.2,455.0,47.0,342.8,547.5,443.0,267.4,428.4,431.5,163.4,135.8,179.5,331.8,519.0,643.0,172.4,539.7,201.2,326.8,368.1,324.1,213.4,412.7,112.6,533.2,318.4,500.8,448.0,140.4,536.6,446.2,510.3,231.1,141.2,485.5,105.8,267.2,435.7,626.1,506.6,221.2,338.9,185.9,255.6,248.3,157.2,240.7,233.9,203.0,365.0,167.6,170.0,468.1,137.2,254.9,266.6,405.9,633.2,409.9,517.4,164.0,153.3,144.3,174.1,231.0,303.1,399.2,377.5,698.0,430.2,436.6,1329.0,467.8,467.2,270.2,184.6,142.6,426.1,226.4,134.9,211.6,149.7,403.1,475.4,443.9,439.5,29.5,349.1,372.3,141.5,619.0,330.8,339.1,422.0,650.9,497.8,342.2,513.3,174.0,534.5,635.3,648.8,616.2,204.7,314.3,337.8,397.6,513.5,158.2,484.2,464.6,439.8,431.1,156.3,582.6,377.0,639.1,82.7,512.6,142.1,221.2,395.1,104.6,677.5,592.7,383.9,122.0,311.0,683.5,179.8,645.5,578.0,531.2,384.7,178.8,669.0,242.2,423.7,239.0,235.6,128.2,522.9,451.8,503.0,247.0,358.3,382.4,631.0,492.4,164.8,164.4,207.6,323.4,585.3,176.1,338.3,260.7,350.3,367.7,371.4,281.2,207.1,700.0,589.4
CS,787.8,606.9,196.9,819.3,353.7,236.5,437.2,607.1,155.3,878.2,292.9,601.4,898.9,638.0,42.9,606.1,595.7,140.0,299.0,552.8,0.0,301.6,396.3,815.2,559.1,844.3,242.8,940.7,381.9,632.1,318.4,692.1,5.5,600.7,889.1,608.8,586.2,188.3,854.0,573.2,806.3,271.9,644.3,596.2,644.5,200.7,557.9,567.4,553.0,599.9,388.7,452.6,348.1,497.7,410.7,422.3,675.5,659.2,567.7,524.8,256.4,223.3,610.8,258.3,469.2,457.5,561.1,474.5,632.7,924.8,665.5,460.7,511.4,306.2,430.3,693.3,225.7,437.0,287.7,784.0,664.6,321.3,658.7,779.3,324.5,174.6,245.1,840.5,816.2,624.3,767.7,646.1,583.4,857.0,746.0,715.1,425.4,583.1,596.2,446.0,660.6,876.3,587.3,347.2,213.5,922.0,229.8,757.4,706.2,570.5,600.3,783.9,413.8,381.5,353.0,246.5,335.3,418.9,1128.0,326.4,372.3,782.3,687.2,621.2,938.2,654.2,593.5,764.5,575.9,915.2,311.2,377.7,430.3,541.6,861.2,884.4,567.7,228.4,842.9,387.6,331.1,179.6,425.3,854.3,304.6,670.5,196.4,183.8,228.3,164.7,643.1,410.5,849.9,563.3,252.0,711.1,389.3,446.9,344.9,581.5,658.9,204.6,889.1,187.6,601.4,223.6,735.5,774.1,337.0,530.8,226.0,171.3,369.2,645.4,823.1,232.0,596.2,277.6,249.3,402.1,344.4,494.0,241.4,472.5,935.8,751.1,788.5,554.4,450.4,434.1,249.3,850.7,870.4,894.5,268.6,389.0,603.2,625.0,639.3,835.5,207.3,540.3,407.8,444.4,862.4,879.8,509.3,793.3,760.0,118.9,260.7
CT,660.9,543.5,188.6,692.4,202.8,232.2,191.1,480.2,129.5,751.3,33.5,524.8,772.0,511.1,251.9,479.2,623.9,255.4,273.6,425.9,286.2,0.0,269.4,688.3,449.8,717.4,189.8,813.8,122.9,505.2,255.4,594.7,280.3,473.8,762.2,670.6,476.9,140.9,727.1,611.0,679.4,191.6,546.9,681.8,517.6,159.3,307.3,440.5,421.5,473.0,261.8,325.7,228.2,434.3,413.5,163.3,548.6,561.8,605.5,264.6,86.6,132.1,598.4,290.9,405.8,394.1,300.9,411.1,639.4,797.9,538.6,518.3,255.4,68.4,433.1,566.4,104.2,178.0,136.8,657.1,567.2,80.3,531.8,652.4,173.6,127.5,206.6,713.6,689.3,611.9,640.8,674.3,456.5,730.1,619.1,588.2,362.0,456.2,469.3,199.9,563.2,749.4,672.9,88.2,116.4,795.1,208.6,590.0,579.3,443.6,473.4,657.0,350.4,384.3,362.6,199.1,216.0,421.7,1245.7,67.4,245.4,655.4,610.6,568.6,811.3,652.4,530.1,637.6,449.0,788.3,70.2,118.7,171.3,414.7,734.3,757.5,440.8,158.0,716.0,324.2,72.1,171.3,482.9,727.4,266.1,600.0,330.5,118.6,169.2,208.3,630.7,347.1,723.0,454.0,213.5,584.2,262.4,449.7,234.4,518.1,582.3,237.0,762.2,164.0,508.7,174.3,568.1,647.2,380.2,403.9,177.3,113.1,110.2,548.0,696.2,184.6,469.3,108.7,80.4,164.7,369.8,430.6,201.5,409.1,808.9,624.2,661.6,427.5,508.0,436.9,70.6,723.8,743.5,767.6,223.1,477.5,590.8,561.6,633.6,708.6,185.3,602.1,304.8,381.0,735.5,752.9,250.3,666.4,633.1,175.9,91.8
CU,494.9,393.6,395.5,526.4,147.8,177.2,235.7,314.2,336.4,585.3,236.6,358.8,606.0,345.1,353.4,313.2,457.9,335.5,227.6,259.9,403.9,280.2,0.0,522.3,283.8,551.4,396.7,647.8,167.5,339.2,152.9,428.7,398.0,307.8,596.2,504.6,310.9,343.0,561.1,445.0,513.4,384.0,380.9,542.0,351.6,260.1,123.3,274.5,255.5,307.0,119.2,78.5,125.7,337.6,319.1,207.9,382.6,395.8,439.5,118.7,295.4,340.9,432.4,235.9,309.1,312.4,155.0,316.7,473.4,631.9,372.6,423.9,76.8,277.2,338.7,400.4,313.0,222.6,237.6,491.1,401.2,261.9,365.8,486.4,163.0,352.4,233.9,547.6,523.3,445.9,474.8,508.3,290.5,564.1,453.1,422.2,267.6,290.2,303.3,244.5,397.2,583.4,526.6,182.3,325.2,629.1,244.7,424.0,413.3,277.6,307.4,491.0,288.7,289.9,268.2,368.1,113.5,327.3,1190.7,244.2,22.9,489.4,444.6,402.6,645.3,486.4,380.2,471.6,283.0,622.3,251.8,220.3,215.9,248.7,568.3,591.5,274.8,300.5,550.0,229.8,198.4,378.2,388.5,561.4,240.6,434.0,275.5,343.5,376.1,357.2,464.7,299.9,557.0,288.0,240.8,418.2,4.7,355.3,131.9,423.7,416.3,323.6,596.2,337.9,342.7,239.9,402.1,481.2,285.8,237.9,338.0,320.0,160.3,382.0,530.2,353.6,303.3,333.6,305.3,209.3,275.4,333.9,408.4,312.4,642.9,458.2,495.6,261.5,413.6,342.5,279.4,557.8,577.5,601.6,372.0,383.1,424.8,424.4,467.6,542.6,286.1,436.1,138.8,264.3,569.5,586.9,147.8,500.4,467.1,382.8,316.7
DA,75.2,336.0,855.9,131.7,608.2,632.9,721.6,309.2,796.8,62.9,722.5,286.5,83.6,220.2,800.1,410.1,385.6,782.2,688.0,232.1,850.6,766.1,678.9,0.0,581.1,142.7,915.4,165.5,653.4,280.3,613.3,281.1,844.7,406.7,127.6,447.7,608.2,827.5,152.4,372.7,151.3,830.7,274.1,423.8,161.7,766.4,626.6,373.4,717.3,255.9,605.1,735.2,630.7,455.1,616.1,693.8,202.1,288.1,367.2,594.1,786.2,826.8,360.1,727.4,388.9,514.5,630.4,511.8,401.1,144.0,186.3,720.9,580.7,763.1,635.7,250.7,798.9,708.5,698.0,161.8,324.9,747.8,214.7,48.7,623.4,813.8,694.3,108.1,149.4,373.6,110.3,436.0,389.4,41.7,154.6,100.8,552.7,355.3,402.2,730.4,336.7,59.1,414.9,668.2,811.1,141.2,705.1,227.3,262.2,376.5,406.3,102.5,490.8,586.9,565.2,885.7,599.4,624.3,1489.4,730.1,654.9,80.7,372.3,330.3,236.6,414.1,316.4,161.2,381.9,134.4,737.7,706.2,701.8,261.7,156.7,103.6,373.7,806.7,52.5,526.8,684.3,834.5,685.5,152.7,701.0,361.7,722.2,823.0,836.5,803.9,394.5,502.0,148.3,585.3,701.2,268.5,671.9,652.3,627.5,618.8,344.0,770.3,73.8,826.8,270.4,700.3,205.4,127.3,582.8,336.8,865.2,780.4,646.2,321.5,42.3,871.2,367.5,833.2,765.7,695.2,569.7,366.5,856.7,429.9,155.0,54.8,80.3,360.4,710.6,639.5,765.3,34.0,168.8,192.9,818.7,680.1,352.5,352.1,395.3,133.9,773.0,363.8,600.6,448.4,47.1,99.8,633.7,91.7,108.1,887.7,777.1
DB,632.7,370.9,587.7,659.6,340.0,369.4,427.9,534.7,528.6,723.1,428.8,406.8,743.8,478.3,545.6,494.9,505.9,527.7,419.8,457.6,596.1,472.4,356.1,660.1,0.0,638.6,588.9,785.6,359.7,599.3,345.1,488.3,590.2,489.5,771.0,552.6,27.0,535.2,596.9,493.0,646.6,576.2,440.5,590.0,484.8,452.3,333.5,494.7,423.6,481.4,311.4,412.4,352.7,261.7,338.1,400.1,642.7,455.4,487.5,300.4,487.6,533.1,480.4,428.1,233.2,236.5,336.7,353.7,521.4,769.7,505.8,442.9,287.0,469.4,357.7,533.6,505.2,414.8,429.8,624.3,460.8,454.1,499.0,624.2,355.2,544.6,426.1,685.4,582.7,493.9,636.8,556.3,428.6,701.9,681.1,627.3,304.6,383.4,485.0,436.7,456.8,721.2,574.6,374.5,517.4,766.9,436.9,553.6,546.5,482.5,489.1,729.4,212.8,308.9,287.2,560.3,305.7,346.3,1366.0,436.4,332.1,570.1,492.6,385.2,681.1,534.4,357.5,604.8,464.7,760.1,444.0,412.5,408.1,508.8,655.5,729.3,447.1,492.7,687.8,248.8,390.6,570.4,407.5,648.6,432.8,482.0,467.7,535.7,568.3,549.4,512.7,224.0,592.8,34.9,433.0,551.4,349.1,374.3,349.5,460.7,464.3,515.8,734.0,530.1,365.4,432.1,531.7,614.4,304.8,462.8,530.2,512.2,352.5,441.6,668.0,545.8,395.6,525.8,497.5,401.5,294.4,258.0,600.6,236.5,780.7,596.0,740.5,466.4,432.6,361.5,471.6,695.6,664.7,688.8,564.2,402.1,472.8,389.0,515.6,629.8,478.3,484.1,306.9,188.4,707.3,724.7,340.0,587.6,600.3,575.0,508.9
