from_stop,AD,AG,AI,AK,AO,AR,AU,AX,BA,BC,BH,BO,BS,BV,BW,CB,CC,CI,CL,CN,CO,DB,DR,DT,EB,EH,EL,EM,EQ,FF,FK,FQ,FV,GW,HC,HJ,HL,HO,HP,HQ,HZ,IH,IS,IW,IX,JE,JF,JI,JM,JP,JR,JV,JW,JY,KE,KN,KR,LH,LQ,MA,MD,MV,MW,NE,NF,NJ,NO,NP,NV,OC,OD,OQ,OV,OW,PB,PI,PJ,PK,PP,PT,PU,QD,QE,QR,QS,QU,RA,RP,RW,RY,SK,SU,SW,TU,TV,UB,UC,UN,UP,UR,VA,VD,VK,VN,VP,VW,VY,WC,WJ,WT,WX,WY,WZ,XG,XH,XQ,XR,XT,XW,YC,YI,YM,YR,YT,YU,YV,YY,ZF,ZH,ZI,ZN,ZR,ZV
PB,512.0,386.7,195.0,66.1,177.4,475.9,123.2,84.5,105.4,557.0,210.1,518.9,391.5,116.2,506.7,283.8,420.1,545.8,435.8,523.7,253.2,493.3,219.1,457.1,539.3,474.5,569.1,449.2,378.0,469.6,446.8,501.0,306.3,458.7,395.8,199.2,554.0,128.4,445.3,474.8,494.6,433.7,276.8,398.7,379.2,459.9,205.0,452.0,459.4,385.7,173.7,131.9,356.6,447.7,129.0,411.3,209.0,547.4,481.9,257.6,90.2,331.5,225.7,153.7,479.1,480.9,454.4,65.4,170.7,457.4,110.0,407.3,537.2,456.2,0.0,493.4,234.1,2708.3,371.8,356.2,499.3,256.5,267.5,504.4,165.4,292.9,435.8,55.1,323.1,542.2,414.3,180.3,294.7,136.2,580.4,546.1,583.0,465.7,368.1,142.3,424.2,291.9,471.3,417.1,435.1,247.0,408.6,624.8,226.5,474.5,106.0,342.7,336.1,402.4,497.7,414.2,246.9,264.3,476.8,231.3,294.6,216.4,251.4,430.3,221.5,365.2,418.0,418.9,91.2,514.3,488.7,259.2,268.5
PI,410.7,164.1,381.5,479.7,510.9,377.5,491.0,439.8,473.2,458.6,494.3,420.5,116.3,484.0,408.3,353.0,321.7,447.4,337.4,425.3,586.7,394.9,565.4,234.5,440.9,295.0,470.7,249.7,328.8,290.1,275.4,402.6,351.5,259.2,284.4,483.4,455.6,456.9,265.8,360.0,272.0,335.3,402.2,253.0,126.6,238.4,489.2,252.5,269.6,240.0,541.5,482.5,345.1,108.4,496.8,312.9,495.9,449.0,383.5,340.7,503.8,273.1,559.2,487.2,380.7,382.5,25.3,455.7,343.1,359.0,444.4,207.8,442.6,357.8,527.4,0.0,583.9,2609.9,385.4,196.6,400.9,373.9,392.9,406.0,533.2,199.8,43.6,463.0,264.7,443.8,191.7,519.5,363.9,504.0,482.0,447.7,484.6,367.3,318.9,472.1,114.3,395.0,271.8,271.4,138.2,531.2,229.1,526.4,510.7,253.0,417.9,386.5,316.7,292.1,402.7,121.8,246.7,259.7,378.4,515.5,245.4,549.9,535.6,91.0,505.7,297.6,142.8,102.0,432.7,415.9,394.2,543.4,552.7
PJ,556.0,433.6,241.9,225.6,242.3,522.8,188.1,209.1,170.3,603.9,243.6,565.8,438.4,181.1,553.6,330.7,467.0,592.7,482.7,570.6,318.1,540.2,284.0,504.0,586.2,521.4,616.0,496.1,424.9,516.5,493.7,547.9,353.2,505.6,442.7,232.7,600.9,232.1,492.2,505.3,541.5,480.6,323.7,445.6,426.1,506.8,238.5,498.9,506.3,432.6,238.6,196.8,403.5,494.6,193.9,458.2,242.5,594.3,528.8,304.5,249.7,378.4,290.6,218.6,526.0,527.8,501.3,224.9,217.6,504.3,213.7,454.2,584.1,507.5,253.9,540.3,0.0,2755.2,418.7,403.1,546.2,303.4,314.4,551.3,230.3,339.8,482.7,214.6,370.0,589.1,461.2,245.2,341.6,201.1,627.3,593.0,629.9,512.6,415.0,207.2,471.1,338.8,518.2,464.0,482.0,280.5,455.5,671.7,260.0,521.4,187.2,381.4,383.0,449.3,544.6,461.1,293.8,312.3,523.7,264.8,341.5,281.3,284.9,477.2,255.0,412.1,464.9,465.8,202.0,561.2,539.5,292.7,302.0
PK,2378.8,2481.0,2575.6,2673.8,2705.0,2342.2,2685.1,2633.9,2667.3,2460.7,2688.4,2291.8,2529.0,2678.1,2446.2,2555.7,2325.0,2306.8,2404.9,2296.6,2780.8,2315.0,2759.5,2499.8,2409.0,2519.0,2472.8,2449.1,2668.9,2514.1,2415.9,2343.4,2478.1,2488.8,2371.4,2677.5,2315.0,2651.0,2489.8,2296.5,2537.3,2373.2,2555.8,2443.2,2516.7,2504.4,2683.3,2505.7,2503.9,2430.2,2735.6,2676.6,2446.4,2585.2,2690.9,2399.9,2690.0,2451.1,2351.6,2604.6,2697.9,2613.2,2753.3,2681.3,2418.6,2420.4,2591.9,2649.8,2537.2,2396.9,2638.5,2451.8,2444.7,2395.7,2721.5,2630.9,2936.3,0.0,2493.3,2536.7,2431.6,2551.3,2565.5,2351.9,2727.3,2539.9,2573.3,2657.1,2604.8,2303.2,2477.7,2713.6,2566.6,2698.1,2467.3,2319.0,2486.7,2405.2,2659.0,2666.2,2561.7,2539.9,2501.4,2461.6,2572.6,2725.3,2453.1,2511.7,2704.8,2519.0,2612.0,2531.4,2425.9,2482.3,2440.6,2551.7,2586.8,2599.8,2299.2,2709.6,2585.5,2744.0,2729.7,2567.8,2699.8,2455.0,2555.5,2556.4,2626.8,2453.8,2362.3,2737.5,2746.8
PP,282.8,207.3,270.0,368.2,399.4,246.7,379.5,328.3,361.7,327.8,382.8,289.7,255.3,372.5,277.5,147.8,190.9,316.6,206.6,294.5,475.2,264.1,453.9,246.8,310.1,245.3,339.9,220.0,327.0,240.4,217.6,271.8,70.2,229.5,166.6,371.9,324.8,345.4,216.1,229.2,284.3,204.5,147.9,107.4,243.0,230.7,377.7,222.8,230.2,122.3,430.0,371.0,81.1,311.5,385.3,182.1,381.7,318.2,240.2,259.7,392.3,234.3,447.7,375.7,249.9,251.7,318.2,344.2,231.6,228.2,332.9,178.1,308.0,227.0,415.9,357.2,472.4,2479.1,0.0,263.0,270.1,168.7,157.6,275.2,421.7,259.9,299.6,351.5,225.9,313.0,204.0,408.0,158.7,392.5,351.2,316.9,353.8,236.5,317.1,360.6,288.0,132.0,242.1,125.8,298.9,419.7,179.4,395.6,399.2,245.3,306.4,123.5,52.7,100.3,268.5,278.0,262.9,274.8,247.6,404.0,243.6,438.4,424.1,294.1,394.2,63.1,281.8,282.7,321.2,285.1,259.5,431.9,441.2
PT,350.8,104.2,238.6,336.8,368.0,317.6,348.1,296.9,330.3,398.7,351.4,360.6,109.0,341.1,348.4,210.1,261.8,387.5,277.5,365.4,443.8,335.0,422.5,174.6,381.0,235.1,410.8,189.8,185.9,230.2,215.5,342.7,208.6,199.3,224.5,340.5,395.7,314.0,205.9,300.1,212.1,275.4,259.3,193.1,96.7,178.5,346.3,192.6,209.7,180.1,398.6,339.6,289.8,165.2,353.9,253.0,353.0,389.1,323.6,197.8,360.9,130.2,416.3,344.3,320.8,322.6,171.9,312.8,200.2,299.1,301.5,147.9,382.7,297.9,384.5,210.9,441.0,2550.0,274.1,0.0,341.0,231.0,250.0,346.1,390.3,56.9,153.3,320.1,121.8,383.9,131.8,376.6,221.0,361.1,422.1,387.8,424.7,307.4,176.0,329.2,141.7,252.1,211.9,211.5,152.6,388.3,169.2,466.5,367.8,193.1,275.0,243.6,261.4,232.2,342.8,131.7,103.8,116.8,318.5,372.6,102.5,407.0,392.7,147.8,362.8,237.7,135.5,136.4,289.8,356.0,334.3,400.5,409.8
PU,208.3,249.5,344.1,442.3,473.5,193.1,453.6,402.4,435.8,65.1,456.9,218.1,297.5,446.6,50.6,324.2,137.3,245.0,248.8,222.9,549.3,192.5,528.0,289.0,238.5,287.5,77.2,262.2,437.4,282.6,259.8,200.2,246.6,271.7,139.9,446.0,253.2,419.5,258.3,157.6,326.5,119.4,324.3,211.7,285.2,272.9,451.8,265.0,272.4,198.7,504.1,445.1,214.9,353.7,459.4,168.4,458.5,55.5,181.1,373.1,466.4,381.7,521.8,449.8,144.8,18.3,360.4,418.3,305.7,123.1,407.0,220.3,49.1,141.9,490.0,399.4,546.5,2395.5,261.8,305.2,0.0,319.8,334.0,203.6,495.8,308.4,341.8,425.6,373.3,241.4,246.2,482.1,335.1,466.6,127.5,245.3,91.1,131.4,427.5,434.7,330.2,308.4,284.3,230.1,341.1,493.8,221.6,171.9,473.3,287.5,380.5,299.9,194.4,250.8,45.0,320.2,355.3,368.3,176.0,478.1,354.0,512.5,498.2,336.3,468.3,223.5,324.0,324.9,395.3,26.8,191.8,506.0,515.3
QD,360.7,265.4,149.5,247.7,278.9,324.6,259.0,207.8,241.2,405.7,262.3,367.6,270.2,252.0,355.4,55.5,268.8,394.5,284.5,372.4,354.7,342.0,333.4,324.7,388.0,323.2,417.8,297.9,238.7,318.3,295.5,349.7,78.0,307.4,244.9,251.4,402.7,224.9,294.0,323.5,362.2,282.4,76.5,185.5,257.9,308.6,257.2,300.7,308.1,200.4,309.5,250.5,159.2,326.4,264.8,260.0,261.2,396.1,330.6,171.4,266.4,146.0,327.2,255.2,327.8,329.6,333.1,223.7,111.1,306.1,212.4,256.0,385.9,304.9,295.4,372.1,351.9,2557.0,143.5,234.9,348.0,0.0,67.2,353.1,301.2,171.6,314.5,231.0,137.6,390.9,281.9,287.5,66.4,272.0,429.1,394.8,431.7,314.4,228.8,240.1,302.9,91.6,320.0,203.9,313.8,299.2,257.3,473.5,278.7,323.2,185.9,113.0,130.8,178.4,346.4,292.9,174.6,186.5,325.5,283.5,155.3,317.9,303.6,309.0,273.7,141.2,296.7,297.6,200.7,363.0,337.4,311.4,320.7
QE,350.4,277.8,142.1,240.3,271.5,317.2,251.6,200.4,233.8,398.3,254.9,360.2,310.8,244.6,348.0,96.1,261.4,387.1,277.1,365.0,347.3,334.6,326.0,317.3,380.6,315.8,410.4,290.5,279.3,310.9,288.1,342.3,95.7,300.0,224.1,244.0,395.3,217.5,286.6,299.7,354.8,275.0,9.2,203.2,298.5,301.2,249.8,293.3,300.7,218.1,302.1,243.1,176.9,367.0,257.4,252.6,256.5,388.7,323.2,171.1,264.4,186.6,319.8,247.8,320.4,322.2,373.7,216.3,103.7,298.7,205.0,248.6,382.3,297.5,288.0,412.7,344.5,2549.6,161.2,275.5,340.6,68.8,0.0,345.7,293.8,212.2,355.1,223.6,178.2,383.5,274.5,280.1,107.0,264.6,421.7,387.4,424.3,307.0,269.4,232.7,343.5,24.4,312.6,221.6,354.4,291.8,249.9,466.1,271.3,315.8,178.5,66.9,148.5,196.1,342.4,333.5,160.4,178.9,318.1,276.1,195.9,310.5,296.2,349.6,266.3,158.9,337.3,338.2,193.3,355.6,333.9,304.0,313.3
QR,33.8,283.8,378.4,476.6,507.8,136.3,487.9,436.7,470.1,263.5,491.2,145.1,331.8,480.9,249.0,358.5,127.8,172.0,283.1,149.9,583.6,119.5,562.3,323.3,64.0,321.8,275.6,296.5,471.7,316.9,294.1,8.1,280.9,306.0,174.2,480.3,180.2,453.8,292.6,100.3,360.8,176.0,358.6,246.0,319.5,307.2,486.1,299.3,306.7,233.0,538.4,479.4,249.2,388.0,493.7,202.7,492.8,253.9,53.2,407.4,500.7,416.0,556.1,484.1,221.4,223.2,394.7,452.6,340.0,199.7,441.3,254.6,247.5,198.5,524.3,433.7,580.8,2322.5,296.1,339.5,234.4,354.1,368.3,0.0,530.1,342.7,376.1,459.9,407.6,168.4,280.5,516.4,369.4,500.9,270.1,172.3,289.5,208.0,461.8,469.0,364.5,342.7,318.6,264.4,375.4,528.1,255.9,314.5,507.6,321.8,414.8,334.2,228.7,285.1,243.4,354.5,389.6,402.6,85.0,512.4,388.3,546.8,532.5,370.6,502.6,257.8,358.3,359.2,429.6,256.6,11.5,540.3,549.6
QS,544.6,422.2,230.5,196.2,110.7,511.4,54.6,197.7,94.6,592.5,215.3,554.4,427.0,63.2,542.2,319.3,455.6,581.3,471.3,559.2,127.7,528.8,53.6,492.6,574.8,510.0,604.6,484.7,413.5,505.1,482.3,536.5,341.8,494.2,418.3,204.4,589.5,214.8,480.8,493.9,530.1,469.2,312.3,434.2,414.7,495.4,210.2,487.5,494.9,421.2,76.8,121.1,392.1,483.2,47.5,446.8,216.9,582.9,517.4,293.1,220.3,367.0,100.2,105.7,514.6,516.4,489.9,195.5,206.2,492.9,202.3,442.8,576.5,491.7,224.5,528.9,289.6,2743.8,407.3,391.7,534.8,292.0,303.0,539.9,0.0,328.4,471.3,185.2,358.6,577.7,449.8,63.4,330.2,38.7,615.9,581.6,618.5,501.2,403.6,117.1,459.7,327.4,506.8,452.6,470.6,252.2,444.1,660.3,213.3,510.0,175.8,370.0,371.6,437.9,536.6,449.7,282.4,300.9,512.3,236.5,330.1,90.9,227.2,465.8,197.3,400.7,453.5,454.4,190.6,549.8,528.1,235.0,244.3
QU,339.3,92.7,180.6,278.8,310.0,306.1,290.1,238.9,272.3,387.2,293.4,349.1,97.5,283.1,336.9,152.1,250.3,376.0,266.0,353.9,385.8,323.5,364.5,163.1,369.5,223.6,399.3,178.3,127.9,218.7,204.0,331.2,150.6,187.8,226.4,282.5,384.2,256.0,194.4,288.6,200.6,263.9,201.3,181.6,85.2,168.5,288.3,181.1,198.2,168.6,340.6,281.6,231.8,153.7,295.9,241.5,292.3,377.6,312.1,139.8,297.5,72.2,358.3,286.3,309.3,311.1,160.4,254.8,142.2,287.6,243.5,136.4,371.2,290.8,326.5,199.4,383.0,2538.5,216.1,62.2,329.5,173.0,192.0,334.6,332.3,0.0,141.8,262.1,63.8,372.4,120.3,318.6,163.0,303.4,410.6,376.3,413.2,295.9,118.0,271.2,130.2,194.1,200.4,200.0,141.1,330.3,157.7,455.0,309.8,181.6,217.0,185.6,203.4,220.7,331.3,120.2,45.8,57.7,307.0,314.6,44.5,349.0,334.7,136.3,304.8,213.8,124.0,124.9,231.8,344.5,331.6,342.5,351.8
RA,367.0,120.4,337.8,436.0,467.2,333.8,447.3,396.1,429.5,414.9,450.6,376.8,72.6,440.3,364.6,309.3,278.0,403.7,293.7,381.6,543.0,351.2,521.7,190.8,397.2,251.3,427.0,206.0,285.1,246.4,231.7,358.9,307.8,215.5,240.7,439.7,411.9,413.2,222.1,316.3,228.3,291.6,358.5,209.3,82.9,194.7,445.5,208.8,225.9,196.3,497.8,438.8,301.4,64.7,453.1,269.2,452.2,405.3,339.8,297.0,460.1,229.4,515.5,443.5,337.0,338.8,18.5,412.0,299.4,315.3,400.7,164.1,398.9,314.1,483.7,57.5,540.2,2566.2,341.7,152.9,357.2,330.2,349.2,362.3,489.5,156.1,0.0,419.3,221.0,400.1,148.0,475.8,320.2,460.3,438.3,404.0,440.9,323.6,275.2,428.4,70.6,351.3,228.1,227.7,94.5,487.5,185.4,482.7,467.0,209.3,374.2,342.8,273.0,248.4,359.0,78.1,203.0,216.0,334.7,471.8,201.7,506.2,491.9,47.3,462.0,253.9,99.1,58.3,389.0,372.2,350.5,499.7,509.0
RP,485.3,362.9,171.2,16.6,167.3,452.1,113.1,29.3,95.3,533.2,154.9,495.1,367.7,106.1,482.9,260.0,396.3,522.0,412.0,499.9,243.1,469.5,209.0,433.3,515.5,450.7,545.3,425.4,354.2,445.8,423.0,477.2,282.5,434.9,359.0,144.0,530.2,67.3,421.5,434.6,470.8,409.9,253.0,374.9,355.4,436.1,149.8,428.2,435.6,361.9,163.6,121.8,332.8,423.9,118.9,387.5,156.5,523.6,458.1,233.8,40.7,307.7,215.6,143.6,455.3,457.1,430.6,10.2,146.9,433.6,54.8,383.5,517.2,432.4,64.3,469.6,224.0,2684.5,348.0,332.4,475.5,232.7,243.7,480.6,155.3,269.1,412.0,0.0,299.3,518.4,390.5,170.2,270.9,126.1,556.6,522.3,559.2,441.9,344.3,132.2,400.4,268.1,447.5,393.3,411.3,191.8,384.8,601.0,171.3,450.7,50.8,310.7,312.3,378.6,477.3,390.4,223.1,241.6,453.0,176.1,270.8,206.3,196.2,406.5,166.3,341.4,394.2,395.1,36.0,490.5,468.8,204.0,213.3
RW,421.3,162.3,206.3,304.5,335.7,388.1,315.8,264.6,298.0,469.2,319.1,431.1,167.1,308.8,418.9,142.8,332.3,458.0,348.0,435.9,411.5,405.5,390.2,232.7,451.5,293.2,481.3,247.9,135.6,288.3,273.6,413.2,141.3,257.4,295.0,308.2,466.2,281.7,264.0,370.6,270.2,345.9,192.0,248.8,154.8,236.6,314.0,250.7,267.8,263.7,366.3,307.3,222.5,223.3,321.6,323.5,320.7,459.6,394.1,157.5,328.6,8.4,384.0,312.0,391.3,393.1,230.0,280.5,167.9,369.6,269.2,206.0,453.2,368.4,352.2,269.0,408.7,2620.5,206.8,131.8,411.5,163.7,182.7,416.6,358.0,68.5,211.4,287.8,0.0,454.4,189.9,344.3,153.7,328.8,492.6,458.3,495.2,377.9,125.7,296.9,199.8,184.8,270.0,267.2,210.7,356.0,227.3,537.0,335.5,251.2,242.7,176.3,194.1,241.7,413.3,189.8,71.5,84.5,389.0,340.3,52.2,374.7,360.4,205.9,330.5,204.5,193.6,194.5,257.5,426.5,404.8,368.2,377.5
RY,193.2,295.4,390.0,488.2,519.4,156.6,499.5,448.3,481.7,275.1,502.8,90.6,343.4,492.5,260.6,370.1,139.4,59.8,294.7,95.4,595.2,129.4,573.9,334.9,223.4,333.4,287.2,308.1,483.3,328.5,305.7,157.8,292.5,317.6,185.8,491.9,68.0,465.4,304.2,110.9,372.4,187.6,370.2,257.6,331.1,318.8,497.7,310.9,318.3,244.6,550.0,491.0,260.8,399.6,505.3,214.3,504.4,265.5,166.0,419.0,512.3,427.6,567.7,495.7,233.0,234.8,406.3,464.2,351.6,211.3,452.9,266.2,259.1,210.1,535.9,445.3,592.4,2291.7,307.7,351.1,246.0,365.7,379.9,166.3,541.7,354.3,387.7,471.5,419.2,0.0,292.1,528.0,381.0,512.5,281.7,117.8,301.1,219.6,473.4,480.6,376.1,354.3,330.2,276.0,387.0,539.7,267.5,326.1,519.2,333.4,426.4,345.8,240.3,296.7,255.0,366.1,401.2,414.2,113.6,524.0,399.9,558.4,544.1,382.2,514.2,269.4,369.9,370.8,441.2,268.2,176.7,551.9,561.2
SK,268.6,72.9,313.5,411.7,442.9,235.4,423.0,371.8,405.2,316.5,426.3,278.4,120.9,416.0,266.2,285.0,179.6,305.3,159.2,283.2,518.7,252.8,497.4,42.7,298.8,163.9,328.6,107.6,260.8,159.0,108.5,260.5,228.1,117.1,155.7,415.4,313.5,394.8,134.7,217.9,80.2,193.2,305.8,110.9,108.6,73.8,421.2,110.4,109.5,97.9,473.5,414.5,203.0,177.1,428.8,170.8,425.2,306.9,241.4,272.7,435.8,205.1,491.2,419.2,238.6,240.4,183.8,387.7,275.1,216.9,376.4,65.7,296.7,220.1,459.4,222.8,515.9,2467.8,243.3,128.6,258.8,305.9,315.5,263.9,465.2,131.8,165.2,395.0,196.7,301.7,0.0,451.5,295.9,436.3,339.9,305.6,342.5,225.2,250.9,404.1,153.6,289.9,129.7,129.3,164.5,463.2,87.0,384.3,442.7,92.9,349.9,281.4,174.6,150.0,257.2,143.6,178.7,190.6,236.3,447.5,177.4,481.9,467.6,159.7,437.7,155.5,147.4,148.3,364.7,273.8,248.2,475.4,484.7
SU,520.5,395.2,203.5,192.6,47.2,484.4,51.3,152.7,90.5,565.5,151.8,527.4,400.0,59.9,515.2,292.3,428.6,554.3,444.3,532.2,123.0,501.8,101.7,465.6,547.8,483.0,577.6,457.7,386.5,478.1,455.3,509.5,314.8,467.2,404.3,140.9,562.5,169.8,453.8,466.9,503.1,442.2,285.3,407.2,387.7,468.4,146.7,460.5,467.9,394.2,48.7,64.0,365.1,456.2,44.2,419.8,153.4,555.9,490.4,266.1,216.7,340.0,95.5,42.2,487.6,489.4,462.9,168.6,179.2,465.9,157.3,415.8,545.7,464.7,220.9,501.9,286.0,2716.8,380.3,364.7,507.8,265.0,276.0,512.9,65.2,301.4,444.3,181.6,331.6,550.7,422.8,0.0,303.2,35.0,588.9,554.6,591.5,474.2,376.6,53.6,432.7,300.4,479.8,425.6,443.6,188.7,417.1,633.3,149.8,483.0,130.8,351.2,344.6,410.9,506.2,422.7,255.4,272.8,485.3,173.0,303.1,86.2,163.7,438.8,133.8,373.7,426.5,427.4,145.6,522.8,497.2,171.5,180.8
SW,368.4,275.8,168.1,266.3,297.5,335.2,277.6,226.4,259.8,416.3,280.9,378.2,280.6,270.6,366.0,10.8,279.4,405.1,295.1,383.0,373.3,352.6,352.0,335.3,398.6,333.8,428.4,308.5,249.1,328.9,306.1,360.3,88.4,318.0,255.5,270.0,413.3,249.4,304.6,334.1,372.8,293.0,95.1,195.9,268.3,319.2,275.8,311.3,318.7,210.8,328.1,269.1,169.6,336.8,283.4,270.6,282.5,406.7,328.7,181.8,290.4,156.4,345.8,273.8,338.4,340.2,343.5,242.3,129.7,316.7,231.0,266.6,400.3,315.5,314.0,382.5,370.5,2567.6,153.9,245.3,358.6,66.8,85.8,363.7,319.8,182.0,324.9,249.6,148.0,401.5,292.5,306.1,0.0,290.6,439.7,405.4,442.3,325.0,239.2,258.7,313.3,110.2,330.6,214.3,324.2,317.8,267.9,484.1,297.3,333.8,204.5,123.4,141.2,188.8,360.4,303.3,185.0,196.9,336.1,302.1,165.7,336.5,322.2,319.4,292.3,151.6,307.1,308.0,219.3,373.6,352.8,330.0,339.3
TU,508.7,383.8,191.7,157.4,91.3,472.6,15.9,158.9,55.8,553.7,193.4,515.6,388.2,24.5,503.4,280.5,416.8,542.5,432.5,520.4,156.9,490.0,82.8,453.8,536.0,471.2,565.8,445.9,374.7,466.7,443.5,497.7,303.0,455.4,392.9,182.5,550.7,181.9,442.0,471.5,491.3,430.4,273.5,395.4,375.9,456.6,188.3,448.7,456.1,382.4,30.6,82.3,353.3,444.4,8.7,408.0,192.3,544.1,466.1,254.3,176.1,328.2,129.4,86.3,475.8,477.6,451.1,156.7,167.4,454.1,163.5,404.0,533.9,457.3,185.7,490.1,250.8,2705.0,368.5,352.9,496.0,253.6,264.2,501.1,29.1,289.6,432.5,146.4,319.8,538.9,411.0,43.7,291.8,0.0,577.5,542.8,579.7,462.4,364.8,92.7,420.9,288.6,468.0,413.8,431.8,230.3,405.3,621.5,193.9,471.2,137.0,339.4,332.8,399.1,494.4,410.9,243.6,261.0,473.5,214.6,291.7,120.1,207.5,427.0,177.9,361.9,414.7,415.6,151.8,511.4,498.1,215.6,224.9
TV,260.9,325.9,420.5,518.7,549.9,245.7,530.0,478.8,512.2,79.5,533.3,270.7,373.9,523.0,119.8,400.6,189.9,297.6,325.2,275.5,625.7,245.1,604.4,365.4,291.1,363.9,94.5,338.6,513.8,359.0,336.2,252.8,323.0,348.1,216.3,522.4,305.8,501.8,334.7,210.2,402.9,218.1,400.7,288.1,361.6,349.3,528.2,341.4,348.8,275.1,580.5,521.5,291.3,430.1,535.8,244.8,532.2,89.1,233.7,449.5,537.4,458.1,598.2,526.2,262.1,138.6,436.8,494.7,382.1,240.4,483.4,296.7,99.3,240.6,566.4,475.8,622.9,2448.1,338.2,381.6,120.2,396.2,410.4,256.2,572.2,384.8,418.2,502.0,449.7,294.0,322.6,558.5,411.5,543.3,0.0,297.9,105.8,248.7,503.9,511.1,406.6,384.8,360.7,306.5,417.5,570.2,298.0,44.3,549.7,363.9,456.9,376.3,270.8,327.2,128.8,396.6,431.7,443.6,228.6,554.5,430.4,588.9,574.6,412.7,544.7,299.9,400.4,401.3,471.7,147.1,240.5,582.4,591.7
UB,204.0,306.2,400.8,499.0,530.2,167.4,510.3,459.1,492.5,285.9,513.6,27.1,354.2,503.3,271.4,380.9,150.2,139.7,305.5,22.4,606.0,140.2,584.7,345.7,234.2,344.2,298.0,318.9,494.1,339.3,316.5,168.6,303.3,328.4,209.6,502.7,89.4,482.1,315.0,121.7,383.2,198.4,381.0,268.4,341.9,329.6,508.5,321.7,329.1,255.4,560.8,501.8,271.6,410.4,516.1,225.1,512.5,276.3,176.8,429.8,523.1,438.4,578.5,506.5,243.8,245.6,417.1,475.0,362.4,222.1,463.7,277.0,266.1,225.3,546.7,456.1,603.2,2314.4,318.5,361.9,256.8,376.5,390.7,177.1,552.5,365.1,398.5,482.3,430.0,149.1,302.9,538.8,391.8,523.6,292.5,0.0,311.9,230.4,484.2,491.4,386.9,365.1,341.0,286.8,397.8,550.5,278.3,336.9,530.0,344.2,437.2,364.8,251.1,307.5,265.8,376.9,412.0,425.0,124.4,534.8,410.7,569.2,554.9,393.0,525.0,280.2,380.7,381.6,452.0,279.0,187.8,562.7,572.0
UC,281.2,321.0,415.6,513.8,545.0,266.0,525.1,473.9,507.3,33.7,528.4,291.0,369.0,518.1,74.0,395.7,210.2,317.9,320.3,295.8,620.8,265.4,599.5,360.5,311.4,359.0,48.7,333.7,508.9,354.1,331.3,273.1,318.1,343.2,211.4,517.5,326.1,491.0,329.8,230.5,398.0,190.9,395.8,283.2,356.7,344.4,523.3,336.5,343.9,270.2,575.6,516.6,286.4,425.2,530.9,239.9,530.0,43.3,254.0,444.6,537.9,453.2,593.3,521.3,216.3,107.3,431.9,489.8,377.2,194.6,478.5,291.8,49.7,213.4,561.5,470.9,618.0,2468.4,333.3,376.7,88.9,391.3,405.5,276.5,567.3,379.9,413.3,497.1,444.8,314.3,317.7,553.6,406.6,538.1,93.6,318.2,0.0,202.9,499.0,506.2,401.7,379.9,355.8,301.6,412.6,565.3,293.1,131.7,544.8,359.0,452.0,371.4,265.9,322.3,79.6,391.7,426.8,439.8,248.9,549.6,425.5,584.0,569.7,407.8,539.8,295.0,395.5,396.4,466.8,115.8,264.7,577.5,586.8
UN,205.3,217.7,312.3,410.5,441.7,172.1,421.8,370.6,404.0,210.9,425.1,215.1,265.7,414.8,160.6,292.4,116.3,242.0,217.0,219.9,517.5,189.5,496.2,257.2,235.5,255.7,223.0,230.4,405.6,250.8,228.0,197.2,214.8,239.9,108.1,414.2,250.2,387.7,226.5,154.6,294.7,69.6,292.5,179.9,253.4,241.1,420.0,233.2,240.6,166.9,472.3,413.3,183.1,321.9,427.6,136.6,426.7,201.3,178.1,341.3,434.6,349.9,490.0,418.0,40.6,134.8,328.6,386.5,273.9,34.9,375.2,188.5,194.9,92.1,458.2,367.6,514.7,2392.5,230.0,273.4,153.2,288.0,302.2,200.6,464.0,276.6,310.0,393.8,341.5,238.4,214.4,450.3,303.3,434.8,280.8,242.3,236.9,0.0,395.7,402.9,298.4,276.6,252.5,198.3,309.3,462.0,189.8,325.2,441.5,255.7,348.7,268.1,162.6,219.0,155.0,288.4,323.5,336.5,173.0,446.3,322.2,480.7,466.4,304.5,436.5,191.7,292.2,293.1,363.5,168.2,188.8,474.2,483.5
UP,446.7,200.1,264.1,362.3,393.5,413.5,373.6,322.4,355.8,494.6,376.9,456.5,204.9,366.6,444.3,217.6,357.7,483.4,373.4,461.3,469.3,430.9,448.0,270.5,476.9,331.0,506.7,285.7,23.5,326.1,311.4,438.6,216.1,295.2,320.4,366.0,491.6,339.5,301.8,396.0,308.0,371.3,266.8,289.0,192.6,274.4,371.8,288.5,305.6,276.0,424.1,365.1,297.3,261.1,379.4,348.9,378.5,485.0,419.5,223.3,386.4,137.7,441.8,369.8,416.7,418.5,267.8,338.3,225.7,395.0,327.0,243.8,478.6,393.8,410.0,306.8,466.5,2645.9,281.6,169.6,436.9,238.5,257.5,442.0,415.8,106.3,249.2,345.6,129.3,479.8,227.7,402.1,228.5,386.6,518.0,483.7,520.6,403.3,0.0,354.7,237.6,259.6,307.8,307.4,248.5,413.8,265.1,562.4,393.3,289.0,300.5,251.1,268.9,316.5,438.7,227.6,129.3,142.3,414.4,398.1,71.7,432.5,418.2,243.7,388.3,279.3,231.4,232.3,315.3,451.9,430.2,426.0,435.3
