from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GE,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
KT,398.2,283.0,277.1,333.5,184.5,199.9,317.6,314.6,573.0,361.9,207.8,373.3,144.2,176.4,216.4,79.0,368.9,139.9,462.1,489.4,503.4,161.7,446.1,473.7,231.9,336.7,510.4,528.8,572.4,379.9,498.3,516.5,238.7,628.5,213.6,351.4,442.7,288.0,196.9,226.8,148.1,502.3,294.3,582.1,317.1,171.3,348.0,583.0,363.9,508.9,263.5,211.3,403.6,397.8,427.2,537.3,221.5,238.8,242.1,385.4,330.4,583.2,623.0,297.2,311.2,407.4,153.8,0.0,419.0,161.1,195.5,159.9,370.1,324.9,196.7,259.0,249.9,335.3,239.5,322.9,169.3,233.5,265.5,302.6,284.5,379.5,125.1,348.5,244.5,495.0,301.3,268.2,350.4,164.1,860.7,244.1,405.2,170.5,511.9,285.4,442.0,431.7,304.1,355.6,314.6,445.0,235.9,303.6,535.3,192.3,326.5,332.8,311.9,569.7,375.6,281.0,209.2,426.6,327.8,334.5,305.4,138.5,225.0,361.3,365.7,305.6,228.9,353.6,270.3,132.9,280.2,502.6,326.3,353.6,567.9,226.9,232.6,204.7,347.6,296.3,372.4,390.1,320.2,318.4,173.9,264.0,472.7,658.1,370.5,535.7,370.1,402.0,314.9,324.0,371.4,610.9,144.9,179.2,523.7,334.1,223.3,344.4,305.4,219.5,363.6,348.0,123.9,300.4,648.3,301.8,476.0,263.8,267.1
KU,146.7,268.2,318.5,135.2,283.3,370.1,226.3,288.9,336.8,176.5,354.2,138.4,397.6,258.9,386.6,390.3,249.5,291.3,284.2,248.2,267.2,412.6,194.6,222.2,236.8,321.9,269.2,277.3,336.2,169.5,396.5,280.3,510.8,392.3,255.0,102.4,276.5,458.2,403.4,498.9,393.5,287.1,287.8,335.3,195.9,341.5,438.9,346.8,112.4,293.7,248.7,381.5,152.1,383.0,175.7,301.1,247.5,396.1,226.6,370.6,251.8,347.0,386.8,160.3,402.1,212.3,401.8,396.4,0.0,270.1,272.3,381.9,220.9,310.1,238.3,244.2,407.2,180.3,280.9,493.1,251.2,403.7,164.8,287.8,325.9,364.7,336.4,333.7,516.6,258.8,392.2,438.4,300.4,434.6,814.6,229.3,128.8,385.1,275.7,442.7,187.8,195.5,136.2,188.9,267.5,229.8,232.8,259.5,299.1,452.2,142.2,297.2,171.4,333.5,545.8,155.4,250.6,387.8,100.3,232.7,238.5,410.6,312.4,227.2,350.9,475.8,375.3,117.4,146.0,385.0,265.4,266.4,292.1,64.2,331.7,268.3,379.0,374.9,157.4,466.5,542.6,135.9,183.3,235.0,441.7,299.1,257.3,421.9,320.5,299.5,355.3,260.8,300.1,494.2,255.3,374.7,417.0,349.4,287.5,410.1,369.7,212.5,313.0,365.9,90.2,152.9,296.2,323.0,412.1,472.0,224.5,354.7,279.7
KV,320.0,236.0,242.2,193.0,61.6,252.9,270.6,267.6,516.8,305.7,260.8,292.4,197.2,162.0,269.4,128.7,312.7,21.1,415.1,433.2,447.2,145.1,367.9,395.5,175.7,289.7,454.2,450.6,516.2,323.7,451.3,460.3,286.5,572.3,178.7,239.8,449.8,341.0,244.7,274.6,126.0,446.1,238.1,515.3,260.9,224.3,406.7,526.8,285.7,452.7,216.5,264.3,325.4,350.8,349.0,481.1,165.3,291.8,185.9,338.4,274.2,527.0,566.8,144.9,369.9,255.1,201.6,158.1,259.3,0.0,72.6,212.9,323.1,277.9,161.8,212.0,302.9,279.1,204.6,375.9,122.3,286.5,207.6,255.6,249.6,332.5,68.9,301.5,292.3,438.8,360.0,321.2,303.4,167.1,813.7,197.1,238.0,218.3,455.7,338.4,361.1,375.5,179.0,308.6,258.4,388.8,179.7,247.4,479.1,240.1,245.6,285.8,214.3,513.5,428.6,128.7,174.3,379.6,271.6,278.3,258.4,186.3,158.7,305.1,318.7,358.6,281.9,297.4,118.0,185.9,233.2,446.4,270.1,237.5,511.7,192.0,285.6,257.7,200.2,349.3,425.4,309.2,167.9,262.2,221.7,207.8,430.6,601.9,323.5,479.5,323.1,345.8,267.9,377.0,315.2,554.7,192.7,232.2,467.5,352.2,276.3,288.2,249.2,272.5,227.6,195.7,76.9,290.8,592.1,354.8,397.8,322.5,220.1
LC,318.1,214.1,220.3,191.1,10.9,251.3,248.7,245.7,508.2,347.9,259.2,290.5,241.0,140.1,267.8,172.5,356.5,65.5,393.2,419.6,438.6,188.9,366.0,393.6,219.5,267.8,440.6,448.7,507.6,340.9,429.4,451.7,330.3,563.7,156.8,237.9,373.8,339.4,284.6,318.4,169.8,458.5,281.9,506.7,304.7,222.7,384.8,518.2,283.8,465.1,194.6,262.7,323.5,328.9,347.1,472.5,209.1,290.2,229.7,316.5,318.0,518.4,558.2,143.0,348.0,253.2,245.4,201.9,257.4,62.6,0.0,256.7,301.2,256.0,139.9,190.1,301.3,361.0,182.7,374.3,100.4,284.9,205.7,233.7,227.7,310.6,112.7,279.6,336.1,430.2,338.1,319.6,281.5,210.9,791.8,175.2,236.1,262.1,447.1,336.8,359.2,366.9,177.1,286.7,302.2,401.2,223.5,291.2,470.5,283.9,243.7,263.9,212.4,504.9,427.0,126.8,152.4,357.7,290.4,322.1,236.5,230.1,113.6,348.9,296.8,357.0,280.3,288.8,116.1,229.7,211.3,437.8,313.9,235.6,503.1,170.1,284.0,256.1,198.3,347.7,423.8,307.3,166.0,306.0,265.5,251.6,428.7,593.3,301.6,470.9,301.2,389.6,246.0,375.4,359.0,546.1,236.5,230.6,458.9,330.3,274.7,332.0,293.0,270.9,225.7,193.8,72.5,268.9,583.5,353.2,395.9,300.6,198.2
LF,407.0,192.1,236.1,342.3,240.8,132.0,282.5,279.5,581.0,370.7,121.9,382.1,15.7,135.4,148.5,135.3,377.7,196.2,427.0,498.2,511.4,110.2,439.7,400.1,240.7,301.6,519.2,474.2,580.4,388.7,463.2,524.5,168.5,636.5,172.6,360.2,407.6,220.1,55.3,156.6,96.6,511.1,303.1,547.0,325.9,40.0,262.1,591.0,372.7,517.7,228.4,125.4,412.4,362.7,385.5,545.3,230.3,152.9,250.9,350.3,339.2,591.2,631.0,353.5,225.3,394.8,53.7,141.4,391.4,217.4,251.8,0.0,335.0,234.0,155.7,188.2,164.0,344.1,198.5,255.0,186.6,151.3,230.4,267.5,243.5,344.4,144.3,230.8,174.3,503.0,215.4,200.3,315.3,112.6,825.6,203.1,370.1,37.0,519.9,199.5,450.8,439.7,269.0,320.5,323.4,453.8,244.7,312.4,543.3,104.1,335.3,297.7,320.7,577.7,307.7,337.3,168.2,391.5,336.6,343.3,270.3,69.0,281.3,370.1,330.6,237.7,143.0,362.4,326.6,112.0,245.1,510.6,335.1,362.4,575.9,185.9,146.7,136.8,312.5,196.2,241.1,398.9,376.5,327.2,93.6,272.8,437.6,666.1,335.4,543.7,335.0,410.8,224.0,192.7,380.2,618.9,93.4,111.3,531.7,248.2,137.4,353.2,314.2,133.6,372.4,326.0,180.2,214.5,656.3,191.8,469.6,177.9,232.0
LH,189.5,203.9,264.7,236.1,304.6,316.3,63.5,126.1,250.7,216.6,289.9,239.7,343.8,205.1,332.8,336.5,289.6,286.6,299.9,306.3,181.1,358.8,104.6,237.9,288.2,216.4,327.3,293.0,250.1,209.6,273.1,194.2,457.0,306.2,201.2,211.5,292.2,404.4,349.6,445.1,339.7,327.3,339.2,211.9,247.3,287.7,342.7,260.7,155.2,333.9,147.2,319.1,80.1,277.5,144.8,215.0,298.9,331.8,278.0,265.1,285.9,260.9,300.7,261.2,305.9,313.2,348.0,342.6,231.0,307.8,293.6,328.1,0.0,245.8,184.5,179.9,342.9,231.7,227.1,425.2,197.4,349.9,176.9,182.3,272.1,259.2,282.6,269.4,462.8,172.7,296.0,384.6,137.6,380.8,765.0,165.0,162.8,331.3,189.6,378.4,245.9,166.4,215.5,79.8,318.9,270.0,284.2,310.9,213.0,398.4,207.7,134.4,241.8,247.4,492.0,256.3,196.8,310.3,151.7,262.8,75.7,356.8,306.0,267.3,245.4,422.0,311.0,149.6,246.9,331.2,163.9,180.3,343.5,173.5,245.6,214.5,314.7,321.1,259.0,412.7,488.8,194.0,284.2,286.4,387.9,350.5,273.0,335.8,157.7,213.4,249.8,300.9,235.8,440.4,295.4,288.6,363.2,295.6,201.4,278.9,305.4,252.6,364.4,301.6,199.3,253.8,242.4,252.2,326.0,418.2,134.5,290.4,116.9
LI,345.1,29.4,211.2,257.9,251.1,223.6,165.0,162.0,463.5,367.4,154.0,300.9,234.9,151.6,241.9,279.9,440.4,233.1,309.5,446.6,393.9,305.3,322.2,282.6,335.9,184.1,467.6,356.7,462.9,360.4,345.7,407.0,353.9,519.0,147.7,264.9,290.1,313.5,240.7,342.0,286.2,483.1,398.3,429.5,394.3,178.8,238.7,473.5,310.8,489.7,110.9,183.2,291.0,245.2,268.0,427.8,325.5,195.9,346.1,232.8,436.7,473.7,513.5,259.5,201.9,287.8,239.1,286.0,284.4,254.3,240.1,219.2,217.5,0.0,131.0,44.1,207.0,378.7,173.6,321.2,143.9,259.0,123.4,150.0,218.6,226.9,229.1,133.5,359.7,385.5,192.0,273.6,197.8,331.5,708.1,59.0,263.1,222.4,402.4,242.5,386.2,322.2,162.0,203.0,418.6,425.8,339.9,407.6,425.8,289.5,304.7,180.2,324.0,460.2,401.1,243.3,143.3,274.0,298.7,413.6,152.8,254.4,252.5,418.1,213.1,331.1,175.1,300.4,233.9,274.6,127.6,393.1,430.3,262.6,458.4,161.0,178.8,230.2,205.5,335.0,379.9,334.3,282.5,433.4,279.0,368.0,320.1,548.6,217.9,426.2,217.5,451.7,7.9,331.5,446.2,501.4,297.7,204.7,414.2,224.8,169.5,403.4,409.4,165.7,252.7,219.0,188.9,122.8,538.8,330.6,352.1,154.5,114.5
LK,319.3,115.1,80.3,262.7,141.0,134.7,149.7,146.7,448.2,352.1,142.6,275.1,162.2,23.5,151.2,154.9,362.8,123.0,294.2,420.8,378.6,198.4,306.9,267.3,225.8,168.8,441.8,341.4,447.6,345.1,330.4,391.7,275.4,498.6,16.8,239.1,274.8,222.8,168.0,263.5,184.8,459.7,288.2,414.2,311.0,106.1,253.7,458.2,285.0,466.3,95.6,146.1,275.7,236.3,252.7,412.5,215.4,173.6,236.0,217.5,324.3,458.4,498.2,214.6,216.9,262.0,166.4,161.0,258.6,144.2,130.0,146.5,202.2,157.0,0.0,91.1,184.7,329.2,42.7,257.7,33.8,168.3,97.6,134.7,87.7,185.9,119.0,180.6,281.2,370.2,207.0,203.0,182.5,198.1,692.8,76.2,237.3,149.7,387.1,220.2,360.4,306.9,136.2,187.7,308.5,402.4,229.8,297.5,410.5,216.8,315.3,164.9,284.0,444.9,310.4,196.8,12.4,258.7,272.9,328.4,137.5,175.2,142.4,355.2,197.8,240.4,163.7,285.1,187.7,149.6,112.3,377.8,320.2,236.8,443.1,30.1,167.4,150.5,179.7,231.1,307.2,308.5,237.6,312.3,206.3,257.9,304.8,533.3,202.6,410.9,202.2,395.9,147.0,258.8,365.3,486.1,181.6,114.0,398.9,239.8,158.1,338.3,299.3,154.3,226.9,193.2,78.8,169.9,523.5,236.6,336.8,169.5,99.2
LN,300.9,23.9,167.0,213.7,206.9,179.5,120.8,117.8,419.3,323.2,109.9,256.7,190.8,118.5,197.8,235.8,396.2,188.9,265.3,402.4,349.7,285.0,278.0,238.4,291.7,139.9,423.4,312.5,418.7,316.2,301.5,362.8,309.8,474.8,103.5,220.7,245.9,269.4,196.6,297.9,271.4,438.9,354.1,385.3,350.1,134.7,194.6,429.3,266.6,445.5,66.7,139.1,246.8,201.0,223.8,383.6,281.3,151.8,301.9,188.6,392.5,429.5,469.3,215.3,157.8,243.6,195.0,241.9,240.2,210.1,195.9,175.1,173.3,65.8,86.8,0.0,162.9,334.5,129.4,277.1,99.7,214.9,79.2,105.8,174.4,182.7,184.9,89.4,315.6,341.3,147.9,229.5,153.6,287.4,663.9,14.8,218.9,178.3,358.2,198.4,342.0,278.0,117.8,158.8,374.4,381.6,295.7,363.4,381.6,245.4,260.5,136.0,279.8,416.0,357.0,199.1,99.1,229.8,254.5,369.4,108.6,210.3,208.3,373.9,168.9,287.0,131.0,256.2,189.7,230.5,83.4,348.9,386.1,218.4,414.2,116.8,134.7,186.1,161.3,290.9,335.8,290.1,238.3,389.2,234.9,323.8,275.9,504.4,173.7,382.0,173.3,407.5,55.8,287.4,402.0,457.2,253.6,160.6,370.0,180.7,125.4,359.2,365.2,121.6,208.5,174.8,144.7,78.7,494.6,286.5,307.9,110.4,70.3
LS,467.8,170.7,266.7,380.6,324.4,105.5,287.7,284.7,586.2,490.1,137.9,423.6,192.1,166.0,180.9,237.1,563.1,306.4,432.2,569.3,516.6,286.3,444.9,405.3,390.0,306.8,590.3,479.4,585.6,483.1,468.4,529.7,311.1,641.7,203.2,387.6,412.8,252.5,197.9,299.2,272.7,605.8,452.4,552.2,517.0,136.0,210.7,596.2,433.5,612.4,233.6,141.4,413.7,367.9,390.7,550.5,379.6,21.3,400.2,355.5,488.5,596.4,636.2,382.2,173.9,410.5,196.3,243.2,407.1,327.6,313.4,176.4,340.2,212.6,186.3,166.8,0.0,501.4,229.1,293.2,217.2,221.4,246.1,272.7,274.1,349.6,283.2,209.4,316.9,508.2,164.0,155.5,320.5,288.7,830.8,181.7,385.8,179.6,525.1,67.9,508.9,444.9,284.7,325.7,472.7,548.5,394.0,461.7,548.5,246.7,427.4,302.9,446.7,582.9,340.1,366.0,198.8,396.7,421.4,536.3,275.5,211.6,325.8,540.8,335.8,270.1,159.0,423.1,356.6,231.8,250.3,515.8,484.4,385.3,581.1,216.5,162.7,192.6,328.2,260.8,337.1,457.0,405.2,476.5,236.2,422.1,442.8,671.3,340.6,548.9,340.2,574.4,202.6,288.7,568.9,624.1,254.9,143.7,536.9,196.8,153.4,526.1,463.5,149.6,375.4,341.7,262.2,193.1,661.5,266.3,474.8,113.9,237.2
LT,143.0,329.3,379.6,172.9,344.4,431.2,222.6,285.2,337.0,79.7,415.3,131.2,333.4,320.0,447.7,308.1,108.5,283.1,280.5,269.1,267.4,272.3,190.9,218.5,111.6,362.7,283.5,273.6,336.4,102.5,396.7,280.5,413.7,392.5,316.1,149.0,272.8,519.3,371.9,401.8,253.2,265.1,107.4,335.5,15.6,402.6,470.2,347.0,108.7,271.7,317.8,442.6,148.4,443.0,172.0,301.3,122.3,457.2,101.4,370.3,71.4,347.2,387.0,221.4,433.4,273.4,328.8,337.5,163.8,331.2,333.4,349.1,217.2,371.2,299.4,305.3,468.3,0.0,342.0,552.7,312.3,464.8,225.9,355.9,387.0,392.6,226.5,394.8,419.5,259.0,423.5,499.5,296.7,291.6,851.3,290.4,189.9,345.5,275.9,503.8,108.1,197.6,197.3,185.2,87.1,207.8,107.6,79.1,299.3,367.3,99.2,293.5,133.3,333.7,606.9,216.5,311.7,384.1,72.6,52.3,234.8,313.5,373.5,104.2,404.5,536.9,436.4,130.0,207.1,365.3,299.5,266.6,111.7,98.4,331.9,329.4,440.1,447.0,218.5,527.6,603.7,149.4,200.7,54.6,348.9,118.7,253.6,422.1,316.8,299.7,408.9,119.8,361.2,555.3,118.6,374.9,319.9,410.5,287.7,406.4,430.8,62.2,132.6,427.0,151.3,214.0,267.1,379.7,412.3,533.1,220.8,415.8,276.0
MB,362.6,158.4,37.5,306.0,184.3,178.0,193.0,190.0,491.5,395.4,185.9,318.4,205.5,66.8,194.5,198.2,406.1,166.3,337.5,464.1,421.9,241.7,350.2,310.6,269.1,212.1,485.1,384.7,490.9,388.4,373.7,435.0,318.7,547.0,26.8,282.4,318.1,266.1,211.3,306.8,228.1,503.0,331.5,457.5,354.3,149.4,297.0,501.5,328.3,509.6,138.9,189.4,319.0,273.2,296.0,455.8,258.7,216.9,279.3,260.8,367.6,501.7,541.5,257.9,260.2,305.3,209.7,204.3,301.9,187.5,173.3,189.8,245.5,200.3,43.2,134.4,228.0,372.5,0.0,301.0,77.1,211.6,140.9,178.0,44.9,254.9,162.3,223.9,324.5,413.5,250.3,246.3,225.8,244.1,736.1,119.5,280.6,193.0,430.4,263.5,403.7,350.2,179.5,231.0,351.8,445.7,273.1,340.8,453.8,260.1,358.6,208.2,327.3,488.2,353.7,241.7,31.3,302.0,316.2,371.7,180.8,218.5,185.7,398.5,241.1,283.7,207.0,328.4,231.0,192.9,155.6,421.1,363.5,280.1,486.4,13.0,210.7,182.8,223.0,274.4,350.5,351.8,280.9,355.6,249.6,301.2,348.1,576.6,245.9,454.2,245.5,439.2,190.3,302.1,408.6,529.4,224.9,157.3,442.2,283.1,201.4,381.6,342.6,197.6,270.2,236.5,122.1,213.2,566.8,279.9,380.1,212.8,142.5
MC,542.6,292.8,326.6,455.4,384.3,164.3,373.0,370.0,671.5,575.4,230.4,498.4,270.0,225.9,174.4,297.0,586.9,366.3,517.5,644.1,601.9,340.5,530.2,490.6,449.9,392.1,665.1,564.7,670.9,568.4,553.7,615.0,389.0,721.9,263.1,462.4,498.1,146.7,275.8,377.1,326.9,683.0,512.3,637.5,535.1,213.9,90.5,681.5,508.3,689.6,318.9,233.9,499.0,459.6,476.0,635.8,439.5,246.8,460.1,440.8,548.4,681.7,721.5,457.9,127.3,485.3,274.2,303.1,481.9,387.5,373.3,254.3,425.5,334.7,246.2,288.9,257.9,576.2,289.0,0.0,277.1,241.3,320.9,358.0,334.0,409.2,343.1,331.5,394.8,593.5,137.2,232.6,405.8,340.2,916.1,299.5,460.6,257.5,610.4,293.4,583.7,530.2,359.5,411.0,532.6,625.7,453.9,521.6,633.8,324.6,502.2,388.2,527.3,668.2,171.3,440.1,258.7,482.0,496.2,552.5,360.8,289.5,385.7,626.1,421.1,81.7,251.5,508.4,431.0,291.7,335.6,601.1,544.3,460.1,666.4,276.4,255.2,223.5,403.0,155.0,281.1,531.8,480.9,536.4,314.1,482.0,528.1,756.6,425.9,634.2,425.5,659.7,324.7,224.5,589.4,709.4,323.7,136.1,622.2,248.5,245.9,562.4,523.4,242.1,450.2,416.5,322.1,315.2,746.8,160.5,560.1,268.6,322.5
MD,317.8,113.6,119.8,228.8,107.1,150.8,148.2,145.2,446.7,350.6,158.7,273.6,178.3,39.6,167.3,144.9,328.9,89.1,292.7,419.3,377.1,161.3,305.4,265.8,191.9,167.3,440.3,339.9,446.1,343.6,328.9,390.2,291.5,502.2,56.3,237.6,273.3,238.9,184.1,279.6,142.2,462.3,254.3,412.7,277.1,122.2,284.3,456.7,283.5,468.9,94.1,162.2,274.2,228.4,251.2,411.0,181.5,189.7,202.1,216.0,290.4,456.9,496.7,180.7,247.5,260.5,182.5,177.1,257.1,110.3,96.1,162.6,200.7,155.5,39.4,89.6,200.8,295.3,82.2,273.8,0.0,184.4,96.1,133.2,127.2,210.1,85.1,179.1,297.3,368.7,237.6,219.1,181.0,183.3,691.3,74.7,235.8,165.8,385.6,236.3,358.9,305.4,134.7,186.2,274.6,405.0,195.9,263.6,409.0,232.9,281.4,163.4,250.1,443.4,326.5,164.5,51.9,257.2,287.8,294.5,136.0,191.3,108.5,321.3,196.3,256.5,179.8,283.6,153.8,165.7,110.8,376.3,286.3,235.3,441.6,69.6,183.5,155.6,178.2,247.2,323.3,307.0,203.7,278.4,222.4,224.0,303.3,531.8,201.1,409.4,200.7,362.0,145.5,274.9,331.4,484.6,197.7,130.1,397.4,229.8,174.2,304.4,265.4,170.4,225.4,191.7,44.9,168.4,522.0,252.7,335.3,200.1,97.7
ME,470.7,243.0,254.7,383.5,312.4,115.8,301.1,298.1,599.6,503.5,172.8,426.5,167.0,154.0,72.6,225.1,528.7,294.4,445.6,572.2,530.0,261.2,458.3,418.7,391.7,320.2,593.2,492.8,599.0,496.5,481.8,543.1,286.0,655.1,191.2,390.5,426.2,203.9,172.8,274.1,247.6,611.1,454.1,565.6,476.9,91.2,313.0,609.6,436.4,617.7,247.0,176.3,427.1,381.3,404.1,563.9,381.3,203.8,401.9,368.9,490.2,609.8,649.6,386.0,276.2,413.4,171.2,231.2,410.0,315.6,301.4,151.3,353.6,284.9,174.3,239.1,214.9,504.3,217.1,238.8,205.2,0.0,249.0,286.1,262.1,363.0,295.3,281.7,291.8,521.6,266.3,184.1,333.9,263.6,844.2,227.6,388.7,154.5,538.5,250.4,511.8,458.3,287.6,339.1,474.4,553.8,395.7,463.4,561.9,221.6,430.3,316.3,455.4,596.3,291.5,369.8,186.8,410.1,424.3,494.3,288.9,186.5,313.8,554.2,349.2,221.5,193.9,436.5,359.1,219.8,263.7,529.2,486.1,388.2,594.5,204.5,197.6,28.8,331.1,178.3,223.2,459.9,409.0,478.2,211.1,423.8,456.2,684.7,354.0,562.3,353.6,587.8,274.9,174.8,531.2,637.5,229.8,95.1,550.3,299.1,188.3,504.2,465.2,184.5,378.3,344.6,250.2,265.4,674.9,173.9,488.2,228.8,250.6
MI,221.6,103.3,153.6,134.4,193.5,205.2,137.9,134.9,411.7,251.4,189.3,177.4,232.7,94.0,221.7,225.4,324.4,175.5,282.4,323.1,342.1,247.7,269.5,297.1,278.3,157.0,344.1,352.2,411.1,244.4,318.6,355.2,345.9,467.2,90.1,141.4,263.0,293.3,238.5,334.0,228.6,362.0,310.2,410.2,270.8,176.6,274.0,421.7,187.3,368.6,83.8,216.6,227.0,218.1,250.6,376.0,267.9,231.2,288.5,205.7,326.7,421.9,461.7,136.0,237.2,164.3,236.9,231.5,160.9,196.7,182.5,217.0,190.4,145.2,73.4,79.3,242.3,255.2,116.0,328.2,86.3,238.8,0.0,122.9,161.0,199.8,171.5,168.8,351.7,333.7,227.3,273.5,170.7,269.7,681.0,64.4,139.6,220.2,350.6,277.8,262.7,270.4,38.5,175.9,289.9,304.7,282.3,334.4,374.0,287.3,181.2,153.1,200.5,408.4,380.9,119.8,85.7,246.9,175.2,307.6,125.7,245.7,194.9,302.1,186.0,310.9,210.4,192.3,110.4,220.1,100.5,341.3,367.0,139.1,406.6,103.4,214.1,210.0,82.0,301.6,377.7,210.8,159.0,309.9,276.8,310.4,332.2,496.8,190.8,374.4,190.4,335.7,135.2,329.3,330.2,449.6,252.1,184.5,362.4,219.5,204.8,287.4,351.8,201.0,129.2,95.5,131.3,158.1,487.0,307.1,299.4,189.8,87.4
MN,314.7,163.9,218.8,265.5,258.7,250.9,121.4,118.4,419.9,323.8,211.3,308.5,292.2,159.2,299.2,290.6,396.8,240.7,203.8,413.5,350.3,312.9,278.6,176.9,343.5,28.9,434.5,251.0,338.7,316.8,240.0,363.4,411.2,475.4,155.3,272.5,184.4,397.9,298.0,399.3,293.8,439.5,405.9,300.8,372.5,236.1,195.6,330.1,280.4,446.1,81.3,240.5,247.4,139.5,224.4,303.6,333.1,223.2,353.7,127.1,393.1,341.9,391.9,267.1,158.8,295.4,296.4,296.7,292.0,261.9,247.7,276.5,173.9,205.8,138.6,160.0,234.3,356.9,181.2,278.1,151.5,316.3,131.0,0.0,226.2,121.2,236.7,217.0,417.0,341.9,148.9,300.9,154.2,334.9,602.4,119.1,242.4,279.7,358.8,269.8,353.1,278.6,169.6,159.4,438.8,382.2,347.5,436.1,382.2,346.8,312.3,136.6,331.6,416.6,464.5,250.9,150.9,244.4,276.9,370.0,109.2,311.7,260.1,374.5,107.4,394.5,232.4,256.8,241.5,285.3,98.0,349.5,468.7,270.2,414.8,168.6,236.1,287.5,213.1,392.3,437.2,301.2,290.1,411.6,336.3,375.6,214.4,505.0,174.3,382.6,111.8,408.1,195.8,388.8,402.6,379.8,317.3,262.0,370.6,131.8,226.8,359.8,417.0,223.0,260.3,226.6,196.5,105.1,495.2,387.9,308.5,181.8,70.9
ND,398.9,194.7,13.9,342.3,220.6,214.3,229.3,226.3,527.8,431.7,222.2,354.7,241.8,103.1,230.8,234.5,442.4,202.6,373.8,500.4,458.2,278.0,386.5,346.9,305.4,248.4,521.4,421.0,527.2,424.7,410.0,471.3,355.0,583.3,63.1,318.7,354.4,302.4,247.6,343.1,264.4,539.3,367.8,493.8,390.6,185.7,333.3,537.8,364.6,545.9,175.2,225.7,355.3,309.5,332.3,492.1,295.0,253.2,315.6,297.1,403.9,538.0,577.8,294.2,296.5,341.6,246.0,240.6,338.2,223.8,209.6,226.1,281.8,236.6,79.5,170.7,264.3,408.8,36.2,337.3,113.4,247.9,177.2,214.3,0.0,291.2,198.6,260.2,360.8,449.8,286.6,282.6,262.1,280.4,772.4,155.8,316.9,229.3,466.7,299.8,440.0,386.5,215.8,267.3,388.1,482.0,309.4,377.1,490.1,296.4,394.9,244.5,363.6,524.5,390.0,278.0,67.6,338.3,352.5,408.0,217.1,254.8,222.0,434.8,277.4,320.0,243.3,364.7,267.3,229.2,191.9,457.4,399.8,316.4,522.7,49.3,247.0,219.1,259.3,310.7,386.8,388.1,317.2,391.9,285.9,337.5,384.4,612.9,282.2,490.5,281.8,475.5,226.6,338.4,444.9,565.7,261.2,193.6,478.5,319.4,237.7,417.9,378.9,233.9,306.5,272.8,158.4,249.5,603.1,316.2,416.4,249.1,178.8
NG,377.8,205.6,283.0,329.7,322.9,313.7,185.6,182.6,385.8,388.0,257.5,372.7,362.1,206.8,351.1,354.8,461.0,304.9,237.5,477.7,369.4,377.1,292.9,194.0,407.7,162.6,498.7,284.7,372.4,381.0,273.7,382.5,475.3,489.4,219.5,336.7,218.1,422.7,367.9,463.4,358.0,503.7,470.1,334.5,435.6,306.0,241.8,363.8,343.5,510.3,145.5,303.3,268.4,44.3,288.6,320.7,397.3,286.0,417.9,138.8,457.3,375.6,425.6,331.3,221.6,359.6,366.3,360.9,356.2,326.1,311.9,346.4,238.1,264.1,186.2,198.2,297.1,403.4,245.4,340.9,215.7,368.2,195.2,128.5,290.4,0.0,300.9,287.7,481.1,361.0,211.7,363.7,218.4,379.8,635.7,183.3,306.6,349.6,377.9,332.6,400.7,326.2,233.8,223.6,503.0,446.4,411.7,499.2,401.3,416.7,376.5,200.8,395.8,435.7,510.3,313.5,215.1,145.2,340.0,434.2,173.4,358.5,324.3,438.7,74.1,420.7,295.2,321.0,305.7,349.5,162.2,368.6,531.8,334.4,433.9,232.8,298.9,333.8,277.3,414.4,507.1,365.4,354.3,474.7,406.2,423.2,248.1,524.1,238.5,401.7,87.8,472.3,254.1,458.7,450.2,413.5,381.5,313.9,389.7,178.0,289.6,424.0,464.6,269.2,324.5,290.8,260.7,167.9,514.3,419.9,322.8,244.6,135.1
