from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BQ,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZE,ZI,ZK,ZW,ZX
LS,675.1,346.0,239.1,456.7,419.4,618.8,562.2,487.1,420.4,220.7,363.4,612.4,237.1,225.8,123.3,598.8,567.7,181.4,237.6,252.6,434.8,521.2,370.5,278.9,320.0,577.8,206.1,448.8,473.7,429.6,274.7,355.3,392.9,262.8,612.0,395.5,294.1,579.5,360.9,644.1,548.8,554.8,549.6,445.6,487.3,449.3,259.7,425.7,664.8,582.5,410.8,260.6,225.5,485.6,417.7,565.6,270.3,263.4,645.1,419.5,434.0,666.2,463.8,367.2,504.4,400.6,261.1,179.5,0.0,531.8,437.9,532.1,689.8,452.6,619.1,311.6,474.3,415.3,506.2,650.2,470.3,474.2,324.6,376.1,380.6,415.5,156.4,644.3,519.5,362.3,343.5,381.0,627.7,339.1,408.8,243.7,464.9,441.3,208.2,206.9,361.8,427.3,459.4,398.9,386.1,291.5,363.8,646.7,453.4,40.2,242.0,253.6,203.9,675.4,459.3,1396.7,442.6,431.4,407.1,416.8,300.2,590.5,611.1,444.9,480.6,332.3,463.1,462.4,241.9,621.5,508.9,728.2,262.0,331.0,301.3,488.1,480.2,641.3,506.4,591.9,281.0,218.7
LY,376.7,237.4,346.2,241.5,336.3,320.4,140.7,655.6,610.8,690.1,787.8,314.0,706.5,695.2,592.7,177.3,706.6,650.8,464.0,477.6,628.1,306.0,675.9,681.6,784.1,279.4,505.8,306.1,126.4,647.5,314.7,715.0,654.6,326.7,313.6,404.8,696.8,718.4,319.3,345.7,16.9,133.3,688.5,132.8,121.4,592.1,692.9,611.0,366.4,161.0,728.1,432.1,429.4,624.5,202.5,267.2,458.2,732.8,346.7,853.0,645.2,367.8,551.5,233.3,697.7,522.7,486.1,648.9,547.3,0.0,755.2,110.6,391.4,655.9,320.7,761.2,599.3,310.9,158.9,351.8,255.1,583.1,344.6,809.6,269.8,304.7,446.2,345.9,12.3,428.8,734.1,698.3,329.3,749.0,842.3,713.1,249.7,683.8,428.4,676.3,478.2,581.4,145.2,808.8,703.4,741.1,797.3,348.3,546.2,498.4,419.2,723.0,673.3,377.0,426.4,1500.9,359.5,577.2,298.5,218.8,315.8,292.1,312.7,762.2,649.1,373.4,550.8,266.1,711.3,323.1,143.0,429.8,750.8,592.1,770.7,272.9,673.5,342.9,699.6,170.4,714.2,688.1
MB,828.2,499.1,538.7,609.8,704.6,771.9,715.3,281.5,184.1,238.8,166.3,765.5,229.2,308.9,347.1,751.9,402.8,243.9,510.4,598.6,269.9,674.3,86.3,218.1,162.6,730.9,552.1,674.4,626.8,224.0,504.4,218.6,108.7,540.8,765.1,680.2,202.9,414.6,682.4,797.2,701.9,707.9,384.7,598.7,640.4,284.4,175.4,260.8,817.9,735.6,49.2,560.2,462.0,320.7,570.8,718.7,616.3,220.3,798.2,231.5,269.1,819.3,298.9,520.3,339.5,235.7,607.1,291.2,403.9,684.9,0.0,685.2,842.9,287.7,772.2,171.4,309.4,679.2,659.3,803.3,623.4,309.3,554.3,188.1,533.7,568.6,502.4,797.4,672.6,647.0,112.6,53.5,780.8,127.5,220.8,280.8,618.0,141.6,507.8,245.8,661.4,262.4,612.5,187.3,77.9,192.4,175.8,799.8,288.5,386.2,541.6,261.1,315.6,828.5,757.9,1228.1,727.8,266.5,654.5,569.9,529.9,743.6,764.2,62.5,275.0,653.8,298.2,634.4,256.4,774.6,662.0,881.3,179.6,149.7,220.8,641.2,315.3,794.4,325.7,745.0,149.1,323.2
MD,392.2,252.9,361.7,257.0,351.8,335.9,68.5,671.1,626.3,705.6,803.3,329.5,722.0,710.7,608.2,105.1,722.1,666.3,479.5,493.1,643.6,321.5,691.4,697.1,799.6,294.9,521.3,321.6,141.9,663.0,330.2,730.5,670.1,342.2,329.1,420.3,712.3,733.9,334.8,361.2,122.8,61.1,704.0,148.3,136.9,607.6,708.4,626.5,381.9,88.8,743.6,447.6,444.9,640.0,218.0,282.7,473.7,748.3,362.2,868.5,660.7,383.3,567.0,248.8,713.2,538.2,501.6,664.4,562.8,105.8,770.7,0.0,406.9,671.4,336.2,776.7,614.8,326.4,174.4,367.3,270.6,598.6,360.1,825.1,285.3,320.2,461.7,361.4,93.5,444.3,749.6,713.8,344.8,764.5,857.8,728.6,265.2,699.3,443.9,691.8,493.7,596.9,160.7,824.3,718.9,756.6,812.8,363.8,561.7,513.9,434.7,738.5,688.8,392.5,441.9,1516.4,375.0,592.7,314.0,234.3,331.3,307.6,328.2,777.7,664.6,388.9,566.3,281.6,726.8,338.6,158.5,445.3,766.3,607.6,786.2,288.4,689.0,358.4,715.1,98.2,729.7,703.6
MF,232.5,428.1,620.3,432.2,527.0,221.4,484.7,824.1,779.3,880.8,956.3,179.0,897.2,885.9,783.4,521.3,875.1,841.5,654.7,629.3,796.6,496.7,844.4,850.1,952.6,160.4,657.5,496.8,396.2,816.0,505.4,883.5,823.1,517.4,178.6,558.7,865.3,886.9,527.8,199.1,471.3,477.3,857.0,336.6,409.8,760.6,861.4,779.5,231.4,505.0,896.6,661.3,620.1,793.0,393.2,148.2,609.9,923.5,200.1,1021.5,813.7,223.6,720.0,424.0,866.2,691.2,637.8,839.6,738.0,454.3,923.7,454.6,0.0,824.4,201.7,929.7,767.8,501.6,428.7,205.2,445.8,751.6,535.3,978.1,460.5,495.4,656.5,246.9,442.0,640.5,902.6,866.8,182.7,917.5,1010.8,903.8,440.4,882.9,619.1,867.0,707.4,749.9,381.9,977.3,871.9,909.6,965.8,201.7,714.7,689.1,609.9,913.7,864.0,278.0,580.3,1770.7,550.2,745.7,476.9,409.5,506.5,173.1,166.1,930.7,817.6,610.5,719.3,456.8,902.0,176.5,431.4,285.6,922.1,760.6,961.4,463.6,842.0,207.9,868.1,514.4,882.7,878.8
MK,770.5,441.4,481.0,552.1,646.9,714.2,657.6,193.8,149.0,294.4,339.3,707.8,283.2,360.4,402.7,694.2,286.0,299.5,452.7,578.4,154.5,616.6,227.4,245.1,333.1,673.2,531.9,616.7,569.1,185.7,448.0,278.5,206.1,483.1,707.4,622.5,260.3,297.8,624.7,739.5,644.2,650.2,267.9,541.0,582.7,168.1,256.4,101.8,760.2,677.9,279.6,502.5,404.3,203.9,513.1,664.6,591.1,357.9,740.5,404.5,167.5,761.6,241.2,462.6,224.1,218.9,586.9,346.8,459.5,627.2,306.7,627.5,785.2,0.0,714.5,324.7,192.0,621.5,593.6,745.6,565.7,189.7,496.6,361.1,476.0,510.9,482.2,739.7,614.9,589.3,285.6,249.8,722.9,300.5,393.8,338.2,560.3,265.9,450.1,301.4,603.7,144.2,554.8,360.3,254.9,304.6,348.8,742.1,168.9,441.8,458.7,315.1,371.2,770.8,700.2,1140.4,670.1,146.9,596.8,512.2,472.2,685.9,706.5,313.7,187.3,596.1,240.5,576.7,351.7,716.9,604.3,823.6,314.3,155.6,393.8,583.5,197.9,736.7,237.8,687.3,277.7,378.8
MR,221.9,372.3,481.1,376.4,471.2,147.6,428.9,768.3,723.5,825.0,900.5,159.2,841.4,830.1,727.6,465.5,819.3,785.7,598.9,621.1,740.8,440.9,788.6,794.3,896.8,42.3,649.3,441.0,340.4,760.2,449.6,827.7,767.3,461.6,158.8,502.9,809.5,831.1,472.0,190.9,415.5,421.5,801.2,280.8,354.0,704.8,805.6,723.7,211.6,449.2,840.8,567.0,564.3,737.2,337.4,63.1,601.7,867.7,191.9,965.7,757.9,213.0,664.2,368.2,810.4,635.4,629.6,783.8,682.2,398.5,867.9,398.8,236.6,768.6,0.0,873.9,712.0,445.8,372.9,197.0,390.0,695.8,479.5,922.3,404.7,439.6,648.3,173.1,386.2,526.9,846.8,811.0,174.5,861.7,955.0,848.0,384.6,827.1,563.3,811.2,613.1,694.1,326.1,921.5,816.1,853.8,910.0,193.5,658.9,633.3,554.1,857.9,808.2,204.2,524.5,1714.9,494.4,689.9,421.1,353.7,450.7,26.3,157.9,874.9,761.8,526.1,663.5,401.0,846.2,168.3,375.6,275.0,866.3,704.8,905.6,407.8,786.2,188.1,812.3,458.6,826.9,823.0
MU,840.8,511.7,455.3,622.4,635.6,784.5,727.4,309.1,211.7,109.0,85.2,778.1,97.8,177.5,217.3,764.5,415.4,114.1,453.8,473.5,282.5,675.7,113.9,126.6,8.4,743.5,422.3,665.0,639.4,251.6,490.9,174.9,136.3,479.0,777.7,611.7,159.2,427.2,577.1,809.8,714.5,720.5,397.3,611.3,653.0,297.0,107.4,273.4,830.5,748.2,154.2,476.8,441.7,333.3,583.4,731.3,486.5,157.2,810.8,168.4,281.7,831.9,311.5,532.9,352.1,248.3,477.3,161.4,274.1,697.5,181.3,697.8,855.5,300.3,784.8,0.0,322.0,631.5,663.9,815.9,636.0,321.9,540.8,107.2,546.3,581.2,372.6,810.0,685.2,578.5,68.9,124.4,793.4,46.4,157.7,152.8,630.6,214.2,424.4,116.0,578.0,275.0,625.1,106.2,129.5,20.9,112.7,812.4,301.1,256.4,458.2,129.7,185.8,841.1,675.5,1255.7,658.8,279.1,623.3,582.5,516.4,756.2,776.8,188.3,302.6,548.5,310.8,647.0,166.3,787.2,674.6,893.9,116.5,177.3,157.7,653.8,327.9,807.0,353.3,757.6,123.4,193.4
MW,788.7,459.6,499.2,570.3,665.1,732.4,675.8,223.0,178.2,333.8,378.7,726.0,322.6,402.3,442.1,712.4,151.4,338.9,470.9,596.6,136.5,634.8,266.8,284.5,372.5,691.4,550.1,634.9,587.3,214.9,464.9,317.9,245.5,501.3,725.6,640.7,299.7,163.2,642.9,757.7,662.4,668.4,133.3,559.2,600.9,115.1,295.8,160.6,778.4,696.1,319.0,520.7,422.5,69.3,531.3,679.2,609.3,397.3,758.7,443.9,102.6,779.8,238.8,480.8,120.6,100.5,605.1,386.2,498.9,645.4,346.1,645.7,803.4,187.5,732.7,364.1,0.0,639.7,619.8,763.8,583.9,14.3,514.8,400.5,494.2,529.1,500.4,757.9,633.1,607.5,325.0,289.2,741.3,339.9,433.2,377.6,578.5,305.3,468.3,340.8,621.9,49.6,573.0,399.7,294.3,344.0,388.2,760.3,50.5,481.2,502.1,354.5,410.6,789.0,718.4,1047.3,688.3,45.4,615.0,530.4,490.4,704.1,724.7,353.1,216.5,614.3,210.1,594.9,391.1,735.1,622.5,841.8,353.7,195.0,433.2,601.7,100.3,754.9,267.0,705.5,317.1,418.2
NE,448.5,280.4,141.2,59.3,25.3,392.2,335.6,664.0,619.2,542.4,685.1,385.8,558.8,547.5,445.0,372.2,715.0,503.1,298.3,202.6,636.5,114.2,717.6,600.6,641.7,351.2,230.8,33.4,247.1,684.4,257.6,677.0,696.3,160.0,385.4,94.4,615.8,726.8,134.7,417.5,322.2,328.2,696.9,219.0,260.7,600.5,581.4,619.4,438.2,355.9,763.7,182.2,263.7,632.9,144.1,339.0,183.2,585.1,418.5,741.2,653.6,439.6,559.9,241.9,706.1,531.1,211.1,501.2,399.6,305.2,779.1,305.5,463.2,664.3,392.5,633.3,607.7,0.0,279.6,423.6,156.3,591.5,287.5,697.8,278.4,313.3,229.8,417.7,292.9,118.4,665.2,740.0,401.1,660.8,730.5,565.4,146.9,661.3,238.5,528.6,228.3,589.8,232.8,720.6,745.1,613.2,685.5,420.1,554.6,350.7,229.3,575.3,525.6,448.8,87.8,1478.4,48.5,585.6,83.8,227.4,214.2,363.9,384.5,786.1,657.5,188.8,559.2,101.4,563.6,394.9,282.3,501.6,583.7,600.5,623.0,118.2,681.9,414.7,708.0,365.3,602.7,540.4
NJ,377.7,231.9,451.2,370.3,386.1,321.4,195.4,650.1,605.3,684.6,851.6,315.0,701.0,692.2,587.2,232.5,701.1,645.3,458.5,481.9,622.6,289.3,739.7,824.2,847.9,280.4,505.4,415.5,53.1,698.5,310.5,857.6,710.4,470.0,314.6,404.4,839.4,712.9,318.9,346.7,174.5,188.5,683.0,140.6,121.0,584.8,835.5,605.5,367.4,216.2,785.8,492.2,422.4,617.5,197.0,271.8,457.8,905.6,339.7,911.5,639.7,368.8,546.0,226.3,692.2,517.2,485.7,643.4,541.8,165.5,801.2,165.8,392.4,648.9,321.7,856.7,593.8,382.0,0.0,352.8,249.6,577.6,339.1,873.4,264.3,297.7,504.4,346.9,153.2,428.4,797.9,762.1,330.1,812.8,906.1,707.6,242.7,683.4,548.5,670.8,538.3,574.5,56.9,872.6,767.2,869.7,861.1,341.3,540.7,492.9,518.1,717.5,667.8,378.0,426.0,1500.5,409.3,571.7,298.1,211.8,312.5,293.1,313.7,808.2,642.1,373.0,545.3,357.9,705.8,324.1,142.6,430.8,864.9,585.1,906.1,391.7,666.5,343.9,692.6,225.6,834.4,682.6
NR,110.5,411.2,557.4,415.3,510.1,204.5,467.8,807.2,762.4,913.5,939.4,83.4,929.9,918.6,816.1,504.4,858.2,874.2,714.5,566.4,779.7,479.8,827.5,833.2,1012.8,143.5,594.6,479.9,379.3,799.1,488.5,866.6,806.2,576.2,88.5,610.8,848.4,870.0,576.2,136.2,454.4,460.4,840.1,319.7,392.9,743.7,844.5,762.6,115.2,488.1,879.7,598.4,679.9,776.1,376.3,131.3,547.0,956.2,119.2,1004.6,796.8,101.6,703.1,407.1,849.3,674.3,574.9,872.3,770.7,437.4,906.8,437.7,207.9,807.5,184.8,1004.4,750.9,484.7,411.8,0.0,428.9,734.7,518.4,961.2,443.6,478.5,593.6,230.0,425.1,577.6,885.7,849.9,101.8,900.6,993.9,936.5,423.5,986.0,654.7,899.7,644.5,733.0,365.0,960.4,855.0,984.3,948.9,79.7,697.8,721.8,645.5,946.4,896.7,261.1,563.4,1803.1,533.3,728.8,460.0,392.6,489.6,156.2,103.2,913.8,800.7,547.6,702.4,439.9,934.7,113.6,414.5,163.6,954.8,743.7,994.1,446.7,825.1,92.8,851.2,497.5,865.8,911.5
OF,391.0,188.5,238.5,65.2,160.0,334.7,278.1,584.5,539.7,639.7,782.4,328.3,656.1,644.8,542.3,314.7,635.5,600.4,395.6,299.9,557.0,129.7,604.8,697.9,739.0,293.7,328.1,129.8,189.6,576.4,265.8,643.9,583.5,257.3,327.9,191.7,713.1,647.3,160.8,360.0,264.7,270.7,617.4,161.5,203.2,521.0,678.7,539.9,380.7,298.4,657.0,279.5,361.0,553.4,86.6,281.5,280.5,682.4,361.0,838.5,574.1,382.1,480.4,184.4,626.6,451.6,308.4,598.5,496.9,247.7,684.1,248.0,405.7,584.8,335.0,730.6,528.2,134.6,222.1,366.1,0.0,512.0,295.7,795.1,220.9,255.8,327.1,360.2,235.4,215.7,663.0,627.2,343.6,677.9,827.8,662.7,89.4,738.7,335.8,625.9,325.6,510.3,175.3,737.7,632.3,710.5,782.8,362.6,475.1,448.0,326.6,672.6,622.9,391.3,213.3,1555.8,183.2,506.1,109.9,169.9,311.5,306.4,327.0,691.1,578.0,214.9,479.7,89.8,660.9,337.4,224.8,444.1,681.0,521.0,720.3,96.6,602.4,357.2,628.5,307.8,700.0,637.7
OR,804.9,475.8,515.4,586.5,681.3,748.6,692.0,208.6,163.8,319.4,364.3,742.2,308.2,387.9,427.7,728.6,167.6,324.5,487.1,612.8,122.1,651.0,252.4,270.1,358.1,707.6,566.3,651.1,603.5,200.5,481.1,303.5,231.1,517.5,741.8,656.9,285.3,179.4,659.1,773.9,678.6,684.6,149.5,575.4,617.1,100.7,281.4,146.2,794.6,712.3,304.6,536.9,438.7,85.5,547.5,695.4,625.5,382.9,774.9,429.5,118.8,796.0,255.0,497.0,136.8,86.1,621.3,371.8,484.5,661.6,331.7,661.9,819.6,173.1,748.9,349.7,16.1,655.9,636.0,780.0,600.1,0.0,531.0,386.1,510.4,545.3,516.6,774.1,649.3,623.7,310.6,274.8,757.5,325.5,418.8,363.2,594.7,290.9,484.5,326.4,638.1,35.2,589.2,385.3,279.9,329.6,373.8,776.5,36.1,466.8,518.3,340.1,396.2,805.2,734.6,1063.5,704.5,31.0,631.2,546.6,506.6,720.3,740.9,338.7,202.1,630.5,226.3,611.1,376.7,751.3,638.7,858.0,339.3,180.6,418.8,617.9,116.5,771.1,252.6,721.7,302.7,403.8
OT,498.7,169.6,154.2,280.3,319.6,442.4,385.8,507.6,462.8,473.7,616.4,436.0,490.1,478.8,376.3,422.4,558.6,434.4,247.6,283.7,480.1,344.8,527.9,531.9,573.0,401.4,279.5,344.9,297.3,499.5,80.3,608.3,506.6,134.7,435.6,295.7,547.1,570.4,297.9,467.7,372.4,378.4,540.5,269.2,310.9,444.1,512.7,463.0,488.4,406.1,580.1,240.1,213.0,476.5,241.3,389.2,264.3,516.4,468.7,672.5,497.2,489.8,403.5,190.8,549.7,374.7,292.2,432.5,330.9,355.4,607.2,355.7,513.4,507.9,442.7,564.6,451.3,315.5,329.8,473.8,293.9,435.1,0.0,629.1,204.2,239.1,229.8,467.9,343.1,262.5,596.5,550.3,451.3,592.1,661.8,496.7,288.5,566.4,236.4,459.9,286.2,433.4,283.0,651.9,555.4,544.5,616.8,470.3,398.2,282.0,227.2,506.6,456.9,499.0,359.5,1454.2,342.8,429.2,307.3,240.4,123.8,414.1,434.7,614.2,501.1,269.3,402.8,304.9,494.9,445.1,332.5,551.8,515.0,444.1,554.3,311.7,525.5,464.9,551.6,415.5,534.0,471.7
OU,881.8,552.7,504.4,663.4,684.7,825.5,768.9,335.1,237.7,158.1,20.3,819.1,173.1,237.4,266.4,805.5,456.4,163.2,502.9,517.9,323.5,727.9,139.9,200.4,89.5,784.5,471.4,714.1,680.4,277.6,540.0,200.9,162.3,528.1,818.7,660.8,185.2,468.2,626.2,850.8,755.5,761.5,438.3,652.3,694.0,338.0,175.7,314.4,871.5,789.2,180.2,525.9,490.8,374.3,624.4,772.3,535.6,139.6,851.8,94.4,322.7,872.9,352.5,573.9,393.1,289.3,526.4,210.5,323.2,738.5,207.3,738.8,896.5,341.3,825.8,98.3,363.0,680.6,712.9,856.9,677.0,362.9,589.9,0.0,587.3,622.2,421.7,851.0,726.2,627.6,94.9,150.4,834.4,50.2,118.5,200.1,671.6,240.2,473.5,165.1,627.1,316.0,666.1,98.4,155.5,119.3,73.5,853.4,342.1,305.5,507.3,189.6,234.9,882.1,724.6,1281.7,707.9,320.1,672.4,623.5,565.5,797.2,817.8,214.3,328.6,597.6,351.8,688.0,175.7,828.2,715.6,934.9,98.9,203.3,140.1,694.8,368.9,848.0,379.3,798.6,149.4,242.5
OV,408.3,101.4,210.2,189.9,284.7,352.0,295.4,497.4,452.6,554.1,629.6,345.6,570.5,559.2,456.7,332.0,548.4,514.8,328.0,424.6,469.9,254.4,517.7,523.4,625.9,311.0,359.9,254.5,206.9,489.3,178.7,556.8,496.4,190.7,345.2,316.4,538.6,560.2,285.5,377.3,282.0,288.0,530.3,178.8,220.5,433.9,534.7,452.8,398.0,315.7,569.9,296.1,293.4,466.3,150.9,298.8,405.2,596.8,378.3,694.8,487.0,399.4,393.3,100.4,539.5,364.5,433.1,512.9,411.3,265.0,597.0,265.3,423.0,497.7,352.3,603.0,441.1,259.3,239.4,383.4,203.5,424.9,208.6,651.4,0.0,34.8,310.2,377.5,252.7,340.4,575.9,540.1,360.9,590.8,684.1,577.1,198.1,556.2,292.4,540.3,342.2,423.2,192.6,650.6,545.2,582.9,639.1,379.9,388.0,362.4,283.2,587.0,537.3,408.6,338.0,1444.0,307.9,419.0,234.6,150.0,179.8,323.7,344.3,604.0,490.9,339.6,392.6,214.5,575.3,354.7,242.1,461.4,595.4,433.9,634.7,221.3,515.3,374.5,541.4,325.1,556.0,552.1
PK,449.1,142.2,251.0,230.7,325.5,392.8,336.2,538.2,493.4,594.9,670.4,386.4,611.3,600.0,497.5,372.8,589.2,555.6,368.8,465.4,510.7,284.0,558.5,564.2,666.7,351.8,400.7,295.3,247.7,530.1,219.5,597.6,537.2,231.5,386.0,357.2,579.4,601.0,326.3,418.1,322.8,328.8,571.1,219.6,261.3,472.9,575.5,493.6,438.8,356.5,610.7,336.9,334.2,507.1,191.7,339.6,446.0,637.6,419.1,730.3,527.8,440.2,434.1,141.2,580.3,405.3,473.9,553.7,452.1,305.8,637.8,306.1,463.8,538.5,393.1,643.8,481.9,300.1,280.2,424.2,244.3,465.7,249.4,692.2,40.7,0.0,351.0,418.3,293.5,381.2,616.7,580.9,401.7,631.6,724.9,617.9,238.9,597.0,333.2,581.1,383.0,464.0,233.4,691.4,586.0,623.7,679.9,420.7,428.8,403.2,298.8,627.8,578.1,449.4,378.8,1484.8,348.7,459.8,275.4,190.8,220.6,364.5,385.1,644.8,531.7,380.4,433.4,255.3,616.1,395.5,282.9,502.2,636.2,474.7,675.5,262.1,556.1,415.3,582.2,365.9,596.8,592.9
PS,558.1,245.5,138.6,318.2,262.9,518.3,461.7,507.3,462.5,319.8,462.5,511.9,336.2,324.9,222.4,498.3,558.3,280.5,137.1,96.1,479.8,373.1,469.6,378.0,419.1,477.3,49.6,292.3,373.2,528.7,174.2,454.4,492.0,162.3,511.5,239.0,393.2,570.1,204.4,543.6,448.3,454.3,540.2,345.1,386.8,443.8,358.8,462.7,564.3,482.0,509.9,160.1,125.0,476.2,317.2,465.1,113.8,362.5,544.6,518.6,496.9,530.3,403.2,266.7,549.4,374.4,104.6,278.6,177.0,431.3,537.0,431.6,589.3,507.6,518.6,410.7,451.0,258.8,405.7,549.7,369.8,434.8,224.1,475.2,280.1,315.0,0.0,543.8,419.0,205.8,442.6,480.1,527.2,438.2,507.9,342.8,364.4,540.4,107.7,306.0,261.3,433.1,358.9,498.0,485.2,390.6,462.9,546.2,397.9,128.1,141.5,352.7,303.0,574.9,302.8,1450.4,286.1,428.9,250.6,316.3,199.7,490.0,510.6,544.0,500.8,175.8,402.5,305.9,341.0,521.0,408.4,580.8,361.1,430.1,400.4,339.7,525.2,540.8,551.3,491.4,380.1,317.8
PW,223.1,393.5,613.3,397.6,492.4,110.9,449.6,789.5,744.7,846.2,921.7,148.2,862.6,851.3,748.8,486.7,840.5,806.9,620.1,627.0,762.0,450.9,809.8,815.5,918.0,107.8,650.5,462.2,361.6,781.4,472.1,848.9,788.5,482.8,160.0,524.1,830.7,852.3,493.2,192.1,436.7,442.7,822.4,302.0,375.2,724.2,826.8,744.9,212.8,470.4,862.0,654.3,585.5,758.4,358.6,99.2,602.9,888.9,193.1,986.9,779.1,214.2,685.4,389.4,831.6,656.6,630.8,805.0,703.4,419.7,889.1,420.0,237.8,789.8,149.1,895.1,733.2,467.0,394.1,198.2,411.2,717.0,500.7,943.5,425.9,460.8,649.5,0.0,407.4,633.5,868.0,832.2,175.5,882.9,976.2,869.2,405.8,848.3,584.5,832.4,700.4,713.9,347.3,942.7,837.3,875.0,931.2,194.7,680.1,654.5,554.1,879.1,829.4,100.7,545.7,1736.1,515.6,711.1,442.3,374.9,474.1,120.5,159.1,896.1,783.0,603.5,684.7,422.2,867.4,169.5,396.8,276.2,887.5,726.0,926.8,429.0,807.4,189.3,833.5,479.8,848.1,844.2
PX,364.4,225.1,333.9,229.2,324.0,308.1,128.4,643.3,598.5,677.8,775.5,301.7,694.2,682.9,580.4,165.0,694.3,638.5,451.7,465.3,615.8,293.7,663.6,669.3,771.8,267.1,493.5,293.8,114.1,635.2,302.4,702.7,642.3,314.4,301.3,392.5,684.5,706.1,307.0,333.4,29.2,121.0,676.2,120.5,109.1,579.8,680.6,598.7,354.1,148.7,715.8,419.8,417.1,612.2,190.2,254.9,445.9,720.5,334.4,840.7,632.9,355.5,539.2,221.0,685.4,510.4,473.8,636.6,535.0,12.3,742.9,98.3,379.1,643.6,308.4,748.9,587.0,298.6,146.6,339.5,242.8,570.8,332.3,797.3,257.5,292.4,433.9,333.6,0.0,416.5,721.8,686.0,317.0,736.7,830.0,700.8,237.4,671.5,416.1,664.0,465.9,569.1,132.9,796.5,691.1,728.8,785.0,336.0,533.9,486.1,406.9,710.7,661.0,364.7,414.1,1488.6,347.2,564.9,286.2,206.5,303.5,279.8,300.4,749.9,636.8,361.1,538.5,253.8,699.0,310.8,130.7,417.5,738.5,579.8,758.4,260.6,661.2,330.6,687.3,158.1,701.9,675.8
QC,524.6,260.9,121.7,172.8,117.5,468.3,411.7,644.5,599.7,522.9,665.6,461.9,539.3,528.0,425.5,448.3,695.5,483.6,278.8,183.1,617.0,227.7,698.1,581.1,622.2,427.3,211.3,146.9,323.2,664.9,238.1,657.5,676.8,140.5,461.5,54.6,596.3,707.3,156.1,493.6,398.3,404.3,677.4,295.1,326.8,581.0,561.9,599.9,514.3,432.0,744.2,162.7,244.2,613.4,220.2,415.1,163.7,565.6,494.6,721.7,634.1,515.7,540.4,282.1,686.6,511.6,191.6,481.7,380.1,381.3,759.6,381.6,539.3,644.8,468.6,613.8,588.2,113.4,355.7,499.7,232.4,572.0,268.0,678.3,295.5,330.4,210.3,493.8,369.0,0.0,645.7,720.5,477.2,641.3,711.0,545.9,223.0,641.8,219.0,509.1,208.8,570.3,308.9,701.1,725.6,593.7,666.0,496.2,535.1,331.2,209.8,555.8,506.1,524.9,157.4,1458.9,140.7,566.1,105.2,303.5,194.7,440.0,460.6,766.6,638.0,168.7,539.7,160.5,544.1,471.0,333.0,577.7,564.2,581.0,603.5,194.3,662.4,490.8,688.5,441.4,583.2,520.9
RA,787.9,458.8,498.4,569.5,664.3,731.6,675.0,241.2,143.8,147.2,74.7,725.2,155.6,226.5,255.5,711.6,362.5,152.3,470.1,507.0,229.6,634.0,46.0,105.4,71.0,690.6,460.5,634.1,586.5,183.7,464.1,105.9,68.4,500.5,724.8,639.9,90.2,374.3,615.3,756.9,661.6,667.6,344.4,558.4,600.1,244.1,101.8,220.5,777.6,695.3,86.3,519.9,421.7,280.4,530.5,678.4,524.7,128.7,757.9,139.9,228.8,779.0,258.6,480.0,299.2,195.4,515.5,199.6,312.3,644.6,113.4,644.9,802.6,247.4,731.9,79.8,269.1,638.9,619.0,763.0,583.1,269.0,514.0,96.5,493.4,528.3,410.8,757.1,632.3,606.7,0.0,56.5,740.5,35.9,129.2,189.2,577.7,146.3,467.5,154.2,621.1,222.1,572.2,95.7,61.6,100.8,84.2,759.5,248.2,294.6,501.3,178.7,224.0,788.2,717.6,1187.8,687.5,226.2,614.2,529.6,489.6,703.3,723.9,120.4,234.7,586.7,257.9,594.1,164.8,734.3,621.7,841.0,88.0,109.4,129.2,600.9,275.0,754.1,285.4,704.7,75.5,231.6
