from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
BN,134.2,386.3,514.5,377.8,443.1,463.7,344.5,382.7,125.7,423.1,0.0,217.6,534.3,342.0,458.2,409.3,338.8,137.5,208.8,364.7,447.4,357.5,172.5,494.6,418.4,440.9,443.0,396.4,538.8,335.1,414.5,163.5,571.8,145.3,537.2,386.1,561.9,601.8,428.6,355.8,238.4,161.5,497.9,401.8,384.2,391.6,129.2,433.7,471.0,435.9,520.3,641.2,72.8,515.6,95.6,484.5,414.4,425.2,451.2,564.3,497.5,462.1,104.6,342.6,397.8,408.6,34.1,426.2,346.1,346.9,410.8,497.8,501.3,380.7,164.5,557.6,400.3,501.7,416.1,470.6,423.2,175.4,434.2,357.6,440.1,503.4,73.3,582.4,110.8,512.4,128.3,1076.5,214.0,470.2,371.3,670.1,366.5,431.3,307.5,364.8,539.1,520.1,555.5,249.9,358.3,602.3,474.3,76.9,399.3,457.5,568.5,614.5,621.2,604.7,398.6,451.5,514.3,552.1,359.3,503.2,613.1,478.0,400.5,704.5,276.6,516.8,441.0,482.3,303.6,291.4,306.1,336.6,303.5,402.7,320.7,134.5,464.5,446.3,178.7,490.5,536.0,499.5,318.9,169.8,393.4,345.3,578.4,406.1,576.7,462.7,126.3,356.6,490.2,464.4,441.2,398.1,557.9,435.0,364.7,456.5,275.6,624.9,237.4,414.7,399.1,147.3,143.1,245.0,103.7,433.8,384.3,634.0,185.6,170.4,397.6,408.5,498.5,394.6,397.6,348.0,68.1,418.4
BR,84.8,418.2,546.4,409.7,475.0,495.6,376.4,414.6,274.0,455.0,209.3,0.0,566.2,373.9,490.1,441.2,370.7,285.8,323.0,396.6,479.3,389.4,148.3,526.5,450.3,472.8,474.9,428.3,570.7,367.0,446.4,91.3,603.7,278.4,569.1,418.0,593.8,633.7,460.5,387.7,85.6,260.8,529.8,433.7,416.1,423.5,132.3,465.6,502.9,467.8,552.2,673.1,147.4,547.5,146.8,516.4,446.3,457.1,483.1,596.2,529.4,494.7,292.3,374.5,429.7,440.5,243.5,458.1,378.0,378.8,442.7,529.7,533.2,412.6,134.6,589.5,432.2,533.6,448.0,502.5,455.1,83.2,466.1,389.5,472.0,535.3,193.6,614.3,259.1,544.3,316.0,1180.5,82.0,502.1,403.2,702.0,398.4,463.2,339.4,396.7,571.0,552.0,587.4,32.2,390.2,634.2,506.2,142.8,431.2,489.4,600.4,646.4,653.1,636.6,430.5,483.4,546.2,584.0,391.2,535.1,645.0,509.9,432.4,736.4,308.5,548.7,472.9,514.2,335.5,323.3,338.0,368.5,335.4,434.6,323.5,282.8,496.4,478.2,327.0,522.4,567.9,531.4,350.8,77.6,425.3,377.2,610.3,438.0,608.6,494.6,274.6,388.5,522.1,496.3,473.1,430.0,589.8,466.9,396.6,488.4,307.5,656.8,19.7,446.6,431.0,74.4,187.0,27.3,252.0,465.7,416.2,665.9,25.9,310.0,429.5,440.4,530.4,426.5,429.5,379.9,216.4,450.3
BU,573.5,316.7,149.8,398.3,325.1,182.1,253.6,296.2,509.7,251.9,545.8,573.2,0.0,302.2,187.6,419.8,283.1,560.1,469.3,357.8,300.3,470.9,530.8,248.7,333.3,229.3,469.7,277.2,118.7,380.9,441.2,536.7,49.3,484.3,203.6,428.2,69.3,159.5,238.9,358.1,620.6,500.5,355.2,301.2,260.7,282.0,549.7,416.5,396.2,271.2,229.1,221.1,537.6,186.7,560.4,199.6,397.1,271.4,295.3,101.6,315.4,240.7,477.6,314.5,320.9,216.2,580.0,349.3,388.2,277.9,474.0,326.3,293.7,191.6,526.7,368.1,252.9,163.5,247.6,299.4,261.4,553.9,316.2,318.4,268.9,115.9,538.1,171.9,533.4,340.9,501.3,1177.2,604.2,136.6,343.2,227.8,210.6,278.9,353.3,169.2,196.1,288.5,290.6,605.5,421.8,182.2,140.7,541.7,301.9,286.3,198.5,194.4,201.1,145.4,351.6,348.9,249.4,89.4,322.4,32.4,252.4,144.4,322.5,262.2,424.0,293.4,323.0,94.8,342.2,353.9,392.9,412.4,367.0,465.9,487.2,557.1,201.6,293.9,601.3,185.6,251.2,165.9,362.7,548.3,331.2,326.7,158.3,275.6,259.9,374.0,548.9,400.1,234.0,283.9,414.3,526.4,95.2,313.8,362.5,295.8,411.6,182.6,593.0,258.8,356.4,563.1,566.4,600.6,526.3,170.9,297.4,191.7,560.9,456.3,321.4,236.4,78.4,313.6,326.5,481.3,530.7,155.5
BW,408.0,44.8,299.8,134.0,101.0,209.9,277.6,73.8,344.2,149.2,380.3,407.7,287.1,0.0,204.4,143.5,271.9,527.0,303.8,216.8,165.4,182.3,365.3,240.8,109.2,305.8,177.2,54.3,263.8,268.2,148.7,371.2,320.2,318.8,158.2,125.9,310.3,267.3,293.5,95.6,506.8,335.0,187.3,60.3,185.8,49.5,384.2,192.4,185.9,93.8,280.2,273.3,372.1,163.1,394.9,230.7,154.2,190.8,316.1,317.1,155.4,213.3,312.1,275.7,55.7,224.1,414.5,234.9,85.9,280.0,185.4,150.4,159.2,256.6,361.2,209.9,58.2,167.7,281.0,169.6,117.0,388.4,92.1,16.1,132.5,288.7,372.6,240.3,500.3,165.0,335.8,1052.9,438.7,169.6,304.4,343.4,231.4,120.7,240.6,247.7,152.5,178.0,213.4,440.0,291.4,218.4,166.0,376.2,88.7,152.7,226.4,272.0,278.7,329.7,127.5,124.8,172.2,304.9,99.1,256.0,271.0,162.7,178.7,377.8,121.7,174.7,98.9,267.6,236.7,224.5,239.2,124.4,236.6,177.3,321.7,524.0,347.5,135.7,568.2,236.7,193.9,141.8,252.0,382.8,187.4,278.4,232.6,95.5,234.6,163.7,515.8,289.7,236.4,296.0,190.2,237.8,310.7,153.0,225.9,114.4,208.7,290.4,427.5,279.6,189.3,397.6,400.9,435.1,493.2,283.9,102.2,307.3,395.4,290.8,126.2,173.8,223.5,118.4,119.6,192.7,365.2,268.5
BZ,515.7,208.0,202.2,246.8,216.4,5.4,208.5,187.5,451.9,64.2,488.0,515.4,194.4,193.5,0.0,311.1,176.0,502.3,411.5,170.1,112.6,362.2,473.0,61.0,224.6,184.2,361.0,168.5,171.1,332.8,332.5,478.9,243.8,426.5,94.9,277.0,249.6,289.5,220.2,210.7,562.8,442.7,226.5,192.5,73.0,173.3,491.9,307.8,208.5,162.5,75.7,273.5,479.8,57.3,502.6,26.2,209.4,83.7,242.8,224.4,237.9,53.0,419.8,217.0,189.1,117.0,522.2,161.6,237.0,203.6,365.3,138.9,267.2,146.5,468.9,198.7,144.2,43.4,207.7,111.7,152.7,496.1,207.5,209.7,81.2,191.1,480.3,277.2,475.6,153.5,443.5,1168.3,546.4,63.3,245.7,357.8,158.1,170.2,305.2,124.1,80.8,262.0,219.1,547.7,234.1,234.6,59.7,483.9,127.0,98.6,245.3,246.8,253.5,237.0,242.9,240.2,177.9,212.2,175.0,163.3,289.9,56.4,134.8,392.2,306.3,266.9,214.3,170.0,154.5,166.2,299.5,265.0,179.3,357.2,429.4,499.3,156.5,159.6,543.5,32.2,199.6,57.2,332.6,490.5,143.5,281.6,210.7,163.3,240.3,186.3,491.1,212.4,56.6,96.2,305.6,417.7,218.0,126.1,174.8,187.1,223.9,312.6,535.2,206.3,168.7,505.3,508.6,542.8,468.5,125.8,150.0,321.7,503.1,398.5,168.3,48.7,130.8,166.2,138.8,372.6,472.9,110.4
CB,597.5,212.7,422.5,236.1,125.0,336.8,379.7,241.7,563.1,276.1,482.4,509.8,409.8,158.3,331.3,0.0,374.0,565.8,405.9,318.9,267.5,89.6,467.4,367.7,122.5,407.9,49.9,212.7,386.5,370.3,51.8,586.0,459.2,420.9,280.9,228.0,469.9,425.7,395.6,197.7,545.6,437.1,314.2,228.2,287.9,207.9,486.3,67.9,288.0,252.2,369.4,396.0,474.2,285.8,497.0,313.9,256.3,317.7,418.2,439.8,313.8,340.2,414.2,377.8,214.1,351.0,516.6,337.0,188.0,382.1,92.7,277.3,317.6,365.7,463.3,336.8,180.9,290.4,383.1,296.5,239.5,570.4,138.9,184.0,259.4,411.4,474.7,398.7,539.1,291.9,437.9,1091.7,574.1,292.3,406.5,465.9,333.5,247.6,342.7,349.8,275.2,336.4,336.1,542.1,393.5,341.1,288.7,478.3,215.6,279.6,362.3,394.7,401.4,452.4,102.7,70.8,294.9,427.6,201.2,378.7,406.9,285.4,280.8,536.2,174.3,333.1,159.5,390.3,338.8,326.6,341.3,226.5,338.7,84.6,423.8,562.8,449.6,262.6,607.0,325.9,316.6,264.5,354.1,576.0,289.5,380.5,355.3,222.4,357.3,265.8,554.6,391.8,345.8,422.9,77.1,145.1,433.4,255.1,328.0,237.1,310.8,448.8,529.6,381.7,291.4,587.1,503.0,537.2,532.0,410.8,226.2,465.7,600.9,392.9,239.5,300.7,346.2,236.5,239.5,100.0,467.3,395.4
CC,406.8,338.3,255.9,240.3,400.1,196.0,85.9,317.8,343.0,155.4,379.1,406.5,275.7,292.2,190.5,359.5,0.0,393.4,302.6,97.0,172.8,327.5,364.1,226.9,408.3,204.8,393.2,339.8,280.2,223.9,364.7,370.0,313.2,317.6,278.6,274.8,303.3,343.2,192.5,209.2,453.9,333.8,317.7,322.8,116.5,344.6,383.0,383.9,185.3,333.8,257.5,382.6,370.9,247.9,393.7,216.8,210.3,138.9,215.1,305.7,421.6,185.7,310.9,108.1,348.0,150.0,413.3,115.9,234.8,27.5,380.8,230.1,450.9,122.1,360.0,289.9,327.9,234.0,180.0,202.9,303.0,387.2,391.2,369.1,172.4,244.8,371.4,355.6,366.7,244.7,334.6,1352.0,437.5,211.6,136.8,411.5,130.4,266.8,196.3,106.2,271.4,445.7,402.8,438.8,118.4,343.7,215.7,375.0,218.2,189.1,382.2,355.9,362.6,346.1,348.8,423.9,361.6,293.5,200.4,244.6,436.1,219.4,126.2,445.9,246.6,450.6,398.0,223.7,45.6,57.3,190.6,272.3,70.4,372.7,320.5,390.4,205.9,250.8,434.6,222.8,383.3,240.9,223.7,381.6,117.5,143.8,319.8,254.5,443.6,190.8,382.2,103.5,222.5,205.8,391.4,368.1,299.3,160.4,79.0,370.8,115.0,366.3,426.3,178.6,124.5,396.4,399.7,433.9,359.6,175.2,225.4,375.4,394.2,289.6,213.5,140.8,239.9,221.8,213.5,318.0,364.0,159.8
CD,184.4,374.3,502.5,365.8,431.1,451.7,332.5,370.7,113.7,411.1,131.2,267.8,522.3,330.0,446.2,397.3,326.8,0.0,196.8,352.7,435.4,345.5,222.7,482.6,406.4,428.9,431.0,384.4,526.8,323.1,402.5,213.7,559.8,133.3,525.2,374.1,549.9,589.8,416.6,343.8,286.2,149.5,485.9,389.8,372.2,379.6,179.4,421.7,459.0,423.9,508.3,629.2,123.0,503.6,145.8,472.5,402.4,413.2,439.2,552.3,485.5,450.1,92.6,330.6,385.8,396.6,165.4,414.2,334.1,334.9,398.8,485.8,489.3,368.7,214.7,545.6,388.3,489.7,404.1,458.6,411.2,225.6,422.2,345.6,428.1,491.4,123.5,570.4,17.0,500.4,116.3,1075.4,264.2,458.2,359.3,658.1,354.5,419.3,295.5,352.8,527.1,508.1,543.5,300.1,346.3,590.3,462.3,127.1,387.3,445.5,556.5,602.5,609.2,592.7,386.6,439.5,502.3,540.1,347.3,491.2,601.1,466.0,388.5,692.5,264.6,504.8,429.0,470.3,291.6,279.4,294.1,324.6,291.5,390.7,263.0,89.1,452.5,434.3,63.7,478.5,524.0,487.5,306.9,220.0,381.4,333.3,566.4,394.1,564.7,450.7,7.1,344.6,478.2,452.4,429.2,386.1,545.9,423.0,352.7,444.5,263.6,612.9,287.6,402.7,387.1,197.5,193.3,295.2,21.6,421.8,372.3,622.0,235.8,158.4,385.6,396.5,486.5,382.6,385.6,336.0,116.1,406.4
CG,258.5,286.3,414.5,277.8,343.1,363.7,244.5,282.7,169.2,323.1,205.3,333.2,434.3,242.0,358.2,309.3,238.8,219.6,0.0,264.7,347.4,257.5,213.5,394.6,318.4,340.9,343.0,296.4,438.8,235.1,314.5,287.8,471.8,143.8,437.2,286.1,461.9,501.8,328.6,255.8,369.4,160.0,397.9,301.8,284.2,291.6,232.4,333.7,371.0,335.9,420.3,541.2,197.1,415.6,219.9,384.5,314.4,325.2,351.2,464.3,397.5,362.8,137.1,242.6,297.8,308.6,239.5,326.2,246.1,246.9,310.8,397.8,401.3,280.7,235.5,457.6,300.3,401.7,316.1,370.6,323.2,308.8,334.2,257.6,340.1,403.4,197.6,482.4,192.9,412.4,160.8,1158.6,338.3,370.2,271.3,570.1,266.5,331.3,207.5,264.8,439.1,420.1,455.5,365.5,258.3,502.3,374.3,201.2,299.3,357.5,468.5,514.5,521.2,504.7,298.6,351.5,414.3,452.1,259.3,403.2,513.1,378.0,300.5,604.5,176.6,416.8,341.0,382.3,203.6,191.4,206.1,236.6,203.5,302.7,246.0,216.6,364.5,346.3,260.8,390.5,436.0,399.5,218.9,303.2,293.4,245.3,478.4,306.1,476.7,362.7,208.4,256.6,390.2,364.4,341.2,298.1,457.9,335.0,264.7,356.5,175.6,524.9,353.0,314.7,299.1,271.6,249.1,360.6,185.8,333.8,284.3,534.0,309.9,115.8,297.6,308.5,398.5,294.6,297.6,248.0,190.2,318.4
CK,432.2,277.0,299.3,178.8,374.9,165.6,144.3,256.5,368.4,125.0,404.5,431.9,319.1,230.7,160.1,298.0,92.5,418.8,328.0,0.0,82.6,331.5,389.5,196.5,307.1,224.1,331.7,278.5,323.6,249.3,303.2,395.4,360.2,343.0,255.1,213.3,346.7,386.6,211.8,147.7,479.3,359.2,256.4,265.5,86.1,283.3,408.4,322.4,151.5,272.5,235.9,426.0,396.3,217.5,419.1,186.4,148.8,140.3,234.4,349.1,398.1,187.0,336.3,133.5,286.5,173.7,438.7,151.2,173.3,111.4,339.9,160.3,427.4,165.5,385.4,220.1,302.7,203.6,199.3,135.3,241.7,412.6,366.0,307.8,122.8,288.2,396.8,399.0,392.1,174.9,360.0,1326.8,462.9,223.5,162.2,454.9,149.7,198.0,221.7,149.6,241.0,422.2,379.3,464.2,114.0,387.1,219.9,400.4,156.9,98.9,405.5,399.3,405.3,389.5,287.3,340.2,338.1,336.9,138.9,288.0,450.1,216.6,50.4,489.3,250.6,418.3,372.8,267.1,71.0,82.7,216.0,210.8,89.9,331.8,345.9,415.8,265.8,182.0,460.0,192.4,359.8,217.4,249.1,407.0,41.7,217.4,363.2,193.2,400.5,129.3,407.6,128.9,192.1,249.2,329.9,372.1,342.7,70.2,37.7,345.6,140.4,409.7,451.7,197.9,34.3,421.8,425.1,459.3,385.0,208.6,177.9,418.8,419.6,315.0,152.0,110.4,283.3,160.3,152.0,322.0,389.4,203.2
CN,491.7,194.3,277.7,148.3,292.2,123.0,177.1,173.8,427.9,62.3,464.0,491.4,297.5,208.9,117.5,275.3,163.6,478.3,387.5,83.5,0.0,314.1,449.0,153.9,300.4,190.5,309.0,195.8,288.7,308.8,280.5,454.9,338.6,402.5,212.5,182.8,325.1,365.0,178.2,117.2,538.8,418.7,173.7,178.8,70.5,200.6,467.9,299.7,121.0,189.8,193.3,391.1,455.8,174.9,478.6,143.8,118.3,103.9,200.8,327.5,330.9,126.4,395.8,193.0,239.0,137.2,498.2,119.6,142.8,191.2,317.2,77.6,360.2,148.3,444.9,137.4,220.0,161.0,165.7,82.7,159.0,472.1,283.3,225.1,48.5,266.6,456.3,377.4,451.6,92.2,442.8,1244.1,522.4,180.9,221.7,433.3,116.1,115.3,281.2,132.4,198.4,355.0,312.1,523.7,186.8,317.1,177.3,459.9,74.2,16.2,338.3,364.4,370.4,354.6,264.6,316.0,270.9,315.3,122.2,266.4,382.9,174.0,63.4,467.7,220.1,351.1,290.1,245.5,130.5,145.1,275.5,180.3,156.0,309.1,405.4,475.3,232.2,99.3,519.5,149.8,292.6,174.8,308.6,466.5,72.1,250.2,328.3,110.5,333.3,98.8,467.1,188.4,149.5,209.1,307.2,341.6,321.1,13.4,121.3,262.9,199.9,392.0,511.2,164.3,56.0,481.3,484.6,518.8,444.5,187.0,97.2,397.2,479.1,374.5,115.5,86.9,248.4,113.4,86.0,291.5,448.9,181.6
CQ,446.4,254.8,476.9,241.3,149.7,378.9,316.0,283.8,382.6,318.2,418.7,446.1,464.2,200.4,373.4,92.3,310.3,433.0,342.2,336.2,289.1,0.0,403.7,409.8,164.6,429.5,97.6,254.8,440.9,306.6,119.6,409.6,513.6,357.2,335.3,249.6,524.3,467.8,417.2,219.3,618.6,373.4,356.3,270.3,309.5,250.0,422.6,143.4,309.6,294.3,423.8,450.4,410.5,340.2,433.3,368.3,277.9,344.8,439.8,494.2,355.9,382.3,350.5,314.1,256.2,379.1,452.9,358.6,209.6,318.4,53.2,319.4,359.7,352.2,399.6,378.9,235.3,344.8,404.7,338.6,281.6,426.8,181.0,226.1,301.5,465.8,411.0,440.8,406.3,334.0,374.2,1164.7,477.1,346.7,342.8,520.3,355.1,289.7,279.0,336.3,329.6,378.5,390.5,478.4,329.8,395.5,343.1,414.6,257.7,305.4,416.7,449.1,455.8,506.8,144.8,163.2,349.3,482.0,222.8,433.1,461.3,339.8,302.4,578.3,84.6,375.2,206.3,444.7,275.1,262.9,277.6,200.1,275.0,45.1,360.1,430.0,471.2,304.7,474.2,380.3,371.0,318.9,290.4,421.2,311.1,316.8,409.7,264.5,411.7,287.4,421.8,328.1,405.4,435.9,152.6,55.4,487.8,276.7,336.2,291.5,247.1,490.9,465.9,403.3,313.0,436.0,439.3,473.5,399.2,405.3,247.8,507.8,433.8,329.2,261.1,333.8,400.6,258.1,261.1,10.3,403.6,389.9
CS,113.0,340.6,468.8,332.1,397.4,418.0,298.8,337.0,201.9,377.4,164.2,146.2,488.6,296.3,412.5,363.6,293.1,240.7,245.4,319.0,401.7,311.8,0.0,448.9,372.7,395.2,397.3,350.7,493.1,289.4,368.8,68.8,526.1,176.5,491.5,340.4,516.2,556.1,382.9,310.1,167.0,163.3,452.2,356.1,338.5,345.9,72.8,388.0,425.3,390.2,474.6,595.5,102.3,469.9,125.1,438.8,368.7,379.5,405.5,518.6,451.8,416.4,169.8,296.9,352.1,362.9,198.4,380.5,300.4,301.2,365.1,452.1,455.6,335.0,75.9,511.9,354.6,456.0,370.4,424.9,377.5,86.0,388.5,311.9,394.4,457.7,128.5,536.7,214.0,466.7,193.5,1179.7,136.3,424.5,325.6,624.4,320.8,385.6,261.8,319.1,493.4,474.4,509.8,178.5,312.6,556.6,428.6,97.7,353.6,411.8,522.8,568.8,575.5,559.0,352.9,405.8,468.6,506.4,313.6,457.5,567.4,432.3,354.8,658.8,230.9,471.1,395.3,436.6,257.9,245.7,260.4,290.9,257.8,357.0,222.1,237.7,418.8,400.6,281.9,444.8,490.3,453.8,273.2,80.4,347.7,299.6,532.7,360.4,531.0,417.0,229.5,310.9,444.5,418.7,395.5,352.4,512.2,389.3,319.0,410.8,229.9,579.2,166.0,369.0,353.4,95.2,89.5,173.6,206.9,388.1,338.6,588.3,114.2,232.4,351.9,362.8,452.8,348.9,351.9,302.3,171.3,372.7
CW,565.9,230.3,234.4,297.0,238.7,60.3,240.7,209.8,502.1,114.4,538.2,565.6,249.3,215.8,54.8,333.4,226.2,552.5,461.7,220.3,162.8,384.5,523.2,0.0,246.9,216.4,383.3,190.8,226.0,383.0,354.8,529.1,291.7,476.7,117.2,341.8,281.8,321.7,270.4,260.9,644.5,492.9,268.8,214.8,123.2,195.6,542.1,330.1,258.7,184.8,119.4,328.4,530.0,68.2,552.8,59.6,259.6,132.1,293.0,279.3,260.2,85.2,470.0,267.2,211.4,167.2,572.4,211.8,301.8,253.8,387.6,189.1,289.5,178.7,519.1,248.9,166.5,98.3,257.9,161.9,175.0,546.3,229.8,232.0,131.4,223.3,530.5,299.5,525.8,203.7,493.7,1190.6,596.6,118.2,295.9,371.2,208.3,192.5,355.4,156.3,91.7,284.3,241.4,597.9,284.3,246.4,114.6,534.1,177.2,148.8,267.6,301.7,308.4,291.9,265.2,262.5,200.2,267.1,225.2,218.2,312.2,111.3,185.0,424.4,337.6,289.2,236.6,202.2,204.7,216.4,349.7,315.2,229.5,379.5,479.6,549.5,188.7,207.5,593.7,75.9,221.9,112.1,382.8,540.7,193.7,313.8,265.6,189.2,262.6,236.5,541.3,262.6,15.2,128.4,327.9,440.0,272.9,176.3,225.0,209.4,274.1,344.8,585.4,256.5,218.9,555.5,558.8,593.0,518.7,158.0,200.2,353.9,553.3,448.7,218.5,98.9,185.7,216.4,189.0,394.9,523.1,142.6
CX,546.5,202.5,333.5,225.9,62.7,233.4,369.5,231.5,512.1,265.9,529.6,581.9,320.8,148.1,238.9,123.2,363.8,514.8,395.7,308.7,257.3,162.0,592.0,278.3,0.0,397.7,156.9,128.4,297.5,360.1,128.4,535.0,370.2,531.7,191.9,217.8,380.9,310.2,385.4,187.5,494.6,547.9,277.3,218.0,277.7,123.6,576.0,109.7,277.8,193.3,280.4,307.0,521.4,196.8,544.2,224.9,246.1,307.5,408.0,350.8,207.1,292.7,491.0,367.6,107.4,340.8,563.8,326.8,177.8,371.9,165.1,248.4,210.9,355.5,578.3,290.2,91.9,201.4,372.9,286.3,183.5,519.4,16.3,173.8,249.2,322.4,521.9,305.2,488.1,263.0,514.7,1040.7,523.1,203.3,396.3,376.9,323.3,201.0,332.5,339.6,186.2,229.7,247.1,614.2,383.3,252.1,199.7,525.5,205.4,269.4,273.3,305.7,312.4,363.4,18.2,87.9,205.9,338.6,191.0,289.7,317.9,196.4,270.6,442.7,246.7,226.4,52.2,301.3,328.6,316.4,331.1,216.3,328.5,157.0,413.6,511.8,367.0,216.0,556.0,236.9,227.6,175.5,343.9,525.0,279.3,370.3,266.3,212.2,268.3,255.6,503.6,381.6,256.8,335.2,101.8,217.5,344.4,244.9,317.8,148.1,300.6,339.0,601.7,371.5,281.2,536.1,492.8,609.3,481.0,336.3,216.0,372.2,549.9,382.7,229.3,290.5,257.2,226.3,229.3,172.4,514.5,320.9
DB,468.2,343.9,208.1,273.4,352.3,183.4,144.1,323.4,404.4,176.7,440.5,467.9,227.9,329.4,177.9,392.6,200.0,454.8,364.0,219.0,195.2,388.9,425.5,196.3,360.5,0.0,426.3,304.4,232.4,275.6,397.8,431.4,265.4,379.0,230.8,307.9,255.5,295.4,8.5,242.3,515.3,395.2,349.0,328.4,163.4,309.2,444.4,417.0,246.1,298.4,213.9,334.8,432.3,213.9,455.1,204.2,243.4,174.9,122.7,257.9,373.8,155.7,372.3,209.2,325.0,163.5,474.7,167.0,267.9,206.4,434.5,251.4,403.1,128.1,421.4,311.2,280.1,197.3,17.2,233.9,288.6,448.6,343.4,345.6,193.7,197.0,432.8,307.8,428.1,266.0,419.3,1304.2,498.9,163.8,237.9,363.7,65.7,302.0,248.0,105.7,223.3,397.9,355.0,500.2,283.0,295.9,167.9,436.4,239.5,211.5,334.4,308.1,314.8,298.3,378.8,376.1,313.8,245.7,233.5,196.8,388.3,171.6,161.7,398.1,308.0,402.8,350.2,175.9,203.4,218.0,287.6,305.4,228.2,426.4,381.9,451.8,40.5,272.1,496.0,198.7,335.5,193.1,257.4,443.0,170.4,221.4,272.0,280.3,395.8,216.9,443.6,261.3,191.9,158.0,424.5,429.5,251.5,182.8,208.9,323.0,272.8,322.4,487.7,86.2,199.1,457.8,461.1,495.3,421.0,56.9,258.5,327.6,455.6,351.0,246.6,187.7,192.1,254.9,246.6,379.4,425.4,62.3
DK,648.2,249.2,473.2,272.6,153.1,373.3,416.2,278.2,613.8,312.6,518.9,546.3,460.5,194.8,367.8,52.7,410.5,616.5,442.4,355.4,304.0,117.7,503.9,404.2,159.0,444.4,0.0,249.2,437.2,406.8,31.2,636.7,509.9,457.4,331.6,264.5,505.2,462.2,432.1,234.2,596.3,473.6,350.7,264.7,324.4,244.4,522.8,57.3,324.5,288.7,420.1,446.7,510.7,336.5,533.5,364.6,292.8,354.2,454.7,490.5,350.3,376.7,450.7,414.3,250.6,387.5,553.1,373.5,224.5,418.6,120.8,313.8,354.1,402.2,499.8,373.3,231.6,341.1,419.6,333.0,276.0,621.1,175.4,220.5,295.9,462.1,511.2,435.2,589.8,328.4,474.4,1142.4,624.8,343.0,443.0,516.6,370.0,284.1,379.2,386.3,325.9,372.9,386.8,578.6,430.0,391.8,339.4,514.8,252.1,316.1,413.0,445.4,452.1,503.1,139.2,123.6,345.6,478.3,237.7,429.4,457.6,336.1,317.3,572.7,202.4,369.6,192.2,441.0,375.3,363.1,377.8,263.0,375.2,112.7,460.3,613.5,486.1,299.1,657.7,376.6,367.3,315.2,390.6,626.7,326.0,417.0,406.0,258.9,408.0,302.3,605.3,428.3,399.8,459.4,64.8,173.2,484.1,291.6,364.5,287.8,347.3,485.3,566.1,418.2,327.9,637.8,539.5,573.7,582.7,447.3,262.7,502.2,651.6,429.4,276.0,337.2,396.9,273.0,276.0,128.1,503.8,431.9
DR,450.7,87.5,277.9,176.7,105.9,177.8,320.3,53.7,386.9,180.4,423.0,450.4,265.2,42.6,183.3,186.2,314.6,437.3,346.5,259.5,197.9,225.0,408.0,222.7,114.1,348.5,219.9,0.0,241.9,310.9,191.4,413.9,314.6,361.5,136.3,168.6,325.3,254.6,336.2,138.3,511.7,377.7,173.2,76.0,228.5,4.8,426.9,197.3,228.6,39.4,224.8,251.4,414.8,141.2,437.6,169.3,196.9,222.0,358.8,295.2,210.3,244.5,354.8,318.4,60.6,255.3,457.2,277.6,128.6,322.7,228.1,144.3,164.1,287.8,403.9,186.1,99.4,145.8,323.7,200.8,79.4,431.1,97.0,58.8,163.7,266.8,415.3,249.6,410.6,158.9,378.5,1057.8,481.4,147.7,347.1,321.3,274.1,96.9,283.3,290.4,130.6,234.4,191.5,482.7,334.1,196.5,144.1,418.9,119.9,183.9,217.7,250.1,256.8,307.8,132.4,129.7,150.3,283.0,140.4,234.1,262.3,140.8,221.4,387.1,164.4,239.3,103.8,245.7,279.4,267.2,281.9,167.1,279.3,220.0,364.4,434.3,311.4,111.9,478.5,181.3,172.0,119.9,294.7,425.5,230.1,321.1,210.7,93.6,212.7,206.4,426.1,332.4,201.2,279.6,195.1,280.5,288.8,195.7,268.6,142.3,251.4,283.4,470.2,322.3,232.0,440.3,443.6,477.8,403.5,280.7,115.4,316.6,438.1,333.5,139.4,205.0,201.6,131.6,150.8,235.4,407.9,265.3
