from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
MZ,372.1,276.5,193.4,356.5,15.2,356.6,231.6,374.4,125.0,303.0,444.2,308.3,402.5,162.4,188.3,303.7,422.9,52.3,276.7,139.4,85.5,312.1,417.3,467.1,179.3,259.9,212.3,466.6,404.0,357.1,44.4,316.6,494.5,141.2,99.6,358.5,206.4,1413.5,470.7,206.8,97.3,114.9,296.5,136.6,175.6,435.9,90.0,113.0,81.6,401.3,323.5,245.0,75.7,327.7,434.1,194.2,236.4,384.2,426.8,337.0,344.1,333.8,382.1,441.4,394.7,304.0,0.0,391.1,174.3,355.7,312.7,370.2,40.8,233.3,161.0,184.4,412.0,342.2,349.8,277.1,314.2,346.2,242.1,108.3,325.4,267.8,324.6,82.4,341.0,153.4,265.5,119.8,427.0,328.5,28.1,430.4,274.2,397.4,80.3,312.6,320.6,391.4,339.4,366.5,485.6,462.1,418.7,422.0,385.2,287.4,338.2,162.5,323.0,343.4,347.3,352.5,352.7,237.7,150.1,352.6,131.4,283.1,220.6,385.1,443.1,434.9,307.6,447.6,137.0,366.8,159.8,236.1,333.5,183.7,16.2,218.5,112.7,305.8,431.8,428.1,426.0,394.3,330.1,363.3,235.4,413.6,279.1
ND,157.2,330.8,507.4,326.0,492.3,363.0,637.0,280.2,556.3,231.1,345.0,241.6,231.1,504.0,445.8,252.9,131.8,528.6,423.6,563.0,441.9,214.3,151.4,174.6,437.2,528.6,426.1,175.5,165.7,251.8,507.8,318.1,202.6,540.4,576.7,224.4,494.4,1240.2,179.6,505.8,573.7,450.1,263.0,543.1,433.5,144.8,567.1,417.0,417.2,110.2,232.3,456.3,453.9,235.4,143.0,452.1,450.2,353.7,273.2,192.2,170.9,228.5,168.0,158.3,295.3,319.5,477.0,0.0,473.3,204.8,169.4,249.4,426.1,243.0,418.9,442.3,218.4,271.0,231.8,240.2,259.3,308.2,386.1,444.7,354.2,212.9,248.3,559.5,140.3,411.3,293.1,461.4,203.2,238.3,491.5,139.3,308.5,200.0,561.1,244.6,533.6,100.3,552.4,253.1,194.5,162.0,127.6,319.8,264.3,256.1,205.9,463.2,337.7,358.1,247.3,270.5,178.7,462.6,448.3,256.3,552.0,314.4,466.7,187.7,152.0,166.5,336.7,194.6,500.6,193.7,417.7,232.2,261.9,482.7,460.7,409.9,589.8,209.9,144.8,325.9,134.9,174.9,345.6,149.2,292.0,122.5,339.9
NG,373.0,277.4,392.4,357.4,214.2,357.5,57.2,375.3,324.0,303.9,445.1,309.2,403.4,278.9,151.4,304.6,423.8,251.3,293.9,338.4,163.8,313.0,418.2,468.0,163.8,458.9,117.5,467.5,404.9,358.0,229.7,317.5,495.4,340.2,298.6,359.4,405.4,1414.4,471.6,32.4,296.3,173.2,297.4,335.6,134.9,436.8,289.0,138.9,139.9,402.2,324.4,326.6,175.8,328.6,435.0,166.2,141.6,385.1,427.7,337.9,345.0,334.7,383.0,442.3,395.6,304.9,198.9,392.0,0.0,356.6,313.6,371.1,148.0,234.2,145.5,143.7,412.9,343.1,350.7,278.0,315.1,347.1,256.4,166.6,326.3,268.7,325.5,281.4,341.9,137.9,266.4,236.3,427.9,329.4,213.4,431.3,275.1,398.3,279.3,313.5,225.8,392.3,244.6,367.4,486.5,463.0,419.6,422.9,386.1,288.3,339.1,361.5,323.9,344.3,348.2,353.4,353.6,332.9,24.1,353.5,330.4,284.0,147.2,386.0,444.0,435.8,308.5,448.5,336.0,367.7,122.9,237.0,334.4,9.3,182.6,281.0,311.7,306.7,432.7,429.0,426.9,395.2,331.0,364.2,236.3,414.5,280.0
NK,188.3,175.9,452.3,199.0,437.2,204.7,475.5,165.4,497.2,129.3,231.4,197.0,166.0,448.9,391.1,106.8,255.5,474.3,368.5,513.4,386.8,120.4,61.5,251.7,382.1,473.5,371.0,160.9,48.2,46.9,452.7,227.4,279.1,485.3,521.6,78.5,439.3,1302.2,255.3,450.7,519.3,396.2,207.3,488.8,378.4,130.2,512.0,361.9,362.9,185.9,212.7,401.2,398.8,216.4,218.7,397.0,395.1,226.7,190.3,145.3,152.4,160.1,198.3,99.9,213.6,158.1,421.9,247.3,418.2,0.0,121.0,133.7,371.0,199.1,363.8,387.2,165.2,168.5,176.1,103.4,117.3,188.7,331.0,389.6,192.8,78.8,88.1,504.4,149.3,356.2,136.2,406.3,150.2,217.2,436.4,86.1,144.9,41.6,502.3,201.3,479.3,224.0,498.1,130.0,270.2,294.7,203.3,209.2,148.7,198.2,164.5,411.2,177.1,197.5,42.4,68.8,161.0,407.5,394.0,51.4,495.1,153.8,423.4,29.3,137.4,209.0,178.3,141.4,445.5,11.0,362.6,177.9,57.0,427.6,405.6,355.6,534.7,194.5,264.4,215.3,210.6,38.5,184.2,203.5,130.6,246.2,178.5
NR,67.2,167.8,399.6,219.1,384.5,219.2,422.8,197.5,444.5,91.5,263.5,144.3,198.1,396.2,338.4,79.3,173.4,421.6,315.8,460.7,334.1,44.8,192.9,225.4,329.4,420.8,318.3,224.9,179.6,147.8,400.0,174.7,252.8,432.6,468.9,154.1,386.6,1232.6,229.0,398.0,466.6,343.5,154.6,436.1,325.7,194.2,459.3,309.2,310.2,159.6,160.0,348.5,346.1,163.7,192.4,344.3,342.4,246.8,222.4,24.2,31.3,120.0,77.2,202.5,245.7,150.0,369.2,149.4,365.5,131.3,0.0,165.8,318.3,135.2,311.1,334.5,207.6,131.4,92.2,70.7,89.8,208.8,278.3,336.9,184.7,43.4,120.2,451.7,28.2,303.5,128.1,353.6,222.6,164.5,383.7,188.7,136.8,173.0,449.6,148.6,426.6,149.7,445.4,162.1,243.9,218.1,177.0,241.3,180.8,145.5,66.3,358.5,169.0,189.4,122.9,128.1,39.9,354.8,341.3,148.2,442.4,145.7,370.7,160.7,201.4,193.2,170.2,243.2,392.8,142.4,309.9,125.2,109.1,374.9,352.9,302.9,482.0,141.8,171.9,247.4,184.3,169.9,176.1,82.4,122.5,171.9,170.4
NS,232.8,176.4,459.6,77.4,402.9,112.8,441.2,31.6,504.5,173.8,101.4,241.5,32.2,456.2,356.4,155.4,301.5,440.0,375.8,520.7,352.5,164.9,151.2,296.3,347.8,480.8,378.3,206.9,137.9,76.7,418.4,267.6,325.1,492.6,487.3,57.5,446.6,1346.7,301.3,416.4,484.3,360.7,251.8,496.1,344.1,176.2,477.7,327.6,328.6,231.9,257.2,408.5,364.5,260.9,264.7,362.7,402.4,105.1,56.8,194.4,196.9,204.6,242.8,108.6,46.7,160.4,387.6,292.5,383.9,113.7,165.5,0.0,336.7,201.4,329.5,352.9,41.7,213.0,220.6,147.9,161.8,59.6,338.3,355.3,108.0,123.3,45.5,470.1,193.8,321.9,133.1,413.6,56.7,264.5,402.1,133.0,117.7,104.4,475.5,245.8,486.6,270.0,505.4,3.6,316.2,316.4,249.3,75.4,18.4,242.7,209.0,418.5,123.7,143.6,123.4,90.3,205.5,414.8,359.7,72.2,504.2,111.0,377.3,116.7,183.4,261.4,86.5,96.4,452.8,124.8,328.3,219.9,141.7,393.3,371.3,362.9,500.4,239.0,314.5,81.5,256.6,128.2,186.5,248.0,132.9,292.2,180.8
NY,331.2,235.6,244.3,315.6,66.1,315.7,190.7,333.5,175.9,262.1,403.3,267.4,361.6,130.8,147.4,262.8,382.0,103.2,209.0,190.3,44.6,271.2,376.4,426.2,138.4,310.8,171.4,425.7,363.1,316.2,81.6,275.7,453.6,192.1,150.5,317.6,257.3,1372.6,429.8,165.9,148.2,74.0,255.6,187.5,134.7,395.0,140.9,72.1,40.7,360.4,282.6,295.9,34.8,286.8,393.2,153.3,195.5,343.3,385.9,296.1,303.2,292.9,341.2,400.5,353.8,263.1,50.8,350.2,133.4,314.8,271.8,329.3,0.0,192.4,120.1,143.5,371.1,301.3,308.9,236.2,273.3,305.3,171.5,67.4,284.5,226.9,283.7,133.3,300.1,112.5,224.6,88.2,386.1,287.6,65.3,389.5,233.3,356.5,131.2,271.7,279.7,350.5,298.5,325.6,444.7,421.2,377.8,381.1,344.3,246.5,297.3,213.4,282.1,302.5,306.4,311.6,311.8,288.6,109.2,311.7,182.3,242.2,179.7,344.2,402.2,394.0,266.7,406.7,187.9,325.9,118.9,195.2,292.6,142.8,34.5,269.4,163.6,264.9,390.9,387.2,385.1,353.4,289.2,322.4,194.5,372.7,238.2
OE,212.1,122.7,317.7,202.7,261.0,202.8,299.3,220.6,362.6,143.0,290.4,148.3,248.7,314.3,214.9,143.7,262.9,298.1,233.9,378.8,210.6,152.1,257.3,307.1,205.9,338.9,236.4,306.6,244.0,203.3,276.5,156.6,334.5,350.7,345.4,204.7,304.7,1253.5,310.7,274.5,343.1,220.0,136.5,354.2,202.2,275.9,335.8,185.7,186.7,241.3,163.5,266.6,222.6,167.7,274.1,220.8,260.5,230.4,273.0,177.0,184.1,173.8,222.1,284.2,240.9,150.2,245.7,231.1,242.0,195.7,152.7,216.4,194.8,0.0,187.6,211.0,258.2,182.2,189.8,117.1,154.2,192.4,196.4,213.4,171.6,107.8,170.8,328.2,181.0,180.0,111.7,271.7,273.2,168.5,260.2,270.4,120.4,237.4,326.1,152.6,344.7,231.4,363.5,212.7,325.6,302.1,258.7,268.2,231.4,127.4,178.2,276.6,169.2,189.6,187.3,192.5,192.7,272.9,217.8,198.8,360.5,129.3,247.2,225.1,283.1,274.9,153.8,293.8,310.9,206.8,186.4,91.8,173.5,251.4,229.4,221.0,358.5,145.8,271.8,274.3,266.0,234.3,176.3,203.3,81.6,253.6,125.3
OG,297.9,202.3,358.4,282.3,180.2,282.4,195.3,300.2,290.0,228.8,370.0,234.1,328.3,244.9,71.9,229.5,348.7,217.3,218.8,304.4,129.8,237.9,343.1,392.9,18.2,323.8,176.0,392.4,329.8,282.9,195.7,242.4,420.3,306.2,264.6,284.3,289.6,1339.3,396.5,170.5,262.3,139.2,222.3,301.6,59.2,361.7,255.0,104.9,105.9,327.1,249.3,251.5,141.8,253.5,359.9,33.1,200.1,310.0,352.6,262.8,269.9,259.6,307.9,367.2,320.5,229.8,164.9,316.9,138.0,281.5,238.5,296.0,114.0,159.1,0.0,68.0,337.8,268.0,275.6,202.9,240.0,272.0,181.3,132.6,251.2,193.6,250.4,247.4,266.8,7.6,191.3,202.3,352.8,254.3,179.4,356.2,200.0,323.2,245.3,238.4,284.3,317.2,303.1,292.3,411.4,387.9,344.5,347.8,311.0,213.2,264.0,327.5,248.8,269.2,273.1,278.3,278.5,257.8,113.8,278.4,296.4,208.9,59.5,310.9,368.9,360.7,233.4,373.4,302.0,292.6,43.4,161.9,259.3,147.4,148.6,205.9,277.7,231.6,357.6,353.9,351.8,320.1,255.9,289.1,161.2,339.4,204.9
OL,331.3,235.7,391.8,315.7,213.6,315.8,203.5,333.6,323.4,262.2,403.4,267.5,361.7,278.3,80.1,262.9,382.1,250.7,252.2,337.8,163.2,271.3,376.5,426.3,76.3,357.2,184.2,425.8,363.2,316.3,229.1,275.8,453.7,339.6,298.0,317.7,323.0,1372.7,429.9,178.7,295.7,172.6,255.7,335.0,8.8,395.1,288.4,138.3,139.3,360.5,282.7,284.9,175.2,286.9,393.3,33.1,208.3,343.4,386.0,296.2,303.3,293.0,341.3,400.6,353.9,263.2,198.3,350.3,146.2,314.9,271.9,329.4,147.4,192.5,58.0,0.0,371.2,301.4,309.0,236.3,273.4,305.4,214.7,166.0,284.6,227.0,283.8,280.8,300.2,50.4,224.7,235.7,386.2,287.7,212.8,389.6,233.4,356.6,278.7,271.8,292.5,350.6,311.3,325.7,444.8,421.3,377.9,381.2,344.4,246.6,297.4,360.9,282.2,302.6,306.5,311.7,311.9,291.2,122.0,311.8,329.8,242.3,71.2,344.3,402.3,394.1,266.8,406.8,335.4,326.0,51.6,195.3,292.7,155.6,182.0,239.3,311.1,265.0,391.0,387.3,385.2,353.5,289.3,322.5,194.6,372.8,238.3
OT,264.6,210.0,491.4,107.5,434.7,144.6,473.0,61.7,536.3,205.6,127.7,273.3,9.4,488.0,388.6,183.1,259.7,471.8,407.6,552.5,384.3,196.7,122.4,255.9,379.6,512.6,410.1,165.1,165.7,108.5,450.2,303.7,283.3,524.4,519.1,89.3,478.4,1320.9,259.5,448.2,516.8,393.7,283.6,527.9,375.9,134.4,509.5,359.4,360.4,190.1,289.0,440.3,396.3,292.7,222.9,394.5,434.2,135.2,91.8,221.6,228.7,236.4,274.6,66.8,109.9,192.2,419.4,251.5,415.7,145.5,197.3,31.7,368.5,233.2,361.3,384.7,0.0,244.8,252.4,179.7,193.6,89.7,370.1,387.1,139.8,155.1,77.3,501.9,225.6,353.7,159.3,445.4,15.0,293.5,433.9,91.2,151.7,132.2,499.8,277.6,518.4,228.2,537.2,35.4,274.4,298.9,207.5,105.5,50.2,274.5,240.8,450.3,155.5,175.4,155.2,124.5,237.3,446.6,391.5,104.0,534.2,142.8,420.9,144.5,141.6,213.2,118.3,54.6,484.6,156.6,360.1,251.7,173.5,425.1,403.1,394.7,532.2,270.8,268.6,111.6,214.8,156.0,218.3,279.8,164.7,250.4,212.6
OU,178.8,214.7,428.5,266.0,413.4,266.1,451.7,244.4,473.4,49.8,310.4,173.2,245.0,425.1,367.3,126.2,285.0,450.5,344.7,489.6,363.0,114.6,239.8,332.0,358.3,449.7,347.2,331.5,226.5,194.7,428.9,203.6,359.4,461.5,497.8,201.0,415.5,1278.4,335.6,426.9,495.5,372.4,183.5,465.0,354.6,300.8,488.2,338.1,339.1,266.2,188.9,377.4,375.0,192.6,299.0,373.2,371.3,293.7,269.3,139.5,120.0,80.6,188.8,278.2,292.6,196.9,398.1,256.0,394.4,178.2,115.2,212.7,347.2,164.1,340.0,363.4,254.5,0.0,96.6,55.2,136.7,255.7,307.2,365.8,231.6,90.3,167.1,480.6,139.8,332.4,175.0,382.5,269.5,193.4,412.6,264.4,183.7,219.9,478.5,177.5,455.5,256.3,474.3,209.0,350.5,329.7,283.6,288.2,227.7,174.4,85.0,387.4,215.9,236.3,169.8,175.0,111.4,383.7,370.2,195.1,471.3,192.6,399.6,207.6,308.0,299.8,217.1,290.1,421.7,189.3,338.8,154.1,156.0,403.8,381.8,331.8,510.9,170.7,283.5,294.3,290.9,216.8,223.0,194.0,169.4,278.5,217.3
OW,109.6,232.3,446.1,283.6,431.0,283.7,469.3,262.0,491.0,46.7,328.0,190.8,262.6,442.7,384.9,143.8,215.8,468.1,362.3,507.2,380.6,132.2,243.2,267.8,375.9,467.3,364.8,267.3,244.1,212.3,446.5,221.2,295.2,479.1,515.4,218.6,433.1,1275.0,271.4,444.5,513.1,390.0,201.1,482.6,372.2,236.6,505.8,355.7,356.7,202.0,206.5,395.0,392.6,210.2,234.8,390.8,388.9,311.3,286.9,110.4,50.8,75.2,119.6,244.9,310.2,214.5,415.7,191.8,412.0,195.8,92.2,230.3,364.8,181.7,357.6,381.0,272.1,86.6,0.0,72.8,154.3,273.3,324.8,383.4,249.2,107.9,184.7,498.2,70.6,350.0,192.6,400.1,287.1,211.0,430.2,231.1,201.3,237.5,496.1,195.1,473.1,192.1,491.9,226.6,286.3,260.5,219.4,305.8,245.3,192.0,15.8,405.0,233.5,253.9,187.4,192.6,42.2,401.3,387.8,212.7,488.9,210.2,417.2,225.2,243.8,235.6,234.7,286.4,439.3,206.9,356.4,171.7,173.6,421.4,399.4,349.4,528.5,188.3,214.3,311.9,226.7,234.4,240.6,124.8,187.0,214.3,234.9
PD,127.2,159.4,373.2,210.7,358.1,210.8,396.4,189.1,418.1,25.8,255.1,117.9,189.7,369.8,312.0,70.9,232.5,395.2,289.4,434.3,307.7,59.3,184.5,276.7,303.0,394.4,291.9,276.2,171.2,139.4,373.6,148.3,304.1,406.2,442.5,145.7,360.2,1223.1,280.3,371.6,440.2,317.1,128.2,409.7,299.3,245.5,432.9,282.8,283.8,210.9,133.6,322.1,319.7,137.3,243.7,317.9,316.0,238.4,214.0,84.2,91.3,56.6,137.2,222.9,237.3,141.6,342.8,200.7,339.1,122.9,59.9,157.4,291.9,108.8,284.7,308.1,199.2,65.0,72.6,0.0,81.4,200.4,251.9,310.5,176.3,35.0,111.8,425.3,88.2,277.1,119.7,327.2,214.2,138.1,357.3,209.1,128.4,164.6,423.2,122.2,400.2,201.0,419.0,153.7,295.2,278.1,228.3,232.9,172.4,119.1,61.0,332.1,160.6,181.0,114.5,119.7,87.4,328.4,314.9,139.8,416.0,137.3,344.3,152.3,252.7,244.5,161.8,234.8,366.4,134.0,283.5,98.8,100.7,348.5,326.5,276.5,455.6,115.4,241.4,239.0,235.6,161.5,167.7,142.4,114.1,223.2,162.0
PG,180.9,167.9,444.9,219.2,429.8,219.3,468.1,197.6,489.8,121.9,263.6,189.6,198.2,441.5,383.7,24.6,287.1,466.9,361.1,506.0,379.4,113.0,193.0,339.1,374.7,466.1,363.6,292.4,179.7,147.9,445.3,220.0,366.5,477.9,514.2,154.2,431.9,1294.8,342.7,443.3,511.9,388.8,199.9,481.4,371.0,261.7,504.6,354.5,355.5,273.3,205.3,393.8,391.4,209.0,306.1,389.6,387.7,246.9,222.5,137.9,145.0,152.7,190.9,231.4,245.8,150.1,414.5,263.1,410.8,131.4,113.6,165.9,363.6,191.1,356.4,379.8,207.7,161.1,168.7,96.0,0.0,208.9,323.6,382.2,184.8,71.4,120.3,497.0,141.9,348.8,128.2,398.9,222.7,209.8,429.0,217.6,136.9,173.1,494.9,193.9,471.9,263.4,490.7,162.2,357.6,331.8,290.7,241.4,180.9,190.8,157.1,403.8,169.1,189.5,123.0,128.2,153.6,400.1,386.6,148.3,487.7,145.8,416.0,160.8,268.9,306.9,170.3,243.3,438.1,142.5,355.2,170.5,109.2,420.2,398.2,348.2,527.3,187.1,285.6,247.5,298.0,170.0,176.2,196.1,122.6,285.6,170.5
PN,286.9,165.3,446.7,17.7,390.0,65.9,428.3,28.1,491.6,227.9,97.9,263.5,81.0,443.3,343.9,205.4,345.2,427.1,362.9,507.8,339.6,219.0,208.0,341.4,334.9,467.9,365.4,250.6,194.7,133.5,405.5,271.8,368.8,479.7,474.4,114.3,433.7,1368.7,345.0,403.5,472.1,349.0,251.7,483.2,331.2,219.9,464.8,314.7,315.7,275.6,278.7,395.6,351.6,282.9,308.4,349.8,389.5,45.4,130.5,243.9,251.0,258.7,296.9,157.4,48.4,122.9,374.7,337.0,371.0,170.5,219.6,70.4,323.8,188.5,316.6,340.0,90.5,267.1,274.7,202.0,215.9,0.0,325.4,342.4,61.1,177.4,102.3,457.2,247.9,309.0,80.6,400.7,105.5,283.7,389.2,176.7,73.0,161.2,455.1,267.8,473.7,313.7,492.5,74.1,359.9,384.4,293.0,75.7,88.9,242.6,263.1,405.6,76.8,96.7,180.2,149.5,259.6,401.9,346.8,129.0,489.5,64.1,376.2,173.5,227.1,298.7,39.6,145.2,439.9,181.6,315.4,207.0,195.8,380.4,358.4,350.0,487.5,261.0,354.1,81.8,300.3,185.0,149.0,302.1,120.0,335.9,167.9
PV,323.2,227.6,128.1,307.6,187.6,307.7,289.5,325.5,165.1,254.1,395.3,259.4,353.6,239.9,205.1,254.8,374.0,224.7,96.3,181.3,195.4,263.2,368.4,418.2,196.1,194.6,270.2,417.7,355.1,308.2,203.1,267.7,445.6,153.2,165.5,309.6,141.1,1364.6,421.8,264.7,186.2,210.2,247.6,156.7,192.4,387.0,170.6,175.9,176.9,352.4,274.6,179.7,185.6,278.8,385.2,211.0,294.3,335.3,377.9,288.1,295.2,284.9,333.2,392.5,345.8,255.1,172.3,342.2,232.2,306.8,263.8,321.3,150.7,184.4,177.8,201.2,363.1,293.3,300.9,228.2,265.3,297.3,0.0,203.6,276.5,218.9,275.7,178.2,292.1,170.2,216.6,197.3,378.1,279.6,186.8,381.5,225.3,348.5,197.8,263.7,378.5,342.5,397.3,317.6,436.7,413.2,369.8,373.1,336.3,238.5,289.3,79.1,274.1,294.5,298.4,303.6,303.8,172.4,208.0,303.7,163.0,234.2,237.4,336.2,394.2,386.0,258.7,398.7,113.4,317.9,176.6,202.9,284.6,241.6,156.0,23.5,178.6,256.9,382.9,379.2,377.1,345.4,281.2,314.4,186.5,364.7,230.2
QK,356.3,260.7,298.3,340.7,120.1,340.8,215.8,358.6,229.9,287.2,428.4,292.5,386.7,184.8,172.5,287.9,407.1,157.2,263.0,244.3,51.7,296.3,401.5,451.3,163.5,364.8,196.5,450.8,388.2,341.3,135.6,300.8,478.7,246.1,204.5,342.7,311.3,1397.7,454.9,191.0,202.2,34.2,280.7,241.5,159.8,420.1,194.9,97.2,21.7,385.5,307.7,349.9,81.7,311.9,418.3,178.4,220.6,368.4,411.0,321.2,328.3,318.0,366.3,425.6,378.9,288.2,104.8,375.3,158.5,339.9,296.9,354.4,53.9,217.5,145.2,168.6,396.2,326.4,334.0,261.3,298.4,330.4,225.5,0.0,309.6,252.0,308.8,187.3,325.2,137.6,249.7,142.2,411.2,312.7,119.3,414.6,258.4,381.6,185.2,296.8,304.8,375.6,323.6,350.7,469.8,446.3,402.9,406.2,369.4,271.6,322.4,267.4,307.2,327.6,331.5,336.7,336.9,342.6,134.3,336.8,236.3,267.3,204.8,369.3,427.3,419.1,291.8,431.8,241.9,351.0,144.0,220.3,317.7,167.9,88.5,323.4,217.6,290.0,416.0,412.3,410.2,378.5,314.3,347.5,219.6,397.8,263.3
QQ,251.7,133.4,414.8,80.3,358.1,80.4,396.4,98.2,459.7,192.7,168.0,231.6,151.0,411.4,312.0,170.2,346.2,395.2,331.0,475.9,307.7,183.8,244.4,390.4,303.0,436.0,333.5,320.7,231.1,162.0,373.6,239.9,417.8,447.8,442.5,154.4,401.8,1336.8,394.0,371.6,440.2,317.1,219.8,451.3,299.3,290.0,432.9,282.8,283.8,324.6,246.8,363.7,319.7,251.0,357.4,317.9,357.6,108.0,175.3,208.7,215.8,223.5,261.7,227.4,118.5,61.7,342.8,314.4,339.1,182.8,184.4,118.7,291.9,156.6,284.7,308.1,160.5,231.9,239.5,166.8,180.7,70.0,293.5,310.5,0.0,142.2,129.5,425.3,212.7,277.1,48.7,368.8,175.5,251.8,357.3,246.8,41.1,201.3,423.2,235.9,441.8,314.7,460.6,115.0,408.9,385.4,342.0,145.8,133.7,210.7,227.9,373.7,15.6,35.5,174.4,157.4,224.4,370.0,314.9,157.5,457.6,32.2,344.3,212.2,297.2,358.2,31.4,215.2,408.0,193.9,283.5,175.1,160.6,348.5,326.5,318.1,455.6,229.1,355.1,151.9,349.3,221.4,87.8,266.9,88.1,336.9,136.0
QY,109.4,124.3,373.4,175.6,358.3,175.7,396.6,154.0,418.3,50.4,220.0,118.1,154.6,370.0,312.2,35.8,215.6,395.4,289.6,434.5,307.9,41.5,149.4,267.6,303.2,394.6,292.1,267.1,136.1,104.3,373.8,148.5,295.0,406.4,442.7,110.6,360.4,1223.3,271.2,371.8,440.4,317.3,128.4,409.9,299.5,236.4,433.1,283.0,284.0,201.8,133.8,322.3,319.9,137.5,234.6,318.1,316.2,203.3,178.9,66.4,73.5,81.2,119.4,187.8,202.2,106.5,343.0,191.6,339.3,87.8,42.1,122.3,292.1,147.5,284.9,308.3,164.1,89.6,97.2,24.5,46.3,165.3,252.1,310.7,141.2,0.0,76.7,425.5,70.4,277.3,84.6,327.4,179.1,138.3,357.5,174.0,93.3,129.5,423.4,122.4,400.4,191.9,419.2,118.6,286.1,260.3,219.2,197.8,137.3,119.3,85.6,332.3,125.5,145.9,79.4,84.6,82.1,328.6,315.1,104.7,416.2,102.2,344.5,117.2,243.6,235.4,126.7,199.7,366.6,98.9,283.7,99.0,65.6,348.7,326.7,276.7,455.8,115.6,214.1,203.9,226.5,126.4,132.6,124.6,79.0,214.1,126.9
RB,187.2,132.6,414.0,110.8,357.3,116.5,395.6,77.2,458.9,128.2,143.2,195.9,77.8,410.6,311.2,105.7,293.4,394.4,330.2,475.1,306.9,119.3,127.5,305.8,302.2,435.2,332.7,215.0,114.2,31.1,372.8,226.3,333.2,447.0,441.7,33.8,401.0,1301.1,309.4,370.8,439.4,316.3,206.2,450.5,298.5,184.3,432.1,282.0,283.0,240.0,211.6,362.9,318.9,215.3,272.8,317.1,356.8,138.5,102.1,144.2,151.3,159.0,197.2,116.7,125.4,114.8,342.0,269.4,338.3,68.1,119.9,45.5,291.1,155.8,283.9,307.3,87.3,167.4,175.0,102.3,116.2,100.5,292.7,309.7,111.7,77.7,0.0,424.5,148.2,276.3,92.9,368.0,102.3,216.1,356.5,152.1,101.6,80.7,422.4,200.2,441.0,269.7,459.8,41.8,324.3,338.1,257.4,121.0,60.5,197.1,163.4,372.9,127.4,147.3,77.8,47.1,159.9,369.2,314.1,26.6,456.8,110.5,343.5,93.0,191.5,263.1,90.2,122.9,407.2,79.2,282.7,174.3,96.1,347.7,325.7,317.3,454.8,193.4,291.9,127.1,264.7,104.5,140.9,202.4,87.3,291.9,135.2
RC,454.6,359.0,110.9,439.0,67.1,439.1,314.1,456.9,42.5,385.5,526.7,390.8,485.0,244.9,270.8,386.2,505.4,95.9,194.2,56.9,168.0,394.6,499.8,549.6,261.8,177.4,294.8,549.1,486.5,439.6,126.9,399.1,577.0,58.7,17.1,441.0,123.9,1496.0,553.2,289.3,36.5,197.4,379.0,54.1,258.1,518.4,7.6,195.5,164.1,483.8,406.0,162.5,158.2,410.2,516.6,276.7,318.9,466.7,509.3,419.5,426.6,416.3,464.6,523.9,477.2,386.5,82.4,473.6,256.8,438.2,395.2,452.7,123.3,315.8,243.5,266.9,494.5,424.7,432.3,359.6,396.7,428.7,159.6,190.8,407.9,350.3,407.1,0.0,423.5,235.9,348.0,202.3,509.5,411.0,110.6,512.9,356.7,479.9,19.5,395.1,403.1,473.9,421.9,449.0,568.1,544.6,501.2,504.5,467.7,369.9,420.7,80.0,405.5,425.9,429.8,435.0,435.2,155.2,232.6,435.1,48.9,365.6,303.1,467.6,525.6,517.4,390.1,530.1,54.5,449.3,242.3,318.6,416.0,266.2,98.7,136.0,30.2,388.3,514.3,510.6,508.5,476.8,412.6,445.8,317.9,496.1,361.6
