from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
KW,319.8,367.8,191.8,264.1,664.3,580.5,122.4,430.3,458.6,338.7,616.7,565.0,255.2,232.5,331.9,385.4,486.5,232.6,603.1,216.9,260.5,266.7,550.1,396.4,643.8,280.5,157.3,321.8,346.4,605.2,513.1,532.3,177.1,487.8,430.9,255.2,331.5,535.9,653.9,259.3,280.3,686.2,245.2,281.4,145.4,205.6,376.4,539.9,400.4,747.2,97.7,164.5,399.2,482.7,312.2,256.9,378.5,98.6,337.9,471.5,420.9,738.3,0.0,560.5,355.1,668.5,416.7,317.8,567.7,476.8,576.5,597.9,170.6,378.7,627.9,759.5,567.1,267.0,354.1,205.1,232.3,432.9,188.1,305.5,555.3,513.8,398.9,368.7,641.4,571.9,502.0,330.4,583.3,355.0,447.2,652.0,308.9,701.7,616.2,596.7,378.7,134.6,140.2,255.5,638.3,371.0,365.4,398.1,241.7,313.9,318.7,295.1,293.9,223.4,364.8,630.4,546.9,480.6,281.8,282.2,182.6,601.2,237.3,562.9,208.3,586.2,448.4,428.1,177.9,578.1,422.8,295.3,544.9,361.3,425.1,583.1,266.4,542.7,596.7,253.5,84.5,313.5,382.8,255.4,559.0,543.6,445.3,162.2,315.7,742.4,1642.2,292.9,587.0,461.5,243.2
KX,444.6,521.8,624.6,680.9,737.6,155.6,517.7,368.1,425.7,493.3,191.8,397.9,577.6,704.5,512.5,707.8,553.1,704.6,178.2,631.7,628.7,655.0,504.0,488.6,595.5,675.8,546.9,446.8,471.4,256.1,586.4,58.1,546.7,554.4,557.3,687.1,726.8,503.0,727.2,439.6,713.1,715.9,660.0,696.2,555.7,622.4,392.7,372.8,456.6,776.9,493.0,534.1,525.6,486.9,707.5,411.5,394.8,478.5,660.3,90.0,460.1,768.0,570.5,0.0,509.1,367.5,433.0,732.6,273.5,138.1,227.4,625.5,648.7,697.4,408.8,428.4,504.9,635.2,512.1,619.9,627.6,448.1,610.8,522.7,413.2,371.7,721.3,449.1,477.9,94.8,568.6,725.7,158.4,513.0,429.2,227.1,704.2,352.6,267.1,265.6,459.1,440.5,535.5,727.5,471.2,451.4,523.4,302.5,656.5,728.7,733.5,690.4,708.7,695.4,545.4,281.3,620.2,447.7,696.6,650.4,501.1,433.0,652.1,85.8,625.1,237.1,440.7,554.5,649.9,651.4,484.5,728.1,67.8,680.0,498.4,158.2,738.4,400.6,265.6,490.9,497.8,438.5,489.8,650.7,416.9,510.7,514.7,480.7,496.3,772.1,1747.6,473.5,167.3,208.2,638.5
LA,244.0,12.6,418.4,363.1,324.8,444.2,305.9,179.6,119.1,233.1,402.3,408.6,481.8,459.1,194.7,612.0,147.0,459.2,466.8,443.5,487.1,497.9,345.8,92.9,304.3,476.6,383.9,246.2,270.8,430.8,173.6,444.6,403.7,148.3,84.8,481.8,527.6,196.4,314.4,121.8,506.9,346.7,463.7,508.0,356.8,304.6,136.0,335.0,42.9,407.7,277.4,391.1,59.7,143.2,508.3,308.0,105.2,292.0,564.5,536.7,81.4,398.8,324.3,494.4,0.0,464.2,66.7,544.4,393.3,492.5,402.1,258.4,397.2,605.3,423.6,585.1,301.9,493.6,74.3,434.3,428.4,93.4,414.7,204.9,351.0,309.5,625.5,188.9,437.1,484.2,162.5,526.5,447.0,97.2,140.5,490.1,505.0,527.3,441.8,422.3,198.9,328.0,238.5,482.1,481.9,191.2,107.6,193.8,468.3,540.5,545.3,491.2,520.5,450.0,227.6,456.0,207.4,141.1,508.4,508.8,387.5,396.9,463.9,475.2,307.3,411.8,90.9,84.7,404.5,238.6,116.7,521.9,457.2,587.9,88.4,431.9,513.6,338.4,422.3,173.1,295.9,237.9,200.6,451.5,354.7,204.1,105.8,377.8,178.5,402.9,1904.3,155.7,511.5,287.1,439.3
LF,409.3,486.5,700.9,645.6,621.8,324.4,588.4,332.8,390.4,474.4,300.5,272.4,705.5,741.6,477.2,835.7,589.9,741.7,347.0,726.0,756.6,782.9,419.5,453.3,394.0,759.1,666.4,411.5,436.1,169.4,551.1,324.8,640.3,519.1,522.0,764.3,810.1,553.6,611.4,404.3,789.4,532.7,754.3,790.5,654.5,587.1,357.4,192.0,421.3,593.7,559.9,627.7,490.3,451.6,790.8,442.8,359.5,574.5,788.2,430.8,424.8,584.8,606.8,374.6,473.8,0.0,397.7,826.9,400.2,372.7,141.6,439.9,679.7,825.3,41.2,483.3,469.6,763.1,476.8,714.2,710.9,412.8,697.2,487.4,138.7,186.5,849.2,413.8,110.3,364.4,605.4,809.0,327.2,477.7,393.9,376.1,787.5,233.2,147.7,320.5,423.8,534.1,521.0,764.6,345.7,416.1,488.1,267.2,750.8,823.0,827.8,773.7,803.0,732.5,510.1,97.7,532.2,412.4,790.9,778.3,594.7,65.4,746.4,355.4,589.8,150.4,405.4,519.2,687.0,616.1,449.2,804.4,337.4,807.9,463.1,327.0,796.1,215.4,320.5,455.6,578.4,403.2,454.5,734.0,190.1,475.4,479.4,614.4,461.0,588.9,1802.5,438.2,391.7,294.0,721.8
LI,177.2,88.7,468.8,413.5,403.2,377.4,356.3,134.3,105.7,242.3,335.5,341.8,532.2,509.5,245.1,662.4,225.4,509.6,400.0,493.9,537.5,543.7,279.0,55.5,275.5,527.0,434.3,179.4,204.0,364.0,252.0,377.8,408.2,226.7,160.9,532.2,578.0,183.0,392.8,172.2,557.3,395.9,522.2,558.4,422.4,355.0,69.2,268.2,23.5,456.9,327.8,395.6,138.1,166.9,558.7,210.7,38.4,342.4,614.9,469.9,140.1,448.0,374.7,427.6,76.0,397.4,0.0,594.8,326.5,425.7,335.3,305.5,447.6,655.7,356.8,518.3,256.6,544.0,143.8,482.1,478.8,128.1,465.1,255.3,284.2,242.7,675.9,181.7,370.3,417.4,240.9,576.9,380.2,155.6,73.7,423.3,555.4,460.5,375.0,355.5,191.7,302.0,288.9,532.5,415.1,184.0,166.0,127.0,518.7,590.9,595.7,541.6,570.9,500.4,278.0,389.2,285.8,127.7,558.8,559.2,362.6,330.1,514.3,408.4,357.7,345.0,45.6,162.0,454.9,317.0,51.4,572.3,390.4,638.3,164.0,365.1,564.0,271.6,355.5,223.5,346.3,171.1,259.0,501.9,287.9,190.7,194.7,382.3,228.9,452.1,1837.5,206.1,444.7,220.3,489.7
LM,513.4,488.3,94.1,526.0,784.8,740.5,384.3,550.8,579.1,533.4,776.7,725.0,225.9,361.2,452.4,356.1,607.0,361.3,763.1,155.0,120.4,126.1,670.6,516.9,764.3,401.0,310.0,515.4,540.0,755.6,633.6,692.3,329.8,608.3,551.4,114.6,452.0,656.4,774.4,379.8,122.9,806.7,126.1,89.2,293.9,467.5,496.9,699.9,520.9,867.7,359.6,317.2,519.7,603.2,432.7,450.5,499.0,345.1,308.6,631.5,541.4,858.8,437.1,720.5,475.6,789.0,537.2,0.0,718.1,636.8,726.9,718.4,166.6,537.5,748.4,909.9,687.6,160.7,474.6,122.1,352.8,553.4,264.6,426.0,675.8,634.3,369.6,489.2,761.9,731.9,622.5,450.9,743.3,475.5,567.7,812.0,429.4,852.1,766.6,747.1,499.2,328.2,402.1,384.2,798.3,491.5,485.9,518.6,118.0,96.6,101.4,415.6,76.6,352.1,485.3,780.8,667.4,601.1,64.5,147.1,335.3,721.7,153.6,722.9,470.2,736.6,568.9,548.6,306.6,698.6,543.3,137.9,704.9,455.8,545.6,743.1,395.1,663.2,747.1,374.0,364.4,507.1,500.9,375.9,679.5,664.1,565.8,314.9,436.2,862.9,1736.7,413.4,747.0,611.9,363.7
LQ,361.9,439.1,632.2,598.2,654.9,221.7,525.3,285.4,343.0,427.0,179.8,315.2,585.2,712.1,429.8,715.4,470.4,712.2,244.3,639.3,636.3,662.6,421.3,405.9,512.8,683.4,554.5,364.1,388.7,208.3,503.7,222.1,554.3,471.7,474.6,694.7,734.4,420.3,644.5,356.9,720.7,633.2,667.6,703.8,563.3,539.7,310.0,290.1,373.9,694.2,512.5,541.7,442.9,404.2,715.1,395.4,312.1,486.1,667.9,328.1,377.4,685.3,559.4,271.9,426.4,319.7,350.3,740.2,0.0,270.0,179.6,542.8,656.3,705.0,361.0,362.6,422.2,642.8,429.4,627.5,635.2,365.4,618.4,440.0,330.5,289.0,728.9,366.4,430.1,261.7,485.9,733.3,224.5,430.3,346.5,267.6,711.8,304.8,219.3,199.8,376.4,448.1,473.6,735.1,388.5,368.7,440.7,219.8,664.1,736.3,741.1,698.0,716.3,703.0,462.7,233.5,537.5,365.0,704.2,658.0,508.7,385.2,659.7,252.7,542.4,189.3,358.0,471.8,657.5,568.7,401.8,735.7,234.7,687.6,415.7,209.4,746.0,317.9,199.8,408.2,531.0,355.8,407.1,658.3,334.2,428.0,432.0,488.3,413.6,689.4,1681.8,390.8,289.0,125.5,646.1
LW,383.3,533.5,533.5,568.3,749.3,167.3,426.6,379.8,437.4,402.2,203.5,409.6,486.5,613.4,524.2,616.7,564.8,613.5,189.9,540.6,537.6,563.9,515.7,500.3,607.2,584.7,455.8,385.3,409.9,267.8,598.1,119.1,455.6,566.1,569.0,596.0,635.7,514.7,738.9,451.3,622.0,727.6,568.9,605.1,464.6,509.8,404.4,384.5,468.3,788.6,401.9,443.0,537.3,498.6,616.4,320.4,406.5,387.4,569.2,182.7,471.8,779.7,479.4,153.8,520.8,379.2,444.7,641.5,285.2,0.0,239.1,637.2,557.6,606.3,420.5,440.1,516.6,544.1,523.8,528.8,536.5,459.8,519.7,534.4,424.9,383.4,630.2,460.8,489.6,158.7,580.3,634.6,170.1,524.7,440.9,238.8,613.1,364.3,278.8,277.3,470.8,349.4,444.4,636.4,482.9,463.1,535.1,314.2,565.4,637.6,642.4,599.3,617.6,604.3,557.1,293.0,631.9,459.4,605.5,559.3,410.0,444.7,561.0,149.7,512.5,248.8,452.4,566.2,558.8,663.1,496.2,637.0,131.7,588.9,510.1,169.9,667.9,412.3,277.3,502.6,406.7,377.0,446.3,559.6,428.6,522.4,526.4,389.6,508.0,783.8,1629.1,485.2,173.8,219.9,547.4
LZ,377.8,455.0,648.1,614.1,670.8,182.7,541.2,301.3,358.9,442.9,158.8,412.5,601.1,728.0,445.7,731.3,486.3,728.1,205.3,655.2,652.2,678.5,437.2,421.8,534.1,699.3,570.4,380.0,404.6,27.7,519.6,183.1,570.2,487.6,490.5,710.6,750.3,436.2,660.4,372.8,736.6,672.8,683.5,719.7,579.2,555.6,325.9,332.1,389.8,733.8,528.4,557.6,458.8,420.1,731.0,411.3,328.0,502.0,683.8,289.1,393.3,724.9,575.3,232.9,442.3,140.0,366.2,756.1,206.7,231.0,0.0,580.0,672.2,720.9,181.3,341.6,438.1,658.7,445.3,643.4,651.1,381.3,634.3,455.9,278.8,326.6,744.8,382.3,250.4,222.7,501.8,749.2,185.5,446.2,362.4,234.4,727.7,126.3,56.7,178.8,392.3,464.0,489.5,751.0,485.8,384.6,456.6,235.7,680.0,752.2,757.0,713.9,732.2,718.9,478.6,53.8,553.4,380.9,720.1,673.9,524.6,205.5,675.6,213.7,558.3,8.7,373.9,487.7,673.4,584.6,417.7,751.6,195.7,703.5,431.6,185.3,761.9,355.5,178.8,424.1,546.9,371.7,423.0,674.2,330.2,443.9,447.9,504.2,429.5,729.0,1660.8,406.7,250.0,141.4,662.0
MD,445.3,283.9,597.4,542.1,181.8,580.2,484.9,267.6,210.0,468.7,538.3,464.4,660.8,638.1,430.3,791.0,149.9,638.2,602.8,622.5,666.1,672.3,459.3,328.5,45.8,655.6,562.9,447.5,472.1,566.8,218.6,580.6,582.7,169.3,284.1,660.8,706.6,209.5,171.4,357.4,685.9,88.2,650.8,687.0,551.0,483.6,337.3,384.0,296.5,149.2,456.4,570.1,252.4,174.5,687.3,543.6,306.5,471.0,743.5,686.6,201.0,140.3,503.3,630.4,271.2,443.5,320.3,723.4,529.3,628.5,538.1,0.0,576.2,784.3,402.9,721.1,389.9,672.6,321.0,610.7,607.4,213.0,593.7,449.3,326.3,342.5,804.5,424.5,416.4,620.2,165.4,705.5,583.0,332.8,274.6,626.1,684.0,676.8,591.3,558.3,434.5,507.0,417.5,661.1,537.7,426.8,343.2,329.8,647.3,719.5,724.3,670.2,699.5,629.0,463.2,541.3,92.2,213.0,687.4,687.8,566.5,376.2,642.9,611.2,486.3,547.8,318.8,281.3,583.5,283.6,354.9,700.9,593.2,766.9,162.9,567.9,672.0,312.4,558.3,397.3,474.9,439.2,436.2,630.5,391.7,241.4,159.9,546.1,414.1,144.4,1925.3,391.3,647.5,423.1,618.3
ME,390.6,365.5,85.0,403.2,662.0,591.1,261.5,428.0,456.3,410.6,604.3,557.5,148.4,238.4,329.6,278.6,484.2,238.5,613.7,110.1,153.7,164.5,547.8,394.1,641.5,278.2,187.2,392.6,417.2,632.8,510.8,542.9,207.0,485.5,428.6,148.4,329.2,533.6,651.6,257.0,173.5,683.9,138.4,174.6,171.1,344.7,374.1,550.5,398.1,744.9,236.8,194.4,393.0,480.4,309.9,327.7,376.2,222.3,231.1,482.1,418.6,736.0,314.3,571.1,352.8,666.2,414.4,211.0,595.3,487.4,604.1,595.6,0.0,350.4,625.6,787.1,564.8,160.2,340.7,98.3,230.0,430.6,141.8,303.2,553.0,511.5,292.1,366.4,639.1,582.5,499.7,328.1,593.9,352.7,444.9,662.6,306.6,729.3,643.8,624.3,376.4,205.4,279.8,261.4,648.9,368.7,363.1,395.8,134.9,207.1,211.9,292.8,187.1,229.3,362.5,658.0,544.6,478.3,175.0,170.0,212.5,598.9,130.5,573.5,347.4,613.8,446.1,425.8,183.8,575.8,420.5,188.5,555.5,329.2,425.6,593.7,272.3,540.4,624.3,251.2,241.6,384.3,378.1,253.1,556.7,541.3,443.0,192.1,313.4,740.1,1613.9,290.6,597.6,489.1,240.9
ML,581.0,571.2,349.2,608.9,867.7,722.3,467.2,633.7,662.0,599.9,639.8,664.1,317.1,444.1,535.3,233.2,689.9,444.2,718.7,371.2,368.2,394.5,753.5,599.8,847.2,483.9,392.9,583.0,607.6,704.3,716.5,652.7,412.7,691.2,634.3,412.6,534.9,739.3,857.3,462.7,437.7,889.6,399.5,435.7,381.0,550.4,579.8,639.0,603.8,950.6,442.5,400.1,602.6,686.1,515.6,518.1,581.9,428.0,270.5,570.6,624.3,941.7,520.0,687.4,558.5,815.7,620.1,472.1,666.8,597.2,675.6,801.3,328.0,0.0,770.0,783.0,770.5,374.7,557.5,359.4,435.7,636.3,365.5,508.9,697.4,683.9,222.8,572.1,783.5,692.3,705.4,533.8,698.9,558.4,650.6,691.8,512.3,800.8,715.3,620.2,582.1,411.1,485.0,467.1,737.4,574.4,568.8,586.7,396.0,468.2,473.0,498.5,448.2,435.0,568.2,729.5,750.3,684.0,436.1,389.9,418.2,743.3,391.6,683.3,553.1,685.3,651.8,631.5,389.5,781.5,626.2,452.7,665.3,88.6,628.5,669.4,498.6,712.8,652.5,456.9,447.3,574.7,583.8,458.8,701.1,747.0,648.7,386.8,519.1,945.8,1515.4,496.3,707.4,560.6,446.6
MN,368.0,445.2,659.6,604.3,580.5,365.0,547.1,291.5,349.1,433.1,341.1,231.1,664.2,700.3,435.9,794.4,548.6,700.4,387.6,684.7,715.3,741.6,378.2,412.0,352.7,717.8,625.1,370.2,394.8,210.0,509.8,365.4,599.0,477.8,480.7,723.0,768.8,512.3,570.1,363.0,748.1,491.4,713.0,749.2,613.2,545.8,316.1,150.7,380.0,552.4,518.6,586.4,449.0,410.3,749.5,401.5,318.2,533.2,746.9,471.4,383.5,543.5,565.5,415.2,432.5,40.5,356.4,785.6,358.9,413.3,182.2,398.6,638.4,784.0,0.0,523.9,428.3,721.8,435.5,672.9,669.6,371.5,655.9,446.1,97.4,145.2,807.9,372.5,69.0,405.0,564.1,767.7,367.8,436.4,352.6,416.7,746.2,273.8,188.3,361.1,382.5,492.8,479.7,723.3,304.4,374.8,446.8,225.9,709.5,781.7,786.5,732.4,761.7,691.2,468.8,138.3,490.9,371.1,749.6,737.0,553.4,24.1,705.1,396.0,548.5,191.0,364.1,477.9,645.7,574.8,407.9,763.1,378.0,766.6,421.8,367.6,754.8,174.1,361.1,414.3,537.1,361.9,413.2,692.7,148.8,434.1,438.1,573.1,419.7,547.6,1843.1,396.9,432.3,252.7,680.5
MP,564.5,641.7,834.8,800.8,857.5,380.3,727.9,488.0,545.6,629.6,297.8,517.8,787.8,914.7,632.4,918.0,673.0,914.8,376.7,841.9,838.9,865.2,623.9,608.5,715.4,886.0,757.1,566.7,591.3,394.0,706.3,387.8,756.9,674.3,677.2,897.3,937.0,622.9,847.1,559.5,923.3,835.8,870.2,906.4,765.9,742.3,512.6,492.7,576.5,896.8,715.1,744.3,645.5,606.8,917.7,598.0,514.7,688.7,870.5,493.8,580.0,887.9,762.0,437.6,629.0,505.4,552.9,942.8,393.4,435.7,365.3,745.4,858.9,907.6,546.7,0.0,624.8,845.4,632.0,830.1,837.8,568.0,821.0,642.6,533.1,491.6,931.5,569.0,615.8,427.4,688.5,935.9,356.9,632.9,549.1,385.6,914.4,490.5,405.0,186.2,579.0,650.7,676.2,937.7,591.1,571.3,643.3,422.4,866.7,938.9,943.7,900.6,918.9,905.6,665.3,419.2,740.1,567.6,906.8,860.6,711.3,570.9,862.3,418.4,745.0,375.0,560.6,674.4,860.1,771.3,604.4,938.3,400.4,890.2,618.3,327.4,969.2,520.5,223.8,610.8,733.6,558.4,609.7,860.9,536.8,630.6,634.6,690.9,616.2,892.0,1740.2,593.4,454.7,328.1,848.7
MR,262.3,263.0,553.9,498.6,443.5,381.1,441.4,68.5,131.6,327.4,339.2,345.5,635.5,594.6,330.2,765.7,259.0,594.7,403.7,579.0,622.6,628.8,256.2,218.2,301.4,612.1,519.4,264.5,289.1,367.7,292.3,381.5,493.3,260.3,263.2,617.3,663.1,208.9,433.1,257.3,642.4,421.8,607.3,643.5,507.5,440.1,197.8,271.9,204.2,482.8,412.9,480.7,231.5,192.8,643.8,295.8,167.0,427.5,718.2,487.5,166.0,473.9,459.8,431.3,250.3,401.1,182.1,679.9,330.2,429.4,339.0,331.4,532.7,740.8,360.5,522.0,0.0,629.1,300.1,567.2,563.9,154.0,550.2,340.4,287.9,246.4,779.2,266.8,374.0,421.1,274.5,662.0,383.9,311.9,135.1,427.0,640.5,464.2,378.7,359.2,276.8,387.1,374.0,617.6,418.8,269.1,322.3,130.7,603.8,676.0,680.8,626.7,656.0,585.5,363.1,392.9,326.1,153.6,643.9,644.3,447.7,333.8,599.4,412.1,442.8,348.7,146.6,260.4,540.0,357.3,214.1,657.4,394.1,723.4,204.3,368.8,649.1,259.7,359.2,308.6,431.4,256.2,307.5,587.0,291.6,216.6,220.6,427.3,314.0,478.0,1841.2,291.2,448.4,224.0,574.8
MX,487.5,462.4,116.6,500.1,758.9,650.0,358.4,524.9,553.2,507.5,686.2,634.5,135.4,335.3,426.5,265.6,581.1,335.4,672.6,123.7,46.6,72.9,644.7,491.0,738.4,375.1,284.1,489.5,514.1,674.7,607.7,601.8,303.9,582.4,525.5,105.0,426.1,630.5,748.5,353.9,147.1,780.8,152.0,183.8,268.0,441.6,471.0,609.4,495.0,841.8,333.7,291.3,493.8,577.3,406.8,424.6,473.1,319.2,218.1,541.0,515.5,832.9,411.2,630.0,449.7,763.1,511.3,188.5,637.2,546.3,646.0,692.5,140.7,447.0,722.5,829.0,661.7,0.0,448.7,111.9,326.9,527.5,238.7,400.1,649.9,608.4,279.1,463.3,736.0,641.4,596.6,425.0,652.8,449.6,541.8,721.5,403.5,771.2,685.7,666.2,473.3,302.3,376.2,358.3,707.8,465.6,460.0,492.7,148.5,191.2,196.0,389.7,171.2,326.2,459.4,699.9,641.5,575.2,159.1,68.3,309.4,695.8,144.1,632.4,444.3,655.7,543.0,522.7,280.7,672.7,517.4,162.1,614.4,409.9,519.7,652.6,369.2,637.3,666.2,348.1,338.5,481.2,475.0,350.0,653.6,638.2,539.9,289.0,410.3,837.0,1690.8,387.5,656.5,531.0,337.8
MZ,248.9,64.3,403.6,348.3,360.8,453.9,291.1,233.6,155.1,218.3,412.0,400.2,467.0,444.3,174.7,597.2,183.0,444.4,476.5,428.7,472.3,483.1,355.5,92.9,340.3,461.8,369.1,251.1,275.7,440.5,209.6,454.3,388.9,184.3,127.4,467.0,512.8,232.4,350.4,107.0,492.1,382.7,448.9,488.0,342.0,289.8,190.0,344.7,96.9,443.7,262.6,376.3,91.8,179.2,493.5,293.2,159.2,277.2,549.7,541.6,118.2,434.8,309.5,504.1,51.6,473.9,120.7,529.6,403.0,502.2,411.8,294.4,377.2,590.5,433.3,594.8,355.9,478.8,0.0,419.5,408.4,129.4,394.7,190.1,360.7,319.2,614.0,174.1,446.8,493.9,198.5,511.7,456.7,82.4,182.9,499.8,490.2,537.0,451.5,432.0,184.1,313.2,223.5,467.3,491.6,176.4,92.8,203.5,453.5,525.7,530.5,476.4,505.7,435.2,212.8,465.7,243.4,177.1,493.6,488.6,372.7,401.4,449.1,484.9,292.5,421.5,144.9,115.5,389.7,274.6,119.3,507.1,466.9,647.8,124.4,441.6,473.0,348.1,432.0,158.3,281.1,242.8,185.8,436.7,364.4,240.1,141.8,352.3,163.7,438.9,1854.0,140.9,521.2,296.8,424.5
NC,429.6,404.5,78.7,442.2,701.0,638.7,300.5,467.0,497.9,449.6,674.9,605.1,124.1,277.4,368.6,254.3,523.2,280.1,661.3,32.8,129.4,158.2,586.8,433.1,680.5,317.2,226.2,431.6,456.2,663.4,552.4,590.5,246.0,524.5,467.6,142.1,368.2,572.6,690.6,296.0,159.0,722.9,31.9,73.6,187.6,383.7,413.1,600.7,437.1,783.9,275.8,233.4,432.0,522.0,348.9,366.7,415.2,261.3,206.8,529.7,458.4,775.0,353.3,618.7,394.4,705.2,453.4,112.6,625.9,535.0,634.7,634.6,82.8,435.7,664.6,817.7,603.8,135.9,379.7,0.0,269.0,469.6,180.8,342.2,592.0,550.5,271.1,405.4,678.1,630.1,538.7,367.1,641.5,391.7,483.9,710.2,345.6,759.9,674.4,654.9,415.4,244.4,318.8,300.4,696.5,407.7,402.1,434.8,36.5,108.7,113.5,331.8,88.7,268.3,401.5,688.6,583.6,517.3,76.6,145.7,251.5,640.5,32.1,621.1,386.4,644.4,485.1,460.9,222.8,614.8,459.5,176.6,603.1,304.9,464.6,641.3,313.9,579.4,654.9,290.2,280.6,425.9,417.1,292.1,595.7,580.3,482.0,233.7,352.4,779.1,1652.9,329.6,645.2,519.7,282.5
NP,389.0,366.1,294.2,238.9,662.6,649.7,181.7,428.6,456.9,407.9,604.9,616.1,357.6,149.5,330.2,487.8,484.8,149.6,672.3,319.3,362.9,369.1,548.4,394.7,642.1,48.1,259.7,391.0,415.6,633.4,511.4,601.5,279.5,486.1,429.2,357.6,99.1,534.2,652.2,257.6,382.7,684.5,339.5,383.8,232.6,180.4,374.7,537.6,398.7,745.5,153.2,266.9,393.6,481.0,79.8,326.1,376.8,167.8,440.3,540.7,419.2,736.6,200.1,629.7,353.4,666.8,415.0,420.2,595.9,546.0,604.7,596.2,273.0,481.1,626.2,787.7,565.4,369.4,352.4,307.5,0.0,431.2,290.5,303.8,553.6,512.1,504.6,367.0,639.7,641.1,500.3,98.0,652.5,353.3,445.5,721.2,76.5,729.9,644.4,624.9,377.0,203.8,114.3,172.5,707.5,369.3,363.7,396.4,344.1,416.3,421.1,62.7,396.3,140.4,363.1,658.6,545.2,478.9,384.2,384.6,263.3,599.5,339.7,632.1,183.1,614.4,446.7,426.4,94.9,576.4,421.1,397.7,614.1,538.4,426.2,652.3,204.0,541.0,624.9,251.8,171.7,382.7,378.7,20.9,557.3,541.9,443.6,242.9,314.0,740.7,1744.6,291.2,656.2,489.7,10.8
NR,267.6,108.9,479.0,423.7,289.4,402.5,366.5,89.9,25.6,293.7,360.6,366.9,542.4,519.7,255.3,672.6,111.6,519.8,425.1,504.1,547.7,553.9,277.6,153.5,195.4,537.2,444.5,269.8,294.4,389.1,138.2,402.9,464.3,112.9,109.1,542.4,588.2,102.9,279.0,182.4,567.5,311.3,532.4,568.6,432.6,365.2,159.6,293.3,121.5,372.3,338.0,451.7,77.4,86.8,568.9,368.6,128.8,352.6,625.1,508.9,11.9,363.4,384.9,452.7,96.2,422.5,145.3,605.0,351.6,450.8,360.4,223.0,457.8,665.9,381.9,543.4,212.2,554.2,146.0,492.3,489.0,0.0,475.3,265.5,309.3,267.8,686.1,249.5,395.4,442.5,127.1,587.1,405.3,157.8,96.9,448.4,565.6,485.6,400.1,380.6,259.5,388.6,299.1,542.7,440.2,251.8,168.2,152.1,528.9,601.1,605.9,551.8,581.1,510.6,288.2,414.3,172.0,47.6,569.0,569.4,448.1,355.2,524.5,433.5,367.9,370.1,143.8,106.3,465.1,203.2,179.9,582.5,415.5,648.5,50.2,390.2,553.6,281.1,380.6,233.7,356.5,261.5,261.2,512.1,313.0,110.6,70.4,427.7,239.1,367.5,1862.6,216.3,469.8,245.4,499.9
NT,392.2,403.3,163.3,404.8,699.8,608.9,263.1,465.8,494.1,411.1,645.1,593.4,226.7,276.2,367.4,356.9,522.0,276.3,631.5,188.4,232.0,242.8,585.6,431.9,679.3,316.0,188.8,394.2,418.8,633.6,548.6,560.7,208.6,523.3,466.4,226.7,367.0,571.4,689.4,294.8,251.8,721.7,216.7,252.9,80.2,346.3,411.9,568.3,435.9,782.7,238.4,196.0,434.7,518.2,347.7,329.3,414.0,223.9,309.4,499.9,456.4,773.8,315.9,588.9,390.6,745.0,452.2,289.3,596.1,505.2,604.9,633.4,142.1,368.2,699.3,787.9,602.6,238.5,378.5,176.6,267.8,468.4,0.0,341.0,626.7,613.2,370.4,404.2,712.8,600.3,537.5,365.9,611.7,390.5,482.7,680.4,344.4,730.1,644.6,625.1,414.2,207.0,280.9,299.2,666.7,406.5,400.9,516.0,213.2,285.4,290.2,330.6,265.4,267.1,400.3,658.8,582.4,516.1,253.3,248.3,214.1,672.6,208.8,591.3,349.0,614.6,483.9,459.7,221.6,613.6,458.3,266.8,573.3,350.8,460.6,611.5,330.7,642.1,625.1,289.0,243.2,385.9,455.2,290.9,630.4,579.1,480.8,193.7,351.2,777.9,1631.7,328.4,615.4,489.9,278.7
