from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
KG,1088.0,695.7,682.5,916.3,626.1,661.7,196.9,673.5,293.7,680.5,815.8,697.8,662.9,588.5,627.8,519.7,673.6,254.3,71.9,899.8,813.4,295.4,794.2,496.6,788.5,193.9,814.0,836.9,721.3,833.1,482.8,784.3,706.9,2333.8,696.5,704.1,748.9,743.6,760.3,807.3,166.9,834.6,655.5,707.4,590.6,230.4,704.4,204.5,367.9,791.1,58.3,697.3,781.0,128.9,633.4,219.8,415.5,155.9,341.1,145.2,669.7,85.0,365.4,0.0,684.3,170.4,660.6,601.3,821.3,916.1,168.1,441.9,802.3,643.8,785.2,857.5,688.9,671.5,643.1,506.1,247.1,781.2,759.0,844.5,67.4,1100.4,739.4,635.8,683.6,111.1,842.9,929.9,355.1,514.6,791.1,158.0,845.5,160.9,858.9,445.6,35.5,811.3,825.7,785.5,834.8,420.4,654.1,804.1,394.8,386.8,796.8,409.8,776.4,545.0,823.7,229.2,201.1,818.8,655.3,628.5,718.1,393.3,1084.9,783.1,991.4,740.1,66.0,679.4,223.5,495.0,465.2,30.9,803.9,659.2,534.7,609.8,781.1,486.7,764.6,629.5,437.2,600.2,740.3,570.9,782.3,787.1,734.8,863.6,786.5,117.2,191.9,756.8
KN,782.1,132.1,128.4,475.1,144.9,178.6,821.5,19.0,670.4,163.9,287.8,136.7,69.7,353.2,217.0,430.3,119.5,768.9,696.5,458.6,285.4,728.4,272.2,512.7,307.5,829.3,333.0,355.9,142.6,352.1,360.5,303.3,341.2,2085.3,192.1,223.1,220.9,262.6,232.3,326.3,795.8,306.6,99.0,145.7,355.3,859.3,117.3,829.1,731.9,263.1,682.9,143.2,253.0,753.5,150.3,866.2,290.6,780.5,491.8,769.8,51.9,706.0,732.6,624.5,0.0,795.0,56.7,386.3,339.3,456.9,792.7,400.2,274.3,113.1,419.5,376.5,139.1,89.6,76.3,416.7,871.7,253.2,231.0,363.5,696.3,794.5,211.4,37.2,56.0,743.6,361.9,469.9,723.4,465.4,263.1,786.9,317.5,785.5,330.9,513.6,660.1,331.1,306.6,311.3,353.8,497.0,19.8,280.4,780.8,754.6,274.4,808.3,410.7,396.2,342.7,853.8,825.7,290.8,98.8,74.8,152.1,729.6,779.0,255.1,717.6,378.7,690.6,122.9,799.7,485.0,514.8,655.5,280.2,34.0,391.2,374.5,253.1,414.9,240.9,84.9,488.4,364.9,259.3,339.9,301.3,259.1,206.8,422.4,258.5,741.8,816.5,326.1
KQ,1275.3,883.0,869.8,1103.6,813.4,849.0,298.9,860.8,292.8,867.8,1003.1,885.1,850.2,775.8,815.1,707.0,860.9,356.3,173.9,1087.1,1000.7,397.4,981.5,683.9,975.8,295.9,1001.3,1024.2,908.6,1020.4,670.1,971.6,894.2,2521.1,883.8,891.4,936.2,930.9,947.6,994.6,268.9,1021.9,842.8,894.7,777.9,109.4,891.7,83.5,367.0,978.4,165.8,884.6,968.3,230.9,820.7,321.8,602.8,34.9,528.4,313.6,857.0,187.0,387.7,187.2,871.6,0.0,847.9,788.6,1008.6,1103.4,43.5,629.2,989.6,831.1,972.5,1044.8,876.2,858.8,830.4,693.4,349.1,968.5,946.3,1031.8,235.8,1287.7,926.7,823.1,870.9,213.1,1030.2,1117.2,354.2,701.9,978.4,326.4,1032.8,9.4,1046.2,632.9,203.9,998.6,1013.0,972.8,1022.1,607.7,841.4,991.4,435.9,385.9,984.1,405.1,963.7,732.3,1011.0,331.2,369.5,1006.1,842.6,815.8,905.4,330.7,1272.2,970.4,1178.7,927.4,168.0,866.7,325.5,682.3,652.5,156.2,991.2,846.5,722.0,797.1,968.4,674.0,951.9,816.8,624.5,787.5,927.6,758.2,969.6,974.4,922.1,1050.9,973.8,133.1,70.9,944.1
KR,759.0,135.0,178.4,478.0,122.0,157.6,765.8,85.4,614.7,176.4,290.7,193.7,131.3,297.5,219.9,374.6,169.5,713.2,640.8,461.5,288.3,672.7,269.1,457.0,284.4,773.6,309.9,332.8,137.1,329.0,304.8,280.2,322.0,2062.2,192.4,200.0,223.8,239.5,235.2,303.2,735.8,309.5,151.4,144.3,299.6,799.3,120.2,773.4,676.2,266.0,627.2,193.2,255.9,697.8,129.3,810.5,230.6,724.8,436.1,714.1,9.1,653.9,676.9,568.8,66.3,739.3,0.0,330.6,317.2,459.8,737.0,344.5,277.2,139.7,400.3,353.4,142.0,28.5,139.0,361.0,816.0,256.1,233.9,340.4,636.3,771.4,214.3,98.8,117.6,680.0,338.8,473.6,663.4,409.7,266.0,726.9,320.4,729.8,333.8,457.9,604.4,307.2,321.6,281.4,330.7,432.7,81.4,279.0,725.1,695.1,271.7,748.3,391.5,336.2,319.6,798.1,770.0,293.7,151.2,18.0,155.0,673.9,755.9,258.0,694.5,355.2,634.9,175.3,744.0,429.3,459.1,599.8,278.8,100.4,335.5,318.8,256.0,359.2,239.5,125.4,432.7,309.2,236.2,279.9,278.2,262.0,209.7,425.3,261.4,686.1,760.8,329.0
KS,959.7,431.3,418.1,651.9,361.7,397.3,782.4,409.1,631.3,416.1,551.4,433.4,398.5,310.1,363.4,376.7,409.2,729.8,657.4,635.4,549.0,689.3,529.8,277.7,524.1,790.2,549.6,572.5,456.9,568.7,125.5,519.9,442.5,2205.5,432.1,439.7,484.5,479.2,495.9,542.9,752.4,570.2,391.1,443.0,312.2,815.9,440.0,790.0,692.8,526.7,643.8,432.9,516.6,714.4,369.0,827.1,187.2,741.4,256.8,730.7,405.3,666.9,693.5,585.4,419.9,755.9,396.2,0.0,555.9,651.7,753.6,165.2,537.9,384.3,520.8,593.1,424.5,407.1,378.7,363.9,832.6,516.8,494.6,580.1,652.9,972.1,475.0,371.4,419.2,696.6,578.5,664.7,680.0,230.4,526.7,743.5,581.1,746.4,594.5,278.6,621.0,545.2,561.3,521.1,570.4,253.4,389.7,539.7,741.7,715.5,533.7,764.9,512.0,348.8,559.3,814.7,786.6,554.4,390.9,364.1,453.7,690.5,956.6,518.7,863.1,475.7,651.5,415.0,760.6,250.0,279.8,616.4,539.5,394.8,156.2,331.4,516.7,179.9,500.2,365.1,253.4,321.8,475.9,292.5,517.9,522.7,470.4,599.2,522.1,702.7,777.4,492.4
KU,610.9,354.0,310.0,636.4,255.5,289.2,950.6,341.6,799.5,307.0,244.7,334.8,330.0,482.3,427.7,559.4,301.1,898.0,824.6,619.9,246.6,857.5,281.3,641.8,153.1,958.4,125.3,90.8,394.4,100.6,489.6,148.9,506.8,1914.1,324.0,127.9,312.9,104.3,323.3,13.2,920.6,222.2,290.3,364.7,484.4,984.1,366.6,958.2,861.0,335.1,812.0,324.8,325.0,881.6,260.9,994.3,414.4,909.6,620.9,898.9,369.4,835.1,861.7,753.6,355.5,924.1,361.3,514.4,0.0,618.2,921.8,529.3,256.8,276.2,585.1,37.5,347.2,371.2,311.2,545.8,1000.8,300.2,303.0,155.8,820.1,623.3,302.4,303.9,351.7,872.7,22.9,631.2,848.2,594.5,335.1,910.7,211.3,914.6,202.5,642.7,789.2,55.5,136.0,52.8,146.1,626.1,322.2,168.9,909.9,883.7,213.4,932.1,576.3,520.0,108.6,982.9,954.8,149.7,307.4,329.2,376.4,857.7,607.8,327.1,546.4,539.0,819.7,331.5,928.8,614.1,643.9,784.6,219.2,327.3,520.3,503.6,196.3,544.0,211.8,297.6,617.5,494.0,88.1,464.7,186.3,249.8,248.3,583.7,350.5,870.9,944.6,555.0
KW,778.5,346.2,556.5,178.2,518.7,554.3,1063.3,447.1,912.2,573.1,421.3,571.8,493.0,595.0,392.3,672.1,547.6,1010.7,938.3,161.7,418.9,970.2,399.7,754.5,610.8,1071.1,446.2,501.8,392.0,491.5,602.3,606.6,197.7,2081.7,589.1,585.6,354.4,580.0,365.8,556.3,1033.3,440.1,527.1,357.9,597.1,1096.8,362.4,1070.9,973.7,396.6,924.7,571.3,386.5,995.3,526.0,1108.0,528.1,1022.3,733.6,1011.6,432.2,951.4,974.4,866.3,428.0,1036.8,441.3,628.1,570.3,0.0,1034.5,642.0,407.8,536.4,261.7,598.6,339.4,469.9,504.4,658.5,1113.5,386.7,364.5,522.8,933.8,790.9,344.9,460.5,479.3,977.5,584.0,87.3,960.9,707.2,396.6,1024.4,451.0,1027.3,464.4,755.4,901.9,528.5,435.8,534.5,513.2,730.2,443.1,409.6,1022.6,992.6,402.3,1045.8,252.9,633.7,482.1,1095.6,1067.5,424.3,526.9,459.4,368.6,971.4,775.4,388.6,714.0,264.0,932.4,551.0,1041.5,726.8,756.6,897.3,409.4,462.1,633.0,616.3,386.6,656.7,370.1,508.2,730.2,606.7,532.9,577.4,644.0,392.6,340.3,125.5,392.0,983.6,1058.3,206.7
KY,1291.1,898.8,885.6,1119.4,829.2,864.8,314.7,876.6,308.6,883.6,1018.9,900.9,866.0,791.6,830.9,722.8,876.7,372.1,189.7,1102.9,1016.5,413.2,997.3,699.7,991.6,311.7,1017.1,1040.0,924.4,1036.2,685.9,987.4,910.0,2536.9,899.6,907.2,952.0,946.7,963.4,1010.4,284.7,1037.7,858.6,910.5,793.7,125.2,907.5,99.3,382.8,994.2,181.6,900.4,984.1,246.7,836.5,337.6,618.6,50.7,544.2,329.4,872.8,202.8,403.5,203.0,887.4,41.6,863.7,804.4,1024.4,1119.2,0.0,645.0,1005.4,846.9,988.3,1060.6,892.0,874.6,846.2,709.2,364.9,984.3,962.1,1047.6,251.6,1303.5,942.5,838.9,886.7,228.9,1046.0,1133.0,370.0,717.7,994.2,342.2,1048.6,32.1,1062.0,648.7,219.7,1014.4,1028.8,988.6,1037.9,623.5,857.2,1007.2,451.7,401.7,999.9,420.9,979.5,748.1,1026.8,347.0,385.3,1021.9,858.4,831.6,921.2,346.5,1288.0,986.2,1194.5,943.2,183.8,882.5,341.3,698.1,668.3,172.0,1007.0,862.3,737.8,812.9,984.2,689.8,967.7,832.6,640.3,803.3,943.4,774.0,985.4,990.2,937.9,1066.7,989.6,148.9,86.7,959.9
LB,794.4,440.0,426.8,660.6,370.4,406.0,649.4,417.8,640.0,424.8,560.1,442.1,407.2,318.8,372.1,385.4,417.9,738.5,524.4,644.1,557.7,698.0,538.5,112.4,532.8,646.4,558.3,581.2,465.6,577.4,40.8,528.6,451.2,2040.2,440.8,448.4,493.2,487.9,504.6,551.6,619.4,578.9,399.8,451.7,320.9,682.9,448.7,657.0,701.5,535.4,510.8,441.6,525.3,581.4,377.7,672.3,195.9,608.4,91.5,597.7,414.0,537.5,702.2,452.4,428.6,622.9,404.9,159.3,565.6,660.4,620.6,0.0,546.6,388.1,529.5,601.8,433.2,415.8,387.4,372.6,699.6,525.5,503.3,588.8,519.9,806.8,483.7,380.1,427.9,563.6,587.2,674.2,688.7,166.9,535.4,610.5,589.8,613.4,603.2,113.3,488.0,555.6,570.0,529.8,579.1,88.1,398.4,548.4,750.4,720.4,541.1,773.6,520.7,357.5,568.0,681.7,653.6,563.1,399.6,372.8,462.4,699.2,791.3,527.4,697.8,484.4,518.5,423.7,676.0,186.5,132.9,483.4,548.2,403.5,92.7,340.1,525.4,14.6,508.9,373.8,88.1,330.5,484.6,301.2,526.6,531.4,479.1,607.9,530.8,569.7,644.4,501.1
LC,744.5,178.8,389.1,461.2,396.0,431.6,952.2,279.7,801.1,424.6,52.3,404.4,325.6,483.9,270.7,561.0,380.2,899.6,827.2,444.7,11.0,859.1,43.0,643.4,286.7,960.0,122.1,177.7,224.6,167.4,491.2,282.5,394.9,2047.7,452.8,261.5,137.7,255.9,149.1,232.2,922.2,44.6,359.7,190.5,486.0,985.7,195.0,959.8,862.6,114.4,813.6,403.9,94.6,884.2,403.3,996.9,417.0,911.2,622.5,900.5,264.8,840.3,863.3,755.2,260.6,925.7,273.9,517.0,246.2,443.0,923.4,530.9,0.0,378.7,473.2,274.5,172.0,302.5,337.0,547.4,1002.4,56.0,100.3,151.0,822.7,756.9,128.2,293.1,311.9,866.4,259.9,456.8,849.8,596.1,114.4,913.3,55.5,916.2,92.6,644.3,790.8,204.4,111.7,210.4,163.1,619.1,275.7,85.5,911.5,881.5,60.2,934.7,464.4,522.6,158.0,984.5,956.4,100.2,359.5,292.0,201.2,860.3,741.4,106.4,680.0,428.1,821.3,383.6,930.4,615.7,645.5,786.2,67.3,294.7,521.9,505.2,61.4,545.6,72.1,340.8,619.1,495.6,221.7,466.3,319.9,23.6,73.1,408.5,175.3,872.5,947.2,379.8
LI,711.2,250.7,38.6,556.8,26.8,60.5,791.2,100.3,640.1,36.7,381.5,63.4,84.8,322.9,268.3,400.0,29.7,738.6,666.2,540.3,383.4,698.1,418.1,482.4,236.6,799.0,262.1,285.0,261.2,281.2,330.2,232.4,347.4,2014.4,74.0,152.2,339.5,191.7,346.0,255.4,761.2,359.0,18.9,260.0,325.0,824.7,231.0,798.8,701.6,381.7,652.6,53.4,371.6,728.1,32.2,840.8,256.0,750.2,461.5,739.5,161.3,675.7,702.3,594.2,114.2,764.7,175.3,360.9,268.4,556.6,762.4,369.9,393.6,0.0,425.7,305.6,257.7,203.9,57.6,386.4,841.4,371.8,349.6,292.6,666.6,723.6,330.0,114.4,121.6,713.3,291.0,569.6,688.8,435.1,381.7,752.3,348.1,755.2,339.3,483.3,629.8,260.2,273.8,240.4,282.9,466.7,132.7,305.7,750.5,724.3,356.1,778.6,416.9,361.6,271.8,823.5,795.4,292.4,36.0,193.4,265.8,704.2,708.1,373.7,646.7,385.5,660.3,60.1,769.4,454.7,484.5,625.2,361.9,86.0,360.9,344.2,333.1,384.6,354.5,71.3,458.1,334.6,188.4,305.3,230.4,386.6,325.4,504.1,377.1,711.5,786.2,397.3
MF,892.4,321.5,436.4,274.1,380.0,415.6,924.6,399.8,773.5,434.4,441.6,451.7,416.8,456.3,253.6,533.4,427.5,872.0,799.6,257.6,439.2,831.5,420.0,615.8,542.4,932.4,466.5,522.1,347.1,511.8,463.6,538.2,59.0,2195.6,450.4,458.0,374.7,497.5,386.1,561.2,894.6,460.4,409.4,333.2,458.4,958.1,330.2,932.2,835.0,416.9,786.0,451.2,406.8,856.6,387.3,969.3,389.4,883.6,594.9,872.9,384.9,812.7,835.7,727.6,380.7,898.1,394.0,489.4,575.2,273.9,895.8,503.3,428.1,397.7,0.0,611.4,314.7,425.4,397.0,519.8,974.8,407.0,384.8,543.1,795.1,904.8,365.2,389.7,437.5,838.8,596.8,287.7,822.2,568.5,416.9,885.7,471.3,888.6,484.7,616.7,763.2,548.8,456.1,539.4,533.5,591.5,408.0,429.9,883.9,853.9,422.6,907.1,31.7,495.0,502.4,956.9,928.8,444.6,409.2,382.4,343.9,832.7,889.3,408.9,827.9,125.3,793.7,433.3,902.8,588.1,617.9,758.6,429.7,413.1,494.3,477.6,406.9,518.0,390.4,383.4,591.5,468.0,494.2,438.7,536.2,412.9,360.6,221.4,412.3,844.9,919.6,141.1
MR,646.3,389.4,345.4,671.8,289.0,324.6,986.0,377.0,834.9,343.4,280.1,360.7,366.4,517.7,463.1,594.8,336.5,933.4,861.0,655.3,282.0,892.9,322.6,677.2,188.5,993.8,160.7,113.9,435.2,123.7,525.0,184.3,542.2,1949.5,359.4,163.3,348.3,139.7,359.7,48.6,956.0,257.6,325.7,401.1,519.8,1019.5,405.6,993.6,896.4,370.5,847.4,360.2,360.4,918.0,296.3,1030.7,450.8,945.0,656.3,934.3,405.8,874.1,897.1,789.0,387.8,959.5,396.7,550.8,35.3,653.6,957.2,564.7,292.2,306.7,620.5,0.0,382.6,407.6,346.6,581.2,1036.2,335.6,338.4,191.2,856.5,658.7,338.8,339.3,387.1,900.2,13.6,667.4,883.6,629.9,370.5,947.1,246.7,950.0,237.9,678.1,824.6,88.3,172.4,69.8,181.5,652.9,357.6,204.3,945.3,915.3,248.5,968.5,611.7,556.4,131.7,1018.3,990.2,186.1,342.8,364.6,411.8,894.1,643.2,362.5,581.8,575.4,855.1,366.9,964.2,649.5,679.3,820.0,255.6,362.7,555.7,539.0,231.7,579.4,248.2,333.0,652.9,529.4,123.5,500.1,221.7,285.2,283.7,619.1,385.9,906.3,981.0,590.4
MS,748.7,7.0,271.0,396.7,277.9,313.5,842.7,161.6,691.6,306.5,209.4,286.3,207.5,374.4,161.2,451.5,262.1,790.1,717.7,380.2,207.0,749.6,187.8,533.9,398.9,850.5,234.3,289.9,52.8,279.6,381.7,394.7,285.4,2051.9,334.7,355.9,142.5,395.4,153.9,344.4,812.7,228.2,241.6,18.4,376.5,876.2,23.2,850.3,753.1,184.7,704.1,285.8,174.6,774.7,285.2,887.4,307.5,801.7,513.0,791.0,146.7,730.8,753.8,645.7,142.5,816.2,155.8,407.5,358.4,378.5,813.9,421.4,195.9,260.6,363.7,386.7,0.0,184.4,218.9,437.9,892.9,174.8,152.6,310.9,713.2,761.1,133.0,175.0,193.8,756.9,372.1,392.3,740.3,486.6,184.7,803.8,239.1,806.7,252.5,534.8,681.3,316.6,223.9,322.6,301.3,509.6,157.6,197.7,802.0,772.0,190.4,825.2,354.9,413.1,270.2,875.0,846.9,212.4,241.4,173.9,29.1,750.8,745.6,176.7,684.2,318.6,711.8,265.5,820.9,506.2,536.0,676.7,197.5,176.6,412.4,395.7,174.7,436.1,158.2,222.7,509.6,386.1,333.9,356.8,434.1,180.7,128.4,344.0,180.1,763.0,837.7,270.3
MU,791.0,163.9,210.4,506.9,154.0,189.6,797.8,114.3,646.7,208.4,319.6,225.7,160.2,329.5,248.8,406.6,201.5,745.2,672.8,490.4,317.2,704.7,304.0,489.0,316.4,805.6,341.9,364.8,174.4,361.0,336.8,312.2,354.0,2094.2,224.4,232.0,252.7,271.5,264.1,335.2,767.8,338.4,183.4,173.2,331.6,831.3,149.1,805.4,708.2,294.9,659.2,225.2,284.8,729.8,161.3,842.5,262.6,756.8,468.1,746.1,38.7,682.3,708.9,600.8,99.8,771.3,29.6,362.6,348.2,488.7,769.0,376.5,306.1,176.6,432.3,385.4,170.9,0.0,171.0,393.0,848.0,285.0,262.8,372.4,668.3,803.4,243.2,127.7,146.5,712.0,370.8,501.7,695.4,441.7,294.9,758.9,349.3,761.8,362.7,489.9,636.4,337.5,353.6,320.2,362.7,464.7,110.3,307.9,757.1,730.9,301.9,780.3,423.5,368.2,351.6,830.1,802.0,322.6,183.2,50.0,183.9,705.9,787.9,286.9,726.5,387.2,666.9,207.3,776.0,461.3,491.1,631.8,307.7,129.3,367.5,350.8,284.9,391.2,268.4,157.4,464.7,341.2,268.2,311.9,310.2,290.9,238.6,454.2,290.3,718.1,792.8,357.9
MV,733.4,207.7,86.7,538.4,96.4,132.0,772.8,57.3,621.7,122.2,363.4,102.0,46.7,304.5,249.9,381.6,77.8,720.2,647.8,521.9,361.0,679.7,341.8,464.0,258.8,780.6,284.3,307.2,209.8,303.4,311.8,254.6,329.0,2036.6,150.4,174.4,296.5,213.9,307.9,277.6,742.8,381.2,57.3,217.0,306.6,806.3,192.9,780.4,683.2,338.7,634.2,101.5,328.6,704.8,103.7,817.5,237.6,731.8,443.1,721.1,123.2,660.9,683.9,575.8,75.5,746.3,132.3,337.6,291.6,532.5,744.0,351.5,349.9,76.3,407.3,327.8,214.7,160.9,0.0,368.0,823.0,328.8,306.6,314.8,643.3,745.8,287.0,62.5,78.6,687.0,313.2,546.3,670.4,416.7,338.7,733.9,370.3,736.8,361.5,464.9,611.4,281.6,296.0,255.8,305.1,439.7,80.8,327.9,732.1,702.1,372.1,755.3,398.5,343.2,294.0,805.1,777.0,309.7,57.1,150.4,227.7,680.9,730.3,330.7,668.9,362.2,641.9,81.2,751.0,436.3,466.1,606.8,379.2,43.0,342.5,325.8,355.3,366.2,312.2,13.6,439.7,316.2,210.6,286.9,252.6,334.7,282.4,485.7,334.1,693.1,767.8,378.9
NG,1004.2,436.8,423.6,657.4,367.2,402.8,672.0,414.6,513.5,421.6,556.9,438.9,404.0,223.2,368.9,52.4,414.7,612.0,547.0,640.9,554.5,571.5,535.3,509.1,529.6,672.4,555.1,578.0,462.4,574.2,356.9,525.4,448.0,2307.4,437.6,445.2,490.0,484.7,501.4,548.4,642.0,575.7,396.6,448.5,225.3,705.5,445.5,679.6,575.0,532.2,533.4,438.4,522.1,604.0,374.5,709.3,253.6,631.0,560.3,620.3,410.8,560.1,575.7,475.0,425.4,645.5,401.7,382.7,562.4,657.2,643.2,396.6,543.4,384.9,526.3,598.6,430.0,412.6,384.2,0.0,722.2,522.3,500.1,585.6,542.5,1016.6,480.5,376.9,424.7,586.2,584.0,671.0,562.2,461.8,532.2,633.1,586.6,636.0,600.0,510.0,510.6,552.4,566.8,526.6,575.9,484.8,395.2,545.2,623.9,593.9,537.9,647.1,517.5,77.7,564.8,704.3,676.2,559.9,396.4,369.6,459.2,572.7,1001.1,524.2,939.7,481.2,541.1,420.5,642.8,481.4,511.2,506.0,545.0,400.3,387.6,147.0,522.2,411.3,505.7,370.6,484.8,234.9,481.4,99.7,523.4,528.2,475.9,604.7,527.6,592.3,667.0,497.9
NI,1286.7,894.4,881.2,1115.0,824.8,860.4,140.1,872.2,330.4,879.2,1014.5,896.5,861.6,787.2,826.5,718.4,872.3,197.5,136.6,1098.5,1012.1,238.6,992.9,695.3,987.2,137.1,1012.7,1035.6,920.0,1031.8,681.5,983.0,905.6,2532.5,895.2,902.8,947.6,942.3,959.0,1006.0,110.1,1033.3,854.2,906.1,789.3,363.8,903.1,337.9,373.9,989.8,191.7,896.0,979.7,147.8,832.1,163.0,614.2,289.3,539.8,325.0,868.4,123.8,308.6,198.6,883.0,303.8,859.3,800.0,1020.0,1114.8,301.5,640.6,1001.0,842.5,983.9,1056.2,887.6,870.2,841.8,704.8,0.0,979.9,957.7,1043.2,247.2,1299.1,938.1,834.5,882.3,130.0,1041.6,1128.6,361.1,713.3,989.8,337.8,1044.2,294.3,1057.6,644.3,215.3,1010.0,1024.4,984.2,1033.5,619.1,852.8,1002.8,338.0,392.8,995.5,353.0,975.1,743.7,1022.4,85.6,380.9,1017.5,854.0,827.2,916.8,336.5,1283.6,981.8,1190.1,938.8,142.5,878.1,166.7,693.7,663.9,167.6,1002.6,857.9,733.4,808.5,979.8,685.4,963.3,828.2,635.9,798.9,939.0,769.6,981.0,985.8,933.5,1062.3,985.2,250.6,325.3,955.5
NK,788.4,146.4,356.7,428.8,363.6,399.2,919.8,247.3,768.7,392.2,90.1,372.0,293.2,451.5,238.3,528.6,347.8,867.2,794.8,412.3,69.7,826.7,13.0,611.0,330.6,927.6,166.0,221.6,192.2,211.3,458.8,326.4,362.5,2091.6,420.4,305.4,87.3,299.8,98.7,276.1,889.8,103.3,327.3,158.1,453.6,953.3,162.6,927.4,830.2,58.3,781.2,371.5,38.5,851.8,370.9,964.5,384.6,878.8,590.1,868.1,232.4,807.9,830.9,722.8,228.2,893.3,241.5,484.6,290.1,410.6,891.0,498.5,58.6,346.3,440.8,318.4,139.6,270.1,304.6,515.0,970.0,0.0,44.2,191.6,790.3,800.8,77.8,260.7,279.5,834.0,303.8,424.4,817.4,563.7,58.3,880.9,114.2,883.8,133.2,611.9,758.4,248.3,155.6,254.3,203.7,586.7,243.3,129.4,879.1,849.1,118.9,902.3,432.0,490.2,201.9,952.1,924.0,144.1,327.1,259.6,168.8,827.9,785.3,50.3,723.9,395.7,788.9,351.2,898.0,583.3,613.1,753.8,126.0,262.3,489.5,472.8,106.4,513.2,89.9,308.4,586.7,463.2,265.6,433.9,363.8,61.4,90.9,376.1,124.9,840.1,914.8,347.4
NO,749.1,114.7,325.0,397.1,331.9,367.5,888.1,215.6,737.0,360.5,140.5,340.3,261.5,419.8,206.6,496.9,316.1,835.5,763.1,380.6,124.5,795.0,67.7,579.3,330.0,895.9,165.4,221.0,160.5,210.7,427.1,325.8,330.8,2052.3,388.7,304.8,55.6,299.2,67.0,275.5,858.1,158.1,295.6,126.4,421.9,921.6,130.9,895.7,798.5,44.6,749.5,339.8,21.9,820.1,339.2,932.8,352.9,847.1,558.4,836.4,200.7,776.2,799.2,691.1,196.5,861.6,209.8,452.9,289.5,378.9,859.3,466.8,113.4,314.6,409.1,317.8,107.9,238.4,272.9,483.3,938.3,54.7,0.0,242.0,758.6,761.5,46.1,229.0,247.8,802.3,303.2,392.7,785.7,532.0,44.6,849.2,169.0,852.1,183.6,580.2,726.7,247.7,155.0,253.7,232.4,555.0,211.6,128.8,847.4,817.4,121.5,870.6,400.3,458.5,201.3,920.4,892.3,143.5,295.4,227.9,137.1,796.2,746.0,36.6,684.6,364.0,757.2,319.5,866.3,551.6,581.4,722.1,128.6,230.6,457.8,441.1,105.8,481.5,89.3,276.7,555.0,431.5,265.0,402.2,363.2,111.8,59.5,344.4,93.2,808.4,883.1,315.7
NP,664.9,281.7,364.0,564.1,307.6,343.2,1004.6,382.6,853.5,362.0,88.8,379.3,385.0,536.3,373.6,613.4,355.1,952.0,879.6,547.6,121.3,911.5,163.9,695.8,207.1,1012.4,68.7,80.1,327.5,69.8,543.6,202.9,497.8,1968.1,378.0,181.9,240.6,176.3,252.0,152.6,974.6,123.7,344.3,293.4,538.4,1038.1,297.9,1012.2,915.0,235.3,866.0,378.8,215.5,936.6,314.9,1049.3,469.4,963.6,674.9,952.9,367.7,892.7,915.7,807.6,363.5,978.1,376.8,569.4,166.6,545.9,975.8,583.3,131.5,325.3,576.1,176.9,274.9,405.4,365.2,599.8,1054.8,176.9,221.2,0.0,875.1,677.3,231.1,357.9,414.8,918.8,162.3,559.7,902.2,648.5,235.3,965.7,112.8,968.6,46.7,696.7,843.2,106.8,80.4,130.8,12.0,671.5,378.6,112.3,963.9,933.9,123.2,987.1,567.3,575.0,60.4,1036.9,1008.8,94.1,361.4,394.9,304.1,912.7,661.8,227.3,600.4,531.0,873.7,385.5,982.8,668.1,697.9,838.6,130.3,397.6,574.3,557.6,124.4,598.0,140.9,351.6,671.5,548.0,142.1,518.7,240.3,126.0,176.0,511.4,278.2,924.9,999.6,482.7
