from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JF,JL,JQ,KS,KT,KX,KY,KZ,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
KX,339.7,376.2,372.0,177.4,205.6,123.9,253.2,249.9,228.8,278.5,204.9,262.8,361.8,209.8,319.6,86.0,142.1,152.4,213.9,238.4,262.5,251.1,273.0,129.5,179.6,298.5,228.7,194.3,267.3,415.3,274.5,185.8,359.3,209.1,236.3,364.6,202.9,186.2,212.0,166.5,376.1,245.5,259.5,201.8,98.9,316.7,297.1,142.3,191.3,301.0,242.9,180.1,233.1,311.9,104.7,141.2,309.6,359.2,306.8,330.0,276.6,115.2,197.5,301.2,187.6,0.0,325.7,265.4,170.9,256.1,259.1,330.8,243.6,212.5,156.3,169.6,236.0,158.7,302.7,203.7,122.8,97.3,292.8,223.4,342.5,224.1,315.0,343.1,343.8,116.3,271.9,115.9,257.1,99.4,245.4,304.4,287.9,101.8,157.8,381.1,369.7,321.3,421.4,180.9,143.6,71.9,342.6,279.6,77.3,136.7,92.8,264.0,117.4,144.8,417.3,263.9,295.6,250.2,346.7,209.6,203.9,111.2,193.3,407.8,328.4,249.7,83.4,294.2,243.8,387.8,350.5,2048.5,180.5,188.2,233.1,22.3,249.9,139.3,138.2,129.1,229.4,241.8,184.3,144.4,133.5,340.7,293.9,130.2,99.0,158.5
KY,456.9,486.2,482.0,108.8,472.0,238.0,344.8,232.5,149.0,425.0,261.6,435.2,471.8,167.8,440.2,370.0,197.7,445.6,328.6,320.8,232.2,347.8,482.8,422.7,472.8,394.5,343.4,487.5,437.0,531.1,494.7,479.0,456.0,502.3,469.1,461.3,317.6,333.3,332.6,398.7,472.8,342.2,552.7,342.8,267.4,495.8,18.5,283.6,111.5,480.1,536.1,422.0,373.8,605.1,201.3,434.4,406.3,313.1,425.8,10.1,421.4,293.7,402.4,485.1,480.8,283.9,0.0,363.1,285.6,549.3,217.1,101.3,167.4,84.8,299.8,413.3,90.8,451.9,291.9,148.6,232.3,381.3,389.5,320.1,439.2,320.8,411.7,522.2,453.8,246.5,381.9,399.9,118.7,289.8,342.1,555.0,457.6,395.0,254.5,491.1,466.4,418.0,503.9,295.6,284.0,365.1,452.6,391.9,262.9,429.9,324.4,557.2,315.0,260.2,514.0,360.6,253.6,360.2,443.4,502.8,357.3,309.2,308.0,517.8,425.1,207.7,376.6,65.0,268.4,484.5,460.5,2163.2,295.2,97.7,329.8,261.5,346.6,432.5,225.6,413.1,315.2,364.3,152.2,400.2,300.2,437.4,255.6,242.6,263.5,426.6
KZ,123.4,148.8,144.6,430.8,148.0,386.6,75.4,292.8,466.8,124.6,265.8,116.8,134.4,252.7,113.8,211.6,404.8,208.3,274.8,110.7,317.1,92.0,215.4,234.4,179.4,106.9,350.6,193.9,113.0,187.9,216.9,173.2,200.2,208.7,178.7,133.5,263.8,247.1,98.1,189.5,155.9,180.2,219.9,108.3,399.6,263.8,340.0,443.0,429.3,294.5,203.3,152.6,86.2,272.3,367.4,359.5,53.7,402.1,89.0,372.9,103.0,377.9,133.0,146.9,165.9,262.6,368.6,0.0,231.8,208.4,302.0,373.7,286.5,402.6,413.7,134.9,412.8,207.1,374.6,246.6,423.5,200.4,197.2,109.8,246.9,118.2,121.5,290.2,116.4,379.0,44.5,279.5,300.0,400.1,126.1,241.5,133.6,320.1,114.3,153.7,149.5,217.9,194.0,241.8,406.3,281.4,115.2,73.5,189.1,355.0,393.5,224.4,418.1,407.5,224.4,71.2,338.5,22.8,110.3,170.0,150.1,411.9,254.2,180.4,205.5,292.6,269.9,337.1,328.7,200.6,123.1,2083.3,241.4,419.7,167.8,285.0,23.1,285.2,457.3,292.7,80.7,76.7,474.2,165.2,434.2,100.6,351.1,430.9,399.7,148.2
LK,323.2,352.5,348.3,353.0,338.3,308.7,211.1,117.3,374.1,291.3,33.9,301.5,338.1,134.7,306.5,209.8,326.9,309.6,83.6,187.1,91.5,214.1,405.7,314.3,324.1,260.8,98.4,379.1,303.3,397.4,407.2,317.9,322.3,393.9,369.0,327.6,72.6,37.9,198.9,256.0,339.1,208.5,410.2,209.1,283.7,454.1,262.2,327.1,336.6,484.8,393.6,288.3,240.1,462.6,289.5,325.2,272.6,257.6,292.1,280.2,287.3,300.0,278.0,343.4,337.5,184.7,290.4,229.4,0.0,398.7,148.3,281.0,193.8,307.2,341.1,293.4,335.0,343.5,160.0,153.9,307.6,221.1,255.8,186.4,305.5,187.1,278.0,480.5,320.1,301.1,248.2,201.6,221.6,284.2,208.4,431.8,323.9,289.2,120.8,338.3,332.7,284.3,370.2,50.6,328.4,256.7,318.9,258.2,111.2,321.5,277.6,414.7,302.2,329.6,380.3,226.9,130.9,226.5,309.7,360.3,223.6,296.0,84.9,365.0,291.4,138.9,268.2,259.3,72.8,372.1,326.8,1918.2,93.1,341.9,196.1,207.1,212.9,324.1,328.5,228.7,181.5,230.6,396.4,268.2,318.3,303.7,113.2,315.0,283.8,282.3
LL,287.1,323.6,319.4,395.7,81.8,342.2,239.2,461.7,447.1,225.9,439.3,195.8,309.2,421.6,267.0,221.3,366.7,169.1,454.9,280.4,486.0,280.2,97.5,171.5,140.4,207.6,411.6,109.7,200.3,362.7,36.9,146.6,375.0,91.0,60.8,298.7,437.3,420.6,281.5,208.5,352.3,358.4,81.0,271.3,299.2,93.0,508.9,342.6,409.6,145.3,13.2,166.1,219.9,108.8,328.3,259.1,246.5,522.6,254.2,541.8,209.6,278.5,183.5,234.2,123.0,275.3,537.5,212.8,405.3,0.0,470.9,542.6,455.4,430.8,301.6,181.2,454.3,124.7,451.4,415.5,323.1,210.1,384.5,298.0,421.7,306.4,309.9,136.9,291.2,334.6,219.3,350.3,468.9,299.7,315.5,69.7,220.9,219.7,283.2,328.5,345.9,414.3,368.8,415.3,315.3,181.0,290.0,227.0,311.7,254.6,293.1,61.6,317.7,380.4,386.5,259.4,507.4,197.6,304.4,47.5,245.9,311.5,427.7,355.2,380.3,461.5,169.5,506.0,478.2,375.4,297.9,2114.3,414.9,406.5,351.2,240.6,236.0,184.8,356.9,363.5,252.4,228.6,402.6,216.2,333.8,282.3,520.0,330.5,299.3,170.1
LO,383.5,412.8,408.6,300.9,398.6,393.3,271.4,96.9,298.6,351.6,111.8,361.8,398.4,59.2,366.8,288.1,353.0,369.9,256.9,247.4,67.9,274.4,466.0,370.2,384.4,321.1,244.8,435.4,363.6,457.7,467.5,378.2,382.6,450.2,429.3,387.9,155.7,183.5,259.2,325.3,399.4,268.8,470.5,269.4,422.7,514.4,233.5,438.9,261.1,545.1,453.9,348.6,300.4,522.9,356.6,404.3,332.9,95.9,352.4,204.7,348.0,378.3,329.0,411.7,397.8,263.0,214.9,289.7,145.5,459.0,0.0,205.5,86.9,234.4,455.1,339.9,305.8,403.1,82.4,78.4,387.6,299.4,316.1,246.7,365.8,247.4,338.3,540.8,380.4,401.8,308.5,279.9,146.1,445.1,268.7,492.1,384.2,364.9,181.1,417.7,393.0,344.6,430.5,196.2,439.3,335.0,379.2,318.5,189.5,399.8,355.9,475.0,470.3,415.5,440.6,287.2,89.3,286.8,370.0,420.6,283.9,374.3,259.7,444.4,351.7,9.3,346.5,193.5,74.7,411.1,387.1,2051.5,221.8,289.8,256.4,285.4,273.2,429.3,380.9,293.1,241.8,290.9,321.2,326.8,455.5,364.0,91.3,397.9,418.8,353.2
LU,454.5,483.8,479.6,184.4,469.6,276.8,342.4,260.2,182.1,422.6,243.8,432.8,469.4,135.5,437.8,359.1,236.5,440.9,326.2,318.4,199.9,345.4,521.6,441.2,455.4,392.1,341.0,506.4,434.6,528.7,538.5,449.2,453.6,521.2,500.3,458.9,287.7,315.5,330.2,396.3,470.4,339.8,541.5,340.4,306.2,534.6,115.6,322.4,144.6,518.9,524.9,419.6,371.4,593.9,240.1,473.2,403.9,280.8,423.4,88.2,419.0,332.5,400.0,482.7,468.8,322.7,98.4,360.7,277.5,530.0,184.8,0.0,135.1,117.9,338.6,410.9,188.4,474.1,259.6,116.3,271.1,370.4,387.1,317.7,436.8,318.4,409.3,561.0,451.4,285.3,379.5,438.7,108.5,328.6,339.7,563.1,455.2,433.8,252.1,488.7,464.0,415.6,501.5,293.2,322.8,403.9,450.2,389.5,260.5,468.7,363.2,546.0,353.8,299.0,511.6,358.2,221.3,357.8,441.0,491.6,354.9,348.0,305.6,515.4,422.7,175.4,415.4,59.0,206.7,482.1,458.1,2160.8,292.8,173.3,327.4,300.3,344.2,471.3,264.4,451.9,312.8,361.9,204.7,397.8,339.0,435.0,223.3,281.4,302.3,424.2
LV,368.8,398.1,393.9,252.0,383.9,344.4,256.7,162.3,249.7,336.9,158.1,347.1,383.7,49.8,352.1,273.4,304.1,355.2,240.5,232.7,114.2,259.7,451.3,355.5,369.7,306.4,255.3,420.7,348.9,443.0,452.8,363.5,367.9,435.5,414.6,373.2,202.0,229.8,244.5,310.6,384.7,254.1,455.8,254.7,373.8,499.7,188.1,390.0,212.2,530.4,439.2,333.9,285.7,508.2,307.7,389.6,318.2,165.1,337.7,155.8,333.3,363.6,314.3,397.0,383.1,248.3,166.0,275.0,191.8,444.3,99.1,156.6,0.0,185.5,406.2,325.2,260.9,388.4,137.6,30.6,338.7,284.7,301.4,232.0,351.1,232.7,323.6,526.1,365.7,352.9,293.8,265.2,97.2,396.2,254.0,477.4,369.5,350.2,166.4,403.0,378.3,329.9,415.8,207.5,390.4,320.3,364.5,303.8,174.8,385.1,430.8,460.3,421.4,366.6,425.9,272.5,135.6,272.1,355.3,405.9,269.2,415.6,219.9,429.7,337.0,89.7,331.8,144.6,121.0,396.4,372.4,2075.1,207.1,240.9,241.7,270.7,258.5,414.6,332.0,278.4,227.1,276.2,272.3,312.1,406.6,349.3,137.6,349.0,369.9,338.5
LY,492.1,521.4,517.2,95.1,419.6,158.8,380.0,284.5,64.1,460.2,281.4,467.4,507.0,173.1,475.4,290.8,118.5,369.1,363.8,356.0,237.5,383.0,403.6,346.2,393.6,429.7,378.6,408.3,472.2,566.3,415.5,399.8,491.2,423.1,392.6,496.5,325.3,353.1,364.8,380.5,505.0,377.4,473.5,378.0,188.2,416.6,109.2,204.4,26.6,400.9,456.9,394.1,407.4,528.6,122.1,354.4,441.5,318.4,461.0,80.4,456.2,214.5,359.0,512.3,401.6,204.7,90.6,398.3,312.1,470.1,222.4,106.6,172.7,0.0,220.6,374.4,104.8,372.7,293.1,153.9,153.1,302.1,424.7,355.3,474.4,356.0,446.9,443.0,489.0,167.3,417.1,320.7,146.1,210.6,379.9,475.8,492.8,318.4,289.7,523.3,501.6,453.2,539.1,330.8,204.8,285.9,484.8,424.1,282.1,353.4,245.2,478.0,235.8,181.0,549.2,395.8,258.9,395.4,475.6,423.6,417.9,230.0,343.2,553.0,460.3,213.0,297.4,111.6,244.3,541.0,495.7,2198.4,330.4,84.5,362.0,182.3,381.8,353.3,140.6,347.8,350.4,399.5,89.4,349.2,221.0,472.6,260.9,163.4,184.3,363.3
LZ,471.4,507.9,503.7,211.6,260.7,80.7,370.6,410.6,263.0,410.2,365.6,380.1,493.5,370.5,451.3,246.7,119.6,292.7,374.6,364.8,423.2,411.8,242.7,269.8,342.7,391.9,389.4,299.8,384.6,547.0,254.6,348.9,559.3,284.3,229.0,483.0,363.6,346.9,372.7,292.9,536.6,406.2,330.2,362.5,219.2,255.7,302.3,264.2,225.5,240.0,299.0,357.4,397.4,358.0,124.2,281.5,430.8,519.9,438.5,320.6,393.9,91.9,314.9,418.5,325.3,160.6,310.4,397.1,331.6,285.8,419.8,353.4,404.3,246.7,0.0,330.3,270.2,327.0,463.4,364.4,212.9,258.0,453.5,384.1,503.2,384.8,494.2,282.1,475.5,73.1,403.6,276.6,402.5,212.7,406.1,314.9,405.2,242.1,318.5,512.8,530.2,482.0,553.1,341.6,35.4,212.2,474.3,411.3,238.0,277.0,213.1,310.8,237.7,233.9,570.8,443.7,456.3,381.9,488.7,308.1,330.3,231.5,354.0,539.5,489.1,410.4,223.7,348.8,404.5,559.7,482.2,2209.2,341.2,222.4,393.8,138.2,420.3,279.6,189.9,289.8,390.1,406.1,218.5,305.1,253.8,466.6,454.6,223.2,186.4,319.2
MI,203.4,239.9,235.7,327.8,129.1,274.3,80.0,325.5,379.2,140.3,298.5,94.1,225.5,285.4,167.8,96.3,292.5,110.6,369.2,123.4,349.8,176.7,196.5,136.7,44.4,84.0,325.9,117.8,98.6,279.0,198.0,38.2,291.3,132.6,159.8,215.0,296.5,364.9,107.4,91.8,247.1,232.8,183.0,97.2,281.9,244.9,372.7,325.3,341.7,275.6,166.4,72.9,82.4,235.4,311.0,241.8,162.8,434.8,170.5,405.6,107.9,265.6,53.3,132.5,110.8,150.3,401.3,129.1,264.5,179.6,334.7,406.4,319.2,435.3,306.7,0.0,445.5,107.4,365.7,279.3,305.8,85.1,248.3,178.9,298.0,187.3,212.7,271.3,207.5,266.7,135.6,225.3,332.7,282.4,210.2,227.9,119.2,202.4,147.0,244.8,240.7,276.8,285.1,274.5,294.0,163.7,206.3,137.4,221.8,237.3,275.8,187.5,300.4,363.1,302.8,155.9,371.2,113.9,218.8,133.1,88.9,294.2,286.9,271.5,296.6,325.3,152.2,369.8,361.4,291.7,214.2,2028.6,274.1,338.6,220.4,172.7,141.9,167.5,339.6,238.5,116.2,91.1,334.7,67.5,316.5,198.6,383.8,313.2,282.0,13.3
MO,535.5,564.8,560.6,99.2,477.5,216.7,423.4,311.1,151.7,503.6,340.2,513.8,550.4,224.3,518.8,348.7,176.4,424.3,407.2,399.4,288.7,426.4,461.5,401.4,451.5,473.1,422.0,466.2,515.6,609.7,473.4,457.7,534.6,481.0,447.8,539.9,376.5,411.9,411.2,438.4,551.4,420.8,531.4,421.4,246.1,474.5,97.1,262.3,114.2,458.8,514.8,452.0,450.8,583.8,180.0,412.3,484.9,369.6,504.4,79.7,499.6,272.4,416.9,555.7,459.5,262.6,89.9,441.7,364.2,528.0,273.6,157.8,223.9,84.8,278.5,432.3,0.0,430.6,344.3,205.1,211.0,360.0,468.1,398.7,517.8,399.4,490.3,500.9,532.4,225.2,460.5,378.6,197.3,268.5,420.7,533.7,536.2,376.3,333.1,569.7,545.0,496.6,582.5,374.2,262.7,343.8,531.2,470.5,340.0,408.6,303.1,535.9,293.7,238.9,592.6,439.2,310.1,438.8,522.0,481.5,435.9,287.9,386.6,596.4,503.7,264.2,355.3,138.0,295.5,584.4,539.1,2241.8,373.8,88.1,408.4,240.2,425.2,411.2,204.3,405.7,393.8,442.9,102.0,407.1,278.9,516.0,312.1,221.3,242.2,421.2
MX,273.8,310.3,306.1,292.6,88.5,239.1,118.1,379.8,344.0,219.7,321.6,182.2,295.9,339.7,255.9,103.6,257.3,66.0,330.6,176.7,404.1,214.8,155.9,68.4,62.5,163.4,372.4,77.2,186.7,349.4,157.4,68.7,361.7,92.0,119.2,285.4,319.6,302.9,160.4,105.4,329.1,287.1,142.4,150.2,196.1,204.3,427.0,239.5,306.5,235.0,125.8,45.0,164.9,194.8,225.2,156.0,233.2,489.1,240.9,459.9,196.0,230.4,62.4,220.6,70.5,157.6,391.4,199.5,287.6,139.0,389.0,460.7,373.5,327.7,271.5,103.3,351.2,0.0,412.2,333.6,220.0,92.4,302.6,232.6,352.3,241.0,264.5,230.7,277.9,231.5,206.0,232.6,387.0,196.6,248.3,187.3,207.3,116.6,201.3,315.2,322.7,331.1,355.5,297.6,258.8,77.9,276.7,220.8,194.0,151.5,190.0,146.9,214.6,277.3,373.2,194.0,425.5,184.3,291.1,92.5,142.8,208.4,310.0,341.9,367.0,379.6,66.4,424.1,360.5,362.1,284.6,2075.1,297.2,303.4,274.7,137.5,180.0,81.7,253.8,245.8,170.5,173.6,299.5,113.1,230.7,269.0,438.1,227.4,196.2,92.2
MY,445.5,474.8,470.6,370.1,456.5,462.5,333.4,173.2,363.7,413.6,122.1,419.7,460.4,128.4,428.8,350.1,422.2,427.8,226.7,309.4,62.5,336.4,528.0,432.2,446.4,383.1,198.8,497.4,425.6,519.7,529.5,440.2,444.6,512.2,491.3,449.9,109.7,193.8,321.2,387.3,457.3,330.8,532.5,331.4,491.9,576.4,317.3,508.1,330.3,603.0,515.9,410.6,360.8,584.9,425.8,465.5,394.9,144.1,414.4,273.9,409.6,440.3,391.0,465.7,459.8,325.0,284.1,351.7,155.8,521.0,76.2,274.7,129.1,300.9,524.3,401.9,370.9,465.1,0.0,159.8,456.8,361.4,378.1,308.7,427.8,309.4,400.3,602.8,442.4,471.0,370.5,341.9,215.3,424.5,333.3,554.1,446.2,429.5,243.1,475.6,455.0,406.6,492.5,171.0,508.5,397.0,441.2,376.4,251.5,457.7,417.9,537.0,442.5,484.7,502.6,349.2,25.4,348.8,432.0,482.6,345.9,436.3,224.1,506.4,413.7,85.6,408.5,258.6,85.0,494.4,449.1,2005.5,232.3,359.0,314.3,347.4,335.2,491.3,444.3,369.0,303.8,352.9,386.3,388.8,524.7,426.0,61.8,467.1,488.0,415.2
NC,338.1,367.4,363.2,222.4,353.2,314.8,226.0,130.5,220.1,306.2,127.4,316.4,353.0,19.1,321.4,242.7,274.5,324.5,209.8,202.0,83.5,229.0,420.6,324.8,339.0,275.7,224.6,390.0,318.2,412.3,422.1,332.8,337.2,404.8,383.9,342.5,171.3,199.1,213.8,279.9,354.0,223.4,425.1,224.0,344.2,469.0,155.0,360.4,182.6,499.7,408.5,303.2,255.0,477.5,278.1,358.9,287.5,164.4,307.0,126.2,302.6,332.9,283.6,366.3,352.4,217.6,136.4,244.3,161.1,413.6,68.4,127.0,39.8,155.9,376.6,294.5,227.3,357.7,143.2,0.0,309.1,254.0,270.7,201.3,320.4,202.0,292.9,495.4,335.0,323.3,263.1,234.5,67.6,366.6,223.3,446.7,338.8,319.5,135.7,372.3,347.6,299.2,385.1,176.8,360.8,289.6,333.8,273.1,144.1,354.4,401.2,429.6,391.8,337.0,395.2,241.8,104.9,241.4,324.6,375.2,238.5,386.0,189.2,399.0,306.3,59.0,301.1,115.0,90.3,365.7,341.7,2044.4,176.4,211.3,211.0,240.0,227.8,383.9,302.4,247.7,196.4,245.5,242.7,281.4,377.0,318.6,106.9,319.4,340.3,307.8
NQ,481.6,518.1,513.9,141.7,296.3,128.7,343.9,379.0,193.1,420.4,334.0,404.9,503.7,338.9,461.5,215.1,88.4,243.1,343.0,329.1,391.6,380.2,373.5,220.2,270.3,389.2,357.8,285.0,409.4,557.2,365.2,276.5,488.4,299.8,327.0,493.2,332.0,315.3,357.8,257.2,546.8,374.6,350.2,347.6,35.0,386.5,232.4,51.2,155.6,370.8,333.6,270.8,375.2,402.6,110.0,231.9,441.0,488.3,448.7,250.7,418.7,202.4,288.2,443.3,278.3,129.0,240.5,407.3,300.0,346.8,388.2,283.5,349.6,176.8,190.5,311.1,200.3,249.4,431.8,332.8,0.0,270.9,421.9,352.5,471.6,353.2,444.1,412.9,485.7,137.2,413.8,245.0,332.6,102.2,374.5,395.1,430.0,192.5,286.9,523.0,540.4,450.4,563.3,310.0,178.6,162.6,484.5,421.5,206.4,227.4,92.0,354.7,82.6,57.2,581.0,419.8,424.7,392.1,498.9,300.3,294.6,76.8,322.4,549.7,457.5,378.8,174.1,278.9,372.9,569.9,492.4,2177.6,309.6,152.5,362.2,138.2,405.8,230.0,61.9,258.2,375.2,383.9,148.6,290.2,67.8,476.8,423.0,10.2,121.4,300.0
OB,242.3,278.8,274.6,242.6,134.2,189.1,112.5,308.3,294.0,181.1,229.1,165.4,264.4,268.2,222.2,11.1,207.3,74.6,238.1,106.7,286.7,190.1,201.6,67.7,85.3,156.3,252.9,135.3,169.9,317.9,203.1,79.1,330.2,150.1,164.9,253.9,227.1,210.4,114.6,34.8,307.5,225.3,206.1,104.4,164.1,250.0,355.5,207.5,256.5,280.7,189.5,59.0,135.7,258.5,169.9,206.4,201.7,417.6,209.4,388.4,179.2,180.4,56.8,203.8,97.7,65.1,384.1,168.0,195.1,194.6,317.5,389.2,302.0,277.7,221.5,72.2,301.2,113.5,326.9,262.1,188.0,0.0,236.9,167.5,286.6,175.9,258.9,276.4,246.4,181.5,174.5,140.1,315.5,164.6,189.5,227.7,190.5,167.0,129.8,283.7,301.1,265.4,324.0,205.1,208.8,137.1,245.2,182.2,101.5,201.9,158.0,210.6,182.6,210.0,341.7,188.4,354.0,152.8,259.6,156.2,72.2,176.4,217.5,310.4,272.5,308.1,148.6,352.6,268.0,330.6,253.1,2051.5,204.7,253.4,212.9,87.5,174.4,126.8,203.4,153.3,132.0,144.4,249.5,47.0,198.7,237.5,318.1,195.4,164.2,61.1
OC,207.1,177.9,200.9,463.7,304.3,419.5,183.8,325.7,499.7,264.0,238.4,274.2,179.3,285.6,259.0,262.8,437.7,296.2,204.0,159.8,306.2,97.1,371.7,282.6,296.8,233.5,153.3,347.8,269.3,232.8,373.2,290.6,66.4,362.6,335.0,246.1,184.5,199.7,185.5,237.7,124.7,105.8,376.2,195.7,394.5,420.1,372.9,437.9,462.2,450.8,359.6,261.0,212.8,428.6,400.3,434.0,228.0,313.8,201.6,405.8,260.4,410.8,241.4,303.2,310.2,295.5,401.5,192.5,204.4,364.7,319.9,406.6,319.4,435.5,451.9,252.3,445.7,315.5,242.6,279.5,418.4,251.6,0.0,102.1,49.6,110.5,92.6,446.5,161.3,411.9,163.7,312.4,332.9,395.0,76.3,397.8,289.9,383.3,147.2,216.6,136.6,25.1,114.3,191.0,439.2,355.9,171.5,230.9,222.0,429.5,388.4,380.7,413.0,440.4,121.1,119.3,273.2,199.2,211.5,326.3,196.3,406.8,228.7,227.3,35.5,329.3,344.4,370.0,277.3,94.9,179.4,1912.7,236.9,452.6,98.6,317.9,169.8,341.7,433.8,325.6,168.1,203.3,507.1,253.1,429.1,165.4,305.5,425.8,394.6,265.6
OI,174.9,193.8,200.9,395.8,236.4,351.6,128.6,257.8,431.8,191.4,230.8,210.8,176.7,217.7,202.7,252.7,369.8,218.0,295.4,99.6,282.1,18.9,303.8,222.4,254.9,181.6,244.7,311.3,201.4,230.2,305.3,248.7,157.8,326.1,267.1,167.9,228.8,291.1,107.3,177.5,182.9,70.3,308.3,117.5,326.6,352.2,305.0,370.0,394.3,382.9,291.7,205.8,166.5,360.7,332.4,368.9,165.7,367.1,123.4,337.9,197.0,342.9,186.2,235.3,273.7,227.6,333.6,114.3,196.8,296.8,267.0,338.7,251.5,367.6,384.0,210.4,377.8,260.3,334.0,211.6,350.5,191.4,91.3,0.0,141.0,8.4,113.5,378.6,158.7,344.0,106.5,244.5,265.0,327.1,43.9,329.9,222.0,329.5,79.3,215.7,176.5,119.8,205.7,206.8,371.3,306.4,187.4,167.5,154.1,364.4,320.5,312.8,345.1,372.5,215.8,41.1,303.5,117.0,161.4,258.4,136.1,338.9,320.1,224.7,126.9,257.6,294.9,302.1,293.7,186.3,195.3,2004.1,206.4,384.7,57.9,250.0,91.6,310.2,365.9,257.7,89.9,157.0,439.2,174.9,361.2,153.0,316.1,357.9,326.7,222.5
OJ,255.8,207.6,217.1,523.4,352.4,475.5,243.5,344.8,559.4,307.4,261.4,312.9,245.4,345.3,336.2,376.6,493.7,355.9,227.0,219.5,329.2,156.8,419.8,342.3,356.5,293.2,176.3,398.3,317.4,274.5,421.3,350.3,71.4,413.1,383.1,301.9,207.5,222.7,245.2,297.4,149.4,172.3,424.3,255.4,450.5,468.2,432.6,493.9,521.9,498.9,407.7,320.7,272.5,476.7,456.3,492.8,276.1,336.8,257.4,465.5,310.5,466.8,301.1,343.3,370.3,351.5,461.2,254.0,227.4,412.8,342.9,466.3,395.8,492.5,507.9,312.0,505.4,375.2,265.6,339.2,474.4,311.3,59.6,161.8,0.0,170.2,152.3,494.6,227.4,467.9,211.8,368.4,392.6,451.0,136.0,445.9,338.0,456.0,206.9,224.7,155.8,84.8,119.3,214.0,495.2,423.5,187.7,290.3,278.0,488.3,444.4,428.8,469.0,496.4,148.5,179.0,296.2,233.0,280.5,374.4,256.0,462.8,251.7,251.4,40.5,352.3,404.1,424.1,300.3,113.0,195.6,1935.7,259.9,512.3,186.2,373.9,229.5,401.4,489.8,395.5,227.8,263.0,535.9,312.8,485.1,230.2,328.5,481.8,450.6,325.3
OK,182.9,201.8,208.9,387.4,244.4,343.2,136.6,249.4,423.4,219.5,222.4,218.8,184.7,209.3,210.7,244.3,361.4,226.0,303.4,115.3,273.7,26.9,311.8,249.5,262.9,189.0,252.7,303.3,209.4,238.2,313.3,256.7,165.8,318.1,275.1,175.9,220.4,299.1,115.3,204.6,190.9,61.9,316.3,125.5,318.2,360.2,296.6,361.6,385.9,390.9,299.7,213.8,168.3,368.7,324.0,360.5,173.7,358.7,131.4,329.5,205.0,334.5,194.2,243.3,265.7,219.2,325.2,122.3,188.4,304.8,258.6,330.3,243.1,359.2,375.6,218.4,369.4,268.3,342.0,203.2,342.1,215.1,99.3,8.0,149.0,0.0,121.5,386.6,166.7,335.6,114.5,236.1,256.6,318.7,51.9,337.9,230.0,321.1,70.9,223.7,184.5,127.8,213.7,198.4,362.9,291.2,195.4,175.5,145.7,356.0,312.1,320.8,336.7,364.1,223.8,49.1,295.1,125.0,169.4,266.4,163.2,330.5,210.8,232.7,134.9,249.2,302.9,293.7,285.3,194.3,203.3,2012.1,198.0,376.3,49.5,241.6,99.6,308.6,357.5,249.3,97.9,158.8,430.8,182.9,352.8,161.0,307.7,349.5,318.3,230.5
OM,130.9,84.2,107.2,475.5,230.4,431.3,147.1,337.5,511.5,185.4,310.5,190.9,105.4,297.4,185.1,274.6,449.5,277.3,306.3,171.6,361.8,108.9,297.8,294.4,273.4,202.5,255.6,276.3,195.4,158.9,299.3,267.2,129.2,291.1,261.1,168.3,286.8,302.0,166.6,249.5,73.3,115.5,302.3,176.8,406.3,346.2,384.7,449.7,474.0,376.9,285.7,224.3,181.8,354.7,412.1,431.2,154.1,416.1,148.9,417.6,188.9,422.6,204.7,229.3,248.3,307.3,413.3,121.8,276.5,290.8,346.7,418.4,331.2,447.3,463.7,228.9,457.5,278.8,344.9,291.3,430.2,263.4,102.2,113.9,151.9,122.3,0.0,372.6,87.4,423.7,89.8,324.2,344.7,406.8,88.1,323.9,216.0,391.8,159.0,134.3,66.9,135.3,121.6,286.5,451.0,353.1,77.8,166.6,233.8,426.7,400.2,306.8,424.8,452.2,141.8,104.3,375.5,111.0,137.6,252.4,208.1,418.6,331.0,153.4,134.5,337.3,341.6,381.8,373.4,125.7,85.7,2015.0,339.2,464.4,108.3,329.7,110.1,353.5,445.6,337.4,149.2,172.3,518.9,234.2,440.9,91.5,407.8,437.6,406.4,242.2
