from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
LP,403.2,311.3,395.9,407.7,306.3,316.7,13.8,242.1,80.9,217.6,2662.6,473.3,328.1,334.3,403.5,234.0,418.1,182.9,456.3,202.7,238.4,205.7,353.5,423.4,424.4,487.3,122.1,122.0,404.4,275.0,264.7,342.8,314.1,330.1,274.8,428.7,326.1,145.7,347.3,396.5,398.9,357.5,274.0,259.9,228.5,440.1,356.4,252.2,199.4,434.1,454.7,263.1,414.6,231.6,293.4,73.1,303.1,274.1,213.8,431.7,345.7,366.0,143.2,299.0,213.3,413.3,340.2,201.8,388.4,362.1,0.0,133.1,315.3,378.5,305.9,312.3,249.2,336.1,412.1,516.5,275.0,319.6,266.6,185.1,353.2,178.8,88.2,327.4,418.8,420.5,127.1,235.6,357.5,226.6,410.0,270.6,331.8,314.9,313.3,427.3,181.9,71.5,508.4,286.9,369.5,153.9,265.3,375.1,153.3,430.5,270.1,235.6,413.2,151.4,267.7,72.7,330.0,343.3,324.0,452.4,357.3,364.3,249.7,419.9,325.7,368.9,305.9,192.9,380.5,314.9,412.7,168.1,377.4,67.1,421.8,381.6,254.2,442.2,288.3,222.2,397.1,282.5,343.2,438.4,438.3,306.4,169.8,271.8,205.4,170.2,219.1,350.0,396.0,258.5,384.4,476.4,231.5,422.7,227.2,247.5,222.7,427.6,303.2,245.6
MH,448.1,214.0,412.5,397.8,351.2,361.6,168.3,326.6,51.3,207.7,2707.5,518.2,318.2,379.2,353.2,224.1,463.0,173.0,359.0,102.2,228.5,105.2,398.4,373.1,469.3,532.2,167.0,191.1,449.3,319.9,167.4,292.5,359.0,375.0,264.9,473.6,371.0,169.3,337.4,441.4,443.8,402.4,318.9,205.3,273.4,342.8,401.3,242.3,189.5,479.0,499.6,208.5,459.5,177.0,338.3,100.0,348.0,223.8,203.9,413.4,390.6,268.7,188.1,343.9,158.7,458.2,385.1,147.2,433.3,407.0,154.4,0.0,305.4,423.4,350.8,357.2,239.3,376.6,408.3,561.4,184.8,309.7,186.6,156.7,398.1,263.3,44.0,372.3,463.7,465.4,172.0,280.5,402.4,177.0,454.9,260.7,321.9,304.6,197.0,330.0,266.4,60.7,553.3,331.8,414.4,44.0,255.4,419.5,20.1,475.4,260.2,225.7,458.1,235.9,312.6,157.2,374.9,333.4,368.9,497.3,347.4,267.0,170.2,464.8,370.6,413.8,296.0,214.7,370.6,359.8,457.6,139.7,422.3,94.0,411.9,426.5,217.1,487.1,333.2,267.1,387.2,327.4,388.1,483.3,483.2,351.3,254.3,181.4,104.9,60.3,85.9,394.9,386.1,161.2,443.9,521.3,276.4,412.8,147.9,168.2,212.8,472.5,348.1,191.0
MP,527.7,392.7,345.9,331.2,430.8,441.2,330.2,337.5,307.7,126.4,2742.2,486.3,251.6,403.7,484.9,183.9,542.6,164.0,537.7,284.1,161.9,287.1,478.0,504.8,548.9,500.3,246.6,368.4,528.9,399.5,346.1,424.2,438.6,454.6,198.3,553.2,450.6,392.1,270.8,412.1,523.4,482.0,398.5,341.3,353.0,521.5,480.9,175.7,144.6,447.1,467.7,344.5,539.1,313.0,417.9,279.9,427.6,355.5,137.3,346.8,470.2,447.4,242.6,423.5,294.7,476.8,464.7,283.2,512.9,486.6,316.3,282.2,0.0,503.0,430.4,436.8,172.7,456.2,341.7,529.5,356.4,243.1,348.0,409.4,374.7,425.2,315.0,451.9,431.8,433.5,226.5,360.1,370.5,308.0,423.0,194.1,255.3,238.4,394.7,508.7,364.4,298.3,521.4,411.4,494.0,326.3,188.8,352.9,272.8,494.0,193.6,141.1,537.7,397.8,392.2,319.1,454.5,266.8,448.5,465.4,280.8,445.7,306.2,432.9,450.2,493.4,229.4,294.3,304.0,439.4,476.2,392.4,501.9,273.9,345.3,506.1,296.7,566.7,412.8,346.7,320.6,407.0,467.7,562.9,451.3,430.9,416.2,353.2,286.8,342.6,338.6,474.5,319.5,339.9,377.3,489.4,356.0,346.2,308.6,328.9,172.6,552.1,427.7,327.0
NA,400.8,552.2,221.3,245.9,178.6,188.7,444.6,319.1,422.1,476.4,2812.1,298.7,494.0,646.1,644.4,492.2,243.5,472.3,697.2,443.6,456.4,446.6,178.9,664.3,249.8,312.7,314.0,421.8,420.0,214.7,505.6,583.7,278.7,262.7,416.9,254.1,90.5,452.9,513.2,654.5,224.3,182.9,139.3,500.8,244.1,681.0,181.8,418.1,472.2,259.5,280.1,504.0,240.0,472.5,291.0,394.3,300.7,515.0,431.8,257.1,171.1,606.9,550.9,238.7,454.2,238.7,165.6,442.7,213.8,359.7,430.7,441.7,527.1,0.0,321.5,309.9,467.2,243.6,237.5,341.9,515.9,485.5,507.5,500.7,617.1,340.4,429.4,199.7,244.2,245.9,534.8,251.2,182.9,467.5,235.4,488.6,350.6,480.8,554.2,668.2,319.1,412.7,333.8,158.9,63.8,485.8,344.8,595.3,432.3,255.9,380.5,467.4,410.8,394.0,265.3,389.0,237.5,305.8,229.6,277.8,310.4,605.2,465.7,245.3,341.3,384.5,471.8,269.9,343.0,254.6,238.1,483.7,202.8,388.3,260.0,54.9,331.2,267.6,228.0,237.8,563.0,298.1,79.6,263.8,263.7,94.3,412.4,512.7,446.3,502.1,498.1,287.9,327.3,499.4,619.7,301.8,319.3,588.6,468.1,488.4,480.9,253.0,242.9,486.5
NF,223.9,463.1,335.3,360.1,245.9,256.1,355.7,230.0,333.0,408.1,2878.2,412.9,518.6,504.1,555.3,424.5,343.4,373.4,608.1,354.5,428.9,357.5,292.9,575.2,363.8,426.9,224.9,332.7,172.5,226.6,416.5,494.6,30.2,56.0,530.9,368.1,265.5,363.8,537.8,566.3,338.3,296.9,213.6,411.7,121.9,592.1,295.8,442.7,389.9,373.5,394.1,414.9,354.0,383.4,227.5,305.2,237.4,425.9,404.3,371.1,285.1,517.8,313.0,250.6,365.1,352.7,275.7,353.6,318.8,182.8,341.6,352.6,505.8,317.9,0.0,178.7,439.7,112.4,351.7,455.9,422.4,510.1,418.4,411.6,525.4,251.3,340.3,266.8,358.4,360.1,296.9,138.8,296.9,378.4,349.4,473.1,464.6,505.4,465.1,579.1,230.0,323.6,447.8,226.3,306.6,392.9,458.8,544.9,343.2,369.9,494.5,426.1,233.9,304.9,219.8,299.9,157.0,419.8,275.6,391.8,424.4,516.1,376.6,359.3,19.5,137.0,496.4,180.8,457.0,266.5,352.1,394.6,323.2,299.2,374.0,321.0,242.1,381.6,239.9,165.9,587.6,165.7,282.6,377.8,377.7,245.8,323.3,423.8,357.2,413.0,409.0,75.9,441.3,410.3,554.2,415.8,230.2,613.2,379.0,399.3,413.2,367.0,254.8,397.4
NH,130.4,422.3,283.6,308.2,194.0,204.4,314.7,189.2,292.2,367.3,2874.4,361.0,477.8,463.3,514.5,383.7,305.8,332.6,567.3,313.7,388.1,316.7,241.2,534.4,312.1,375.0,184.1,291.9,249.4,162.7,375.7,453.8,159.1,175.1,424.5,316.4,213.8,323.0,497.0,525.5,286.6,245.2,161.7,370.9,131.8,551.1,244.1,401.9,349.1,321.8,342.4,374.1,302.3,342.6,68.3,264.4,78.0,385.1,363.5,319.4,233.4,477.0,272.2,186.7,324.3,301.0,227.9,312.8,276.1,89.3,300.8,311.8,465.0,266.2,150.9,0.0,398.9,208.6,299.8,404.2,386.0,469.3,377.6,370.8,482.2,210.5,299.5,215.1,306.5,308.2,256.1,150.5,245.2,337.6,297.7,420.3,412.9,464.6,424.3,538.3,189.2,282.8,396.1,174.6,257.2,355.9,407.1,504.1,302.4,318.2,442.8,385.3,140.4,264.1,60.6,259.1,217.7,368.1,211.7,340.1,372.7,475.3,335.8,307.6,170.7,213.9,455.6,140.0,405.3,202.6,300.4,353.8,265.1,258.4,322.3,269.3,201.3,329.9,176.0,139.1,546.8,177.4,230.9,326.1,326.0,194.1,282.5,382.8,316.4,372.2,368.2,195.0,389.6,369.5,513.4,364.1,189.4,572.4,338.2,358.5,372.4,315.3,190.9,356.6
NK,482.8,347.8,267.2,252.5,385.9,396.3,285.3,292.6,262.8,123.2,2753.2,407.6,172.9,325.0,440.0,139.0,439.7,119.1,492.8,239.2,10.7,242.2,375.1,459.9,451.4,421.6,201.7,323.5,484.0,354.6,301.2,379.3,393.7,409.7,119.6,450.3,398.7,347.2,192.1,333.4,436.3,379.1,353.6,296.4,308.1,476.6,393.8,97.0,119.0,368.4,389.0,299.6,452.0,268.1,373.0,235.0,382.7,310.6,35.7,268.1,367.3,402.5,197.7,378.6,249.8,398.1,377.6,238.3,425.8,441.7,271.4,237.3,173.9,451.1,385.5,391.9,0.0,411.3,263.0,450.8,311.5,164.4,303.1,364.5,296.0,380.3,270.1,407.0,353.1,354.8,181.6,315.2,291.8,263.1,344.3,21.3,176.6,159.3,349.8,463.8,319.5,253.4,442.7,366.5,442.1,281.4,110.1,274.2,227.9,415.3,114.9,114.2,492.8,352.9,347.3,274.2,409.6,188.1,403.6,386.7,202.1,400.8,261.3,354.2,405.3,448.5,150.7,249.4,225.3,394.5,397.5,347.5,399.0,229.0,266.6,454.2,251.8,463.8,367.9,301.8,241.9,362.1,415.8,460.0,372.6,379.0,371.3,308.3,241.9,297.7,293.7,429.6,240.8,295.0,298.6,410.7,311.1,267.5,263.7,284.0,127.7,449.2,382.8,282.1
NL,272.4,488.7,259.9,284.5,170.3,166.5,381.1,241.4,344.4,515.0,2850.7,337.3,532.6,529.7,580.9,450.1,282.1,384.8,633.7,380.1,480.8,368.9,217.5,600.8,288.4,337.1,250.5,344.1,233.7,137.0,442.1,520.2,39.4,36.1,441.3,292.7,190.1,389.4,537.6,679.1,248.7,221.5,138.0,437.3,164.8,617.5,220.4,456.7,401.3,298.1,304.5,440.5,264.4,409.0,227.5,330.8,223.0,451.5,456.2,281.5,209.7,529.2,338.6,161.0,376.5,277.3,200.3,379.2,243.4,244.0,353.0,378.2,565.7,242.5,100.5,232.2,505.8,0.0,276.1,380.5,448.0,524.1,444.0,437.2,641.5,276.9,365.9,177.2,282.8,284.5,322.5,187.7,221.5,404.0,274.0,513.0,389.2,504.8,490.7,604.7,241.4,349.2,372.4,136.7,233.5,408.1,369.2,633.9,368.8,280.3,419.1,506.0,282.4,330.5,201.8,325.5,65.7,344.4,200.2,316.4,349.0,541.7,402.2,283.9,120.1,185.5,496.2,192.2,381.6,176.9,276.7,420.2,233.4,324.8,298.6,245.6,267.7,306.2,164.5,160.1,601.6,234.6,193.0,288.2,288.1,170.4,348.9,449.2,368.6,424.4,434.6,48.6,365.9,435.9,658.3,340.4,241.6,627.2,404.6,424.9,424.6,291.6,179.4,408.8
NQ,411.1,529.6,50.3,74.5,188.9,204.5,467.1,329.4,444.6,305.0,2704.1,190.7,322.6,474.7,621.8,320.8,208.7,300.9,674.6,421.0,285.0,424.0,158.2,641.7,234.5,204.7,324.3,432.1,430.3,225.0,483.0,561.1,289.0,273.0,245.5,233.4,181.8,463.2,341.8,483.1,219.4,162.2,149.6,478.2,252.8,658.4,176.9,246.7,300.8,151.5,172.1,481.4,235.1,449.9,301.3,416.8,311.0,492.4,260.4,85.7,150.4,584.3,379.5,249.0,431.6,181.2,160.7,420.1,208.9,370.0,453.2,419.1,355.7,234.2,331.8,320.2,295.8,249.5,0.0,233.9,488.9,314.1,484.9,546.3,443.2,350.7,451.9,210.0,136.2,137.9,363.4,261.5,74.9,444.9,127.4,329.2,179.2,309.0,531.6,645.6,329.4,435.2,225.8,169.2,225.2,459.4,173.4,423.9,409.7,198.4,209.1,296.0,421.1,404.3,275.6,399.3,249.5,134.4,239.9,169.8,139.0,582.6,443.1,137.3,351.6,394.8,300.4,280.2,171.6,264.9,180.6,529.3,188.3,410.8,88.6,237.3,341.5,246.9,238.3,248.1,391.6,308.4,198.9,243.1,155.7,162.1,422.7,490.1,423.7,479.5,475.5,298.2,155.9,476.8,448.3,193.8,329.6,417.2,445.5,465.8,309.5,232.3,253.2,463.9
NR,496.1,647.5,218.3,242.9,273.9,284.0,539.9,414.4,517.4,473.4,2716.7,27.1,491.0,643.1,739.7,489.2,307.8,469.3,792.5,538.9,453.4,541.9,243.2,759.6,319.5,217.3,409.3,517.1,515.3,310.0,600.9,679.0,374.0,358.0,413.9,318.4,266.8,548.2,510.2,651.5,304.4,247.2,234.6,596.1,339.4,776.3,261.9,415.1,469.2,164.1,184.7,599.3,320.1,567.8,386.3,489.6,396.0,610.3,428.8,254.1,235.4,702.2,547.9,334.0,549.5,266.2,245.7,538.0,293.9,455.0,526.0,537.0,524.1,319.2,416.8,405.2,464.2,338.9,234.5,0.0,611.2,482.5,602.8,596.0,614.1,435.7,524.7,295.0,108.9,75.0,531.8,346.5,148.8,562.8,171.1,485.6,347.6,477.4,649.5,763.5,414.4,508.0,238.4,254.2,310.2,581.1,341.8,592.3,527.6,283.4,377.5,464.4,506.1,489.3,360.6,484.3,332.8,302.8,324.9,75.3,307.4,700.5,561.0,161.3,436.6,479.8,468.8,365.2,340.0,349.9,265.6,579.0,267.1,483.6,257.0,322.3,426.5,331.9,323.3,333.1,560.0,393.4,283.9,328.1,89.4,247.1,507.7,608.0,541.6,597.4,593.4,383.2,324.3,594.7,616.7,206.4,414.6,585.6,563.4,583.7,477.9,317.3,338.2,581.8
NU,500.0,162.2,452.6,433.5,403.1,408.7,314.4,305.4,233.0,247.8,2710.8,593.0,358.3,382.5,284.1,264.2,500.8,213.1,307.2,88.2,268.6,111.1,450.3,304.0,521.2,602.6,218.9,343.2,501.2,371.8,115.6,223.4,401.1,426.9,305.0,525.5,422.9,321.4,377.5,444.5,495.7,449.9,370.8,245.4,323.7,291.0,453.2,282.4,229.6,553.8,570.0,248.6,511.4,217.1,390.2,264.1,395.5,154.7,244.0,453.5,442.5,216.9,226.8,395.8,198.8,510.1,433.1,187.3,476.2,458.9,304.9,181.6,345.5,475.3,402.9,409.1,279.4,428.5,448.4,636.2,0.0,349.8,134.8,308.8,403.8,358.0,225.7,424.2,538.5,540.2,215.1,332.4,477.2,107.2,529.7,312.8,362.0,344.7,38.2,278.2,336.7,242.4,628.1,379.3,464.0,221.9,291.1,459.6,172.2,527.3,300.3,265.8,510.0,386.4,364.5,307.7,428.5,373.5,420.8,572.1,387.5,215.2,210.3,539.6,418.1,465.7,336.1,266.6,410.7,411.7,509.5,291.8,480.4,262.5,452.0,478.4,269.0,539.0,385.1,359.5,427.3,379.3,440.0,530.8,558.0,403.2,404.8,129.6,151.4,242.0,238.0,446.8,426.2,109.4,484.0,596.1,328.3,452.9,75.9,27.9,252.9,524.4,400.0,226.7
OF,566.9,431.9,299.2,284.5,437.8,447.9,369.4,376.7,346.9,207.3,2784.7,439.6,114.5,253.4,524.1,223.1,471.7,203.2,576.9,323.3,187.3,326.3,407.1,544.0,483.4,453.6,285.8,407.6,568.1,438.7,385.3,463.4,477.8,493.8,151.6,482.3,430.7,431.3,120.5,261.8,468.3,411.1,398.5,380.5,392.2,560.7,425.8,77.3,203.1,400.4,421.0,383.7,484.0,352.2,457.1,319.1,466.8,394.7,162.7,300.1,399.3,486.6,281.8,462.7,333.9,430.1,409.6,322.4,457.8,525.8,355.5,321.4,258.0,483.1,469.6,476.0,198.1,499.8,295.0,482.8,395.6,0.0,387.2,448.6,224.4,464.4,354.2,458.9,385.1,386.8,265.7,399.3,323.8,347.2,376.3,219.5,208.6,100.9,433.9,547.9,403.6,337.5,474.7,418.1,474.1,365.5,142.1,202.6,312.0,447.3,146.9,198.3,576.9,437.0,431.4,358.3,493.7,220.1,487.7,418.7,234.1,484.9,345.4,386.2,489.4,532.6,92.3,333.5,257.3,478.6,429.5,431.6,431.0,313.1,298.6,486.2,335.9,495.8,452.0,385.9,170.3,446.2,447.8,492.0,404.6,411.0,455.4,392.4,326.0,381.8,377.8,513.7,272.8,379.1,227.0,442.7,395.2,195.9,347.8,368.1,211.8,481.2,466.9,366.2
OH,484.5,116.2,437.1,422.4,387.6,398.0,303.3,294.3,212.5,232.3,2695.3,577.5,342.8,367.0,166.5,248.7,499.4,197.6,261.2,138.6,253.1,141.6,434.8,186.4,505.7,591.5,203.4,322.7,485.7,356.3,19.2,105.8,395.4,411.4,289.5,510.0,407.4,300.9,362.0,429.2,480.2,438.8,355.3,229.9,309.8,245.0,437.7,266.9,214.1,538.3,558.9,233.1,495.9,201.6,374.7,253.0,384.4,37.1,228.5,438.0,427.0,170.9,215.7,380.3,183.3,494.6,421.5,171.8,469.7,443.4,289.4,161.1,330.0,459.8,387.2,393.6,263.9,417.4,432.9,620.7,140.6,334.3,0.0,288.3,385.9,342.5,205.2,408.7,523.0,524.7,199.6,316.9,461.7,38.5,514.2,285.3,346.5,329.2,178.9,232.2,321.2,221.9,612.6,368.2,450.8,205.2,280.0,444.1,151.7,511.8,284.8,250.3,494.5,370.9,349.0,292.2,411.3,358.0,405.3,556.6,372.0,169.2,194.8,524.1,407.0,450.2,320.6,251.1,395.2,396.2,494.0,271.3,458.7,247.0,436.5,462.9,253.5,523.5,369.6,303.5,411.8,363.8,424.5,519.7,542.5,387.7,389.3,5.2,141.3,221.5,217.5,431.3,410.7,25.4,468.5,580.6,312.8,437.4,92.8,113.1,237.4,508.9,384.5,215.6
OL,484.9,327.5,477.6,502.2,388.0,398.4,202.5,301.6,214.4,321.2,2801.3,555.0,431.7,473.0,466.7,337.6,499.8,286.5,472.5,215.7,342.0,218.7,435.2,486.6,506.1,569.0,296.5,149.7,486.1,356.7,280.9,406.0,395.8,411.8,378.4,510.4,407.8,127.9,450.9,535.2,480.6,439.2,355.7,318.8,310.2,456.3,438.1,355.8,303.0,515.8,536.4,322.0,496.3,290.5,375.1,211.8,384.8,337.3,317.4,513.4,427.4,382.2,281.9,380.7,272.2,495.0,421.9,260.7,470.1,443.8,188.6,163.0,418.9,460.2,387.6,394.0,352.8,417.8,493.8,598.2,298.3,423.2,300.1,0.0,491.9,238.3,207.1,409.1,500.5,502.2,265.8,317.3,439.2,290.5,491.7,374.2,435.4,418.1,310.5,443.5,241.4,210.2,590.1,368.6,451.2,207.1,368.9,513.8,134.4,512.2,373.7,339.2,494.9,210.9,349.4,132.2,411.7,446.9,405.7,534.1,460.9,380.5,283.7,501.6,407.4,450.6,409.5,252.4,484.1,396.6,494.4,17.8,459.1,205.8,516.3,463.3,313.7,523.9,370.0,303.9,500.7,364.2,424.9,520.1,520.0,388.1,229.3,294.9,218.4,223.4,152.9,431.7,499.6,274.7,523.1,558.1,313.2,526.3,261.4,281.7,326.3,509.3,384.9,304.5
OP,579.2,462.2,426.0,408.9,482.3,492.7,384.2,389.0,359.2,328.7,2631.2,564.0,241.3,28.9,554.4,345.1,580.0,294.0,607.2,353.6,314.1,356.6,529.5,574.3,600.4,578.0,298.1,419.9,580.4,451.0,415.6,493.7,480.3,506.1,278.4,604.7,502.1,443.6,194.2,66.1,574.9,536.0,450.0,356.1,402.9,593.5,532.4,204.1,310.5,527.2,545.4,359.3,590.6,309.6,469.4,331.4,481.6,425.0,289.5,426.9,521.7,516.9,296.6,475.0,322.9,589.3,512.3,284.9,555.4,538.1,367.8,351.7,384.8,554.5,482.1,488.3,324.9,512.1,419.4,609.6,421.5,239.6,417.5,483.0,0.0,476.7,366.5,505.9,509.5,513.6,278.0,411.6,450.6,377.5,503.1,358.3,335.4,225.7,464.2,578.2,415.9,349.8,601.5,465.4,543.2,428.4,266.5,21.8,342.3,606.5,273.7,346.7,589.2,449.3,443.7,370.6,507.7,346.9,500.0,545.5,360.9,515.2,261.9,513.0,504.2,544.9,219.1,345.8,384.1,490.9,588.7,466.0,562.1,325.4,425.4,557.6,348.2,618.2,464.3,438.7,152.9,458.5,521.7,616.9,531.4,482.4,467.7,425.2,356.3,448.5,408.1,526.0,399.6,409.4,31.1,569.5,407.5,127.3,378.1,398.4,333.8,603.6,479.2,344.8
OQ,340.1,389.9,332.8,357.4,243.2,253.6,211.7,156.8,228.8,334.9,2759.2,410.2,445.4,430.9,482.1,351.3,355.0,300.2,534.9,281.3,355.7,284.3,290.4,502.0,361.3,424.2,151.7,154.9,341.3,211.9,343.3,421.4,251.0,267.0,392.1,365.6,263.0,186.0,464.6,493.1,335.8,294.4,210.9,338.5,165.4,518.7,293.3,369.5,316.7,371.0,391.6,341.7,351.5,310.2,230.3,221.0,240.0,352.7,331.1,368.6,282.6,444.6,239.8,235.9,291.9,350.2,277.1,280.4,325.3,299.0,197.8,279.4,432.6,315.4,242.8,249.2,366.5,273.0,349.0,453.4,353.6,436.9,345.2,233.8,449.8,0.0,236.1,264.3,355.7,357.4,223.7,172.5,294.4,305.2,346.9,387.9,449.1,432.2,391.9,505.9,96.6,219.4,445.3,223.8,306.4,301.8,382.6,471.7,270.0,367.4,387.4,352.9,350.1,127.1,204.6,122.1,266.9,417.3,260.9,389.3,421.9,442.9,303.4,356.8,262.6,305.8,423.2,107.6,454.5,251.8,349.6,216.8,314.3,215.0,371.5,318.5,168.9,379.1,225.2,159.1,514.4,219.4,280.1,375.3,375.2,243.3,145.5,350.4,284.0,318.1,291.4,286.9,438.8,337.1,481.0,413.3,168.4,540.0,305.8,326.1,340.0,364.5,240.1,324.2
OS,404.0,258.9,396.7,408.5,307.1,317.5,124.2,282.5,7.3,218.4,2663.4,474.1,328.9,335.1,404.3,234.8,418.9,183.7,403.9,147.1,239.2,150.1,354.3,424.2,425.2,488.1,122.9,162.4,405.2,275.8,212.3,343.6,314.9,330.9,275.6,429.5,326.9,186.1,348.1,397.3,399.7,358.3,274.8,250.2,229.3,387.7,357.2,253.0,200.2,434.9,455.5,253.4,415.4,221.9,294.2,55.9,303.9,274.9,214.6,432.5,346.5,313.6,144.0,299.8,203.6,414.1,341.0,192.1,389.2,362.9,110.3,44.8,316.1,379.3,306.7,313.1,250.0,336.9,412.9,517.3,229.7,320.4,267.4,201.6,354.0,219.2,0.0,328.2,419.6,421.3,127.9,236.4,358.3,227.4,410.8,271.4,332.6,315.3,241.9,374.9,222.3,16.7,509.2,287.7,370.3,65.6,266.1,375.9,65.0,431.3,270.9,236.4,414.0,191.8,268.5,113.1,330.8,344.1,324.8,453.2,358.1,311.9,250.5,420.7,326.5,369.7,306.7,170.6,381.3,315.7,413.5,184.6,378.2,49.9,422.6,382.4,173.0,443.0,289.1,223.0,397.9,283.3,344.0,439.2,439.1,307.2,210.2,226.3,149.8,81.9,130.8,350.8,396.8,206.1,385.2,477.2,232.3,423.5,228.0,248.3,223.5,428.4,304.0,235.9
OV,304.3,455.7,191.7,216.3,21.0,112.5,348.1,222.6,325.6,446.8,2782.5,269.1,464.4,616.5,547.9,462.6,213.9,366.0,600.7,347.1,426.8,350.1,149.3,567.8,220.2,283.1,217.5,325.3,323.5,118.2,409.1,487.2,202.0,166.2,387.3,224.5,121.9,356.4,483.6,624.9,194.7,153.3,69.8,404.3,146.0,584.5,152.2,388.5,442.6,229.9,250.5,407.5,210.4,376.0,194.5,297.8,204.2,418.5,402.2,227.5,141.5,510.4,305.6,142.2,357.7,209.1,136.0,346.2,184.2,263.2,334.2,345.2,497.5,174.3,225.0,213.4,437.6,147.1,207.9,312.3,419.4,455.9,411.0,404.2,585.0,243.9,332.9,0.0,214.6,216.3,289.5,154.7,153.3,371.0,205.8,459.0,321.0,450.8,457.7,571.7,222.6,316.2,304.2,82.7,163.0,385.5,315.2,565.7,335.8,226.3,350.9,437.8,314.3,297.5,168.8,292.5,141.0,276.2,153.4,248.2,280.8,508.7,369.2,215.7,244.8,288.0,442.2,173.4,313.4,158.1,208.5,387.2,179.4,291.8,230.4,177.4,234.7,238.0,131.5,141.3,533.4,201.6,139.0,234.2,234.1,102.2,315.9,416.2,349.8,405.6,401.6,191.4,297.7,402.9,590.1,272.2,222.8,559.0,371.6,391.9,451.3,223.4,146.4,390.0
OZ,419.4,570.8,141.6,166.2,197.2,212.8,463.2,337.7,440.7,396.7,2607.7,63.4,414.3,566.4,663.0,412.5,217.0,392.6,715.8,462.2,376.7,465.2,166.5,682.9,242.8,108.3,332.6,440.4,438.6,233.3,524.2,602.3,320.0,281.3,337.2,241.7,190.1,471.5,433.5,574.8,227.7,170.5,157.9,519.4,261.1,699.6,185.2,338.4,392.5,55.1,75.7,522.6,243.4,491.1,309.6,412.9,319.3,533.6,352.1,177.4,158.7,625.5,471.2,257.3,472.8,189.5,169.0,461.3,208.2,378.3,449.3,460.3,447.4,242.5,340.1,328.5,387.5,257.8,157.8,97.6,530.1,405.8,526.1,519.3,537.4,359.0,448.0,218.3,0.0,107.3,455.1,269.8,72.1,486.1,94.4,408.9,270.9,400.7,572.8,686.8,337.7,431.3,129.4,177.5,233.5,504.4,265.1,515.6,450.9,206.7,300.8,387.7,429.4,412.6,283.9,407.6,256.1,226.1,248.2,33.6,230.7,623.8,484.3,83.2,359.9,403.1,392.1,288.5,263.3,273.2,188.9,502.3,196.6,406.9,180.3,245.6,349.8,255.2,246.6,256.4,483.3,316.7,207.2,251.4,19.5,170.4,431.0,531.3,464.9,520.7,516.7,306.5,247.6,518.0,540.0,97.4,337.9,508.9,486.7,507.0,401.2,240.6,261.5,505.1
PJ,421.0,572.4,143.2,167.8,198.8,208.9,464.8,339.3,442.3,398.3,2653.0,52.7,415.9,568.0,664.6,414.1,232.7,394.2,717.4,463.8,378.3,466.8,168.1,684.5,244.4,153.6,334.2,442.0,440.2,234.9,525.8,603.9,321.6,282.9,338.8,243.3,191.7,473.1,435.1,576.4,229.3,172.1,159.5,521.0,264.3,701.2,186.8,340.0,394.1,100.4,121.0,524.2,245.0,492.7,311.2,414.5,320.9,535.2,353.7,179.0,160.3,627.1,472.8,258.9,474.4,191.1,170.6,462.9,209.8,379.9,450.9,461.9,449.0,244.1,341.9,330.1,389.1,259.4,159.4,97.1,536.1,407.4,527.7,520.9,536.5,360.6,449.6,219.9,85.1,0.0,456.7,271.4,73.7,487.7,96.0,410.5,272.5,402.7,574.4,688.4,339.3,432.9,174.7,179.1,232.8,506.0,266.7,517.2,452.5,208.3,302.4,389.3,431.0,414.2,285.5,409.2,257.7,227.7,249.8,87.1,232.3,625.4,485.9,86.2,361.5,404.7,393.7,290.1,264.9,274.8,190.5,503.9,198.2,408.5,181.9,247.2,351.4,256.8,248.2,258.0,484.9,318.3,208.8,253.0,101.2,172.0,432.6,532.9,466.5,522.3,518.3,308.1,249.2,519.6,541.6,142.7,339.5,510.5,488.3,508.6,402.8,242.2,263.1,506.7
