from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
LI,409.6,412.2,553.5,434.6,347.5,403.2,240.0,268.6,516.9,346.6,227.5,391.2,254.6,250.4,449.9,306.0,509.3,460.8,559.2,412.3,494.0,483.4,440.9,131.0,463.0,290.9,117.6,430.4,331.2,270.4,369.6,438.0,246.4,589.8,275.8,521.5,278.2,426.2,284.9,361.4,508.8,461.9,288.0,256.6,323.6,529.7,312.5,375.3,427.3,355.5,541.4,328.6,2352.6,571.5,396.2,536.4,579.8,315.4,421.4,277.2,28.6,383.4,527.5,439.5,382.2,0.0,531.3,500.8,522.6,242.8,379.5,352.8,527.8,416.0,277.7,540.6,527.3,424.2,333.0,461.0,283.1,324.2,45.5,593.4,581.8,467.2,467.7,248.2,548.3,244.6,425.3,476.2,298.8,430.2,530.5,362.7,413.5,294.2,264.9,220.3,336.1,457.7,547.3,545.0,446.9,114.1,391.7,409.2,366.1,349.0,436.4,227.4,250.0,259.2,332.9,446.8,344.6,392.2,467.5,476.9,521.5,356.7,194.2,396.3,318.6,238.7,455.4,462.7,526.6,363.0,426.9,424.8,377.5,530.9,333.2,73.8,209.9,71.2,314.8,262.2,258.4,215.1,305.2,409.6,186.5,562.5,413.2,456.4
LP,427.8,183.6,331.5,215.4,334.4,156.6,365.5,238.4,294.9,333.5,353.0,327.9,429.4,450.5,100.8,273.8,64.7,478.2,276.0,399.2,30.4,200.2,377.6,498.7,125.3,216.1,503.7,417.3,318.1,257.3,306.3,191.4,374.4,306.6,231.2,81.1,386.4,444.4,271.8,348.3,286.8,233.3,488.1,456.7,305.3,547.9,299.4,362.2,198.7,361.9,258.2,315.5,2124.0,288.3,414.4,64.5,598.0,284.3,358.1,264.1,521.2,401.6,244.3,197.1,369.1,545.3,0.0,519.0,50.7,442.9,397.7,371.0,244.6,403.3,477.8,257.4,5.1,101.4,319.9,479.2,483.2,311.1,497.6,310.2,298.6,485.4,485.9,448.3,265.1,444.7,196.7,494.4,407.4,417.1,247.3,349.6,400.4,494.3,396.1,400.1,305.0,81.8,75.4,104.6,145.7,500.2,378.6,427.4,353.0,335.9,423.3,427.5,450.1,390.4,269.6,433.7,362.8,329.5,466.7,248.3,81.1,293.4,394.3,414.5,336.8,438.8,208.8,449.6,304.6,349.9,180.3,443.0,314.2,549.1,320.1,514.3,410.0,461.4,301.7,393.4,458.5,415.2,399.3,427.8,386.6,279.3,166.6,173.2
LR,201.5,426.9,568.2,449.3,266.7,417.9,294.5,281.2,531.6,322.3,307.0,310.0,330.2,382.0,464.6,300.2,524.0,239.9,573.9,250.2,508.7,498.1,317.3,480.4,477.7,302.0,477.7,243.6,253.8,303.1,330.7,452.7,287.4,604.5,290.5,536.2,270.9,72.4,290.6,252.5,523.5,464.1,419.6,388.2,330.5,233.4,315.1,307.7,442.0,224.4,556.1,299.0,2367.3,585.6,188.1,551.1,283.5,274.6,332.5,298.3,502.9,175.9,542.2,454.2,276.1,527.0,546.0,0.0,537.3,374.4,119.1,158.9,542.5,207.9,408.7,555.3,542.0,438.9,296.7,39.3,414.7,260.6,479.3,605.3,596.5,66.5,67.0,379.9,563.0,376.2,440.0,46.2,273.7,268.1,545.2,234.6,260.5,425.8,285.9,284.0,243.6,472.4,562.0,559.7,461.6,481.9,276.1,89.4,321.1,312.7,251.0,388.8,355.8,280.2,334.6,320.1,144.0,308.6,259.4,491.6,536.2,344.3,325.8,131.7,170.0,370.4,470.1,265.9,541.3,258.3,441.6,216.7,323.1,234.6,320.1,496.0,341.5,443.1,308.6,283.2,419.9,338.1,265.6,118.4,356.7,577.2,427.9,471.1
LU,423.7,179.5,327.4,211.3,330.3,152.5,361.4,234.3,290.8,329.4,348.9,323.8,425.3,446.4,96.7,269.7,49.6,474.1,271.9,395.1,27.9,196.1,373.5,494.6,121.2,212.0,499.6,413.2,314.0,253.2,302.2,187.3,370.3,302.5,227.1,30.3,382.3,440.3,267.7,344.2,282.7,229.2,484.0,452.6,301.2,543.8,295.3,358.1,194.6,357.8,254.1,311.4,2119.9,284.2,410.3,27.0,593.9,280.2,354.0,260.0,517.1,397.5,240.2,193.0,365.0,541.2,36.9,514.9,0.0,438.8,393.6,366.9,240.5,399.2,473.7,253.3,32.9,97.3,315.8,475.1,479.1,307.0,493.5,306.1,294.5,481.3,481.8,444.2,261.0,440.6,192.6,490.3,403.3,413.0,243.2,345.5,396.3,490.2,392.0,396.0,300.9,79.3,37.9,53.8,141.6,496.1,374.5,423.3,348.9,331.8,419.2,423.4,446.0,386.3,265.5,429.6,358.7,325.4,462.6,244.2,30.3,289.3,390.2,410.4,332.7,434.7,204.7,445.5,300.5,345.8,176.2,438.9,310.1,545.0,316.0,510.2,405.9,457.3,297.6,389.3,454.4,411.1,395.2,423.7,382.5,275.2,162.5,169.1
LW,383.4,340.2,577.5,362.6,275.5,331.2,131.3,194.5,444.9,274.6,143.8,319.2,67.8,90.6,377.9,234.0,437.3,325.8,583.2,336.1,422.0,411.4,368.9,302.6,487.0,215.3,203.9,329.5,259.2,198.4,297.6,366.0,124.2,517.8,203.8,449.5,153.1,304.0,212.9,289.4,436.8,377.4,66.4,38.8,258.0,407.5,240.5,303.3,355.3,233.3,469.4,256.6,2280.6,498.9,274.0,464.4,457.6,339.4,349.4,207.8,229.1,261.8,455.5,367.5,285.0,253.2,459.3,474.6,450.6,0.0,257.3,326.6,455.8,293.8,59.3,480.8,551.3,352.2,264.0,338.8,45.3,252.2,205.5,614.6,509.8,345.0,345.5,53.5,476.3,81.9,353.3,450.0,176.6,450.0,458.5,243.5,316.3,51.3,142.7,98.1,216.9,385.7,571.3,473.0,374.9,208.1,396.7,287.0,294.1,277.0,336.9,77.8,167.0,137.0,260.9,389.1,222.4,320.2,345.3,404.9,449.5,380.7,46.5,274.1,196.4,66.4,479.4,351.8,454.6,267.2,354.9,302.6,305.5,408.7,264.5,222.2,32.4,169.3,242.8,140.0,108.9,58.5,183.0,287.4,82.9,490.5,337.1,384.4
LZ,96.5,307.7,449.0,330.1,161.7,298.7,175.3,164.1,412.4,217.3,187.8,205.0,211.0,262.8,345.4,181.0,404.8,147.7,454.7,145.2,389.5,378.9,212.3,361.2,358.5,186.4,366.2,138.6,134.6,183.9,225.7,333.5,168.2,485.3,171.3,417.0,133.5,46.6,171.4,147.5,404.3,357.4,300.4,269.0,216.6,216.6,195.9,202.7,322.8,105.2,436.9,179.8,2248.1,467.0,83.1,431.9,266.7,155.4,227.5,179.1,383.7,70.3,423.0,335.0,156.9,407.8,426.8,121.2,418.1,255.2,0.0,39.7,423.3,102.9,290.1,436.1,422.8,319.7,177.5,81.4,295.5,141.4,360.1,488.9,477.3,87.6,88.1,260.7,443.8,257.0,320.8,96.6,154.5,163.1,426.0,115.4,155.5,306.6,166.7,164.8,125.2,353.2,442.8,440.5,342.4,362.7,166.4,29.7,216.1,193.5,146.0,269.6,236.6,161.0,215.4,200.8,24.8,203.6,154.4,372.4,417.0,239.2,206.6,83.2,50.8,251.2,350.9,160.9,422.1,139.1,322.4,111.7,218.1,217.8,210.4,376.8,222.3,323.9,189.4,164.0,300.7,222.2,146.4,96.5,231.7,458.0,308.7,351.9
MD,56.7,291.0,432.3,313.4,121.9,282.0,158.6,145.3,395.7,177.5,171.1,165.2,194.3,246.1,328.7,164.3,388.1,107.9,438.0,105.4,372.8,362.2,172.5,344.5,341.8,200.4,341.8,98.8,117.9,167.2,185.9,316.8,151.5,468.6,154.6,400.3,135.0,76.4,154.7,107.7,387.6,328.2,283.7,252.3,192.1,176.8,179.2,162.9,306.1,88.5,420.2,163.1,2231.4,449.7,43.3,415.2,226.9,138.7,187.7,162.4,367.0,30.5,406.3,318.3,140.2,391.1,410.1,151.0,401.4,238.5,29.7,0.0,406.6,63.1,272.8,419.4,406.1,303.0,160.8,111.2,278.8,124.7,343.4,469.4,460.6,117.1,116.5,244.0,427.1,240.3,304.1,126.4,137.8,123.3,409.3,98.7,115.7,289.9,150.0,148.1,107.7,336.5,426.1,423.8,325.7,346.0,131.3,59.4,176.3,176.8,106.2,252.9,219.9,144.3,198.7,161.0,8.1,163.8,114.6,355.7,400.3,199.5,189.9,43.4,34.1,234.5,334.2,121.1,405.4,122.4,305.7,71.9,178.3,178.0,178.6,360.1,205.6,307.2,172.7,147.3,284.0,202.2,129.7,56.7,220.8,441.3,292.0,335.2
MN,423.2,179.0,141.9,210.8,329.8,152.0,360.9,233.8,105.3,328.9,348.4,323.3,424.8,445.9,142.1,269.2,201.5,473.6,31.3,394.6,186.2,59.4,373.0,494.1,155.2,211.5,499.1,412.7,313.5,252.7,301.7,186.8,369.8,61.9,226.6,213.7,381.8,439.8,267.2,343.7,97.2,190.7,483.5,452.1,300.7,543.3,294.8,357.6,194.1,357.3,87.4,310.9,1984.1,43.6,409.8,228.6,593.4,279.7,353.5,259.5,516.6,397.0,73.5,192.5,364.5,540.7,223.5,514.4,214.8,438.3,393.1,366.4,0.0,398.7,473.2,86.6,219.5,116.4,315.3,474.6,478.6,306.5,493.0,65.5,53.9,480.8,481.3,443.7,20.4,440.1,151.3,489.8,402.8,412.5,76.5,345.0,395.8,489.7,391.5,395.5,300.4,149.9,239.5,237.2,159.1,495.6,374.0,422.8,348.4,331.3,418.7,422.9,445.5,385.8,265.0,429.1,358.2,324.9,462.1,205.7,213.7,288.8,389.7,409.9,332.2,434.2,204.2,445.0,115.0,345.3,175.7,438.4,309.6,544.5,315.5,509.7,405.4,456.8,297.1,388.8,453.9,410.6,394.7,423.2,382.0,34.6,162.0,89.5
MS,38.8,311.0,452.3,333.4,58.7,302.0,221.8,167.4,415.7,114.3,234.3,102.0,257.5,309.3,348.7,150.3,408.1,90.0,458.0,42.2,392.8,382.2,109.3,390.6,361.8,189.7,395.6,78.5,155.5,137.3,122.7,336.8,214.7,488.6,174.6,420.3,180.0,139.6,122.7,44.5,407.6,360.7,346.9,315.5,122.5,199.5,167.6,99.7,326.1,151.7,440.2,183.7,2251.4,470.3,19.7,435.2,249.6,194.2,124.5,130.4,413.1,32.5,426.3,338.3,126.7,437.2,430.1,204.7,421.4,301.7,92.9,63.1,426.6,0.0,336.6,439.4,426.1,323.0,150.9,173.2,342.0,148.5,389.5,492.2,480.6,139.8,139.2,307.2,447.1,303.5,324.1,188.4,201.0,60.1,429.3,161.9,95.4,353.1,213.2,211.3,171.7,356.5,446.1,443.8,345.7,392.1,117.2,122.6,113.1,139.1,43.0,316.1,283.1,207.5,149.7,97.8,71.3,100.6,96.7,375.7,420.3,136.3,253.1,66.1,97.3,297.7,354.2,103.2,425.4,185.6,325.7,51.6,115.1,200.7,112.1,406.2,268.8,353.3,127.7,210.5,347.2,268.7,192.9,79.4,278.2,461.3,312.0,355.2
MV,338.4,387.9,528.6,410.3,323.2,378.3,179.0,241.6,492.6,322.3,191.5,366.9,115.5,41.7,425.6,281.7,485.0,379.1,538.2,383.8,469.7,459.1,416.6,257.6,442.0,266.0,262.6,377.2,306.9,246.1,345.3,413.7,171.9,565.5,251.5,497.2,207.0,351.7,260.6,336.5,484.5,424.5,10.3,21.0,302.6,455.2,288.2,351.0,402.4,281.0,517.1,304.3,2328.3,546.6,321.1,512.1,505.3,290.5,397.1,256.2,276.8,308.9,503.2,415.2,332.7,300.9,507.0,426.3,498.3,56.0,305.0,281.6,503.5,341.5,0.0,519.6,506.3,399.9,312.0,386.5,75.0,299.3,253.2,569.6,557.5,392.7,392.6,107.0,524.0,33.6,401.0,401.7,224.3,401.7,506.2,291.2,364.0,25.3,190.4,145.8,268.7,433.4,522.4,520.7,422.6,255.8,347.8,334.7,341.8,324.7,384.6,128.8,122.0,184.7,308.6,432.3,270.1,371.2,393.0,452.0,497.2,331.8,94.2,321.2,243.5,114.1,430.5,399.5,502.3,314.9,402.6,350.3,353.2,456.4,312.2,269.9,80.1,217.0,290.5,187.7,156.6,110.6,230.7,335.1,128.1,538.2,392.2,432.1
MZ,442.2,185.8,194.4,217.6,336.6,171.0,367.7,242.7,145.6,335.7,355.2,330.1,431.6,464.9,148.9,288.2,208.3,468.4,138.9,401.4,193.0,48.2,379.8,513.1,162.0,221.9,498.2,419.5,320.3,259.5,308.5,193.6,376.6,157.3,233.4,220.5,406.8,446.6,274.0,362.7,137.5,218.5,490.3,458.9,302.5,550.1,301.6,364.4,200.9,364.1,46.2,317.7,2024.4,138.4,416.6,235.4,600.2,298.7,360.3,268.9,523.4,404.4,47.9,199.3,371.3,547.5,230.3,521.2,221.6,461.8,399.9,385.4,95.3,405.5,479.4,0.0,226.3,123.2,325.1,481.4,485.4,313.3,499.8,170.3,149.3,487.6,488.1,452.7,115.8,459.1,191.6,496.6,409.6,419.3,35.3,351.8,402.6,496.5,398.3,402.3,306.4,156.7,258.5,256.2,165.9,502.4,387.0,429.6,355.2,338.1,425.5,441.9,464.5,392.6,271.8,450.2,365.0,331.7,468.9,258.2,220.5,307.8,396.5,416.7,339.0,441.0,211.0,451.8,155.3,352.1,182.5,445.2,316.4,563.5,325.6,516.5,412.2,463.6,303.9,395.6,460.7,413.0,401.5,430.0,394.6,130.0,164.7,90.5
NA,422.7,178.5,326.4,210.3,329.3,151.5,360.4,235.4,289.8,328.4,347.9,322.8,424.3,445.4,95.7,268.7,59.6,473.1,270.9,394.1,25.3,195.1,372.5,493.6,120.2,226.4,498.6,412.2,313.0,252.2,301.2,186.3,369.3,301.5,226.1,76.0,400.0,439.3,266.7,343.2,281.7,215.7,483.0,451.6,297.6,542.8,294.3,357.1,193.6,356.8,253.1,310.4,2118.9,282.6,409.3,59.4,592.9,279.2,353.0,259.0,516.1,396.5,239.2,192.0,364.0,540.2,4.0,513.9,45.6,437.8,392.6,365.9,239.5,398.2,472.7,264.5,0.0,96.3,314.8,474.1,478.1,306.0,492.5,302.3,293.5,480.3,480.8,443.2,260.0,439.6,191.6,489.3,402.3,412.0,242.2,344.5,395.3,489.2,391.0,395.0,299.1,76.7,70.3,99.5,140.6,495.1,379.7,422.3,347.9,330.8,418.2,422.4,445.0,385.3,264.5,442.9,357.7,324.4,461.6,243.2,76.0,288.3,389.2,409.4,331.7,433.7,203.7,444.5,299.5,344.8,175.2,437.9,309.1,544.0,315.0,509.2,404.9,456.3,296.6,388.3,453.4,410.1,394.2,422.7,387.3,274.2,161.5,168.1
NF,326.3,82.1,230.0,113.9,232.9,55.1,264.0,136.9,193.4,232.0,251.5,226.4,327.9,349.0,25.6,172.3,85.0,376.7,174.5,297.7,69.7,98.7,276.1,397.2,38.7,114.6,402.2,315.8,216.6,155.8,204.8,89.9,272.9,205.1,129.7,97.2,284.9,342.9,170.3,246.8,185.3,131.8,386.6,355.2,203.8,446.4,197.9,260.7,97.2,260.4,156.7,214.0,2022.5,186.8,312.9,112.1,496.5,182.8,256.6,162.6,419.7,300.1,142.8,95.6,267.6,443.8,107.0,417.5,98.3,341.4,296.2,269.5,143.1,301.8,376.3,155.9,103.0,0.0,218.4,377.7,381.7,209.6,396.1,208.7,197.1,383.9,384.4,346.8,163.6,343.2,95.2,392.9,305.9,315.6,145.8,248.1,298.9,392.8,294.6,298.6,203.5,33.4,123.0,120.7,44.2,398.7,277.1,325.9,251.5,234.4,321.8,326.0,348.6,288.9,168.1,332.2,261.3,228.0,365.2,146.8,97.2,191.9,292.8,313.0,235.3,337.3,107.3,348.1,203.1,248.4,78.8,341.5,212.7,447.6,218.6,412.8,308.5,359.9,200.2,291.9,357.0,313.7,297.8,326.3,285.1,177.8,65.1,71.7
NG,202.6,237.4,369.2,259.8,94.8,218.9,183.8,82.2,342.1,60.5,171.3,138.3,247.7,259.3,275.1,58.7,334.5,241.0,384.4,159.6,319.2,308.6,188.0,307.5,288.2,112.5,314.3,132.6,33.4,63.7,116.7,263.2,192.7,415.0,101.0,346.7,224.8,229.4,49.1,88.2,334.0,265.1,306.4,275.0,59.3,332.9,94.0,122.6,243.0,77.2,366.6,110.1,2177.8,396.1,163.0,352.1,383.0,120.6,168.5,54.2,339.5,187.2,352.7,264.7,84.4,363.6,356.5,304.0,347.8,277.9,182.7,188.9,353.0,163.7,295.5,378.0,352.5,249.4,0.0,264.2,301.5,26.4,315.9,406.3,407.0,270.4,282.5,268.8,373.5,253.5,250.5,312.3,228.0,177.5,355.7,64.9,115.7,312.6,214.4,218.4,140.5,282.9,363.0,360.7,272.1,318.5,100.1,212.4,113.4,15.9,183.7,236.3,258.9,208.7,70.8,208.4,147.8,139.5,227.1,292.6,346.7,86.4,212.6,209.4,121.8,257.1,271.1,210.0,351.8,65.2,252.1,159.5,124.6,344.0,29.5,332.6,228.3,279.7,32.1,211.7,276.8,229.1,219.9,212.8,210.7,387.7,234.3,272.1
NM,174.6,387.5,528.8,409.9,239.8,378.5,255.1,243.9,492.2,295.4,267.6,283.1,290.8,342.6,425.2,260.8,484.6,225.8,534.5,223.3,469.3,458.7,290.4,441.0,438.3,266.2,446.0,216.7,214.4,263.7,303.8,413.3,248.0,565.1,251.1,496.8,213.3,33.0,251.2,225.6,484.1,437.2,380.2,348.8,296.4,206.5,275.7,280.8,402.6,185.0,516.7,259.6,2327.9,546.8,161.2,511.7,256.6,235.2,305.6,258.9,463.5,148.4,502.8,414.8,236.7,487.6,506.6,39.7,497.9,335.0,79.7,119.5,503.1,181.0,369.9,515.9,502.6,399.5,257.3,0.0,375.3,221.2,439.9,568.7,557.1,39.6,40.1,340.5,523.6,336.8,400.6,15.1,234.3,241.2,505.8,195.2,233.6,386.4,246.5,244.6,205.0,433.0,522.6,520.3,422.2,442.5,246.2,50.0,294.2,273.3,224.1,349.4,316.4,240.8,295.2,278.9,104.6,281.7,232.5,452.2,496.8,317.4,286.4,104.8,130.6,331.0,430.7,239.0,501.9,218.9,402.2,189.8,296.2,207.7,290.2,456.6,302.1,403.7,269.2,243.8,380.5,302.0,226.2,91.5,311.5,537.8,388.5,431.7
NO,320.4,373.2,514.5,395.6,308.5,364.2,164.3,229.6,477.9,307.6,176.8,352.2,100.8,34.7,410.9,267.0,470.3,371.6,520.2,369.1,455.0,444.4,401.9,239.6,424.0,251.9,244.6,362.5,292.2,231.4,330.6,399.0,157.2,550.8,236.8,482.5,189.0,337.0,245.9,322.4,469.8,422.9,76.2,53.8,284.6,440.5,273.5,336.3,388.3,266.3,502.4,289.6,2313.6,532.5,307.0,497.4,490.6,276.4,382.4,238.2,262.1,294.2,488.5,400.5,318.0,286.2,492.3,411.6,483.6,58.0,290.3,263.6,488.8,326.8,74.9,501.6,488.3,385.2,294.0,371.8,0.0,285.2,238.5,554.4,542.8,378.0,378.5,89.0,509.3,41.8,386.3,387.0,209.6,387.0,491.5,276.5,349.3,61.1,175.7,131.1,250.7,418.7,508.3,506.0,407.9,241.1,327.5,320.0,327.1,310.0,369.9,110.8,104.0,170.0,293.9,407.8,255.4,353.2,378.3,437.9,482.5,317.7,79.5,307.1,229.4,99.4,416.4,384.8,487.6,300.2,387.9,335.6,338.5,441.7,294.2,255.2,65.4,202.3,275.8,173.0,141.9,95.9,216.0,320.4,110.1,523.5,374.2,417.4
NP,186.3,218.2,359.5,240.6,99.0,209.2,164.6,72.5,322.9,96.6,152.1,132.2,228.5,249.6,255.9,39.5,315.3,224.7,365.2,163.8,300.0,289.4,181.9,297.8,269.0,96.9,302.8,106.1,7.0,44.5,110.6,244.0,173.5,395.8,81.8,327.5,178.1,202.9,29.9,112.9,314.8,255.4,287.2,255.8,81.5,306.4,74.8,126.8,233.3,50.7,347.4,90.9,2158.6,376.9,171.6,342.4,356.5,101.4,162.4,35.0,320.3,160.1,333.5,245.5,57.9,344.4,337.3,277.5,328.6,242.0,156.2,129.5,333.8,167.9,280.2,346.6,333.3,230.2,58.2,237.7,282.3,0.0,296.7,396.6,387.8,243.9,244.4,249.6,354.3,243.8,231.3,252.9,201.5,181.7,336.5,38.4,89.2,293.4,195.2,199.2,121.3,263.7,353.3,351.0,252.9,299.3,73.6,185.9,117.6,52.0,187.9,226.6,249.2,189.5,73.9,208.1,121.3,133.8,231.3,282.9,327.5,97.7,193.4,173.0,95.3,237.9,261.4,214.2,332.6,38.7,232.9,133.0,118.5,307.6,65.6,313.4,209.1,260.5,47.9,192.5,257.6,217.1,193.4,186.3,185.7,368.5,219.2,262.4
NV,364.0,366.6,507.9,389.0,301.9,357.6,194.4,223.0,471.3,301.0,181.9,345.6,209.0,204.8,404.3,260.4,463.7,415.2,513.6,366.7,448.4,437.8,395.3,85.4,417.4,245.3,72.0,384.8,285.6,224.8,324.0,392.4,200.8,544.2,230.2,475.9,232.6,380.6,239.3,315.8,463.2,416.3,242.4,211.0,278.0,484.1,266.9,329.7,381.7,309.9,495.8,283.0,2307.0,525.9,350.6,490.8,534.2,269.8,375.8,231.6,23.6,337.8,481.9,393.9,336.6,47.6,485.7,455.2,477.0,197.2,333.9,307.2,482.2,370.4,232.1,495.0,481.7,378.6,287.4,415.4,237.5,278.6,0.0,547.8,536.2,421.6,422.1,202.6,502.7,199.0,379.7,430.6,253.2,384.6,484.9,317.1,367.9,248.6,219.3,174.7,290.5,412.1,501.7,499.4,401.3,68.5,346.1,363.6,320.5,303.4,390.8,181.8,204.4,213.6,287.3,401.2,299.0,346.6,421.9,431.3,475.9,311.1,148.6,350.7,273.0,193.1,409.8,417.1,481.0,317.4,381.3,379.2,331.9,485.3,287.6,28.2,164.3,25.6,269.2,216.6,212.8,169.5,259.6,364.0,140.9,516.9,367.6,410.8
NX,476.0,231.8,194.7,263.6,382.6,204.8,413.7,288.7,158.1,381.7,401.2,376.1,477.6,498.7,194.9,322.0,254.3,514.4,40.7,447.4,239.0,112.2,425.8,546.9,208.0,264.3,544.2,465.5,366.3,305.5,354.5,239.6,422.6,12.9,279.4,266.5,452.8,492.6,320.0,396.5,150.0,231.0,536.3,504.9,353.5,596.1,347.6,410.4,246.9,410.1,140.2,363.7,2036.9,30.7,462.6,281.4,646.2,332.5,406.3,312.3,569.4,449.8,126.3,245.3,417.3,593.5,276.3,567.2,267.6,491.1,445.9,419.2,52.7,451.5,525.4,139.4,272.3,169.2,368.1,527.4,531.4,359.3,545.8,0.0,8.8,533.6,534.1,496.5,50.1,492.9,204.1,542.6,455.6,465.3,129.3,397.8,448.6,542.5,444.3,448.3,352.4,202.7,292.3,290.0,211.9,548.4,433.0,475.6,401.2,384.1,471.5,475.7,498.3,438.6,317.8,481.9,411.0,377.7,514.9,258.5,266.5,341.6,442.5,462.7,385.0,487.0,257.0,497.8,167.8,398.1,228.5,491.2,362.4,597.3,368.3,562.5,458.2,509.6,349.9,441.6,506.7,466.2,447.5,476.0,434.8,28.0,210.7,142.3
NY,467.2,223.0,185.9,254.8,373.8,196.0,404.9,277.8,149.3,372.9,392.4,367.3,468.8,489.9,186.1,313.2,245.5,517.6,49.5,438.6,230.2,103.4,417.0,538.1,199.2,255.5,543.1,456.7,357.5,296.7,345.7,230.8,413.8,21.8,270.6,257.7,425.8,483.8,311.2,387.7,141.2,234.7,527.5,496.1,344.7,587.3,338.8,401.6,238.1,401.3,131.4,354.9,2028.1,39.0,453.8,272.6,637.4,323.7,397.5,303.5,560.6,441.0,117.5,236.5,408.5,584.7,267.5,558.4,258.8,482.3,437.1,410.4,43.9,442.7,517.2,130.6,263.5,160.4,359.3,518.6,522.6,350.5,537.0,11.6,0.0,524.8,525.3,487.7,58.9,484.1,195.3,533.8,446.8,456.5,120.5,389.0,439.8,533.7,435.5,439.5,344.4,193.9,283.5,281.2,203.1,539.6,418.0,466.8,392.4,375.3,462.7,466.9,489.5,429.8,309.0,473.1,402.2,368.9,506.1,249.7,257.7,332.8,433.7,453.9,376.2,478.2,248.2,489.0,159.0,389.3,219.7,482.4,353.6,588.5,359.5,553.7,449.4,500.8,341.1,432.8,497.9,454.6,438.7,467.2,426.0,19.2,206.0,133.5
OH,134.9,389.7,531.0,412.1,200.1,380.7,257.3,246.1,494.4,255.7,269.8,243.4,293.0,344.8,427.4,263.0,486.8,186.1,536.7,183.6,471.5,460.9,250.7,443.2,440.5,268.4,448.2,177.0,216.6,265.9,264.1,415.5,250.2,567.3,253.3,499.0,215.5,52.9,253.4,185.9,486.3,439.4,382.4,351.0,263.9,166.8,277.9,241.1,404.8,187.2,518.9,261.8,2330.1,549.0,121.5,513.9,216.9,237.4,265.9,261.1,465.7,108.7,505.0,417.0,225.2,489.8,508.8,64.8,500.1,337.2,99.6,98.6,505.3,141.3,372.1,518.1,504.8,401.7,259.5,33.3,377.5,223.4,442.1,570.9,559.3,0.0,0.5,342.7,525.8,339.0,402.8,48.5,236.5,201.5,508.0,197.4,193.9,388.6,248.7,246.8,207.2,435.2,524.8,522.5,424.4,444.7,215.7,69.9,254.5,275.5,184.4,351.6,318.6,243.0,291.1,239.2,106.8,242.0,192.8,454.4,499.0,277.7,288.6,65.1,132.8,333.2,432.9,199.3,504.1,221.1,404.4,150.1,256.5,168.0,253.5,458.8,304.3,405.9,269.1,246.0,382.7,304.2,228.4,51.8,313.7,540.0,390.7,433.9
OK,134.4,389.2,530.5,411.6,199.6,380.2,256.8,243.5,493.9,255.2,269.3,242.9,292.5,344.3,426.9,262.5,486.3,185.6,536.2,183.1,471.0,460.4,250.2,442.7,440.0,267.3,440.0,176.5,216.1,265.4,263.6,415.0,249.7,566.8,252.8,498.5,233.7,53.5,252.9,185.4,485.8,426.4,381.9,350.5,266.7,166.3,277.4,240.6,404.3,186.7,518.4,261.3,2329.6,547.9,121.0,513.4,216.4,236.9,265.4,258.0,465.2,108.8,504.5,416.5,224.7,489.3,508.3,65.4,499.6,336.7,100.2,98.1,504.8,140.8,371.0,529.8,504.3,401.2,266.8,33.9,377.0,222.9,441.6,567.6,558.8,0.6,0.0,344.4,525.3,338.5,402.3,49.1,236.0,201.0,507.5,196.9,193.4,388.1,248.2,246.3,205.9,434.7,524.3,522.0,423.9,444.2,209.0,70.5,254.0,275.0,183.9,351.1,318.1,242.5,290.6,248.5,106.3,241.5,192.3,453.9,498.5,277.2,288.1,64.6,132.3,332.7,432.4,198.8,503.6,220.6,403.9,149.6,256.0,167.5,256.3,458.3,303.8,405.4,268.6,245.5,382.2,304.6,227.9,51.3,313.2,539.5,386.1,433.4
