from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
OU,254.7,442.1,48.8,335.3,292.3,217.2,359.2,176.5,347.4,345.6,437.7,384.6,387.1,363.5,304.0,404.8,309.3,251.8,236.7,287.1,78.2,248.1,303.9,317.9,251.9,347.9,363.2,291.9,391.5,352.6,155.8,289.5,176.2,438.1,429.6,212.7,378.7,365.7,0.5,302.5,381.8,389.0,173.2,352.8,257.1,143.3,307.3,419.6,350.1,362.5,225.3,388.7,389.8,307.8,130.9,413.2,291.4,287.8,189.3,309.3,381.7,404.2,314.8,269.7,340.2,378.6,267.2,277.3,0.0,313.7,518.0,371.4,408.3,486.9,2699.9,166.6,262.5,529.3,149.9,217.9,251.3,336.1,391.8,193.3,315.4,409.9,0.2,232.7,403.2,377.1,247.4,303.7,217.0,379.5,366.8,48.8,222.2,288.8,279.8,407.9,351.4,195.0,339.3,438.2,341.9,343.4,252.1,380.3,172.9,362.3,181.7,256.6,107.6,354.4,272.9,311.5,307.1,177.7,179.5,310.9,335.0,340.2,475.2,350.5,25.6,270.2,261.9,314.7,408.2,90.8,158.7,188.4,191.1,376.5,177.8,261.7,311.0,155.6,92.4,134.6,261.8,384.5,380.8,192.4
PA,222.7,377.7,420.0,379.9,124.0,307.5,401.3,137.4,402.1,409.0,525.6,429.2,334.2,310.6,348.6,417.2,326.4,337.6,252.7,149.6,288.9,168.2,251.0,394.6,296.5,402.6,407.8,307.5,332.6,407.3,366.5,299.3,186.0,526.0,476.2,318.0,325.8,447.8,323.2,249.6,469.7,433.6,341.0,394.9,264.1,354.0,332.4,366.7,375.5,420.5,180.6,465.7,434.4,384.7,341.6,317.8,346.1,332.4,132.2,326.4,426.3,448.8,261.9,29.5,385.4,425.2,311.8,321.9,322.7,0.0,422.6,340.0,452.9,391.5,2884.1,347.6,62.0,476.4,326.9,73.7,258.3,376.1,283.1,144.3,295.6,482.8,322.4,202.8,338.1,459.2,215.4,202.7,164.1,419.5,281.1,420.0,232.0,174.7,242.7,440.4,361.2,240.5,286.4,493.1,336.7,388.0,296.7,452.0,383.6,437.8,253.8,236.2,215.6,399.0,349.8,373.4,254.2,187.5,157.8,258.0,284.8,392.5,422.3,297.6,293.2,72.1,152.9,391.4,449.7,287.8,335.7,149.1,200.9,421.1,336.4,208.8,195.4,246.7,289.4,345.3,63.7,472.4,327.9,370.0
PD,276.9,322.3,581.9,523.8,234.1,451.4,327.9,348.2,443.2,468.7,482.5,573.1,172.2,157.1,492.5,343.8,253.0,474.9,391.1,256.7,450.8,254.6,210.0,341.5,440.4,443.7,551.7,293.4,277.2,448.4,521.1,443.2,329.9,482.9,406.8,461.9,272.6,461.5,485.1,210.5,408.8,577.5,484.9,321.5,303.2,515.9,273.0,208.3,302.1,347.1,317.4,431.3,578.3,403.6,503.5,93.0,387.2,476.3,361.0,253.0,570.2,592.7,247.8,317.4,312.0,351.8,455.7,465.8,484.6,361.4,0.0,133.2,596.8,15.5,3050.0,491.5,309.8,318.0,488.8,336.7,309.0,302.7,254.3,277.9,275.4,505.7,484.3,359.2,131.3,472.9,284.2,209.6,259.2,346.1,114.2,581.9,375.9,205.3,265.8,367.0,505.1,393.6,182.9,440.3,263.3,531.9,440.6,378.6,527.5,364.4,410.2,289.0,377.5,542.9,381.2,318.0,174.1,331.4,296.2,201.8,156.2,319.1,288.2,153.1,455.1,285.3,239.0,319.6,376.3,449.7,497.6,287.5,344.8,565.0,480.3,213.0,202.3,399.9,451.3,507.2,302.2,429.3,173.2,513.9
PG,173.2,215.6,464.0,405.9,199.5,333.5,221.2,230.3,313.9,339.4,375.8,455.2,46.2,57.5,374.6,237.1,146.3,363.6,273.2,175.1,332.9,147.5,76.7,224.8,322.5,314.4,433.8,164.1,170.5,319.1,403.2,325.3,212.0,376.2,300.1,344.0,173.0,344.8,367.2,103.8,302.1,459.6,367.0,214.8,173.9,398.0,166.3,108.7,195.4,240.4,198.5,324.6,460.4,286.9,385.6,87.6,257.9,358.4,243.1,146.3,452.3,474.8,117.6,260.1,205.3,245.1,337.8,347.9,366.7,304.1,172.4,0.0,478.9,141.3,2910.1,373.6,254.2,218.4,370.9,231.4,179.7,196.0,230.9,164.8,142.1,389.0,366.4,241.3,31.7,356.2,180.5,183.5,141.3,239.4,90.8,464.0,258.0,181.9,136.5,260.3,387.2,279.0,49.6,333.6,156.6,414.0,322.7,271.9,409.6,257.7,292.3,159.7,259.6,425.0,208.1,211.3,82.8,213.5,178.3,68.5,78.8,212.4,188.6,19.8,337.2,229.7,161.3,212.9,269.6,331.8,379.7,169.6,226.9,447.1,362.4,95.1,178.9,282.0,333.4,389.3,238.5,322.6,39.9,396.0
PI,408.5,572.9,460.0,76.7,423.9,198.2,596.5,336.8,597.3,593.0,720.8,157.4,529.4,505.8,185.6,612.4,521.6,228.3,402.0,418.0,376.5,390.4,446.2,589.8,168.0,597.8,184.8,502.7,527.8,602.5,284.1,293.7,288.9,721.2,671.4,276.8,521.0,631.8,411.6,444.8,664.9,151.7,285.7,590.1,454.5,295.7,527.6,561.9,570.7,615.7,393.8,649.7,119.3,617.4,383.2,555.5,541.3,133.4,349.6,521.6,93.0,133.7,457.1,430.0,580.6,620.4,152.7,142.7,411.1,474.0,660.3,513.7,0.0,629.2,2583.2,292.3,422.8,671.6,408.6,378.2,448.7,571.3,534.1,335.6,490.8,666.8,410.8,409.6,545.5,643.2,405.8,446.0,359.3,614.7,509.1,460.0,242.9,431.1,437.9,635.6,355.6,416.6,481.6,677.1,531.9,118.6,167.8,647.2,328.3,633.0,403.3,426.6,346.1,83.5,538.3,568.6,449.4,287.4,321.8,453.2,477.3,587.7,617.5,492.8,381.6,424.4,404.2,586.6,644.9,418.3,399.0,330.7,274.0,106.0,281.1,404.0,453.3,377.2,419.9,365.3,422.1,667.6,523.1,260.7
PP,261.4,306.8,566.4,508.3,218.6,435.9,312.4,332.7,427.7,453.2,467.0,557.6,156.7,141.6,477.0,328.3,237.5,466.0,375.6,241.2,435.3,239.1,194.5,326.0,424.9,428.2,536.2,277.9,261.7,432.9,505.6,427.7,314.4,467.4,391.3,446.4,257.1,446.0,469.6,195.0,393.3,562.0,469.4,306.0,287.7,500.4,257.5,192.8,286.6,331.6,301.9,415.8,562.8,388.1,488.0,77.5,371.7,460.8,345.5,237.5,554.7,577.2,232.3,301.9,296.5,336.3,440.2,450.3,469.1,345.9,31.1,117.7,581.3,0.0,3034.5,476.0,294.3,302.5,473.3,321.2,293.5,287.2,238.8,267.2,259.9,490.2,468.8,343.7,115.8,457.4,268.7,194.1,243.7,330.6,98.7,566.4,360.4,189.8,250.3,351.5,489.6,381.4,167.4,424.8,247.8,516.4,425.1,363.1,512.0,348.9,394.7,273.5,362.0,527.4,365.7,302.5,158.6,315.9,280.7,186.3,140.7,303.6,272.7,137.6,439.6,269.8,223.5,304.1,360.8,434.2,482.1,272.0,329.3,549.5,464.8,197.5,186.8,384.4,435.8,491.7,278.6,413.8,157.7,498.4
PQ,2988.7,3051.0,2882.8,2727.0,3004.1,2778.4,2953.3,2917.0,2944.5,2885.2,2981.8,2807.0,3051.0,3037.2,2765.8,3037.2,2941.7,2808.5,2982.2,2998.2,2773.0,2970.6,3026.4,2977.5,2748.2,2874.5,2825.0,3030.2,3023.9,2869.1,2778.3,2873.9,2869.1,2982.2,2960.1,2857.0,3070.4,2946.1,2834.4,3025.0,2908.1,2801.3,2826.1,2946.9,2999.0,2765.8,3004.0,3093.3,2927.5,2954.8,2974.0,2930.6,2781.5,2952.3,2838.1,3145.6,2925.3,2713.6,2929.8,2941.7,2716.6,2795.9,3037.3,3010.2,2937.4,2977.2,2732.9,2722.9,2833.9,3054.2,3230.4,3087.0,2764.5,3199.3,0.0,2832.7,3003.0,3203.0,2891.8,2958.4,2993.2,2943.5,3114.3,2915.8,3037.6,2930.1,2833.6,2989.8,3071.6,2957.5,2986.0,3026.2,2939.5,2886.3,3089.3,2882.8,2823.1,3011.3,3018.1,2920.3,2935.8,2936.9,3057.6,2927.6,2974.3,2660.2,2748.0,3018.5,2868.1,2922.1,2923.6,3006.8,2849.5,2743.9,2987.2,2961.9,3029.6,2867.6,2902.0,3044.2,3057.5,2958.3,3173.2,3085.7,2804.4,3004.6,2984.4,2965.0,2962.3,2832.7,2900.6,2910.9,2854.2,2768.2,2821.5,2984.2,3033.5,2897.5,2834.3,2841.8,3002.3,2928.6,3057.3,2774.4
PS,261.1,425.5,201.5,214.0,276.5,95.9,419.8,189.4,449.9,445.6,498.3,263.3,382.0,358.4,182.7,465.0,374.2,130.5,254.6,270.6,84.1,243.0,298.8,378.5,130.6,450.4,241.9,355.3,380.4,455.1,72.4,146.3,141.5,498.7,490.2,46.0,373.6,426.3,153.1,297.4,442.4,267.7,6.5,413.4,307.1,84.0,380.2,414.5,410.7,423.1,246.4,449.3,268.5,368.4,90.8,408.1,393.9,166.5,202.2,374.2,260.4,282.9,309.7,282.6,400.8,439.2,145.9,156.0,152.6,326.6,512.9,366.3,287.0,481.8,2692.9,0.0,275.4,524.2,122.5,230.8,301.3,423.9,386.7,188.2,343.4,470.5,152.3,262.2,398.1,437.7,258.4,298.6,211.9,467.3,361.7,201.5,95.5,283.7,290.5,468.5,208.2,269.2,334.2,498.8,384.5,222.1,130.8,440.9,35.9,422.9,255.9,279.2,198.7,233.1,333.5,372.1,302.0,140.0,174.4,305.8,329.9,440.3,470.1,345.4,123.1,277.0,256.8,375.3,468.8,185.6,112.9,183.3,126.6,255.2,11.2,256.6,305.9,229.8,187.2,72.9,274.7,445.1,375.7,87.2
PW,175.3,330.9,357.9,317.8,76.3,245.4,354.5,85.2,355.3,361.3,478.8,367.1,287.4,263.8,286.5,370.4,279.6,275.5,205.9,119.9,226.8,120.8,204.2,347.8,234.4,355.8,345.7,260.7,285.8,360.5,304.4,237.2,123.9,479.2,429.4,255.9,279.0,400.1,261.1,202.8,422.9,371.5,278.9,348.1,216.7,291.9,285.6,319.9,328.7,373.7,133.8,418.0,372.3,337.9,279.5,270.1,299.3,270.3,100.2,279.6,364.2,386.7,215.1,41.9,338.6,378.4,249.7,259.8,260.6,85.9,374.9,292.3,390.8,343.8,2822.0,285.5,0.0,429.6,264.8,44.0,210.9,329.3,235.4,97.5,248.8,435.1,260.3,156.0,290.4,411.5,168.0,155.0,117.3,372.7,233.4,357.9,169.9,127.0,195.9,393.6,299.1,193.7,239.6,445.4,289.9,325.9,234.6,405.2,321.5,391.0,207.0,188.8,153.5,336.9,303.0,326.6,207.4,125.4,111.0,211.2,237.1,345.7,375.5,250.8,231.1,24.4,105.2,344.6,402.9,225.7,273.6,102.3,138.8,359.0,274.3,162.0,147.7,184.6,227.3,283.2,16.0,425.6,281.1,307.9
PX,332.6,332.5,630.6,572.5,366.1,500.1,338.1,396.9,455.4,502.9,492.7,621.8,182.4,167.3,541.2,354.0,263.2,523.6,439.8,341.7,499.5,314.1,247.4,351.7,489.1,477.9,600.4,309.4,287.4,482.6,569.8,491.9,378.6,493.1,417.0,510.6,255.2,471.7,533.8,220.7,419.0,626.2,533.6,322.0,365.2,564.6,283.2,120.3,312.3,357.3,365.1,441.5,627.0,413.8,552.2,250.8,421.4,525.0,409.7,263.2,618.9,641.4,283.2,426.7,322.2,362.0,504.4,514.5,533.3,470.7,335.6,216.8,645.5,304.5,3060.2,540.2,420.8,0.0,537.5,398.0,371.0,312.9,394.1,326.6,288.8,515.9,533.0,407.9,176.8,483.1,339.9,349.4,307.9,356.3,254.0,630.6,424.6,345.1,328.3,377.2,553.8,442.3,215.0,450.5,273.5,580.6,489.3,388.8,576.2,374.6,458.9,348.4,426.2,591.6,391.4,328.2,280.1,380.1,344.9,234.4,276.1,329.3,270.8,217.1,503.8,396.3,327.9,329.8,386.5,498.4,546.3,336.2,393.5,613.7,529.0,261.7,342.1,448.6,500.0,555.9,413.2,439.5,188.7,562.6
PZ,352.5,470.0,202.5,302.7,367.9,217.7,387.1,204.4,375.3,373.5,465.6,352.0,473.4,449.8,271.4,432.7,337.2,252.3,346.0,362.0,119.8,334.4,390.2,345.8,219.3,375.8,330.6,319.8,419.4,380.5,194.2,237.7,232.9,466.0,457.5,120.9,465.0,393.6,154.1,388.8,409.7,356.4,128.3,380.7,285.0,184.9,335.2,505.9,378.0,390.4,337.8,416.6,357.2,335.7,115.5,499.5,319.3,255.2,217.2,337.2,349.1,371.6,401.1,297.6,368.1,406.5,234.6,244.7,153.6,341.6,604.3,457.7,375.7,573.2,2741.5,121.7,290.4,615.6,0.0,245.8,279.2,364.0,478.1,279.6,343.3,437.8,153.3,260.6,489.5,405.0,349.8,390.0,303.3,407.4,453.1,202.5,186.9,375.1,381.9,435.8,299.6,222.9,425.6,466.1,369.8,310.8,219.5,408.2,85.7,390.2,209.6,370.6,135.5,321.8,300.8,339.4,393.4,231.4,265.8,397.2,421.3,368.1,561.5,436.8,124.1,368.4,348.2,342.6,436.1,100.7,8.8,274.7,218.0,343.9,132.9,348.0,397.3,183.5,102.3,142.8,289.7,412.4,467.1,209.0
QA,152.0,307.0,334.1,294.0,102.1,221.6,330.6,63.6,331.4,327.1,454.9,343.3,263.5,239.9,262.7,346.5,255.7,251.7,182.0,78.9,203.0,97.5,180.3,323.9,210.6,331.9,321.9,236.8,261.9,336.6,280.6,213.4,100.1,455.3,405.5,232.1,255.1,365.9,237.3,178.9,399.0,347.7,255.1,324.2,193.4,268.1,261.7,296.0,304.8,349.8,109.9,383.8,348.5,314.0,255.7,293.8,275.4,246.5,58.4,255.7,340.4,362.9,191.2,51.7,314.7,354.5,225.9,236.0,236.8,95.7,398.6,247.8,367.0,367.5,2798.2,261.7,62.1,405.7,241.0,0.0,187.6,305.4,243.9,73.6,224.9,400.9,236.5,132.1,279.6,377.3,144.7,178.7,93.4,348.8,257.1,334.1,146.1,132.7,172.0,369.7,275.3,169.8,215.7,411.2,266.0,302.1,210.8,381.3,297.7,367.1,183.1,165.5,129.7,313.1,279.1,302.7,183.5,101.6,87.1,187.3,211.4,321.8,351.6,226.9,207.3,52.2,105.8,320.7,379.0,201.9,249.8,78.4,115.0,335.2,250.5,138.1,171.4,160.8,203.5,259.4,43.8,401.7,257.2,284.1
QB,51.3,250.3,316.0,343.5,126.3,271.1,267.9,167.9,199.1,224.6,322.6,392.8,213.6,180.9,312.2,259.4,168.6,301.2,210.8,109.7,233.3,82.1,121.3,188.1,260.1,199.6,371.4,111.9,202.9,204.3,310.9,262.9,149.6,323.0,299.3,281.6,196.1,250.6,267.6,119.9,266.7,397.2,328.3,261.5,5.7,298.4,133.6,237.0,242.1,232.2,95.5,273.6,398.0,219.2,286.0,242.4,143.1,296.0,180.7,168.6,389.9,412.4,98.9,209.6,252.0,291.8,275.4,285.5,267.1,253.6,347.2,188.8,416.5,316.1,2855.0,321.7,202.0,346.7,271.3,169.0,0.0,218.3,191.2,102.4,82.1,289.5,266.8,179.2,220.6,262.0,59.9,103.1,78.9,261.7,184.2,316.0,195.6,117.6,62.9,277.6,324.8,216.9,156.7,308.4,173.6,351.6,260.3,294.2,328.0,232.5,230.2,39.7,185.8,362.6,142.6,181.2,124.5,151.1,115.9,128.3,152.4,210.4,292.6,177.0,237.6,177.5,95.9,184.9,277.9,232.2,280.1,107.2,164.5,384.7,300.0,79.1,110.4,233.8,233.8,289.7,186.3,269.4,207.3,347.5
QD,250.2,164.4,401.6,495.7,289.3,423.3,52.8,320.1,253.0,321.7,290.6,545.0,164.4,150.6,464.4,150.6,55.1,453.4,363.0,264.9,318.9,237.3,157.7,119.6,412.3,284.7,523.6,143.6,131.6,289.4,396.5,415.1,301.8,291.0,143.1,433.8,183.8,239.6,353.2,143.9,216.9,549.4,413.9,46.4,227.4,384.0,117.4,206.7,43.7,56.1,293.2,239.4,550.2,181.7,371.6,259.0,255.6,448.2,332.9,55.1,542.1,564.6,171.5,349.9,33.8,76.7,427.6,437.7,352.7,393.9,343.8,200.4,568.7,312.7,2824.2,407.3,344.0,316.4,356.9,321.2,233.2,0.0,361.4,254.6,151.0,283.8,352.4,293.2,185.0,251.0,257.5,273.3,231.1,117.7,262.2,401.6,347.8,278.0,213.5,107.2,477.0,330.9,171.0,218.4,87.7,503.8,412.5,75.8,413.6,142.5,344.2,236.7,271.4,514.8,159.3,51.6,210.3,303.3,268.1,157.6,238.2,97.2,286.6,199.1,323.2,319.5,251.1,97.9,109.2,317.8,365.7,259.4,316.7,536.9,418.5,184.9,280.6,319.4,319.4,375.3,328.3,237.4,170.7,433.1
QI,144.0,326.4,419.3,401.9,117.7,329.6,360.1,226.3,350.8,328.5,438.6,451.2,253.8,238.7,370.6,365.9,275.1,353.0,269.2,127.5,336.6,125.4,199.7,343.3,318.5,330.6,429.8,252.8,281.3,335.3,399.2,321.3,208.0,439.0,430.5,340.0,274.5,367.3,370.9,198.3,382.7,455.6,363.0,328.1,178.1,401.7,277.7,289.9,324.2,363.4,187.0,385.2,456.4,308.7,389.3,192.6,294.8,354.4,239.1,275.1,448.3,470.8,210.6,201.0,341.1,379.5,333.8,343.9,370.4,245.0,297.4,214.8,474.9,266.3,2906.1,369.6,193.4,399.6,374.6,215.4,172.3,324.8,0.0,160.8,244.3,402.3,370.1,237.3,212.9,378.7,151.3,140.2,137.3,368.2,155.9,419.3,254.0,72.4,168.3,389.1,383.2,275.0,252.0,412.6,285.4,410.0,318.5,400.7,405.6,386.5,288.3,152.4,255.6,421.0,273.8,322.1,177.5,209.5,174.3,206.7,159.6,341.2,369.8,234.1,340.9,168.9,109.8,340.1,409.1,336.2,383.4,165.6,222.9,443.1,358.4,157.5,132.9,278.0,337.1,393.0,185.8,385.4,254.8,392.0
QJ,71.3,235.7,300.5,242.4,86.7,170.0,259.3,66.8,260.1,255.8,383.6,291.7,192.2,165.2,211.1,275.2,184.4,192.1,109.7,80.8,169.4,53.2,109.0,252.6,159.0,260.6,270.3,162.1,190.6,265.3,239.7,161.8,48.5,384.0,330.8,180.5,183.8,294.6,203.7,104.2,327.7,293.4,203.5,252.9,117.3,234.5,190.4,224.7,233.5,278.5,56.6,312.5,296.9,280.2,222.1,218.3,204.1,194.9,79.6,181.0,288.8,311.3,119.9,117.6,240.0,279.8,171.6,184.4,203.2,161.6,322.7,176.5,315.4,292.0,2746.6,210.1,111.7,331.0,207.4,88.9,111.5,234.1,193.5,0.0,153.6,329.6,202.9,78.8,204.9,306.0,68.6,108.8,22.1,277.5,171.9,300.5,97.9,96.7,105.3,298.4,224.1,116.5,144.4,336.5,194.7,250.5,159.2,310.0,246.1,292.4,129.8,89.0,96.1,261.5,201.1,231.4,108.8,50.0,12.2,116.0,136.7,250.5,280.3,155.6,171.0,87.2,67.0,249.4,304.3,168.3,216.2,6.2,63.4,283.6,196.2,66.8,116.1,118.5,169.9,225.8,100.7,330.4,185.9,229.8
QK,130.0,168.1,373.2,401.2,208.5,328.8,185.7,225.6,220.2,245.7,295.3,450.5,166.1,131.6,369.9,177.2,86.4,358.9,268.5,170.4,290.5,142.8,78.6,105.9,317.8,220.7,429.1,48.8,125.3,225.4,368.1,320.6,207.3,295.7,278.6,339.3,174.2,225.9,324.8,98.0,224.7,454.9,385.5,179.3,76.3,355.6,51.4,187.7,159.9,207.0,173.0,248.9,455.7,168.0,343.2,205.1,164.2,353.7,238.4,86.4,447.6,470.1,55.3,255.4,169.8,209.6,333.1,343.2,324.3,299.4,309.9,154.1,474.2,278.8,2883.4,378.9,249.5,297.4,328.5,226.7,82.1,136.1,273.4,160.1,0.0,270.1,324.0,255.6,185.9,237.3,137.3,185.3,136.6,179.5,158.7,373.2,253.3,183.5,93.3,200.4,382.5,293.3,116.8,226.2,91.4,409.3,318.0,212.0,385.2,150.3,306.6,116.5,243.0,420.3,145.6,117.5,115.8,208.8,173.6,88.4,126.9,128.2,267.6,129.5,294.8,225.0,156.6,102.7,209.7,289.4,337.3,164.9,222.2,442.4,357.7,99.4,192.6,291.0,291.0,346.9,233.8,242.1,159.8,404.7
QM,282.2,351.9,476.8,574.4,357.2,502.0,254.2,398.8,102.1,74.1,167.4,623.7,351.9,338.1,543.1,338.1,242.6,532.1,441.7,343.6,382.4,316.0,303.8,145.6,491.0,81.4,602.3,259.8,306.1,76.0,460.0,493.8,380.5,167.8,261.0,512.5,371.3,34.1,433.3,323.2,93.7,628.1,477.4,247.8,271.1,447.5,242.4,394.2,228.4,255.7,325.2,56.6,628.9,93.5,435.1,394.3,132.2,526.9,411.6,242.6,620.8,643.3,284.8,440.5,238.3,278.1,506.3,516.4,434.8,484.5,499.1,379.3,647.4,468.0,2825.4,470.8,432.9,503.9,420.4,399.9,265.3,250.7,422.1,333.3,268.4,0.0,435.0,396.8,372.5,22.7,289.5,334.0,309.8,187.2,347.9,476.8,426.5,348.5,279.6,221.2,555.7,434.5,342.0,130.6,275.2,582.5,491.2,294.9,477.1,145.1,447.8,270.6,334.9,593.5,128.4,226.1,329.6,382.0,346.8,313.6,316.1,169.4,474.1,318.7,460.5,408.4,329.8,204.6,263.2,381.3,429.2,338.1,395.4,615.6,482.0,284.2,341.3,382.9,382.9,438.8,417.2,114.2,358.2,496.6
QN,254.5,441.9,49.1,335.1,292.1,217.0,359.0,176.3,347.2,345.4,437.5,384.4,386.9,363.3,303.8,404.6,309.1,251.6,236.5,286.9,78.0,247.9,303.7,317.7,251.7,347.7,363.0,291.7,391.3,352.4,155.6,289.3,176.0,437.9,429.4,212.5,378.5,365.5,0.8,302.3,381.6,388.8,173.0,352.6,256.9,143.1,307.1,419.4,349.9,362.3,225.1,388.5,389.6,307.6,130.7,413.0,291.2,287.6,189.1,309.1,381.5,404.0,314.6,269.5,340.0,378.4,267.0,277.1,0.3,313.5,517.8,371.2,408.1,486.7,2699.7,166.4,262.3,529.1,149.7,217.7,251.1,335.9,391.6,193.1,315.2,409.7,0.0,232.5,403.0,376.9,247.2,303.5,216.8,379.3,366.6,49.1,222.0,288.6,279.6,407.7,351.2,194.8,339.1,438.0,341.7,343.2,251.9,380.1,172.7,362.1,181.5,256.4,107.4,354.2,272.7,311.3,306.9,177.5,179.3,310.7,334.8,340.0,475.0,350.3,25.4,270.0,261.7,314.5,408.0,90.6,158.5,188.2,190.9,376.3,177.6,261.5,310.8,155.4,92.2,134.4,261.6,384.3,380.6,192.2
QU,123.1,309.8,265.6,321.1,142.8,248.7,300.1,145.5,310.9,299.4,378.6,370.4,266.3,242.7,289.8,349.3,258.5,278.8,100.2,137.6,182.9,127.3,183.1,303.1,237.7,311.4,349.0,205.7,264.7,316.1,260.5,240.5,127.2,379.0,370.5,259.2,257.9,306.6,217.2,181.7,322.7,374.8,277.9,293.7,177.3,248.0,230.6,298.8,291.0,303.4,75.8,356.1,375.6,248.7,235.6,292.4,254.9,273.6,158.3,258.5,367.5,390.0,194.0,173.7,281.1,319.5,253.0,263.1,216.7,217.7,397.2,250.6,394.1,366.1,2804.6,271.3,167.8,408.5,220.9,145.0,171.5,308.2,271.0,102.0,227.7,373.2,216.4,0.0,282.4,318.0,115.8,182.9,96.2,351.6,246.0,265.6,173.2,168.0,159.8,348.8,302.4,37.6,218.5,383.5,270.6,329.2,237.9,321.2,277.6,347.5,50.9,136.6,135.4,340.2,213.8,252.4,186.3,128.7,88.2,190.1,214.2,324.6,354.4,229.7,187.2,143.3,141.1,299.9,349.1,181.8,229.7,97.1,142.1,362.3,282.5,140.9,190.2,77.0,183.4,239.3,152.1,325.4,260.0,297.1
QW,191.0,190.9,489.0,430.9,197.0,358.6,196.5,255.3,313.8,361.3,351.1,480.2,40.8,25.7,399.6,212.4,121.6,382.0,298.2,200.1,357.9,172.5,116.7,210.1,347.5,336.3,458.8,167.8,145.8,341.0,428.2,350.3,237.0,351.5,275.4,369.0,141.2,330.1,392.2,79.1,277.4,484.6,392.0,180.4,213.9,423.0,141.6,76.9,170.7,215.7,223.5,299.9,485.4,272.2,410.6,73.9,279.8,383.4,268.1,121.6,477.3,499.8,141.6,280.3,180.6,220.4,362.8,372.9,391.7,324.3,158.7,39.9,503.9,127.6,2918.6,398.6,272.7,186.6,395.9,256.4,219.7,171.3,217.2,188.4,147.2,374.3,391.4,266.3,0.0,341.5,198.3,172.5,166.3,214.7,77.1,489.0,283.0,168.2,176.5,235.6,412.2,304.0,73.4,308.9,131.9,439.0,347.5,247.2,434.6,233.0,317.3,199.7,284.6,450.0,249.8,186.6,122.8,238.5,203.3,92.8,118.8,187.7,156.8,59.8,362.2,248.2,186.3,188.2,244.9,356.8,404.7,194.6,251.9,472.1,387.4,120.1,165.2,307.0,358.4,414.3,265.1,297.9,47.1,421.0
QZ,278.7,329.1,473.3,570.9,353.7,498.5,231.4,395.3,80.9,70.6,144.6,620.2,329.1,315.3,539.6,315.3,219.8,528.6,412.7,340.1,359.6,312.5,281.0,122.8,487.5,77.9,598.8,237.0,283.3,72.5,437.2,490.3,377.0,145.0,238.2,509.0,348.5,11.4,429.8,300.4,70.9,624.6,454.6,225.0,267.6,424.7,219.6,371.4,205.6,232.9,321.7,33.8,625.4,70.7,412.3,371.5,113.5,523.4,408.1,219.8,617.3,639.8,221.7,437.0,215.5,255.3,502.8,512.9,431.3,481.0,476.3,356.5,643.9,445.2,2802.6,448.0,429.4,481.1,397.6,396.4,261.8,227.9,418.6,329.8,245.6,32.7,431.5,333.9,349.7,0.0,286.0,330.5,306.3,164.4,325.1,473.3,423.0,345.0,268.3,198.4,552.2,371.6,319.2,107.8,252.4,579.0,487.7,272.1,454.3,122.3,384.9,267.1,312.1,590.0,105.6,203.3,318.3,378.5,343.3,290.8,293.3,146.6,451.3,295.9,363.9,404.9,326.3,181.8,240.4,358.5,406.4,334.6,391.9,612.1,459.2,272.9,337.8,360.1,360.1,416.0,413.7,91.4,335.4,473.8
RG,7.2,240.7,304.5,316.6,92.2,244.2,246.4,141.0,237.8,214.8,361.3,365.9,197.2,173.6,285.3,280.2,189.4,274.3,198.1,67.8,221.8,40.2,114.0,230.2,233.2,216.9,344.5,149.2,195.6,221.6,299.4,236.0,122.7,361.7,316.8,254.7,188.8,253.6,256.1,112.6,269.0,370.3,277.7,240.0,64.4,286.9,174.1,229.7,237.3,249.7,35.6,271.5,371.1,195.0,274.5,223.3,181.8,269.1,153.8,189.4,363.0,385.5,85.6,175.0,227.4,265.8,248.5,258.6,255.6,219.0,328.1,181.5,389.6,297.0,2820.8,310.2,167.9,339.4,259.8,146.3,58.6,239.1,192.1,75.5,137.3,288.6,255.3,119.3,213.3,265.0,0.0,102.1,52.0,282.5,176.9,304.5,168.7,80.9,43.9,295.1,297.9,157.0,149.4,298.9,214.1,324.7,233.4,267.5,316.5,274.6,170.3,20.7,174.3,335.7,160.1,236.4,117.2,124.2,89.0,121.0,145.1,252.5,285.3,160.6,226.1,143.4,54.0,227.0,295.4,220.7,268.6,80.3,137.6,357.8,273.1,71.8,119.6,196.4,222.3,278.2,152.2,308.1,190.9,336.0
