from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
PB,272.3,527.3,238.5,324.5,119.8,220.1,199.5,208.9,293.0,343.7,229.6,187.6,315.6,422.5,231.6,323.5,74.2,183.2,318.6,510.3,306.3,246.4,155.0,281.7,273.0,290.1,205.5,239.8,478.3,302.1,279.2,156.8,320.9,20.4,272.9,290.9,383.8,212.4,233.2,309.1,347.7,286.1,158.8,318.2,308.0,93.8,302.4,155.5,164.8,190.7,257.4,508.6,275.0,202.9,321.6,194.5,45.2,341.7,318.7,222.8,309.2,287.7,276.4,199.0,196.4,239.5,341.9,268.9,498.7,3154.7,249.9,100.1,129.6,196.6,240.9,218.1,388.6,0.0,347.7,354.6,333.4,302.3,261.5,326.7,243.3,259.9,309.1,256.6,266.4,248.7,495.8,474.5,254.9,346.7,267.2,218.0,102.8,243.6,272.8,434.0,354.4,228.1,384.3,438.1,230.0,126.9,451.2,307.4,481.5,134.2,270.3,538.2,315.0,472.1,265.0,100.0,205.3,181.5,357.7,47.1,238.0,395.7,305.1,380.4,133.0,351.2,105.6,324.7
PJ,401.9,604.2,157.9,457.2,416.4,516.7,496.1,505.5,355.5,408.9,402.6,484.2,517.8,485.0,452.7,453.0,417.2,202.3,381.1,587.2,528.5,543.0,451.6,400.2,332.1,391.8,411.3,298.9,604.3,598.7,575.8,396.4,380.0,359.5,218.0,448.3,509.8,274.9,529.8,368.2,424.6,101.0,447.9,614.8,128.8,332.2,364.9,452.1,461.4,487.3,319.9,585.5,571.6,499.5,418.0,213.6,334.5,485.7,482.4,285.3,605.8,342.8,338.9,158.6,367.5,536.1,471.4,490.4,575.6,3280.7,426.2,396.7,435.5,489.1,296.0,375.6,514.6,373.0,0.0,469.3,213.2,355.0,540.7,572.0,539.9,352.9,392.7,349.6,537.1,545.3,572.7,551.4,314.0,490.7,563.8,514.6,401.1,540.2,515.3,560.0,425.8,321.1,455.7,564.1,526.6,407.3,528.1,509.6,607.5,430.8,388.6,615.1,396.3,616.2,561.6,282.9,376.4,484.6,452.9,394.7,534.6,539.7,437.8,506.4,217.8,413.7,428.9,387.2
PO,120.0,424.1,367.8,87.4,267.6,245.3,295.6,356.7,253.4,115.4,238.5,241.5,124.1,270.1,478.1,33.3,383.2,275.6,134.2,407.1,134.8,184.9,301.4,110.6,261.7,102.2,247.2,289.0,288.7,327.3,269.0,421.8,309.2,357.0,328.5,54.6,194.2,226.2,223.0,297.8,258.0,378.5,473.3,308.0,410.5,308.5,212.7,303.3,312.6,252.4,186.2,366.9,264.8,264.6,77.4,286.9,332.0,170.1,166.8,283.0,299.0,253.4,167.2,291.4,203.4,229.3,17.8,515.4,403.5,2965.1,262.1,306.5,438.6,344.4,278.5,122.5,199.0,339.0,440.1,0.0,456.4,266.1,167.0,180.3,244.5,228.0,219.4,224.7,143.4,249.9,364.2,354.8,273.9,175.1,199.4,231.0,411.8,268.8,121.6,244.4,110.2,196.2,140.1,248.5,326.1,430.6,361.5,115.9,291.9,282.0,243.7,443.0,86.7,282.5,254.8,336.7,212.3,194.5,137.3,356.1,251.0,224.1,94.8,190.8,267.7,198.8,414.6,123.2
PS,384.8,587.1,75.1,440.1,319.9,420.2,399.6,409.0,338.4,391.8,385.5,387.7,500.7,467.9,356.2,435.9,320.7,185.2,364.0,570.1,506.4,446.5,355.1,383.1,315.0,374.7,394.2,281.8,587.2,502.2,479.3,299.9,362.9,263.0,200.9,431.2,492.7,257.8,433.3,351.1,407.5,166.8,351.4,518.3,90.6,235.7,347.8,355.6,364.9,390.8,302.8,568.4,475.1,403.0,400.9,196.5,238.0,468.6,465.3,268.2,509.3,325.7,321.8,141.5,350.4,439.6,454.3,393.5,558.5,3263.6,409.1,300.2,339.0,396.7,278.9,358.5,497.5,276.5,228.4,452.2,0.0,340.3,461.6,526.8,443.4,335.8,375.6,332.5,466.5,448.8,555.6,534.3,296.9,473.6,467.3,418.1,304.6,443.7,472.9,542.9,408.7,304.0,438.6,547.0,430.1,308.7,511.0,492.5,590.4,334.3,371.5,598.0,379.2,581.0,465.1,188.6,359.3,381.6,435.8,293.6,438.1,522.6,420.7,489.3,200.7,396.6,335.0,370.1
PV,211.8,249.1,254.3,255.2,313.9,370.3,384.1,403.0,116.0,211.1,273.7,337.8,320.0,266.5,407.4,255.2,369.4,144.0,185.7,232.1,330.7,360.8,349.1,202.4,64.0,194.0,282.4,91.3,406.5,452.3,426.8,348.5,109.3,314.2,174.7,250.5,312.0,104.6,383.4,100.1,67.1,265.0,402.6,468.4,297.0,267.5,41.9,349.6,358.9,340.9,171.7,228.0,425.2,353.1,220.2,133.8,289.2,287.9,284.6,187.3,459.4,15.3,190.7,177.9,241.2,389.7,273.6,442.5,218.1,3082.9,299.9,351.4,390.2,386.6,60.2,247.7,316.8,327.7,324.0,271.5,342.9,0.0,342.9,374.2,393.5,226.6,35.2,223.3,339.3,398.9,215.2,193.9,76.2,292.9,375.3,368.2,355.8,393.8,287.0,359.5,228.0,194.8,257.9,366.3,414.6,362.0,130.5,314.2,409.7,328.3,262.3,257.6,200.9,418.4,415.2,237.6,250.1,338.2,255.1,349.4,388.2,341.9,240.0,311.2,170.8,215.9,383.6,215.0
PY,273.3,461.4,403.0,147.1,184.7,162.4,212.7,273.8,342.8,180.2,230.6,158.6,113.1,359.5,395.2,139.0,300.3,343.0,169.6,496.5,68.0,17.8,218.5,236.3,351.1,227.9,206.5,361.4,216.7,244.4,142.9,338.9,398.6,274.1,395.9,106.4,122.2,293.6,121.6,387.2,347.4,445.9,390.4,181.9,472.5,258.3,302.1,220.4,229.7,169.5,327.5,428.2,163.4,181.7,137.1,354.3,249.1,80.1,57.1,350.4,172.9,342.8,292.9,358.8,197.4,127.9,157.4,432.5,492.9,2893.1,250.9,223.6,355.7,261.5,362.5,219.1,127.0,256.1,507.5,177.4,497.9,355.5,0.0,65.1,77.4,255.6,308.8,252.3,153.3,82.8,433.7,444.2,363.3,85.1,32.3,148.1,328.9,185.9,159.7,172.4,124.1,223.8,131.4,176.5,243.2,347.7,450.9,104.9,219.9,199.1,271.3,483.9,206.2,210.5,128.7,264.5,206.3,111.6,96.1,273.2,168.1,134.1,147.4,118.8,297.5,288.2,331.7,248.9
QB,240.3,472.2,465.0,139.9,249.4,227.1,277.4,338.5,350.6,188.0,295.3,223.3,105.9,367.3,459.9,131.8,365.0,372.8,177.4,504.3,60.8,82.5,283.2,230.9,358.9,222.5,271.2,386.2,227.5,309.1,207.6,403.6,406.4,338.8,425.7,99.2,133.0,323.4,186.3,395.0,355.2,475.7,455.1,246.6,507.7,323.0,309.9,285.1,294.4,234.2,306.5,439.0,228.1,246.4,129.9,384.1,313.8,90.9,67.9,380.2,237.6,350.6,287.5,388.6,262.1,192.6,150.2,497.2,500.7,2903.9,315.6,288.3,420.4,326.2,375.7,224.8,137.8,320.8,537.3,170.2,553.6,363.3,64.6,0.0,142.1,320.3,316.6,317.0,143.2,147.5,444.5,452.0,371.1,95.9,97.0,212.8,393.6,250.6,121.4,183.2,134.9,288.5,142.2,187.3,307.9,412.4,458.7,97.7,230.7,263.8,336.0,494.7,207.0,221.3,193.4,329.2,271.0,176.3,106.9,337.9,232.8,144.9,140.2,129.6,362.2,296.0,396.4,243.5
QC,249.3,573.4,379.0,194.5,160.7,138.4,188.7,249.8,339.1,242.6,206.6,134.6,178.5,421.9,371.2,186.4,276.3,319.0,232.0,556.4,169.2,76.5,194.5,258.7,347.4,267.1,182.5,337.4,308.4,220.4,118.9,314.9,395.3,250.1,371.9,153.8,213.9,269.6,97.6,383.5,393.8,421.9,366.4,157.9,448.5,234.3,348.5,196.4,205.7,145.5,303.5,518.7,139.4,157.7,184.5,330.3,225.1,171.8,148.8,326.4,148.9,339.1,322.5,334.8,173.4,103.9,204.8,408.5,544.8,2984.8,226.9,199.6,331.7,237.5,338.5,195.1,218.7,232.1,483.5,224.8,473.9,353.7,91.6,156.8,0.0,231.6,355.2,228.3,129.3,5.4,516.0,520.6,352.5,176.8,97.3,124.1,304.9,161.9,135.7,264.1,217.3,199.8,247.2,268.2,219.2,323.7,497.3,170.3,311.6,175.1,247.3,584.3,261.6,302.2,104.7,240.5,182.3,87.6,187.8,249.2,144.1,225.8,194.8,210.5,273.5,350.6,307.7,303.4
QG,157.2,442.1,279.9,209.4,167.6,224.0,237.8,256.7,207.8,228.6,130.0,191.5,290.7,337.3,378.1,225.9,283.2,187.7,247.4,425.1,301.4,250.3,202.8,166.6,216.1,175.0,138.7,206.1,425.7,306.0,283.1,321.8,264.0,257.0,240.6,221.2,331.2,138.3,237.1,252.2,262.5,290.6,373.3,322.1,322.6,180.8,217.2,203.3,212.6,194.6,172.2,423.4,278.9,206.8,217.4,199.0,232.0,307.1,303.8,195.1,313.1,207.8,191.2,203.5,94.9,243.4,244.3,415.4,413.5,3102.1,153.6,206.5,338.6,244.4,207.2,103.0,336.0,239.0,352.2,239.5,368.5,222.4,265.4,330.6,247.2,0.0,223.9,3.1,310.0,252.6,410.6,389.3,221.2,312.1,271.1,221.9,311.8,247.5,288.2,381.4,250.2,30.0,277.1,385.5,268.3,330.6,366.0,282.5,428.9,182.0,98.0,453.0,199.9,419.5,268.9,219.5,103.8,185.4,274.3,256.1,241.9,361.1,190.0,327.8,179.8,266.0,314.6,211.3
QI,176.5,218.1,266.9,224.1,303.5,359.9,373.7,392.6,152.5,175.8,265.9,327.4,284.7,237.9,403.4,219.9,367.9,174.7,148.0,201.1,295.4,325.5,338.7,167.1,110.7,158.7,274.6,138.0,371.2,441.9,419.0,347.1,89.7,310.2,221.4,215.2,276.7,125.3,373.0,102.0,38.5,277.6,398.6,458.0,309.6,257.1,6.7,339.2,348.5,330.5,161.3,199.4,414.8,342.7,184.9,180.5,285.2,252.6,249.3,182.1,449.0,62.0,180.3,190.5,230.8,379.3,238.3,440.7,189.5,3047.6,289.5,342.4,386.2,380.3,109.5,212.4,281.5,323.7,339.2,236.2,355.5,46.6,307.6,338.9,385.1,216.2,0.0,212.9,304.0,390.5,186.6,165.3,122.9,257.6,340.0,357.8,351.8,383.4,282.2,326.9,192.7,184.4,222.6,331.0,404.2,355.9,142.0,276.5,374.4,317.9,251.9,229.0,163.2,365.0,404.8,235.8,239.7,321.3,219.8,340.8,377.8,306.6,204.7,273.3,166.8,180.6,382.2,179.7
QJ,154.1,439.0,276.8,206.3,164.5,220.9,234.7,253.6,204.7,225.5,126.9,188.4,287.6,334.2,375.0,222.8,280.1,184.6,244.3,422.0,298.3,247.2,199.7,163.5,213.0,171.9,135.6,203.0,422.6,302.9,280.0,318.7,260.9,253.9,237.5,218.1,328.1,135.2,234.0,249.1,259.4,287.5,370.2,319.0,319.5,177.7,214.1,200.2,209.5,191.5,169.1,420.3,275.8,203.7,214.3,195.9,228.9,304.0,300.7,192.0,310.0,204.7,188.1,200.4,91.8,240.3,241.2,412.3,410.4,3099.0,150.5,203.4,335.5,241.3,204.1,99.9,332.9,235.9,349.1,236.4,365.4,219.3,262.3,327.5,244.1,3.3,220.8,0.0,306.9,249.5,407.5,386.2,218.1,309.0,268.0,218.8,308.7,244.4,285.1,378.3,247.1,26.9,274.0,382.4,265.2,327.5,362.9,279.4,425.8,178.9,94.9,449.9,196.8,416.4,265.8,216.4,100.7,182.3,271.2,253.0,238.8,358.0,186.9,324.7,176.7,262.9,311.5,208.2
QP,262.2,516.0,391.9,134.6,173.6,151.3,201.6,262.7,352.0,182.7,219.5,147.5,118.6,362.0,384.1,126.5,289.2,331.9,172.1,499.0,109.3,142.2,207.4,225.6,360.3,217.2,195.4,350.3,335.9,233.3,175.0,327.8,408.2,263.0,384.8,93.9,241.4,282.5,129.0,396.4,349.9,434.8,379.3,214.0,461.4,247.2,304.6,209.3,218.6,158.4,316.4,458.8,170.8,170.6,124.6,343.2,238.0,187.8,164.8,339.3,205.0,352.0,282.2,347.7,186.3,135.3,144.9,421.4,495.4,3012.3,239.8,212.5,344.6,250.4,351.4,208.0,246.2,245.0,496.4,164.9,486.8,366.6,141.5,154.8,139.1,244.5,311.3,241.2,0.0,144.5,456.1,446.7,365.4,192.8,163.0,137.0,317.8,174.8,75.8,291.6,157.4,212.7,187.3,295.7,232.1,336.6,453.4,110.4,339.1,188.0,260.2,534.9,201.7,329.7,160.8,253.4,195.2,100.5,184.5,262.1,157.0,241.8,134.9,238.0,286.4,290.7,320.6,238.2
QQ,254.7,578.8,384.4,199.9,166.1,143.8,194.1,255.2,344.5,248.0,212.0,140.0,183.9,427.3,376.6,191.8,281.7,324.4,237.4,561.8,174.6,81.9,199.9,264.1,352.8,272.5,187.9,342.8,313.8,225.8,124.3,320.3,400.7,255.5,377.3,159.2,219.3,275.0,103.0,388.9,399.2,427.3,371.8,163.3,453.9,239.7,353.9,201.8,211.1,150.9,308.9,524.1,144.8,163.1,189.9,335.7,230.5,177.2,154.2,331.8,154.3,344.5,327.9,340.2,178.8,109.3,210.2,413.9,550.2,2990.2,232.3,205.0,337.1,242.9,343.9,200.5,224.1,237.5,488.9,230.2,479.3,359.1,97.0,162.2,5.4,237.0,360.6,233.7,134.7,0.0,521.4,526.0,357.9,182.2,102.7,129.5,310.3,167.3,141.1,269.5,222.7,205.2,252.6,273.6,224.6,329.1,502.7,175.7,317.0,180.5,252.7,589.7,267.0,307.6,110.1,245.9,187.7,93.0,193.2,254.6,149.5,231.2,200.2,215.9,278.9,356.0,313.1,308.8
RC,322.5,90.5,458.3,370.1,494.9,551.3,565.1,584.0,343.9,321.8,457.3,548.1,430.7,101.9,594.8,365.9,559.3,366.1,294.0,73.5,442.0,445.7,530.1,313.1,253.8,304.7,466.0,287.0,509.4,633.3,570.8,538.5,205.4,501.6,400.8,361.2,414.9,316.7,549.5,217.7,160.6,469.0,590.0,609.8,501.0,448.5,206.0,530.6,539.9,521.9,352.7,29.0,591.3,534.1,330.9,359.9,476.6,347.0,369.5,373.5,600.8,244.7,369.7,381.9,422.2,555.8,384.3,632.1,69.9,2921.5,480.9,533.8,577.6,571.7,292.2,358.4,419.7,515.1,530.6,382.2,546.9,229.3,427.8,459.1,505.3,407.6,199.3,404.3,450.0,510.7,0.0,21.2,271.9,341.0,460.2,537.6,543.2,574.8,428.2,465.1,338.7,375.8,368.6,469.2,595.6,547.3,118.0,422.5,505.2,509.3,443.3,109.4,309.2,503.2,556.6,427.2,431.1,501.1,368.8,532.2,557.6,363.5,350.7,411.5,358.2,173.2,573.6,325.7
RK,293.1,69.2,428.9,340.7,465.5,521.9,535.7,554.6,314.5,292.4,427.9,518.7,401.3,72.5,565.4,336.5,529.9,336.7,264.6,52.2,412.0,442.1,500.7,283.7,232.5,275.3,436.6,265.7,487.8,603.9,546.2,509.1,184.1,472.2,389.6,331.8,393.3,287.3,500.2,196.4,139.3,439.6,560.6,585.2,471.6,419.1,184.7,501.2,510.5,492.5,323.3,34.0,542.0,504.7,301.5,348.0,447.2,368.3,365.9,344.1,576.2,223.4,340.3,352.5,392.8,506.5,354.9,602.7,48.6,2942.8,451.5,504.4,548.2,542.3,270.9,329.0,398.1,485.7,501.2,352.8,517.5,208.0,424.2,455.5,501.7,378.2,178.0,374.9,420.6,507.1,21.2,0.0,250.6,362.3,456.6,508.2,513.8,545.4,398.8,443.5,309.3,346.4,339.2,447.6,566.2,517.9,96.7,393.1,491.0,479.9,413.9,88.1,279.8,481.6,532.0,397.8,401.7,471.7,336.4,502.8,528.2,384.8,321.3,389.9,328.8,143.8,544.2,296.3
RN,220.7,296.7,208.4,268.3,311.2,351.5,390.9,400.3,99.7,220.0,257.5,319.0,328.9,316.5,347.5,264.1,312.0,98.1,192.2,279.7,339.6,369.7,346.4,211.3,18.0,202.9,266.2,15.0,415.4,433.5,410.6,291.2,65.9,254.3,128.8,259.4,320.9,88.3,364.6,54.1,117.1,219.1,342.7,449.6,251.1,227.0,116.0,346.9,356.2,322.1,155.4,278.0,406.4,334.3,229.1,87.9,229.3,296.8,293.5,140.2,440.6,59.4,174.4,132.0,222.4,370.9,282.5,384.8,268.1,3091.8,281.1,291.5,330.3,388.0,64.5,230.5,325.7,267.8,280.7,280.4,297.0,74.0,351.8,383.1,374.7,207.8,109.3,204.5,348.2,380.1,265.2,243.9,0.0,301.8,384.2,349.4,295.9,375.0,326.4,371.1,236.9,176.0,266.8,375.2,421.4,300.0,220.6,320.7,418.6,325.6,243.5,307.6,207.4,409.2,396.4,179.9,231.3,312.9,264.0,284.9,369.4,350.8,248.9,317.5,110.9,224.8,326.3,222.7
RO,177.3,376.2,388.8,109.9,271.5,249.2,299.5,360.6,274.4,111.8,317.4,245.4,146.0,291.1,482.0,133.7,387.1,296.6,101.2,412.7,100.9,104.6,305.3,167.9,282.7,159.5,293.3,310.0,168.3,331.2,229.7,425.7,330.2,360.9,349.5,139.3,73.8,247.2,208.4,318.8,279.0,399.5,477.2,268.7,431.5,345.1,233.7,307.2,316.5,256.3,243.5,343.0,250.2,268.5,98.7,307.9,335.9,5.9,28.4,304.0,259.7,274.4,224.5,312.4,284.2,214.7,152.1,519.3,424.5,2844.7,337.7,310.4,442.5,348.3,299.5,200.1,78.6,342.9,461.1,172.1,477.4,287.1,86.7,118.0,164.2,305.6,240.4,302.3,183.3,169.6,348.5,375.8,294.9,0.0,119.1,234.9,415.7,272.7,161.5,124.0,55.7,273.8,63.0,128.1,330.0,434.5,382.5,137.8,171.5,285.9,321.3,398.7,137.8,162.1,215.5,351.3,293.1,198.4,27.7,360.0,254.9,48.9,115.5,70.4,288.7,219.8,418.5,180.5
RV,271.1,486.8,421.7,172.5,203.4,181.1,231.4,292.5,368.2,205.6,249.3,177.3,138.5,384.9,413.9,164.4,319.0,361.7,195.0,521.9,93.4,36.5,237.2,261.7,376.5,253.3,225.2,380.1,242.1,263.1,161.6,357.6,424.0,292.8,414.6,131.8,147.6,312.3,140.3,412.6,372.8,464.6,409.1,200.6,491.2,277.0,327.5,239.1,248.4,188.2,346.2,453.6,182.1,200.4,162.5,373.0,267.8,105.5,82.5,369.1,191.6,368.2,318.3,377.5,216.1,146.6,182.8,451.2,518.3,2918.5,269.6,242.3,374.4,280.2,393.3,237.8,152.4,274.8,526.2,202.8,516.6,380.9,25.3,90.5,96.1,274.3,334.2,271.0,172.0,101.5,459.1,469.6,388.7,110.5,0.0,166.8,347.6,204.6,178.4,197.8,149.5,242.5,156.8,201.9,261.9,366.4,476.3,130.3,245.3,217.8,290.0,509.3,231.6,235.9,147.4,283.2,225.0,130.3,121.5,291.9,186.8,159.5,172.8,144.2,316.2,313.6,350.4,274.3
RX,217.8,541.9,347.5,226.2,129.2,114.7,157.2,218.3,307.6,289.2,175.1,103.1,210.2,443.9,339.7,218.1,242.3,287.5,308.0,524.9,200.9,141.0,163.0,227.2,315.9,235.6,151.0,305.9,372.9,196.7,173.8,283.4,363.8,218.6,340.4,185.5,278.4,238.1,127.8,352.0,362.3,390.4,334.9,212.8,417.0,202.8,317.0,164.9,174.2,114.0,272.0,523.2,169.6,126.2,216.2,298.8,193.6,236.3,213.3,294.9,203.8,307.6,291.0,303.3,141.9,134.1,236.5,377.4,513.3,3049.3,195.4,168.1,300.2,201.9,307.0,163.6,283.2,200.6,452.0,300.1,442.4,322.2,156.1,221.3,137.9,200.1,323.7,196.8,161.0,143.3,510.4,489.1,321.0,241.3,161.8,0.0,273.4,138.2,152.0,328.6,249.0,168.3,278.9,332.7,187.7,294.3,465.8,202.0,376.1,143.6,215.8,552.8,260.5,384.8,159.6,209.0,150.8,19.9,252.3,217.7,19.9,290.3,250.6,275.0,242.0,372.6,273.6,271.9
SE,326.9,541.5,252.7,379.1,174.4,274.7,254.1,263.5,307.2,360.6,284.2,242.2,370.2,436.7,173.7,378.1,66.7,197.4,332.8,524.5,360.9,301.0,209.6,336.3,287.2,343.5,260.1,254.0,532.9,356.7,333.8,117.4,335.1,117.5,287.1,345.5,438.4,226.6,287.8,323.3,361.9,300.3,151.3,372.8,322.2,172.8,316.6,210.1,219.4,245.3,271.6,522.8,329.6,257.5,369.7,208.7,92.5,396.3,373.3,237.0,363.8,301.9,290.6,213.2,251.0,294.1,396.5,211.0,512.9,3209.3,304.5,154.7,75.6,251.2,255.1,272.7,443.2,138.0,361.9,421.0,347.6,316.5,316.1,381.3,297.9,304.6,323.3,301.3,321.0,303.3,510.0,488.7,269.1,401.3,321.8,272.6,0.0,298.2,327.4,488.6,377.5,272.8,407.4,492.7,284.6,27.3,465.4,362.0,536.1,188.8,324.9,552.4,348.0,526.7,319.6,125.7,259.9,236.1,404.6,76.1,292.6,450.3,359.7,435.0,147.2,365.4,71.6,338.9
SF,282.5,606.6,412.2,263.1,193.9,32.2,221.9,283.0,372.3,311.2,239.8,167.8,247.1,490.5,404.4,255.0,309.5,352.2,300.6,589.6,237.8,177.9,227.7,291.9,380.6,300.3,215.7,370.6,409.8,78.7,210.7,348.1,428.5,283.3,405.1,222.4,315.3,302.8,164.7,416.7,427.0,455.1,399.6,249.7,481.7,267.5,381.7,229.6,238.9,178.7,336.7,587.3,206.5,190.9,253.1,363.5,258.3,273.2,250.2,359.6,240.7,372.3,355.7,368.0,206.6,171.0,273.4,441.7,578.0,3086.2,260.1,232.8,364.9,270.7,371.7,228.3,320.1,265.3,516.7,293.4,507.1,386.9,193.0,258.2,174.8,264.8,388.4,261.5,197.9,180.2,575.1,553.8,385.7,278.2,198.7,157.3,338.1,0.0,204.3,365.5,285.9,233.0,315.8,369.6,252.4,356.9,530.5,238.9,413.0,208.3,280.5,617.5,325.2,403.6,196.5,273.7,215.5,120.8,289.2,282.4,177.3,327.2,263.4,311.9,306.7,419.2,340.9,336.6
SL,192.9,473.9,417.6,88.3,199.7,177.4,227.7,288.8,303.2,140.6,245.6,173.6,76.5,319.9,410.2,84.4,312.8,325.4,130.0,456.9,67.2,117.3,233.5,183.5,293.1,175.1,221.5,338.8,293.8,259.4,201.1,353.9,340.6,289.1,378.3,51.8,199.3,276.0,155.1,347.6,307.8,428.3,405.4,240.1,460.3,273.3,244.1,235.4,244.7,184.5,259.1,416.7,196.9,196.7,82.5,336.7,264.1,145.7,104.3,332.8,231.1,303.2,240.1,341.2,212.4,161.4,102.8,447.9,453.3,2970.2,265.9,238.6,370.7,272.4,328.3,177.4,204.1,271.1,489.9,122.8,506.2,315.4,99.4,112.7,176.9,270.6,269.2,267.3,75.5,182.3,414.0,404.6,323.7,150.7,131.8,163.1,343.9,200.9,0.0,246.8,115.3,238.8,145.2,253.6,258.2,364.8,371.2,49.9,297.0,214.1,286.3,492.8,141.2,305.7,186.9,302.0,221.3,133.1,142.4,292.8,183.1,199.7,74.4,198.5,312.5,248.6,344.1,196.1
SQ,247.3,481.0,458.8,184.1,359.5,337.2,384.9,448.6,344.4,181.8,386.1,333.4,234.0,361.1,570.0,203.7,472.6,366.6,168.6,498.1,188.9,192.6,393.3,237.9,352.7,229.5,378.7,380.0,54.4,419.2,315.1,513.7,400.2,448.9,419.5,199.0,73.9,317.2,296.4,388.8,349.0,469.5,565.2,356.7,501.5,433.1,301.1,395.2,404.5,344.3,313.5,457.9,338.2,356.5,168.7,377.9,423.9,99.7,113.8,374.0,347.7,344.4,294.5,382.4,351.0,302.7,222.1,605.1,494.5,2844.8,409.7,398.4,530.5,432.2,369.5,270.1,94.1,430.9,528.5,242.1,547.4,356.6,174.7,206.0,252.2,375.6,310.4,372.3,271.3,257.6,455.2,445.8,364.9,104.7,207.1,320.3,503.7,360.7,219.0,0.0,125.7,343.8,133.0,128.2,418.0,522.0,412.4,225.8,169.0,373.9,391.3,503.5,205.2,56.1,303.5,425.5,357.3,292.9,97.7,452.6,342.9,153.7,185.5,70.5,358.7,289.8,503.9,250.5
SX,121.5,389.3,333.0,59.1,299.6,277.3,327.6,388.7,218.6,56.0,260.3,273.5,142.7,235.3,469.5,77.9,415.2,240.8,45.4,372.3,129.0,132.7,333.4,112.1,226.9,103.7,269.0,254.2,178.4,359.3,257.8,413.2,274.4,376.3,293.7,73.2,83.9,191.4,236.5,263.0,223.2,343.7,464.7,296.8,375.7,323.2,177.9,335.3,344.6,284.4,187.7,332.1,278.3,296.6,42.9,252.1,351.3,59.8,56.5,248.2,287.8,218.6,168.7,256.6,225.2,242.8,96.3,506.8,368.7,2854.8,283.9,338.5,452.3,376.4,243.7,144.3,88.7,371.0,405.3,116.3,421.6,231.3,114.8,146.1,192.3,249.8,184.6,246.5,162.0,197.7,329.4,320.0,239.1,64.8,147.2,263.0,417.9,300.8,140.2,134.1,0.0,218.0,29.8,138.2,358.1,422.0,326.7,134.5,181.6,314.0,265.5,408.2,82.0,172.2,243.6,301.9,234.1,226.5,27.0,388.1,283.0,113.8,59.7,80.5,232.9,164.0,446.6,124.7
TF,127.2,412.1,249.9,179.4,137.6,194.0,207.8,226.7,177.8,198.6,100.0,161.5,260.7,307.3,348.1,195.9,253.2,157.7,217.4,395.1,271.4,220.3,172.8,136.6,186.1,145.0,108.7,176.1,395.7,276.0,253.1,291.8,234.0,227.0,210.6,191.2,301.2,108.3,207.1,222.2,232.5,260.6,343.3,292.1,292.6,150.8,187.2,173.3,182.6,164.6,142.2,393.4,248.9,176.8,187.4,169.0,202.0,277.1,273.8,165.1,283.1,177.8,161.2,173.5,64.9,213.4,214.3,385.4,383.5,3072.1,123.6,176.5,308.6,214.4,177.2,73.0,306.0,209.0,322.2,209.5,338.5,192.4,235.4,300.6,217.2,31.8,193.9,28.5,280.0,222.6,380.6,359.3,191.2,282.1,241.1,191.9,281.8,217.5,258.2,351.4,220.2,0.0,247.1,355.5,238.3,300.6,336.0,252.5,398.9,152.0,68.0,423.0,169.9,389.5,238.9,189.5,73.8,155.4,244.3,226.1,211.9,331.1,160.0,297.8,149.8,236.0,284.6,181.3
TI,164.3,432.1,375.8,96.9,299.8,277.5,327.8,388.9,261.4,98.8,303.1,273.7,174.3,278.1,510.3,120.7,415.4,283.6,88.2,415.1,129.2,132.9,333.6,154.9,269.7,146.5,321.6,297.0,178.6,359.5,258.0,454.0,317.2,389.2,336.5,116.0,84.1,234.2,236.7,305.8,266.0,386.5,505.5,297.0,418.5,373.4,220.7,335.5,344.8,284.6,230.5,374.9,278.5,296.8,85.7,294.9,364.2,60.0,56.7,291.0,288.0,261.4,211.5,299.4,268.0,243.0,139.1,547.6,411.5,2855.0,326.7,338.7,470.8,376.6,286.5,187.1,88.9,371.2,448.1,159.1,464.4,274.1,115.0,146.3,192.5,292.6,227.4,289.3,211.6,197.9,372.2,362.8,281.9,65.0,147.4,263.2,444.0,301.0,189.8,134.3,42.7,260.8,0.0,138.4,358.3,462.8,369.5,166.1,181.8,314.2,308.3,451.0,124.8,172.4,243.8,344.7,276.9,226.7,27.2,388.3,283.2,114.0,102.5,80.7,275.7,206.8,446.8,167.5
