from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
JP,1117.7,412.7,328.5,84.8,247.9,509.2,538.0,355.6,460.9,465.5,516.3,193.9,355.4,419.3,501.8,408.9,132.2,493.9,132.4,394.4,512.5,267.7,500.4,485.3,536.1,433.8,221.1,390.9,127.0,414.4,541.6,155.9,900.7,425.9,499.3,440.0,177.3,434.2,325.5,332.0,361.4,264.6,428.6,578.6,420.1,305.8,295.9,66.5,293.2,415.3,358.3,368.4,282.7,535.5,360.2,346.5,364.7,478.0,89.2,216.7,594.1,297.6,0.0,398.6,296.2,460.2,387.0,221.3,181.3,424.3,541.5,222.0,296.0,527.2,549.8,465.6,459.7,304.2,355.9,524.6,406.0,545.0,374.1,296.3,368.2,428.7,98.4,600.7,573.7,335.4,188.1,145.2,326.9,343.8,487.1,372.8,336.4,295.5,87.4,369.0,349.8,368.7,400.0,274.3,225.5,407.6,313.6,349.8,425.8,117.0,305.8,13.2,471.4,210.4,528.1,291.7,519.3,485.5,398.0,346.6,570.5,353.8,258.6,503.9,522.0,279.0,468.1,403.8,360.4,360.8,254.0,440.4,379.1,301.6,537.3,160.2,268.3,315.8,322.9,286.5,261.9,152.5,64.7,519.3,451.1,325.9,452.3,316.2,315.0,416.0,359.7,308.3,255.4,296.1,410.6,425.8,176.3,480.0,392.6
JX,1073.7,72.6,120.6,354.4,265.6,235.3,320.2,253.1,120.8,176.5,239.6,336.0,261.4,295.9,254.7,79.2,265.3,204.9,292.5,141.2,265.4,179.4,211.4,238.2,289.0,144.8,349.4,137.7,301.6,244.8,294.5,316.0,760.4,85.8,169.6,217.5,337.4,186.4,330.5,319.0,72.4,269.6,206.6,289.6,62.0,180.6,203.6,354.8,265.2,344.1,264.3,152.5,173.8,246.5,187.5,221.3,369.7,266.0,326.7,358.8,395.9,367.3,400.1,0.0,390.2,191.1,293.0,305.1,323.4,268.0,304.0,364.1,301.0,280.1,260.8,191.2,345.4,276.2,66.9,289.1,368.6,256.0,336.7,183.0,127.7,357.5,368.0,311.7,326.6,340.4,348.2,286.4,298.9,55.8,240.0,278.8,271.7,300.5,425.0,137.9,240.6,369.9,276.6,279.3,357.7,234.9,170.5,354.8,203.3,386.6,277.8,413.4,131.3,370.5,370.8,310.9,161.4,345.2,212.3,243.8,281.5,325.8,400.7,146.0,381.7,284.0,110.2,63.7,198.9,365.8,217.0,293.6,285.1,306.8,290.2,320.3,273.3,281.8,327.9,291.5,266.9,278.2,351.2,230.3,121.4,264.5,175.6,321.2,165.8,207.2,187.0,146.8,260.4,342.2,121.6,96.1,255.6,191.0,355.2
KA,1345.0,406.4,391.9,306.5,262.3,317.5,291.6,127.5,454.6,286.8,340.4,183.5,384.2,191.2,273.7,458.2,353.9,287.1,194.6,328.5,284.4,433.1,300.4,257.2,308.0,355.3,85.1,332.0,348.7,516.1,313.5,218.1,672.6,419.6,548.6,366.7,129.2,206.1,547.2,103.9,333.4,486.3,477.9,348.7,413.8,434.3,457.3,238.9,307.6,615.4,386.1,435.7,377.8,317.2,458.8,475.0,586.4,249.9,310.9,206.3,366.0,22.8,284.2,393.4,0.0,278.2,361.3,251.7,170.9,539.3,313.4,202.5,517.7,299.1,332.8,542.8,616.7,318.6,338.9,296.5,420.4,287.6,386.1,436.7,435.5,628.8,320.1,370.8,345.6,557.1,118.7,187.4,341.3,393.1,259.0,370.2,108.3,517.2,309.1,440.6,494.3,140.6,171.9,496.0,132.9,506.2,395.6,571.5,352.5,338.7,320.2,297.5,465.1,96.1,300.0,110.6,513.0,257.4,483.6,185.6,313.1,368.2,210.1,497.6,293.9,500.7,461.8,397.5,325.6,582.5,470.7,212.3,420.3,73.5,309.2,222.4,490.0,126.8,544.6,508.2,483.6,194.7,286.4,312.5,500.4,164.9,295.8,537.9,465.8,227.0,458.3,309.1,477.1,68.0,420.9,475.1,218.5,300.4,407.0
KD,1189.0,206.2,235.9,457.3,230.8,148.7,218.2,251.9,254.4,169.1,155.8,334.3,240.6,294.7,253.5,302.2,363.0,181.8,345.4,107.9,264.2,277.1,290.1,237.0,287.8,201.9,235.9,111.4,399.3,360.1,293.3,368.9,776.1,219.4,392.6,146.1,280.0,185.2,428.2,317.8,112.8,367.3,321.9,368.3,213.6,278.3,301.3,389.7,331.8,459.4,243.5,279.7,221.8,325.2,302.8,319.0,467.4,340.2,461.7,357.1,469.5,285.2,435.0,193.2,306.0,0.0,272.2,402.5,321.7,383.3,382.7,353.3,398.7,278.9,195.1,342.6,460.7,306.3,118.3,301.3,347.8,334.7,313.5,280.7,279.5,472.8,470.9,390.4,325.4,438.1,269.5,338.2,281.4,237.1,238.8,258.0,270.5,398.2,459.9,240.4,338.3,356.3,275.4,377.0,283.7,350.2,239.6,452.5,131.9,489.5,344.4,448.3,264.9,246.9,403.5,197.4,312.8,360.9,327.6,130.3,360.2,339.6,360.9,297.4,397.4,381.7,261.6,197.3,169.6,463.5,314.7,315.8,264.3,289.2,289.0,373.2,371.0,168.3,418.7,389.2,364.6,345.5,437.2,147.9,344.4,151.0,91.8,418.9,309.8,93.7,302.3,153.1,358.1,283.7,200.3,319.1,369.3,182.7,334.4
KL,1171.9,309.7,218.8,324.5,167.7,289.8,379.3,393.0,357.9,307.7,296.9,238.1,25.3,433.3,394.6,282.6,369.7,320.4,194.6,189.8,402.8,205.3,399.1,378.1,428.9,330.8,283.3,193.3,366.7,343.0,434.4,215.9,917.2,320.4,375.5,220.6,239.5,328.0,356.4,394.2,258.4,295.5,304.8,475.6,336.9,206.5,229.5,256.9,96.5,446.2,81.0,265.4,94.7,432.5,285.7,248.9,393.1,452.0,328.9,260.9,581.9,359.8,302.2,274.8,361.5,240.8,0.0,205.0,225.5,366.2,490.0,266.2,328.6,417.5,336.2,391.1,443.6,72.7,252.9,442.4,156.5,442.0,122.4,208.9,265.2,459.6,338.1,495.2,466.5,366.3,250.3,186.3,95.4,220.0,379.9,11.3,411.6,326.4,327.1,266.0,266.5,434.0,416.5,305.2,259.8,333.1,208.1,380.7,206.4,356.7,112.2,315.5,384.9,272.6,556.8,360.6,433.4,502.0,310.5,293.5,467.5,104.3,302.8,415.5,538.5,309.9,382.2,300.8,162.0,393.4,242.9,456.9,81.3,361.6,430.1,222.4,299.2,329.0,353.8,317.4,292.8,180.3,304.4,289.0,329.0,314.2,232.9,347.1,209.5,256.9,285.2,136.0,288.0,358.3,307.6,302.0,155.5,323.8,146.2
KU,1215.3,390.9,262.2,203.3,132.6,453.4,478.7,314.6,439.1,394.6,466.2,141.4,254.5,369.8,460.8,328.5,247.1,423.0,73.4,332.0,463.0,303.4,438.6,444.3,495.1,371.4,180.1,328.5,245.5,386.4,500.6,93.1,859.7,395.6,418.9,270.0,136.3,384.7,444.0,291.0,299.0,383.1,348.2,516.2,380.3,304.6,327.6,127.2,177.9,485.7,256.4,297.5,248.1,473.1,329.1,336.8,474.7,437.0,199.2,166.7,553.1,256.6,181.0,318.2,246.7,417.7,231.6,0.0,128.8,409.6,500.5,169.5,406.0,477.7,478.9,434.5,487.0,188.9,293.5,483.6,290.7,482.6,256.4,307.0,305.8,499.1,216.9,529.8,532.7,453.9,147.1,58.8,211.6,263.4,446.1,240.5,295.4,414.0,205.9,306.6,364.6,319.2,359.0,392.8,163.0,376.5,257.4,468.3,255.8,235.5,182.0,194.3,419.8,169.4,487.1,250.7,476.8,444.5,353.9,305.6,508.1,238.5,220.5,457.2,481.0,397.5,425.6,382.0,195.9,470.8,341.0,399.4,290.6,260.6,496.3,101.2,386.8,274.8,441.4,405.0,380.4,59.1,183.2,456.9,372.1,284.9,402.2,434.7,336.1,375.0,328.6,179.4,365.4,255.1,348.2,345.4,58.1,417.6,268.8
KV,1212.8,388.4,259.7,192.3,130.1,401.0,393.4,211.0,436.6,370.3,420.8,12.5,252.0,274.7,357.2,326.0,239.7,370.6,80.4,329.5,367.9,300.9,384.5,340.7,391.5,368.9,76.5,326.0,234.5,383.9,397.0,110.3,756.1,401.6,416.4,267.5,32.7,289.6,433.0,187.4,296.5,372.1,345.7,432.2,377.8,302.1,325.1,124.7,175.4,483.2,253.9,303.5,245.6,400.7,326.6,342.8,472.2,333.4,196.7,35.3,449.5,153.0,170.0,315.7,151.6,322.6,226.6,128.0,0.0,407.1,396.9,40.6,403.5,382.6,416.3,432.0,484.5,186.4,291.0,380.0,288.2,371.1,256.3,304.5,303.3,496.6,205.9,454.3,429.1,442.9,43.5,73.2,209.1,260.9,342.5,238.0,191.8,403.0,194.9,304.1,362.1,224.1,255.4,381.8,87.8,374.0,263.4,457.3,253.3,224.5,188.0,183.3,425.8,65.8,383.5,147.1,474.3,340.9,351.4,202.0,396.6,236.0,77.2,458.9,377.4,386.5,423.1,379.5,202.9,468.3,338.5,295.8,288.1,157.0,392.7,113.2,375.8,171.2,442.5,394.0,369.4,80.5,172.2,396.0,368.2,181.3,356.8,423.7,333.6,271.4,326.1,176.9,362.9,151.5,345.7,342.9,78.5,383.9,274.8
LF,940.8,324.9,127.4,362.7,321.2,403.3,491.1,454.2,373.1,377.6,410.4,391.6,317.0,497.0,455.8,262.5,273.6,436.4,348.1,303.3,466.5,257.9,412.5,439.3,490.1,345.9,436.8,306.8,309.9,174.3,495.6,371.6,961.5,338.1,352.9,334.1,393.0,387.5,250.2,547.7,273.5,220.5,249.3,490.7,314.3,203.3,282.1,410.4,320.8,205.7,319.9,280.5,252.3,447.6,177.1,225.1,248.1,467.1,335.0,414.4,597.0,513.3,455.7,252.2,511.9,354.3,348.6,360.7,379.0,0.0,505.1,419.7,255.6,481.2,449.7,282.5,207.0,331.8,268.0,490.2,424.2,457.1,392.3,261.5,280.3,219.1,376.3,512.8,527.7,313.0,403.8,342.0,354.5,197.4,441.1,334.4,472.8,233.9,480.6,281.1,193.8,584.4,477.7,233.9,413.3,224.5,249.0,204.8,319.9,394.9,333.4,469.0,362.3,426.1,571.9,474.1,410.8,546.3,83.3,407.0,482.6,381.4,456.3,395.4,582.8,238.6,359.6,316.0,254.5,338.4,187.0,494.7,340.7,517.3,491.3,375.9,245.9,445.0,165.0,157.0,183.5,333.8,359.5,402.5,304.7,427.7,346.4,171.7,244.3,370.4,176.6,202.4,189.7,511.8,322.7,279.4,311.2,392.1,410.8
LI,1293.6,309.6,362.1,540.2,496.0,306.0,280.1,185.9,357.8,275.3,328.9,417.2,513.1,112.6,132.8,375.9,474.7,275.6,428.3,380.4,122.1,385.3,69.5,220.6,148.6,343.8,318.8,383.9,507.5,486.3,242.3,448.0,558.9,322.8,459.4,418.6,362.9,213.6,536.4,251.8,274.5,475.5,448.1,117.8,317.0,386.5,409.5,472.6,466.2,626.2,516.0,358.4,379.7,86.3,429.0,427.2,575.6,64.5,544.6,440.0,252.3,300.1,517.9,296.6,323.0,392.2,544.7,485.4,404.6,509.5,0.0,436.2,506.9,195.5,321.3,414.0,586.9,477.2,269.0,87.6,620.3,56.7,586.0,388.9,333.6,639.6,553.8,139.9,186.2,546.3,352.4,421.1,553.9,352.5,222.4,530.5,204.5,506.4,542.8,343.8,446.5,302.7,131.9,485.2,366.6,424.0,376.4,560.7,404.4,572.4,478.8,531.2,368.3,329.8,186.3,321.2,368.4,143.7,453.8,415.2,45.9,526.8,443.8,353.0,180.2,489.9,325.5,300.7,442.1,571.7,422.9,92.1,536.8,239.6,205.6,456.1,479.2,337.4,533.8,497.4,472.8,428.4,520.1,301.0,418.1,398.6,284.3,527.1,371.7,408.3,428.5,425.6,466.3,275.0,180.8,392.8,449.3,288.9,606.9
LN,1242.5,418.1,289.4,222.0,159.8,430.7,423.1,240.7,466.3,400.0,450.5,41.7,281.7,304.4,386.9,355.7,269.4,400.3,136.9,359.2,397.6,330.6,414.2,370.4,421.2,398.6,106.2,355.7,264.2,413.6,426.7,121.5,785.8,431.3,446.1,297.2,62.4,319.3,462.7,217.1,326.2,401.8,375.4,461.9,407.5,331.8,354.8,154.4,205.1,512.9,283.6,333.2,275.3,430.4,356.3,372.5,501.9,363.1,226.4,46.5,479.2,182.7,199.7,345.4,181.3,352.3,256.3,157.7,29.6,436.8,426.6,0.0,433.2,412.3,446.0,461.7,514.2,216.1,320.7,409.7,317.9,400.8,286.0,334.2,333.0,526.3,235.6,484.0,458.8,472.6,73.2,102.9,238.8,290.6,372.2,267.7,221.5,432.7,224.6,333.8,391.8,253.8,285.1,411.5,109.8,403.7,293.1,487.0,283.0,254.2,217.7,213.0,455.5,95.5,413.2,176.8,504.0,370.6,381.1,231.7,426.3,265.7,106.4,488.6,407.1,416.2,452.8,409.2,232.6,498.0,368.2,325.5,317.8,186.7,422.4,124.4,405.5,200.9,472.2,423.7,399.1,110.2,201.9,425.7,397.9,211.0,386.5,453.4,363.3,301.1,355.8,206.6,392.6,181.2,375.4,372.6,108.2,413.6,304.5
LS,893.1,337.8,235.6,254.5,352.2,434.3,522.1,467.2,386.0,390.6,441.4,422.6,280.5,510.0,468.8,370.7,168.9,419.0,362.9,319.5,479.5,192.8,425.5,452.3,503.1,358.9,451.6,316.0,201.7,282.5,508.6,386.4,974.5,351.0,461.1,365.1,407.8,400.5,105.7,533.1,286.5,44.8,357.5,503.7,422.5,241.8,221.0,297.0,351.8,140.2,283.4,293.5,207.8,460.6,242.7,263.6,89.6,480.1,226.8,445.4,610.0,528.1,313.0,360.4,526.7,385.3,312.1,383.2,410.0,217.8,518.1,450.7,0.0,494.2,474.9,348.1,235.1,329.9,281.0,503.2,387.7,470.1,353.4,221.4,293.3,153.6,268.1,525.8,540.7,128.9,418.6,373.0,321.3,305.6,454.1,297.9,485.8,75.7,299.1,294.1,232.3,584.0,490.7,32.6,444.3,290.1,238.7,99.6,350.9,286.7,364.4,326.3,422.4,440.9,584.9,505.1,455.7,559.3,191.5,438.0,495.6,361.5,487.3,440.3,595.8,28.1,404.5,328.9,276.0,154.3,160.5,507.7,304.2,520.9,504.3,390.7,65.3,476.0,116.4,80.0,82.2,364.8,251.3,444.4,412.9,458.7,377.4,109.7,240.1,401.4,310.6,233.4,75.7,526.6,335.7,387.6,344.5,405.1,374.3
LT,1277.4,271.8,324.3,511.8,467.6,182.9,157.0,157.5,320.0,152.2,205.8,388.8,390.0,201.8,67.0,338.1,433.4,152.5,399.9,257.3,77.7,347.5,200.7,97.5,101.3,220.7,290.4,260.8,469.7,448.5,119.2,419.6,648.1,285.0,421.6,295.5,334.5,90.8,498.6,223.4,254.6,437.7,410.3,249.0,279.2,348.7,371.7,444.2,428.4,588.4,392.9,320.6,371.2,217.5,391.2,389.4,537.8,153.7,516.2,411.6,341.5,271.7,489.5,258.8,294.6,269.1,418.5,465.5,376.2,471.7,213.7,407.8,469.1,0.0,198.2,408.2,549.1,455.7,260.1,114.8,497.2,187.9,465.3,351.1,295.8,601.8,525.4,271.1,138.9,508.5,324.0,392.7,430.8,314.7,99.3,407.4,176.1,468.6,514.4,306.0,408.7,274.3,181.0,447.4,338.2,438.6,338.6,522.9,281.3,544.0,441.0,502.8,330.5,301.4,275.5,292.8,378.4,232.9,416.0,321.8,213.4,489.0,415.4,363.0,269.4,452.1,327.2,262.9,328.5,533.9,385.1,181.3,413.7,211.2,10.0,427.7,441.4,309.0,496.0,459.6,435.0,400.0,491.7,177.9,380.3,342.5,161.2,489.3,333.9,285.2,390.7,302.5,428.5,246.6,342.1,355.0,420.9,165.8,483.8
LW,1253.8,248.2,300.7,521.4,477.2,115.0,133.4,167.1,296.4,66.3,137.9,398.4,322.1,209.9,168.7,314.5,409.8,97.0,409.5,189.4,179.4,323.9,302.4,152.2,203.0,155.9,300.0,192.9,446.1,424.9,208.5,433.0,691.3,261.4,398.0,227.6,344.1,100.4,475.0,233.0,186.7,414.1,386.7,350.7,255.6,325.1,348.1,453.8,413.3,564.8,325.0,297.0,303.3,319.2,367.6,365.8,514.2,255.4,525.8,421.2,384.7,281.3,499.1,235.2,304.2,201.2,353.7,466.6,385.8,448.1,315.4,417.4,445.5,194.1,0.0,384.6,525.5,387.8,192.2,216.5,429.3,289.6,395.0,327.5,272.2,578.2,535.0,372.8,240.6,484.9,333.6,402.3,362.9,291.1,154.0,339.5,185.7,445.0,524.0,282.4,385.1,283.9,190.6,423.8,347.8,415.0,315.0,499.3,213.4,553.6,425.9,512.4,306.9,311.0,318.7,302.4,354.8,276.1,392.4,253.9,315.1,421.1,425.0,339.4,312.6,428.5,303.6,239.3,251.1,510.3,361.5,231.0,345.8,220.8,204.2,437.3,417.8,318.6,472.4,436.0,411.4,409.6,501.3,110.0,356.7,274.6,93.3,465.7,310.3,217.3,367.1,234.6,404.9,256.2,274.2,331.4,433.4,79.9,415.9
LY,976.6,178.0,273.0,435.8,418.0,412.8,497.7,430.6,137.2,354.0,417.1,488.4,413.8,436.6,432.2,156.3,346.7,382.4,444.9,318.7,446.1,356.9,333.9,415.7,472.6,322.3,533.6,315.2,383.0,247.4,472.0,468.4,882.9,166.0,175.8,430.9,489.8,363.9,323.3,496.5,249.9,293.6,359.0,412.1,220.3,358.1,381.1,507.2,417.6,441.0,416.7,330.0,351.3,369.0,160.2,298.2,415.4,388.5,408.1,511.2,518.4,544.8,552.5,213.8,567.7,368.6,445.4,457.5,475.8,288.6,426.5,516.5,328.7,457.6,438.3,0.0,367.1,428.6,244.4,411.6,521.0,378.5,489.1,360.5,305.2,454.4,449.4,434.2,510.2,386.1,500.6,438.8,451.3,208.2,417.5,431.2,449.2,307.0,577.4,315.4,266.9,547.4,455.9,307.0,510.1,98.1,348.0,443.6,416.7,468.0,430.2,565.8,124.3,522.9,493.3,488.4,157.6,467.7,232.9,421.3,404.0,478.2,553.1,142.2,504.2,311.7,106.4,152.4,351.3,411.5,260.1,416.1,437.5,484.3,467.7,472.7,319.0,459.3,324.0,337.2,256.6,430.6,432.6,407.8,145.6,442.0,353.1,366.9,343.3,384.7,153.9,299.2,262.8,519.7,244.1,141.0,408.0,368.5,507.6
LZ,824.8,406.1,208.6,367.3,402.4,484.5,572.3,535.4,454.3,458.8,491.6,472.8,398.2,578.2,537.0,343.7,278.2,517.6,429.3,384.5,547.7,339.1,493.7,520.5,571.3,427.1,518.0,388.0,314.5,255.5,576.8,452.8,1042.7,419.3,434.1,415.3,474.2,468.7,236.5,628.9,354.7,175.6,330.5,571.9,395.5,284.5,363.3,409.8,402.0,144.9,401.1,361.7,320.6,528.8,258.3,306.3,202.9,548.3,339.6,495.6,678.2,594.5,425.8,333.4,593.1,435.5,429.8,441.9,460.2,190.8,586.3,500.9,187.0,562.4,530.9,363.7,0.0,413.0,349.2,571.4,505.4,538.3,473.5,342.7,361.5,158.3,380.9,594.0,608.9,188.7,485.0,423.2,435.7,278.6,522.3,415.6,554.0,206.5,411.9,362.3,275.0,665.6,558.9,165.3,494.5,305.7,330.2,147.5,401.1,399.5,414.6,439.1,443.5,507.3,653.1,555.3,492.0,627.5,164.5,488.2,563.8,462.6,537.5,476.6,664.0,170.0,440.8,397.2,335.7,214.1,268.2,575.9,421.9,598.5,572.5,457.1,138.1,526.2,145.2,119.9,190.3,415.0,364.1,483.7,385.9,508.9,427.6,138.5,325.5,451.6,257.8,283.6,183.6,593.0,403.9,360.6,392.4,473.3,492.0
MF,1180.4,356.0,227.3,280.2,123.4,320.4,408.2,373.5,404.2,340.8,327.5,193.8,88.7,437.2,425.2,293.6,327.6,353.5,150.3,220.4,435.9,235.9,403.1,408.7,459.5,336.5,239.0,223.9,322.4,351.5,465.0,173.8,918.6,369.2,384.0,251.2,195.2,356.9,387.0,349.9,264.1,326.1,313.3,481.3,345.4,237.1,260.1,212.6,52.2,450.8,67.4,271.1,125.3,438.2,294.2,277.8,426.2,457.7,284.6,216.6,587.6,315.5,257.9,283.3,314.1,271.4,88.6,162.9,181.2,374.7,495.7,221.9,357.5,450.6,366.8,399.6,452.1,0.0,258.6,473.0,116.7,447.7,84.8,239.5,270.9,464.2,293.8,503.4,497.1,396.9,206.0,144.2,22.8,228.5,410.5,100.0,354.3,357.0,282.8,271.7,297.1,386.6,417.9,335.8,215.5,341.6,231.0,411.3,237.0,312.4,64.8,271.2,393.4,228.3,546.0,309.6,441.9,503.4,319.0,324.1,473.2,78.0,258.5,426.5,539.9,340.5,390.7,347.1,170.5,422.3,273.5,458.3,132.4,319.5,460.7,178.1,329.8,362.1,384.4,348.0,323.4,136.0,260.1,319.6,335.8,344.8,263.5,377.7,242.6,287.5,293.7,144.5,316.9,314.0,313.3,310.5,113.4,354.4,103.3
MG,1093.4,87.8,140.3,338.5,244.8,165.5,253.3,213.4,136.0,136.8,172.6,380.8,245.0,256.2,215.0,154.1,249.4,165.2,271.7,112.3,225.7,163.5,171.7,198.5,249.3,105.1,282.4,115.8,285.7,264.5,254.8,295.2,720.7,101.0,237.6,150.5,326.5,146.7,314.6,279.3,5.4,253.7,226.3,249.9,95.2,164.7,187.7,334.0,244.4,404.4,247.9,136.6,226.2,206.8,207.2,205.4,353.8,226.3,310.8,403.6,356.2,327.6,379.3,74.8,350.5,124.1,276.6,284.3,368.2,287.7,264.3,399.8,285.1,240.4,221.1,224.2,365.1,310.7,0.0,249.4,352.2,216.3,320.3,167.1,111.8,417.8,352.1,272.0,286.9,324.5,316.0,265.6,285.8,130.7,200.3,262.4,232.0,284.6,404.2,122.0,224.7,330.2,236.9,263.4,330.2,254.6,154.6,338.9,136.3,370.7,257.0,392.6,146.5,293.4,331.1,243.9,194.4,305.5,232.0,176.8,241.8,344.0,407.4,179.0,342.0,268.1,143.2,78.9,183.5,349.9,201.1,253.9,268.7,267.1,250.5,299.5,257.4,214.8,312.0,275.6,251.0,257.4,335.3,190.6,196.3,197.5,108.6,305.3,149.9,140.2,206.7,157.5,244.5,302.5,81.9,171.0,234.8,151.3,338.8
MI,1312.8,307.2,359.7,514.5,470.3,218.3,210.7,160.2,355.4,187.6,241.2,391.5,425.4,86.9,45.1,373.5,468.8,187.9,402.6,292.7,34.4,382.9,86.4,132.9,60.9,256.1,293.1,296.2,505.1,483.9,154.6,426.1,533.2,320.4,457.0,330.9,337.2,126.2,534.0,226.1,290.0,473.1,445.7,134.1,314.6,384.1,407.1,446.9,463.8,623.8,428.3,356.0,406.6,102.6,426.6,424.8,573.2,38.8,518.9,414.3,226.6,274.4,492.2,294.2,297.3,304.5,457.0,468.2,378.9,507.1,98.8,410.5,504.5,107.8,233.6,443.6,584.5,491.1,295.5,0.0,532.6,73.0,500.7,386.5,331.2,637.2,528.1,156.2,98.5,543.9,326.7,395.4,466.2,350.1,134.7,442.8,178.8,504.0,517.1,341.4,444.1,277.0,106.2,482.8,340.9,474.0,374.0,558.3,316.7,546.7,476.4,505.5,365.9,304.1,160.6,295.5,413.8,118.0,451.4,357.2,98.5,524.4,418.1,398.4,154.5,487.5,362.6,298.3,363.9,569.3,420.5,66.4,449.1,213.9,117.9,430.4,476.8,311.7,531.4,495.0,470.4,402.7,494.4,213.3,415.7,372.9,196.6,524.7,369.3,320.6,426.1,337.9,463.9,249.3,197.1,390.4,426.5,201.2,519.2
MJ,1263.8,439.4,310.7,363.6,206.8,393.3,481.1,456.9,487.6,413.7,400.4,277.2,161.6,520.6,498.1,377.0,411.0,426.4,233.7,293.3,508.8,305.6,497.7,481.6,532.4,431.1,322.4,296.8,405.8,434.9,537.9,257.2,1002.0,452.6,467.4,324.1,278.6,429.8,456.7,433.3,358.7,395.8,396.7,575.9,428.8,306.8,329.8,296.0,135.6,546.5,158.3,365.7,195.0,532.8,377.6,347.5,495.9,552.3,368.0,300.0,682.2,398.9,341.3,366.7,397.5,344.3,154.0,246.3,264.6,458.1,590.3,305.3,427.2,523.5,439.7,483.0,535.5,118.5,353.2,545.9,0.0,542.3,26.2,309.2,365.5,559.9,377.2,598.0,570.0,466.6,289.4,227.6,84.3,311.9,483.4,165.4,437.7,426.7,366.2,366.3,366.8,470.0,501.3,405.5,298.9,425.0,310.9,481.0,309.9,395.8,148.2,354.6,476.8,311.7,657.1,393.0,525.3,586.8,402.4,397.0,567.8,84.9,341.9,509.9,623.3,410.2,474.1,430.5,253.9,492.0,343.2,541.7,205.3,402.9,533.6,261.5,399.5,435.0,454.1,417.7,393.1,219.4,343.5,392.5,419.2,417.7,336.4,447.4,312.3,360.4,377.1,227.9,386.6,397.4,407.9,393.9,196.8,427.3,11.0
MK,1257.1,273.1,325.6,525.9,481.7,291.7,284.1,171.6,321.3,261.0,314.6,402.9,415.9,98.3,118.5,339.4,434.7,261.3,414.0,366.1,107.8,348.8,33.6,206.3,134.3,329.5,304.5,369.6,471.0,449.8,228.0,437.5,544.6,286.3,422.9,404.3,348.6,199.3,499.9,237.5,238.0,439.0,411.6,81.3,280.5,350.0,373.0,458.3,429.7,589.7,418.8,321.9,343.2,49.8,392.5,390.7,539.1,50.2,530.3,425.7,238.0,285.8,503.6,260.1,308.7,377.9,447.5,479.6,390.3,473.0,53.9,421.9,470.4,181.2,307.0,377.5,550.4,440.7,232.5,73.3,523.1,0.0,491.2,352.4,297.1,603.1,539.5,103.4,171.9,509.8,338.1,406.8,456.7,316.0,208.1,433.3,190.2,469.9,528.5,307.3,410.0,288.4,117.6,448.7,352.3,387.5,339.9,524.2,390.1,558.1,442.3,516.9,331.8,315.5,172.0,306.9,331.9,129.4,417.3,400.9,25.4,490.3,429.5,316.5,165.9,453.4,289.0,264.2,437.3,535.2,386.4,77.8,439.6,225.3,191.3,441.8,442.7,323.1,497.3,460.9,436.3,414.1,505.8,286.7,381.6,384.3,270.0,490.6,335.2,394.0,392.0,311.3,429.8,260.7,144.3,356.3,437.9,274.6,509.7
MT,1237.6,413.2,284.5,337.4,180.6,365.1,436.6,430.7,461.4,385.5,374.2,251.0,133.4,492.4,471.9,348.8,381.2,400.2,207.5,267.1,480.6,279.4,472.1,455.4,506.2,404.9,296.2,270.6,379.6,408.7,511.7,227.2,975.8,424.4,441.2,297.9,252.4,401.6,430.5,407.1,332.5,369.6,370.5,549.7,402.6,280.6,303.6,267.8,109.4,520.3,132.1,337.5,168.8,506.6,351.4,321.3,467.7,526.1,339.8,273.8,656.0,372.7,315.1,340.5,369.3,316.1,130.3,211.6,238.4,431.9,562.1,279.1,401.0,497.3,411.5,456.8,509.3,92.3,327.0,519.7,31.8,516.1,0.0,283.0,339.3,533.7,351.0,569.8,543.8,440.4,263.2,201.4,58.1,285.7,457.2,139.2,411.5,400.5,340.0,340.1,340.6,441.8,475.1,377.3,272.7,398.8,282.7,454.8,283.7,369.6,120.0,328.4,448.6,285.5,630.9,366.8,499.1,560.6,376.2,370.8,541.6,58.7,315.7,479.5,597.1,384.0,447.9,404.3,225.7,465.8,317.0,515.5,177.1,376.7,507.4,235.3,373.3,408.8,427.9,391.5,366.9,193.2,317.3,366.3,394.4,391.5,310.2,421.2,284.1,334.2,350.9,201.7,360.4,371.2,381.7,367.7,172.9,401.1,18.4
