from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EC,EI,EJ,EK,EN,EP,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JB,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PA,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UV,UX,VA,VC,VH,VK,VM,VO,VP,VT,VV,WG,WI,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZA,ZC,ZG,ZI,ZN,ZQ,ZV
AY,358.6,343.0,140.1,527.9,301.9,695.8,250.0,350.7,492.8,256.1,0.0,253.8,307.4,235.4,538.9,355.7,292.8,160.5,136.3,553.9,722.6,795.9,247.6,227.0,70.3,234.4,1198.4,544.8,519.7,52.9,156.7,287.7,99.1,416.0,217.6,734.1,851.8,486.1,515.6,359.0,903.6,470.1,250.2,588.0,783.6,240.6,725.5,516.4,721.7,700.0,712.9,468.5,495.4,374.5,236.9,300.0,808.4,811.8,283.4,368.2,103.9,285.8,250.3,350.6,204.7,723.0,785.4,225.4,731.4,726.2,643.6,159.5,528.5,177.1,392.1,128.7,862.3,737.1,467.5,504.2,557.7,735.2,256.2,509.2,538.0,567.9,798.0,381.3,659.8,252.3,406.9,792.0,705.7,380.7,607.5,812.0,325.3,352.7,351.0,538.2,501.5,185.3,539.0,697.0,207.4,382.1,423.5,400.9,183.5,457.5,262.7,392.8,415.6,699.2,205.4,197.4,384.6,760.3,842.0,124.8,248.0,465.2,238.2,243.3,363.1,651.4,211.1,88.9,374.7,451.0,329.0,326.4,728.8,491.1,253.7,711.5,189.8,283.2,213.3,836.3,571.3,821.7,177.8,528.4,780.8,170.9,848.2,522.0,85.3,379.1,262.4,351.5,393.7,245.6,816.8,232.0,120.3,224.9,448.9,111.4,827.3,224.7,705.4,442.6,768.6,508.2,369.5,203.9,378.6,413.2,407.2,553.2,346.9,509.6,364.3,377.5,200.0,864.0,608.3,166.3,311.3,520.0,288.1,519.2,317.8,836.6,374.0,731.7,850.3,782.0,262.0,838.5,214.9
AZ,179.9,235.9,119.3,420.8,123.2,517.1,3.8,172.0,412.3,152.7,267.9,0.0,378.4,120.6,360.2,177.0,130.5,133.1,157.1,375.2,543.9,617.2,369.3,195.1,249.9,251.7,1179.1,366.1,341.0,227.9,174.0,33.8,258.1,308.9,149.9,555.4,673.1,307.4,336.9,339.7,724.9,309.0,135.4,409.3,604.9,13.1,546.8,337.7,543.0,521.3,534.2,289.8,316.7,195.8,155.0,192.9,629.7,633.1,43.0,261.1,241.8,114.1,143.2,243.4,270.1,544.3,606.7,274.3,552.7,547.5,464.9,196.8,349.8,128.9,372.8,264.1,683.6,558.4,360.4,325.5,379.0,556.5,273.5,402.1,359.3,389.2,619.3,274.2,481.1,50.6,299.8,613.3,527.0,273.6,503.1,633.3,218.2,245.6,172.3,359.5,322.8,120.7,394.7,518.3,220.5,275.0,369.1,293.8,277.8,350.4,8.8,514.1,308.5,520.5,223.2,82.6,205.9,581.6,663.3,162.1,55.6,358.1,183.4,292.2,256.0,472.7,177.3,268.3,196.0,289.9,150.3,147.7,550.1,312.4,58.9,532.8,283.8,300.5,40.4,644.8,392.6,643.0,263.1,429.3,602.1,301.4,669.5,343.3,183.2,339.3,279.7,172.8,215.0,262.9,638.1,165.6,209.0,242.2,429.6,200.1,648.6,242.0,526.7,423.3,589.9,329.5,190.8,136.2,199.9,270.5,228.5,374.5,168.2,330.9,110.4,270.4,80.4,685.3,429.6,138.9,204.2,382.0,34.2,412.1,210.7,657.9,354.7,553.0,671.6,603.3,39.5,659.8,216.0
BF,550.4,471.7,238.2,581.0,517.1,824.5,348.1,432.3,530.3,225.2,328.7,351.9,0.0,285.1,667.6,427.3,421.5,258.6,314.0,682.6,851.3,924.6,127.5,192.8,310.7,169.9,1197.6,673.5,592.4,288.7,174.1,385.8,318.9,544.7,346.3,862.8,980.5,558.8,644.3,396.5,1032.3,598.8,237.8,716.7,912.3,338.7,854.2,645.1,850.4,828.7,841.6,597.2,624.1,408.5,206.0,428.7,937.1,940.5,381.5,417.9,290.3,414.5,379.0,479.2,217.5,851.7,914.1,221.7,860.1,854.9,772.3,239.6,657.2,275.2,429.6,267.8,991.0,865.8,596.2,632.9,686.4,863.9,173.7,637.9,666.7,696.6,926.7,406.6,788.5,381.0,535.6,920.7,834.4,509.4,736.2,940.7,454.0,481.4,542.8,666.9,630.2,283.4,667.7,825.7,395.9,510.8,461.0,529.6,274.2,523.2,360.8,430.3,544.3,827.9,170.6,269.2,457.3,889.0,970.7,204.9,376.7,593.9,207.3,239.6,491.8,780.1,334.7,329.1,503.4,579.7,457.7,541.6,857.5,619.8,351.8,840.2,231.2,200.7,311.4,952.2,700.0,950.4,355.5,657.1,909.5,248.8,976.9,650.7,244.0,416.6,81.0,480.2,585.5,97.8,945.5,362.0,298.0,142.4,486.4,289.1,956.0,118.7,834.1,480.1,897.3,636.9,413.5,332.6,507.3,541.9,608.6,681.9,475.6,638.3,462.4,506.2,298.1,992.7,737.0,264.4,440.0,645.9,386.2,647.9,446.5,965.3,411.5,860.4,979.0,910.7,390.7,967.2,403.4
BG,312.9,368.9,93.2,553.8,256.2,650.1,129.1,305.0,545.3,77.8,241.8,132.9,305.9,0.0,493.2,310.0,263.5,92.2,245.1,508.2,676.9,750.2,296.8,120.2,223.8,179.2,1306.6,499.1,474.0,201.8,147.9,166.8,232.0,441.9,277.4,688.4,809.7,440.4,469.9,467.2,857.9,442.0,60.5,537.4,737.9,119.7,679.8,470.7,676.0,654.3,667.2,422.8,449.7,328.8,80.1,325.9,760.6,766.1,162.5,394.1,215.7,247.1,276.2,376.4,195.2,677.3,739.7,199.4,685.7,680.5,597.9,170.7,482.8,75.6,500.3,240.5,816.6,691.4,493.4,458.5,512.0,689.5,201.0,535.1,492.3,522.2,752.3,407.2,614.1,183.6,432.8,746.3,660.0,406.6,636.1,766.3,351.2,378.6,305.3,492.5,455.8,67.4,527.7,651.3,327.0,408.0,502.1,426.8,297.9,483.4,141.8,641.6,441.5,653.5,148.3,49.8,338.9,714.6,796.3,136.0,188.6,491.1,108.5,217.3,389.0,605.7,265.8,242.2,329.0,422.9,283.3,280.7,683.1,445.4,132.8,665.8,208.9,228.0,92.4,777.8,528.0,776.0,286.6,562.3,735.1,226.5,802.5,476.3,160.1,472.3,207.2,305.8,348.0,190.4,776.4,291.8,229.1,169.7,557.1,220.2,781.6,169.5,659.7,550.8,722.9,462.5,323.8,263.7,332.9,403.5,361.5,507.5,301.2,463.9,243.4,403.4,79.1,818.3,562.6,86.4,337.2,512.2,167.2,545.1,343.7,790.9,482.2,686.0,804.6,736.3,172.5,792.8,334.5
BJ,391.3,403.3,614.5,588.2,358.0,351.6,423.6,359.3,579.7,572.6,660.8,419.8,821.0,540.5,0.0,364.3,496.5,634.9,549.2,15.0,378.4,451.7,761.2,680.1,624.6,690.8,1368.7,200.6,528.3,662.2,613.1,395.2,650.0,294.5,480.7,389.9,507.6,494.7,113.0,670.5,559.4,413.2,555.3,243.8,439.4,433.0,381.3,16.2,377.5,355.8,368.7,89.1,92.8,383.1,574.9,432.8,464.2,467.6,462.9,428.5,701.5,489.5,405.5,398.9,765.7,483.9,441.2,715.9,387.2,382.0,299.4,585.2,149.1,651.5,703.6,730.7,518.1,392.9,240.0,160.0,213.5,391.0,712.6,207.7,59.6,223.7,453.8,441.6,315.6,472.6,247.7,447.8,361.5,358.8,284.5,467.8,385.6,313.9,383.7,135.6,122.1,540.6,216.0,352.8,559.8,307.2,536.5,379.0,684.8,517.8,430.8,807.9,340.7,355.0,677.9,502.5,393.2,450.9,497.8,582.1,573.4,205.5,694.6,733.8,411.5,307.2,521.5,639.8,578.4,394.1,532.7,382.5,384.6,49.4,478.8,367.3,750.8,739.6,460.3,492.1,227.1,477.5,593.9,208.2,461.6,731.9,504.0,119.4,643.3,506.7,718.8,555.2,426.4,702.0,472.6,496.4,588.2,681.3,760.4,579.3,483.1,681.1,361.2,754.1,449.4,108.8,378.1,467.0,400.4,356.3,449.5,150.6,550.6,130.2,485.2,375.6,500.3,519.8,264.1,640.7,370.0,155.3,456.2,477.6,349.4,492.4,685.5,492.6,506.1,437.8,461.5,494.3,546.8
BK,123.0,242.5,270.9,427.4,89.7,456.1,155.3,4.9,418.9,304.3,336.6,151.5,454.8,272.2,299.2,0.0,137.1,284.7,225.0,314.2,482.9,556.2,395.0,346.7,300.4,366.6,1185.7,305.1,163.9,338.0,288.9,126.9,325.8,309.1,156.5,494.4,612.1,130.3,275.9,346.3,663.9,248.0,287.0,348.3,543.9,164.7,485.8,276.7,482.0,460.3,473.2,228.8,255.7,18.7,306.6,199.5,568.7,572.1,194.6,267.7,335.3,120.7,149.8,250.0,399.5,483.3,545.7,391.7,491.7,486.5,403.9,261.0,288.8,280.5,379.4,364.5,622.6,497.4,367.0,264.5,318.0,495.5,388.4,370.6,298.3,328.2,558.3,280.8,420.1,204.3,300.0,552.3,466.0,288.8,442.1,572.3,224.8,243.9,115.4,298.5,261.8,272.3,333.7,457.3,235.6,255.2,375.7,309.0,318.6,357.0,162.5,520.7,288.7,459.5,353.7,234.2,28.8,520.6,602.3,257.9,209.3,368.4,335.0,409.6,262.6,411.7,192.2,315.6,199.6,228.9,153.9,114.2,489.1,251.4,210.5,471.8,384.6,415.4,192.0,583.8,331.6,582.0,269.7,368.3,541.1,365.7,608.5,282.3,316.1,345.9,394.6,176.4,158.1,377.8,577.1,172.2,264.0,357.1,436.2,255.1,587.6,356.9,465.7,429.9,528.9,268.5,13.7,142.8,138.9,209.5,181.2,313.5,171.8,269.9,117.0,277.0,232.0,624.3,368.6,290.5,210.8,321.0,187.9,418.7,217.3,596.9,361.3,492.0,610.6,542.3,193.2,598.8,222.6
BX,162.1,181.7,229.5,366.6,105.4,499.3,150.9,154.2,358.1,327.5,275.8,147.1,394.0,324.8,342.4,159.2,0.0,249.9,164.2,357.4,520.8,599.4,334.2,298.4,239.6,305.8,1124.9,348.3,323.2,277.2,228.1,122.5,265.0,254.7,95.7,537.6,658.9,289.6,319.1,285.5,707.1,291.2,339.6,392.2,587.1,160.3,529.0,319.9,525.2,503.5,516.4,272.0,298.9,178.0,308.3,138.7,609.8,615.3,190.2,206.9,274.5,89.3,89.0,189.2,338.7,526.5,588.9,330.9,534.9,529.7,447.1,200.2,332.0,266.5,318.6,306.2,665.8,540.6,306.2,307.7,361.2,538.7,327.6,347.9,341.5,371.4,601.5,220.0,463.3,192.7,245.6,595.5,509.2,219.4,446.2,615.5,164.0,191.4,154.5,341.7,305.0,274.7,376.9,500.5,174.8,220.8,314.9,239.6,257.8,296.2,233.2,459.9,254.3,502.7,292.9,286.8,188.1,563.8,645.5,197.1,188.4,303.9,309.6,348.8,201.8,454.9,136.5,254.8,178.2,272.1,132.5,129.9,532.3,294.6,206.1,515.0,323.8,354.6,187.6,627.0,377.2,625.2,208.9,369.9,584.3,304.9,651.7,325.5,258.3,285.1,333.8,155.0,197.2,317.0,625.6,110.1,203.2,296.3,375.4,194.3,630.8,296.1,508.9,369.1,572.1,311.7,173.0,82.0,182.1,251.9,210.7,356.7,150.4,313.1,85.0,216.2,289.4,667.5,411.8,255.7,150.0,361.4,255.4,357.9,156.5,640.1,300.5,535.2,653.8,585.5,202.4,642.0,161.8
CB,315.9,320.0,23.8,504.9,259.2,653.1,132.1,308.0,496.4,122.4,159.0,135.9,269.5,90.3,496.2,313.0,266.5,0.0,162.3,511.2,679.9,753.2,260.4,132.1,141.0,142.8,1223.8,502.1,477.0,119.0,65.1,169.8,149.2,393.0,194.6,691.4,809.1,443.4,472.9,384.4,860.9,445.0,105.1,545.3,740.9,122.7,682.8,473.7,679.0,657.3,670.2,425.8,452.7,331.8,124.7,277.0,765.7,769.1,165.5,345.2,132.9,250.1,227.3,327.5,176.8,680.3,742.7,167.9,688.7,683.5,600.9,87.9,485.8,16.6,417.5,155.2,819.6,694.4,444.5,461.5,515.0,692.5,164.6,486.2,495.3,525.2,755.3,358.3,617.1,186.6,383.9,749.3,663.0,357.7,584.5,769.3,302.3,329.7,308.3,495.5,458.8,24.7,530.7,654.3,244.2,359.1,453.2,377.9,215.1,434.5,144.8,418.2,392.6,656.5,129.9,52.8,341.9,717.6,799.3,53.2,191.6,442.2,146.6,185.8,340.1,608.7,183.0,159.4,332.0,425.9,286.3,283.7,686.1,448.4,135.8,668.8,190.5,191.6,95.4,780.8,528.6,779.0,203.8,505.4,738.1,199.9,805.5,479.3,74.3,423.4,170.8,308.8,351.0,154.0,774.1,210.3,146.3,133.3,474.3,137.4,784.6,133.1,662.7,468.0,725.9,465.5,326.8,180.9,335.9,390.2,364.5,510.5,304.2,466.9,246.4,354.5,82.1,821.3,565.6,5.8,288.3,494.2,170.2,496.2,294.8,793.9,399.4,689.0,807.6,739.3,175.5,795.8,251.7
CG,250.8,235.2,145.2,420.1,194.1,588.0,179.6,242.9,411.6,243.2,142.5,175.8,290.0,240.5,431.1,247.9,185.0,165.6,0.0,446.1,614.8,688.1,230.2,210.8,97.7,221.5,1133.0,437.0,411.9,143.9,143.8,191.8,113.6,308.2,109.8,626.3,744.0,378.3,407.8,293.6,795.8,362.3,255.3,480.2,675.8,189.0,617.7,408.6,613.9,592.2,605.1,360.7,387.6,266.7,224.0,192.2,700.6,704.0,218.9,260.4,170.5,178.0,142.5,242.7,234.7,615.2,677.6,246.6,623.6,618.4,535.8,115.9,420.7,182.2,326.7,193.5,754.5,629.3,359.7,396.4,449.9,627.4,243.3,401.4,430.2,460.1,690.2,273.5,552.0,126.5,299.1,684.2,597.9,272.9,499.7,704.2,217.5,244.9,243.2,430.4,393.7,190.4,431.2,589.2,71.0,274.3,368.4,293.1,120.6,349.7,167.0,327.4,307.8,591.4,208.6,202.5,276.8,652.5,734.2,112.8,122.2,357.4,225.3,264.5,255.3,543.6,98.2,103.4,266.9,343.2,221.2,218.6,621.0,383.3,234.8,603.7,219.8,270.3,216.3,715.7,463.5,713.9,109.3,420.6,673.0,200.9,740.4,414.2,125.6,338.6,249.5,243.7,285.9,232.7,709.0,119.5,51.8,212.0,383.5,42.9,719.5,211.8,597.6,377.2,660.8,400.4,261.7,96.1,270.8,305.4,299.4,445.4,239.1,401.8,173.7,269.7,205.1,756.2,500.5,171.4,203.5,409.4,189.2,411.4,210.0,728.8,308.6,623.9,742.5,674.2,136.2,730.7,78.5
CJ,402.1,414.1,625.3,599.0,368.8,362.4,434.4,370.1,590.5,583.4,671.6,430.6,831.8,551.3,10.8,375.1,507.3,645.7,560.0,0.0,389.2,462.5,772.0,690.9,635.4,701.6,1379.5,211.4,539.1,673.0,623.9,406.0,660.8,305.3,491.5,400.7,518.4,505.5,123.8,681.3,570.2,424.0,566.1,254.6,450.2,443.8,392.1,27.0,388.3,366.6,379.5,99.9,103.6,393.9,585.7,443.6,475.0,478.4,473.7,439.3,712.3,500.3,416.3,409.7,776.5,494.7,452.0,726.7,398.0,392.8,310.2,596.0,159.9,662.3,714.4,741.5,528.9,403.7,250.8,170.8,224.3,401.8,723.4,218.5,70.4,234.5,464.6,452.4,326.4,483.4,258.5,458.6,372.3,369.6,295.3,478.6,396.4,324.7,394.5,146.4,132.9,551.4,226.8,363.6,570.6,318.0,547.3,389.8,695.6,528.6,441.6,678.1,351.5,365.8,688.7,513.3,404.0,461.7,508.6,592.9,584.2,216.3,705.4,744.6,422.3,318.0,527.2,650.6,589.2,404.9,543.5,393.3,395.4,60.2,489.6,378.1,761.6,750.4,471.1,490.1,237.9,488.3,604.7,216.2,472.4,742.7,514.8,130.2,651.1,517.5,729.6,566.0,437.2,712.8,483.4,507.2,599.0,692.1,771.2,590.1,493.9,691.9,372.0,764.9,460.2,119.6,388.9,477.8,411.2,367.1,460.3,161.4,561.4,141.0,496.0,386.4,511.1,530.6,274.9,651.5,380.8,168.9,467.0,488.4,360.2,503.2,696.3,503.4,516.9,448.6,472.3,505.1,557.6
CM,530.5,534.4,678.4,719.3,497.2,153.3,562.8,498.5,705.5,711.8,744.1,559.0,896.4,685.0,376.5,503.5,544.6,692.2,632.5,396.8,0.0,73.2,836.6,754.2,707.9,779.4,1406.0,299.1,667.5,745.5,696.4,539.7,733.3,425.6,564.0,223.1,185.1,633.9,353.2,753.8,207.1,544.3,694.5,257.7,123.2,572.2,65.1,354.0,221.1,179.4,212.3,306.1,333.0,522.3,714.1,563.9,95.3,151.4,602.1,559.6,776.9,528.2,536.6,530.1,841.1,105.4,125.0,799.2,230.8,172.9,161.2,673.8,371.4,688.0,792.2,808.6,139.6,26.1,369.9,258.5,226.7,235.1,801.2,338.8,380.9,236.9,80.6,572.7,200.9,611.8,378.8,81.0,210.3,489.9,368.8,151.6,516.7,445.0,522.9,327.8,344.4,679.8,260.4,204.6,643.1,438.3,667.6,510.1,760.2,648.9,570.0,833.8,471.8,199.2,761.2,641.7,532.4,72.4,181.6,665.4,616.8,336.6,742.5,817.1,542.6,209.3,604.8,728.4,607.1,525.2,561.4,521.7,169.0,328.7,618.0,186.3,826.2,822.9,599.5,113.6,242.7,137.2,677.2,312.5,83.1,807.3,151.7,364.9,726.6,663.5,802.1,583.9,565.6,785.3,156.4,578.4,671.5,764.6,843.7,662.6,161.6,769.7,69.2,837.4,70.9,351.1,517.3,555.6,437.7,487.4,588.7,396.1,579.3,352.5,524.5,506.7,639.5,193.7,156.9,698.0,501.1,308.1,595.4,608.7,480.5,176.2,777.3,114.1,184.6,71.0,600.7,115.8,630.1
CY,631.1,607.1,818.3,792.0,597.8,210.7,663.4,599.1,783.5,812.4,931.4,659.6,969.1,780.3,454.5,604.1,700.3,792.8,753.0,469.5,72.6,0.0,909.3,883.9,864.4,894.6,1608.5,371.8,768.1,890.1,816.9,635.0,880.3,498.3,684.5,198.3,108.2,734.5,431.2,878.6,133.8,617.0,795.1,329.7,195.9,672.8,137.8,432.0,243.9,231.6,235.1,384.1,411.0,622.9,814.7,636.6,170.1,128.3,702.7,632.3,849.6,693.3,609.3,602.7,913.8,138.4,147.0,978.0,229.4,148.1,233.9,789.0,444.1,788.6,911.7,878.8,74.0,98.8,443.8,331.2,299.4,210.3,916.4,411.5,453.6,309.6,47.3,645.4,258.3,712.4,451.5,153.7,267.7,562.6,441.5,198.4,589.4,517.7,623.5,400.5,417.1,780.4,333.1,259.0,763.6,511.0,740.3,582.8,832.9,721.6,670.6,771.2,544.5,174.4,881.7,742.3,633.0,94.2,126.9,785.9,717.4,409.3,843.1,995.9,615.3,250.1,720.2,870.1,782.2,597.9,736.5,622.3,178.5,406.7,718.6,243.7,898.9,943.4,700.1,72.8,313.0,63.9,797.7,382.4,114.7,880.0,78.4,437.6,844.1,736.2,933.5,759.0,666.2,950.3,104.7,700.2,820.1,885.1,968.5,829.0,85.6,884.9,141.9,962.2,102.5,423.8,617.9,670.8,604.2,560.1,689.3,468.8,754.4,425.2,625.1,579.4,740.1,120.4,228.8,798.6,573.8,378.0,696.0,681.4,553.2,138.8,855.3,147.1,152.5,143.7,701.3,50.2,750.6
DA,541.0,371.0,255.7,507.8,360.6,754.5,365.6,422.9,457.1,242.7,226.0,369.4,134.1,302.6,597.6,417.9,351.5,276.1,229.9,612.6,781.3,854.6,0.0,210.3,219.9,180.7,1124.4,603.5,583.0,184.7,191.6,403.3,191.1,474.7,249.6,792.8,910.5,549.4,574.3,323.3,962.3,528.8,255.3,646.7,842.3,356.2,784.2,575.1,780.4,758.7,771.6,527.2,554.1,399.1,223.5,358.7,867.1,870.5,399.0,344.7,144.2,344.5,309.0,409.2,235.0,781.7,844.1,239.2,790.1,784.9,702.3,257.1,587.2,292.7,356.4,173.4,921.0,795.8,526.2,562.9,616.4,793.9,191.2,567.9,596.7,626.6,856.7,333.4,718.5,398.5,465.6,850.7,764.4,439.4,666.2,870.7,384.0,411.4,533.4,596.9,560.2,300.9,597.7,755.7,301.0,440.8,387.8,459.6,201.0,450.0,378.3,357.1,474.3,757.9,188.1,286.7,447.9,819.0,900.7,222.4,394.2,523.9,224.8,257.1,421.8,710.1,352.2,201.3,433.4,509.7,387.7,385.1,787.5,549.8,369.3,770.2,248.7,218.2,328.9,882.2,630.0,880.4,243.3,587.1,839.5,174.6,906.9,580.7,261.5,343.4,98.5,410.2,576.1,115.3,875.5,232.9,188.2,159.9,413.2,197.1,886.0,136.2,764.1,406.9,827.3,566.9,404.1,350.1,437.3,471.9,599.2,611.9,405.6,568.3,340.2,436.2,315.6,922.7,667.0,281.9,370.0,575.9,403.7,577.9,376.5,895.3,338.3,790.4,909.0,840.7,408.2,897.2,295.4
DC,345.7,384.0,129.3,568.9,289.0,682.9,161.9,408.0,560.4,32.3,241.0,169.0,225.8,98.5,529.3,403.0,296.3,128.3,226.3,544.3,704.4,786.3,216.7,0.0,226.3,99.1,1291.1,531.9,568.1,201.0,89.7,202.9,234.5,457.0,258.6,721.2,842.5,537.8,506.0,448.4,890.7,474.8,41.6,578.4,770.7,152.5,712.6,506.8,712.1,690.4,700.0,458.9,482.5,384.2,52.2,344.3,793.4,802.2,195.3,409.2,184.6,283.2,291.3,391.5,115.1,713.4,772.5,116.0,721.8,713.3,634.0,155.2,515.6,108.4,481.5,162.1,849.4,724.2,513.0,491.3,544.8,722.3,120.9,553.5,528.4,558.3,785.1,425.6,650.2,216.4,451.2,779.1,696.1,425.0,648.5,802.4,369.6,393.7,338.1,528.6,488.6,100.2,560.5,687.4,308.2,426.4,520.5,441.9,282.4,498.5,177.9,482.2,456.6,689.6,64.9,82.6,433.0,747.4,832.4,120.5,224.7,506.2,56.8,137.2,404.1,641.8,250.3,241.4,361.8,459.0,316.1,313.5,715.9,481.5,168.9,698.6,128.8,144.6,128.5,810.6,560.8,808.8,267.8,569.4,771.2,146.4,835.3,512.4,159.3,490.7,123.8,338.6,384.1,107.0,809.2,273.0,210.3,89.6,538.3,201.4,817.7,89.4,692.5,532.0,755.7,498.6,392.5,248.2,369.0,436.3,394.3,540.3,337.3,496.7,276.2,418.5,115.2,851.1,595.4,122.5,352.3,545.0,200.0,560.2,362.1,827.0,466.7,722.1,840.7,769.1,208.6,825.6,315.7
DD,320.3,304.7,120.0,473.1,263.6,657.5,229.9,312.4,422.4,236.0,88.2,233.7,282.5,215.3,500.6,317.4,254.5,140.4,98.0,515.6,684.3,757.6,222.7,203.6,0.0,214.3,1128.0,506.5,481.4,76.2,136.6,267.6,28.7,377.7,179.3,695.8,813.5,447.8,477.3,288.6,865.3,431.8,230.1,549.7,745.3,220.5,687.2,478.1,683.4,661.7,674.6,430.2,457.1,336.2,216.8,261.7,770.1,773.5,263.3,329.9,86.3,247.5,212.0,312.2,187.1,684.7,747.1,207.8,693.1,687.9,605.3,139.4,490.2,157.0,321.7,108.6,824.0,698.8,429.2,465.9,519.4,696.9,236.1,470.9,499.7,529.6,759.7,298.7,621.5,214.0,368.6,753.7,667.4,342.4,569.2,773.7,287.0,314.4,312.7,499.9,463.2,165.2,500.7,658.7,169.1,343.8,353.1,362.6,113.1,419.2,242.6,322.4,377.3,660.9,187.8,177.3,346.3,722.0,803.7,104.7,209.7,426.9,218.1,225.7,324.8,613.1,167.7,18.5,336.4,412.7,290.7,288.1,690.5,452.8,233.6,673.2,172.2,263.1,193.2,785.2,533.0,783.4,121.0,490.1,742.5,153.3,809.9,483.7,71.3,308.7,242.3,313.2,355.4,225.5,778.5,195.0,65.9,204.8,378.5,73.1,789.0,204.6,667.1,372.2,730.3,469.9,331.2,165.6,340.3,374.9,368.9,514.9,308.6,471.3,344.2,339.2,179.9,825.7,570.0,146.2,273.0,478.9,268.0,480.9,279.5,798.3,303.6,693.4,812.0,743.7,223.7,800.2,173.1
DE,456.9,382.7,149.2,567.6,423.6,735.5,259.1,338.8,559.1,136.2,239.7,262.9,187.6,196.1,578.6,333.8,332.5,169.6,225.0,593.6,762.3,835.6,178.5,107.1,221.7,0.0,1152.9,584.5,498.9,199.7,85.1,296.8,229.9,455.7,257.3,773.8,891.5,465.3,555.3,447.1,943.3,509.8,148.8,627.7,823.3,249.7,765.2,556.1,761.4,739.7,752.6,508.2,535.1,315.0,117.0,339.7,848.1,851.5,292.5,407.9,201.3,325.5,290.0,390.3,128.5,762.7,825.1,132.7,771.1,765.9,683.3,150.6,568.2,186.2,480.2,178.8,902.0,776.8,507.2,543.9,597.4,774.9,74.0,548.9,577.7,607.6,837.7,421.0,699.5,292.0,446.6,831.7,745.4,420.4,647.2,851.7,365.0,392.4,449.3,577.9,541.2,194.4,578.7,736.7,306.9,421.8,515.9,440.6,277.8,497.2,271.8,480.9,455.3,738.9,81.6,180.2,363.8,800.0,881.7,115.9,287.7,504.9,118.3,150.6,402.8,691.1,250.8,240.1,414.4,490.7,368.7,448.1,768.5,530.8,262.8,751.2,142.2,52.8,222.4,876.0,611.0,861.4,266.5,568.1,820.5,159.8,887.9,561.7,158.0,486.1,88.9,391.2,492.0,72.1,856.5,273.0,209.0,71.4,537.0,200.1,867.0,51.2,745.1,530.7,808.3,547.9,320.0,243.6,418.3,452.9,515.1,592.9,386.6,549.3,373.4,417.2,209.1,903.7,648.0,175.4,351.0,556.9,297.2,558.9,357.5,876.3,462.1,771.4,890.0,821.7,301.7,878.2,314.4
DF,1268.8,1370.4,1416.7,1555.3,1235.5,1519.2,1301.1,1236.8,1446.1,1337.1,1482.4,1297.3,1334.6,1418.0,1336.3,1241.8,1282.9,1430.5,1370.8,1351.3,1365.8,1399.4,1300.6,1304.7,1446.2,1247.5,0.0,1342.2,1405.8,1351.3,1286.0,1272.7,1471.6,1346.2,1302.3,1589.0,1557.3,1372.2,1313.0,1162.9,1609.1,1285.1,1432.8,1385.4,1489.1,1310.5,1431.0,1313.8,1587.0,1545.3,1578.2,1265.9,1292.8,1260.6,1317.9,1345.3,1463.3,1517.3,1340.4,1395.6,1310.8,1266.5,1295.6,1395.8,1329.4,1350.1,1490.9,1333.6,1596.7,1538.8,1441.0,1406.8,1325.9,1426.3,1196.0,1379.7,1465.8,1392.0,1395.1,1301.6,1355.1,1601.0,1303.6,1407.7,1335.4,1365.3,1401.5,1408.7,1457.2,1350.1,1337.1,1446.9,1576.2,1325.9,1479.2,1517.5,1352.7,1281.0,1261.2,1335.6,1298.9,1418.1,1370.8,1567.5,1381.4,1292.3,1376.8,1346.1,1294.1,1484.9,1308.3,1196.7,1325.8,1565.1,1282.5,1380.0,1270.7,1387.4,1547.5,1403.7,1355.1,1405.5,1319.2,1351.5,1408.4,1448.8,1338.0,1461.4,1345.4,1266.0,1299.7,1260.0,1534.9,1288.5,1356.3,1552.2,1343.1,1300.4,1337.8,1427.0,1368.7,1527.2,1415.5,1405.4,1407.9,1360.7,1553.7,1319.4,1355.9,1332.4,1289.8,1322.2,1303.9,1273.0,1522.3,1211.4,1281.3,1272.3,1252.8,1400.9,1532.8,1252.1,1435.1,1246.5,1395.7,1305.6,1255.6,1288.6,1176.0,1246.6,1327.0,1350.6,1317.6,1307.0,1262.8,1342.7,1377.8,1569.5,1405.7,1436.3,1356.6,1358.1,1333.7,1564.5,1316.5,1542.1,1177.9,1358.8,1555.8,1436.9,1339.0,1442.0,1368.4
