from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
LE,110.7,358.5,125.4,165.0,231.3,499.8,2086.3,422.4,218.8,427.1,285.0,222.2,285.6,170.1,313.2,429.7,138.4,437.0,200.8,141.1,149.8,298.6,224.6,161.9,169.1,261.3,247.6,88.6,339.3,385.0,403.4,328.6,146.3,440.7,411.8,433.6,145.0,279.9,216.3,410.7,313.8,263.4,100.0,451.2,221.8,338.1,378.2,412.7,197.5,103.1,144.5,123.5,317.2,328.8,101.8,439.7,241.4,157.9,183.0,215.3,299.3,271.1,168.4,294.2,335.2,345.1,392.3,0.0,413.6,405.2,91.5,346.1,386.8,235.8,368.7,302.2,294.7,492.8,315.3,270.4,178.7,191.6,503.7,189.3,116.4,242.0,280.9,327.7,241.3,222.0,381.0,424.4,188.9,208.8,83.3,274.2,329.6,416.1,180.1,308.8,150.9,370.3,477.9,452.9,441.2,435.6,528.8,249.4,177.8,289.6,191.9,452.6,347.4,399.5,253.6,159.1,30.7,348.2,287.2,129.8,286.0,313.2,358.0,205.8,198.1,309.3,331.2,376.8,175.2,56.7,399.4,386.8,311.2,466.4,162.0,269.3,446.5,236.5,451.3,194.3,393.2,364.4,219.2,205.2,322.6,306.7
LG,464.4,379.0,451.1,425.1,599.8,123.1,2263.7,107.7,238.8,79.6,305.0,271.7,242.2,532.8,545.9,92.2,400.3,87.7,566.7,416.6,468.0,237.8,286.6,504.8,488.0,265.9,242.0,400.0,296.5,99.2,122.8,285.8,472.0,256.5,220.9,47.3,326.8,544.2,273.5,360.7,228.3,527.7,411.4,146.1,246.3,304.2,216.2,174.5,302.2,423.6,348.1,477.2,169.6,286.0,455.5,26.0,261.4,342.4,287.2,292.4,485.4,514.7,380.3,196.2,228.3,188.5,201.4,405.0,0.0,65.9,447.9,135.7,267.0,300.9,121.9,296.9,309.6,200.4,498.8,367.0,293.1,465.6,161.1,272.4,300.7,244.0,274.3,284.9,607.2,337.4,103.2,98.1,255.3,328.4,347.9,288.5,385.1,101.4,310.2,266.0,504.6,146.4,130.6,94.2,100.3,120.9,186.2,263.9,494.1,309.6,268.9,81.3,276.0,190.5,255.6,402.9,382.4,175.6,166.8,429.5,303.3,192.8,216.3,466.2,364.1,261.8,225.2,128.6,481.9,400.2,215.2,97.4,271.4,89.7,515.7,325.1,131.8,602.4,267.1,369.6,156.5,240.2,556.5,404.0,162.2,320.3
LL,436.9,404.1,423.4,383.6,572.3,162.6,2329.6,147.2,211.3,80.3,277.5,244.2,200.7,491.3,547.9,97.2,372.8,53.5,525.2,375.1,426.5,210.3,259.1,477.3,446.5,224.4,283.2,372.5,269.0,138.7,95.3,258.3,444.3,229.0,193.4,83.6,287.8,546.2,246.0,333.2,267.8,529.7,383.9,118.6,218.8,262.7,188.7,116.1,260.7,396.1,320.6,449.7,142.1,258.5,428.0,92.9,233.9,314.9,248.2,250.9,487.4,516.7,338.8,235.7,200.8,228.0,173.9,377.5,66.8,0.0,420.4,108.2,225.5,259.4,126.9,269.4,282.1,237.1,500.8,339.5,254.1,424.1,200.6,244.9,273.2,216.5,246.8,257.4,565.7,309.9,142.7,70.6,227.8,286.9,320.4,261.0,410.2,140.9,282.7,238.5,477.1,153.2,170.1,133.7,87.3,160.4,225.7,236.4,452.6,282.1,241.4,120.8,248.5,163.0,228.1,361.4,354.9,234.2,139.3,388.0,261.8,165.3,188.8,424.7,336.5,220.3,195.0,87.1,440.4,372.7,187.7,136.9,229.9,129.2,488.2,283.6,171.3,560.9,239.6,369.0,98.1,279.7,515.0,362.5,134.7,278.8
LR,19.1,315.8,82.7,122.3,216.3,515.4,2043.6,438.0,264.6,472.9,330.8,239.3,301.2,127.4,270.5,445.3,95.7,443.2,157.9,98.4,107.1,315.7,241.7,70.3,126.4,276.9,263.2,57.8,385.1,400.6,420.5,374.4,103.6,480.5,444.9,473.3,162.1,237.2,262.1,456.5,329.4,220.7,45.5,497.0,267.6,353.7,424.0,425.8,213.1,85.8,190.3,31.9,334.3,374.6,10.2,485.5,287.2,157.5,199.3,230.9,256.6,228.4,125.7,309.8,368.4,360.7,425.4,93.7,459.4,441.7,0.0,363.2,402.4,251.4,406.1,348.0,340.5,538.6,272.6,227.7,195.8,148.9,549.5,235.1,162.2,287.8,326.7,373.5,198.4,179.3,396.6,440.0,234.7,224.4,136.5,320.0,286.9,431.7,196.4,354.6,59.3,385.9,493.5,468.5,456.8,451.2,574.6,295.2,135.1,335.4,209.0,468.2,393.2,445.3,299.4,116.4,78.5,363.8,333.0,87.1,301.6,359.0,403.8,163.1,243.9,324.9,348.3,392.4,132.5,100.8,439.2,402.4,326.8,482.0,70.4,284.9,462.1,193.6,491.1,151.6,407.8,380.0,127.6,162.5,368.4,322.3
LV,394.4,402.3,310.9,283.6,467.8,228.0,2225.1,212.6,168.8,145.7,235.0,156.4,252.7,399.1,460.1,183.5,260.1,139.8,428.8,278.6,333.7,122.5,171.3,403.1,354.6,276.4,283.3,330.0,197.7,204.1,117.1,187.0,331.8,157.7,122.1,152.2,211.5,458.4,203.5,261.9,349.5,441.9,341.4,160.0,176.3,314.7,113.2,122.4,233.2,353.6,278.1,407.2,54.3,187.2,385.5,158.3,191.4,227.1,171.9,251.0,399.6,428.9,246.0,271.5,113.4,263.8,102.6,335.0,132.2,123.8,377.9,0.0,245.0,271.5,213.2,198.1,239.6,227.8,413.0,251.7,177.8,333.5,266.0,202.4,230.7,174.0,175.5,186.1,469.3,222.1,208.1,132.0,185.3,244.5,277.9,218.5,373.4,206.3,194.9,167.2,434.6,239.5,235.5,199.1,173.6,225.8,291.1,165.1,356.2,239.6,153.6,186.2,206.0,134.5,185.6,260.3,312.4,253.7,96.8,291.5,313.8,122.8,117.5,328.3,260.2,272.3,109.9,133.6,353.0,330.2,116.4,202.3,281.9,194.6,445.7,305.0,236.7,464.5,168.3,254.3,104.4,315.5,418.6,277.2,92.2,330.8
LZ,382.1,327.6,329.7,301.4,471.4,335.0,2228.7,257.6,302.5,275.2,368.7,178.0,116.2,407.5,494.5,172.0,278.9,208.2,446.4,285.9,337.3,187.2,192.9,409.0,362.7,169.7,206.7,317.7,392.0,220.2,231.5,381.3,350.6,352.0,316.4,219.1,215.1,492.8,203.5,456.2,214.3,476.3,329.1,271.5,305.5,154.3,307.5,191.8,206.0,351.3,265.8,394.9,205.8,381.5,373.2,287.8,325.1,280.0,175.5,196.2,434.0,463.3,249.6,167.3,239.9,180.3,296.9,322.7,261.7,214.6,365.6,234.7,0.0,159.2,152.4,385.9,378.4,394.3,447.4,273.3,181.4,337.1,355.0,233.0,218.4,325.7,364.6,380.4,486.9,243.7,216.2,203.5,272.6,232.2,265.6,357.9,333.7,251.3,212.2,361.5,422.3,205.5,313.1,288.1,276.4,270.8,380.1,333.1,373.8,373.3,175.2,287.8,389.5,315.9,337.3,288.5,300.1,183.4,280.3,298.8,179.0,306.3,311.8,371.8,263.8,104.1,194.9,155.9,356.6,317.9,310.7,222.0,113.7,301.6,433.4,168.0,281.7,482.1,362.6,275.9,172.3,211.3,436.2,307.8,275.7,196.0
MF,284.7,168.3,212.5,172.7,354.5,299.6,2190.3,222.2,335.0,311.1,401.2,174.8,49.7,280.4,335.2,229.5,163.0,252.0,314.3,164.2,215.6,241.1,177.2,287.3,235.6,25.4,47.4,250.8,455.5,184.8,267.4,444.8,233.4,433.3,397.7,270.2,203.3,333.5,257.4,526.9,113.6,317.0,262.2,307.4,338.0,116.0,377.5,227.7,49.8,268.8,260.7,297.5,290.5,445.0,275.8,307.7,357.6,129.1,229.4,32.9,274.7,304.0,127.9,94.0,293.8,144.9,378.2,219.6,281.6,250.5,265.5,315.0,151.1,0.0,259.2,418.4,410.9,358.9,288.1,144.1,235.3,213.2,319.6,286.9,232.6,358.2,397.1,443.9,354.8,114.5,180.8,239.4,305.1,76.0,173.7,390.4,174.4,215.9,193.9,425.0,324.9,170.1,277.7,252.7,241.0,235.4,344.7,365.6,241.7,405.8,144.5,252.4,455.3,351.8,369.8,150.5,197.0,148.0,346.1,177.1,53.8,372.1,393.1,213.8,317.7,73.6,248.8,191.8,229.5,222.4,392.0,186.6,83.2,266.2,336.0,69.1,246.3,350.0,443.9,158.1,208.2,164.2,304.1,151.6,341.5,70.8
MK,406.4,304.4,346.9,313.5,486.0,220.4,2241.5,138.8,327.5,168.4,393.7,199.9,152.5,431.8,481.0,39.0,303.2,75.2,470.7,314.2,361.6,279.7,217.2,433.3,377.3,194.0,177.1,342.0,385.2,110.6,188.4,374.5,374.9,345.2,295.0,86.1,236.3,479.3,240.5,449.4,153.7,462.8,353.4,234.8,335.0,200.3,304.9,181.3,226.5,375.6,302.8,419.2,211.5,374.7,397.5,152.9,350.1,304.3,199.8,209.6,420.5,449.8,273.9,131.3,270.6,113.9,290.1,347.0,136.0,137.2,389.9,224.4,146.6,205.2,0.0,385.6,389.1,275.5,433.9,297.6,205.7,361.4,245.4,257.3,242.7,332.7,371.8,373.6,518.4,268.0,97.4,178.4,344.0,252.7,289.9,377.2,320.2,141.7,236.5,354.7,446.6,54.3,192.8,178.5,113.6,161.2,261.3,352.6,388.4,395.8,199.5,178.6,364.7,279.2,362.1,312.8,324.4,113.5,255.5,323.1,225.0,292.0,305.0,390.5,288.1,150.1,260.2,152.3,380.9,342.2,294.7,112.4,159.7,187.0,461.1,204.3,172.1,506.4,355.8,325.1,163.3,175.3,460.5,328.3,250.9,232.3
MO,363.2,554.2,349.9,371.7,421.8,372.0,2179.1,338.6,96.6,301.6,157.6,329.3,442.4,457.1,490.4,353.0,299.1,322.5,458.0,355.2,374.3,305.2,354.0,403.6,393.6,435.7,422.0,298.8,93.3,330.1,280.9,82.6,370.8,191.3,190.0,308.1,319.4,457.1,208.4,164.7,488.2,440.6,310.2,201.8,145.1,504.4,128.8,305.1,371.9,322.4,246.9,376.0,237.0,82.8,354.3,314.2,114.0,332.3,269.5,389.7,476.5,448.3,319.9,427.1,271.1,419.4,187.6,303.8,288.1,279.7,346.7,203.1,403.4,410.2,382.7,0.0,167.3,243.4,492.5,434.4,255.0,407.4,254.3,178.5,199.5,160.8,68.0,81.7,444.9,404.8,334.1,298.3,154.1,383.2,246.7,146.8,525.3,332.3,306.2,37.6,403.4,377.3,379.5,261.3,356.3,351.8,279.4,87.8,422.8,162.2,336.3,344.8,246.2,150.1,172.4,358.8,281.2,412.1,186.0,343.9,460.4,212.0,108.6,437.0,290.2,462.0,292.6,328.8,399.7,299.0,150.0,328.3,471.6,338.6,414.5,443.7,362.7,468.8,201.9,381.3,287.1,471.1,447.8,374.8,221.4,481.1
MZ,341.6,532.6,328.3,347.6,498.8,373.3,2256.1,357.9,75.0,291.1,12.1,307.7,421.4,416.5,562.1,342.4,277.5,322.7,455.1,330.1,352.7,293.6,361.4,382.0,372.0,414.1,400.4,277.2,170.3,349.4,270.3,159.6,349.2,271.7,270.4,297.5,297.8,528.8,178.3,241.7,466.6,512.3,288.6,282.2,123.5,483.4,209.2,322.0,350.3,300.8,225.3,354.4,244.4,159.8,332.7,303.6,38.9,310.7,247.9,368.1,563.6,520.0,298.3,447.0,236.2,400.6,256.2,282.2,277.5,269.1,325.1,210.5,381.8,388.6,372.1,133.2,0.0,323.8,577.0,386.8,233.4,385.8,334.7,156.9,177.9,86.5,105.6,158.7,521.9,357.2,353.4,277.3,132.5,361.6,225.1,16.8,503.7,351.6,284.6,139.8,381.8,396.6,382.3,341.7,350.5,371.1,359.8,80.4,401.2,33.6,343.7,331.5,211.3,230.5,98.1,337.2,259.6,390.5,151.1,322.3,438.8,177.1,189.0,415.4,241.3,441.0,300.0,307.8,378.1,277.4,230.4,347.6,450.6,339.9,392.9,422.1,382.0,490.8,282.3,359.7,304.0,452.3,439.3,353.2,186.5,459.5
NE,508.5,465.6,499.7,465.7,551.5,227.7,2308.8,194.3,241.9,225.0,302.9,336.0,337.4,583.4,639.7,257.4,444.4,242.5,587.7,458.2,519.6,302.1,350.9,548.9,538.9,361.1,328.6,444.1,244.4,185.8,236.0,233.7,516.1,208.2,186.9,218.3,388.0,638.0,345.2,315.8,314.9,621.5,455.5,96.8,290.4,399.4,110.0,270.8,397.4,467.7,392.2,521.3,233.9,233.9,499.6,237.6,259.3,406.7,351.5,387.6,579.2,608.5,425.6,282.8,293.0,275.1,184.5,449.1,211.5,203.1,492.0,200.0,362.2,396.1,297.3,244.8,312.6,0.0,592.6,431.3,357.4,513.1,110.0,323.8,344.8,306.1,222.2,232.8,586.5,401.7,189.8,193.3,299.4,424.1,392.0,292.1,471.7,188.0,374.5,213.9,548.7,233.0,236.7,117.0,268.9,207.5,135.1,211.8,535.8,305.0,333.2,200.5,358.3,84.3,317.7,439.9,426.5,262.2,249.1,489.2,398.5,265.3,164.2,507.9,419.9,357.0,289.5,223.8,545.0,444.3,166.9,184.0,366.6,194.3,563.2,355.4,218.4,598.5,218.8,433.9,252.8,326.8,577.5,456.8,244.5,415.5
NL,314.1,237.8,273.0,229.9,206.8,551.5,2020.0,474.1,475.2,565.8,541.4,336.9,368.2,242.1,47.4,481.4,303.2,515.2,243.0,255.4,238.9,413.3,339.3,278.9,220.2,343.9,299.3,352.8,500.2,436.7,518.1,515.9,249.9,548.1,542.5,522.1,358.4,101.1,445.0,455.5,365.5,102.8,340.5,590.1,478.2,389.8,533.6,523.4,312.6,359.3,400.9,323.4,431.9,516.1,305.2,559.6,497.8,251.3,344.3,295.7,88.6,59.7,268.1,345.9,466.0,396.8,523.0,359.8,533.5,539.3,294.9,460.8,469.6,318.4,511.1,558.6,551.1,610.8,0.0,207.5,392.1,197.8,571.5,474.5,372.8,498.4,537.3,515.0,229.9,233.8,432.7,531.9,445.3,320.2,313.9,530.6,208.9,467.8,316.1,521.2,338.3,422.0,529.6,504.6,492.9,487.3,596.6,505.8,190.4,546.0,306.6,504.3,615.6,554.9,510.0,237.1,337.2,399.9,506.4,268.3,337.7,532.4,537.9,162.5,379.0,372.2,445.9,484.3,214.1,362.6,511.7,438.5,362.9,518.1,350.6,321.0,498.2,253.8,497.1,235.3,500.7,416.1,232.8,199.5,501.8,371.0
NR,208.3,150.5,116.0,73.2,220.8,402.4,2075.8,325.0,307.5,368.2,373.7,129.3,188.2,163.9,208.3,332.3,135.5,333.2,197.8,94.2,81.9,205.7,131.7,153.6,119.1,163.9,150.2,223.3,410.5,287.6,310.5,399.8,100.3,370.5,334.9,363.3,179.5,206.6,240.0,474.7,216.4,190.1,234.7,382.5,310.5,240.7,326.0,315.8,100.1,234.0,233.2,198.1,224.3,400.0,199.4,380.8,330.1,108.1,182.5,117.9,147.8,177.1,100.4,196.8,258.4,247.7,315.4,192.1,354.7,331.7,189.1,253.2,289.4,138.4,315.2,390.9,383.4,440.6,161.2,0.0,212.2,96.7,451.5,278.0,205.1,330.7,369.6,398.9,238.3,26.2,283.6,338.6,277.6,111.4,146.2,362.9,121.6,318.7,135.7,380.0,213.0,272.9,380.5,355.5,367.0,338.2,476.6,338.1,125.2,378.3,99.0,355.2,408.0,347.3,342.3,75.9,169.5,250.8,298.8,107.1,188.6,324.8,330.3,97.3,300.3,211.9,238.3,279.4,113.0,194.9,329.2,289.4,213.8,369.0,225.3,171.9,349.1,233.5,381.1,43.9,297.8,267.0,187.6,60.5,294.2,209.3
NX,222.7,372.0,150.5,174.2,302.4,361.5,2080.1,284.1,153.9,282.3,220.1,90.1,274.6,238.7,384.3,230.9,99.7,244.5,277.3,155.8,174.9,119.8,166.3,242.7,194.2,250.3,236.6,169.1,274.4,246.7,224.6,263.7,171.4,284.6,249.0,274.6,33.6,351.0,54.9,345.8,302.8,334.5,180.5,299.9,156.9,327.1,240.1,220.2,186.5,202.7,117.2,235.5,138.4,263.9,213.8,294.9,176.5,137.1,54.5,204.3,370.4,342.2,122.4,283.2,172.5,220.0,229.5,170.3,268.8,243.0,203.5,167.3,201.2,224.8,211.3,237.3,229.8,354.7,386.4,218.7,0.0,209.9,365.6,84.4,69.8,177.1,216.0,262.8,317.8,226.8,242.7,231.9,124.0,197.8,117.0,209.3,343.1,277.8,85.0,243.9,262.9,232.0,339.6,314.6,278.3,297.3,390.7,184.5,223.4,224.7,133.6,314.3,270.8,261.4,188.7,161.3,147.7,209.9,212.9,144.5,275.0,238.9,244.4,244.6,115.2,204.7,152.4,184.3,200.3,169.3,243.3,248.5,300.2,328.1,274.0,258.3,308.2,313.0,295.2,199.1,200.7,353.4,267.1,192.6,208.3,295.7
NY,168.4,192.1,83.5,79.8,146.3,467.7,2001.3,390.3,318.6,447.1,384.8,208.1,253.5,67.1,228.2,397.6,129.2,404.9,123.7,82.2,58.1,284.5,210.5,129.8,22.3,229.2,215.5,207.1,439.1,352.9,389.3,428.4,52.0,449.3,413.7,435.0,184.5,194.9,240.5,510.5,281.7,178.4,194.8,460.3,321.6,306.0,404.8,380.6,165.4,210.2,257.0,174.3,303.1,428.6,159.5,459.6,341.2,107.8,169.7,183.2,223.1,186.1,96.1,262.1,337.2,313.0,394.2,203.2,433.5,403.4,149.2,332.0,354.7,203.7,376.5,402.0,394.5,519.4,236.5,78.7,217.4,0.0,487.7,270.0,216.2,341.8,380.7,427.5,171.4,105.0,348.9,392.3,288.7,176.7,157.3,374.0,163.2,384.0,166.8,408.6,189.2,338.2,444.3,420.8,409.1,403.5,512.8,349.2,51.4,386.9,177.8,420.5,447.2,426.1,353.4,93.6,180.6,316.1,377.6,95.1,253.9,403.6,409.1,49.4,300.8,277.2,317.1,344.7,16.2,206.0,408.0,354.7,279.1,434.3,201.5,237.2,414.4,159.4,459.9,91.8,361.1,332.3,112.2,56.0,373.0,274.6
OB,528.4,435.3,515.1,470.6,571.4,197.4,2328.7,164.0,261.8,231.7,322.8,355.9,357.3,603.3,602.2,227.1,464.3,228.4,607.6,462.1,539.5,322.0,370.8,568.8,558.8,381.0,298.3,464.0,264.3,155.5,255.9,253.6,536.0,228.1,206.8,188.0,411.0,600.5,373.6,335.7,284.6,584.0,475.4,116.7,310.3,345.1,129.9,290.7,347.7,487.6,412.1,541.2,253.8,253.8,519.5,225.5,279.2,426.6,371.4,330.8,541.7,571.0,425.8,252.5,312.9,244.8,204.4,469.0,199.4,218.0,511.9,219.9,382.1,353.5,256.8,264.7,332.5,99.0,555.1,451.2,377.3,511.1,0.0,343.7,364.7,326.0,242.1,252.7,594.5,421.6,159.5,213.2,319.3,373.9,411.9,312.0,441.4,157.7,394.4,233.8,568.6,202.7,204.9,86.7,238.6,177.2,37.5,231.7,539.6,327.4,353.1,170.2,378.2,104.2,337.6,448.4,446.4,231.9,269.0,475.0,341.8,285.2,184.1,511.7,439.8,376.9,309.4,243.7,527.4,464.2,186.8,153.7,386.5,164.0,579.7,325.1,188.1,618.4,238.7,453.8,272.7,296.5,597.4,449.5,264.4,435.4
OF,232.4,423.4,219.1,240.9,339.7,357.1,2097.0,325.2,97.2,274.8,163.4,168.2,235.5,307.3,452.9,272.0,168.3,285.6,345.9,224.4,243.5,160.9,186.6,272.8,262.8,259.2,291.2,168.0,217.7,287.8,254.1,207.0,240.0,295.1,259.5,281.3,127.6,419.6,29.8,289.1,300.9,403.1,179.4,289.1,100.2,296.0,250.6,261.3,241.1,191.6,116.1,245.2,179.5,207.2,223.5,287.4,119.8,201.5,108.4,258.9,454.4,410.8,189.1,268.8,145.8,261.1,240.0,173.0,261.3,252.9,215.9,190.3,242.3,279.4,252.4,180.6,173.1,365.2,467.8,267.0,93.9,276.6,376.1,0.0,68.7,120.4,159.3,206.1,386.4,237.4,283.8,261.1,67.3,252.4,115.9,152.6,394.5,318.9,145.1,187.2,272.6,273.1,364.6,328.2,319.4,338.4,401.2,127.8,292.0,168.0,168.9,315.3,195.1,271.9,132.0,228.0,150.4,251.0,134.9,213.1,329.6,160.9,254.9,306.2,132.1,245.8,193.5,225.4,268.9,168.2,253.8,289.6,255.4,323.7,283.7,312.9,349.3,381.6,305.7,250.5,241.8,312.8,330.1,244.0,142.9,350.3
OL,163.6,354.6,150.3,172.1,289.2,392.9,2046.5,325.0,102.3,310.6,168.5,197.0,260.4,238.5,384.1,271.8,99.5,285.4,277.1,155.6,174.7,160.7,199.4,204.0,194.0,236.1,222.4,99.2,222.8,287.6,289.9,212.1,171.2,324.2,295.3,317.1,119.8,350.8,99.8,294.2,288.6,334.3,110.6,334.7,105.3,312.9,261.7,261.1,172.3,122.8,47.3,176.4,179.3,212.3,154.7,323.2,124.9,132.7,157.8,190.1,385.6,342.0,120.3,269.0,218.7,319.9,275.8,104.2,297.1,288.7,147.1,208.2,242.1,210.6,252.2,185.7,178.2,376.3,399.0,208.8,153.5,207.8,387.2,72.8,0.0,125.5,164.4,211.2,312.3,179.2,283.6,272.8,72.4,183.6,47.1,157.7,325.7,318.7,154.9,192.3,203.8,272.9,400.4,364.0,319.2,338.2,412.3,132.9,223.2,173.1,166.7,351.1,230.9,283.0,137.1,159.2,81.6,250.8,170.7,144.3,260.8,196.7,241.5,237.4,81.6,284.1,193.3,225.2,200.1,99.4,282.9,289.4,286.0,359.5,214.9,244.1,349.1,312.8,334.8,181.7,241.6,339.2,261.3,175.2,206.1,281.5
OT,295.1,486.1,281.8,303.6,402.4,322.1,2159.7,306.7,49.5,239.8,93.0,261.2,370.2,370.0,515.6,291.2,231.0,271.5,408.6,287.1,306.2,242.4,310.2,335.5,325.5,367.6,353.9,230.7,170.0,298.2,219.1,159.3,302.7,260.1,224.5,246.3,251.3,482.3,140.3,241.4,420.1,465.8,242.1,254.1,77.0,432.2,208.9,270.8,303.8,254.3,178.8,307.9,193.2,159.5,286.2,252.4,72.1,264.2,201.4,321.6,517.1,473.5,251.8,400.5,185.0,354.1,205.0,235.7,226.3,217.9,278.6,159.3,335.3,342.1,320.9,132.9,80.9,323.5,530.5,340.3,186.9,339.3,334.4,110.4,131.4,0.0,111.6,158.4,449.1,310.7,302.2,226.1,86.0,315.1,178.6,59.8,457.2,300.4,238.1,139.5,335.3,345.4,329.6,293.2,299.3,319.9,359.5,80.1,354.7,117.1,292.5,280.3,160.1,230.2,11.6,290.7,213.1,344.0,99.9,275.8,392.3,125.9,188.7,368.9,194.8,389.8,248.8,256.6,331.6,230.9,218.8,296.4,399.4,288.7,346.4,375.6,330.8,444.3,270.7,313.2,252.8,405.8,392.8,306.7,135.3,413.0
PC,335.5,517.0,326.7,332.0,418.0,358.3,2175.3,324.9,68.9,298.3,129.9,305.4,368.9,410.4,486.6,349.6,271.4,308.8,454.2,324.0,337.1,294.3,361.8,375.9,356.4,408.0,394.3,271.1,89.5,316.4,277.5,78.8,343.1,177.6,161.7,304.7,294.8,453.3,172.2,160.9,451.0,436.8,282.5,188.1,117.4,429.4,115.1,291.4,344.2,294.7,231.9,348.3,223.3,79.0,326.6,301.3,86.3,304.6,232.3,362.0,472.7,444.5,292.2,440.9,243.4,385.0,173.9,276.1,284.7,276.3,319.0,189.4,375.7,382.5,375.5,78.9,130.1,229.7,488.7,380.7,227.3,370.2,240.6,150.8,171.8,133.1,0.0,77.9,453.0,351.1,320.4,284.5,116.9,355.5,219.0,119.1,497.6,318.6,278.5,59.0,375.7,363.6,376.3,247.6,351.4,338.1,265.7,40.7,385.6,132.0,322.6,338.7,218.5,136.4,162.5,331.1,253.5,384.4,158.3,316.2,432.7,194.8,94.9,409.3,286.4,379.2,287.9,315.0,372.0,271.3,136.3,314.6,388.8,324.9,390.2,416.0,349.0,465.0,188.2,344.1,273.4,446.2,444.0,347.1,193.7,443.9
PE,391.4,511.3,378.1,399.9,380.9,364.0,2138.2,330.6,124.8,293.6,185.8,331.1,434.4,416.2,449.5,345.0,327.3,314.5,417.1,383.4,402.5,297.2,346.0,453.0,421.1,458.1,450.2,327.0,52.4,322.1,272.9,0.8,399.0,183.3,182.0,300.1,347.6,416.2,236.6,123.8,451.2,399.7,338.4,193.8,173.3,496.4,120.8,297.1,400.1,350.6,275.1,404.2,229.0,1.0,382.5,306.2,142.2,360.5,297.7,417.9,435.6,407.4,348.1,419.1,299.3,411.4,179.6,332.0,280.1,271.7,374.9,195.1,431.6,438.4,374.7,116.1,195.5,235.4,451.6,426.4,283.2,443.6,246.3,206.7,227.7,189.0,105.1,0.0,404.0,396.8,326.1,290.3,182.3,411.4,274.9,175.0,482.4,324.3,334.4,67.0,431.6,369.3,371.5,253.3,348.3,343.8,271.4,94.7,414.1,190.4,328.3,336.8,274.4,142.1,200.6,387.0,309.4,398.5,214.2,372.1,488.6,240.2,100.6,442.1,249.3,454.0,284.6,320.8,427.2,327.2,142.0,320.3,463.6,330.6,442.7,471.9,354.7,427.9,183.4,409.5,279.1,463.1,406.9,403.0,249.6,509.3
PF,157.5,281.5,184.7,219.6,66.0,583.3,1980.9,505.9,408.6,596.8,474.8,355.4,400.7,115.7,207.8,513.2,214.9,544.9,30.4,214.1,176.8,434.2,360.2,129.1,153.5,369.2,331.1,211.3,529.1,468.5,539.0,518.4,137.7,599.0,548.8,553.9,284.4,174.5,380.7,434.4,409.2,158.0,199.0,600.3,411.6,421.6,568.0,520.6,305.4,178.4,347.0,142.5,452.8,518.6,165.9,616.5,431.2,247.8,302.3,323.2,193.9,165.7,228.7,377.7,486.9,440.5,543.9,253.3,565.3,543.4,176.1,481.7,494.7,343.7,498.8,492.0,491.7,642.6,209.9,236.7,315.0,174.5,603.3,379.1,306.2,431.8,464.4,517.5,0.0,259.5,464.5,532.3,385.9,316.7,255.7,464.0,240.7,499.6,299.4,498.6,157.4,453.8,571.8,536.4,533.5,519.1,640.3,439.2,122.7,476.9,327.5,536.1,537.2,589.3,461.2,233.6,238.1,431.7,477.0,206.3,369.5,513.5,547.8,143.5,387.9,417.2,474.0,484.7,152.4,235.8,564.9,470.3,394.7,549.9,166.9,352.8,530.0,23.9,476.0,239.0,501.1,447.9,50.7,196.0,512.4,421.8
PG,189.8,180.1,117.6,89.8,269.5,376.1,2124.5,298.7,281.2,341.9,347.4,103.0,183.9,197.5,237.9,306.0,109.2,306.9,231.4,67.9,133.5,179.4,105.4,205.2,152.7,159.6,123.9,197.0,384.2,261.3,284.2,373.5,138.5,344.2,308.6,337.0,153.2,236.2,213.7,448.4,190.1,219.7,208.4,356.2,284.2,250.2,299.7,289.5,73.8,215.0,206.9,202.6,198.0,373.7,180.9,354.5,303.8,81.8,156.2,129.4,177.4,206.7,74.1,170.5,232.1,221.4,289.1,165.8,328.4,305.4,170.6,226.9,285.3,134.1,288.9,364.6,357.1,414.3,190.8,29.5,185.9,130.3,425.2,251.7,178.8,304.4,343.3,372.6,271.9,0.0,257.3,312.3,251.3,85.1,119.9,336.6,151.2,292.4,109.4,353.7,230.0,246.6,354.2,329.2,340.7,311.9,450.3,311.8,158.8,352.0,72.7,328.9,381.7,321.0,316.0,49.6,143.2,224.5,272.5,80.8,188.0,298.5,304.0,130.9,274.0,207.8,212.0,286.5,146.6,168.6,302.9,263.1,217.4,342.7,241.1,145.6,322.8,267.1,354.8,75.2,271.5,240.7,221.2,68.7,267.9,205.0
