from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
KE,483.7,123.5,410.0,161.2,373.2,62.2,337.1,442.8,406.2,377.0,362.7,460.8,344.0,358.6,262.0,398.5,315.9,362.0,170.9,385.4,139.8,376.8,288.0,374.4,454.7,129.3,60.0,1756.9,440.5,433.9,393.4,259.1,341.3,264.9,218.5,317.3,341.8,288.1,322.9,417.0,282.0,420.5,527.9,221.3,353.6,144.4,340.7,112.0,277.4,207.2,335.7,247.2,375.6,279.5,396.0,390.0,394.2,463.9,362.1,441.2,0.0,507.5,317.8,279.4,255.7,285.4,220.8,249.6,318.3,249.4,348.2,110.7,40.3,158.8,366.1,253.0,292.7,283.3,108.5,129.2,249.4,366.3,208.8,225.2,414.9,251.4,374.8,342.3,147.6,259.6,211.2,374.0,185.5,414.0,445.7,230.6,450.6,258.5,155.5,258.4,338.3,333.6,402.5,116.2,381.5,445.4,140.4,413.9,394.1,122.8,251.4,348.7,352.9,291.4,400.6,237.6,374.3,427.2,411.2,423.0,287.9,277.6,318.5,44.4,264.3,361.3,118.8,267.7,282.8,305.1,172.8,288.1,348.9,243.7,436.6,312.1,412.1,142.0,401.2,333.9,209.0,421.2,398.7,437.9,278.1,277.2,287.2,414.1,123.7,166.2,332.8,359.8,81.2,368.1,362.2,389.2,264.6,130.7,209.9,265.8,126.9
KG,129.8,514.7,297.1,519.0,417.4,453.4,381.3,329.9,450.4,421.2,518.4,76.9,388.2,554.9,496.4,442.7,469.0,406.2,528.7,417.0,497.6,421.0,502.1,418.6,341.8,505.1,435.8,1564.9,327.6,478.1,444.5,493.5,535.6,499.3,594.3,513.6,449.8,588.2,485.5,461.2,536.4,464.7,415.0,455.7,631.1,535.6,466.4,409.8,556.3,385.5,506.2,481.6,419.8,323.7,185.4,277.1,476.0,351.0,406.3,492.3,464.5,0.0,617.9,491.5,510.1,519.8,472.9,526.8,514.6,483.8,544.5,501.9,431.5,534.6,410.3,487.4,527.1,521.6,484.3,520.4,386.3,253.4,463.2,526.9,222.9,388.3,419.0,487.3,523.4,561.3,348.1,418.2,491.6,203.4,332.8,463.1,337.7,512.9,461.6,492.8,382.5,377.8,289.6,507.4,425.7,489.6,498.2,92.3,438.3,464.4,528.9,392.9,523.4,568.9,482.4,472.0,418.5,314.3,455.4,467.2,484.2,512.0,596.0,435.6,508.0,471.6,424.3,502.1,497.5,582.6,431.2,500.2,393.1,545.4,226.0,507.5,456.3,447.5,445.4,378.1,509.1,465.4,442.9,489.0,578.2,531.6,564.7,458.3,514.9,424.6,377.0,246.9,457.0,209.2,558.5,433.4,455.4,436.8,567.7,500.2,484.7
KI,611.3,371.4,537.6,393.7,501.8,310.1,464.7,570.4,541.1,563.8,393.6,588.4,471.6,299.7,371.6,545.1,425.5,489.6,403.4,495.0,372.3,563.6,397.6,561.2,582.3,209.2,262.7,1814.3,568.1,561.5,503.0,368.7,410.8,374.5,298.4,258.4,451.4,38.1,432.5,544.6,223.1,548.1,655.5,330.9,276.7,392.3,450.3,324.5,201.9,316.8,445.3,356.8,562.4,407.1,523.6,517.6,503.8,591.5,489.7,550.8,321.2,635.1,0.0,389.0,149.6,395.0,348.1,172.4,259.4,359.0,289.3,358.6,288.2,238.7,494.7,362.6,402.3,224.4,204.3,377.1,377.0,493.9,179.5,190.5,542.5,379.0,502.4,451.9,227.5,220.0,338.8,501.6,398.0,541.6,573.3,338.3,578.2,199.6,368.0,368.0,525.1,461.2,530.1,364.1,568.3,603.1,372.9,541.5,521.7,335.3,174.5,476.3,462.5,214.5,510.2,347.2,520.9,554.8,538.8,550.6,229.0,387.2,241.6,292.3,205.4,470.9,331.3,377.3,392.4,228.2,288.7,397.7,535.7,235.9,564.2,421.7,553.3,354.5,529.8,461.5,108.9,567.8,545.3,547.5,176.3,218.3,210.3,542.7,371.6,293.8,460.4,487.4,233.7,495.7,303.3,516.8,205.7,343.2,442.4,375.4,359.4
KO,548.8,296.9,475.1,301.2,153.9,235.6,269.6,507.9,193.2,215.9,132.5,525.9,159.3,377.2,59.7,197.2,131.5,226.9,310.9,147.1,279.8,215.7,49.7,213.3,519.8,287.3,218.0,1831.1,505.6,269.7,209.0,103.2,149.7,40.2,376.5,335.9,103.5,352.4,271.3,286.6,300.6,245.8,593.0,46.7,372.2,317.8,102.4,192.0,296.0,188.7,97.4,95.7,214.5,169.4,461.1,455.1,155.9,529.0,221.0,256.8,246.7,572.6,382.1,0.0,274.3,57.9,101.0,267.9,336.9,18.6,366.8,284.1,213.7,316.8,146.8,101.5,136.8,299.5,266.5,302.6,387.2,431.4,227.4,243.8,480.0,389.2,307.3,114.8,305.6,278.2,349.0,232.9,147.4,479.1,510.8,91.2,515.7,277.1,178.5,106.9,177.2,198.5,467.6,289.6,220.4,255.2,280.4,479.0,221.6,246.6,270.0,278.3,114.6,310.0,162.3,131.3,173.0,492.3,276.1,280.6,306.5,126.1,337.1,217.8,282.9,133.8,206.5,116.2,231.2,323.7,202.8,8.6,187.8,262.3,501.7,84.6,205.4,229.7,181.9,192.8,273.3,219.9,197.4,253.5,342.4,295.8,305.8,194.8,297.1,202.8,229.3,424.9,239.2,433.2,380.8,259.2,283.2,219.0,349.9,114.3,266.9
KT,527.1,347.0,453.4,369.3,417.6,285.7,380.5,486.2,456.9,479.6,309.4,504.2,387.4,195.7,287.4,460.9,341.3,405.4,379.0,410.8,347.9,479.4,313.4,477.0,498.1,184.8,238.3,1710.3,483.9,477.3,418.8,284.5,326.6,290.3,274.0,154.4,367.2,107.2,348.3,460.4,119.1,463.9,571.3,246.7,172.7,367.9,366.1,218.8,97.9,232.6,361.1,272.6,478.2,322.9,439.4,433.4,419.6,507.3,405.5,466.6,296.8,550.9,136.9,304.8,0.0,310.8,263.9,68.7,155.4,274.8,185.3,334.2,263.8,214.3,410.5,278.4,318.1,120.4,179.9,352.7,292.8,409.7,73.0,86.5,458.3,294.8,418.2,367.7,203.1,116.0,254.6,417.4,300.6,457.4,489.1,254.1,494.0,95.6,270.6,283.8,440.9,377.0,445.9,339.7,484.1,518.9,348.5,457.3,437.5,310.9,70.5,392.1,378.3,110.5,426.0,263.0,436.7,470.6,454.6,466.4,125.0,303.0,137.6,267.9,101.4,386.7,306.9,293.1,308.2,124.2,204.5,313.5,451.5,131.9,480.0,337.5,469.1,330.1,445.6,377.3,84.5,483.6,461.1,463.3,151.9,114.3,106.3,458.5,347.2,209.6,376.2,403.2,209.3,411.5,199.3,432.6,101.7,245.8,418.0,291.2,335.0
KV,527.7,304.3,454.0,308.6,192.1,243.0,307.8,489.8,211.2,254.1,139.0,504.8,197.5,384.6,67.1,203.5,73.5,265.1,318.3,145.5,287.2,253.9,87.9,251.5,498.7,294.7,225.4,1801.1,484.5,307.9,151.0,64.7,156.2,17.7,383.9,343.3,141.7,359.8,278.7,324.8,308.0,284.0,647.4,54.1,379.6,325.2,140.6,199.4,303.4,196.1,80.0,103.1,252.7,207.6,440.0,434.0,172.3,498.0,259.2,198.8,254.1,551.5,389.5,79.3,281.7,0.0,108.4,275.3,344.3,49.3,374.2,291.5,221.1,324.2,185.0,108.9,96.4,306.9,273.9,310.0,306.7,410.3,234.8,251.2,458.9,308.7,345.5,56.8,313.0,285.6,387.2,271.1,154.8,458.0,489.7,98.6,494.6,284.5,185.9,114.3,215.4,236.7,446.5,297.0,258.6,293.4,287.8,457.9,259.8,254.0,277.4,316.5,68.0,317.4,178.7,138.7,179.3,471.2,314.3,318.8,313.9,86.7,344.5,225.2,290.3,75.8,213.9,123.6,238.6,331.1,210.2,88.0,226.0,269.7,480.6,26.6,243.6,237.1,220.1,231.0,280.7,226.2,203.7,195.5,349.8,303.2,313.2,233.0,304.5,210.2,267.5,403.8,246.6,412.1,388.2,297.4,290.6,226.4,357.3,102.7,274.3
KW,470.7,247.3,397.0,251.6,225.1,186.0,340.8,429.8,264.4,287.1,116.9,447.8,230.5,327.6,94.9,268.4,148.8,298.1,261.3,218.3,230.2,286.9,120.9,284.5,441.7,237.7,168.4,1743.9,427.5,340.9,226.3,92.0,134.1,97.8,326.9,286.3,174.7,302.8,221.7,357.8,251.0,317.0,514.9,54.2,322.6,268.2,173.6,142.4,246.4,139.1,168.6,80.1,285.7,240.6,383.0,377.0,227.1,450.9,292.2,274.1,197.1,494.5,332.5,112.3,224.7,118.3,0.0,218.3,287.3,82.3,317.2,234.5,164.1,267.2,218.0,85.9,125.6,252.3,216.9,253.0,249.7,353.3,177.8,194.2,401.9,251.7,378.5,175.2,256.0,228.6,198.2,304.1,46.3,401.0,432.7,9.7,437.6,227.5,77.4,91.3,248.4,269.7,389.5,240.0,291.6,326.4,230.8,400.9,292.8,197.0,220.4,349.5,185.8,260.4,233.5,81.7,244.2,414.2,347.3,351.8,256.9,110.5,287.5,168.2,233.3,194.2,156.9,100.6,181.6,274.1,197.8,121.0,259.0,212.7,423.6,145.0,276.6,180.1,253.1,264.0,223.7,291.1,268.6,270.8,292.8,246.2,256.2,266.0,247.5,153.2,300.5,346.8,189.6,355.1,331.2,330.4,233.6,141.9,300.3,98.7,217.3
KX,503.5,300.4,429.8,304.7,394.3,238.8,356.9,465.9,433.6,456.3,285.8,480.9,363.8,192.4,264.1,437.6,317.7,381.8,314.4,387.5,283.0,456.1,289.8,453.4,474.5,230.7,283.9,1706.7,460.3,453.7,395.5,260.9,303.0,269.5,319.6,150.8,343.6,152.8,324.7,436.8,115.5,440.6,547.7,223.1,121.7,321.0,342.5,195.5,46.9,209.3,337.5,249.3,454.6,299.3,416.1,409.8,396.0,473.8,381.9,443.3,249.9,527.3,182.5,281.5,71.2,287.2,240.6,0.0,152.1,251.5,181.7,287.3,216.9,259.9,386.9,254.8,294.5,114.7,225.8,305.8,269.2,386.4,49.7,74.6,434.7,271.2,394.9,344.4,248.7,65.0,231.0,393.8,277.0,433.8,465.8,230.8,470.4,92.3,247.0,260.5,417.6,353.7,422.3,292.8,460.5,495.3,283.6,433.7,413.9,249.8,19.5,368.8,354.7,59.5,402.7,239.4,413.4,447.0,431.0,442.8,121.7,279.4,86.6,221.0,97.8,363.1,209.7,269.5,284.9,73.2,186.0,289.9,427.9,80.9,456.7,313.9,445.8,232.9,422.0,353.7,130.4,460.0,437.8,440.0,197.5,110.7,55.3,434.9,300.6,186.0,352.9,379.6,254.9,387.9,195.7,409.3,98.4,222.2,353.4,267.6,270.4
KZ,564.5,361.1,490.8,365.4,455.0,299.8,417.9,523.6,494.3,517.0,346.8,541.6,424.8,68.0,324.8,498.3,378.7,442.8,375.1,448.2,344.0,516.8,350.8,514.4,535.5,267.1,320.6,1686.5,521.3,514.7,456.2,321.9,364.0,327.7,356.3,38.6,404.6,231.8,385.7,497.8,154.0,501.3,608.7,284.1,228.1,382.0,403.5,256.2,153.3,270.0,398.5,310.0,515.6,360.3,476.8,470.8,457.0,544.7,442.9,504.0,310.9,588.3,261.5,342.2,150.2,348.2,301.3,123.8,0.0,312.2,64.7,348.3,277.9,296.6,447.9,315.8,355.5,118.6,262.2,366.8,330.2,447.1,110.4,123.9,495.7,332.2,455.6,405.1,285.4,158.3,292.0,454.8,338.0,494.8,526.5,291.5,531.4,130.5,308.0,321.2,478.3,414.4,483.3,353.8,521.5,556.3,344.6,494.7,474.9,310.8,125.9,429.5,415.7,165.9,463.4,300.4,474.1,508.0,492.0,503.8,31.3,340.4,193.0,282.0,105.0,424.1,270.7,330.5,345.6,179.6,241.9,350.9,488.9,142.4,517.4,374.9,506.5,293.9,483.0,414.7,198.6,521.0,498.5,500.7,267.7,149.2,161.7,495.9,361.3,247.0,413.6,440.6,291.6,448.9,43.8,470.0,77.9,283.2,414.1,328.6,331.1
LA,537.6,278.2,463.9,282.5,142.7,216.9,258.4,496.7,182.0,204.7,113.8,514.7,148.1,358.5,41.0,186.0,112.8,215.7,292.2,135.9,261.1,204.5,38.5,202.1,508.6,268.6,199.3,1819.9,494.4,258.5,190.3,84.5,131.0,18.7,357.8,317.2,92.3,333.7,252.6,275.4,281.9,234.6,581.8,28.0,353.5,299.1,91.2,173.3,277.3,170.0,86.2,77.0,203.3,158.2,449.9,443.9,144.7,517.8,209.8,238.1,228.0,561.4,363.4,29.9,255.6,39.2,82.3,249.5,318.2,0.0,348.1,265.4,195.0,298.1,135.6,82.8,118.1,283.2,247.8,283.9,280.6,420.2,208.7,225.1,468.8,282.6,296.1,96.1,286.9,259.5,337.8,221.7,128.7,467.9,499.6,72.5,504.5,258.4,159.8,88.2,166.0,187.3,456.4,270.9,209.2,244.0,261.7,467.8,210.4,227.9,251.3,267.1,103.4,291.3,151.1,112.6,161.8,481.1,264.9,269.4,287.8,107.4,318.4,199.1,264.2,115.1,187.8,97.5,212.5,305.0,228.7,38.6,176.6,243.6,490.5,65.9,194.2,211.0,170.7,181.6,254.6,208.7,186.2,234.8,323.7,277.1,287.1,183.6,278.4,184.1,218.1,413.7,220.5,422.0,362.1,248.0,264.5,200.3,331.2,95.6,248.2
LJ,615.5,412.1,541.8,416.4,506.0,350.8,468.9,577.6,545.3,568.0,397.8,592.6,475.8,10.7,375.8,549.3,429.7,493.8,426.1,499.2,395.0,567.8,401.8,565.4,586.5,318.1,371.6,1737.5,572.3,565.7,507.2,372.9,415.0,378.7,407.3,89.6,455.6,282.8,436.7,548.8,205.0,552.3,659.7,335.1,279.1,433.0,454.5,307.2,204.3,321.0,449.5,361.0,566.6,411.3,527.8,521.8,508.0,585.8,493.9,555.0,361.9,639.3,312.5,393.2,201.2,399.2,352.3,174.8,65.8,363.2,0.0,399.3,328.9,347.6,498.9,366.8,406.5,169.6,313.2,417.8,381.2,498.1,161.4,186.3,546.7,383.2,506.6,456.1,336.4,209.3,343.0,505.8,389.0,545.8,577.5,342.5,582.4,181.5,359.0,372.2,529.3,465.4,534.3,404.8,572.5,607.3,395.6,545.7,525.9,361.8,176.9,480.5,466.7,216.9,514.4,351.4,525.1,559.0,543.0,554.8,82.3,391.4,244.0,333.0,156.0,475.1,321.7,381.5,396.6,230.6,298.0,401.9,539.9,193.4,568.4,425.9,557.5,344.9,534.0,465.7,249.6,572.0,549.5,551.7,318.7,200.2,212.7,546.9,412.3,298.0,464.6,491.6,342.6,499.9,44.6,521.0,128.9,334.2,465.1,379.6,382.1
LM,515.6,12.7,441.9,204.7,405.1,78.3,369.0,474.7,438.1,408.9,394.6,492.7,375.9,390.5,293.9,430.4,347.8,393.9,202.8,417.3,171.7,408.7,319.9,406.3,486.6,161.2,91.9,1788.8,472.4,465.8,425.3,291.0,373.2,296.8,250.4,349.2,373.7,320.0,354.8,448.9,313.9,452.4,559.8,253.2,385.5,37.4,372.6,143.9,309.3,239.1,367.6,279.1,407.5,311.4,427.9,421.9,426.1,495.8,394.0,473.1,85.2,539.4,349.7,311.3,287.6,317.3,252.7,281.5,350.2,281.3,380.1,0.0,60.3,190.7,398.0,284.9,324.6,315.2,140.4,77.5,281.3,398.2,240.7,257.1,446.8,283.3,406.7,374.2,179.5,291.5,243.1,405.9,217.4,445.9,477.6,262.5,482.5,290.4,187.4,290.3,370.2,365.5,434.4,5.4,413.4,477.3,172.3,445.8,426.0,154.7,283.3,380.6,384.8,323.3,432.5,269.5,406.2,459.1,443.1,454.9,319.8,309.5,350.4,56.2,296.2,393.2,150.7,299.6,314.7,337.0,204.7,320.0,380.8,275.6,468.5,344.0,444.0,173.9,433.1,365.8,240.9,453.1,430.6,469.8,310.0,309.1,319.1,446.0,72.0,198.1,364.7,391.7,113.1,400.0,394.1,421.1,296.5,162.6,253.4,297.7,158.8
LS,455.2,83.1,381.5,132.7,344.7,21.8,308.6,414.3,377.7,348.5,334.2,432.3,315.5,330.1,233.5,370.0,287.4,333.5,142.4,356.9,111.3,348.3,259.5,345.9,426.2,100.8,31.5,1728.4,412.0,405.4,364.9,230.6,312.8,236.4,190.0,288.8,313.3,259.6,294.4,388.5,253.5,392.0,499.4,192.8,325.1,104.0,312.2,83.5,248.9,178.7,307.2,218.7,347.1,251.0,367.5,361.5,365.7,435.4,333.6,412.7,24.8,479.0,289.3,250.9,227.2,256.9,192.3,220.8,289.8,220.9,319.7,70.3,0.0,130.3,337.6,224.5,264.2,254.8,80.0,88.8,220.9,337.8,180.3,196.7,386.4,222.9,346.3,313.8,119.1,231.1,182.7,345.5,157.0,385.5,417.2,202.1,422.1,230.0,127.0,229.9,309.8,305.1,374.0,75.8,353.0,416.9,111.9,385.4,365.6,94.3,222.9,320.2,324.4,262.9,372.1,209.1,345.8,398.7,382.7,394.5,259.4,249.1,290.0,4.0,235.8,332.8,90.3,239.2,254.3,276.6,144.3,259.6,320.4,215.2,408.1,283.6,383.6,113.5,372.7,305.4,180.5,392.7,370.2,409.4,249.6,248.7,258.7,385.6,83.3,137.7,304.3,331.3,52.7,339.6,333.7,360.7,236.1,102.2,181.4,237.3,98.4
LU,554.9,230.1,481.2,252.4,444.4,168.8,408.3,514.0,477.4,448.2,355.2,532.0,415.2,336.2,333.2,469.7,387.1,433.2,262.1,456.6,231.0,448.0,359.2,445.6,525.9,32.2,121.4,1828.1,511.7,505.1,464.6,330.3,372.4,336.1,104.1,294.9,413.0,206.7,394.1,488.2,259.6,491.7,599.1,292.5,362.4,251.0,411.9,183.2,287.6,278.4,406.9,318.4,446.8,350.7,467.2,461.2,465.4,535.1,433.3,512.4,179.9,578.7,236.4,350.6,233.3,356.6,292.0,258.4,295.9,320.6,325.8,217.3,146.9,0.0,437.3,324.2,363.9,260.9,63.0,235.8,320.6,437.5,186.4,202.8,486.1,322.6,446.0,413.5,33.2,237.2,282.4,445.2,256.7,485.2,516.9,301.8,521.8,236.1,226.7,329.6,409.5,404.8,473.7,222.8,452.7,516.6,231.6,485.1,465.3,194.0,260.2,419.9,424.1,300.2,471.8,308.8,445.5,498.4,482.4,494.2,265.5,348.8,327.3,151.0,241.9,432.5,190.0,338.9,354.0,313.9,244.0,359.3,420.1,221.3,507.8,383.3,483.3,213.2,472.4,405.1,127.6,492.4,469.9,509.1,196.7,254.8,296.0,485.3,230.3,237.4,404.0,431.0,92.4,439.3,339.8,460.4,242.2,201.9,301.1,337.0,218.1
LV,474.7,409.7,401.0,414.0,36.0,348.4,195.5,433.8,55.3,141.8,261.3,451.8,85.2,523.3,172.5,103.1,129.4,152.8,423.7,77.4,392.6,141.6,144.5,139.2,445.7,400.1,330.8,1737.0,431.5,122.8,104.9,187.0,278.5,150.2,489.3,482.0,92.2,465.2,412.3,139.7,413.4,98.9,583.3,159.5,485.0,430.6,108.8,304.8,408.8,312.3,148.6,208.5,140.4,95.3,387.0,381.0,119.9,454.9,130.8,147.8,359.5,498.5,494.9,133.9,387.1,170.7,213.8,380.7,483.0,131.4,512.9,396.9,326.5,429.6,0.0,214.3,218.7,414.7,379.3,415.4,313.1,357.3,340.2,356.6,405.9,315.1,233.2,149.2,418.4,391.0,274.9,104.8,260.2,405.0,436.7,204.0,441.6,389.9,291.3,219.7,103.1,124.4,393.5,402.4,146.3,108.3,393.2,404.9,74.7,359.4,382.8,204.2,165.8,422.8,126.3,244.1,78.9,418.2,202.0,133.7,452.6,209.0,449.9,330.6,395.7,133.5,319.3,229.0,344.0,436.5,360.2,142.6,113.7,375.1,427.6,165.7,58.5,342.5,44.0,147.6,386.1,125.8,103.3,144.9,455.2,408.6,418.6,47.9,409.9,315.6,147.2,350.8,352.0,359.1,526.9,112.3,423.8,331.8,462.7,227.1,379.7
LY,492.3,268.9,418.6,273.2,232.7,207.6,348.4,451.4,272.0,294.7,110.9,469.4,238.1,349.2,102.5,272.8,142.8,305.7,282.9,225.9,251.8,294.5,128.5,292.1,463.3,259.3,190.0,1765.5,449.1,348.5,220.3,86.0,128.1,105.4,348.5,307.9,182.3,324.4,243.3,365.4,272.6,324.6,536.5,61.8,344.2,289.8,181.2,164.0,268.0,160.7,176.2,5.7,293.3,248.2,404.6,398.6,234.7,472.5,299.8,268.1,218.7,516.1,354.1,119.9,246.3,125.9,73.0,240.2,308.9,89.9,338.8,256.1,185.7,288.8,225.6,0.0,119.6,273.9,238.5,274.6,271.3,374.9,199.4,215.8,423.5,273.3,386.1,182.7,277.6,250.2,219.8,311.7,119.4,422.6,454.3,63.2,459.2,249.1,150.5,5.4,256.0,277.3,411.1,261.6,299.2,334.0,252.4,422.5,300.4,218.6,242.0,357.1,193.4,282.0,241.1,103.3,248.6,435.8,354.9,359.4,278.5,104.5,309.1,189.8,254.9,201.7,178.5,30.1,203.2,295.7,219.4,128.6,266.6,234.3,445.2,152.5,284.2,201.7,260.7,271.6,245.3,295.5,273.0,264.8,314.4,267.8,277.8,273.6,269.1,174.8,308.1,368.4,211.2,376.7,352.8,338.0,255.2,191.0,321.9,92.7,238.9
MA,602.7,342.7,529.0,347.0,225.8,281.4,323.5,561.8,219.1,269.8,132.3,579.8,213.2,423.0,99.8,211.4,81.4,280.8,356.7,187.5,325.6,269.6,166.5,267.2,573.7,333.1,263.8,1809.0,559.5,341.6,158.9,46.5,149.5,99.1,422.3,381.7,220.3,398.2,317.1,358.5,346.4,317.7,655.3,130.5,418.0,363.6,219.2,237.8,341.8,234.5,144.5,127.9,268.4,223.3,515.0,509.0,236.8,582.9,274.9,206.7,292.5,626.5,427.9,157.9,320.1,78.5,146.8,313.7,382.7,127.9,412.6,329.9,259.5,362.6,218.7,133.7,0.0,347.7,312.3,348.4,345.1,485.3,273.2,289.6,533.9,347.1,361.2,121.3,351.4,324.0,402.9,286.8,193.2,533.0,564.7,137.0,569.6,322.9,224.3,139.1,231.1,252.4,521.5,335.4,274.3,327.1,326.2,532.9,293.5,292.4,315.8,332.2,132.5,355.8,243.2,177.1,187.2,546.2,330.0,352.5,352.3,80.0,382.9,263.6,328.7,140.3,252.3,148.4,277.0,369.5,293.2,166.6,241.7,308.1,555.6,91.1,277.3,275.5,253.8,246.7,319.1,234.1,211.6,203.4,388.2,341.6,351.6,266.7,342.9,248.6,283.2,478.8,285.0,487.1,426.6,319.4,329.0,264.8,395.7,96.0,312.7
ME,524.4,321.0,450.7,325.3,414.9,257.4,377.8,486.5,454.2,476.9,306.7,501.5,384.7,173.8,284.7,458.2,338.6,402.7,335.0,408.1,301.6,476.7,310.7,474.3,495.4,224.7,280.5,1688.4,481.2,472.3,416.1,281.8,323.9,290.4,316.2,132.5,364.5,191.7,345.6,457.7,113.9,458.9,568.6,241.7,185.7,341.9,363.4,216.1,113.2,227.6,358.4,269.9,475.5,320.2,436.7,430.7,416.9,494.7,402.8,463.9,270.8,548.2,221.4,299.8,110.1,305.8,261.2,81.4,133.5,272.1,161.1,308.2,237.8,256.5,407.8,275.7,315.4,0.0,219.8,326.7,290.1,404.7,70.3,95.2,455.6,292.1,415.5,365.0,243.0,118.2,251.9,412.4,297.9,454.7,486.4,251.4,491.3,88.1,265.6,281.1,438.2,374.3,443.2,313.7,481.4,516.2,304.5,454.6,434.8,270.7,85.8,389.4,373.3,125.8,423.3,258.0,434.0,467.9,451.9,463.7,103.1,298.0,152.9,241.9,79.5,384.0,230.6,288.1,305.5,139.5,192.1,310.8,448.8,102.3,477.3,334.8,466.4,253.8,442.9,374.6,158.5,483.4,458.4,458.3,225.3,106.8,121.6,455.8,321.2,206.9,371.2,400.5,251.5,408.8,177.4,429.9,79.8,243.1,374.0,288.5,288.7
MF,491.8,167.0,418.1,189.3,381.3,105.7,345.2,450.9,414.3,385.1,292.1,468.9,352.1,309.0,270.1,406.6,324.0,370.1,199.0,393.5,167.9,384.9,296.1,382.5,462.8,20.7,58.3,1765.0,448.6,442.0,401.5,267.2,309.3,273.0,109.9,267.7,349.9,179.5,331.0,425.1,232.4,428.6,536.0,229.4,335.2,187.9,348.8,120.1,260.4,215.3,343.8,255.3,383.7,287.6,404.1,398.1,402.3,472.0,370.2,449.3,116.8,515.6,209.2,287.5,206.1,293.5,228.9,230.9,268.7,257.5,298.6,154.2,83.8,50.2,374.2,261.1,300.8,233.7,0.0,172.7,257.5,374.4,159.2,187.0,423.0,259.5,382.9,350.4,39.0,210.0,219.3,382.1,193.6,422.1,453.8,238.7,458.7,208.9,163.6,266.5,346.4,341.7,410.6,159.7,389.6,453.5,168.5,422.0,402.2,130.9,233.0,356.8,361.0,273.0,408.7,245.7,382.4,435.3,419.3,431.1,238.3,285.7,300.1,87.9,214.7,369.4,126.9,275.8,290.9,286.7,197.4,296.2,357.0,194.1,444.7,320.2,420.2,150.1,409.3,342.0,100.4,429.3,406.8,446.0,169.5,227.6,268.8,422.2,167.2,174.3,340.9,367.9,29.3,376.2,312.6,397.3,215.0,138.8,238.0,273.9,155.0
MG,541.3,83.4,467.6,218.8,430.8,104.0,394.7,500.4,463.8,434.6,420.3,518.4,401.6,416.2,319.6,456.1,373.5,419.6,228.5,443.0,197.4,434.4,345.6,432.0,512.3,186.9,117.6,1814.5,498.1,491.5,451.0,316.7,398.9,322.5,276.1,374.9,399.4,345.7,380.5,474.6,339.6,478.1,585.5,278.9,411.2,58.7,398.3,169.6,335.0,264.8,393.3,304.8,433.2,337.1,453.6,447.6,451.8,521.5,419.7,498.8,110.9,565.1,375.4,337.0,313.3,343.0,278.4,306.9,375.9,307.0,405.8,96.2,86.0,216.4,423.7,310.6,350.3,340.9,166.1,0.0,307.0,423.9,266.4,282.8,472.5,309.0,432.4,399.9,205.2,317.2,268.8,431.6,243.1,471.6,503.3,288.2,508.2,316.1,213.1,316.0,395.9,391.2,460.1,90.7,439.1,503.0,198.0,471.5,451.7,180.4,309.0,406.3,410.5,349.0,458.2,295.2,431.9,484.8,468.8,480.6,345.5,335.2,376.1,81.9,321.9,418.9,176.4,325.3,340.4,362.7,230.4,345.7,406.5,301.3,494.2,369.7,469.7,199.6,458.8,391.5,266.6,478.8,456.3,495.5,335.7,334.8,344.8,471.7,28.5,223.8,390.4,417.4,138.8,425.7,419.8,446.8,322.2,188.3,267.5,323.4,184.5
