from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
LB,528.3,393.4,509.8,633.8,475.8,537.8,501.7,522.4,663.7,662.1,469.5,377.7,103.0,414.1,503.0,618.9,459.8,422.5,705.6,633.7,567.0,490.2,468.6,766.4,775.5,706.1,793.6,740.8,537.3,520.8,799.2,473.6,622.8,430.9,447.9,383.0,632.1,639.6,794.3,585.5,431.5,281.3,490.9,326.7,502.4,432.0,426.3,747.8,606.6,453.3,459.5,302.2,8.6,278.7,256.3,527.7,188.9,771.8,683.0,551.9,1851.2,575.0,592.7,480.3,481.3,464.2,625.4,0.0,484.4,732.1,185.0,494.9,127.5,256.2,515.9,280.7,607.9,753.1,86.0,43.0,600.2,504.3,445.0,580.1,804.9,310.4,789.9,788.8,310.6,504.8,515.5,606.2,497.5,274.9,521.3,500.2,807.2,769.2,74.1,397.7,741.3,458.1,508.1,481.2,65.7,226.2,446.5,617.7,42.5,410.4,220.7,489.3,495.5,558.7,530.0,178.8,306.7,443.0,369.1,280.7,751.5,210.6,761.0,489.3,683.1,610.9,473.2,280.5,278.3,401.4,464.2,677.0,247.0,268.3,457.0,691.2,843.2,796.2,695.8,317.7,505.7,748.7,483.4,631.2,385.8,66.0,465.5,310.3,570.3,358.2,592.7,290.2,485.5,896.4,717.4,491.0,480.3,204.7,636.8,201.5,491.2,776.4,447.4,529.1,167.2,386.4,339.7,484.0,602.2,390.5,509.4,221.4
LE,548.0,297.7,296.4,283.5,262.4,256.2,521.4,542.1,440.2,695.3,489.2,334.4,421.0,433.8,248.0,282.6,168.8,209.1,355.3,339.3,216.7,211.3,277.8,438.6,471.5,355.8,443.3,367.5,291.2,170.5,532.1,182.6,272.5,217.5,234.5,154.3,401.9,672.8,444.0,255.8,451.2,256.2,199.9,278.4,522.1,451.7,395.4,397.5,256.3,162.3,246.1,204.1,471.6,482.5,460.1,547.4,392.7,442.1,459.5,201.6,1814.8,351.5,362.5,500.0,131.0,483.9,275.1,481.1,0.0,467.4,388.8,514.6,406.1,460.0,535.6,349.6,641.1,423.4,403.5,462.9,633.4,524.0,464.7,613.3,540.2,195.9,461.3,521.7,514.4,154.5,103.8,276.5,517.2,343.8,171.0,286.8,540.1,545.7,453.9,138.6,391.0,477.8,527.8,500.9,478.1,295.1,233.1,288.0,479.1,256.2,289.6,47.0,282.1,578.4,306.5,382.6,325.9,462.7,388.8,349.6,486.8,414.4,537.5,509.0,332.8,281.2,259.8,265.3,253.2,210.6,497.4,347.3,450.8,472.1,106.7,340.9,576.1,466.5,366.1,188.6,292.3,403.6,133.1,280.9,172.4,431.2,485.2,295.1,590.0,294.2,369.2,494.0,242.7,629.3,419.0,237.2,500.0,408.5,263.5,405.3,510.9,511.7,467.1,315.7,371.0,195.6,408.6,503.7,251.9,359.6,41.5,290.3
LG,765.2,630.3,298.4,376.5,327.3,253.3,738.6,759.3,304.6,899.0,706.4,614.6,685.7,651.0,302.6,424.7,451.0,355.7,226.8,260.9,392.1,321.7,502.4,70.3,43.3,401.0,231.1,489.2,404.8,345.9,67.0,464.8,358.1,344.1,350.2,374.2,184.1,876.5,206.4,253.3,668.4,518.2,482.1,563.6,739.3,668.9,663.2,442.7,411.5,444.5,282.4,539.1,736.3,701.0,678.6,764.6,657.4,94.4,323.9,403.5,1965.6,161.1,209.6,717.2,362.1,701.1,368.1,745.8,470.5,0.0,653.5,731.8,670.8,678.5,752.8,517.6,844.8,174.6,668.2,727.6,837.1,741.2,681.9,817.0,72.7,547.3,111.8,56.6,732.9,339.3,502.4,234.3,734.4,511.8,372.9,288.8,75.0,222.1,718.6,388.9,450.2,695.0,745.0,718.1,742.8,463.1,359.7,250.9,743.8,489.6,457.6,464.0,428.7,795.6,203.2,647.3,543.6,679.9,606.0,517.6,19.3,608.2,213.9,726.2,378.0,229.0,386.4,517.4,515.2,435.2,701.1,142.0,669.3,690.6,373.9,284.8,111.0,118.8,124.9,554.6,353.6,70.6,372.5,413.8,365.3,695.9,702.4,547.2,807.2,595.1,233.6,712.5,353.0,164.2,39.3,358.5,717.2,620.6,465.4,623.8,728.1,44.2,684.3,317.7,635.7,420.2,576.6,720.9,387.1,627.4,500.6,458.3
LO,437.5,302.6,338.9,462.9,304.9,366.9,410.9,431.6,492.8,571.3,378.7,286.9,106.4,323.3,332.1,448.0,288.9,251.6,534.7,462.8,396.1,319.3,297.7,595.5,604.6,535.2,622.7,546.9,366.4,349.9,628.3,302.7,451.9,260.0,277.0,212.1,461.2,548.8,623.4,414.6,340.7,190.5,320.0,235.9,411.6,341.2,335.5,576.9,435.7,282.4,288.6,211.4,157.0,93.6,71.2,436.9,63.3,600.9,512.1,381.0,1760.4,404.1,421.8,389.5,310.4,373.4,454.5,166.5,393.6,561.2,0.0,404.1,91.5,71.1,425.1,189.9,517.1,582.2,88.9,148.3,509.4,413.5,354.2,489.3,634.0,219.6,619.0,617.9,125.5,333.9,340.3,435.3,406.7,184.1,350.4,329.3,636.3,598.3,139.3,226.8,570.4,367.3,417.3,390.4,163.5,135.4,275.6,446.8,164.5,239.5,129.9,398.5,324.6,467.9,359.1,6.1,215.9,352.2,278.3,189.9,580.6,25.5,590.1,398.5,512.2,440.0,302.3,189.7,187.5,230.5,373.4,506.1,61.9,83.2,286.1,520.3,672.3,625.3,524.9,226.9,334.8,577.8,312.5,460.3,214.9,116.6,374.7,219.5,479.5,267.4,421.8,105.1,314.6,725.5,546.5,320.1,389.5,56.8,442.9,16.4,400.4,605.5,356.6,358.2,17.7,215.5,248.9,393.2,431.3,299.7,338.5,130.6
LR,162.6,337.1,525.4,649.4,491.4,553.4,187.8,220.9,679.3,423.8,83.4,267.0,390.8,155.8,518.6,634.5,475.4,438.1,721.2,649.3,582.6,505.8,484.2,782.0,791.1,721.7,809.2,725.0,552.9,536.4,814.8,489.2,638.4,446.5,463.5,398.6,647.7,401.3,809.9,601.1,119.8,367.4,506.5,389.6,143.3,173.7,293.8,763.4,622.2,468.9,475.1,315.3,441.4,383.8,361.4,168.6,348.4,787.4,698.6,567.5,1736.7,590.6,608.3,93.7,496.9,59.6,641.0,450.9,502.2,747.7,326.6,0.0,375.9,361.3,150.2,461.2,369.6,768.7,373.3,432.7,361.9,134.7,75.4,341.8,820.5,328.2,805.5,804.4,415.7,520.4,526.8,621.8,127.9,455.4,536.9,515.8,822.8,784.8,432.5,413.3,756.9,192.6,393.6,111.6,447.9,392.7,462.1,633.3,448.9,426.0,402.6,507.1,511.1,444.2,545.6,332.8,437.1,159.4,156.1,461.2,767.1,291.0,776.6,119.7,698.7,626.5,488.8,376.5,364.4,417.0,225.9,692.6,352.1,373.4,472.6,706.8,858.8,811.8,711.4,335.5,521.3,764.3,499.0,646.8,401.4,401.0,33.5,406.3,455.8,301.9,608.3,395.3,501.1,912.0,733.0,506.6,178.8,303.4,621.0,306.6,110.1,792.0,189.1,544.7,340.8,402.0,520.2,12.5,617.8,258.0,525.0,400.9
LW,430.9,296.0,412.4,536.4,378.4,440.4,404.3,425.0,566.3,564.7,372.1,280.3,65.0,316.7,405.6,521.5,362.4,325.1,608.2,536.3,469.6,392.8,371.2,669.0,678.1,608.7,696.2,643.4,439.9,423.4,701.8,376.2,525.4,333.5,350.5,285.6,534.7,542.2,696.9,488.1,334.1,183.9,393.5,229.3,405.0,334.6,328.9,650.4,509.2,355.9,362.1,204.8,115.6,181.3,158.9,430.3,91.5,674.4,585.6,454.5,1753.8,477.6,495.3,382.9,383.9,366.8,528.0,125.1,387.0,634.7,87.6,397.5,0.0,158.8,418.5,183.3,510.5,655.7,47.5,106.9,502.8,406.9,347.6,482.7,707.5,213.0,692.5,691.4,213.2,407.4,418.1,508.8,400.1,177.5,423.9,402.8,709.8,671.8,97.9,300.3,643.9,360.7,410.7,383.8,122.1,128.8,349.1,520.3,123.1,313.0,123.3,391.9,398.1,461.3,432.6,81.4,209.3,345.6,271.7,183.3,654.1,113.2,663.6,391.9,585.7,513.5,375.8,183.1,180.9,304.0,366.8,579.6,149.6,170.9,359.6,593.8,745.8,698.8,598.4,220.3,408.3,651.3,386.0,533.8,288.4,75.2,368.1,212.9,472.9,260.8,495.3,192.8,388.1,799.0,620.0,393.6,382.9,107.3,539.4,104.1,393.8,679.0,350.0,431.7,69.8,289.0,242.3,386.6,504.8,293.1,412.0,124.0
MA,516.8,383.4,403.2,527.2,369.2,431.2,491.7,512.4,557.1,652.1,459.5,367.7,161.6,404.1,396.4,512.3,353.2,315.9,599.0,527.1,460.4,383.6,362.0,659.8,668.9,599.5,687.0,611.2,426.5,414.2,692.6,367.0,516.2,324.3,341.3,276.4,525.5,629.6,687.7,478.9,421.5,271.3,384.3,316.7,492.4,422.0,416.3,641.2,500.0,346.7,352.9,292.2,237.8,86.1,45.7,517.7,144.1,665.2,576.4,445.3,1841.2,468.4,486.1,465.7,374.7,454.2,518.8,247.3,448.0,625.5,80.7,484.9,172.3,0.0,505.9,270.7,597.9,646.5,169.7,229.1,590.2,494.3,435.0,570.1,698.3,300.4,683.3,682.2,118.0,398.2,404.6,499.6,487.5,264.9,414.7,393.6,700.6,662.6,220.1,291.1,634.7,448.1,498.1,467.8,244.3,216.2,339.9,511.1,245.3,303.8,210.7,479.3,388.9,548.7,423.4,86.9,296.7,433.0,359.1,270.7,644.9,89.8,654.4,479.3,576.5,504.3,366.6,274.7,268.3,292.4,454.2,570.4,36.4,75.7,350.4,584.6,736.6,689.6,589.2,307.7,399.1,642.1,376.8,524.6,279.2,197.4,455.5,300.3,560.3,348.2,486.1,97.6,378.9,789.8,610.8,384.4,470.3,121.1,507.2,64.2,481.2,669.8,436.3,464.0,98.5,279.8,329.7,474.0,495.6,380.5,402.8,211.4
MD,29.6,339.1,529.0,651.4,493.4,555.4,122.6,155.7,681.3,425.8,122.4,269.0,392.8,124.1,520.6,636.5,477.4,440.1,723.2,651.3,584.6,507.8,486.2,784.0,793.1,723.7,811.2,731.4,554.9,538.4,816.8,491.2,640.4,448.5,465.5,400.6,649.7,403.3,811.9,603.1,158.8,369.4,508.5,391.6,78.1,141.3,316.9,765.4,624.2,470.9,475.1,317.3,443.4,385.8,363.4,103.4,350.4,789.4,700.6,569.5,1738.7,592.6,610.3,128.1,498.9,116.6,643.0,452.9,504.2,749.7,328.6,147.3,377.9,363.3,0.0,463.2,371.6,770.7,375.3,434.7,363.9,139.9,80.6,343.8,822.5,330.2,807.5,806.4,417.7,522.4,528.8,623.8,133.1,457.4,538.9,517.8,824.8,786.8,425.7,415.3,758.9,127.4,395.6,29.1,449.9,394.7,464.1,635.3,450.9,428.0,404.6,509.1,513.1,446.2,547.6,334.8,439.1,200.1,158.1,463.2,769.1,293.0,778.6,124.9,700.7,628.5,490.8,378.5,366.4,416.6,227.9,694.6,354.1,375.4,474.6,708.8,860.8,813.8,713.4,337.5,523.3,766.3,501.0,648.8,403.4,403.0,117.9,408.3,457.8,303.9,610.3,397.3,503.1,914.0,735.0,508.6,113.6,305.4,623.0,308.6,149.1,794.0,155.6,546.7,342.8,404.0,522.2,136.4,619.8,260.0,527.0,402.9
MJ,525.0,274.7,374.5,498.5,340.5,402.5,498.4,519.1,528.4,658.8,466.2,311.4,239.9,410.8,367.7,483.6,324.5,287.2,570.3,498.4,431.7,354.9,333.3,631.1,640.2,570.8,658.3,604.4,402.0,385.5,663.9,338.3,487.5,295.6,312.6,247.7,496.8,636.3,659.0,450.2,428.2,144.9,355.6,187.1,499.1,428.7,372.4,612.5,471.3,318.0,324.2,165.8,290.5,301.4,279.0,524.4,211.6,636.5,547.7,416.6,1847.9,439.7,457.4,477.0,346.0,460.9,490.1,300.0,348.0,596.8,207.7,491.6,225.0,278.9,512.6,0.0,604.6,617.8,222.4,281.8,596.9,501.0,441.7,576.8,669.6,174.0,654.6,653.5,333.3,369.5,379.1,470.9,494.2,8.6,386.0,364.9,671.9,633.9,272.8,262.4,606.0,454.8,504.8,477.9,297.0,94.4,311.2,482.4,298.0,275.1,110.3,352.9,360.2,555.4,394.7,201.5,234.6,439.7,365.8,96.5,616.2,233.3,625.7,486.0,547.8,475.6,337.9,144.1,141.9,266.1,460.9,541.7,269.7,291.0,321.7,555.9,707.9,660.9,560.5,181.3,370.4,613.4,348.1,495.9,250.5,250.1,462.2,173.9,567.0,271.2,457.4,312.9,350.2,761.1,582.1,355.7,477.0,227.4,500.4,224.2,487.9,641.1,444.1,393.8,189.9,251.1,155.5,480.7,466.9,336.6,389.6,108.6
ML,393.3,478.4,666.7,790.7,632.7,694.7,366.7,387.4,820.6,89.7,287.9,408.3,506.5,279.1,659.9,775.8,616.7,579.4,862.5,790.6,723.9,647.1,625.5,923.3,932.4,835.1,950.5,760.3,690.0,677.7,956.1,630.5,779.7,587.8,604.8,539.9,789.0,31.6,951.2,742.4,249.9,508.7,647.8,530.9,367.4,297.0,456.2,876.8,763.5,610.2,616.4,456.6,582.7,525.1,502.7,392.7,489.7,928.7,840.8,708.8,1719.9,731.9,749.6,314.2,638.2,346.3,782.3,592.2,661.6,889.0,467.9,357.0,517.2,502.6,380.9,602.5,0.0,910.0,514.6,574.0,7.1,387.3,328.0,55.4,961.8,469.5,946.8,945.7,557.0,661.7,668.1,763.1,380.5,596.7,685.1,657.1,964.1,926.1,573.8,554.6,870.3,323.1,342.1,346.8,589.2,534.0,603.4,774.6,590.2,567.3,543.9,666.5,652.4,264.2,686.9,474.1,578.4,261.4,297.4,602.5,908.4,432.3,917.9,372.3,812.1,767.8,630.1,522.0,505.7,555.9,165.4,833.9,493.4,514.7,613.9,820.2,1000.1,953.1,852.7,518.3,662.6,905.6,640.3,760.2,542.7,542.3,327.6,547.6,293.1,443.2,749.6,536.6,642.4,1053.3,874.3,647.9,345.3,444.7,651.9,447.9,309.6,933.3,312.4,686.0,482.1,543.3,661.5,346.1,759.1,399.3,666.3,542.2
MM,838.9,704.0,294.5,317.3,323.4,211.3,812.3,833.0,378.3,972.7,780.1,688.3,759.4,724.7,298.7,374.4,401.6,351.8,282.1,266.6,332.9,317.8,498.5,85.3,191.1,456.3,286.4,510.2,400.9,286.7,214.8,415.4,298.9,340.2,346.3,370.3,257.8,950.2,261.7,183.1,742.1,591.9,432.7,637.3,813.0,742.6,736.9,498.0,372.5,395.1,278.5,612.8,810.0,774.7,752.3,838.3,731.1,179.1,397.6,344.3,2005.9,234.8,283.3,790.9,302.9,774.8,308.9,819.5,411.3,147.7,727.2,805.5,744.5,752.2,826.5,591.3,918.5,0.0,741.9,801.3,910.8,814.9,755.6,890.7,220.5,535.7,167.1,204.4,806.6,280.1,498.5,203.8,808.1,585.5,313.7,284.9,222.8,295.8,792.3,385.0,505.5,768.7,818.7,791.8,816.5,536.8,355.8,215.3,817.5,563.3,531.3,404.8,424.8,869.3,261.6,721.0,617.3,753.6,679.7,591.3,167.1,681.9,287.6,799.9,433.3,208.5,382.5,591.1,588.9,431.3,774.8,57.5,743.0,764.3,314.7,340.1,258.8,203.5,40.4,528.4,349.7,125.9,313.3,423.6,361.4,769.6,776.1,620.9,880.9,668.8,307.3,786.2,349.1,312.0,99.3,354.6,790.9,694.3,406.2,697.5,801.8,192.0,758.0,313.8,709.4,416.3,650.3,794.6,368.1,701.1,496.7,532.0
MO,442.2,307.3,423.7,547.7,389.7,451.7,415.6,436.3,577.6,576.0,383.4,291.6,16.9,328.0,416.9,532.8,373.7,336.4,619.5,547.6,480.9,404.1,382.5,680.3,689.4,620.0,707.5,654.7,451.2,434.7,713.1,387.5,536.7,344.8,361.8,296.9,546.0,553.5,708.2,499.4,345.4,195.2,404.8,240.6,416.3,345.9,340.2,661.7,520.5,367.2,373.4,216.1,68.0,192.6,170.2,441.6,102.8,685.7,596.9,465.8,1765.1,488.9,506.6,394.2,395.2,378.1,539.3,77.5,398.3,646.0,98.9,408.8,41.4,170.1,429.8,194.6,521.8,667.0,0.0,59.3,514.1,418.2,358.9,494.0,718.8,224.3,703.8,702.7,224.5,418.7,429.4,520.1,411.4,188.8,435.2,414.1,721.1,683.1,50.3,311.6,655.2,372.0,422.0,395.1,74.5,140.1,360.4,531.6,75.5,324.3,134.6,403.2,409.4,472.6,443.9,92.7,220.6,356.9,283.0,194.6,665.4,124.5,674.9,403.2,597.0,524.8,387.1,194.4,192.2,315.3,378.1,590.9,160.9,182.2,370.9,605.1,757.1,710.1,609.7,231.6,419.6,662.6,397.3,545.1,299.7,27.6,379.4,224.2,484.2,272.1,506.6,204.1,399.4,810.3,631.3,404.9,394.2,118.6,550.7,115.4,405.1,690.3,361.3,443.0,81.1,300.3,253.6,397.9,516.1,304.4,423.3,135.3
MR,511.6,376.7,493.1,617.1,459.1,521.1,485.0,505.7,647.0,645.4,452.8,361.0,86.3,397.4,486.3,602.2,443.1,405.8,688.9,617.0,550.3,473.5,451.9,749.7,758.8,689.4,776.9,724.1,520.6,504.1,782.5,456.9,606.1,414.2,431.2,366.3,615.4,622.9,777.6,568.8,414.8,264.6,474.2,310.0,485.7,415.3,409.6,731.1,589.9,436.6,442.8,285.5,36.4,262.0,239.6,511.0,172.2,755.1,666.3,535.2,1834.5,558.3,576.0,463.6,464.6,447.5,608.7,27.7,467.7,715.4,168.3,478.2,110.8,239.5,499.2,264.0,591.2,736.4,69.3,0.0,583.5,487.6,428.3,563.4,788.2,293.7,773.2,772.1,293.9,488.1,498.8,589.5,480.8,258.2,504.6,483.5,790.5,752.5,8.9,381.0,724.6,441.4,491.4,464.5,93.5,209.5,429.8,601.0,16.1,393.7,204.0,472.6,478.8,542.0,513.3,162.1,290.0,426.3,352.4,264.0,734.8,193.9,744.3,472.6,666.4,594.2,456.5,263.8,261.6,384.7,447.5,660.3,230.3,251.6,440.3,674.5,826.5,779.5,679.1,301.0,489.0,732.0,466.7,614.5,369.1,41.6,448.8,293.6,553.6,341.5,576.0,273.5,468.8,879.7,700.7,474.3,463.6,188.0,620.1,184.8,474.5,759.7,430.7,512.4,150.5,369.7,323.0,467.3,585.5,373.8,492.7,204.7
MU,386.1,471.2,659.5,783.5,625.5,687.5,359.5,380.2,813.4,82.5,280.7,401.1,524.9,271.9,652.7,768.6,609.5,572.2,855.3,783.4,716.7,639.9,618.3,916.1,925.2,827.9,943.3,748.7,687.0,670.5,948.9,623.3,772.5,580.6,597.6,532.7,781.8,39.3,944.0,735.2,242.7,501.5,640.6,523.7,360.2,289.8,427.9,869.6,756.3,603.0,609.2,449.4,575.5,517.9,495.5,385.5,482.5,921.5,832.7,701.6,1712.7,724.7,742.4,311.6,631.0,339.1,775.1,585.0,654.4,881.8,460.7,349.8,510.0,495.4,373.7,595.3,7.6,902.8,507.4,566.8,0.0,380.1,320.8,48.2,954.6,462.3,939.6,938.5,549.8,654.5,660.9,755.9,373.3,589.5,677.9,649.9,956.9,918.9,557.8,547.4,863.1,315.9,334.8,339.6,582.0,526.8,596.2,767.4,583.0,560.1,536.7,659.3,645.2,257.0,679.7,466.9,571.2,254.2,290.2,595.3,901.2,425.1,910.7,365.1,804.9,760.6,622.9,510.6,498.5,551.1,158.2,826.7,486.2,507.5,606.7,813.0,992.9,945.9,845.5,511.1,655.4,898.4,633.1,753.0,535.5,535.1,320.4,540.4,285.9,436.0,742.4,529.4,635.2,1046.1,867.1,640.7,338.1,437.5,644.7,440.7,302.4,926.1,305.2,678.8,474.9,536.1,654.3,338.9,751.9,392.1,659.1,535.0
MW,136.2,327.5,515.8,639.8,481.8,543.8,161.4,194.5,669.7,414.2,110.8,257.4,381.2,146.2,509.0,624.9,465.8,428.5,711.6,639.7,573.0,496.2,474.6,772.4,781.5,712.1,799.6,715.4,543.3,526.8,805.2,479.6,628.8,436.9,453.9,389.0,638.1,391.7,800.3,591.5,147.2,357.8,496.9,380.0,116.9,164.1,284.2,753.8,612.6,459.3,465.5,305.7,431.8,374.2,351.8,142.2,338.8,777.8,689.0,557.9,1727.1,581.0,598.7,121.1,487.3,105.0,631.4,441.3,492.6,738.1,317.0,135.7,366.3,351.7,123.8,451.6,360.0,759.1,363.7,423.1,352.3,0.0,45.5,332.2,810.9,318.6,795.9,794.8,406.1,510.8,517.2,612.2,84.3,445.8,527.3,506.2,813.2,775.2,422.9,403.7,747.3,166.2,384.0,85.2,438.3,383.1,452.5,623.7,439.3,416.4,393.0,497.5,501.5,434.6,536.0,323.2,427.5,186.8,146.5,451.6,757.5,281.4,767.0,13.3,689.1,616.9,479.2,366.9,354.8,407.4,216.3,683.0,342.5,363.8,463.0,697.2,849.2,802.2,701.8,325.9,511.7,754.7,489.4,637.2,391.8,391.4,106.3,396.7,446.2,292.3,598.7,385.7,491.5,902.4,723.4,497.0,152.4,293.8,611.4,297.0,137.5,782.4,179.5,535.1,331.2,392.4,510.6,124.8,608.2,248.4,515.4,391.3
MY,90.4,281.9,470.2,594.2,436.2,498.2,115.8,148.9,624.1,368.6,65.2,211.8,310.0,100.6,463.4,579.3,420.2,382.9,666.0,594.1,527.4,450.6,429.0,726.8,735.9,666.5,754.0,674.2,497.7,481.2,759.6,434.0,583.2,391.3,408.3,343.4,592.5,346.1,754.7,545.9,101.6,312.2,451.3,334.4,71.3,118.5,259.7,708.2,567.0,413.7,417.9,260.1,386.2,328.6,306.2,96.6,293.2,732.2,643.4,512.3,1681.5,535.4,553.1,75.5,441.7,59.4,585.8,395.7,447.0,692.5,271.4,90.1,320.7,306.1,78.2,406.0,314.4,713.5,318.1,377.5,306.7,59.2,0.0,286.6,765.3,273.0,750.3,749.2,360.5,465.2,471.6,566.6,52.4,400.2,481.7,460.6,767.6,729.6,368.5,358.1,701.7,120.6,338.4,36.2,392.7,337.5,406.9,578.1,393.7,370.8,347.4,451.9,455.9,389.0,490.4,277.6,381.9,141.2,100.9,406.0,711.9,235.8,721.4,44.2,643.5,571.3,433.6,321.3,309.2,361.8,170.7,637.4,296.9,318.2,417.4,651.6,803.6,756.6,656.2,280.3,466.1,709.1,443.8,591.6,346.2,345.8,60.7,351.1,400.6,246.7,553.1,340.1,445.9,856.8,677.8,451.4,106.8,248.2,565.8,251.4,91.9,736.8,132.8,489.5,285.6,346.8,465.0,79.2,562.6,202.8,469.8,345.7
MZ,376.4,461.5,649.8,773.8,615.8,677.8,349.8,370.5,803.7,100.5,271.0,391.4,489.6,262.2,643.0,758.9,599.8,562.5,845.6,773.7,707.0,630.2,608.6,906.4,915.5,818.2,933.6,739.0,673.1,660.8,939.2,613.6,762.8,570.9,587.9,523.0,772.1,78.0,934.3,725.5,233.0,491.8,630.9,514.0,350.5,280.1,418.2,859.9,746.6,593.3,597.5,439.7,565.8,508.2,485.8,375.8,472.8,911.8,823.9,691.9,1730.7,715.0,732.7,297.3,621.3,329.4,765.4,575.3,644.7,872.1,451.0,340.1,500.3,485.7,364.0,585.6,46.3,893.1,497.7,557.1,38.6,370.4,311.1,0.0,944.9,452.6,929.9,928.8,540.1,644.8,651.2,746.2,363.6,579.8,668.2,640.2,947.2,909.2,548.1,537.7,853.4,306.2,286.5,329.9,572.3,517.1,586.5,757.7,573.3,550.4,527.0,649.6,635.5,283.7,670.0,457.2,561.5,244.5,280.5,585.6,891.5,415.4,901.0,355.4,795.2,750.9,613.2,505.1,488.8,539.0,148.5,817.0,476.5,497.8,597.0,803.3,983.2,936.2,835.8,501.4,645.7,888.7,623.4,743.3,525.8,525.4,310.7,530.7,295.3,426.3,732.7,519.7,625.5,1036.4,857.4,631.0,328.4,427.8,635.0,431.0,292.7,916.4,294.4,669.1,465.2,526.4,644.6,329.2,742.2,382.4,649.4,525.3
NE,853.1,718.2,386.3,464.4,415.2,341.2,826.5,847.2,392.5,986.9,794.3,702.5,773.6,738.9,390.5,512.6,538.9,443.6,314.7,348.8,480.0,409.6,590.3,158.2,90.4,488.9,319.0,577.1,492.7,433.8,114.1,552.7,446.0,432.0,438.1,462.1,272.0,964.4,294.3,341.2,756.3,606.1,570.0,651.5,827.2,756.8,751.1,530.6,499.4,532.4,370.3,627.0,824.2,788.9,766.5,852.5,745.3,141.5,411.8,491.4,2053.5,249.0,297.5,805.1,450.0,789.0,456.0,833.7,558.4,87.8,741.4,819.7,758.7,766.4,840.7,605.5,932.7,262.5,756.1,815.5,925.0,829.1,769.8,904.9,0.0,635.2,199.7,103.7,820.8,427.2,590.3,322.2,822.3,599.7,460.8,376.7,122.1,310.0,806.5,476.8,538.1,782.9,832.9,806.0,830.7,551.0,447.6,338.8,831.7,577.5,545.5,551.9,516.6,883.5,291.1,735.2,631.5,767.8,693.9,605.5,58.0,696.1,301.8,814.1,465.9,316.9,474.3,605.3,603.1,523.1,789.0,229.9,757.2,778.5,461.8,372.7,158.1,165.9,212.8,642.5,441.5,158.5,460.4,501.7,453.2,783.8,790.3,635.1,895.1,683.0,321.5,800.4,440.9,211.3,127.2,446.4,805.1,708.5,553.3,711.7,816.0,30.1,772.2,405.6,723.6,508.1,664.5,808.8,475.0,715.3,588.5,546.2
NO,352.0,101.7,359.6,405.9,325.6,378.6,325.4,346.1,513.5,485.8,293.2,138.4,225.0,237.8,352.8,405.0,291.2,272.3,477.7,461.7,339.1,340.0,318.4,561.0,593.9,478.2,565.7,430.3,387.1,292.9,649.0,305.0,394.9,280.7,297.7,232.8,481.9,463.3,566.4,378.2,255.2,60.2,322.3,82.4,326.1,255.7,199.4,519.9,378.7,284.7,309.3,8.1,275.6,286.5,264.1,351.4,196.7,564.5,532.8,324.0,1674.9,424.8,442.5,304.0,253.4,287.9,397.5,285.1,173.9,581.9,192.8,318.6,210.1,264.0,339.6,154.0,431.6,545.8,207.5,266.9,423.9,328.0,268.7,403.8,654.7,0.0,583.7,638.6,318.4,276.9,205.0,398.9,321.2,148.2,359.5,350.0,657.0,619.0,257.9,261.0,513.4,281.8,331.8,304.9,282.1,85.5,296.3,410.4,283.1,260.2,95.4,178.8,345.3,382.4,379.8,186.6,129.9,266.7,192.8,154.0,601.3,218.4,610.8,313.0,455.2,403.6,323.0,69.3,57.2,251.2,287.9,469.7,254.8,276.1,229.1,463.3,693.0,588.9,488.5,7.3,355.5,526.0,255.5,403.3,235.6,235.2,289.2,99.1,394.0,98.2,442.5,298.0,335.3,746.2,541.4,340.8,304.0,212.5,326.3,209.3,314.9,626.2,271.1,378.9,175.0,236.2,213.0,307.7,374.3,163.6,215.5,93.7
