from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
KO,473.4,384.9,427.8,278.6,715.6,370.7,245.1,399.5,391.2,657.4,389.5,434.7,642.5,256.3,622.7,391.6,191.4,463.4,332.0,137.3,353.6,285.1,181.7,322.9,484.5,317.9,590.9,437.4,1738.7,403.7,393.2,182.4,323.1,643.9,221.4,199.6,341.8,275.7,330.8,418.3,304.0,493.6,231.2,498.0,311.1,328.3,365.7,112.2,320.1,258.9,321.1,628.3,373.8,604.8,425.9,350.9,220.5,296.0,288.6,373.8,0.0,446.7,402.3,343.9,302.9,370.2,424.6,663.9,520.9,656.3,702.6,275.8,352.6,404.3,180.1,333.2,607.5,429.9,290.6,379.2,459.3,369.8,302.2,401.8,368.6,264.8,207.9,346.6,545.5,417.5,375.7,170.9,323.2,402.2,122.1,377.7,741.5,722.7,489.0,392.6,361.5,640.4,331.4,272.2,531.3,149.1,577.4,437.5,345.3,375.5,366.1,646.8,337.1,432.7,337.0,102.1,710.5,668.0,356.2,447.3,292.1,381.3,617.5,512.5,405.5,588.8,62.5,316.8,164.0,350.4,390.5,325.3,298.4,599.4,396.7,412.9,159.3,396.1,300.5,424.3,648.4,332.0,282.0,673.3,147.4,253.2,186.4,655.6,341.7,367.3,221.0,419.0,115.9,622.0,556.2,303.3,422.3,750.0,347.1,435.7,618.8
KP,661.6,260.3,428.4,278.7,523.9,344.7,523.6,431.1,284.6,465.7,170.9,225.0,450.8,423.1,431.0,423.2,440.7,271.7,310.9,406.5,541.8,285.2,481.2,301.8,672.7,152.9,319.6,625.6,1926.9,259.4,581.4,481.9,137.3,452.2,274.1,471.5,265.2,522.6,334.6,283.2,307.8,283.9,509.7,362.9,374.0,208.4,344.6,370.2,287.9,492.9,600.5,436.6,69.4,413.1,290.8,263.0,520.0,319.8,196.1,347.8,457.7,0.0,295.7,347.7,271.6,562.5,456.2,472.2,329.2,464.6,510.9,186.7,191.9,435.9,455.2,178.8,423.5,347.0,314.4,272.6,324.2,373.6,580.7,295.2,297.9,453.0,507.4,240.0,353.8,605.7,351.8,470.4,299.3,180.3,466.3,291.6,549.8,531.0,297.3,359.0,328.3,448.7,206.8,571.7,339.6,423.4,385.7,330.9,381.0,214.8,259.5,455.1,338.0,415.3,507.2,401.6,518.8,476.3,249.6,635.5,256.4,385.1,425.8,700.7,593.7,397.1,426.7,285.5,463.5,170.0,170.6,294.0,170.2,407.7,584.9,38.4,433.3,310.0,310.4,289.2,456.7,227.8,285.8,481.6,446.9,505.3,448.9,463.9,102.7,349.7,520.5,607.2,415.4,430.3,364.5,381.8,287.2,561.3,326.0,623.9,427.1
KR,526.5,123.5,200.1,283.8,671.0,375.9,388.5,278.0,22.2,518.2,253.0,412.6,503.3,288.0,609.8,270.1,390.8,452.6,270.8,356.6,406.7,290.3,431.3,261.7,537.6,181.4,393.0,490.5,1791.8,399.7,446.3,432.0,219.3,504.7,226.6,421.6,76.5,387.5,299.4,423.5,272.6,471.5,374.6,503.2,238.9,191.8,304.5,320.3,81.0,357.8,465.4,489.1,237.3,560.2,431.1,263.4,436.3,301.2,196.5,379.0,407.8,310.2,0.0,312.5,308.1,427.4,303.1,619.3,476.3,517.1,563.4,172.0,357.8,282.8,405.3,204.7,476.0,118.7,295.8,54.8,464.5,338.4,445.6,59.4,39.2,317.9,457.5,71.0,480.9,470.6,311.7,420.5,259.2,265.7,416.4,100.7,716.3,583.5,444.4,318.9,51.6,501.2,174.9,508.8,466.7,373.5,532.8,35.1,165.3,380.7,168.2,507.6,70.2,187.0,372.1,351.7,604.7,528.8,60.9,500.4,206.5,349.9,581.8,565.6,458.6,449.6,376.8,322.0,397.1,232.1,254.0,330.5,161.9,460.2,449.8,276.4,383.4,119.1,260.5,429.5,623.2,228.2,257.7,534.1,397.0,370.2,399.0,516.4,205.2,309.6,457.6,472.1,365.5,482.8,511.6,246.7,427.5,613.8,285.9,488.8,606.8
KW,683.9,292.1,442.2,164.1,601.1,255.3,455.6,444.9,298.4,542.9,296.7,320.2,528.0,436.9,508.2,437.0,351.7,348.9,53.1,317.5,564.1,170.6,392.2,62.5,695.0,225.1,498.1,647.9,1949.2,280.0,603.7,392.9,204.7,529.4,135.8,382.5,279.0,486.2,13.0,303.8,49.8,379.1,441.7,383.5,387.8,235.5,60.5,281.2,301.7,469.4,532.5,513.8,262.9,490.3,311.4,130.6,431.0,163.5,156.4,258.4,368.7,335.8,309.5,0.0,188.4,584.8,470.0,549.4,406.4,541.8,588.1,183.0,238.1,449.7,366.2,248.4,500.7,360.8,158.1,286.4,344.8,25.8,512.7,309.0,311.7,475.3,418.4,253.8,431.0,628.0,149.4,381.4,96.9,309.4,377.3,303.2,627.0,608.2,374.5,60.9,342.1,525.9,238.6,482.7,416.8,334.4,462.9,344.7,394.8,261.0,273.3,532.3,351.8,429.1,521.0,312.6,596.0,553.5,263.4,657.8,163.2,37.3,503.0,723.0,616.0,474.3,337.7,202.3,374.5,232.0,297.7,210.8,205.6,484.9,607.2,302.0,344.3,321.6,241.5,309.8,533.9,134.7,82.8,558.8,357.9,463.7,359.9,541.1,248.9,47.6,431.5,629.5,326.4,507.5,441.7,395.6,307.8,638.5,78.4,646.2,504.3
LC,638.2,280.2,430.3,94.7,480.3,103.2,409.9,433.0,286.5,422.1,284.8,199.4,407.2,426.8,387.4,425.1,306.0,228.1,151.8,271.8,518.4,127.3,346.5,142.7,649.3,213.2,276.0,602.2,1813.7,159.2,558.0,347.2,218.4,408.6,90.1,336.8,267.1,440.5,150.6,178.6,123.8,258.3,396.0,262.7,375.9,223.6,185.5,235.5,289.8,423.7,486.8,393.0,269.1,369.5,186.2,176.7,385.3,111.5,195.6,106.3,323.0,255.5,297.6,163.7,0.0,539.1,458.1,428.6,285.6,421.0,467.3,171.1,117.3,437.8,320.5,236.5,379.9,348.9,116.9,274.5,219.6,189.6,467.0,297.1,299.8,429.6,372.7,241.9,310.2,582.3,195.5,335.7,143.0,297.5,331.6,291.3,506.2,487.4,253.7,199.9,330.2,405.1,226.7,437.0,296.0,288.7,342.1,332.8,374.7,140.2,261.4,411.5,339.9,417.2,501.8,266.9,475.2,432.7,251.5,612.1,181.4,201.1,382.2,677.3,570.3,353.5,292.0,49.3,328.8,245.7,285.8,22.3,193.7,364.1,561.5,221.7,298.6,309.7,195.8,189.0,413.1,180.8,101.8,438.0,312.2,418.0,314.2,420.3,237.0,188.9,385.8,583.8,280.7,386.7,320.9,383.7,187.0,517.7,166.9,600.5,383.5
LD,185.1,465.6,322.5,531.0,800.1,619.0,210.1,290.1,408.7,647.3,523.2,682.8,632.4,151.0,738.9,286.3,393.3,581.7,541.0,339.3,81.3,539.4,297.9,531.9,135.2,451.6,522.1,88.1,1450.4,652.0,43.9,288.7,489.5,633.8,473.8,366.4,418.6,209.1,569.6,670.7,542.8,741.7,196.2,750.4,205.8,462.0,583.7,351.4,441.2,179.4,286.1,594.9,507.5,689.3,678.3,533.6,257.9,548.4,450.9,626.2,386.5,580.4,419.8,582.7,555.3,0.0,319.3,748.4,605.4,642.1,692.5,442.2,605.0,299.0,340.9,466.9,593.3,324.6,543.0,388.2,711.7,608.6,267.2,413.0,446.4,117.3,324.1,393.4,610.0,68.2,577.8,287.1,529.4,511.1,399.2,442.8,845.4,712.6,573.5,601.6,462.7,630.3,441.0,330.4,595.8,351.0,661.9,387.3,530.3,627.9,384.0,632.6,477.4,327.4,114.7,279.8,733.8,657.9,403.0,98.0,482.7,620.1,710.9,224.2,137.3,578.7,359.6,569.2,218.7,502.3,524.2,577.7,431.8,589.3,129.6,546.6,320.1,461.2,530.7,676.7,752.3,498.4,527.9,659.1,313.3,191.8,347.2,645.5,475.4,578.0,279.2,130.7,297.8,611.9,640.7,193.9,674.7,739.9,556.1,168.6,735.9
LF,381.0,341.9,180.8,430.3,676.4,522.4,243.0,41.5,267.0,523.6,399.5,559.1,508.7,142.5,615.2,94.4,426.2,458.0,417.3,372.1,261.2,436.8,330.8,408.2,392.1,327.9,398.4,345.0,1646.3,546.2,300.8,321.6,365.8,510.1,373.1,399.3,294.9,242.0,445.9,570.0,419.1,618.0,229.1,649.7,93.4,338.3,451.0,384.3,317.6,212.3,319.9,494.5,383.8,565.6,577.6,409.9,290.8,447.7,343.0,525.5,423.5,456.7,278.1,459.0,454.6,281.9,0.0,624.7,481.7,522.5,568.8,318.5,504.3,107.1,373.8,351.2,481.4,182.9,442.3,246.5,611.0,484.9,300.1,271.3,304.7,172.4,357.0,269.7,486.3,325.1,458.2,320.0,405.7,412.2,432.1,319.1,721.7,588.9,449.8,465.4,317.1,506.6,321.4,363.3,472.1,383.9,538.2,245.6,410.7,527.2,260.3,513.0,335.7,185.7,226.6,312.7,610.1,534.2,279.3,354.9,353.0,496.4,587.2,420.1,313.1,455.0,392.5,468.5,251.6,378.6,400.5,477.0,308.4,465.6,304.3,422.9,353.0,337.5,407.0,576.0,628.6,374.7,404.2,539.5,341.1,224.7,380.1,521.8,351.7,456.1,312.1,326.6,330.7,488.2,517.0,101.2,574.0,619.2,432.4,343.3,612.2
LM,834.4,627.6,652.2,458.8,293.7,524.8,696.4,603.9,593.0,354.4,538.2,423.1,425.2,595.9,200.8,596.0,670.1,299.9,515.9,635.9,714.6,465.3,710.6,506.8,845.5,520.2,294.0,798.4,2035.2,439.5,754.2,711.3,454.0,329.0,454.2,700.9,573.6,695.4,514.7,463.3,487.9,482.0,682.5,543.0,546.8,575.7,549.6,599.6,596.3,665.7,773.3,411.0,436.7,182.9,470.9,540.8,749.4,499.9,512.8,527.9,687.1,459.2,604.1,527.8,451.7,735.3,629.0,0.0,241.4,310.7,293.4,503.4,372.0,608.7,684.6,546.1,283.3,654.3,494.5,581.0,504.3,553.7,753.5,603.6,606.3,625.8,736.8,548.4,310.2,778.5,559.6,699.8,507.1,547.6,695.7,597.8,319.6,313.5,180.2,564.0,636.7,294.2,574.1,801.1,296.0,652.8,155.5,639.3,689.4,394.9,539.0,358.8,646.4,657.1,680.0,631.0,288.6,380.0,558.0,808.3,545.5,565.2,195.6,873.5,766.5,371.5,656.1,465.6,692.9,492.5,537.9,474.1,537.5,299.1,757.7,425.4,662.7,616.2,559.9,469.3,226.5,544.5,465.9,327.7,676.3,678.1,678.3,367.6,470.0,553.0,749.9,780.0,644.8,276.5,168.1,554.6,467.3,343.8,531.0,796.7,196.9
LT,691.4,484.6,509.2,315.8,273.1,381.8,553.4,460.9,450.0,297.1,395.2,280.1,282.2,452.9,180.2,453.0,527.1,156.9,372.9,492.9,571.6,322.3,567.6,363.8,702.5,377.2,151.0,655.4,1892.2,296.5,611.2,568.3,311.0,283.6,311.2,557.9,430.6,552.4,371.7,320.3,344.9,339.0,539.5,400.0,403.8,432.7,406.6,456.6,453.3,522.7,630.3,268.0,293.7,162.3,327.9,397.8,606.4,356.9,369.8,384.9,544.1,316.2,461.1,384.8,308.7,592.3,486.0,221.4,0.0,296.0,272.8,360.4,229.0,465.7,541.6,403.1,254.9,511.3,351.5,438.0,361.3,410.7,610.5,460.6,463.3,482.8,593.8,405.4,167.2,635.5,416.6,556.8,364.1,404.6,552.7,454.8,299.0,292.9,46.5,421.0,493.7,280.1,431.1,658.1,153.0,509.8,134.9,496.3,546.4,251.9,396.0,286.5,503.4,514.1,537.0,488.0,268.0,307.7,415.0,665.3,402.5,422.2,175.0,730.5,623.5,228.5,513.1,322.6,549.9,349.5,394.9,331.1,394.5,239.1,614.7,282.4,519.7,473.2,416.9,326.3,205.9,401.5,322.9,313.0,533.3,535.1,535.3,295.3,327.0,410.0,606.9,637.0,501.8,261.7,113.7,411.6,324.3,323.2,388.0,653.7,176.3
MB,740.7,526.9,558.5,445.8,269.8,511.8,602.7,510.2,499.3,43.6,525.2,410.1,187.3,507.9,171.2,502.3,657.1,286.9,502.9,622.9,620.9,452.3,690.5,493.8,751.8,512.9,227.3,704.7,1931.1,435.7,660.5,681.3,441.0,34.8,441.2,687.9,479.9,601.7,501.7,450.3,474.9,469.0,588.8,530.0,453.1,523.3,536.6,586.6,502.6,572.0,678.7,173.1,423.7,159.0,457.9,527.8,650.5,486.9,476.0,514.9,674.1,446.2,510.4,514.8,438.7,641.6,535.3,321.2,300.6,0.0,124.8,503.5,359.0,515.0,671.6,528.2,38.8,560.6,481.5,487.3,491.3,540.7,659.8,509.9,512.6,532.1,716.7,454.7,315.2,684.8,546.6,679.7,494.1,537.3,682.7,504.1,277.7,144.9,239.4,554.3,544.8,62.6,506.4,723.0,301.0,639.8,189.7,545.6,595.7,381.9,445.3,106.6,552.7,563.4,586.3,618.0,166.1,127.8,464.3,714.6,544.0,552.2,143.2,779.8,672.8,133.6,643.1,452.6,611.3,479.5,524.9,461.1,493.1,46.9,664.0,412.4,649.7,522.5,546.9,456.3,184.6,531.5,452.9,16.9,668.4,584.4,665.3,106.0,457.0,538.2,671.8,686.3,631.8,44.2,227.3,460.9,454.3,172.2,518.0,703.0,168.2
MC,787.2,573.4,605.0,492.3,252.7,558.3,649.2,556.7,545.8,148.7,571.7,456.6,233.8,548.7,154.1,548.8,703.6,333.4,549.4,669.4,667.4,498.8,737.0,540.3,798.3,559.4,273.8,751.2,1834.4,473.0,707.0,727.8,487.5,123.3,487.7,734.4,526.4,648.2,548.2,496.8,521.4,515.5,635.3,576.5,499.6,569.8,583.1,633.1,549.1,618.5,726.1,219.6,470.2,141.9,504.4,574.3,697.0,533.4,546.3,561.4,720.6,492.7,556.9,561.3,485.2,688.1,581.8,304.1,283.5,105.0,0.0,550.0,405.5,561.5,718.1,582.7,77.6,607.1,528.0,533.8,537.8,587.2,706.3,556.4,559.1,578.6,763.2,501.2,352.3,731.3,593.1,726.2,540.6,581.1,729.2,550.6,260.6,29.0,222.3,597.5,589.5,88.5,552.9,769.5,338.1,686.3,172.6,592.1,642.2,428.4,491.8,153.1,599.2,609.9,632.8,664.5,149.0,174.3,510.8,761.1,584.5,598.7,126.1,826.3,719.3,180.1,689.6,499.1,657.8,526.0,571.4,507.6,539.9,93.4,710.5,458.9,696.2,569.0,593.4,502.8,167.5,578.0,499.4,122.0,709.8,630.9,711.8,161.9,503.5,586.5,718.3,732.8,678.3,70.8,210.2,507.4,500.8,59.3,564.5,749.5,151.1
MD,521.8,138.5,288.6,161.2,539.4,253.3,372.1,291.3,144.8,469.7,143.1,240.5,454.8,283.3,446.5,283.4,268.2,287.2,139.2,234.0,402.0,167.7,308.7,130.1,532.9,71.5,344.5,485.8,1787.1,274.9,441.6,309.4,47.2,456.2,104.0,299.0,125.4,382.8,167.8,298.7,141.0,299.4,358.2,378.4,234.2,81.9,172.9,197.7,148.1,353.1,449.0,440.6,105.4,428.6,306.3,91.3,347.5,178.6,24.4,256.4,285.2,178.3,155.9,180.9,185.5,422.7,316.4,487.7,344.7,468.6,514.9,0.0,207.4,296.1,282.7,94.8,427.5,207.2,173.2,132.8,339.7,206.8,429.2,155.4,158.1,313.2,334.9,100.2,432.4,465.9,180.1,297.9,127.6,155.8,293.8,149.6,565.3,535.0,312.8,187.3,188.5,452.7,85.0,399.2,418.2,250.9,401.2,191.1,241.2,230.3,119.7,459.1,198.2,275.5,367.4,229.1,556.2,480.3,109.8,495.7,83.9,218.3,441.3,560.9,453.9,401.1,254.2,199.4,291.0,74.5,144.1,207.9,52.0,411.7,445.1,144.5,260.8,168.0,137.9,304.7,472.2,56.1,126.1,485.6,274.4,380.2,276.4,467.9,95.3,178.0,348.0,467.4,242.9,434.3,380.0,242.0,302.7,565.3,154.3,484.1,442.6
MG,689.9,346.2,482.0,146.4,402.6,212.4,461.6,484.7,338.2,344.4,256.8,121.7,329.5,478.5,309.7,476.8,357.7,150.4,203.5,323.5,570.1,152.9,398.2,194.4,701.0,238.8,198.3,653.9,1781.6,127.1,609.7,398.9,172.6,330.9,141.8,388.5,318.8,492.2,202.3,150.9,175.5,180.6,447.7,230.6,427.6,275.3,237.2,287.2,341.5,475.4,538.5,315.3,155.3,291.8,158.5,228.4,437.0,187.5,231.4,215.5,374.7,177.8,349.3,215.4,139.3,590.8,509.8,350.9,207.9,343.3,389.6,222.0,0.0,489.5,372.2,264.7,302.2,400.6,182.1,326.2,191.9,241.3,518.7,348.8,351.5,481.3,424.4,293.6,232.5,634.0,247.2,387.4,194.7,266.2,383.3,343.0,428.5,409.7,176.0,251.6,381.9,327.4,292.7,488.7,218.3,340.4,264.4,384.5,426.4,22.8,313.1,333.8,391.6,468.9,553.5,318.6,397.5,355.0,303.2,663.8,233.1,252.8,304.5,729.0,622.0,275.8,343.7,153.2,380.5,211.1,256.5,161.7,245.4,286.4,613.2,144.0,350.3,361.4,247.5,156.9,335.4,232.5,153.5,360.3,363.9,469.7,365.9,342.6,188.6,240.6,437.5,635.5,332.4,309.0,243.2,435.4,154.9,440.0,218.6,652.2,305.8
MM,368.5,329.4,168.3,417.8,663.9,509.9,230.5,69.8,254.5,511.1,387.0,546.6,496.2,130.0,602.7,8.7,413.7,445.5,404.8,359.6,248.7,424.3,318.3,395.7,379.6,315.4,385.9,332.5,1633.8,533.7,288.3,309.1,353.3,497.6,360.6,386.8,282.4,229.5,433.4,557.5,406.6,605.5,216.6,637.2,80.9,325.8,438.5,371.8,305.1,199.8,307.4,482.0,371.3,553.1,565.1,397.4,278.3,435.2,330.5,513.0,411.0,444.2,265.6,446.5,442.1,269.4,94.9,612.2,469.2,510.0,556.3,306.0,491.8,0.0,361.3,338.7,468.9,170.4,429.8,234.0,598.5,472.4,287.6,258.8,292.2,159.9,344.5,257.2,473.8,312.6,445.7,307.5,393.2,399.7,419.6,306.6,709.2,576.4,437.3,452.9,304.6,494.1,308.9,350.8,459.6,371.4,525.7,233.1,398.2,514.7,247.8,500.5,323.2,173.2,214.1,300.2,597.6,521.7,266.8,342.4,340.5,483.9,574.7,407.6,300.6,442.5,380.0,456.0,239.1,366.1,388.0,464.5,295.9,453.1,291.8,410.4,340.5,325.0,394.5,563.5,616.1,362.2,391.7,527.0,328.6,212.2,367.6,509.3,339.2,443.6,299.6,314.1,318.2,475.7,504.5,88.7,561.5,606.7,419.9,330.8,599.7
MN,437.6,411.9,392.0,305.6,742.6,397.7,209.3,363.7,418.2,716.8,416.5,461.7,701.9,226.2,649.7,355.8,80.4,490.4,359.0,143.5,317.8,312.1,145.9,349.9,448.7,344.9,591.6,401.6,1702.9,421.5,357.4,146.6,350.1,703.3,248.4,126.3,368.8,239.9,357.8,445.3,331.0,520.6,195.4,525.0,275.3,355.3,392.7,155.7,347.1,223.1,286.2,687.7,400.8,631.8,452.9,377.9,184.7,323.0,327.3,400.8,214.0,473.7,429.3,370.9,329.9,338.5,388.8,690.9,547.9,715.7,762.0,302.8,379.6,368.5,0.0,368.2,674.6,394.1,317.6,406.2,486.3,396.8,266.4,428.8,395.6,229.0,172.1,373.6,572.5,381.7,402.7,135.1,350.2,429.2,222.6,404.7,768.5,782.1,516.0,407.1,395.0,699.8,358.4,236.4,558.3,81.1,604.4,456.8,372.3,402.5,393.1,706.2,364.1,396.9,301.2,103.2,737.5,727.4,383.2,411.5,313.1,408.3,644.5,476.7,369.7,648.2,183.0,343.8,128.2,377.4,417.5,352.3,325.4,658.8,360.9,439.9,80.0,423.1,327.5,451.3,675.4,359.0,309.0,732.7,44.1,217.4,6.2,715.0,368.7,396.1,185.2,383.2,125.4,681.4,583.2,267.5,449.3,812.4,374.1,399.9,645.8
MP,542.0,140.7,308.8,214.1,596.7,306.2,404.0,311.5,165.0,489.9,56.2,297.8,475.0,303.5,503.8,303.6,321.1,344.5,201.1,287.0,422.2,222.5,361.6,192.0,553.1,55.9,364.7,506.0,1807.3,341.4,461.8,362.3,122.0,476.4,156.9,351.9,145.6,403.0,229.7,356.0,202.9,356.7,390.1,435.7,254.4,80.5,234.8,250.6,168.2,373.3,480.9,437.5,111.8,485.9,363.6,216.5,400.4,231.5,125.8,309.3,338.1,184.7,176.1,242.8,238.4,442.9,336.6,545.0,402.0,488.8,535.1,102.3,264.7,316.3,335.6,0.0,440.0,227.4,226.1,153.0,397.0,268.7,461.1,175.6,178.3,333.4,387.8,120.4,452.6,486.1,242.0,350.8,189.5,68.9,346.7,172.0,622.6,555.2,370.1,261.7,208.7,472.9,87.2,452.1,438.4,303.8,458.5,211.3,261.4,287.6,139.9,479.3,218.4,295.7,387.6,282.0,576.4,500.5,130.0,515.9,136.8,280.2,498.6,581.1,474.1,421.3,307.1,252.3,343.9,106.6,128.5,260.8,50.6,431.9,465.3,150.9,313.7,190.4,190.8,362.0,529.5,181.3,188.0,505.8,332.4,385.7,329.3,488.1,79.7,238.1,400.9,487.6,295.8,454.5,437.3,262.2,360.0,585.5,216.2,504.3,499.9
MU,701.8,488.0,519.6,406.9,240.0,472.9,563.8,471.3,460.4,78.3,486.3,371.2,148.4,463.3,141.4,463.4,618.2,248.0,464.0,584.0,582.0,413.4,651.6,454.9,712.9,474.0,188.4,665.8,1892.2,396.8,621.6,642.4,402.1,64.8,402.3,649.0,441.0,562.8,462.8,411.4,436.0,430.1,549.9,491.1,414.2,484.4,497.7,547.7,463.7,533.1,640.7,134.2,384.8,129.2,419.0,488.9,611.6,448.0,437.1,476.0,635.2,407.3,471.5,475.9,399.8,598.6,496.4,291.4,270.8,48.7,95.0,464.6,320.1,476.1,632.7,489.3,0.0,521.7,442.6,448.4,452.4,501.8,620.9,471.0,473.7,493.2,677.8,415.8,276.3,645.9,507.7,640.8,455.2,495.7,643.8,465.2,247.9,115.1,209.6,512.1,508.0,32.8,467.5,684.1,262.1,600.9,159.9,506.7,556.8,343.0,406.4,67.7,513.8,524.5,547.4,579.1,136.3,88.9,425.4,675.7,499.1,513.3,113.4,740.9,633.9,94.7,604.2,413.7,572.4,440.6,486.0,422.2,454.5,8.1,625.1,373.5,610.8,483.6,508.0,417.4,154.8,492.6,414.0,65.7,624.4,545.5,626.4,76.5,418.1,499.3,632.9,647.4,592.9,14.4,197.5,422.0,415.4,142.4,479.1,664.1,138.4
MZ,407.7,160.7,81.3,321.0,683.1,413.1,269.7,159.2,84.0,530.3,290.2,449.8,515.4,169.2,621.9,151.3,428.0,464.7,308.0,393.8,287.9,327.5,357.5,298.9,418.8,218.6,405.1,371.7,1673.0,436.9,327.5,348.3,256.5,516.8,263.8,426.0,113.7,268.7,336.6,460.7,309.8,508.7,255.8,540.4,120.1,229.0,341.7,357.5,136.4,239.0,346.6,501.2,274.5,572.3,468.3,300.6,317.5,338.4,233.7,416.2,445.0,347.4,95.1,349.7,345.3,308.6,184.3,631.4,488.4,529.2,575.5,209.2,395.0,164.0,400.5,241.9,488.1,0.0,333.0,63.5,501.7,375.6,326.8,88.3,121.7,199.1,383.7,108.2,493.0,351.8,348.9,346.7,296.4,302.9,453.6,137.9,728.4,595.6,456.5,356.1,134.1,513.3,212.1,390.0,478.8,410.7,544.9,62.6,229.5,417.9,205.4,519.7,152.7,68.2,253.3,339.4,616.8,540.9,98.1,381.6,243.7,387.1,593.9,446.8,339.8,461.7,414.0,359.2,278.3,269.3,291.2,367.7,199.1,472.3,331.0,313.6,379.7,156.3,297.7,466.7,635.3,265.4,294.9,546.2,367.8,251.4,436.2,528.5,242.4,346.8,338.8,353.3,357.4,494.9,523.7,127.9,464.7,625.9,323.1,370.0,618.9
NC,630.1,272.1,422.2,66.1,527.3,97.1,401.8,424.9,278.4,469.1,276.7,246.4,454.2,418.7,434.4,417.0,297.9,275.1,125.7,263.7,510.3,58.4,338.4,116.6,641.2,205.1,323.0,594.1,1860.7,167.8,549.9,339.1,224.7,455.6,82.0,328.7,259.0,432.4,124.5,172.5,97.7,305.3,387.9,271.3,367.8,215.5,159.4,227.4,281.7,415.6,478.7,440.0,261.0,416.5,180.1,150.6,377.2,5.3,176.4,100.2,314.9,333.9,289.5,137.6,114.6,531.0,450.0,475.6,332.6,468.0,514.3,163.0,164.3,429.7,312.4,228.4,426.9,340.8,0.0,266.4,213.5,163.5,458.9,289.0,291.7,421.5,364.6,233.8,357.2,574.2,169.4,327.6,116.9,289.4,323.5,283.2,553.2,534.4,300.7,173.8,322.1,452.1,218.6,428.9,343.0,280.6,389.1,324.7,366.6,187.2,253.3,458.5,331.8,409.1,493.7,258.8,522.2,479.7,243.4,604.0,183.2,175.0,429.2,669.2,562.2,400.5,283.9,104.4,320.7,252.0,277.7,137.0,185.6,411.1,553.4,300.1,290.5,301.6,187.7,197.6,460.1,154.7,75.7,485.0,304.1,409.9,306.1,467.3,228.9,162.8,377.7,575.7,272.6,433.7,367.9,375.6,195.6,564.7,140.8,592.4,430.5
ND,482.1,97.1,155.7,257.4,644.6,349.5,344.1,233.6,20.4,491.8,226.6,386.2,476.9,243.6,583.4,225.7,364.4,426.2,244.4,330.2,362.3,263.9,404.9,235.3,493.2,155.0,366.6,446.1,1747.4,373.3,401.9,405.6,192.9,478.3,200.2,395.2,50.1,343.1,273.0,397.1,246.2,445.1,330.2,476.8,194.5,165.4,278.1,293.9,72.8,313.4,421.0,462.7,210.9,533.8,404.7,237.0,391.9,274.8,170.1,352.6,381.4,283.8,31.5,286.1,281.7,383.0,258.7,592.9,449.9,490.7,537.0,145.6,331.4,238.4,378.9,178.3,449.6,74.3,269.4,0.0,438.1,312.0,401.2,51.0,58.1,273.5,431.1,44.6,454.5,426.2,285.3,394.1,232.8,239.3,390.0,74.3,689.9,557.1,418.0,292.5,70.5,474.8,148.5,464.4,440.3,347.1,506.4,66.7,165.9,354.3,141.8,481.2,89.1,142.6,327.7,325.3,578.3,502.4,34.5,456.0,180.1,323.5,555.4,521.2,414.2,423.2,350.4,295.6,352.7,205.7,227.6,304.1,135.5,433.8,405.4,250.0,357.0,92.7,234.1,403.1,596.8,201.8,231.3,507.7,370.6,325.8,372.6,490.0,178.8,283.2,413.2,427.7,339.1,456.4,485.2,202.3,401.1,587.4,259.5,444.4,580.4
