from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,SY,TH,TK,TO,TU,UG,UH,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
PT,307.4,210.1,611.5,484.5,374.7,449.5,112.0,347.7,508.0,241.9,604.7,359.1,477.4,596.8,298.9,454.5,172.9,263.6,352.6,206.1,513.1,3071.0,513.9,203.0,691.6,327.1,177.9,382.6,386.6,267.9,575.6,327.0,368.9,458.4,496.3,376.4,496.4,637.5,519.6,384.7,499.3,225.6,596.8,545.0,314.8,493.3,260.8,312.3,102.5,512.5,529.7,364.9,482.0,314.8,294.5,130.4,151.4,512.4,296.6,627.3,208.2,263.0,265.8,191.9,166.2,379.2,483.5,499.3,597.7,192.8,333.5,210.8,271.6,599.3,512.1,491.6,357.4,137.2,501.1,350.3,0.0,256.5,168.2,170.2,148.1,449.4,405.8,312.3,290.4,389.1,217.2,222.8,224.1,490.9,327.5,300.4,463.2,460.0,505.8,378.2,231.3,144.3,474.6,414.6,213.0,395.0,294.4,495.3,450.8,291.7,304.0,237.6,360.5,499.4,598.0,284.3,321.8,196.1,397.8,347.2,303.0,292.3,224.8,322.5
QO,307.9,189.9,559.4,418.1,375.2,383.1,177.9,348.2,441.6,318.2,538.3,292.7,411.0,530.4,299.4,388.1,125.5,263.7,353.1,154.5,446.7,3011.9,447.5,113.0,625.2,201.4,198.4,383.1,387.1,96.6,509.2,260.6,369.4,392.0,429.9,250.7,430.0,571.1,453.2,318.3,432.9,242.6,530.4,478.6,315.3,426.9,56.1,163.0,240.8,446.1,463.3,298.5,415.6,267.4,295.0,250.7,194.7,446.0,297.1,560.9,208.7,263.5,246.4,156.3,178.3,312.8,417.1,432.9,531.3,189.7,334.0,257.4,272.1,532.9,445.7,425.2,291.0,149.3,434.7,350.8,229.6,0.0,161.3,290.5,145.0,383.0,406.3,107.6,110.4,389.6,295.5,223.3,224.6,424.5,328.0,300.9,396.8,393.6,439.4,311.8,183.9,264.6,408.2,348.2,289.3,328.6,247.0,428.9,384.4,244.3,256.6,109.8,294.1,433.0,531.6,158.6,196.1,193.0,398.3,347.7,255.6,292.8,225.3,323.0
QP,195.6,216.3,544.0,416.6,262.9,381.6,187.2,235.9,426.2,327.5,522.9,277.3,395.6,515.0,187.1,378.1,33.7,273.0,240.8,212.3,431.3,2920.1,432.1,63.8,609.8,271.1,86.1,270.8,274.8,166.3,493.8,245.2,257.1,390.5,414.5,320.4,414.6,555.7,437.8,302.9,422.9,251.9,515.0,463.2,203.0,425.4,159.2,232.7,250.1,430.7,422.0,283.1,400.2,175.6,182.7,260.0,204.0,430.6,184.8,545.5,96.4,151.2,134.1,52.7,187.6,297.4,401.7,417.5,515.9,199.0,221.7,266.7,159.8,517.5,430.3,409.8,275.6,158.6,433.2,238.5,200.8,154.9,0.0,299.8,154.3,367.6,294.0,210.7,207.6,277.3,304.8,111.0,112.3,414.5,215.7,188.6,381.4,378.2,424.0,296.4,92.1,273.9,392.8,346.7,298.6,313.2,155.2,413.5,369.0,152.5,164.8,217.7,278.7,417.6,516.2,228.3,265.8,202.3,286.0,235.4,163.8,180.5,113.0,210.7
QY,429.2,261.1,676.8,535.5,496.5,500.5,163.0,469.5,559.0,128.3,655.7,410.1,528.4,647.8,420.7,505.5,294.7,150.0,474.4,257.1,564.1,3192.8,564.9,294.9,742.6,378.1,299.7,504.4,508.4,318.9,626.6,378.0,490.7,509.4,547.3,427.4,547.4,688.5,570.6,435.7,550.3,112.0,647.8,596.0,436.6,544.3,311.8,363.3,171.5,563.5,580.7,415.9,533.0,430.3,416.3,110.2,202.4,563.4,418.4,678.3,330.0,384.8,387.6,313.7,217.2,430.2,534.5,550.3,648.7,164.3,455.3,97.2,393.4,650.3,563.1,542.6,408.4,188.2,552.1,472.1,180.3,307.5,290.0,0.0,199.1,500.4,527.6,363.3,341.4,510.9,103.6,344.6,345.9,541.9,449.3,422.2,514.2,511.0,556.8,429.2,353.1,86.1,525.6,465.6,99.4,446.0,409.9,546.3,501.8,413.5,419.5,288.6,411.5,550.4,649.0,335.3,372.8,192.3,519.6,469.0,418.5,414.1,346.6,444.3
RJ,327.6,85.5,501.2,359.9,394.9,324.9,89.8,367.9,383.4,173.1,480.1,234.5,352.8,472.2,319.1,329.9,145.2,118.6,372.8,81.5,388.5,2999.2,389.3,132.7,567.0,202.5,218.1,402.8,406.8,156.7,451.0,202.4,389.1,333.8,371.7,251.8,371.8,512.9,395.0,260.1,374.7,97.5,472.2,420.4,335.0,368.7,137.6,187.7,152.7,387.9,405.1,240.3,357.4,254.7,314.7,162.6,106.6,387.8,316.8,502.7,228.4,283.2,266.1,176.0,90.2,254.6,358.9,374.7,473.1,44.6,353.7,112.3,291.8,474.7,387.5,367.0,232.8,61.2,376.5,370.5,141.5,145.3,181.0,202.4,0.0,324.8,426.0,189.1,165.8,409.3,150.4,243.0,244.3,366.3,347.7,320.6,338.6,335.4,381.2,253.6,203.6,176.5,350.0,290.0,144.2,270.4,234.3,370.7,326.2,264.0,243.9,113.0,235.9,374.8,473.4,159.7,197.2,47.9,418.0,367.4,242.9,312.5,245.0,342.7
RL,524.0,340.8,263.3,284.8,424.8,249.8,365.7,485.3,308.3,502.6,242.2,208.9,251.7,234.3,434.5,254.8,323.7,448.1,402.7,305.4,150.6,3069.2,151.4,391.7,329.1,391.6,414.5,432.7,436.7,430.4,219.2,176.8,435.3,258.7,133.8,440.9,296.7,275.0,157.1,196.9,299.6,427.0,234.3,182.5,532.3,293.6,326.7,376.8,438.6,312.8,330.0,159.1,73.2,356.2,501.1,448.5,392.5,149.9,478.9,264.8,424.8,479.6,450.9,372.4,376.1,193.8,257.8,201.5,235.2,374.1,516.5,435.3,469.1,236.8,139.6,129.1,207.2,347.1,291.4,497.9,427.4,369.3,377.4,488.3,329.4,0.0,553.4,378.2,354.9,433.4,479.9,420.3,397.1,291.2,437.7,411.5,281.7,260.3,280.1,218.0,374.0,462.4,274.9,214.9,473.7,234.8,335.8,269.6,225.1,376.3,345.4,302.1,210.3,273.7,235.5,338.8,386.3,377.4,488.8,413.5,344.4,420.0,429.8,432.7
RN,194.9,439.8,727.1,585.8,292.2,550.8,447.7,84.1,609.3,577.6,706.0,460.4,578.7,698.1,118.5,589.4,294.5,547.1,270.1,404.4,614.4,2890.6,615.2,324.6,792.9,490.6,281.5,300.1,304.1,427.1,676.9,428.3,330.7,559.7,597.6,539.9,597.7,738.8,620.9,486.0,634.2,526.0,698.1,646.3,184.3,594.6,425.7,475.8,438.2,613.8,631.0,466.2,583.3,376.7,154.7,466.1,464.8,613.7,131.6,728.6,190.2,150.5,234.7,313.5,448.4,480.5,584.8,600.6,699.0,473.1,168.5,540.8,280.4,700.6,613.4,592.9,458.7,419.4,602.4,45.7,414.2,415.7,289.8,505.9,428.4,550.7,0.0,477.2,453.9,208.7,552.9,231.6,232.9,625.8,323.1,296.9,564.5,561.3,607.1,479.5,328.2,480.0,575.9,515.9,548.7,496.3,356.3,596.6,552.1,335.6,277.4,401.1,461.8,600.7,699.3,447.8,485.3,476.4,217.4,290.9,364.9,301.1,213.6,318.1
RS,346.2,186.1,555.6,414.3,413.5,379.3,216.2,386.5,437.8,347.9,534.5,288.9,407.2,526.6,337.7,384.3,163.8,293.4,391.4,150.7,442.9,3050.2,443.7,151.3,621.4,187.9,236.7,421.4,425.4,134.9,505.4,256.8,407.7,388.2,426.1,237.2,426.2,567.3,449.4,314.5,429.1,272.3,526.6,474.8,353.6,423.1,28.2,173.1,279.1,442.3,459.5,294.7,411.8,305.7,333.3,289.0,233.0,442.2,335.4,557.1,247.0,301.8,284.7,194.6,216.6,309.0,413.3,429.1,527.5,219.4,372.3,287.1,310.4,529.1,441.9,421.4,287.2,187.6,430.9,389.1,267.9,70.1,199.6,328.8,174.7,379.2,444.6,0.0,106.6,427.9,325.2,261.6,262.9,420.7,366.3,339.2,393.0,389.8,435.6,308.0,222.2,302.9,404.4,344.4,319.0,324.8,285.3,425.1,380.6,282.6,294.9,106.0,290.3,429.2,527.8,145.1,182.6,222.7,436.6,386.0,293.9,331.1,263.6,361.3
RT,383.7,166.9,536.4,395.1,451.0,360.1,201.8,424.0,418.6,328.7,515.3,269.7,388.0,507.4,375.2,365.1,201.3,274.2,428.9,131.5,423.7,3034.4,424.5,188.8,602.2,110.9,274.2,458.9,462.9,79.5,486.2,237.6,445.2,369.0,406.9,160.2,407.0,548.1,430.2,295.3,409.9,253.1,507.4,455.6,391.1,403.9,79.2,72.5,264.7,423.1,440.3,275.5,392.6,289.9,370.8,274.6,218.6,423.0,372.9,537.9,284.5,339.3,322.2,232.1,202.2,289.8,394.1,409.9,508.3,200.2,409.8,267.9,347.9,509.9,422.7,402.2,268.0,173.2,411.7,426.6,253.5,121.8,237.1,314.4,155.5,360.0,482.1,130.7,0.0,465.4,306.0,299.1,300.4,401.5,403.8,376.7,373.8,370.6,416.4,288.8,259.7,288.5,385.2,325.2,299.8,305.6,269.5,405.9,361.4,320.1,279.1,86.8,271.1,410.0,508.6,68.1,105.6,203.5,474.1,423.5,278.1,368.6,301.1,398.8
SA,254.4,278.4,565.7,424.4,130.8,389.4,313.3,294.7,447.9,440.2,544.6,299.0,417.3,536.7,245.9,394.4,149.6,385.7,108.7,243.0,453.0,2870.3,453.8,207.6,631.5,329.2,230.4,138.7,142.7,310.1,521.6,266.9,169.3,398.3,436.2,378.5,436.3,577.4,459.5,324.6,439.2,364.6,536.7,484.9,261.8,433.2,264.3,314.4,376.2,452.4,469.6,304.8,421.9,215.3,241.5,386.1,330.1,452.3,242.9,567.2,155.2,210.0,174.9,188.3,313.7,319.1,423.4,439.2,537.6,311.7,280.5,376.1,193.1,539.2,452.0,431.5,297.3,284.7,441.0,297.3,345.1,306.9,193.3,425.9,267.0,389.3,352.8,315.8,292.5,0.0,417.5,144.3,121.1,430.8,161.7,135.5,421.3,399.9,445.7,318.1,166.2,400.0,414.5,354.5,411.3,334.9,194.9,435.2,390.7,174.2,116.0,239.7,300.4,439.3,537.9,286.4,323.9,315.0,344.8,129.5,203.5,144.0,153.8,156.7
SJ,468.7,236.1,651.8,510.5,536.0,475.5,202.5,509.0,534.0,79.3,630.7,385.1,503.4,622.8,460.2,480.5,295.8,46.3,513.9,232.1,539.1,3149.8,539.9,283.3,717.6,353.1,339.2,543.9,547.9,307.3,601.6,353.0,530.2,484.4,522.3,402.4,522.4,663.5,545.6,410.7,525.3,45.0,622.8,571.0,476.1,519.3,288.2,338.3,211.0,538.5,555.7,390.9,508.0,405.3,455.8,149.7,241.9,538.4,457.9,653.3,369.5,424.3,427.1,326.6,240.8,405.2,509.5,525.3,623.7,97.3,494.8,30.2,432.9,625.3,538.1,517.6,383.4,211.8,527.1,511.6,219.8,295.9,329.5,116.1,150.5,475.4,567.1,339.7,316.4,550.4,0.0,384.1,385.4,516.9,488.8,461.7,489.2,486.0,531.8,404.2,354.2,125.6,500.6,440.6,50.4,421.0,384.9,521.3,476.8,414.6,394.5,263.6,386.5,525.4,624.0,310.3,347.8,125.3,559.1,508.5,393.5,453.6,386.1,483.8
SM,142.7,312.1,599.4,458.1,164.5,423.1,294.2,183.0,481.6,424.1,578.3,332.7,451.0,570.4,134.2,461.5,150.9,419.4,142.4,276.7,486.7,2886.0,487.5,171.1,665.2,362.9,128.0,172.4,176.4,273.6,549.2,300.6,158.7,432.0,469.9,412.2,470.0,611.1,493.2,358.3,506.3,398.3,570.4,518.6,150.1,466.9,298.0,348.1,284.7,486.1,503.3,338.5,455.6,249.0,129.8,312.6,311.3,486.0,131.9,600.9,43.5,98.3,63.2,189.6,294.9,352.8,457.1,472.9,571.3,345.4,168.8,413.1,48.7,572.9,485.7,465.2,331.0,265.9,474.7,185.6,260.7,262.2,136.3,352.4,300.7,423.0,241.1,349.5,326.2,224.4,399.4,0.0,13.9,497.9,117.3,90.2,436.8,433.6,479.4,351.8,200.5,326.5,448.2,388.2,395.2,368.6,228.6,468.9,424.4,207.9,131.7,273.4,334.1,473.0,571.6,320.1,357.6,348.7,233.1,137.0,237.2,82.1,42.1,112.3
SN,133.2,298.1,585.4,444.1,150.5,409.1,284.7,173.5,467.6,414.6,564.3,318.7,437.0,556.4,124.7,447.5,136.9,370.8,128.4,262.7,472.7,2872.0,473.5,161.6,651.2,348.9,118.5,158.4,162.4,264.1,535.2,286.6,144.7,418.0,455.9,398.2,456.0,597.1,479.2,344.3,492.3,349.7,556.4,504.6,140.6,452.9,284.0,334.1,275.2,472.1,489.3,324.5,441.6,235.0,120.3,303.1,301.8,472.0,122.4,586.9,34.0,88.8,53.7,175.6,285.4,338.8,443.1,458.9,557.3,296.8,159.3,364.5,71.9,558.9,471.7,451.2,317.0,256.4,460.7,176.1,251.2,252.7,126.8,342.9,252.1,409.0,231.6,335.5,312.2,214.9,389.9,23.1,0.0,483.9,103.3,76.2,422.8,419.6,465.4,337.8,186.5,317.0,434.2,374.2,385.7,354.6,214.6,454.9,410.4,193.9,117.7,259.4,320.1,459.0,557.6,306.1,343.6,300.1,223.6,123.0,223.2,68.1,32.6,98.3
ST,546.2,363.0,491.8,173.8,447.0,138.8,397.9,517.5,208.5,524.8,470.7,231.1,350.5,462.8,456.7,42.8,355.9,470.3,424.9,327.6,379.1,2958.2,379.9,413.9,557.6,413.8,436.7,454.9,458.9,452.6,441.6,199.0,467.5,147.7,362.3,463.1,196.9,503.5,385.6,242.6,8.4,449.2,462.8,411.0,554.5,182.6,348.9,399.0,460.8,213.0,230.2,224.0,348.0,378.4,533.3,470.7,414.7,378.4,501.8,493.3,447.0,501.8,473.1,394.6,398.3,189.9,356.6,266.9,463.7,396.3,538.7,464.0,491.3,465.3,378.1,357.6,229.4,369.3,190.4,520.1,449.6,391.5,399.6,510.5,351.6,315.4,575.6,400.4,377.1,465.6,502.1,442.5,419.3,0.0,459.9,433.7,163.7,160.5,378.9,250.2,373.1,484.6,175.1,103.9,495.9,267.0,358.0,368.4,323.9,398.5,367.6,324.3,232.5,372.5,464.0,371.0,408.5,399.6,511.0,445.7,366.6,445.6,452.0,454.9
SW,231.5,313.6,600.9,459.6,166.0,424.6,348.5,271.8,483.1,475.4,579.8,334.2,452.5,571.9,223.0,463.0,184.8,420.9,111.3,278.2,488.2,2887.5,489.0,242.8,666.7,364.4,216.8,173.9,177.9,345.3,550.7,302.1,160.2,433.5,471.4,413.7,471.5,612.6,494.7,359.8,507.8,399.8,571.9,520.1,238.9,468.4,299.5,349.6,411.4,487.6,504.8,340.0,457.1,250.5,218.6,421.3,365.3,487.5,220.7,602.4,132.3,187.1,152.0,223.5,348.9,354.3,458.6,474.4,572.8,346.9,257.6,414.6,170.2,574.4,487.2,466.7,332.5,319.9,476.2,274.4,349.5,342.1,228.5,461.1,302.2,424.5,329.9,351.0,327.7,313.2,452.7,121.4,98.2,499.4,0.0,112.6,438.3,435.1,480.9,353.3,202.0,435.2,449.7,389.7,446.5,370.1,230.1,470.4,425.9,209.4,133.2,274.9,335.6,474.5,573.1,321.6,359.1,350.2,321.9,104.7,238.7,124.5,130.9,80.0
SX,191.2,314.2,601.5,460.2,166.6,425.2,349.1,231.5,483.7,476.0,580.4,334.8,453.1,572.5,182.7,463.6,182.4,421.5,144.5,278.8,488.8,2888.1,489.6,219.6,667.3,365.0,176.5,174.5,178.5,322.1,551.3,302.7,160.8,434.1,472.0,414.3,472.1,613.2,495.3,360.4,508.4,400.4,572.5,520.7,198.6,469.0,300.1,350.2,333.2,488.2,505.4,340.6,457.7,251.1,178.3,361.1,365.9,488.1,180.4,603.0,92.0,146.8,111.7,221.1,349.5,354.9,459.2,475.0,573.4,347.5,217.3,415.2,129.9,575.0,487.8,467.3,333.1,320.5,476.8,234.1,309.2,310.7,184.8,400.9,302.8,425.1,289.6,351.6,328.3,272.9,453.3,81.1,57.9,500.0,119.4,0.0,438.9,435.7,481.5,353.9,202.6,375.0,450.3,390.3,447.1,370.7,230.7,471.0,426.5,210.0,133.8,275.5,336.2,475.1,573.7,322.2,359.7,350.8,281.6,139.1,239.3,66.2,90.6,114.4
SY,605.9,402.2,531.0,204.2,529.8,169.2,437.1,556.7,176.3,564.0,509.9,270.3,389.7,502.0,495.9,174.2,415.6,509.5,507.7,366.8,418.3,2873.2,419.1,473.6,596.8,453.0,496.4,537.7,541.7,491.8,480.8,238.2,550.3,178.1,401.5,502.3,19.8,542.7,424.8,281.8,219.0,488.4,502.0,450.2,613.3,213.0,388.1,438.2,500.0,31.1,53.1,263.2,387.2,417.6,593.0,509.9,453.9,417.6,540.3,532.5,506.7,561.5,555.9,454.3,437.5,229.1,395.8,306.1,502.9,435.5,577.9,496.7,570.1,504.5,417.3,396.8,268.6,408.5,220.8,559.3,488.8,430.7,459.3,549.7,390.8,332.8,614.8,439.6,416.3,504.8,541.3,521.3,502.1,210.6,542.7,516.5,0.0,128.3,418.1,289.4,455.9,523.8,46.5,134.3,535.1,306.2,397.2,407.6,363.1,458.2,406.8,363.5,271.7,411.7,503.2,410.2,447.7,438.8,550.2,528.5,405.8,528.4,534.8,537.7
TH,538.9,335.2,464.0,137.2,462.8,102.2,370.1,489.7,48.0,497.0,442.9,203.3,322.7,435.0,428.9,107.2,348.6,442.5,440.7,299.8,351.3,2944.9,352.1,406.6,529.8,386.0,429.4,470.7,474.7,424.8,413.8,171.2,483.3,111.1,334.5,435.3,117.7,475.7,357.8,214.8,152.0,421.4,435.0,383.2,546.3,119.0,321.1,371.2,433.0,133.8,151.0,196.2,320.2,350.6,526.0,442.9,386.9,350.6,474.0,465.5,439.7,494.5,488.9,387.3,370.5,162.1,328.8,239.1,435.9,368.5,510.9,436.2,503.1,437.5,350.3,329.8,201.6,341.5,103.3,492.3,421.8,363.7,392.3,482.7,323.8,287.6,547.8,372.6,349.3,437.8,474.3,454.3,435.1,143.6,475.7,449.5,84.5,0.0,351.1,222.4,365.8,456.8,95.9,67.3,468.1,239.2,330.2,340.6,296.1,391.2,339.8,296.5,204.7,344.7,436.2,343.2,380.7,371.8,483.2,461.5,338.8,461.4,467.8,470.7
TK,594.6,411.4,450.7,397.8,495.4,362.8,446.3,565.9,421.3,573.2,429.6,279.5,82.3,421.7,505.1,367.8,404.3,518.7,473.3,376.0,338.0,3182.2,338.8,462.3,516.5,462.2,485.1,503.3,507.3,501.0,400.5,247.4,515.9,371.7,321.2,511.5,409.7,462.4,344.5,267.5,412.6,497.6,421.7,369.9,602.9,406.6,397.3,447.4,509.2,425.8,443.0,229.7,306.9,426.8,581.7,519.1,463.1,337.3,550.2,452.2,495.4,550.2,521.5,443.0,446.7,284.7,88.4,314.5,422.6,444.7,587.1,512.4,539.7,424.2,337.0,316.5,277.8,417.7,414.4,568.5,498.0,439.9,448.0,558.9,400.0,274.3,624.0,448.8,425.5,514.0,550.5,490.9,467.7,404.2,508.3,482.1,376.5,373.3,0.0,298.6,421.5,533.0,387.9,327.9,544.3,315.4,406.4,33.8,55.7,446.9,416.0,372.7,280.9,86.0,422.9,419.4,456.9,448.0,559.4,494.1,415.0,494.0,500.4,503.3
TO,443.3,260.1,420.7,279.4,344.1,244.4,295.0,414.6,302.9,421.9,399.6,70.8,272.3,391.7,353.8,249.4,253.0,367.4,322.0,224.7,308.0,3020.0,308.8,311.0,486.5,310.9,333.8,352.0,356.0,349.7,376.6,51.4,364.6,253.3,291.2,360.2,291.3,432.4,314.5,179.6,294.2,346.3,391.7,339.9,451.6,288.2,246.0,296.1,357.9,307.4,324.6,159.8,276.9,275.5,430.4,367.8,311.8,307.3,398.2,422.2,344.1,398.9,370.2,291.7,295.4,174.1,278.4,294.2,392.6,293.4,435.8,354.6,388.4,394.2,307.0,286.5,78.5,266.4,296.0,417.2,346.7,288.6,296.7,407.6,248.7,244.3,472.7,297.5,274.2,362.7,399.2,339.6,316.4,285.8,357.0,330.8,276.3,254.9,300.7,0.0,293.3,381.7,269.5,209.5,393.0,16.7,255.1,290.2,245.7,295.6,264.7,221.4,27.9,294.3,392.9,268.1,305.6,296.7,408.1,342.8,263.7,339.3,349.1,352.0
TU,268.4,239.9,527.2,399.8,305.5,364.8,289.1,323.0,409.4,401.7,506.1,260.5,378.8,498.2,259.9,361.3,92.4,347.2,283.4,204.5,414.5,2903.3,415.3,136.1,593.0,290.7,158.9,313.4,317.4,238.6,476.7,228.4,299.4,373.7,397.7,354.3,412.1,538.9,421.0,286.1,406.1,326.1,498.2,446.4,275.8,408.6,225.8,275.9,297.6,413.9,405.2,266.3,383.4,158.8,255.2,347.6,291.3,413.8,257.3,528.7,169.2,224.0,206.9,116.8,275.2,280.6,384.9,400.7,499.1,273.2,294.5,340.6,232.6,500.7,427.8,393.0,258.8,246.2,416.4,311.3,273.6,227.2,121.8,387.4,228.5,350.5,366.8,277.3,254.0,364.4,379.0,183.8,185.1,397.7,258.3,231.2,382.8,361.4,407.2,293.9,0.0,361.5,376.0,329.9,372.8,296.4,138.4,396.7,352.2,135.7,148.0,201.2,261.9,400.8,499.4,247.6,285.4,276.5,358.5,292.3,147.0,222.8,185.8,253.3
UG,406.1,238.0,653.7,512.4,473.4,477.4,139.9,446.4,535.9,140.6,632.6,387.0,505.3,624.7,397.6,482.4,271.6,162.3,451.3,234.0,541.0,3169.7,541.8,271.8,719.5,355.0,276.6,481.3,485.3,295.8,603.5,354.9,467.6,486.3,524.2,404.3,524.3,665.4,547.5,412.6,527.2,124.3,624.7,572.9,413.5,521.2,288.7,340.2,148.4,540.4,557.6,392.8,509.9,407.2,393.2,87.1,179.3,540.3,395.3,655.2,306.9,361.7,364.5,290.6,194.1,407.1,511.4,527.2,625.6,176.6,432.2,109.5,370.3,627.2,540.0,519.5,385.3,165.1,529.0,449.0,157.2,284.4,266.9,68.9,176.0,477.3,504.5,340.2,318.3,487.8,115.9,321.5,322.8,518.8,426.2,399.1,491.1,487.9,533.7,406.1,330.0,0.0,502.5,442.5,111.7,422.9,386.8,523.2,478.7,390.4,396.4,265.5,388.4,527.3,625.9,312.2,349.7,204.6,496.5,445.9,395.4,391.0,323.5,421.2
UH,582.6,378.9,507.7,180.9,506.5,145.9,413.8,533.4,153.0,540.7,486.6,247.0,366.4,478.7,472.6,150.9,392.3,486.2,484.4,343.5,395.0,2848.9,395.8,450.3,573.5,429.7,473.1,514.4,518.4,468.5,457.5,214.9,527.0,154.8,378.2,479.0,65.0,519.4,401.5,258.5,195.7,465.1,478.7,426.9,590.0,189.7,364.8,414.9,476.7,81.1,60.6,239.9,363.9,394.3,569.7,486.6,430.6,394.3,517.7,509.2,483.4,538.2,532.6,431.0,414.2,205.8,372.5,282.8,479.6,412.2,554.6,479.9,546.8,481.2,394.0,373.5,245.3,385.2,197.5,536.0,465.5,407.4,436.0,526.4,367.5,331.3,591.5,416.3,393.0,481.5,518.0,498.0,478.8,187.3,519.4,493.2,31.8,105.0,394.8,266.1,409.5,500.5,0.0,111.0,511.8,282.9,373.9,384.3,339.8,434.9,383.5,340.2,248.4,388.4,479.9,386.9,424.4,415.5,526.9,505.2,382.5,505.1,511.5,514.4
UI,492.7,311.7,440.5,69.8,416.6,34.8,346.6,499.9,114.1,473.5,419.4,179.8,299.2,411.5,439.1,72.5,302.4,419.0,394.5,276.3,327.8,2875.4,328.6,360.4,506.3,362.5,383.2,424.5,428.5,401.3,390.3,147.7,437.1,43.7,311.0,411.8,145.6,452.2,334.3,191.3,117.3,397.9,411.5,359.7,500.1,78.6,297.6,347.7,409.5,161.7,178.9,172.7,296.7,327.1,479.8,419.4,363.4,327.1,484.2,442.0,393.5,448.3,442.7,341.1,347.0,138.6,305.3,215.6,412.4,345.0,521.1,412.7,456.9,414.0,326.8,306.3,178.1,318.0,86.4,502.5,398.3,340.2,346.1,459.2,300.3,264.1,558.0,349.1,325.8,448.0,450.8,408.1,388.9,108.9,429.5,403.3,112.4,138.1,327.6,198.9,319.6,433.3,123.8,0.0,444.6,215.7,306.7,317.1,272.6,345.0,316.3,273.0,181.2,321.2,412.7,319.7,357.2,348.3,493.4,415.3,315.3,415.2,421.6,424.5
UU,442.3,247.7,663.4,522.1,509.6,487.1,176.1,482.6,545.6,28.8,642.3,396.7,515.0,634.4,433.8,492.1,307.4,94.6,487.5,243.7,550.7,3161.4,551.5,294.9,729.2,364.7,312.8,517.5,521.5,318.9,613.2,364.6,503.8,496.0,533.9,414.0,534.0,675.1,557.2,422.3,536.9,56.6,634.4,582.6,449.7,530.9,299.8,349.9,184.6,550.1,567.3,402.5,519.6,416.9,429.4,123.3,215.5,550.0,431.5,664.9,343.1,397.9,400.7,326.8,230.3,416.8,521.1,536.9,635.3,108.9,468.4,41.8,406.5,636.9,549.7,529.2,395.0,201.3,538.7,485.2,193.4,307.5,303.1,89.7,162.1,487.0,540.7,351.3,328.0,524.0,48.2,357.7,359.0,528.5,462.4,435.3,500.8,497.6,543.4,415.8,365.8,99.2,512.2,452.2,0.0,432.6,396.5,532.9,488.4,426.2,406.1,275.2,398.1,537.0,635.6,321.9,359.4,136.9,532.7,482.1,405.1,427.2,359.7,457.4
UV,461.1,277.9,438.5,297.2,361.9,262.2,312.8,432.4,320.7,439.7,417.4,88.6,290.1,409.5,371.6,267.2,270.8,385.2,339.8,242.5,325.8,3037.8,326.6,328.8,504.3,328.7,351.6,369.8,373.8,367.5,394.4,69.2,382.4,271.1,309.0,378.0,309.1,450.2,332.3,197.4,312.0,364.1,409.5,357.7,469.4,306.0,263.8,313.9,375.7,325.2,342.4,177.6,294.7,293.3,448.2,385.6,329.6,325.1,416.7,440.0,361.9,416.7,388.0,309.5,313.2,191.9,296.2,312.0,410.4,311.2,453.6,378.9,406.2,412.0,324.8,304.3,96.3,284.2,313.8,435.0,364.5,306.4,314.5,425.4,266.5,240.3,490.5,315.3,292.0,380.5,417.0,357.4,334.2,303.6,374.8,348.6,294.1,272.7,318.5,17.7,288.0,399.5,287.3,227.3,410.8,0.0,272.9,308.0,263.5,313.4,282.5,239.2,45.7,312.1,410.7,285.9,323.4,314.5,425.9,360.6,281.5,360.5,366.9,369.8
VD,275.6,317.6,604.9,480.3,170.0,445.3,352.5,240.5,524.6,479.4,583.8,338.2,456.5,575.9,179.7,441.8,188.8,424.9,147.9,282.2,492.2,2845.9,493.0,246.8,670.7,368.4,260.9,177.9,181.9,349.3,554.7,306.1,190.5,454.2,475.4,417.7,514.9,616.6,498.7,363.8,486.6,403.8,575.9,524.1,277.5,489.1,303.5,353.6,417.6,531.0,503.7,344.0,461.1,58.4,262.7,425.3,369.3,491.5,224.8,606.4,176.4,231.2,196.1,227.5,352.9,358.3,462.6,478.4,576.8,350.9,261.7,418.6,214.3,578.4,491.2,470.7,336.5,323.9,496.9,243.1,393.6,346.1,232.5,465.1,306.2,428.5,298.6,355.0,331.7,188.6,456.7,165.5,142.3,478.2,182.9,156.7,481.7,478.5,484.9,357.3,206.0,439.2,493.1,410.4,450.5,374.1,0.0,474.4,429.9,213.4,90.6,278.9,339.6,478.5,577.1,325.6,363.1,354.2,234.0,168.7,46.6,168.6,175.0,177.9
