from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
BK,717.8,359.7,674.2,509.0,678.4,395.7,410.2,171.8,402.4,621.3,0.0,350.6,651.0,476.6,424.7,289.1,460.6,384.8,680.3,352.2,703.6,260.6,122.2,84.1,352.5,342.3,2422.4,726.4,293.6,372.4,230.7,405.2,258.8,241.0,425.5,95.3,579.4,474.7,364.8,66.5,229.2,362.4,86.8,236.4,313.9,453.6,215.1,668.5,207.1,375.5,226.4,696.6,386.6,588.5,248.3,26.2,239.5,248.3,361.3,382.8,703.6,707.2,286.2,67.5,63.6,313.6,595.6,184.2,95.1,652.0,615.4,255.7,329.0,335.6,258.1,252.5,516.7,180.4,642.1,667.5,232.5,620.9,526.7,277.3,688.1,129.3,359.7,264.3,507.4,309.6,340.2,699.9,631.5,500.7,377.5,264.6,387.2,80.4,714.5,237.4,199.8,372.6,252.4,696.2,161.7,373.3,669.9,743.0,569.0,350.9,261.3,603.9,564.6,348.8,657.9,556.3,465.2,641.0,220.5,633.4,377.1,616.6,221.5,272.9,490.8,570.7,688.1,255.4,288.5,282.3,263.3,696.1,318.0,617.1,353.1,253.4,623.4,310.9,348.1,302.5,508.9,694.1,573.1,742.8,384.7,658.6,708.2,375.7,90.5,428.6,201.0,126.2,375.4,255.9,386.5,13.6,564.1,265.6,292.2,398.8,442.2,223.9,340.4,673.0,685.6,195.3,607.1,235.9,688.1,192.4,331.4,251.5,342.4,688.7,479.0,273.3,313.5
BL,433.1,10.2,389.5,177.8,400.8,109.8,137.4,364.0,596.7,403.2,367.4,0.0,459.3,138.0,151.9,122.3,654.9,579.1,340.7,552.2,418.9,177.9,356.9,354.4,545.6,536.6,2485.3,441.7,145.4,566.7,203.8,84.8,325.2,313.1,619.8,269.7,361.3,201.9,559.1,384.7,423.5,556.7,358.5,436.4,193.3,186.5,224.5,444.9,401.4,569.8,212.7,484.2,102.2,376.1,442.6,414.7,433.8,442.6,555.6,577.1,424.6,422.5,480.5,360.8,373.5,225.2,377.5,312.7,329.8,433.9,423.7,228.8,208.4,529.9,452.4,452.5,298.6,379.8,424.0,373.0,432.5,408.5,314.3,163.8,409.1,257.8,97.1,458.6,289.3,503.9,534.5,415.2,413.4,227.9,577.5,243.4,581.5,404.3,421.6,431.7,225.0,572.6,164.0,470.2,241.8,571.1,453.2,458.3,350.9,545.2,116.4,412.2,346.5,86.2,372.4,338.2,126.6,352.2,201.0,441.7,26.4,398.5,415.8,246.0,272.7,352.6,403.4,441.2,482.8,301.8,457.6,390.9,511.3,399.0,547.4,447.7,405.3,144.1,75.3,154.3,290.8,476.0,350.8,413.4,579.0,364.1,421.0,109.9,295.8,155.8,395.3,396.5,112.8,450.2,580.8,386.7,346.0,177.2,487.7,126.0,636.5,197.0,10.2,454.9,390.5,389.6,389.0,434.8,403.4,389.5,531.4,255.5,146.7,470.6,211.9,467.6,121.3
BR,132.1,414.2,163.9,575.6,168.1,480.4,373.4,553.7,825.2,302.5,607.3,405.1,0.0,543.2,387.9,469.6,883.4,807.6,187.9,775.0,193.3,519.5,596.8,594.3,775.3,765.1,2667.0,140.7,492.7,795.2,551.1,489.9,499.3,481.5,848.3,549.5,174.8,437.9,787.6,624.6,628.4,785.2,598.4,641.2,540.6,416.8,571.8,57.0,589.0,798.3,564.4,387.0,471.3,189.5,671.1,633.6,621.4,669.0,784.1,805.6,193.3,176.5,691.0,600.7,607.7,572.5,228.9,651.5,569.7,284.4,35.5,576.1,555.7,758.4,680.9,657.3,209.2,562.3,323.3,175.1,614.4,302.1,202.5,505.4,142.4,596.6,444.4,669.7,199.9,714.4,745.0,183.8,275.6,463.9,800.3,585.0,810.0,638.5,169.2,619.3,566.6,795.4,511.3,56.2,583.4,796.1,18.8,197.3,235.8,773.7,460.4,47.0,241.8,433.5,147.6,198.2,531.8,148.6,542.6,17.6,431.6,297.8,603.4,593.3,183.1,247.6,142.4,562.1,695.5,649.1,668.1,203.7,740.8,298.3,757.9,652.6,304.6,491.4,371.0,501.6,214.3,384.5,205.5,250.4,807.5,166.2,215.8,460.4,566.3,391.8,582.9,636.4,460.1,660.7,809.3,620.9,230.9,524.5,697.0,421.7,865.0,544.3,394.9,354.2,193.2,577.2,288.3,600.6,142.4,574.3,754.2,618.3,494.0,379.1,442.2,678.1,468.6
BU,563.6,121.5,520.0,75.9,524.2,86.9,267.9,467.0,697.6,533.7,468.3,130.4,589.8,0.0,282.4,223.2,755.8,680.0,471.9,647.4,549.4,273.1,457.8,455.3,647.7,637.5,2615.8,572.2,246.3,667.6,304.7,52.8,426.1,408.3,720.7,370.6,491.8,332.4,660.0,485.6,524.4,657.6,459.4,531.6,294.2,311.3,325.4,575.4,502.3,670.7,318.0,609.0,97.3,500.9,543.5,494.6,534.7,543.5,656.5,678.0,549.4,553.0,581.4,461.7,468.7,326.1,508.0,413.6,430.7,564.4,554.2,329.7,309.3,630.8,553.3,547.7,429.1,475.6,554.5,503.5,527.7,533.3,439.1,259.0,533.9,358.7,136.6,559.5,419.8,604.8,635.4,545.7,543.9,358.4,672.7,338.6,682.4,499.5,552.1,532.6,320.2,667.8,264.9,600.7,337.0,668.5,583.7,588.8,481.4,646.1,214.0,542.7,477.0,99.6,503.7,468.7,14.1,477.0,296.2,572.2,104.7,529.0,516.7,346.9,403.2,483.1,533.9,550.6,583.7,402.7,558.5,502.0,613.2,529.5,648.3,548.6,535.8,233.2,205.8,255.2,421.3,606.5,485.5,543.9,679.9,494.6,545.8,105.0,391.1,286.3,496.2,497.4,132.1,551.1,681.7,481.9,476.5,278.1,587.4,256.5,737.4,297.9,140.6,585.4,521.0,490.5,519.5,531.1,533.9,487.6,626.6,371.9,221.0,601.1,336.7,568.5,222.2
BW,424.8,151.6,381.2,313.0,385.4,217.8,14.5,450.8,681.4,394.9,452.1,142.5,451.0,280.6,0.0,207.0,739.6,663.8,333.1,631.2,410.6,256.9,441.6,439.1,631.5,621.3,2477.0,433.4,230.1,651.4,288.5,227.3,409.9,392.1,704.5,354.4,353.0,52.5,643.8,469.4,499.2,641.4,443.2,512.0,278.0,97.5,309.2,436.6,486.1,654.5,301.8,470.2,208.7,362.1,527.3,478.4,518.5,527.3,640.3,661.8,410.6,414.2,561.8,445.5,452.5,309.9,369.2,397.4,414.5,425.6,415.4,313.5,293.1,614.6,537.1,528.1,290.3,459.4,415.7,364.7,511.5,394.5,300.3,242.8,395.1,342.5,181.8,540.5,281.0,585.2,615.8,406.9,405.1,78.7,656.5,322.4,666.2,483.3,413.3,516.4,304.0,651.6,248.7,461.9,320.8,652.3,444.9,450.0,342.6,629.9,197.8,403.9,338.2,170.9,364.9,329.9,269.2,338.2,280.0,433.4,169.0,390.2,500.5,330.7,264.4,344.3,395.1,432.9,566.3,386.5,538.9,363.2,597.0,390.7,628.7,523.4,397.0,228.8,108.4,239.0,282.5,467.7,346.7,405.1,663.7,355.8,407.0,197.8,374.9,93.4,480.0,481.2,197.5,531.5,665.5,465.7,337.7,261.9,567.8,159.1,721.2,281.7,132.3,446.6,382.2,474.3,380.7,471.4,395.1,471.4,610.4,355.7,231.4,462.3,57.0,548.9,206.0
CB,497.6,151.4,454.0,300.7,458.2,187.4,201.9,304.6,535.2,467.7,305.9,142.3,523.8,268.3,216.4,0.0,593.4,517.6,405.9,485.0,483.4,110.7,295.4,292.9,485.3,475.1,2493.4,506.2,83.9,505.2,142.3,196.9,263.7,245.9,558.3,208.2,425.8,266.4,497.6,323.2,362.0,495.2,297.0,369.2,131.8,245.3,163.0,509.4,339.9,508.3,155.6,543.0,178.3,434.9,381.1,332.2,372.3,381.1,494.1,515.6,483.4,487.0,419.0,299.3,306.3,163.7,442.0,251.2,268.3,498.4,488.2,167.3,146.9,468.4,390.9,385.3,363.1,313.2,488.5,437.5,365.3,467.3,373.1,96.6,467.9,196.3,151.4,397.1,353.8,442.4,473.0,479.7,477.9,292.4,510.3,176.2,520.0,337.1,486.1,370.2,157.8,505.4,102.5,534.7,174.6,506.1,517.7,522.8,415.4,483.7,51.6,476.7,411.0,140.5,437.7,402.7,256.9,411.0,133.8,506.2,168.8,463.0,354.3,184.5,337.2,417.1,467.9,388.2,421.3,240.3,396.1,436.0,450.8,463.5,485.9,386.2,469.8,44.4,139.8,92.8,355.3,540.5,419.5,477.9,517.5,428.6,479.8,167.4,228.7,220.3,333.8,335.0,167.1,388.7,519.3,319.5,410.5,115.7,425.0,190.5,575.0,135.5,132.1,519.4,455.0,328.1,453.5,368.7,467.9,325.2,464.2,209.5,102.5,535.1,270.7,406.1,105.2
CC,819.3,620.1,775.7,769.4,779.9,656.1,670.6,302.4,67.8,789.4,413.5,611.0,839.1,737.0,685.1,549.5,0.0,219.9,727.6,163.0,805.1,521.0,403.0,400.5,163.3,153.1,2590.5,827.9,554.0,137.2,491.1,665.6,446.9,429.1,82.6,355.7,747.5,735.1,124.0,430.8,298.3,153.2,404.6,267.6,574.3,714.0,426.6,856.6,276.2,67.5,437.9,864.7,647.0,756.6,249.3,439.8,345.5,284.9,75.6,60.2,805.1,808.7,255.5,406.9,413.9,574.0,763.7,457.7,375.9,820.1,803.5,516.1,589.4,203.6,259.1,299.7,684.8,311.0,810.2,759.2,301.6,789.0,694.8,537.7,789.6,402.8,620.1,265.6,675.5,236.7,249.5,801.4,799.6,761.1,188.3,525.0,55.8,444.7,807.8,307.3,411.3,86.9,512.8,884.3,422.1,208.4,858.0,844.5,737.1,115.7,521.7,792.0,732.7,609.2,759.4,724.4,725.6,732.7,480.9,821.5,637.5,784.7,310.6,533.3,658.9,738.8,789.6,282.6,213.7,493.8,241.1,757.7,198.4,785.2,240.0,322.5,791.5,571.3,608.5,562.9,677.0,862.2,741.2,799.6,85.5,750.3,801.5,636.1,372.5,689.0,290.1,442.6,635.8,303.1,125.7,427.1,732.2,526.0,252.2,659.2,15.5,484.3,600.8,841.1,776.7,301.3,775.2,292.6,789.6,323.0,138.8,463.0,602.8,856.8,739.4,231.1,573.9
CD,758.0,558.8,714.4,708.1,718.6,594.8,609.3,241.1,201.5,728.1,352.2,549.7,777.8,675.7,623.8,488.2,259.7,0.0,666.3,113.8,743.8,459.7,341.7,339.2,73.7,87.6,2529.2,766.6,492.7,171.5,429.8,604.3,385.6,367.8,224.6,294.4,686.2,673.8,163.9,369.5,237.0,146.6,343.3,205.7,513.0,652.7,365.3,795.3,214.9,174.6,376.6,803.4,585.7,695.3,188.0,378.5,284.2,223.0,160.4,181.9,743.8,747.4,193.6,345.6,352.6,512.7,702.4,396.4,314.6,758.8,742.2,454.8,528.1,35.8,197.8,238.4,623.5,249.7,748.9,697.9,240.3,727.7,633.5,476.4,728.3,341.5,558.8,203.7,614.2,132.5,133.4,740.1,738.3,699.8,139.1,463.7,186.3,383.4,746.5,246.0,350.0,171.7,451.5,823.0,360.8,8.8,796.7,783.2,675.8,150.0,460.4,730.7,671.4,547.9,698.1,663.1,664.3,671.4,419.6,760.2,576.2,723.4,249.3,472.0,597.6,677.5,728.3,221.3,151.8,432.5,179.2,696.4,53.4,723.9,123.9,261.2,730.2,510.0,547.2,501.6,615.7,800.9,679.9,738.3,183.8,689.0,740.2,574.8,311.2,627.7,228.8,381.3,574.5,241.8,185.6,365.8,670.9,464.7,190.3,597.9,241.3,423.0,539.5,779.8,715.4,240.0,713.9,231.3,728.3,261.7,130.5,401.7,541.5,795.5,678.1,169.2,512.6
CJ,174.6,291.1,131.7,458.7,143.0,356.1,249.1,427.3,700.9,305.7,483.0,286.6,198.9,418.9,263.6,345.3,759.1,683.3,0.0,650.7,161.1,394.5,472.5,470.0,649.8,640.8,2514.9,183.9,368.4,670.9,426.8,364.9,498.4,480.6,724.0,425.2,178.0,313.6,663.3,500.3,504.1,660.9,474.1,516.9,416.3,291.8,447.5,184.5,464.7,674.0,435.7,340.7,347.0,192.7,546.8,530.3,497.1,544.7,659.8,681.3,160.4,164.7,566.7,476.4,482.7,448.2,196.1,526.5,444.7,176.1,163.3,451.8,431.4,634.1,556.6,532.3,84.9,443.1,326.5,50.0,489.4,304.6,77.5,380.4,144.9,472.3,320.1,545.4,75.6,590.1,620.7,157.4,155.6,339.6,675.3,460.0,685.7,513.5,172.0,495.0,441.6,670.4,387.0,212.4,458.4,675.3,192.8,200.5,111.5,649.4,339.4,151.8,209.7,309.2,114.6,200.7,407.5,76.3,417.6,181.3,306.6,301.0,479.1,469.0,58.8,215.5,145.6,437.8,571.2,524.8,543.8,191.0,615.5,301.5,632.9,528.3,307.8,366.4,246.7,377.3,90.0,338.9,93.0,155.6,683.2,58.9,156.8,336.1,437.5,267.5,458.6,512.1,335.8,536.4,685.0,496.6,106.6,400.2,573.9,297.4,740.7,420.0,270.6,357.4,49.0,452.9,291.5,471.2,145.6,452.8,629.2,478.5,369.7,333.5,317.2,553.8,344.3
CN,739.4,544.2,695.8,696.9,707.1,576.2,590.7,220.4,121.6,709.5,333.6,536.9,759.2,657.1,605.2,469.6,171.5,99.4,647.0,0.0,725.2,441.1,323.1,320.6,41.6,32.6,2510.6,748.0,474.1,83.3,411.2,585.7,367.0,349.2,136.4,275.8,667.6,655.2,75.7,350.9,218.4,55.3,324.7,187.7,494.4,634.1,346.7,776.7,196.3,86.4,362.5,784.8,567.1,676.7,169.4,380.9,265.6,205.0,72.2,93.7,725.2,728.8,175.6,327.0,334.0,494.1,683.8,377.8,296.0,740.2,723.6,436.2,509.5,83.1,179.2,219.8,604.9,233.4,730.3,679.3,221.7,709.1,614.9,457.8,709.7,322.9,540.2,185.7,595.6,156.8,169.6,721.5,719.7,681.2,25.3,445.1,98.1,364.8,727.9,227.4,331.4,83.5,432.9,804.4,342.2,91.4,778.1,764.6,657.2,61.8,441.8,712.1,652.8,529.3,678.7,644.5,645.7,652.8,401.0,741.6,557.6,704.8,230.7,453.4,579.0,658.9,709.7,202.7,133.8,413.9,161.2,697.2,100.7,705.3,160.1,242.6,711.6,491.4,528.6,483.0,597.1,782.3,657.1,719.7,117.4,670.4,721.6,556.2,288.1,609.1,210.2,362.7,555.9,223.2,97.4,347.2,652.3,446.1,171.1,579.3,153.1,404.4,520.9,761.2,696.8,221.4,695.3,212.7,709.7,243.1,64.1,367.6,522.9,776.9,659.5,151.2,494.0
CR,137.1,396.5,30.0,557.9,25.8,462.7,355.7,536.0,807.5,251.0,589.6,387.4,191.8,525.5,370.2,451.9,865.7,789.9,170.2,757.3,0.0,501.8,579.1,576.6,757.6,747.4,2544.3,145.7,475.0,777.5,533.4,472.2,605.0,587.2,830.6,531.8,123.3,420.2,769.9,606.9,610.7,767.5,580.7,623.5,522.9,399.1,554.1,196.9,571.3,780.6,546.7,335.5,453.6,138.0,653.4,615.9,603.7,651.3,766.4,787.9,0.0,75.5,673.3,583.0,590.0,554.8,255.0,633.8,552.0,266.7,175.7,558.4,538.0,740.7,663.2,639.6,191.5,544.6,271.8,157.4,596.7,250.6,184.8,487.7,107.4,578.9,426.7,652.0,182.2,696.7,727.3,68.2,246.2,446.2,782.6,567.3,792.3,620.8,82.8,601.6,548.9,777.7,493.6,174.2,565.7,778.4,197.0,162.3,218.1,756.0,442.7,164.2,224.0,415.8,56.3,146.7,514.1,130.9,524.9,193.7,413.9,246.3,585.7,575.6,165.4,218.4,107.4,544.4,677.8,631.4,650.4,204.0,723.1,246.8,740.2,634.9,253.1,473.7,353.3,483.9,196.6,333.0,187.8,246.2,789.8,148.5,216.1,442.7,548.6,374.1,565.2,618.7,442.4,643.0,791.6,603.2,213.2,506.8,679.3,404.0,847.3,526.6,377.2,302.7,175.5,559.5,236.8,582.9,107.4,556.6,736.5,600.6,476.3,327.6,424.5,660.4,450.9
CX,532.2,186.0,488.6,342.7,499.9,222.0,236.5,258.7,491.4,502.3,262.1,176.9,612.1,302.9,251.0,115.4,549.6,473.8,440.5,441.2,518.0,0.0,251.6,249.1,440.3,431.3,2449.6,540.8,56.2,461.4,98.5,231.5,219.9,202.1,514.5,164.4,460.4,301.0,453.8,279.4,318.2,451.4,253.2,325.4,53.2,279.9,119.2,544.0,296.1,464.5,107.4,577.6,212.9,469.5,337.3,288.4,328.5,337.3,450.3,471.8,518.0,521.6,375.2,255.5,262.5,52.9,476.6,207.4,224.5,533.0,576.5,123.5,68.3,424.6,347.1,341.5,397.7,274.5,523.1,472.1,321.5,501.9,407.7,37.6,502.5,152.5,186.0,353.3,388.4,398.6,429.2,514.3,512.5,327.0,456.8,132.4,476.2,293.3,520.7,326.4,114.0,461.6,6.9,569.3,130.8,465.8,552.3,557.4,450.0,439.9,80.6,565.0,445.6,175.1,472.3,437.3,291.5,445.6,90.0,594.5,203.4,497.6,310.5,140.7,371.8,451.7,502.5,344.4,377.5,196.5,352.3,490.0,406.0,498.1,442.1,342.4,504.4,137.2,174.4,48.5,389.9,575.1,449.9,512.5,473.7,463.2,514.4,202.0,184.9,254.9,290.0,291.2,201.7,344.9,475.5,275.7,445.1,4.9,381.2,225.1,531.2,91.7,166.7,554.0,489.6,284.3,488.1,329.5,502.5,281.4,420.4,165.7,168.7,569.7,305.3,362.3,139.8
DA,701.7,343.6,658.1,492.9,662.3,379.6,394.1,155.7,386.3,605.2,96.6,334.5,634.9,460.5,408.6,273.0,444.5,368.7,664.2,336.1,687.5,244.5,0.0,83.6,336.4,326.2,2406.3,710.3,277.5,356.3,214.6,389.1,242.7,224.9,409.4,79.2,563.3,458.6,348.7,113.9,213.1,346.3,87.7,220.3,297.8,437.5,199.0,652.4,191.0,359.4,210.3,680.5,370.5,572.4,232.2,122.9,223.4,232.2,345.2,366.7,687.5,691.1,270.1,90.0,97.0,297.5,579.5,168.1,17.2,635.9,599.3,239.6,312.9,319.5,242.0,236.4,500.6,164.3,626.0,651.4,216.4,604.8,510.6,261.2,672.0,113.2,343.6,248.2,491.3,293.5,324.1,683.8,615.4,484.6,361.4,248.5,371.1,127.8,698.4,221.3,183.7,356.5,236.3,680.1,145.6,357.2,653.8,726.9,552.9,334.8,245.2,587.8,548.5,332.7,641.8,540.2,449.1,624.9,204.4,617.3,361.0,600.5,205.4,256.8,474.7,554.6,672.0,239.3,272.4,266.2,247.2,680.0,301.9,601.0,337.0,237.3,607.3,294.8,332.0,286.4,492.8,678.0,557.0,726.7,368.6,642.5,692.1,359.6,74.4,412.5,184.9,77.0,359.3,239.8,370.4,110.2,548.0,249.5,276.1,382.7,426.1,207.8,324.3,656.9,669.5,179.2,591.0,219.8,672.0,176.3,315.3,235.4,326.3,672.6,462.9,257.2,297.4
DF,706.3,348.2,662.7,497.5,666.9,384.2,398.7,160.3,390.9,609.8,65.6,339.1,639.5,465.1,413.2,277.6,449.1,373.3,668.8,340.7,692.1,249.1,65.8,0.0,341.0,330.8,2410.9,714.9,282.1,360.9,219.2,393.7,247.3,229.5,414.0,83.8,567.9,463.2,353.3,82.9,217.7,350.9,75.3,224.9,302.4,442.1,203.6,657.0,195.6,364.0,214.9,685.1,375.1,577.0,236.8,91.9,228.0,236.8,349.8,371.3,692.1,695.7,274.7,59.0,66.0,302.1,584.1,172.7,57.6,640.5,603.9,244.2,317.5,324.1,246.6,241.0,505.2,168.9,630.6,656.0,221.0,609.4,515.2,265.8,676.6,117.8,348.2,252.8,495.9,298.1,328.7,688.4,620.0,489.2,366.0,253.1,375.7,96.8,703.0,225.9,188.3,361.1,240.9,684.7,150.2,361.8,658.4,731.5,557.5,339.4,249.8,592.4,553.1,337.3,646.4,544.8,453.7,629.5,209.0,621.9,365.6,605.1,210.0,261.4,479.3,559.2,676.6,243.9,277.0,270.8,251.8,684.6,306.5,605.6,341.6,241.9,611.9,299.4,336.6,291.0,497.4,682.6,561.6,731.3,373.2,647.1,696.7,364.2,79.0,417.1,189.5,42.0,363.9,244.4,375.0,79.2,552.6,254.1,280.7,387.3,430.7,212.4,328.9,661.5,674.1,183.8,595.6,224.4,676.6,180.9,319.9,240.0,330.9,677.2,467.5,261.8,302.0
DG,755.2,558.9,713.3,714.4,722.9,593.7,608.2,237.9,139.1,727.0,351.1,554.4,776.7,674.6,622.7,487.1,189.0,56.5,664.5,40.0,742.7,456.9,340.6,338.1,0.0,13.9,2528.1,765.5,491.6,100.8,428.7,601.5,384.5,365.0,153.9,293.3,685.1,672.7,93.2,368.4,235.9,72.8,342.2,203.5,510.2,649.9,364.2,794.2,213.8,103.9,380.0,800.6,584.6,692.5,186.9,398.4,283.1,222.5,89.7,111.2,741.0,746.3,193.1,344.5,349.8,511.6,699.6,393.6,313.5,756.0,741.1,453.7,527.0,40.2,196.7,235.6,622.4,253.7,747.8,696.8,237.5,724.9,632.4,473.6,725.5,340.4,557.7,203.2,613.1,136.9,137.8,739.0,737.2,698.7,65.3,460.9,115.6,380.6,745.4,244.9,348.9,99.3,450.4,821.9,358.0,48.5,795.6,782.1,674.7,79.3,462.6,729.6,670.3,546.8,696.2,660.3,663.2,668.6,416.8,759.1,573.4,722.3,248.2,470.9,596.5,676.4,727.2,220.2,151.3,431.4,178.7,714.7,58.8,722.8,128.3,260.1,729.1,507.2,546.1,500.5,614.6,799.8,674.6,737.2,134.9,687.9,737.4,573.7,305.6,626.6,227.7,380.2,573.4,240.7,114.9,363.0,669.8,463.6,188.6,596.8,170.6,421.9,538.4,778.7,714.3,238.9,712.8,225.1,727.2,263.4,81.6,385.1,540.4,794.4,675.3,168.7,511.5
DJ,743.0,543.8,699.4,693.1,703.6,579.8,594.3,226.1,125.2,713.1,337.2,534.7,762.8,660.7,608.8,473.2,175.1,66.7,651.3,26.1,728.8,444.7,326.7,324.2,10.1,0.0,2514.2,751.6,477.7,86.9,414.8,589.3,370.6,352.8,140.0,279.4,671.2,658.8,79.3,354.5,222.0,58.9,328.3,191.3,498.0,637.7,350.3,780.3,199.9,90.0,361.6,788.4,570.7,680.3,173.0,363.5,269.2,208.6,75.8,97.3,728.8,732.4,179.2,330.6,337.6,497.7,687.4,381.4,299.6,743.8,727.2,439.8,513.1,50.4,182.8,223.4,608.5,234.7,733.9,682.9,225.3,712.7,618.5,461.4,713.3,326.5,543.8,189.3,599.2,147.1,148.0,725.1,723.3,684.8,51.4,448.7,101.7,368.4,731.5,231.0,335.0,87.1,436.5,808.0,345.8,55.2,781.7,768.2,660.8,65.4,445.4,715.7,656.4,532.9,683.1,648.1,649.3,656.4,404.6,745.2,561.2,708.4,234.3,457.0,582.6,662.5,713.3,206.3,137.4,417.5,164.8,681.4,68.0,708.9,138.5,246.2,715.2,495.0,532.2,486.6,600.7,785.9,664.9,723.3,121.0,674.0,725.2,559.8,296.2,612.7,213.8,366.3,559.5,226.8,101.0,350.8,655.9,449.7,175.9,582.9,156.7,408.0,524.5,764.8,700.4,225.0,698.9,216.3,713.3,246.7,67.7,386.7,526.5,780.5,663.1,154.8,497.6
EA,2436.5,2421.2,2392.9,2582.6,2397.1,2487.4,2380.4,2345.2,2575.8,2424.6,2398.8,2412.1,2460.1,2550.2,2394.9,2483.3,2634.0,2558.2,2344.8,2525.6,2422.3,2454.8,2388.3,2385.8,2525.9,2515.7,0.0,2445.1,2487.8,2545.8,2417.5,2496.9,2414.2,2396.4,2598.9,2341.0,2382.7,2444.9,2538.2,2416.1,2402.6,2535.8,2389.9,2409.8,2508.1,2423.8,2393.9,2445.7,2380.5,2548.9,2405.2,2499.9,2478.3,2391.8,2421.7,2425.1,2412.9,2421.7,2534.7,2556.2,2422.3,2425.9,2459.6,2392.2,2399.2,2507.8,2398.9,2443.0,2361.2,2437.3,2424.5,2449.9,2523.2,2509.0,2431.5,2425.9,2302.0,2353.8,2445.4,2376.4,2405.9,2424.2,2312.0,2471.5,2406.8,2388.1,2451.4,2437.7,2292.7,2483.0,2513.6,2418.6,2416.8,2470.9,2550.9,2458.8,2560.6,2430.0,2433.2,2410.8,2378.6,2546.0,2446.6,2473.6,2386.7,2546.7,2454.0,2461.7,2354.3,2524.3,2455.5,2413.0,2367.9,2440.5,2376.6,2359.6,2538.8,2349.9,2414.7,2442.5,2438.6,2419.9,2394.9,2467.1,2276.1,2374.0,2406.8,2351.3,2461.9,2461.1,2436.7,2392.9,2491.4,2420.4,2526.5,2426.8,2426.7,2505.1,2378.0,2496.7,2294.2,2497.4,2358.4,2416.8,2558.1,2367.5,2418.7,2467.4,2357.8,2398.8,2374.4,2427.9,2467.1,2429.3,2559.9,2412.4,2349.4,2459.8,2465.6,2428.7,2615.6,2418.1,2401.9,2476.3,2393.9,2368.7,2410.4,2389.8,2406.8,2365.8,2504.8,2430.3,2536.6,2492.0,2449.2,2446.7,2507.7
EI,8.5,408.6,125.6,570.0,129.8,474.8,367.8,548.1,819.6,264.2,601.7,399.5,128.5,537.6,382.3,464.0,877.8,802.0,182.3,769.4,155.0,513.9,591.2,588.7,769.7,759.5,2557.5,0.0,487.1,789.6,545.5,484.3,617.1,599.3,842.7,543.9,136.5,432.3,782.0,619.0,622.8,779.6,592.8,635.6,535.0,411.2,566.2,153.9,583.4,792.7,558.8,348.7,465.7,151.2,665.5,628.0,615.8,663.4,778.5,800.0,155.0,138.2,685.4,595.1,602.1,566.9,268.2,645.9,564.1,278.8,164.1,570.5,550.1,752.8,675.3,651.7,203.6,556.7,285.0,169.5,608.8,263.8,196.9,499.8,104.1,591.0,438.8,664.1,194.3,708.8,739.4,145.5,258.3,458.3,794.7,579.4,804.4,632.9,130.9,613.7,561.0,789.8,505.7,110.9,577.8,790.5,133.7,159.0,230.2,768.1,454.8,175.6,237.2,427.9,109.3,159.9,526.2,143.0,537.0,146.1,426.0,259.5,597.8,587.7,177.5,231.6,104.1,556.5,689.9,643.5,662.5,216.1,735.2,260.0,752.3,647.0,266.3,485.8,365.4,496.0,208.7,346.2,199.9,258.3,801.9,160.6,228.2,454.8,560.7,386.2,577.3,630.8,454.5,655.1,803.7,615.3,225.3,518.9,691.4,416.1,859.4,538.7,389.3,315.9,187.6,571.6,250.0,595.0,104.1,568.7,748.6,612.7,488.4,340.8,436.6,672.5,463.0
