from_stop,AO,AT,BK,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EE,FB,FG,FH,FL,FR,FX,GF,GH,GK,GS,GU,HM,HS,HY,IA,IC,ID,IF,II,IV,JC,JE,JO,JX,KJ,KO,KQ,KS,KV,KX,LD,LH,LJ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QU,QZ,RT,RU,SF,SL,SM,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
WK,178.5,518.1,309.1,280.8,341.9,197.3,375.3,450.2,255.3,394.9,366.0,480.2,388.4,123.4,412.8,211.2,393.9,447.2,292.2,303.9,377.9,441.3,326.9,422.9,125.6,324.7,339.2,191.2,99.5,304.6,247.6,313.9,101.6,254.8,236.0,115.7,223.5,326.8,360.9,491.3,284.4,301.3,205.3,227.9,200.0,265.0,334.7,541.9,218.8,100.1,227.7,461.7,294.7,221.8,207.1,551.9,429.8,341.5,288.5,278.4,164.8,356.9,365.8,409.1,193.0,255.3,255.1,454.9,368.5,167.3,2239.1,136.6,290.5,345.9,274.4,323.2,115.8,251.9,439.8,453.3,294.5,387.0,193.0,307.9,314.8,219.6,226.1,261.0,506.5,0.0,497.0,253.7,393.8,206.3,178.3,411.8,581.0,255.3,264.2,157.7,390.3,325.7,176.9,355.7,172.8,280.1,303.9,234.4,117.9,404.1
WL,279.4,248.5,346.6,255.8,445.6,451.8,537.7,205.6,574.1,441.0,170.0,72.5,391.4,452.0,322.1,467.3,192.0,231.6,441.8,589.6,468.4,303.5,289.8,199.8,342.1,367.7,200.4,519.8,380.1,393.0,525.8,426.0,401.4,220.2,507.6,389.8,253.2,403.0,491.3,247.8,225.8,408.8,534.5,556.5,528.6,274.5,470.4,266.7,474.9,352.9,504.2,269.4,433.0,550.4,519.2,296.6,64.9,331.0,516.0,455.6,328.3,423.7,480.5,412.0,521.6,414.1,549.4,90.3,84.3,313.3,2115.2,465.2,563.8,387.5,615.5,266.3,433.0,563.1,449.6,237.7,289.1,103.4,517.0,270.8,388.5,548.2,554.7,589.6,250.4,452.5,0.0,221.0,556.2,534.9,478.1,254.3,320.2,473.0,284.5,284.9,436.4,527.6,505.5,191.6,297.7,547.3,400.6,271.5,440.5,477.0
WM,58.3,287.8,117.7,124.7,311.8,254.8,365.3,244.9,362.8,228.7,121.7,220.8,225.6,230.9,263.9,206.0,245.7,298.3,249.4,411.4,296.0,324.8,176.0,254.1,145.1,170.1,155.1,298.7,183.1,200.5,328.8,239.0,196.5,1.0,310.6,186.3,52.4,185.2,330.8,287.1,109.9,239.8,317.3,335.4,307.5,93.8,304.6,306.0,277.9,131.8,225.5,301.0,240.2,329.3,314.6,335.9,214.0,184.9,298.0,235.6,131.3,229.4,308.1,242.9,300.5,193.0,362.6,238.6,152.2,92.2,2172.0,244.1,398.0,183.8,381.9,175.0,232.6,359.4,336.1,304.4,146.3,171.3,295.9,157.0,196.0,327.1,333.6,368.5,289.7,254.2,281.2,0.0,383.8,313.8,267.7,290.3,359.5,232.9,113.3,90.5,224.1,332.4,284.4,146.3,79.2,341.1,208.1,50.4,225.4,264.7
WP,291.0,351.9,327.4,357.7,137.0,277.8,138.4,461.4,185.8,175.7,443.7,549.6,236.9,346.7,352.9,162.0,396.8,440.0,167.7,190.3,69.1,382.3,325.5,503.8,313.9,256.2,409.1,323.5,305.9,219.9,216.3,228.2,307.5,342.1,196.8,221.0,336.0,220.5,92.0,343.1,340.9,197.1,223.7,187.2,332.3,320.4,97.7,347.2,194.3,345.3,150.3,338.6,190.5,290.6,238.6,408.9,535.0,303.8,116.7,153.9,329.5,172.3,81.2,232.8,223.2,133.1,150.1,567.4,481.0,232.6,2397.1,286.4,164.5,221.4,178.2,347.2,312.4,163.8,156.2,446.1,318.5,500.1,285.8,335.7,250.5,272.0,215.8,220.4,401.3,352.0,602.2,341.0,0.0,233.9,384.2,505.1,419.4,127.9,347.5,270.2,245.6,128.3,239.3,425.6,293.2,159.0,238.2,346.9,319.9,198.1
WX,292.6,395.7,334.9,364.1,232.3,124.8,189.4,481.2,69.4,265.5,454.2,562.8,244.4,131.9,378.1,187.5,440.6,471.1,196.7,118.0,192.0,448.6,355.9,506.2,267.9,263.7,434.3,116.7,253.0,239.1,52.2,252.9,162.4,343.0,86.7,246.5,366.2,253.3,210.8,395.8,372.6,221.8,81.7,42.0,125.5,352.6,230.5,391.0,128.5,235.8,175.8,367.6,233.2,90.3,90.9,434.0,572.5,311.3,102.6,182.9,285.1,224.0,179.9,279.7,22.9,158.6,69.2,580.6,494.2,258.1,2275.8,167.0,104.6,250.4,88.5,367.0,153.6,66.0,295.6,465.4,338.3,513.3,85.5,355.5,271.3,60.8,19.8,75.1,445.1,217.5,639.7,341.9,207.9,0.0,177.8,571.4,458.0,135.4,347.5,271.8,260.9,139.8,39.0,450.8,261.0,97.9,262.9,384.1,146.4,259.9
XB,219.4,495.0,281.9,306.5,338.1,96.7,305.5,410.2,185.5,367.7,392.8,501.4,364.6,53.7,407.5,202.0,366.7,428.9,283.0,234.1,308.1,519.5,294.6,452.6,184.9,291.5,360.1,121.4,170.0,286.1,167.2,286.7,89.2,281.6,166.2,169.2,264.4,310.7,326.9,468.2,311.2,269.5,140.0,158.1,130.2,291.2,330.9,511.2,209.6,190.7,218.5,440.0,285.5,152.0,137.3,516.7,494.6,315.3,218.7,269.2,202.1,347.7,296.0,381.9,123.2,246.1,185.3,519.2,432.8,199.4,2178.7,48.8,220.7,322.8,204.6,296.0,87.9,182.1,430.6,443.4,267.3,451.9,118.6,284.5,281.6,149.8,156.3,191.2,474.1,162.2,561.8,280.5,324.0,136.5,0.0,507.8,539.0,277.1,300.1,198.6,363.1,255.9,107.1,376.6,199.6,219.5,276.7,275.3,80.7,394.9
XF,312.5,199.4,349.2,218.8,377.4,434.5,553.7,111.7,547.6,389.3,267.4,262.6,386.2,420.1,313.4,394.4,165.0,145.4,397.0,600.6,484.4,101.0,252.8,106.4,355.9,330.7,165.7,487.9,362.8,365.3,508.5,381.1,364.4,300.1,490.3,359.5,285.1,345.8,519.2,228.8,372.0,381.9,506.5,524.6,496.7,360.7,493.0,227.8,457.6,381.6,413.9,250.4,375.8,518.5,501.9,166.9,219.6,308.9,486.4,424.0,373.1,390.0,496.5,403.5,489.7,381.4,551.8,280.4,194.0,307.5,2305.3,433.3,587.2,344.4,571.1,239.3,415.7,548.6,379.1,107.5,262.1,213.1,485.1,233.8,338.3,516.3,522.8,557.7,205.0,415.5,266.4,300.9,572.2,503.0,441.1,0.0,143.8,421.3,247.5,247.9,384.7,520.8,473.6,156.9,380.2,520.8,350.2,292.5,414.6,425.3
XH,363.0,50.0,288.9,259.3,272.9,425.8,409.5,168.4,399.1,264.3,296.7,285.1,226.8,460.7,144.2,340.9,112.9,96.6,277.2,479.7,340.2,115.3,217.6,198.0,396.4,236.8,206.2,474.9,403.3,230.1,410.7,298.4,404.9,304.2,387.2,395.8,336.8,214.8,413.4,35.4,393.6,267.3,418.8,451.4,483.7,387.2,298.9,86.0,355.2,468.9,311.2,96.0,240.0,475.3,399.5,23.0,258.2,228.6,380.6,291.0,436.0,248.7,352.3,237.0,453.8,355.7,414.0,297.4,216.5,348.0,2327.8,428.3,455.9,217.4,440.5,192.7,456.2,427.7,274.6,142.1,215.5,229.5,492.2,238.1,246.0,462.4,410.0,489.5,88.6,450.5,325.4,304.6,428.0,428.1,481.6,235.1,0.0,312.4,249.7,288.4,266.9,415.0,448.4,197.4,383.9,374.3,269.2,341.4,456.2,307.5
XL,205.1,290.9,230.8,228.6,100.9,189.4,154.4,358.5,137.1,184.9,344.7,445.9,108.9,262.1,273.6,76.1,305.1,335.6,69.2,186.2,85.1,310.0,220.4,370.7,210.2,126.6,298.8,246.8,202.2,107.4,116.8,117.4,203.8,240.8,122.9,135.1,230.7,117.4,119.9,273.0,332.9,86.3,151.0,172.1,255.6,316.8,93.7,255.5,130.7,289.2,64.4,231.4,97.7,231.3,155.5,298.5,437.0,175.8,87.1,83.0,268.5,90.1,97.2,144.2,153.0,47.2,120.5,489.6,403.2,146.7,2251.0,231.6,162.4,115.6,160.5,231.5,258.8,134.2,160.1,319.3,202.8,395.8,207.1,220.0,135.8,194.6,111.9,209.5,309.6,298.4,504.2,241.2,172.9,130.0,307.9,435.9,328.0,0.0,212.0,222.0,125.4,121.5,169.1,315.3,207.3,120.0,127.4,231.2,265.2,124.4
XT,188.1,284.5,61.5,42.4,266.8,252.5,383.7,192.5,335.5,184.4,145.0,277.9,170.4,271.7,168.9,224.4,149.0,212.1,192.1,446.7,314.4,301.2,62.6,158.6,202.0,125.8,74.9,334.0,208.9,154.7,323.0,176.2,210.5,128.9,302.1,146.0,125.6,140.9,349.2,257.7,209.9,177.0,329.0,370.7,342.8,193.8,323.0,243.5,297.3,261.6,242.1,229.5,170.9,364.6,320.0,288.4,251.0,83.1,316.4,205.9,261.1,185.1,326.5,198.6,335.8,211.4,349.8,295.7,209.3,153.6,2238.6,255.0,381.7,139.5,376.9,81.8,237.4,394.7,291.8,218.2,53.1,228.4,331.2,43.6,133.4,362.4,339.9,403.8,242.2,261.6,318.2,129.7,402.2,349.1,287.2,264.3,312.0,227.9,0.0,94.0,179.8,350.8,319.7,91.4,209.0,308.7,145.3,125.6,244.9,220.4
XU,64.5,266.2,89.4,59.0,252.2,186.5,305.7,223.3,299.6,200.4,179.7,279.3,197.3,172.1,231.1,146.4,199.1,249.3,189.8,352.6,236.4,283.5,127.7,217.5,107.9,171.3,130.4,239.9,114.8,165.9,260.5,204.4,116.4,75.4,242.3,111.5,65.7,190.5,271.2,265.5,167.9,192.7,258.5,276.6,248.7,148.0,245.0,284.4,209.6,133.6,165.9,271.0,186.1,270.5,253.9,314.3,272.0,188.1,238.4,176.0,125.1,241.4,248.5,214.6,241.7,133.4,303.8,297.1,210.7,59.5,2228.3,185.3,339.2,155.5,323.1,186.8,167.7,300.6,324.3,255.4,158.1,229.8,237.1,108.7,161.4,268.3,274.8,309.7,268.1,167.5,339.2,76.2,324.2,255.0,193.1,254.0,337.9,173.3,110.8,0.0,195.8,272.8,225.6,121.6,135.5,272.8,173.5,76.6,166.6,288.6
YE,247.1,225.0,146.9,176.1,181.2,283.9,234.7,293.2,185.9,42.6,292.2,409.3,74.4,341.7,207.7,177.2,249.7,286.7,90.7,266.5,165.4,272.1,161.2,318.2,277.5,75.7,234.5,325.4,284.4,99.6,216.4,126.1,286.0,187.9,200.7,234.5,178.2,65.3,200.2,203.5,280.4,122.6,227.6,238.2,334.2,264.3,174.0,220.3,210.5,320.6,166.5,175.3,95.3,313.3,254.8,264.0,384.5,123.3,167.4,104.5,320.1,35.5,177.5,56.8,245.9,148.3,200.8,427.1,340.7,229.1,2360.8,286.4,232.7,58.1,227.3,179.0,325.9,214.5,149.3,266.8,150.3,359.8,308.5,167.5,83.3,275.9,213.0,276.3,260.7,337.1,451.7,188.7,253.2,231.1,362.7,390.8,287.7,101.0,159.5,169.5,0.0,201.8,262.0,251.0,268.0,159.1,95.2,196.1,333.4,78.6
YY,290.2,370.3,353.1,382.3,126.9,191.2,84.0,448.8,106.1,194.1,442.9,581.9,236.1,258.2,371.3,161.2,415.2,445.7,166.9,99.0,77.6,400.7,324.7,480.6,313.1,281.9,427.5,243.0,305.1,219.1,118.6,227.4,306.7,341.3,153.1,220.2,335.2,219.7,94.9,361.5,340.1,196.3,148.1,113.2,251.8,319.6,116.1,365.6,193.5,344.5,149.5,363.1,189.7,216.6,157.3,427.3,534.2,329.5,53.8,153.1,328.7,171.5,65.5,251.2,149.2,132.3,76.1,599.7,513.3,231.8,2315.6,233.4,36.1,220.6,86.2,346.4,279.9,89.8,174.6,469.5,317.7,532.4,211.8,334.9,289.5,196.4,131.7,143.6,419.7,351.2,601.4,340.2,102.5,149.8,304.1,523.5,437.8,127.1,365.7,269.4,224.2,0.0,165.3,444.0,292.4,131.5,237.4,346.1,272.7,216.5
YZ,253.5,394.9,329.5,348.3,242.2,115.1,198.3,470.8,78.3,285.6,415.1,523.7,265.2,92.8,380.6,165.8,416.1,420.2,169.0,126.9,200.9,457.7,305.7,497.1,229.3,258.3,395.9,77.6,214.4,228.7,70.6,239.7,123.3,303.9,59.0,198.9,298.5,247.3,219.7,368.1,333.5,208.6,32.8,50.9,86.4,313.5,239.4,420.4,100.4,196.7,163.0,339.9,220.0,51.2,56.5,428.7,516.9,305.9,111.5,155.2,242.7,241.0,188.8,299.8,16.0,152.4,78.1,541.5,455.1,230.8,2236.7,83.0,113.5,222.7,97.4,352.8,114.5,74.9,323.2,426.3,327.7,474.2,46.4,326.2,261.5,42.6,49.1,84.0,443.3,178.4,584.1,302.8,216.8,29.3,138.7,486.8,452.3,164.8,342.1,232.7,281.0,148.7,0.0,412.4,221.9,112.3,249.7,309.4,107.3,287.5
ZA,179.9,204.3,152.1,83.6,303.5,299.3,418.5,120.9,412.4,254.1,114.2,207.4,251.0,284.9,130.4,259.2,77.4,151.6,261.8,465.4,349.2,267.1,117.6,114.0,220.7,195.5,8.7,352.7,227.6,230.1,373.3,245.9,229.2,120.7,355.1,224.3,153.7,210.6,384.0,177.5,218.8,246.7,371.3,389.4,361.5,204.1,357.8,213.5,322.4,253.4,278.7,149.3,240.6,383.3,366.7,224.7,162.5,173.7,351.2,288.8,252.9,254.8,361.3,268.3,354.5,246.2,416.6,217.9,164.7,213.8,2276.0,298.1,452.0,209.2,435.9,81.8,280.5,413.4,305.2,157.7,143.7,112.0,349.9,98.6,203.1,381.1,387.6,422.5,178.5,280.3,229.7,121.5,437.0,367.8,305.9,218.5,248.3,286.1,112.3,112.7,249.5,385.6,338.4,0.0,200.8,385.6,215.0,172.0,279.4,290.1
ZD,65.3,368.7,198.6,205.6,285.6,175.5,403.5,325.8,283.5,309.6,193.1,301.7,306.5,151.6,358.9,191.0,326.6,379.2,223.2,332.1,269.8,405.7,256.9,335.0,65.8,263.6,236.0,219.4,103.8,258.2,249.5,257.2,117.2,81.9,231.3,113.5,133.3,249.5,304.6,368.0,111.5,226.1,238.0,256.1,228.2,91.5,278.4,386.9,198.6,52.5,207.5,381.9,219.5,250.0,235.3,416.8,294.9,265.8,316.7,209.4,52.0,274.8,281.9,323.8,221.2,166.8,283.3,319.5,233.1,108.1,2092.7,164.8,318.7,264.7,302.6,255.9,153.3,280.1,357.7,385.3,227.2,252.2,216.6,237.9,253.7,247.8,254.3,289.2,370.6,174.9,362.1,80.8,422.0,234.5,188.4,371.2,440.4,206.7,194.2,127.7,305.0,353.9,205.1,227.2,0.0,261.8,265.8,108.1,146.1,322.0
ZJ,274.5,353.0,292.9,322.1,166.6,122.3,167.0,452.0,19.2,200.8,438.2,564.6,227.7,188.2,335.7,145.5,397.9,428.4,170.0,147.5,171.3,397.0,321.9,464.2,239.6,220.1,391.9,173.0,224.7,206.7,49.7,218.2,266.1,333.9,84.2,204.5,324.2,209.2,188.6,373.0,324.4,187.1,79.2,71.5,181.8,303.9,159.4,348.3,119.0,289.9,133.8,334.2,198.5,146.6,88.4,398.5,530.5,269.3,92.8,158.1,256.8,137.8,159.2,223.4,79.2,116.6,98.7,582.4,496.0,216.1,2331.1,164.5,132.4,218.7,60.6,325.0,209.9,95.5,220.7,412.8,296.3,514.5,146.4,313.5,229.3,127.5,62.8,109.6,402.4,286.7,597.7,334.7,185.5,80.9,234.1,522.9,419.4,87.1,305.5,253.7,196.2,113.7,95.3,408.4,276.7,0.0,228.2,324.7,202.7,185.0
ZQ,219.6,231.3,119.4,154.0,224.7,225.6,278.2,265.7,245.1,126.8,264.7,395.4,137.6,306.1,147.7,150.3,228.7,241.2,83.4,310.0,208.9,283.4,115.7,290.7,262.0,22.1,211.1,261.7,245.9,34.7,216.9,30.8,247.5,160.4,193.4,180.4,150.7,59.3,243.7,240.5,252.9,31.6,220.3,294.9,270.5,236.8,217.5,249.5,164.6,293.1,120.6,212.3,50.1,284.7,208.9,261.4,357.0,85.8,210.9,97.2,292.6,112.3,221.0,141.0,260.0,142.5,244.3,413.2,326.8,188.8,2333.3,228.1,276.2,95.1,286.5,163.1,271.8,258.0,195.1,268.7,137.7,345.9,288.6,136.2,12.2,268.6,242.2,335.5,215.2,298.6,424.2,161.2,296.7,260.3,324.2,361.7,285.0,130.2,132.0,131.0,122.2,245.3,257.8,227.6,240.5,218.3,0.0,168.6,279.3,159.4
ZU,86.8,346.3,108.0,146.3,341.0,284.0,394.5,310.4,392.0,289.7,156.7,273.8,234.0,260.2,266.5,235.2,236.0,306.7,249.0,440.6,325.2,340.4,184.4,280.4,165.9,187.0,196.7,327.9,212.3,209.4,358.0,218.1,225.7,53.2,339.8,182.6,62.0,199.4,360.0,372.7,131.5,218.9,342.0,364.6,336.7,106.6,333.8,338.4,298.7,193.4,290.5,308.0,219.3,358.5,343.8,389.7,249.8,193.3,327.2,262.8,160.5,257.2,337.3,251.3,329.7,222.2,391.8,291.6,206.0,121.4,2201.2,273.3,417.6,192.2,411.1,183.4,261.8,388.6,344.5,312.8,154.7,224.5,329.7,165.4,175.1,356.3,362.8,397.7,343.5,229.2,317.0,54.0,413.0,343.0,296.9,308.0,418.8,254.4,121.7,86.8,232.5,361.6,313.6,175.6,108.4,323.5,187.2,0.0,255.7,273.1
ZV,220.8,492.8,283.8,256.6,317.7,118.6,296.6,426.0,176.6,423.3,357.5,456.7,363.5,26.8,387.5,187.0,369.7,423.0,267.3,225.2,299.2,462.0,302.7,398.7,124.1,302.5,315.0,112.5,109.2,280.4,168.9,289.7,118.3,246.3,157.3,91.5,289.1,295.7,318.0,501.5,275.9,277.1,126.6,149.2,121.3,250.8,337.7,517.7,172.3,123.5,203.5,436.8,270.5,143.1,128.4,527.0,460.4,317.3,209.8,253.5,142.4,332.7,287.1,384.9,114.3,231.1,176.4,483.9,398.6,143.1,2216.7,57.9,202.2,320.6,195.7,299.0,7.1,173.2,415.6,429.1,270.3,417.1,114.3,283.7,290.6,140.9,147.4,182.3,482.3,110.1,527.6,246.3,315.1,127.6,72.6,429.6,556.1,231.1,240.0,175.5,366.1,247.0,98.2,331.5,165.4,201.4,279.7,264.3,0.0,379.9
ZW,285.0,262.9,184.8,214.0,87.6,303.1,248.8,331.1,200.0,42.4,330.1,447.2,112.3,369.0,245.6,194.2,287.6,324.6,119.3,280.6,179.5,315.4,199.1,356.1,315.4,113.6,272.4,363.3,322.3,137.5,230.5,164.0,323.9,225.8,229.3,272.4,216.1,103.2,214.3,241.4,318.3,136.4,256.2,252.3,372.1,302.2,188.1,258.2,242.3,358.5,198.3,213.2,133.2,327.4,269.2,301.9,422.4,161.2,181.5,133.1,358.0,73.4,191.6,82.9,260.0,165.3,214.9,465.0,378.6,264.8,2264.7,324.3,246.8,96.0,241.4,216.9,363.8,228.6,71.3,304.7,188.2,397.7,322.6,205.4,121.2,304.5,237.3,290.4,298.6,375.0,489.6,226.6,267.3,255.4,400.6,438.2,325.6,125.3,197.4,207.4,55.9,215.9,276.1,288.9,305.9,173.2,133.1,234.0,371.3,0.0
