from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
JV,60.2,322.3,110.3,468.7,83.2,488.8,234.5,395.3,519.3,452.2,115.8,253.1,186.8,500.0,524.3,398.3,141.6,234.2,268.1,275.3,260.0,64.1,275.1,293.9,322.1,564.7,292.9,463.2,296.4,60.0,116.0,131.5,240.1,159.4,306.3,498.6,323.3,375.0,456.5,411.2,304.3,388.5,508.1,148.6,362.0,363.5,253.3,223.7,253.7,335.7,168.1,266.6,138.8,323.7,202.8,540.3,166.3,360.4,306.2,503.4,110.5,155.9,0.0,539.3,181.2,597.9,114.0,168.5,288.3,195.2,349.4,287.1,403.4,328.3,356.8,275.4,312.1,457.2,110.7,500.8,317.4,504.2,140.4,169.2,174.7,224.6,594.2,268.4,325.5,136.7,182.8,266.6,179.3,245.5,493.9,490.9,187.0,270.4,411.8,520.3,475.8,552.7,2419.0,254.7,455.3,121.5,200.9,296.2,106.7,311.7,152.5,227.1,151.3,276.5,202.7,505.6,197.0,180.9,304.1,283.7,395.7,558.4,341.0,352.7,290.3,459.3,246.9,529.2,160.3,374.0,346.1,366.6,251.2,112.1,205.3,266.0,551.7,300.8,225.3,79.8,94.5,248.4,234.9,82.5,206.0,236.7,155.0,234.6,241.6,596.3,404.6,341.6,307.6,303.2,124.8,75.6
JW,520.9,456.0,518.8,433.1,588.9,298.7,385.6,517.1,216.9,163.8,492.6,438.9,405.2,116.9,250.1,200.2,610.8,677.0,651.3,542.0,345.8,535.6,610.1,324.1,383.1,278.7,524.4,158.5,554.2,601.4,634.2,546.5,363.6,466.9,537.1,370.8,284.3,402.8,558.9,344.2,349.3,523.9,267.5,551.3,337.9,521.1,362.0,482.6,473.8,493.3,489.9,425.7,633.6,411.3,592.6,106.4,501.6,571.3,466.1,313.3,499.1,650.7,537.8,0.0,430.1,301.0,577.4,631.8,450.8,430.1,394.4,357.8,240.8,548.2,520.2,698.2,408.9,294.6,611.9,198.4,528.3,314.1,635.2,610.6,531.6,383.7,308.2,707.9,422.3,570.0,657.3,550.7,493.6,487.8,207.9,355.8,525.1,673.5,313.9,392.3,62.5,250.3,2613.5,705.3,357.4,506.7,664.2,709.3,505.1,336.9,550.7,393.3,438.7,332.7,614.2,169.8,509.3,616.9,605.4,493.9,573.8,256.0,433.9,301.2,520.6,173.3,677.0,363.9,583.7,477.8,553.5,245.9,329.1,621.3,382.4,716.6,425.8,308.3,369.2,600.5,495.2,685.4,690.8,603.2,621.0,423.7,490.3,649.6,453.5,293.9,149.7,505.0,493.7,427.7,634.0,547.0
KA,149.3,171.1,94.9,310.9,204.7,399.8,98.4,283.5,405.0,363.2,117.0,143.7,98.4,385.7,435.3,284.0,240.2,258.5,244.8,192.6,174.4,151.4,310.1,215.2,233.1,450.4,191.3,348.9,213.8,203.0,256.6,184.7,160.6,61.8,224.7,413.0,234.3,243.8,296.9,322.2,215.3,276.7,419.1,68.3,276.9,242.1,138.8,109.4,122.5,214.3,109.4,112.0,265.0,169.1,186.1,426.0,25.5,231.9,168.3,416.8,97.3,282.1,170.2,425.0,0.0,472.7,205.6,265.6,170.3,33.4,216.9,193.4,314.4,194.2,222.4,300.1,189.8,368.2,251.3,386.5,204.4,415.2,266.6,244.4,158.4,135.6,479.9,341.7,177.0,83.9,291.1,201.3,35.5,128.4,379.6,401.9,26.8,267.0,254.0,429.2,364.9,438.4,2385.7,339.1,297.5,82.8,298.0,343.1,104.5,236.7,64.6,91.0,59.5,191.4,248.0,391.3,136.1,305.9,287.4,162.3,236.1,444.1,201.1,267.6,146.2,345.0,310.8,424.5,217.5,252.6,226.2,277.6,172.5,237.1,116.3,350.4,459.5,215.7,127.1,220.4,141.6,273.1,324.6,223.1,254.8,170.9,38.6,277.3,93.5,482.0,290.3,207.2,162.1,148.6,249.8,175.4
KL,538.2,448.9,536.1,388.1,606.2,204.2,402.9,510.0,182.5,199.1,509.9,456.2,422.5,251.3,155.6,175.1,629.3,663.0,603.5,559.3,363.1,552.9,627.4,341.4,376.0,125.7,541.7,146.4,571.5,618.7,651.5,568.2,380.9,484.2,554.4,162.2,301.6,384.7,551.8,201.9,342.2,516.8,173.0,498.8,355.2,514.0,379.3,499.9,491.1,486.2,507.2,443.0,650.9,404.2,544.8,223.5,491.0,564.2,483.4,221.2,516.4,668.0,558.6,290.6,447.4,0.0,594.7,649.1,468.1,447.4,387.3,375.1,276.1,543.1,537.5,650.4,401.8,329.9,629.2,164.0,521.2,219.6,652.5,627.9,548.9,401.0,220.9,725.2,415.2,517.5,674.6,568.0,510.9,505.1,120.6,261.3,514.5,625.7,331.2,176.9,230.5,215.9,2480.1,722.6,374.7,524.0,681.5,726.6,522.4,354.2,498.2,410.6,456.0,350.0,631.5,188.8,526.6,634.2,622.7,511.2,566.7,221.6,426.8,318.5,537.9,121.5,694.3,132.8,601.0,470.7,546.4,238.8,346.4,638.6,399.7,733.9,207.2,325.6,386.5,617.8,512.5,680.7,708.1,620.5,638.3,441.0,479.7,666.9,470.8,259.5,167.0,522.3,511.0,420.6,651.3,564.3
KP,85.8,321.1,107.0,454.2,91.8,535.8,210.0,305.8,548.3,499.2,166.2,253.8,237.2,529.0,571.3,427.3,34.5,147.3,184.7,191.9,310.4,62.8,203.6,340.9,369.1,593.7,193.3,492.2,206.9,55.0,152.8,74.5,290.5,158.1,236.9,543.2,370.3,353.9,353.9,458.2,351.3,299.0,555.1,147.3,409.0,274.0,307.8,163.2,169.8,246.2,107.6,303.3,92.1,360.4,113.3,569.3,204.6,270.9,222.8,552.8,128.1,109.2,118.3,568.3,210.3,639.1,0.0,94.3,230.1,213.4,380.7,334.1,450.4,238.8,280.4,206.0,379.3,504.2,187.5,529.8,227.9,551.2,93.7,55.1,114.2,297.2,623.2,192.5,365.4,131.9,124.9,183.2,178.0,155.7,522.9,537.9,180.4,201.0,397.3,565.2,508.2,581.7,2338.0,196.8,440.8,118.2,138.5,222.1,153.7,358.7,151.2,202.6,198.3,323.5,127.7,534.6,136.5,182.4,232.6,194.2,293.1,587.4,351.1,399.7,187.9,488.3,132.8,554.7,54.5,284.5,253.1,425.8,298.2,93.9,252.3,190.4,595.5,347.8,272.3,163.5,80.8,179.0,159.0,150.8,134.5,272.8,217.7,165.2,198.0,625.3,433.6,265.2,212.0,339.9,106.6,56.3
KR,190.8,325.0,169.8,500.9,116.6,569.9,231.0,309.7,595.0,516.3,213.7,264.4,284.7,575.7,605.4,474.0,59.1,147.4,184.8,192.0,357.9,134.4,212.0,396.7,415.0,683.7,209.6,538.9,228.6,108.2,159.6,78.4,306.5,211.2,233.9,547.1,417.8,358.9,384.1,492.3,417.1,302.9,589.2,200.4,465.9,277.9,328.8,179.0,173.7,250.1,194.6,307.2,111.3,364.3,117.2,616.0,256.5,274.8,226.7,586.9,190.9,80.4,173.9,615.0,268.5,643.0,90.6,0.0,234.0,268.5,384.6,392.9,461.9,242.7,284.3,203.0,383.2,515.7,194.3,576.5,231.8,585.3,27.8,104.3,145.4,301.1,669.9,104.4,369.3,185.0,87.4,183.3,231.1,159.6,569.6,563.1,232.3,198.0,444.0,556.3,554.9,628.4,2272.4,155.0,487.5,181.0,32.4,161.9,201.2,406.2,204.3,223.6,245.8,371.0,133.9,581.3,166.7,94.6,241.0,198.1,323.3,634.1,355.0,456.6,191.8,535.0,147.0,558.6,58.4,288.4,257.0,429.7,354.0,95.1,299.8,117.4,586.6,395.3,289.7,170.3,128.3,176.0,87.7,157.6,140.7,320.3,269.6,162.2,245.0,672.0,480.3,269.1,215.9,343.8,107.8,161.3
KT,241.8,116.4,204.4,337.4,293.2,375.5,136.8,175.5,449.5,338.9,210.7,65.6,208.9,430.2,411.0,328.5,240.7,251.3,225.6,198.8,150.5,239.9,286.6,162.6,180.9,525.3,181.2,393.4,212.6,285.9,349.1,220.6,165.2,157.0,195.9,388.7,221.1,132.3,210.6,297.9,183.0,168.7,394.8,196.1,231.8,148.7,242.5,112.1,140.0,120.9,162.6,73.1,323.0,130.2,166.9,470.5,165.0,127.6,31.7,392.5,212.1,309.2,259.2,469.5,179.9,484.6,266.8,253.4,0.0,169.6,162.5,158.8,290.1,104.5,69.3,272.5,150.9,343.9,343.8,431.0,84.6,390.9,270.5,232.2,161.1,67.0,524.4,357.9,138.1,213.4,278.9,207.5,191.1,149.1,424.1,377.6,143.5,247.8,280.5,404.9,409.4,482.9,2364.8,350.8,324.0,215.6,285.8,348.9,198.2,202.1,214.1,99.0,170.0,156.8,253.8,435.8,138.8,319.3,274.3,43.5,149.8,488.6,144.8,222.5,115.3,389.5,309.9,400.2,205.3,159.2,109.8,253.3,119.9,324.8,92.0,346.3,435.2,180.4,129.0,312.9,234.1,259.7,312.4,315.6,260.6,280.8,153.7,267.6,100.9,526.5,334.8,54.1,141.2,109.7,337.5,267.9
LE,149.5,180.2,117.5,320.0,220.5,390.9,68.2,281.7,414.1,354.3,118.4,116.4,121.0,394.8,426.4,293.1,256.0,281.1,276.0,215.2,165.5,167.2,323.6,206.3,224.2,459.5,213.9,358.0,236.4,218.8,256.8,197.5,151.7,71.2,247.3,404.1,225.4,217.3,295.1,313.3,206.4,274.9,410.2,90.9,268.0,240.3,147.9,132.0,145.1,212.5,132.0,121.1,287.6,178.2,208.7,435.1,48.1,230.1,132.7,407.9,119.8,302.0,170.4,434.1,22.5,500.0,221.4,278.4,143.8,0.0,226.0,184.5,305.5,192.4,186.8,322.7,198.9,359.3,251.5,395.6,202.6,406.3,286.5,257.2,181.0,126.7,489.0,354.5,186.1,106.5,303.9,223.9,58.1,151.0,388.7,393.0,49.4,298.2,263.1,420.3,374.0,447.5,2383.9,351.9,306.6,105.4,310.8,355.9,105.9,227.8,87.2,60.8,82.1,182.5,260.8,400.4,158.7,321.7,300.9,160.5,234.3,453.2,210.2,258.7,175.6,354.1,323.6,415.6,230.3,250.8,224.4,268.7,163.6,252.9,107.4,363.2,450.6,206.8,118.2,220.6,141.8,295.7,337.4,223.3,267.6,184.1,61.2,296.2,75.3,491.1,299.4,171.6,160.3,157.7,265.6,175.6
LS,304.9,66.7,294.9,418.7,402.9,280.3,199.9,256.8,373.2,243.7,273.8,145.1,272.0,363.7,315.8,252.2,384.4,401.4,375.7,355.2,157.6,351.4,379.1,243.9,47.6,430.1,337.6,317.1,323.2,385.9,412.2,352.9,234.3,274.5,306.1,293.5,131.4,39.5,298.6,202.7,47.3,263.6,299.6,277.8,217.0,255.3,270.4,268.5,242.8,227.5,280.1,96.3,440.5,39.2,317.0,394.2,228.1,284.0,188.1,297.3,275.2,457.6,325.8,403.0,243.0,389.4,384.3,403.5,156.3,232.7,0.0,154.8,192.9,260.9,216.8,422.6,81.7,246.7,406.9,354.7,241.0,295.7,442.1,382.3,317.5,148.3,448.1,508.0,95.1,296.5,429.0,363.9,254.2,299.1,347.8,282.4,251.6,397.9,361.8,309.7,342.9,406.6,2353.2,500.9,405.3,282.8,435.9,470.0,261.3,160.5,277.2,162.3,233.1,170.7,416.2,359.5,295.2,478.2,374.4,199.9,306.2,412.3,39.4,180.3,271.7,313.2,460.0,305.0,355.4,217.5,266.2,160.7,201.2,420.3,139.4,496.4,340.0,195.0,210.3,376.0,297.2,409.8,462.5,378.7,423.0,340.4,216.8,377.8,218.4,450.2,258.5,201.6,262.7,59.7,431.3,331.0
LZ,247.2,184.1,237.2,292.6,345.2,299.6,116.5,325.7,339.2,263.0,187.4,138.8,162.5,319.9,335.1,218.2,362.7,342.8,317.1,272.9,23.0,293.7,341.0,99.8,134.3,384.6,255.3,283.1,285.1,328.2,354.5,295.2,102.4,232.7,268.0,312.8,62.2,195.9,359.4,222.0,115.1,318.9,318.9,220.1,124.3,298.9,190.8,213.5,204.7,271.1,220.8,125.0,377.9,138.7,258.4,360.2,174.6,277.8,181.9,316.6,217.5,395.0,268.1,359.2,189.5,408.7,328.1,344.9,150.1,171.5,160.2,0.0,214.2,254.7,219.5,364.0,124.3,268.0,349.2,320.7,234.8,315.0,379.5,323.7,262.5,83.0,414.1,452.2,137.7,238.8,370.4,281.6,206.4,218.7,313.8,301.7,198.1,339.3,235.7,329.0,299.1,372.6,2448.2,449.6,279.2,225.1,377.3,431.9,199.9,43.2,219.5,124.2,139.6,38.8,358.5,325.5,240.2,420.5,336.3,193.7,298.6,378.3,153.2,111.1,251.5,279.2,401.4,324.3,296.8,309.4,260.0,177.4,75.1,362.6,81.7,437.8,359.3,63.1,66.2,318.3,239.5,351.2,403.9,321.0,365.3,227.2,163.3,339.7,184.4,416.2,224.5,204.3,224.6,143.1,373.6,273.3
MA,359.9,237.5,349.9,357.5,457.9,181.5,254.9,303.3,256.7,89.0,328.8,269.5,327.0,219.4,217.0,161.2,446.2,463.2,437.5,403.3,212.6,406.4,495.4,251.7,164.6,351.0,402.0,200.6,424.5,440.9,467.2,407.9,279.9,335.5,425.8,198.6,170.9,178.0,345.1,123.6,130.8,310.1,200.8,332.8,224.5,307.3,348.7,388.7,343.1,279.5,389.2,245.8,490.6,192.8,378.8,298.6,283.1,357.5,308.3,198.5,330.2,507.7,380.8,258.7,298.0,310.3,440.8,465.3,276.5,287.7,175.9,209.8,0.0,334.4,345.9,484.4,190.4,53.7,461.9,238.2,314.5,196.9,482.4,444.1,417.9,209.4,331.6,569.8,203.8,351.5,490.8,412.0,309.2,384.4,231.3,183.6,306.6,459.7,300.6,230.6,198.6,290.1,2399.7,562.7,344.1,337.8,497.7,560.8,316.3,223.5,332.2,262.6,288.1,225.7,465.7,243.0,415.4,533.2,472.7,300.8,360.0,295.8,215.4,187.8,380.8,196.7,521.8,225.9,417.2,264.0,339.7,73.0,256.0,475.3,194.4,558.2,260.9,242.6,261.7,431.0,352.2,471.6,524.3,433.7,472.5,395.4,271.8,473.0,356.6,333.7,153.1,330.7,363.0,209.2,486.3,386.0
MD,303.4,207.6,258.6,428.6,314.2,445.0,159.4,89.2,603.8,391.4,301.9,146.3,254.7,507.8,480.5,396.3,218.6,175.7,165.5,94.2,241.7,260.9,214.1,253.8,272.1,558.8,76.6,461.2,133.4,289.0,375.2,204.9,251.6,248.2,121.5,422.2,312.3,223.5,142.3,367.4,274.2,82.4,464.3,287.3,323.0,94.0,257.2,164.2,138.4,67.9,218.4,164.3,326.1,221.4,151.2,538.3,256.2,59.3,83.8,462.0,279.7,293.5,324.3,547.1,196.9,518.1,250.1,237.7,91.1,196.9,253.7,250.0,337.0,0.0,141.4,212.4,242.1,390.8,405.4,585.3,10.1,460.4,254.8,216.5,213.2,158.2,592.2,318.6,229.3,277.5,251.0,102.9,232.5,156.8,491.9,438.2,234.7,187.7,371.7,431.4,487.0,637.2,2287.5,305.8,415.2,269.8,264.6,271.2,289.4,293.3,305.3,190.2,261.2,248.0,214.7,503.6,190.9,303.6,191.4,55.2,81.5,642.9,236.0,313.7,153.2,457.3,276.9,433.7,189.6,118.5,41.5,304.8,211.1,322.1,183.2,319.0,461.7,271.6,220.2,374.5,254.8,210.9,285.1,373.2,221.5,297.5,244.9,193.2,192.1,680.8,402.6,126.2,63.9,200.9,334.8,296.7
ME,333.5,136.7,274.2,429.1,363.0,449.8,157.5,228.1,522.1,396.2,302.4,143.1,252.8,512.6,485.3,401.1,286.9,303.9,278.2,247.9,242.2,309.7,292.2,254.3,229.3,587.6,233.8,466.0,269.1,324.2,423.4,296.6,248.4,231.5,248.5,451.0,312.8,170.6,263.2,372.2,243.7,221.3,469.1,272.2,323.5,181.8,255.3,146.7,177.8,154.0,200.9,151.1,361.3,191.1,219.5,543.1,242.2,180.2,66.3,466.8,295.3,378.4,354.4,551.9,195.0,546.9,305.1,306.0,91.6,195.0,196.3,250.5,341.8,157.1,0.0,325.1,194.9,395.6,435.5,503.6,137.2,465.2,323.1,284.8,195.7,158.7,597.0,410.5,181.0,286.1,331.5,256.6,266.8,183.7,496.7,451.9,218.0,300.4,372.2,479.2,491.8,555.5,2399.4,403.4,415.7,285.4,338.4,383.1,289.9,293.8,299.3,190.7,276.2,248.5,306.4,508.4,173.4,371.9,324.7,96.1,202.4,561.2,166.7,314.2,149.9,462.1,362.5,462.5,257.9,192.3,162.4,309.6,211.6,363.1,183.7,398.9,509.5,272.1,220.7,404.6,308.0,312.3,365.0,407.3,313.2,295.6,245.4,320.2,192.6,599.1,407.4,16.2,175.8,170.6,375.8,343.5
MG,249.4,349.1,204.9,524.4,260.2,594.0,254.5,272.1,618.5,540.4,301.0,288.5,349.8,599.2,629.5,497.5,182.9,105.5,61.5,120.7,408.7,206.9,47.8,420.8,439.1,663.9,138.3,562.4,106.2,235.0,321.2,150.9,330.0,248.0,101.9,571.2,440.3,383.0,252.1,516.4,441.2,278.9,613.3,237.2,490.0,298.0,352.3,199.5,203.0,272.8,195.4,331.3,272.1,388.4,128.1,639.5,292.4,187.1,250.8,611.0,226.0,257.8,270.3,638.5,292.0,667.1,214.4,202.0,258.1,292.0,408.7,379.5,486.0,204.8,308.4,0.0,407.3,539.8,351.4,600.0,206.9,609.4,219.1,170.4,164.0,325.2,693.4,141.8,393.4,236.4,145.4,112.0,267.9,187.8,593.1,587.2,268.2,15.0,467.5,580.4,578.4,651.9,2323.8,139.2,511.0,216.1,180.3,153.4,288.5,422.8,255.7,247.1,326.4,377.5,86.3,604.8,172.8,267.9,68.4,222.2,191.3,657.6,379.1,480.7,226.7,558.5,119.6,582.7,153.9,277.9,181.4,453.8,378.1,273.9,322.3,170.7,610.7,401.8,313.2,320.5,200.8,38.1,179.9,319.2,93.1,398.8,305.5,41.3,268.5,695.5,503.8,293.2,147.3,367.9,286.6,242.7
MH,254.9,81.9,244.9,368.5,352.9,282.1,149.9,277.6,454.5,245.5,223.8,126.7,222.0,375.9,317.6,251.4,370.4,391.9,366.2,292.6,107.6,301.4,360.7,181.7,34.3,431.9,275.0,316.3,304.8,335.9,362.2,302.9,174.9,230.5,287.7,295.3,116.6,113.9,351.8,204.5,58.9,270.8,301.4,227.8,202.2,245.8,223.7,253.3,224.4,218.0,282.8,77.9,385.6,56.7,307.5,393.4,178.1,268.8,172.9,299.1,225.2,402.7,275.8,415.2,193.0,391.2,335.8,383.8,141.1,182.7,90.5,105.1,196.7,245.7,207.3,413.1,0.0,250.5,356.9,436.0,225.8,297.5,387.2,362.6,302.3,104.4,447.3,459.9,13.3,246.5,409.3,301.3,204.2,238.4,347.0,284.2,201.6,388.4,311.6,311.5,355.1,487.9,2467.9,457.3,355.1,232.8,416.2,461.3,211.3,110.5,227.2,143.9,183.1,120.7,366.2,358.7,280.0,428.2,356.0,184.7,291.0,493.6,71.2,165.5,256.5,312.4,429.0,306.8,335.7,256.3,251.0,159.9,151.0,370.3,89.4,468.6,341.8,145.0,156.7,326.0,247.2,400.3,442.8,328.7,373.0,290.4,166.8,401.6,221.1,531.5,257.7,192.1,244.3,61.1,381.3,281.0
MI,423.1,300.7,413.1,420.7,521.1,244.7,318.1,366.5,319.9,152.2,392.0,332.7,390.2,282.6,280.2,224.4,509.4,526.4,500.7,466.5,275.8,469.6,558.6,314.9,227.8,414.2,465.2,263.8,487.7,504.1,530.4,471.1,343.1,398.7,489.0,261.8,234.1,241.2,408.3,186.8,194.0,373.3,264.0,396.0,287.7,370.5,411.9,451.9,406.3,342.7,452.4,309.0,553.8,256.0,442.0,361.8,346.3,420.7,371.5,261.7,393.4,570.9,444.0,321.9,361.2,373.5,504.0,528.5,339.7,350.9,239.1,273.0,63.1,397.6,409.1,547.6,253.6,0.0,525.1,301.4,377.7,260.1,545.6,507.3,481.1,272.6,394.8,633.0,267.0,414.7,554.0,475.2,372.4,447.6,294.5,246.8,369.8,522.9,363.8,293.8,261.8,353.3,2462.9,625.9,407.3,401.0,560.9,624.0,379.5,286.7,395.4,325.8,351.3,288.9,528.9,306.2,478.6,596.4,535.9,364.0,423.2,359.0,278.6,251.0,444.0,259.9,585.0,289.1,480.4,327.2,402.9,136.2,319.2,538.5,257.6,621.4,324.1,305.8,324.9,494.2,415.4,534.8,587.5,496.9,535.7,458.6,335.0,536.2,419.8,396.9,216.3,393.9,426.2,272.4,549.5,449.2
MJ,144.5,406.6,180.2,549.6,83.5,569.7,304.4,468.4,600.2,533.1,200.1,334.0,271.1,580.9,605.2,479.2,217.8,300.6,338.0,345.2,344.3,134.0,345.0,374.8,403.0,645.6,355.9,544.1,369.5,147.9,22.2,205.8,324.4,229.3,376.2,582.9,404.2,457.7,516.5,492.1,385.2,461.6,589.0,218.5,442.9,436.6,334.2,293.6,326.8,408.8,238.0,347.5,131.7,404.6,275.9,621.2,247.2,433.5,372.6,586.7,201.3,144.8,130.5,620.2,262.1,678.8,183.9,189.4,384.2,284.6,430.3,368.0,484.3,401.4,426.7,345.3,393.0,538.1,0.0,581.7,390.5,585.1,161.3,239.1,244.6,305.5,675.1,293.9,406.4,203.1,270.7,336.5,249.2,315.4,574.8,571.8,256.9,340.3,492.7,599.1,560.1,633.6,2388.2,342.6,536.2,191.4,221.8,351.4,187.6,392.6,222.4,297.0,232.2,357.4,269.1,586.5,266.9,146.4,374.0,356.8,455.7,639.3,421.9,433.6,360.2,540.2,316.8,594.4,217.1,447.1,415.7,447.5,332.1,106.7,286.2,274.5,629.4,381.7,306.2,102.5,164.4,318.3,240.6,66.6,275.9,317.6,235.9,304.5,311.5,677.2,485.5,411.5,374.6,384.1,91.7,145.5
MQ,444.7,355.4,442.6,294.6,512.7,174.4,309.4,416.5,18.4,105.6,416.4,362.7,329.0,157.8,125.8,81.6,535.8,569.5,510.0,465.8,269.6,459.4,533.9,247.9,282.5,154.4,448.2,34.9,478.0,525.2,558.0,474.7,287.4,390.7,460.9,246.5,208.1,291.2,458.3,285.1,248.7,423.3,143.2,405.3,261.7,420.5,285.8,406.4,397.6,392.7,413.7,349.5,557.4,310.7,451.3,112.0,397.5,470.7,389.9,191.4,422.9,574.5,465.1,185.7,353.9,176.7,501.2,555.6,374.6,353.9,293.8,281.6,182.6,449.6,444.0,556.9,308.3,236.4,535.7,0.0,427.7,189.8,559.0,534.4,455.4,307.5,183.9,631.7,321.7,424.0,581.1,474.5,417.4,411.6,83.6,231.5,421.0,532.2,237.7,268.0,161.7,59.4,2512.9,629.1,281.2,430.5,588.0,633.1,428.9,260.7,404.7,317.1,362.5,256.5,538.0,77.3,433.1,540.7,529.2,417.7,473.2,65.1,333.3,225.0,444.4,49.0,600.8,223.9,507.5,377.2,452.9,145.3,252.9,545.1,306.2,640.4,298.3,232.1,293.0,524.3,419.0,587.2,614.6,527.0,544.8,347.5,386.2,573.4,377.3,103.0,73.5,428.8,417.5,327.1,557.8,470.8
MV,293.2,197.4,248.4,418.4,304.0,434.8,160.3,90.8,593.6,381.2,291.7,146.6,255.6,497.6,470.3,386.1,208.4,195.6,185.4,114.1,231.5,250.7,201.9,243.6,261.9,548.6,96.5,451.0,153.3,278.8,365.0,194.7,246.2,238.0,111.2,412.0,302.1,213.3,125.9,357.2,264.0,84.0,454.1,277.1,312.8,95.6,258.1,154.0,160.7,69.5,208.2,154.1,315.9,211.2,141.0,528.1,246.0,42.9,73.6,451.8,269.5,283.3,314.1,536.9,197.8,507.9,239.9,227.5,80.9,197.8,243.5,239.8,326.8,19.8,131.2,212.3,231.9,380.6,395.2,575.1,0.0,450.2,244.6,206.3,203.0,148.0,582.0,318.5,219.1,267.3,253.0,122.8,272.1,146.6,481.7,428.0,224.5,187.6,361.5,421.2,476.8,627.0,2307.4,320.2,405.0,259.6,259.9,297.0,279.2,283.1,295.1,180.0,251.0,237.8,227.9,493.4,180.7,293.4,189.6,45.0,65.1,632.7,225.8,303.5,143.0,447.1,273.9,423.5,179.4,120.1,25.1,294.6,200.9,311.9,173.0,313.5,451.5,261.4,210.0,364.3,244.6,215.4,286.5,363.0,234.7,298.4,234.7,182.9,181.9,670.6,392.4,116.0,83.8,190.7,324.6,286.5
MY,464.3,341.9,454.3,406.1,562.3,14.5,359.3,421.0,200.5,217.1,433.2,373.9,440.5,269.3,63.6,193.1,579.8,580.9,555.2,521.0,317.0,510.8,613.1,359.4,269.0,268.9,519.7,164.4,542.2,545.3,571.6,512.3,398.9,439.9,510.8,80.2,319.6,295.7,462.8,108.6,235.2,427.8,65.4,437.2,373.2,425.0,397.3,493.1,447.5,397.2,493.6,350.2,595.0,297.2,496.5,241.5,387.5,475.2,412.7,1.6,434.6,612.1,485.2,308.6,402.4,228.2,545.2,583.0,380.9,392.1,280.3,314.2,218.8,452.1,450.3,602.1,294.8,272.6,566.3,182.0,432.2,0.0,596.6,561.8,522.3,313.8,251.7,669.3,308.2,455.9,608.5,529.7,413.6,461.5,151.4,65.2,411.0,577.4,349.2,205.0,248.5,233.9,2468.4,666.7,392.7,442.2,615.4,670.7,420.7,319.9,436.6,367.0,392.5,330.1,575.6,206.8,519.8,652.2,590.4,424.5,477.7,239.6,319.8,336.5,494.3,139.5,638.4,143.8,534.9,381.7,457.4,235.2,364.4,579.7,298.8,675.9,235.3,343.6,366.1,535.4,456.6,589.3,642.0,538.1,582.4,459.0,376.2,590.7,461.0,277.5,185.0,435.1,467.4,313.6,590.7,490.4
NG,162.9,322.3,166.1,498.2,88.7,567.2,228.3,307.0,592.3,513.6,211.0,261.7,282.0,573.0,602.7,471.3,56.4,157.9,177.3,189.5,355.2,129.4,204.8,394.0,412.3,681.0,194.5,536.2,208.1,80.3,131.7,75.7,303.8,208.5,227.9,544.4,415.1,356.2,355.1,489.6,414.4,300.2,586.5,197.7,463.2,275.2,326.1,176.3,171.0,247.4,166.7,304.5,83.4,361.6,114.5,613.3,253.8,272.1,224.0,584.2,187.2,52.5,146.0,612.3,265.8,640.3,87.9,28.0,231.3,265.8,381.9,390.2,459.2,240.0,281.6,199.5,380.5,513.0,166.4,573.8,229.1,582.6,0.0,74.3,142.7,298.4,667.2,132.5,366.6,182.3,96.2,180.8,228.4,156.9,566.9,560.4,229.6,200.1,441.3,553.6,552.2,625.7,2289.7,168.1,484.8,177.3,60.4,190.0,198.5,403.5,201.6,220.9,243.1,368.3,128.9,578.6,164.0,111.9,233.8,195.4,294.3,631.4,352.3,453.9,189.1,532.3,152.0,555.9,55.7,285.7,254.3,427.0,351.3,67.2,297.1,145.5,583.9,392.6,287.0,142.4,125.6,172.5,117.0,129.7,135.7,317.6,266.9,164.3,242.3,669.3,477.6,266.4,213.2,341.1,79.9,133.4
