from_stop,AG,AJ,AQ,AV,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CT,CY,DG,DI,DK,DR,EG,EJ,EY,FE,FF,FJ,FN,FT,FU,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LB,LJ,LK,LM,LO,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WX,XD,XI,XK,XR,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZR,ZT
US,456.9,255.2,552.1,272.4,281.1,364.9,383.0,256.0,2120.3,518.0,496.3,265.6,300.0,267.4,77.2,196.1,434.5,425.7,505.3,299.1,140.5,226.2,328.4,524.5,381.9,385.1,404.3,297.3,382.1,243.6,431.7,373.3,491.7,301.1,370.1,225.8,113.0,150.9,116.7,256.3,150.3,329.2,645.5,357.8,272.7,407.9,204.3,465.3,543.5,576.0,21.6,253.2,338.0,402.1,356.1,136.3,366.4,283.6,312.6,62.9,110.9,163.4,444.6,230.7,155.6,116.8,277.8,620.0,589.9,254.7,306.0,225.9,261.2,308.5,154.0,605.6,366.2,313.2,314.5,376.4,54.7,37.9,231.4,117.7,283.0,318.5,0.0,99.1,331.6,459.3,237.9,350.5,370.1,393.1,85.7,148.6,286.1,410.7,253.3,417.6,382.1,175.2,80.7,74.4,369.7,272.9,287.7,271.4,589.0,431.8,397.3,353.5,235.5,242.9,376.0
VD,501.4,190.8,489.6,196.6,310.7,300.5,414.9,315.6,2157.6,499.9,478.2,189.8,235.6,257.1,21.8,255.3,370.1,349.9,487.2,234.7,193.6,150.6,264.0,576.5,350.7,371.3,328.5,221.5,317.7,294.9,367.3,405.2,529.0,236.7,305.7,269.1,190.6,204.0,94.5,191.9,203.4,253.4,713.9,444.0,393.6,445.2,229.8,502.6,611.9,644.4,84.7,321.6,273.6,470.5,291.7,56.2,333.0,207.8,353.7,116.0,71.6,223.0,380.2,220.4,208.7,169.9,267.5,656.3,658.3,361.0,411.1,312.2,196.8,244.1,78.2,641.9,391.1,372.8,250.1,346.3,66.0,68.4,221.1,195.3,336.3,242.7,94.7,0.0,253.1,383.5,306.3,286.1,312.8,328.7,131.3,95.4,354.5,381.9,321.7,454.9,306.3,228.3,133.8,46.3,446.0,302.7,319.6,301.0,657.4,469.1,429.2,289.1,278.8,276.9,311.6
VG,486.3,332.7,424.7,98.3,501.8,442.4,524.8,514.7,2149.7,438.2,416.5,157.1,377.5,249.2,250.6,454.8,512.0,287.4,425.5,401.1,401.4,142.5,405.9,491.0,289.0,309.6,266.0,123.2,459.6,436.8,509.2,532.9,521.1,378.6,447.6,460.2,389.7,389.7,321.3,333.8,409.0,191.7,672.2,585.9,535.5,437.3,418.2,494.7,570.2,602.7,295.5,487.1,415.5,636.0,433.6,198.1,272.7,143.2,495.6,324.8,213.5,422.1,522.1,212.5,386.2,378.7,259.6,594.6,616.6,502.9,553.0,454.1,338.7,390.8,153.1,580.2,549.4,571.9,392.0,284.6,267.8,279.2,213.2,394.4,482.2,181.0,303.5,230.7,0.0,321.8,471.8,428.0,447.6,470.6,330.4,237.3,520.0,275.2,487.2,447.0,243.8,414.0,319.5,248.1,527.1,491.1,461.5,492.1,615.7,461.2,571.1,431.0,469.9,468.0,453.5
VK,386.7,220.5,448.5,196.1,480.8,317.5,374.4,471.2,2057.4,162.5,140.8,179.1,229.2,237.5,406.6,350.4,281.5,265.7,149.8,145.4,309.1,229.6,312.2,219.7,128.5,82.1,224.3,210.0,346.7,254.4,325.1,364.7,414.3,270.1,248.3,414.3,475.4,387.7,394.9,223.6,365.3,154.0,553.8,403.5,346.0,330.5,441.1,387.9,408.8,407.3,374.9,393.0,310.8,531.6,269.2,319.8,168.4,195.7,306.1,349.7,339.5,335.0,291.6,175.5,342.5,290.2,247.9,318.9,455.2,320.5,370.6,271.7,218.7,135.1,326.0,304.5,361.4,467.5,272.9,178.4,377.7,391.2,201.5,470.7,295.8,160.5,367.8,384.7,301.5,0.0,377.7,248.5,326.6,293.1,445.9,333.5,390.9,263.7,410.3,340.2,198.4,412.0,317.5,358.0,420.3,409.2,279.1,471.1,344.9,354.4,388.7,240.5,415.9,492.6,358.6
VP,235.2,265.9,428.1,465.5,245.7,174.3,172.6,236.1,2033.3,431.8,410.1,458.7,199.8,379.6,272.4,214.8,311.7,328.2,419.1,277.9,173.9,419.5,218.3,437.5,315.7,298.9,333.6,433.2,182.3,110.3,194.9,162.9,266.2,228.9,268.9,279.1,313.2,225.5,259.7,228.2,201.7,315.8,558.5,133.6,68.1,320.9,278.9,214.5,456.5,489.0,254.3,30.3,206.1,164.1,225.9,350.6,381.2,455.2,108.0,214.5,343.6,199.8,321.8,342.9,207.0,155.0,390.0,533.0,502.9,89.2,94.3,92.6,223.3,267.6,347.1,518.6,147.6,332.3,208.0,391.2,287.4,270.6,343.6,308.5,121.1,395.3,232.6,294.3,516.4,329.1,0.0,198.1,178.1,197.9,283.7,326.3,68.1,323.7,10.4,330.6,331.9,249.8,195.8,307.1,131.7,274.0,136.3,236.0,502.0,234.8,186.9,261.1,280.7,257.5,194.2
VQ,342.0,123.4,513.0,392.8,325.9,162.6,173.8,316.3,2054.7,369.0,347.3,386.0,75.7,306.4,323.6,313.4,160.4,426.4,356.3,153.4,272.1,346.6,168.1,426.2,293.9,294.6,447.9,417.7,191.8,99.5,102.2,164.1,315.6,138.9,84.4,377.6,439.7,323.7,357.9,99.7,282.3,331.1,656.7,209.0,127.4,282.4,377.1,350.4,554.7,587.2,352.5,241.0,163.4,316.2,84.7,236.8,392.9,404.0,87.5,312.7,256.5,298.0,170.5,269.7,259.5,253.2,316.8,525.4,601.1,162.9,184.7,116.8,109.1,143.1,274.4,511.0,172.5,463.1,118.0,350.8,310.8,327.6,270.4,435.0,134.1,385.0,330.8,301.7,449.3,270.6,251.8,0.0,174.8,44.5,381.9,250.5,205.0,421.9,222.6,295.3,422.9,348.0,294.0,291.1,204.9,375.4,113.4,316.2,551.4,284.2,188.1,67.8,387.3,337.7,215.7
VW,321.5,149.0,480.6,431.0,280.2,34.9,210.7,270.6,2085.8,456.1,441.5,420.3,124.6,333.6,324.9,267.7,274.3,380.7,443.4,226.3,226.4,374.0,94.2,490.0,368.2,351.4,386.1,444.9,60.0,72.9,200.7,208.1,352.5,111.4,246.3,331.9,394.0,278.0,312.2,126.9,254.2,368.3,611.0,197.8,128.6,373.4,331.4,300.8,509.0,541.5,306.8,217.6,82.0,353.1,211.6,264.0,432.6,431.2,142.4,267.0,283.7,252.3,284.4,296.9,259.5,207.9,344.0,585.5,555.4,109.0,167.9,71.1,116.7,228.6,301.6,571.1,186.9,417.4,90.5,442.6,339.9,323.1,297.6,389.3,98.3,473.2,285.1,346.8,476.5,357.7,177.1,168.5,0.0,213.1,336.2,284.8,185.1,376.2,199.2,383.5,384.4,302.3,248.3,318.3,241.8,329.7,120.6,270.5,554.5,321.1,225.0,229.7,341.6,292.0,64.8
VZ,297.4,165.1,554.7,430.0,367.6,204.3,130.3,358.0,2010.1,410.7,389.0,423.2,117.4,343.6,360.8,355.1,137.9,468.1,398.0,195.1,313.8,383.8,209.8,467.9,335.6,336.3,489.6,454.9,233.5,141.2,60.9,120.6,272.1,178.7,126.1,419.3,481.4,365.4,399.6,136.9,319.5,372.8,698.4,164.4,155.4,237.8,418.8,305.8,596.4,628.9,394.2,217.0,205.1,272.7,57.1,274.0,434.6,441.2,115.5,354.4,293.7,339.7,173.6,306.9,296.7,294.9,354.0,444.7,642.8,194.9,126.5,158.5,132.0,184.8,311.6,552.7,127.9,504.8,157.8,392.5,348.0,364.8,307.6,476.7,166.1,426.7,372.5,338.9,486.5,312.3,193.6,41.6,216.5,0.0,423.6,287.7,146.8,463.6,198.6,250.7,464.6,389.7,335.7,328.3,161.4,417.1,145.4,357.9,593.1,240.7,144.6,109.5,429.0,379.4,257.4
WA,502.7,317.4,589.0,296.0,211.8,353.4,428.8,184.2,2166.1,564.6,542.9,289.2,362.2,356.5,104.6,124.3,496.7,449.3,551.9,361.3,210.7,249.8,390.6,570.3,450.1,431.7,427.9,320.9,347.0,289.4,419.3,419.1,537.5,363.3,432.3,154.0,59.2,85.1,30.9,318.5,237.5,352.8,691.3,403.6,318.5,453.7,137.4,511.1,589.3,621.8,118.1,299.0,400.2,447.9,418.3,182.8,427.9,307.2,358.4,109.3,198.2,91.6,506.8,319.8,242.8,191.8,366.9,665.8,635.7,300.5,351.8,271.7,323.4,370.7,177.6,651.4,412.0,241.4,376.7,445.7,151.2,134.4,320.5,63.9,328.8,342.1,96.4,126.5,357.7,461.9,283.7,412.7,342.8,455.3,0.0,222.0,331.9,456.5,299.1,463.4,405.7,109.4,167.9,170.9,415.5,201.1,333.5,202.1,634.8,477.6,443.1,415.7,163.7,171.1,358.9
WF,448.0,151.2,512.8,219.2,302.0,260.9,375.3,351.2,2111.4,445.0,423.3,212.4,196.0,194.4,122.3,290.9,330.5,372.5,432.3,195.1,214.8,172.7,224.4,513.9,308.9,312.1,350.2,244.1,278.1,255.3,327.7,365.6,482.8,197.1,266.1,260.4,262.2,192.4,195.0,152.3,224.6,276.0,713.8,404.4,354.0,399.0,245.8,456.4,611.8,644.3,127.4,340.5,234.0,517.7,252.1,60.1,293.4,230.4,314.1,119.2,34.7,258.6,340.6,157.7,204.7,191.1,204.8,601.4,658.2,321.4,371.5,272.6,157.2,204.5,100.8,587.0,362.3,408.4,210.5,303.4,94.3,111.1,158.4,266.9,296.7,265.3,149.1,100.4,275.7,342.3,325.2,246.5,273.2,289.1,221.7,0.0,391.8,404.5,411.2,408.7,328.9,216.7,122.2,74.6,406.4,280.2,280.0,292.3,627.4,422.9,389.6,249.5,270.1,268.2,272.0
WX,222.2,299.6,461.6,512.3,292.5,197.6,118.6,282.9,2080.1,478.6,456.9,505.5,223.1,426.4,319.2,262.0,236.8,375.0,465.9,317.2,220.7,466.1,232.6,484.3,362.5,345.7,381.3,480.0,189.2,149.6,132.0,108.9,260.4,261.2,259.1,325.9,360.0,272.3,306.5,267.5,248.5,362.6,605.3,71.6,81.8,336.7,325.7,208.7,503.3,535.8,301.1,101.5,220.4,205.2,162.2,397.4,428.0,502.0,116.3,261.3,390.4,246.6,272.5,389.7,253.8,201.8,436.8,579.8,549.7,114.1,19.8,131.9,262.6,306.9,393.9,565.4,80.0,379.1,246.9,438.0,334.2,317.4,390.4,355.3,131.4,442.1,279.4,341.1,563.2,375.9,46.7,195.3,185.0,156.2,330.5,373.1,0.0,370.5,57.2,264.4,378.7,296.6,242.6,353.9,149.7,320.8,150.2,282.8,548.8,229.0,132.9,221.7,327.5,304.3,201.1
XD,430.2,433.1,298.1,216.2,466.9,478.2,461.5,439.3,2086.4,405.5,428.1,178.9,491.2,321.9,431.8,379.0,543.5,133.9,392.8,407.4,338.1,313.8,506.3,398.3,236.2,262.2,112.5,191.6,471.8,414.2,557.0,469.6,457.8,479.0,510.3,443.3,477.4,389.7,423.9,434.2,365.9,180.0,592.8,528.4,443.3,374.0,443.1,431.4,490.8,523.3,418.5,423.8,515.9,572.7,531.2,386.7,238.7,213.6,483.2,378.7,394.7,364.0,553.6,259.9,371.2,319.2,332.3,383.5,537.2,425.3,476.6,396.5,480.7,397.1,334.3,397.9,515.2,496.5,534.9,230.7,462.1,434.8,285.9,472.7,457.2,215.9,396.8,411.9,344.2,328.1,408.5,510.5,467.6,555.1,447.9,406.4,456.7,0.0,423.9,383.7,72.3,414.0,360.0,442.4,463.8,438.2,458.3,457.2,536.3,397.9,525.7,502.5,444.9,426.2,483.7
XI,265.7,271.9,420.8,471.5,251.7,180.3,162.1,242.1,2039.3,437.8,416.1,464.7,205.8,385.6,278.4,221.2,274.5,334.2,425.1,283.9,179.9,425.3,224.3,443.5,321.7,304.9,340.5,439.2,188.3,116.3,169.7,152.4,303.9,234.9,274.9,285.1,319.2,231.5,265.7,234.2,207.7,321.8,564.5,123.1,74.1,326.9,284.9,252.2,462.5,495.0,260.3,18.3,212.1,185.2,199.9,356.6,387.2,461.2,114.0,220.5,349.6,205.8,327.8,348.9,213.0,161.0,396.0,539.0,508.9,95.2,83.8,98.6,229.3,273.6,353.1,524.6,131.5,338.3,214.0,397.2,293.4,276.6,349.6,314.5,123.5,401.3,238.6,300.3,522.4,335.1,21.0,204.1,184.1,203.9,289.7,332.3,57.6,329.7,0.0,336.6,337.9,255.8,201.8,313.1,193.2,280.0,142.3,242.0,508.0,272.5,176.4,267.1,286.7,263.5,200.2
XK,100.6,396.4,486.3,529.5,505.2,350.8,131.9,495.6,1933.4,449.5,427.8,514.8,319.9,564.0,549.0,491.8,333.6,386.4,436.8,407.0,450.5,415.7,329.4,506.7,356.4,357.6,392.7,545.7,371.1,278.8,227.4,140.0,148.9,358.0,355.9,556.9,619.0,502.1,536.3,357.3,478.3,371.6,621.1,238.5,274.5,67.3,555.5,101.8,474.6,474.6,530.9,327.9,317.2,245.5,259.0,494.4,444.3,531.4,234.6,491.1,514.1,476.4,369.3,361.7,483.6,431.6,574.4,317.2,472.9,306.1,231.6,296.1,352.4,396.7,532.0,331.6,185.6,608.9,343.7,413.3,564.0,547.2,528.0,614.3,273.3,496.2,509.2,570.9,637.2,335.6,276.5,292.1,352.9,253.0,560.3,508.1,251.9,381.9,287.0,0.0,390.1,526.4,472.4,548.7,134.2,554.7,256.6,495.5,412.2,68.3,196.1,318.5,566.6,517.0,395.0
XR,363.5,359.5,264.7,179.5,400.2,411.5,394.8,372.6,2019.7,333.1,296.9,146.8,418.8,248.3,369.9,312.7,471.1,67.2,320.4,335.0,271.4,240.4,432.7,267.1,163.8,189.8,44.9,181.6,405.1,347.5,490.3,402.9,391.1,405.4,437.9,376.6,410.7,323.0,357.2,360.6,299.2,107.6,467.0,461.7,376.6,307.3,376.4,364.7,365.0,397.5,351.8,357.1,442.3,506.0,458.8,313.1,177.1,167.3,416.5,312.0,332.8,297.3,481.2,186.3,304.5,252.5,258.7,316.8,411.4,358.6,409.9,329.8,365.5,324.7,297.6,331.2,464.9,429.8,418.8,158.3,384.9,368.1,212.3,406.0,386.9,143.5,330.1,391.8,273.1,255.7,341.8,438.1,400.9,482.7,381.2,332.8,390.0,55.0,357.2,317.0,0.0,347.3,293.3,368.8,397.1,371.5,391.6,390.5,410.5,331.2,459.0,430.1,378.2,359.5,417.0
YD,455.7,252.8,513.9,416.2,92.4,362.5,381.8,102.8,2119.1,517.6,495.9,409.4,297.6,278.0,228.3,91.4,432.1,414.0,504.9,296.7,169.1,313.9,326.0,523.3,392.5,384.7,420.3,441.1,300.0,242.4,372.3,372.1,490.5,298.7,367.7,50.8,120.2,23.3,154.6,253.9,178.9,329.6,644.3,356.6,271.5,406.7,29.0,464.1,542.3,574.8,168.7,252.0,335.6,400.9,353.7,226.4,377.0,427.4,311.4,130.9,234.8,58.7,442.2,241.3,184.2,145.4,288.4,618.8,588.7,253.5,304.8,224.7,258.8,306.1,297.8,604.4,365.0,208.5,312.1,387.0,201.8,185.0,242.0,115.5,281.8,387.1,149.0,250.2,466.6,414.9,236.7,348.1,295.8,390.7,151.3,224.7,284.9,409.5,252.1,416.4,417.7,0.0,94.2,221.5,368.5,95.6,286.5,82.7,587.8,430.6,396.1,351.1,60.5,58.6,311.9
YI,437.3,158.5,480.7,328.1,179.7,268.2,382.6,222.4,2100.7,434.3,412.6,321.3,203.3,183.7,135.0,162.5,337.8,350.9,421.6,202.4,74.8,219.6,231.7,503.2,298.2,301.4,355.7,353.0,285.4,262.6,335.0,372.9,472.1,204.4,273.4,138.1,157.8,70.1,159.3,159.6,84.6,235.3,610.5,322.8,237.7,388.3,123.5,445.7,508.5,541.0,116.9,218.2,241.3,367.1,259.4,132.1,282.7,339.3,321.4,77.1,140.5,94.6,347.9,147.0,89.9,51.1,194.1,590.7,554.9,219.7,271.0,279.9,164.5,211.8,209.7,576.3,375.2,279.6,217.8,292.7,150.0,133.2,147.7,153.1,308.0,292.8,95.2,156.9,379.0,331.6,202.9,253.8,273.4,296.4,128.3,130.4,251.1,346.4,218.3,398.0,328.9,94.4,0.0,169.7,334.7,157.9,287.3,170.0,554.0,412.2,396.9,256.8,147.8,145.9,279.3
YN,516.8,180.7,512.8,219.2,288.4,290.4,404.8,330.5,2180.2,473.9,452.2,212.4,225.5,223.3,73.0,270.6,360.0,372.5,461.2,224.6,191.3,173.0,253.9,542.8,337.8,341.0,351.1,244.1,307.6,284.8,357.2,395.1,551.6,226.6,295.6,246.8,187.5,178.8,145.7,181.8,201.1,276.0,719.2,433.9,383.5,467.8,232.2,525.2,617.2,649.7,52.7,326.9,263.5,475.8,281.6,61.8,322.3,230.4,343.6,112.6,36.4,237.9,370.1,186.6,206.4,167.6,233.7,630.3,663.6,350.9,401.0,302.1,186.7,234.0,100.8,615.9,397.4,387.7,240.0,332.3,19.7,36.4,187.3,192.2,330.2,265.3,74.4,68.6,275.7,406.1,311.6,276.0,295.6,318.6,160.2,74.1,421.3,404.5,327.0,477.5,328.9,203.1,108.6,0.0,435.9,266.6,309.5,278.7,662.7,491.7,419.1,279.0,256.5,254.6,301.5
YP,95.2,304.9,556.1,606.8,387.0,259.3,40.4,377.4,1957.2,512.8,491.1,600.0,228.4,520.9,413.7,356.5,242.1,469.5,500.1,315.5,315.2,560.6,237.9,570.0,419.7,420.9,475.8,574.5,323.6,187.3,135.9,48.5,133.4,266.5,264.4,420.4,454.5,366.8,401.0,265.8,343.0,457.1,684.4,147.0,209.4,150.9,420.2,81.7,537.9,537.9,395.6,171.6,225.7,110.2,167.5,402.9,507.6,596.5,143.1,355.8,484.9,341.1,277.8,484.2,348.3,296.3,531.3,380.5,536.2,230.5,183.6,233.9,260.9,305.2,488.4,394.9,110.5,473.6,252.2,476.6,428.7,411.9,484.9,449.8,185.8,559.5,373.9,435.6,657.7,398.9,141.2,200.6,254.3,161.5,425.0,467.6,163.7,465.0,151.7,137.4,473.2,391.1,337.1,448.4,0.0,415.3,165.1,377.3,475.5,102.0,104.6,227.0,422.0,398.8,335.5
YQ,499.9,315.4,544.8,459.8,64.9,352.2,427.6,94.4,2163.3,561.8,540.1,453.0,360.2,340.6,271.9,116.2,489.6,458.2,549.1,359.3,184.6,413.6,388.6,567.5,455.1,428.9,464.5,484.7,345.8,288.2,418.1,417.9,534.7,361.3,430.3,43.4,163.8,85.9,198.2,316.5,212.4,392.2,688.5,400.8,358.7,450.9,72.6,508.3,586.5,619.0,231.3,296.2,398.2,445.1,416.3,289.0,439.6,471.0,359.3,228.9,297.4,111.0,499.7,303.9,217.7,165.7,351.0,663.0,632.9,319.3,349.0,270.5,321.4,368.7,341.4,648.6,420.2,208.1,374.7,449.6,264.4,247.6,304.6,159.1,328.0,505.9,211.6,293.8,510.2,459.1,280.9,376.0,341.6,420.6,194.9,287.3,329.1,453.7,296.3,460.6,461.9,62.5,156.8,284.1,412.7,0.0,332.3,75.4,632.0,474.8,441.9,413.7,33.7,50.8,357.7
YT,224.2,185.1,484.6,447.8,287.7,106.4,120.6,278.1,2089.8,411.3,389.6,432.3,108.6,352.7,328.9,271.3,229.5,384.7,398.6,195.7,230.4,392.9,118.1,468.5,336.2,336.9,390.1,464.0,154.4,60.4,128.2,110.9,262.4,146.7,161.6,339.4,369.7,282.0,316.2,146.0,258.2,373.4,615.0,149.7,92.2,332.9,335.4,210.7,513.0,545.5,310.8,191.1,105.9,263.0,165.6,283.1,435.2,450.3,52.3,271.0,302.8,256.3,239.6,316.0,263.5,211.5,363.1,567.7,559.4,49.4,116.8,78.6,141.1,185.4,320.7,553.3,96.8,388.8,132.4,393.1,343.9,327.1,316.7,365.0,16.6,427.3,289.1,350.8,495.6,312.9,183.9,97.8,122.6,141.9,340.2,296.8,137.1,380.2,172.7,266.4,388.4,306.3,252.3,363.6,151.7,337.2,0.0,278.0,558.5,231.0,134.9,145.0,349.1,299.5,164.7
YV,521.2,340.6,579.4,477.8,9.6,282.5,357.9,18.9,2184.6,583.1,561.4,471.0,308.0,365.8,284.9,91.8,419.9,479.5,570.4,384.5,205.9,431.6,326.5,588.8,480.3,450.2,485.8,502.7,276.1,218.5,348.4,348.2,497.1,337.1,377.1,105.6,160.3,111.1,211.2,341.7,233.7,417.4,709.8,361.4,289.0,472.2,134.8,529.6,607.8,640.3,300.5,246.1,314.3,395.0,359.5,314.2,464.8,489.0,289.6,233.9,322.6,124.1,430.0,329.1,239.0,187.0,376.2,684.3,654.2,249.6,331.5,200.8,331.5,375.8,359.4,669.9,350.5,190.2,316.2,474.8,333.6,316.8,329.8,155.6,258.3,523.9,281.8,306.8,526.4,480.4,230.8,306.3,271.9,350.9,219.3,312.5,305.6,475.0,278.3,481.9,483.2,124.7,182.0,353.3,389.0,62.1,262.6,0.0,653.3,465.7,372.2,369.3,95.9,58.3,288.0
YZ,431.5,530.6,462.6,516.2,656.6,627.6,470.0,629.0,2153.9,188.9,343.9,478.9,539.3,539.8,626.3,569.1,591.6,386.6,201.2,455.5,527.8,531.4,622.3,422.8,338.7,339.9,392.9,491.6,656.8,564.5,565.5,478.1,466.3,580.2,558.4,633.0,667.1,579.4,613.6,533.7,555.6,465.2,270.9,576.6,612.6,382.5,632.8,439.9,125.9,124.4,608.2,613.5,620.9,583.6,579.3,629.9,426.6,513.6,572.7,568.4,649.6,553.7,601.7,477.8,560.9,508.9,550.2,105.2,172.3,630.6,569.7,581.8,528.8,445.2,634.3,90.8,540.1,686.2,583.0,395.6,641.3,624.5,503.8,662.4,609.9,479.5,586.5,648.2,644.2,394.2,598.2,558.6,636.7,591.1,637.6,643.6,590.0,382.1,625.1,392.2,390.3,603.7,549.7,661.0,472.3,627.9,589.2,646.9,0.0,406.4,534.2,550.6,634.6,615.9,668.7
ZE,73.8,376.8,463.0,533.6,485.6,331.2,112.3,476.0,1883.9,439.5,417.8,504.8,300.3,413.7,477.2,420.0,314.0,376.4,426.8,316.4,378.7,405.3,309.8,496.7,346.4,347.6,382.7,535.7,351.5,259.2,207.8,120.4,76.5,338.4,336.3,483.9,518.0,430.3,464.5,337.7,406.5,361.6,611.1,218.9,254.9,77.6,483.7,82.2,464.6,464.6,459.1,308.3,297.6,225.9,239.4,474.8,434.3,521.4,215.0,419.3,494.5,404.6,349.7,351.7,411.8,359.8,424.1,307.2,462.9,286.5,212.0,276.5,332.8,306.1,512.4,321.6,182.4,537.1,324.1,403.3,492.2,475.4,377.7,513.3,257.7,486.2,437.4,499.1,627.2,325.6,256.9,272.5,326.2,233.4,488.5,488.5,232.3,371.9,267.4,64.1,380.1,454.6,400.6,511.9,114.6,478.8,237.0,475.9,402.2,0.0,176.5,298.9,485.5,497.4,375.4
ZF,168.3,299.3,608.5,553.3,408.1,253.7,64.7,398.5,2030.3,525.5,503.8,546.5,222.8,466.9,452.8,395.6,236.5,508.6,512.8,309.9,354.3,507.1,232.3,582.7,450.4,451.1,514.9,578.2,274.0,181.7,137.0,55.0,206.5,260.9,258.8,459.8,521.9,405.9,440.1,260.2,382.1,487.6,738.9,128.5,177.4,224.0,459.3,154.8,611.0,669.4,434.7,247.3,220.1,207.1,161.9,397.3,549.4,564.5,137.5,394.9,417.0,380.2,272.2,430.2,387.4,335.4,477.3,453.6,609.3,209.0,153.4,199.0,255.3,299.6,434.9,468.0,92.0,545.3,246.6,507.3,467.8,451.0,430.9,517.2,180.2,541.5,413.0,474.7,609.8,427.1,220.5,195.0,248.7,184.5,464.1,411.0,173.7,504.1,228.9,210.5,512.3,430.2,376.2,451.6,95.8,457.6,159.5,398.4,548.6,175.1,0.0,221.4,469.5,419.9,297.9
ZG,305.9,150.9,554.9,396.9,367.8,204.5,192.1,358.2,2018.6,360.0,338.3,381.4,118.7,301.8,319.0,354.9,126.6,481.2,347.3,144.4,272.8,342.2,196.5,417.2,284.9,285.6,438.9,413.1,233.7,141.4,122.7,182.4,333.9,169.2,50.6,419.5,423.3,335.6,391.7,95.1,277.7,322.1,751.3,221.2,181.0,246.3,389.0,314.3,606.3,604.8,339.3,278.8,210.6,334.5,75.3,232.2,383.9,399.4,141.1,351.8,251.9,339.9,136.7,265.1,254.9,291.6,312.2,516.4,652.7,208.3,188.3,158.7,90.2,134.1,269.8,502.0,184.7,505.0,163.4,341.8,306.2,323.0,265.8,418.6,179.5,376.0,361.0,297.1,444.7,261.6,255.4,86.0,220.7,99.1,393.8,245.9,208.6,463.8,260.4,259.2,413.9,359.9,265.4,286.5,223.2,417.3,158.8,358.1,542.4,280.8,206.4,0.0,429.2,379.6,244.1
ZK,500.4,297.5,545.3,441.9,97.9,353.9,429.3,108.3,2163.8,562.3,540.6,435.1,342.3,322.7,254.0,109.9,476.8,458.7,549.6,341.4,196.3,395.7,370.7,568.0,437.2,429.4,465.0,466.8,347.5,289.9,419.8,419.6,535.2,343.4,412.4,9.6,145.9,68.0,180.3,298.6,223.6,374.3,689.0,401.3,360.4,451.4,54.7,508.8,587.0,619.5,213.4,296.7,380.3,445.6,398.4,271.1,421.7,453.1,361.0,210.1,279.5,77.2,486.9,286.0,228.9,177.4,333.1,663.5,633.4,321.0,349.5,272.2,303.5,350.8,323.5,649.1,421.9,227.0,356.8,431.7,246.5,229.7,286.7,141.2,329.7,488.0,238.0,275.9,492.3,459.6,281.4,377.7,343.3,435.4,175.5,269.4,329.6,454.2,296.8,461.1,462.4,44.6,138.9,266.2,413.2,44.1,334.0,88.2,632.5,475.3,443.6,395.8,0.0,64.1,359.4
ZR,487.2,315.8,545.4,453.0,47.3,303.3,378.7,57.7,2150.6,549.1,527.4,446.2,328.8,341.0,260.1,97.3,440.7,445.5,536.4,359.7,171.9,406.8,347.3,554.8,455.5,416.2,451.8,477.9,296.9,239.3,369.2,369.0,517.9,361.7,397.9,88.0,135.5,86.3,186.4,316.9,199.7,392.6,675.8,382.2,309.8,438.2,117.2,495.6,573.8,606.3,266.5,266.9,335.1,415.8,380.3,289.4,440.0,464.2,310.4,209.1,297.8,92.3,450.8,304.3,205.0,153.0,351.4,650.3,620.2,270.4,352.3,221.6,321.8,369.1,334.6,635.9,371.3,175.5,337.0,450.0,299.6,282.8,305.0,130.8,279.1,499.1,248.6,282.0,501.6,446.4,251.6,327.1,292.7,371.7,183.1,287.7,326.4,441.0,299.1,447.9,449.2,107.1,157.2,319.3,409.8,44.5,283.4,37.6,619.3,462.1,393.0,390.1,78.3,0.0,308.8
ZT,432.8,152.9,483.8,441.7,283.4,51.6,263.0,273.8,2089.0,487.5,465.8,423.9,161.6,344.3,328.1,270.9,313.1,383.9,474.8,218.7,229.6,384.5,103.9,493.2,371.4,354.6,389.3,455.6,33.5,111.7,247.4,253.3,404.8,114.5,260.7,335.1,397.2,281.2,315.4,146.9,257.4,371.5,614.2,248.7,149.6,376.6,334.6,434.0,512.2,544.7,310.0,213.3,93.5,344.5,246.7,274.7,443.3,441.9,189.5,270.2,294.4,255.5,323.2,307.6,262.7,210.7,354.7,588.7,558.6,116.9,207.0,94.0,151.8,228.1,312.3,574.3,250.0,420.6,107.9,453.3,343.1,326.3,308.3,392.5,145.2,476.8,288.3,350.0,487.2,384.8,180.3,212.2,64.4,256.8,339.4,288.4,180.8,379.4,194.9,386.3,387.6,305.5,251.5,329.0,294.1,332.9,164.0,273.7,557.7,373.4,277.3,244.1,344.8,295.2,0.0
