from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
BV,297.2,553.5,471.7,104.0,641.6,586.9,51.5,478.6,498.9,136.5,0.0,244.1,456.0,325.1,385.1,347.6,558.7,51.8,554.5,503.9,132.0,180.7,547.8,623.4,164.7,135.4,375.2,385.6,220.3,553.1,616.4,198.1,454.8,605.6,272.8,198.6,174.3,407.4,108.7,95.5,1246.1,551.8,97.9,438.4,408.6,105.5,201.3,616.7,143.8,494.2,601.8,391.5,160.7,78.8,66.2,647.5,242.3,539.6,89.2,176.8,99.3,228.7,50.8,576.1,618.5,301.0,226.7,355.8,442.6,395.2,238.8,534.2,328.9,610.4,511.0,389.2,180.0,503.5,203.0,550.1,155.0,430.0,401.8,493.0,465.1,312.6,236.8,195.8,585.3,459.9,42.5,205.9,16.9,551.9,377.5,156.5,186.9,187.7,98.5,599.9,192.9,171.9,156.6,456.6,369.2,621.1,382.2,590.5,398.0,82.4,565.4,315.6,223.0,54.6,344.9,11.2,94.6,552.3,341.3,129.3,116.7,201.4,441.3,586.4,137.1,291.9,157.8,48.8,145.1,426.5,535.3,117.8,336.5,410.5,539.8,537.8,551.8,74.2,393.6,590.9,219.1,328.7,599.4,558.2,93.0,217.3,593.0,323.2,571.7,561.8,194.9,517.5,75.3,506.1,395.9,553.9,630.9,448.2,341.8,592.3,372.1,109.5,241.3,187.0,403.9,120.7,432.2,459.2,130.0,174.4,543.3,217.5,54.5,318.5,459.0,610.9,362.4,331.0,461.2
CA,84.7,411.8,330.0,208.2,499.9,445.2,266.6,336.9,357.2,157.9,261.4,0.0,329.9,183.4,243.4,293.1,417.0,321.5,412.8,457.5,199.1,266.4,406.1,481.7,189.3,244.0,233.5,243.9,32.0,411.4,474.7,147.9,313.1,463.9,131.1,115.3,198.9,265.7,214.8,308.1,1362.7,410.1,299.9,296.7,266.9,193.5,236.2,475.0,166.4,377.8,460.1,249.8,163.3,348.5,225.0,505.8,266.9,397.9,197.2,82.7,211.3,253.3,252.8,434.4,476.8,235.7,85.0,290.5,300.9,278.8,263.4,392.5,263.6,468.7,369.3,272.8,103.9,361.8,227.6,408.4,219.5,288.3,245.6,351.3,323.4,247.3,87.6,115.0,443.6,318.2,276.4,150.0,244.4,410.2,235.8,98.3,55.5,314.8,230.5,458.2,118.3,160.9,181.2,314.9,227.5,479.4,240.5,448.8,260.1,187.1,423.7,250.3,59.9,299.0,203.2,256.2,307.2,410.6,276.0,192.3,225.3,73.4,299.6,444.7,123.2,150.2,120.4,242.8,115.0,310.1,393.6,152.5,194.8,268.8,398.1,396.1,410.1,233.0,251.9,449.2,243.7,263.4,457.7,444.1,295.0,136.5,451.3,257.9,430.0,420.1,322.0,375.8,262.5,364.4,253.1,412.2,489.2,306.5,277.3,450.6,230.4,164.4,70.4,211.6,262.2,196.9,290.5,317.5,130.3,199.0,401.6,142.9,249.1,253.2,317.3,469.2,220.7,189.3,344.8
CF,302.3,317.3,241.6,424.0,405.4,352.1,519.6,242.4,275.5,363.8,473.3,327.2,0.0,222.9,282.9,236.0,322.5,522.8,318.3,375.8,452.1,365.8,311.6,387.2,395.2,497.0,94.9,166.6,307.9,316.9,380.2,423.1,218.6,369.4,187.2,382.4,404.8,169.2,420.7,561.1,1299.3,315.6,515.7,202.2,89.0,403.0,335.6,380.5,419.4,73.2,365.6,115.6,416.3,550.3,440.8,411.3,321.9,303.4,413.0,354.3,419.5,375.8,468.6,339.9,382.3,284.3,322.6,249.0,206.4,96.0,315.2,298.0,239.2,374.2,274.8,112.4,349.3,267.3,361.2,313.9,354.6,175.8,125.0,256.8,186.8,285.0,327.1,352.6,349.1,223.7,514.3,397.9,497.4,328.5,134.1,304.2,331.4,419.8,442.8,363.7,389.9,424.3,316.7,233.2,145.9,384.9,87.9,354.3,179.7,440.1,329.2,254.0,327.0,514.8,242.7,462.1,560.2,316.1,254.1,408.1,478.3,345.0,205.1,350.2,389.1,246.0,357.1,448.7,380.9,101.5,299.1,368.3,290.6,112.9,303.6,301.6,315.6,448.8,174.6,354.7,380.0,269.7,363.2,362.4,510.8,374.1,356.8,266.9,335.5,325.6,421.4,281.3,471.2,267.9,119.1,317.7,394.7,224.8,224.9,353.7,138.5,380.2,308.0,377.2,109.5,429.3,208.8,235.8,396.2,404.9,307.1,414.5,502.1,276.0,215.9,374.7,150.2,178.7,40.2
CG,232.4,379.8,298.0,369.2,467.9,413.2,455.2,304.9,325.2,296.2,405.7,257.3,245.5,0.0,59.9,255.9,385.0,457.6,380.8,425.5,387.7,404.7,374.1,449.7,327.6,432.6,201.5,211.9,238.0,379.4,442.7,358.7,281.1,431.9,145.8,305.6,337.2,233.7,353.1,496.7,1395.2,378.1,457.8,264.7,203.8,335.4,374.5,443.0,355.0,283.5,428.1,182.9,351.9,484.6,375.2,473.8,405.2,365.9,354.4,286.7,351.9,391.6,410.7,402.4,444.8,246.8,252.7,301.6,268.9,177.1,401.7,360.5,241.6,436.7,337.3,171.1,281.7,329.8,365.9,376.4,357.8,256.3,158.9,319.3,262.9,258.4,257.2,282.3,411.6,286.2,465.0,330.3,433.0,378.2,161.6,236.6,261.5,453.1,395.1,426.2,322.3,359.2,319.5,282.9,169.9,447.4,220.7,416.8,228.1,375.7,391.7,256.4,257.1,456.9,19.7,394.5,495.8,378.6,287.1,356.9,413.9,277.4,267.6,412.7,321.5,176.1,292.7,381.1,313.3,215.8,361.6,317.1,220.7,227.7,366.1,364.1,378.1,383.2,219.9,417.2,382.0,274.5,425.7,412.1,452.9,303.8,419.3,269.0,398.0,388.1,460.3,343.8,403.6,332.4,166.4,380.2,457.2,274.5,227.3,418.6,140.9,329.0,238.1,349.9,196.8,385.5,258.5,285.5,328.6,337.3,369.6,346.9,437.7,264.3,285.3,437.2,152.6,99.6,250.5
CJ,172.4,363.7,281.9,309.2,451.8,397.1,397.3,288.8,309.1,236.2,345.7,197.3,244.6,56.3,0.0,245.0,368.9,397.6,364.7,409.4,346.1,344.7,358.0,433.6,267.6,391.0,185.4,195.8,178.0,363.3,426.6,323.2,265.0,415.8,83.0,252.5,277.2,217.6,293.1,441.3,1391.9,362.0,397.8,248.6,218.8,275.4,314.5,426.9,313.4,288.5,412.0,223.7,310.3,424.6,315.2,457.7,345.2,349.8,294.4,226.7,291.9,331.6,350.7,386.3,428.7,266.3,192.7,307.5,252.8,176.2,341.7,344.4,243.5,420.6,321.2,170.2,221.7,313.7,305.9,360.3,297.8,240.2,182.8,303.2,275.3,276.8,197.2,222.7,395.5,270.1,388.3,270.3,362.7,362.1,206.4,176.6,201.5,393.1,335.1,410.1,262.3,299.2,259.5,266.8,179.4,431.3,192.4,400.7,212.0,334.1,375.6,258.3,197.1,396.9,76.1,334.5,440.4,362.5,296.8,296.9,372.3,217.4,251.5,396.6,261.5,116.1,251.1,321.1,253.3,220.8,345.5,257.1,160.7,247.4,350.0,348.0,362.0,323.2,203.8,401.1,322.0,292.9,409.6,396.0,392.9,244.2,403.2,278.7,381.9,372.0,400.3,327.7,343.6,316.3,176.9,364.1,441.1,258.4,229.2,402.5,196.3,269.0,178.1,289.9,210.0,318.1,242.4,269.4,268.6,277.3,353.5,286.9,396.1,282.7,269.2,421.1,172.6,190.5,255.5
CP,242.9,317.4,235.6,301.0,405.5,352.2,340.5,242.5,233.8,341.2,335.3,272.5,235.5,229.0,291.2,0.0,322.6,393.0,318.4,283.1,273.0,428.5,311.7,387.3,351.4,313.6,139.1,65.7,248.7,317.0,380.3,244.0,218.7,369.5,171.0,190.9,361.0,120.9,394.9,382.0,1436.6,315.7,433.3,202.3,174.8,334.8,398.3,380.6,240.3,269.3,365.7,137.4,237.2,422.4,377.5,411.4,429.0,303.5,315.8,272.1,349.4,415.4,386.2,340.0,382.4,89.3,178.5,84.2,206.5,160.6,425.5,298.1,66.7,374.3,274.9,193.1,293.3,267.4,389.7,314.0,376.5,145.5,177.2,256.9,138.5,70.4,205.7,167.6,349.2,223.8,350.3,276.8,318.3,274.2,129.2,287.7,244.9,482.5,344.1,363.8,307.7,281.5,343.3,191.5,120.9,385.0,146.1,354.4,51.0,261.0,329.3,53.4,195.3,398.2,248.8,346.5,381.1,316.2,51.7,302.8,299.2,262.8,205.2,350.3,310.1,247.5,178.0,384.2,317.2,295.2,299.2,290.8,192.5,174.4,303.7,301.7,315.7,363.6,58.5,354.8,405.8,86.5,363.3,293.1,428.4,189.1,356.9,37.1,335.6,325.7,484.1,281.4,378.1,219.6,184.7,317.8,394.8,183.1,67.9,353.8,162.0,278.6,193.1,373.7,149.8,270.8,163.2,194.1,303.0,361.1,307.2,332.3,323.0,76.3,167.6,374.8,152.3,161.6,236.3
CU,407.8,68.1,164.7,544.6,127.7,234.3,639.6,191.6,223.5,471.6,581.1,432.7,320.9,350.7,413.8,344.4,0.0,633.0,129.2,174.6,572.1,580.1,61.8,64.5,503.0,617.0,224.5,275.0,413.4,118.1,99.4,463.4,104.8,72.9,292.7,487.9,512.6,260.5,528.5,662.1,1573.1,187.4,633.2,167.8,257.9,510.8,549.9,123.3,539.0,354.7,101.7,260.9,521.8,660.0,550.6,133.6,580.6,175.2,529.8,462.1,527.3,567.0,586.1,45.8,100.8,405.1,428.1,372.5,117.6,300.3,577.1,169.8,344.7,65.8,146.6,316.9,457.1,216.5,541.3,115.1,533.2,299.3,301.0,128.6,230.2,390.8,432.6,458.1,148.0,177.1,649.4,505.7,617.4,329.0,268.9,412.0,436.9,628.5,570.5,79.9,497.7,534.6,494.9,221.7,260.6,104.1,231.5,95.5,291.2,560.1,80.1,359.5,432.5,632.3,370.5,569.9,657.6,56.2,365.0,532.3,598.3,452.8,158.5,117.1,496.9,351.5,492.4,556.5,488.7,403.0,223.6,492.5,396.1,243.6,19.0,83.8,187.4,558.6,283.0,226.5,557.4,375.5,64.2,276.9,628.3,471.7,34.2,380.8,63.0,126.8,635.7,153.1,579.0,288.8,308.5,118.9,72.1,213.3,330.4,111.2,285.8,504.4,413.5,525.3,273.3,511.2,197.3,224.3,504.0,512.7,118.0,522.3,622.1,385.3,224.1,52.1,276.1,284.2,321.7
DD,341.3,630.7,548.9,174.4,716.3,664.8,41.7,553.3,545.8,213.7,62.3,303.5,505.4,402.3,462.3,400.3,635.9,0.0,631.7,554.1,160.7,232.6,625.0,700.6,241.9,183.8,452.4,443.4,279.7,630.3,693.6,250.8,529.5,682.8,350.0,251.3,251.5,475.0,185.9,140.2,1264.1,629.0,105.5,515.6,485.8,175.9,253.2,693.9,196.5,568.9,679.0,468.7,213.4,41.1,137.1,724.7,319.5,616.8,157.1,244.7,169.7,305.9,72.1,653.3,695.7,353.7,279.4,408.5,519.8,472.4,316.0,611.4,381.6,685.1,585.7,466.4,257.2,580.7,280.2,627.3,232.2,495.1,479.0,570.2,492.6,362.8,289.5,248.5,660.0,537.1,35.2,253.0,61.6,584.4,452.2,233.7,264.1,245.2,165.4,677.1,263.3,233.0,233.8,531.3,442.9,698.3,459.4,667.7,453.5,135.1,642.6,368.3,275.7,36.9,422.1,73.5,139.3,629.5,394.0,199.7,169.4,257.5,518.5,663.6,207.5,369.1,210.5,112.8,215.5,503.7,612.5,188.2,413.7,487.7,617.0,615.0,629.0,144.6,458.2,668.1,296.3,381.4,676.6,587.0,100.6,267.5,667.7,376.9,648.9,639.0,246.8,594.7,87.1,573.7,473.1,631.1,708.1,525.4,394.5,667.1,449.3,179.9,291.5,264.2,481.1,173.4,505.5,536.4,200.4,251.6,620.5,287.9,60.4,374.8,521.7,688.1,439.6,422.1,538.4
DG,414.1,69.6,171.0,550.9,224.5,208.0,631.4,184.7,285.5,477.9,587.4,439.0,327.2,357.0,420.1,350.7,107.0,639.3,0.0,236.6,563.9,586.4,71.4,171.7,509.3,608.8,230.8,281.3,419.7,176.4,193.8,525.4,111.1,129.2,299.0,494.2,518.9,283.4,534.8,672.9,1603.5,193.7,639.5,174.1,264.2,517.1,556.2,199.6,531.2,361.0,179.2,267.2,528.1,666.3,556.9,230.4,586.9,181.5,536.1,468.4,533.6,573.3,592.4,99.7,144.4,396.1,434.4,378.8,123.9,306.6,583.4,176.1,351.0,126.5,152.9,323.2,463.4,235.6,547.6,173.4,539.5,305.6,307.3,134.9,236.5,384.3,438.9,464.4,191.6,183.4,641.2,512.0,609.2,342.8,275.2,418.3,443.2,634.8,576.8,123.5,504.0,540.9,501.2,239.1,266.9,198.5,237.8,139.1,297.5,551.9,81.5,365.8,438.8,638.6,376.8,576.2,672.0,75.9,383.9,538.6,590.1,459.1,164.8,163.8,503.2,357.8,468.9,562.8,495.0,409.3,156.4,498.8,402.4,249.9,88.1,53.9,193.7,564.9,289.3,232.8,563.7,399.5,123.0,338.9,634.6,485.9,141.3,384.4,95.3,185.1,642.0,159.4,585.3,288.2,314.8,177.2,179.2,212.7,336.7,169.7,292.1,510.7,419.8,531.6,279.6,573.2,212.4,241.7,510.3,519.0,10.1,528.6,613.9,390.2,223.5,147.3,282.4,290.5,328.0
DJ,409.1,212.1,224.3,431.9,314.3,136.3,478.3,204.3,61.4,461.0,473.1,406.1,328.4,358.2,421.3,249.7,201.0,530.8,261.8,0.0,410.8,548.3,300.4,265.6,471.2,451.4,232.0,246.2,382.3,305.7,307.6,302.1,207.4,358.2,300.2,347.6,480.8,216.7,514.7,500.8,1411.8,304.4,515.6,191.0,265.4,451.4,518.1,369.3,377.7,323.8,354.4,268.4,388.8,560.2,482.9,309.8,548.8,292.2,446.7,405.7,469.2,535.2,510.7,225.0,371.1,243.8,344.7,211.2,195.2,307.8,545.3,286.8,260.2,217.8,263.6,324.4,426.9,255.2,509.5,302.7,496.3,243.4,308.5,245.6,201.7,229.5,371.9,330.9,337.9,212.5,488.1,428.4,456.1,167.7,276.4,421.3,378.5,602.3,457.0,352.5,441.3,441.2,463.1,104.0,264.6,304.0,239.0,343.1,259.3,398.8,200.2,246.9,361.5,536.0,378.0,484.3,496.3,304.9,203.7,416.0,437.0,396.4,193.9,339.0,429.9,359.0,331.1,522.0,437.9,398.3,124.2,410.6,404.8,251.1,292.4,290.4,304.4,481.1,254.2,343.5,525.6,214.2,352.0,99.0,519.9,310.4,197.4,216.5,197.0,314.4,603.9,270.1,515.9,203.1,316.0,306.5,235.3,146.0,273.1,344.9,293.3,398.4,359.3,493.5,280.8,349.9,131.0,101.4,422.8,480.9,272.0,465.9,460.8,224.0,156.8,204.1,283.6,291.7,302.4
DK,230.6,548.3,466.5,27.9,636.4,581.7,97.5,473.4,432.6,131.3,92.3,190.3,429.8,319.9,379.9,287.1,553.5,152.4,549.3,443.4,0.0,219.9,542.6,618.2,142.8,56.9,370.0,330.2,166.5,547.9,611.2,137.6,449.6,600.4,267.6,138.1,152.4,361.8,157.7,139.0,1226.0,546.6,186.1,433.2,403.4,61.7,189.7,611.5,83.3,489.0,596.6,386.3,98.6,179.4,109.0,642.3,220.4,534.4,42.7,141.2,97.5,206.8,139.0,570.9,613.3,240.5,166.2,295.3,437.4,390.0,216.9,529.0,268.4,605.2,505.8,384.0,174.8,498.3,181.1,544.9,162.4,381.9,396.6,487.8,379.4,252.1,176.3,135.3,580.1,454.7,107.3,127.9,75.3,471.2,372.3,151.3,181.7,280.1,75.1,594.7,157.3,97.3,134.7,432.4,360.5,615.9,377.0,585.3,337.5,18.0,560.2,255.1,162.5,155.2,339.7,103.5,138.1,547.1,280.8,29.7,38.2,151.5,436.1,581.2,101.5,286.7,97.3,141.2,109.5,421.3,530.1,82.2,331.3,405.3,534.6,532.6,546.6,95.1,345.0,585.7,197.2,268.2,594.2,481.1,181.2,156.8,587.8,266.2,566.5,556.6,287.3,512.3,135.1,460.5,390.7,548.7,625.7,424.0,281.3,584.7,366.9,83.7,180.8,165.1,398.7,60.2,408.0,435.0,94.4,152.5,538.1,181.9,80.0,258.0,408.5,605.7,357.2,308.9,456.0
DL,316.4,572.7,490.9,191.1,660.8,606.8,231.5,497.8,518.1,155.7,179.9,263.3,362.8,344.3,404.3,441.3,577.9,229.4,573.7,579.6,215.6,0.0,567.0,642.6,139.6,272.6,394.4,404.8,239.5,572.3,635.6,299.1,474.0,624.8,292.0,292.3,149.2,426.6,118.1,275.5,1159.1,571.0,185.1,457.6,427.8,176.4,85.2,635.9,237.5,436.1,621.0,410.7,224.2,258.8,208.4,666.7,156.6,558.8,180.1,202.7,194.2,203.6,184.9,595.3,637.7,394.7,317.0,449.5,461.8,414.2,149.9,553.4,422.6,629.6,530.2,408.2,199.2,522.7,177.9,569.3,121.7,449.2,420.8,512.2,484.3,406.3,319.6,289.5,604.5,479.1,222.5,217.3,196.9,571.1,396.7,175.7,206.1,98.6,209.9,619.1,218.8,195.3,83.8,475.8,384.9,640.3,401.4,609.7,417.9,204.6,584.6,409.3,291.9,231.1,364.1,168.7,274.6,571.5,435.0,175.2,253.9,213.0,460.5,605.6,163.0,311.1,251.5,155.3,171.0,404.3,554.5,135.4,355.7,429.7,559.0,557.0,571.0,215.9,412.8,610.1,194.0,422.4,618.6,581.1,227.1,311.0,612.2,420.4,590.9,581.0,100.2,536.7,228.5,525.3,414.9,573.1,650.1,467.4,435.5,609.1,391.3,147.3,302.4,161.9,448.0,196.4,451.4,478.4,155.9,149.3,562.5,243.4,234.5,412.2,478.2,630.1,381.6,398.5,403.1
DM,414.4,50.5,171.3,551.2,190.3,267.5,631.7,198.2,256.7,478.2,587.7,439.3,327.5,357.3,420.4,351.0,59.0,639.6,97.5,207.8,564.2,586.7,0.0,123.7,509.6,609.1,231.1,281.6,420.0,154.7,159.6,496.6,111.4,95.0,299.3,494.5,519.2,267.1,535.1,673.2,1606.3,194.0,639.8,174.4,264.5,517.4,556.5,165.4,531.5,361.3,145.0,267.5,528.4,666.6,557.2,175.6,587.2,181.8,536.4,468.7,533.9,573.6,592.7,28.2,110.2,396.4,434.7,405.7,124.2,306.9,583.7,176.4,351.3,89.5,153.2,323.5,463.7,223.1,547.9,153.7,539.8,305.9,307.6,135.2,236.8,384.6,439.2,464.7,157.4,183.7,641.5,512.3,609.5,323.6,275.5,418.6,443.5,635.1,577.1,89.3,504.3,541.2,501.5,228.3,267.2,164.3,238.1,104.9,297.8,552.2,62.5,366.1,439.1,638.9,377.1,576.5,672.3,4.5,398.2,538.9,590.4,459.4,165.1,129.6,503.5,358.1,469.2,563.1,495.3,409.6,233.7,499.1,402.7,250.2,53.9,66.2,194.0,565.2,289.6,233.1,564.0,408.7,88.8,310.1,634.9,486.2,90.9,414.0,23.8,167.6,642.3,159.7,585.6,295.4,315.1,157.5,128.8,219.9,337.0,135.5,292.4,511.0,420.1,531.9,279.9,544.4,203.9,230.9,510.6,519.3,86.3,528.9,614.2,418.5,230.7,75.8,282.7,290.8,328.3
DN,475.6,135.9,232.5,612.4,134.7,322.0,692.9,259.4,311.2,539.4,648.9,500.5,388.7,418.5,481.6,412.2,87.6,700.8,197.0,262.3,625.4,647.9,129.6,0.0,570.8,670.3,292.3,342.8,481.2,157.3,106.4,551.1,172.6,79.9,360.5,555.7,580.4,328.3,596.3,734.4,1660.8,255.2,701.0,235.6,325.7,578.6,617.7,130.3,592.7,422.5,108.7,328.7,589.6,727.8,618.4,140.6,648.4,243.0,597.6,529.9,595.1,634.8,653.9,113.6,128.4,457.6,495.9,440.3,185.4,368.1,644.9,237.6,412.5,153.5,214.4,384.7,524.9,284.3,609.1,176.5,601.0,367.1,368.8,196.4,298.0,445.8,500.4,525.9,163.6,244.9,702.7,573.5,670.7,384.8,336.7,479.8,504.7,696.3,638.3,121.7,565.5,602.4,562.7,289.5,328.4,111.1,299.3,137.3,359.0,613.4,147.9,427.3,500.3,700.1,438.3,637.7,733.5,124.0,452.7,600.1,651.6,520.6,226.3,124.1,564.7,419.3,530.4,624.3,556.5,470.8,311.3,560.3,463.9,311.4,86.8,151.6,255.2,626.4,350.8,294.3,625.2,463.2,76.8,364.6,696.1,547.4,123.1,445.9,127.2,170.2,703.5,220.9,646.8,356.6,376.3,180.3,135.4,281.1,398.2,118.2,353.6,572.2,481.3,593.1,341.1,598.9,265.1,292.1,571.8,580.5,185.8,590.1,675.4,451.7,291.9,139.8,343.9,352.0,389.5
DR,263.3,519.6,437.8,138.0,607.7,553.0,231.0,444.7,465.0,102.6,188.9,210.2,353.5,291.2,351.2,388.2,524.8,255.3,520.6,526.5,162.5,143.6,513.9,589.5,0.0,219.5,341.3,351.7,186.4,519.2,582.5,246.0,420.9,571.7,238.9,239.2,32.5,373.5,136.3,272.5,1238.3,517.9,229.7,404.5,374.7,123.3,113.4,582.8,184.4,426.8,567.9,357.6,171.1,264.3,154.8,613.6,82.5,505.7,127.0,149.6,141.1,68.9,182.6,542.2,584.6,341.6,263.9,396.4,408.7,404.9,114.6,500.3,369.5,576.5,477.1,398.9,146.1,469.6,43.2,516.2,91.6,396.1,411.5,459.1,431.2,353.2,266.5,236.4,551.4,426.0,228.3,164.2,208.8,518.0,343.6,122.6,153.0,192.0,160.3,566.0,165.7,144.7,58.4,422.7,335.3,587.2,348.3,556.6,367.9,151.5,531.5,356.2,238.8,228.8,311.0,177.7,271.6,518.4,381.9,122.1,200.8,159.9,407.4,552.5,109.9,258.0,198.4,164.3,117.9,395.0,501.4,82.3,302.6,376.6,505.9,503.9,517.9,162.8,359.7,557.0,59.3,369.3,565.5,551.9,224.8,257.9,559.1,363.8,537.8,527.9,199.2,483.6,192.3,472.2,405.6,520.0,597.0,414.3,382.4,558.4,338.2,94.2,249.3,27.2,370.0,143.3,398.3,425.3,102.8,14.6,509.4,190.3,213.5,359.1,425.1,577.0,328.5,297.1,393.8
DS,249.0,565.5,483.7,78.4,649.9,552.3,132.2,490.6,451.0,181.8,130.7,208.7,466.2,360.8,420.8,305.5,570.7,188.4,566.5,458.1,50.4,256.3,559.8,635.4,179.2,0.0,387.2,348.6,184.9,565.1,628.4,156.0,463.1,617.6,308.5,156.5,188.8,380.2,208.2,177.4,1244.4,563.8,236.6,450.4,420.6,112.2,226.1,628.7,101.7,513.7,613.8,403.5,118.6,217.8,159.5,659.5,256.8,551.6,89.5,177.6,148.0,243.2,189.5,588.1,630.5,258.9,184.6,313.7,454.6,445.9,253.3,546.2,286.8,618.7,523.0,415.2,203.8,515.5,217.5,562.1,212.9,400.3,399.3,505.0,397.8,266.8,194.7,153.7,593.6,471.9,145.7,158.2,113.7,489.6,410.8,201.8,181.1,310.3,125.6,611.9,193.7,147.8,171.1,450.8,402.7,633.1,394.2,602.5,358.7,56.4,577.4,273.5,180.9,193.6,380.6,141.9,176.5,564.3,299.2,80.2,16.0,187.9,453.3,598.4,137.9,327.6,115.7,179.6,145.9,471.8,547.3,118.6,327.8,422.5,551.8,549.8,563.8,145.6,363.4,602.9,233.6,286.6,611.4,492.2,231.7,171.5,601.3,280.9,583.7,573.8,311.9,529.5,173.5,478.9,406.8,565.9,642.9,442.4,299.7,601.9,384.1,106.4,195.5,201.5,412.2,78.6,422.5,449.7,130.8,188.9,555.3,218.3,118.4,280.0,426.9,622.9,374.4,327.3,484.4
DU,207.3,222.3,140.5,344.1,310.4,255.7,424.6,147.4,167.7,271.1,380.6,232.2,96.3,150.2,213.3,141.0,227.5,432.5,223.3,268.0,357.1,379.6,216.6,292.2,302.5,402.0,0.0,71.6,212.9,221.9,285.2,328.1,123.6,274.4,92.2,287.4,312.1,74.2,328.0,466.1,1396.7,220.6,432.7,107.2,33.3,310.3,349.4,285.5,324.4,130.1,270.6,60.4,321.3,459.5,350.1,316.3,380.1,208.4,329.3,261.6,326.8,366.5,385.6,244.9,287.3,189.3,227.6,154.0,111.4,99.8,376.6,203.0,144.2,279.2,179.8,116.4,256.6,172.3,340.8,218.9,332.7,80.8,100.5,161.8,91.8,190.0,232.1,257.6,254.1,128.7,434.4,305.2,402.4,220.7,68.4,211.5,236.4,428.0,370.0,268.7,297.2,334.1,294.4,125.4,60.1,289.9,7.0,259.3,87.8,345.1,234.2,159.0,232.0,431.8,170.0,369.4,465.2,221.1,159.1,331.8,383.3,252.3,110.1,255.2,296.4,151.0,262.1,356.0,288.2,178.4,204.1,292.0,195.6,57.2,208.6,206.6,220.6,358.1,79.6,259.7,356.9,174.7,268.2,254.6,427.8,279.1,261.8,174.9,240.5,230.6,435.2,186.3,378.5,172.9,108.0,222.7,299.7,117.0,129.9,261.1,85.3,303.9,213.0,324.8,72.8,353.0,101.0,128.0,303.5,312.2,212.1,321.8,407.1,184.5,120.9,279.7,75.6,83.7,97.1
DZ,236.5,251.6,169.8,365.1,339.7,285.0,404.6,176.7,168.0,300.3,399.4,261.4,169.7,179.4,242.5,69.3,256.8,459.5,252.6,268.3,337.1,408.8,245.9,321.5,331.7,382.0,73.3,0.0,242.1,251.2,314.5,308.1,152.9,303.7,121.4,255.0,341.3,55.1,357.2,446.1,1425.9,249.9,461.9,136.5,109.0,339.5,378.6,314.8,304.4,203.5,299.9,71.6,301.3,486.5,379.3,345.6,409.3,237.7,379.9,290.8,356.0,395.7,414.8,274.2,316.6,135.4,242.6,111.6,140.7,142.3,405.8,232.3,87.4,308.5,209.1,145.6,285.8,201.6,370.0,248.2,361.9,79.7,129.7,191.1,72.7,120.7,269.8,231.7,283.4,158.0,414.4,340.9,382.4,208.4,97.3,240.7,265.6,457.2,408.2,298.0,326.4,345.6,323.6,125.7,89.0,319.2,80.3,288.6,16.2,325.1,263.5,102.2,259.4,462.3,199.2,410.6,445.2,250.4,121.1,366.9,363.3,281.5,139.4,284.5,325.6,180.2,242.1,385.2,317.4,246.5,233.4,354.9,197.7,108.6,237.9,235.9,249.9,427.7,7.9,289.0,386.1,136.8,297.5,254.9,457.0,253.2,291.1,103.0,269.8,259.9,464.4,215.6,442.2,153.8,137.2,252.0,329.0,117.3,73.1,290.4,114.5,342.7,257.2,354.0,84.0,334.9,101.3,128.3,367.1,341.4,241.4,351.0,387.1,126.6,101.8,309.0,104.8,112.9,170.5
