from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
JO,280.8,417.2,227.5,472.3,472.5,580.5,217.7,382.4,292.7,191.0,473.5,586.9,612.6,142.2,243.4,639.3,601.7,251.2,577.9,471.7,528.6,381.7,562.5,607.9,417.4,650.7,227.9,296.2,530.3,409.6,483.7,436.2,447.1,533.9,256.9,376.9,181.9,274.3,377.8,114.6,445.3,443.4,400.9,625.4,363.0,567.0,549.3,300.7,327.9,495.3,419.0,416.6,417.8,204.1,411.1,189.1,495.7,283.8,518.7,671.6,431.6,487.8,0.0,162.2,75.2,281.6,617.2,134.8,358.5,475.8,495.5,520.7,599.4,163.7,241.9,473.7,49.3,62.8,595.1,261.7,585.1,360.6,513.5,435.8,278.6,401.2,304.8,119.7,415.0,320.1,437.7,317.4,558.2,386.5,393.7,472.5,485.7,460.0,522.3,593.7,643.6,297.7,451.9,173.3,151.9,480.1,584.0,399.9,250.8,608.2,460.7,435.5,278.9,655.9,579.7,405.9,530.3,424.9,489.7,370.1,525.4,416.3,413.2,595.4,584.9,443.3,216.4,544.5,515.7,266.2,2774.7,507.7,485.1,568.7,538.7,550.8,463.2,515.5,370.4,479.5,270.8,298.9,353.0,554.7,106.6,617.4,177.3,460.1,220.7,296.5,453.4,205.3,376.2,480.9,523.3
JS,289.8,417.7,239.0,472.8,484.0,581.0,218.2,382.9,293.2,191.5,474.0,587.4,624.1,61.7,243.9,650.8,613.2,251.7,589.4,472.2,540.1,393.2,574.0,619.4,417.9,651.2,239.4,294.2,528.3,410.1,484.2,447.7,458.6,534.4,257.4,377.4,182.4,274.8,527.1,118.0,456.8,454.9,401.4,634.4,363.5,567.5,549.8,301.2,328.4,506.8,430.5,417.1,429.3,177.9,411.6,200.6,507.2,284.3,519.2,672.1,443.1,488.3,218.8,0.0,238.7,282.5,626.2,146.3,507.8,487.3,489.9,532.2,610.9,35.2,242.4,485.2,142.6,176.9,614.0,262.2,673.2,352.0,525.0,447.3,279.1,399.2,305.3,135.4,415.5,320.6,449.2,317.9,569.7,387.0,393.1,484.0,486.2,460.5,522.8,605.2,655.1,307.9,473.0,173.8,152.4,480.6,582.0,400.4,251.3,619.7,472.2,436.0,290.4,656.4,589.2,406.4,528.3,425.4,501.2,368.1,536.9,416.8,413.7,606.9,593.9,454.8,227.9,545.0,515.2,277.7,2786.2,519.2,485.6,569.2,539.2,562.3,474.7,516.0,368.4,491.0,271.3,299.4,353.5,557.2,188.0,617.9,188.8,460.6,221.2,297.0,464.9,76.8,373.5,481.4,534.8
JV,318.4,453.8,267.6,508.9,512.6,617.1,254.3,419.0,329.3,227.6,510.1,623.5,652.7,178.8,280.0,679.4,641.8,287.8,618.0,508.3,568.7,421.8,602.6,571.2,454.0,687.3,268.0,330.3,564.4,446.2,520.3,476.3,487.2,570.5,293.5,413.5,218.5,310.9,414.4,133.2,485.4,483.5,437.5,663.0,399.6,603.6,585.9,337.3,364.5,535.4,459.1,453.2,457.9,214.0,447.7,229.2,535.8,320.4,555.3,708.2,471.7,524.4,75.4,198.8,0.0,318.6,654.8,174.9,395.1,515.9,526.0,560.8,562.7,200.3,278.5,513.8,89.4,102.9,642.6,298.3,621.7,388.1,553.6,475.9,315.2,435.3,341.4,98.7,451.6,356.7,477.8,354.0,598.3,423.1,429.2,512.6,522.3,496.6,558.9,633.8,606.9,336.5,501.6,209.9,188.5,516.7,618.1,436.5,287.4,648.3,500.8,472.1,319.0,692.5,617.8,442.5,564.4,461.5,529.8,404.2,565.5,452.9,449.8,635.5,622.5,483.4,256.5,581.1,551.3,306.3,2814.8,547.8,521.7,605.3,575.3,590.9,503.3,552.1,404.5,519.6,307.4,335.5,389.6,593.3,61.1,654.0,217.4,496.7,257.3,333.1,493.5,241.9,409.6,517.5,563.4
JY,421.3,361.9,370.5,417.0,453.4,525.2,127.5,327.1,237.4,236.3,418.2,531.6,578.3,254.2,163.5,551.7,567.1,135.8,543.3,416.4,671.6,524.7,471.3,479.3,362.1,595.4,370.9,281.8,472.5,354.3,428.4,579.0,590.1,478.6,183.6,321.6,267.3,244.6,322.5,241.8,409.2,586.4,345.6,525.5,149.3,511.7,494.0,245.4,114.2,638.3,436.3,361.3,436.7,137.4,355.8,332.1,638.7,228.5,463.4,616.3,574.6,432.5,354.4,274.2,370.2,0.0,517.3,277.8,303.2,618.8,440.2,663.7,470.8,275.7,42.0,616.7,274.1,308.4,574.4,67.7,529.8,144.4,656.5,453.1,180.0,343.2,249.5,266.9,359.7,159.0,580.7,262.1,563.5,243.4,338.4,496.0,430.4,404.7,467.0,502.5,515.0,440.7,594.9,258.4,156.1,424.8,526.2,344.6,152.2,542.0,437.8,380.2,421.9,600.6,530.2,350.6,472.5,369.6,513.2,312.3,668.4,360.8,357.9,560.0,562.2,460.6,359.4,489.2,460.2,409.2,2885.6,650.7,429.8,513.4,483.4,516.2,480.5,460.2,312.6,622.5,192.2,179.7,297.7,499.4,319.5,562.1,320.3,404.8,73.0,199.1,596.4,317.3,320.9,425.6,666.3
JZ,627.5,329.8,576.7,384.9,342.8,493.1,380.7,322.1,392.1,445.3,386.1,499.5,60.7,475.4,406.4,34.1,196.3,414.2,172.5,384.3,224.9,247.2,47.9,125.9,292.3,563.3,577.1,474.7,440.4,245.0,432.7,265.0,275.9,239.8,437.9,196.1,488.5,455.3,272.4,463.0,298.6,272.2,340.6,8.2,526.0,304.9,191.5,439.6,490.9,139.0,325.7,356.3,326.1,472.7,396.0,553.3,196.2,374.6,149.9,584.2,267.2,405.4,571.5,495.4,591.4,482.7,0.0,499.0,253.1,304.6,408.1,201.9,117.4,496.9,476.7,238.6,495.3,529.6,78.6,502.4,179.7,521.1,209.8,342.5,441.6,311.3,324.4,488.1,327.6,490.5,273.3,382.0,113.4,567.5,332.3,385.4,223.6,372.6,434.9,79.1,161.6,648.7,268.4,479.6,423.0,392.7,253.2,400.6,413.8,118.6,327.2,275.2,643.1,568.5,44.0,318.5,199.5,337.5,402.6,425.5,197.2,261.1,398.1,136.6,137.6,350.0,565.6,250.4,187.4,615.4,2607.4,127.2,397.7,481.3,183.6,145.4,369.9,187.2,307.6,175.8,433.8,479.9,353.7,184.7,540.7,530.0,526.5,321.0,491.8,477.5,282.2,538.5,312.7,261.0,219.6
KJ,143.4,374.7,92.6,429.8,337.6,538.0,175.2,339.9,250.2,148.5,431.0,544.4,477.7,99.7,200.9,504.4,466.8,208.7,443.0,429.2,393.7,246.8,427.6,473.0,374.9,608.2,93.0,251.2,485.3,392.7,441.2,301.3,312.2,517.0,214.4,360.0,139.4,231.8,380.7,72.1,310.4,308.5,358.4,488.0,320.5,550.1,538.6,258.2,285.4,360.4,284.1,374.1,282.9,134.9,368.6,89.8,360.8,241.3,497.0,629.1,296.7,445.3,144.8,119.7,164.7,239.5,479.8,0.0,361.4,340.9,446.9,385.8,464.5,121.2,199.4,338.8,68.6,102.9,467.6,219.2,526.8,309.0,378.6,300.9,236.1,356.2,262.3,77.2,372.5,277.6,302.8,274.9,423.3,344.0,350.1,337.6,468.8,417.5,479.8,458.8,508.7,161.5,326.6,130.8,109.4,437.6,564.6,357.4,208.3,473.3,325.8,393.0,179.6,613.4,442.8,363.4,510.9,382.4,354.8,325.1,390.5,373.8,370.7,460.5,447.5,308.4,81.5,527.6,497.8,131.3,2639.8,372.8,442.6,526.2,530.7,415.9,328.3,498.6,325.4,344.6,228.3,256.4,310.5,529.3,129.8,574.9,42.4,417.6,178.2,254.0,318.5,162.8,330.5,438.4,388.4
LO,425.4,152.5,374.6,207.6,185.5,315.8,163.6,105.0,175.0,228.2,208.8,322.2,331.1,258.3,189.3,304.5,319.9,197.1,296.1,207.0,330.1,183.2,224.1,232.1,152.7,386.0,375.0,257.6,263.1,107.1,215.6,237.7,248.6,231.4,220.8,74.4,271.4,238.2,19.2,245.9,141.3,244.9,123.5,278.5,308.9,264.5,246.8,222.5,273.8,296.8,168.4,139.2,168.8,231.4,178.9,336.2,297.2,157.5,216.2,406.9,233.1,255.6,354.4,278.3,374.3,265.6,270.3,281.9,0.0,277.3,224.7,322.2,223.6,279.8,259.6,275.2,278.2,312.5,334.6,285.3,282.6,297.4,315.0,185.2,224.5,134.0,107.3,271.0,150.3,273.4,239.2,164.9,316.3,350.4,115.2,228.1,183.2,195.3,257.6,255.3,267.8,443.5,263.0,262.5,205.9,215.4,279.0,183.5,196.7,294.8,169.9,170.8,426.0,391.2,285.1,141.2,225.3,160.2,245.3,208.4,326.9,151.6,181.0,312.8,315.0,192.7,363.5,242.0,212.2,413.3,2592.6,309.2,220.4,304.0,236.2,269.0,212.6,213.0,90.5,281.0,216.7,262.8,136.6,254.2,323.6,352.7,324.4,195.4,274.7,260.4,254.9,321.4,95.6,202.6,324.8
LR,462.1,328.8,411.3,383.9,246.3,492.1,397.7,339.1,409.1,462.3,385.1,498.5,296.0,433.3,423.4,322.7,394.3,431.2,370.5,383.3,212.0,81.8,334.9,412.9,329.0,562.3,411.7,491.7,439.4,301.4,395.3,36.6,28.0,526.8,454.9,268.7,473.0,472.3,289.4,405.7,219.1,72.6,357.6,306.3,543.0,458.8,478.5,456.6,507.9,178.7,192.8,373.3,191.6,465.5,413.0,423.4,179.1,391.6,436.9,583.2,115.0,404.4,478.4,453.3,498.3,499.7,298.1,333.5,270.1,0.0,401.0,204.1,404.4,454.8,493.7,157.1,402.2,436.5,285.9,519.4,464.4,531.5,196.9,209.6,458.6,310.3,341.4,410.8,326.6,507.5,121.1,399.0,241.6,584.5,349.3,246.3,377.5,371.6,433.9,326.1,448.6,480.2,144.9,464.4,440.0,391.7,473.3,417.6,430.8,291.6,234.5,347.1,513.2,567.5,261.1,317.5,419.6,336.5,263.5,442.5,208.8,327.9,415.1,278.8,265.8,217.1,400.2,537.4,406.5,450.0,2790.7,191.1,396.7,480.3,470.6,343.4,237.0,407.3,324.6,162.9,450.8,496.9,370.7,469.2,463.4,529.0,361.1,371.7,508.8,494.5,82.6,496.4,329.7,392.5,206.7
LV,629.1,80.5,572.8,138.9,299.3,298.0,338.9,288.6,350.3,403.5,140.1,304.4,462.9,433.6,364.6,436.3,451.7,372.4,427.9,230.4,443.9,297.0,355.9,363.9,202.0,368.2,573.2,432.9,180.8,238.9,242.4,357.0,362.4,363.2,396.1,206.2,446.7,413.5,246.9,421.2,255.1,358.7,220.2,410.3,484.2,396.3,378.6,358.3,449.1,410.6,282.2,322.8,282.6,436.4,295.1,511.5,411.0,332.8,348.0,436.1,346.9,251.5,533.8,453.6,549.6,440.5,402.1,457.2,227.6,391.1,0.0,436.0,355.4,455.1,434.9,389.0,453.5,487.8,510.4,460.6,414.4,484.8,428.8,299.0,399.8,162.9,282.6,446.3,169.2,448.7,353.0,353.3,473.5,531.2,227.4,341.9,315.0,121.2,239.8,387.1,399.6,643.0,367.2,443.3,381.2,107.8,416.3,371.9,372.0,426.6,289.2,220.1,601.3,373.4,420.5,164.6,362.6,183.6,364.6,402.3,440.7,200.9,274.1,444.6,497.7,306.5,561.7,373.8,345.0,611.5,2671.2,423.0,173.0,286.2,368.0,400.8,326.4,344.8,274.1,394.8,392.0,438.1,325.0,384.0,498.9,381.9,522.6,244.7,450.0,435.7,368.7,496.7,244.9,265.5,438.6
LX,513.4,380.1,462.6,435.2,297.6,543.4,449.0,390.4,460.4,513.6,436.4,549.8,174.8,484.6,474.7,201.5,273.1,482.5,249.3,434.6,72.7,133.1,213.7,291.7,380.3,613.6,463.0,543.0,490.7,352.7,446.6,150.9,161.8,405.6,506.2,361.9,524.3,523.6,340.7,457.0,270.4,158.1,408.9,185.1,594.3,470.7,357.3,507.9,559.2,57.5,244.1,424.6,242.9,516.8,464.3,474.7,82.1,442.9,315.7,634.5,153.1,455.7,529.7,504.6,549.6,551.0,176.9,384.8,321.4,190.5,452.3,0.0,283.2,506.1,545.0,124.5,453.5,487.8,164.7,570.7,343.2,582.8,49.2,260.9,509.9,361.6,392.7,462.1,377.9,558.8,159.2,450.3,120.4,635.8,400.6,297.6,389.4,422.9,485.2,204.9,327.4,531.5,163.9,515.7,491.3,443.0,419.0,468.9,482.1,170.4,285.8,398.4,564.5,618.8,139.9,368.8,365.3,387.8,314.8,493.8,4.6,379.2,466.4,157.6,144.6,268.4,451.5,416.2,352.2,501.3,2702.2,69.9,448.0,531.6,349.4,222.2,288.3,353.0,375.9,31.0,502.1,548.2,422.0,348.0,514.7,580.3,412.4,423.0,560.1,545.8,168.1,547.7,381.0,426.8,59.0
LY,611.1,298.4,560.3,353.5,311.4,461.7,349.3,290.7,360.7,413.9,354.7,468.1,188.8,444.0,375.0,162.2,177.6,382.8,153.8,352.9,321.8,309.1,81.8,8.4,260.9,531.9,560.7,443.3,409.0,213.6,401.3,363.6,374.5,208.4,406.5,164.7,457.1,423.9,241.0,431.6,267.2,370.8,309.2,136.2,494.6,273.5,76.7,408.2,459.5,235.9,294.3,324.9,294.7,417.1,364.6,521.9,293.1,343.2,32.4,552.8,359.0,374.0,540.1,464.0,560.0,451.3,128.0,467.6,221.7,403.2,370.6,298.8,0.0,465.5,445.3,335.5,463.9,498.2,192.3,471.0,93.8,483.1,306.7,311.1,410.2,279.9,293.0,456.7,296.2,459.1,365.1,350.6,174.0,536.1,300.9,354.0,192.2,341.2,403.5,113.0,75.7,629.2,388.9,448.2,391.6,361.3,179.5,369.2,382.4,152.5,295.8,243.8,611.7,537.1,142.8,287.1,125.8,306.1,371.2,394.1,294.1,229.7,366.7,170.5,172.7,318.6,549.2,219.0,112.7,599.0,2493.1,224.1,366.3,449.9,66.1,126.7,338.5,113.5,276.2,272.7,402.4,448.5,322.3,84.1,509.3,498.6,510.1,289.6,460.4,446.1,380.8,507.1,281.3,229.6,316.5
MD,269.4,397.3,218.6,452.4,463.6,560.6,197.8,362.5,272.8,171.1,453.6,567.0,603.7,41.3,223.5,630.4,592.8,231.3,569.0,451.8,519.7,372.8,553.6,599.0,397.5,630.8,219.0,273.8,507.9,389.7,463.8,427.3,438.2,514.0,237.0,357.0,162.0,254.4,506.7,97.6,436.4,434.5,381.0,614.0,343.1,547.1,529.4,280.8,308.0,486.4,410.1,396.7,408.9,157.5,391.2,180.2,486.8,263.9,498.8,651.7,422.7,467.9,198.4,33.3,218.3,262.1,605.8,125.9,487.4,466.9,469.5,511.8,590.5,0.0,222.0,464.8,122.2,156.5,593.6,241.8,652.8,331.6,504.6,426.9,258.7,378.8,284.9,115.0,395.1,300.2,428.8,297.5,549.3,366.6,372.7,463.6,465.8,440.1,502.4,584.8,634.7,287.5,452.6,153.4,132.0,460.2,561.6,380.0,230.9,599.3,451.8,415.6,270.0,636.0,568.8,386.0,507.9,405.0,480.8,347.7,516.5,396.4,393.3,586.5,573.5,434.4,207.5,524.6,494.8,257.3,2765.8,498.8,465.2,548.8,518.8,541.9,454.3,495.6,348.0,470.6,250.9,279.0,333.1,536.8,167.6,597.5,168.4,440.2,200.8,276.6,444.5,41.5,353.1,461.0,514.4
MI,379.2,373.9,328.4,429.0,465.4,537.2,139.5,339.1,249.4,194.2,430.2,543.6,713.5,212.1,175.5,563.7,579.1,147.8,555.3,428.4,629.5,482.6,483.3,491.3,374.1,607.4,328.8,281.5,484.5,366.3,440.4,537.1,548.0,490.6,195.6,333.6,225.2,262.1,334.5,199.7,421.2,544.3,357.6,537.7,161.3,523.7,506.0,257.4,126.2,596.2,519.9,373.3,518.7,86.5,367.8,290.0,596.6,240.5,475.4,628.3,532.5,444.5,308.2,232.1,328.1,40.0,529.5,235.7,315.2,576.7,446.1,621.6,482.8,233.6,0.0,574.6,232.0,266.3,703.4,25.6,541.8,149.8,614.4,536.7,192.0,355.4,261.5,224.8,371.7,171.0,538.6,274.1,659.1,255.4,349.3,573.4,442.4,416.7,479.0,514.5,527.0,397.3,562.4,216.3,114.0,436.8,538.2,356.6,164.2,554.0,449.8,392.2,379.8,612.6,678.6,362.6,484.5,381.6,590.6,324.3,626.3,373.0,369.9,696.3,683.3,544.2,317.3,501.2,471.4,367.1,2875.6,608.6,441.8,525.4,495.4,528.2,564.1,472.2,324.6,580.4,258.6,191.7,309.7,513.4,277.4,574.1,278.2,416.8,31.1,211.1,554.3,275.2,329.7,437.6,624.2
MJ,465.2,331.9,414.4,387.0,249.4,495.2,400.8,342.2,412.2,465.4,388.2,501.6,235.2,436.4,426.5,261.9,333.5,434.3,309.7,386.4,151.2,84.9,274.1,352.1,332.1,565.4,414.8,494.8,442.5,304.5,398.4,102.7,113.6,466.0,458.0,271.8,476.1,475.4,292.5,408.8,222.2,109.9,360.7,245.5,546.1,461.9,417.7,459.7,511.0,117.9,195.9,376.4,194.7,468.6,416.1,426.5,118.3,394.7,376.1,586.3,104.9,407.5,481.5,456.4,501.4,502.8,237.3,336.6,273.2,142.3,404.1,143.3,343.6,457.9,496.8,0.0,405.3,439.6,225.1,522.5,403.6,534.6,136.1,212.7,461.7,313.4,344.5,413.9,329.7,510.6,111.0,402.1,180.8,587.6,352.4,249.4,380.6,374.7,437.0,265.3,387.8,483.3,115.7,467.5,443.1,394.8,479.4,420.7,433.9,230.8,237.6,350.2,516.3,570.6,200.3,320.6,425.7,339.6,266.6,445.6,148.0,331.0,418.2,218.0,205.0,220.2,403.3,476.6,412.6,453.1,2762.6,130.3,399.8,483.4,409.8,282.6,240.1,413.4,327.7,102.1,453.9,500.0,373.8,408.4,466.5,532.1,364.2,374.8,511.9,497.6,119.9,499.5,332.8,395.6,145.9
MM,228.9,367.8,178.1,422.9,423.1,531.1,168.3,333.0,243.3,141.6,424.1,537.5,563.2,92.8,194.0,589.9,552.3,201.8,528.5,422.3,479.2,332.3,513.1,558.5,368.0,601.3,178.5,244.3,478.4,360.2,434.3,386.8,397.7,484.5,207.5,327.5,132.5,224.9,328.4,65.2,395.9,394.0,351.5,573.5,313.6,517.6,499.9,251.3,278.5,445.9,369.6,367.2,368.4,128.0,361.7,139.7,446.3,234.4,469.3,622.2,382.2,438.4,76.1,112.8,96.0,232.6,565.3,85.4,309.1,426.4,440.0,471.3,550.0,114.3,192.5,424.3,0.0,34.2,553.1,212.3,535.7,302.1,464.1,386.4,229.2,349.3,255.4,70.3,365.6,270.7,388.3,268.0,508.8,337.1,343.2,423.1,436.3,410.6,472.9,544.3,594.2,247.0,412.1,123.9,102.5,430.7,532.1,350.5,201.4,558.8,411.3,386.1,229.5,606.5,528.3,356.5,478.4,375.5,440.3,318.2,476.0,366.9,363.8,546.0,533.0,393.9,167.0,495.1,465.3,216.8,2725.3,458.3,435.7,519.3,489.3,501.4,413.8,466.1,318.5,430.1,221.4,249.5,303.6,507.3,122.9,568.0,127.9,410.7,171.3,247.1,404.0,155.9,323.6,431.5,473.9
MN,260.2,399.1,209.4,454.2,454.4,562.4,199.6,364.3,274.6,172.9,455.4,568.8,594.5,124.1,225.3,621.2,583.6,233.1,559.8,453.6,510.5,363.6,544.4,589.8,399.3,632.6,209.8,275.6,509.7,391.5,465.6,418.1,429.0,515.8,238.8,358.8,163.8,256.2,359.7,96.5,427.2,425.3,382.8,604.8,344.9,548.9,531.2,282.6,309.8,477.2,400.9,398.5,399.7,159.3,393.0,171.0,477.6,265.7,500.6,653.5,413.5,469.7,66.6,144.1,86.5,263.9,596.6,116.7,340.4,457.7,471.3,502.6,581.3,145.6,223.8,455.6,31.2,0.0,584.4,243.6,567.0,333.4,495.4,417.7,260.5,380.6,286.7,101.6,396.9,302.0,419.6,299.3,540.1,368.4,374.5,454.4,467.6,441.9,504.2,575.6,625.5,278.3,443.4,155.2,133.8,462.0,563.4,381.8,232.7,590.1,442.6,417.4,260.8,637.8,559.6,387.8,509.7,406.8,471.6,349.5,507.3,398.2,395.1,577.3,564.3,425.2,198.3,526.4,496.6,248.1,2756.6,489.6,467.0,550.6,520.6,532.7,445.1,497.4,349.8,461.4,252.7,280.8,334.9,538.6,117.9,599.3,159.2,442.0,202.6,278.4,435.3,187.2,354.9,462.8,505.2
MP,618.4,397.2,567.6,452.3,402.6,560.5,448.1,389.5,459.5,512.7,453.5,566.9,10.0,542.8,473.8,36.7,257.0,481.6,233.2,451.7,215.8,238.1,115.3,193.3,359.7,630.7,568.0,542.1,507.8,312.4,500.1,248.5,266.8,307.2,505.3,263.5,555.9,522.7,339.8,530.4,366.0,263.1,408.0,64.6,593.4,372.3,258.9,507.0,558.3,129.9,349.1,423.7,347.9,532.7,463.4,620.7,187.1,442.0,217.3,651.6,258.1,472.8,643.0,562.8,658.8,549.7,72.8,489.8,320.5,295.5,475.5,192.8,184.8,564.3,544.1,229.5,562.7,597.0,0.0,569.8,247.1,581.1,200.7,365.9,509.0,378.7,391.8,555.5,395.0,557.9,264.2,449.4,104.3,634.9,400.8,402.6,291.0,440.0,502.3,146.5,229.0,637.8,259.3,539.6,490.4,452.7,320.6,468.0,481.2,154.3,394.6,342.6,710.5,635.9,36.1,385.9,266.9,404.9,419.8,492.9,188.1,328.5,465.5,141.5,128.5,373.4,556.5,317.8,247.4,606.3,2674.8,118.1,465.1,548.7,251.0,206.1,393.3,254.6,367.6,166.7,501.2,547.3,421.1,252.1,608.1,597.4,517.4,388.4,551.8,544.9,273.1,605.9,383.3,328.4,210.5
NA,377.6,403.4,326.8,458.5,571.8,566.7,203.9,368.6,278.9,192.6,459.7,573.1,711.9,210.5,199.8,593.2,608.6,172.1,584.8,457.9,627.9,481.0,512.8,520.8,403.6,636.9,327.2,279.9,514.0,395.8,469.9,535.5,546.4,520.1,243.1,363.1,223.6,260.5,364.0,198.1,450.7,542.7,387.1,567.2,185.6,553.2,535.5,286.9,150.5,594.6,518.3,402.8,517.1,84.9,397.3,288.4,595.0,270.0,504.9,657.8,530.9,474.0,306.6,230.5,326.5,64.3,559.0,234.1,344.7,575.1,475.6,620.0,512.3,232.0,24.2,573.0,230.4,264.7,701.8,0.0,571.3,174.1,612.8,535.1,216.3,384.9,291.0,223.2,401.2,195.3,537.0,303.6,657.5,279.7,378.8,571.8,471.9,446.2,508.5,544.0,556.5,395.7,560.8,214.7,112.4,466.3,567.7,386.1,188.5,583.5,479.3,421.7,378.2,642.1,677.0,392.1,514.0,411.1,589.0,353.8,624.7,402.5,399.4,694.7,681.7,542.6,315.7,530.7,500.9,365.5,2874.0,607.0,471.3,554.9,524.9,557.7,562.5,501.7,354.1,578.8,257.0,216.0,339.2,542.9,275.8,603.6,276.6,446.3,29.5,235.4,552.7,273.6,359.2,467.1,622.6
NE,679.8,367.1,629.0,422.2,380.1,530.4,418.0,359.4,429.4,482.6,423.4,536.8,252.3,512.7,443.7,225.7,115.2,451.5,209.5,421.6,385.3,377.8,145.3,119.3,329.6,600.6,629.4,512.0,477.7,282.3,470.0,432.3,443.2,277.1,475.2,233.4,525.8,492.6,309.7,500.3,335.9,439.5,377.9,199.7,563.3,342.2,50.0,476.9,528.2,299.4,363.0,393.6,363.4,485.8,433.3,590.6,356.6,411.9,94.8,621.5,427.7,442.7,608.8,532.7,628.7,520.0,191.5,536.3,290.4,471.9,439.3,362.3,115.0,534.2,514.0,399.0,532.6,566.9,255.8,539.7,0.0,551.8,370.2,379.8,478.9,348.6,361.7,525.4,364.9,527.8,433.8,419.3,237.5,604.8,369.6,422.7,260.9,409.9,472.2,176.5,18.0,697.9,438.4,516.9,460.3,430.0,198.8,437.9,451.1,216.0,364.5,312.5,680.4,605.8,206.3,355.8,178.1,374.8,439.9,462.8,357.6,298.4,435.4,234.0,236.2,387.3,617.9,287.7,168.0,667.7,2502.0,287.6,435.0,518.6,62.1,182.4,407.2,168.8,344.9,336.2,471.1,517.2,391.0,40.7,578.0,567.3,578.8,358.3,529.1,514.8,449.5,575.8,350.0,298.3,380.0
NI,527.3,410.6,500.6,465.7,502.1,573.9,176.2,375.8,286.1,295.7,466.9,580.3,627.0,380.9,212.2,600.4,615.8,184.5,592.0,465.1,646.7,499.8,520.0,528.0,410.8,644.1,452.9,330.7,521.2,403.0,477.1,554.3,565.2,527.3,232.3,370.3,394.0,293.3,371.2,368.5,457.9,561.5,394.3,574.4,4.8,560.4,542.7,294.1,36.7,613.4,485.0,410.0,485.4,264.1,404.5,458.8,613.8,277.2,512.1,665.0,549.7,481.2,481.1,400.9,496.9,174.3,566.2,404.5,351.9,593.9,488.9,638.8,519.5,402.4,168.7,591.8,400.8,435.1,630.5,194.4,578.5,0.0,631.6,501.8,228.7,392.1,298.2,393.6,408.4,207.7,555.8,310.8,612.2,292.1,386.0,544.7,479.1,453.4,515.7,551.2,563.7,521.4,570.0,385.1,282.8,473.5,574.9,393.3,200.9,590.7,486.5,428.9,548.6,649.3,579.1,399.3,521.2,418.3,561.9,361.0,643.5,409.7,406.6,608.7,610.9,509.3,486.1,537.9,509.1,539.3,2903.1,625.8,478.5,562.1,532.1,564.9,529.2,508.9,361.3,597.6,240.9,228.4,346.4,548.1,446.2,610.8,461.1,453.5,199.9,247.8,571.5,444.0,366.4,474.3,641.4
NK,528.4,395.1,477.6,450.2,312.6,558.4,464.0,405.4,475.4,528.6,451.4,564.8,189.8,499.6,489.7,216.5,288.1,497.5,264.3,449.6,87.7,148.1,228.7,306.7,395.3,628.6,478.0,558.0,505.7,367.7,461.6,165.9,176.8,420.6,521.2,376.9,539.3,538.6,355.7,472.0,285.4,173.1,423.9,200.1,609.3,485.7,372.3,522.9,574.2,72.5,259.1,439.6,257.9,531.8,479.3,489.7,97.1,457.9,330.7,649.5,168.1,470.7,544.7,519.6,564.6,566.0,191.9,399.8,336.4,205.5,467.3,51.4,298.2,521.1,560.0,139.5,468.5,502.8,179.7,585.7,358.2,597.8,0.0,275.9,524.9,376.6,407.7,477.1,392.9,573.8,174.2,465.3,135.4,650.8,415.6,312.6,404.4,437.9,500.2,219.9,342.4,546.5,178.9,530.7,506.3,458.0,434.0,483.9,497.1,185.4,300.8,413.4,579.5,633.8,154.9,383.8,380.3,402.8,329.8,508.8,56.1,394.2,481.4,172.6,159.6,283.4,466.5,431.2,367.2,516.3,2717.2,84.9,463.0,546.6,364.4,237.2,303.3,368.0,390.9,46.0,517.1,563.2,437.0,363.0,529.7,595.3,427.4,438.0,575.1,560.8,183.1,562.7,396.0,441.8,39.6
