from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UY,VA,VF,VG,VJ,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
JY,283.5,349.6,655.5,1508.1,310.9,486.0,61.9,313.2,554.1,458.6,649.3,238.3,367.6,462.6,236.7,166.3,520.7,508.8,490.5,535.1,346.4,309.2,618.6,203.6,311.9,254.0,364.2,257.6,378.0,210.7,274.3,199.9,123.6,254.7,503.0,210.5,311.0,66.5,280.1,313.5,249.9,476.1,211.3,665.9,630.7,303.4,15.8,640.5,318.0,179.1,258.6,208.0,416.2,322.3,476.9,190.4,480.3,278.7,285.8,319.5,657.8,249.7,213.8,702.9,672.2,382.1,240.9,0.0,236.3,651.7,536.8,577.5,614.8,303.2,246.6,278.4,552.9,145.3,614.7,637.1,528.3,62.3,636.0,259.1,685.3,549.3,599.2,410.3,366.1,286.2,321.2,217.2,307.9,317.2,539.6,125.9,270.9,606.6,615.7,648.0,113.7,236.9,183.9,343.7,551.0,539.0,212.0,248.0,558.9,581.6,399.6,119.8,583.1,676.7,199.8,184.7,149.5,726.5,692.0,133.7,326.2,614.6,200.5,116.2,532.0,760.0,250.3,509.4,661.0,665.9,118.2,676.0,495.7,201.3,526.6,504.1,939.5,720.3,239.6,276.8,484.9,496.0,624.9,657.7,205.2,572.6,159.8,541.4,500.4,636.7,295.3,303.3,564.3,153.5,651.7,282.3,604.8,285.2,406.2,497.2,256.7,163.2,318.4,682.3,633.4,215.8,288.2,242.1,633.5,670.8
JZ,140.1,364.0,841.1,1606.6,239.7,589.5,247.5,157.0,657.6,644.2,834.9,423.9,321.4,648.2,108.0,91.5,651.4,694.4,676.1,663.9,275.2,238.0,804.2,168.8,240.7,439.6,222.9,186.4,563.6,175.9,459.9,214.1,99.9,278.7,606.5,203.5,359.4,159.0,111.8,353.4,13.6,661.7,136.5,564.2,816.3,118.3,230.1,721.0,220.9,336.5,117.3,227.9,464.6,166.1,662.5,376.0,665.9,150.0,82.7,163.3,843.4,178.5,139.0,888.5,857.8,430.5,169.7,214.2,0.0,837.3,642.1,763.1,800.4,232.0,181.6,122.2,738.5,165.2,800.3,822.7,713.9,247.9,821.6,185.9,870.9,734.9,734.5,595.9,294.9,240.2,165.0,305.8,151.7,365.6,620.1,283.3,199.7,792.2,801.3,833.6,177.9,408.6,327.1,297.5,736.6,667.8,397.6,176.8,744.5,767.2,585.2,103.7,768.7,862.3,125.0,370.3,306.9,912.1,877.6,291.1,374.6,800.2,71.8,243.8,717.6,945.6,127.4,695.0,846.6,564.2,275.6,737.0,681.3,355.0,712.2,689.7,1125.1,905.9,174.4,148.1,670.5,681.6,810.5,715.9,340.7,701.4,345.4,727.0,686.0,822.3,58.9,232.1,749.9,339.1,732.2,97.2,790.4,129.0,591.8,627.9,219.2,183.1,133.3,743.3,819.0,235.7,103.1,39.0,694.5,856.4
KJ,914.6,941.1,176.8,1468.8,854.3,378.7,568.3,748.2,446.8,369.3,48.7,633.4,936.0,270.0,828.2,757.8,328.1,401.5,201.7,427.8,889.8,852.6,87.5,795.1,855.3,411.4,955.7,801.0,321.2,802.2,669.4,743.5,715.1,846.2,395.7,732.9,902.5,658.0,843.0,905.0,743.5,368.8,802.8,558.6,152.0,746.8,656.0,349.8,909.5,770.6,850.1,761.0,1007.7,757.3,369.6,471.0,373.0,790.0,839.9,754.5,179.1,793.1,805.3,224.2,193.5,973.6,784.3,640.1,757.1,0.0,344.2,164.3,260.2,846.6,796.2,713.4,216.1,736.8,260.1,105.4,229.7,645.2,157.3,802.5,64.9,260.5,292.8,257.3,909.5,769.6,756.2,808.7,742.9,908.7,378.2,717.4,814.3,252.0,261.1,47.4,705.2,828.4,775.4,912.1,145.1,431.7,413.4,791.4,222.1,227.0,234.1,711.3,83.1,67.8,791.3,440.4,741.0,247.8,213.3,725.2,917.7,57.8,792.0,697.9,185.3,281.3,841.8,220.6,182.3,558.6,709.7,340.4,388.4,792.8,237.8,199.1,460.8,241.6,703.8,779.6,231.5,388.7,146.2,322.1,796.7,465.3,595.1,205.8,247.0,153.9,788.0,846.7,259.3,624.4,361.0,840.3,101.3,720.2,316.9,304.6,748.6,790.2,761.8,346.7,122.7,774.1,846.2,796.2,297.9,73.7
KU,772.5,836.5,333.3,1241.6,712.2,236.6,479.0,606.1,304.7,170.9,327.1,544.1,793.9,92.5,695.2,641.2,100.7,333.3,168.3,311.0,747.7,710.5,296.4,687.1,713.2,322.1,822.7,658.9,204.1,700.6,580.1,601.4,625.8,751.2,253.6,590.8,813.2,568.7,700.9,825.9,601.4,259.2,686.2,416.5,308.5,604.7,566.7,363.2,776.5,681.3,717.1,618.9,918.4,615.2,260.0,381.7,263.4,647.9,697.8,612.4,335.6,651.0,688.7,380.7,350.0,884.3,642.2,550.8,615.0,329.5,0.0,255.3,292.6,704.5,654.1,571.3,230.7,647.5,292.5,314.9,206.1,555.9,313.8,660.4,363.1,227.1,277.0,129.7,767.4,627.5,614.1,719.4,600.8,819.4,273.1,628.1,672.2,284.4,293.5,325.8,615.9,739.1,686.1,770.0,228.8,314.9,324.1,649.3,236.7,259.4,124.5,622.0,260.9,354.5,674.7,351.1,651.7,404.3,369.8,635.9,828.4,292.4,659.0,608.6,209.8,437.8,702.4,187.2,338.8,416.5,620.4,353.8,278.8,703.5,204.4,181.9,617.3,398.1,561.7,637.5,162.7,279.1,302.7,332.7,707.4,348.5,505.8,219.2,178.2,314.5,645.9,704.6,242.1,535.1,374.4,698.2,282.6,578.1,162.0,77.2,606.5,648.1,619.7,360.1,311.2,632.0,704.1,654.1,311.3,348.6
KX,881.0,907.5,207.6,1385.2,820.7,345.1,534.7,714.6,413.2,335.7,173.4,599.8,902.4,236.4,794.6,724.2,294.5,367.9,168.1,394.2,856.2,819.0,75.0,761.5,821.7,377.8,922.1,767.4,287.6,768.6,635.8,709.9,681.5,812.6,362.1,699.3,868.9,624.4,809.4,871.4,709.9,335.2,769.2,525.0,182.8,713.2,622.4,316.2,875.9,737.0,816.5,727.4,974.1,723.7,336.0,437.4,339.4,756.4,806.3,720.9,209.9,759.5,771.7,255.0,224.3,940.0,750.7,606.5,723.5,172.1,310.6,0.0,271.8,813.0,762.6,679.8,227.7,703.2,271.7,189.2,159.1,611.6,188.1,768.9,237.1,226.9,230.0,223.7,875.9,736.0,722.6,775.1,709.3,875.1,344.6,683.8,780.7,263.6,272.7,168.4,671.6,794.8,741.8,878.5,34.7,398.1,379.8,757.8,233.7,238.6,200.5,677.7,135.2,228.8,757.7,406.8,707.4,278.6,244.1,691.6,884.1,114.7,758.4,664.3,196.9,312.1,808.2,187.0,213.1,525.0,676.1,306.8,354.8,759.2,204.2,165.5,491.6,272.4,670.2,746.0,197.9,355.1,177.0,288.5,763.1,431.7,561.5,172.2,220.3,93.1,754.4,813.1,225.7,590.8,327.4,806.7,61.2,686.6,283.3,271.0,715.0,756.6,728.2,313.1,106.3,740.5,812.6,762.6,264.3,222.9
KY,913.2,939.7,298.5,1375.6,852.9,377.3,566.9,746.8,445.4,386.1,276.8,632.0,934.6,268.6,826.8,756.4,326.7,400.1,200.3,426.4,888.4,851.2,226.2,793.7,853.9,410.0,954.3,799.6,319.8,800.8,668.0,742.1,713.7,844.8,394.3,731.5,901.1,656.6,841.6,903.6,742.1,367.4,801.4,557.2,273.7,745.4,654.6,316.4,908.1,769.2,848.7,759.6,1006.3,755.9,368.2,469.6,371.6,788.6,838.5,753.1,300.8,791.7,803.9,345.9,315.2,972.2,782.9,638.7,755.7,279.2,366.4,220.5,0.0,845.2,794.8,712.0,110.8,735.4,35.0,280.1,145.1,643.8,279.0,801.1,266.4,259.1,148.6,255.9,908.1,768.2,754.8,807.3,741.5,907.3,344.8,716.0,812.9,44.0,53.1,275.5,703.8,827.0,774.0,910.7,194.0,430.3,412.0,790.0,103.2,50.9,232.7,709.9,226.1,319.7,789.9,439.0,739.6,369.5,335.0,723.8,916.3,221.8,790.6,696.5,130.6,403.0,840.4,219.2,304.0,557.2,708.3,307.0,387.0,791.4,236.4,197.7,582.5,363.3,702.4,778.2,230.1,387.3,267.9,288.7,795.3,463.9,593.7,204.8,245.6,279.7,786.6,845.3,257.9,623.0,327.6,838.9,240.0,718.8,315.5,352.2,747.2,788.8,760.4,313.3,261.4,772.7,844.8,794.8,264.5,313.8
LA,277.6,232.3,916.0,1701.3,84.7,684.2,368.2,251.7,752.3,703.0,909.8,544.6,155.7,723.1,176.3,212.2,746.1,686.4,751.0,758.6,146.0,72.3,879.1,269.5,111.5,560.3,236.6,186.7,684.3,330.9,580.6,267.0,220.6,145.4,701.2,256.4,193.7,279.7,274.2,187.7,213.8,653.7,257.2,658.9,891.2,250.3,421.0,815.7,205.3,255.4,227.6,284.5,298.9,260.8,654.5,496.7,693.9,152.2,310.2,258.0,918.3,148.0,259.7,963.4,932.7,264.8,159.7,334.9,227.4,912.2,736.8,838.0,875.3,0.0,235.2,216.9,813.4,285.9,875.2,897.6,788.8,368.6,896.5,110.8,945.8,809.8,829.2,716.6,165.7,293.1,259.7,175.2,246.4,199.9,714.8,371.2,200.0,867.1,876.2,908.5,298.6,278.0,196.5,131.8,811.5,762.5,518.3,177.1,819.4,842.1,660.1,224.4,843.6,937.2,245.7,491.0,394.8,987.0,952.5,379.0,208.9,875.1,194.6,396.0,792.5,1020.5,244.4,769.9,921.5,658.9,363.5,831.7,673.3,224.4,787.1,764.6,1200.0,980.8,227.3,141.8,745.4,673.6,885.4,810.6,210.1,796.1,466.1,787.7,760.9,897.2,258.3,90.6,824.8,459.8,826.9,276.4,865.3,223.7,647.3,722.6,272.1,303.8,265.3,838.0,893.9,297.6,282.3,266.5,789.2,931.3
LS,251.9,219.8,864.3,1654.0,169.2,636.9,270.7,204.4,705.0,667.4,858.1,447.1,237.6,671.4,111.0,134.7,729.5,717.6,699.3,743.9,204.7,167.5,827.4,32.9,170.2,462.8,290.2,115.9,586.8,94.3,483.1,243.0,123.1,97.6,653.9,253.6,181.2,182.2,248.5,183.7,166.5,684.9,179.7,611.6,839.5,203.0,253.3,768.4,258.2,204.9,166.6,251.1,286.4,213.5,685.7,399.2,689.1,86.9,254.2,210.7,866.6,99.3,182.2,911.7,881.0,252.3,99.2,237.4,180.1,860.5,689.5,786.3,823.6,161.5,0.0,169.6,761.7,188.4,823.5,845.9,737.1,271.1,844.8,117.4,894.1,758.1,808.0,619.1,224.4,245.8,212.4,124.7,199.1,187.4,667.5,320.7,129.2,815.4,824.5,856.8,201.1,227.5,146.0,213.7,759.8,747.8,420.8,106.3,767.7,790.4,608.4,126.9,791.9,885.5,168.2,393.5,344.3,935.3,900.8,328.5,196.4,823.4,156.0,267.0,740.8,968.8,218.7,718.2,869.8,611.6,313.0,784.4,704.5,173.9,735.4,712.9,1148.3,929.1,180.0,76.5,693.7,704.8,833.7,763.3,159.6,781.4,368.6,750.2,709.2,845.5,211.0,161.6,773.1,362.3,779.6,250.7,813.6,176.4,615.0,706.0,224.8,206.3,218.0,790.7,842.2,258.9,256.6,210.5,741.9,879.6
LX,191.4,345.9,759.8,1545.1,221.6,528.0,315.0,34.7,596.1,546.8,753.6,491.4,303.3,566.9,202.1,185.6,589.9,530.2,594.8,602.4,257.1,219.9,722.9,196.5,222.6,507.1,334.5,168.3,561.0,210.0,527.4,92.8,194.0,260.6,545.0,82.2,341.3,226.5,163.6,335.3,138.9,497.5,230.6,502.7,735.0,67.4,297.6,659.5,277.3,367.9,252.4,110.3,446.5,77.9,498.3,443.5,537.7,157.3,194.8,75.1,762.1,160.4,233.1,807.2,776.5,412.4,151.6,281.7,125.3,756.0,580.6,681.8,719.1,213.9,163.5,0.0,657.2,201.3,719.0,741.4,632.6,315.4,740.3,169.8,789.6,653.6,673.0,574.3,276.8,118.9,42.7,287.7,63.5,347.5,558.6,350.8,181.6,710.9,720.0,752.3,245.4,390.5,309.0,279.4,655.3,606.3,465.1,158.7,663.2,685.9,503.9,197.8,687.4,781.0,219.1,437.8,374.4,830.8,796.3,358.6,356.5,718.9,165.9,311.3,636.3,864.3,165.1,613.7,765.3,502.7,343.1,675.5,517.1,336.9,630.9,608.4,1043.8,824.6,53.1,146.9,589.2,517.4,729.2,657.2,322.6,639.9,412.9,631.5,604.7,741.0,184.3,214.0,668.6,406.6,670.7,160.9,709.1,40.8,491.1,566.4,97.9,139.5,70.2,681.8,737.7,123.4,166.8,151.1,633.0,775.1
MA,847.6,874.1,232.9,1327.8,787.3,311.7,501.3,681.2,379.8,314.1,226.7,566.4,869.0,203.0,761.2,690.8,303.7,334.5,134.7,360.8,822.8,785.6,178.4,728.1,788.3,344.4,888.7,734.0,254.2,735.2,602.4,676.5,648.1,779.2,328.7,665.9,835.5,591.0,776.0,838.0,676.5,301.8,735.8,491.6,208.1,679.8,589.0,244.4,842.5,703.6,783.1,694.0,940.7,690.3,302.6,404.0,306.0,723.0,772.9,687.5,235.2,726.1,738.3,280.3,249.6,906.6,717.3,573.1,690.1,229.1,294.4,154.9,106.4,779.6,729.2,646.4,0.0,669.8,81.7,214.5,73.1,578.2,213.4,735.5,262.7,193.5,76.6,190.3,842.5,702.6,689.2,741.7,675.9,841.7,272.8,650.4,747.3,73.6,82.7,225.4,638.2,761.4,708.4,845.1,128.4,364.7,346.4,724.4,6.0,73.2,167.1,644.3,160.5,254.1,724.3,373.4,674.0,303.9,269.4,658.2,850.7,174.0,725.0,630.9,19.7,337.4,774.8,153.6,238.4,491.6,642.7,235.0,321.4,725.8,170.8,132.1,516.9,297.7,636.8,712.6,164.5,321.7,202.3,216.7,729.7,398.3,528.1,123.0,180.0,214.1,721.0,779.7,192.3,557.4,255.6,773.3,182.2,653.2,249.9,280.2,681.6,723.2,694.8,241.3,210.8,707.1,779.2,729.2,192.5,248.2
MC,242.3,394.0,760.0,1612.6,269.7,590.5,166.4,226.1,658.6,563.1,757.5,342.8,351.4,567.1,195.5,125.1,625.2,613.3,595.0,639.6,305.2,268.0,723.1,162.4,270.7,358.5,323.0,216.4,482.5,169.5,378.8,87.3,82.4,284.4,607.5,97.9,368.0,77.9,320.9,370.5,239.4,580.6,170.1,651.3,735.2,224.7,149.0,745.0,276.8,255.4,217.4,95.4,473.2,235.2,581.4,294.9,584.8,237.5,244.6,232.4,762.3,208.5,172.6,807.4,776.7,439.1,199.7,133.1,282.6,756.2,641.3,682.0,719.3,262.0,205.4,191.3,657.4,0.0,719.2,741.6,632.8,166.8,740.5,217.9,789.8,653.8,703.7,514.8,324.9,173.6,234.1,293.5,220.8,374.2,644.1,202.2,229.7,711.1,720.2,752.5,96.8,313.2,260.2,327.5,655.5,643.5,316.5,206.8,663.4,686.1,504.1,78.6,687.6,781.2,158.6,289.2,225.8,831.0,796.5,210.0,402.2,719.1,159.3,162.7,636.5,864.5,209.1,613.9,765.5,651.3,194.5,780.5,600.2,277.6,631.1,608.6,1044.0,824.8,127.0,235.6,589.4,600.5,729.4,762.2,281.5,677.1,264.3,645.9,611.8,741.2,283.9,262.1,668.8,258.0,756.2,318.2,709.3,198.1,510.7,601.7,144.1,50.6,239.7,786.8,737.9,103.2,324.1,200.9,738.0,775.3
MD,895.3,921.8,280.6,1357.7,835.0,359.4,549.0,728.9,427.5,351.0,258.9,614.1,916.7,250.7,808.9,738.5,340.6,382.2,182.4,408.5,870.5,833.3,208.3,775.8,836.0,392.1,936.4,781.7,301.9,782.9,650.1,724.2,695.8,826.9,376.4,713.6,883.2,638.7,823.7,885.7,724.2,349.5,783.5,539.3,255.8,727.5,636.7,281.3,890.2,751.3,830.8,741.7,988.4,738.0,350.3,451.7,353.7,770.7,820.6,735.2,282.9,773.8,786.0,328.0,297.3,954.3,765.0,620.8,737.8,261.3,331.3,202.6,38.7,827.3,776.9,694.1,75.7,717.5,0.0,262.2,110.0,625.9,261.1,783.2,248.5,241.2,113.5,238.0,890.2,750.3,736.9,789.4,723.6,889.4,309.7,698.1,795.0,8.9,18.0,257.6,685.9,809.1,756.1,892.8,176.1,412.4,394.1,772.1,68.1,39.7,214.8,692.0,208.2,301.8,772.0,421.1,721.7,351.6,317.1,705.9,898.4,203.9,772.7,678.6,95.5,385.1,822.5,201.3,286.1,539.3,690.4,271.9,369.1,773.5,218.5,179.8,564.6,345.4,684.5,760.3,212.2,369.4,250.0,250.8,777.4,446.0,575.8,169.7,227.7,261.8,768.7,827.4,240.0,605.1,292.5,821.0,222.1,700.9,342.1,317.1,729.3,770.9,742.5,278.2,243.5,754.8,826.9,776.9,229.4,295.9
ME,928.8,955.3,73.1,1433.0,868.5,392.9,582.5,762.4,461.0,383.5,71.8,647.6,950.2,284.2,842.4,772.0,342.3,415.7,215.9,442.0,904.0,866.8,165.6,809.3,869.5,425.6,969.9,815.2,335.4,816.4,683.6,757.7,729.3,860.4,409.9,747.1,916.7,672.2,857.2,919.2,757.7,383.0,817.0,572.8,6.3,761.0,670.2,364.0,923.7,784.8,864.3,775.2,1021.9,771.5,383.8,485.2,387.2,804.2,854.1,768.7,257.2,807.3,819.5,65.7,271.6,987.8,798.5,654.3,771.3,108.0,358.4,197.4,291.5,860.8,810.4,727.6,231.5,751.0,291.4,0.0,206.9,659.4,53.6,816.7,48.1,274.7,277.8,271.5,923.7,783.8,770.4,822.9,757.1,922.9,392.4,731.6,828.5,283.3,292.4,115.3,719.4,842.6,789.6,926.3,170.9,445.9,427.6,805.6,237.5,258.3,248.3,725.5,161.2,39.5,805.5,454.6,755.2,325.9,54.8,739.4,931.9,135.9,806.2,712.1,216.6,359.4,856.0,234.8,23.8,572.8,723.9,354.6,402.6,807.0,252.0,213.3,538.9,319.7,718.0,793.8,245.7,402.9,224.3,336.3,810.9,479.5,609.3,220.0,261.2,232.0,802.2,860.9,273.5,638.6,375.2,854.5,179.4,734.4,331.1,318.8,762.8,804.4,776.0,360.9,200.8,788.3,860.4,810.4,312.1,33.6
MI,822.6,849.1,207.9,1341.0,762.3,286.7,476.3,656.2,354.8,308.3,201.7,541.4,844.0,178.0,736.2,665.8,236.1,309.5,109.7,335.8,797.8,760.6,171.0,703.1,763.3,319.4,863.7,709.0,229.2,710.2,577.4,651.5,623.1,754.2,303.7,640.9,810.5,566.0,751.0,813.0,651.5,276.8,710.8,466.6,183.1,654.8,564.0,238.6,817.5,678.6,758.1,669.0,915.7,665.3,277.6,379.0,281.0,698.0,747.9,662.5,210.2,701.1,713.3,255.3,224.6,881.6,692.3,548.1,665.1,204.1,288.6,129.9,119.6,754.6,704.2,621.4,57.7,644.8,119.5,189.5,0.0,553.2,188.4,710.5,237.7,168.5,70.8,165.3,817.5,677.6,664.2,716.7,650.9,816.7,267.0,625.4,722.3,111.4,120.5,200.4,613.2,736.4,683.4,820.1,103.4,339.7,321.4,699.4,63.7,86.4,142.1,619.3,135.5,229.1,699.3,348.4,649.0,278.9,244.4,633.2,825.7,167.0,700.0,605.9,36.8,312.4,749.8,128.6,213.4,466.6,617.7,229.2,296.4,700.8,145.8,107.1,491.9,272.7,611.8,687.6,139.5,296.7,177.3,208.1,704.7,373.3,503.1,127.0,155.0,189.1,696.0,754.7,167.3,532.4,249.8,748.3,157.2,628.2,224.9,212.6,656.6,698.2,669.8,235.5,185.8,682.1,754.2,704.2,186.7,223.2
MN,331.7,397.8,675.1,1527.7,359.1,505.6,81.5,361.4,573.7,478.2,668.9,257.9,415.8,482.2,284.9,214.5,540.3,528.4,510.1,554.7,394.6,357.4,638.2,251.8,360.1,273.6,412.4,305.8,397.6,258.9,293.9,248.1,171.8,302.9,522.6,258.7,359.2,114.7,328.3,361.7,298.1,495.7,259.5,685.5,650.3,351.6,112.7,660.1,366.2,227.3,306.8,256.2,464.4,370.5,496.5,210.0,499.9,326.9,334.0,367.7,677.4,297.9,262.0,722.5,691.8,430.3,289.1,96.8,284.5,671.3,556.4,597.1,634.4,351.4,294.8,326.6,572.5,193.5,634.3,656.7,547.9,0.0,655.6,307.3,704.9,568.9,618.8,429.9,414.3,334.4,369.4,265.4,356.1,365.4,559.2,174.1,319.1,626.2,635.3,667.6,161.9,285.1,232.1,391.9,570.6,558.6,231.6,296.2,578.5,601.2,419.2,168.0,602.7,696.3,248.0,204.3,197.7,746.1,711.6,181.9,374.4,634.2,248.7,154.6,551.6,779.6,298.5,529.0,680.6,685.5,166.4,695.6,515.3,249.5,546.2,523.7,959.1,739.9,287.8,325.0,504.5,515.6,644.5,674.5,253.4,592.2,179.4,561.0,520.0,656.3,343.5,351.5,583.9,173.1,671.3,330.5,624.4,333.4,425.8,516.8,304.9,211.4,366.6,701.9,653.0,264.0,336.4,290.3,653.1,690.4
NH,922.8,949.3,15.4,1427.0,862.5,386.9,576.5,756.4,455.0,377.5,153.0,641.6,944.2,278.2,836.4,766.0,336.3,409.7,209.9,436.0,898.0,860.8,193.8,803.3,863.5,419.6,963.9,809.2,329.4,810.4,677.6,751.7,723.3,854.4,403.9,741.1,910.7,666.2,851.2,913.2,751.7,377.0,811.0,566.8,98.7,755.0,664.2,358.0,917.7,778.8,858.3,769.2,1015.9,765.5,377.8,479.2,381.2,798.2,848.1,762.7,215.5,801.3,813.5,128.9,229.9,981.8,792.5,648.3,765.3,189.2,352.4,191.4,287.4,854.8,804.4,721.6,225.5,745.0,287.3,92.3,200.9,653.4,0.0,810.7,129.3,268.7,271.8,265.5,917.7,777.8,764.4,816.9,751.1,916.9,386.4,725.6,822.5,279.2,288.3,196.5,713.4,836.6,783.6,920.3,164.9,439.9,421.6,799.6,231.5,254.2,242.3,719.5,132.6,120.7,799.5,448.6,749.2,284.2,118.0,733.4,925.9,164.1,800.2,706.1,204.6,317.7,850.0,228.8,87.0,566.8,717.9,348.6,396.6,801.0,246.0,207.3,497.2,278.0,712.0,787.8,239.7,396.9,182.6,330.3,804.9,473.5,603.3,214.0,255.2,250.6,796.2,854.9,267.5,632.6,369.2,848.5,207.6,728.4,325.1,312.8,756.8,798.4,770.0,354.9,182.9,782.3,854.4,804.4,306.1,114.8
NO,217.7,284.0,856.1,1641.4,104.7,624.3,308.3,191.8,692.4,643.1,853.6,484.7,219.7,663.2,116.4,152.3,686.2,626.5,691.1,698.7,158.2,136.3,819.2,151.5,123.7,500.4,141.5,69.4,624.4,186.1,520.7,207.1,160.7,209.4,641.3,196.5,257.7,219.8,214.3,251.7,153.9,593.8,197.3,599.0,831.3,190.4,290.9,755.8,110.2,319.4,157.6,224.6,362.9,200.9,594.6,436.8,634.0,92.3,250.3,198.1,858.4,80.9,199.8,903.5,872.8,328.8,72.1,275.0,167.5,852.3,676.9,778.1,815.4,115.0,118.5,157.0,753.5,226.0,815.3,837.7,728.9,308.7,836.6,0.0,885.9,749.9,769.3,656.7,177.9,233.2,199.8,239.2,186.5,263.9,654.9,344.1,82.7,807.2,816.3,848.6,238.7,342.0,260.5,195.8,751.6,702.6,458.4,59.8,759.5,782.2,600.2,164.5,783.7,877.3,185.8,431.1,367.7,927.1,892.6,351.9,272.9,815.2,134.7,304.6,732.6,960.6,184.5,710.0,861.6,599.0,336.4,771.8,613.4,288.4,727.2,704.7,1140.1,920.9,167.4,81.9,685.5,613.7,825.5,753.5,274.1,736.2,406.2,727.8,707.9,837.3,198.4,97.1,764.9,399.9,767.0,216.5,805.4,163.8,587.4,662.7,212.2,243.9,205.4,778.1,834.0,237.7,222.4,206.6,729.3,871.4
NP,975.5,1002.0,119.8,1443.3,915.2,439.6,629.2,809.1,507.7,430.2,20.6,694.3,996.9,330.9,889.1,818.7,389.0,462.4,262.6,488.7,950.7,913.5,117.4,856.0,916.2,472.3,1016.6,861.9,382.1,863.1,730.3,804.4,776.0,907.1,456.6,793.8,963.4,718.9,903.9,965.9,804.4,429.7,863.7,619.5,53.0,807.7,716.9,406.3,970.4,831.5,911.0,821.9,1068.6,818.2,430.5,531.9,433.9,850.9,900.8,815.4,209.0,854.0,866.2,101.2,223.4,1034.5,845.2,701.0,818.0,61.0,405.1,194.2,243.3,907.5,857.1,774.3,199.2,797.7,243.2,46.6,212.8,706.1,100.3,863.4,0.0,321.4,275.9,318.2,970.4,830.5,817.1,869.6,803.8,969.6,434.7,778.3,875.2,235.1,244.2,67.1,766.1,889.3,836.3,973.0,175.0,492.6,474.3,852.3,205.2,210.1,295.0,772.2,113.0,9.0,852.2,501.3,801.9,277.7,90.3,786.1,978.6,87.7,852.9,758.8,168.4,311.2,902.7,281.5,59.3,619.5,770.6,396.9,449.3,853.7,298.7,260.0,490.7,271.5,764.7,840.5,292.4,449.6,176.1,378.6,857.6,526.2,656.0,262.3,314.8,183.8,848.9,907.6,320.2,685.3,417.5,901.2,131.2,781.1,377.8,365.5,809.5,851.1,822.7,403.2,152.6,835.0,907.1,857.1,354.4,14.9
NR,835.4,861.9,267.5,1369.6,775.1,299.5,489.1,669.0,367.6,367.1,261.3,554.2,856.8,190.8,749.0,678.6,248.9,322.3,78.2,348.6,810.6,773.4,230.6,715.9,776.1,332.2,876.5,721.8,242.0,723.0,590.2,664.3,635.9,767.0,316.5,653.7,823.3,578.8,763.8,825.8,664.3,289.6,723.6,479.4,242.7,667.6,576.8,297.4,830.3,691.4,770.9,681.8,928.5,678.1,290.4,391.8,293.8,710.8,760.7,675.3,269.8,713.9,726.1,314.9,284.2,894.4,705.1,560.9,677.9,263.7,347.4,189.5,226.8,767.4,717.0,634.2,164.9,657.6,226.7,249.1,140.3,566.0,248.0,723.3,297.3,0.0,211.2,178.1,830.3,690.4,677.0,729.5,663.7,829.5,325.8,638.2,735.1,218.6,227.7,260.0,626.0,749.2,696.2,832.9,163.0,352.5,334.2,712.2,170.9,193.6,154.9,632.1,195.1,288.7,712.1,361.2,661.8,338.5,304.0,646.0,838.5,226.6,712.8,618.7,144.0,372.0,762.6,29.8,273.0,479.4,630.5,288.0,309.2,713.6,48.9,100.5,551.5,332.3,624.6,700.4,103.7,309.5,236.9,266.9,717.5,386.1,515.9,153.4,67.2,248.7,708.8,767.5,42.0,545.2,308.6,761.1,216.8,641.0,237.7,225.4,669.4,711.0,682.6,294.3,245.4,694.9,767.0,717.0,245.5,282.8
