from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
BR,3321.5,425.7,193.0,355.7,270.8,169.4,376.8,219.6,354.8,314.2,0.0,338.1,321.0,330.4,268.0,346.4,346.6,369.6,411.5,160.8,354.0,404.7,392.1,286.4,336.2,117.5,308.8,221.6,381.7,376.7,334.0,239.3,379.3,234.5,433.8,363.0,418.3,180.8,331.8,301.0,314.3,395.7,371.2,281.3,406.9,385.8,280.1,288.0,354.4,412.1,155.4,316.4,364.2,320.4,299.9,391.7,414.7,240.6,360.1,299.4,155.1,364.0,346.4,148.4,187.9,388.7,327.8,361.6,456.4,368.8,384.6,339.1,194.6,150.0,289.1,500.6,216.3,265.4,350.8,310.4,371.7,237.0,347.0,312.6,348.1,379.7,210.2,299.3,354.8,412.0,123.8,219.6,482.8,171.4,420.9,193.7,160.5,245.9,332.2,410.9,160.4,235.8,424.9,321.4,163.9,327.0,154.4,244.8,362.5,342.5,348.3,400.8,374.5,296.2,506.8,382.3,341.4,159.2,385.3,174.5,392.9,328.3,378.1,336.6,238.6,344.1,526.7,107.1,192.9,128.7,162.4,427.2,331.0,347.7,360.0,371.4,375.9,353.7,336.8,332.3,328.2,125.5,389.5,318.0,336.6,274.3,216.2,381.4,367.9,286.4,240.2,273.8,363.8,337.2,410.8,391.2,380.4,162.8,107.7,363.0,352.1,370.4,385.1,282.0,187.6,253.9,336.6,352.8,371.0,303.7,411.1,297.7,153.0,265.8,326.9,182.0,221.0,328.2,256.9,271.9,170.1,328.1
BS,3421.0,619.4,390.6,217.2,226.0,388.8,202.1,324.7,548.5,507.9,294.6,0.0,69.0,195.7,252.0,542.3,158.1,169.1,273.0,380.2,219.3,266.2,274.3,260.1,529.9,323.7,502.5,322.9,575.4,570.4,195.5,318.3,573.0,208.2,295.3,119.9,447.2,262.0,197.1,497.3,508.0,254.6,236.5,475.0,289.1,271.8,363.4,261.7,20.0,136.9,237.9,177.9,557.9,202.6,349.9,273.9,118.9,341.9,242.3,271.9,374.5,225.5,8.2,229.6,299.5,270.9,521.5,327.9,317.9,234.1,578.3,200.6,414.0,221.6,485.4,382.8,317.6,459.1,544.5,121.0,568.0,245.1,208.5,366.4,541.8,241.2,291.4,496.8,216.3,273.5,226.4,320.9,368.8,390.8,449.8,413.1,366.7,236.5,382.2,272.4,333.2,455.2,290.2,521.5,245.1,355.9,257.0,323.8,556.2,142.0,542.0,594.5,235.9,489.9,389.3,243.8,202.9,321.4,267.5,405.5,275.1,524.6,407.0,154.1,339.9,541.6,408.9,326.5,412.3,334.9,381.8,138.6,528.5,541.4,21.8,232.9,569.6,318.5,530.5,121.9,357.1,331.7,255.0,511.7,154.1,135.8,409.9,242.9,229.4,315.3,216.8,247.5,557.5,206.0,272.3,252.7,409.3,386.0,327.1,306.4,148.8,252.6,112.4,478.3,272.6,177.2,154.1,550.3,232.5,375.9,276.4,495.2,376.2,462.1,520.6,401.4,322.3,378.2,186.2,245.6,391.7,189.6
BX,3401.6,600.0,390.1,218.0,226.8,389.6,179.4,305.3,529.1,488.5,290.8,66.9,0.0,196.5,232.6,520.7,138.7,149.7,273.8,381.0,220.1,267.0,254.9,260.9,510.5,324.5,483.1,303.5,556.0,551.0,196.3,319.1,553.6,209.0,296.1,50.8,427.8,262.8,197.9,498.1,488.6,258.0,237.3,455.6,269.7,248.6,344.0,262.5,87.0,64.8,237.4,178.7,538.5,183.2,330.5,254.5,49.8,322.5,222.9,252.5,375.3,226.3,75.2,230.4,300.3,251.5,502.1,308.5,318.7,234.9,558.9,201.4,414.8,222.4,486.2,363.4,298.2,439.7,525.1,101.6,568.8,245.9,209.3,347.0,522.4,242.0,292.2,477.4,217.1,274.3,227.2,301.5,349.4,391.6,430.4,413.9,367.5,237.3,362.8,273.2,334.0,456.0,291.0,522.3,245.9,336.5,257.8,324.6,536.8,122.6,522.6,575.1,236.7,470.5,369.9,244.6,203.7,322.2,248.1,398.5,255.7,525.4,387.6,134.7,320.5,522.2,389.5,327.3,413.1,335.7,382.6,69.5,509.1,522.0,88.8,233.7,550.2,299.1,511.1,122.7,337.7,332.5,251.8,492.3,134.7,136.6,390.5,243.7,230.2,295.9,214.7,248.3,538.1,189.0,273.1,253.5,389.9,386.8,327.9,287.0,126.1,233.2,43.3,479.1,273.4,178.0,134.7,530.9,233.3,376.7,277.2,475.8,377.0,462.9,501.2,402.2,302.9,358.8,184.8,246.4,394.1,190.4
BZ,3369.1,697.0,433.0,21.5,269.7,432.5,265.9,402.3,626.1,585.5,338.3,223.3,206.2,0.0,329.6,617.7,235.7,246.7,189.0,423.9,137.6,135.1,351.9,303.8,607.5,367.4,580.1,400.5,653.0,648.0,190.4,362.0,650.6,251.9,174.6,217.9,524.8,305.7,192.0,541.0,585.6,107.7,120.4,552.6,366.7,345.6,441.0,305.4,243.4,264.5,280.3,124.4,635.5,280.2,427.5,351.5,256.1,419.5,319.9,349.5,418.2,220.4,231.6,273.3,343.2,348.5,599.1,405.5,228.4,58.2,655.9,146.5,457.7,265.3,529.1,460.4,395.2,536.7,622.1,198.6,611.7,288.8,148.4,444.0,619.4,147.9,335.1,574.4,211.2,144.1,270.1,398.5,446.4,434.5,527.4,456.8,410.4,280.2,459.8,193.8,376.9,498.9,159.1,565.2,288.8,433.5,300.7,367.5,633.8,219.6,619.6,672.1,142.8,567.5,466.6,159.8,79.7,365.1,345.1,441.4,352.7,568.3,484.6,231.7,417.5,619.2,486.5,370.2,456.0,378.6,425.5,275.8,606.1,619.0,245.2,37.1,647.2,396.1,608.1,217.5,434.7,375.4,123.9,589.3,231.7,133.5,487.5,104.2,127.5,392.9,257.6,291.2,635.1,286.0,141.2,68.2,486.9,429.7,370.8,384.0,241.1,330.2,240.0,522.0,316.3,220.9,231.7,627.9,36.7,418.7,145.3,572.8,419.9,505.8,598.2,445.1,399.9,455.8,227.7,289.3,437.0,88.0
CH,3327.6,431.8,399.2,408.4,417.2,343.2,268.1,137.1,360.9,320.3,300.1,316.9,290.5,386.9,0.0,354.7,237.9,260.9,464.2,209.4,410.5,457.4,283.4,451.3,342.3,322.4,314.9,135.3,387.8,382.8,386.7,444.2,385.4,399.4,486.5,254.3,259.6,385.7,388.3,505.9,320.4,445.8,427.7,287.4,298.2,280.9,175.8,452.9,337.0,300.9,361.6,369.1,370.3,211.7,162.3,283.0,311.3,154.3,251.4,84.3,287.4,416.7,325.2,353.3,392.8,280.0,333.9,256.7,509.1,425.3,390.7,391.8,302.6,354.9,494.0,391.9,130.0,271.5,356.9,201.7,576.6,441.9,399.7,178.8,354.2,432.4,415.1,309.2,407.5,464.7,328.7,133.3,377.9,271.1,262.2,303.7,365.4,450.8,194.6,463.6,365.3,244.9,481.4,530.1,368.8,168.3,359.3,449.7,368.6,233.8,354.4,406.9,427.1,302.3,398.4,435.0,394.1,364.1,276.6,255.0,284.2,533.2,219.4,227.9,152.3,354.0,418.0,301.2,338.5,333.6,211.0,318.5,340.9,353.8,338.8,424.1,382.0,103.0,342.9,295.1,169.5,330.4,446.2,324.1,227.9,327.0,222.3,434.1,420.6,127.7,408.0,438.7,369.9,234.7,463.5,443.9,221.7,275.9,301.8,118.8,297.5,261.7,276.4,486.9,396.3,368.4,227.9,362.7,423.7,509.5,467.6,307.6,330.6,470.7,333.0,355.8,134.7,190.6,377.4,436.8,317.9,380.8
CL,3321.7,141.1,396.0,545.8,473.8,277.6,405.5,249.7,123.2,41.9,293.6,454.3,425.5,521.9,296.7,0.0,372.9,398.3,601.6,189.5,545.5,594.8,420.8,489.4,336.4,320.5,309.0,250.3,97.1,376.9,524.1,442.3,48.0,437.5,623.9,391.7,447.0,383.8,523.3,504.0,314.5,585.8,562.7,79.7,435.6,414.5,308.8,491.0,472.0,440.8,358.4,506.5,364.4,349.1,328.6,420.4,443.4,269.3,388.8,328.1,219.4,554.1,460.2,351.4,390.9,417.4,21.1,394.1,646.5,560.3,165.4,529.2,237.0,353.0,489.7,529.3,245.0,265.6,186.4,339.1,574.7,440.0,537.1,345.1,25.5,569.8,410.8,113.9,544.9,602.1,326.8,248.3,512.9,205.5,449.6,357.4,361.1,448.9,360.9,601.0,363.4,179.3,616.4,528.2,366.9,355.7,357.4,447.8,193.1,371.2,348.5,116.2,564.6,67.3,535.5,572.4,531.5,362.2,414.0,195.7,421.6,531.3,406.8,365.3,267.3,348.1,555.4,299.3,270.5,329.3,191.1,455.9,337.2,347.9,476.2,561.5,327.2,382.4,337.0,432.5,356.9,328.5,579.6,59.7,365.3,464.4,216.4,571.5,558.0,315.1,440.8,476.8,63.2,369.7,600.9,581.3,409.1,210.3,299.9,393.1,432.5,399.1,413.8,485.0,392.0,456.9,365.3,152.0,561.1,506.7,602.6,301.7,265.0,468.8,90.1,290.2,249.7,356.9,461.3,474.9,251.5,518.2
CT,3325.2,523.6,424.9,252.8,261.6,424.4,30.1,228.9,452.7,412.1,330.2,161.3,134.9,231.3,156.2,444.3,0.0,105.3,308.6,415.8,254.9,301.8,178.5,295.7,434.1,359.3,406.7,227.1,479.6,474.6,231.1,353.9,477.2,243.8,330.9,98.7,351.4,297.6,232.7,532.9,412.2,290.2,272.1,379.2,193.3,176.0,267.6,297.3,181.4,145.3,272.2,213.5,462.1,106.8,254.1,178.1,155.7,246.1,146.5,176.1,379.2,261.1,169.6,265.2,335.1,175.1,425.7,264.1,353.5,269.7,482.5,236.2,394.4,257.2,521.0,287.0,221.8,363.3,448.7,46.1,603.6,280.7,244.1,270.6,446.0,276.8,327.0,401.0,251.9,309.1,262.0,225.1,273.0,362.9,354.0,448.7,402.3,272.1,286.4,308.0,368.8,336.7,325.8,557.1,280.7,260.1,292.6,359.4,460.4,78.2,446.2,498.7,271.6,394.1,293.2,279.4,238.5,357.0,171.7,355.5,179.3,560.2,311.2,72.3,244.1,445.8,313.1,362.1,447.9,370.5,417.4,162.9,432.7,445.6,183.2,268.5,473.8,222.7,434.7,97.8,261.3,367.3,290.6,415.9,72.3,171.4,314.1,278.5,265.0,219.5,249.5,283.1,461.7,144.6,307.9,288.3,313.5,367.7,362.7,210.6,70.9,156.8,120.8,513.9,308.2,212.8,72.3,454.5,268.1,410.6,312.0,399.4,411.8,497.7,424.8,437.0,226.5,282.4,219.6,281.2,428.9,225.2
CU,3369.1,567.5,418.1,244.7,253.5,416.3,136.4,272.8,496.6,456.0,322.1,153.2,126.8,223.2,200.1,490.4,106.2,0.0,300.5,407.7,246.8,293.7,222.4,287.6,478.0,351.2,450.6,271.0,523.5,518.5,223.0,345.8,521.1,235.7,322.8,90.6,395.3,289.5,224.6,524.8,456.1,282.1,264.0,423.1,237.2,219.9,311.5,289.2,173.3,137.2,265.4,205.4,506.0,150.7,298.0,222.0,147.6,290.0,190.4,220.0,402.0,253.0,161.5,257.1,327.0,219.0,469.6,158.7,345.4,261.6,526.4,228.1,441.5,249.1,512.9,330.9,265.7,407.2,492.6,69.1,595.5,272.6,236.0,314.5,489.9,268.7,318.9,444.9,243.8,301.0,253.9,269.0,316.9,418.3,397.9,440.6,394.2,264.0,330.3,299.9,360.7,380.6,317.7,549.0,272.6,304.0,284.5,351.3,504.3,27.0,490.1,542.6,263.4,438.0,337.4,271.3,230.4,348.9,215.6,433.0,223.2,552.1,355.1,102.2,288.0,489.7,357.0,354.0,439.8,362.4,409.3,154.8,476.6,489.5,175.1,260.4,517.7,266.6,478.6,131.4,305.2,359.2,282.5,459.8,102.2,163.3,358.0,270.4,256.9,263.4,244.3,275.0,505.6,36.9,299.8,280.2,357.4,413.5,354.6,254.5,133.8,200.7,112.7,505.8,300.1,204.7,102.2,498.4,260.0,403.4,303.9,443.3,403.7,489.6,468.7,428.9,270.4,326.3,213.7,273.1,419.2,217.1
CX,3449.8,778.9,514.9,194.2,351.6,514.4,347.8,484.2,708.0,667.4,420.2,305.2,288.1,172.7,411.5,699.6,317.6,328.6,0.0,505.8,63.6,45.7,433.8,385.7,689.4,449.3,662.0,482.4,734.9,729.9,242.7,443.9,732.5,333.8,164.6,299.8,606.7,387.6,244.3,622.9,667.5,280.5,58.5,634.5,448.6,427.5,522.9,387.3,325.3,346.4,362.2,225.1,717.4,362.1,509.4,433.4,338.0,501.4,401.8,424.9,500.1,272.7,313.5,355.2,425.1,430.4,681.0,487.4,44.8,211.1,737.8,247.8,539.6,347.2,611.0,542.3,477.1,618.6,704.0,280.5,693.6,370.7,74.4,525.9,701.3,288.4,417.0,656.3,263.5,38.1,352.0,480.4,528.3,516.4,609.3,538.7,492.3,362.1,541.7,143.4,458.8,580.8,35.5,647.1,370.7,515.4,382.6,449.4,715.7,301.5,701.5,754.0,283.2,649.4,548.8,29.1,219.5,447.0,427.0,523.3,434.6,650.2,566.5,313.6,499.4,701.1,568.4,452.1,537.9,460.5,507.4,357.7,688.0,700.9,327.1,209.9,729.1,478.0,690.0,299.4,516.6,457.3,113.9,671.2,313.6,183.0,569.4,290.1,51.4,474.8,339.5,373.1,717.0,367.9,131.2,241.0,568.8,511.6,452.7,465.9,323.0,412.1,321.9,603.9,398.2,302.8,313.6,709.8,209.5,500.6,135.3,654.7,501.8,587.7,680.1,527.0,481.8,537.7,309.6,371.2,518.9,210.6
CZ,3329.4,433.6,429.9,356.2,365.0,356.2,215.9,138.9,362.7,322.1,330.8,264.7,238.3,334.7,107.1,356.5,185.7,208.7,412.0,0.0,358.3,405.2,231.2,399.1,344.1,353.1,316.7,137.1,389.6,384.6,334.5,457.3,387.2,347.2,434.3,202.1,257.4,401.0,336.1,536.6,322.2,393.6,375.5,289.2,246.0,228.7,177.6,400.7,284.8,248.7,376.9,316.9,372.1,159.5,164.1,230.8,259.1,156.1,199.2,145.0,341.9,364.5,273.0,368.6,438.5,227.8,335.7,204.5,456.9,373.1,392.5,339.6,304.4,360.6,524.7,339.7,131.8,273.3,358.7,149.5,607.3,384.1,347.5,180.6,356.0,380.2,430.4,311.0,355.3,412.5,365.4,135.1,325.7,272.9,260.0,167.8,396.1,375.5,196.4,411.4,396.0,246.7,429.2,560.8,384.1,166.1,396.0,462.8,370.4,181.6,356.2,408.7,374.9,304.1,346.2,382.8,341.9,394.8,224.4,256.8,232.0,563.9,217.2,175.7,154.1,355.8,365.8,192.5,379.7,364.3,212.8,266.3,342.7,355.6,286.6,371.9,383.8,192.8,344.7,242.9,167.3,361.1,394.0,325.9,175.7,274.8,224.1,381.9,368.4,125.5,355.8,386.5,371.7,182.5,411.3,391.7,219.5,277.7,191.9,205.9,245.3,209.5,224.2,517.6,411.6,316.2,175.7,364.5,371.5,514.9,415.4,309.4,343.6,501.4,334.8,368.8,136.5,192.4,325.2,384.6,359.1,328.6
DC,3412.3,715.2,451.2,156.7,287.9,450.7,284.1,420.5,644.3,603.7,356.5,241.5,224.4,135.2,347.8,635.9,253.9,264.9,53.6,442.1,0.0,61.7,370.1,322.0,625.7,385.6,598.3,418.7,671.2,666.2,179.0,380.2,668.8,270.1,102.6,236.1,543.0,323.9,180.6,559.2,603.8,240.7,17.1,570.8,384.9,363.8,459.2,323.6,261.6,282.7,298.5,161.4,653.7,298.4,445.7,369.7,274.3,437.7,338.1,361.2,436.4,209.0,249.8,291.5,361.4,366.7,617.3,423.7,98.5,173.6,674.1,184.1,475.9,283.5,547.3,478.6,413.4,554.9,640.3,216.8,629.9,307.0,10.7,462.2,637.6,224.7,353.3,592.6,199.8,54.1,288.3,416.7,464.6,452.7,545.6,475.0,428.6,298.4,478.0,79.7,395.1,517.1,76.3,583.4,307.0,451.7,318.9,385.7,652.0,237.8,637.8,690.3,219.4,585.7,484.8,24.4,182.0,383.3,363.3,459.6,370.9,586.5,502.8,249.9,435.7,637.4,504.7,388.4,474.2,396.8,443.7,294.0,624.3,637.2,263.4,172.4,665.4,414.3,626.3,235.7,452.9,393.6,72.5,607.5,249.9,119.3,505.7,226.4,10.0,411.1,275.8,309.4,653.3,304.2,89.8,203.5,505.1,447.9,389.0,402.2,259.3,348.4,258.2,540.2,334.5,239.1,249.9,646.1,172.0,436.9,93.9,591.0,438.1,524.0,616.4,463.3,418.1,474.0,245.9,307.5,455.2,173.1
DE,3410.1,745.4,482.7,154.5,318.1,480.9,314.3,450.7,674.5,633.9,386.7,271.7,254.6,133.0,378.0,668.3,284.1,295.1,58.9,472.3,64.9,0.0,400.3,352.2,655.9,415.8,628.5,448.9,701.4,696.4,227.2,410.4,699.0,300.3,138.0,266.3,573.2,354.1,228.8,589.4,634.0,243.3,59.8,601.0,415.1,397.8,489.4,353.8,291.8,312.9,330.0,207.3,683.9,328.6,475.9,399.9,304.5,467.9,368.3,397.9,466.6,257.2,280.0,321.7,391.6,396.9,647.5,453.9,103.8,171.4,704.3,230.0,506.1,313.7,577.5,508.8,443.6,585.1,670.5,247.0,660.1,337.2,75.7,492.4,667.8,270.6,383.5,622.8,248.0,8.9,318.5,446.9,494.8,482.9,575.8,505.2,458.8,328.6,508.2,144.7,425.3,547.3,63.7,613.6,337.2,481.9,349.1,415.9,682.2,268.0,668.0,720.5,265.3,615.9,515.3,30.4,179.8,413.5,393.5,497.6,401.1,616.7,533.0,280.1,465.9,667.6,534.9,418.6,504.4,427.0,473.9,324.2,654.5,667.4,293.6,170.2,695.6,444.5,656.5,265.9,483.1,423.8,87.3,637.7,280.1,167.5,535.9,237.3,52.7,441.3,308.9,339.6,683.5,332.0,104.6,201.3,535.3,478.1,419.2,432.4,289.5,378.6,288.4,570.4,364.7,269.3,280.1,676.3,169.8,468.0,108.7,621.2,468.3,554.2,646.6,493.5,448.3,504.2,278.3,337.7,483.8,170.9
DG,3289.8,467.3,434.7,322.4,331.2,378.7,182.1,172.6,396.4,355.8,335.6,230.9,204.5,300.9,99.9,390.2,151.9,174.9,378.2,244.9,324.5,371.4,0.0,365.3,377.8,357.9,350.4,170.8,423.3,418.3,300.7,423.5,420.9,313.4,400.5,168.3,295.1,367.2,302.3,541.4,355.9,359.8,341.7,322.9,14.7,162.5,211.3,366.9,251.0,214.9,343.1,283.1,405.8,93.3,197.8,142.7,225.3,189.8,111.1,119.8,322.9,330.7,239.2,334.8,404.7,45.0,369.4,216.5,423.1,339.3,426.2,305.8,338.1,326.8,529.5,251.6,165.5,307.0,392.4,115.7,612.1,350.3,313.7,214.3,389.7,346.4,396.6,344.7,321.5,378.7,331.6,168.8,237.6,306.6,297.7,339.2,400.9,341.7,230.1,377.6,438.4,280.4,395.4,565.6,350.3,203.8,362.2,429.0,404.1,147.8,389.9,442.4,341.1,337.8,258.1,349.0,308.1,426.6,136.3,290.5,143.9,568.7,254.9,141.9,187.8,389.5,277.7,336.7,374.0,369.1,246.5,232.5,376.4,389.3,252.8,338.1,417.5,166.4,378.4,209.1,205.0,365.9,360.2,359.6,141.9,241.0,257.8,348.1,334.6,163.2,322.0,352.7,405.4,211.8,377.5,357.9,257.2,311.4,337.3,154.3,211.5,143.3,190.4,522.4,377.8,282.4,141.9,398.2,337.7,481.1,381.6,343.1,366.1,506.2,368.5,391.3,170.2,226.1,291.4,350.8,353.4,294.8
DH,3534.1,638.3,219.9,302.6,133.0,382.0,327.6,436.0,567.4,526.8,287.8,285.0,267.9,281.1,391.3,561.2,297.4,308.4,358.4,373.4,304.7,351.6,413.6,0.0,548.8,292.6,521.4,434.2,594.3,589.3,280.9,203.4,591.9,96.7,380.7,279.6,630.9,235.7,282.5,326.6,526.9,340.0,321.9,493.9,428.4,411.1,502.7,16.3,305.1,326.2,211.6,263.3,576.8,341.9,489.2,413.2,317.8,453.2,381.6,411.2,367.7,310.9,293.3,222.7,208.0,410.2,540.4,467.2,403.3,319.5,597.2,286.0,407.2,214.8,314.7,522.1,428.9,478.0,563.4,260.3,397.3,106.8,293.9,505.7,560.7,326.6,204.3,515.7,301.7,358.9,219.6,432.2,508.1,384.0,633.5,406.3,277.7,98.2,521.5,357.8,241.7,448.4,375.6,350.8,198.8,539.6,250.2,208.9,575.1,281.3,560.9,613.4,321.3,508.8,528.6,329.2,288.3,229.9,406.8,398.7,414.4,353.9,590.7,293.4,451.2,560.5,548.2,319.7,405.5,259.5,375.0,337.5,547.4,560.3,306.9,318.3,588.5,457.8,549.4,279.2,540.8,189.4,340.4,530.6,293.4,221.2,428.8,328.3,314.8,499.0,81.9,156.0,576.4,345.3,357.7,338.1,593.0,379.2,320.3,445.7,302.8,391.9,301.7,307.6,265.7,181.8,293.4,569.2,317.9,208.1,361.8,514.1,369.4,291.4,539.5,394.6,433.6,517.5,172.8,44.7,384.9,275.0
DK,3206.0,302.4,417.3,565.8,493.8,297.6,425.5,272.1,232.0,173.4,318.2,474.3,447.9,544.3,316.7,207.8,395.3,418.3,621.6,209.5,567.9,614.8,440.8,509.4,0.0,340.5,82.1,270.3,258.4,40.4,544.1,462.3,209.3,457.5,643.9,411.7,467.0,403.8,545.7,524.0,59.1,603.2,585.1,140.5,455.6,438.3,328.8,511.0,494.4,458.3,379.7,526.5,27.9,369.1,348.6,440.4,468.7,289.3,408.8,354.6,241.8,574.1,482.6,371.4,410.9,437.4,187.0,414.1,666.5,582.7,261.8,549.2,257.0,373.0,512.1,549.3,265.0,70.0,228.0,359.1,594.7,460.0,557.1,365.1,207.3,589.8,433.2,180.3,564.9,622.1,346.8,268.3,535.3,225.5,469.6,377.4,383.5,468.9,380.9,621.0,383.4,199.3,638.8,548.2,386.9,375.7,377.4,467.8,239.7,391.2,12.1,277.5,584.5,155.4,555.8,592.4,551.5,382.2,434.0,209.4,441.6,551.3,426.8,385.3,287.3,62.4,575.4,319.3,292.9,351.7,211.1,475.9,83.0,91.1,496.2,581.5,347.2,402.4,102.0,452.5,376.9,348.5,603.6,177.2,385.3,484.4,137.7,591.5,578.0,335.1,466.1,496.8,180.7,392.1,620.9,601.3,429.1,230.3,319.9,415.5,454.9,419.1,433.8,505.0,414.4,476.9,385.3,233.8,581.1,527.6,625.0,74.8,285.0,488.8,204.1,310.2,269.7,376.9,485.9,494.9,272.3,538.2
DL,3349.5,453.7,177.4,350.5,265.6,197.4,375.5,251.4,382.8,342.2,103.2,332.9,315.8,329.0,296.0,376.6,345.3,356.3,406.3,188.8,352.6,399.5,420.1,281.2,364.2,0.0,336.8,249.6,409.7,404.7,328.8,234.1,407.3,229.3,428.6,327.5,446.3,175.6,330.4,284.1,342.3,387.9,369.8,309.3,434.9,417.6,308.1,282.8,353.0,374.1,151.5,311.2,392.2,348.4,327.9,419.7,365.7,268.6,388.1,333.9,183.1,358.8,341.2,143.2,171.0,416.7,355.8,393.4,451.2,367.4,412.6,333.9,222.6,144.8,272.2,528.6,244.3,293.4,378.8,308.2,354.8,231.8,341.8,344.4,376.1,374.5,205.0,331.1,349.6,406.8,118.6,247.6,514.6,199.4,448.9,221.7,143.6,240.7,360.2,405.7,143.5,263.8,423.5,308.3,158.7,355.0,149.2,239.6,390.5,329.2,376.3,428.8,369.2,324.2,535.1,377.1,336.2,142.3,413.3,214.1,420.9,311.4,406.1,364.6,266.6,375.9,554.7,135.1,220.9,111.8,190.4,385.4,362.8,375.7,354.8,366.2,403.9,381.7,364.8,327.1,356.2,108.6,388.3,346.0,364.6,269.1,244.2,376.2,362.7,314.4,237.9,268.6,391.8,371.4,405.6,386.0,408.4,194.6,135.7,394.8,350.7,398.4,349.6,265.1,186.2,248.7,364.6,384.6,365.8,299.4,409.7,329.5,184.8,248.9,354.9,210.0,249.0,356.2,257.7,266.7,200.3,322.9
DM,3179.3,303.9,418.8,567.3,495.3,299.1,427.0,273.6,233.5,174.9,319.7,475.8,449.4,545.8,318.2,209.3,396.8,419.8,623.1,211.0,569.4,616.3,442.3,510.9,62.8,342.0,0.0,271.8,259.9,78.5,545.6,463.8,210.8,459.0,645.4,413.2,468.5,405.3,547.2,525.5,40.9,604.7,586.6,142.0,457.1,439.8,330.3,512.5,495.9,459.8,381.2,528.0,90.8,370.6,350.1,441.9,470.2,290.8,410.3,356.1,243.3,575.6,484.1,372.9,412.4,438.9,188.5,415.6,668.0,584.2,263.3,550.7,258.5,374.5,513.6,550.8,266.5,43.3,229.5,360.6,596.2,461.5,558.6,366.6,208.8,591.3,434.7,181.8,566.4,623.6,348.3,269.8,536.8,227.0,471.1,378.9,385.0,470.4,382.4,622.5,384.9,200.8,640.3,549.7,388.4,377.2,378.9,469.3,241.2,392.7,74.9,279.0,586.0,156.9,557.3,593.9,553.0,383.7,435.5,210.9,443.1,552.8,428.3,386.8,288.8,74.5,576.9,320.8,294.4,353.2,212.6,477.4,25.9,69.1,497.7,583.0,348.7,403.9,73.8,454.0,378.4,350.0,605.1,178.7,386.8,485.9,139.2,593.0,579.5,336.6,467.6,498.3,182.2,393.6,622.4,602.8,430.6,231.8,321.4,417.0,456.4,420.6,435.3,506.5,415.9,478.4,386.8,235.3,582.6,529.1,626.5,38.5,286.5,490.3,205.6,311.7,271.2,378.4,487.4,496.4,273.8,539.7
DO,3252.5,356.7,324.1,485.5,400.6,268.1,369.5,1.8,285.8,245.2,225.0,418.3,391.9,464.0,260.7,279.6,339.3,362.3,541.3,134.3,487.6,534.5,384.8,416.2,267.2,247.3,239.8,0.0,312.7,307.7,463.8,369.1,310.3,364.3,563.6,355.7,411.0,310.6,465.4,430.8,245.3,522.9,504.8,212.3,399.6,382.3,100.7,417.8,438.4,402.3,286.5,446.2,295.2,313.1,116.6,384.4,412.7,18.9,352.8,298.6,212.3,493.8,426.6,278.2,317.7,381.4,258.8,358.1,586.2,502.4,315.6,468.9,227.5,279.8,418.9,493.3,33.0,196.4,281.8,303.1,501.5,366.8,476.8,133.1,279.1,509.5,340.0,234.1,484.6,541.8,253.6,2.1,479.3,196.0,413.6,321.4,290.3,375.7,148.9,540.7,290.2,169.8,558.5,455.0,293.7,319.7,284.2,374.6,293.5,335.2,279.3,331.8,504.2,227.2,499.8,512.1,471.2,289.0,378.0,179.9,385.6,458.1,370.8,329.3,55.3,278.9,519.4,226.1,263.4,258.5,135.9,419.9,265.8,278.7,440.2,501.2,306.9,346.4,267.8,396.5,320.9,255.3,523.3,249.0,329.3,404.1,147.2,511.2,497.7,279.1,372.9,403.6,294.8,336.1,540.6,521.0,373.1,200.8,226.7,359.5,398.9,363.1,377.8,411.8,321.2,383.7,329.3,287.6,500.8,434.4,544.7,232.5,255.5,395.6,257.9,280.7,37.7,144.9,392.7,401.7,242.8,457.9
