from_stop,AB,AH,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
MB,387.2,354.2,283.0,167.0,263.6,227.8,272.0,301.6,268.7,179.7,181.3,311.7,333.4,236.4,106.0,222.1,183.1,363.5,80.6,249.7,184.1,236.7,209.1,206.7,150.9,132.8,247.6,204.4,260.6,82.4,239.1,214.9,181.5,210.9,79.6,2657.7,249.8,210.0,370.5,188.4,143.4,254.2,238.1,244.2,342.3,181.4,213.0,199.0,239.7,290.8,346.5,314.7,227.3,289.4,296.6,243.7,205.9,251.6,254.0,177.2,222.2,288.5,164.0,198.3,165.9,196.4,190.0,385.2,302.3,257.2,258.8,216.9,251.4,161.7,0.0,345.7,104.6,272.2,325.7,373.1,225.4,260.0,359.0,263.7,210.6,213.1,256.1,131.4,363.9,217.5,85.4,194.3,253.2,167.4,302.2,319.9,219.8,111.2,202.9,170.6,211.4,194.2,213.6,143.0,197.0,113.0,308.9,247.2,155.0,142.4,154.1,182.5,126.5,189.9,244.5,256.9,265.3,197.8,236.3,247.1,246.0,119.6,151.9,164.2,230.3,305.8,273.0,178.4,148.8,226.1,313.9
MG,396.7,363.7,200.8,446.5,153.7,315.8,551.5,222.4,248.6,169.2,460.8,325.1,400.7,444.2,273.7,337.8,221.0,89.8,346.3,529.2,310.1,391.3,488.6,213.5,358.3,247.8,527.1,483.9,319.0,270.3,265.8,348.5,312.5,490.4,298.8,2548.9,529.3,281.0,96.8,385.5,397.8,453.5,340.0,523.7,621.8,385.1,246.5,239.3,341.6,211.6,286.1,235.5,170.4,132.7,375.8,311.9,232.6,236.4,199.1,310.8,357.5,346.9,217.9,329.6,356.8,404.2,259.8,111.5,274.3,315.6,199.4,424.7,196.5,295.3,336.5,0.0,338.5,340.4,68.6,99.4,286.5,539.5,269.3,331.9,490.1,298.7,146.2,335.1,18.2,234.5,293.0,282.3,143.3,273.1,223.0,62.8,427.2,306.4,261.3,302.0,299.4,473.7,493.1,346.7,404.8,392.5,229.7,209.3,288.6,282.0,433.6,211.0,333.9,187.5,302.9,462.2,544.8,205.4,146.9,349.0,525.5,327.0,220.2,443.7,509.8,585.3,341.2,457.9,409.0,505.6,249.3
MJ,387.6,354.6,259.9,192.5,240.5,228.2,297.5,309.2,269.1,156.6,206.8,312.1,358.9,261.9,106.4,222.5,183.5,340.4,106.1,275.2,184.5,262.2,234.6,207.1,176.4,133.2,273.1,229.9,261.0,62.8,239.5,215.3,207.0,236.4,80.0,2658.1,275.3,235.5,347.4,188.8,77.2,279.7,263.6,269.7,367.8,181.8,213.4,175.9,265.2,298.4,346.9,322.3,257.2,266.3,297.0,241.6,206.3,252.0,230.9,177.6,222.6,288.9,164.4,223.8,191.4,221.9,166.9,362.1,302.7,257.6,259.2,242.4,228.3,162.1,82.5,322.6,0.0,270.1,302.6,350.0,225.8,285.5,356.1,261.6,236.1,213.5,233.0,131.8,340.8,217.9,85.8,194.7,230.1,155.5,309.8,296.8,245.3,32.0,203.3,120.5,211.8,219.7,239.1,143.4,222.5,138.5,316.5,247.6,155.4,100.5,179.6,159.4,152.0,166.8,244.9,282.4,290.8,174.7,213.2,272.6,271.5,145.1,128.8,189.7,255.8,331.3,270.9,203.9,174.3,251.6,314.3
MN,547.1,514.1,352.9,342.4,315.5,409.0,309.3,384.2,410.4,280.1,200.6,486.9,60.2,194.4,287.2,403.3,364.3,394.5,201.6,287.0,365.3,141.5,228.4,375.3,173.6,314.0,257.2,238.0,441.8,215.1,420.3,396.1,97.4,249.8,260.8,2699.3,269.1,77.2,401.5,369.6,342.6,203.7,90.2,269.6,379.6,362.6,408.3,322.2,91.8,373.4,447.9,397.3,332.2,341.3,477.8,24.9,387.1,398.2,250.8,358.4,403.4,469.7,345.2,114.5,107.0,154.4,313.2,416.2,436.1,438.4,361.2,174.9,248.2,342.9,281.3,358.3,283.3,0.0,373.3,404.1,406.6,297.3,431.1,6.8,229.9,394.3,308.0,312.6,376.5,396.3,266.6,375.5,305.1,142.7,384.8,367.5,166.3,251.2,384.1,191.8,392.6,369.6,224.7,324.2,155.0,288.4,391.5,371.1,336.2,218.0,191.4,305.7,165.7,278.8,425.7,212.4,247.5,279.1,295.1,99.2,223.3,172.6,275.1,339.6,405.7,343.1,0.7,197.7,252.9,232.7,411.1
MO,441.8,408.8,168.9,416.6,123.8,285.9,521.6,192.5,218.7,139.3,430.9,295.2,413.1,486.0,243.8,307.9,191.1,96.5,316.4,499.3,280.2,428.9,458.7,183.6,328.4,217.9,497.2,454.0,289.1,240.4,235.9,318.6,359.0,460.5,268.9,2594.0,499.4,293.4,103.5,355.6,367.9,503.8,352.4,493.8,603.5,355.2,216.6,209.4,354.0,181.7,256.2,205.6,140.5,102.8,325.1,324.1,202.7,206.5,169.2,280.9,327.6,316.3,188.0,375.8,415.5,446.0,229.9,118.2,244.4,285.7,169.5,466.5,166.6,265.4,306.6,78.7,308.6,352.8,0.0,106.1,253.9,509.6,239.4,344.3,460.2,241.6,116.3,305.2,96.9,204.6,263.1,252.4,113.4,307.1,193.1,6.1,397.3,276.5,231.4,272.1,269.5,443.8,463.2,316.8,446.6,363.1,199.8,179.4,258.7,252.1,403.7,181.1,304.0,157.6,273.0,506.5,514.9,175.5,117.0,361.4,495.6,297.1,190.3,413.8,479.9,555.4,353.6,428.0,379.1,475.7,219.4
NG,440.8,407.8,244.9,472.2,179.4,341.5,577.2,248.1,274.3,194.9,486.5,350.8,444.8,488.3,299.4,363.5,246.7,12.3,372.0,554.9,335.8,484.5,514.3,239.2,384.0,273.5,552.8,509.6,344.7,296.0,291.5,374.2,414.6,516.1,324.5,2593.0,555.0,325.1,37.3,411.2,423.5,497.6,384.1,549.4,647.5,410.8,272.2,265.0,385.7,237.3,311.8,261.2,196.1,158.4,380.7,356.0,258.3,262.1,224.8,336.5,383.2,372.6,243.6,431.4,400.9,448.3,285.5,52.0,300.0,341.3,225.1,468.8,222.2,321.0,362.2,77.7,364.2,384.5,94.3,0.0,330.6,565.2,295.0,376.0,515.8,297.2,171.9,360.8,95.9,260.2,318.7,308.0,169.0,362.7,248.7,88.5,452.9,332.1,287.0,327.7,325.1,499.4,518.8,372.4,448.9,418.2,255.4,235.0,314.3,307.7,459.3,236.7,359.6,213.2,328.6,562.1,570.5,231.1,172.6,393.1,551.2,352.7,245.9,469.4,535.5,611.0,385.3,483.6,434.7,531.3,275.0
NJ,161.7,128.7,269.1,330.0,191.8,209.1,435.0,155.8,122.6,216.3,344.3,89.4,453.4,399.4,116.2,162.7,164.4,280.7,243.6,412.7,135.0,399.7,372.1,148.7,299.8,90.3,410.6,367.4,116.2,182.3,57.6,191.0,330.4,373.9,141.3,2432.2,412.8,358.9,287.7,228.0,261.3,417.2,401.1,407.2,505.3,227.6,194.3,280.6,402.7,167.1,166.6,189.1,111.9,206.6,140.8,364.6,69.2,135.1,246.2,141.9,200.0,120.4,106.0,347.2,328.9,359.4,289.9,302.4,122.4,89.1,155.5,379.9,243.6,137.8,220.0,262.9,222.5,393.1,242.9,290.3,0.0,423.0,184.8,384.6,373.6,12.1,135.1,177.6,281.1,198.8,135.5,175.6,138.1,278.5,201.6,237.1,368.7,211.1,58.5,243.5,192.7,357.2,376.6,189.2,360.0,276.0,194.9,174.1,131.1,223.5,317.1,232.0,275.4,234.6,100.1,419.9,428.3,252.5,194.0,410.1,409.0,268.5,251.8,327.2,393.3,468.8,393.9,341.4,311.8,389.1,139.7
NK,571.6,538.6,467.4,310.8,448.0,412.2,29.5,486.0,453.1,364.1,187.0,496.1,359.1,211.0,290.4,406.5,367.5,547.9,260.0,119.4,368.5,302.8,210.2,391.1,330.3,317.2,89.6,187.8,445.0,266.8,423.5,399.3,292.4,118.4,264.0,2842.1,137.0,272.2,554.9,372.8,327.8,237.6,271.5,104.9,90.4,365.8,397.4,383.4,273.1,475.2,530.9,499.1,411.7,473.8,481.0,277.1,390.3,436.0,445.8,361.6,406.6,472.9,348.4,309.5,191.6,195.1,374.4,569.6,486.7,441.6,443.2,230.5,443.2,346.1,261.4,553.3,289.0,305.6,510.1,557.5,409.8,0.0,543.4,297.1,139.2,397.5,440.5,315.8,571.5,401.9,269.8,378.7,437.6,337.7,486.6,504.3,344.4,295.6,387.3,328.0,395.8,338.0,123.0,327.4,214.0,256.8,493.3,431.6,339.4,321.8,98.1,366.9,305.9,374.3,428.9,240.3,105.1,382.2,420.7,280.5,229.4,299.0,336.3,308.0,374.1,87.8,306.4,177.9,328.2,209.5,498.3
NS,387.5,354.5,241.0,456.5,163.7,294.3,561.5,73.3,99.5,188.2,470.8,195.5,462.0,525.9,242.7,293.5,184.7,252.6,370.1,539.2,265.8,477.8,498.6,169.2,377.3,216.8,537.1,493.9,274.7,308.8,208.3,317.5,407.9,500.4,267.8,2658.0,539.3,342.3,259.6,354.5,387.8,543.7,401.3,533.7,631.8,354.1,210.2,258.3,402.9,84.6,20.2,33.7,126.1,178.5,310.7,373.2,188.3,116.6,218.1,279.8,326.5,302.6,186.9,424.7,455.4,485.9,278.8,274.3,64.4,271.3,108.8,506.4,215.5,264.3,346.5,234.8,349.0,401.7,214.8,262.2,225.7,549.5,0.0,393.2,500.1,214.7,107.0,317.4,253.0,198.2,262.0,260.8,110.0,356.0,46.2,209.0,446.2,337.6,217.0,321.0,277.9,483.7,503.1,315.7,486.5,402.5,39.5,173.0,257.6,301.0,443.6,230.0,352.9,206.5,258.6,546.4,554.8,224.4,165.9,410.3,535.5,346.0,239.2,453.7,519.8,595.3,402.5,467.9,438.3,515.6,55.6
OA,540.2,507.2,346.0,335.5,308.6,402.1,302.4,377.3,403.5,273.2,193.7,480.0,68.7,187.5,280.3,396.4,357.4,387.6,194.7,280.1,358.4,134.6,221.5,368.4,166.7,307.1,250.3,231.1,434.9,208.2,413.4,389.2,90.5,242.9,253.9,2692.4,262.2,70.3,394.6,362.7,335.7,196.8,83.3,262.7,372.7,355.7,401.4,315.3,84.9,366.5,441.0,390.4,325.3,334.4,470.9,18.0,380.2,391.3,243.9,351.5,396.5,462.8,338.3,107.6,100.1,147.5,306.3,409.3,429.2,431.5,354.3,168.0,241.3,336.0,274.4,351.4,276.4,8.4,366.4,397.2,399.7,290.4,424.2,0.0,223.0,387.4,301.1,305.7,369.6,389.4,259.7,368.6,298.2,135.8,377.9,360.6,159.4,244.3,377.2,184.9,385.7,362.7,217.8,317.3,148.1,281.5,384.6,364.2,329.3,211.1,184.5,298.8,158.8,271.9,418.8,205.5,240.6,272.2,288.2,92.3,216.4,165.7,268.2,332.7,398.8,336.2,9.2,190.8,246.0,225.8,404.2
OE,535.8,502.8,431.6,275.0,412.2,376.4,129.9,450.2,417.3,328.3,84.5,460.3,311.4,157.2,254.6,370.7,331.7,512.1,224.2,151.4,332.7,247.4,130.3,355.3,294.5,281.4,154.1,152.0,409.2,231.0,387.7,363.5,237.0,19.9,228.2,2806.3,42.8,216.8,519.1,337.0,292.0,209.8,216.1,43.3,219.7,330.0,361.6,347.6,217.7,439.4,495.1,463.3,375.9,438.0,445.2,221.7,354.5,400.2,390.4,325.8,370.8,437.1,312.6,254.1,143.9,159.3,338.6,533.8,450.9,405.8,407.4,176.7,387.8,310.3,225.6,497.9,253.2,250.2,474.3,521.7,374.0,129.2,507.6,241.7,0.0,361.7,404.7,280.0,516.1,366.1,234.0,342.9,401.8,282.3,450.8,468.5,289.0,259.8,351.5,292.2,360.0,302.2,97.3,291.6,178.2,221.0,457.5,395.8,303.6,286.0,62.3,331.1,270.1,338.5,393.1,194.1,171.8,346.4,384.9,225.1,197.3,263.2,300.5,272.2,338.3,180.4,251.0,38.6,292.4,164.8,462.5
OM,174.0,141.0,256.9,317.8,179.6,196.9,422.8,164.9,131.7,204.1,332.1,98.5,441.2,387.2,104.0,150.5,152.2,268.5,231.4,400.5,122.8,387.5,359.9,136.5,287.6,78.1,398.4,355.2,104.0,170.1,45.4,178.8,318.2,361.7,129.1,2444.5,400.6,346.7,275.5,215.8,249.1,405.0,388.9,395.0,493.1,215.4,182.1,268.4,390.5,163.2,175.7,187.1,99.7,194.4,153.1,352.4,57.0,142.0,234.0,129.7,187.8,108.2,93.8,335.0,316.7,347.2,277.7,290.2,131.5,76.9,132.0,367.7,231.4,125.6,207.8,250.7,210.3,380.9,230.7,278.1,12.2,410.8,193.9,372.4,361.4,0.0,122.9,165.4,268.9,186.6,123.3,163.4,125.9,266.3,174.6,224.9,356.5,198.9,46.3,231.3,180.5,345.0,364.4,177.0,347.8,263.8,181.3,161.9,118.9,211.3,304.9,219.8,263.2,222.4,87.9,407.7,416.1,240.3,181.8,397.9,396.8,256.3,239.6,315.0,381.1,456.6,381.7,329.2,299.6,376.9,148.8
OQ,299.3,266.3,133.9,341.2,56.6,184.3,446.2,76.1,102.3,81.1,355.5,178.8,354.9,410.6,127.4,191.5,74.7,145.5,254.8,423.9,163.8,370.7,383.3,67.2,270.2,101.5,421.8,378.6,172.7,193.5,119.5,202.2,300.8,385.1,152.5,2569.8,424.0,235.2,152.5,239.2,272.5,428.4,294.2,418.4,516.5,238.8,100.2,151.2,295.8,65.3,139.8,89.2,24.1,71.4,208.7,266.1,86.3,90.1,111.0,164.5,211.2,200.6,71.6,317.6,340.1,370.6,171.7,167.2,128.0,169.3,53.1,391.1,108.4,149.0,231.2,127.7,233.7,294.6,107.7,155.1,137.5,434.2,123.0,286.1,384.8,125.2,0.0,188.8,145.9,88.2,146.7,150.8,2.9,248.9,76.7,101.9,339.1,222.3,115.0,213.9,167.9,368.4,387.8,200.4,371.2,287.2,83.4,63.0,142.3,193.9,328.3,122.9,245.8,99.4,156.6,431.1,439.5,117.3,58.8,303.2,420.2,238.9,132.1,338.4,404.5,480.0,295.4,352.6,323.0,400.3,103.0
OR,332.7,299.7,302.2,249.3,249.5,174.3,354.3,247.1,214.2,198.9,263.6,257.2,372.7,318.7,51.5,167.6,129.6,341.6,162.9,332.0,129.6,319.0,291.4,152.2,219.1,78.3,329.9,286.7,206.1,101.6,184.6,160.4,249.7,293.2,60.6,2603.2,332.1,278.2,348.6,98.2,180.6,336.5,320.4,326.5,424.6,91.2,159.5,218.2,322.0,236.3,292.0,260.2,194.3,267.5,242.1,283.9,151.4,197.1,273.2,122.7,132.0,234.0,109.5,266.5,248.2,278.7,209.2,363.3,247.8,202.7,205.3,299.2,270.6,107.2,139.3,323.8,141.8,312.4,303.8,351.2,170.9,342.3,313.1,303.9,292.9,158.6,196.0,0.0,342.0,164.0,54.8,140.8,199.0,197.8,247.7,298.0,288.0,130.4,148.4,162.8,157.9,276.5,295.9,52.8,279.3,195.3,254.4,193.7,100.5,142.8,236.4,197.2,194.7,209.1,190.0,339.2,347.6,217.0,251.3,329.4,328.3,187.8,171.1,246.5,312.6,388.1,313.2,260.7,231.1,308.4,268.0
OT,405.8,372.8,209.9,455.6,162.8,324.9,560.6,231.5,257.7,178.3,469.9,334.2,409.8,453.3,282.8,346.9,230.1,98.9,355.4,538.3,319.2,400.4,497.7,222.6,367.4,256.9,536.2,493.0,328.1,279.4,274.9,357.6,321.6,499.5,307.9,2558.0,538.4,290.1,105.9,394.6,406.9,462.6,349.1,532.8,630.9,394.2,255.6,248.4,350.7,220.7,295.2,244.6,179.5,141.8,384.9,321.0,241.7,245.5,208.2,319.9,366.6,356.0,227.0,338.7,365.9,413.3,268.9,120.6,283.4,324.7,208.5,433.8,205.6,304.4,345.6,9.1,347.6,349.5,77.7,108.5,295.6,548.6,278.4,341.0,499.2,307.8,155.3,344.2,0.0,243.6,302.1,291.4,152.4,282.2,232.1,71.9,436.3,315.5,270.4,311.1,308.5,482.8,502.2,355.8,413.9,401.6,238.8,218.4,297.7,291.1,442.7,220.1,343.0,196.6,312.0,471.3,553.9,214.5,156.0,358.1,534.6,336.1,229.3,452.8,518.9,594.4,350.3,467.0,418.1,514.7,258.4
PB,359.1,326.1,237.8,316.8,189.2,96.0,421.8,154.9,144.1,185.0,331.1,249.0,440.2,386.2,103.0,210.2,92.3,249.4,230.4,399.5,172.2,386.5,358.9,127.0,286.6,120.9,397.4,354.2,232.5,169.1,179.3,203.0,317.2,360.7,128.1,2629.6,399.6,345.7,256.4,221.4,248.1,404.0,387.9,394.0,492.1,214.4,93.0,185.5,389.5,144.1,197.0,168.0,83.9,175.3,268.5,351.4,146.1,161.2,214.9,165.3,212.0,260.4,131.4,334.0,315.7,346.2,249.8,271.1,169.8,229.1,94.9,366.7,212.3,149.8,206.8,231.6,209.3,379.9,211.6,259.0,197.3,409.8,202.7,371.4,360.4,185.0,103.8,157.9,249.8,0.0,122.3,62.5,106.8,265.3,155.5,205.8,355.5,197.9,174.8,230.3,79.6,344.0,363.4,176.0,346.8,262.8,162.2,55.8,143.1,210.3,303.9,136.9,262.2,210.2,216.4,406.7,415.1,218.1,191.0,396.9,395.8,255.3,167.5,314.0,380.1,455.6,380.7,328.2,298.6,375.9,157.6
PL,301.7,268.7,247.3,194.4,227.9,142.3,299.4,216.1,183.2,144.0,208.7,226.2,317.8,263.8,20.5,136.6,97.6,310.6,108.0,277.1,98.6,264.1,236.5,121.2,164.2,47.3,275.0,231.8,175.1,46.7,153.6,129.4,194.8,238.3,5.7,2572.2,277.2,223.3,317.6,102.9,125.7,281.6,265.5,271.6,369.7,95.9,127.5,163.3,267.1,205.3,261.0,229.2,141.8,236.5,211.1,229.0,120.4,166.1,218.3,91.7,136.7,203.0,78.5,211.6,193.3,223.8,154.3,332.3,216.8,171.7,173.3,244.3,215.7,76.2,84.4,292.8,86.9,257.5,272.8,320.2,139.9,287.4,273.5,249.0,238.0,127.6,165.0,45.9,311.0,132.0,0.0,108.8,168.0,142.9,216.7,267.0,233.1,75.5,117.4,107.9,125.9,221.6,241.0,57.5,224.4,140.4,223.4,161.7,69.5,87.9,181.5,146.8,139.8,154.2,159.0,284.3,292.7,162.1,200.6,274.5,273.4,132.9,116.2,191.6,257.7,333.2,258.3,205.8,176.2,253.5,228.4
PV,337.5,304.5,303.5,279.0,171.4,33.4,384.0,211.5,200.7,200.2,293.3,262.0,402.4,348.4,65.2,172.4,75.8,306.0,192.6,361.7,134.4,348.7,321.1,183.6,248.8,83.1,359.6,316.4,210.9,131.3,189.4,165.2,279.4,322.9,90.3,2608.0,361.8,307.9,313.0,183.6,210.3,366.2,350.1,356.2,454.3,176.6,81.4,167.7,351.7,200.7,253.6,224.6,140.5,231.9,246.9,313.6,156.2,217.8,271.5,127.5,174.2,238.8,114.3,296.2,277.9,308.4,232.0,327.7,226.4,207.5,151.5,328.9,268.9,112.0,169.0,288.2,171.5,342.1,268.2,315.6,175.7,372.0,259.3,333.6,322.6,163.4,173.6,120.1,306.4,67.9,84.5,0.0,170.7,227.5,212.1,262.4,317.7,160.1,153.2,192.5,17.0,306.2,325.6,138.2,309.0,225.0,218.8,115.6,105.3,172.5,266.1,119.1,224.4,192.4,194.8,368.9,377.3,200.3,173.2,359.1,358.0,217.5,149.7,276.2,342.3,417.8,342.9,290.4,260.8,338.1,214.2
RB,302.2,269.2,130.9,344.1,53.6,187.2,449.1,79.0,105.2,78.1,358.4,181.7,351.9,413.5,130.3,194.4,77.6,142.5,257.7,426.8,166.7,367.7,386.2,70.1,267.2,104.4,424.7,381.5,175.6,196.4,122.4,205.1,297.8,388.0,155.4,2572.7,426.9,232.2,149.5,242.1,275.4,431.3,291.2,421.3,519.4,241.7,103.1,148.2,292.8,68.2,142.7,92.1,27.0,68.4,211.6,263.1,89.2,93.0,108.0,167.4,214.1,203.5,74.5,314.6,343.0,373.5,168.7,164.2,130.9,172.2,56.0,394.0,105.4,151.9,234.1,124.7,236.6,291.6,104.7,152.1,140.4,437.1,125.9,283.1,387.7,128.1,2.9,191.7,142.9,91.1,149.6,153.7,0.0,245.9,79.6,98.9,336.1,225.2,117.9,210.9,170.8,371.3,390.7,203.3,374.1,290.1,86.3,65.9,145.2,190.9,331.2,119.9,242.8,96.4,159.5,434.0,442.4,114.3,55.8,300.2,423.1,235.9,129.1,341.3,407.4,482.9,292.4,355.5,325.9,403.2,105.9
RN,456.6,423.6,262.4,254.7,225.0,297.8,359.7,293.7,319.9,189.6,269.0,381.7,199.8,243.3,176.0,292.1,253.1,304.0,90.4,337.4,254.1,202.9,296.8,284.8,102.4,202.8,335.3,292.1,330.6,101.9,309.1,284.9,109.2,298.6,149.6,2608.8,337.5,80.1,311.0,258.4,231.4,341.9,139.1,331.9,441.6,251.4,283.0,211.0,140.7,282.9,357.4,306.8,241.7,250.8,366.6,110.8,275.9,307.7,160.3,247.2,292.2,357.8,234.0,126.0,155.9,203.3,202.0,325.7,345.6,327.2,270.7,223.8,157.7,231.7,170.1,267.8,172.1,139.5,282.8,313.6,295.4,347.7,340.6,131.0,298.3,283.1,217.5,201.4,286.0,287.5,155.4,264.3,214.6,0.0,291.4,277.0,171.3,140.0,272.9,49.0,281.4,281.9,301.3,213.0,203.9,201.2,301.0,280.6,225.0,89.7,241.8,194.5,74.6,188.3,314.5,344.6,353.0,188.6,204.6,148.1,333.7,71.1,163.9,251.9,318.0,393.5,140.3,266.1,153.1,313.8,320.6
RP,355.0,322.0,194.7,396.9,117.4,240.0,501.9,73.0,96.3,141.9,411.2,201.2,415.7,466.3,183.1,244.3,130.4,212.8,310.5,479.6,219.5,431.5,439.0,120.0,331.0,157.2,477.5,434.3,225.5,251.2,175.2,257.9,361.6,440.8,208.2,2653.7,479.7,293.1,213.3,294.9,328.2,484.1,352.1,474.1,583.8,291.6,153.0,212.0,356.6,64.9,66.5,12.4,76.9,132.2,264.4,326.7,144.8,113.4,171.8,220.2,266.9,255.6,124.4,378.4,395.8,426.3,232.5,228.0,110.7,225.0,105.6,446.8,169.2,204.7,286.9,188.5,289.4,355.4,168.5,215.9,193.2,489.9,46.2,346.9,440.5,180.9,60.7,244.5,206.7,143.9,202.4,206.5,63.7,306.8,0.0,162.7,399.9,275.1,170.7,274.7,223.6,424.1,443.5,256.1,426.9,340.5,6.6,118.7,198.0,254.7,387.2,180.8,303.2,160.2,212.3,486.8,492.3,178.1,119.6,364.0,475.9,299.7,192.9,394.1,460.2,535.7,353.3,408.3,378.7,456.0,52.4
SA,435.6,402.6,174.7,410.4,117.6,279.7,515.4,186.3,212.5,133.1,424.7,289.0,406.9,479.8,237.6,301.7,184.9,90.3,310.2,493.1,274.0,422.7,452.5,177.4,322.2,211.7,491.0,447.8,282.9,234.2,229.7,312.4,352.8,454.3,262.7,2587.8,493.2,287.2,97.3,349.4,361.7,497.6,346.2,487.6,585.7,349.0,210.4,203.2,347.8,175.5,250.0,199.4,134.3,96.6,318.9,318.1,196.5,200.3,163.0,274.7,321.4,310.8,181.8,369.6,409.3,439.8,223.7,112.0,238.2,279.5,163.3,460.3,160.4,259.2,300.4,72.5,302.4,346.6,5.7,99.9,247.7,503.4,233.2,338.1,454.0,235.4,110.1,299.0,90.7,198.4,256.9,246.2,107.2,300.9,186.9,0.0,391.1,270.3,225.2,265.9,263.3,437.6,457.0,310.6,440.4,356.4,193.6,173.2,252.5,245.9,397.5,174.9,297.8,151.4,266.8,500.3,508.7,169.3,110.8,355.2,489.4,290.9,184.1,407.6,473.7,549.2,347.4,421.8,372.9,469.5,213.2
SF,541.3,508.3,379.1,291.8,355.6,381.9,396.8,424.3,422.8,275.8,306.1,465.8,236.4,246.2,260.1,376.2,337.2,434.6,129.1,374.5,338.2,31.5,333.9,360.8,68.8,286.9,372.4,329.2,414.7,188.0,393.2,369.0,88.8,335.7,233.7,2739.4,374.6,117.3,441.6,342.5,315.5,255.5,124.0,369.0,467.1,335.5,367.1,295.1,125.6,413.5,488.0,437.4,372.3,381.4,450.7,147.6,360.0,405.7,290.9,331.3,376.3,442.6,318.1,105.6,158.8,206.2,286.1,456.3,456.4,411.3,401.3,226.7,288.3,315.8,254.2,398.4,256.2,176.1,413.4,444.2,379.5,384.8,471.2,167.6,335.4,367.2,348.1,285.5,416.6,371.6,239.5,348.4,345.2,177.6,424.9,407.6,0.0,224.1,357.0,180.8,365.5,319.0,338.4,297.1,206.8,237.8,431.6,411.2,309.1,152.6,278.9,278.6,93.2,286.0,398.6,264.2,299.3,293.9,335.2,133.0,275.1,100.1,248.0,289.0,355.1,430.6,176.9,303.2,111.6,350.9,451.2
SJ,393.2,360.2,227.8,224.6,208.4,260.6,329.6,277.1,274.7,124.5,238.9,317.7,298.3,294.0,112.0,228.1,189.1,313.4,138.2,307.3,190.1,245.2,266.7,212.7,144.7,138.8,305.2,262.0,266.6,29.2,245.1,220.9,175.3,268.5,85.6,2647.3,307.4,203.8,315.3,194.4,109.3,311.8,237.6,301.8,411.5,187.4,238.3,143.8,239.2,266.3,340.8,290.2,225.1,234.2,302.6,209.3,211.9,257.6,198.8,183.2,228.2,293.8,170.0,192.1,223.5,254.0,134.8,330.0,308.3,263.2,254.1,274.5,196.2,167.7,114.6,290.5,32.0,238.0,270.5,317.9,231.4,317.6,324.0,229.5,268.2,219.1,200.9,137.4,308.7,223.5,91.4,227.1,198.0,123.4,274.8,264.7,213.6,0.0,208.9,88.4,244.2,251.8,271.2,149.0,254.6,171.1,284.4,264.0,161.0,68.4,211.7,127.3,120.3,134.7,250.5,314.5,322.9,142.6,181.1,246.6,303.6,113.4,96.7,221.8,287.9,363.4,238.8,236.0,206.4,283.7,304.0
SZ,191.5,158.5,262.6,323.5,185.3,202.6,428.5,179.7,174.0,209.8,337.8,140.8,446.9,392.9,109.7,156.2,157.9,274.2,237.1,406.2,128.5,393.2,365.6,142.2,293.3,83.8,404.1,360.9,57.6,175.8,74.8,184.5,323.9,367.4,134.8,2486.8,406.3,352.4,281.2,221.5,254.8,410.7,394.6,400.7,498.8,221.1,187.8,274.1,396.2,168.9,218.0,192.8,105.4,200.1,93.6,358.1,62.7,147.7,239.7,135.4,193.5,117.6,99.5,340.7,322.4,352.9,283.4,295.9,173.8,68.3,137.7,373.4,237.1,131.3,213.5,256.4,216.0,386.6,236.4,283.8,54.5,416.5,236.2,378.1,367.1,42.2,128.6,171.1,274.6,192.3,129.0,169.1,131.6,272.0,180.3,230.6,362.2,204.6,0.0,237.0,186.2,350.7,370.1,182.7,353.5,269.5,187.0,167.6,124.6,217.0,310.6,225.5,268.9,228.1,41.5,413.4,421.8,246.0,187.5,403.6,402.5,262.0,245.3,320.7,386.8,462.3,387.4,334.9,305.3,382.6,191.1
