from_stop,AA,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,DK,DS,EF,EI,EJ,EP,ET,EX,FC,FF,FH,FT,FY,FZ,GA,GF,GG,GH,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,LO,LX,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
MV,642.8,243.8,111.2,276.5,285.5,210.8,499.6,136.7,598.0,303.0,45.3,768.6,670.8,612.0,239.5,353.8,257.7,723.0,506.3,721.5,495.6,267.9,740.2,112.1,306.1,392.7,307.3,744.6,459.5,161.7,701.2,419.2,322.9,244.4,591.0,256.4,321.1,624.2,271.4,223.9,527.0,149.9,262.4,249.7,170.4,654.3,439.4,471.2,170.8,270.2,274.7,276.0,416.1,275.1,63.5,318.3,640.5,694.3,366.9,732.6,39.8,448.6,655.8,0.0,24.0,741.5,423.0,123.9,177.5,239.3,576.8,370.8,518.4,728.5,616.5,265.3,566.3,665.4,500.2,643.5,267.5,382.1,250.7,294.9,417.9,623.1,249.9,555.3,157.0,725.2,463.3,432.2,469.9,715.4,171.9,1708.6,529.1,253.2,606.7,529.1,258.7,773.3,302.2,235.1,408.5,234.2,263.7,346.2,348.1,505.2,272.9,384.2,161.9,472.0,614.9,634.4,400.7,240.2,520.7,495.8,703.2,582.0,197.3,731.4,737.1,81.1,458.0,752.2,220.3,371.6,505.2,295.6,567.7,257.5,271.8,505.3,683.2,627.2,707.8,515.9,546.7,351.1,732.0,418.9,100.3,396.8,518.4,311.2,696.3,292.2,133.0,244.0,479.5,483.0
MY,657.4,258.4,125.2,291.1,300.1,225.4,514.2,151.3,612.6,317.6,59.3,783.2,685.4,626.6,254.1,367.8,272.3,737.6,520.9,736.1,510.2,282.5,754.8,126.1,320.7,406.7,321.9,759.2,474.1,176.3,715.8,433.8,337.5,259.0,605.6,270.4,335.7,638.8,286.0,238.5,541.6,164.5,276.4,264.3,185.0,668.9,453.4,485.8,185.4,284.8,289.3,290.6,430.7,289.7,78.1,332.3,655.1,708.9,381.5,747.2,15.7,463.2,670.4,14.5,0.0,756.1,437.6,138.5,192.1,253.9,591.4,384.8,533.0,743.1,631.1,279.9,580.9,680.0,514.8,658.1,282.1,396.1,265.3,309.5,431.9,637.7,264.5,569.9,171.6,739.8,477.9,446.2,484.5,730.0,185.9,1723.2,543.1,267.8,621.3,543.1,273.3,787.9,316.8,249.7,423.1,248.8,278.3,360.2,362.1,519.8,287.5,398.8,176.5,486.6,629.5,649.0,415.3,254.8,534.7,510.4,717.8,596.6,211.9,746.0,751.7,95.7,472.0,766.8,234.3,386.2,519.8,309.6,582.3,272.1,286.4,519.9,697.8,641.8,722.4,530.5,560.7,365.7,746.6,433.5,114.9,411.4,533.0,325.8,710.9,306.2,147.0,258.6,493.5,497.0
NA,174.9,611.0,548.4,643.7,817.7,532.2,290.0,655.9,137.8,677.1,659.5,314.3,361.4,302.6,606.7,481.3,624.9,24.1,310.4,127.2,407.0,589.3,267.9,569.4,673.3,321.7,472.1,290.3,295.9,668.7,76.5,229.2,584.3,611.6,281.6,457.1,688.3,446.5,528.8,591.1,331.1,644.5,449.9,616.9,672.6,257.5,439.0,382.6,668.6,698.9,620.0,643.2,283.4,596.5,579.0,395.5,331.1,222.8,278.7,116.1,654.0,467.9,337.4,614.1,638.2,0.0,276.5,607.1,696.7,554.2,372.0,551.3,404.6,81.8,307.1,694.0,239.5,76.0,295.4,172.0,634.7,453.0,617.9,552.3,417.5,313.7,507.3,350.5,672.5,100.5,374.7,419.6,381.3,224.4,467.4,1478.2,358.8,620.4,144.0,358.8,580.1,126.6,834.4,550.0,291.0,644.9,630.9,399.4,367.5,416.6,640.1,455.6,659.7,473.8,387.2,325.0,298.8,521.6,350.4,332.2,56.5,150.2,588.1,172.6,42.8,569.0,299.6,122.8,552.9,583.9,341.6,546.2,479.1,624.7,586.7,300.5,211.7,32.4,200.0,236.6,357.2,563.4,85.3,367.2,690.3,385.9,373.6,568.6,35.1,430.5,613.7,611.2,370.8,278.3
NB,399.8,357.8,340.3,407.6,582.8,342.1,212.5,401.8,355.0,441.0,460.2,387.5,320.0,261.2,370.6,345.0,388.8,277.0,232.9,368.2,329.5,399.2,359.1,361.3,437.2,45.1,195.5,363.5,218.4,414.6,345.1,151.7,307.7,375.5,240.2,180.5,452.2,405.1,252.2,351.0,253.6,436.4,173.3,380.8,435.5,303.5,361.5,305.1,414.5,462.8,343.4,407.1,6.8,406.4,378.7,118.9,289.7,343.5,201.2,379.3,457.4,205.6,305.0,417.5,441.6,291.2,0.0,353.0,442.6,277.6,153.7,410.8,275.4,350.4,265.7,457.9,323.3,422.4,77.1,292.7,398.6,354.9,379.5,275.7,340.0,272.3,230.7,132.2,479.3,369.1,297.2,321.5,303.8,372.9,316.4,1465.6,281.3,384.3,363.7,281.3,390.0,395.2,599.5,273.4,14.4,408.8,394.8,122.8,90.9,339.1,391.5,179.0,405.6,229.0,345.8,283.6,22.2,245.0,272.9,254.7,325.1,339.0,303.8,378.1,295.0,360.9,222.1,391.4,295.3,307.3,264.1,405.7,401.6,388.6,310.1,82.2,332.4,276.4,320.7,272.9,279.7,286.8,353.9,289.7,493.7,109.3,275.4,292.0,303.7,353.0,405.6,372.8,293.3,200.8
NC,542.6,143.6,156.3,176.3,273.5,110.6,450.8,92.5,497.8,209.7,190.5,668.4,622.0,563.2,139.3,314.3,157.5,622.8,457.5,621.3,446.8,167.7,640.0,177.3,205.9,311.5,207.1,644.4,410.7,105.3,601.0,370.4,222.7,144.2,542.2,216.9,220.9,575.4,171.2,123.7,478.2,252.4,222.9,149.5,126.2,605.5,399.9,422.4,105.2,205.8,174.5,175.8,315.9,174.9,194.7,278.8,591.7,645.5,318.1,632.4,185.0,348.4,607.0,145.1,169.2,641.3,322.8,0.0,133.3,139.1,476.6,331.3,418.2,628.3,567.7,200.9,466.1,565.2,400.0,594.7,167.3,342.6,150.5,194.7,378.4,574.3,149.7,455.1,258.0,625.0,414.5,392.7,421.1,615.2,114.4,1608.4,489.6,153.0,506.5,489.6,158.5,673.1,290.2,134.9,308.3,169.8,163.5,306.7,308.6,456.4,172.7,284.0,96.3,371.8,566.1,585.6,300.5,140.0,481.2,447.0,603.0,481.8,97.1,631.2,636.9,176.9,418.5,652.0,180.8,271.4,456.4,256.1,518.9,157.3,171.6,405.1,634.4,654.7,607.6,415.7,507.2,250.9,631.8,370.1,165.5,296.6,418.2,211.0,596.1,234.7,221.6,143.8,440.0,443.5
NL,656.0,226.3,240.1,234.4,310.9,224.0,564.2,33.0,611.2,161.8,227.9,781.8,735.4,676.6,130.5,427.7,215.6,736.2,570.9,734.7,560.2,281.1,753.4,290.7,264.0,424.9,320.5,757.8,524.1,174.9,714.4,483.8,288.3,205.8,655.6,330.3,279.0,688.8,258.3,163.8,591.6,288.3,336.3,140.4,29.2,718.9,513.3,535.8,49.9,129.0,214.6,160.5,429.3,288.3,201.9,392.2,705.1,758.9,431.5,745.8,222.4,461.8,720.4,182.5,206.6,754.7,436.2,137.1,0.0,272.6,590.0,444.7,531.6,741.7,681.1,124.1,579.5,678.6,513.4,708.1,225.4,456.0,190.6,244.9,491.8,687.7,279.8,568.5,295.4,738.4,527.9,506.1,534.5,728.6,227.8,1750.4,603.0,144.2,619.9,603.0,271.9,786.5,327.6,231.7,421.7,93.0,225.1,420.1,422.0,569.8,212.8,397.4,104.3,485.2,679.5,699.0,413.9,253.4,594.6,560.4,716.4,595.2,202.5,744.6,750.3,219.5,531.9,765.4,294.2,364.5,569.8,369.5,632.3,159.1,256.1,518.5,747.8,768.1,721.0,529.1,620.6,326.0,745.2,483.5,202.9,410.0,531.6,276.6,709.5,348.1,315.6,183.9,553.4,556.9
NP,510.9,131.6,217.4,217.4,392.6,171.7,503.7,211.6,466.1,233.1,309.6,636.7,611.2,552.4,162.7,375.4,198.6,591.1,518.6,589.6,507.9,228.8,608.3,238.4,247.0,279.8,175.4,612.7,471.8,224.4,569.3,442.9,149.0,185.3,531.4,278.0,262.0,636.5,119.0,107.5,539.3,313.5,284.0,172.9,228.6,594.7,461.0,483.5,224.3,254.9,99.9,231.8,284.2,236.0,255.8,353.6,580.9,634.7,379.2,600.7,304.1,316.7,596.2,264.2,288.3,609.6,291.1,162.8,252.4,0.0,444.9,392.4,386.5,596.6,556.9,250.0,434.4,533.5,368.3,583.9,208.4,403.7,136.0,105.6,439.5,563.5,140.5,423.4,356.4,593.3,475.6,453.8,482.2,583.5,175.5,1576.7,572.5,176.4,474.8,572.5,219.6,641.4,409.3,29.9,276.6,200.9,204.6,357.5,325.6,517.5,148.0,252.3,215.4,340.1,627.2,574.8,268.8,108.3,564.1,508.1,571.3,450.1,113.6,599.5,605.2,238.0,479.6,620.3,241.9,225.2,517.5,317.2,580.0,198.4,66.6,373.4,623.6,623.0,575.9,384.0,570.9,186.7,600.1,431.2,284.6,264.9,386.5,137.3,564.4,295.8,282.7,129.3,501.1,492.0
NS,407.5,480.2,462.7,530.0,705.2,464.5,296.6,524.2,477.4,563.4,582.6,471.6,404.1,345.3,493.0,467.4,511.2,361.1,317.0,452.3,413.6,521.6,443.2,483.7,559.6,167.5,317.9,447.6,302.5,537.0,429.2,235.8,430.1,497.9,324.3,302.9,574.6,489.2,374.6,473.4,337.7,558.8,295.7,503.2,557.9,387.6,445.6,389.2,536.9,585.2,465.8,529.5,129.2,528.8,501.1,241.3,373.8,427.6,285.3,463.4,579.8,328.0,389.1,539.9,564.0,375.3,122.3,475.4,565.0,400.0,0.0,533.2,397.8,434.5,349.8,580.3,445.7,428.7,65.3,376.8,521.0,459.6,501.9,398.1,424.1,356.4,353.1,21.4,601.7,453.2,381.3,426.2,387.9,457.0,438.8,1588.0,365.4,506.7,486.1,365.4,512.4,479.3,721.9,395.8,136.8,531.2,517.2,245.2,213.3,423.2,513.9,301.4,528.0,351.4,429.9,367.7,144.6,367.4,357.0,338.8,409.2,461.4,426.2,462.2,379.1,483.3,306.2,475.5,417.7,429.7,348.2,528.1,485.7,511.0,432.5,118.1,416.5,360.5,404.8,395.3,363.8,409.2,438.0,373.8,616.1,231.7,397.8,414.4,387.8,437.1,528.0,495.2,377.4,284.9
NU,592.2,377.9,297.3,410.6,603.8,299.1,417.6,422.8,750.1,444.0,417.2,656.3,631.3,530.0,373.6,87.6,391.8,545.8,424.3,637.0,395.6,356.2,627.9,318.3,440.2,366.6,459.4,632.3,377.5,435.6,613.9,337.2,482.5,378.5,553.4,285.1,455.2,524.2,423.5,358.0,445.0,393.4,277.9,383.8,439.5,572.3,272.9,371.2,435.5,465.8,408.8,410.1,397.4,363.4,335.7,292.2,558.5,612.3,285.3,648.1,414.4,600.7,573.8,374.5,398.6,560.0,404.3,374.0,463.6,391.4,558.1,0.0,670.5,619.2,534.5,460.9,718.4,613.4,481.5,561.5,401.6,115.9,384.8,439.1,251.4,583.6,402.0,536.6,436.3,637.9,363.3,242.3,369.9,641.7,273.4,1860.7,362.6,387.3,758.8,362.6,347.0,664.0,620.5,387.2,389.8,411.8,397.8,320.1,322.0,405.2,407.0,536.3,426.6,624.1,514.9,552.4,382.0,392.3,354.2,413.8,593.9,734.1,355.0,646.9,563.8,317.9,291.5,660.2,252.3,523.7,423.2,119.5,467.7,391.6,423.9,486.6,601.2,545.2,589.5,668.0,380.2,503.2,622.7,373.8,450.7,477.2,670.5,470.8,572.5,393.7,362.6,378.1,313.0,316.5
NV,280.2,457.9,507.7,507.7,508.4,462.0,512.7,501.9,235.4,541.1,599.9,442.7,620.2,561.4,470.7,588.7,488.9,360.4,533.1,358.9,629.7,519.1,396.3,528.7,537.3,288.8,295.6,418.7,518.6,514.7,338.6,451.9,407.8,475.6,540.4,424.2,552.3,708.4,352.3,451.1,553.8,603.8,417.0,480.9,535.6,555.8,578.9,605.3,514.6,562.9,443.5,507.2,293.2,526.3,546.1,362.6,589.9,424.5,501.4,370.0,594.4,239.1,605.2,554.5,578.6,378.9,300.1,453.1,542.7,377.7,453.9,654.5,0.0,365.9,565.9,558.0,203.7,302.8,377.3,422.7,498.7,598.6,479.6,375.8,550.9,572.5,330.8,432.4,646.7,362.6,597.4,565.2,604.0,352.8,465.8,1469.1,581.5,484.4,244.1,581.5,509.9,410.7,525.1,373.5,285.6,508.9,494.9,366.5,334.6,638.2,491.6,279.1,505.7,245.0,646.0,583.8,277.8,345.1,573.1,554.9,340.6,219.4,403.9,368.8,374.5,528.3,522.3,389.6,532.2,407.4,564.3,607.5,701.8,488.7,410.2,382.4,413.4,392.3,389.9,153.3,579.9,386.9,369.4,589.9,574.9,273.9,84.9,392.1,333.7,586.1,573.0,472.9,593.5,501.0
NW,114.0,683.2,626.6,721.9,733.7,610.4,368.2,727.2,134.3,755.3,737.7,253.4,439.6,380.8,684.9,559.5,703.1,92.8,388.6,77.8,485.2,667.5,207.0,647.6,751.5,399.9,520.9,229.4,374.1,740.0,73.0,307.4,633.1,689.8,359.8,535.3,766.5,524.7,577.6,669.3,409.3,722.7,528.1,695.1,760.9,335.7,517.2,460.8,739.9,777.1,668.8,721.4,361.6,674.7,657.2,473.7,409.3,204.4,356.9,81.8,732.2,464.4,415.6,692.3,716.4,111.3,354.7,678.4,768.0,603.0,450.2,629.5,401.1,0.0,385.3,772.2,236.0,72.5,373.6,202.6,712.9,531.2,696.1,601.1,495.7,391.9,556.1,428.7,750.7,85.8,452.9,497.8,459.5,163.5,545.6,1459.8,437.0,698.6,140.5,437.0,658.3,44.7,750.4,598.8,369.2,723.1,709.1,477.6,445.7,494.8,716.9,504.4,731.0,470.3,465.4,403.2,377.0,570.4,428.6,410.4,34.7,146.7,629.2,111.7,106.9,647.2,377.8,61.9,631.1,632.7,419.8,624.4,557.3,702.9,635.5,378.7,193.3,124.7,181.6,233.1,435.4,612.2,51.0,445.4,768.5,464.1,370.1,617.4,66.1,508.7,691.9,689.4,449.0,356.5
NZ,316.7,590.8,528.2,623.5,797.5,512.0,269.8,635.7,399.7,656.9,639.3,380.8,90.8,4.4,586.5,461.1,604.7,270.3,290.2,361.5,259.9,569.1,352.4,549.2,653.1,301.5,451.9,356.8,275.7,648.5,338.4,209.0,564.1,591.4,66.6,436.9,668.1,231.5,508.6,570.9,310.9,624.3,429.7,596.7,652.4,280.7,418.8,258.0,648.4,678.7,599.8,623.0,263.2,576.3,558.8,375.3,23.9,336.8,258.5,372.6,633.8,462.0,221.6,593.9,618.0,284.5,256.3,586.9,676.5,534.0,351.8,531.1,531.8,343.7,0.0,673.8,452.1,337.9,275.2,286.0,614.5,432.8,597.7,532.1,397.3,65.3,487.1,330.3,652.3,362.4,307.2,399.4,313.8,366.2,447.2,1571.1,338.6,600.2,405.9,338.6,559.9,388.5,814.2,529.8,270.8,624.7,610.7,379.2,347.3,269.5,619.9,435.4,639.5,485.4,172.2,146.0,278.6,501.4,330.2,312.0,318.4,412.1,567.9,371.4,288.3,548.8,279.4,384.7,532.7,563.7,321.4,526.0,295.4,604.5,566.5,280.3,325.7,269.7,314.0,449.2,337.0,543.2,347.2,347.0,670.1,365.7,531.8,548.4,297.0,410.3,593.5,591.0,350.6,258.1
OF,666.3,203.4,262.0,211.5,421.4,216.3,556.5,143.5,625.4,170.7,338.4,792.1,727.7,668.9,109.5,420.0,192.7,746.5,563.2,745.0,552.5,273.4,763.7,283.0,241.1,435.2,330.8,768.1,516.4,273.8,724.7,476.1,265.4,179.4,647.9,322.6,256.1,684.2,235.4,140.9,583.9,358.1,328.6,139.7,99.8,711.2,512.1,528.1,134.2,4.9,191.7,169.4,439.6,280.6,300.4,384.5,697.4,751.2,423.8,756.1,332.9,472.1,712.7,293.0,317.1,765.0,446.5,225.4,126.8,249.7,600.3,437.0,541.9,752.0,673.4,0.0,589.8,688.9,523.7,700.4,202.5,448.3,167.7,222.0,484.1,680.0,256.9,578.8,401.0,748.7,520.2,498.4,526.8,738.9,220.1,1727.5,595.3,123.2,630.2,595.3,264.2,796.8,438.1,208.8,432.0,90.1,198.7,412.4,414.3,561.0,189.9,407.7,158.4,495.5,671.8,691.3,424.2,263.7,586.9,552.7,726.7,605.5,179.6,754.9,760.6,282.6,524.2,775.7,286.5,341.6,562.1,361.8,624.6,168.0,233.2,528.8,740.1,684.1,731.3,539.4,612.9,303.1,755.5,475.8,313.4,420.3,541.9,253.7,719.8,340.4,327.3,161.0,545.7,549.2
OH,143.0,493.7,543.5,543.5,544.2,497.8,451.1,537.7,98.2,576.9,635.7,305.5,522.5,463.7,506.5,624.5,524.7,223.2,471.5,221.7,568.1,554.9,259.1,564.5,573.1,324.6,331.4,281.5,457.0,550.5,201.4,390.3,443.6,511.4,442.7,460.0,588.1,607.6,388.1,486.9,492.2,639.6,452.8,516.7,571.4,418.6,600.1,543.7,550.4,598.7,479.3,543.0,329.0,562.1,581.9,398.4,492.2,287.3,439.8,232.8,630.2,274.9,498.5,590.3,614.4,241.7,335.9,488.9,578.5,413.5,489.7,690.3,211.6,228.7,468.2,593.8,0.0,165.6,413.1,285.5,534.5,614.1,515.4,411.6,578.6,474.8,366.6,468.2,682.5,225.4,535.8,580.7,542.4,215.6,501.6,1504.9,519.9,520.2,106.9,519.9,545.7,273.5,560.9,409.3,321.4,544.7,530.7,402.3,370.4,577.7,527.4,314.9,541.5,280.8,548.3,486.1,313.6,380.9,511.5,493.3,203.4,82.2,439.7,231.6,237.3,564.1,460.7,252.4,568.0,443.2,502.7,643.3,640.2,524.5,446.0,418.2,276.2,255.1,264.5,43.6,518.3,422.7,232.2,528.3,610.7,309.7,180.6,427.9,196.5,591.6,608.8,508.7,531.9,439.4
ON,156.1,610.6,591.8,660.4,661.1,575.6,333.4,654.6,61.7,693.8,702.9,295.5,404.8,346.0,623.4,524.7,641.6,57.5,353.8,98.9,450.4,632.7,249.1,612.8,690.0,365.1,448.3,271.5,339.3,667.4,35.7,272.6,560.5,628.3,325.0,500.5,705.0,489.9,505.0,603.8,374.5,687.9,493.3,633.6,688.3,300.9,482.4,426.0,667.3,715.6,596.2,659.9,326.8,639.9,622.4,438.9,374.5,246.5,322.1,87.8,697.4,391.8,380.8,657.5,681.6,76.0,319.9,605.8,695.4,530.4,415.4,594.7,328.5,63.0,350.5,710.7,163.4,0.0,338.8,215.4,651.4,496.4,632.3,528.5,460.9,357.1,483.5,393.9,715.9,59.7,418.1,463.0,424.7,205.6,510.8,1501.9,402.2,637.1,67.9,402.2,623.5,107.8,677.8,526.2,334.4,661.6,647.6,442.8,410.9,460.0,644.3,431.8,658.4,397.7,430.6,368.4,342.2,497.8,393.8,375.6,37.7,74.1,556.6,153.8,71.6,612.4,343.0,104.0,596.3,560.1,385.0,589.6,522.5,641.4,562.9,343.9,235.4,89.4,223.7,160.5,400.6,539.6,66.5,410.6,733.7,429.3,297.5,544.8,30.8,473.9,657.1,625.6,414.2,321.7
OP,342.1,414.8,397.3,464.6,639.8,399.1,231.2,458.8,412.0,498.0,517.2,406.2,338.7,279.9,427.6,402.0,445.8,295.7,251.6,386.9,348.2,456.2,377.8,418.3,494.2,102.1,252.5,382.2,237.1,471.6,363.8,170.4,364.7,432.5,258.9,237.5,509.2,423.8,309.2,408.0,272.3,493.4,230.3,437.8,492.5,322.2,380.2,323.8,471.5,519.8,400.4,464.1,63.8,463.4,435.7,175.9,308.4,362.2,219.9,398.0,514.4,262.6,323.7,474.5,498.6,309.9,56.9,410.0,499.6,334.6,76.5,467.8,332.4,369.1,284.4,514.9,380.3,363.3,0.0,311.4,455.6,394.2,436.5,332.7,358.7,291.0,287.7,55.0,536.3,387.8,315.9,360.8,322.5,391.6,373.4,1522.6,300.0,441.3,420.7,300.0,447.0,413.9,656.5,330.4,71.4,465.8,451.8,179.8,147.9,357.8,448.5,236.0,462.6,286.0,364.5,302.3,79.2,302.0,291.6,273.4,343.8,396.0,360.8,396.8,313.7,417.9,240.8,410.1,352.3,364.3,282.8,462.7,420.3,445.6,367.1,52.7,351.1,295.1,339.4,329.9,298.4,343.8,372.6,308.4,550.7,166.3,332.4,349.0,322.4,371.7,462.6,429.8,312.0,219.5
OQ,144.5,620.4,557.8,653.1,827.1,541.6,299.4,665.3,275.1,686.5,668.9,208.6,370.8,312.0,616.1,490.7,634.3,145.7,319.8,189.3,416.4,598.7,180.2,578.8,682.7,331.1,481.5,184.6,305.3,678.1,213.8,238.6,593.7,621.0,291.0,466.5,697.7,455.9,538.2,600.5,340.5,653.9,459.3,626.3,682.0,266.9,448.4,392.0,678.0,708.3,629.4,652.6,292.8,605.9,588.4,404.9,340.5,164.6,288.1,200.4,663.4,491.6,346.8,623.5,647.6,159.9,285.9,616.5,706.1,563.6,381.4,560.7,445.0,219.1,316.5,703.4,279.9,213.3,304.8,0.0,644.1,462.4,627.3,561.7,426.9,323.1,516.7,359.9,681.9,227.9,384.1,429.0,390.7,194.0,476.8,1420.0,368.2,629.8,281.3,368.2,589.5,263.9,843.8,559.4,300.4,654.3,640.3,408.8,376.9,426.0,649.5,465.0,669.1,515.0,396.6,334.4,308.2,531.0,359.8,341.6,193.8,287.5,597.5,199.2,163.7,578.4,309.0,220.0,562.3,593.3,351.0,555.6,488.5,634.1,596.1,309.9,153.5,145.1,141.8,277.0,366.6,572.8,222.6,376.6,699.7,395.3,414.0,578.0,172.4,439.9,623.1,620.6,380.2,287.7
OS,630.2,166.4,225.9,107.9,239.8,180.2,520.4,228.0,585.4,161.2,345.8,677.5,691.6,632.8,118.4,383.9,89.1,710.4,527.1,708.9,516.4,237.3,649.1,246.9,107.3,399.1,294.7,653.5,480.3,250.9,688.6,440.0,247.3,95.5,611.8,286.5,152.5,645.0,217.3,122.8,547.8,322.0,292.5,128.6,184.3,675.1,469.5,492.0,218.7,210.6,173.6,107.1,403.5,244.5,264.3,348.4,661.3,715.1,387.7,720.0,343.0,436.0,676.6,303.1,327.2,728.9,410.4,189.3,211.3,231.6,564.2,400.9,505.8,715.9,637.3,205.7,553.7,652.8,487.6,664.3,0.0,412.2,149.6,203.9,448.0,643.9,238.8,542.7,364.9,712.6,484.1,462.3,490.7,702.8,184.0,1576.0,559.2,132.1,594.1,559.2,228.1,760.7,256.5,190.7,395.9,156.6,114.8,376.3,378.2,526.0,171.8,371.6,241.9,459.4,635.7,655.2,388.1,227.6,550.8,516.6,690.6,569.4,143.5,718.8,724.5,246.5,488.1,739.6,250.4,323.5,526.0,325.7,588.5,88.6,215.1,492.7,704.0,648.0,616.7,503.3,576.8,285.0,719.4,439.7,311.1,384.2,505.8,235.6,683.7,304.3,291.2,142.9,509.6,513.1
OU,505.0,376.0,295.4,408.7,601.9,297.2,330.4,420.9,588.0,442.1,415.3,569.1,544.1,442.8,371.7,28.2,389.9,458.6,337.1,549.8,308.4,354.3,540.7,316.4,438.3,315.9,457.5,545.1,290.3,433.7,526.7,250.0,480.6,376.6,466.2,234.4,453.3,437.0,421.6,356.1,357.8,391.5,227.2,381.9,437.6,485.1,217.9,284.0,433.6,463.9,406.9,408.2,346.7,361.5,333.8,241.5,471.3,525.1,198.1,560.9,412.5,522.8,486.6,372.6,396.7,472.8,353.6,372.1,461.7,389.5,507.4,122.7,592.6,532.0,447.3,459.0,640.5,526.2,430.8,474.3,399.7,0.0,382.9,437.2,196.4,496.4,400.1,485.9,434.4,550.7,276.1,126.3,282.7,554.5,271.5,1775.5,275.4,385.4,594.2,275.4,345.1,576.8,618.6,385.3,339.1,409.9,395.9,269.4,271.3,318.0,405.1,496.2,424.7,546.2,427.7,465.2,331.3,390.4,267.0,326.6,506.7,656.2,353.1,559.7,476.6,316.0,204.3,573.0,250.4,521.8,336.0,117.6,380.5,389.7,422.0,435.9,514.0,458.0,502.3,590.1,293.0,501.3,535.5,286.6,448.8,426.5,592.6,468.9,485.3,349.9,360.7,376.2,232.4,229.3
OX,604.2,101.1,197.6,127.1,390.8,151.9,492.1,181.7,559.4,142.5,317.5,730.0,663.3,604.5,72.1,355.6,108.3,684.4,498.8,682.9,488.1,209.0,701.6,218.6,156.7,373.1,268.7,706.0,452.0,222.6,662.6,411.7,163.1,95.0,583.5,258.2,171.7,616.7,133.1,38.6,519.5,293.7,264.2,82.3,138.0,646.8,441.2,463.7,172.4,164.3,66.7,141.2,377.5,216.2,236.0,320.1,633.0,686.8,359.4,694.0,314.7,410.0,648.3,274.8,298.9,702.9,384.4,161.0,165.0,147.4,538.2,372.6,479.8,689.9,609.0,159.4,527.7,626.8,461.6,636.0,118.1,383.9,0.0,119.7,419.7,615.6,154.6,516.7,336.6,686.6,455.8,434.0,462.4,676.8,155.7,1643.1,530.9,85.8,568.1,530.9,199.8,734.7,407.5,106.5,369.9,110.3,114.3,348.0,349.9,497.7,22.1,345.6,196.6,433.4,607.4,626.9,362.1,208.2,522.5,488.3,664.6,543.4,115.2,692.8,698.5,218.2,459.8,713.6,222.1,239.3,497.7,297.4,560.2,108.1,130.9,466.7,675.7,619.7,669.2,477.3,548.5,200.8,693.4,411.4,282.8,358.2,479.8,151.4,657.7,276.0,262.9,6.6,481.3,484.8
PC,487.0,106.3,251.0,192.4,426.2,205.3,479.8,245.2,442.2,207.8,343.2,612.8,587.3,528.5,137.4,409.0,173.6,567.2,500.2,565.7,541.5,262.4,584.4,272.0,222.0,255.9,151.5,588.8,485.7,258.0,545.4,419.0,43.3,160.3,507.5,311.6,237.0,670.1,13.3,82.2,520.9,347.1,317.6,147.6,203.3,570.8,494.6,517.1,237.7,229.6,74.6,206.5,260.3,269.6,289.4,329.7,557.0,610.8,412.8,576.8,337.7,292.8,572.3,297.8,321.9,585.7,267.2,196.4,230.3,121.0,421.0,426.0,362.6,572.7,533.0,224.7,410.5,509.6,344.4,560.0,183.4,437.3,110.7,0.0,473.1,539.6,34.8,399.5,390.0,569.4,509.2,487.4,515.8,559.6,209.1,1552.8,548.6,151.1,450.9,548.6,253.2,617.5,442.9,87.1,252.7,175.6,179.6,333.6,301.7,551.1,122.7,228.4,249.0,316.2,613.1,550.9,244.9,88.4,540.2,522.0,547.4,426.2,147.2,575.6,581.3,271.6,489.4,596.4,275.5,119.5,531.4,350.8,613.6,173.4,111.5,349.5,599.7,599.1,552.0,360.1,547.0,81.0,576.2,464.8,318.2,241.0,362.6,31.6,540.5,329.4,316.3,104.0,560.6,468.1
