from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
BR,483.5,582.7,610.5,288.5,618.2,256.8,625.1,415.0,259.1,462.3,0.0,466.8,440.6,506.6,348.5,465.8,245.9,128.8,38.4,148.7,286.7,470.5,246.7,633.3,557.7,264.5,275.6,672.8,404.0,512.2,270.8,322.2,263.2,563.5,551.9,196.5,386.7,470.2,434.8,77.1,380.6,332.2,548.5,440.3,275.9,398.4,164.1,177.5,456.0,250.8,504.0,232.9,203.7,188.5,608.0,222.4,487.9,270.9,542.9,219.0,622.9,583.3,147.5,392.8,392.6,443.9,404.6,273.2,474.7,321.0,400.6,160.0,89.9,324.5,146.9,256.8,267.1,195.8,479.0,199.5,291.0,279.8,28.7,372.2,574.6,470.9,574.5,201.0,563.9,273.1,606.9,478.1,236.3,302.7,146.2,140.3,514.5,412.8,181.2,164.1,275.9,595.6,322.3,179.1,238.6,539.1,243.3,216.0,41.2,565.5,613.5,292.2,184.8,216.4,191.0,131.8,225.2,267.0,569.7,289.1,217.9,227.3,386.5,450.9,333.3,634.4,1233.3,372.8,48.3,597.5,646.9,269.4,206.9,407.4,280.8,570.5,430.8,227.7,384.8,297.2,632.3,384.2,298.6,541.2,229.7,182.9,244.5,208.7,485.2,596.9,150.6,340.0,377.6,419.8,208.3,189.6,229.3,580.2,523.9,177.9,627.1,71.6,571.4,404.2,351.9,459.2,645.2,388.8,572.8,275.4,528.5,267.6,412.1,282.6,199.7,351.9,483.5
BT,169.5,268.7,296.5,524.0,304.2,449.9,311.1,161.2,487.9,148.3,401.3,0.0,89.0,192.6,112.4,151.8,326.4,338.0,372.8,339.9,477.9,156.5,439.8,319.3,243.7,458.6,468.7,358.8,227.8,198.2,455.4,147.8,465.7,249.5,237.9,304.2,74.2,156.2,120.8,353.8,105.0,490.0,234.5,221.3,469.0,26.7,355.3,323.1,176.6,453.3,190.0,418.6,405.2,424.0,294.0,413.6,157.9,263.6,228.9,324.1,308.9,269.3,315.5,159.4,214.4,213.9,126.9,478.8,160.7,514.1,128.8,263.5,377.7,372.2,277.1,449.9,323.4,388.9,165.0,291.7,372.3,471.0,405.2,88.7,260.6,156.9,260.5,410.2,249.9,464.3,292.9,164.1,429.4,538.2,337.4,331.5,200.5,135.1,372.4,355.3,312.2,281.6,557.8,311.8,474.1,225.1,306.5,365.7,360.1,251.5,299.5,485.3,372.5,402.1,301.0,372.4,298.5,297.8,255.7,441.7,409.1,418.5,233.7,108.0,292.4,320.4,1395.1,194.6,424.8,283.5,332.9,460.6,401.7,196.5,472.6,256.5,200.4,420.8,98.7,317.9,318.3,128.1,493.3,227.2,405.0,388.5,437.6,399.9,171.2,282.9,386.1,512.3,101.9,123.1,372.0,412.2,368.8,266.2,191.9,366.8,313.1,427.2,296.2,275.6,199.7,145.2,331.2,113.2,258.8,477.9,214.5,289.1,47.3,275.3,394.5,199.7,169.5
BV,201.6,300.8,328.6,497.8,336.3,423.7,343.2,117.0,433.7,180.4,375.1,77.5,0.0,224.7,138.9,183.9,300.2,311.8,346.6,313.7,451.7,188.6,413.6,351.4,275.8,432.4,442.5,390.9,183.6,230.3,429.2,121.6,439.5,281.6,270.0,278.0,100.7,188.3,152.9,327.6,131.5,463.8,266.6,219.9,442.8,104.3,329.1,296.9,155.3,427.1,222.1,392.4,379.0,397.8,326.1,387.4,198.9,237.4,261.0,297.9,341.0,301.4,289.3,136.1,188.2,211.9,117.4,452.6,192.8,487.9,39.7,237.3,351.5,346.0,250.9,423.7,297.2,362.7,197.1,265.5,346.1,444.8,379.0,115.2,292.7,189.0,292.6,384.0,282.0,438.1,325.0,196.2,403.2,512.0,311.2,305.3,232.6,125.6,346.2,329.1,286.0,313.7,531.6,285.6,447.9,257.2,280.3,339.5,333.9,283.6,331.6,459.1,346.3,375.9,274.8,346.2,272.3,271.6,287.8,415.5,382.9,392.3,192.4,149.0,266.2,352.5,1339.6,168.4,398.6,315.6,365.0,434.4,375.5,152.3,446.4,288.6,179.1,394.6,106.5,291.7,350.4,101.9,467.1,259.3,378.8,362.3,411.4,373.7,203.3,315.0,359.9,486.1,26.6,34.0,345.8,386.0,342.6,298.3,242.0,340.6,345.2,401.0,328.3,285.5,173.5,177.3,363.3,139.7,290.9,451.7,246.6,262.9,73.8,249.1,368.3,173.5,201.6
BX,44.3,286.5,314.3,649.8,322.0,541.6,328.9,255.8,634.6,166.1,527.1,217.6,264.8,0.0,290.6,169.6,418.1,510.9,498.6,465.7,603.7,174.3,531.5,337.1,261.5,579.3,560.4,376.6,255.3,216.0,581.2,273.6,628.9,267.3,255.7,430.0,252.4,63.6,122.6,479.6,274.2,615.8,252.3,229.7,560.7,190.2,481.1,448.9,291.3,592.5,207.8,544.4,496.9,549.8,311.8,539.4,181.6,389.4,103.7,449.9,326.7,287.1,441.3,256.9,340.2,234.5,216.4,570.5,178.5,605.8,278.2,389.3,503.5,407.6,402.9,541.6,415.1,480.6,182.8,417.5,404.1,596.8,531.0,266.9,255.7,174.7,278.3,551.9,267.7,590.1,310.7,55.7,521.1,664.0,463.2,457.3,217.4,224.6,498.2,481.1,403.9,246.3,683.6,437.6,599.9,189.8,398.2,457.4,485.9,269.3,317.3,577.0,498.3,527.9,426.8,498.2,437.2,431.2,260.4,610.9,571.4,562.0,275.1,138.7,299.6,338.2,1513.7,320.4,550.6,301.3,350.7,586.4,527.5,284.5,611.3,274.3,266.1,512.5,182.5,369.8,336.1,253.9,632.0,191.9,467.6,521.2,529.3,525.7,189.0,300.7,511.9,638.1,227.7,255.6,463.7,538.0,460.5,284.0,183.9,513.4,330.9,553.0,171.0,329.3,304.9,108.2,349.0,264.6,276.6,616.7,232.3,414.9,225.5,416.6,520.3,304.9,44.3
CA,249.1,335.5,363.3,465.8,371.0,500.5,377.9,211.8,375.4,215.1,380.0,108.6,126.6,272.2,0.0,218.6,377.0,369.9,373.6,388.2,474.0,223.3,490.4,386.1,310.5,505.6,519.3,425.6,279.5,265.0,448.1,198.4,504.3,316.3,304.7,354.3,38.1,235.8,200.4,402.1,32.0,509.5,301.3,253.9,519.6,134.9,403.6,371.4,224.3,491.9,256.8,466.9,455.8,365.8,360.8,398.9,222.7,314.2,308.5,372.4,375.7,336.1,363.8,210.0,242.7,241.3,174.4,514.3,227.5,564.7,119.1,311.8,426.0,422.8,325.4,500.5,374.0,439.5,231.8,336.7,422.9,485.1,341.2,23.6,327.4,223.7,327.3,442.1,316.7,512.6,359.7,243.7,480.0,432.2,385.7,379.8,267.3,182.8,420.7,403.6,362.8,348.4,499.6,360.1,408.8,291.9,357.1,416.3,408.4,318.3,366.3,535.9,420.8,450.4,349.3,349.9,349.1,348.4,322.5,455.8,457.4,466.8,284.3,172.8,357.4,387.2,1299.3,222.9,354.0,350.3,399.7,474.7,448.0,247.1,520.9,323.3,248.1,471.4,119.6,368.5,385.1,178.7,539.7,294.0,455.6,424.0,488.2,448.2,238.0,349.7,327.9,517.3,145.0,138.3,449.6,407.7,419.4,333.0,274.7,415.1,379.9,321.4,375.8,348.6,250.3,224.8,400.7,40.2,325.6,516.5,281.3,339.7,63.5,325.9,440.8,250.3,249.1
CB,132.6,116.8,144.6,575.1,152.3,501.0,159.2,212.3,545.7,3.4,452.4,142.9,190.1,155.7,215.9,0.0,377.5,389.1,423.9,391.0,529.0,4.6,490.9,167.4,91.8,509.7,519.8,206.9,278.9,46.3,506.5,198.9,516.8,97.6,86.0,355.3,177.7,119.3,83.9,404.9,208.5,541.1,82.6,272.4,520.1,115.5,406.4,374.2,227.7,504.4,38.1,469.7,456.3,475.1,142.1,464.7,151.5,314.7,192.0,375.2,157.0,117.4,366.6,210.5,265.5,265.0,178.0,529.9,8.8,565.2,203.5,314.6,428.8,423.3,328.2,501.0,374.5,440.0,18.7,342.8,423.4,522.1,456.3,192.2,108.7,72.1,108.6,461.3,98.0,515.4,141.0,127.2,480.5,589.3,388.5,382.6,111.5,186.2,423.5,406.4,363.3,192.6,608.9,362.9,525.2,136.1,357.6,416.8,411.2,99.6,147.6,536.4,423.6,453.2,352.1,423.5,349.6,348.9,103.8,492.8,460.2,469.6,284.8,100.0,343.5,168.5,1492.2,245.7,475.9,131.6,181.0,511.7,452.8,247.6,523.7,104.6,251.5,471.9,138.1,369.0,166.4,179.2,544.4,138.2,456.1,439.6,488.7,451.0,24.9,131.0,437.2,563.4,153.0,180.9,423.1,463.3,419.9,114.3,190.6,417.9,161.2,478.3,247.4,326.7,250.8,108.3,179.3,216.7,106.9,529.0,62.6,340.2,150.8,326.4,445.6,250.8,132.6
CC,374.0,473.2,504.2,360.6,508.7,153.5,515.6,212.7,331.2,352.8,237.9,316.3,293.7,397.1,373.1,356.3,0.0,121.3,209.4,173.7,311.7,361.0,143.4,523.8,448.2,191.2,172.3,536.0,192.3,402.7,289.2,212.7,240.8,454.0,442.4,74.1,334.9,360.7,325.3,190.4,362.1,323.8,439.0,228.6,172.6,288.9,189.1,91.2,244.3,204.4,394.5,214.5,108.8,260.6,498.5,247.4,349.6,82.0,378.1,157.9,513.4,473.8,149.3,253.1,246.4,232.2,279.4,182.4,365.2,217.7,296.3,97.3,214.3,112.8,110.9,153.5,55.4,92.5,369.5,82.7,54.0,304.8,241.8,349.4,465.1,361.4,465.0,164.6,454.4,280.2,497.4,368.6,133.0,374.8,184.2,165.3,405.0,271.8,206.2,196.4,60.4,486.1,394.4,105.3,303.6,376.7,31.6,69.3,196.7,456.0,504.0,188.9,180.3,222.0,95.3,203.9,19.0,37.8,460.2,279.9,183.3,173.9,174.8,299.7,121.6,524.9,1268.7,226.6,261.4,488.0,537.4,294.4,197.2,195.7,223.2,461.0,219.1,124.4,275.3,85.5,522.8,232.5,243.9,431.7,100.2,133.1,141.2,215.8,375.7,487.4,222.7,346.1,268.1,273.7,75.6,246.0,72.4,470.7,414.4,125.3,517.6,263.8,367.1,192.5,207.3,349.7,538.4,370.3,463.3,228.6,419.0,91.2,308.0,70.3,195.2,207.3,374.0
CF,387.9,487.1,514.9,239.2,522.6,127.9,529.5,295.5,209.8,366.7,116.5,330.2,307.6,411.0,349.1,370.2,127.5,0.0,88.0,73.1,211.1,374.9,117.8,537.7,462.1,135.6,146.7,577.2,275.1,416.6,221.5,226.6,134.3,467.9,456.3,62.5,340.8,374.6,339.2,69.0,368.4,223.2,452.9,311.4,147.0,302.8,88.5,43.5,327.1,121.9,408.4,104.0,74.8,139.2,512.4,146.8,392.3,152.5,447.3,123.4,527.3,487.7,51.9,297.2,260.3,315.0,309.0,144.3,379.1,192.1,311.3,64.4,92.9,195.6,51.3,127.9,138.2,66.9,383.4,95.2,162.1,204.2,120.4,372.8,479.0,375.3,478.9,72.1,468.3,172.0,511.3,382.5,107.4,253.4,56.6,64.7,418.9,317.2,105.6,72.0,147.0,500.0,273.0,59.0,189.3,443.5,114.4,87.1,75.3,469.9,517.9,163.3,55.9,87.5,86.7,82.5,106.8,148.6,474.1,160.2,95.7,105.1,257.6,355.3,204.4,538.8,1225.1,240.5,140.0,501.9,551.3,193.8,78.0,278.5,151.9,474.9,301.9,98.8,289.2,168.3,536.7,246.4,169.7,445.6,100.8,54.0,115.6,114.1,389.6,501.3,101.3,245.5,282.0,287.6,79.4,140.3,100.4,484.6,428.3,43.9,531.5,142.4,442.5,275.3,256.3,363.6,549.6,376.6,477.2,146.5,432.9,149.2,321.9,164.2,70.8,256.3,387.9
CR,445.4,544.6,572.4,250.4,580.1,218.7,587.0,376.9,221.0,424.2,28.4,387.7,365.1,468.5,352.1,427.7,207.8,90.7,0.0,110.6,248.6,432.4,208.6,595.2,519.6,226.4,237.5,634.7,365.9,474.1,232.7,284.1,225.1,525.4,513.8,158.4,390.3,432.1,396.7,38.6,384.2,294.1,510.4,402.2,237.8,360.3,126.0,139.4,417.9,212.7,465.9,194.8,165.6,150.4,569.9,184.3,449.8,232.8,504.8,180.9,584.8,545.2,109.4,354.7,317.8,405.8,366.5,235.1,436.6,282.9,404.2,121.9,80.5,286.4,108.8,218.7,229.0,157.7,440.9,161.4,252.9,241.7,32.3,375.8,536.5,432.8,536.4,162.9,525.8,235.0,568.8,440.0,198.2,264.6,108.1,102.2,476.4,374.7,143.1,126.0,237.8,557.5,284.2,141.0,200.5,501.0,205.2,177.9,46.5,527.4,575.4,254.1,146.7,178.3,152.9,93.7,187.1,228.9,531.6,251.0,179.8,189.2,348.4,412.8,295.2,596.3,1236.9,298.0,51.9,559.4,608.8,231.3,168.8,369.3,242.7,532.4,392.7,189.6,346.7,259.1,594.2,387.8,260.5,503.1,191.6,144.8,206.4,170.6,447.1,558.8,112.5,301.9,339.5,345.1,170.2,151.5,191.2,542.1,485.8,139.8,589.0,93.6,533.3,366.1,313.8,421.1,607.1,392.4,534.7,237.3,490.4,229.5,415.7,244.5,161.6,313.8,445.4
DH,411.5,510.7,538.5,238.0,546.2,143.0,553.1,343.0,208.6,390.3,147.0,353.8,331.2,434.6,356.6,393.8,173.9,74.8,118.5,0.0,182.0,398.5,172.0,561.3,485.7,162.7,200.9,600.8,350.0,440.2,159.5,250.2,169.8,491.5,479.9,147.9,364.4,398.2,362.8,99.5,388.7,194.1,476.5,386.3,180.7,326.4,59.4,131.3,382.3,157.4,432.0,122.7,122.3,146.7,536.0,117.7,415.9,198.9,470.9,147.0,550.9,511.3,75.5,320.8,283.9,389.9,332.6,171.7,402.7,228.3,334.9,88.0,123.4,270.5,74.9,202.8,213.1,141.8,407.0,127.5,228.0,175.1,150.9,380.3,502.6,398.9,502.5,137.1,491.9,168.4,534.9,406.1,182.3,252.2,46.9,35.6,442.5,340.8,76.5,59.4,217.6,523.6,236.2,107.1,184.3,467.1,189.3,162.0,105.8,493.5,541.5,213.6,76.6,106.2,119.0,32.4,153.2,195.0,497.7,145.8,113.2,122.6,332.5,378.9,279.3,562.4,1224.0,264.1,170.5,525.5,574.9,164.7,105.8,353.4,176.7,498.5,376.8,173.7,312.8,243.2,560.3,270.0,197.4,469.2,175.7,98.0,155.3,104.0,413.2,524.9,108.8,216.4,305.6,311.2,154.3,72.2,175.3,508.2,451.9,123.9,555.1,149.9,517.4,350.2,279.9,387.2,573.2,396.9,500.8,182.0,456.5,195.6,345.5,210.6,98.6,279.9,411.5
DJ,539.5,638.7,666.5,99.0,674.2,178.2,681.1,471.0,162.6,518.3,286.1,552.9,526.7,562.6,434.6,521.8,301.9,202.8,257.6,192.0,0.0,526.5,207.2,689.3,613.7,155.9,198.6,728.8,486.9,568.2,139.9,378.2,124.2,619.5,607.9,275.9,472.8,526.2,490.8,238.6,466.7,54.4,604.5,523.2,173.6,454.4,183.4,259.3,510.3,142.2,560.0,191.5,248.8,214.8,664.0,116.4,543.9,326.9,598.9,275.0,678.9,639.3,203.5,448.8,478.7,526.8,460.6,164.6,530.7,126.8,486.7,216.0,262.5,407.4,202.9,215.1,350.0,251.4,535.0,255.5,356.0,73.4,295.4,458.3,630.6,526.9,630.5,225.2,619.9,139.6,662.9,534.1,235.0,168.2,174.9,146.9,570.5,468.8,230.7,173.4,345.6,651.6,93.9,235.1,223.5,595.1,326.2,290.0,244.9,621.5,669.5,215.2,190.6,175.0,247.0,263.9,281.2,323.0,625.7,56.5,148.4,157.8,469.4,506.9,416.2,690.4,1067.5,458.9,308.2,653.5,702.9,18.0,193.9,490.3,141.8,626.5,513.7,218.1,440.8,380.1,688.3,470.3,159.6,597.2,303.7,224.5,190.5,146.5,541.2,652.9,227.7,111.6,433.6,505.9,282.3,301.1,312.2,636.2,579.9,251.9,683.1,275.6,586.6,487.1,407.9,515.2,701.2,474.9,628.8,136.4,584.5,323.6,498.2,338.6,186.7,407.9,539.5
DK,137.3,112.1,139.9,579.8,147.6,505.7,154.5,217.0,550.4,8.0,457.1,147.6,194.8,160.4,220.6,4.6,382.2,393.8,428.6,395.7,533.7,0.0,495.6,162.7,87.1,514.4,524.5,202.2,283.6,36.5,511.2,203.6,521.5,92.9,81.3,361.8,182.4,124.0,88.6,409.6,213.2,545.8,77.9,277.1,524.8,120.2,411.1,378.9,232.4,509.1,28.3,474.4,461.0,479.8,137.4,469.4,156.2,319.4,196.7,379.9,152.3,112.7,371.3,215.2,270.2,264.5,182.5,534.6,4.2,569.9,208.2,319.3,433.5,428.0,332.9,505.7,379.2,444.7,23.4,344.2,428.1,526.8,461.0,196.9,104.0,76.8,103.9,466.0,93.3,520.1,131.2,131.9,485.2,594.0,393.2,387.3,116.2,190.9,428.2,411.1,368.0,197.3,613.6,367.6,522.8,140.8,362.3,421.5,415.9,94.9,142.9,541.1,428.3,457.9,356.8,428.2,354.3,353.6,99.1,497.5,464.9,474.3,289.5,104.7,348.2,163.8,1496.9,250.4,480.6,126.9,176.3,516.4,457.5,252.3,528.4,99.9,256.2,476.6,142.8,373.7,161.7,183.9,549.1,142.9,460.8,444.3,493.4,455.7,29.6,126.3,441.9,568.1,157.7,185.6,427.8,468.0,424.6,109.6,195.3,422.6,156.5,483.0,252.1,331.4,255.5,113.0,177.3,221.4,102.2,533.7,52.8,344.9,155.5,331.1,450.3,255.5,137.3
DT,477.5,594.5,625.5,260.6,630.0,41.6,636.9,307.6,231.2,474.1,244.4,437.6,415.0,500.6,477.0,477.6,144.9,127.8,215.9,180.6,219.5,482.3,0.0,645.1,569.5,47.7,28.8,684.6,287.2,524.0,218.3,334.0,97.3,575.3,563.7,190.4,456.2,464.2,413.2,196.9,487.0,231.6,560.3,323.5,29.1,410.2,172.0,171.4,339.2,60.9,515.8,110.9,82.9,236.3,619.8,176.5,444.5,204.5,473.0,251.3,634.7,595.1,179.8,348.0,391.4,327.1,374.2,38.9,486.5,85.8,417.6,192.3,220.8,207.7,179.2,55.8,150.3,51.7,490.8,223.1,166.9,212.6,248.3,470.7,586.4,482.7,586.3,113.1,575.7,163.7,618.7,472.1,35.3,274.8,158.3,135.5,526.3,366.7,164.3,162.0,159.1,560.1,273.7,186.9,245.0,550.9,126.5,129.4,203.2,577.3,625.3,45.4,153.7,110.1,214.6,210.4,164.0,182.8,581.5,152.2,71.4,62.0,269.7,394.6,216.5,646.2,1232.8,371.6,267.9,609.3,658.7,202.2,129.0,290.6,79.7,582.3,314.0,18.4,396.6,180.4,644.1,338.1,100.4,553.0,145.1,107.2,29.3,103.9,497.0,608.7,249.2,253.9,414.4,395.0,135.7,234.5,112.5,592.0,496.5,160.7,638.9,270.3,472.6,287.4,302.2,453.2,657.0,495.2,584.6,85.1,540.3,232.0,429.3,192.8,121.8,302.2,477.5
DV,299.8,86.0,96.5,739.0,71.4,671.0,132.4,376.2,709.6,167.2,616.3,306.8,354.0,319.6,379.8,163.8,543.3,553.0,587.8,554.9,692.9,159.1,660.9,0.0,115.0,673.6,689.8,61.4,435.8,195.7,670.4,362.8,680.7,107.9,122.3,519.2,341.6,283.2,247.8,568.8,372.4,705.0,80.2,410.2,690.1,279.4,570.3,538.1,391.6,668.3,187.5,633.6,626.3,639.0,100.8,628.6,315.4,478.6,251.7,539.1,111.9,111.9,530.5,374.4,429.4,420.5,341.9,699.9,155.0,709.0,367.4,478.5,592.7,565.4,492.1,671.0,566.7,610.0,182.6,506.7,514.0,686.0,620.2,356.1,197.2,236.0,88.6,625.2,127.4,679.3,290.4,305.3,650.5,753.2,552.4,546.5,275.4,350.1,587.4,570.3,527.2,282.5,772.8,526.8,689.1,339.7,542.9,580.7,575.1,188.1,114.0,706.4,587.5,617.1,516.0,587.4,513.5,512.8,192.3,656.7,624.1,633.5,455.6,263.9,457.4,123.4,1623.6,409.6,639.8,140.3,63.1,675.6,616.7,411.5,687.6,143.9,415.4,641.9,302.0,527.6,49.6,343.1,708.3,229.1,577.5,603.5,658.7,614.9,188.8,109.7,601.1,727.3,316.9,344.8,587.0,627.2,589.5,98.3,354.5,581.8,82.0,642.2,225.1,501.5,414.7,272.2,112.3,380.6,128.2,692.9,212.0,504.1,314.7,490.3,609.5,414.7,299.8
DW,242.9,24.9,97.7,685.4,73.2,611.3,104.5,322.6,656.0,113.6,562.7,253.2,300.4,266.0,326.2,110.2,487.8,499.4,534.2,501.3,639.3,105.5,601.2,121.3,0.0,620.0,630.1,122.6,389.2,142.1,616.8,309.2,627.1,5.7,7.2,467.4,288.0,229.6,194.2,515.2,318.8,651.4,50.3,394.0,630.4,225.8,516.7,484.5,338.0,614.7,133.9,580.0,566.6,585.4,120.9,575.0,261.8,425.0,235.5,485.5,113.3,25.5,476.9,320.8,375.8,404.3,288.3,640.2,101.4,675.5,313.8,424.9,539.1,533.6,438.5,611.3,484.8,550.3,129.0,449.8,497.8,632.4,566.6,302.5,105.3,182.4,39.7,571.6,94.6,625.7,236.8,237.5,590.8,699.6,498.8,492.9,221.8,296.5,533.8,516.7,473.6,266.3,719.2,473.2,628.4,193.5,467.9,527.1,521.5,96.2,90.6,646.7,533.9,563.5,462.4,533.8,459.9,459.2,100.4,603.1,570.5,579.9,395.1,210.3,441.2,124.8,1607.4,356.0,586.2,123.9,183.3,622.0,563.1,357.9,634.0,161.8,361.8,582.2,248.4,479.3,163.2,289.5,654.7,172.4,561.3,549.9,599.0,561.3,135.2,109.3,547.5,673.7,263.3,291.2,560.4,573.6,530.2,136.4,300.9,528.2,104.2,588.6,208.9,485.3,361.1,218.6,124.6,327.0,166.3,639.3,158.4,450.5,261.1,436.7,555.9,361.1,242.9
EF,521.1,620.3,648.1,258.7,655.8,49.9,662.7,365.0,229.3,499.9,257.2,463.4,440.8,544.2,489.8,503.4,202.3,140.6,228.7,173.6,171.4,508.1,57.3,670.9,595.3,0.0,42.6,710.4,344.6,549.8,170.2,359.8,49.2,601.1,589.5,203.2,474.0,507.8,470.6,209.7,501.6,183.5,586.1,380.9,17.6,436.0,165.0,184.2,396.6,13.1,541.6,82.8,152.7,234.4,645.6,128.4,501.9,261.9,530.4,256.6,660.5,620.9,185.1,405.4,393.5,384.5,431.6,8.6,512.3,135.2,444.5,197.6,233.6,265.1,184.5,113.2,207.7,109.1,516.6,237.1,224.3,164.5,261.1,488.5,612.2,508.5,612.1,129.1,601.5,115.6,644.5,515.7,92.7,272.9,147.2,128.5,552.1,424.1,157.3,138.6,216.5,633.2,225.6,199.7,243.1,576.7,183.9,186.8,216.0,603.1,651.1,59.2,122.5,78.9,228.6,206.1,221.4,240.2,607.3,104.4,52.3,61.7,327.1,452.0,273.9,672.0,1248.5,373.7,280.7,635.1,684.5,154.1,97.8,348.0,31.6,608.1,371.4,75.8,422.4,237.8,669.9,379.6,52.3,578.8,202.5,128.4,62.2,115.2,522.8,634.5,247.3,205.8,415.2,420.8,193.1,227.5,169.9,617.8,553.9,184.6,664.7,283.1,530.0,344.8,359.6,496.8,682.8,509.8,610.4,37.0,566.1,289.4,455.1,250.2,90.6,359.6,521.1
EJ,498.3,615.3,643.1,281.4,650.8,75.2,657.7,328.4,252.0,494.9,265.2,458.4,435.8,521.4,497.8,498.4,165.7,148.6,236.7,201.4,216.7,503.1,20.7,665.9,590.3,44.9,0.0,705.4,308.0,544.8,215.5,354.8,94.5,596.1,584.5,211.2,477.0,485.0,434.0,217.7,507.8,228.8,581.1,344.3,26.3,431.0,192.8,192.2,360.0,58.1,536.6,108.1,103.7,257.1,640.6,173.7,465.3,225.3,493.8,272.1,655.5,615.9,200.6,368.8,412.2,347.9,395.0,36.1,507.3,106.6,438.4,213.1,241.6,228.5,200.0,76.6,171.1,72.5,511.6,243.9,187.7,209.8,269.1,491.5,607.2,503.5,607.1,133.9,596.5,160.9,639.5,492.9,56.1,295.6,192.2,156.3,547.1,387.5,185.1,183.6,179.9,580.9,270.9,207.7,265.8,571.7,147.3,150.2,224.0,598.1,646.1,16.6,167.5,123.9,235.4,231.2,184.8,203.6,602.3,149.4,97.3,82.8,290.5,415.4,237.3,667.0,1253.6,392.4,288.7,630.1,679.5,199.4,142.8,311.4,76.9,603.1,334.8,39.2,417.4,201.2,664.9,358.9,97.6,573.8,165.9,128.0,50.1,124.7,517.8,629.5,270.0,251.1,435.2,415.8,156.5,255.3,133.3,612.8,517.3,181.5,659.7,291.1,493.4,308.2,323.0,474.0,677.8,516.0,605.4,82.3,561.1,252.8,450.1,213.6,135.6,323.0,498.3
EK,299.6,143.0,153.5,780.7,128.4,706.6,127.2,417.9,751.3,208.9,658.0,348.5,395.7,361.3,421.5,205.5,544.5,594.7,629.5,596.6,734.6,200.8,696.5,82.9,172.0,715.3,725.4,0.0,486.7,237.4,712.1,404.5,722.4,164.9,179.3,562.7,383.3,324.9,289.5,610.5,414.1,746.7,121.9,461.1,725.7,321.7,612.0,579.8,433.3,710.0,229.2,675.3,661.9,680.7,137.2,670.3,357.1,520.3,302.6,580.8,112.8,142.6,572.2,416.1,432.5,466.2,383.4,696.9,196.7,732.2,409.1,520.2,634.4,616.3,533.8,706.6,617.6,645.6,224.3,545.1,564.9,727.7,661.9,397.8,196.1,277.7,130.3,666.9,169.1,721.0,332.1,356.2,686.1,794.9,594.1,588.2,317.1,353.2,629.1,612.0,568.9,333.4,814.5,568.5,685.1,288.8,563.2,622.4,616.8,229.8,108.8,742.0,629.2,658.8,557.7,629.1,555.2,554.5,234.0,698.4,665.8,675.2,506.5,305.6,508.3,124.3,1674.5,451.3,681.5,176.7,88.0,717.3,658.4,453.2,729.3,180.3,457.1,677.5,343.7,536.0,105.7,384.8,750.0,286.1,628.4,645.2,694.3,656.6,230.5,66.5,642.8,769.0,358.6,386.5,655.7,668.9,640.4,93.6,396.2,623.5,76.8,683.9,256.5,552.4,456.4,313.9,104.4,422.3,164.6,734.6,253.7,550.0,356.4,532.0,651.2,456.4,350.7
