from_stop,AA,AC,AE,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
KF,67.6,230.1,595.3,360.0,477.2,1072.2,417.8,389.4,198.8,419.5,378.7,539.7,486.5,502.8,357.6,201.1,872.4,776.1,429.8,649.2,883.9,519.0,76.7,292.8,247.0,321.6,336.3,1049.5,943.8,848.2,327.5,510.7,510.5,364.7,480.9,470.7,518.4,597.3,393.6,421.1,445.0,409.3,417.0,160.7,387.6,385.9,509.5,364.8,134.9,107.6,379.0,164.3,355.0,499.9,446.7,921.0,287.5,281.5,353.1,955.3,301.7,388.8,369.3,476.8,439.0,184.8,0.0,287.4,439.9,363.6,139.1,449.6,427.1,412.3,562.8,545.6,421.4,998.2,327.1,228.8,935.8,237.1,198.4,185.3,894.7,363.9,372.5,497.1,972.1,1074.1,388.1,2078.3,445.8,430.9,154.6,328.3,191.1,386.4,251.4,174.3,607.6,262.5,877.0,506.6,135.7,997.8,368.1,325.3,84.2,390.3,541.0,936.3,689.5,377.9,432.9,522.4,279.7,201.0,349.5,270.5,920.3,85.9,593.6,502.6,342.2,317.8,554.1,469.5,399.0,358.4,194.0,433.5,294.1,471.1,267.4,580.8,399.4,370.7,226.5,481.4,374.5,283.9,346.1,445.9,252.1,372.2,449.4,532.2,260.4,136.4,586.4,447.5,307.4,461.0,283.3,343.7,218.8,404.6,642.6,90.5,307.4,670.2,453.4,253.3,455.8,448.1,443.1,204.9,460.0
KH,243.4,384.5,608.8,174.3,490.7,1184.0,431.3,402.9,325.6,123.5,392.2,651.5,500.0,516.3,103.1,174.2,984.2,887.9,443.3,761.0,995.7,532.5,272.0,77.2,369.8,335.1,349.8,1161.3,1055.6,960.0,341.0,524.2,524.0,378.2,494.4,484.2,531.9,709.1,97.6,99.3,458.5,422.8,430.5,315.1,401.1,399.4,523.0,378.3,212.2,201.4,171.8,287.1,368.5,513.4,460.2,1032.8,260.6,89.7,475.9,1067.1,57.7,402.3,492.1,490.3,452.5,339.2,303.7,0.0,453.4,377.1,173.0,463.1,440.6,425.8,576.3,559.1,434.9,1110.0,438.9,355.6,1047.6,348.9,325.2,312.1,1006.5,377.4,386.0,608.9,1083.9,1185.9,401.6,2061.2,459.3,444.4,277.4,166.9,345.5,108.4,405.8,301.1,621.1,331.4,988.8,520.1,262.5,1109.6,381.6,448.1,260.0,502.1,554.5,1048.1,801.3,500.7,446.4,535.9,391.5,355.4,184.8,424.9,1032.1,264.1,607.1,516.1,355.7,126.0,567.6,483.0,412.5,371.9,348.4,447.0,307.6,484.6,51.8,594.3,412.9,384.2,338.3,494.9,117.1,68.3,359.6,459.4,221.8,385.7,561.2,545.7,44.8,141.7,599.9,461.0,419.2,474.5,174.5,152.0,373.2,418.1,656.1,244.9,20.0,782.0,466.9,407.7,469.3,461.6,456.6,359.3,473.5
KL,376.0,413.0,202.7,351.8,295.4,1320.0,236.0,182.4,556.5,406.5,155.5,690.3,304.7,321.0,344.6,507.2,1120.2,1023.9,248.0,801.8,1131.7,81.7,434.4,438.2,604.7,161.1,175.8,1297.3,1189.6,1096.0,165.0,72.7,328.7,121.5,297.1,292.3,81.1,749.9,380.6,408.1,263.2,186.1,110.4,440.3,96.3,53.0,72.2,244.5,434.8,465.8,368.4,522.0,171.2,60.1,84.2,1168.8,595.6,487.7,708.8,1203.1,464.7,221.2,727.0,295.0,257.2,347.7,450.5,448.8,0.0,207.1,441.0,265.8,245.3,189.1,168.2,361.8,82.4,1246.0,580.2,586.5,1181.6,595.3,556.1,543.0,1142.5,75.0,129.3,649.7,1219.9,1321.9,164.9,2103.5,130.4,249.1,512.3,315.3,374.0,371.4,368.8,532.0,428.0,278.2,1124.8,322.8,491.4,1245.6,181.3,683.0,424.2,748.5,109.7,1184.1,829.1,735.6,114.6,338.6,637.9,383.9,336.5,453.4,1168.1,443.6,201.0,320.8,178.9,524.0,161.5,285.7,213.3,176.6,376.9,57.2,196.6,33.8,429.9,399.0,217.6,145.6,584.7,299.6,361.5,413.4,234.2,264.1,237.1,208.9,805.6,349.6,436.9,476.7,404.6,265.7,665.6,277.2,454.7,333.8,401.7,33.2,250.0,352.4,427.0,809.8,112.9,436.2,16.5,8.1,259.3,302.3,108.3
KN,304.4,341.4,362.7,275.4,265.3,1237.9,205.9,25.7,484.9,334.9,129.3,610.2,274.6,290.9,273.0,437.6,1038.1,941.8,217.9,719.7,1049.6,300.7,362.8,366.6,533.1,59.1,41.4,1215.2,1109.5,1013.9,50.2,292.4,298.6,97.2,269.0,258.8,300.1,667.8,309.0,336.5,233.1,159.9,117.4,368.7,175.7,174.0,291.2,106.3,365.2,394.2,294.4,450.4,143.1,281.6,234.8,1086.7,524.0,416.1,639.2,1121.0,393.1,166.2,655.4,264.9,227.1,276.1,378.9,377.2,221.6,0.0,369.4,237.7,215.2,162.9,330.2,333.7,209.5,1163.9,498.1,514.9,1101.5,523.7,484.5,471.4,1060.4,152.0,88.3,567.6,1137.8,1239.8,138.7,2061.4,158.3,219.0,440.7,243.7,302.4,301.8,297.2,460.4,395.7,206.6,1042.7,294.7,421.8,1163.5,48.5,611.4,352.6,676.9,308.4,1102.0,747.0,664.0,221.0,310.5,566.3,312.3,264.9,381.8,1086.0,372.0,361.0,290.7,119.6,452.4,321.5,257.6,45.1,146.5,305.3,175.5,114.5,252.8,358.3,368.9,187.5,71.1,513.1,269.5,289.9,341.8,27.0,234.0,167.5,149.6,682.3,320.3,365.3,405.1,374.5,235.6,594.0,249.1,383.1,259.1,330.1,192.7,410.0,280.8,357.2,727.7,241.5,364.6,237.5,229.8,231.2,230.7,248.1
KO,75.4,211.4,576.6,346.1,458.5,1059.9,399.1,370.7,201.5,274.3,360.0,527.4,467.8,484.1,338.9,113.3,860.1,763.8,411.1,636.9,871.6,500.3,133.8,205.0,245.7,302.9,317.6,1037.2,931.5,835.9,308.8,492.0,491.8,346.0,462.2,452.0,499.7,585.0,248.4,250.1,426.3,390.6,398.3,142.0,368.9,367.2,490.8,346.1,39.1,77.3,360.3,163.0,336.3,481.4,425.3,908.7,199.7,193.7,351.8,943.0,213.9,370.1,368.0,458.1,420.3,166.1,179.6,199.6,419.2,344.9,0.0,430.9,408.4,393.6,544.1,526.9,402.7,985.9,314.8,231.5,923.5,224.8,201.1,188.0,882.4,345.2,353.8,484.8,959.8,1061.8,369.4,2082.2,427.1,412.2,153.3,309.6,172.4,259.2,232.7,177.0,593.1,243.8,864.7,487.9,138.4,985.5,349.4,324.0,135.9,378.0,522.3,924.0,677.2,376.6,414.2,503.7,267.4,182.3,330.8,251.8,908.0,140.0,574.9,483.9,323.5,230.0,535.4,450.8,380.3,339.7,175.3,414.8,275.4,452.4,179.6,562.1,380.7,352.0,214.2,462.7,355.8,196.1,327.4,427.2,233.4,353.5,437.1,512.7,172.6,48.6,567.7,428.8,295.1,442.3,195.5,328.1,200.1,385.9,623.9,71.8,219.6,657.9,434.7,234.6,437.1,429.4,424.4,186.2,441.3
KP,374.0,411.0,431.5,345.0,146.7,1317.7,203.7,267.1,554.5,404.5,368.0,690.0,156.0,172.3,342.6,507.2,1117.9,1021.6,99.3,799.5,1129.4,355.2,432.4,436.2,602.7,280.6,282.8,1295.0,1189.3,1093.7,284.4,346.9,296.4,334.0,150.4,140.2,354.6,747.6,378.6,406.1,43.8,398.6,322.9,438.3,222.7,222.1,345.7,242.5,434.8,463.8,364.0,520.0,140.9,336.3,280.2,1166.5,593.6,485.7,708.8,1200.8,462.7,304.7,725.0,262.7,224.9,345.7,448.5,446.8,274.1,241.3,439.0,0.0,96.6,401.6,399.0,331.5,257.6,1243.7,577.9,584.5,1181.3,593.3,554.1,541.0,1140.2,200.1,329.7,647.4,1217.6,1319.6,377.4,2204.2,342.9,216.8,510.3,313.3,372.0,371.4,366.8,530.0,397.7,276.2,1122.5,292.5,491.4,1243.3,289.9,681.0,422.2,746.5,377.2,1181.8,826.8,733.6,269.1,191.9,635.9,381.9,334.5,451.4,1165.8,441.6,429.8,172.1,262.4,522.0,390.3,121.0,276.7,102.3,374.9,269.7,194.3,307.3,427.9,366.7,185.3,312.5,582.7,267.3,359.5,411.4,223.8,231.8,237.1,292.4,805.6,200.9,434.9,474.7,372.3,117.0,663.6,246.9,452.7,328.7,399.7,240.8,478.8,350.4,425.0,807.5,289.6,434.2,292.0,284.3,112.6,300.3,296.2
LA,344.3,381.3,401.8,315.3,50.0,1288.0,174.0,237.4,524.8,374.8,338.3,660.3,59.3,75.6,312.9,477.5,1088.2,991.9,57.1,769.8,1099.7,325.5,402.7,406.5,573.0,250.9,253.1,1265.3,1159.6,1064.0,254.7,317.2,266.7,304.3,85.1,75.6,324.9,717.9,348.9,376.4,104.8,368.9,293.2,408.6,194.1,192.4,316.0,212.8,405.1,434.1,334.3,490.3,111.2,306.4,253.2,1136.8,563.9,456.0,679.1,1171.1,433.0,279.3,695.3,233.0,195.2,316.0,418.8,417.1,246.4,211.6,409.3,109.4,0.0,371.9,369.3,301.8,227.9,1214.0,548.2,554.8,1151.6,563.6,524.4,511.3,1110.5,170.4,300.0,617.7,1187.9,1289.9,347.7,2174.5,313.2,187.1,480.6,283.6,342.3,341.7,337.1,500.3,363.8,246.5,1092.8,262.8,461.7,1213.6,260.2,651.3,392.5,716.8,347.5,1152.1,797.1,703.9,239.4,95.2,606.2,352.2,304.8,421.7,1136.1,411.9,400.1,75.4,232.7,492.3,360.6,106.6,247.0,72.6,345.2,240.0,164.6,277.6,398.2,337.0,155.6,282.8,553.0,237.6,329.8,381.7,194.1,202.1,207.4,262.7,775.9,105.0,405.2,445.0,342.6,52.4,633.9,217.2,423.0,299.0,370.0,211.1,449.1,320.7,397.1,777.8,259.9,404.5,262.3,254.6,48.0,270.6,266.5
LE,338.2,375.2,294.8,309.2,341.6,1263.9,282.2,116.7,518.7,368.7,23.5,636.2,350.9,367.2,306.8,471.4,1064.1,967.8,294.2,745.7,1075.6,232.8,396.6,400.4,566.9,105.0,119.7,1241.2,1135.5,1039.9,110.9,224.5,374.9,47.4,345.3,335.1,232.2,693.8,342.8,370.3,309.4,32.6,118.3,402.5,207.5,163.1,223.3,226.1,399.0,428.0,328.2,484.2,219.4,213.7,173.6,1112.7,557.8,449.9,673.0,1147.0,426.9,169.4,689.2,341.2,303.4,309.9,412.7,411.0,153.7,141.4,403.2,314.0,291.5,0.0,262.3,410.0,192.5,1189.9,524.1,548.7,1127.5,557.5,518.3,505.2,1086.4,185.1,55.2,593.6,1163.8,1265.8,14.1,2053.0,146.5,295.3,474.5,277.5,336.2,335.6,331.0,494.2,472.0,240.4,1068.7,371.0,455.6,1189.5,115.6,645.2,386.4,710.7,240.5,1128.0,773.0,697.8,206.7,386.8,600.1,346.1,298.7,415.6,1112.0,405.8,293.1,367.0,122.8,486.2,253.6,333.9,147.6,222.8,339.1,107.6,140.5,184.9,392.1,445.2,263.8,71.5,546.9,345.8,323.7,375.6,168.5,310.3,201.3,152.8,708.3,396.6,399.1,438.9,450.8,311.9,627.8,325.4,416.9,292.9,363.9,145.3,342.1,314.6,391.0,753.7,207.0,398.4,169.6,161.9,307.5,264.5,200.4
LV,498.6,535.6,52.5,474.4,418.0,1355.3,358.6,296.9,679.1,529.1,270.0,727.6,427.3,443.6,467.2,631.8,1155.5,1059.2,370.6,837.1,1167.0,144.7,557.0,560.8,727.3,275.6,290.3,1332.6,1226.9,1131.3,281.5,259.4,451.3,236.0,421.7,411.5,200.0,785.2,503.2,530.7,385.8,300.6,224.9,562.9,218.9,185.5,191.1,367.1,559.4,588.4,488.6,644.6,295.8,222.3,170.2,1204.1,718.2,610.3,833.4,1238.4,587.3,340.0,849.6,417.6,379.8,470.3,573.1,571.4,194.1,321.6,563.6,390.4,367.9,303.6,0.0,486.4,214.9,1281.3,615.5,709.1,1218.9,717.9,678.7,665.6,1177.8,197.6,243.8,685.0,1255.2,1357.2,279.4,2006.3,244.9,371.7,634.9,437.9,496.6,496.0,491.4,654.6,431.0,400.8,1160.1,447.4,616.0,1280.9,295.8,805.6,546.8,871.1,90.8,1219.4,864.4,858.2,136.9,463.2,760.5,506.5,459.1,576.0,1203.4,566.2,50.8,443.4,293.4,646.6,67.3,410.3,327.8,299.2,499.5,171.7,311.1,154.4,552.5,355.2,340.2,260.1,707.3,422.2,484.1,536.0,348.7,386.7,361.7,323.4,799.7,472.2,559.5,599.3,405.6,388.3,788.2,401.8,577.3,456.4,524.3,167.7,79.7,475.0,549.6,845.1,116.4,558.8,169.7,204.3,383.9,424.9,109.8
LZ,502.4,539.4,377.4,473.4,371.5,1346.2,130.0,395.5,682.9,532.9,496.4,718.5,380.8,397.1,471.0,635.6,1146.4,1050.1,324.1,828.0,1157.9,471.1,560.8,564.6,773.7,409.0,411.2,1323.5,1217.8,1122.2,412.8,475.3,35.1,462.4,375.2,368.4,483.0,776.1,507.0,534.5,339.3,527.0,451.3,566.7,352.2,350.5,474.1,370.9,563.2,592.2,492.4,648.4,220.3,464.7,408.6,1195.0,722.0,614.1,837.2,1229.3,591.1,433.1,853.4,227.2,108.3,474.1,576.9,575.2,402.5,369.7,567.4,343.9,321.4,530.0,366.4,0.0,386.0,1272.2,606.4,712.9,1209.8,721.7,682.5,669.4,1168.7,328.5,458.1,675.9,1246.1,1348.1,505.8,2068.6,471.3,192.6,638.7,441.7,500.4,499.8,495.2,658.4,66.1,404.6,1151.0,39.0,619.8,1271.8,418.3,809.4,550.6,807.6,417.2,1210.3,855.3,862.0,397.5,416.7,764.3,510.3,462.9,579.8,1194.3,570.0,331.9,396.9,390.8,650.4,393.7,363.8,405.1,252.7,503.3,398.1,322.7,435.7,556.3,35.1,207.2,440.9,711.1,231.8,487.9,539.8,352.2,286.3,365.5,420.8,790.6,425.7,563.3,603.1,40.7,341.8,792.0,211.4,581.1,457.1,528.1,369.2,446.2,478.8,553.4,836.0,418.0,562.6,420.4,412.7,337.4,428.7,436.2
MC,380.0,417.0,244.0,351.0,299.4,1323.7,240.0,203.7,560.5,410.5,176.8,696.0,308.7,325.0,348.6,513.2,1123.9,1027.6,252.0,805.5,1135.4,164.0,438.4,442.2,608.7,182.4,197.1,1301.0,1195.3,1099.7,188.3,155.7,332.7,142.8,303.1,292.9,163.4,753.6,384.6,412.1,267.2,207.4,131.7,444.3,101.4,57.0,154.5,248.5,440.8,469.8,370.0,526.0,177.2,144.9,122.8,1172.5,599.6,491.7,714.8,1206.8,468.7,246.8,731.0,299.0,261.2,351.7,454.5,452.8,84.9,228.4,445.0,271.8,249.3,210.4,211.5,367.8,0.0,1249.7,583.9,590.5,1187.3,599.3,560.1,547.0,1146.2,79.0,150.6,653.4,1223.6,1325.6,186.2,2130.4,151.7,253.1,516.3,319.3,378.0,377.4,372.8,536.0,429.8,282.2,1128.5,328.8,497.4,1249.3,202.6,687.0,428.2,752.5,189.7,1187.8,832.8,739.6,125.7,344.6,641.9,387.9,340.5,457.4,1171.8,447.6,242.3,324.8,200.2,528.0,202.8,291.7,234.6,180.6,380.9,78.5,200.3,116.1,433.9,403.0,221.6,166.9,588.7,303.6,365.5,417.4,255.5,268.1,243.1,230.2,811.6,354.4,440.9,480.7,408.6,269.7,669.6,283.2,458.7,334.7,405.7,49.6,291.3,356.4,432.8,813.5,146.2,440.2,100.8,93.1,265.3,306.3,149.6
MN,952.9,1115.4,1254.2,1245.3,1362.5,74.9,1303.1,1103.0,1053.1,1163.4,1130.5,608.6,1371.8,1388.1,1143.0,1002.4,227.6,225.6,1315.1,824.6,166.0,1283.9,981.5,1094.1,1094.5,1073.4,1088.1,51.2,119.0,201.7,1079.3,1275.6,1395.8,1116.5,1366.2,1356.0,1283.3,602.2,1137.5,1139.2,1330.3,1161.1,1168.8,1046.0,1272.9,1271.2,1274.4,1250.1,1020.2,928.9,1211.7,1014.6,1240.3,1264.8,1332.0,88.6,1088.8,1082.8,1154.3,178.9,1103.0,1140.6,1170.5,1362.1,1324.3,1070.1,997.6,1088.7,1204.8,1127.7,958.0,1334.9,1312.4,1164.1,1243.2,1430.9,1306.7,0.0,768.7,1083.1,94.1,793.5,1052.7,1039.6,116.2,1249.2,1124.3,655.3,147.3,68.0,1139.9,1479.2,1197.6,1316.2,1004.9,1213.6,1076.4,1148.3,1136.7,1028.6,1492.9,1147.8,232.2,1391.9,990.0,173.0,1119.9,1126.5,969.5,969.9,1294.0,111.5,696.4,1179.1,1318.2,1407.7,795.7,1086.3,1234.8,1155.8,90.4,990.7,1208.7,1387.9,1094.0,1119.1,1270.5,1354.8,1133.9,1243.7,1079.3,1158.7,1005.9,1236.0,1068.7,1466.1,1284.7,1122.5,824.3,1366.7,1157.0,1085.2,1231.4,1331.2,1137.4,1124.0,952.9,1417.5,1061.7,937.7,1471.7,1332.8,905.2,1346.3,1084.6,1229.0,1104.1,1289.9,1323.0,975.8,1108.7,677.1,1338.7,1138.6,1220.7,1213.0,1328.4,1090.2,1345.3
MS,310.8,473.3,553.0,493.4,545.8,840.2,486.4,401.8,411.0,552.9,429.3,212.5,555.1,571.4,491.0,360.3,640.4,544.1,498.4,322.0,651.9,582.7,339.4,452.0,350.5,372.2,386.9,817.5,711.8,616.2,378.1,574.4,579.1,415.3,549.5,539.3,582.1,270.1,527.0,554.5,513.6,459.9,467.6,403.9,456.2,454.5,573.2,433.4,378.1,286.8,512.4,355.6,423.6,563.6,515.3,689.0,446.7,440.7,410.3,723.3,460.9,439.4,426.5,545.4,507.6,428.0,355.5,446.6,503.6,426.5,315.9,518.2,495.7,462.9,542.0,614.2,490.0,766.2,0.0,441.0,703.8,192.8,410.6,397.5,662.7,432.5,423.1,169.9,740.1,842.1,438.7,1886.2,496.4,499.5,361.1,461.7,434.3,519.8,494.6,386.5,676.2,424.6,645.0,575.2,347.9,765.8,418.7,382.5,327.4,201.1,592.8,704.3,349.3,435.1,501.5,591.0,235.4,444.2,482.9,513.7,688.3,348.6,507.5,571.2,392.8,477.0,569.3,538.1,432.7,427.0,437.2,457.5,304.7,534.8,426.6,649.4,468.0,421.3,164.2,550.0,507.9,443.1,414.7,514.5,385.5,422.8,184.1,600.8,419.6,295.6,655.0,516.1,245.1,529.6,442.5,477.1,462.0,473.2,621.8,333.7,466.6,330.0,522.0,496.5,519.5,511.8,511.7,448.1,528.6
MT,224.5,387.0,752.2,516.9,634.1,1180.4,574.7,546.3,174.7,452.3,535.6,647.9,643.4,659.7,431.9,291.3,980.6,884.3,586.7,757.4,992.1,675.9,207.6,383.0,289.8,478.5,493.2,1157.7,1052.0,956.4,484.4,667.6,667.4,521.6,637.8,627.6,675.3,705.5,426.4,428.1,601.9,566.2,573.9,317.6,544.5,542.8,666.4,521.7,291.8,166.3,535.9,207.1,511.9,656.8,603.6,1029.2,377.7,371.7,395.9,1063.5,391.9,545.7,412.1,633.7,595.9,341.7,229.7,377.6,596.8,520.5,296.0,606.5,584.0,569.2,719.7,702.5,578.3,1106.4,435.3,0.0,1044.0,345.3,174.3,161.2,1002.9,520.8,529.4,605.3,1080.3,1182.3,545.0,2260.2,602.7,587.8,197.4,485.2,348.0,437.2,408.3,58.7,764.5,419.4,985.2,663.5,98.7,1106.0,525.0,368.1,241.1,498.5,697.9,1044.5,797.7,420.7,589.8,679.3,387.9,357.9,506.4,427.4,1028.5,190.1,750.5,659.5,499.1,408.0,711.0,626.4,555.9,515.3,350.9,590.4,451.0,628.0,357.6,737.7,556.3,527.6,334.7,638.3,445.9,374.1,503.0,602.8,409.0,529.1,557.6,689.1,350.6,226.6,743.3,604.4,415.6,617.9,373.5,500.6,375.7,561.5,799.5,247.4,397.6,778.4,610.3,410.2,612.7,605.0,600.0,361.8,616.9
MU,905.1,1067.6,1206.4,1202.3,1314.7,136.3,1255.3,1055.2,1005.3,1115.6,1082.7,560.8,1324.0,1340.3,1095.2,954.6,133.4,177.8,1267.3,776.8,71.8,1236.1,933.7,1046.3,1067.4,1025.6,1040.3,139.4,24.8,107.5,1031.5,1227.8,1348.0,1068.7,1318.4,1308.2,1235.5,554.4,1089.7,1091.4,1282.5,1113.3,1121.0,998.2,1224.0,1223.4,1226.6,1202.3,972.4,881.1,1163.9,966.8,1192.5,1217.2,1281.5,61.5,1041.0,1035.0,1127.2,84.7,1055.2,1088.5,1143.4,1314.3,1276.5,1022.3,949.8,1040.9,1155.0,1079.9,910.2,1287.1,1264.6,1116.3,1195.4,1383.1,1258.9,93.8,720.9,1035.3,0.0,745.7,1004.9,991.8,89.1,1201.4,1076.5,607.5,53.1,138.2,1092.1,1452.1,1149.8,1268.4,957.1,1165.8,1028.6,1100.5,1088.9,980.8,1449.3,1100.0,138.0,1344.1,942.2,78.8,1072.1,1099.4,921.7,922.1,1246.2,17.3,648.6,1152.0,1270.4,1359.9,747.9,1038.5,1187.0,1108.0,63.3,942.9,1160.9,1340.1,1046.2,1071.3,1222.7,1307.0,1086.1,1195.9,1031.5,1110.9,958.1,1188.2,1020.9,1418.3,1236.9,1074.7,776.5,1318.9,1109.2,1037.4,1183.6,1283.4,1089.6,1076.2,905.1,1368.9,1013.9,889.9,1423.9,1285.0,857.4,1298.5,1036.8,1184.3,1056.3,1242.1,1275.2,928.0,1060.9,629.3,1290.9,1090.8,1172.9,1165.2,1280.6,1042.4,1297.5
MV,217.2,379.7,744.9,509.6,626.8,872.9,567.4,539.0,317.4,427.7,528.3,421.8,636.1,652.4,407.3,266.7,673.1,576.8,579.4,618.4,684.6,668.6,245.8,358.4,361.6,471.2,485.9,850.2,744.5,648.9,477.1,660.3,660.1,514.3,630.5,620.3,668.0,563.3,401.8,403.5,594.6,558.9,566.6,310.3,537.2,535.5,659.1,514.4,284.5,193.2,476.0,278.9,504.6,649.5,596.3,721.7,353.1,347.1,467.7,756.0,367.3,538.4,483.9,626.4,588.6,334.4,261.9,353.0,589.5,513.2,222.3,599.2,576.7,561.9,712.4,695.2,571.0,798.9,209.2,347.4,736.5,0.0,317.0,303.9,695.4,513.5,522.1,379.2,772.8,874.8,537.7,1936.9,595.4,580.5,269.2,477.9,340.7,412.6,401.0,292.9,757.2,412.1,677.7,656.2,254.3,798.5,517.7,439.9,233.8,272.4,690.6,737.0,490.2,492.5,582.5,672.0,80.4,350.6,499.1,420.1,721.0,255.0,716.8,652.2,491.8,383.4,703.7,619.1,548.6,508.0,343.6,583.1,443.7,620.7,333.0,730.4,549.0,520.3,88.6,631.0,421.3,349.5,495.7,595.5,401.7,521.8,331.5,681.8,326.0,202.0,736.0,597.1,169.5,610.6,348.9,493.3,368.4,554.2,792.2,240.1,373.0,470.9,603.0,402.9,605.4,597.7,592.7,354.5,609.6
MW,199.8,362.3,727.5,492.2,609.4,1155.7,550.0,521.6,0.3,427.6,510.9,623.2,618.7,635.0,407.2,266.6,955.9,859.6,562.0,732.7,967.4,651.2,182.9,358.3,265.1,453.8,468.5,1133.0,1027.3,931.7,459.7,642.9,642.7,496.9,613.1,602.9,650.6,680.8,401.7,403.4,577.2,541.5,549.2,292.9,519.8,518.1,641.7,497.0,267.1,141.6,511.2,182.4,487.2,632.1,578.9,1004.5,353.0,347.0,371.2,1038.8,367.2,521.0,387.4,609.0,571.2,317.0,205.0,352.9,572.1,495.8,271.3,581.8,559.3,544.5,695.0,677.8,553.6,1081.7,410.6,160.0,1019.3,320.6,0.0,14.0,978.2,496.1,504.7,580.6,1055.6,1157.6,520.3,2235.5,578.0,563.1,172.7,460.5,323.3,412.5,383.6,105.5,739.8,394.7,960.5,638.8,66.9,1081.3,500.3,343.4,216.4,473.8,673.2,1019.8,773.0,396.0,565.1,654.6,363.2,333.2,481.7,402.7,1003.8,165.4,725.8,634.8,474.4,383.3,686.3,601.7,531.2,490.6,326.2,565.7,426.3,603.3,332.9,713.0,531.6,502.9,310.0,613.6,421.2,349.4,478.3,578.1,384.3,504.4,532.9,664.4,325.9,201.9,718.6,579.7,390.9,593.2,348.8,475.9,351.0,536.8,774.8,222.7,372.9,753.7,585.6,385.5,588.0,580.3,575.3,337.1,592.2
MY,185.8,348.3,713.5,478.2,595.4,1141.7,536.0,507.6,13.4,413.6,496.9,609.2,604.7,621.0,393.2,252.6,941.9,845.6,548.0,718.7,953.4,637.2,168.9,344.3,251.1,439.8,454.5,1119.0,1013.3,917.7,445.7,628.9,628.7,482.9,599.1,588.9,636.6,666.8,387.7,389.4,563.2,527.5,535.2,278.9,505.8,504.1,627.7,483.0,253.1,127.6,497.2,168.4,473.2,618.1,564.9,990.5,339.0,333.0,357.2,1024.8,353.2,507.0,373.4,595.0,557.2,303.0,191.0,338.9,558.1,481.8,257.3,567.8,545.3,530.5,681.0,663.8,539.6,1067.7,396.6,146.0,1005.3,306.6,13.1,0.0,964.2,482.1,490.7,566.6,1041.6,1143.6,506.3,2221.5,564.0,549.1,158.7,446.5,309.3,398.5,369.6,91.5,725.8,380.7,946.5,624.8,52.9,1067.3,486.3,329.4,202.4,459.8,659.2,1005.8,759.0,382.0,551.1,640.6,349.2,319.2,467.7,388.7,989.8,151.4,711.8,620.8,460.4,369.3,672.3,587.7,517.2,476.6,312.2,551.7,412.3,589.3,318.9,699.0,517.6,488.9,296.0,599.6,407.2,335.4,464.3,564.1,370.3,490.4,518.9,650.4,311.9,187.9,704.6,565.7,376.9,579.2,334.8,461.9,337.0,522.8,760.8,208.7,358.9,739.7,571.6,371.5,574.0,566.3,561.3,323.1,578.2
ND,836.6,999.1,1137.9,1129.0,1246.2,163.9,1186.8,986.7,936.8,1047.1,1014.2,492.3,1255.5,1271.8,1026.7,886.1,230.1,109.3,1198.8,708.3,168.5,1167.6,865.2,977.8,978.2,957.1,971.8,154.7,121.5,204.2,963.0,1159.3,1279.5,1000.2,1249.9,1239.7,1167.0,485.9,1021.2,1022.9,1214.0,1044.8,1052.5,929.7,1156.6,1154.9,1158.1,1133.8,903.9,812.6,1095.4,898.3,1124.0,1148.5,1215.7,26.2,972.5,966.5,1038.0,181.4,986.7,1024.3,1054.2,1245.8,1208.0,953.8,881.3,972.4,1088.5,1011.4,841.7,1218.6,1196.1,1047.8,1126.9,1314.6,1190.4,103.4,652.4,966.8,96.6,677.2,936.4,923.3,0.0,1132.9,1008.0,539.0,149.8,165.8,1023.6,1362.9,1081.3,1199.9,888.6,1097.3,960.1,1032.0,1020.4,912.3,1376.6,1031.5,234.7,1275.6,873.7,175.5,1003.6,1010.2,853.2,853.6,1177.7,114.0,580.1,1062.8,1201.9,1291.4,679.4,970.0,1118.5,1039.5,25.5,874.4,1092.4,1271.6,977.7,1002.8,1154.2,1238.5,1017.6,1127.4,963.0,1042.4,889.6,1119.7,952.4,1349.8,1168.4,1006.2,708.0,1250.4,1040.7,968.9,1115.1,1214.9,1021.1,1007.7,836.6,1301.2,945.4,821.4,1355.4,1216.5,788.9,1230.0,968.3,1112.7,987.8,1173.6,1206.7,859.5,992.4,560.8,1222.4,1022.3,1104.4,1096.7,1212.1,973.9,1229.0
