from_stop,AA,AI,AK,AL,AM,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DC,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GG,GV,GX,HD,HE,HF,HH,HM,HO,HS,IM,IT,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KE,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LS,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PG,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TN,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VS,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZM,ZO,ZR,ZS,ZX
AY,200.2,344.2,55.4,91.3,223.8,417.9,181.5,79.5,376.7,185.7,0.0,75.5,309.9,113.9,108.0,238.7,368.4,274.9,373.1,336.9,242.4,358.6,5.0,437.0,249.6,90.3,139.1,218.0,203.1,306.3,104.8,403.4,319.9,139.3,123.0,161.9,132.1,316.1,451.0,312.4,411.7,39.6,428.8,465.9,247.6,373.7,34.2,127.2,141.2,19.0,153.8,234.7,346.2,130.3,243.2,253.2,107.3,316.0,309.8,326.4,336.1,189.0,305.6,287.5,176.6,299.0,254.1,244.7,367.4,375.1,20.8,300.0,42.3,350.8,182.7,462.8,144.8,220.0,177.9,429.2,151.2,293.8,313.4,342.2,185.4,355.8,317.0,169.1,321.2,72.6,171.3,213.8,152.8,375.3,287.3,277.8,245.9,307.1,344.7,448.6,239.0,328.3,27.2,324.8,358.3,316.2,108.6,258.0,405.4,191.0,323.7,320.2,246.6,433.4,310.8,278.7,155.6,424.5,360.4,53.4,322.4,197.9,254.9,312.2,326.6,414.8,233.3,222.9,162.3,332.4,288.8,316.1,121.1,338.7,363.7,366.8,394.9,287.4,68.3,276.2,362.8,304.0,179.5,265.8,319.0,199.2,324.9,144.2,187.1,33.3,414.8,74.2,374.7,375.0,406.8,321.1,462.5,321.0,136.3,1339.9,306.0,34.5,218.9,457.3,315.1,79.1,173.2,151.2,323.2,406.2,213.8,444.8,390.0,257.1,447.0
BA,264.9,408.9,120.1,92.8,286.6,482.6,246.2,144.2,383.2,216.4,64.6,0.0,374.6,115.4,109.5,303.4,433.1,339.6,437.8,401.6,273.1,423.3,59.6,501.7,314.3,155.0,203.8,282.7,209.6,371.0,169.5,468.1,384.6,140.8,153.7,192.6,133.6,380.8,515.7,318.9,476.4,104.3,493.5,530.6,312.3,438.4,92.4,128.7,205.9,83.7,184.5,297.5,410.9,180.2,273.9,316.0,172.0,369.5,374.5,391.1,342.6,219.7,370.3,318.2,207.3,363.7,316.9,309.4,432.1,439.8,85.5,364.7,107.0,415.5,184.2,527.5,146.3,284.7,179.4,493.9,152.7,358.5,378.1,406.9,216.1,420.5,381.7,170.6,385.9,74.1,202.0,278.5,154.3,440.0,352.0,342.5,276.6,371.8,409.4,513.3,301.8,393.0,47.5,355.5,423.0,380.9,110.1,288.7,470.1,221.7,388.4,384.9,253.1,498.1,375.5,314.2,157.1,489.2,425.1,118.1,387.1,228.6,261.4,376.9,391.3,479.5,264.0,287.6,227.0,338.9,353.5,380.8,122.6,403.4,428.4,431.5,459.6,352.1,133.0,340.9,427.5,368.7,181.0,330.5,383.7,200.7,389.6,145.7,217.8,41.6,479.5,138.9,439.4,439.7,471.5,327.6,527.2,385.7,137.8,1402.7,370.7,99.2,249.6,522.0,379.8,143.8,203.9,161.3,387.9,470.9,278.5,509.5,454.7,287.8,511.7
BG,238.2,291.1,280.0,349.6,261.8,114.7,219.5,232.6,439.1,316.6,282.9,358.5,0.0,304.2,281.0,276.7,336.5,243.0,160.1,267.8,328.7,326.7,287.9,405.1,51.2,245.1,243.5,256.0,396.1,274.4,279.1,306.7,223.2,350.2,256.8,253.4,390.4,6.2,158.6,385.3,250.4,323.5,396.9,161.5,285.6,213.4,317.2,332.1,158.9,302.9,284.7,272.7,314.3,413.3,316.6,291.2,181.6,354.0,148.5,294.5,398.5,275.3,273.7,365.9,268.1,267.1,292.1,282.7,270.7,343.2,262.0,203.3,240.5,318.9,358.7,152.8,319.3,258.0,311.7,376.1,362.1,261.9,281.5,245.5,271.7,323.9,220.3,320.5,11.3,316.4,257.6,251.8,411.1,343.4,190.6,245.9,314.2,210.4,312.8,138.6,277.0,231.6,310.2,398.3,198.0,284.3,366.9,327.6,128.3,259.3,162.4,196.3,399.3,380.3,208.7,316.7,366.5,114.5,200.1,229.4,225.7,284.2,344.9,215.5,229.9,104.8,301.6,260.9,200.3,394.8,64.3,229.6,379.4,194.5,331.8,334.9,234.6,190.7,267.1,51.7,171.2,180.1,400.3,303.8,222.3,375.2,293.0,355.1,278.6,316.3,174.0,261.2,278.0,343.1,374.9,394.0,152.5,224.3,347.2,1377.9,209.3,248.3,287.2,147.3,218.4,333.0,241.5,304.3,226.5,96.2,251.8,134.8,358.1,335.5,350.3
BN,188.7,345.5,131.6,84.4,190.2,419.2,170.0,71.5,313.6,119.5,103.2,95.6,311.2,0.0,13.1,227.2,369.7,276.2,374.4,338.2,176.7,359.9,98.2,438.3,250.9,96.7,140.4,206.5,141.7,307.6,130.7,404.7,321.2,85.0,57.3,96.2,125.2,317.4,452.3,249.3,413.0,142.9,430.1,467.2,219.1,375.0,122.5,66.9,142.5,122.3,88.1,201.1,347.5,171.8,177.5,219.6,108.6,273.1,311.1,327.7,273.0,123.3,306.9,221.8,110.9,300.3,220.5,233.2,368.7,376.4,124.1,301.3,108.7,352.1,92.8,464.1,30.8,208.5,63.9,430.5,96.9,295.1,314.7,343.5,119.7,357.1,318.3,55.1,322.5,51.2,105.6,202.3,145.9,376.6,288.6,279.1,180.2,308.4,346.0,449.9,205.4,329.6,86.1,259.1,359.6,317.5,101.7,192.3,406.7,125.3,325.0,321.5,183.5,434.7,312.1,217.8,101.3,425.8,361.7,97.6,323.7,132.2,191.8,313.5,327.9,416.1,167.6,211.4,163.6,269.3,290.1,317.4,114.2,340.0,365.0,368.1,396.2,288.7,118.7,277.5,364.1,305.3,135.1,254.3,320.3,109.3,326.2,89.9,121.4,80.2,416.1,112.8,376.0,376.3,408.1,258.0,463.8,322.3,82.0,1306.3,307.3,116.5,153.2,458.6,316.4,182.4,107.5,45.8,324.5,407.5,202.3,446.1,391.3,191.4,448.3
BS,175.5,332.3,118.4,68.5,177.0,406.0,156.8,58.3,321.4,106.8,87.3,79.7,298.0,23.1,0.0,214.0,356.5,263.0,361.2,325.0,163.5,346.7,82.3,425.1,237.7,83.5,127.2,193.3,161.4,294.4,117.5,391.5,308.0,69.1,44.1,83.0,109.3,304.2,439.1,257.1,399.8,127.0,416.9,454.0,205.9,361.8,106.6,51.0,129.3,106.4,74.9,187.9,334.3,155.9,164.3,206.4,95.4,259.9,297.9,314.5,280.8,110.1,293.7,208.6,97.7,287.1,207.3,220.0,355.5,363.2,108.2,288.1,95.5,338.9,112.5,450.9,54.0,195.3,87.1,417.3,81.0,281.9,301.5,330.3,106.5,343.9,305.1,78.3,309.3,35.3,92.4,189.1,130.0,363.4,275.4,265.9,167.0,295.2,332.8,436.7,192.2,316.4,70.2,245.9,346.4,304.3,85.8,179.1,393.5,112.1,311.8,308.3,191.3,421.5,298.9,204.6,85.4,412.6,348.5,84.4,310.5,119.0,199.6,300.3,314.7,402.9,154.4,198.2,150.4,277.1,276.9,304.2,98.3,326.8,351.8,354.9,383.0,275.5,105.5,264.3,350.9,292.1,119.2,241.1,307.1,129.0,313.0,74.0,108.2,64.3,402.9,99.6,362.8,363.1,394.9,265.8,450.6,309.1,66.1,1293.1,294.1,103.3,140.0,448.2,303.2,166.5,94.3,69.0,311.3,394.3,189.1,432.9,378.1,178.2,435.1
BX,21.7,297.3,215.1,254.7,138.3,371.0,35.7,167.7,324.2,201.7,218.0,265.9,263.0,209.3,186.1,0.0,321.5,228.0,326.2,290.0,213.8,311.7,223.0,390.1,202.7,180.2,178.6,10.0,281.2,259.4,214.2,398.1,314.6,255.3,141.9,138.5,295.5,269.2,445.7,270.4,364.8,258.6,381.9,460.6,69.1,368.4,252.3,237.2,94.3,238.0,169.8,114.0,299.3,342.1,201.7,167.7,116.7,239.1,262.9,279.5,283.6,160.4,258.7,251.0,153.2,252.1,168.6,5.9,362.1,328.2,197.1,294.7,175.6,303.9,243.8,415.9,204.4,86.7,196.8,382.3,267.2,246.9,266.5,336.9,156.8,308.9,311.7,205.6,274.3,221.5,142.7,90.3,316.2,328.4,282.0,230.9,199.3,301.8,297.8,401.7,98.2,323.0,245.3,283.4,353.0,269.3,272.0,212.7,358.5,144.4,276.8,314.9,284.4,386.5,305.5,201.8,271.6,377.6,355.1,164.5,317.1,169.3,230.0,306.9,321.3,367.9,186.7,44.4,80.7,279.9,241.9,269.2,284.5,291.8,316.8,319.9,389.6,282.1,202.2,229.3,315.9,298.7,298.5,27.0,313.7,260.3,278.0,260.2,163.7,250.5,409.5,196.3,369.4,328.1,359.9,279.1,415.6,315.7,252.3,1263.0,300.7,183.4,172.3,410.4,309.8,268.1,126.6,189.4,317.9,359.3,35.3,397.9,343.1,220.6,441.7
BY,298.7,195.3,340.5,410.1,322.3,532.0,280.0,293.1,499.6,377.1,343.4,419.0,358.5,364.7,341.5,337.2,0.0,95.1,421.7,188.0,389.2,48.2,348.4,202.5,298.2,305.6,304.0,316.5,456.6,94.8,339.6,301.4,293.0,410.7,317.3,313.9,450.9,364.7,444.7,445.8,416.8,384.0,79.6,459.6,346.1,367.4,377.7,392.6,219.4,363.4,345.2,333.2,62.1,473.8,377.1,351.7,242.1,414.5,334.9,43.1,459.0,335.8,63.3,426.4,328.6,107.5,352.6,343.2,265.4,140.6,322.5,277.0,301.0,60.4,419.2,464.7,379.8,318.5,372.2,280.3,422.6,76.4,56.0,240.2,332.2,110.9,294.0,381.0,369.8,376.9,318.1,312.3,471.6,62.9,281.0,116.1,374.7,280.3,43.0,470.5,337.5,283.7,370.7,458.8,352.0,134.5,427.4,388.1,454.0,319.8,348.8,313.9,459.8,284.5,304.5,377.2,427.0,463.6,354.1,289.9,256.8,344.7,405.4,305.9,299.8,522.1,362.1,321.4,260.8,455.3,337.4,167.2,439.9,387.3,43.8,99.9,388.6,285.8,327.6,324.8,411.4,297.7,460.8,364.3,312.7,435.7,133.4,415.6,339.1,376.8,408.5,321.7,272.7,91.4,172.3,454.5,469.3,306.9,407.7,1438.4,240.4,308.8,347.7,482.0,288.3,393.5,302.0,364.8,221.2,513.5,312.3,486.5,40.8,396.0,345.0
CA,212.8,127.4,254.6,324.2,236.4,380.6,194.1,207.2,413.7,291.2,257.5,333.1,272.6,278.8,255.6,251.3,93.4,0.0,335.8,120.1,303.3,83.6,262.5,162.0,212.3,219.7,218.1,230.6,370.7,31.3,253.7,233.5,225.1,324.8,231.4,228.0,365.0,278.8,376.8,359.9,348.9,298.1,153.8,391.7,260.2,299.5,291.8,306.7,133.5,277.5,259.3,247.3,71.2,387.9,291.2,265.8,156.2,328.6,267.0,74.0,373.1,249.9,68.8,340.5,242.7,24.0,266.7,257.3,197.5,100.1,236.6,209.1,215.1,75.8,333.3,396.8,293.9,232.6,286.3,212.4,336.7,18.8,75.0,172.3,246.3,80.8,226.1,295.1,283.9,291.0,232.2,226.4,385.7,119.5,213.1,20.9,288.8,212.4,88.9,402.6,251.6,215.8,284.8,372.9,284.1,39.3,341.5,302.2,368.1,233.9,280.9,246.0,373.9,216.6,236.6,291.3,341.1,395.7,286.2,204.0,188.9,258.8,319.5,238.0,231.9,377.5,276.2,235.5,174.9,369.4,251.5,99.3,354.0,301.4,88.7,91.8,320.7,217.9,241.7,238.9,325.5,229.8,374.9,278.4,244.8,349.8,49.9,329.7,253.2,290.9,340.6,235.8,204.8,100.0,131.8,368.6,401.4,239.0,321.8,1352.5,172.5,222.9,261.8,411.3,220.4,307.6,216.1,278.9,153.3,368.9,226.4,418.6,115.0,310.1,277.1
CB,310.7,363.6,358.8,422.1,334.3,43.7,292.0,305.1,511.6,389.1,355.4,431.0,137.9,376.7,353.5,349.2,409.0,315.5,0.0,340.3,401.2,399.2,360.4,477.6,123.7,317.6,315.3,328.5,468.6,346.9,351.6,378.5,295.7,422.0,328.6,325.9,462.9,144.1,146.4,457.8,322.9,396.0,481.9,149.7,358.1,271.5,389.7,404.6,231.4,375.4,357.2,322.7,386.8,485.8,389.1,363.7,253.7,426.5,221.0,364.6,470.3,347.1,345.5,438.4,340.6,339.6,363.9,355.2,343.2,415.7,334.5,275.8,312.2,390.7,437.4,141.0,391.8,347.1,384.2,448.6,433.9,343.1,354.0,318.0,344.2,396.4,292.8,393.0,149.1,388.2,330.1,323.6,483.6,418.8,261.7,317.7,386.7,282.9,383.7,126.8,349.5,304.1,382.7,470.8,256.9,356.8,439.4,400.1,32.9,331.8,234.9,268.8,471.8,452.8,276.4,447.6,439.0,102.7,264.8,306.5,303.4,356.7,417.4,288.0,302.4,54.7,374.1,333.4,272.8,467.3,82.9,302.1,452.0,33.3,407.2,407.4,236.0,262.5,339.6,95.8,9.3,252.6,472.8,376.3,294.8,447.7,365.5,427.6,351.1,388.8,154.1,333.7,350.5,415.6,447.4,465.8,119.5,296.8,417.6,1450.4,281.8,320.8,359.7,137.0,290.9,405.5,314.0,371.5,298.3,61.0,324.3,104.0,428.1,408.0,422.8
CC,293.1,83.6,334.9,404.5,316.7,424.3,274.4,287.5,494.0,371.5,337.8,413.4,302.7,359.1,335.9,331.6,192.7,118.4,365.9,0.0,383.6,179.5,342.8,280.5,242.4,300.0,298.4,310.9,451.0,149.8,334.0,193.7,185.3,405.1,311.7,308.3,445.3,308.9,337.0,440.2,309.1,378.4,239.5,351.9,340.5,259.7,372.1,387.0,213.8,357.8,339.6,327.6,189.7,468.2,371.5,346.1,236.5,408.9,227.2,151.9,453.4,330.2,131.1,420.8,323.0,142.5,347.0,337.6,157.7,218.6,316.9,169.3,295.4,194.3,413.6,357.0,374.2,312.9,366.6,168.6,417.0,137.3,138.9,132.5,326.6,199.3,186.3,375.4,314.0,371.3,312.5,306.7,466.0,200.8,173.3,121.3,369.1,172.6,170.2,362.8,331.9,176.0,365.1,453.2,244.3,159.7,421.8,382.5,437.9,314.2,241.1,206.2,454.2,172.8,196.8,371.6,421.4,355.9,246.4,284.3,149.1,339.1,399.8,198.2,192.1,414.4,356.5,315.8,285.9,449.7,281.6,59.5,434.3,331.5,184.6,210.3,280.9,178.1,322.0,269.0,355.6,190.0,455.2,358.7,205.0,430.1,168.4,410.0,333.5,371.2,300.8,316.1,165.0,218.5,250.3,448.9,361.6,199.2,402.1,1432.8,132.7,303.2,342.1,371.5,180.6,387.9,296.4,359.2,113.5,405.8,306.7,378.8,214.3,390.4,237.3
CE,183.5,377.5,213.2,232.4,185.0,451.2,164.8,153.1,258.5,179.4,232.7,243.6,343.2,187.0,163.8,222.0,401.7,308.2,406.4,370.2,0.0,391.9,237.7,470.3,282.9,178.3,222.0,201.3,215.5,339.6,212.3,478.3,394.8,233.0,119.6,116.2,273.2,349.4,525.9,204.7,445.0,273.3,462.1,540.8,256.2,448.6,267.0,214.9,174.5,252.7,147.5,195.9,379.5,319.8,77.8,214.4,190.2,173.4,343.1,359.7,217.9,53.3,338.9,122.1,130.9,332.3,215.3,228.0,442.3,408.4,211.8,374.9,190.3,384.1,221.5,496.1,182.1,203.3,174.5,462.5,244.9,327.1,346.7,417.1,56.9,389.1,391.9,183.3,354.5,199.2,71.0,197.1,293.9,408.6,362.2,311.1,117.7,382.0,378.0,481.9,200.2,403.2,234.1,159.4,433.2,349.5,249.7,92.6,438.7,140.1,357.0,395.1,218.7,466.7,385.7,118.1,249.3,457.8,435.3,179.2,397.3,117.9,164.3,387.1,401.5,448.1,151.9,206.2,160.9,214.2,322.1,349.4,262.2,372.0,397.0,400.1,469.8,362.3,200.3,309.5,396.1,378.9,232.8,249.1,393.9,233.8,358.2,237.9,141.4,228.2,489.7,194.4,449.6,408.3,440.1,213.4,495.8,395.9,230.0,1258.1,380.9,198.1,164.3,490.6,390.0,266.2,122.3,167.1,398.1,439.5,197.1,478.1,423.3,91.7,521.9
CL,282.3,178.9,324.1,393.7,305.9,515.6,263.6,276.7,483.2,360.7,327.0,402.6,342.1,348.3,325.1,320.8,49.2,85.2,405.3,171.6,372.8,0.0,332.0,212.5,281.8,289.2,287.6,300.1,440.2,63.8,323.2,285.0,276.6,394.3,300.9,297.5,434.5,348.3,428.3,429.4,400.4,367.6,95.3,443.2,329.7,351.0,361.3,376.2,203.0,347.0,328.8,316.8,72.1,457.4,360.7,335.3,225.7,398.1,318.5,53.1,442.6,319.4,46.9,410.0,312.2,79.6,336.2,326.8,249.0,150.6,306.1,260.6,284.6,79.6,402.8,448.3,363.4,302.1,355.8,263.9,406.2,86.4,39.6,223.8,315.8,131.3,277.6,364.6,353.4,360.5,301.7,295.9,455.2,91.3,264.6,106.2,358.3,263.9,60.7,454.1,321.1,267.3,354.3,442.4,335.6,124.6,411.0,371.7,437.6,303.4,332.4,297.5,443.4,268.1,288.1,360.8,410.6,447.2,337.7,273.5,240.4,328.3,389.0,289.5,283.4,505.7,345.7,305.0,244.4,438.9,321.0,150.8,423.5,370.9,5.0,128.3,372.2,269.4,311.2,308.4,395.0,281.3,444.4,347.9,296.3,419.3,105.5,399.2,322.7,360.4,392.1,305.3,256.3,119.8,182.3,438.1,452.9,290.5,391.3,1422.0,224.0,292.4,331.3,465.6,271.9,377.1,285.6,348.4,204.8,497.1,295.9,470.6,56.5,379.6,328.6
CM,205.2,349.2,60.4,86.3,228.8,422.9,186.5,84.5,371.7,190.7,5.0,70.5,314.9,108.9,103.0,243.7,373.4,279.9,378.1,341.9,247.4,363.6,0.0,442.0,254.6,95.3,144.1,223.0,198.1,311.3,109.8,408.4,324.9,134.3,128.0,166.9,127.1,321.1,456.0,307.4,416.7,44.6,433.8,470.9,252.6,378.7,29.2,122.2,146.2,24.0,158.8,239.7,351.2,125.3,248.2,258.2,112.3,321.0,314.8,331.4,331.1,194.0,310.6,292.5,181.6,304.0,259.1,249.7,372.4,380.1,25.8,305.0,47.3,355.8,177.7,467.8,139.8,225.0,172.9,434.2,146.2,298.8,318.4,347.2,190.4,360.8,322.0,164.1,326.2,67.6,176.3,218.8,147.8,380.3,292.3,282.8,250.9,312.1,349.7,453.6,244.0,333.3,22.2,329.8,363.3,321.2,103.6,263.0,410.4,196.0,328.7,325.2,241.6,438.4,315.8,283.7,150.6,429.5,365.4,58.4,327.4,202.9,249.9,317.2,331.6,419.8,238.3,227.9,167.3,327.4,293.8,321.1,116.1,343.7,368.7,371.8,399.9,292.4,73.3,281.2,367.8,309.0,174.5,270.8,324.0,194.2,329.9,139.2,192.1,28.3,419.8,79.2,379.7,380.0,411.8,316.1,467.5,326.0,131.3,1344.9,311.0,39.5,223.9,465.1,320.1,84.1,178.2,154.8,328.2,411.2,218.8,449.8,395.0,262.1,452.0
CN,340.9,255.5,382.7,452.3,364.5,508.7,322.2,335.3,541.8,419.3,385.6,461.2,400.7,406.9,383.7,379.4,146.8,128.0,463.9,248.2,431.4,175.8,390.6,0.0,340.4,347.8,346.2,358.7,498.8,127.7,381.8,361.6,353.2,452.9,359.5,356.1,493.1,406.9,504.9,488.0,477.0,426.2,172.9,519.8,388.3,427.6,419.9,434.8,261.6,405.6,387.4,375.4,141.7,516.0,419.3,393.9,284.3,456.7,395.1,154.7,501.2,378.0,174.9,468.6,370.8,140.4,394.8,385.4,325.6,29.5,364.7,337.2,343.2,129.2,461.4,524.9,422.0,360.7,414.4,340.5,464.8,109.3,167.6,300.4,374.4,72.2,354.2,423.2,412.0,419.1,360.3,354.5,513.8,128.3,341.2,149.0,416.9,340.5,142.3,530.7,379.7,343.9,412.9,501.0,412.2,167.4,469.6,430.3,496.2,362.0,409.0,374.1,502.0,344.7,364.7,419.4,469.2,523.8,414.3,332.1,317.0,386.9,447.6,366.1,360.0,505.6,404.3,363.6,303.0,497.5,379.6,227.4,482.1,429.5,171.4,83.2,448.8,346.0,369.8,367.0,453.6,357.9,503.0,406.5,372.9,477.9,166.3,457.8,381.3,419.0,468.7,363.9,332.9,91.4,14.3,496.7,529.5,367.1,449.9,1480.6,300.6,351.0,389.9,539.4,348.5,435.7,344.2,407.0,281.4,497.0,354.5,546.7,168.4,438.2,405.2
CO,186.9,239.8,228.7,298.3,210.5,168.2,168.2,181.3,387.8,265.3,231.6,307.2,60.2,252.9,229.7,225.4,285.2,191.7,123.4,216.5,277.4,275.4,236.6,353.8,0.0,193.8,192.2,204.7,344.8,223.1,227.8,255.4,171.9,298.9,205.5,202.1,339.1,66.4,239.4,334.0,199.1,272.2,345.6,254.3,234.3,162.1,265.9,280.8,107.6,251.6,233.4,221.4,263.0,362.0,265.3,239.9,130.3,302.7,97.2,243.2,347.2,224.0,222.4,314.6,216.8,215.8,240.8,231.4,219.4,291.9,210.7,152.0,189.2,267.6,307.4,213.1,268.0,206.7,260.4,324.8,310.8,210.6,230.2,194.2,220.4,272.6,169.0,269.2,71.5,265.1,206.3,200.5,359.8,292.1,139.3,194.6,262.9,159.1,261.5,198.9,225.7,180.3,258.9,347.0,146.7,233.0,315.6,276.3,155.7,208.0,111.1,145.0,348.0,329.0,157.4,265.4,315.2,174.8,148.8,178.1,174.4,232.9,293.6,164.2,178.6,165.1,250.3,209.6,149.0,343.5,39.1,178.3,328.1,89.0,280.5,283.6,183.3,139.4,215.8,26.5,113.1,128.8,349.0,252.5,171.0,323.9,241.7,303.8,227.3,265.0,203.2,209.9,226.7,291.8,323.6,342.7,212.8,173.0,295.9,1326.6,158.0,197.0,235.9,210.4,167.1,281.7,190.2,253.0,175.2,156.5,200.5,195.6,306.8,284.2,299.0
CW,152.4,296.4,34.8,132.1,176.0,370.1,133.7,15.1,353.3,121.3,100.3,143.3,262.1,86.7,63.5,190.9,320.6,227.1,325.3,289.1,178.0,310.8,105.3,389.2,201.8,0.0,91.3,170.2,212.3,258.5,33.9,355.6,272.1,132.7,58.6,97.5,172.9,268.3,403.2,299.5,363.9,140.9,381.0,418.1,199.8,325.9,134.6,114.6,93.4,120.3,89.4,186.9,298.4,219.5,178.8,205.4,59.5,268.2,262.0,278.6,312.7,124.6,257.8,223.1,112.2,251.2,206.3,196.9,319.6,327.3,75.7,252.2,59.6,303.0,163.4,415.0,101.8,172.2,116.4,381.4,144.6,246.0,265.6,294.4,121.0,308.0,269.2,124.6,273.4,98.9,106.9,166.0,193.6,327.5,239.5,230.0,181.5,259.3,296.9,400.8,191.2,280.5,127.6,260.4,310.5,268.4,149.4,193.6,357.6,126.6,275.9,272.4,254.1,385.6,263.0,219.1,149.0,376.7,312.6,48.5,274.6,133.5,259.1,264.4,278.8,367.0,168.9,175.1,114.5,309.0,241.0,268.3,161.9,290.9,315.9,319.0,347.1,239.6,21.9,228.4,315.0,256.2,182.8,218.0,271.2,179.9,277.1,137.6,122.7,127.9,367.0,16.0,326.9,327.2,359.0,308.2,414.7,273.2,129.7,1292.1,258.2,67.4,154.5,409.5,267.3,87.8,108.8,86.8,275.4,358.4,166.0,397.5,342.2,192.7,399.2
CY,134.9,278.9,130.3,199.9,158.5,352.6,116.2,82.9,335.8,189.1,133.2,208.8,244.6,154.5,131.3,173.4,303.1,209.6,307.1,271.6,225.4,293.3,138.2,371.7,184.3,95.4,0.0,152.7,280.1,241.0,129.4,338.1,254.6,200.5,126.4,150.1,240.7,250.8,385.7,282.0,346.4,173.8,376.0,400.6,182.3,307.6,167.5,182.4,75.9,153.2,157.2,169.4,280.9,263.6,213.3,187.9,42.0,250.7,244.5,258.7,295.2,172.0,240.3,262.6,164.8,233.7,188.8,179.4,302.1,309.8,112.3,234.7,90.8,285.5,238.1,397.5,169.6,154.7,184.2,363.9,212.4,226.7,248.1,276.9,168.4,290.5,251.7,192.4,255.9,166.7,154.3,148.5,261.4,313.6,220.6,212.5,210.9,241.8,277.8,383.3,173.7,263.0,160.5,295.0,293.0,250.9,217.2,224.3,340.1,156.0,258.4,254.9,296.0,368.1,240.7,271.8,216.8,359.2,295.1,79.7,257.1,180.9,241.6,246.9,261.3,349.5,198.3,157.6,97.0,291.5,223.5,250.8,229.8,273.4,298.4,301.5,318.9,222.1,117.4,210.9,297.5,238.7,250.6,200.5,253.7,247.7,259.6,205.4,175.3,166.6,363.1,111.5,309.4,309.7,341.5,290.7,397.2,255.7,195.4,1274.6,240.7,98.6,183.9,392.0,249.8,183.3,138.2,150.0,257.9,340.9,148.5,379.5,322.2,232.2,381.7
DC,11.6,287.2,205.0,244.6,128.2,360.9,25.6,157.6,314.1,191.6,207.9,255.8,252.9,199.2,176.0,20.6,311.4,217.9,316.1,279.9,203.7,301.6,212.9,380.0,192.6,170.1,168.5,0.0,271.1,249.3,204.1,388.0,304.5,245.2,131.8,128.4,285.4,259.1,435.6,260.3,354.7,248.5,371.8,450.5,59.0,358.3,242.2,227.1,84.2,227.9,159.7,103.9,289.2,332.0,191.6,157.6,106.6,229.0,252.8,269.4,273.5,150.3,248.6,240.9,143.1,242.0,158.5,26.6,352.0,318.1,187.0,284.6,165.5,293.8,233.7,405.8,194.3,76.6,186.7,372.2,257.1,236.8,256.4,326.8,146.7,298.8,301.6,195.5,264.2,211.4,132.6,80.2,306.1,318.3,271.9,220.8,189.2,291.7,287.7,391.6,88.1,312.9,235.2,273.3,342.9,259.2,261.9,202.6,348.4,134.3,266.7,304.8,274.3,376.4,295.4,191.7,261.5,367.5,345.0,154.4,307.0,159.2,219.9,296.8,311.2,357.8,176.6,34.3,70.6,269.8,231.8,259.1,274.4,281.7,306.7,309.8,379.5,272.0,192.1,219.2,305.8,288.6,288.4,47.7,303.6,250.2,267.9,250.1,153.6,240.4,399.4,186.2,359.3,318.0,349.8,269.0,405.5,305.6,242.2,1252.9,290.6,173.3,162.2,400.3,299.7,258.0,116.5,179.3,307.8,349.2,25.2,387.8,333.0,210.5,431.6
DH,270.5,448.0,234.1,123.6,247.4,521.7,251.8,174.0,173.5,161.6,185.1,177.5,413.7,121.5,115.6,309.0,472.2,378.7,476.9,440.7,256.4,462.4,180.1,540.8,353.4,199.2,242.9,288.3,0.0,410.1,233.2,507.2,423.7,56.4,159.8,178.0,130.2,419.9,554.8,109.2,515.5,224.8,532.6,569.7,279.8,477.5,160.9,148.8,245.0,204.2,150.7,283.9,450.0,206.0,233.4,276.8,211.1,160.0,413.6,430.2,132.9,205.1,409.4,228.9,192.7,402.8,277.7,315.0,471.2,478.9,206.0,403.8,211.2,454.6,56.7,566.6,152.4,290.3,128.3,533.0,79.4,397.6,417.2,446.0,201.5,459.6,420.8,137.1,425.0,127.7,187.4,284.1,86.0,479.1,391.1,381.6,262.0,410.9,448.5,552.4,286.1,432.1,168.0,270.2,462.1,420.0,87.2,190.6,509.2,207.1,427.5,424.0,43.4,537.2,414.6,159.7,75.0,528.3,464.2,200.1,426.2,214.0,51.7,416.0,430.4,518.6,249.4,304.5,247.9,129.2,392.6,419.9,74.7,442.5,467.5,470.6,498.7,391.2,221.2,380.0,466.6,407.8,17.2,336.1,422.8,39.9,428.7,86.4,203.2,162.1,518.6,215.3,478.5,478.8,510.6,117.9,566.3,424.8,93.0,1230.9,409.8,219.0,235.0,561.1,418.9,264.3,189.3,167.4,427.0,510.0,313.6,548.6,493.8,198.5,550.8
