from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
LW,72.6,177.9,169.3,264.1,156.0,232.1,83.5,216.3,142.1,222.4,141.6,205.5,389.7,243.8,223.8,180.6,334.9,207.7,320.1,339.5,172.0,129.4,230.6,228.6,132.0,287.4,2062.8,266.6,268.4,77.1,109.8,290.6,177.7,138.8,235.1,180.7,53.9,230.5,294.7,275.5,186.9,199.7,317.7,104.8,315.6,267.6,201.6,291.1,147.0,326.3,253.6,343.5,229.0,210.0,285.6,261.7,109.0,223.0,371.8,223.1,197.6,107.5,278.0,192.3,162.3,272.3,208.0,279.9,292.1,206.3,0.0,148.5,362.6,273.7,231.3,255.7,301.5,336.3,343.0,259.9,253.2,180.2,174.6,180.1,263.6,144.9,100.9,165.4,55.1,202.0,333.1,263.0,6.6,48.4,192.5,255.3,181.8,385.3,146.8,88.2,206.0,372.2,236.6,283.6,272.1,155.8,197.9,280.3,99.6,246.9,210.1,146.2,263.3,226.7,107.1,174.7,312.5,265.8,99.8,375.3,348.1,150.9,223.2,262.9,189.7,311.0,239.4,262.3,260.8,121.9,301.3,139.5,123.9,186.0,292.0,87.2,332.9,231.0,175.6,223.0,184.0,157.9,247.5,342.2,135.0,308.6,309.5,343.0,243.0,226.1,205.2,299.3,259.3,280.8,221.1,321.7,257.8,327.6,252.1,175.1,309.0,257.5
LY,99.7,380.7,193.3,172.2,347.1,274.1,86.6,209.7,286.8,246.4,131.5,408.3,383.1,438.1,466.4,383.4,353.0,201.1,221.6,363.5,399.5,133.1,254.6,222.0,49.6,311.4,2070.7,260.0,261.8,96.5,144.3,162.3,219.7,162.8,291.5,371.8,256.7,114.0,306.3,311.2,189.2,127.4,359.8,295.9,270.2,303.8,89.2,388.9,191.7,319.7,155.1,336.9,133.4,94.0,309.6,341.7,98.9,247.0,365.2,265.1,400.4,163.2,235.6,383.4,376.7,173.8,214.2,180.9,285.5,248.3,158.3,0.0,386.6,267.1,255.3,450.0,294.9,329.7,367.0,253.3,277.2,147.5,384.1,222.1,287.6,62.2,70.2,123.0,224.6,403.2,357.1,133.7,165.0,251.2,402.0,248.7,409.3,383.1,116.5,92.4,93.6,396.2,194.2,248.4,233.6,264.5,400.7,304.3,89.5,255.3,252.1,63.0,256.7,216.6,242.1,365.8,305.9,307.8,72.8,350.4,309.6,52.4,247.2,457.2,380.8,335.0,140.9,286.3,358.6,96.8,280.1,67.6,76.6,228.0,285.4,61.8,326.3,425.3,177.9,124.5,145.5,9.4,271.5,243.7,56.4,229.4,333.5,298.1,283.4,127.6,246.3,292.7,283.3,152.5,214.5,345.8,312.7,321.0,294.1,168.5,354.1,259.8
MB,423.2,473.8,168.9,402.2,503.1,265.2,410.1,539.6,363.3,161.6,500.6,459.4,713.0,523.1,402.5,418.0,614.2,531.0,459.9,294.6,469.3,297.9,172.8,551.9,379.5,99.1,2025.8,589.9,591.7,389.3,467.8,411.8,276.2,200.4,514.4,460.0,333.2,440.0,143.5,136.7,510.2,357.4,597.0,384.1,600.1,546.9,376.5,570.4,495.5,649.6,453.7,666.8,386.7,436.7,301.0,541.0,468.0,152.9,695.1,263.0,519.8,456.0,380.4,523.9,435.3,465.2,531.3,454.8,615.4,235.4,358.3,369.0,0.0,597.0,180.3,533.2,624.8,659.6,285.2,583.2,124.1,264.7,439.6,233.5,178.1,320.5,391.0,267.8,301.1,477.1,275.3,404.0,351.4,327.7,461.1,578.6,479.0,664.6,281.3,367.1,380.9,9.5,339.0,421.7,410.2,435.1,370.3,248.2,458.6,570.2,278.9,344.1,586.6,558.3,386.4,470.2,635.8,172.1,365.6,654.6,357.9,362.1,220.6,547.7,483.9,253.2,442.8,148.8,540.1,333.4,580.6,325.9,341.5,284.5,615.3,430.9,656.2,508.5,498.9,415.9,320.7,358.7,186.7,453.5,356.5,446.7,324.9,613.0,522.3,419.1,559.4,622.6,235.4,422.8,544.4,601.0,537.1,650.9,249.4,498.4,272.3,580.8
ML,242.3,314.3,422.1,388.0,374.3,500.3,253.2,60.4,410.3,475.2,182.5,295.6,233.8,288.8,404.8,338.9,203.7,100.2,407.6,512.0,374.3,361.9,483.4,102.8,219.5,540.2,2168.3,6.7,94.1,264.5,199.2,378.1,445.9,391.6,142.2,399.0,322.1,318.0,535.1,540.0,147.8,313.4,210.5,323.1,130.1,160.0,289.1,239.6,218.9,170.4,341.1,187.6,319.4,283.1,538.4,192.4,195.0,475.8,215.9,476.6,269.0,208.0,453.8,410.6,356.0,359.8,122.8,367.4,58.9,474.5,268.1,268.6,567.0,0.0,484.1,300.7,145.6,180.4,521.4,134.1,506.0,376.3,349.1,448.3,516.4,291.0,264.7,351.8,323.3,430.4,518.1,350.5,274.8,316.6,406.7,83.9,384.1,233.8,345.3,299.1,293.5,576.6,412.4,434.4,462.4,291.7,378.9,533.1,204.4,146.4,515.5,291.8,91.9,172.5,269.3,393.0,156.6,534.0,285.4,201.1,486.6,238.4,476.0,307.9,408.0,563.8,326.9,515.1,209.3,322.8,136.3,296.4,302.6,454.2,58.9,232.1,177.0,276.0,176.4,310.5,357.2,278.0,500.3,429.7,282.4,436.4,503.7,189.2,134.1,313.6,273.5,143.4,512.1,368.3,90.4,196.5,163.4,171.7,520.3,113.5,490.0,156.0
MN,313.2,335.9,58.9,292.2,365.2,220.6,300.1,429.6,253.3,78.8,390.6,321.5,603.0,431.2,264.6,280.1,504.2,421.0,403.0,156.7,331.4,187.9,34.9,441.9,269.5,125.9,2050.0,480.5,481.7,279.3,357.8,301.8,166.2,90.4,404.4,404.9,223.2,330.0,120.8,125.7,400.2,247.4,487.0,274.1,490.1,436.9,266.5,460.4,385.5,539.6,343.7,556.8,276.7,326.7,120.6,431.0,358.0,61.5,585.1,211.6,381.9,346.0,270.4,386.0,297.4,355.2,421.3,344.8,505.4,194.8,248.3,259.0,198.5,487.0,0.0,395.3,514.8,549.6,147.3,473.2,109.6,154.7,301.7,168.6,120.0,210.5,281.0,157.8,191.1,339.2,137.4,294.0,241.4,217.7,323.2,468.6,341.1,554.6,171.3,257.1,270.9,208.1,229.0,311.7,300.2,325.1,232.4,110.3,348.6,460.2,231.0,234.1,476.6,448.3,276.4,332.3,525.8,162.0,255.6,544.6,274.4,252.1,40.2,409.8,346.0,115.3,332.8,118.7,430.1,223.4,470.6,215.9,231.5,174.5,505.3,320.9,546.2,370.6,388.9,305.9,210.7,248.7,103.9,343.5,246.5,336.7,144.5,503.0,412.3,309.1,449.4,512.6,94.3,312.8,434.4,491.0,427.1,540.9,240.6,388.4,134.4,470.8
MX,354.7,113.0,352.3,504.7,251.7,415.1,365.6,231.8,325.1,405.4,346.4,73.7,379.2,66.5,182.9,117.0,223.6,312.6,579.4,290.1,193.0,411.5,365.9,274.6,391.3,463.4,2244.5,302.5,257.9,359.2,371.0,549.9,360.7,321.8,161.6,266.5,195.9,489.8,458.3,458.5,354.4,485.2,206.4,206.4,242.1,194.1,460.9,217.6,356.5,315.8,512.9,296.7,491.2,454.9,306.0,188.2,366.8,399.0,302.5,406.1,105.4,325.6,482.9,247.6,187.9,531.6,329.4,539.2,328.0,389.3,282.0,440.4,545.6,309.6,414.3,0.0,291.0,325.8,299.5,259.8,436.2,367.2,181.3,363.1,446.6,427.0,383.0,370.3,238.1,200.8,296.2,522.3,275.1,200.4,184.8,337.0,228.1,274.0,383.8,370.3,465.3,555.2,441.5,524.2,512.7,277.4,157.0,362.5,376.2,286.5,393.1,428.3,345.0,332.4,228.7,193.9,302.0,448.8,381.9,264.0,468.9,410.2,406.2,27.3,207.6,319.5,498.7,445.3,187.3,404.0,227.8,421.6,406.0,369.0,281.5,369.3,294.0,24.6,357.7,482.3,423.2,449.8,430.5,556.0,417.1,549.2,281.8,269.5,169.5,485.4,400.1,273.6,370.6,540.1,302.8,210.4,184.3,290.3,435.1,296.5,268.1,387.2
MY,288.4,314.0,468.2,434.1,420.4,546.4,299.3,106.1,456.4,521.3,220.7,295.3,88.1,288.5,404.5,338.6,136.3,186.9,453.7,511.7,374.0,408.0,529.5,148.9,265.6,586.3,2214.4,176.8,106.0,310.6,245.3,424.2,492.0,437.7,141.9,445.1,368.2,364.1,581.2,586.1,228.7,359.5,125.1,369.2,94.4,189.9,335.2,242.7,265.0,24.7,387.2,106.9,365.5,329.2,527.6,173.8,241.1,521.9,148.5,522.7,268.7,254.1,499.9,456.7,355.7,405.9,203.7,413.5,202.3,520.6,314.2,314.7,613.1,183.9,530.2,300.4,0.0,65.1,521.1,180.2,552.1,422.4,348.8,494.4,562.5,337.1,310.8,397.9,369.4,422.4,517.8,396.6,320.9,362.7,406.4,211.3,383.8,166.4,391.4,345.2,339.6,622.7,458.5,480.5,508.5,337.8,378.6,579.2,250.5,192.5,561.6,337.9,219.3,210.7,315.4,415.5,10.9,580.1,331.5,133.7,532.7,284.5,522.1,307.6,429.2,541.1,373.0,561.2,209.0,368.9,182.4,342.5,348.7,500.3,129.6,278.2,54.2,275.7,232.0,356.6,403.3,324.1,546.4,475.8,328.5,482.5,503.4,235.3,133.8,359.7,319.6,103.2,558.2,414.4,177.1,111.1,163.1,88.2,566.4,170.8,489.7,261.5
MZ,317.7,343.3,497.5,463.4,449.7,575.7,328.6,135.4,485.7,550.6,250.0,324.6,144.8,317.8,433.8,367.9,127.8,216.2,483.0,541.0,403.3,437.3,558.8,178.2,294.9,615.6,2243.7,206.7,135.3,339.9,274.6,453.5,521.3,467.0,171.2,474.4,397.5,393.4,610.5,615.4,258.0,388.8,174.5,398.5,123.7,219.2,364.5,268.6,294.3,81.4,416.5,73.7,394.8,358.5,556.9,236.0,270.4,551.2,132.8,552.0,298.0,283.4,529.2,486.0,385.0,435.2,233.0,442.8,231.6,549.9,343.5,344.0,642.4,213.2,559.5,329.7,86.6,0.0,550.4,209.5,581.4,451.7,378.1,523.7,591.8,366.4,340.1,427.2,398.7,451.7,547.1,425.9,350.2,392.0,435.7,240.6,413.1,150.7,420.7,374.5,368.9,652.0,487.8,509.8,537.8,367.1,407.9,608.5,279.8,221.8,590.9,367.2,248.6,240.0,344.7,444.8,87.3,609.4,360.8,133.4,562.0,313.8,551.4,336.9,458.5,570.4,402.3,590.5,238.3,398.2,211.7,371.8,378.0,529.6,158.9,307.5,48.8,305.0,261.3,385.9,432.6,353.4,575.7,505.1,357.8,511.8,532.7,264.6,163.1,389.0,348.9,126.5,587.5,443.7,206.4,173.3,192.4,55.0,595.7,200.1,519.0,290.8
NA,436.6,233.5,182.3,415.6,262.8,344.0,423.5,425.9,408.6,202.2,478.0,219.1,573.3,328.8,160.5,177.7,454.9,506.7,526.4,9.4,229.0,311.3,124.7,468.7,392.9,222.2,2173.4,496.6,452.0,402.7,455.1,425.2,289.6,213.8,355.7,302.5,279.4,453.4,217.1,222.0,517.7,370.8,448.3,283.7,436.2,388.2,389.9,411.7,469.6,509.9,467.1,527.1,400.1,450.1,53.5,382.3,476.3,157.8,555.4,349.2,279.5,438.7,393.8,283.6,195.0,478.6,542.7,468.2,522.1,318.2,365.5,382.4,293.3,503.7,169.7,292.9,485.1,519.9,0.0,453.9,233.0,278.1,199.3,292.0,243.4,333.9,404.4,281.2,321.6,236.8,12.0,417.4,358.6,283.9,220.8,531.1,238.7,505.3,294.7,380.5,394.3,302.9,352.4,435.1,423.6,390.5,130.0,110.0,485.7,480.6,354.4,357.5,539.1,526.5,341.8,229.9,496.1,258.3,379.0,495.3,397.8,375.5,181.6,307.4,243.6,95.2,456.2,242.1,381.4,346.8,421.9,339.3,354.9,297.9,475.6,444.3,516.5,268.2,506.4,429.3,334.1,372.1,227.3,466.9,369.9,460.1,29.3,463.6,363.6,432.5,503.9,467.7,118.1,436.2,496.9,435.2,378.4,511.2,364.0,490.6,32.0,588.3
NB,213.4,293.3,393.2,359.1,345.4,471.4,224.3,81.6,381.4,446.3,145.7,274.6,255.0,267.8,383.8,317.9,224.9,111.9,378.7,491.0,397.8,333.0,454.5,29.6,190.6,511.3,2139.4,131.9,133.7,235.6,170.3,349.2,417.0,362.7,121.2,370.1,293.2,289.1,506.2,511.1,153.7,284.5,195.2,294.2,125.4,77.9,260.2,218.6,190.0,191.6,312.2,208.8,290.5,254.2,509.5,171.4,166.1,446.9,237.1,447.7,248.0,179.1,424.9,381.7,335.0,330.9,128.7,338.5,157.4,445.6,239.2,239.7,538.1,139.0,455.2,279.7,166.8,201.6,500.4,0.0,477.1,347.4,382.4,419.4,487.5,262.1,235.8,322.9,294.4,401.5,557.0,321.6,245.9,287.7,400.3,136.3,407.6,255.0,316.4,270.2,264.6,547.7,383.5,405.5,433.5,262.8,357.9,504.2,175.5,50.1,486.6,262.9,144.3,96.0,240.4,364.1,177.8,505.1,256.5,225.5,457.7,209.5,447.1,286.9,379.1,534.9,298.0,486.2,188.3,293.9,67.3,267.5,273.7,425.3,157.3,203.2,198.2,255.0,157.0,281.6,328.3,249.1,471.4,400.8,253.5,407.5,482.7,83.1,114.9,284.7,205.5,156.9,483.2,339.4,102.1,188.4,142.4,192.9,491.4,95.8,469.0,186.5
ND,338.7,379.0,84.4,317.7,408.3,222.9,325.6,455.1,278.8,67.8,416.1,364.6,628.5,474.3,307.7,323.2,529.7,446.5,428.5,199.8,374.5,213.4,78.0,467.4,295.0,73.8,2052.3,505.4,507.2,304.8,383.3,327.3,191.7,115.9,429.9,448.0,248.7,355.5,68.7,73.6,425.7,272.9,512.5,299.6,515.6,462.4,292.0,485.9,411.0,565.1,369.2,582.3,302.2,352.2,191.6,456.5,383.5,44.7,610.6,200.8,425.0,371.5,295.9,429.1,340.5,380.7,446.8,370.3,530.9,173.2,273.8,284.5,126.9,512.5,95.5,438.4,540.3,575.1,190.4,498.7,0.0,180.2,344.8,137.5,53.9,236.0,306.5,183.3,216.6,382.3,180.5,319.5,266.9,243.2,366.3,494.1,384.2,580.1,196.8,282.6,296.4,136.5,254.5,337.2,325.7,350.6,275.5,153.4,374.1,485.7,182.9,259.6,502.1,473.8,301.9,375.4,551.3,109.9,281.1,570.1,276.7,277.6,129.2,452.9,389.1,158.4,358.3,70.6,455.6,248.9,496.1,241.4,257.0,200.0,530.8,346.4,571.7,413.7,414.4,331.4,236.2,274.2,92.9,369.0,272.0,362.2,215.5,528.5,437.8,334.6,474.9,538.1,140.6,338.3,459.9,516.5,452.6,566.4,187.2,413.9,177.5,496.3
NK,201.4,296.1,108.7,180.4,274.2,189.5,188.3,317.8,202.2,161.8,278.8,323.7,491.2,362.0,381.8,298.8,453.1,309.2,291.2,278.9,290.2,76.1,170.0,330.1,157.7,226.8,2058.1,368.1,369.9,167.5,246.0,190.0,135.1,78.2,353.3,298.9,172.1,218.2,221.7,226.6,288.4,126.7,435.9,223.0,378.3,385.8,154.7,409.3,273.7,427.8,231.9,445.0,164.9,214.9,225.0,379.9,246.2,162.4,473.3,180.5,315.8,234.2,146.4,310.5,280.5,243.4,309.5,233.0,393.6,163.7,197.2,147.2,302.0,375.2,170.7,373.9,403.0,437.8,282.4,361.4,192.6,0.0,292.8,137.5,203.0,98.7,169.2,46.0,140.0,320.2,272.5,182.2,190.3,166.6,310.7,356.8,300.0,491.2,59.5,145.3,159.1,311.6,105.0,199.9,188.4,274.0,316.1,219.7,236.8,348.4,167.5,122.3,364.8,336.5,225.3,292.9,414.0,223.2,143.8,458.5,245.2,140.3,162.6,381.1,307.9,250.4,221.0,201.7,379.0,111.6,388.2,104.1,119.7,143.4,393.5,209.1,434.4,349.2,277.1,194.1,80.6,136.9,186.9,231.7,134.7,224.9,248.9,391.2,361.2,197.3,337.6,400.8,198.7,201.0,322.6,439.9,376.0,429.1,209.5,276.6,269.5,359.0
NM,318.9,138.5,286.7,439.1,63.4,349.5,329.8,276.2,259.5,339.8,298.7,124.1,423.6,199.1,114.3,82.7,305.8,386.0,566.8,221.5,47.5,345.9,297.3,319.0,378.7,404.8,2178.9,346.9,302.3,315.9,275.8,448.7,295.1,256.2,206.0,156.5,130.3,477.2,412.1,392.9,338.4,438.5,288.6,103.5,286.5,238.5,413.4,262.0,290.3,360.2,500.3,378.9,467.8,456.9,237.4,232.6,297.0,340.4,384.7,340.5,130.4,259.4,417.3,145.9,45.9,519.0,363.4,491.7,372.4,323.7,216.4,395.4,480.0,354.0,348.7,197.9,335.4,370.2,230.9,304.2,370.6,301.6,0.0,297.5,381.0,383.7,347.2,304.7,172.5,59.5,227.6,440.9,209.5,134.8,26.6,432.5,39.3,356.2,318.2,338.8,417.8,489.6,375.9,458.6,447.1,211.2,88.4,293.9,306.4,330.9,327.5,392.5,424.5,383.8,162.5,100.1,346.4,383.2,338.6,346.2,403.3,397.6,340.6,212.4,107.0,250.9,486.1,379.7,231.7,372.5,272.2,378.3,362.7,303.4,325.9,334.1,376.2,173.2,327.1,469.7,357.6,404.8,364.9,490.4,381.3,483.6,213.2,313.9,213.9,472.8,324.6,318.0,302.0,459.7,395.8,292.6,228.7,372.5,369.5,344.6,199.5,409.0
NO,279.0,305.2,138.4,268.2,283.3,85.3,289.9,405.6,211.3,117.7,370.6,332.8,579.0,371.1,398.3,307.9,462.2,397.0,359.9,293.4,299.3,163.9,171.6,417.9,245.5,149.6,1914.7,456.5,457.7,255.3,347.7,277.8,80.4,169.9,362.4,308.0,181.2,306.0,108.4,95.3,376.2,223.4,445.0,232.1,442.9,394.9,242.5,418.4,362.2,515.6,319.7,535.3,252.7,302.7,241.5,389.0,334.0,138.3,541.1,76.3,324.9,331.3,246.4,319.6,289.6,331.2,397.3,320.8,481.4,59.5,206.3,235.0,251.8,463.0,187.2,383.0,490.8,525.6,284.0,460.6,131.4,130.7,301.9,0.0,121.8,186.5,257.0,133.8,149.1,329.3,274.1,270.0,199.4,175.7,319.8,444.6,309.1,512.6,147.3,233.1,246.9,261.4,205.0,287.7,276.2,283.1,369.1,236.2,324.6,436.2,45.3,210.1,452.6,424.3,234.4,302.0,501.8,119.0,231.6,502.6,139.1,228.1,179.1,390.2,317.0,252.0,308.8,99.9,388.1,199.4,428.6,191.9,207.5,61.1,481.3,293.6,532.6,358.3,364.9,281.9,186.7,224.7,142.8,319.5,222.5,312.7,265.4,470.3,370.3,285.1,396.5,474.4,215.2,288.8,410.4,449.0,385.1,528.9,105.3,364.4,271.1,446.8
NR,328.9,422.2,74.6,307.9,341.0,232.7,315.8,445.1,269.0,53.9,406.3,407.8,618.7,428.8,334.5,366.4,519.9,436.7,418.7,231.6,423.5,203.6,119.5,457.6,285.2,118.2,2065.7,496.2,497.4,295.0,365.3,317.5,181.9,106.1,411.9,365.7,238.9,345.7,118.4,131.9,415.9,263.1,502.7,289.8,505.8,452.6,282.2,476.1,401.2,555.3,359.4,572.5,292.4,344.8,177.7,446.7,373.7,94.4,600.8,227.3,382.6,361.7,286.1,464.9,383.7,370.9,437.0,360.5,512.9,210.5,264.0,274.7,176.6,502.7,123.4,481.6,530.5,565.3,240.1,488.9,49.6,170.4,388.0,143.6,0.0,226.2,296.7,173.5,206.8,424.0,230.2,309.7,257.1,233.4,409.5,484.3,427.4,570.3,178.8,272.8,286.6,178.0,244.7,327.4,315.9,340.8,325.2,172.4,364.3,475.9,189.0,249.8,492.3,464.0,292.1,416.5,541.5,159.6,271.3,560.3,292.4,267.8,115.3,500.4,432.3,204.2,348.5,76.7,445.8,239.1,486.3,223.4,239.0,190.2,521.0,336.6,561.9,456.9,404.6,321.6,226.4,264.4,79.0,359.2,262.2,352.4,201.6,518.7,429.7,324.8,465.1,528.3,151.4,328.5,454.0,506.7,439.6,556.6,213.5,404.1,227.2,486.5
NV,115.9,334.3,146.9,136.5,348.3,227.7,102.8,264.1,240.4,200.0,198.7,361.9,437.5,400.2,420.0,337.0,407.4,255.5,228.3,317.1,328.4,86.7,208.2,276.4,104.0,265.0,2076.1,314.4,316.2,68.7,160.5,152.8,173.3,116.4,345.9,373.0,210.3,168.4,259.9,264.8,241.0,54.7,414.2,297.1,324.6,358.2,91.8,447.5,174.9,374.1,170.0,391.3,84.0,148.4,263.2,396.1,166.1,200.6,419.6,218.7,354.0,135.4,189.2,384.6,318.7,180.5,266.0,170.1,339.9,201.9,157.2,77.0,340.2,321.5,208.9,412.1,349.3,384.1,320.6,307.7,230.8,101.1,331.0,175.7,241.2,0.0,90.6,76.6,178.2,358.4,310.7,124.2,163.9,204.8,348.9,303.1,338.2,437.5,70.1,82.6,96.2,349.8,147.8,198.7,187.2,265.7,354.3,257.9,156.7,322.5,205.7,70.6,311.1,283.8,243.3,367.0,360.3,261.4,45.0,404.8,263.2,106.8,200.8,419.3,382.0,288.6,155.8,239.9,417.2,52.6,334.5,5.3,21.0,181.6,339.8,129.0,380.7,387.4,229.7,123.6,98.5,86.4,225.1,246.4,59.4,219.9,287.1,365.3,337.8,135.7,247.5,347.1,236.9,143.0,268.9,400.2,367.1,375.4,247.7,222.9,307.7,311.6
OH,32.1,293.4,214.5,202.6,304.1,295.3,19.0,211.9,257.6,267.6,131.9,321.0,385.3,359.3,339.3,296.1,355.2,219.2,259.4,384.7,356.5,145.6,275.8,224.2,71.3,332.6,2047.7,262.2,264.0,52.9,76.7,192.7,240.9,184.0,293.7,328.8,169.4,154.3,327.5,332.4,171.6,148.0,362.0,252.9,272.4,306.0,136.6,391.1,148.7,321.9,192.9,339.1,149.8,116.9,330.8,343.9,100.3,268.2,367.4,356.0,313.1,119.6,256.8,340.4,333.7,211.6,196.6,221.2,287.7,269.5,115.4,69.6,407.8,269.3,276.5,371.2,297.1,331.9,388.2,255.5,298.4,168.7,341.1,243.3,308.8,83.4,0.0,144.2,245.8,360.2,378.3,164.1,122.1,163.9,359.0,265.7,366.3,385.3,137.7,79.2,141.0,417.4,215.4,286.2,254.8,221.5,313.4,325.5,90.9,255.7,273.3,45.2,257.7,217.0,199.1,322.8,308.1,329.0,65.5,352.6,330.8,90.2,268.4,378.4,337.8,356.2,178.7,307.5,360.8,92.4,282.3,87.8,72.2,249.2,287.6,63.2,328.5,346.5,160.3,162.3,166.7,79.0,292.7,281.5,34.0,259.8,354.7,298.5,285.6,165.4,203.3,294.9,304.5,182.9,229.0,348.0,314.9,323.2,315.3,170.7,375.3,242.2
OI,179.5,301.8,114.4,158.5,279.9,195.2,166.4,295.9,207.9,167.5,256.9,329.4,469.3,367.7,387.5,304.5,439.2,287.3,269.3,284.6,295.9,36.2,175.7,308.2,135.8,232.5,2024.2,346.2,348.0,145.6,224.1,168.1,140.8,83.9,359.0,304.6,177.8,196.3,227.4,232.3,266.5,98.9,441.6,228.7,356.4,391.5,132.8,415.0,251.8,405.9,210.0,423.1,135.0,193.0,230.7,385.6,224.3,168.1,451.4,283.2,321.5,212.3,112.5,316.2,286.2,221.5,287.6,211.1,371.7,169.4,202.9,125.3,307.7,353.3,176.4,379.6,381.1,415.9,288.1,339.5,198.3,48.2,298.5,143.2,208.7,76.8,147.3,0.0,145.7,325.9,278.2,160.3,196.0,172.3,316.4,334.9,305.7,469.3,19.6,123.4,137.2,317.3,71.1,178.0,166.5,279.7,321.8,225.4,214.9,326.5,173.2,100.4,342.9,314.6,231.0,298.6,392.1,228.9,121.9,436.6,211.3,118.4,168.3,386.8,313.6,256.1,199.1,207.4,384.7,89.7,366.3,82.2,97.8,149.1,371.6,187.2,412.5,354.9,255.2,164.7,52.8,115.0,192.6,209.8,112.8,203.0,254.6,369.3,366.9,175.4,315.7,378.9,204.4,179.1,300.7,445.6,381.7,407.2,215.2,254.7,275.2,337.1
OP,129.8,156.0,114.1,266.5,134.1,176.9,140.7,283.4,86.9,167.2,221.4,183.6,430.8,221.9,201.9,158.7,313.0,308.7,377.3,284.3,150.1,186.6,175.4,326.2,189.2,232.2,2006.3,323.8,309.5,134.3,198.5,276.1,122.5,83.6,213.2,158.8,32.0,287.7,239.5,220.3,261.1,256.9,295.8,82.9,293.7,245.7,258.8,269.2,213.0,367.4,310.8,386.1,286.2,267.2,230.4,239.8,166.2,167.8,391.9,167.9,175.7,182.1,244.7,170.4,140.4,329.5,286.1,337.1,349.3,151.1,57.1,205.7,307.4,330.9,176.1,233.8,342.6,377.4,287.8,311.4,198.0,129.0,152.7,124.9,208.4,202.1,158.1,132.1,0.0,180.1,277.9,268.3,50.2,26.5,170.6,355.2,159.9,363.4,204.0,145.4,263.2,317.0,203.3,286.0,274.5,133.9,176.0,225.1,156.8,338.1,154.9,203.4,347.2,306.5,85.2,152.8,353.6,210.6,157.0,353.4,230.7,208.1,168.0,241.0,167.8,255.8,296.6,207.1,238.9,179.1,279.4,196.7,181.1,130.8,333.1,144.4,383.4,209.1,249.8,280.2,185.0,215.1,192.3,317.8,192.2,311.0,254.3,321.1,221.1,283.3,247.3,325.2,204.1,287.1,318.5,299.8,235.9,379.7,196.9,232.3,274.9,331.7
OQ,306.8,130.5,292.0,444.4,51.3,351.2,317.7,323.1,264.8,345.1,286.6,116.1,468.4,225.8,135.9,74.7,369.9,373.9,554.7,243.1,55.4,386.6,317.0,365.7,366.6,410.1,2184.2,392.3,349.0,303.8,265.2,454.0,300.4,261.5,250.8,122.7,135.6,465.1,417.4,398.2,326.3,426.4,345.3,91.4,333.2,285.2,436.2,308.7,278.2,406.9,488.2,424.1,455.7,442.4,257.1,279.3,284.9,345.7,452.4,345.8,180.4,247.3,422.6,96.4,110.0,506.9,351.3,514.5,417.2,329.0,221.7,383.3,485.3,400.7,354.0,189.9,382.1,416.9,252.5,350.9,375.9,306.9,102.6,302.8,378.1,371.6,335.1,310.0,177.8,0.0,249.2,446.2,214.8,140.1,63.4,420.4,27.2,420.3,323.5,326.7,440.6,496.4,381.2,463.9,452.4,199.1,110.0,315.5,294.3,377.6,332.8,380.4,412.4,371.7,150.4,48.0,393.1,388.5,326.5,433.3,410.9,385.5,345.9,208.7,63.8,268.6,474.0,385.0,278.4,360.4,318.9,366.2,352.1,308.7,372.6,322.0,413.5,165.2,315.0,457.6,362.9,392.7,370.2,495.7,369.2,488.9,234.8,360.6,262.3,460.7,312.5,364.7,323.6,465.0,379.8,332.2,272.2,408.2,374.8,332.5,221.1,396.9
