from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
BD,467.2,164.5,497.4,309.1,221.7,335.7,229.2,174.0,451.1,489.7,0.0,245.8,185.2,496.0,224.1,101.1,443.4,300.2,421.2,227.6,191.0,99.2,331.0,196.5,363.7,369.1,76.0,289.2,364.2,176.4,217.8,400.1,161.4,408.7,2048.0,142.8,269.0,218.2,206.7,281.5,119.7,204.5,227.2,171.6,154.2,92.9,426.4,471.7,341.0,352.4,310.0,314.7,506.1,511.1,513.3,240.7,167.4,103.5,97.5,450.6,187.0,353.5,257.0,163.3,191.1,104.8,431.3,263.4,513.4,105.9,222.0,20.7,445.1,155.8,167.5,291.1,96.5,438.3,502.2,262.4,183.2,427.7,134.4,398.1,183.9,317.1,215.7,485.6,273.2,181.6,205.8,183.2,443.9,494.7,278.2,74.4,339.8,284.9,200.8,233.3,466.8,442.1,216.9,265.9,486.8,156.7,259.6,493.3,211.0,473.1,409.6,467.3,248.8,97.0,448.4,374.1,381.0,486.5,252.1,149.6,137.9,460.7,407.8,425.8,358.6,130.0,394.3,113.0,279.8,144.0,306.2,158.5,480.2,235.2,140.3,367.6,301.9,428.8,454.1,410.9,419.2,538.9,515.4,451.0,497.3,368.0,117.8,432.2,106.0,94.2,153.6,306.5,382.5,325.7,451.6,511.7,487.1,175.6,209.2,471.2,244.6,250.5,487.4,259.2,129.9,342.8,181.1,412.5,187.9,355.4,123.3,200.2,231.6,118.3,289.0,210.5,27.1,326.0,464.7,206.6,479.8,436.6,260.3,145.1,391.2,290.1,225.9,376.5,139.4
BE,408.2,308.7,698.6,290.1,202.5,486.0,111.3,352.4,392.1,668.1,273.7,0.0,74.8,674.4,374.4,346.4,593.7,128.2,571.5,377.9,334.3,205.1,312.0,346.8,514.0,519.4,202.3,117.2,345.2,139.4,173.5,550.4,305.6,559.0,1989.0,332.3,97.0,368.5,294.6,437.0,207.5,153.6,377.5,321.9,297.5,303.1,576.7,412.7,322.0,333.4,291.0,465.0,684.5,712.3,712.6,391.0,224.2,359.6,247.8,629.0,337.3,503.8,407.3,183.6,199.1,348.0,581.6,415.2,691.8,238.0,372.3,254.2,386.1,250.0,317.8,441.4,359.8,379.3,443.2,412.7,207.1,368.7,278.6,379.1,72.8,467.4,366.0,635.9,423.5,331.9,81.9,271.1,384.9,435.7,428.5,217.7,320.8,435.2,351.1,383.6,617.1,592.4,367.2,246.9,665.2,244.6,69.9,643.6,126.2,414.1,559.9,617.6,399.1,240.3,598.7,355.1,362.0,427.5,402.4,178.8,369.1,639.1,558.1,366.8,508.9,280.3,544.6,263.3,148.5,137.5,287.2,257.7,658.6,105.0,241.5,348.6,282.9,369.8,632.5,561.2,569.5,479.9,456.4,601.3,647.6,518.3,296.2,582.5,282.5,337.4,308.7,134.5,532.8,476.0,601.9,690.1,665.5,318.9,397.1,621.5,95.1,400.8,665.8,87.2,280.2,493.1,359.5,562.8,343.0,505.7,386.6,178.3,381.9,216.3,439.3,360.8,279.3,476.3,643.1,162.3,658.2,586.9,415.8,235.7,541.5,271.1,376.2,526.8,282.7
BG,385.8,235.1,624.1,267.7,165.4,412.9,101.7,279.3,369.7,595.0,200.6,63.7,0.0,601.3,301.3,273.3,520.6,135.0,498.4,304.8,261.2,132.0,289.6,273.7,440.9,446.3,129.2,124.0,322.8,107.3,136.4,473.3,231.6,485.9,1966.6,253.8,103.8,295.4,217.5,363.9,134.4,123.1,304.4,248.8,224.4,230.0,503.6,386.3,299.6,311.0,268.6,391.9,611.4,639.2,635.5,313.2,201.8,286.5,174.7,555.9,266.3,426.7,330.2,166.1,176.7,274.9,505.3,342.1,618.7,176.1,299.2,177.1,363.7,227.6,244.7,364.3,286.7,356.9,420.8,339.6,175.0,346.3,204.6,352.7,77.8,394.3,288.9,562.8,350.4,258.8,20.5,194.0,362.5,413.3,355.4,144.6,298.4,362.1,279.8,310.5,553.4,519.3,294.1,224.5,592.1,171.5,76.7,570.5,116.4,391.7,493.9,544.5,326.0,167.2,526.1,332.7,339.6,405.1,329.3,105.7,296.0,566.6,485.0,344.4,435.8,207.2,471.5,186.2,135.5,58.6,264.8,225.6,585.5,107.7,168.4,322.2,260.5,347.4,559.4,488.1,496.9,457.5,434.0,528.2,574.5,445.2,223.1,505.4,209.4,264.3,235.6,145.3,459.7,407.5,528.8,617.0,592.4,245.8,326.0,548.4,101.9,327.7,592.7,94.0,210.9,420.0,285.5,489.7,265.9,432.6,313.5,103.4,327.0,184.2,366.2,287.7,206.2,403.2,570.0,121.2,585.1,513.8,342.7,163.2,468.4,248.7,303.1,453.7,209.6
BM,817.0,529.0,93.2,673.6,586.2,303.7,579.0,367.6,800.9,182.3,446.1,595.6,535.0,0.0,385.7,396.2,144.4,650.0,263.4,298.2,555.5,463.7,695.5,304.5,327.3,268.7,440.5,639.0,728.7,540.9,567.6,265.9,525.9,228.5,2199.8,323.2,618.8,478.7,499.3,337.3,412.3,554.3,273.5,464.2,518.7,352.9,209.2,821.5,705.5,716.9,674.5,254.6,101.9,106.9,174.7,385.1,531.9,350.5,372.4,198.5,314.3,224.1,327.1,527.8,555.6,431.0,156.3,319.2,73.2,470.4,363.8,462.2,794.9,520.3,333.8,380.7,400.0,788.1,852.0,309.0,547.7,777.5,498.9,762.6,533.7,294.1,285.0,108.0,337.6,413.8,555.6,475.8,793.7,844.5,310.4,438.9,704.3,352.5,361.2,355.1,158.5,265.9,392.9,630.4,74.3,449.3,609.4,101.4,560.8,822.9,247.8,189.8,421.5,461.5,231.6,738.6,745.5,836.3,373.9,442.2,360.0,208.6,229.4,775.6,187.5,339.3,229.2,405.6,629.6,493.8,670.7,523.0,157.6,585.0,443.5,732.1,666.4,778.6,49.9,237.1,202.0,888.7,865.2,175.8,245.2,178.1,323.3,204.1,447.8,420.4,361.8,656.3,253.1,361.9,183.7,107.5,82.9,540.1,348.0,120.4,594.4,348.5,8.6,609.0,404.0,310.8,374.7,204.1,377.7,295.3,395.8,550.0,268.0,482.8,339.6,398.1,473.3,221.2,60.5,556.4,75.6,151.0,316.1,437.7,154.9,654.6,407.1,238.7,503.9
BZ,595.0,307.0,424.6,451.6,364.2,212.0,357.0,142.4,578.9,423.9,259.7,373.6,313.0,432.3,0.0,234.4,319.7,428.0,297.5,111.1,333.5,241.7,473.5,78.1,240.0,245.4,218.5,417.0,506.7,318.9,345.6,276.4,303.9,285.0,2184.8,212.1,396.8,192.4,277.3,141.3,190.3,332.3,108.8,148.1,296.7,191.1,302.7,599.5,483.5,494.9,452.5,191.0,442.4,438.3,438.6,74.2,309.9,239.4,187.3,393.6,68.6,229.8,72.0,305.8,333.6,269.2,307.6,79.9,449.7,248.4,85.6,240.2,572.9,298.3,73.6,167.4,247.8,566.1,630.0,144.0,325.7,555.5,276.9,540.6,311.7,198.7,97.3,361.9,106.2,127.5,333.6,253.8,571.7,622.5,153.3,216.9,482.3,99.9,101.0,66.3,343.1,318.4,7.1,408.4,423.1,227.3,387.4,369.6,338.8,600.9,285.9,343.6,82.3,239.5,324.7,516.6,523.5,614.3,128.4,220.2,248.9,403.7,284.1,553.6,234.9,168.3,270.6,142.2,407.6,271.8,448.7,301.0,462.3,363.0,221.5,510.1,444.4,556.6,390.4,287.2,295.5,666.7,643.2,327.3,373.6,244.3,191.1,308.5,232.1,258.6,125.8,434.3,258.8,200.8,327.9,448.0,423.4,318.1,110.4,347.5,372.4,114.1,423.7,387.0,216.4,219.1,148.9,288.8,117.5,231.7,284.7,328.0,113.2,260.8,165.3,13.5,265.3,202.3,401.0,334.4,416.1,312.9,83.0,215.7,267.5,432.6,120.8,252.8,281.9
CK,558.9,270.9,447.5,415.5,328.1,370.2,320.9,124.1,542.8,439.8,121.1,337.5,276.9,446.1,240.8,0.0,477.9,391.9,455.7,175.2,297.4,205.6,437.4,173.4,398.2,403.6,182.4,380.9,470.6,282.8,309.5,434.6,267.8,443.2,2121.9,104.0,360.7,252.7,241.2,231.6,154.2,296.2,190.1,206.1,260.6,43.0,460.9,563.4,447.4,458.8,416.4,349.2,456.2,461.2,463.4,254.7,273.8,71.6,114.3,400.7,163.9,388.0,221.4,269.7,297.5,106.0,465.8,213.5,463.5,212.3,198.9,141.9,536.8,262.2,170.3,329.5,64.6,530.0,593.9,225.3,289.6,519.4,240.8,504.5,275.6,280.0,192.6,462.3,231.9,216.1,297.5,217.7,535.6,586.4,312.7,180.8,446.2,246.8,150.5,210.2,424.9,476.6,251.4,372.3,436.9,191.2,351.3,455.7,302.7,564.8,444.1,438.2,283.3,203.4,482.9,480.5,487.4,578.2,286.6,184.1,106.0,410.8,442.3,517.5,393.1,81.2,428.8,147.5,371.5,235.7,412.6,264.9,430.3,326.9,185.4,474.0,408.3,520.5,404.2,445.4,453.7,630.6,607.1,424.2,511.6,402.5,67.9,466.7,165.9,95.4,103.7,398.2,417.0,360.2,432.1,461.8,437.2,282.0,159.3,474.7,336.3,226.0,437.5,350.9,145.9,377.3,131.2,447.0,138.0,389.9,91.4,291.9,194.5,224.7,323.5,245.0,148.3,360.5,414.8,298.3,429.9,471.1,210.4,179.6,425.7,396.5,260.4,411.0,245.8
CM,819.7,531.7,104.8,676.3,588.9,210.7,581.7,419.0,803.6,233.7,497.5,598.3,537.7,151.2,374.8,447.6,0.0,652.7,268.1,349.6,558.2,466.4,698.2,355.9,238.7,216.0,443.2,641.7,731.4,543.6,570.3,247.0,528.6,239.1,2251.2,374.6,621.5,385.7,502.0,388.7,415.0,557.0,324.9,341.4,521.4,404.3,219.8,824.2,708.2,719.6,677.2,161.6,133.5,118.5,185.3,391.4,534.6,401.9,423.8,209.1,365.7,131.1,378.5,530.5,558.3,482.4,11.8,370.6,157.6,473.1,415.2,464.9,797.6,523.0,385.2,291.6,451.4,790.8,854.7,360.4,550.4,780.2,501.6,765.3,536.4,345.5,336.4,42.2,389.0,320.8,558.3,478.5,796.4,847.2,217.4,441.6,707.0,403.9,397.3,406.5,169.1,172.9,367.6,633.1,119.4,452.0,612.1,49.8,563.5,825.6,154.8,200.4,399.5,464.2,242.2,741.3,748.2,839.0,280.9,444.9,411.4,219.2,254.7,778.3,94.5,390.7,136.2,366.9,632.3,496.5,673.4,525.7,209.0,587.7,446.2,734.8,669.1,781.3,101.2,144.1,212.6,891.4,867.9,186.4,255.8,85.1,374.7,214.7,456.8,471.8,413.2,659.0,160.1,268.9,194.3,139.1,114.5,542.8,399.4,27.7,597.1,399.9,142.6,611.7,455.4,217.8,426.1,111.1,413.8,202.3,447.2,552.7,319.4,485.5,246.6,361.2,490.0,128.2,90.6,559.1,112.4,6.5,367.5,440.4,61.9,657.3,314.1,145.7,506.6
CO,417.7,318.2,753.6,299.6,179.3,541.0,88.1,407.4,401.6,723.1,336.4,154.4,159.8,729.4,429.4,401.4,648.7,0.0,626.5,432.9,373.2,260.1,321.5,401.8,569.0,574.4,257.3,82.6,354.7,194.4,150.3,605.4,315.1,614.0,1998.5,387.3,48.4,423.5,349.6,492.0,262.5,183.0,432.5,376.9,344.5,358.1,631.7,422.2,331.5,342.9,300.5,520.0,739.5,767.3,767.6,446.0,233.7,414.6,302.8,684.0,392.3,558.8,462.3,193.1,210.2,403.0,636.6,470.2,746.8,247.5,427.3,316.9,395.6,259.5,372.8,496.4,414.8,388.8,452.7,467.7,262.1,378.2,288.1,388.6,155.6,522.4,421.0,690.9,478.5,386.9,166.9,326.1,394.4,445.2,483.5,272.7,330.3,490.2,406.1,438.6,672.1,647.4,422.2,256.4,720.2,299.6,84.4,698.6,103.0,423.6,614.9,672.6,454.1,255.8,653.7,364.6,371.5,437.0,457.4,233.8,424.1,694.1,613.1,376.3,563.9,335.3,599.6,318.3,140.1,182.8,296.7,283.1,713.6,81.8,296.5,358.1,292.4,379.3,687.5,616.2,624.5,489.4,465.9,656.3,702.6,573.3,351.2,637.5,345.2,392.4,363.7,41.0,587.8,531.0,656.9,745.1,720.5,371.6,452.1,676.5,71.9,455.8,720.8,57.8,335.2,548.1,414.5,617.8,398.0,560.7,441.6,248.8,436.9,271.3,494.3,415.8,342.0,531.3,698.1,139.1,713.2,641.9,470.8,290.7,596.5,280.6,431.2,581.8,331.6
CS,797.2,509.2,280.9,653.8,566.4,186.5,559.2,448.7,781.1,292.2,461.9,575.8,515.2,279.5,352.3,477.3,270.5,630.2,0.0,379.3,535.7,443.9,675.7,370.5,133.0,74.4,420.7,619.2,708.9,521.1,547.8,71.6,506.1,36.6,2280.9,404.3,599.0,363.2,479.5,418.4,392.5,534.5,354.6,318.9,498.9,434.0,54.3,801.7,685.7,697.1,654.7,128.8,289.6,294.6,221.9,368.9,512.1,431.6,386.2,145.2,361.0,197.9,408.2,508.0,535.8,486.4,258.4,400.3,296.9,450.6,396.0,442.4,775.1,500.5,341.5,269.1,481.1,768.3,832.2,390.1,527.9,757.7,479.1,742.8,513.9,375.2,366.1,295.7,418.7,298.3,535.8,456.0,773.9,824.7,194.9,419.1,684.5,433.6,374.8,403.4,94.7,286.5,345.1,610.6,270.3,429.5,589.6,289.1,541.0,803.1,254.0,95.2,377.0,441.7,76.3,718.8,725.7,816.5,258.4,422.4,441.1,155.3,35.7,755.8,203.0,420.4,238.7,344.4,609.8,474.0,650.9,503.2,258.6,565.2,423.7,712.3,646.6,758.8,237.6,255.3,47.1,868.9,845.4,78.9,125.2,212.4,404.4,60.1,434.3,475.8,399.6,636.5,226.9,246.4,79.5,295.2,270.6,520.3,420.8,298.3,574.6,424.5,270.9,589.2,418.6,149.0,455.8,256.9,391.3,88.1,476.9,530.2,349.1,463.0,224.1,338.7,467.5,170.4,248.2,536.6,263.3,263.7,397.2,417.9,246.0,634.8,291.6,220.9,484.1
CY,594.7,306.7,337.6,451.3,363.9,261.5,356.7,79.9,578.6,329.9,223.8,373.3,312.7,336.2,117.1,173.9,369.2,427.7,347.0,0.0,333.2,241.4,473.2,41.5,289.5,294.9,218.2,416.7,506.4,318.6,345.3,325.9,303.6,334.5,2090.8,100.9,396.5,236.4,277.0,56.3,190.0,332.0,14.8,189.8,296.4,130.6,352.2,599.2,483.2,494.6,452.2,240.5,346.3,351.3,353.5,104.1,309.6,128.2,150.1,290.8,51.3,279.3,46.1,305.5,333.3,208.7,357.1,38.2,353.6,248.1,100.8,239.9,572.6,298.0,70.8,220.8,177.7,565.8,629.7,50.0,325.4,555.2,276.6,540.3,311.4,104.7,22.0,352.4,56.6,177.0,333.3,253.5,571.4,622.2,202.8,216.6,482.0,71.5,98.2,94.7,315.0,367.9,124.3,408.1,327.0,227.0,387.1,345.8,338.5,600.6,335.4,328.3,140.5,239.2,374.2,516.3,523.2,614.0,177.9,219.9,137.7,300.9,333.6,553.3,284.4,117.0,320.1,183.3,407.3,271.5,448.4,300.7,320.4,362.7,221.2,509.8,444.1,556.3,294.3,336.7,345.0,666.4,642.9,314.3,401.7,293.8,101.0,358.0,225.5,198.1,139.5,434.0,308.3,250.3,322.2,351.9,327.3,317.8,113.4,364.8,372.1,85.5,327.6,386.7,181.7,268.6,104.7,338.3,114.7,281.2,173.5,327.7,19.2,260.5,214.8,130.7,251.0,251.8,304.9,334.1,320.0,362.4,35.1,215.4,317.0,432.3,170.3,302.3,281.6
DA,520.8,116.1,615.1,352.7,265.3,402.5,282.8,268.9,504.7,584.6,164.0,299.4,238.8,590.9,290.9,262.9,510.2,353.8,488.0,294.4,0.0,152.8,374.6,263.3,430.5,435.9,129.6,342.8,407.8,220.0,280.9,466.9,72.8,475.5,2101.6,248.8,322.6,285.0,273.5,353.5,186.5,258.1,294.0,238.4,116.2,219.6,493.2,525.3,384.6,396.0,353.6,381.5,601.0,628.8,629.1,307.5,211.0,267.6,164.3,545.5,253.8,420.3,323.8,206.9,234.7,245.9,498.1,331.7,608.3,149.5,288.8,144.5,498.7,199.4,234.3,361.8,260.6,491.9,555.8,329.2,226.8,481.3,130.6,441.7,237.5,383.9,282.5,552.4,340.0,248.4,259.4,250.0,497.5,548.3,345.0,118.0,383.4,351.7,267.6,300.1,533.6,508.9,283.7,309.5,581.7,223.5,313.2,560.1,264.6,526.7,476.4,534.1,315.6,140.6,515.2,417.7,424.6,540.1,318.9,216.4,285.6,555.6,474.6,479.4,425.4,196.8,461.1,179.8,333.4,197.6,349.8,202.1,575.1,288.8,193.9,411.2,345.5,482.4,549.0,477.7,486.0,592.5,569.0,517.8,564.1,434.8,212.7,499.0,172.8,235.3,225.2,360.1,449.3,392.5,518.4,606.6,582.0,52.6,313.6,538.0,298.2,317.3,582.3,312.8,196.7,409.6,276.0,479.3,259.5,422.2,287.4,253.8,298.4,161.9,355.8,277.3,169.6,392.8,559.6,269.7,574.7,503.4,332.3,201.2,458.0,333.7,292.7,443.3,131.0
DC,388.9,143.6,559.3,270.8,168.5,346.7,150.9,213.1,372.8,528.8,109.5,167.5,106.9,535.1,235.1,207.1,454.4,221.9,432.2,238.6,170.1,0.0,292.7,207.5,374.7,380.1,38.1,210.9,325.9,110.4,139.5,411.1,140.5,419.7,1969.7,193.0,190.7,229.2,178.0,297.7,91.0,126.2,238.2,182.6,133.3,163.8,437.4,393.4,302.7,314.1,271.7,325.7,545.2,573.0,573.3,251.7,146.5,220.3,108.5,489.7,198.0,364.5,268.0,142.4,170.2,191.4,442.3,275.9,552.5,85.0,233.0,90.0,366.8,134.9,178.5,306.0,220.5,360.0,423.9,273.4,162.3,349.4,113.5,359.8,105.6,328.1,226.7,496.6,284.2,192.6,127.5,154.5,365.6,416.4,289.2,53.5,301.5,295.9,211.8,244.3,477.8,453.1,227.9,227.6,525.9,128.0,181.3,504.3,132.7,394.8,420.6,478.3,259.8,76.1,459.4,335.8,342.7,408.2,263.1,120.9,229.8,499.8,418.8,347.5,369.6,141.0,405.3,124.0,201.5,65.7,267.9,137.6,519.3,156.9,41.1,329.3,263.6,350.5,493.2,421.9,430.2,460.6,437.1,462.0,508.3,379.0,156.9,443.2,118.3,180.8,169.4,228.2,393.5,336.7,462.6,550.8,526.2,154.7,257.8,482.2,166.3,261.5,526.5,180.9,140.9,353.8,220.2,423.5,203.7,366.4,247.3,121.9,242.6,97.4,300.0,221.5,115.1,337.0,503.8,128.3,518.9,447.6,276.5,48.4,402.2,251.8,236.9,387.5,118.5
DE,426.8,309.3,706.5,14.5,277.3,525.0,270.3,432.4,410.7,768.9,327.5,332.4,322.5,714.2,454.4,426.4,601.6,341.3,579.4,457.9,364.3,316.3,0.0,426.8,553.0,527.3,293.1,330.3,99.5,265.0,238.9,558.3,306.2,566.9,2007.6,412.3,310.1,448.5,437.0,517.0,350.0,248.6,457.5,401.9,335.6,383.1,584.6,431.3,157.9,87.7,188.9,472.9,724.3,720.2,720.5,471.0,224.8,431.1,327.8,675.5,417.3,511.7,487.3,184.2,246.7,409.4,589.5,495.2,731.6,238.6,452.3,308.0,404.7,250.6,397.8,461.7,424.1,397.9,461.8,492.7,337.9,387.3,279.2,67.0,270.5,547.4,446.0,643.8,503.5,411.9,343.1,413.5,403.5,454.3,405.5,269.4,8.8,515.2,431.1,463.6,625.0,600.3,447.2,233.0,705.0,387.0,300.7,651.5,252.1,432.7,567.8,625.5,479.1,246.9,606.6,109.4,117.9,446.1,462.2,304.4,449.1,685.6,566.0,385.4,516.8,360.3,552.5,343.3,307.5,253.4,192.7,274.2,744.2,276.3,357.4,102.9,37.2,388.4,672.3,569.1,577.4,498.5,475.0,609.2,655.5,526.2,376.2,590.4,336.3,398.8,388.7,347.6,540.7,453.0,609.8,729.9,705.3,362.7,477.1,629.4,285.7,480.8,705.6,300.3,360.2,532.1,439.5,570.7,423.0,513.6,450.9,362.3,461.9,268.8,410.9,440.8,333.1,484.2,682.9,227.7,698.0,594.8,495.8,364.7,549.4,208.8,485.8,534.7,322.7
DF,557.1,269.1,353.4,413.7,326.3,219.9,319.1,111.0,541.0,345.7,221.8,335.7,275.1,352.0,81.1,190.0,327.6,390.1,305.4,31.0,295.6,203.8,435.6,0.0,247.9,253.3,180.6,379.1,468.8,281.0,307.7,284.3,266.0,292.9,2106.6,132.0,358.9,194.8,239.4,90.1,152.4,294.4,30.6,148.2,258.8,146.7,310.6,561.6,445.6,457.0,414.6,198.9,362.1,367.1,369.3,95.0,272.0,159.3,142.9,306.6,9.7,237.7,74.2,267.9,295.7,224.8,315.5,82.1,369.4,210.5,59.2,202.3,535.0,260.4,29.2,175.3,208.8,528.2,592.1,65.8,287.8,517.6,239.0,502.7,273.8,120.5,19.1,369.8,90.4,135.4,295.7,215.9,533.8,584.6,161.2,179.0,444.4,102.1,56.6,50.5,351.0,326.3,88.3,370.5,342.8,189.4,349.5,377.5,300.9,563.0,293.8,351.5,131.4,201.6,332.6,478.7,485.6,576.4,136.3,182.3,168.8,316.7,292.0,515.7,242.8,148.1,278.5,104.3,369.7,233.9,410.8,263.1,336.2,325.1,183.6,472.2,406.5,518.7,310.1,295.1,303.4,628.8,605.3,335.2,381.5,252.2,132.1,316.4,194.2,214.2,81.4,396.4,266.7,208.7,335.8,367.7,343.1,280.2,62.6,355.4,334.5,63.1,343.4,349.1,174.5,227.0,123.2,296.7,73.1,239.6,204.6,290.1,35.0,222.9,173.2,93.5,227.4,210.2,320.7,296.5,335.8,320.8,68.9,177.8,275.4,394.7,128.7,260.7,244.0
DS,706.3,418.3,329.9,562.9,475.5,53.4,468.3,352.5,690.2,392.3,371.0,484.9,424.3,337.6,252.0,393.9,225.0,539.3,126.3,301.3,444.8,353.0,584.8,270.2,0.0,74.2,329.8,528.3,618.0,430.2,456.9,105.2,415.2,113.8,2287.1,379.8,508.1,272.3,388.6,360.4,301.6,443.6,300.9,228.0,408.0,350.6,131.5,710.8,594.8,606.2,563.8,75.3,347.7,343.6,299.1,268.6,421.2,407.1,295.3,222.4,260.7,135.1,324.1,417.1,444.9,395.5,212.9,332.0,355.0,359.7,295.7,351.5,684.2,409.6,241.2,178.2,407.3,677.4,741.3,336.1,437.0,666.8,388.2,651.9,423.0,390.8,289.4,267.2,327.9,207.4,444.9,365.1,683.0,733.8,122.0,328.2,593.6,352.0,274.5,303.1,171.9,223.7,244.8,519.7,328.4,338.6,498.7,274.9,450.1,712.2,191.2,172.4,276.7,350.8,153.5,627.9,634.8,725.6,167.5,331.5,416.6,232.5,112.9,664.9,140.2,327.8,175.9,253.5,518.9,383.1,560.0,412.3,335.8,474.3,332.8,621.4,555.7,667.9,295.7,192.5,124.3,778.0,754.5,156.1,202.4,149.6,343.7,137.3,343.4,384.9,299.3,545.6,164.1,173.5,156.7,353.3,328.7,429.4,320.5,252.8,483.7,324.2,329.0,498.3,327.7,15.9,359.0,194.1,291.0,60.5,434.1,439.3,305.3,372.1,133.2,238.4,376.6,107.6,306.3,445.7,321.4,218.2,335.1,327.0,172.8,543.9,200.7,158.1,393.2
DW,722.7,434.7,283.8,579.3,491.9,112.0,484.7,378.3,706.6,295.1,387.4,501.3,440.7,282.4,277.8,410.3,213.3,555.7,52.0,327.1,461.2,369.4,601.2,296.0,58.5,0.0,346.2,544.7,634.4,446.6,473.3,30.9,431.6,39.5,2283.8,396.2,524.5,288.7,405.0,386.2,318.0,460.0,326.7,244.4,424.4,367.0,57.2,727.2,611.2,622.6,580.2,54.3,292.5,297.5,224.8,294.4,437.6,423.5,311.7,148.1,286.5,123.4,349.9,433.5,461.3,411.9,201.2,357.8,299.8,376.1,321.5,367.9,700.6,426.0,267.0,194.6,423.7,693.8,757.7,361.9,453.4,683.2,404.6,668.3,439.4,378.1,315.2,255.5,353.7,223.8,461.3,381.5,699.4,750.2,120.4,344.6,610.0,377.8,300.3,328.9,97.6,212.0,270.6,536.1,273.2,355.0,515.1,263.2,466.5,728.6,179.5,98.1,302.5,367.2,79.2,644.3,651.2,742.0,183.9,347.9,433.0,158.2,38.6,681.3,128.5,344.2,164.2,269.9,535.3,399.5,576.4,428.7,261.5,490.7,349.2,637.8,572.1,684.3,240.5,180.8,50.0,794.4,770.9,81.8,128.1,137.9,360.1,63.0,359.8,401.3,325.1,562.0,152.4,171.9,82.4,298.1,273.5,445.8,346.3,241.1,500.1,350.0,273.8,514.7,344.1,74.5,384.8,182.4,316.8,13.7,450.5,455.7,331.1,388.5,149.6,264.2,393.0,95.9,251.1,462.1,266.2,206.5,360.9,343.4,161.1,560.3,217.1,146.4,409.6
DX,391.1,105.4,522.4,250.0,162.6,309.8,153.1,176.2,375.0,491.9,71.3,169.7,109.1,498.2,198.2,170.2,417.5,224.1,395.3,201.7,131.9,23.1,271.9,170.6,337.8,343.2,0.0,213.1,305.1,117.3,141.7,374.2,102.3,382.8,1971.9,156.1,192.9,192.3,180.8,260.8,93.8,128.4,201.3,145.7,95.1,126.9,400.5,395.6,281.9,293.3,250.9,288.8,508.3,536.1,536.4,214.8,108.3,174.9,71.6,452.8,161.1,327.6,231.1,104.2,132.0,153.2,405.4,239.0,515.6,46.8,196.1,51.8,369.0,96.7,141.6,269.1,167.9,362.2,426.1,236.5,124.1,351.6,75.3,339.0,107.8,291.2,189.8,459.7,247.3,155.7,129.7,157.3,367.8,418.6,252.3,15.3,280.7,259.0,174.9,207.4,440.9,416.2,191.0,206.8,489.0,130.8,183.5,467.4,134.9,397.0,383.7,441.4,222.9,37.9,422.5,315.0,321.9,410.4,226.2,123.7,192.9,462.9,381.9,349.7,332.7,104.1,368.4,87.1,203.7,67.9,247.1,99.4,482.4,159.1,64.2,308.5,242.8,352.7,456.3,385.0,393.3,462.8,439.3,425.1,471.4,342.1,120.0,406.3,80.1,142.6,132.5,230.4,356.6,299.8,425.7,513.9,489.3,116.5,220.9,445.3,168.5,224.6,489.6,183.1,104.0,316.9,183.3,386.6,166.8,329.5,194.7,124.1,205.7,59.2,263.1,184.6,76.9,300.1,466.9,130.5,482.0,410.7,239.6,71.5,365.3,231.0,200.0,350.6,80.3
