from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KC,209.8,362.7,425.4,186.9,508.0,179.0,139.3,232.5,496.1,207.2,143.2,488.6,538.5,371.8,342.5,587.8,358.7,563.0,249.4,258.6,212.0,536.1,328.7,107.2,251.8,434.2,473.6,554.9,260.1,338.3,172.4,265.7,1897.7,335.3,149.6,331.6,82.3,136.3,229.4,283.9,329.0,148.7,438.6,321.7,359.1,182.8,272.5,348.7,305.0,298.2,297.2,137.3,162.9,190.8,498.7,122.5,550.4,372.6,359.6,240.4,153.6,246.2,42.2,380.8,235.7,526.6,137.3,0.0,216.4,458.0,427.2,348.7,398.4,183.0,439.0,262.6,266.2,115.3,551.7,365.3,159.6,320.4,351.8,116.5,224.4,212.6,342.5,424.4,275.3,198.8,196.4,347.1,522.8,524.3,335.1,226.6,154.8,169.3,280.5,351.9,199.5,211.2,230.9,369.8,361.8,154.6,353.6,191.9,553.5,359.5,344.3,52.3,56.0,533.8,119.3,295.8,131.3,443.7,380.7,307.9,540.6,177.4,357.7,523.8,261.2,307.8,213.2,99.2,379.4,275.8,229.0,413.5,75.4,514.3,345.0,323.0,386.8,203.2,145.9,493.1,66.6,137.3,288.5,546.1,362.0,478.4,156.2,305.5,524.3,100.3,395.5,368.4,128.4,571.6,149.0,308.2,174.2,496.7,196.4,359.9,205.5,131.9,323.6,228.3,401.9,135.3,414.3,487.4,73.5,358.3,422.4,361.5
KF,259.4,340.8,403.5,268.4,486.1,328.6,294.6,129.9,473.2,288.7,192.8,466.7,516.6,349.9,320.6,577.3,336.8,541.1,227.5,244.7,321.3,514.2,306.8,262.5,231.2,412.3,451.7,533.0,309.7,319.8,222.0,243.8,1875.8,376.5,357.7,313.1,225.1,291.6,207.5,262.0,307.1,317.2,416.7,299.8,382.3,232.4,250.6,326.8,300.2,276.3,308.0,345.4,244.4,272.3,476.8,272.1,528.5,350.7,337.7,219.8,203.2,37.8,197.5,358.9,213.8,504.7,186.9,208.9,0.0,436.1,405.3,326.8,379.9,338.3,417.1,242.0,88.8,196.8,529.8,346.8,341.3,333.8,329.9,279.3,121.8,190.7,383.7,402.5,254.7,176.9,210.6,325.2,500.9,502.4,313.2,124.0,236.3,218.9,270.5,333.4,54.7,15.8,76.5,347.9,339.9,309.9,331.7,241.5,531.6,337.6,322.4,261.3,211.3,511.9,287.8,118.4,180.9,421.8,358.8,352.1,518.7,227.0,335.8,501.9,83.8,331.9,262.8,267.7,357.5,253.9,271.8,391.6,284.4,497.4,326.5,364.2,364.9,294.4,301.2,471.2,235.1,218.8,278.5,524.2,340.1,456.5,148.9,283.6,502.4,255.6,373.6,346.5,283.7,561.4,230.5,298.2,152.3,474.8,93.8,383.1,287.0,287.2,301.7,206.4,380.0,297.4,392.4,465.5,242.0,336.4,403.9,339.6
KG,453.9,226.1,99.3,528.6,315.3,588.8,554.8,450.8,121.9,548.9,468.7,295.9,345.8,227.8,243.7,213.6,235.4,188.8,276.5,304.5,581.5,387.8,283.8,522.7,283.7,269.6,325.3,180.7,430.1,376.9,421.8,292.8,1831.5,431.4,630.6,341.3,485.3,551.8,256.5,317.3,138.6,577.4,86.1,156.2,454.8,477.0,283.4,232.1,357.3,207.7,365.1,587.3,504.6,532.5,124.5,538.0,176.2,327.7,260.8,336.6,391.9,464.5,457.7,214.5,373.0,152.4,408.2,472.2,434.7,0.0,267.4,234.4,445.9,598.5,281.3,303.7,484.5,457.0,366.7,412.8,562.3,389.7,253.0,539.5,442.7,429.3,424.2,305.2,316.4,336.1,378.2,224.1,148.6,331.6,142.8,444.9,496.5,439.9,326.4,405.9,417.8,429.5,449.2,241.3,316.9,570.1,343.3,403.1,179.3,191.4,327.6,521.5,471.5,341.1,548.0,514.1,414.2,279.1,278.1,448.9,375.6,417.4,234.4,375.5,479.5,388.2,381.8,527.9,213.1,230.9,365.8,115.9,544.6,321.6,327.9,436.7,220.5,554.6,561.4,300.4,495.3,479.0,334.4,293.8,218.0,132.9,409.1,260.6,331.6,515.8,350.6,98.3,543.9,272.0,490.7,354.1,407.9,348.4,414.7,455.6,547.2,547.4,291.3,365.6,233.8,557.6,98.7,113.2,502.2,147.6,469.9,255.5
KI,299.7,274.3,213.5,431.7,333.8,491.9,457.9,353.9,323.4,452.0,363.5,314.4,364.3,295.8,251.1,415.1,31.9,390.3,179.6,207.6,484.6,361.9,181.8,425.8,215.5,110.2,299.4,382.2,226.1,172.9,267.6,195.9,1864.7,245.0,476.4,137.3,388.4,454.9,159.6,279.7,128.7,480.5,200.3,287.5,250.8,371.8,186.5,260.3,153.3,215.1,161.1,433.1,407.7,435.6,326.0,441.1,377.7,198.4,268.2,246.9,302.2,367.6,360.8,180.5,276.1,353.9,308.9,375.3,337.8,276.6,0.0,241.8,241.9,501.6,13.8,206.8,387.6,360.1,377.5,208.8,408.1,292.8,260.4,489.5,345.8,339.6,252.2,117.8,219.5,239.2,288.5,43.5,350.1,350.1,274.1,348.0,399.6,285.7,229.5,201.9,320.9,332.6,352.3,37.3,187.6,473.2,246.4,248.9,380.8,144.6,123.6,424.6,374.6,359.6,451.1,417.2,302.9,119.7,74.1,244.9,366.4,263.2,56.2,349.6,382.6,184.2,227.6,431.0,179.1,114.2,211.6,185.7,495.3,340.1,123.9,232.7,186.5,457.7,464.5,318.9,398.4,382.1,237.5,371.9,286.0,305.7,312.2,158.6,350.1,418.9,221.3,168.1,447.0,397.4,393.8,257.2,318.2,322.5,317.8,251.6,450.3,450.5,87.3,268.7,148.8,520.3,224.6,314.7,405.3,155.0,265.9,262.9
KO,428.3,121.2,200.5,435.4,503.2,495.6,461.6,357.6,308.8,455.7,436.2,483.8,533.7,142.7,96.0,401.5,209.8,376.7,250.9,229.3,488.3,465.6,258.2,429.5,258.1,244.0,403.1,368.6,404.5,351.3,396.2,267.3,1737.4,423.4,605.0,315.7,392.1,458.6,230.9,188.4,113.0,484.2,187.3,135.4,429.2,451.4,257.8,107.2,331.7,51.7,339.5,561.7,411.4,439.3,312.4,444.8,364.1,302.1,113.1,311.0,366.3,371.3,364.5,188.9,279.8,340.3,382.6,375.9,341.5,263.6,241.8,0.0,420.3,505.3,255.7,278.1,391.3,363.8,554.6,387.2,536.7,224.9,105.3,446.3,349.5,303.6,430.6,279.6,290.8,242.9,352.6,198.2,336.5,519.5,148.8,351.7,403.3,414.3,251.2,380.3,324.6,336.3,356.0,215.7,291.3,476.9,317.7,377.5,367.2,165.8,302.0,428.3,378.3,529.0,454.8,420.9,388.6,253.5,252.5,417.9,470.1,391.8,208.8,453.3,386.3,362.6,356.2,434.7,187.5,205.3,340.2,172.7,451.4,514.5,302.3,411.1,194.9,461.4,468.2,488.3,402.1,385.8,227.4,481.7,132.9,292.1,315.9,235.0,519.5,422.6,325.0,155.1,450.7,449.8,397.5,222.3,265.2,426.2,321.5,430.0,454.0,454.2,265.7,272.4,208.2,464.4,211.6,301.1,409.0,96.7,444.3,115.0
KT,318.2,380.9,320.1,541.5,280.4,601.7,567.7,422.0,430.0,561.8,382.0,261.0,310.9,402.4,357.7,410.6,244.9,363.5,247.7,275.7,594.4,308.5,240.1,535.6,234.0,219.9,246.0,377.7,262.6,209.4,286.1,264.0,1915.7,221.1,494.9,153.7,498.2,564.7,227.7,347.8,235.3,524.1,306.9,356.8,226.9,390.3,332.0,366.9,189.8,321.7,197.6,451.6,517.5,545.4,365.5,550.9,328.8,99.5,374.8,265.4,320.7,435.7,470.6,287.1,344.2,359.7,327.4,485.1,405.9,383.2,212.9,348.4,0.0,611.4,224.7,287.6,455.7,469.9,324.1,140.8,426.6,360.9,367.0,508.0,413.9,358.1,228.3,210.1,300.3,307.3,307.0,253.4,369.6,296.7,370.2,416.1,509.4,304.2,297.6,178.0,389.0,400.7,420.4,155.5,81.7,583.0,314.5,267.4,372.2,254.3,234.6,540.3,484.4,306.2,593.7,485.3,321.4,229.4,166.4,248.1,313.0,281.7,206.5,296.2,450.7,220.7,246.1,573.6,285.7,253.3,230.1,292.3,513.8,286.7,167.1,208.8,293.1,567.5,574.3,265.5,508.2,491.9,305.6,318.5,392.6,412.3,458.9,214.2,296.7,528.7,97.4,274.7,556.8,344.0,503.6,325.3,336.7,269.1,385.9,227.7,560.1,560.3,194.0,336.8,258.5,538.8,331.2,421.3,536.0,261.6,61.0,369.5
KU,352.6,505.5,568.2,133.7,650.8,35.4,43.6,375.3,638.9,154.0,292.9,631.4,681.3,514.6,485.3,730.6,501.5,705.8,392.2,401.4,68.4,678.9,471.5,85.5,394.6,577.0,616.4,697.7,402.9,481.1,315.2,408.5,2040.5,478.1,326.1,474.4,175.9,112.5,372.2,426.7,471.8,284.7,581.4,464.5,501.9,325.6,415.3,491.5,447.8,441.0,440.0,313.8,109.6,81.7,641.5,73.2,693.2,515.4,502.4,383.2,296.4,389.0,127.4,523.6,378.5,669.4,280.1,179.5,359.2,600.8,570.0,491.5,541.2,0.0,581.8,405.4,409.0,157.2,694.5,508.1,336.1,463.2,494.6,265.6,367.2,355.4,485.3,567.2,418.1,341.6,339.2,489.9,665.6,667.1,477.9,369.4,117.7,312.1,423.3,494.7,342.3,354.0,373.7,512.6,504.6,28.3,496.4,334.7,696.3,502.3,487.1,228.8,113.5,676.6,255.3,438.6,274.1,586.5,523.5,450.7,683.4,320.2,500.5,666.6,404.0,450.6,356.0,235.2,522.2,418.6,371.8,556.3,251.9,657.1,487.8,465.8,529.6,59.6,95.3,635.9,202.6,161.5,431.3,688.9,504.8,621.2,299.0,448.3,667.1,79.2,538.3,511.2,104.6,714.4,152.4,451.0,317.0,639.5,339.2,502.7,67.0,47.6,466.4,371.1,544.7,283.7,557.1,630.2,209.5,501.1,565.2,504.3
KV,301.3,285.7,224.9,433.3,335.4,493.5,459.5,355.5,333.8,453.6,358.2,316.0,365.9,307.2,262.5,426.5,55.6,401.7,181.2,209.2,486.2,363.5,183.4,427.4,217.1,111.8,301.0,393.6,227.7,174.5,269.2,197.6,1866.3,246.6,478.0,138.9,390.0,456.5,161.2,281.3,140.1,482.1,211.7,290.3,252.4,373.4,188.1,271.7,154.9,226.5,162.7,434.7,409.3,437.2,337.4,442.7,389.1,200.0,279.6,248.5,303.8,369.2,362.4,204.2,277.7,365.3,310.5,373.8,339.4,288.0,23.6,253.2,243.5,503.2,0.0,208.4,389.2,361.7,379.1,210.4,409.7,294.4,271.8,491.1,347.4,341.2,253.8,119.4,221.1,240.8,290.1,66.9,361.5,351.7,285.5,349.6,401.2,287.3,231.1,203.5,322.5,334.2,353.9,38.9,189.2,474.8,248.0,250.5,392.2,146.2,125.2,426.2,376.2,361.2,452.7,418.8,304.5,121.3,75.7,241.1,368.0,264.8,57.8,351.2,384.2,185.8,229.2,432.6,202.8,115.8,213.2,197.1,496.9,346.7,125.5,234.3,210.2,459.3,466.1,320.5,400.0,383.7,239.1,373.5,297.4,317.1,313.8,160.2,351.7,420.5,222.9,179.5,448.6,410.7,395.4,258.8,319.8,324.1,319.4,253.2,451.9,452.1,88.9,270.3,150.4,521.9,236.0,326.1,406.9,166.4,267.5,274.3
KX,213.7,336.2,310.6,337.9,365.0,398.1,364.1,260.1,420.5,358.2,185.7,345.6,395.5,345.3,316.0,512.2,255.5,487.4,222.9,176.6,390.8,393.1,170.2,332.0,85.0,291.2,330.6,479.3,201.2,173.6,181.6,239.2,1871.2,230.3,373.8,166.9,294.6,361.1,202.9,248.7,225.8,386.7,297.4,295.2,236.1,194.0,79.4,322.2,154.0,271.7,161.8,330.5,313.9,341.8,423.1,347.3,474.8,229.6,333.1,12.1,108.9,273.8,267.0,277.6,209.2,451.0,125.2,281.5,244.0,373.7,284.2,322.2,233.7,407.8,296.0,0.0,293.8,266.3,408.7,200.6,305.5,261.8,325.3,386.9,252.0,146.3,237.5,281.4,12.6,172.3,95.2,243.9,447.2,381.3,308.6,254.2,305.8,183.1,198.5,187.2,227.1,238.8,258.5,226.8,218.8,379.4,215.4,162.9,477.9,256.3,201.3,419.2,280.8,390.8,357.3,323.4,131.2,300.7,237.7,245.6,397.6,177.2,254.5,380.8,288.8,184.9,141.6,337.2,276.2,132.8,125.6,282.8,392.7,371.3,180.3,218.0,283.6,363.9,370.7,350.1,304.6,288.3,206.5,403.1,335.5,402.8,262.6,144.3,381.3,325.1,252.5,265.2,353.2,428.6,300.0,226.2,124.9,353.7,224.0,236.9,356.5,356.7,180.6,201.8,298.7,417.7,321.7,411.8,311.5,252.1,257.7,335.0
KY,311.6,393.0,455.7,320.6,538.3,380.8,346.8,182.1,526.4,340.9,251.9,518.9,568.8,402.1,372.8,618.1,389.0,593.3,279.7,292.1,373.5,566.4,359.0,314.7,283.4,464.5,503.9,585.2,361.9,372.0,274.2,296.0,1928.0,428.7,409.9,365.3,277.3,343.8,259.7,314.2,359.3,369.4,468.9,352.0,434.5,284.6,302.8,379.0,352.4,328.5,360.2,397.6,296.6,324.5,529.0,330.0,580.7,402.9,389.9,272.0,255.4,109.1,249.7,411.1,266.0,556.9,239.1,264.2,71.2,488.3,457.5,379.0,432.1,390.5,469.3,294.2,0.0,249.0,582.0,399.0,393.5,381.2,382.1,331.5,174.0,242.9,435.9,454.7,306.9,229.1,262.8,377.7,553.1,554.6,365.4,176.2,288.5,271.1,317.9,385.6,106.9,67.7,128.7,400.1,392.1,362.1,383.9,293.7,583.8,389.8,374.6,313.5,263.5,564.1,340.0,68.0,233.1,474.0,411.0,409.7,570.9,279.2,388.0,554.1,27.5,383.3,315.0,319.9,409.7,306.1,324.0,443.8,336.6,544.6,378.7,416.4,417.1,346.6,353.4,523.4,287.3,271.0,325.9,576.4,392.3,508.7,201.1,335.8,554.6,307.8,425.8,398.7,335.9,601.9,282.7,345.6,204.5,527.0,146.0,435.3,339.2,339.4,353.9,258.6,432.2,349.6,444.6,517.7,294.2,388.6,456.1,391.8
KZ,218.6,371.5,434.2,71.5,516.8,131.7,158.6,241.3,504.9,91.8,158.9,497.4,547.3,380.6,351.3,596.6,367.5,571.8,258.2,267.4,124.4,544.9,337.5,126.5,260.6,443.0,482.4,563.7,268.9,347.1,181.2,274.5,1906.5,344.1,271.8,340.4,22.9,155.6,238.2,292.7,337.8,230.4,447.4,330.5,367.9,191.6,281.3,357.5,313.8,307.0,306.0,259.5,47.5,75.4,507.5,141.8,559.2,381.4,368.4,249.2,162.4,255.0,73.1,389.6,244.5,535.4,146.1,125.2,225.2,466.8,436.0,357.5,407.2,157.2,447.8,271.4,275.0,0.0,560.5,374.1,281.8,329.2,360.6,211.3,233.2,221.4,351.3,433.2,284.1,207.6,205.2,355.9,531.6,533.1,343.9,235.4,39.4,178.1,289.3,360.7,208.3,220.0,239.7,378.6,370.6,166.1,362.4,200.7,562.3,368.3,353.1,174.5,75.3,542.6,201.0,304.6,140.1,452.5,389.5,316.7,549.4,186.2,366.5,532.6,270.0,316.6,222.0,180.9,388.2,284.6,237.8,422.3,197.6,523.1,353.8,331.8,395.6,97.5,165.2,501.9,148.3,21.9,297.3,554.9,370.8,487.2,165.0,314.3,533.1,119.6,404.3,377.2,147.7,580.4,33.6,317.0,183.0,505.5,205.2,368.7,90.1,151.2,332.4,237.1,410.7,229.4,423.1,496.2,155.2,367.1,431.2,370.3
LB,474.2,472.6,411.8,591.5,122.6,651.7,617.7,513.7,314.8,611.8,538.0,139.4,68.2,494.1,449.4,345.2,336.6,298.1,339.4,367.4,644.4,82.4,311.3,585.6,359.4,311.6,112.5,312.3,382.4,350.7,442.1,355.7,1850.3,279.1,582.0,315.1,548.2,614.7,319.4,439.5,327.0,540.9,398.6,448.5,352.1,546.3,346.3,458.6,331.1,413.4,370.5,551.9,567.5,595.4,300.1,600.9,263.4,256.7,466.5,363.7,446.1,527.4,520.6,378.8,435.9,294.3,483.4,596.1,497.6,474.9,304.6,440.1,356.1,661.4,316.4,366.6,547.4,519.9,0.0,323.0,574.2,452.6,458.7,595.1,505.6,483.5,271.9,301.8,379.3,399.0,432.4,345.1,304.2,175.1,461.9,507.8,559.4,460.2,389.3,353.7,480.7,492.4,512.1,247.2,245.9,633.0,406.2,423.4,306.8,346.0,301.4,627.4,534.4,69.2,610.5,577.0,477.4,321.1,258.1,355.3,17.7,437.7,298.2,104.2,542.4,381.1,381.5,590.4,377.4,274.0,365.5,384.0,600.9,165.1,301.7,292.1,384.8,617.5,624.3,107.7,558.2,541.9,397.3,243.8,484.3,348.6,472.0,288.1,175.1,578.7,279.6,366.4,606.8,269.3,553.6,417.0,462.1,92.6,477.6,352.9,610.1,610.3,265.1,428.5,350.2,625.9,422.9,323.5,552.8,353.3,380.1,461.2
LI,233.6,392.2,331.4,456.9,282.1,517.1,483.1,387.3,441.3,477.2,297.4,262.7,312.6,413.7,369.0,412.3,243.3,365.2,249.4,277.4,509.8,310.2,155.5,451.0,149.4,218.3,247.7,379.4,178.0,124.8,201.5,265.7,1917.4,136.5,410.3,69.1,413.6,480.1,229.4,349.5,246.6,514.1,318.2,358.5,142.3,305.7,247.4,378.2,105.2,333.0,113.0,367.0,432.9,460.8,443.9,466.3,330.5,101.2,386.1,180.8,236.1,401.0,386.0,320.2,336.4,361.4,242.8,400.5,371.2,394.5,211.3,359.7,38.7,526.8,223.1,203.0,421.0,385.3,325.8,0.0,342.0,362.6,378.3,423.4,379.2,273.5,143.7,208.5,215.7,299.5,222.4,254.6,468.0,298.4,392.0,381.4,424.8,219.6,299.3,93.4,354.3,366.0,385.7,153.9,83.4,498.4,316.2,182.8,373.9,252.7,150.0,455.7,399.8,307.9,476.3,450.6,236.8,227.8,164.8,163.5,314.7,197.1,204.9,297.9,416.0,136.1,161.5,456.2,318.8,168.7,145.5,303.6,429.2,288.4,82.5,124.2,326.2,482.9,489.7,267.2,423.6,407.3,307.3,320.2,403.9,423.6,374.3,129.6,298.4,444.1,99.1,286.0,472.2,345.7,419.0,327.0,252.1,270.8,351.2,143.1,475.5,475.7,109.4,329.0,256.9,454.2,342.5,432.6,430.5,272.9,62.7,380.8
LM,188.9,514.5,518.9,356.7,566.0,348.8,309.1,384.3,628.8,377.0,246.2,546.6,596.5,523.6,494.3,720.5,463.8,695.7,401.2,410.4,381.8,594.1,314.0,277.0,293.3,462.6,531.6,687.6,239.2,317.4,151.5,417.5,2049.5,314.4,68.2,310.7,252.1,306.1,381.2,435.7,434.1,183.5,505.7,473.5,338.2,254.5,361.3,500.5,284.1,450.0,276.3,25.0,332.7,360.6,631.4,292.3,683.1,430.6,511.4,294.7,207.9,398.0,212.0,485.9,387.5,659.3,191.6,166.6,368.2,582.0,455.6,500.5,377.5,352.8,467.4,316.9,418.0,285.1,609.7,344.4,0.0,472.2,503.6,81.3,376.2,306.8,321.6,452.8,329.6,350.6,250.7,452.2,655.5,582.3,486.9,378.4,324.6,132.5,432.3,331.0,351.3,363.0,382.7,398.2,419.8,324.4,505.4,171.0,686.2,464.6,355.0,113.6,225.8,591.8,253.1,447.6,185.6,472.1,409.1,287.0,598.6,156.5,449.2,581.8,413.0,286.9,192.3,233.0,484.5,312.6,208.1,491.1,87.1,572.3,324.1,302.1,491.9,373.0,315.7,551.1,236.4,307.1,440.3,604.1,513.8,611.1,308.0,288.1,582.3,270.1,437.9,473.5,298.2,629.6,318.8,460.0,326.0,554.7,348.2,339.0,375.3,301.7,344.2,380.1,501.2,112.1,530.0,620.1,195.4,460.4,401.5,513.3
LN,380.6,241.4,304.1,389.6,452.7,449.8,415.8,311.8,373.8,409.9,314.0,433.3,483.2,250.5,221.2,477.9,303.4,441.7,194.1,159.2,442.5,480.8,273.4,383.7,291.3,378.9,418.3,433.6,397.9,353.9,343.2,210.5,1776.4,417.7,478.9,318.3,346.3,412.8,174.1,84.4,253.3,438.4,317.3,200.4,423.5,353.6,217.2,227.4,334.3,176.9,342.1,466.6,365.6,393.5,377.4,393.3,429.1,317.3,238.3,234.6,291.4,325.5,296.1,329.2,234.0,405.3,307.7,330.1,273.1,336.7,371.9,227.4,416.7,459.5,361.1,237.5,345.5,318.0,496.4,383.6,462.5,0.0,230.5,400.5,303.7,257.8,424.9,369.1,250.2,197.1,277.7,269.2,401.5,469.0,213.8,305.9,357.5,340.1,111.4,374.6,278.8,290.5,310.2,314.5,306.5,431.1,234.9,359.6,432.2,306.1,289.0,382.5,332.5,478.5,409.0,352.5,302.1,388.4,325.4,420.5,485.3,348.2,302.4,468.5,340.5,366.0,338.3,388.9,305.2,220.5,322.3,292.2,405.6,464.0,304.9,405.4,335.2,415.6,422.4,437.8,356.3,340.0,80.0,490.8,240.7,357.1,270.1,250.2,469.0,376.8,340.2,295.4,404.9,514.8,351.7,74.9,219.4,441.4,275.7,424.3,408.2,408.4,268.3,226.6,348.5,418.6,293.0,366.1,363.2,237.0,442.0,240.2
LP,419.3,146.7,191.5,460.9,494.8,521.1,487.1,383.1,301.4,481.2,434.1,475.4,525.3,168.2,51.1,393.1,200.8,368.3,241.9,269.9,513.8,456.6,249.2,455.0,249.1,235.0,394.1,360.2,395.5,342.3,387.2,258.2,1762.9,414.4,596.0,306.7,417.6,484.1,221.9,213.9,104.0,509.7,178.3,160.9,420.2,442.4,248.8,132.7,322.7,55.9,330.5,552.7,436.9,464.8,304.0,470.3,355.7,293.1,68.2,302.0,357.3,396.8,390.0,179.9,305.3,331.9,373.6,404.5,367.0,254.6,232.8,107.7,411.3,530.8,246.7,269.1,416.8,389.3,546.2,378.2,527.7,250.4,0.0,471.8,375.0,394.7,421.6,270.6,281.8,268.4,343.6,189.5,328.1,511.1,174.3,377.2,428.8,405.3,291.8,371.3,350.1,361.8,381.5,206.7,282.3,502.4,308.7,368.5,358.8,156.8,293.0,453.8,403.8,520.6,480.3,446.4,379.6,244.5,243.5,414.3,461.1,382.8,199.8,444.3,411.8,353.6,347.2,460.2,178.5,196.3,331.2,163.7,476.9,501.1,293.3,402.1,185.9,486.9,493.7,479.9,427.6,411.3,252.9,473.3,158.4,283.7,341.4,226.0,511.1,448.1,316.0,146.1,476.2,451.5,423.0,247.8,373.3,417.2,347.0,421.0,479.5,479.7,256.7,297.9,199.2,489.9,202.6,292.7,434.5,87.7,435.3,70.1
LV,277.3,433.1,495.8,276.1,578.4,268.2,228.5,302.9,566.5,296.4,220.5,559.0,608.9,442.2,412.9,658.2,429.1,633.4,319.8,329.0,301.2,606.5,399.1,196.4,322.2,504.6,544.0,625.3,327.6,405.8,239.9,336.1,1968.1,402.8,78.3,399.1,171.5,225.5,299.8,354.3,399.4,191.4,509.0,392.1,426.6,253.2,342.9,419.1,372.5,368.6,364.7,66.0,252.1,280.0,569.1,211.7,620.8,443.0,430.0,310.8,224.0,316.6,131.4,451.2,306.1,597.0,207.7,110.5,286.8,528.4,497.6,419.1,465.9,272.2,509.4,333.0,336.6,204.5,622.1,432.8,88.3,390.8,422.2,0.0,294.8,283.0,410.0,494.8,345.7,269.2,266.8,417.8,593.2,594.7,405.5,297.0,244.0,220.9,350.9,419.4,269.9,281.6,301.3,440.2,432.2,243.8,424.0,259.4,623.9,429.9,414.7,57.5,145.2,604.2,261.0,366.2,201.7,514.1,451.1,375.4,611.0,244.9,428.1,594.2,331.6,375.3,280.7,240.9,449.8,346.2,296.5,483.9,31.0,584.7,412.5,390.5,457.2,292.4,235.1,563.5,169.0,226.5,358.9,616.5,432.4,548.8,226.6,375.9,594.7,189.5,465.9,438.8,217.6,642.0,238.2,378.6,244.6,567.1,266.8,427.4,294.7,221.1,394.0,298.7,472.3,30.7,484.7,557.8,203.3,428.7,489.9,431.9
ME,259.4,340.8,403.5,268.4,486.1,328.6,294.6,111.4,474.2,288.7,199.7,466.7,516.6,349.9,320.6,565.9,336.8,541.1,227.5,357.7,321.3,514.2,306.8,262.5,231.2,412.3,451.7,533.0,309.7,319.8,222.0,243.8,1875.8,376.5,357.7,313.1,225.1,291.6,207.5,262.0,307.1,317.2,416.7,299.8,382.3,232.4,250.6,326.8,300.2,276.3,308.0,345.4,244.4,272.3,476.8,277.8,528.5,350.7,337.7,219.8,203.2,169.0,197.5,358.9,213.8,504.7,186.9,212.0,139.2,436.1,405.3,326.8,379.9,338.3,417.1,242.0,189.0,196.8,529.8,346.8,341.3,298.5,329.9,279.3,0.0,190.7,383.7,402.5,254.7,176.9,210.6,325.2,500.9,502.4,313.2,33.4,236.3,218.9,258.6,333.4,122.3,134.0,153.7,347.9,339.9,309.9,331.7,241.5,531.6,337.6,322.4,261.3,211.3,511.9,287.8,218.6,180.9,421.8,358.8,357.5,518.7,227.0,335.8,501.9,184.0,331.1,262.8,267.7,357.5,253.9,271.8,391.6,284.4,492.4,326.5,364.2,364.9,294.4,301.2,471.2,235.1,218.8,266.6,524.2,340.1,456.5,148.9,283.6,502.4,255.6,373.6,346.5,283.7,549.7,230.5,286.3,152.3,474.8,27.9,383.1,287.0,287.2,301.7,206.4,380.0,297.4,392.4,465.5,242.0,336.4,403.9,339.6
MI,195.0,298.2,360.9,299.9,443.5,360.1,326.1,222.1,430.6,320.2,150.2,424.1,474.0,307.3,278.0,523.3,307.5,498.5,184.9,194.1,352.8,471.6,222.2,294.0,137.0,369.7,409.1,490.4,245.3,225.6,157.6,201.2,1833.2,282.3,345.2,218.9,256.6,323.1,164.9,219.4,277.8,348.7,349.4,257.2,288.1,165.4,192.2,284.2,206.0,233.7,213.8,301.9,275.9,303.8,434.2,309.3,485.9,308.1,295.1,125.6,80.3,235.8,229.0,329.6,171.2,462.1,96.6,240.4,206.0,393.5,339.5,284.2,285.7,369.8,353.4,147.8,255.8,228.3,487.2,252.6,276.9,232.6,287.3,358.3,214.0,0.0,289.5,359.9,160.5,134.3,81.6,296.2,458.3,459.8,270.6,216.2,267.8,154.5,216.0,239.2,189.1,200.8,220.5,305.3,297.3,341.4,289.1,177.1,489.0,308.3,263.2,292.8,242.8,469.3,319.3,285.4,102.6,379.2,316.2,293.1,476.1,162.6,306.5,459.3,250.8,236.9,193.6,299.2,328.2,200.5,177.6,334.8,364.1,449.8,232.3,270.0,335.6,325.9,332.7,428.6,266.6,250.3,224.0,481.6,297.5,413.9,234.0,196.3,459.8,287.1,331.0,317.2,315.2,507.1,262.0,243.7,32.7,432.2,186.0,288.9,318.5,318.7,252.4,163.8,350.7,389.1,349.8,422.9,273.5,293.8,309.7,297.0
