from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
OD,396.3,2244.4,330.3,186.8,471.8,304.6,484.3,310.5,84.5,287.7,325.3,432.7,358.6,375.6,327.1,412.9,149.7,408.1,377.4,394.8,446.9,413.0,397.1,263.3,330.8,264.5,196.6,489.9,372.5,202.8,420.6,152.5,410.4,287.9,62.9,193.4,419.3,402.6,206.6,359.2,352.9,218.5,286.2,370.6,471.5,309.7,370.8,295.5,252.6,509.9,332.9,490.2,185.4,114.8,445.9,392.6,358.8,169.5,382.6,350.6,207.9,252.2,398.4,371.7,306.2,320.9,244.0,305.2,352.7,317.9,441.4,385.7,114.6,388.6,386.9,469.1,310.6,0.0,369.1,219.7,373.4,349.8,374.3,330.4,75.2,488.0,187.6,393.3,294.8,245.8,225.0,224.3,298.1,197.1,432.0,220.8,334.7,75.7,539.3,348.8,236.2,284.1,360.1,37.4,450.2,391.4,400.8,424.8,217.7,196.0,289.4,135.0,333.6,80.8,273.5,405.5,287.4,300.0,192.6,215.0,332.5,68.5,27.4,378.4,222.0,188.8,336.4,259.0
OF,25.6,2331.2,160.1,293.7,659.8,94.2,314.1,512.3,417.2,475.7,114.9,262.5,288.2,305.2,52.0,600.9,329.3,237.9,307.0,242.6,634.9,548.8,244.9,192.9,74.1,371.4,378.8,677.9,202.3,371.9,350.2,332.1,258.2,467.4,294.0,351.9,267.1,592.1,386.2,189.0,27.2,176.7,215.8,300.2,659.5,83.3,200.6,225.1,432.2,357.7,162.7,338.0,365.0,277.5,293.7,32.2,288.4,349.1,13.4,180.4,314.8,433.3,246.2,201.5,235.8,97.8,423.6,134.7,540.7,247.5,610.3,315.3,447.3,557.5,17.7,398.7,512.4,360.6,0.0,399.3,303.0,280.9,303.9,224.2,407.9,335.8,349.2,595.1,224.4,352.7,244.1,243.4,227.7,376.7,264.9,400.4,44.3,408.4,387.1,196.6,123.0,233.2,289.7,320.9,638.2,324.8,330.4,272.6,289.3,375.6,214.5,314.6,535.4,277.9,453.1,253.3,117.2,206.3,211.7,364.6,162.3,288.9,331.2,308.0,401.6,258.9,266.0,185.7
OL,467.8,2383.5,401.8,258.3,448.7,376.1,555.8,402.2,289.1,264.6,396.8,504.2,430.1,447.1,398.6,389.8,118.2,479.6,448.9,466.3,423.8,389.9,468.6,334.8,402.3,336.0,50.9,466.8,444.0,254.3,492.1,147.4,481.9,256.4,165.9,244.9,490.8,379.5,175.1,430.7,424.4,290.0,357.7,442.1,448.4,381.2,442.3,367.0,247.5,581.4,404.4,561.7,153.9,186.3,517.4,464.1,430.3,164.4,454.1,422.1,279.4,152.9,469.9,443.2,377.7,392.4,212.5,376.7,329.6,389.4,418.3,457.2,319.2,365.5,458.4,540.6,251.0,232.5,440.6,0.0,444.9,421.3,445.8,401.9,279.8,559.5,239.1,485.0,366.3,317.3,296.5,295.8,369.6,192.0,503.5,27.3,406.2,280.3,610.8,420.3,307.7,355.6,431.6,192.8,427.1,462.9,472.3,496.3,289.2,164.5,360.9,169.5,425.3,149.8,242.0,477.0,358.9,371.5,264.1,266.5,404.0,160.8,203.1,449.9,122.7,260.3,407.9,330.5
OO,333.0,2140.7,267.0,320.8,620.2,241.3,421.0,458.9,409.8,436.1,262.0,369.4,85.7,15.8,263.8,561.3,356.4,344.8,22.7,331.5,595.3,561.4,333.8,168.0,267.5,398.5,403.3,638.3,309.2,391.5,66.5,359.2,347.1,457.6,321.1,382.1,356.0,551.0,413.3,295.9,289.6,147.6,183.7,62.1,619.9,246.4,307.5,174.9,459.3,446.6,269.6,426.9,392.1,304.6,382.6,329.3,42.3,376.2,319.3,287.3,341.9,458.9,335.1,308.4,130.9,257.6,450.7,241.9,501.1,173.4,589.8,31.6,444.2,537.0,323.6,238.5,459.0,387.7,305.8,426.4,0.0,23.2,75.4,285.1,418.9,424.7,376.3,541.7,71.4,379.8,271.2,270.5,147.6,403.8,368.7,427.5,271.4,435.5,476.0,285.5,172.9,238.8,129.5,348.0,598.6,18.0,27.3,361.5,314.9,402.7,114.1,341.7,482.0,305.0,437.9,342.2,224.1,254.7,238.8,403.7,269.2,316.0,358.3,147.8,428.7,286.0,64.2,163.7
OQ,309.7,2117.4,243.7,297.5,596.9,218.0,397.7,435.6,386.5,412.8,238.7,346.1,75.6,45.4,240.5,538.0,333.1,321.5,27.5,308.2,572.0,538.1,310.5,144.7,244.2,375.2,380.0,615.0,285.9,368.2,96.1,335.9,323.8,434.2,297.8,355.7,332.7,527.7,390.0,272.6,266.3,128.5,160.4,38.8,596.6,223.1,284.2,151.6,436.0,423.3,246.3,403.6,368.8,281.3,359.3,300.1,71.9,352.9,296.0,264.0,318.6,435.6,311.8,285.1,107.6,234.3,427.4,218.3,477.8,150.1,566.5,61.2,420.9,513.7,300.3,206.1,435.7,364.4,282.5,403.1,23.5,0.0,91.3,261.8,395.6,401.4,353.0,518.4,48.1,356.5,247.9,247.2,124.3,380.5,345.4,404.2,248.1,412.2,452.7,262.2,149.6,215.5,97.1,324.7,575.3,41.5,50.9,338.2,291.6,379.4,90.8,318.4,458.7,281.7,414.6,318.9,200.8,231.4,215.5,368.4,245.9,292.7,335.0,115.4,405.4,262.7,53.4,137.5
OV,320.6,2149.5,254.6,308.4,629.0,228.9,408.6,467.7,418.6,444.9,249.6,357.0,46.2,57.2,251.4,570.1,344.0,332.4,92.6,319.1,604.1,570.2,321.4,155.6,255.1,386.1,390.9,647.1,296.8,379.1,102.2,346.8,334.7,466.4,308.7,369.7,343.6,559.8,400.9,283.5,277.2,135.2,171.3,132.0,628.7,234.0,295.1,162.5,446.9,434.2,257.2,414.5,379.7,292.2,370.2,316.9,40.4,363.8,306.9,274.9,329.5,446.5,322.7,296.0,118.5,245.2,438.3,229.5,509.9,161.0,598.6,67.3,453.0,545.8,311.2,199.0,467.8,375.3,293.4,414.0,83.8,93.1,0.0,272.7,427.7,412.3,363.9,550.5,59.0,367.4,258.8,258.1,135.2,391.4,356.3,415.1,259.0,423.1,463.6,273.1,160.5,226.4,90.0,335.6,607.4,101.8,111.2,349.1,302.5,390.3,101.7,329.3,490.8,292.6,446.7,329.8,211.7,242.3,226.4,391.3,256.8,303.6,345.9,108.3,416.3,273.6,24.7,151.3
PH,273.1,2310.9,76.9,255.4,621.5,181.4,247.0,474.0,378.9,437.4,202.1,195.4,267.9,284.9,203.9,562.6,291.0,198.6,286.7,284.1,596.6,562.7,286.4,172.6,220.1,333.1,337.9,639.6,171.2,333.6,329.9,293.8,299.7,429.2,255.7,313.6,308.6,552.3,347.9,157.9,229.7,156.4,195.5,279.9,621.2,186.5,150.7,204.8,393.9,399.2,112.8,379.5,326.7,239.2,335.2,276.0,268.1,310.8,259.4,112.5,276.5,393.5,287.7,155.5,215.5,201.0,385.3,112.0,502.4,227.2,591.1,295.0,409.0,538.3,263.7,378.4,474.1,322.3,245.9,361.0,282.7,259.1,283.6,0.0,369.6,377.3,310.9,556.8,204.1,314.4,205.8,205.1,207.4,338.4,211.9,362.1,211.5,370.1,428.6,238.1,125.5,92.8,269.4,282.6,599.9,304.5,310.1,314.1,249.5,337.3,194.2,276.3,497.1,239.6,414.8,294.8,130.4,23.2,173.4,338.3,94.4,250.6,292.9,287.7,363.3,220.6,245.7,168.3
PJ,456.5,2169.1,390.5,247.0,396.5,364.8,544.5,235.2,9.2,212.4,385.5,492.9,418.8,435.8,387.3,337.6,209.9,468.3,437.6,455.0,371.6,337.7,457.3,323.5,391.0,324.7,256.8,414.6,432.7,191.9,480.8,212.7,470.6,233.9,123.1,200.9,479.5,327.3,266.8,419.4,413.1,278.7,346.4,430.8,396.2,369.9,431.0,355.7,312.8,570.1,393.1,550.4,245.6,175.0,506.1,452.8,419.0,229.7,442.8,410.8,268.1,312.4,458.6,431.9,366.4,381.1,241.3,365.4,277.4,378.1,366.1,445.9,39.3,313.3,447.1,529.3,235.3,68.1,429.3,279.9,433.6,410.0,434.5,390.6,0.0,548.2,162.6,318.0,355.0,306.0,285.2,284.5,358.3,257.3,492.2,281.0,394.9,39.7,599.5,409.0,296.4,344.3,420.3,97.6,374.9,451.6,461.0,485.0,277.9,256.2,349.6,195.2,258.3,141.0,214.2,465.7,347.6,360.2,252.8,206.0,392.7,128.7,87.6,438.6,282.2,249.0,396.6,319.2
PN,330.0,2441.1,288.0,403.6,576.4,242.3,442.0,622.2,527.1,585.6,263.0,390.4,398.1,415.1,263.8,517.5,439.2,365.8,416.9,215.6,744.8,521.8,217.9,302.8,232.7,481.3,486.1,594.5,330.2,474.3,460.1,442.0,231.2,577.4,403.9,464.9,240.1,507.2,496.1,316.9,289.6,258.0,325.7,410.1,576.1,236.9,328.5,335.0,542.1,330.7,290.6,311.0,474.9,387.4,266.7,294.5,398.3,459.0,306.4,308.3,424.7,541.7,246.6,329.4,345.7,222.8,533.5,262.9,509.8,357.4,583.3,425.2,557.2,530.5,303.1,508.6,622.3,470.5,305.8,509.2,412.9,389.3,413.8,352.1,517.8,0.0,459.1,705.0,334.3,462.6,354.0,353.3,337.6,486.6,389.7,510.3,271.4,518.3,360.1,197.3,232.9,341.6,399.6,430.8,554.8,430.9,440.3,245.6,397.7,485.5,328.9,424.5,645.3,387.8,563.0,226.3,245.1,334.2,321.6,486.5,290.2,398.8,441.1,417.9,511.5,368.8,375.9,298.5
PQ,397.4,2144.3,331.4,187.9,324.3,305.7,485.4,163.0,236.7,140.2,326.4,433.8,359.7,376.7,328.2,265.4,168.8,409.2,378.5,395.9,299.4,265.5,398.2,264.4,331.9,265.6,218.3,342.4,373.6,36.7,421.7,171.6,411.5,161.7,113.5,35.1,420.4,255.1,224.2,360.3,354.0,248.2,287.3,371.7,324.0,310.8,371.9,296.6,271.7,511.0,334.0,491.3,204.5,115.9,447.0,387.8,359.9,188.6,383.7,351.7,209.0,271.3,399.5,372.8,307.3,322.0,169.1,306.3,205.2,319.0,293.9,386.8,266.8,241.1,388.0,470.2,163.1,180.1,370.2,238.8,374.5,350.9,375.4,331.5,227.4,489.1,0.0,245.8,295.9,246.9,226.1,225.4,299.2,216.2,433.1,239.9,335.8,227.9,540.4,349.9,237.3,285.2,361.2,140.4,302.7,392.5,401.9,425.9,218.8,215.1,290.5,154.1,186.1,97.4,142.0,406.6,288.5,301.1,193.7,43.3,333.6,108.4,150.7,379.5,241.1,189.9,337.5,257.2
PT,655.6,2292.0,589.6,446.1,294.8,563.9,743.6,89.9,329.0,181.0,584.6,692.0,541.2,556.7,586.4,235.9,349.7,667.4,538.8,525.1,274.7,236.0,547.4,522.6,618.7,523.8,444.1,312.9,631.8,294.9,603.2,369.4,540.7,230.6,371.7,296.4,569.6,225.6,293.1,618.5,612.2,506.4,545.5,532.0,294.5,569.0,630.1,554.8,444.4,660.2,592.2,640.5,315.9,374.1,576.2,674.6,541.4,352.4,641.9,609.9,467.2,499.7,632.6,631.0,573.2,608.8,238.0,564.5,175.7,577.2,264.4,568.3,363.4,211.6,646.2,671.7,232.0,406.3,628.4,467.2,534.8,511.2,556.9,589.7,338.1,674.8,258.1,0.0,513.7,505.1,484.3,483.6,557.4,388.9,691.3,468.3,594.0,377.9,689.6,583.3,495.5,543.4,562.7,398.6,273.2,552.8,562.2,555.1,477.0,306.6,556.4,412.3,66.8,355.6,210.9,535.8,546.7,559.3,451.9,306.0,591.8,366.6,408.9,581.0,469.5,448.1,519.0,515.4
PU,261.5,2106.7,195.5,249.3,586.2,169.8,349.5,424.9,375.8,402.1,190.5,297.9,63.7,80.7,192.3,527.3,284.9,273.3,82.5,260.0,561.3,527.4,262.3,96.5,196.0,327.0,331.8,604.3,237.7,320.0,125.7,287.7,275.6,423.6,249.6,310.6,284.5,517.0,341.8,224.4,218.1,76.1,112.2,75.7,585.9,174.9,236.0,103.4,387.8,375.1,198.1,355.4,320.6,233.1,311.1,257.8,63.9,304.7,247.8,215.8,270.4,387.4,263.6,236.9,59.4,186.1,379.2,170.4,467.1,101.9,555.8,90.8,410.2,503.0,252.1,174.2,425.0,316.2,234.3,354.9,78.5,54.9,79.4,213.6,384.9,353.2,304.8,507.7,0.0,308.3,199.7,199.0,76.1,332.3,297.2,356.0,199.9,364.0,404.5,214.0,101.4,167.3,65.2,276.5,564.6,96.5,105.9,290.0,243.4,331.2,42.6,270.2,448.0,233.5,403.9,270.7,152.6,183.2,167.3,332.2,197.7,244.5,286.8,83.5,357.2,214.5,41.5,92.2
PZ,401.5,2406.8,335.5,133.8,578.1,309.8,489.5,430.6,335.5,394.0,330.5,437.9,363.8,380.8,332.3,519.2,247.6,413.3,382.6,400.0,553.2,519.3,402.3,268.5,336.0,18.6,294.5,596.2,377.7,282.7,425.8,250.4,415.6,385.8,212.3,273.3,424.5,508.9,304.5,364.4,358.1,223.7,291.4,375.8,577.8,314.9,376.0,300.7,350.5,515.1,338.1,495.4,283.3,195.8,451.1,397.8,364.0,267.4,387.8,355.8,47.8,350.1,403.6,376.9,311.4,326.1,341.9,310.4,459.0,323.1,547.7,390.9,365.6,494.9,392.1,474.3,430.7,278.9,374.3,317.6,378.6,355.0,379.5,335.6,326.2,493.2,267.5,513.4,300.0,0.0,230.2,229.5,303.3,295.0,437.2,318.7,339.9,326.7,544.5,354.0,241.4,289.3,365.3,239.2,556.5,396.6,406.0,430.0,222.9,293.9,294.6,232.9,453.7,196.2,371.4,410.7,292.6,305.2,197.8,294.9,337.7,207.2,249.5,383.6,319.9,194.0,341.6,264.2
QN,282.1,2287.4,216.1,180.4,546.5,190.4,370.1,399.0,303.9,362.4,211.1,318.5,244.4,261.4,212.9,487.6,216.0,293.9,263.2,280.6,521.6,487.7,282.9,149.1,216.6,258.1,262.9,564.6,258.3,251.1,306.4,218.8,296.2,354.2,180.7,241.7,305.1,477.3,272.9,245.0,238.7,104.3,172.0,256.4,546.2,195.5,256.6,181.3,318.9,395.7,218.7,376.0,251.7,164.2,331.7,278.4,244.6,235.8,268.4,236.4,201.5,318.5,284.2,257.5,192.0,206.7,310.3,191.0,427.4,203.7,516.1,271.5,334.0,463.3,272.7,354.9,399.1,247.3,254.9,286.0,259.2,235.6,260.1,216.2,294.6,373.8,235.9,481.8,180.6,239.4,0.0,0.7,183.9,263.4,317.8,287.1,220.5,295.1,425.1,234.6,122.0,169.9,245.9,207.6,524.9,277.2,286.6,310.6,174.5,262.3,175.2,201.3,422.1,164.6,339.8,291.3,173.2,185.8,32.3,263.3,218.3,175.6,217.9,264.2,288.3,145.6,222.2,144.8
QU,281.4,2286.7,215.4,179.7,545.8,189.7,369.4,398.3,303.2,361.7,210.4,317.8,243.7,260.7,212.2,486.9,215.3,293.2,262.5,279.9,520.9,487.0,282.2,148.4,215.9,257.4,262.2,563.9,257.6,250.4,305.7,218.1,295.5,353.5,180.0,241.0,304.4,476.6,272.2,244.3,238.0,103.6,171.3,255.7,545.5,194.8,255.9,180.6,318.2,395.0,218.0,375.3,251.0,163.5,331.0,277.7,243.9,235.1,267.7,235.7,200.8,317.8,283.5,256.8,191.3,206.0,309.6,190.3,426.7,203.0,515.4,270.8,333.3,462.6,272.0,354.2,398.4,246.6,254.2,285.3,258.5,234.9,259.4,215.5,293.9,373.1,235.2,481.1,179.9,238.7,0.7,0.0,183.2,262.7,317.1,286.4,219.8,294.4,424.4,233.9,121.3,169.2,245.2,206.9,524.2,276.5,285.9,309.9,173.8,261.6,174.5,200.6,421.4,163.9,339.1,290.6,172.5,185.1,31.6,262.6,217.6,174.9,217.2,263.5,287.6,144.9,221.5,144.1
QV,257.9,2196.0,191.9,245.7,611.8,166.2,345.9,464.3,369.2,427.7,186.9,294.3,153.0,170.0,188.7,552.9,281.3,269.7,171.8,256.4,586.9,562.6,258.7,92.9,192.4,323.4,328.2,629.9,234.1,316.4,215.0,284.1,272.0,419.5,246.0,307.0,280.9,542.6,338.2,220.8,214.5,72.5,108.6,165.0,611.5,171.3,232.4,99.8,384.2,371.5,194.5,351.8,317.0,229.5,307.5,254.2,153.2,301.1,244.2,212.2,266.8,383.8,260.0,233.3,20.7,182.5,375.6,166.8,492.7,112.3,581.4,180.1,399.3,528.6,248.5,263.5,464.4,312.6,230.7,351.3,167.8,144.2,168.7,210.0,359.9,349.6,301.2,547.1,89.2,304.7,196.1,195.4,0.0,328.7,293.6,352.4,196.3,360.4,400.9,210.4,97.8,163.7,154.5,272.9,590.2,185.8,195.2,286.4,239.8,327.6,38.5,266.6,487.4,229.9,405.1,267.1,149.0,179.6,163.7,328.6,194.1,240.9,283.2,172.8,353.6,210.9,130.8,88.6
RD,408.0,2323.7,342.0,198.5,383.2,316.3,496.0,342.4,229.3,199.1,337.0,444.4,370.3,387.3,338.8,324.3,83.8,419.8,389.1,406.5,358.3,324.4,408.8,275.0,342.5,276.2,154.3,401.3,384.2,202.0,432.3,28.1,422.1,190.8,106.1,185.1,431.0,314.0,109.6,370.9,364.6,258.8,297.9,382.3,382.9,321.4,382.5,307.2,55.4,521.6,344.6,501.9,88.4,126.5,457.6,398.4,370.5,40.0,394.3,362.3,219.6,207.3,410.1,383.4,317.9,332.6,147.0,316.9,264.1,329.6,352.8,397.4,259.4,300.0,398.6,480.8,185.5,172.7,380.8,174.8,385.1,361.5,386.0,342.1,220.0,499.7,179.3,425.2,306.5,257.5,236.7,236.0,309.8,0.0,443.7,175.9,346.4,220.5,551.0,360.5,247.9,295.8,371.8,133.0,361.6,403.1,412.5,436.5,229.4,99.0,296.6,109.7,365.5,90.0,176.5,417.2,299.1,311.7,204.3,194.7,344.2,101.0,143.3,390.1,177.1,200.5,348.1,267.8
RI,313.8,2407.4,168.1,398.6,688.3,219.3,302.9,617.2,522.1,580.6,240.0,251.3,393.1,410.1,241.8,629.4,434.2,244.7,411.9,327.5,739.8,633.7,329.8,297.8,264.5,476.3,483.7,706.4,209.1,476.8,457.9,437.0,345.9,572.3,398.9,456.8,352.0,619.1,491.1,195.8,267.6,281.6,320.7,405.1,688.0,224.4,80.2,330.0,537.1,442.6,122.9,422.9,469.9,382.4,378.6,313.0,393.3,454.0,297.3,168.4,419.7,536.7,331.1,208.3,340.7,241.7,528.5,150.2,645.6,352.4,695.2,420.2,552.2,642.4,301.6,503.6,617.3,465.5,285.3,504.2,407.9,384.3,408.8,232.2,512.8,420.7,456.9,700.0,329.3,457.6,349.0,348.3,332.6,481.6,0.0,505.3,249.4,513.3,472.0,281.5,227.9,283.9,394.6,425.8,666.7,429.7,435.3,357.5,392.7,480.5,319.4,419.5,640.3,382.8,558.0,338.2,168.3,214.3,316.6,469.5,150.3,393.8,436.1,412.9,506.5,363.8,370.9,290.6
RM,458.5,2374.2,392.5,249.0,439.4,366.8,546.5,392.9,279.8,255.3,387.5,494.9,420.8,437.8,389.3,380.5,108.9,470.3,439.6,457.0,414.5,380.6,459.3,325.5,393.0,326.7,41.6,457.5,434.7,245.0,482.8,138.1,472.6,247.1,156.6,235.6,481.5,370.2,165.8,421.4,415.1,280.7,348.4,432.8,439.1,371.9,433.0,357.7,238.2,572.1,395.1,552.4,144.6,177.0,508.1,454.8,421.0,155.1,444.8,412.8,270.1,143.6,460.6,433.9,368.4,383.1,203.2,367.4,320.3,380.1,409.0,447.9,309.9,356.2,449.1,531.3,241.7,223.2,431.3,36.9,435.6,412.0,436.5,392.6,270.5,550.2,229.8,475.7,357.0,308.0,287.2,286.5,360.3,182.7,494.2,0.0,396.9,271.0,601.5,411.0,298.4,346.3,422.3,183.5,417.8,453.6,463.0,487.0,279.9,155.2,351.6,160.2,416.0,140.5,232.7,467.7,349.6,362.2,254.8,257.2,394.7,151.5,193.8,440.6,113.4,251.0,398.6,321.2
SD,61.5,2286.8,115.7,249.3,615.4,49.8,269.7,467.9,372.8,431.3,70.5,218.1,243.8,260.8,7.6,556.5,284.9,193.5,262.6,198.2,590.5,504.4,200.5,148.5,79.0,327.0,331.8,633.5,157.9,320.0,305.8,287.7,213.8,423.1,249.6,310.6,222.7,546.2,341.8,144.6,18.1,103.7,171.4,255.8,615.1,38.9,156.2,180.7,387.8,313.3,118.3,293.6,320.6,233.1,249.3,60.7,244.0,304.7,47.8,136.0,270.4,387.4,201.8,157.1,191.4,53.4,379.2,90.6,496.3,203.1,565.9,270.9,402.9,513.1,52.1,354.3,468.0,316.2,34.3,354.9,258.6,235.0,259.5,179.8,363.5,291.4,304.8,550.7,180.0,308.3,199.7,199.0,183.3,332.3,217.4,356.0,0.0,364.0,342.7,152.2,78.6,187.3,245.3,276.5,593.8,276.6,286.0,228.2,243.4,331.2,174.6,270.2,491.0,233.5,408.7,208.9,72.8,161.9,167.3,332.2,117.9,244.5,286.8,263.6,357.2,214.5,221.6,144.2
SL,448.3,2220.2,382.3,238.8,447.6,356.6,536.3,286.3,60.3,263.5,377.3,484.7,410.6,427.6,379.1,388.7,201.7,460.1,429.4,446.8,422.7,388.8,449.1,315.3,382.8,316.5,248.6,465.7,424.5,243.0,472.6,204.5,462.4,285.0,114.9,245.4,471.3,378.4,258.6,411.2,404.9,270.5,338.2,422.6,447.3,361.7,422.8,347.5,304.6,561.9,384.9,542.2,237.4,166.8,497.9,444.6,410.8,221.5,434.6,402.6,259.9,304.2,450.4,423.7,358.2,372.9,292.4,357.2,328.5,369.9,417.2,437.7,90.4,364.4,438.9,521.1,286.4,59.9,421.1,271.7,425.4,401.8,426.3,382.4,51.0,540.0,213.7,369.1,346.8,297.8,277.0,276.3,350.1,249.1,484.0,272.8,386.7,0.0,591.3,400.8,288.2,336.1,412.1,89.4,426.0,443.4,452.8,476.8,269.7,248.0,341.4,187.0,309.4,132.8,265.3,457.5,339.4,352.0,244.6,257.1,384.5,120.5,79.4,430.4,274.0,240.8,388.4,311.0
SO,397.3,2508.4,355.3,470.9,567.2,309.6,509.3,658.9,594.4,565.6,330.3,457.7,465.4,482.4,331.1,508.3,506.5,433.1,484.2,188.4,659.3,512.6,129.4,370.1,300.0,548.6,553.4,585.3,397.5,549.1,527.4,509.3,204.0,644.6,471.2,529.1,107.1,498.0,563.4,384.2,356.9,353.9,393.0,477.4,566.9,304.2,395.8,402.3,609.4,25.1,357.9,42.6,542.2,454.7,239.5,355.9,465.6,526.3,373.7,375.6,492.0,609.0,313.9,396.7,413.0,290.1,600.8,329.9,500.6,424.7,574.1,492.5,624.5,521.3,370.4,575.9,689.6,537.8,373.1,576.5,480.2,456.6,481.1,419.4,585.1,356.1,526.4,673.6,401.6,529.9,421.3,420.6,404.9,553.9,457.0,577.6,338.7,585.6,0.0,264.6,300.2,408.9,466.9,498.1,545.6,498.2,507.6,218.4,465.0,552.8,396.2,491.8,635.8,455.1,630.3,199.1,312.4,401.5,388.9,553.8,357.5,466.1,508.4,485.2,578.8,436.1,443.2,362.9
SW,195.4,2306.5,153.4,269.0,489.5,107.7,307.4,487.6,392.5,451.0,128.4,255.8,263.5,280.5,129.2,430.6,304.6,231.2,282.3,128.7,610.2,434.9,131.0,168.2,98.1,346.7,351.5,507.6,195.6,339.7,325.5,307.4,144.3,442.8,269.3,330.3,153.2,420.3,361.5,182.3,155.0,123.4,191.1,275.5,489.2,102.3,193.9,200.4,407.5,243.8,156.0,224.1,340.3,252.8,179.8,159.9,263.7,324.4,171.8,173.7,290.1,407.1,132.3,194.8,211.1,88.2,398.9,128.3,422.9,222.8,496.4,290.6,422.6,443.6,168.5,374.0,487.7,335.9,171.2,374.6,278.3,254.7,279.2,217.5,383.2,221.9,324.5,570.4,199.7,328.0,219.4,218.7,203.0,352.0,255.1,375.7,136.8,383.7,273.2,0.0,98.3,207.0,265.0,296.2,467.9,296.3,305.7,158.7,263.1,350.9,194.3,289.9,510.7,253.2,428.4,139.4,110.5,199.6,187.0,351.9,155.6,264.2,306.5,283.3,376.9,234.2,241.3,163.9
TD,159.0,2207.1,93.0,169.6,535.7,67.3,247.0,388.2,293.1,351.6,88.0,195.4,164.1,181.1,89.8,476.8,205.2,170.8,182.9,157.5,510.8,463.7,159.8,68.8,93.5,247.3,252.1,553.8,135.2,240.3,226.1,208.0,173.1,343.4,169.9,230.9,182.0,466.5,262.1,121.9,115.6,24.0,91.7,176.1,535.4,72.4,133.5,101.0,308.1,272.6,95.6,252.9,240.9,153.4,208.6,155.3,164.3,225.0,145.3,113.3,190.7,307.7,161.1,134.4,111.7,83.6,299.5,67.9,416.6,123.4,505.3,191.2,323.2,452.5,149.6,274.6,388.3,236.5,131.8,275.2,178.9,155.3,179.8,157.1,283.8,250.7,225.1,471.0,100.3,228.6,120.0,119.3,103.6,252.6,194.7,276.3,97.4,284.3,302.0,111.5,0.0,107.6,165.6,196.8,514.1,196.9,206.3,187.5,163.7,251.5,94.9,190.5,411.3,153.8,329.0,168.2,50.1,123.5,87.6,252.5,95.2,164.8,207.1,183.9,277.5,134.8,141.9,64.5
TH,265.9,2291.2,115.2,235.7,601.8,174.2,285.3,454.3,359.2,417.7,194.9,233.7,248.2,265.2,196.7,542.9,271.3,236.9,267.0,264.4,576.9,543.0,266.7,152.9,200.4,313.4,320.8,619.9,209.5,313.9,310.2,274.1,280.0,409.5,236.0,297.0,288.9,532.6,328.2,196.2,222.5,136.7,175.8,260.2,601.5,179.3,189.0,185.1,374.2,379.5,151.1,359.8,307.0,219.5,315.5,256.3,248.4,291.1,252.2,150.8,256.8,373.8,268.0,193.8,195.8,190.5,365.6,150.6,482.7,207.5,571.4,275.3,389.3,518.6,256.5,358.7,454.4,302.6,240.2,341.3,263.0,239.4,263.9,99.4,349.9,357.6,291.2,537.1,184.4,294.7,186.1,185.4,187.7,318.7,250.2,342.4,204.3,350.4,408.9,218.4,105.8,0.0,249.7,262.9,580.2,281.0,290.4,294.4,229.8,317.6,179.0,256.6,477.4,219.9,395.1,275.1,157.0,69.0,153.7,306.6,132.7,230.9,273.2,268.0,343.6,200.9,226.0,145.7
TZ,327.2,2136.1,261.2,315.0,615.6,235.5,415.2,454.3,405.2,431.5,256.2,363.6,75.1,92.1,258.0,556.7,350.6,339.0,111.9,325.7,590.7,556.8,328.0,162.2,261.7,392.7,397.5,633.7,303.4,385.7,137.1,353.4,341.3,453.0,315.3,376.3,350.2,546.4,407.5,290.1,283.8,141.8,177.9,105.1,615.3,240.6,301.7,169.1,453.5,440.8,263.8,421.1,386.3,298.8,376.8,323.5,75.3,370.4,313.5,281.5,336.1,453.1,329.3,302.6,125.1,251.8,460.4,236.1,496.5,167.6,585.2,102.2,439.6,532.4,317.8,184.9,454.4,381.9,300.0,420.6,118.7,84.3,90.8,279.3,414.3,418.9,381.7,537.1,65.6,374.0,265.4,264.7,141.8,398.0,362.9,421.7,265.6,454.1,470.2,279.7,167.1,233.0,0.0,342.2,594.0,136.7,146.1,355.7,309.1,396.9,108.3,335.9,477.4,299.2,433.3,336.4,218.3,248.9,233.0,397.9,263.4,310.2,352.5,22.2,422.9,280.2,52.9,157.9
