from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BP,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HF,HO,HR,IA,II,IJ,IR,IS,IU,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MM,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PU,PZ,QE,QI,QM,QU,QV,QX,RA,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,TW,UB,UD,UH,UI,UJ,UK,UL,UX,VC,VI,VJ,VL,VQ,VT,VX,VZ,WD,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XL,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
BM,127.4,417.7,182.6,528.1,151.7,514.3,420.2,517.5,458.7,477.0,0.0,290.9,323.0,300.3,476.4,2013.4,277.0,154.5,128.2,316.7,334.6,385.5,158.9,495.5,436.3,426.7,199.7,73.0,501.6,78.1,511.0,167.5,347.5,194.6,309.3,361.6,430.4,488.1,497.0,273.6,417.2,405.5,170.4,148.5,278.9,207.3,196.6,362.0,460.9,445.9,399.0,377.1,276.9,195.0,375.2,271.6,479.7,345.5,106.1,453.8,323.2,344.0,519.4,112.3,472.6,209.8,459.3,376.9,326.3,358.6,474.7,182.1,488.5,65.8,316.2,491.4,128.0,199.4,157.6,258.2,361.6,373.3,380.7,460.9,466.8,580.0,357.1,375.1,363.6,403.5,420.1,198.7,138.0,222.5,179.6,459.6,505.1,110.5,391.0,438.2,322.4,132.5,381.0,272.8,239.4,240.6,352.0,20.8,251.2,311.3,257.6,122.1,256.0,364.8,463.6,78.9,295.0,414.1,406.3,408.5,549.5,372.7,179.3,426.1,342.2,344.5,489.9,478.0,510.6,315.7,402.9,333.1,536.2,99.6,212.8,215.0,531.5,340.2,320.5,394.4,452.0,379.3,440.7,448.5,382.7,160.0,275.3,363.2,274.1,417.4,505.7,132.0,258.8,109.1,528.8,441.1,501.1,544.6,329.3,339.2,119.6,334.5,178.0,265.0,103.1,441.6,212.4,265.8,344.1,469.3,513.3,491.6,75.4,365.0,397.8,328.1,213.5,85.5,425.6,153.6,425.4,428.4,432.3
BP,342.6,329.3,261.1,495.5,199.1,481.7,387.6,369.6,426.1,388.6,304.7,0.0,290.4,268.7,352.5,1954.6,244.4,228.3,134.3,181.1,285.0,267.9,185.6,392.6,403.7,394.1,180.8,288.2,469.0,293.3,376.1,174.2,259.1,351.1,276.7,244.0,342.0,455.5,464.4,215.8,328.8,372.9,347.1,205.3,221.1,217.2,227.6,226.4,372.5,357.5,310.6,288.7,218.1,273.5,342.6,157.4,447.1,155.8,156.4,421.2,133.5,286.2,432.3,237.7,384.2,138.8,426.7,288.5,293.7,322.0,442.1,282.7,455.9,211.9,287.2,403.0,175.4,322.6,295.9,112.7,273.2,278.3,348.1,428.3,434.2,447.4,324.5,286.7,275.2,285.9,387.5,272.5,291.6,296.3,237.8,371.2,472.5,189.0,256.7,405.6,289.8,179.9,292.6,340.8,180.6,254.0,162.3,282.5,334.8,121.6,296.5,300.6,197.2,328.2,376.5,294.1,262.4,325.7,373.7,377.2,516.9,284.3,119.2,337.7,309.6,311.9,398.2,389.6,478.0,283.1,314.5,244.7,503.6,201.9,291.3,182.4,498.9,66.0,283.9,361.8,419.4,337.6,352.3,360.1,350.1,192.3,151.4,330.6,84.4,555.7,473.1,286.4,51.1,324.3,496.2,352.7,468.5,512.0,295.3,306.6,176.4,301.9,167.8,79.1,256.7,411.6,286.2,233.2,307.5,436.7,480.7,403.2,290.6,328.4,309.4,239.7,287.3,300.7,388.4,254.2,337.0,312.1,318.7
BQ,405.1,295.4,359.3,274.8,292.8,243.0,259.4,314.4,187.4,257.8,357.8,335.6,0.0,101.3,298.2,2126.6,210.6,308.6,228.0,289.7,172.7,390.6,335.6,258.1,198.9,189.3,191.6,342.6,264.2,355.8,310.4,330.3,424.5,442.8,28.1,404.5,338.5,216.8,259.6,249.1,300.0,168.1,435.5,285.6,232.0,373.3,251.4,454.4,336.9,298.2,368.9,340.4,358.0,371.7,263.3,244.6,264.6,329.4,250.1,173.7,307.1,253.7,245.6,343.8,204.1,294.9,244.2,304.0,45.1,379.3,237.3,369.5,235.2,292.2,35.0,240.5,269.1,402.9,399.3,302.9,373.9,419.3,268.8,207.6,213.5,306.2,245.2,333.9,351.2,449.5,182.7,352.8,397.7,376.6,266.1,227.1,233.8,287.2,446.2,200.8,109.0,273.6,331.8,480.7,320.5,210.0,335.9,336.9,444.6,343.2,436.4,381.8,337.1,328.5,268.9,348.5,228.6,297.5,168.9,272.6,278.2,336.4,275.3,358.4,276.1,278.1,252.5,204.8,257.3,249.3,370.5,379.1,257.6,256.6,389.5,258.5,316.4,372.1,373.3,205.9,180.7,301.4,272.4,337.5,145.3,271.3,356.4,246.1,318.8,435.2,234.4,370.7,303.5,386.8,313.7,249.2,263.7,273.3,198.0,272.8,256.7,268.1,329.8,309.7,362.8,204.2,366.5,199.4,373.3,213.8,275.9,210.5,345.0,326.0,361.1,352.4,367.6,363.2,188.2,310.6,333.5,347.7,340.4
BR,365.4,314.1,319.6,376.5,253.1,261.7,268.6,333.1,206.1,276.5,318.1,297.4,104.3,0.0,316.9,2054.8,170.9,268.9,188.3,250.0,133.0,318.8,295.9,276.8,217.6,208.0,153.0,304.0,282.9,316.1,329.1,290.6,280.8,391.7,90.6,294.9,357.2,235.5,278.3,206.9,318.7,186.8,390.4,245.9,192.3,333.6,211.7,295.3,355.6,316.9,332.3,289.0,318.3,332.0,224.7,204.9,328.1,289.7,210.4,192.4,267.4,214.0,264.3,304.1,222.8,255.2,307.7,322.7,107.6,252.5,256.0,329.8,336.9,252.5,101.1,259.2,229.4,363.2,359.6,263.2,273.5,306.6,229.1,309.3,315.2,324.9,205.5,352.6,275.5,336.8,201.4,313.1,358.0,336.9,226.4,245.8,252.5,247.5,324.3,219.5,103.7,233.9,350.5,441.0,280.8,170.3,296.2,297.2,404.9,303.5,396.7,342.1,297.4,258.7,288.7,308.8,188.9,316.2,187.6,256.9,296.9,306.0,235.6,377.1,236.1,238.4,271.2,223.5,359.0,209.6,314.8,266.4,276.3,216.9,349.8,218.8,379.9,342.2,214.4,242.8,199.4,273.2,291.1,356.2,164.0,232.7,316.7,211.6,279.1,395.5,253.1,327.0,263.8,347.1,377.2,267.9,282.4,292.0,158.3,233.1,217.0,228.4,284.2,273.8,323.1,225.5,326.8,159.7,238.0,317.7,294.6,229.2,305.3,258.9,309.7,261.4,327.9,323.5,202.3,270.9,352.2,366.4,359.1
BS,485.9,125.6,468.4,357.3,409.1,334.2,350.6,16.1,278.6,164.0,474.1,338.3,298.7,294.4,0.0,1975.1,371.5,433.2,344.3,275.8,412.1,189.2,427.5,40.0,190.1,193.8,289.9,458.9,319.0,436.6,22.6,419.3,271.3,564.5,285.0,203.1,134.9,308.0,314.4,293.3,200.4,196.6,474.4,401.9,296.1,417.6,349.7,274.2,99.2,84.1,212.0,252.0,368.8,480.8,401.2,263.4,355.8,310.7,366.4,264.9,288.4,361.2,85.3,424.6,159.6,383.9,335.4,215.6,296.2,290.9,292.1,450.3,317.7,408.5,291.9,82.1,385.4,527.5,427.1,357.8,285.4,239.1,391.7,298.8,304.7,94.8,359.5,195.7,262.8,249.7,146.6,477.4,478.5,501.2,346.9,146.6,325.0,434.1,266.0,223.2,302.1,389.9,169.3,487.6,376.6,363.1,317.2,453.2,466.0,213.0,453.7,431.8,380.8,240.1,75.0,464.8,389.5,83.4,134.5,363.8,345.0,179.5,364.3,246.7,359.5,377.9,45.6,188.0,339.8,349.1,282.1,198.9,312.4,372.9,498.6,412.3,407.6,273.4,284.9,297.1,271.9,213.0,148.6,113.7,194.6,387.4,295.2,369.0,304.7,628.3,325.6,495.3,314.2,467.6,404.9,176.5,318.5,331.9,391.1,372.6,373.0,367.9,399.2,295.6,443.6,125.4,491.1,324.7,284.9,305.0,330.7,174.4,461.3,237.6,272.7,172.2,492.2,444.0,169.5,391.4,153.3,146.3,139.0
BU,2169.9,2147.6,2097.6,2230.2,2128.5,2207.7,2265.0,2075.3,2193.0,2186.0,2160.7,2106.9,2219.8,2197.1,2058.2,0.0,2173.8,2157.7,2063.7,2186.8,2214.4,2211.2,2056.7,2098.3,2231.6,2231.5,2110.2,2147.7,2191.9,2120.6,2081.8,2092.2,2219.1,2157.7,2206.1,2233.2,2156.9,2222.4,2187.3,2147.7,2222.4,2252.7,2103.6,2134.7,2150.5,2046.8,2157.0,2232.1,2121.2,2106.1,2270.6,2248.7,2031.6,2110.0,2272.0,2143.2,2270.2,2161.5,2085.8,2179.3,2139.2,2215.6,2143.6,2136.8,2181.6,2086.2,2249.8,2248.5,2223.1,2255.4,2165.0,2206.6,2190.6,2141.3,2213.0,2124.8,2104.8,2133.1,2037.1,2074.2,2233.2,2244.9,2277.5,2186.2,2217.1,2153.1,2253.9,2246.7,2235.2,2275.1,2203.0,2147.1,2116.1,2174.5,2167.2,2168.6,2239.4,2080.8,2261.1,2260.9,2219.2,2109.3,2191.3,2039.4,2045.9,2183.4,2168.0,2139.8,2050.2,2127.3,1995.1,2061.0,2018.1,2261.6,2097.0,2153.6,2191.8,2105.4,2192.8,2305.3,2217.9,2244.3,2066.6,2297.7,2239.3,2241.3,2103.9,2225.7,2212.7,2212.5,2274.5,2204.7,2185.3,2092.3,2127.8,2111.8,2322.0,2156.2,2217.3,2211.5,2186.3,2279.5,2170.6,2135.7,2279.5,2120.4,2092.0,2254.8,2090.1,2083.1,2218.6,2174.5,2074.8,2151.6,2319.3,2198.5,2191.4,2204.8,2224.7,2236.0,2105.8,2231.3,2028.4,2081.0,2108.8,2183.7,2160.8,2162.6,2240.9,2219.4,2203.6,2212.1,2150.1,2261.8,2269.4,2199.7,2216.7,2128.0,2227.8,2178.1,2175.3,2168.3,2161.0
BX,293.1,273.0,273.1,355.5,206.6,341.7,247.6,379.2,286.1,322.6,271.6,249.4,150.4,127.7,363.0,2008.3,0.0,222.4,141.8,216.1,145.0,271.0,249.4,322.9,263.7,254.1,105.4,256.4,329.0,243.8,375.2,244.1,185.8,356.6,136.7,247.1,315.9,315.5,324.4,137.7,244.1,232.9,323.5,199.4,93.0,287.1,165.2,261.4,346.4,331.4,264.9,189.7,271.8,285.5,202.6,171.0,307.1,255.8,163.9,281.2,233.5,114.7,310.4,231.8,268.9,208.7,286.7,189.5,153.7,153.2,302.1,265.8,315.9,206.0,143.6,305.3,182.9,316.7,313.1,216.7,174.2,258.8,208.1,288.3,294.2,371.0,184.5,224.1,176.2,289.0,247.5,266.6,285.7,290.4,162.4,291.9,332.5,201.0,285.7,265.6,149.8,187.4,266.5,394.5,234.3,146.1,262.3,250.7,358.4,269.6,350.2,269.8,250.9,159.4,333.7,262.3,18.0,299.6,233.7,235.9,376.9,258.2,189.1,248.6,137.1,139.1,317.3,269.6,338.0,110.3,215.5,218.6,363.6,170.4,303.3,172.3,358.9,298.5,115.1,221.8,279.4,177.3,250.0,334.0,210.1,185.1,270.2,185.4,277.8,392.5,333.1,284.5,287.3,274.8,356.2,247.8,328.5,372.0,155.3,133.8,170.5,129.1,243.6,268.7,250.8,269.0,280.3,60.4,138.7,296.7,340.7,275.3,258.8,159.6,210.4,213.6,281.4,251.2,253.0,206.9,310.9,313.9,317.8
BY,123.0,362.3,239.9,488.8,185.8,475.0,380.9,462.1,419.4,421.6,142.7,228.6,283.7,261.0,467.5,1987.5,237.7,0.0,121.0,261.3,279.2,330.1,216.2,456.2,397.0,387.4,144.3,127.5,462.3,73.7,455.6,223.3,292.1,134.1,270.0,306.2,375.0,448.8,457.7,220.7,361.8,366.2,153.4,107.2,223.5,264.6,155.3,306.6,405.5,390.5,343.6,321.7,251.0,252.3,335.9,216.2,440.4,301.0,143.1,414.5,278.7,288.6,464.0,61.7,417.2,187.9,420.0,321.5,287.0,319.3,435.4,126.7,449.2,76.8,276.9,436.0,162.1,94.2,135.2,195.9,306.2,317.9,341.4,421.6,427.5,524.6,317.8,319.7,308.2,348.1,380.8,44.1,115.6,67.9,124.2,404.2,465.8,167.8,335.6,398.9,283.1,166.6,325.6,250.4,213.5,185.2,307.5,121.8,228.8,249.0,235.2,99.7,230.1,325.5,408.2,133.4,255.7,358.7,367.0,369.2,510.2,317.3,168.3,370.7,303.2,305.2,450.6,422.6,471.3,276.4,347.5,277.7,496.9,149.6,270.1,175.7,492.2,277.9,281.2,355.1,412.7,367.5,385.3,393.1,343.4,118.7,249.4,318.7,211.8,395.0,466.4,62.0,196.5,104.7,489.5,385.7,461.8,505.3,273.9,299.9,78.3,295.2,222.8,202.7,80.7,402.3,57.8,226.5,304.8,430.0,474.0,436.2,129.9,325.7,342.4,272.7,58.9,81.1,386.3,98.2,370.0,373.0,376.9
CC,168.9,264.2,131.2,399.8,64.7,386.0,291.9,364.0,330.4,323.5,129.7,126.2,194.7,172.0,348.1,1885.1,148.7,178.8,0.0,163.2,189.3,232.0,107.5,367.2,308.0,298.4,85.1,114.5,373.3,119.6,357.5,116.1,194.0,247.5,181.0,208.1,276.9,359.8,368.7,122.6,263.7,277.2,218.5,172.8,125.4,155.9,220.9,208.5,307.4,292.4,245.5,223.6,148.6,143.6,246.9,118.1,351.4,180.8,22.0,325.5,158.5,190.5,354.7,153.8,313.2,85.5,331.0,223.4,198.0,230.3,346.4,223.6,360.2,90.1,187.9,337.9,41.0,240.9,171.2,93.5,208.1,219.8,252.4,332.6,338.5,415.3,228.8,221.6,210.1,250.0,291.8,223.0,179.5,246.8,221.1,306.1,376.8,59.1,237.5,309.9,194.1,45.5,227.5,271.3,111.1,158.3,187.3,108.8,216.5,146.6,227.0,175.9,127.7,236.5,310.1,120.4,166.7,260.6,278.0,280.2,421.2,219.2,65.9,272.6,214.2,216.2,361.6,313.9,382.3,187.4,249.4,179.6,407.9,28.5,161.4,86.7,403.2,175.5,192.2,266.1,323.7,254.4,287.2,295.0,254.4,184.3,147.0,229.7,109.4,431.0,377.4,173.5,94.1,150.6,400.5,287.6,372.8,416.3,199.6,210.9,143.9,206.2,120.4,100.3,144.6,313.3,236.7,137.5,215.8,341.0,385.0,319.6,116.9,236.7,244.3,174.6,237.8,127.0,297.3,195.1,271.9,274.9,278.8
CF,302.1,192.1,291.8,438.8,225.3,425.0,330.9,291.5,369.4,251.4,290.3,200.8,233.7,211.0,292.9,2027.0,187.7,249.4,160.5,0.0,228.3,86.7,265.2,328.5,347.0,291.5,106.1,275.1,412.3,252.8,285.0,253.8,135.5,380.7,220.0,62.8,164.3,398.8,407.7,109.5,191.6,312.7,332.5,218.1,112.3,296.8,165.9,45.2,194.8,206.0,173.4,165.1,290.5,304.2,285.9,33.8,390.4,117.2,182.6,364.5,94.9,177.4,293.4,240.8,247.0,218.4,370.0,164.9,237.0,198.4,385.4,266.5,399.2,224.7,226.9,265.4,201.6,343.7,314.3,192.3,149.6,97.1,291.4,371.6,377.5,354.0,267.8,149.5,151.6,104.7,268.4,293.6,294.7,317.4,163.1,234.0,415.8,219.7,74.2,320.9,233.1,206.1,155.4,413.2,253.0,179.3,123.7,269.4,414.4,131.0,368.9,278.8,269.6,204.6,237.6,281.0,205.7,188.5,282.2,319.2,460.2,147.1,198.8,200.5,223.7,242.1,322.9,266.0,421.3,213.3,190.9,85.8,446.9,189.1,322.0,262.0,442.2,159.9,160.3,305.1,362.7,197.7,215.1,182.4,293.4,203.6,264.9,268.7,139.2,505.2,416.4,311.5,148.7,283.8,439.5,229.1,411.8,455.3,268.0,236.8,189.2,232.1,253.3,130.1,259.8,343.2,307.3,170.3,183.9,380.0,424.0,277.5,277.5,204.8,185.8,102.5,308.4,260.2,317.2,207.6,182.5,129.6,137.5
CI,315.6,363.6,314.4,361.9,247.9,348.1,254.0,382.6,292.5,326.0,312.9,290.7,153.8,131.1,366.4,2049.6,165.7,263.7,183.1,244.8,0.0,313.6,290.7,326.3,267.1,257.5,146.7,297.7,332.4,266.3,378.6,285.4,275.6,397.9,140.1,289.7,358.5,321.9,327.8,204.2,338.2,236.3,346.0,240.7,187.1,328.4,206.5,290.1,405.1,366.4,327.1,283.8,313.1,326.8,209.0,199.7,313.5,284.5,205.2,241.9,262.2,208.8,313.8,254.3,272.3,250.0,293.1,283.6,157.1,247.3,305.5,280.0,322.3,247.3,147.0,308.7,224.2,358.0,354.4,258.0,268.3,301.4,214.5,294.7,300.6,374.4,190.9,303.2,270.3,331.6,250.9,307.9,308.2,331.7,176.6,295.3,338.9,242.3,319.1,269.0,153.2,228.7,309.1,435.8,275.6,120.5,291.0,292.0,399.7,298.3,391.5,292.3,292.2,253.5,337.1,303.6,183.7,365.7,237.1,242.3,383.3,300.8,230.4,342.7,231.2,233.2,320.7,273.0,344.4,204.4,309.6,261.2,370.0,211.7,344.6,213.6,365.3,327.2,209.2,228.2,285.8,271.4,340.6,405.7,213.5,226.4,311.5,191.8,273.9,345.7,339.5,325.8,258.6,297.3,362.6,317.4,331.9,378.4,108.5,227.9,211.8,223.2,284.9,264.8,273.3,272.4,321.6,154.5,232.8,303.1,344.1,278.7,300.1,253.7,304.5,256.2,322.7,273.7,256.4,221.1,353.5,356.5,360.4
CR,371.0,117.5,360.7,507.7,294.2,493.9,399.8,204.7,438.3,194.8,359.2,288.6,302.6,279.9,206.1,2125.0,256.6,318.3,229.4,87.7,297.2,0.0,353.0,241.7,321.1,230.8,175.0,344.0,450.0,321.7,198.2,341.6,156.4,449.6,288.9,13.8,77.5,467.7,445.4,178.4,148.1,252.0,401.4,287.0,181.2,384.6,234.8,86.1,108.0,119.2,129.9,186.0,359.4,373.1,354.8,121.6,459.3,205.0,251.5,433.4,182.7,246.3,206.6,309.7,190.4,306.2,438.9,174.8,305.9,219.3,423.1,335.4,468.1,293.6,295.8,178.6,270.5,412.6,383.2,280.1,170.5,53.6,360.3,440.5,446.4,267.2,336.7,106.0,172.5,60.4,211.8,362.5,363.6,386.3,232.0,177.4,484.7,288.6,77.9,260.2,302.0,275.0,111.9,482.1,321.9,248.2,211.5,338.3,446.0,218.8,437.8,347.7,338.5,181.3,150.8,349.9,274.6,131.9,225.6,388.1,476.0,103.6,286.6,157.0,244.6,263.0,236.1,205.3,490.2,234.2,211.8,42.3,443.4,258.0,390.9,349.8,511.1,247.7,181.2,374.0,431.6,154.2,140.5,95.6,285.7,272.5,352.7,337.6,227.0,574.1,485.3,380.4,236.5,352.7,508.4,168.4,449.5,462.9,336.9,257.7,258.1,253.0,341.1,217.9,328.7,256.4,376.2,209.8,204.8,448.9,461.7,218.9,346.4,178.8,206.7,59.0,377.3,329.1,260.6,276.5,95.7,42.8,50.7
CX,221.8,404.9,112.6,509.6,133.2,495.8,401.7,446.2,440.2,464.2,182.6,176.8,304.5,281.8,429.1,1908.1,258.5,231.7,109.7,256.7,299.1,343.5,0.0,469.2,417.8,408.2,194.9,167.4,483.1,172.5,452.7,35.4,334.7,300.4,290.8,319.6,417.6,469.6,478.5,232.4,404.4,387.0,176.8,225.7,235.2,79.7,273.8,302.0,448.1,433.1,386.2,364.3,151.6,125.0,356.7,233.0,461.2,231.4,87.6,435.3,209.1,300.3,506.6,206.7,459.8,95.7,440.8,364.1,307.8,340.1,456.2,276.5,470.0,143.0,297.7,478.6,109.5,292.6,129.5,144.1,348.8,353.9,362.2,442.4,448.3,524.0,338.6,362.3,350.8,361.5,401.6,275.9,189.3,299.7,274.0,446.8,486.6,68.2,331.0,419.7,303.9,114.0,368.2,190.0,179.7,335.0,237.9,161.7,168.4,197.2,174.8,134.2,196.3,346.3,450.8,173.3,276.5,401.3,387.8,390.0,531.0,359.9,65.2,413.3,324.0,326.0,474.8,465.2,492.1,297.2,390.1,320.3,517.7,81.1,142.8,196.5,513.0,226.1,302.0,375.9,433.5,364.2,427.9,435.7,364.2,237.2,255.2,339.5,160.0,389.3,487.2,226.4,144.7,203.5,510.3,428.3,482.6,526.1,309.4,320.7,196.8,316.0,63.9,150.9,182.0,423.1,289.6,247.3,325.6,450.8,494.8,429.4,169.8,346.5,385.0,315.3,290.7,179.9,407.1,248.0,412.6,386.4,394.3
CY,526.0,165.7,508.5,317.2,449.2,294.1,310.5,56.2,238.5,181.6,514.2,378.4,258.6,254.3,40.0,2015.2,405.6,473.3,384.4,315.9,325.7,229.3,467.6,0.0,150.0,153.7,330.0,499.0,278.9,476.7,62.7,459.4,311.4,604.6,244.9,243.2,175.0,267.9,274.3,333.4,232.3,156.5,514.5,442.0,336.2,457.7,389.8,314.3,139.3,124.2,252.1,272.7,408.9,520.9,361.1,303.5,315.7,350.8,406.5,224.8,328.5,401.3,66.7,464.7,127.9,424.0,295.3,236.3,256.1,311.6,252.0,490.4,277.6,448.6,251.8,73.0,425.5,567.6,467.2,397.9,306.2,279.2,351.6,258.7,264.6,76.2,319.4,235.8,283.5,289.8,106.5,517.5,518.6,541.3,387.0,150.9,284.9,474.2,306.1,183.1,262.0,430.0,209.4,527.7,416.7,403.2,357.3,493.3,506.1,253.1,493.8,471.9,420.9,260.8,101.4,504.9,423.6,123.5,94.4,323.7,304.9,219.6,404.4,286.8,385.1,403.5,5.6,147.9,299.7,374.7,302.8,239.0,272.3,413.0,538.7,452.4,367.5,313.5,305.6,257.0,231.8,233.7,188.7,153.8,154.5,427.5,335.3,328.9,344.8,588.2,285.5,535.4,354.3,507.7,364.8,195.0,278.4,291.8,351.0,398.2,413.1,393.5,439.3,335.7,483.7,85.3,531.2,350.3,305.6,264.9,290.6,134.3,501.4,258.3,293.4,212.3,532.3,484.1,129.4,431.5,193.4,186.4,179.1
DA,581.3,221.0,477.3,267.4,410.8,244.3,260.7,195.7,188.7,187.8,475.8,517.9,223.6,219.3,179.5,2091.5,411.8,426.6,346.0,371.2,290.7,284.6,453.6,139.4,0.0,159.9,385.3,460.6,229.1,532.0,191.7,448.3,363.0,560.8,209.9,298.5,240.0,218.1,224.5,388.7,238.5,162.7,611.7,403.6,391.5,491.3,445.1,369.6,218.2,179.5,304.5,278.9,548.4,489.7,311.3,358.8,265.9,443.6,368.1,175.0,421.3,445.7,126.9,520.0,134.1,412.9,245.5,242.5,221.1,317.8,202.2,545.7,227.8,410.2,216.8,121.8,387.1,520.9,606.7,518.7,312.4,334.5,301.8,208.9,214.8,187.5,269.6,272.4,289.7,345.1,112.7,470.8,573.9,494.6,442.3,157.1,235.1,405.2,361.4,189.3,227.0,391.6,261.8,598.7,438.5,328.0,450.1,454.9,645.6,392.6,554.4,558.0,455.1,267.0,150.2,466.5,429.8,178.8,100.6,273.9,255.1,272.0,393.3,296.9,391.3,409.7,133.8,154.1,249.9,380.9,309.0,294.3,222.5,374.6,507.5,376.5,317.7,453.0,311.8,207.2,182.0,239.9,202.4,218.8,160.7,389.3,474.8,279.1,465.6,553.2,235.7,488.7,475.1,563.0,315.0,201.2,228.6,242.0,316.0,404.4,374.7,399.7,447.8,456.5,539.0,85.5,484.5,356.5,311.8,215.1,240.8,140.5,463.0,264.5,299.6,267.6,485.6,539.4,135.6,486.8,248.7,241.7,234.4
DJ,479.6,123.4,469.3,302.6,402.8,270.8,287.2,220.0,215.2,103.5,467.8,425.5,195.6,191.3,203.8,2154.4,286.6,426.9,338.0,288.4,262.7,227.4,489.9,163.7,200.5,0.0,283.6,452.6,292.0,430.3,216.0,478.5,237.8,558.2,181.9,240.0,175.3,244.6,287.4,287.0,113.3,21.1,510.0,395.6,289.8,521.5,343.4,286.8,205.8,178.8,182.2,153.7,468.0,481.7,337.8,257.1,292.4,341.9,360.1,201.5,319.6,320.5,151.2,418.3,49.8,443.1,272.0,117.3,193.1,192.6,265.1,444.0,263.0,402.2,188.8,146.1,379.1,521.2,491.8,417.0,187.2,251.7,328.3,235.4,241.3,211.8,296.1,147.2,164.5,281.9,67.1,471.1,472.2,494.9,340.6,72.8,261.6,397.2,278.6,29.3,199.0,383.6,154.4,590.7,430.5,356.8,348.4,446.9,554.6,355.7,546.4,456.3,447.1,141.8,174.5,458.5,304.6,147.0,74.3,300.4,306.0,149.7,423.5,171.7,266.1,284.5,158.1,15.4,285.1,255.7,183.8,211.5,285.4,366.6,499.5,368.5,344.2,384.6,186.6,233.7,208.5,114.7,100.4,193.4,91.5,381.1,489.6,305.6,363.9,525.2,262.2,489.0,373.4,461.3,341.5,62.5,291.5,301.1,288.0,279.2,366.7,274.5,478.0,354.8,437.3,147.6,484.8,231.3,186.6,241.6,303.7,29.3,455.0,139.3,174.4,184.8,485.9,437.7,93.6,385.1,170.3,184.5,177.2
DK,194.9,216.8,203.4,370.4,136.9,356.6,262.5,316.6,301.0,276.1,201.9,179.7,165.3,142.6,322.0,1938.6,119.3,152.7,72.1,115.8,166.1,184.6,179.7,353.6,278.6,302.6,0.0,186.7,343.9,145.6,310.1,174.4,146.6,275.5,151.6,160.7,229.5,330.4,339.3,72.7,216.3,247.8,225.3,129.7,78.0,217.4,58.7,161.1,260.0,245.0,198.1,176.2,202.1,215.8,217.5,70.7,322.0,155.5,94.2,296.1,133.2,143.1,318.5,133.6,271.7,139.0,301.6,176.0,168.6,209.5,317.0,159.3,330.8,136.3,162.1,290.5,113.2,247.0,207.1,147.0,160.7,172.4,223.0,303.2,309.1,379.1,199.4,174.2,162.7,202.6,293.1,196.9,187.5,220.7,55.9,258.7,347.4,131.3,190.1,280.5,164.7,117.7,180.1,324.8,164.6,72.1,162.0,181.0,288.7,169.3,280.5,171.6,181.2,215.7,262.7,192.6,137.3,213.2,248.6,250.8,391.8,171.8,119.4,225.2,212.4,214.7,348.0,277.1,352.9,185.9,202.0,132.2,378.5,100.7,233.6,102.6,373.8,208.0,171.4,236.7,294.3,225.1,239.8,247.6,225.0,96.4,200.5,205.5,177.5,398.0,348.0,210.8,187.0,176.6,371.1,240.2,343.4,386.9,160.8,209.4,100.8,204.7,168.0,168.4,152.6,283.9,210.6,136.0,195.0,311.6,355.6,290.7,189.1,215.9,196.9,127.2,211.7,153.0,267.9,100.4,224.5,227.5,231.4
