from_stop,AA,AP,AQ,AU,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YF,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
NZ,1169.9,1130.0,648.4,509.0,1162.1,1081.9,1202.7,665.2,562.7,1177.7,1273.4,1248.4,657.6,1063.9,1137.0,1123.2,1123.1,427.6,1129.2,1102.2,1144.8,1034.8,483.9,742.8,1160.6,1114.8,594.0,832.7,1127.3,524.5,615.0,1126.6,532.7,1230.8,1079.5,949.1,876.3,1031.4,522.6,1092.7,1126.3,1155.2,626.0,1202.5,376.0,774.3,1029.7,985.0,545.4,1152.4,1060.2,1030.0,528.0,1143.8,555.3,326.3,1232.8,1073.1,581.9,1136.6,1314.4,1047.6,1228.1,1686.9,1123.1,1071.8,528.0,263.3,0.0,742.8,1124.6,563.5,1135.3,538.4,517.6,1085.6,939.8,1003.4,1167.8,1097.3,1215.5,642.6,592.7,502.0,2514.8,609.1,1377.8,468.7,1220.4,1247.7,395.5,1209.3,1048.0,1166.5,513.6,1145.5,1252.0,1080.8,801.2,1065.8,660.1,671.9,1050.0,1188.5,634.2,501.9,735.5,443.1,1154.9,610.9,334.8,1065.6,1064.3,1133.6,1129.9,1019.3,592.2,1162.1,1257.3,1036.8,1045.6,1122.6,1249.5,1230.5,504.2,1200.4,993.3,1190.5,627.8,1101.8,1094.7,894.6,1148.0,1069.7
OA,1053.8,1013.9,969.5,598.7,1046.0,965.8,1086.6,549.1,753.6,1061.6,1490.1,1465.1,258.8,947.8,1020.9,1007.1,1339.8,639.9,1013.1,986.1,1028.7,918.7,888.8,0.0,1044.5,998.7,784.9,1023.6,1011.2,434.3,216.2,1010.5,664.8,1114.7,963.4,833.0,1093.0,915.3,713.5,976.6,1010.2,1039.1,276.6,1086.4,390.3,965.2,913.6,868.9,354.1,1036.3,944.1,913.9,718.9,1027.7,357.3,689.1,1116.7,957.0,358.4,1020.5,1531.1,931.5,1112.0,1590.1,1007.0,955.7,626.3,715.1,750.3,0.0,1008.5,653.2,1019.2,422.3,680.7,969.5,1156.5,887.3,1051.7,1314.0,1099.4,526.5,193.9,600.3,2398.7,293.5,1594.5,443.3,1104.3,1131.6,370.7,1093.2,930.3,1050.4,704.5,1029.4,1468.7,964.7,1078.9,949.7,261.3,265.3,933.9,1072.4,269.9,385.8,17.6,541.4,1038.8,212.1,697.6,949.5,948.2,1017.5,1013.8,903.2,476.1,1046.0,1474.0,920.7,929.5,1006.5,1133.4,1114.4,718.9,1084.3,877.2,1074.4,245.6,985.7,978.6,1111.3,1364.7,953.6
OC,440.7,346.6,1385.4,1093.1,432.9,352.7,517.2,718.6,1169.5,448.5,1416.5,1586.8,896.5,112.7,353.6,161.5,1461.5,1055.8,345.8,318.8,305.5,141.6,1210.2,1010.2,431.4,239.3,1200.8,1439.5,398.1,928.7,854.4,167.1,1139.5,501.6,120.0,263.6,1508.9,95.9,1129.4,225.2,102.3,426.0,802.9,473.3,753.8,1381.1,118.6,219.7,722.3,466.9,167.0,154.1,1134.8,360.4,732.2,1052.6,420.6,289.7,758.8,407.4,1193.1,318.4,437.0,922.7,339.7,152.5,1120.7,1078.6,1113.8,1010.2,0.0,1147.6,406.1,600.3,1124.4,126.1,1572.4,156.9,438.6,1543.5,530.0,696.0,860.1,1094.7,1738.0,786.0,1129.7,937.7,491.2,476.2,734.2,420.0,168.4,383.1,1120.4,80.8,1284.7,297.4,1494.8,142.2,863.0,848.8,174.1,459.3,811.1,636.7,1002.9,1035.8,425.7,878.3,1061.1,95.2,182.7,404.4,158.6,290.1,682.2,436.6,1400.4,279.5,100.7,339.2,521.0,572.6,1134.8,392.2,230.2,407.1,895.2,318.4,255.4,1527.2,1486.4,162.5
OK,1157.5,1117.6,717.1,124.5,1149.7,1069.5,1190.3,652.8,501.2,1165.3,1237.7,1212.7,514.3,1051.5,1124.6,1110.8,1087.4,387.5,1116.8,1089.8,1132.4,1022.4,636.4,599.5,1148.2,1102.4,532.5,771.2,1114.9,187.8,471.7,1114.2,412.4,1218.4,1067.1,936.7,840.6,1019.0,461.1,1080.3,1113.9,1142.8,532.1,1190.1,416.3,712.8,1017.3,972.6,533.0,1140.0,1047.8,1017.6,466.5,1131.4,542.9,506.1,1220.4,1060.7,569.5,1124.2,1278.7,1035.2,1215.7,1693.8,1110.7,1059.4,373.9,532.1,567.3,599.5,1112.2,0.0,1122.9,526.0,428.3,1073.2,904.1,991.0,1155.4,1061.6,1203.1,630.2,449.4,347.9,2502.4,549.0,1342.1,286.0,1208.0,1235.3,435.8,1196.9,1034.0,1154.1,452.1,1133.1,1216.3,1068.4,826.5,1053.4,516.8,520.8,1037.6,1176.1,525.4,489.5,592.2,289.0,1142.5,467.6,514.6,1053.2,1051.9,1121.2,1117.5,1006.9,579.8,1149.7,1221.6,1024.4,1033.2,1110.2,1237.1,1218.1,466.5,1188.0,980.9,1178.1,484.5,1089.4,1082.3,858.9,1112.3,1057.3
OO,122.9,198.8,1403.5,1111.2,140.8,90.8,102.4,736.7,1187.6,117.9,1242.6,1412.9,914.6,318.7,212.6,378.0,1287.6,1073.9,178.0,213.4,455.9,289.6,1228.3,1028.3,169.5,320.6,1218.9,1457.6,170.0,946.8,872.5,381.4,1157.6,154.9,334.3,359.7,1562.8,286.2,1147.5,361.6,381.1,95.4,821.0,125.4,771.9,1399.2,284.5,251.8,740.4,95.2,257.7,284.8,1152.9,179.2,750.3,1070.7,168.0,202.2,776.9,60.7,1019.2,256.3,148.2,748.8,191.9,277.6,1138.8,1096.7,1131.9,1028.3,379.4,1165.7,0.0,618.4,1142.5,340.4,1583.3,258.2,126.0,1369.6,115.2,714.1,878.2,1112.8,1588.6,804.1,955.8,955.8,173.8,223.6,752.3,155.9,252.2,131.1,1138.5,400.3,1110.8,246.6,1512.9,288.6,881.1,866.9,304.8,128.7,829.2,654.8,1021.0,1053.9,81.1,896.4,1079.2,320.4,319.1,133.5,384.7,241.9,700.3,112.6,1226.5,189.1,300.4,224.0,145.7,143.5,1152.9,152.6,260.1,128.6,913.3,203.2,378.1,1538.1,1312.5,324.5
OP,631.4,591.5,785.0,492.7,623.6,543.4,664.2,126.7,569.1,639.2,1305.6,1280.6,296.1,525.4,598.5,584.7,1155.3,455.4,590.7,563.7,606.3,496.3,609.8,409.8,622.1,576.3,600.4,839.1,588.8,328.3,254.0,588.1,539.1,692.3,541.0,410.6,908.5,492.9,529.0,554.2,587.8,616.7,202.5,664.0,153.4,780.7,491.2,446.5,121.9,613.9,521.7,491.5,534.4,605.3,131.8,452.2,694.3,534.6,158.4,598.1,1346.6,509.1,689.6,1167.7,584.6,533.3,520.3,478.2,513.4,409.8,586.1,547.2,596.8,0.0,524.0,547.1,972.0,464.9,629.3,1129.5,677.0,104.1,259.7,494.3,1976.3,185.6,1374.7,337.3,681.9,709.2,133.8,670.8,507.9,628.0,520.0,607.0,1284.2,542.3,894.4,527.3,262.6,248.4,511.5,650.0,210.7,36.3,402.5,435.4,616.4,277.9,460.7,527.1,525.8,595.1,591.4,480.8,90.3,623.6,1289.5,498.3,507.1,584.1,711.0,692.0,534.4,661.9,454.8,652.0,294.8,563.3,556.2,926.8,1180.2,531.2
OV,1192.0,1152.1,372.6,360.8,1184.2,1104.0,1224.8,687.3,156.7,1199.8,893.2,868.2,548.8,1086.0,1159.1,1145.3,742.9,99.1,1151.3,1124.3,1166.9,1056.9,291.9,634.0,1190.2,1136.9,188.0,426.7,1163.1,376.3,506.2,1148.7,15.0,1252.9,1101.6,971.2,496.1,1053.5,229.2,1114.8,1148.4,1177.3,566.6,1224.6,378.4,368.3,1051.8,1007.1,567.5,1174.5,1082.3,1052.1,122.0,1165.9,577.4,394.8,1254.9,1095.2,604.0,1158.7,934.2,1081.0,1250.2,1306.7,1145.2,1093.9,62.9,481.6,516.8,634.0,1146.7,415.3,1157.4,560.5,0.0,1107.7,559.6,1025.5,1189.9,717.1,1237.6,664.7,483.9,87.1,2536.9,583.5,997.6,320.5,1242.5,1269.8,397.9,1231.4,1068.5,1188.6,107.6,1167.6,871.8,1102.9,482.0,1087.9,551.3,560.9,1072.1,1210.6,561.1,524.0,626.7,216.2,1208.4,502.1,385.3,1087.7,1086.4,1155.7,1152.0,1041.4,614.3,1184.2,877.1,1058.9,1067.7,1144.7,1271.6,1252.6,122.0,1222.5,1015.4,1212.6,519.0,1123.9,1116.8,514.4,767.8,1091.8
PF,373.9,339.3,1318.6,1026.3,366.1,285.9,406.7,651.8,1102.7,381.7,1409.3,1579.6,829.7,172.7,346.3,35.3,1454.3,989.0,338.5,311.5,238.7,143.6,1143.4,943.4,364.6,299.3,1134.0,1372.7,331.3,861.9,787.6,40.9,1072.7,434.8,6.0,196.8,1442.1,140.2,1062.6,158.4,196.4,359.2,736.1,406.5,687.0,1314.3,51.8,221.7,655.5,356.4,169.0,68.9,1068.0,353.1,665.4,985.8,434.5,282.4,692.0,340.6,1185.9,251.6,426.4,915.5,332.4,212.5,1053.9,1011.8,1047.0,943.4,118.3,1080.8,339.3,533.5,1057.6,0.0,1505.6,90.1,371.8,1536.3,419.5,629.2,793.3,1027.9,1785.7,719.2,1122.5,870.9,424.4,457.0,667.4,409.4,226.7,375.8,1053.6,174.9,1277.5,290.1,1428.0,174.6,796.2,782.0,85.6,392.5,744.3,569.9,936.1,969.0,358.9,811.5,994.3,157.7,115.9,337.6,44.2,223.3,615.4,366.1,1393.2,240.8,33.9,331.9,442.6,434.5,1068.0,406.1,221.3,399.8,828.4,311.1,138.8,1460.4,1479.2,77.7
PL,1616.1,1576.2,382.3,833.4,1608.3,1528.1,1648.9,1111.4,470.9,1623.9,552.6,527.6,1021.4,1510.1,1583.2,1569.4,402.3,542.9,1575.4,1548.4,1591.0,1481.0,660.9,1106.6,1606.8,1561.0,404.5,643.2,1573.5,848.9,978.8,1572.8,550.5,1677.0,1525.7,1395.3,178.5,1477.6,673.0,1538.9,1572.5,1601.4,1039.2,1648.7,822.2,297.8,1475.9,1431.2,991.6,1598.6,1506.4,1476.2,428.3,1590.0,1001.5,700.3,1606.8,1519.3,1028.1,1582.8,593.6,1493.8,1674.3,966.1,1569.3,1518.0,598.4,895.8,931.0,1106.6,1570.8,887.9,1581.5,984.6,535.4,1531.8,0.0,1449.6,1614.0,376.5,1661.7,1088.8,956.5,622.6,2832.0,1056.1,657.0,793.1,1666.6,1621.7,841.7,1655.5,1492.6,1612.7,442.1,1591.7,531.2,1527.0,300.8,1512.0,1023.9,1027.9,1496.2,1634.7,1032.5,948.1,1099.3,767.5,1601.1,974.7,829.1,1511.8,1510.5,1579.8,1576.1,1465.5,1038.4,1608.3,536.5,1483.0,1491.8,1568.8,1695.7,1676.7,505.0,1574.4,1439.5,1636.7,991.6,1548.0,1540.9,55.5,427.2,1515.9
PP,283.7,261.8,1238.0,945.7,275.9,195.7,316.5,571.2,1022.1,291.5,1370.2,1540.5,749.1,193.5,268.8,119.7,1415.2,908.4,261.0,234.0,197.6,164.4,1062.8,862.8,274.4,282.1,1053.4,1292.1,241.1,781.3,707.0,123.1,992.1,344.6,76.0,155.7,1361.5,161.0,982.0,103.3,199.2,269.0,655.5,316.3,606.4,1233.7,26.2,116.8,574.9,266.2,189.8,89.7,987.4,275.6,584.8,905.2,344.3,204.9,611.4,250.4,1146.8,161.4,336.2,876.4,254.9,233.3,973.3,931.2,966.4,862.8,121.1,1000.2,249.1,452.9,977.0,82.1,1425.0,0.0,281.6,1497.2,329.3,548.6,712.7,947.3,1646.6,638.6,1083.4,790.3,334.2,379.5,586.8,319.2,213.7,294.4,973.0,177.7,1238.4,212.6,1347.4,195.4,715.6,701.4,106.4,302.3,663.7,489.3,855.5,888.4,268.7,730.9,913.7,160.5,60.8,247.4,126.4,133.1,534.8,275.9,1354.1,150.6,42.1,254.4,352.4,344.3,987.4,315.9,125.1,318.4,747.8,233.6,119.8,1379.8,1440.1,98.5
PT,105.1,245.5,1432.4,1140.1,204.6,91.7,150.0,765.6,1216.5,136.8,1261.5,1431.8,943.5,347.6,241.5,406.9,1306.5,1102.8,270.0,301.8,484.8,318.5,1257.2,1057.2,233.3,349.5,1247.8,1486.5,233.8,975.7,901.4,410.3,1186.5,68.7,363.2,388.6,1581.7,315.1,1176.4,390.5,410.0,114.3,849.9,141.6,800.8,1428.1,313.4,280.7,769.3,191.3,286.6,313.7,1181.8,267.6,779.2,1099.6,247.7,290.6,805.8,175.5,1038.1,285.2,218.1,767.7,252.4,306.5,1167.7,1125.6,1160.8,1057.2,408.3,1194.6,132.9,647.3,1171.4,369.3,1602.2,287.1,0.0,1388.5,140.7,743.0,907.1,1141.7,1529.7,833.0,974.7,984.7,58.3,242.2,781.2,244.3,281.1,219.5,1167.4,429.2,1129.7,314.6,1541.8,317.5,910.0,895.8,333.7,147.6,858.1,683.7,1049.9,1082.8,94.0,925.3,1108.1,349.3,348.0,34.6,413.6,270.8,729.2,201.0,1245.4,218.0,329.3,258.8,162.2,73.7,1181.8,241.0,289.0,243.5,942.2,279.6,407.0,1557.0,1331.4,353.4
PV,1403.4,1419.0,554.5,1005.6,1383.3,1365.0,1475.1,1283.6,643.1,1356.8,313.6,288.6,1193.6,1514.7,1461.5,1666.6,163.3,715.1,1398.2,1433.6,1763.2,1498.2,833.1,1278.8,1310.1,1477.3,576.7,815.4,1298.9,1021.1,1151.0,1657.8,722.7,1482.8,1610.7,1567.5,350.7,1533.0,845.2,1711.1,1627.9,1318.6,1211.4,1439.9,994.4,470.0,1573.1,1438.4,1163.8,1410.1,1472.8,1546.0,600.5,1399.4,1173.7,872.5,1367.8,1422.4,1200.3,1436.9,354.6,1612.1,1382.5,727.1,1412.1,1476.5,770.6,1068.0,1103.2,1278.8,1648.9,1060.1,1424.9,1156.8,707.6,1616.8,371.2,1546.8,1443.5,0.0,1465.8,1261.0,1128.7,794.8,2593.0,1228.3,418.0,965.3,1501.7,1382.7,1013.9,1363.2,1464.2,1371.3,614.3,1647.1,292.2,1466.8,473.0,1499.0,1196.1,1200.1,1566.0,1370.2,1204.7,1120.3,1271.5,939.7,1392.3,1146.9,1001.3,1567.2,1607.7,1389.0,1661.1,1597.7,1210.6,1379.8,297.5,1544.9,1589.0,1444.2,1439.4,1467.9,677.2,1335.4,1466.3,1402.9,1163.8,1423.4,1713.1,326.0,188.2,1585.7
QD,138.1,191.0,1446.7,1154.4,156.0,106.0,9.2,779.9,1230.8,133.1,1257.8,1428.1,957.8,361.9,233.5,421.2,1302.8,1117.1,170.2,205.6,499.1,332.8,1271.5,1071.5,184.7,363.8,1262.1,1500.8,185.2,990.0,915.7,424.6,1200.8,135.9,377.5,402.9,1578.0,329.4,1190.7,404.8,424.3,110.6,864.2,45.2,815.1,1442.4,327.7,295.0,783.6,50.2,294.2,328.0,1196.1,171.4,793.5,1113.9,141.0,194.4,820.1,96.2,1034.4,310.8,121.2,764.0,184.1,320.8,1182.0,1139.9,1175.1,1071.5,422.6,1208.9,82.3,661.6,1185.7,383.6,1598.5,301.4,141.2,1384.8,0.0,757.3,921.4,1156.0,1580.8,847.3,971.0,999.0,152.2,144.8,795.5,148.1,297.0,123.3,1181.7,443.5,1126.0,238.8,1556.1,331.8,924.3,915.7,348.0,143.9,872.4,698.0,1064.2,1097.1,44.6,939.6,1122.4,363.6,362.3,107.0,427.9,285.1,743.5,104.8,1241.7,232.3,343.6,216.2,118.7,89.5,1196.1,144.8,303.3,101.6,956.5,195.4,421.3,1553.3,1327.7,367.7
RF,736.6,696.7,918.7,626.4,728.8,648.6,769.4,22.5,702.8,744.4,1439.3,1414.3,392.7,630.6,703.7,689.9,1289.0,589.1,695.9,668.9,711.5,601.5,743.5,557.9,734.8,681.5,734.1,972.8,707.7,462.0,350.6,693.3,672.8,797.5,646.2,515.8,1042.2,598.1,662.7,659.4,693.0,721.9,299.1,769.2,287.1,914.4,596.4,551.7,218.5,719.1,611.9,596.7,668.1,710.5,228.4,585.9,799.5,639.8,255.0,703.3,1543.3,625.6,794.8,1272.9,689.8,638.5,654.0,611.9,647.1,557.9,691.3,680.9,702.0,133.6,657.7,652.3,1105.7,570.1,734.5,1263.2,782.2,0.0,373.4,628.0,2081.5,282.2,1479.9,471.0,787.1,814.4,267.5,776.0,613.1,733.2,653.7,712.2,1417.9,647.5,1028.1,632.5,359.2,345.0,616.7,755.2,305.7,208.1,550.6,569.1,721.6,393.2,594.4,632.3,631.0,700.3,696.6,586.0,80.6,728.8,1423.2,603.5,612.3,689.3,816.2,797.2,668.1,767.1,560.0,757.2,439.5,668.5,661.4,1060.5,1313.9,636.4
RI,874.2,834.3,789.9,419.1,866.4,786.2,907.0,369.5,574.0,882.0,1310.5,1285.5,64.8,768.2,841.3,827.5,1160.2,460.3,833.5,806.5,849.1,739.1,709.2,184.4,864.9,819.1,605.3,844.0,831.6,254.7,22.2,830.9,485.2,935.1,783.8,653.4,913.4,735.7,533.9,797.0,830.6,859.5,82.6,906.8,210.7,785.6,734.0,689.3,160.1,856.7,764.5,734.3,539.3,848.1,163.3,509.5,937.1,777.4,164.4,840.9,1351.5,751.9,932.4,1410.5,827.4,776.1,446.7,535.5,570.7,184.4,828.9,473.6,839.6,242.7,501.1,789.9,976.9,707.7,872.1,1134.4,919.8,346.9,0.0,420.7,2219.1,99.5,1414.9,263.7,924.7,952.0,191.1,913.6,752.3,870.8,524.9,849.8,1289.1,785.1,899.3,770.1,67.3,71.3,754.3,892.8,75.9,206.2,177.1,361.8,859.2,18.1,518.0,769.9,768.6,837.9,834.2,723.6,290.1,866.4,1294.4,741.1,749.9,826.9,953.8,934.8,539.3,904.7,697.6,894.8,66.0,806.1,799.0,931.7,1185.1,774.0
RO,1104.8,1064.9,453.0,273.6,1097.0,1016.8,1137.6,600.1,237.1,1112.6,973.6,948.6,461.6,998.8,1071.9,1058.1,823.3,179.5,1064.1,1037.1,1079.7,969.7,372.3,546.8,1095.5,1049.7,268.4,507.1,1062.2,289.1,419.0,1061.5,64.4,1165.7,1014.4,884.0,576.5,966.3,309.6,1027.6,1061.2,1090.1,479.4,1137.4,355.0,448.7,964.6,919.9,480.3,1087.3,995.1,964.9,202.4,1078.7,490.2,444.8,1167.7,1008.0,516.8,1071.5,1014.6,982.5,1163.0,1387.1,1058.0,1006.7,25.9,470.8,506.0,546.8,1059.5,328.1,1070.2,473.3,80.3,1020.5,640.0,938.3,1102.7,797.5,1150.4,577.5,396.7,0.0,2449.7,496.3,1078.0,233.3,1155.3,1182.6,374.5,1144.2,981.3,1101.4,188.0,1080.4,952.2,1015.7,562.4,1000.7,464.1,468.1,984.9,1123.4,472.7,436.8,539.5,129.0,1089.8,414.9,465.7,1000.5,999.2,1068.5,1064.8,954.2,527.1,1097.0,957.5,971.7,980.5,1057.5,1184.4,1165.4,202.4,1135.3,928.2,1125.4,431.8,1036.7,1029.6,594.8,848.2,1004.6
RQ,1639.8,1623.5,2821.9,2529.6,1752.4,1662.1,1679.6,2155.1,2606.0,1780.1,2480.3,2650.6,2333.0,1662.5,1666.0,1814.4,2525.3,2492.3,1602.7,1556.8,1859.8,1646.0,2646.7,2446.7,1750.9,1625.1,2637.3,2876.0,1717.6,2365.2,2290.9,1805.6,2576.0,1623.0,1758.5,1778.1,2800.5,1680.8,2565.9,1807.7,1775.7,1757.6,2239.4,1692.2,2190.3,2919.8,1720.9,1586.2,2158.8,1614.6,1620.6,1693.8,2571.3,1603.9,2168.7,2489.1,1572.3,1626.9,2195.3,1641.4,2256.9,1816.6,1587.0,1986.5,1616.6,1624.3,2557.2,2515.1,2550.3,2446.7,1796.7,2584.1,1666.1,2036.8,2560.9,1764.6,2821.0,1694.6,1570.3,2607.3,1670.3,2132.5,2296.6,2531.2,0.0,2222.5,2193.5,2374.2,1628.7,1587.2,2170.7,1567.7,1610.4,1575.8,2556.9,1794.9,2348.5,1562.5,2922.8,1646.8,2299.5,2285.3,1713.8,1790.9,2247.6,2073.2,2439.4,2472.3,1686.9,2314.8,2497.6,1715.0,1755.5,1605.0,1808.9,1802.2,2118.7,1584.3,2464.2,1749.4,1736.8,1648.7,1643.9,1644.1,2571.3,1539.9,1614.1,1607.4,2331.7,1627.9,1809.7,2775.8,2550.2,1733.5
RS,821.3,781.4,881.1,510.3,813.5,733.3,854.1,313.5,665.2,829.1,1401.7,1376.7,110.4,715.3,788.4,774.6,1251.4,551.5,780.6,753.6,796.2,686.2,704.7,275.6,812.0,766.2,696.5,935.2,778.7,345.9,68.3,778.0,576.4,882.2,730.9,600.5,1004.6,682.8,625.1,744.1,777.7,806.6,16.8,853.9,248.3,876.8,681.1,636.4,60.5,803.8,711.6,681.4,630.5,795.2,63.7,547.1,884.2,724.5,64.8,788.0,1442.7,699.0,879.5,1357.6,774.5,723.2,537.9,573.1,608.3,275.6,776.0,564.8,786.7,189.8,592.3,737.0,1068.1,654.8,819.2,1225.6,866.9,290.9,91.1,511.9,2166.2,0.0,1564.6,354.9,871.8,899.1,228.7,860.7,697.8,817.9,616.1,796.9,1380.3,732.2,990.5,717.2,76.9,62.7,701.4,839.9,25.0,153.3,268.3,453.0,806.3,110.9,555.6,717.0,715.7,785.0,781.3,670.7,190.5,813.5,1385.6,688.2,697.0,774.0,900.9,881.9,630.5,851.8,644.7,841.9,157.2,753.2,746.1,1022.9,1276.3,721.1
RU,985.3,1000.9,810.7,1261.8,965.2,946.9,1057.0,1539.8,899.3,938.7,286.7,457.0,1449.8,1096.6,1043.4,1248.5,331.7,971.3,980.1,1015.5,1293.9,1080.1,1089.3,1535.0,892.0,1059.2,832.9,1071.6,880.8,1277.3,1407.2,1239.7,978.9,1064.7,1192.6,1212.2,606.9,1114.9,1101.4,1241.8,1209.8,900.5,1467.6,1021.8,1250.6,726.2,1155.0,1020.3,1420.0,992.0,1054.7,1127.9,856.7,981.3,1429.9,1128.7,949.7,1004.3,1456.5,1018.8,63.3,1194.0,964.4,309.0,994.0,1058.4,1026.8,1324.2,1359.4,1535.0,1230.8,1316.3,1006.8,1413.0,963.8,1198.7,627.4,1128.7,1025.4,413.7,1047.7,1517.2,1384.9,1051.0,2174.9,1484.5,0.0,1221.5,1083.6,964.6,1270.1,945.1,1044.5,953.2,870.5,1229.0,154.9,1048.7,729.2,1080.9,1452.3,1456.3,1147.9,952.1,1460.9,1376.5,1527.7,1195.9,974.2,1403.1,1257.5,1149.1,1189.6,970.9,1243.0,1179.6,1466.8,961.7,270.6,1126.8,1170.9,1026.1,1021.3,1049.8,933.4,917.3,1048.2,984.8,1420.0,1005.3,1243.8,582.2,356.6,1167.6
SA,962.5,922.6,587.2,216.4,954.7,874.5,995.3,457.8,371.3,970.3,1107.8,1082.8,319.3,856.5,929.6,915.8,957.5,257.6,921.8,894.8,937.4,827.4,506.5,404.5,953.2,907.4,402.6,641.3,919.9,146.8,276.7,919.2,282.5,1023.4,872.1,741.7,710.7,824.0,331.2,885.3,918.9,947.8,337.1,995.1,286.4,582.9,822.3,777.6,338.0,945.0,852.8,822.6,336.6,936.4,347.9,376.2,1025.4,865.7,374.5,929.2,1148.8,840.2,1020.7,1498.8,915.7,864.4,244.0,402.2,437.4,404.5,917.2,270.9,927.9,331.0,298.4,878.2,774.2,796.0,960.4,931.7,1008.1,435.2,254.4,218.0,2307.4,354.0,1212.2,0.0,1013.0,1040.3,305.9,1001.9,840.6,959.1,322.2,938.1,1086.4,873.4,696.6,858.4,321.8,325.8,842.6,981.1,330.4,294.5,397.2,159.1,947.5,272.6,384.7,858.2,856.9,926.2,922.5,811.9,384.8,954.7,1091.7,829.4,838.2,915.2,1042.1,1023.1,336.6,993.0,785.9,983.1,289.5,894.4,887.3,729.0,982.4,862.3
SC,132.4,308.5,1495.4,1203.1,222.7,154.7,160.2,828.6,1279.5,199.8,1324.5,1494.8,1006.5,410.6,304.5,469.9,1369.5,1165.8,297.3,332.7,547.8,381.5,1320.2,1120.2,251.4,412.5,1310.8,1549.5,251.9,1038.7,964.4,473.3,1249.5,56.9,426.2,451.6,1644.7,378.1,1239.4,453.5,473.0,177.3,912.9,120.1,863.8,1491.1,376.4,343.7,832.3,204.5,349.6,376.7,1244.8,298.5,842.2,1162.6,235.9,321.5,868.8,210.6,1101.1,348.2,206.3,830.7,315.4,369.5,1230.7,1188.6,1223.8,1120.2,471.3,1257.6,174.9,710.3,1234.4,432.3,1665.2,350.1,116.5,1451.5,150.9,806.0,970.1,1204.7,1618.5,896.0,1037.7,1047.7,0.0,234.0,844.2,231.8,344.1,250.4,1230.4,492.2,1192.7,377.6,1604.8,380.5,973.0,958.8,396.7,210.6,921.1,746.7,1112.9,1145.8,157.0,988.3,1171.1,412.3,411.0,97.6,476.6,333.8,792.2,231.9,1308.4,281.0,392.3,321.8,172.4,61.9,1244.8,265.1,352.0,237.9,1005.2,322.5,470.0,1620.0,1394.4,416.4
SF,248.4,198.4,1510.8,1218.5,266.3,216.3,142.9,844.0,1294.9,243.4,1263.4,1433.7,1021.9,351.4,240.9,513.2,1308.4,1181.2,177.6,213.0,548.7,334.9,1335.6,1135.6,295.0,314.0,1326.2,1564.9,295.5,1054.1,979.8,516.6,1264.9,255.0,469.5,467.0,1583.6,369.7,1254.8,496.8,464.6,220.9,928.3,155.5,879.2,1506.5,419.7,275.1,847.7,176.2,309.5,382.7,1260.2,178.8,857.6,1178.0,45.9,201.8,884.2,206.5,1040.0,391.5,98.3,769.6,191.5,313.2,1246.1,1204.0,1239.2,1135.6,514.6,1273.0,192.6,725.7,1249.8,475.6,1604.1,393.4,251.5,1390.4,133.6,821.4,985.5,1220.1,1530.8,911.4,976.6,1063.1,255.9,0.0,859.6,107.5,299.3,130.9,1245.8,483.8,1131.6,246.2,1620.2,335.7,988.4,974.2,402.7,254.2,936.5,762.1,1128.3,1161.2,150.2,1003.7,1186.5,403.9,454.3,217.3,519.9,377.1,807.6,166.4,1247.3,324.3,435.6,223.6,107.2,206.9,1260.2,75.1,303.0,118.7,1020.6,202.8,513.3,1558.9,1333.3,422.4
SH,774.3,734.4,651.1,381.5,766.5,686.3,807.1,269.6,435.2,782.1,1171.7,1146.7,262.0,668.3,741.4,727.6,1021.4,321.5,733.6,706.6,749.2,639.2,475.9,347.2,772.5,719.2,466.5,705.2,745.4,265.7,219.4,731.0,405.2,835.2,683.9,553.5,774.6,635.8,395.1,697.1,730.7,759.6,230.4,806.9,19.5,646.8,634.1,589.4,149.8,756.8,664.6,634.4,400.5,748.2,159.7,318.3,837.2,677.5,186.3,741.0,1212.7,663.3,832.5,1310.6,727.5,676.2,400.5,344.3,379.5,347.2,729.0,436.0,739.7,142.8,390.1,690.0,838.1,607.8,772.2,995.6,819.9,247.0,197.1,374.5,2119.2,213.5,1276.1,274.7,824.8,852.1,0.0,813.7,650.8,770.9,386.1,749.9,1150.3,685.2,760.5,670.2,264.5,281.9,654.4,792.9,237.0,106.3,339.9,315.6,790.7,215.3,326.8,670.0,668.7,738.0,734.3,623.7,196.6,768.3,1155.6,641.2,650.0,727.0,853.9,834.9,400.5,804.8,597.7,794.9,232.2,706.2,699.1,792.9,1046.3,674.1
