from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
KP,199.4,436.5,47.1,352.4,420.7,364.8,422.4,320.0,379.3,191.6,71.3,385.1,299.0,71.0,173.0,352.2,390.6,18.4,227.2,329.9,382.8,209.2,373.7,326.9,262.9,256.7,316.0,222.7,441.3,166.8,377.8,379.5,192.5,333.0,255.8,339.3,414.1,367.5,323.0,338.1,159.9,242.8,209.2,401.8,164.7,63.5,418.3,174.2,175.3,223.5,96.0,150.3,412.4,188.8,225.9,388.3,268.0,403.8,182.3,390.4,238.1,330.9,219.5,105.2,344.2,0.0,297.7,395.4,56.9,337.9,319.1,60.8,201.1,330.9,239.8,288.9,284.4,371.0,198.6,170.5,331.8,206.5,480.0,361.7,209.1,350.4,233.8,396.8,423.4,157.5,155.8,305.9,126.9,187.5,312.2,256.9,253.6,2510.7,289.9,346.1,184.9,268.7,153.4,349.7,173.6,228.5,186.6,227.2,180.6,149.6,417.6,388.0,122.6,369.8,219.1,210.7,169.4,395.5,387.3,236.1,74.8,377.9,269.2,201.1,97.5,164.0,122.3,341.2,341.5,204.4,311.7,377.8,113.7,355.5,218.5,59.6,144.0,213.8,396.3,346.0,283.5,394.6,163.0,183.5,96.1,324.5,370.6,193.2,467.7
KW,294.1,172.4,381.3,174.4,255.6,115.2,158.3,351.7,133.2,474.3,355.9,139.0,430.0,290.1,455.7,182.5,144.5,341.5,279.9,418.8,471.7,372.6,139.6,176.4,294.6,162.7,69.9,217.4,280.3,261.5,466.7,133.4,287.2,68.9,325.1,428.2,123.1,121.4,287.6,40.3,254.6,307.8,372.6,433.5,217.1,307.2,450.0,263.1,458.0,318.2,309.3,225.1,148.3,471.5,320.6,477.2,299.2,139.7,277.0,479.3,339.8,419.8,314.2,322.9,98.1,323.1,0.0,135.3,370.0,369.6,73.0,299.9,275.9,461.9,271.5,358.2,256.3,483.2,481.3,335.9,223.6,300.6,266.3,450.6,278.4,178.1,265.0,168.0,227.4,440.2,319.2,436.9,355.1,256.8,48.1,326.2,322.9,2475.7,359.2,180.9,342.1,233.3,368.5,241.5,268.3,297.8,317.5,296.5,360.5,382.9,506.5,226.9,385.3,105.7,501.8,305.4,366.0,526.5,191.3,262.2,364.1,508.9,338.5,236.3,329.6,446.7,368.5,95.1,430.4,273.7,400.6,466.7,337.8,486.5,313.2,348.9,354.0,496.5,485.2,477.0,352.8,483.5,309.8,235.9,339.8,413.4,106.5,228.4,211.6
LE,423.5,44.8,386.5,131.1,236.2,149.5,76.5,331.4,48.7,580.2,361.1,119.6,516.3,389.4,561.6,179.9,141.1,440.8,366.2,424.0,476.9,471.9,136.2,156.1,274.3,167.9,125.7,333.8,256.8,390.9,471.9,130.0,416.6,78.1,479.9,433.4,198.8,57.2,373.9,186.3,384.0,394.1,471.9,413.2,316.4,401.0,429.7,268.3,563.9,447.6,408.6,324.4,90.1,577.4,450.0,482.4,304.4,57.9,406.4,484.5,426.1,425.0,443.6,328.1,76.7,422.4,145.9,0.0,375.2,349.3,100.4,399.2,375.2,548.2,251.2,513.0,342.6,569.5,587.2,435.2,203.3,386.9,165.9,455.8,433.2,158.7,270.2,164.6,224.0,546.1,418.5,523.2,463.9,411.6,98.9,481.0,477.7,2562.0,514.0,176.9,475.6,319.6,454.8,221.2,397.7,452.6,449.3,451.3,446.8,491.7,511.7,207.5,511.2,29.6,607.7,434.8,511.8,612.8,187.9,348.5,463.4,595.2,493.3,241.5,334.8,552.6,467.8,91.7,435.6,428.5,405.8,471.9,437.1,572.8,442.6,448.2,440.3,602.4,490.4,563.3,507.6,488.7,425.7,335.2,433.6,418.6,102.6,233.6,76.2
LH,179.6,403.6,11.2,298.4,366.7,310.8,389.5,266.0,328.9,217.4,14.3,352.2,324.8,51.2,198.8,298.2,357.7,78.0,253.0,275.9,328.8,189.4,319.7,272.9,208.9,202.7,283.1,189.8,387.3,147.0,323.8,346.6,172.7,300.1,236.0,285.3,360.1,317.1,303.2,305.2,140.1,268.6,189.4,347.8,144.9,25.7,364.3,120.2,201.1,203.7,76.2,130.5,379.5,214.6,206.1,334.3,214.0,370.9,162.5,336.4,218.7,276.9,199.7,48.2,292.5,59.6,264.8,362.5,0.0,283.9,286.2,41.0,181.3,356.7,185.8,269.1,264.6,396.8,224.4,150.7,277.8,232.3,426.0,307.7,189.3,296.4,179.8,342.8,369.4,183.3,136.0,331.7,152.7,167.7,279.3,237.1,233.8,2456.7,270.1,292.1,193.1,248.9,179.2,295.7,153.8,208.7,166.8,207.4,206.4,175.4,363.6,334.0,148.4,336.9,244.9,190.9,195.2,421.3,333.3,216.3,100.6,403.7,249.4,147.1,40.5,189.8,148.1,308.3,287.5,184.6,257.7,323.8,139.5,381.3,198.7,85.4,169.8,239.6,342.3,371.8,263.7,340.6,143.2,163.7,58.3,270.5,337.7,139.2,434.8
LI,453.7,437.9,416.7,243.4,311.7,347.0,469.6,89.5,349.9,610.4,391.3,311.0,717.8,419.6,591.8,281.0,329.7,471.0,516.2,454.2,507.1,502.1,264.7,217.9,257.3,317.3,381.0,364.0,336.4,421.1,502.1,318.6,446.8,428.5,510.1,463.6,396.3,338.1,523.9,418.0,414.2,608.3,502.1,63.8,346.6,431.2,80.3,298.5,594.1,477.8,438.8,354.6,483.2,607.6,480.2,512.6,367.6,451.0,436.6,514.7,531.4,455.2,473.8,358.3,328.7,452.6,406.3,393.0,405.4,0.0,373.7,429.4,405.4,749.7,234.2,543.2,492.6,789.8,617.4,465.4,222.8,572.0,371.0,486.0,463.4,261.8,333.4,287.8,314.4,576.3,448.7,724.7,494.1,441.8,407.7,511.2,507.9,2635.0,544.2,237.1,505.8,469.6,571.2,240.7,427.9,482.8,479.5,481.5,552.1,521.9,541.9,279.0,541.4,422.7,637.9,465.0,542.0,814.3,278.3,529.0,493.6,796.7,523.5,252.8,365.0,582.8,498.0,308.8,465.8,458.7,436.0,502.1,467.3,774.3,472.8,478.4,556.7,632.6,520.6,764.8,537.8,518.9,455.9,365.4,463.8,448.8,466.1,260.7,384.9
LN,406.9,237.8,369.9,230.2,239.0,96.0,235.5,343.8,171.0,563.6,344.5,194.8,525.7,372.8,545.0,163.3,200.3,424.2,375.6,407.4,467.5,433.0,195.4,232.2,286.7,154.4,117.1,323.8,259.6,374.3,455.3,189.2,400.0,167.8,463.3,416.8,125.1,159.2,383.3,110.5,367.4,403.5,455.3,425.6,299.8,384.4,442.1,251.7,545.3,431.0,392.0,307.8,233.0,560.8,433.4,465.8,287.8,216.9,389.8,467.9,484.6,408.4,424.4,302.6,134.6,405.8,98.8,190.5,358.6,361.7,0.0,382.6,358.6,557.6,263.6,496.4,352.0,578.9,570.6,418.6,279.4,396.3,322.1,439.2,416.6,161.5,253.6,223.8,283.2,529.5,401.9,536.4,447.3,395.0,147.0,464.4,461.1,2571.4,497.4,161.7,459.0,329.0,524.4,297.3,380.6,436.0,432.7,434.7,505.3,475.1,495.1,210.3,494.6,182.9,591.1,418.2,495.2,622.6,247.1,357.9,446.8,604.6,476.7,224.9,318.2,536.0,451.2,150.9,419.0,411.9,389.2,455.3,420.5,582.2,426.0,431.6,509.9,585.8,473.8,572.7,491.0,472.1,419.7,318.6,417.0,402.0,205.4,217.0,266.8
LR,156.6,393.7,48.9,309.6,377.9,322.0,379.6,277.2,336.5,219.0,73.1,342.3,326.4,10.2,200.4,309.4,347.8,79.6,254.6,287.1,340.0,164.4,330.9,284.1,220.1,213.9,273.2,179.9,402.6,124.0,335.0,336.7,149.7,290.2,213.0,296.5,371.3,324.7,280.2,295.3,117.1,270.2,164.4,359.0,121.9,45.3,375.5,131.4,202.7,180.7,35.2,107.5,369.6,216.2,183.1,345.5,225.2,361.0,139.5,347.6,193.7,288.1,176.7,107.0,301.4,61.2,254.9,352.6,58.7,295.1,276.3,0.0,158.3,358.3,197.0,246.1,239.6,398.4,226.0,109.7,289.0,233.9,437.2,318.9,166.3,307.6,191.0,354.0,380.6,184.9,111.0,333.3,154.3,144.7,269.4,214.1,210.8,2467.9,247.1,303.3,168.1,225.9,180.8,306.9,130.8,185.7,141.8,184.4,208.0,177.0,374.8,345.2,150.0,327.0,246.5,167.9,196.8,422.9,344.5,191.3,102.2,405.3,226.4,158.3,99.3,191.4,149.7,298.4,298.7,161.6,268.9,335.0,129.6,382.9,175.7,87.0,171.4,241.2,353.5,373.4,240.7,351.8,118.2,140.7,77.9,281.7,327.8,150.4,424.9
MC,181.5,388.6,168.1,304.5,372.8,316.9,374.5,272.1,331.4,338.2,192.3,337.2,445.6,147.4,319.6,304.3,342.7,198.8,320.5,282.0,334.9,229.9,325.8,279.0,215.0,208.8,268.1,174.8,393.4,148.9,329.9,331.6,174.6,285.1,237.9,291.4,366.2,319.6,305.1,290.2,142.0,336.1,229.9,353.9,116.8,164.5,370.4,126.3,321.9,205.6,166.6,65.6,364.5,335.4,208.0,340.4,220.1,355.9,164.4,342.5,259.2,283.0,201.6,170.2,296.3,180.4,249.8,347.5,177.9,290.0,271.2,157.2,0.0,477.5,191.9,271.0,305.1,517.6,345.2,193.2,283.9,299.8,432.1,313.8,191.2,302.5,185.9,348.9,375.5,304.1,176.5,452.5,221.9,169.6,264.3,239.0,235.7,2462.8,272.0,298.2,233.6,250.8,299.0,301.8,155.7,210.6,207.3,209.3,279.9,249.7,369.7,340.1,269.2,321.9,365.7,192.8,269.8,542.1,339.4,256.8,221.4,524.5,251.3,153.2,176.9,310.6,225.8,293.3,293.6,186.5,263.8,329.9,195.1,502.1,200.6,206.2,284.5,360.4,348.4,492.6,265.6,346.7,183.7,135.6,197.1,276.6,322.7,145.3,419.8
MD,460.1,614.0,359.2,598.0,679.2,590.5,599.9,604.3,556.8,313.3,383.4,562.6,41.8,383.1,294.7,624.9,568.1,384.3,288.2,614.2,667.1,399.3,563.2,600.0,547.2,541.0,493.5,469.9,699.8,427.5,662.1,557.0,453.2,510.5,491.1,623.6,598.4,545.0,376.2,515.6,420.6,316.1,399.3,686.1,469.6,375.6,702.6,458.5,297.0,484.2,384.6,462.4,589.9,310.5,486.6,672.6,552.3,581.3,443.0,674.7,330.2,615.2,480.2,417.3,521.7,365.9,475.2,572.9,369.0,622.2,496.6,372.9,513.2,0.0,524.1,524.2,319.9,40.0,320.3,431.2,616.1,298.6,689.9,646.0,444.4,601.7,518.1,591.6,651.0,279.2,354.4,64.4,283.8,422.8,489.7,492.2,488.9,2257.6,525.2,619.9,300.3,321.9,225.5,634.0,434.3,463.8,333.7,462.5,272.7,281.6,701.9,650.5,224.3,547.3,340.8,471.4,261.5,53.5,614.9,299.6,271.0,55.0,504.5,485.4,409.6,285.7,317.8,518.7,625.8,439.7,596.0,662.1,309.2,114.0,479.2,286.2,236.1,335.5,680.6,15.0,518.8,678.9,326.0,488.4,408.2,608.8,548.1,477.5,645.2
MJ,375.9,360.1,338.9,165.6,233.9,269.2,391.8,80.1,272.1,532.6,313.5,233.2,640.0,341.8,514.0,203.2,251.9,393.2,438.4,376.4,429.3,424.3,186.9,140.1,23.0,239.5,303.2,286.2,258.6,343.3,424.3,240.8,369.0,350.7,432.3,385.8,318.5,260.3,446.1,340.2,336.4,530.5,424.3,161.9,268.8,353.4,178.4,220.7,516.3,400.0,361.0,276.8,405.4,529.8,402.4,434.8,289.8,373.2,358.8,436.9,453.6,377.4,396.0,280.5,250.9,374.8,328.5,315.2,327.6,98.0,295.9,351.6,327.6,671.9,0.0,465.4,414.8,712.0,539.6,387.6,145.0,494.2,293.2,408.2,385.6,184.0,255.6,210.0,236.6,498.5,370.9,646.9,416.3,364.0,329.9,433.4,430.1,2557.2,466.4,159.3,428.0,391.8,493.4,162.9,350.1,405.0,401.7,403.7,474.3,444.1,464.1,201.2,463.6,344.9,560.1,387.2,464.2,736.5,200.5,451.2,415.8,718.9,445.7,175.0,287.2,505.0,420.2,231.0,388.0,380.9,358.2,424.3,389.5,696.5,395.0,400.6,478.9,554.8,442.8,687.0,460.0,441.1,378.1,287.6,386.0,371.0,388.3,182.9,307.1
ML,189.2,471.2,257.1,455.2,511.8,447.7,457.1,411.1,414.0,427.2,281.3,419.8,534.6,236.4,408.6,443.3,425.3,287.8,409.5,421.0,473.9,318.9,420.4,418.0,354.0,347.8,350.7,313.8,536.5,156.6,468.9,414.2,182.3,367.7,141.2,430.4,455.6,402.2,330.8,372.8,149.7,425.1,318.9,492.9,255.8,253.5,509.4,265.3,410.9,213.3,255.6,241.4,447.1,424.4,215.7,479.4,359.1,438.5,172.1,481.5,348.2,422.0,209.3,309.2,378.9,269.4,332.4,430.1,266.9,429.0,353.8,246.2,292.2,566.5,330.9,0.0,299.5,606.6,434.2,282.2,422.9,388.8,547.1,452.8,154.7,441.5,324.9,448.8,508.2,393.1,265.5,541.5,310.9,100.8,346.9,44.0,74.8,2601.8,77.0,437.2,322.6,276.5,388.0,440.8,163.4,50.3,296.3,172.8,368.9,338.7,508.7,479.1,358.2,404.5,454.7,200.5,358.8,631.1,472.1,345.8,310.4,613.5,19.6,292.2,307.5,399.6,314.8,375.9,432.6,73.9,402.8,468.9,284.1,591.1,208.3,295.2,373.5,449.4,487.4,581.6,5.4,485.7,272.7,274.6,286.1,415.6,405.3,284.3,502.4
MM,209.7,363.6,259.6,347.6,428.8,340.1,349.5,353.9,306.4,307.5,283.8,312.2,263.2,238.9,288.9,374.5,317.7,290.3,113.1,363.8,416.7,230.3,312.8,349.6,296.8,290.6,243.1,219.5,449.4,177.1,411.7,306.6,202.8,260.1,240.7,373.2,348.0,294.6,125.8,265.2,170.2,141.0,230.3,435.7,219.2,256.0,452.2,208.1,291.2,233.8,258.1,227.2,339.5,304.7,236.2,422.2,301.9,330.9,192.6,424.3,173.0,364.8,229.8,252.0,271.3,271.9,224.8,322.5,269.4,371.8,246.2,248.7,278.0,295.1,273.7,273.8,0.0,316.4,314.5,284.7,365.7,133.8,439.5,395.6,194.0,351.3,267.7,341.2,400.6,273.4,268.0,270.1,188.3,172.4,239.3,241.8,238.5,2324.7,274.8,369.5,175.3,71.5,201.7,383.6,183.9,213.4,150.7,212.1,193.7,216.1,451.5,400.1,218.5,296.9,335.0,221.0,199.2,359.7,364.5,95.4,312.9,342.1,254.1,235.0,258.7,279.9,317.3,268.3,375.4,189.3,345.6,411.7,286.6,319.7,228.8,297.7,187.2,329.7,430.2,310.2,268.4,428.5,143.0,238.0,288.6,358.4,297.7,227.1,394.8
MO,444.2,598.1,409.3,582.1,663.3,574.6,584.0,588.4,540.9,363.4,433.5,546.7,91.9,428.9,344.8,609.0,552.2,434.4,272.3,598.3,651.2,418.6,547.3,584.1,531.3,525.1,477.6,454.0,688.0,411.6,646.2,541.1,437.3,494.6,475.2,607.7,582.5,529.1,360.3,499.7,404.7,300.2,418.6,670.2,453.7,425.7,686.7,442.6,347.1,468.3,403.9,461.7,574.0,360.6,470.7,656.7,536.4,565.4,427.1,658.8,361.3,599.3,464.3,467.4,505.8,416.0,459.3,557.0,419.1,606.3,480.7,423.0,512.5,50.0,508.2,508.3,304.0,0.0,370.4,450.5,600.2,293.0,674.0,630.1,428.5,585.8,502.2,575.7,635.1,329.3,391.4,114.5,333.9,406.9,473.8,476.3,473.0,2307.7,509.3,604.0,350.4,306.0,275.6,618.1,418.4,447.9,339.0,446.6,322.8,331.7,686.0,634.6,274.4,531.4,390.9,455.5,311.6,103.6,599.0,283.7,321.1,105.1,488.6,469.5,459.7,335.8,367.9,502.8,609.9,423.8,580.1,646.2,359.3,164.1,463.3,336.3,286.2,385.6,664.7,34.9,502.9,663.0,331.3,472.5,458.3,592.9,532.2,461.6,629.3
MY,348.2,591.3,195.9,501.2,569.5,513.6,577.2,468.8,534.1,40.4,220.1,539.9,277.4,219.8,80.0,501.0,545.4,221.0,205.6,478.7,531.6,236.0,522.5,475.7,411.7,405.5,470.8,371.5,594.2,315.6,526.6,534.3,341.3,487.8,404.6,488.1,575.7,522.3,372.9,492.9,308.7,221.2,236.0,550.6,313.5,212.3,567.1,323.0,64.3,372.3,221.3,299.1,567.2,95.8,374.7,537.1,416.8,558.6,331.1,539.2,216.5,479.7,368.3,254.0,499.0,202.6,452.5,550.2,205.7,486.7,473.9,209.6,349.9,309.3,388.6,437.7,297.2,349.4,0.0,267.9,480.6,184.9,628.8,510.5,357.9,499.2,382.6,545.6,572.2,89.3,191.1,284.3,120.5,336.3,467.0,405.7,402.4,2356.9,438.7,494.9,178.5,299.2,131.8,498.5,322.4,377.3,199.4,376.0,159.0,143.2,566.4,536.8,101.0,524.6,47.9,359.5,147.8,373.9,536.1,248.9,107.7,356.3,418.0,349.9,246.3,53.0,154.5,496.0,490.3,353.2,460.5,526.6,145.9,333.9,367.3,122.9,122.4,15.2,545.1,324.4,432.3,543.4,175.8,332.3,244.9,473.3,525.4,342.0,622.5
NI,223.3,460.4,138.6,376.3,444.6,388.7,446.3,343.9,403.2,265.9,162.8,409.0,373.3,99.4,247.3,376.1,414.5,169.3,246.3,353.8,406.7,155.7,397.6,350.8,286.8,280.6,339.9,246.6,465.2,190.7,401.7,403.4,216.4,356.9,279.7,363.2,438.0,391.4,287.2,362.0,183.8,261.9,155.7,425.7,188.6,135.0,442.2,198.1,249.6,247.4,74.4,174.2,436.3,263.1,249.8,412.2,291.9,427.7,206.2,414.3,185.0,354.8,243.4,196.7,368.1,150.9,321.6,419.3,148.4,361.8,343.0,109.7,225.0,405.2,263.7,312.8,230.9,445.3,272.9,0.0,355.7,225.6,503.9,385.6,233.0,374.3,257.7,420.7,447.3,231.8,102.3,380.2,147.7,211.4,336.1,280.8,277.5,2534.6,313.8,370.0,159.4,232.9,224.8,373.6,197.5,252.4,133.1,251.1,205.7,175.5,441.5,411.9,196.9,393.7,293.4,234.6,195.6,469.8,411.2,182.6,169.8,452.2,293.1,225.0,189.0,238.3,151.6,365.1,365.4,228.3,335.6,401.7,120.9,429.8,242.4,176.7,210.3,288.1,420.2,420.3,307.4,418.5,109.5,207.4,167.6,348.4,394.5,217.1,491.6
NK,413.6,312.3,376.6,223.3,88.8,207.4,344.0,274.3,225.5,570.3,351.2,208.7,677.7,379.5,551.7,123.4,196.2,430.9,476.1,414.1,474.2,439.7,209.3,197.8,217.2,202.8,265.5,330.5,113.5,381.0,462.0,185.1,406.7,313.0,470.0,423.5,256.7,213.7,483.8,278.4,374.1,568.2,462.0,356.1,306.5,391.1,372.6,258.4,554.0,437.7,397.7,314.5,357.6,567.5,440.1,472.5,327.5,325.4,396.5,474.6,491.3,415.1,431.1,309.3,189.1,412.5,266.7,267.4,365.3,292.2,258.2,389.3,365.3,709.6,194.1,503.1,452.5,749.7,577.3,425.3,0.0,531.9,329.3,445.9,433.0,139.6,293.3,231.0,294.3,536.2,408.6,688.4,454.0,401.7,292.2,471.1,467.8,2594.9,504.1,139.8,465.7,429.5,531.1,17.9,387.3,442.7,439.4,441.4,512.0,481.8,501.8,56.1,501.3,297.1,597.8,424.9,501.9,774.6,258.2,488.9,453.5,756.6,483.4,212.7,324.9,542.7,457.9,193.3,425.7,418.6,395.9,462.0,427.2,734.2,432.7,438.3,516.6,592.5,480.5,724.7,497.7,478.8,426.4,325.3,423.7,408.7,350.6,220.6,273.3
NS,263.2,417.1,219.5,401.1,482.3,393.6,403.0,407.4,359.9,173.6,243.7,365.7,231.4,213.6,155.0,428.0,371.2,244.6,20.6,417.3,470.2,203.3,366.3,403.1,350.3,344.1,296.6,273.0,507.0,230.6,465.2,360.1,256.3,313.6,294.2,426.7,401.5,348.1,187.9,318.7,223.7,36.2,203.3,489.2,272.7,235.9,505.7,261.6,157.3,287.3,188.6,270.4,393.0,170.8,289.7,475.7,355.4,384.4,246.1,477.8,120.2,418.3,283.3,277.6,324.8,226.2,278.3,376.0,229.3,425.3,299.7,223.9,321.2,263.3,327.2,327.3,123.0,303.4,180.6,235.2,419.2,0.0,493.0,449.1,247.5,404.8,321.2,394.7,454.1,139.5,176.1,238.3,123.2,225.9,292.8,295.3,292.0,2310.9,328.3,423.0,90.3,125.0,67.8,437.1,237.4,266.9,123.7,265.6,62.7,85.4,505.0,453.6,84.6,350.4,201.1,274.5,65.3,327.9,418.0,102.7,131.3,310.3,307.6,288.5,269.9,146.0,178.1,321.8,428.9,242.8,399.1,465.2,169.5,287.9,282.3,146.5,53.3,195.8,483.7,278.4,321.9,482.0,116.0,291.5,268.5,411.9,351.2,280.6,448.3
NT,468.7,210.8,431.7,129.1,290.2,296.3,242.5,329.4,196.5,625.4,406.3,199.7,732.8,434.6,606.8,259.5,218.4,486.0,510.2,469.2,522.1,517.1,153.4,154.1,272.3,314.7,269.7,379.0,314.9,436.1,517.1,207.3,461.8,244.1,525.1,478.6,345.6,205.0,517.9,342.3,429.2,538.1,517.1,411.2,361.6,446.2,427.7,313.5,609.1,492.8,453.8,369.6,256.1,622.6,495.2,527.6,382.6,223.9,451.6,529.7,546.4,470.2,488.8,373.3,223.5,467.6,301.9,165.9,420.4,347.3,262.4,444.4,420.4,764.7,249.2,558.2,486.6,713.5,632.4,480.4,201.3,587.0,0.0,501.0,478.4,238.8,348.4,176.5,223.1,591.3,463.7,739.7,509.1,456.8,264.9,526.2,522.9,2650.0,559.2,215.6,520.8,463.6,586.2,219.2,442.9,497.8,494.5,496.5,567.1,536.9,556.9,257.5,556.4,195.6,652.9,480.0,557.0,829.3,187.0,544.0,508.6,811.7,538.5,267.8,380.0,597.8,513.0,197.5,480.8,473.7,451.0,517.1,482.3,789.3,487.8,493.4,571.7,647.6,535.6,779.8,552.8,533.9,470.9,380.4,478.8,463.8,268.6,275.7,157.8
NU,347.6,471.7,310.6,350.6,418.9,363.0,457.6,318.2,381.1,504.3,285.2,404.9,611.7,313.5,485.7,350.4,410.4,364.9,410.1,66.1,119.0,396.0,371.9,325.1,261.1,254.9,351.2,257.9,443.6,315.0,114.0,399.3,340.7,368.2,404.0,153.4,412.3,369.3,417.8,373.3,308.1,502.2,396.0,400.0,240.5,325.1,416.5,165.6,488.0,371.7,332.7,248.5,447.6,501.5,374.1,202.4,266.2,439.0,330.5,126.6,425.3,67.1,367.7,252.2,344.7,346.5,332.9,430.6,299.3,336.1,354.3,323.3,299.3,643.6,238.0,437.1,386.5,683.7,511.3,359.3,330.0,465.9,478.2,0.0,357.3,348.6,232.0,395.0,421.6,470.2,342.6,618.6,388.0,335.7,347.4,405.1,401.8,2332.0,438.1,344.3,399.7,363.5,465.1,347.9,321.8,376.7,373.4,375.4,446.0,415.8,231.7,386.2,435.3,405.0,531.8,358.9,435.9,708.2,385.5,422.9,387.5,690.6,417.4,199.3,258.9,476.7,391.9,361.0,155.6,352.6,133.0,114.0,361.2,668.2,366.7,372.3,450.6,526.5,210.4,658.7,431.7,130.8,349.8,259.3,357.7,60.7,405.8,191.4,487.5
NV,98.7,385.3,171.2,369.3,425.9,361.8,371.2,320.6,328.1,341.3,195.4,333.9,448.7,150.5,322.7,357.4,334.8,201.9,323.6,335.1,388.0,206.1,334.5,332.1,268.1,261.9,260.2,227.9,450.6,70.7,383.0,328.3,96.4,281.8,81.4,344.5,369.7,316.3,244.9,286.9,63.8,339.2,233.0,407.0,169.9,163.0,418.9,179.4,320.4,122.8,169.7,155.5,361.2,338.5,129.8,393.5,273.2,352.6,86.2,391.0,262.3,336.1,116.2,223.3,293.0,183.5,246.5,344.2,181.0,343.1,263.3,160.3,206.3,480.6,245.0,168.6,213.6,520.7,348.3,196.3,337.0,302.9,461.2,366.9,0.0,355.6,239.0,362.9,422.3,302.6,179.6,459.4,225.0,67.2,256.4,136.6,128.7,2515.9,165.0,351.3,232.1,190.6,302.1,354.9,72.4,108.2,210.4,12.8,283.0,252.8,426.6,393.2,272.3,318.6,364.2,114.6,268.3,545.6,386.2,259.9,224.5,527.6,148.9,206.3,217.0,313.7,224.3,290.0,346.7,84.1,316.9,378.4,193.6,505.2,122.4,204.7,291.4,363.5,401.5,491.1,163.2,399.8,192.8,184.1,200.2,329.7,314.8,198.4,416.5
NZ,402.2,304.9,365.2,211.9,77.4,200.0,336.6,262.9,218.1,562.8,339.8,201.3,666.3,368.1,540.3,116.0,188.8,419.5,464.7,402.7,462.8,428.3,201.9,186.4,205.8,195.4,258.1,312.5,98.0,369.6,450.6,177.7,395.3,305.6,458.6,412.1,208.7,206.3,472.4,271.0,362.7,556.8,450.6,344.7,295.1,379.7,361.2,247.0,540.6,426.3,386.3,303.1,350.2,556.1,428.7,461.1,316.1,318.0,385.1,463.2,479.9,403.7,419.7,297.9,181.7,401.1,259.3,260.0,353.9,280.8,250.8,377.9,353.9,698.2,182.7,491.7,441.1,738.3,565.9,413.9,191.3,520.5,321.9,434.5,417.2,0.0,281.9,223.6,282.9,524.8,397.2,673.2,442.6,390.3,284.8,459.7,456.4,2583.5,492.7,132.4,454.3,418.1,519.7,209.2,375.9,431.3,428.0,430.0,500.6,470.4,490.4,48.7,489.9,289.7,586.4,413.5,490.5,763.2,246.8,477.5,442.1,745.2,472.0,201.3,313.5,531.3,446.5,185.9,414.3,407.2,384.5,450.6,415.8,722.8,421.3,426.9,505.2,581.1,469.1,713.3,486.3,467.4,415.0,313.9,412.3,397.3,343.2,209.2,265.9
OG,243.5,333.9,206.5,278.5,264.3,201.2,353.5,371.5,219.3,400.2,181.1,243.1,507.6,209.4,381.6,188.6,248.6,260.8,306.0,244.0,296.9,291.9,243.7,258.5,314.4,93.1,247.1,153.8,289.0,210.9,291.9,237.5,236.6,264.1,299.9,253.4,250.5,207.5,313.7,213.9,204.0,398.1,291.9,453.3,136.4,221.0,469.8,88.3,383.9,267.6,228.6,144.4,343.5,397.4,270.0,302.4,34.1,334.9,226.4,304.5,321.2,245.0,263.6,148.1,182.9,242.4,228.8,286.6,195.2,389.4,250.2,219.2,195.2,539.5,291.3,333.0,282.4,579.6,407.2,255.2,327.7,361.8,370.4,275.8,253.2,186.8,0.0,272.1,331.5,366.1,238.5,514.5,283.9,231.6,243.3,301.0,297.7,2424.8,334.0,187.0,295.6,259.4,361.0,345.6,217.7,272.6,269.3,271.3,341.9,311.7,331.7,235.6,331.2,300.9,427.7,254.8,331.8,604.1,295.4,318.8,283.4,586.5,313.3,116.2,154.8,372.6,287.8,199.2,255.6,248.5,225.8,291.9,257.1,564.1,262.6,268.2,346.5,422.4,310.4,554.6,327.6,308.7,245.7,155.2,253.6,238.6,301.7,108.3,325.7
