from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,IC,IM,IO,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
JW,331.3,453.1,474.4,44.9,427.0,636.0,292.6,260.0,507.9,729.6,546.6,445.2,457.6,465.2,491.0,369.0,247.6,675.6,419.4,295.5,302.7,173.2,347.2,480.1,435.1,400.6,431.0,522.1,387.7,420.6,391.7,438.5,306.7,374.0,49.4,372.6,216.2,128.6,412.8,365.4,237.3,440.0,587.5,447.2,365.1,417.1,17.1,387.4,593.4,294.0,418.7,458.8,222.7,464.0,8.8,572.6,421.3,441.5,624.5,466.6,347.8,372.8,537.2,302.0,75.1,259.8,121.1,0.0,352.8,355.4,153.6,410.8,488.8,198.5,249.5,367.3,406.4,462.3,270.4,490.4,327.0,245.4,422.5,93.0,377.9,1794.9,519.9,526.6,320.6,292.8,221.0,450.9,530.1,377.7,401.8,374.8,243.1,401.5,469.0,420.1,289.4,306.1,275.2,296.7,269.9,280.3,348.3,435.2,396.8,344.0,173.7,454.4,231.2,444.8,245.1,216.2,417.1,385.4,441.9,493.3,176.6,320.4,391.8,440.6,209.0,91.8,278.8,571.0,229.6,562.7,652.5,470.3,498.0,386.3,463.4,247.2,274.9,271.5,213.7,448.2,22.1,468.3,308.5,462.9,689.5,451.1,106.3,307.9,344.3,230.8,382.8,336.3,216.2,287.2,224.4,327.5,332.5,400.6,258.9,276.0,216.2,429.1,290.0,169.8,558.5,504.6,222.2,294.3,135.7,450.4
JX,504.2,142.3,367.7,325.4,599.9,515.8,361.3,273.4,680.8,596.3,636.3,618.1,350.9,154.4,384.3,541.9,375.1,765.3,472.2,468.4,475.6,369.6,520.1,373.4,608.0,573.5,120.2,415.4,440.5,593.5,564.6,331.8,479.6,63.2,344.6,265.9,242.6,350.2,585.7,538.3,250.7,129.2,480.8,136.4,538.0,590.0,390.7,76.6,473.2,156.5,591.6,352.1,395.6,357.3,382.4,465.9,314.6,88.6,504.3,639.5,383.8,47.2,626.9,370.7,351.3,336.2,367.7,368.2,0.0,528.3,326.5,100.0,382.1,371.4,262.9,540.2,579.3,151.5,443.3,383.7,499.9,173.6,574.8,407.4,550.8,1744.3,692.8,419.9,356.6,213.6,234.4,497.0,423.4,24.8,48.9,547.7,398.1,59.5,362.3,593.0,325.4,479.0,203.4,328.1,114.5,277.3,521.2,608.1,43.9,287.9,279.7,347.7,189.3,338.1,418.0,242.6,218.7,32.5,610.4,386.6,349.5,356.4,437.9,242.2,359.0,368.0,383.0,660.7,243.0,652.4,532.3,117.4,391.3,432.4,636.3,420.1,310.9,113.8,227.1,95.3,395.7,594.0,344.5,356.2,569.3,624.0,324.9,264.2,517.2,403.7,72.0,382.4,242.6,460.1,397.3,500.4,505.4,573.5,411.2,312.0,242.6,602.0,371.8,309.4,451.8,397.9,335.8,330.3,354.3,602.7
KF,199.7,712.6,686.4,357.1,191.4,775.7,408.1,380.3,288.6,869.3,444.4,292.6,669.6,724.7,690.0,306.1,363.1,573.4,538.6,376.7,339.7,392.7,8.1,699.2,351.5,337.7,690.5,734.1,468.8,357.7,185.7,650.5,155.1,633.5,296.7,584.6,486.0,346.5,205.6,107.5,357.6,699.5,737.0,706.7,9.6,354.2,323.2,646.9,733.1,475.2,63.2,670.8,159.8,676.0,314.9,722.1,633.3,654.8,764.2,247.3,466.8,632.3,435.0,417.5,322.4,375.3,368.4,318.7,612.3,0.0,269.1,670.3,700.8,235.5,369.8,304.4,209.1,721.8,307.4,702.4,92.6,492.3,424.1,283.1,158.6,1822.9,334.6,738.6,409.3,532.3,341.3,443.9,742.1,637.2,575.8,311.9,336.6,582.1,681.0,64.6,409.7,343.1,522.1,566.5,433.2,550.1,285.4,372.3,580.8,606.6,379.0,666.4,508.0,656.8,282.1,486.0,537.4,598.7,188.0,705.3,292.1,409.1,437.5,560.9,324.5,339.1,324.5,468.8,349.9,460.5,792.2,683.6,710.0,484.8,257.4,284.2,395.2,432.5,334.0,661.5,328.2,363.7,424.8,674.9,829.2,388.2,353.6,582.9,381.3,332.0,642.3,382.0,486.0,224.3,305.6,114.7,50.4,248.0,304.6,396.3,486.0,276.5,335.7,311.4,708.0,716.6,342.5,414.6,383.0,363.8
KM,231.5,522.4,491.1,161.8,327.2,639.2,181.2,185.0,408.1,719.7,430.7,345.4,474.3,529.4,507.7,269.2,131.7,559.7,303.5,179.6,202.9,197.4,247.4,496.8,335.3,300.8,495.2,538.8,271.8,320.8,291.9,455.2,206.9,438.2,101.4,389.3,290.7,151.2,313.0,265.6,162.3,504.2,604.2,511.4,265.3,317.3,127.9,451.6,596.6,279.9,318.9,475.5,122.9,480.7,119.6,589.3,438.0,459.5,627.7,366.8,232.7,437.0,421.3,186.1,127.1,143.9,173.1,123.4,417.0,255.6,0.0,475.0,505.5,98.7,174.5,267.5,306.6,526.5,170.6,507.1,227.2,297.0,306.6,87.8,278.1,1786.0,420.1,543.3,240.9,337.0,146.0,335.0,546.8,441.9,380.5,275.0,127.2,386.8,485.7,320.3,254.0,206.3,326.8,371.2,237.9,354.8,248.5,335.4,385.5,411.3,192.0,471.1,312.7,461.5,145.3,290.7,342.1,403.4,337.7,510.0,60.7,223.3,275.9,365.6,93.1,143.8,162.9,455.1,154.6,446.8,655.7,488.3,514.7,270.4,363.6,147.4,169.2,237.2,138.7,466.2,132.9,352.4,193.4,479.6,692.7,351.3,158.3,387.6,244.5,114.9,447.0,220.4,290.7,187.4,108.5,227.7,232.7,300.8,140.5,229.7,290.7,329.3,174.1,116.1,575.2,521.3,147.2,278.9,187.7,334.5
KP,624.2,114.2,416.8,374.5,696.9,564.9,462.8,370.4,777.8,645.4,733.3,715.1,400.0,126.3,433.4,638.9,472.1,862.3,569.2,565.4,572.6,451.3,617.1,422.5,705.0,670.5,92.1,464.5,537.5,690.5,684.6,380.9,576.6,35.1,393.7,315.0,291.7,447.2,682.7,635.3,347.7,101.1,529.9,108.3,635.0,687.0,439.8,48.5,522.3,205.6,688.6,401.2,492.6,406.4,431.5,515.0,363.7,199.8,553.4,736.5,480.8,131.1,723.9,467.7,400.4,433.2,446.4,417.3,111.1,625.3,423.5,0.0,431.2,468.4,359.9,637.2,676.3,123.4,540.3,432.8,596.9,222.7,671.8,456.5,647.8,1793.4,789.8,469.0,476.1,262.7,331.4,594.0,472.5,136.0,160.1,644.7,495.1,159.8,411.4,690.0,422.4,576.0,252.5,377.2,163.6,326.4,618.2,705.1,155.1,337.0,376.7,396.8,238.4,387.2,515.0,291.7,267.8,143.7,707.4,435.7,446.5,453.4,534.9,291.3,456.0,417.1,480.0,757.7,340.0,749.4,581.4,228.6,440.4,529.4,756.3,517.1,407.9,162.9,324.1,206.5,444.8,691.0,441.5,405.3,618.4,721.0,374.0,313.3,614.2,500.7,21.0,479.4,291.7,557.1,494.3,597.4,602.4,670.5,505.7,409.0,291.7,699.0,468.8,406.4,500.9,447.0,432.8,427.3,403.4,699.7
KQ,643.0,424.7,78.8,426.9,747.1,361.2,513.0,420.6,828.0,454.8,783.5,765.3,156.9,431.7,123.9,689.1,522.3,912.5,619.4,615.6,622.8,516.8,667.3,107.5,755.2,720.7,397.5,180.8,587.7,740.7,703.4,157.2,626.8,340.5,446.1,136.6,291.7,497.4,732.9,685.5,397.9,406.5,514.3,413.7,685.2,737.2,492.2,353.9,318.6,401.9,738.8,86.2,579.8,91.4,483.9,435.1,265.8,339.5,349.7,786.7,531.0,325.2,774.1,517.9,452.8,483.4,514.9,469.7,319.3,675.5,473.7,377.3,0.0,518.6,410.1,687.4,726.5,428.8,590.5,91.5,647.1,353.3,722.0,508.9,698.0,1713.5,840.0,121.1,526.3,400.7,381.6,644.2,41.2,294.6,260.5,694.9,545.3,266.8,59.6,740.2,472.6,626.2,383.1,355.5,377.8,304.7,668.4,755.3,265.5,239.1,426.9,149.1,339.1,31.9,565.2,291.7,482.9,283.4,762.0,113.3,496.7,503.6,585.1,506.4,506.2,469.5,530.2,807.9,390.2,799.6,377.7,368.3,9.2,579.6,775.1,567.3,458.1,379.4,374.3,346.2,497.2,741.2,491.7,90.3,414.7,771.2,426.4,237.2,664.4,550.9,349.3,529.6,291.7,607.3,544.5,666.6,652.6,720.7,555.9,459.2,291.7,749.2,519.0,456.6,421.0,163.3,483.0,477.5,455.8,749.9
KV,209.1,576.3,550.1,220.8,304.8,716.4,196.2,244.0,359.2,778.7,356.7,323.0,533.3,588.4,566.7,246.8,151.2,485.7,229.5,141.1,104.1,256.4,225.0,555.8,312.9,278.4,554.2,597.8,197.8,298.4,269.5,514.2,158.0,497.2,160.4,448.3,349.7,210.2,290.6,216.7,221.3,563.2,663.2,570.4,242.9,294.9,186.9,510.6,673.8,338.9,296.5,534.5,100.5,539.7,178.6,648.3,497.0,518.5,704.9,317.9,231.2,496.0,347.3,205.6,186.1,163.4,232.1,182.4,476.0,233.2,132.7,534.0,564.5,0.0,233.5,245.1,284.2,585.5,71.8,566.1,204.8,356.0,232.6,146.8,229.2,1763.6,397.7,602.3,173.7,396.0,205.0,261.0,605.8,500.9,439.5,252.6,101.0,445.8,544.7,297.9,267.1,107.5,385.8,430.2,296.9,413.8,226.1,313.0,444.5,470.3,242.7,530.1,371.7,520.5,46.5,349.7,401.1,462.4,315.3,569.0,109.4,173.5,201.9,424.6,130.6,202.8,88.9,381.1,213.6,372.8,732.9,547.3,573.7,196.4,341.2,48.6,188.7,296.2,197.7,525.2,191.9,278.4,224.5,538.6,769.9,328.9,217.3,446.6,145.7,96.4,506.0,146.4,349.7,165.0,70.0,205.3,210.3,278.4,69.0,242.8,349.7,306.9,100.1,175.1,634.2,580.3,206.2,292.0,246.7,260.5
KY,364.2,445.7,419.5,289.7,459.9,567.6,221.3,10.4,540.8,648.1,496.3,478.1,402.7,457.8,436.1,401.9,235.1,625.3,332.2,328.4,335.6,229.6,380.1,425.2,468.0,433.5,423.6,467.2,300.5,453.5,424.6,383.6,339.6,366.6,229.3,317.7,294.4,210.2,445.7,398.3,11.8,432.6,532.6,439.8,398.0,450.0,255.8,380.0,525.0,208.3,451.6,403.9,255.6,409.1,247.5,517.7,366.4,387.9,556.1,499.5,243.8,365.4,486.9,230.7,273.7,196.2,227.7,251.3,345.4,388.3,186.5,403.4,433.9,231.4,0.0,400.2,439.3,454.9,303.3,435.5,359.9,225.4,434.8,215.7,410.8,1796.1,552.8,471.7,216.6,265.4,29.5,357.0,475.2,370.3,308.9,407.7,258.1,315.2,414.1,453.0,185.4,339.0,255.2,379.9,166.3,329.1,381.2,468.1,313.9,339.7,139.7,399.5,241.1,389.9,278.0,294.4,270.5,331.8,474.8,438.4,209.5,216.4,297.9,294.0,219.0,257.0,243.0,520.7,18.9,512.4,584.1,416.7,443.1,292.4,496.3,280.1,170.9,165.6,38.9,394.6,260.8,454.0,204.5,408.0,621.1,484.0,298.8,316.0,377.2,263.7,375.4,242.4,294.4,320.1,257.3,360.4,365.4,433.5,271.2,172.0,294.4,462.0,231.8,169.4,503.6,449.7,195.8,190.3,269.0,462.7
LC,254.4,723.2,686.0,396.0,221.0,741.7,447.0,419.2,546.7,835.3,631.2,239.2,669.2,735.3,656.0,163.0,402.0,760.2,504.0,415.6,378.6,431.6,414.2,665.2,229.1,194.6,701.1,733.7,472.3,214.6,314.8,650.1,356.6,644.1,335.6,647.5,486.3,385.4,206.8,365.6,396.5,710.1,703.0,717.3,396.3,211.1,362.1,657.5,699.1,514.1,375.7,687.5,173.2,692.7,353.8,688.1,672.2,711.6,730.2,505.4,505.7,642.9,621.8,456.4,361.3,414.2,407.3,357.6,622.9,406.0,308.0,680.9,718.4,274.4,408.7,0.0,200.4,732.4,346.3,702.0,323.0,515.5,507.1,322.0,416.7,1679.8,313.9,738.2,448.2,571.2,380.2,535.5,759.7,647.8,614.7,47.2,375.5,621.0,698.6,429.6,448.6,382.0,545.3,566.8,472.1,550.4,142.3,229.2,619.7,614.1,417.9,666.0,501.3,674.4,321.0,486.3,576.3,655.5,235.9,704.9,331.0,448.0,476.4,599.8,363.4,378.0,363.4,655.6,388.8,647.3,758.2,740.4,727.6,470.9,386.5,323.1,434.1,471.4,372.9,718.3,367.1,552.9,463.7,671.6,795.2,245.1,392.5,578.0,420.2,370.9,652.9,420.9,486.3,104.9,344.5,278.0,328.5,194.6,343.5,435.2,486.3,223.1,374.6,350.3,674.0,716.2,381.4,453.5,421.9,535.0
LD,295.1,763.9,726.7,436.7,78.5,782.4,487.7,459.9,494.2,876.0,650.0,83.4,709.9,776.0,696.7,166.8,442.7,779.0,544.7,456.3,419.3,472.3,213.7,705.9,142.3,198.4,741.8,774.4,513.0,218.4,391.3,690.8,360.7,684.8,376.3,688.2,527.0,426.1,69.0,313.1,437.2,750.8,743.7,758.0,195.8,214.9,402.8,698.2,739.8,554.8,175.2,728.2,213.9,733.4,394.5,728.8,712.9,752.3,770.9,452.9,546.4,683.6,640.6,497.1,402.0,454.9,448.0,398.3,663.6,205.5,348.7,721.6,759.1,315.1,449.4,222.0,0.0,773.1,387.0,742.7,298.2,556.2,629.7,362.7,364.2,1683.6,160.2,778.9,488.9,611.9,420.9,649.5,800.4,688.5,655.4,229.5,416.2,661.7,739.3,229.1,489.3,422.7,586.0,607.5,512.8,591.1,146.1,233.0,660.4,654.8,458.6,706.7,542.0,715.1,361.7,527.0,617.0,696.2,35.4,745.6,371.7,488.7,517.1,640.5,404.1,418.7,404.1,674.4,429.5,666.1,798.9,781.1,768.3,511.6,463.0,363.8,474.8,512.1,413.6,759.0,407.8,569.3,504.4,712.3,835.9,248.9,433.2,618.7,460.9,411.6,693.6,461.6,527.0,145.6,385.2,320.3,256.0,38.8,384.2,475.9,527.0,67.3,415.3,391.0,714.7,756.9,422.1,494.2,462.6,569.4
LE,696.8,9.9,489.4,447.1,769.5,637.5,535.4,443.0,850.4,718.0,805.9,787.7,472.6,67.5,506.0,711.5,544.7,934.9,641.8,638.0,645.2,523.9,689.7,495.1,777.6,743.1,100.5,537.1,610.1,763.1,757.2,453.5,649.2,110.4,466.3,387.6,364.3,519.8,755.3,707.9,420.3,24.1,602.5,49.5,707.6,759.6,512.4,97.0,594.9,278.2,761.2,473.8,565.2,479.0,504.1,587.6,436.3,272.4,626.0,809.1,553.4,203.7,796.5,540.3,473.0,505.8,519.0,489.9,183.7,697.9,496.1,164.5,503.8,541.0,432.5,709.8,748.9,0.0,612.9,505.4,669.5,295.3,744.4,529.1,720.4,1866.0,862.4,541.6,548.7,335.3,404.0,666.6,545.1,208.6,232.7,717.3,567.7,232.4,484.0,762.6,495.0,648.6,325.1,449.8,236.2,399.0,690.8,777.7,227.7,409.6,449.3,469.4,311.0,459.8,587.6,364.3,340.4,216.3,784.4,508.3,519.1,526.0,607.5,363.9,528.6,489.7,552.6,830.3,412.6,822.0,654.0,301.2,513.0,602.0,828.9,589.7,480.5,235.5,396.7,279.1,517.4,763.6,514.1,477.9,691.0,793.6,446.6,385.9,686.8,573.3,136.5,552.0,364.3,629.7,566.9,670.0,675.0,743.1,578.3,481.6,364.3,771.6,541.4,479.0,573.5,519.6,505.4,499.9,476.0,772.3
LL,273.3,640.5,614.3,285.0,369.0,780.6,247.9,308.2,423.4,842.9,408.4,387.2,597.5,652.6,630.9,311.0,202.9,537.4,281.2,192.8,32.2,320.6,289.2,620.0,377.1,342.6,618.4,662.0,249.5,362.6,333.7,578.4,222.2,561.4,224.6,512.5,413.9,274.4,354.8,280.9,285.5,627.4,727.4,634.6,307.1,359.1,251.1,574.8,738.0,403.1,360.7,598.7,164.7,603.9,242.8,712.5,561.2,582.7,769.1,382.1,282.9,560.2,399.0,257.3,250.3,215.1,296.3,246.6,540.2,297.4,184.4,598.2,628.7,64.1,297.7,309.3,348.4,649.7,0.0,630.3,269.0,420.2,284.3,211.0,293.4,1827.8,461.9,666.5,225.4,460.2,269.2,312.7,670.0,565.1,503.7,316.8,152.7,510.0,608.9,362.1,318.8,35.6,450.0,494.4,361.1,478.0,290.3,377.2,508.7,534.5,306.9,594.3,435.9,584.7,24.7,413.9,465.3,526.6,379.5,633.2,161.1,225.2,253.6,488.8,182.3,267.0,140.6,432.8,277.8,424.5,797.1,611.5,637.9,248.1,405.4,22.7,240.4,360.4,261.9,589.4,256.1,330.1,276.2,602.8,834.1,393.1,281.5,510.8,92.7,148.1,570.2,198.1,413.9,229.2,121.7,269.5,274.5,342.6,120.7,294.5,413.9,371.1,151.8,239.3,698.4,644.5,270.4,343.7,310.9,312.2
LR,630.9,425.5,12.6,432.8,744.6,349.1,514.4,426.5,833.9,442.7,789.4,762.8,74.0,437.6,138.0,686.6,528.2,918.4,625.3,621.5,628.7,522.7,673.2,121.6,752.7,718.2,403.4,89.2,593.6,738.2,691.3,90.3,632.7,346.4,452.0,142.5,297.6,503.3,730.4,691.4,403.8,412.4,502.2,419.6,691.1,734.7,498.1,359.8,306.5,407.8,744.7,100.3,567.7,105.5,489.8,441.0,271.7,345.4,337.6,792.6,536.9,331.1,780.0,523.8,458.7,489.3,520.8,475.6,325.2,681.4,479.6,383.2,113.5,524.5,416.0,684.9,724.0,434.7,596.4,0.0,653.0,359.2,727.9,514.8,703.9,1719.4,837.5,64.8,509.7,406.6,387.5,650.1,154.8,300.5,266.4,692.4,551.2,272.7,31.8,746.1,478.5,632.1,389.0,361.4,383.7,310.6,665.9,752.8,271.4,245.0,432.8,66.2,345.0,69.5,571.1,297.6,488.8,289.3,755.1,21.7,502.6,509.5,591.0,512.3,512.1,475.4,536.1,813.8,396.1,805.5,365.6,374.2,122.7,585.5,763.0,573.2,464.0,385.3,380.2,352.1,503.1,747.1,497.6,104.4,402.6,768.7,432.3,243.1,670.3,556.8,355.2,535.5,297.6,604.8,550.4,654.5,658.5,718.2,564.3,465.1,297.6,746.7,524.9,462.5,426.9,71.7,488.9,483.4,461.7,755.8
LU,166.1,684.1,652.8,323.5,298.9,742.1,379.0,346.7,302.7,835.7,458.5,348.7,636.0,691.1,656.4,272.5,329.5,587.5,431.5,343.1,306.1,359.1,99.2,665.6,338.6,304.1,656.9,700.5,482.9,324.1,152.1,616.9,134.2,599.9,263.1,551.0,452.4,312.9,316.3,121.6,324.0,665.9,703.4,673.1,117.1,320.6,289.6,613.3,699.5,441.6,170.7,637.2,126.2,642.4,281.3,688.5,599.7,621.2,730.6,261.4,433.2,598.7,449.1,383.9,288.8,341.7,334.8,285.1,578.7,107.4,235.5,636.7,667.2,201.9,336.2,270.8,309.9,688.2,273.8,668.8,0.0,458.7,438.2,249.5,172.7,1789.3,423.4,705.0,398.2,498.7,307.7,458.0,708.5,603.6,542.2,278.3,303.0,548.5,647.4,172.1,376.1,309.5,488.5,532.9,399.6,516.5,251.8,338.7,547.2,573.0,345.4,632.8,474.4,623.2,248.5,452.4,503.8,565.1,291.1,671.7,258.5,375.5,403.9,527.3,290.9,305.5,290.9,482.9,316.3,474.6,758.6,650.0,676.4,398.4,223.8,250.6,361.6,398.9,300.4,627.9,294.6,377.8,391.2,641.3,795.6,354.6,320.0,549.3,347.7,298.4,608.7,348.4,452.4,190.7,272.0,81.1,84.5,304.1,268.5,362.7,452.4,332.6,302.1,277.8,674.4,683.0,308.9,381.0,349.4,377.9
LX,451.7,237.9,377.4,202.0,565.4,525.5,326.8,238.9,646.3,606.0,601.8,583.6,360.6,250.0,394.0,507.4,340.6,730.8,437.7,433.9,441.1,278.8,485.6,383.1,573.5,539.0,215.8,425.1,406.0,559.0,512.1,341.5,445.1,158.8,221.2,275.6,119.2,308.6,551.2,503.8,216.2,224.8,490.5,232.0,503.5,555.5,267.3,172.2,482.9,78.8,557.1,361.8,388.5,367.0,259.0,475.6,324.3,226.3,514.0,605.0,349.3,157.6,592.4,336.2,227.9,301.7,273.9,244.8,137.6,493.8,292.0,195.6,391.8,336.9,228.4,505.7,544.8,247.1,408.8,393.4,465.4,0.0,540.3,284.0,516.3,1754.0,658.3,429.6,322.1,127.5,199.9,462.5,433.1,162.5,186.6,513.2,363.6,186.3,372.0,558.5,290.9,444.5,29.7,199.7,54.7,183.3,486.7,573.6,181.6,247.0,245.2,357.4,65.9,347.8,383.5,119.2,159.8,170.2,580.3,396.3,315.0,321.9,403.4,183.3,324.5,244.6,348.5,626.2,208.5,617.9,542.0,255.1,401.0,397.9,583.8,385.6,276.4,56.3,192.6,233.0,272.3,559.5,310.0,365.9,579.0,589.5,201.5,210.9,482.7,369.2,167.6,347.9,119.2,425.6,362.8,475.3,470.9,539.0,376.7,277.5,119.2,567.5,337.3,274.9,461.5,407.6,301.3,295.8,230.9,568.2
MA,435.7,795.7,769.5,431.3,531.4,917.6,364.0,442.4,219.1,998.1,191.0,549.6,752.7,807.8,786.1,473.4,334.7,320.0,285.2,258.9,298.2,496.0,409.4,775.2,539.5,505.0,773.6,817.2,215.4,525.0,496.1,733.6,347.6,716.6,370.9,667.7,560.2,420.7,517.2,318.6,419.7,782.6,882.6,789.8,427.3,521.5,397.4,730.0,875.0,558.3,480.9,753.9,327.1,759.1,389.1,867.7,716.4,737.9,906.1,246.0,337.9,715.4,181.6,373.4,396.6,338.9,442.6,392.9,695.4,417.6,287.2,753.4,783.9,226.5,431.9,471.7,510.8,804.9,265.9,785.5,431.4,575.4,0.0,357.3,266.4,1990.2,624.3,821.7,280.4,615.4,403.4,190.5,825.2,720.3,658.9,479.2,263.2,665.2,764.1,482.3,373.8,301.6,605.2,640.7,516.3,679.1,452.7,539.6,663.9,689.7,406.1,749.5,591.1,739.9,240.6,560.2,620.5,681.8,546.3,788.4,263.9,280.2,291.6,644.0,296.3,413.3,195.6,215.4,412.0,207.1,934.1,766.7,793.1,231.4,567.8,242.7,313.6,515.6,396.1,744.6,402.4,92.3,331.2,758.0,971.1,555.5,427.8,666.0,339.8,250.9,725.4,254.0,560.2,391.6,224.5,431.9,390.7,505.0,157.4,349.5,560.2,533.5,206.8,385.6,853.6,799.7,416.7,398.7,457.2,149.1
MI,276.2,508.7,511.0,142.9,371.9,659.1,237.5,204.9,452.8,739.6,491.5,390.1,494.2,520.8,527.6,313.9,192.5,620.5,364.3,240.4,247.6,206.4,292.1,516.7,380.0,345.5,486.6,558.7,332.6,365.5,336.6,475.1,251.6,429.6,82.5,409.2,271.8,132.3,357.7,310.3,182.2,495.6,624.1,502.8,310.0,362.0,109.0,443.0,616.5,299.8,363.6,495.4,167.6,500.6,100.7,609.2,457.9,479.4,647.6,411.5,292.7,428.4,482.1,246.9,108.2,204.7,154.2,104.5,408.4,300.3,98.5,466.4,525.4,143.4,194.4,312.2,351.3,517.9,215.3,527.0,271.9,301.0,367.4,0.0,322.8,1830.7,464.8,563.2,265.5,356.9,165.9,395.8,566.7,433.3,400.4,319.7,188.0,406.7,505.6,365.0,234.3,251.0,330.8,352.3,257.8,335.9,293.2,380.1,405.4,399.6,203.6,491.0,286.8,481.4,190.0,271.8,362.0,423.3,386.8,529.9,121.5,265.3,336.7,385.5,153.9,124.9,223.7,515.9,174.5,507.6,675.6,508.2,534.6,331.2,408.3,192.1,219.8,257.1,158.6,486.1,114.0,413.2,253.4,499.5,712.6,396.0,139.4,363.5,289.2,175.7,438.4,281.2,271.8,232.1,169.3,272.4,277.4,345.5,203.8,220.9,271.8,374.0,234.9,136.0,595.1,541.2,167.1,239.2,168.8,395.3
ML,277.9,778.1,746.8,417.5,342.6,900.4,454.0,440.7,129.9,994.0,285.7,443.8,730.0,785.1,814.7,393.9,404.5,414.7,379.9,406.1,357.4,453.1,142.9,823.9,460.0,425.5,750.9,794.5,310.1,445.5,263.9,710.9,81.1,693.9,357.1,645.0,546.4,406.9,356.8,52.1,418.0,759.9,861.7,767.1,160.8,442.0,383.6,707.3,857.8,535.6,214.4,731.2,247.6,736.4,375.3,846.8,693.7,715.2,888.9,88.6,484.5,692.7,276.3,458.9,382.8,416.7,428.8,379.1,672.7,151.1,386.0,730.7,761.2,253.2,430.2,392.2,360.3,782.2,325.1,762.8,180.4,552.7,265.4,343.5,0.0,1910.7,485.8,799.0,449.5,592.7,401.7,285.2,802.5,697.6,636.2,399.7,354.3,642.5,741.4,215.8,520.4,360.8,582.5,626.9,493.6,610.5,373.2,460.1,641.2,667.0,447.7,726.8,568.4,717.2,299.8,546.4,597.8,659.1,339.2,765.7,362.7,426.8,386.3,621.3,383.9,399.5,342.2,310.1,410.3,301.8,916.9,744.0,770.4,326.1,335.6,301.9,442.0,492.9,394.4,721.9,388.6,205.0,477.8,735.3,953.9,476.0,414.0,643.3,399.0,349.7,702.7,348.7,546.4,312.1,323.3,192.9,124.2,399.2,304.6,496.1,546.4,427.7,353.4,371.8,832.7,777.0,402.9,545.3,443.4,205.1
MM,1941.5,1926.7,1820.9,1853.9,1898.7,1876.6,2010.2,1927.7,1925.8,1789.6,1947.2,1891.7,1804.1,1938.8,1790.9,1708.2,2024.0,2076.2,1848.2,1993.5,2032.8,1930.7,1854.1,1800.1,1849.3,1739.8,1904.6,1868.6,1778.4,1759.8,1957.1,1785.0,1774.3,1847.6,1873.1,1722.2,1792.2,1960.5,1884.5,1763.3,1905.0,1913.6,1674.1,1920.8,1872.0,1756.3,1919.2,1861.0,1834.0,1870.0,1925.6,1808.4,1810.3,1813.6,1910.9,1703.9,1790.9,1846.6,1865.1,1884.5,1984.1,1832.3,1937.8,2019.6,1879.8,1985.1,1925.8,1896.7,1826.4,1862.3,2021.8,1884.4,1838.4,1961.1,1917.2,1818.4,1820.6,1935.9,2000.5,1836.9,1891.6,1821.4,1985.3,1935.9,1795.8,0.0,1929.8,1873.1,1926.6,1868.8,1888.7,1807.9,1879.7,1801.7,1767.6,1825.9,1979.1,1773.9,1818.6,1927.0,2020.0,2036.2,1851.2,1872.7,1845.9,1856.3,1685.1,1774.4,1772.6,1764.2,1934.0,1800.9,1807.2,1794.4,1975.2,1792.2,1951.0,1790.5,1856.1,1839.8,1998.5,1926.4,1872.6,1974.5,1971.9,1896.5,1879.9,1971.6,1897.3,1963.3,1893.1,1875.4,1847.6,1812.4,2028.8,1977.3,1959.8,1847.5,1881.4,1853.3,1924.2,1904.9,1977.4,1806.5,1930.1,1790.3,1853.4,1762.3,2074.4,1985.5,1856.4,1835.0,1792.2,1742.0,1959.1,1886.1,1835.4,1814.8,1892.0,1995.7,1792.2,1875.6,1868.7,1999.3,1689.8,1851.1,2018.5,2044.9,1882.8,1947.0
