from_stop,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,MZ,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RY,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
KC,404.1,403.2,270.9,292.8,223.5,322.1,465.6,144.3,163.5,131.7,157.8,319.1,968.9,334.3,326.3,376.8,284.2,458.4,196.1,388.9,304.8,320.3,213.1,158.9,400.7,309.6,95.5,484.5,272.9,444.8,285.9,333.6,384.7,237.5,172.5,243.2,87.6,306.4,226.0,296.8,191.3,368.7,327.1,374.7,81.3,116.6,65.0,220.2,95.0,360.3,53.9,386.1,167.7,214.5,92.8,344.1,75.3,344.3,105.9,210.9,86.4,210.0,302.1,144.7,293.9,303.5,165.9,191.8,183.5,147.6,0.0,71.3,194.3,169.7,453.0,332.2,458.0,242.1,247.7,241.7,154.8,73.7,292.8,318.4,360.8,334.4,73.0,301.9,292.1,300.2,306.1,221.5,362.4,165.0,300.1,70.4,119.3,227.3,356.1,405.4,366.4,411.4,59.1,55.9,138.3,371.8,232.5,288.5,249.7,221.7,217.8,364.2,178.5,290.6,245.5,336.5,99.2,75.7,202.5,363.5,97.1,273.5,117.1,122.2,166.1,156.8,364.5,187.3,429.0,279.5,406.6,177.9,230.7,161.7,241.1,161.0,123.3,20.2,350.6,161.0,435.5,65.7,175.2,524.9,118.4,197.0,255.2,74.2,278.4,122.5,96.9,319.1,337.9,328.3,243.4,325.6,354.7,154.6,273.5,216.4
KE,390.8,389.9,317.8,339.7,182.5,369.0,441.8,113.0,92.1,193.7,155.8,305.8,1030.9,381.2,313.0,423.7,223.2,505.3,258.1,435.8,291.5,259.3,211.1,220.9,387.4,248.6,157.5,423.5,211.9,383.8,272.6,347.9,431.6,166.1,145.5,290.1,74.3,245.4,288.0,255.8,150.3,355.4,266.1,353.8,94.5,178.6,78.2,159.2,113.7,347.0,115.9,372.8,229.7,173.5,71.2,391.0,58.5,391.2,170.6,169.9,148.4,149.0,310.0,206.7,237.1,242.5,150.0,120.4,170.2,134.3,61.9,0.0,132.5,231.7,462.2,271.2,397.0,185.3,294.6,228.4,216.8,135.7,236.0,305.1,407.7,273.4,135.0,288.6,231.1,347.1,249.3,231.3,409.3,227.0,347.0,83.6,106.0,214.0,297.4,392.1,353.1,350.4,121.1,42.6,107.0,358.5,294.5,227.5,236.4,160.7,161.0,350.9,116.7,352.6,307.5,323.2,85.9,137.7,189.2,342.6,75.5,264.9,179.1,184.2,94.7,158.4,411.4,249.3,368.0,266.2,393.3,106.5,208.8,156.7,180.1,88.5,185.3,41.2,337.3,134.8,391.7,127.7,237.2,463.9,90.3,156.0,241.9,136.2,217.4,86.2,158.9,258.1,281.1,267.3,186.6,312.3,341.4,139.1,232.5,176.4
KQ,477.7,476.8,229.5,251.4,96.9,280.7,528.7,241.8,84.8,249.8,49.5,392.7,1171.9,299.4,399.9,335.4,204.6,417.0,271.0,347.5,378.4,248.2,104.8,336.6,474.3,237.5,213.6,412.4,218.2,372.7,353.2,292.2,343.3,77.8,150.8,201.8,137.3,234.3,313.6,129.9,34.5,442.3,255.0,448.3,118.2,241.2,134.5,110.9,139.3,433.9,256.9,459.7,289.6,49.4,129.6,302.7,189.8,302.9,311.6,45.8,181.4,137.9,396.9,322.4,128.8,231.4,142.0,111.3,257.1,221.2,209.4,147.4,0.0,251.1,411.6,260.1,385.9,59.0,212.8,315.3,221.0,203.4,103.4,392.0,319.4,256.0,223.6,369.2,220.0,258.8,123.0,143.0,321.0,283.1,258.7,129.1,192.9,300.9,286.3,472.7,432.6,339.3,218.0,159.5,248.0,445.4,294.5,210.4,323.3,143.3,34.7,437.8,10.3,416.2,377.6,410.1,172.8,278.7,276.1,254.3,125.3,351.8,278.6,299.9,42.7,299.4,329.6,189.4,356.9,353.1,480.2,97.4,304.3,162.0,169.0,47.8,224.8,182.2,424.2,65.4,380.6,268.7,250.1,452.8,122.4,88.1,328.8,169.2,200.0,111.8,202.8,247.0,172.8,215.5,78.3,399.2,428.3,32.8,106.6,181.7
KU,557.4,556.5,139.1,161.0,330.8,190.3,608.4,315.9,258.4,34.8,204.5,434.0,967.2,202.5,500.5,245.0,379.7,326.6,26.3,257.1,458.1,407.6,140.8,224.5,546.3,396.9,71.4,434.9,360.2,398.7,439.2,169.2,252.9,164.4,293.8,111.4,259.2,393.7,62.4,371.5,275.4,522.0,414.4,512.7,180.6,49.9,196.9,307.5,155.3,543.9,166.9,557.7,44.9,252.9,202.9,212.3,243.4,212.5,51.7,256.3,136.6,297.3,402.0,210.3,303.9,390.8,298.3,286.7,355.1,319.2,171.5,258.3,241.5,0.0,321.2,419.5,386.8,300.6,115.9,413.3,23.0,129.5,338.5,471.7,229.0,421.7,94.7,416.8,379.4,168.4,326.6,89.7,230.6,104.8,168.3,191.5,290.9,398.9,443.4,558.7,543.6,432.7,144.1,227.5,309.9,535.8,49.8,369.8,410.6,309.0,276.3,517.5,232.0,171.5,126.4,489.8,270.8,84.7,374.1,231.7,198.6,393.1,42.9,185.2,226.3,305.9,232.7,55.5,415.7,428.9,556.3,272.8,376.2,305.0,328.4,232.5,116.7,191.8,522.2,250.3,491.6,96.9,5.5,422.0,178.7,304.3,426.8,151.1,365.7,182.8,115.1,406.4,347.9,390.6,253.4,478.9,500.3,221.8,348.2,324.7
KX,532.0,535.1,184.2,313.3,330.3,130.9,597.5,482.2,402.1,333.2,394.0,493.4,1291.0,243.7,253.5,397.3,287.0,261.0,350.1,191.5,436.7,193.5,330.3,522.9,528.6,204.2,369.8,113.6,275.7,77.4,413.8,196.6,68.2,353.9,342.4,212.8,424.4,207.4,386.2,408.5,409.4,496.6,247.0,495.0,447.4,348.3,463.7,319.7,436.6,222.6,465.3,280.9,368.7,418.7,432.3,108.8,480.4,135.1,369.3,418.2,435.0,304.0,491.6,508.7,319.1,286.9,429.1,461.3,428.3,411.9,503.1,456.2,425.6,323.7,0.0,253.2,65.5,365.3,268.2,350.9,300.1,427.9,370.4,446.3,389.3,254.3,393.1,476.2,287.4,320.7,358.5,279.2,189.8,403.2,209.5,458.3,420.2,390.3,276.0,537.3,222.3,111.4,442.5,446.6,563.3,518.1,373.6,225.3,340.9,292.7,389.0,492.1,435.9,495.3,450.2,468.4,443.3,399.5,447.3,333.4,428.0,447.8,357.7,483.6,415.8,614.7,88.4,268.5,94.4,447.8,534.5,447.4,376.9,353.6,273.7,429.4,415.1,482.4,232.3,439.8,170.3,411.7,329.2,100.7,413.2,365.0,339.6,449.5,236.0,409.1,413.5,366.4,355.8,242.9,379.3,453.5,482.6,406.5,385.2,373.3
LA,495.6,494.7,435.3,479.2,150.4,382.0,557.1,302.3,222.2,367.2,295.3,410.6,1292.2,494.8,263.7,563.2,107.1,512.1,439.0,442.6,396.3,65.8,354.1,470.8,492.2,76.5,331.0,212.3,95.8,172.6,377.4,447.7,319.3,305.6,162.5,429.6,244.5,79.7,475.1,228.6,229.5,460.2,29.1,458.6,267.5,352.1,283.8,139.8,256.7,232.8,377.2,291.1,457.6,241.9,252.4,359.9,300.5,386.2,429.2,238.3,298.8,124.1,414.8,456.6,168.3,28.7,249.2,281.4,275.0,239.1,323.2,276.3,245.7,412.6,251.0,0.0,185.8,185.4,434.1,333.2,390.3,320.8,219.6,409.9,547.2,36.4,341.0,393.4,38.3,486.6,207.7,370.8,440.9,400.5,460.6,278.4,240.3,318.8,58.1,496.9,232.5,139.2,335.4,266.7,383.4,463.3,462.5,78.1,351.1,112.8,209.1,455.7,256.0,584.2,539.1,428.0,263.4,399.0,294.0,482.1,248.1,365.0,440.4,431.5,255.7,434.8,339.5,417.2,156.8,371.0,498.1,267.5,313.6,173.7,93.8,249.5,335.7,302.5,242.5,285.3,180.5,389.0,418.1,252.7,233.3,185.1,349.8,286.6,73.8,229.2,313.7,186.5,205.0,105.7,228.5,417.1,446.2,283.4,205.3,193.4
LD,466.4,469.5,249.4,378.5,264.7,196.1,531.9,416.6,336.5,398.4,409.6,427.8,1356.2,308.9,187.9,462.5,221.4,326.2,415.3,256.7,371.1,127.9,395.5,585.1,463.0,138.6,445.3,52.8,210.1,11.8,348.2,261.8,133.4,390.8,276.8,278.0,358.8,141.8,451.4,342.9,343.8,431.0,181.4,429.4,381.8,413.5,398.1,254.1,371.0,157.0,491.5,215.3,433.9,353.1,366.7,174.0,414.8,200.3,434.5,352.6,413.1,238.4,426.0,570.9,253.5,221.3,363.5,395.7,362.7,346.3,437.5,390.6,360.0,388.9,65.1,187.6,0.0,299.7,333.4,285.3,365.3,435.1,304.8,380.7,454.5,188.7,455.3,410.6,221.8,385.9,292.9,344.4,255.0,468.4,274.7,392.7,354.6,324.7,210.4,471.7,156.7,45.8,449.7,381.0,497.7,452.5,438.8,159.7,275.3,227.1,323.4,426.5,370.3,560.5,515.4,402.8,377.7,464.7,381.7,398.6,362.4,382.2,422.9,545.8,370.0,549.1,153.6,333.7,28.8,382.2,468.9,381.8,311.3,288.0,208.1,363.8,450.0,416.8,166.7,399.6,104.7,476.9,394.4,66.8,347.6,299.4,274.0,400.9,170.4,343.5,428.0,300.8,290.2,177.3,313.7,387.9,417.0,397.7,319.6,307.7
LF,424.8,423.9,289.8,311.7,37.8,341.0,486.3,231.5,111.8,296.4,109.8,339.8,1212.0,353.2,347.0,395.7,176.6,477.3,331.3,407.8,325.5,189.1,165.1,400.0,421.4,178.4,260.2,353.3,141.7,313.6,306.6,319.9,403.6,138.1,91.7,262.1,164.3,175.2,367.4,70.8,61.5,389.4,195.9,387.8,178.5,281.3,194.8,51.8,185.9,373.8,297.0,424.8,349.9,56.4,181.6,363.0,220.3,363.2,349.0,52.8,228.0,78.8,344.0,385.8,100.8,172.3,169.0,171.6,204.2,168.3,243.0,201.2,60.2,304.9,392.0,201.0,326.8,0.0,266.6,262.4,281.3,250.0,55.7,339.1,379.7,203.2,270.2,322.6,160.9,319.1,69.0,203.3,381.3,329.7,319.0,189.4,169.5,248.0,224.9,426.1,373.5,280.2,264.6,186.5,308.3,392.5,354.8,157.3,270.4,90.5,23.6,384.9,70.5,476.5,431.4,357.2,199.8,318.8,223.2,314.6,177.3,294.2,360.2,360.7,103.0,359.7,383.4,249.7,297.8,300.2,427.3,157.7,242.8,102.9,109.9,109.2,264.9,222.3,383.5,125.7,321.5,308.8,310.4,393.7,162.5,47.6,293.9,215.8,147.2,158.4,242.9,187.9,144.8,187.5,85.3,346.3,375.4,97.9,47.5,122.6
LH,638.9,638.0,94.5,44.0,311.1,145.7,689.9,410.2,262.6,116.3,177.1,515.5,1074.1,157.9,530.2,128.0,352.3,282.0,133.2,212.5,539.6,423.9,113.4,306.0,627.8,413.2,152.9,390.3,365.9,354.1,520.7,124.6,208.3,137.0,347.3,66.8,347.1,410.0,169.3,344.1,248.0,603.5,455.1,601.8,246.3,131.4,262.6,325.1,236.8,499.3,248.4,557.6,151.8,225.5,284.4,167.7,338.0,167.9,152.4,228.9,218.1,350.8,483.5,291.8,276.5,417.7,351.8,267.5,459.8,423.9,262.6,297.1,220.4,106.8,276.6,446.4,342.2,273.2,0.0,515.4,83.2,211.0,311.1,553.2,184.4,462.4,176.2,498.3,406.3,51.4,299.2,62.3,186.0,186.3,123.7,257.2,382.0,503.6,484.1,640.2,499.0,388.1,225.6,318.6,404.2,617.3,156.7,400.8,492.1,362.5,248.9,599.0,204.6,278.4,233.3,571.3,361.9,182.6,478.8,114.7,280.1,474.6,140.8,266.7,198.9,387.4,188.1,51.6,371.1,510.4,637.8,253.6,456.9,358.5,388.8,204.0,198.2,282.9,509.0,222.9,447.0,194.8,112.3,377.4,260.2,307.9,517.9,232.6,411.5,264.3,196.6,481.5,320.5,363.2,226.0,560.4,581.8,194.4,320.8,378.2
LO,224.7,227.8,544.5,553.9,220.4,491.2,290.2,154.7,275.4,392.8,365.3,186.1,1140.0,604.0,90.2,637.9,273.8,621.3,464.6,551.8,129.4,309.9,420.6,412.8,221.3,299.2,356.6,321.5,262.5,281.8,106.5,556.9,428.5,380.7,162.1,504.3,179.0,296.0,479.9,298.6,282.7,189.3,316.7,187.7,288.1,377.7,271.8,209.8,310.3,284.8,307.8,343.1,421.6,305.9,277.4,469.1,222.5,495.4,359.8,302.3,352.4,199.6,184.3,398.6,356.3,293.1,257.3,335.0,103.0,86.6,253.8,229.9,315.7,438.2,360.2,321.8,295.0,255.4,508.8,0.0,415.9,327.6,311.2,139.0,621.9,324.0,334.1,168.9,281.7,561.3,324.5,445.9,550.1,426.1,569.8,277.2,158.4,65.0,345.7,230.0,130.3,248.4,313.0,197.3,294.3,210.8,486.4,278.1,33.6,211.3,279.1,184.8,326.0,544.5,499.4,161.1,192.8,329.6,122.0,557.2,281.7,140.5,371.0,373.5,309.3,345.7,448.7,448.4,266.0,140.5,227.2,321.1,69.6,151.3,230.7,303.1,389.3,233.1,294.5,338.9,190.0,319.6,443.7,361.9,286.9,255.1,262.8,340.2,268.0,282.8,350.8,308.7,395.2,317.9,334.8,146.2,175.3,353.4,275.3,206.0
LY,555.6,554.7,116.0,137.9,315.4,167.2,617.1,323.7,266.9,33.0,181.4,432.2,990.8,179.4,498.7,221.9,356.6,303.5,49.9,234.0,456.3,405.8,117.7,222.7,544.5,395.1,69.6,411.8,370.2,375.6,437.4,146.1,229.8,141.3,292.0,88.3,291.8,391.9,86.0,348.4,252.3,520.2,412.6,510.9,178.8,48.1,195.1,329.4,153.5,520.8,165.1,579.1,68.5,229.8,201.1,189.2,254.7,189.4,69.1,233.2,134.8,295.5,400.2,208.5,280.8,389.0,296.5,271.8,362.9,327.0,179.3,256.5,218.4,23.5,298.1,417.7,363.7,277.5,92.8,432.1,0.0,127.7,315.4,469.9,205.9,419.9,92.9,415.0,377.6,145.3,303.5,66.6,207.5,103.0,145.2,189.7,298.7,406.7,441.6,556.9,520.5,409.6,142.3,235.3,315.9,534.0,73.4,374.0,408.8,307.2,253.2,515.7,208.9,195.1,150.0,488.0,278.6,99.3,381.9,208.6,196.8,386.6,57.5,183.4,203.2,304.1,209.6,32.4,392.6,427.1,554.5,257.9,373.6,303.2,326.6,209.4,114.9,199.6,530.5,227.2,468.5,111.5,29.0,398.9,176.9,312.2,434.6,149.3,363.9,181.0,113.3,404.6,324.8,367.5,230.3,477.1,498.5,193.9,325.1,322.9
MG,486.3,485.4,233.8,255.7,229.5,285.0,547.8,226.5,157.1,94.6,147.7,385.6,1010.2,297.2,408.5,339.7,270.2,421.3,166.4,351.8,387.0,306.3,203.0,158.1,482.9,295.6,58.4,470.5,258.9,430.8,368.1,263.9,347.6,231.1,192.5,206.1,192.3,292.4,202.5,302.8,197.3,450.9,313.1,449.3,79.3,79.5,95.6,206.2,54.0,442.5,95.2,468.3,185.0,220.5,101.6,307.0,157.5,307.2,147.2,216.9,63.4,196.0,353.6,143.9,299.9,289.5,197.0,185.4,265.7,229.8,82.1,146.2,191.2,140.0,415.9,318.2,444.0,248.1,210.6,323.9,117.7,0.0,298.8,400.6,323.7,320.4,67.3,368.4,278.1,263.1,312.1,184.4,325.3,118.7,263.0,90.2,201.5,309.5,342.1,487.6,448.6,397.4,14.6,138.1,224.0,454.0,189.9,274.5,331.9,207.7,223.8,446.4,181.7,311.6,266.5,418.7,181.4,117.0,284.7,326.4,97.3,340.0,158.4,118.8,159.7,212.2,327.4,150.2,415.0,361.7,488.8,171.5,304.3,203.7,227.1,153.5,76.0,102.4,432.8,154.5,438.7,107.0,145.5,516.7,77.4,203.0,337.4,51.2,264.4,81.5,23.1,305.1,343.9,314.3,249.4,407.8,436.9,139.7,279.5,223.4
MT,500.3,499.4,327.3,349.2,113.3,378.5,561.8,307.0,162.2,355.4,160.2,415.3,1262.4,390.7,408.0,433.2,120.8,514.8,368.8,445.3,401.0,192.4,215.5,452.4,496.9,181.7,319.2,356.6,134.4,316.9,382.1,357.4,441.1,175.6,167.2,299.6,214.7,178.5,404.9,146.3,111.9,464.9,223.6,470.9,228.9,340.3,245.2,127.3,244.9,377.1,347.4,435.4,387.4,106.8,240.3,400.5,267.2,400.7,402.1,103.2,287.0,154.3,419.5,438.2,45.0,186.2,219.4,222.0,279.7,243.8,293.4,251.6,104.1,342.4,395.3,214.9,330.1,75.4,304.1,337.9,318.8,309.0,0.0,414.6,417.2,230.9,329.2,398.1,174.8,356.6,13.2,240.8,418.8,388.7,356.5,239.8,245.0,323.5,252.6,501.6,376.8,283.5,323.6,236.9,358.7,468.0,392.3,169.3,345.9,176.3,74.0,460.4,120.9,514.0,468.9,432.7,250.2,369.2,298.7,352.1,236.0,369.7,376.4,413.1,153.4,410.1,420.9,287.2,301.1,375.7,502.8,208.1,326.9,178.4,157.3,158.5,323.9,272.7,386.8,176.1,324.8,359.2,347.9,397.0,221.5,123.1,369.4,274.8,180.0,217.4,301.9,250.0,89.0,131.7,98.5,421.8,450.9,143.5,123.0,198.1
MZ,85.6,201.3,570.6,592.5,306.1,587.4,196.0,240.4,361.1,431.4,451.0,86.0,1101.6,634.0,186.4,676.5,359.5,717.5,503.2,648.0,102.9,395.6,506.3,479.4,113.1,384.9,395.2,417.7,348.2,378.0,31.2,600.7,524.7,466.4,247.8,542.9,264.7,381.7,548.4,384.3,368.4,50.2,402.4,79.5,373.8,416.3,357.5,295.5,396.0,381.0,374.4,439.3,490.1,391.6,363.1,565.3,308.2,591.6,423.6,388.0,438.1,285.3,106.8,465.2,442.0,378.8,343.0,420.7,188.7,172.3,360.9,315.6,401.4,476.8,456.4,407.5,391.2,341.1,547.4,119.8,454.5,417.9,396.9,0.0,660.5,409.7,372.7,102.0,367.4,599.9,410.2,521.2,646.3,464.7,599.8,362.9,244.1,121.9,431.4,244.6,226.5,344.6,403.3,283.0,380.0,71.8,554.9,363.8,96.5,297.0,364.8,45.7,411.7,613.0,567.9,175.7,278.5,393.4,207.7,642.9,367.4,92.3,434.8,440.1,395.0,433.3,544.9,487.0,362.2,63.0,88.1,406.8,104.9,237.0,316.4,388.8,456.6,318.8,390.7,424.6,286.2,383.4,482.3,458.1,372.6,340.8,348.5,425.9,353.7,368.5,432.9,394.4,480.9,403.6,420.5,7.2,67.1,439.1,361.0,291.7
NB,765.3,764.4,208.9,222.8,437.5,260.1,826.8,536.6,389.0,242.7,303.5,641.9,1200.5,272.3,708.4,306.8,478.7,396.4,259.6,326.9,666.0,550.3,239.8,432.4,754.2,539.6,279.3,504.7,492.3,468.5,647.1,239.0,322.7,263.4,473.7,181.2,473.5,536.4,295.7,470.5,374.4,729.9,581.5,720.6,372.7,257.8,389.0,451.5,363.2,613.7,374.8,775.2,278.2,351.9,410.8,282.1,464.4,282.3,278.8,355.3,344.5,477.2,609.9,418.2,402.9,544.1,478.2,393.9,586.2,550.3,389.0,423.5,340.5,233.2,391.0,572.8,456.6,399.6,177.7,641.8,209.6,337.4,437.5,679.6,0.0,588.8,302.6,624.7,532.7,230.2,425.6,188.7,300.4,312.7,238.1,383.6,508.4,630.0,610.5,766.6,613.4,502.5,352.0,445.0,530.6,743.7,283.1,527.2,618.5,488.9,375.3,725.4,331.0,404.8,359.7,697.7,488.3,309.0,605.2,242.9,406.5,596.3,267.2,393.1,325.3,513.8,302.5,178.0,485.5,636.8,764.2,380.0,583.3,484.9,515.2,331.5,324.6,409.3,739.7,349.3,561.4,321.2,238.7,491.8,386.6,434.3,644.3,359.0,537.9,390.7,323.0,607.9,446.9,489.6,352.4,686.8,708.2,316.0,447.2,504.6
NH,508.3,507.4,429.0,487.2,163.1,375.7,569.8,315.0,234.9,379.9,308.0,423.3,1304.9,488.5,257.4,571.2,119.8,505.8,451.7,436.3,409.0,59.5,362.1,483.5,504.9,74.9,343.7,206.0,108.5,166.3,390.1,441.4,313.0,313.6,175.2,437.6,257.2,71.7,487.8,241.3,242.2,472.9,6.9,478.9,280.2,364.8,296.5,152.5,269.4,226.5,389.9,284.8,470.3,254.6,265.1,353.6,313.2,379.9,441.9,251.0,311.5,136.8,427.5,469.3,176.3,82.7,261.9,294.1,287.7,251.8,335.9,289.0,258.4,425.3,244.7,49.0,179.5,198.1,442.1,354.8,403.0,333.5,227.6,422.6,555.2,0.0,353.7,406.1,92.4,494.6,215.7,378.8,434.6,413.2,454.3,291.1,253.0,331.5,21.6,509.6,226.2,132.9,348.1,279.4,396.1,476.0,475.2,64.3,344.8,125.5,221.8,468.4,268.7,596.9,551.8,440.7,276.1,411.7,306.7,490.1,260.8,377.7,453.1,444.2,268.4,447.5,333.2,435.5,150.5,383.7,510.8,280.2,312.4,186.4,106.5,262.2,348.4,315.2,236.2,298.0,174.2,401.7,430.8,246.4,246.0,197.8,343.5,299.3,68.8,241.9,326.4,199.2,213.0,100.1,236.5,429.8,458.9,291.3,218.0,206.1
NM,462.6,461.7,197.8,219.7,248.5,249.0,524.1,230.7,176.1,58.6,166.7,339.2,992.0,261.2,405.7,303.7,289.2,385.3,130.4,315.8,363.3,325.3,199.5,129.7,451.5,314.6,22.4,493.6,277.9,457.4,344.4,227.9,311.6,223.1,211.5,170.1,174.0,311.4,166.5,321.8,216.3,427.2,332.1,417.9,98.3,43.5,114.6,225.2,73.0,446.7,72.1,472.5,149.0,239.5,120.6,271.0,161.7,271.2,129.0,235.9,82.4,215.0,307.2,115.5,318.9,308.5,216.0,204.4,269.9,234.0,86.3,163.5,210.2,104.0,379.9,337.2,445.5,267.1,174.6,339.1,81.7,47.2,317.8,376.9,287.7,339.4,0.0,322.0,297.1,227.1,331.1,148.4,289.3,91.9,227.0,109.2,205.7,313.7,361.1,463.9,445.8,416.4,61.8,142.3,222.9,441.0,153.9,293.5,315.8,226.7,242.8,422.7,200.7,275.6,230.5,395.0,185.6,98.8,288.9,290.4,116.3,293.6,140.2,90.4,178.7,211.1,291.4,114.2,434.0,334.1,461.5,190.5,280.6,222.7,246.1,172.5,83.8,106.6,437.0,173.5,457.7,88.8,109.5,480.7,96.4,222.0,341.6,70.2,283.4,100.5,60.1,324.1,362.9,333.3,268.4,384.1,405.5,158.7,298.5,242.4
NQ,146.1,253.2,513.0,534.9,286.9,564.2,237.4,221.2,341.9,373.8,431.8,17.1,1055.1,576.4,213.6,618.9,340.3,744.7,445.6,675.2,154.8,376.4,487.1,421.8,147.0,365.7,337.6,444.9,329.0,405.2,83.1,575.7,551.9,447.2,228.6,485.3,245.5,362.5,501.9,365.1,349.2,110.7,383.2,113.4,354.6,358.7,338.3,276.3,388.2,408.2,316.8,460.2,443.6,372.4,343.9,592.5,289.0,586.4,368.7,368.8,397.6,266.1,60.3,407.6,422.8,359.6,323.8,401.5,169.5,153.1,303.3,296.4,382.2,419.2,483.6,388.3,418.4,321.9,489.8,147.0,396.9,360.3,377.7,82.7,602.9,390.5,315.1,0.0,348.2,542.3,391.0,463.6,604.5,407.1,542.2,343.7,224.9,138.9,412.2,271.8,253.7,371.8,345.7,263.8,360.8,136.5,508.4,344.6,123.7,277.8,345.6,106.2,392.5,566.5,521.4,202.9,259.3,335.8,188.5,605.6,348.2,27.8,377.2,385.1,375.8,375.7,572.1,429.4,389.4,29.6,157.0,387.6,97.1,217.8,297.2,369.6,399.0,323.6,417.9,405.4,313.4,325.8,424.7,485.3,353.4,321.6,329.3,385.4,334.5,349.3,375.3,375.2,461.7,384.4,401.3,89.9,101.0,415.1,341.8,272.5
NS,474.8,473.9,436.5,458.4,129.6,428.8,536.3,281.5,201.4,346.4,274.5,389.8,1271.4,499.9,310.5,542.4,86.3,558.9,418.2,489.4,375.5,94.9,333.3,450.0,471.4,84.2,310.2,259.1,75.0,219.4,356.6,466.6,366.1,284.8,141.7,408.8,223.7,81.0,454.3,207.8,208.7,439.4,81.8,437.8,246.7,331.3,263.0,119.0,235.9,279.6,356.4,337.9,436.8,221.1,231.6,406.7,279.7,433.0,408.4,217.5,278.0,103.3,394.0,435.8,147.5,8.9,228.4,260.6,254.2,218.3,302.4,255.5,224.9,391.8,297.8,37.6,232.6,164.6,413.3,312.4,369.5,300.0,198.8,389.1,526.4,89.1,320.2,372.6,0.0,465.8,186.9,350.0,487.7,379.7,465.7,257.6,219.5,298.0,110.8,476.1,279.3,186.0,314.6,245.9,362.6,442.5,441.7,63.1,320.4,92.0,188.3,434.9,235.2,563.4,518.3,407.2,242.6,378.2,273.2,461.3,227.3,344.2,419.6,410.7,234.9,414.0,386.3,396.4,203.6,350.2,477.3,246.7,292.8,152.9,73.0,228.7,314.9,281.7,289.3,264.5,227.3,368.2,397.3,299.5,212.5,164.3,343.9,265.8,53.0,208.4,292.9,165.7,184.2,84.9,207.7,396.3,425.4,262.6,184.5,172.6
NV,711.5,710.6,167.1,7.3,383.7,218.3,773.0,482.8,335.2,188.9,249.7,588.1,1146.7,230.5,602.8,112.2,424.9,354.6,205.8,285.1,612.2,496.5,186.0,378.6,700.4,485.8,225.5,462.9,438.5,426.7,593.3,197.2,280.9,209.6,419.9,139.4,419.7,482.6,241.9,416.7,320.6,676.1,527.7,666.8,318.9,204.0,335.2,397.7,309.4,571.9,321.0,630.2,224.4,298.1,357.0,240.3,410.6,240.5,225.0,301.5,290.7,423.4,556.1,364.4,349.1,490.3,424.4,340.1,532.4,496.5,335.2,369.7,286.7,179.4,349.2,519.0,414.8,345.8,71.5,588.0,155.8,283.6,383.7,625.8,257.0,535.0,248.8,570.9,478.9,0.0,371.8,134.9,258.6,258.9,196.3,329.8,454.6,576.2,556.7,712.8,571.6,460.7,298.2,391.2,476.8,689.9,229.3,473.4,564.7,435.1,321.5,671.6,277.2,351.0,305.9,643.9,434.5,255.2,551.4,135.1,352.7,542.5,213.4,339.3,271.5,460.0,260.7,124.2,443.7,583.0,710.4,326.2,529.5,431.1,461.4,277.7,270.8,355.5,581.6,295.5,519.6,267.4,184.9,450.0,332.8,380.5,590.5,305.2,484.1,336.9,269.2,554.1,393.1,435.8,298.6,633.0,654.4,262.2,393.4,450.8
