from_stop,AA,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KE,KG,KN,KY,LB,LI,LO,LV,LX,MO,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SW,SY,TB,TF,TH,TJ,TS,UB,UL,UP,VB,VD,WC,WF,WG,WO,WR,WU,WY,WZ,XL,XW,YA,YD,YE,YF,ZB,ZH,ZK,ZT
UP,374.2,222.6,126.2,123.2,222.3,125.9,187.9,260.5,203.1,175.3,223.8,210.0,139.3,226.9,241.4,214.4,241.6,226.2,205.5,153.4,324.3,157.8,312.5,191.4,332.4,48.0,130.2,153.9,146.2,211.9,190.5,216.0,168.0,174.7,145.4,211.7,144.9,228.8,355.9,224.1,79.0,386.9,180.4,368.0,122.2,317.7,52.3,367.4,168.9,75.4,75.1,97.2,69.8,174.7,183.0,214.0,99.5,185.6,108.3,157.8,361.8,89.8,166.3,190.3,58.9,126.2,209.5,217.2,193.2,152.7,164.0,55.0,74.4,108.1,87.9,146.2,239.0,273.5,166.7,158.6,2462.7,208.0,213.9,149.7,178.0,231.7,152.7,161.5,325.9,0.0,199.4,204.3,137.6,170.7,214.5,127.9,245.9,80.4,140.4,183.3,17.0,186.5,131.8,421.1,143.6,296.8,336.6,199.0,357.8,128.6
VB,174.7,52.8,67.1,188.5,246.4,121.8,11.2,61.0,229.0,192.9,241.4,368.3,121.9,248.2,262.0,58.8,52.1,314.5,326.1,311.7,124.8,153.7,118.6,107.3,132.9,179.6,198.3,73.2,142.1,363.8,346.5,223.6,99.5,202.6,131.7,178.3,232.5,288.5,156.4,367.6,157.6,187.4,207.3,168.5,105.3,118.2,221.4,167.9,248.9,152.1,124.8,128.1,193.9,185.2,214.5,280.4,124.2,205.3,175.2,109.5,162.3,135.0,148.0,259.2,213.4,100.0,131.7,267.2,80.0,190.4,172.7,222.9,149.7,118.1,149.9,299.2,69.2,405.8,325.0,245.2,2550.7,227.7,95.3,223.0,89.6,249.3,114.4,181.2,126.4,199.8,0.0,237.2,240.9,99.2,161.7,123.8,364.2,246.3,160.1,217.6,184.7,344.7,224.6,221.6,124.0,97.3,137.1,357.2,158.3,250.8
VD,417.7,243.7,169.7,314.1,63.4,112.3,231.4,284.0,296.1,88.1,132.4,209.2,268.9,290.0,309.5,228.6,285.1,144.3,167.3,168.1,357.4,108.1,348.3,223.6,375.9,187.7,100.5,201.2,92.0,270.5,253.2,277.5,172.5,97.8,142.0,371.3,147.2,289.2,399.4,274.3,182.3,430.4,69.6,422.2,211.1,371.9,208.4,410.9,239.2,227.4,152.4,200.5,269.6,74.9,116.7,273.3,194.3,265.1,240.7,288.0,405.3,210.3,180.9,100.8,249.1,238.6,319.2,276.5,207.4,354.0,335.2,200.1,192.4,238.2,142.4,153.8,274.8,266.7,231.7,217.9,2517.6,287.5,246.1,137.7,285.0,66.5,149.3,271.9,380.1,207.9,242.9,0.0,155.6,256.4,354.9,159.3,197.7,180.8,293.0,315.9,190.8,185.9,191.2,475.3,302.5,340.3,390.8,198.4,401.3,194.0
WC,416.8,265.2,170.4,256.1,120.3,126.1,230.5,303.1,229.8,63.6,107.5,192.8,223.5,223.7,244.1,257.0,284.2,102.6,85.1,85.9,366.9,158.4,355.1,234.0,375.0,112.7,59.3,200.3,105.8,188.3,171.0,211.2,210.6,55.5,178.6,315.7,7.3,222.9,398.5,192.1,136.9,429.5,83.0,410.6,179.0,360.3,131.8,410.0,172.9,170.5,146.7,155.1,166.1,127.1,97.0,207.0,157.4,198.8,174.4,242.6,404.4,164.9,199.5,95.8,195.7,193.2,281.2,210.2,235.8,285.8,269.9,121.2,147.0,192.8,93.7,69.5,281.6,230.3,149.5,151.6,2435.4,221.2,245.3,15.6,251.0,80.9,195.9,205.6,368.5,150.8,242.0,85.1,0.0,224.3,299.1,161.1,152.3,114.5,226.7,249.6,135.7,103.7,124.8,463.7,239.2,339.4,379.2,116.2,400.4,127.7
WF,249.8,138.3,124.1,132.9,272.1,147.5,97.2,144.3,171.3,218.6,267.1,358.1,66.3,190.5,204.3,144.3,82.0,324.3,320.6,301.5,179.9,179.4,193.7,169.7,208.0,160.6,198.0,87.9,167.8,395.7,336.3,178.0,146.3,228.3,160.2,140.0,227.0,230.8,231.5,357.4,137.4,262.5,233.0,237.2,72.1,186.9,202.4,243.0,183.2,118.9,106.6,92.2,158.0,210.9,240.2,222.7,98.7,147.6,139.3,51.8,237.4,101.8,176.5,264.4,183.0,64.1,63.7,209.5,147.6,131.2,109.2,200.8,124.2,82.2,144.4,289.0,154.7,395.6,314.8,209.3,2475.5,170.0,161.9,217.5,31.9,275.0,142.9,123.5,195.1,183.7,83.2,262.9,235.4,0.0,123.4,159.4,374.0,212.2,102.4,159.9,168.6,334.6,188.7,290.3,66.3,172.4,205.8,347.1,233.4,216.5
WG,188.3,210.1,227.9,94.1,384.1,272.1,173.9,169.8,81.1,327.4,372.6,379.6,111.9,95.0,113.1,221.5,126.4,402.2,375.1,323.0,117.7,304.0,131.4,250.4,157.4,195.9,278.1,200.4,292.4,391.7,370.3,61.8,250.1,319.3,264.0,16.5,289.5,201.8,158.8,403.9,206.3,189.8,346.8,175.0,192.5,124.7,232.3,192.4,136.2,174.8,237.1,165.1,144.7,323.5,331.8,120.0,206.8,118.6,143.2,93.5,164.7,162.8,280.3,339.1,169.7,153.5,84.3,180.5,242.7,54.9,76.9,235.0,182.0,136.0,246.4,310.5,199.2,417.1,336.3,193.3,2354.9,129.4,239.1,297.8,105.9,344.7,246.7,101.2,132.9,204.6,162.6,348.9,282.2,130.4,0.0,274.1,415.5,199.0,80.1,67.4,213.0,356.1,169.7,228.1,99.9,109.7,143.6,368.6,182.8,182.5
WO,319.7,135.4,81.8,251.9,173.6,50.5,141.9,175.7,334.4,121.6,170.1,297.0,213.9,354.1,367.9,120.3,195.6,243.2,254.8,240.4,249.1,72.6,234.6,109.9,286.4,117.7,127.0,111.7,70.8,292.5,275.2,338.8,73.9,131.3,33.7,293.5,161.2,366.8,309.9,296.3,130.3,340.9,136.0,308.5,124.8,258.2,159.5,321.4,306.8,171.6,62.9,148.5,207.8,86.1,143.2,386.3,108.4,311.2,233.1,215.4,315.8,154.5,54.6,187.9,182.8,157.9,229.7,355.2,99.1,284.0,275.0,151.6,133.9,176.0,78.6,227.9,161.1,334.5,253.7,296.6,2539.6,333.6,121.2,151.7,195.5,178.0,51.0,287.1,266.4,137.9,153.4,164.7,169.6,176.4,276.9,0.0,292.9,218.4,266.0,314.6,122.8,273.4,269.8,361.6,229.9,266.1,277.1,285.9,311.8,266.6
WR,536.4,384.8,288.4,338.6,217.6,231.0,350.1,422.7,354.7,162.7,112.0,62.4,346.8,348.6,368.1,376.6,403.8,40.7,87.1,107.2,486.5,263.6,452.2,353.6,494.6,258.1,196.4,319.9,210.7,146.5,155.4,336.1,320.5,154.6,293.3,397.1,152.6,347.8,518.1,176.5,260.2,549.1,184.7,515.8,308.4,465.5,277.2,529.6,297.8,305.3,271.1,278.4,291.0,226.2,232.3,331.9,280.7,323.7,299.3,365.9,524.0,288.2,319.1,100.3,289.1,316.5,404.5,335.1,355.4,405.1,413.1,213.4,270.3,316.1,220.3,147.2,401.2,113.8,87.5,276.5,2336.9,346.1,376.1,160.9,374.3,138.5,300.6,330.5,473.7,285.8,361.6,189.5,145.3,365.6,415.3,280.7,0.0,239.4,351.6,374.5,268.7,106.6,249.7,568.9,380.4,459.0,484.4,93.3,520.0,252.6
WU,416.3,275.6,191.9,120.0,221.8,187.1,248.9,315.9,170.8,165.1,180.6,235.8,186.4,194.6,215.0,260.5,288.1,258.4,231.3,179.2,345.7,219.0,362.2,237.5,393.4,113.1,179.3,196.0,207.4,207.1,185.7,187.2,214.1,157.0,210.5,212.2,127.2,209.5,386.8,219.3,139.6,417.8,184.5,403.0,164.3,352.7,105.4,428.4,122.9,117.5,140.2,152.3,66.6,228.6,198.5,233.4,140.8,165.1,94.3,205.2,392.7,134.6,231.4,161.1,41.6,169.5,256.6,202.4,239.3,199.8,211.1,83.6,115.3,151.4,154.3,166.7,288.7,262.6,192.5,138.2,2457.9,187.5,248.8,135.5,225.1,182.4,210.7,141.0,360.9,65.0,260.4,186.6,119.9,219.7,227.9,193.0,271.7,0.0,156.4,176.9,80.1,212.3,117.0,456.1,190.7,337.7,371.6,224.8,418.8,100.3
WY,275.8,223.3,215.5,48.2,311.4,257.5,181.7,207.4,68.8,271.9,287.4,328.4,86.9,88.0,100.9,229.3,139.0,344.6,323.9,271.8,205.2,289.4,242.1,262.7,256.4,170.9,253.1,189.6,277.8,327.6,306.2,75.5,229.6,263.8,253.2,67.3,234.0,128.3,246.3,337.1,188.8,285.9,291.3,262.5,162.7,212.2,168.4,291.4,80.7,115.9,209.2,147.6,98.8,306.0,314.3,120.2,177.8,45.1,80.3,50.5,252.2,130.3,269.5,267.9,123.8,124.3,116.4,107.0,249.3,56.0,74.4,171.1,152.3,106.2,210.8,264.6,239.7,389.2,285.1,137.8,2373.0,67.5,255.3,242.3,70.4,289.2,235.9,21.0,220.4,158.7,170.4,293.4,226.7,109.9,87.4,262.0,364.3,134.9,0.0,53.7,151.1,304.9,107.1,315.6,36.0,197.2,231.1,317.4,281.8,127.0
WZ,268.3,278.3,270.2,87.7,333.4,302.9,236.7,262.4,19.7,293.9,309.4,364.6,134.1,43.5,63.0,284.3,194.0,387.2,360.1,308.0,197.7,334.8,211.4,317.4,237.4,218.1,300.3,237.3,323.2,348.1,326.7,49.0,294.0,285.8,307.9,59.8,256.0,166.8,238.8,357.6,236.9,269.8,321.4,255.0,205.6,204.7,211.3,272.4,102.7,158.8,252.1,193.6,138.3,351.7,327.3,82.3,220.7,83.6,99.6,105.5,244.7,173.2,324.2,289.9,160.0,167.2,98.0,145.5,293.3,30.5,52.5,212.4,195.2,149.1,258.0,295.5,294.7,403.6,321.3,159.8,2383.4,98.2,310.3,264.3,125.4,311.2,290.6,59.5,212.9,193.8,225.4,315.4,248.7,164.9,79.9,304.9,400.5,155.4,54.9,0.0,194.0,341.1,139.2,308.1,91.0,189.7,223.6,353.6,262.8,149.0
XL,357.1,205.5,109.1,138.7,215.0,108.8,170.8,243.4,213.5,158.2,206.7,202.7,129.3,237.3,251.8,197.3,224.5,225.3,198.2,146.1,307.2,140.7,295.4,174.3,315.3,30.9,113.1,140.6,129.1,229.0,207.6,226.4,141.2,167.4,128.3,213.8,137.6,245.9,338.8,241.2,61.9,369.8,163.3,350.9,108.3,300.6,42.7,350.3,180.0,68.8,58.0,80.1,86.9,157.6,165.9,271.1,82.4,196.0,118.7,157.3,344.7,80.4,149.2,173.2,73.4,117.1,205.2,234.3,176.1,163.1,168.2,45.4,58.9,99.0,70.8,138.9,221.9,240.2,159.4,175.7,2445.3,218.4,196.8,132.6,176.0,214.6,145.6,171.9,308.8,17.0,182.3,197.0,130.3,153.6,197.4,110.8,238.6,97.5,150.8,193.7,0.0,179.2,148.9,404.0,137.5,279.7,319.5,191.7,340.7,145.7
XW,526.1,374.5,278.1,302.5,218.3,231.7,339.8,412.4,318.6,163.4,112.7,122.5,287.8,312.5,332.0,366.3,393.5,86.2,75.2,23.9,476.2,264.3,464.4,343.3,484.3,222.0,168.6,309.6,211.4,118.0,109.0,300.0,310.2,155.3,287.9,361.0,116.5,311.7,507.8,130.1,246.2,538.8,193.5,519.9,288.3,469.6,158.4,519.3,261.7,223.9,256.0,264.4,254.9,226.9,233.0,295.8,266.7,287.6,264.4,306.6,513.7,274.2,308.8,101.0,185.1,302.5,390.5,299.0,345.1,301.2,312.5,136.6,256.3,256.6,188.8,103.6,390.9,160.0,59.0,240.4,2365.1,310.0,365.8,124.8,360.3,139.2,305.2,294.4,477.8,173.1,351.3,190.7,109.2,333.6,379.2,270.4,111.5,203.3,315.5,338.4,183.5,0.0,213.7,573.0,292.1,448.7,488.5,12.5,509.7,216.5
YA,409.8,258.2,190.6,110.7,215.4,197.8,223.5,296.1,163.4,175.9,191.3,246.5,174.0,112.8,97.1,251.5,265.2,262.7,242.0,189.9,300.4,229.7,348.1,237.8,368.0,123.8,190.0,170.7,218.1,217.8,196.5,109.9,204.6,167.7,221.2,202.7,137.9,106.6,391.5,227.3,154.8,422.5,203.3,357.6,138.9,307.4,116.1,403.0,59.4,92.1,150.9,126.9,80.0,239.4,209.2,82.1,141.0,78.1,88.1,192.5,397.4,106.5,242.1,171.8,58.8,160.9,244.2,85.3,230.3,187.4,198.7,94.3,115.5,142.8,150.8,182.7,274.6,290.1,203.2,32.9,2337.3,99.8,255.9,146.2,212.7,193.1,220.9,133.6,315.6,75.8,235.0,197.4,130.6,198.1,182.6,203.7,282.4,72.2,149.0,169.5,92.8,223.1,0.0,410.8,178.4,292.4,326.3,235.5,393.4,30.9
YD,102.3,238.4,283.4,336.0,450.3,338.1,227.5,205.8,323.0,409.2,457.7,584.6,324.9,336.9,355.0,243.9,233.6,530.8,542.4,528.0,137.8,381.9,126.3,245.3,150.6,395.9,414.6,289.5,358.4,580.1,562.8,303.7,290.3,418.9,326.9,258.4,448.8,443.7,185.3,583.9,385.4,216.3,423.6,75.3,321.6,102.8,437.7,130.1,378.1,368.4,341.1,344.4,386.6,395.4,430.8,361.9,352.0,360.5,385.1,298.8,191.2,351.3,294.4,475.5,411.6,316.3,266.6,422.4,265.1,296.8,289.8,439.2,377.5,334.4,366.2,515.5,194.1,622.1,541.3,435.2,2579.6,371.3,234.0,439.3,278.9,465.6,309.6,343.1,92.9,416.1,216.2,453.5,457.2,288.5,241.8,364.9,580.5,440.9,322.0,309.3,401.0,561.0,411.6,0.0,306.7,165.3,80.6,573.5,139.7,424.4
YE,262.1,187.2,179.4,68.0,323.9,221.4,145.6,171.3,104.9,270.5,319.0,311.6,50.8,124.1,137.0,193.2,102.9,330.5,307.1,255.0,181.4,253.3,206.0,226.6,220.3,134.8,217.0,153.5,241.7,307.1,289.8,111.6,193.5,276.3,217.1,88.9,246.0,164.4,227.0,313.6,152.7,249.8,275.6,238.7,131.4,188.4,151.6,255.3,116.8,99.1,179.9,111.5,118.6,269.9,278.2,156.3,146.4,81.2,109.6,14.4,232.9,99.0,233.4,285.5,144.1,93.0,80.3,143.1,213.2,65.3,43.3,154.3,120.9,74.9,174.7,242.5,203.6,355.2,268.3,173.9,2409.1,103.6,219.2,236.5,34.3,326.9,209.8,57.1,196.6,143.9,134.3,305.9,239.2,73.8,72.5,227.2,347.5,171.0,36.0,93.5,134.3,288.1,143.2,291.8,0.0,173.4,207.3,300.6,245.7,163.1
YF,114.3,110.8,144.4,197.0,323.7,199.1,88.5,77.6,184.0,270.2,318.7,445.6,185.9,197.9,216.0,124.8,94.6,391.8,403.4,389.0,42.3,231.0,56.0,173.3,79.7,256.9,275.6,150.5,219.4,441.1,423.8,164.7,171.2,279.9,209.0,119.4,309.8,304.7,114.4,444.9,234.9,145.4,284.6,99.6,182.6,49.3,298.7,114.7,239.1,229.4,202.1,205.4,247.6,262.5,291.8,222.9,201.5,221.5,246.1,159.8,120.3,212.3,222.4,336.5,272.6,177.3,127.6,283.4,146.0,157.8,150.8,300.2,227.0,195.4,227.2,376.5,124.9,483.1,402.3,296.2,2508.7,232.3,162.0,300.3,139.9,326.6,191.7,204.1,57.5,277.1,77.2,314.5,318.2,149.5,102.8,248.3,441.5,301.9,183.0,170.3,262.0,422.0,272.6,152.7,167.7,0.0,68.2,434.5,105.1,285.4
ZB,58.3,157.7,202.7,255.3,369.6,257.4,146.8,125.1,242.3,328.5,377.0,503.9,244.2,256.2,274.3,163.2,152.9,450.1,461.7,447.3,57.1,301.2,45.6,164.6,69.9,315.2,333.9,208.8,277.7,499.4,482.1,223.0,209.6,338.2,246.2,177.7,368.1,363.0,104.6,503.2,304.7,135.6,342.9,31.3,240.9,22.1,357.0,104.9,297.4,287.7,260.4,263.7,305.9,314.7,350.1,281.2,271.3,279.8,304.4,218.1,110.5,270.6,213.7,394.8,330.9,235.6,185.9,341.7,184.4,216.1,209.1,358.5,296.8,253.7,285.5,434.8,113.4,541.4,460.6,354.5,2498.9,290.6,153.3,358.6,198.2,384.9,228.9,262.4,12.2,335.4,135.5,372.8,376.5,207.8,161.1,284.2,499.8,360.2,241.3,228.6,320.3,480.3,330.9,84.4,226.0,84.6,0.0,492.8,95.3,343.7
ZH,539.4,387.8,291.4,315.8,231.6,245.0,353.1,425.7,331.9,176.7,126.0,110.0,301.1,328.2,345.3,379.6,406.8,73.7,62.7,37.2,489.5,277.6,477.7,356.6,497.6,235.3,181.9,322.9,224.7,105.5,114.4,313.3,323.5,168.6,301.2,374.5,129.8,325.0,521.1,138.2,259.5,552.1,208.0,533.2,301.6,482.9,171.7,532.6,275.0,237.2,269.3,277.7,268.2,240.2,246.3,309.1,280.0,300.9,276.5,319.6,527.0,290.2,322.1,114.3,242.2,315.8,403.8,312.3,358.4,314.5,325.8,149.9,269.6,269.9,202.1,116.9,404.2,153.6,46.5,253.7,2352.6,323.3,379.1,138.1,373.6,152.5,308.5,307.7,491.1,186.4,364.6,204.0,122.5,346.9,392.5,283.7,99.0,216.6,328.8,351.7,196.8,13.2,226.9,586.3,305.4,462.0,501.8,0.0,523.0,229.8
ZK,89.8,197.1,227.0,297.6,406.3,281.7,171.1,156.8,284.6,352.8,401.3,528.2,281.8,298.5,316.6,212.2,184.0,474.4,486.0,471.6,82.4,313.6,126.5,245.5,25.3,339.5,358.2,233.1,302.0,523.7,506.4,265.3,258.6,362.5,291.6,220.0,392.4,405.3,102.7,527.5,317.5,133.7,367.2,106.7,265.2,103.0,381.3,9.6,339.7,312.0,284.7,288.0,353.8,345.1,374.4,323.5,284.1,322.1,335.1,242.4,108.6,294.9,294.6,419.1,373.3,259.9,221.2,384.0,233.4,258.4,258.4,382.8,309.6,278.0,309.8,459.1,194.3,565.7,484.9,405.1,2497.0,332.9,234.2,382.9,222.5,409.2,274.3,314.1,93.1,359.7,159.8,397.1,400.8,232.1,203.4,283.7,524.1,406.2,293.0,270.9,344.6,504.6,384.5,145.2,256.9,89.9,75.3,517.1,0.0,386.0
ZT,378.6,266.8,219.8,115.4,266.1,231.4,232.1,304.7,129.6,209.4,224.9,280.1,178.8,123.5,143.9,264.1,265.6,302.7,275.6,223.5,308.0,263.3,321.7,269.4,347.7,157.4,223.6,183.2,251.7,231.6,203.5,111.0,250.9,201.3,254.8,172.0,171.5,122.7,349.1,224.6,188.4,380.1,228.8,365.3,151.5,315.0,149.7,382.7,72.7,104.7,184.5,139.5,92.6,272.9,242.8,106.8,183.3,98.6,76.1,177.1,355.0,121.8,275.7,205.4,117.1,151.3,243.0,110.0,242.9,180.0,201.0,127.9,159.0,133.2,198.6,211.0,283.2,280.4,236.8,51.4,2362.0,121.0,257.2,179.8,197.0,226.7,247.5,105.4,323.2,109.3,243.6,230.9,164.2,201.5,190.2,237.3,308.0,99.9,126.5,149.4,124.4,256.6,24.6,418.4,162.6,300.0,333.9,269.1,373.1,0.0
