from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BP,BS,CA,CD,CH,CI,CM,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EG,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UT,UV,VW,VY,WK,WR,WS,WY,WZ,XH,XQ,XR,XV,XW,XZ,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
JY,119.5,141.6,128.1,110.4,96.5,240.3,110.2,98.6,128.3,208.2,105.4,193.8,232.1,263.4,207.7,134.9,145.9,127.1,208.0,182.9,66.8,557.2,133.4,301.8,84.2,191.8,186.7,149.0,170.7,140.4,212.3,232.8,178.5,167.1,292.2,167.1,491.2,221.7,136.0,163.2,108.8,145.9,122.1,176.3,83.9,115.9,183.4,89.9,132.9,128.2,154.4,314.2,108.2,120.1,155.5,173.2,84.6,178.1,126.1,155.3,64.4,152.0,457.0,201.5,188.3,538.1,162.3,144.8,126.3,120.8,0.0,96.3,146.4,276.8,227.2,88.7,128.9,106.8,139.3,160.9,368.6,230.6,118.6,511.4,158.5,101.4,255.3,177.7,145.4,80.0,178.5,512.9,122.6,129.0,205.2,104.7,120.1,131.3,144.8,187.1,184.1,112.6,77.1,112.9,163.2,176.7,1588.7,588.8,71.5,231.0,182.2,146.4,211.5,106.6,213.5,339.5,232.0,186.0,177.8,250.6,58.0,182.9,167.4,277.7,196.8,161.3,73.3,188.7,137.0,83.2,185.0,226.6,138.4,121.9,168.9,174.2,150.8,36.0,95.4,227.2,88.6,201.8,184.7,149.7,257.9,147.5,211.1,229.5,226.0,167.2,313.2,153.8,154.8,162.5,169.1,183.1,127.3,154.6,144.1,63.3,122.3,139.8,151.8,142.5,206.5
KD,126.1,148.2,152.8,102.8,103.1,143.9,40.5,99.0,179.3,126.2,23.4,200.4,135.7,167.0,111.5,141.5,95.9,43.7,111.6,204.2,84.8,557.6,70.0,205.4,93.4,192.2,90.3,158.2,209.2,44.0,118.5,139.0,132.0,173.7,192.7,175.4,491.6,230.9,154.4,200.2,126.8,63.9,78.7,96.9,90.5,97.6,183.8,114.8,150.9,128.6,58.0,220.4,159.2,138.1,168.3,212.5,135.6,174.8,132.7,164.5,55.6,161.2,457.4,151.5,194.9,538.5,65.9,165.3,130.4,139.2,96.9,0.0,176.3,295.2,227.6,109.3,138.1,107.2,145.9,130.4,387.0,134.2,167.8,511.8,158.9,48.1,158.9,95.7,144.3,131.0,82.1,511.8,141.0,98.6,111.4,90.1,38.1,140.5,145.2,193.7,87.7,140.1,19.4,137.6,171.4,185.0,1492.3,589.2,78.1,274.8,188.8,157.0,211.9,113.2,163.5,243.1,135.6,92.2,216.3,158.6,51.0,201.3,174.0,296.1,97.5,79.3,124.3,189.1,155.4,137.0,193.3,227.0,88.4,82.9,175.5,196.1,169.2,55.5,146.4,130.8,77.2,105.4,205.2,156.3,276.3,165.9,129.1,236.9,132.2,181.1,349.4,103.8,174.5,180.9,168.0,86.7,145.7,170.8,195.1,114.3,131.5,60.4,158.4,193.5,226.1
KE,231.4,230.1,120.0,168.6,208.4,334.2,201.5,96.3,83.0,302.1,199.3,248.9,348.6,357.3,301.8,246.8,237.2,235.6,301.9,60.8,138.4,466.7,227.3,395.7,198.7,134.1,280.6,244.1,48.6,234.3,308.8,329.3,275.0,283.6,349.7,102.4,400.7,99.6,157.3,39.6,100.0,239.8,216.0,272.8,208.9,175.1,125.7,147.2,84.6,113.8,248.3,410.7,103.1,99.6,171.2,51.1,83.5,156.5,238.0,269.8,144.8,266.5,366.5,269.9,198.5,447.6,256.2,168.2,45.6,142.1,152.3,190.2,0.0,298.1,136.7,120.5,243.4,92.4,251.2,203.8,389.9,324.5,94.5,420.9,147.8,192.7,349.2,271.6,129.5,78.9,272.4,420.9,143.9,187.4,301.7,184.4,214.0,245.8,106.5,261.3,278.0,34.0,171.0,135.2,276.7,92.8,1690.8,498.3,186.5,277.7,294.1,131.5,121.0,218.5,257.9,433.4,325.9,282.5,55.7,348.9,149.4,204.2,279.3,299.0,287.8,255.2,70.9,121.5,158.3,58.2,84.5,131.6,229.7,213.2,277.0,199.0,172.1,163.8,48.8,321.1,123.2,319.2,62.6,246.0,279.2,168.8,305.0,107.4,322.5,104.5,352.3,245.1,61.2,183.8,127.6,277.0,148.6,82.5,99.6,79.9,167.9,236.3,236.9,40.0,229.0
KF,307.6,246.0,356.4,359.9,284.6,440.4,304.0,239.9,302.2,408.3,305.5,279.0,432.2,463.5,408.0,323.0,379.4,327.2,408.1,356.8,316.3,668.0,333.5,501.9,274.9,302.6,386.8,274.2,344.6,340.5,415.0,435.5,381.2,296.6,489.2,307.3,602.0,362.8,188.1,335.6,336.4,346.0,322.2,379.0,247.7,361.1,294.2,317.1,347.0,269.5,354.5,516.9,282.1,362.0,202.0,347.1,258.5,249.5,314.2,346.0,251.0,342.7,567.8,435.0,228.6,648.9,362.4,198.3,271.3,227.9,284.9,296.4,320.3,0.0,338.0,340.8,319.6,248.1,286.7,410.4,91.7,430.7,290.7,622.2,267.5,311.6,455.4,377.8,269.7,253.9,378.6,622.2,209.7,378.5,407.9,353.6,320.2,322.0,286.1,291.4,384.2,286.5,277.2,341.3,316.5,316.9,1788.8,699.6,252.3,130.2,314.9,367.9,322.3,294.7,447.0,539.6,432.1,388.7,351.7,455.1,255.6,106.1,355.5,30.5,394.0,361.4,247.2,299.5,188.4,259.9,325.2,337.4,371.9,363.6,307.1,284.8,140.7,287.0,269.3,427.3,229.4,401.9,337.1,276.1,18.8,218.9,411.2,347.3,428.7,291.5,83.8,387.3,328.7,269.6,278.4,383.2,198.7,311.7,318.0,237.2,206.7,342.5,275.7,316.4,79.3
KG,281.5,221.3,250.9,245.8,258.5,384.3,247.9,146.4,215.4,352.2,249.4,254.3,376.1,407.4,351.9,296.9,331.6,271.1,352.0,111.1,222.4,329.9,277.4,445.8,248.8,80.7,330.7,249.5,123.3,284.4,358.9,379.4,325.1,271.9,426.9,113.4,263.9,86.2,180.7,130.7,226.1,289.9,266.1,322.9,241.0,252.3,52.6,241.6,161.8,117.1,298.4,460.8,201.5,176.8,174.3,111.0,177.9,97.3,288.1,311.2,194.9,306.4,229.7,347.1,203.9,310.8,306.3,173.6,158.0,204.0,252.3,240.3,145.2,321.5,0.0,197.7,293.5,138.0,262.0,281.0,413.3,374.6,210.1,284.1,116.8,255.5,399.3,321.7,101.8,173.3,322.5,284.1,203.0,280.1,351.8,261.6,264.1,295.9,133.5,266.7,328.1,164.3,221.1,260.7,291.8,116.4,1732.7,361.5,233.5,301.1,290.2,256.3,23.4,268.6,335.1,483.5,376.0,332.6,117.5,399.0,199.5,227.6,329.4,322.4,337.9,305.3,184.6,72.6,163.7,180.5,108.1,57.9,324.1,295.8,282.4,168.9,195.5,230.9,171.1,371.2,173.3,345.8,99.5,251.4,302.6,129.5,355.1,75.2,372.6,83.8,375.7,339.5,155.2,182.2,68.4,327.1,150.7,138.9,187.7,179.9,200.0,286.4,269.0,172.4,252.4
KI,133.5,155.6,61.4,55.0,110.5,254.3,95.3,124.4,111.2,222.2,119.4,207.8,252.9,277.4,221.7,148.9,131.0,129.4,222.0,159.3,24.6,508.9,147.4,315.8,100.8,217.6,200.7,165.6,147.1,154.4,228.9,249.4,195.1,181.1,226.5,194.3,442.9,148.6,179.8,138.1,28.3,159.9,136.1,192.9,97.9,61.5,209.2,90.5,41.5,154.0,168.4,330.8,101.9,28.7,193.7,149.6,101.0,200.2,140.1,171.9,81.0,168.6,408.7,174.2,202.3,489.8,176.3,192.6,153.5,164.6,72.9,110.3,122.8,320.6,196.1,0.0,145.5,132.6,153.3,108.1,412.4,244.6,112.3,463.1,184.3,86.5,269.3,191.7,169.7,106.7,192.5,463.1,167.8,73.6,221.8,72.9,134.1,147.9,170.6,201.1,198.1,139.8,91.1,76.6,177.2,191.3,1567.6,540.5,85.5,314.8,196.2,65.9,219.5,120.6,162.2,353.5,246.0,202.6,154.2,264.6,74.6,226.7,181.4,321.5,210.8,175.3,118.5,214.5,201.3,119.9,183.0,192.2,123.5,89.3,182.9,218.0,194.6,50.0,107.7,241.2,102.6,223.5,161.1,163.7,301.7,191.3,225.1,163.6,242.6,194.4,357.0,138.9,159.7,206.3,193.4,197.1,171.1,181.0,138.5,133.8,138.9,156.4,165.8,118.9,250.3
KK,50.8,126.0,199.1,181.4,46.1,279.9,143.5,170.0,253.9,247.8,145.0,71.6,271.7,303.0,247.3,66.2,216.9,166.7,247.6,275.2,137.8,601.7,173.0,341.4,55.8,236.3,226.3,64.9,296.3,180.0,254.5,275.0,220.7,136.4,328.7,241.0,535.7,296.5,159.1,287.3,179.8,185.5,161.7,218.5,93.2,185.0,227.9,160.9,203.9,218.7,194.0,356.4,233.8,191.1,178.6,282.3,210.2,183.2,5.4,65.2,126.6,61.9,501.5,272.5,82.5,582.6,201.9,113.8,201.4,179.6,147.3,135.9,272.0,299.9,271.7,162.3,0.0,178.2,52.6,231.9,391.7,270.2,242.4,555.9,201.2,151.1,294.9,217.3,203.4,205.6,218.1,555.9,161.4,200.0,247.4,177.5,159.7,123.6,216.2,100.4,223.7,238.2,116.7,183.9,76.5,250.6,1628.3,633.3,101.0,265.2,50.6,217.4,256.0,35.3,284.5,379.1,271.6,228.2,303.4,290.2,120.2,206.0,98.7,300.8,233.5,200.9,198.9,233.2,120.6,208.8,258.9,274.3,209.4,192.9,76.2,225.2,173.9,108.5,221.0,266.8,148.2,241.4,270.8,63.0,281.0,152.6,250.7,281.0,268.2,225.2,336.3,224.8,245.5,221.3,212.1,222.7,132.4,241.8,269.7,188.9,158.4,182.0,161.1,268.1,229.6
KM,143.4,153.9,186.9,165.7,120.4,246.2,109.8,8.3,132.6,214.1,111.3,172.7,238.0,269.3,213.8,158.8,185.2,133.0,213.9,96.9,122.1,450.3,139.3,307.7,110.7,84.9,192.6,175.5,101.9,146.3,220.8,241.3,187.0,191.0,295.0,68.1,384.3,123.6,81.1,92.9,160.2,151.8,128.0,184.8,107.8,166.9,76.5,140.9,170.8,21.3,160.3,322.7,112.5,185.8,95.0,105.2,88.9,67.5,150.0,181.8,56.8,178.5,350.1,240.8,122.3,431.2,168.2,92.0,47.6,65.9,108.7,102.2,93.5,221.9,120.3,146.6,155.4,0.0,163.2,216.2,313.7,236.5,121.1,404.5,51.6,117.4,261.2,183.6,37.0,84.3,184.4,404.5,67.7,184.3,213.7,159.4,126.0,157.8,37.9,211.0,190.0,57.3,83.0,171.7,188.7,77.7,1594.6,481.9,95.4,201.5,206.1,191.7,104.6,130.5,252.8,345.4,237.9,194.5,109.0,260.9,61.4,128.0,191.3,222.8,199.8,167.2,71.0,81.8,82.1,83.7,86.0,122.9,177.7,169.4,192.8,104.3,95.9,92.8,93.1,233.1,35.2,207.7,97.9,173.6,203.0,92.6,217.0,129.6,234.5,73.8,276.1,193.1,67.2,107.6,60.7,189.0,72.4,63.5,141.8,61.0,91.7,148.3,160.7,107.2,152.8
KR,61.0,92.4,209.3,191.6,56.3,290.1,153.7,158.0,220.3,258.0,155.2,111.3,281.9,313.2,257.7,76.4,227.1,176.9,257.8,274.9,148.0,568.1,183.2,351.6,66.0,202.7,236.5,12.2,262.7,190.2,264.7,285.2,230.9,143.0,338.9,207.4,502.1,262.9,125.5,253.7,190.0,195.7,171.9,228.7,103.4,195.2,194.3,178.0,214.1,185.1,204.2,384.1,200.2,201.3,139.4,248.7,176.6,149.6,39.6,75.4,136.8,72.1,467.9,282.7,48.9,549.0,212.1,78.3,189.4,146.0,160.1,146.1,238.4,266.3,238.1,172.5,45.0,166.2,0.0,242.1,358.1,280.4,208.8,522.3,167.6,161.3,305.1,227.5,169.8,172.0,228.3,522.3,127.8,210.2,257.6,187.7,169.9,133.8,204.2,47.7,233.9,204.6,126.9,194.1,25.4,217.0,1638.5,599.7,111.2,245.9,80.0,220.2,222.4,45.5,294.7,389.3,281.8,238.4,269.8,304.8,132.2,172.4,108.9,267.2,243.7,211.1,165.3,199.6,87.0,178.0,225.3,240.7,219.6,203.1,86.4,188.5,140.3,118.7,187.4,277.0,147.5,251.6,237.2,10.3,247.4,119.0,260.9,247.4,278.4,191.6,320.5,235.0,246.8,187.7,178.5,232.9,98.8,229.8,236.1,155.3,124.8,192.2,193.8,234.5,197.2
KS,205.3,227.4,138.3,75.1,182.3,289.1,109.9,209.3,183.1,257.0,154.2,279.6,144.7,312.2,256.7,220.7,120.9,119.3,231.6,223.9,111.0,587.8,164.2,350.6,172.6,285.1,235.5,237.4,209.4,203.8,278.3,284.2,226.2,252.9,201.7,255.4,521.8,227.5,272.3,215.0,105.2,194.7,171.0,227.7,169.7,81.6,276.7,112.6,120.4,238.9,203.2,365.6,163.0,107.6,291.8,226.5,162.1,285.1,211.9,243.7,165.9,240.4,487.6,66.0,274.1,568.7,211.1,264.4,214.6,257.1,144.7,145.1,199.7,413.1,275.0,87.7,217.3,217.5,225.1,0.0,504.9,279.4,171.6,542.0,269.2,101.1,304.1,226.5,254.6,167.8,241.9,542.0,239.6,31.7,256.6,89.8,168.9,219.7,255.5,272.9,247.5,200.9,131.6,139.1,249.0,265.0,1568.7,619.4,157.3,392.7,268.0,142.8,304.8,192.4,54.0,388.3,280.8,237.4,203.6,299.4,159.5,319.2,253.2,414.0,242.7,210.1,179.6,282.0,273.1,189.5,255.3,267.9,113.4,47.4,254.7,314.0,287.1,121.8,184.6,276.0,187.5,115.3,238.0,235.5,394.2,283.8,259.9,242.5,199.0,255.5,449.5,100.2,243.1,298.8,278.3,180.7,263.6,242.9,221.8,194.9,210.7,191.2,237.6,195.8,344.0
KT,406.7,345.1,455.5,459.0,383.7,539.5,403.1,339.0,401.3,507.4,404.6,378.1,531.3,562.6,507.1,422.1,478.5,426.3,507.2,455.9,415.4,767.1,432.6,601.0,374.0,401.7,485.9,373.3,443.7,439.6,514.1,534.6,480.3,395.7,588.3,406.4,701.1,461.9,287.2,434.7,435.5,445.1,421.3,478.1,346.8,460.2,393.3,416.2,446.1,368.6,453.6,616.0,381.2,461.1,301.1,446.2,357.6,348.6,413.3,445.1,350.1,441.8,666.9,534.1,327.7,748.0,461.5,297.4,370.4,327.0,384.0,395.5,419.4,99.0,437.1,439.9,418.7,347.2,385.8,509.5,0.0,529.8,389.8,721.3,366.6,410.7,554.5,476.9,368.8,353.0,477.7,721.3,308.8,477.6,507.0,452.7,419.3,421.1,385.2,390.5,483.3,385.6,376.3,440.4,415.6,416.0,1887.9,798.7,351.4,229.3,414.0,467.0,421.4,393.8,546.1,638.7,531.2,487.8,450.8,554.2,354.7,205.2,454.6,129.6,493.1,460.5,346.3,398.6,287.5,359.0,424.3,436.5,471.0,462.7,406.2,383.9,239.8,386.1,368.4,526.4,328.5,501.0,436.2,375.2,117.9,318.0,510.3,446.4,527.8,390.6,182.9,486.4,427.8,368.7,377.5,482.3,297.8,410.8,417.1,336.3,305.8,441.6,374.8,415.5,178.4
KU,267.0,289.1,293.7,243.7,244.0,279.1,181.4,239.9,320.2,267.1,164.3,341.3,213.6,84.1,22.1,282.4,236.8,184.6,189.5,345.1,225.7,698.5,210.9,340.6,234.3,333.1,43.3,299.1,350.1,140.7,107.8,71.4,272.9,314.6,270.6,316.3,632.5,371.8,295.3,341.1,267.7,204.8,219.6,237.8,231.4,238.5,324.7,255.7,291.8,269.5,170.6,355.6,300.1,279.0,309.2,353.4,276.5,315.7,273.6,305.4,196.5,302.1,598.3,250.5,335.8,679.4,86.9,306.2,271.3,280.1,237.8,140.8,317.2,436.1,368.5,250.2,279.0,248.1,286.8,271.3,527.9,0.0,308.7,652.7,299.8,189.0,76.0,236.6,285.2,271.9,122.8,652.7,281.9,239.5,87.7,231.0,179.0,281.4,286.1,334.6,148.8,281.0,160.3,278.5,312.3,325.9,1437.2,730.1,219.0,415.7,329.7,297.9,352.8,254.1,244.6,378.3,156.5,71.2,357.2,24.3,191.9,342.2,314.9,437.0,76.5,220.2,265.2,330.0,296.3,277.9,334.2,371.1,229.3,223.8,316.4,337.0,310.1,196.4,287.3,109.8,218.1,183.3,346.1,297.2,417.2,306.8,270.0,377.8,210.1,322.0,490.3,244.7,315.4,321.8,308.9,164.6,286.6,311.7,336.0,255.2,272.4,201.3,299.3,334.4,367.0
KX,194.6,206.1,104.5,147.4,171.6,315.4,138.4,95.9,11.4,283.3,180.5,224.9,306.3,338.5,282.8,210.0,174.1,172.5,283.1,135.6,122.9,511.5,217.4,376.9,161.9,146.1,261.8,226.7,123.4,215.5,290.0,312.3,258.5,242.2,358.8,116.4,445.5,171.9,133.3,112.6,84.5,221.0,199.5,254.0,159.0,144.0,137.7,65.7,125.7,125.5,229.5,409.4,8.6,138.9,152.8,125.9,23.1,175.4,201.2,233.0,128.8,229.7,411.3,229.7,174.5,492.4,237.4,142.1,75.6,118.1,129.8,171.4,98.1,274.1,181.5,129.1,208.4,104.1,214.4,197.6,365.9,305.7,0.0,465.7,160.3,129.6,330.4,252.8,141.2,28.8,253.6,465.7,119.9,165.8,282.9,134.7,195.2,209.0,118.5,262.2,259.2,61.9,152.2,103.2,238.3,126.0,1663.8,544.9,146.6,228.3,257.3,121.6,165.8,181.7,241.7,414.6,307.1,265.5,130.5,325.7,137.5,180.2,242.5,275.0,271.9,236.4,40.6,143.0,134.3,50.5,134.3,184.1,166.6,150.1,244.0,171.5,148.1,111.1,62.7,302.3,105.4,276.9,137.4,224.8,255.2,144.8,286.2,182.2,305.5,116.5,310.5,182.0,104.1,159.8,139.6,258.2,124.6,103.9,113.0,55.9,145.7,217.5,212.9,95.2,203.8
LB,552.7,492.5,522.1,517.0,529.7,655.5,519.1,417.6,486.6,623.4,520.6,525.5,647.3,678.6,623.1,568.1,602.8,542.3,623.2,382.3,493.6,370.2,548.6,717.0,520.0,351.9,601.9,520.7,394.5,555.6,630.1,650.6,596.3,543.1,692.0,384.6,224.8,357.4,451.9,401.9,497.3,561.1,537.3,594.1,512.2,523.5,323.8,512.8,433.0,388.3,569.6,732.0,472.7,448.0,445.5,382.2,449.1,368.5,559.3,582.4,466.1,577.6,190.6,618.3,475.1,271.7,577.5,444.8,429.2,475.2,523.5,511.5,416.4,592.7,271.1,468.9,564.7,409.2,533.2,552.2,684.5,645.8,481.3,0.0,388.0,526.7,670.5,592.9,373.0,444.5,593.7,0.0,474.2,551.3,623.0,532.8,535.3,567.1,404.7,537.9,599.3,435.5,492.3,531.9,563.0,387.6,2063.2,322.4,504.7,572.3,561.4,527.5,294.6,539.8,606.3,754.7,647.2,603.8,388.7,670.2,470.7,498.8,600.6,593.6,609.1,576.5,455.8,343.8,434.9,451.7,379.3,329.1,595.3,567.0,553.6,440.1,466.7,502.1,442.3,642.4,444.5,617.0,370.7,522.6,573.8,400.7,626.3,346.4,643.8,355.0,646.9,610.7,426.4,453.4,339.6,598.3,421.9,410.1,458.9,451.1,471.2,557.6,540.2,443.6,523.6
LC,185.9,152.0,220.2,208.2,162.9,288.7,152.3,50.8,165.9,256.6,153.8,185.0,280.5,311.8,256.3,201.3,227.7,175.5,256.4,111.0,164.6,452.8,181.8,350.2,153.2,87.4,235.1,180.2,134.9,188.8,263.3,283.8,229.5,202.6,337.5,39.7,386.8,95.2,123.6,125.9,202.4,194.3,170.5,227.3,150.3,209.4,79.0,185.9,203.7,21.5,202.8,365.2,145.8,218.7,105.0,81.0,122.2,40.7,192.5,224.3,99.3,221.0,352.6,283.3,134.6,433.7,210.7,104.3,102.3,102.3,151.2,144.7,144.8,264.4,122.8,189.1,197.9,42.4,205.7,258.7,356.2,279.0,154.4,407.0,0.0,159.9,303.7,226.1,26.6,117.6,226.9,407.0,110.2,226.8,256.2,201.9,168.5,200.3,53.2,197.4,232.5,108.6,125.5,205.0,231.2,49.3,1637.1,484.4,137.9,244.0,248.6,233.9,107.1,173.0,295.3,387.9,280.4,237.0,142.0,303.4,103.9,170.5,233.8,265.3,242.3,209.7,113.5,84.3,94.4,126.2,57.6,122.2,220.2,211.9,213.1,52.6,138.4,135.3,135.6,275.6,77.7,250.2,69.5,182.1,245.5,60.2,259.5,121.0,277.0,57.8,318.6,235.6,118.5,65.9,50.3,231.5,81.4,83.2,184.3,103.5,134.2,190.8,203.2,142.4,195.3
LD,135.2,157.3,104.6,54.6,112.2,206.0,8.7,108.1,133.4,173.9,71.1,209.5,208.1,229.1,173.6,150.6,75.9,74.3,173.7,213.3,61.3,566.7,103.1,267.5,102.5,201.3,152.4,167.3,218.3,106.1,180.6,201.1,128.8,182.8,265.1,184.5,500.7,240.0,163.5,209.3,103.3,111.6,69.8,144.6,99.6,49.4,192.9,101.9,127.4,137.7,120.1,282.5,113.3,114.6,177.4,221.6,112.4,183.9,141.8,173.6,64.7,170.3,466.5,131.5,204.0,547.6,128.0,174.4,139.5,148.3,102.3,62.0,185.4,304.3,236.7,85.8,147.2,116.3,155.0,99.4,396.1,196.3,121.9,520.9,168.0,0.0,221.0,143.4,153.4,118.1,144.2,520.9,150.1,67.6,173.5,41.9,85.8,149.6,154.3,202.8,149.8,149.2,42.8,89.4,180.5,194.1,1554.4,598.3,87.2,283.9,197.9,133.5,221.0,122.3,143.5,305.2,197.7,154.3,225.4,220.7,60.1,210.4,183.1,305.2,159.6,127.0,129.9,198.2,164.5,142.6,202.4,236.1,68.4,51.9,184.6,205.2,178.3,64.6,152.0,192.9,86.3,178.7,214.3,165.4,285.4,175.0,176.8,246.0,194.3,190.2,358.5,83.8,183.6,190.0,177.1,148.8,154.8,179.9,200.7,123.4,140.6,108.1,167.5,199.1,235.2
LS,288.8,310.9,315.5,265.5,265.8,306.3,203.2,261.7,342.0,288.9,186.1,363.1,249.7,8.0,87.2,304.2,258.6,206.4,225.6,366.9,247.5,720.3,232.7,367.8,256.1,354.9,108.4,320.9,371.9,135.4,87.4,18.8,294.7,336.4,306.7,338.1,654.3,393.6,317.1,362.9,289.5,226.6,241.4,259.6,253.2,260.3,346.5,277.5,313.6,291.3,165.3,400.3,321.9,300.8,331.0,375.2,298.3,337.5,295.4,327.2,218.3,323.9,620.1,286.6,357.6,701.2,88.1,328.0,293.1,301.9,259.6,162.6,339.0,457.9,390.3,272.0,300.8,269.9,308.6,293.1,549.7,65.0,330.5,674.5,321.6,210.8,0.0,258.4,307.0,293.7,97.2,674.5,303.7,261.3,35.1,252.8,200.8,303.2,307.9,356.4,143.5,302.8,182.1,300.3,334.1,347.7,1361.1,751.9,240.8,437.5,351.5,319.7,374.6,275.9,280.7,405.5,72.0,55.3,379.0,40.6,213.7,364.0,336.7,458.8,50.0,242.0,287.0,351.8,318.1,299.7,356.0,392.9,251.1,245.6,338.2,358.8,331.9,218.2,309.1,107.2,239.9,219.4,367.9,319.0,439.0,328.6,291.8,399.6,246.2,343.8,512.1,266.5,337.2,343.6,330.7,200.7,308.4,333.5,357.8,277.0,294.2,223.1,321.1,356.2,388.8
MB,208.5,230.6,235.2,185.2,185.5,220.7,122.9,181.4,261.7,89.5,63.3,282.8,212.5,243.8,188.3,223.9,178.3,126.1,188.4,286.6,167.2,640.0,152.4,282.2,175.8,274.6,167.1,240.6,291.6,120.8,195.3,215.8,214.4,256.1,269.5,257.8,574.0,313.3,236.8,282.6,209.2,23.4,161.1,57.2,172.9,180.0,266.2,197.2,233.3,211.0,134.8,297.2,241.6,220.5,250.7,294.9,218.0,257.2,215.1,246.9,138.0,243.6,539.8,233.9,277.3,620.9,142.7,247.7,212.8,221.6,179.3,76.7,258.7,377.6,310.0,191.7,220.5,189.6,228.3,212.8,469.4,211.0,250.2,594.2,241.3,130.5,235.7,0.0,226.7,213.4,158.9,594.2,223.4,181.0,188.2,172.5,48.6,222.9,227.6,276.1,164.5,222.5,101.8,220.0,253.8,267.4,1569.1,671.6,160.5,357.2,271.2,239.4,294.3,195.6,243.5,319.9,212.4,169.0,298.7,235.4,133.4,283.7,256.4,378.5,174.3,42.6,206.7,271.5,237.8,219.4,275.7,312.6,170.8,165.3,257.9,278.5,251.6,137.9,228.8,207.6,159.6,182.2,287.6,238.7,358.7,248.3,92.4,319.3,209.0,263.5,431.8,186.2,256.9,263.3,250.4,163.5,228.1,253.2,277.5,196.7,213.9,26.7,240.8,275.9,308.5
MN,179.6,154.4,228.8,201.9,156.6,282.4,146.0,44.5,174.5,250.3,147.5,187.4,274.2,305.5,249.8,195.0,221.4,169.2,250.1,105.9,158.3,413.2,175.5,343.9,146.9,47.8,228.8,211.7,138.8,182.5,257.0,277.5,223.2,227.2,331.2,66.3,347.2,121.8,117.3,129.8,196.4,188.0,164.2,221.0,144.0,203.1,39.4,176.1,214.1,15.2,196.5,376.4,154.4,229.1,107.6,106.9,130.8,30.4,186.2,218.0,93.0,214.7,313.0,277.0,137.0,394.1,204.4,104.6,83.8,102.1,144.9,138.4,129.7,258.1,83.2,182.8,191.6,36.1,199.4,252.4,349.9,272.7,163.0,367.4,14.9,153.6,297.4,219.8,0.0,126.2,220.6,367.4,103.9,220.5,249.9,193.8,162.2,194.0,46.9,199.8,226.2,93.5,119.2,213.6,224.9,75.9,1630.8,444.8,131.6,212.3,242.3,235.3,67.5,166.7,289.0,381.6,274.1,230.7,145.9,297.1,99.4,164.2,227.5,259.0,236.0,203.4,107.2,44.7,96.8,117.1,84.2,82.6,213.9,205.6,229.0,67.6,132.1,129.0,129.3,269.3,71.4,243.9,95.4,209.8,239.2,62.6,253.2,92.5,270.7,36.7,312.3,229.3,104.1,80.9,23.6,225.2,83.8,72.5,178.0,97.2,127.9,184.5,196.9,143.4,187.8
MO,178.7,177.2,102.5,131.5,155.7,287.5,122.5,67.0,48.2,255.4,152.6,196.0,290.4,310.6,255.1,194.1,158.2,156.6,255.2,108.4,97.1,482.6,180.6,349.0,146.0,117.2,233.9,210.8,109.1,187.6,262.1,282.6,242.6,226.3,347.4,87.5,416.6,143.0,104.4,100.1,100.9,193.1,183.6,226.1,143.1,126.3,108.8,68.2,111.5,96.6,201.6,364.0,28.1,126.5,118.3,111.6,4.5,146.5,185.3,217.1,98.1,213.8,382.4,213.8,145.6,463.5,209.5,115.3,46.7,89.2,99.4,143.5,69.2,245.2,152.6,121.6,190.7,75.2,198.5,181.7,337.0,277.8,36.7,436.8,131.4,113.7,302.5,224.9,112.3,0.0,225.7,436.8,91.0,149.9,255.0,118.8,167.3,193.1,89.6,208.4,231.3,33.0,124.3,87.3,224.0,97.1,1635.9,514.2,130.7,224.8,241.4,132.4,136.9,165.8,225.8,386.7,279.2,235.8,116.2,302.2,102.7,151.3,226.6,246.1,241.1,208.5,11.7,114.1,105.4,24.4,105.4,152.0,150.7,134.2,228.1,146.1,119.2,95.2,33.8,274.4,76.5,261.0,117.3,208.9,226.3,115.9,258.3,161.9,275.8,87.6,299.4,166.1,75.2,130.9,110.7,230.3,95.7,75.0,82.5,27.0,115.0,189.6,184.0,80.9,176.1
