from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
KH,275.8,407.5,112.9,251.5,290.8,166.6,322.0,177.6,197.7,288.8,403.5,220.5,216.1,274.5,188.7,336.0,242.8,191.0,408.8,201.4,439.7,435.3,198.7,358.8,14.5,236.1,300.7,348.5,336.4,146.2,246.7,218.3,252.8,245.1,204.2,329.0,176.1,192.6,2089.5,207.2,429.9,305.0,330.6,336.5,295.7,328.8,422.5,258.1,182.7,177.1,376.4,175.3,209.5,279.2,396.2,295.1,356.9,249.9,273.2,288.4,320.7,330.2,294.0,149.0,0.0,327.1,253.9,199.0,293.3,199.6,235.4,317.1,230.7,250.6,310.3,263.3,167.9,317.7,207.4,178.3,103.3,280.8,322.5,285.4,257.9,194.3,167.5,186.7,342.3,255.0,186.8,159.6,166.1,299.1,262.6,256.2,315.4,234.1,247.1,224.3,338.2,257.4,250.7,251.1,345.4,88.5,328.8,354.1,205.5,457.2,304.1,434.1,355.7,171.3,292.3,152.9,246.9,308.4,270.6,222.8,498.6,453.8,242.6,331.1,214.4,214.0,211.3,241.6,265.3,313.1,319.4,222.6,234.3,389.1,272.0,348.5,187.4,300.1,441.5,297.9,258.0,232.8,256.0,220.6,248.4,150.3,237.2,233.0,332.8,224.1,459.2
KL,327.5,427.6,272.9,119.4,342.5,218.3,453.4,164.7,279.4,340.5,423.6,296.2,351.1,405.9,139.1,356.1,279.1,103.0,428.9,304.4,459.8,455.4,279.0,378.9,255.7,287.8,320.8,368.6,356.5,239.9,178.3,124.0,304.5,296.8,335.6,349.1,308.9,283.0,2109.6,258.9,450.0,328.0,369.5,375.4,347.4,366.3,442.6,309.8,234.4,312.1,428.1,310.3,289.8,194.6,416.3,315.2,377.0,168.2,408.2,308.5,340.8,184.6,345.7,284.0,279.5,0.0,305.6,331.1,313.4,251.3,311.1,337.2,282.4,270.7,488.3,300.8,302.9,337.8,167.2,297.3,238.3,332.5,360.0,200.8,84.4,106.3,302.5,262.4,362.4,203.1,280.5,294.6,217.8,319.2,282.7,204.3,352.9,288.6,195.2,278.8,358.3,304.2,169.0,92.5,397.1,248.5,366.3,374.2,257.2,477.3,36.7,454.2,375.8,223.0,329.8,246.6,298.6,328.5,323.5,274.5,550.3,473.9,294.3,185.5,274.9,265.7,123.3,296.1,317.0,333.2,358.3,274.3,254.4,402.0,323.7,368.6,263.1,351.8,461.6,152.3,309.7,74.2,114.9,352.0,196.5,244.0,221.2,284.7,370.3,118.2,479.3
KN,29.0,391.1,275.2,241.4,226.3,109.6,494.1,314.9,208.8,265.6,366.9,357.8,353.4,446.6,222.7,301.6,208.4,225.0,372.2,233.8,403.1,398.7,208.4,324.4,258.0,44.4,266.3,180.8,168.7,283.5,328.9,274.6,233.9,226.2,376.3,294.6,238.3,194.4,2073.1,100.7,393.3,131.3,156.9,162.8,272.5,155.1,385.9,239.2,97.9,244.4,353.2,313.5,219.2,313.2,359.6,260.7,320.3,283.9,410.5,254.0,304.3,306.6,120.3,287.2,281.8,302.1,0.0,242.5,258.9,162.7,372.7,282.7,24.2,234.2,529.0,89.6,306.1,283.3,241.4,208.7,269.9,107.1,148.8,319.4,289.9,228.3,315.9,324.0,307.9,289.0,324.1,263.9,129.2,282.7,228.2,290.2,141.7,200.0,281.1,208.2,303.8,233.6,284.7,285.1,322.2,250.8,155.1,337.7,79.0,420.6,260.6,417.7,319.1,134.4,118.6,290.2,228.0,139.0,62.1,203.9,475.4,417.2,223.7,307.5,186.3,195.1,245.3,225.5,246.4,145.4,145.7,65.2,217.9,365.5,62.3,314.1,324.7,90.4,404.9,274.3,239.1,266.8,236.9,392.7,282.4,287.6,317.1,196.1,159.1,268.8,422.6
LB,246.8,471.7,222.1,271.6,211.1,137.6,317.3,237.2,102.8,209.1,467.7,280.1,332.1,269.8,252.9,400.2,307.0,255.2,473.0,106.5,503.9,499.5,103.8,423.0,204.9,207.1,364.9,325.5,313.4,210.3,306.3,277.9,210.1,202.4,199.5,393.2,81.2,35.9,2153.7,178.2,494.1,280.4,301.6,307.5,216.0,299.8,486.7,213.1,153.7,64.2,296.7,136.7,114.6,343.4,460.4,359.3,421.1,314.1,326.0,352.6,384.9,336.8,265.0,110.4,228.7,332.3,224.9,0.0,357.5,100.4,295.0,381.3,201.7,314.8,352.2,234.3,129.3,381.9,271.6,21.6,93.1,251.8,293.5,349.6,317.5,258.5,139.1,246.3,406.5,319.2,246.4,87.1,93.7,363.3,326.8,320.4,286.4,137.7,311.3,129.4,402.4,194.9,314.9,315.3,265.7,197.7,299.8,418.3,176.5,521.4,290.8,498.3,419.9,87.8,263.3,212.5,189.3,283.7,241.6,180.1,418.9,518.0,197.6,337.7,57.7,155.6,275.5,146.7,216.7,290.1,290.4,193.6,298.5,453.3,243.0,412.7,247.0,249.6,505.7,304.5,213.0,297.0,267.1,215.9,312.6,209.9,333.1,91.3,303.8,283.7,523.4
LC,287.8,244.8,311.8,243.7,381.4,257.2,495.9,317.6,318.3,379.4,105.4,394.4,390.0,448.4,173.4,165.9,99.3,227.3,110.7,343.3,141.6,137.2,317.9,188.7,294.6,228.1,130.6,275.2,263.1,320.1,331.2,276.9,343.4,335.7,378.1,158.9,347.8,321.9,2079.7,279.6,131.8,234.6,276.1,282.0,386.3,272.9,124.4,348.7,276.8,351.0,467.0,349.2,328.7,263.9,98.1,58.6,58.8,277.5,447.1,138.1,158.0,308.9,262.5,322.9,318.4,304.4,267.3,370.0,0.0,290.2,409.3,80.6,242.7,92.2,485.6,207.4,341.8,81.2,243.7,336.2,277.2,249.3,266.6,270.1,292.2,230.6,341.4,360.6,172.2,239.7,360.7,333.5,256.7,136.4,138.5,240.9,259.5,327.5,231.8,317.7,54.9,343.1,278.3,278.1,436.0,287.4,272.9,191.4,257.9,159.1,262.9,271.4,57.6,261.9,236.4,326.8,337.5,235.1,304.2,313.4,589.2,155.7,333.2,309.8,313.8,304.6,247.6,335.0,355.9,239.8,264.9,248.9,108.2,219.2,304.4,178.4,361.3,332.5,143.4,276.6,348.6,242.3,239.2,394.5,233.1,324.2,208.0,323.6,276.9,271.1,161.1
LG,177.4,404.4,238.1,204.3,172.4,68.2,350.8,270.7,65.5,170.4,400.4,313.6,365.6,303.3,185.6,376.9,283.7,187.9,405.7,90.5,436.6,432.2,47.1,399.7,220.9,137.7,341.6,256.1,244.0,239.3,291.8,237.5,171.4,163.7,233.0,369.9,95.0,82.7,2086.4,108.8,426.8,211.0,232.2,238.1,177.3,230.4,419.4,174.4,84.3,115.7,258.0,170.2,57.9,276.1,393.1,336.0,353.8,246.8,359.5,329.3,317.6,269.5,195.6,143.9,244.7,265.0,155.5,117.6,334.2,0.0,328.5,358.0,132.3,247.5,385.7,164.9,162.8,358.6,204.3,96.9,126.6,182.4,224.1,282.3,252.8,191.2,172.6,279.8,383.2,251.9,279.9,120.6,24.3,296.0,303.5,253.1,217.0,37.2,244.0,90.7,379.1,156.2,247.6,248.0,227.0,213.7,230.4,351.0,107.1,454.1,223.5,431.0,352.6,18.4,193.9,246.0,150.6,214.3,173.4,141.4,380.2,450.7,158.9,270.4,74.6,116.9,208.2,108.0,178.0,220.7,221.0,124.2,231.2,378.8,173.6,389.4,280.5,201.7,438.4,237.2,174.3,229.7,199.8,249.4,245.3,243.4,249.4,84.4,234.4,231.7,456.1
LN,414.9,546.6,297.0,199.8,420.5,305.7,306.0,125.9,312.2,418.5,542.6,70.8,255.1,258.5,354.8,475.1,381.9,243.6,547.9,317.2,578.8,574.4,313.2,497.9,279.8,375.2,439.8,487.6,475.5,112.5,195.0,166.6,391.9,384.2,188.2,468.1,290.6,307.1,2228.6,346.3,569.0,442.6,469.7,475.6,425.4,467.9,561.6,397.2,321.8,291.6,506.1,289.8,324.0,410.3,535.3,434.2,496.0,354.6,314.7,427.5,459.8,278.5,433.1,263.5,303.6,275.4,393.0,313.5,432.4,338.7,0.0,456.2,369.8,389.7,340.9,402.4,282.4,456.8,312.1,292.8,217.8,419.9,461.6,416.5,206.2,246.9,282.0,73.4,481.4,418.8,101.2,274.1,305.2,438.2,401.7,420.0,454.5,348.6,410.9,338.8,477.3,391.6,355.4,308.2,475.1,272.6,467.9,493.2,344.6,596.3,252.4,573.2,494.8,310.4,431.4,119.2,386.0,447.5,410.9,361.9,628.3,592.9,381.7,279.4,328.9,353.1,263.9,356.1,404.4,452.2,458.5,361.7,373.4,521.0,411.1,487.6,35.0,439.2,580.6,246.2,397.1,289.9,204.3,204.6,412.2,116.6,436.9,362.5,471.9,172.4,598.3
LP,289.2,323.1,304.5,236.4,374.1,289.9,488.6,310.3,311.0,372.1,186.2,387.1,382.7,441.1,166.1,167.3,100.7,220.0,191.5,336.0,222.4,218.0,310.6,190.1,287.3,229.5,132.0,276.6,264.5,312.8,323.9,269.6,336.1,328.4,370.8,160.3,340.5,314.6,2158.0,281.0,212.6,236.0,277.5,283.4,379.0,274.3,205.2,341.4,278.2,343.7,459.7,341.9,321.4,256.6,178.9,9.4,139.6,270.2,439.8,166.3,236.3,301.6,263.9,315.6,311.1,297.1,268.7,362.7,78.2,282.9,402.0,0.0,244.1,170.5,478.3,208.8,334.5,46.0,236.4,328.9,269.9,250.7,268.0,262.8,284.9,223.3,334.1,353.3,173.6,232.4,353.4,326.2,249.4,214.7,140.5,233.6,260.9,320.2,224.5,310.4,133.2,335.8,271.0,270.8,428.7,280.1,274.3,269.7,259.3,239.9,255.6,349.7,138.4,254.6,237.8,319.5,330.2,236.5,305.6,306.1,581.9,236.5,325.9,302.5,306.5,297.3,240.3,327.7,348.6,241.2,266.3,250.3,186.5,297.5,305.8,179.8,354.0,333.9,224.2,269.3,341.3,235.0,231.9,387.2,225.8,316.9,209.4,316.3,278.3,263.8,241.9
LT,45.0,366.8,264.1,230.3,250.9,98.5,483.0,303.8,197.7,258.8,342.6,346.7,342.3,435.5,199.3,277.3,184.1,213.9,347.9,222.7,378.8,374.4,197.3,300.1,246.9,20.1,242.0,156.5,144.4,272.4,317.8,263.5,222.8,215.1,365.2,270.3,227.2,183.3,2048.8,89.6,369.0,107.0,132.6,138.5,265.7,130.8,361.6,228.1,86.8,233.3,346.4,302.4,208.1,289.8,335.3,236.4,296.0,272.8,399.4,229.7,280.0,295.5,96.0,276.1,270.7,291.0,24.5,231.4,234.6,151.6,361.6,258.4,0.0,209.9,517.9,65.3,295.0,259.0,230.3,197.6,258.8,82.8,124.5,296.0,278.8,217.2,304.8,312.9,283.6,265.6,313.0,252.8,118.1,258.4,203.9,266.8,117.4,188.9,257.7,197.1,279.5,222.5,273.6,274.0,315.4,239.7,130.8,313.4,67.9,396.3,249.5,393.4,294.8,123.3,94.3,279.1,216.9,114.7,86.7,192.8,468.6,392.9,212.6,296.4,175.2,184.0,234.2,214.4,235.3,121.1,121.4,40.9,193.6,341.2,86.9,289.8,313.6,115.0,380.6,263.2,228.0,255.7,225.8,381.6,259.0,276.5,292.8,185.0,134.8,257.7,398.3
LW,285.6,253.6,282.9,214.8,352.5,228.3,467.0,288.7,289.4,350.5,194.4,365.5,361.1,419.5,144.5,204.2,147.3,198.4,199.7,314.4,230.6,226.2,289.0,227.0,265.7,225.9,168.9,273.0,260.9,291.2,302.3,248.0,314.5,306.8,349.2,197.2,318.9,293.0,1935.6,268.9,220.8,232.4,273.9,279.8,357.4,270.7,213.4,319.8,244.4,322.1,438.1,320.3,299.8,235.0,187.1,138.7,147.8,248.6,418.2,109.2,166.8,280.0,260.3,294.0,289.5,275.5,265.1,341.1,88.9,261.3,380.4,160.7,240.5,0.0,456.7,205.2,312.9,161.3,214.8,307.3,248.3,247.1,264.4,241.2,263.3,201.7,312.5,331.7,210.5,210.8,331.8,304.6,227.8,145.2,109.6,212.0,257.3,298.6,202.9,288.8,123.2,314.2,249.4,249.2,407.1,258.5,270.7,200.2,255.7,248.1,234.0,280.2,146.6,233.0,234.2,297.9,308.6,232.9,302.0,284.5,560.3,244.7,304.3,280.9,284.9,275.7,218.7,306.1,327.0,237.6,262.7,246.7,79.3,228.0,302.2,216.7,332.4,330.3,232.4,247.7,319.7,213.4,210.3,365.6,204.2,295.3,208.3,294.7,274.7,242.2,250.1
LZ,441.9,574.9,325.3,404.1,448.8,334.0,23.3,330.2,339.2,445.5,570.9,373.1,96.0,166.0,356.1,503.4,408.9,357.1,576.2,344.2,607.1,602.7,341.5,526.2,308.1,403.5,468.1,515.9,503.8,304.6,400.6,372.2,420.2,412.5,162.8,496.4,318.9,335.4,2256.9,374.6,596.0,472.4,496.7,502.6,453.7,496.2,589.9,424.2,350.1,319.9,533.1,316.8,352.3,446.6,562.3,461.2,524.3,417.3,89.9,455.8,488.1,484.1,461.4,291.8,330.6,435.5,421.3,341.8,460.7,367.0,389.3,484.5,398.1,418.0,0.0,430.7,310.7,485.1,374.8,321.1,246.1,448.2,488.6,452.8,411.8,361.7,295.9,340.6,508.4,422.4,340.7,302.4,333.5,466.5,428.7,423.6,482.8,376.9,414.5,367.1,505.6,424.8,418.1,418.5,503.4,300.9,496.2,520.2,372.9,624.6,394.0,601.5,521.8,337.4,459.7,306.8,413.0,474.5,436.7,390.2,656.6,621.2,408.7,485.0,357.2,380.1,378.7,384.4,432.7,480.5,486.8,390.0,400.4,555.2,439.4,515.9,341.3,467.5,608.9,450.5,424.1,400.2,409.9,179.0,415.8,304.2,404.6,390.8,500.2,378.0,625.3
MB,105.2,350.7,271.5,237.7,268.2,105.9,490.4,311.2,205.1,266.2,326.5,354.1,349.7,442.9,183.2,261.2,168.0,221.3,331.8,230.1,362.7,358.3,204.7,284.0,254.3,45.5,225.9,122.4,110.3,279.8,325.2,270.9,230.2,222.5,372.6,254.2,234.6,190.7,2032.7,97.0,352.9,72.9,98.5,104.4,273.1,65.4,345.5,235.5,94.2,240.7,353.8,309.8,215.5,273.7,319.2,220.3,279.9,280.2,406.8,213.6,263.9,302.9,61.9,283.5,278.1,298.4,84.7,238.8,218.5,159.0,369.0,242.3,60.1,193.8,525.3,0.0,302.4,242.9,237.7,205.0,266.2,48.7,59.1,279.9,286.2,224.6,312.2,320.3,267.5,249.5,320.4,260.2,125.5,242.3,187.8,250.7,52.0,196.3,241.6,204.5,263.4,229.9,281.0,281.4,322.8,247.1,65.4,297.3,75.3,380.2,256.9,377.3,278.7,130.7,28.9,286.5,224.3,63.7,121.6,200.2,476.0,376.8,220.0,303.8,182.6,191.4,241.6,221.8,242.7,87.0,87.3,66.3,177.5,325.1,121.8,273.7,321.0,149.9,364.5,270.6,235.4,252.1,233.2,389.0,242.9,283.9,276.7,192.4,69.4,265.1,382.2
ME,301.7,448.1,198.5,248.0,223.8,192.5,293.7,213.6,115.5,221.8,444.1,256.5,308.5,246.2,229.3,376.6,283.4,231.6,449.4,120.5,480.3,475.9,116.5,399.4,181.3,262.0,341.3,380.4,368.3,182.2,282.7,254.3,222.8,215.1,175.9,369.6,93.9,110.4,2130.1,233.1,470.5,330.9,356.5,362.4,228.7,354.7,463.1,225.8,208.6,94.9,309.4,26.3,127.3,319.8,436.8,335.7,397.5,290.5,302.4,329.0,361.3,313.2,319.9,14.9,205.1,308.7,279.8,116.8,333.9,152.7,271.4,357.7,256.6,291.2,328.6,289.2,0.0,358.3,248.0,96.1,69.5,306.7,348.4,326.0,293.9,234.9,115.5,222.7,382.9,295.6,222.8,77.4,168.2,339.7,303.2,296.8,341.3,151.9,287.7,142.1,378.8,207.6,291.3,291.7,278.4,174.1,354.7,394.7,231.4,497.8,267.2,474.7,396.3,162.3,318.2,188.9,202.0,338.6,291.2,192.8,431.6,494.4,210.3,314.1,132.2,168.3,251.9,159.4,229.4,345.0,345.3,248.5,274.9,422.5,297.9,389.1,223.4,262.3,482.1,280.9,225.7,273.4,243.5,192.3,289.0,186.3,293.1,165.8,358.7,260.1,499.8
MH,308.5,342.4,323.8,255.7,393.4,309.2,507.9,329.6,330.3,391.4,205.5,406.4,402.0,460.4,185.4,186.6,120.0,239.3,210.8,355.3,241.7,237.3,329.9,209.4,306.6,248.8,151.3,295.9,283.8,332.1,343.2,288.9,355.4,347.7,390.1,179.6,359.8,333.9,2177.3,300.3,231.9,250.9,296.8,302.7,398.3,293.6,224.5,360.7,297.5,363.0,479.0,361.2,340.7,275.9,198.2,32.6,158.9,289.5,459.1,185.6,255.6,320.9,283.2,334.9,330.4,316.4,288.0,382.0,97.5,302.2,421.3,44.7,263.4,189.8,497.6,228.1,353.8,0.0,255.7,348.2,289.2,270.0,287.3,282.1,304.2,242.6,353.4,372.6,192.9,251.7,372.7,345.5,268.7,234.0,159.8,252.9,280.2,339.5,243.8,329.7,152.5,355.1,290.3,290.1,448.0,299.4,293.6,289.0,278.6,259.2,274.9,369.0,157.7,273.9,257.1,338.8,349.5,255.8,324.9,325.4,601.2,255.8,345.2,321.8,325.8,316.6,259.6,347.0,367.9,260.5,285.6,269.6,205.8,316.8,325.1,199.1,373.3,353.2,243.5,288.6,360.6,254.3,251.2,406.5,245.1,336.2,228.7,335.6,297.6,283.1,261.2
MN,277.5,378.4,222.9,97.2,292.5,168.3,407.0,171.1,229.4,290.5,374.4,302.6,301.1,359.5,110.0,306.9,250.0,80.8,379.7,254.4,410.6,406.2,229.0,329.7,205.7,237.8,271.6,319.4,307.3,231.2,184.7,130.4,254.5,246.8,289.2,299.9,258.9,233.0,2060.4,208.9,400.8,274.4,320.3,326.2,297.4,317.1,393.4,259.8,184.4,262.1,378.1,260.3,239.8,165.5,367.1,266.0,327.8,100.1,358.2,259.3,291.6,162.4,295.7,234.0,229.5,157.9,255.6,281.1,264.2,201.3,317.5,288.0,232.4,221.5,396.7,251.6,252.9,288.6,0.0,247.3,188.3,282.5,310.8,171.7,145.7,84.1,252.5,268.8,313.2,174.0,271.8,244.6,167.8,270.0,233.5,175.2,303.7,238.6,166.1,228.8,309.1,254.2,100.9,140.9,347.1,198.5,317.1,325.0,207.2,428.1,116.4,405.0,326.6,173.0,280.6,237.9,248.6,279.3,273.5,224.5,500.3,424.7,244.3,163.3,224.9,215.7,101.1,246.1,267.0,284.0,309.1,224.3,205.2,352.8,273.7,319.4,269.5,301.8,412.4,130.1,259.7,122.6,92.7,305.6,167.4,235.3,192.1,234.7,321.1,124.6,430.1
MP,225.1,443.1,193.5,243.0,182.5,115.9,288.7,208.6,74.2,180.5,439.1,251.5,303.5,241.2,224.3,371.6,278.4,226.6,444.4,77.9,475.3,470.9,75.2,394.4,176.3,185.4,336.3,303.8,291.7,177.2,277.7,249.3,181.5,173.8,170.9,364.6,52.6,14.3,2125.1,156.5,465.5,258.7,279.9,285.8,187.4,278.1,458.1,184.5,132.0,35.6,268.1,108.1,86.0,314.8,431.8,330.7,392.5,285.5,297.4,324.0,356.3,308.2,243.3,81.8,200.1,303.7,203.2,33.7,328.9,78.7,266.4,352.7,180.0,286.2,322.2,212.6,100.7,353.3,243.0,0.0,64.5,230.1,271.8,321.0,288.9,229.9,110.5,217.7,377.9,290.6,217.8,58.5,72.0,334.7,298.2,291.8,264.7,110.6,282.7,100.8,373.8,171.2,286.3,286.7,237.1,169.1,278.1,389.7,154.8,492.8,262.2,469.7,391.3,66.1,241.6,183.9,160.7,262.0,219.9,151.5,390.3,489.4,169.0,309.1,36.0,127.0,246.9,118.1,188.1,268.4,268.7,171.9,269.9,424.7,221.3,384.1,218.4,221.0,477.1,275.9,184.4,268.4,238.5,187.3,284.0,181.3,288.1,69.6,282.1,255.1,494.8
NC,246.8,378.5,128.9,178.4,202.6,137.6,222.3,144.0,94.3,200.6,374.5,186.9,237.1,174.8,159.7,307.0,213.8,162.0,379.8,99.3,410.7,406.3,95.3,329.8,111.7,207.1,271.7,319.5,307.4,112.6,213.1,184.7,201.6,193.9,104.5,300.0,72.7,89.2,2060.5,178.2,400.9,274.5,301.6,307.5,207.5,299.8,393.5,204.6,153.7,73.7,288.2,71.9,106.1,250.2,367.2,266.1,327.9,220.9,231.0,259.4,291.7,243.6,265.0,45.6,135.5,239.1,224.9,95.6,264.3,131.5,201.8,288.1,201.7,221.6,257.2,234.3,64.5,288.7,178.4,74.9,0.0,251.8,293.5,256.4,224.3,165.3,64.1,153.1,313.3,226.0,153.2,56.2,137.1,270.1,233.6,227.2,286.4,130.7,218.1,120.9,309.2,186.4,221.7,222.1,257.2,104.5,299.8,325.1,176.5,428.2,197.6,405.1,326.7,141.1,263.3,119.3,180.8,279.4,242.8,171.6,410.4,424.8,189.1,244.5,111.0,147.1,182.3,138.2,208.2,284.1,290.4,193.6,205.3,352.9,243.0,319.5,153.8,241.1,412.5,211.3,204.5,203.8,173.9,120.9,219.4,116.7,223.5,144.6,303.8,190.5,430.2
NH,167.1,388.2,333.4,291.0,330.1,167.8,552.3,364.9,267.0,328.1,364.0,416.0,411.6,504.8,220.7,298.7,205.5,274.6,369.3,292.0,400.2,395.8,266.6,321.5,316.2,107.4,263.4,112.3,100.2,341.7,378.5,324.2,292.1,284.4,434.5,291.7,296.5,252.6,2070.2,158.9,390.4,75.8,49.7,55.6,335.0,134.2,383.0,297.4,156.1,302.6,415.7,371.7,277.4,311.2,356.7,257.8,317.4,324.8,468.7,251.1,301.4,356.2,13.1,345.4,340.0,351.7,146.6,300.7,256.0,220.9,430.9,279.8,122.0,231.3,587.2,68.7,364.3,280.4,291.0,266.9,328.1,0.0,127.9,317.4,339.5,277.9,374.1,382.2,305.0,287.0,382.3,322.1,187.4,279.8,225.3,288.2,120.8,258.2,279.1,266.4,300.9,291.8,325.6,325.4,384.7,309.0,134.2,334.8,137.2,417.7,310.2,414.8,316.2,192.6,97.7,348.4,286.2,132.5,183.5,262.1,537.9,414.3,281.9,357.1,244.5,253.3,294.9,283.7,304.6,76.9,38.5,128.2,215.0,362.6,183.7,311.2,382.9,211.8,402.0,323.9,297.3,289.6,286.5,450.9,280.4,345.8,314.2,254.3,138.2,318.4,419.7
OD,163.6,409.1,329.9,296.1,326.6,164.3,548.8,369.6,263.5,324.6,384.9,412.5,408.1,501.3,241.6,319.6,226.4,279.7,390.2,288.5,421.1,416.7,263.1,342.4,312.7,103.9,284.3,180.8,168.7,338.2,383.6,329.3,288.6,280.9,431.0,312.6,293.0,249.1,2091.1,155.4,411.3,131.3,156.9,162.8,331.5,6.2,403.9,293.9,152.6,299.1,412.2,368.2,273.9,332.1,377.6,278.7,338.3,338.6,465.2,272.0,322.3,361.3,120.3,341.9,336.5,356.8,143.1,297.2,276.9,217.4,427.4,300.7,118.5,252.2,582.3,58.3,360.8,301.3,296.1,263.4,324.6,107.1,0.0,338.3,344.6,283.0,370.6,378.7,325.9,307.9,378.8,318.6,183.9,300.7,246.2,309.1,6.4,254.7,300.0,262.9,321.8,288.3,339.4,339.8,381.2,305.5,13.3,355.7,133.7,438.6,315.3,435.7,337.1,189.1,62.8,344.9,282.7,79.6,178.8,258.6,534.4,435.2,278.4,362.2,241.0,249.8,300.0,280.2,301.1,145.4,145.7,124.7,235.9,390.7,180.2,332.1,379.4,208.3,422.9,329.0,293.8,310.5,291.6,447.4,301.3,342.3,312.2,250.8,17.3,323.5,440.6
OI,326.2,372.6,272.2,185.3,341.8,217.6,456.3,251.8,278.7,339.8,368.6,354.8,350.4,408.8,84.1,301.1,224.1,168.9,373.9,303.7,404.8,400.4,278.3,323.9,255.0,266.5,265.8,313.6,301.5,280.5,265.4,211.1,303.8,296.1,338.5,294.1,308.2,282.3,2054.6,258.2,395.0,273.0,314.5,320.4,346.7,311.3,387.6,309.1,233.7,311.4,427.4,309.6,289.1,6.2,361.3,260.2,322.0,133.2,407.5,253.5,285.8,250.5,300.9,283.3,278.8,166.8,304.9,330.4,258.4,250.6,369.7,282.2,281.1,215.7,446.0,245.8,302.2,282.8,165.7,296.6,237.6,287.7,305.0,0.0,171.5,172.2,301.8,321.0,307.4,148.1,321.1,293.9,217.1,264.2,227.7,149.3,297.9,287.9,140.2,278.1,303.3,303.5,134.0,133.8,396.4,247.8,311.3,319.2,256.5,422.3,125.3,399.2,320.8,222.3,274.8,287.2,297.9,273.5,322.8,273.8,549.6,418.9,293.6,251.4,274.2,265.0,189.2,295.4,316.3,278.2,303.3,273.6,199.4,347.0,323.0,313.6,321.7,351.1,406.6,218.2,309.0,98.0,180.8,354.9,141.5,284.6,166.2,284.0,315.3,205.3,424.3
OM,336.9,437.0,282.3,68.4,351.9,227.7,368.9,80.2,288.8,349.9,433.0,211.7,318.0,321.4,148.5,365.5,288.5,112.2,438.3,313.8,469.2,464.8,288.4,388.3,265.1,297.2,330.2,378.0,365.9,155.4,93.8,39.5,313.9,306.2,251.1,358.5,353.5,292.4,2119.0,268.3,459.4,337.4,378.9,384.8,356.8,375.7,452.0,319.2,243.8,354.5,437.5,352.7,299.2,204.0,425.7,324.6,386.4,177.6,377.6,317.9,350.2,147.1,355.1,326.4,288.9,69.1,315.0,376.4,322.8,260.7,226.6,346.6,291.8,280.1,403.8,310.2,345.3,347.2,176.6,306.7,280.7,341.9,369.4,210.2,0.0,115.5,344.9,177.9,371.8,212.5,196.0,337.0,227.2,328.6,292.1,213.7,362.3,298.0,204.6,288.2,367.7,313.6,178.4,101.9,406.5,257.9,375.7,383.6,266.6,486.7,46.1,463.6,385.2,232.4,339.2,162.1,308.0,337.9,332.9,283.9,559.7,483.3,303.7,148.0,284.3,275.1,132.5,305.5,326.4,342.6,367.7,283.7,263.8,411.4,333.1,378.0,178.6,361.2,471.0,114.8,319.1,83.6,72.9,267.5,205.9,159.5,230.6,294.1,379.7,33.7,488.7
OP,270.7,371.6,216.1,38.3,285.7,161.5,400.2,112.2,222.6,283.7,367.6,243.7,294.3,352.7,162.8,300.1,206.9,4.0,372.9,247.6,403.8,399.4,222.2,322.9,198.9,231.0,264.8,312.6,300.5,187.4,125.8,71.5,247.7,240.0,282.4,293.1,252.1,226.2,2053.6,202.1,394.0,272.0,313.5,319.4,290.6,310.3,386.6,253.0,177.6,255.3,371.3,253.5,233.0,218.3,360.3,259.2,321.0,152.9,351.4,252.5,284.8,103.5,288.9,227.2,222.7,143.3,248.8,274.3,257.4,194.5,258.6,281.2,225.6,214.7,389.9,244.8,246.1,281.8,110.4,240.5,181.5,275.7,304.0,224.5,86.8,0.0,245.7,209.9,306.4,226.8,228.0,237.8,161.0,263.2,226.7,228.0,296.9,231.8,218.9,222.0,302.3,247.4,153.7,126.3,340.3,191.7,310.3,318.2,200.4,421.3,101.8,398.2,319.8,166.2,273.8,194.1,241.8,272.5,266.7,217.7,493.5,417.9,237.5,104.4,218.1,208.9,16.9,239.3,260.2,277.2,302.3,217.5,198.4,346.0,266.9,312.6,210.6,295.0,405.6,71.2,252.9,108.0,33.8,298.8,220.2,191.5,244.9,227.9,314.3,65.7,423.3
