from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
ME,167.0,296.2,258.4,107.0,249.1,147.6,259.2,194.9,102.0,75.0,346.7,79.7,311.4,241.6,164.8,170.8,216.6,326.2,150.9,226.5,277.3,45.3,234.9,144.3,205.2,319.3,104.6,174.6,163.5,267.1,2420.9,212.1,301.1,182.0,379.7,69.3,217.5,200.6,68.5,213.2,258.5,74.4,352.4,205.9,332.0,151.0,160.4,49.1,235.2,67.4,40.4,84.7,193.4,260.1,318.5,69.6,169.6,204.6,161.6,164.7,163.2,95.1,169.8,243.8,163.1,129.9,154.0,260.9,98.6,190.7,92.3,221.5,0.0,214.2,232.0,254.0,243.7,150.2,406.9,65.1,162.4,284.1,344.3,85.9,218.8,252.5,232.9,178.5,206.2,364.8,98.2,179.1,158.1,152.0,251.7,203.2,236.1,183.1,248.2,172.6,155.7,229.9,157.6,308.3,259.1,255.0,97.8,90.0,110.2,149.0,248.4,175.9,134.3,171.8,155.3,90.3,301.7,136.3,260.4,262.1,95.1,63.8,55.0,141.4,153.4,240.1,240.2,118.4,280.4,254.4,190.4,281.4,286.4,203.3,360.4
MH,305.0,251.4,396.4,245.0,34.8,313.4,397.2,360.7,146.0,287.1,301.9,187.2,449.4,416.1,376.9,336.6,354.6,281.4,363.0,372.2,415.3,183.3,190.1,282.3,362.0,274.5,300.7,69.1,391.5,405.1,2586.7,167.3,439.1,345.1,517.7,207.3,383.3,361.6,176.0,351.2,213.7,200.1,490.4,7.6,470.0,316.8,326.2,197.7,401.0,186.3,178.4,160.8,359.0,119.3,273.7,175.1,342.9,370.4,373.7,376.8,375.4,116.7,381.9,409.6,301.1,267.9,200.8,216.1,232.1,328.7,289.9,42.7,212.0,0.0,370.0,392.0,122.9,119.1,544.9,220.9,328.2,239.3,482.3,223.9,174.0,182.1,398.7,344.3,344.2,479.4,223.9,183.1,293.7,147.7,389.7,318.9,374.1,31.3,386.2,338.4,293.7,394.8,126.5,257.9,397.1,393.0,233.2,245.8,322.3,314.0,391.7,364.0,272.3,337.6,56.1,228.3,439.7,142.6,148.2,427.9,255.4,201.8,186.4,307.2,321.3,401.3,378.2,256.4,101.6,209.6,356.2,236.6,176.8,341.3,315.6
MJ,181.1,465.6,97.5,211.2,418.5,236.3,96.3,150.0,263.2,277.9,507.3,249.1,255.6,122.9,311.3,241.9,21.6,486.8,353.8,124.9,114.4,198.4,404.3,106.4,93.0,479.9,248.2,344.0,297.2,133.7,2388.2,381.5,190.1,117.6,323.9,237.9,203.4,147.7,237.9,193.4,380.2,290.7,241.7,375.3,178.0,222.5,187.6,265.4,306.7,283.7,203.3,259.7,264.9,429.5,487.9,252.6,112.1,143.4,364.5,311.2,309.7,264.5,316.3,182.2,143.4,150.2,323.4,430.3,268.0,80.1,260.5,390.9,252.4,383.6,0.0,93.1,413.1,319.6,351.1,281.4,139.1,453.5,288.5,159.0,388.2,421.9,160.9,250.0,150.4,378.9,314.5,348.5,140.9,321.4,88.8,217.3,75.2,352.5,192.4,173.2,99.9,169.8,327.0,477.7,107.7,121.6,226.0,306.3,274.8,142.0,262.5,268.5,169.3,232.9,324.7,239.6,136.6,305.7,429.8,192.6,298.0,179.5,224.4,202.5,149.0,112.4,22.4,186.1,449.8,423.8,154.5,450.8,400.8,217.4,521.0
MR,193.0,477.5,19.2,227.5,430.4,146.7,24.4,78.4,275.1,231.1,519.2,261.0,235.5,154.9,277.6,167.1,102.0,498.7,307.0,35.3,116.7,210.3,416.2,104.7,54.9,491.8,213.2,355.9,248.7,165.7,2359.4,393.4,222.1,77.8,355.3,254.2,174.6,58.1,249.8,191.7,392.1,275.2,253.6,387.2,180.3,172.6,112.8,249.9,289.1,268.2,215.2,285.5,247.3,441.4,499.8,270.4,121.5,68.6,317.7,277.5,276.0,276.4,282.6,110.6,145.0,166.5,335.3,442.2,279.9,111.5,225.5,402.8,236.9,395.5,102.1,0.0,425.0,331.5,382.5,265.9,99.3,465.4,319.9,170.9,400.1,433.8,102.4,232.4,181.8,390.8,279.8,360.4,157.2,333.3,56.5,229.2,94.9,364.4,223.8,83.6,131.3,98.2,338.9,489.6,139.7,153.6,237.9,290.8,239.8,151.4,274.4,234.8,178.7,158.1,336.6,251.5,138.9,317.6,441.7,128.9,251.2,191.4,236.3,127.7,109.2,34.1,69.8,202.4,461.7,435.7,82.9,462.7,412.7,229.3,532.9
MV,331.2,157.3,448.7,297.3,79.8,365.7,437.4,413.0,198.3,339.4,207.8,239.5,478.8,326.0,332.2,388.9,404.2,187.3,415.3,424.5,455.5,235.6,96.0,334.6,414.3,180.4,354.5,181.6,443.8,457.4,2639.0,77.6,468.5,400.1,570.0,259.6,435.6,418.7,228.3,340.6,80.9,252.4,493.0,119.6,522.3,369.1,378.5,250.0,453.3,230.4,230.7,213.1,411.5,69.6,179.6,227.4,384.9,422.7,426.0,332.3,333.9,169.0,434.2,461.9,351.9,318.7,313.3,122.0,258.4,381.0,342.2,94.1,264.3,125.7,434.8,457.0,0.0,231.6,597.2,273.2,380.5,145.2,534.6,276.2,84.3,59.1,451.0,396.6,396.5,389.3,276.2,295.6,348.4,260.2,429.9,228.8,414.3,143.8,438.5,390.7,346.0,448.0,239.0,169.4,449.4,445.3,288.1,298.1,374.6,364.8,301.6,416.3,324.6,389.9,168.6,280.6,492.0,194.9,43.7,480.2,307.7,254.1,238.7,359.5,371.5,472.1,424.1,308.7,109.9,119.9,408.5,142.5,74.7,298.4,221.5
MX,247.8,250.6,339.2,187.8,156.7,256.2,340.0,303.5,70.8,225.3,301.1,103.7,392.2,322.4,315.1,279.4,297.4,280.6,301.2,315.0,358.1,126.1,189.3,225.1,304.8,273.7,237.2,82.2,334.3,347.9,2529.5,166.5,381.9,290.6,460.5,150.1,326.1,309.2,115.4,294.0,212.9,135.1,433.2,113.5,412.8,259.6,269.0,140.5,343.8,120.9,121.2,103.6,302.0,214.5,272.9,117.9,285.7,313.2,311.9,315.0,313.5,90.1,320.1,352.4,243.9,210.7,81.6,215.3,84.0,271.5,224.9,129.1,154.8,121.8,312.8,334.8,198.1,0.0,487.7,163.8,271.0,238.5,425.1,166.7,173.2,206.9,341.5,287.1,287.0,445.6,158.9,63.9,238.9,28.5,332.5,284.0,316.9,90.7,329.0,281.2,236.5,338.5,36.8,262.7,339.9,335.8,178.6,188.7,260.5,256.8,329.2,306.8,215.1,280.4,62.9,171.1,382.5,101.3,214.8,370.7,190.4,144.6,129.2,250.0,262.0,348.7,321.0,199.2,188.0,208.8,299.0,235.8,240.8,284.1,314.8
NB,334.5,619.0,376.0,403.8,571.9,441.7,313.4,417.3,416.6,470.7,660.7,402.5,195.7,275.8,417.0,368.8,280.2,640.2,546.6,392.2,284.7,351.8,557.7,302.3,339.1,633.3,452.8,497.4,501.8,279.1,2422.9,534.9,185.4,384.9,115.8,388.5,309.1,419.2,391.3,351.2,533.6,473.1,209.9,528.7,259.7,427.1,376.0,428.6,511.3,438.6,356.7,413.1,469.3,582.9,641.3,406.0,397.4,410.7,557.3,416.9,415.5,417.9,422.0,449.5,350.5,317.4,476.8,583.7,441.9,308.3,465.1,544.3,416.8,537.0,310.8,333.0,566.5,473.0,0.0,451.8,406.4,606.9,122.3,312.4,541.6,575.3,378.0,454.6,202.7,532.3,496.9,501.9,366.0,474.8,305.9,370.7,288.6,505.9,162.4,440.5,245.2,434.7,480.4,625.5,245.5,267.1,376.8,476.7,417.3,363.5,415.9,374.2,390.8,359.8,478.1,393.0,262.5,459.1,589.2,409.7,490.8,332.9,377.8,361.1,387.7,352.4,300.1,378.7,603.2,577.2,421.8,604.2,554.2,370.8,674.4
NI,206.0,309.1,268.6,146.0,262.0,151.0,291.1,198.3,91.8,96.4,359.6,92.6,350.4,280.6,186.2,174.2,255.6,339.1,172.3,229.9,316.3,84.3,247.8,183.3,208.6,332.2,126.0,187.5,229.1,306.1,2424.3,225.0,340.1,185.4,418.7,108.3,220.9,204.0,81.4,252.2,271.4,64.2,391.4,218.8,371.0,154.4,163.8,20.9,238.6,57.2,79.4,74.5,196.8,273.0,331.4,41.4,173.0,208.0,183.0,186.1,184.6,108.0,191.2,247.2,181.8,168.9,166.9,273.8,111.5,229.7,113.7,234.4,59.5,227.1,271.0,266.6,256.6,163.1,445.9,0.0,165.8,297.0,383.3,124.9,231.7,265.4,236.3,181.9,245.2,403.8,88.0,205.7,162.8,170.3,247.1,242.2,275.1,196.0,287.2,176.0,194.7,233.3,170.5,321.2,298.1,294.0,136.8,24.9,131.6,152.4,287.4,197.3,133.6,175.2,168.2,129.3,340.7,149.2,273.3,265.5,116.5,102.8,87.4,144.8,156.8,243.5,255.0,157.4,293.3,267.3,193.8,294.3,299.3,242.3,373.3
NK,137.9,421.2,96.5,151.8,374.1,113.2,119.7,96.0,220.8,149.1,464.1,204.7,282.5,206.2,195.5,136.4,135.7,443.6,225.0,70.9,168.0,146.7,359.9,110.5,42.7,436.7,131.2,299.6,180.2,238.2,2375.4,337.1,272.2,19.5,350.8,178.5,175.7,93.7,193.5,194.9,337.0,193.2,323.5,330.9,231.6,105.5,122.9,167.9,189.7,186.2,158.9,203.5,147.9,379.9,443.5,188.4,62.3,89.4,235.7,195.4,193.9,220.1,200.5,128.2,71.1,73.7,279.0,385.9,223.6,143.9,143.5,346.5,154.9,339.2,144.8,92.1,368.7,275.2,378.0,183.9,0.0,409.1,315.4,133.8,343.8,374.7,135.3,133.0,177.3,335.7,197.8,304.1,82.4,277.0,81.2,174.1,146.2,308.1,219.3,77.8,126.8,115.8,282.6,433.3,230.2,226.1,200.8,208.8,157.8,62.2,219.3,152.7,89.5,145.8,280.3,195.2,190.2,261.3,383.7,146.5,169.2,154.3,180.0,125.0,9.9,109.8,112.5,126.7,405.4,379.4,100.5,406.4,357.6,174.2,477.8
NL,394.7,27.7,494.4,343.0,201.5,411.4,500.9,458.7,244.0,385.1,217.5,285.2,542.3,389.5,281.7,434.6,452.6,197.0,461.0,470.2,519.0,281.3,64.4,380.3,460.0,190.1,400.2,303.3,348.9,503.1,2654.0,97.4,532.0,445.8,615.7,305.3,395.2,464.4,274.0,404.1,129.3,298.1,556.5,241.3,568.0,414.8,424.2,295.7,432.8,276.1,276.4,258.8,391.0,189.8,60.9,273.1,440.9,468.4,471.7,281.8,283.4,214.7,343.3,507.6,399.1,365.9,344.3,53.2,304.1,426.7,387.9,215.8,310.0,247.4,468.0,490.0,150.5,263.9,642.9,318.9,426.2,0.0,580.3,321.9,87.6,123.3,496.7,376.1,442.2,452.8,321.9,327.9,394.1,292.5,493.4,292.3,477.8,265.5,484.2,436.4,391.7,493.7,271.3,50.7,495.1,491.0,333.8,343.8,420.3,412.0,365.1,324.1,370.3,435.6,290.3,326.3,537.7,240.6,145.8,525.9,353.4,299.8,284.4,405.2,417.2,503.9,487.6,354.4,231.6,55.1,454.2,12.9,157.2,361.9,231.2
NS,261.7,546.2,303.2,331.0,499.1,368.9,240.6,344.5,343.8,397.9,587.9,329.7,122.9,203.0,358.8,369.3,207.4,567.4,473.8,319.4,211.9,279.0,484.9,229.5,266.3,560.5,380.0,424.6,429.0,206.3,2364.7,462.1,112.6,312.1,105.7,315.7,250.9,342.2,318.5,278.4,460.8,400.3,137.1,455.9,186.9,354.3,382.1,355.8,438.5,357.6,283.9,340.3,396.7,510.1,568.5,333.2,324.6,337.9,484.5,358.7,357.2,345.1,363.8,376.7,277.7,244.6,404.0,510.9,348.6,235.5,392.3,471.5,344.0,464.2,238.0,260.2,493.7,400.2,124.1,379.0,333.6,534.1,0.0,239.6,468.8,502.5,305.2,381.8,131.3,459.5,424.1,429.1,290.7,402.0,233.1,297.9,230.4,433.1,89.6,367.7,172.4,364.3,407.6,558.3,172.7,194.2,306.6,403.9,406.6,290.7,343.1,316.0,318.0,301.6,405.3,320.2,189.7,386.3,510.4,336.9,418.0,260.1,305.0,362.7,314.9,275.3,227.3,305.9,530.4,504.4,349.0,531.4,481.4,298.0,601.6
NT,81.0,306.5,172.4,91.3,259.4,168.2,173.2,173.3,104.1,179.4,357.0,90.0,225.4,155.6,243.6,168.6,130.6,336.5,255.3,148.2,191.3,39.3,245.2,58.3,138.0,329.6,171.9,184.9,228.3,181.1,2423.5,222.4,215.1,140.9,293.7,76.0,238.1,171.0,78.8,127.2,268.8,160.6,266.4,216.2,246.0,153.6,181.0,116.1,237.8,117.9,44.2,100.6,196.0,270.4,328.8,93.5,110.1,166.7,266.0,243.5,242.0,105.4,248.6,205.5,77.1,43.9,164.3,271.2,108.9,104.7,184.2,231.8,104.3,224.5,146.0,168.0,254.0,160.5,320.9,139.3,123.2,294.4,258.3,0.0,229.1,262.8,212.6,181.1,120.2,278.8,184.4,189.4,90.0,162.3,165.7,117.2,150.1,193.4,162.2,153.7,69.7,193.1,167.9,318.6,173.1,169.0,66.9,164.2,198.5,90.0,162.4,200.8,82.1,178.0,165.6,80.5,215.7,146.6,270.7,223.8,199.5,20.4,65.3,162.0,114.2,187.1,154.2,66.2,290.7,264.7,177.8,291.7,296.7,117.3,370.7
OI,358.3,120.2,413.8,262.4,120.9,330.8,414.6,378.1,163.4,304.5,181.1,204.6,466.8,353.1,297.3,354.0,372.0,160.6,380.4,389.6,432.7,200.7,69.3,299.7,379.4,153.7,318.1,222.7,408.9,422.5,2604.1,6.6,456.5,362.5,535.1,224.7,400.7,379.0,193.4,367.7,92.9,217.5,507.8,160.7,487.4,334.2,343.6,215.1,418.4,195.5,195.8,178.2,376.6,110.7,151.1,192.5,360.3,387.8,391.1,297.4,297.9,134.1,399.3,427.0,318.5,285.3,263.7,95.3,244.0,346.1,307.3,135.2,229.4,166.8,387.4,409.4,79.5,183.3,562.3,238.3,345.6,90.1,499.7,241.3,0.0,86.9,416.1,361.7,361.6,416.4,241.3,247.3,311.1,211.9,407.1,255.9,391.5,184.9,403.6,355.8,311.1,412.2,190.7,140.9,414.5,410.4,250.6,264.3,339.7,331.4,328.7,381.4,289.7,355.0,209.7,245.7,457.1,160.0,100.8,445.3,272.8,219.2,203.8,324.6,336.6,418.7,395.6,273.8,151.0,35.5,373.6,105.4,120.8,325.5,194.8
OP,308.3,120.1,452.4,316.1,128.8,384.5,414.5,431.8,217.1,358.2,156.4,258.3,455.9,303.1,351.0,407.7,381.3,135.9,434.1,418.1,432.6,254.4,58.8,328.2,407.9,129.0,373.3,230.6,462.6,451.0,2657.8,80.2,445.6,394.7,563.6,278.4,454.4,433.6,247.1,317.7,68.2,271.2,470.1,168.6,519.9,387.9,397.3,268.8,472.1,249.2,249.5,231.9,430.3,84.2,142.4,246.2,362.0,436.6,444.8,351.1,352.7,187.8,453.0,475.4,329.0,295.8,317.4,84.8,277.2,382.5,361.0,143.1,283.1,174.7,411.9,434.1,48.9,237.0,588.0,292.0,375.1,108.0,528.2,308.8,86.9,0.0,479.1,415.4,390.1,366.4,295.0,301.0,341.9,265.6,407.0,205.9,391.4,192.8,440.6,405.6,339.6,463.0,244.4,132.2,443.0,438.9,306.9,316.9,393.4,341.9,278.7,435.1,343.4,408.7,217.6,299.4,454.8,213.7,54.2,493.7,326.5,272.9,257.5,378.3,366.1,449.2,401.2,327.5,158.9,122.5,427.3,105.3,33.8,275.5,170.1
OU,222.2,480.7,93.1,256.7,433.6,142.2,112.5,28.8,280.3,208.6,531.2,264.2,285.9,205.3,238.2,140.2,159.1,510.7,284.5,82.5,167.1,206.2,419.4,133.9,84.1,503.8,190.7,359.1,209.3,216.1,2398.5,396.6,272.5,107.0,405.4,283.4,130.3,105.3,253.0,220.9,421.3,252.7,304.0,390.4,230.7,155.1,105.2,227.4,267.2,245.7,218.4,263.0,225.4,444.6,503.0,247.9,150.7,69.8,295.2,238.1,236.6,279.6,243.2,79.0,174.2,193.0,338.5,445.4,283.1,167.3,203.0,406.0,214.4,398.7,168.5,88.0,428.2,334.7,432.6,243.4,128.5,468.6,370.0,200.1,403.3,437.0,0.0,210.5,231.9,420.0,257.3,363.6,186.4,336.5,122.6,258.4,145.3,367.6,273.9,121.0,181.4,66.6,342.1,492.8,190.1,204.0,258.7,268.3,217.3,180.6,303.6,195.4,187.8,131.2,339.8,254.7,189.3,320.8,444.9,97.3,228.7,224.7,239.5,106.2,138.4,70.2,136.2,231.6,464.9,438.9,33.3,465.9,441.9,258.5,544.9
PK,184.0,394.4,197.8,197.9,378.4,76.7,221.0,151.7,225.1,110.6,476.0,209.0,328.6,258.8,106.4,55.8,193.2,455.5,187.2,172.2,251.8,151.0,364.2,161.5,144.0,448.6,135.5,303.9,47.1,284.3,2242.3,341.4,318.3,120.8,396.9,224.6,61.0,157.4,197.8,241.0,383.1,197.5,369.6,335.2,349.2,40.8,117.2,172.2,56.6,190.5,163.2,207.8,14.8,389.4,425.3,192.7,108.4,161.4,197.9,106.3,104.8,224.4,111.4,155.3,117.2,119.8,283.3,390.2,227.9,190.8,131.4,350.8,159.2,343.5,208.6,193.4,373.0,279.5,424.1,188.2,101.2,364.3,361.5,179.9,348.1,381.8,189.7,0.0,223.4,381.8,202.1,308.4,128.5,281.3,182.5,220.2,230.0,312.4,265.4,129.4,172.9,134.6,286.9,415.1,276.3,272.2,203.5,213.1,106.7,108.3,265.4,63.6,132.6,65.2,284.6,199.5,318.9,265.6,389.7,173.6,173.5,169.5,184.3,98.2,92.2,196.9,190.4,172.8,409.7,334.8,147.2,379.6,403.7,220.3,489.7
PM,130.3,414.8,136.3,199.6,367.7,237.5,109.2,213.1,212.4,266.5,456.5,198.3,105.3,71.6,312.9,237.9,76.0,436.0,342.4,188.0,117.6,147.6,353.5,98.1,134.9,429.1,250.1,293.2,297.6,74.9,2411.7,330.7,94.8,183.6,173.4,184.3,216.3,216.4,187.1,147.0,329.4,268.9,146.1,324.5,125.7,224.3,250.7,224.4,307.1,234.1,152.5,208.9,265.1,378.7,437.1,201.8,193.2,206.5,353.1,312.8,311.4,213.7,317.9,245.3,146.3,113.2,272.6,379.5,237.7,104.1,260.9,340.1,212.6,332.8,106.6,128.8,362.3,268.8,200.6,247.6,202.2,402.7,138.0,108.2,337.4,371.1,173.8,250.4,0.0,328.1,292.7,297.7,161.8,270.6,101.7,166.5,86.1,301.7,41.9,236.3,41.0,230.5,276.2,421.3,78.4,62.9,160.2,273.6,275.2,159.3,211.7,270.1,186.6,247.3,273.9,188.8,95.4,254.9,385.0,205.5,288.0,128.7,173.6,231.3,185.6,154.1,95.9,174.5,400.4,373.0,217.6,400.0,350.0,166.6,470.2
PT,248.1,452.8,382.1,329.5,460.4,359.9,382.9,383.0,352.8,388.9,458.7,338.7,435.1,317.3,435.3,360.3,340.3,438.2,464.8,357.9,401.0,288.0,391.5,268.0,347.7,431.3,371.0,433.6,420.0,390.8,2615.2,412.9,424.8,334.5,503.4,324.7,429.8,373.4,327.5,257.5,331.6,409.3,476.1,464.9,455.7,345.3,372.7,364.8,429.5,366.6,292.9,349.3,387.7,374.5,475.1,342.2,301.8,376.4,475.5,435.2,433.7,354.1,440.3,415.2,268.8,235.6,413.0,417.5,357.6,314.4,383.3,480.5,353.0,473.2,355.7,377.7,402.0,409.2,530.6,388.0,314.9,440.7,468.0,248.6,419.6,369.3,422.3,372.8,329.9,0.0,437.6,438.1,281.7,411.0,375.4,168.7,359.8,442.1,371.9,345.4,279.4,402.8,416.6,464.9,382.8,378.7,315.6,412.9,397.6,281.7,218.5,392.5,309.0,369.7,414.3,329.2,425.4,395.3,378.3,433.5,409.0,269.1,314.0,353.7,305.9,396.8,363.9,304.4,490.5,455.2,387.5,438.0,352.2,215.3,472.4
PU,254.3,326.2,300.3,194.3,279.1,182.7,322.8,230.0,85.5,66.6,376.7,136.5,398.7,328.9,156.4,205.9,303.9,356.2,142.5,261.6,364.6,132.6,264.9,231.6,240.3,349.3,78.2,204.6,155.1,354.4,2456.0,242.1,388.4,217.1,467.0,156.6,201.4,235.7,125.3,300.5,288.5,21.6,439.7,235.9,419.3,186.1,195.5,70.6,270.3,63.9,127.7,81.2,228.5,290.1,348.5,91.1,211.2,239.7,153.2,156.3,154.8,125.1,161.4,278.9,213.5,217.2,186.1,290.9,155.4,278.0,65.9,251.5,91.2,244.2,319.3,298.3,273.7,173.5,494.2,66.6,197.5,314.1,431.6,173.2,248.8,282.5,268.0,213.6,293.5,452.1,0.0,199.4,194.5,164.0,278.8,290.5,323.4,213.1,335.5,207.7,243.0,265.0,187.6,338.3,346.4,342.3,185.1,91.5,101.8,182.4,335.7,167.5,163.6,206.9,185.3,177.6,389.0,166.3,290.4,297.2,31.5,151.1,135.7,176.5,188.5,275.2,293.2,205.7,310.4,284.4,225.5,311.4,316.4,290.6,390.4
PV,273.4,294.3,364.8,213.4,200.4,281.8,365.6,329.1,96.4,250.9,344.8,99.9,417.8,348.0,340.7,305.0,323.0,324.3,326.8,340.6,383.7,151.7,233.0,250.7,330.4,317.4,262.8,125.9,359.9,373.5,2555.1,210.2,407.5,316.2,486.1,175.7,351.7,334.8,111.6,319.6,256.6,160.7,458.8,157.2,438.4,285.2,294.6,166.1,369.4,146.5,146.8,129.2,327.6,258.2,316.6,143.5,311.3,338.8,337.5,340.6,339.1,115.7,345.7,378.0,269.5,236.3,77.8,259.0,80.2,297.1,250.5,172.8,180.4,165.5,338.4,360.4,241.8,43.6,513.3,189.4,296.6,282.2,450.7,192.3,216.9,250.6,367.1,312.7,312.6,471.2,184.5,0.0,264.5,25.0,358.1,309.6,342.5,134.4,354.6,306.8,262.1,364.1,80.5,306.4,365.5,361.4,204.2,214.3,286.1,282.4,354.8,332.4,240.7,306.0,106.6,196.7,408.1,145.0,258.5,396.3,216.0,170.2,154.8,275.6,287.6,374.3,346.6,224.8,231.7,252.5,324.6,279.5,284.5,309.7,358.5
PW,125.1,384.6,176.1,86.8,337.5,127.8,186.1,161.2,174.8,153.6,435.1,168.1,269.9,199.9,203.2,128.2,116.3,414.6,229.5,136.1,211.1,118.7,323.3,109.1,125.9,407.7,140.4,263.0,187.9,225.4,2383.1,300.5,259.4,99.7,338.0,113.5,197.7,136.5,156.9,196.1,324.2,147.2,310.7,294.3,290.3,113.2,140.6,121.9,197.4,132.0,122.3,157.5,155.6,348.5,406.9,142.4,69.7,154.6,240.2,203.1,201.6,183.5,208.2,193.4,58.3,60.9,242.4,349.3,187.0,142.5,151.2,309.9,108.9,302.6,131.7,161.6,332.1,238.6,365.2,137.9,82.8,372.5,302.6,91.8,307.2,340.9,200.5,140.7,164.5,322.9,171.0,267.5,0.0,253.3,164.4,161.3,169.9,271.5,206.5,113.3,114.0,178.6,246.0,391.1,217.4,213.4,130.0,162.8,165.5,49.6,206.5,160.4,42.0,137.6,243.7,158.6,260.0,224.7,354.8,211.7,173.7,98.5,143.4,121.6,73.8,164.3,146.8,61.7,368.8,342.8,165.7,369.8,344.8,161.4,448.8
PZ,248.3,269.2,339.7,188.3,175.3,256.7,340.5,304.0,71.3,225.8,319.7,75.1,392.7,322.9,315.6,279.9,297.9,299.2,301.7,315.5,358.6,126.6,207.9,225.6,305.3,292.3,237.7,100.8,334.8,348.4,2530.0,185.1,382.4,291.1,461.0,150.6,326.6,309.7,86.8,294.5,231.5,135.6,433.7,132.1,413.3,260.1,269.5,141.0,344.3,121.4,121.7,104.1,302.5,233.1,291.5,118.4,286.2,313.7,312.4,315.5,314.0,90.6,320.6,352.9,244.4,211.2,53.0,233.9,55.4,272.0,225.4,147.7,155.3,140.4,313.3,335.3,216.7,18.5,488.2,164.3,271.5,257.1,425.6,167.2,191.8,225.5,342.0,287.6,287.5,446.1,159.4,35.3,239.4,0.0,333.0,284.5,317.4,109.3,329.5,281.7,237.0,339.0,55.4,281.3,340.4,336.3,179.1,189.2,261.0,257.3,329.7,307.3,215.6,280.9,81.5,171.6,383.0,119.9,233.4,371.2,190.9,145.1,129.7,250.5,262.5,349.2,321.5,199.7,206.6,227.4,299.5,254.4,259.4,284.6,333.4
QD,191.1,475.6,55.6,225.6,428.5,192.7,53.8,108.3,273.2,228.6,517.3,259.1,205.5,124.9,268.8,200.2,83.8,496.8,304.5,83.2,86.7,208.4,414.3,102.8,33.1,489.9,210.7,354.0,259.7,135.7,2345.7,391.5,192.1,57.9,281.0,252.3,160.9,106.0,247.9,189.8,390.2,272.7,223.6,385.3,150.3,185.0,145.9,247.4,269.2,265.7,213.3,269.7,227.4,439.5,497.9,262.6,119.6,101.7,315.2,268.7,267.2,274.5,273.8,140.5,143.1,153.2,333.4,440.3,278.0,93.3,223.0,400.9,234.4,393.6,83.9,51.2,423.1,329.6,308.2,263.4,79.4,463.5,245.6,169.0,398.2,431.9,118.4,212.5,107.5,388.9,277.3,358.5,155.3,331.4,0.0,227.3,64.9,362.5,149.5,131.5,113.1,128.1,337.0,487.7,109.7,123.6,236.0,288.3,237.3,149.5,272.5,226.0,176.8,191.2,334.7,249.6,108.9,315.7,439.8,150.1,248.7,189.5,234.4,160.8,89.3,70.5,51.6,200.5,459.8,433.8,112.8,460.8,410.8,227.4,531.0
QH,102.3,284.0,257.1,183.7,291.6,214.1,237.1,237.2,207.0,243.1,289.9,192.9,301.5,148.5,289.5,214.5,194.5,269.4,319.0,212.1,255.2,142.2,222.7,122.2,201.9,262.5,225.2,287.8,274.2,245.0,2469.4,244.1,291.0,186.0,357.6,178.9,284.0,222.8,181.7,111.7,162.8,263.5,330.3,319.1,309.9,199.5,226.9,219.0,283.7,220.8,147.1,203.5,241.9,205.7,306.3,196.4,156.0,230.6,329.7,289.4,288.0,208.3,294.5,269.4,123.0,89.8,267.2,248.7,232.3,168.6,237.5,305.9,207.2,327.4,209.9,231.9,233.2,263.4,384.8,242.2,169.1,271.9,322.2,102.8,250.8,200.5,276.5,227.0,184.1,160.4,291.8,292.3,138.4,265.2,229.6,0.0,214.0,296.3,226.1,199.6,133.6,257.0,270.8,296.1,237.0,232.9,169.8,267.1,251.8,135.9,72.7,246.7,163.2,223.9,268.5,183.4,279.6,249.5,209.5,287.7,263.2,123.3,168.2,207.9,160.1,240.3,218.1,158.6,321.7,286.4,241.7,269.2,183.4,69.5,303.6
