from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
LL,484.3,373.6,538.8,460.9,550.9,413.8,426.2,643.3,757.4,592.2,344.8,464.6,298.0,417.1,535.1,264.7,787.6,721.2,554.2,807.9,516.6,598.9,387.9,568.5,257.8,289.0,650.1,102.3,393.9,408.8,277.2,823.6,473.7,598.7,974.1,1096.3,481.6,85.2,412.7,793.4,770.2,577.6,361.5,531.7,546.2,772.9,430.7,775.0,753.4,693.6,467.3,36.9,261.1,939.6,624.5,647.8,250.0,312.7,292.6,916.3,505.0,821.1,413.6,714.8,576.5,431.5,580.5,176.6,272.6,844.8,0.0,380.5,403.8,423.7,270.0,575.1,587.5,609.5,557.3,718.7,370.9,653.4,581.4,908.6,758.2,591.0,60.7,949.7,578.6,413.3,210.7,1031.3,56.6,318.5,568.6,795.9,285.9,593.0,525.6,641.4,624.7,516.1,654.0,567.7,330.4,772.5,242.4,412.9,224.2,886.0,85.0,643.2,706.0,736.5,636.3,371.2,298.7,702.1,443.9,783.3,480.8,574.5,588.2,399.3,455.6,508.7,397.8,423.9,277.9,963.4,272.0,725.7,543.0,476.6,548.7,493.4,554.6,499.5,471.8,945.6,900.0,631.9,687.2,503.6,831.0,246.7,693.0,742.8,593.1,358.4,654.6,808.5,604.1,523.3,432.8,418.2,263.6,432.0,372.4,302.1,435.9,445.0
LO,226.9,233.2,398.4,320.5,293.5,156.4,168.8,502.9,617.0,328.2,130.8,207.2,123.7,162.1,277.7,229.0,530.2,463.8,296.8,536.9,259.2,341.5,247.5,311.1,178.4,253.3,392.7,459.3,136.5,268.4,355.8,683.2,216.3,341.3,716.7,955.9,224.2,440.7,272.3,653.0,512.8,320.2,112.3,274.3,288.8,515.5,173.3,634.6,496.0,436.2,209.9,352.2,266.9,682.2,375.4,507.4,214.3,391.3,371.2,775.9,247.6,680.7,156.2,457.4,319.1,174.1,323.1,533.6,369.2,704.4,356.9,0.0,263.4,283.3,348.6,317.7,330.1,352.1,299.9,461.3,23.8,513.0,324.0,768.2,500.8,333.6,376.0,692.3,321.2,155.9,216.5,773.9,413.6,397.1,311.2,538.5,364.5,335.6,268.2,501.0,484.3,258.7,396.6,310.3,409.0,515.1,248.2,155.5,230.0,628.6,400.3,385.8,448.6,479.1,495.9,230.8,377.3,444.7,186.5,525.9,223.4,317.1,330.8,258.9,198.2,251.3,257.4,283.5,242.2,823.0,368.6,468.3,285.6,219.2,291.3,236.0,297.2,359.1,331.4,688.2,759.6,374.5,420.2,246.2,690.6,211.0,435.6,485.4,335.7,141.8,397.2,667.5,346.7,265.9,68.8,160.8,227.9,174.6,124.9,398.7,178.5,304.6
LP,352.8,80.7,327.7,249.8,419.4,282.3,294.7,432.2,546.3,460.7,232.1,333.1,242.2,288.0,403.6,263.2,656.1,589.7,422.7,676.4,385.1,467.4,72.6,437.0,202.0,287.5,518.6,493.5,262.4,197.7,390.0,612.5,342.2,467.2,842.6,885.2,350.1,476.4,201.6,582.3,638.7,446.1,263.0,400.2,414.7,641.4,299.2,563.9,621.9,562.1,335.8,386.4,301.1,808.1,493.0,436.7,248.5,425.5,405.4,705.2,373.5,610.0,282.1,583.3,445.0,300.0,449.0,567.8,403.4,633.7,391.1,249.0,0.0,212.6,382.8,443.6,456.0,478.0,425.8,587.2,239.4,442.3,449.9,697.5,626.7,459.5,410.2,818.2,447.1,281.8,250.7,899.8,447.8,431.3,437.1,664.4,398.7,461.5,394.1,430.3,413.6,384.6,522.5,436.2,443.2,641.0,282.4,281.4,264.2,754.5,434.5,511.7,574.5,605.0,425.2,79.0,411.5,570.6,312.4,651.8,349.3,443.0,456.7,63.6,324.1,377.2,6.0,212.8,276.4,752.3,402.8,594.2,411.5,345.1,417.2,361.9,423.1,288.4,90.0,814.1,688.9,500.4,555.7,372.1,619.9,245.2,561.5,611.3,461.6,226.9,523.1,597.4,472.6,391.8,301.3,286.7,262.1,300.5,240.9,432.9,304.4,233.9
LU,396.5,186.2,241.1,63.1,463.1,326.0,338.4,345.0,459.7,504.4,275.8,376.8,285.9,329.3,447.3,306.9,699.8,633.4,466.4,706.5,428.8,511.1,200.5,480.7,261.0,331.2,562.3,537.2,306.1,35.3,433.7,525.9,385.9,510.9,886.3,798.6,393.8,518.6,110.6,495.7,682.4,489.8,297.3,443.9,458.4,685.1,342.9,481.5,665.6,605.8,379.5,430.1,344.8,851.8,536.7,350.1,292.2,469.2,449.1,618.6,417.2,523.4,325.8,627.0,488.7,343.7,492.7,611.5,447.1,547.1,434.8,292.7,216.4,0.0,426.5,487.3,499.7,521.7,469.5,630.9,283.1,355.7,493.6,610.9,670.4,503.2,453.9,861.9,490.8,325.5,294.4,943.5,491.5,475.0,480.8,708.1,442.4,505.2,437.8,343.7,327.0,428.3,566.2,479.9,486.9,684.7,326.1,325.1,307.9,798.2,478.2,552.4,618.2,648.7,338.6,183.8,455.2,614.3,356.1,695.5,393.0,486.7,500.4,211.9,367.8,420.9,210.4,126.2,320.1,665.7,446.5,637.9,455.2,388.8,460.9,405.6,466.8,225.3,284.4,857.8,602.3,544.1,589.8,415.8,533.3,288.9,605.2,655.0,505.3,270.6,566.8,510.8,516.3,435.5,345.0,330.4,305.8,344.2,294.5,476.6,348.1,135.0
LV,493.3,382.6,547.8,469.9,559.9,422.8,435.2,652.3,766.4,601.2,353.8,473.6,307.0,426.1,544.1,273.7,796.6,730.2,563.2,816.9,525.6,607.9,396.9,577.5,266.8,298.0,659.1,369.7,402.9,417.8,73.4,832.6,482.7,607.7,983.1,1105.3,490.6,352.6,421.7,802.4,779.2,586.6,370.5,540.7,555.2,781.9,439.7,784.0,762.4,702.6,476.3,262.6,270.1,948.6,633.5,656.8,259.0,108.9,88.8,925.3,514.0,830.1,422.6,723.8,585.5,440.5,589.5,444.0,299.6,853.8,267.3,389.5,412.8,432.7,0.0,584.1,596.5,618.5,566.3,727.7,379.9,662.4,590.4,917.6,767.2,600.0,286.4,958.7,587.6,422.3,219.7,1040.3,324.0,114.7,577.6,804.9,82.1,602.0,534.6,650.4,633.7,525.1,663.0,576.7,126.6,781.5,251.4,421.9,233.2,895.0,310.7,652.2,715.0,745.5,645.3,380.2,94.9,711.1,452.9,792.3,489.8,583.5,597.2,408.3,464.6,517.7,406.8,432.9,286.9,972.4,299.0,734.7,552.0,485.6,557.7,502.4,563.6,508.5,480.8,954.6,909.0,640.9,696.2,512.6,840.0,255.7,702.0,751.8,602.1,367.4,663.6,817.5,613.1,532.3,441.8,427.2,272.6,441.0,381.4,329.1,444.9,454.0
LX,183.6,420.6,585.8,507.9,199.8,305.8,318.2,690.3,804.4,172.7,318.2,163.9,311.1,259.3,234.4,416.4,340.1,273.7,106.7,360.4,97.1,52.9,434.9,85.4,350.5,440.7,202.6,646.7,285.9,455.8,543.2,870.6,315.9,186.6,526.6,1143.3,180.9,629.6,459.7,840.4,322.7,130.1,349.1,231.0,98.7,325.4,322.7,822.0,305.9,246.1,166.6,539.6,454.3,492.1,78.5,694.8,401.7,578.7,558.6,963.3,204.3,868.1,235.8,267.3,30.2,273.7,133.0,721.0,556.6,891.8,544.3,290.5,450.8,470.7,536.0,0.0,41.5,162.0,17.7,271.2,280.9,700.4,161.9,955.6,310.7,143.5,563.4,502.2,216.7,305.3,403.9,583.8,601.0,584.5,267.9,348.4,551.9,145.5,180.3,688.4,671.7,215.4,206.5,120.2,596.4,325.0,435.6,255.1,417.4,438.5,587.7,195.7,258.5,289.0,683.3,418.2,564.7,254.6,335.9,335.8,180.1,127.0,140.7,446.3,277.8,89.2,444.8,470.9,429.6,1010.4,556.0,278.2,95.5,131.3,203.4,148.1,71.5,546.5,518.8,498.1,947.0,184.4,239.7,86.1,878.0,398.4,245.5,295.3,207.5,329.2,207.1,855.5,204.5,87.3,342.8,240.4,415.3,254.2,264.4,586.1,278.1,492.0
MC,211.8,448.8,614.0,536.1,206.0,334.0,346.4,718.5,832.6,178.9,346.4,192.1,339.3,289.9,262.6,444.6,338.3,271.9,104.9,358.6,92.2,29.3,463.1,98.0,378.7,468.9,200.8,674.9,314.1,484.0,571.4,898.8,344.1,192.8,524.8,1171.5,209.1,657.8,487.9,868.6,320.9,128.3,377.3,259.2,96.9,323.6,350.9,850.2,304.1,244.3,194.8,567.8,482.5,490.3,54.9,723.0,429.9,606.9,586.8,991.5,232.5,896.3,264.0,265.5,81.3,301.9,131.2,749.2,584.8,920.0,572.5,318.7,479.0,498.9,564.2,51.0,0.0,160.2,68.8,269.4,309.1,728.6,168.1,983.8,308.9,141.7,591.6,500.4,222.9,333.5,432.1,582.0,629.2,612.7,296.1,346.6,580.1,143.7,208.5,716.6,699.9,243.6,204.7,118.4,624.6,323.2,463.8,283.3,445.6,436.7,615.9,193.9,256.7,287.2,711.5,446.4,592.9,252.8,364.1,334.0,208.3,125.2,138.9,474.5,306.0,100.1,473.0,499.1,457.8,1038.6,584.2,276.4,93.7,159.5,231.6,176.3,84.1,574.7,547.0,496.3,975.2,182.6,237.9,114.3,906.2,426.6,243.7,293.5,213.7,357.4,205.3,883.7,210.7,85.5,371.0,268.6,443.5,282.4,292.6,614.3,306.3,520.2
MG,225.3,462.3,627.5,549.6,212.3,347.5,359.9,732.0,846.1,183.4,359.9,205.6,352.8,301.0,276.1,458.1,202.4,111.6,67.3,222.7,104.9,182.3,476.6,210.7,392.2,482.4,64.9,688.4,327.6,497.5,584.9,912.3,357.6,199.1,388.9,1263.8,222.6,671.3,501.4,882.1,185.0,125.0,390.8,272.7,75.3,187.7,364.4,863.7,168.2,84.0,208.3,581.3,496.0,354.4,207.9,736.5,443.4,620.4,600.3,1005.0,246.0,909.8,277.5,105.2,192.5,315.4,41.0,762.7,598.3,933.5,586.0,332.2,492.5,512.4,577.7,162.2,170.9,0.0,180.0,133.5,322.6,742.1,174.4,997.3,173.0,49.8,605.1,364.5,229.2,347.0,445.6,446.1,642.7,626.2,309.6,210.7,593.6,28.5,222.0,730.1,713.4,257.1,68.8,80.5,638.1,187.3,477.3,296.8,459.1,300.8,629.4,58.0,120.8,126.9,725.0,459.9,606.4,116.9,377.6,198.1,221.8,47.0,101.0,488.0,319.5,112.8,486.5,512.6,471.3,1052.1,597.7,116.1,78.5,173.0,243.3,189.8,196.8,588.2,560.5,360.4,988.7,46.7,77.6,172.6,919.7,440.1,83.4,157.6,220.0,370.9,45.0,897.2,217.0,98.2,384.5,282.1,457.0,295.9,306.1,627.8,319.8,533.7
MH,165.8,402.8,568.0,490.1,182.0,288.0,300.4,672.5,786.6,154.9,300.4,146.1,293.3,241.5,216.6,398.6,350.3,283.9,116.9,357.0,79.3,70.7,417.1,67.6,332.7,422.9,212.8,628.9,268.1,438.0,525.4,852.8,298.1,168.8,536.8,1125.5,163.1,610.3,441.9,822.6,332.9,140.3,281.9,213.2,108.9,335.6,304.9,808.4,316.1,256.3,148.8,521.8,436.5,502.3,96.3,677.0,383.9,560.9,540.8,945.5,186.5,850.3,218.0,277.5,19.1,255.9,145.0,703.2,538.8,874.0,526.5,272.7,433.0,452.9,518.2,17.7,59.3,172.2,0.0,281.4,263.1,682.6,144.1,937.8,320.9,153.7,545.6,512.4,198.9,287.5,386.1,594.0,583.2,566.7,250.1,358.6,534.1,155.7,162.5,670.6,653.9,197.6,216.7,130.4,578.6,335.2,417.8,237.3,399.6,448.7,569.9,202.9,268.7,299.2,665.5,400.4,546.9,264.8,318.1,346.0,162.3,137.2,150.9,428.5,260.0,71.4,427.0,453.1,411.8,992.6,538.2,288.4,105.7,113.5,185.6,130.3,53.7,528.7,501.0,508.3,929.2,194.6,240.3,68.3,860.2,380.6,255.7,305.5,189.7,311.4,217.3,837.1,186.7,86.0,325.0,222.6,397.5,236.4,256.5,568.3,260.3,474.2
MI,319.2,556.2,721.4,643.5,306.2,441.4,453.8,825.9,940.0,277.3,453.8,299.5,446.7,394.9,370.0,552.0,110.4,241.5,161.2,130.7,198.8,276.2,570.5,304.6,486.1,576.3,120.4,782.3,421.5,591.4,678.8,1006.2,451.5,293.0,296.9,1271.8,316.5,765.2,595.3,976.0,93.0,218.9,484.7,366.6,169.2,95.7,458.3,957.6,34.6,222.3,302.2,675.2,589.9,262.4,301.8,830.4,537.3,714.3,694.2,1098.9,339.9,1003.7,371.4,243.5,286.4,409.3,134.9,856.6,692.2,1027.4,679.9,426.1,586.4,606.3,671.6,256.1,264.8,138.2,273.9,0.0,416.5,836.0,268.3,1091.2,39.4,180.7,699.0,272.5,323.1,440.9,539.5,354.1,736.6,720.1,403.5,118.7,687.5,122.4,315.9,824.0,807.3,351.0,61.9,174.4,732.0,95.3,571.2,390.7,553.0,208.8,723.3,72.8,32.7,272.4,818.9,553.8,700.3,28.8,471.5,106.1,315.7,140.9,194.9,581.9,413.4,206.7,580.4,606.5,565.2,1146.0,691.6,254.4,172.4,266.9,337.2,283.7,290.7,682.1,654.4,268.4,1082.6,135.3,207.5,266.5,1013.6,534.0,213.3,24.0,313.9,464.8,183.3,991.1,310.9,192.1,478.4,376.0,550.9,389.8,400.0,721.7,413.7,627.6
MK,227.3,233.6,398.8,320.9,293.9,156.8,169.2,503.3,617.4,335.2,131.2,207.6,124.1,160.1,278.1,229.4,530.6,464.2,297.2,550.9,259.6,341.9,247.9,311.5,163.5,253.7,393.1,459.7,136.9,268.8,356.2,683.6,216.7,341.7,717.1,956.3,224.6,442.6,272.7,653.4,513.2,320.6,162.1,274.7,289.2,515.9,173.7,635.0,496.4,436.6,210.3,352.6,267.3,682.6,367.5,507.8,214.7,391.7,371.6,776.3,248.0,681.1,156.6,457.8,319.5,174.5,323.5,534.0,369.6,704.8,357.3,33.8,263.8,283.7,349.0,318.1,330.5,352.5,300.3,461.7,0.0,513.4,324.4,768.6,501.2,334.0,376.4,692.7,321.6,156.3,216.9,774.3,414.0,397.5,311.6,538.9,364.9,336.0,268.6,501.4,484.7,259.1,397.0,310.7,409.4,515.5,248.6,155.9,230.4,629.0,400.7,386.2,449.0,479.5,496.3,231.2,377.7,445.1,186.9,526.3,223.8,317.5,331.2,259.3,198.6,251.7,257.8,283.9,242.6,823.4,369.0,468.7,286.0,219.6,291.7,236.4,297.6,359.5,331.8,688.6,760.0,374.9,430.2,246.6,691.0,211.4,436.0,485.8,336.1,142.2,397.6,668.5,347.1,266.3,61.8,161.2,228.3,175.0,115.4,399.1,178.9,305.0
MS,742.8,532.5,412.8,472.2,809.4,672.3,684.7,108.2,103.9,850.7,622.1,723.1,632.2,675.6,793.6,653.2,1046.1,979.7,812.7,1066.4,775.1,857.4,546.8,827.0,592.0,677.5,908.6,883.5,652.4,477.4,780.0,306.6,732.2,857.2,1232.6,696.3,740.1,866.4,499.3,139.9,1028.7,836.1,653.0,790.2,804.7,1031.4,689.2,121.5,1011.9,952.1,725.8,776.4,691.1,1198.1,883.0,70.1,638.5,815.5,795.4,262.8,763.5,143.8,672.1,973.3,835.0,690.0,839.0,957.8,793.4,165.8,781.1,639.0,562.7,492.3,772.8,833.6,846.0,868.0,815.8,977.2,629.4,0.0,839.9,361.6,1016.7,849.5,800.2,1208.2,837.1,671.8,640.7,1289.8,837.8,821.3,827.1,1054.4,788.7,851.5,784.1,129.8,91.4,774.6,912.5,826.2,833.2,1031.0,672.4,671.4,654.2,1144.5,824.5,901.7,964.5,995.0,124.7,530.1,801.5,960.6,702.4,1041.8,739.3,833.0,846.7,558.2,714.1,767.2,556.7,409.0,666.4,305.6,792.8,984.2,801.5,735.1,807.2,751.9,813.1,515.7,630.7,1204.1,246.5,890.4,945.7,762.1,135.0,635.2,951.5,1001.3,851.6,616.9,913.1,161.3,862.6,781.8,691.3,676.7,652.1,690.5,630.9,822.9,694.4,464.1
MU,167.0,404.0,569.2,491.3,37.9,289.2,301.6,673.7,787.8,45.4,301.6,147.3,294.5,242.7,217.8,399.8,347.8,281.4,114.4,354.5,77.7,160.0,418.3,152.4,349.2,424.1,210.3,630.1,269.3,439.2,526.6,854.0,299.3,42.3,534.3,1126.7,164.3,611.5,443.1,823.8,330.4,74.1,283.1,214.4,102.7,333.1,306.1,809.6,313.6,253.8,150.0,523.0,437.7,499.8,185.6,678.2,385.1,562.1,542.0,946.7,187.7,851.5,219.2,275.0,160.4,257.1,140.7,704.4,540.0,875.2,527.7,273.9,434.2,454.1,519.4,139.9,148.6,169.7,141.2,278.9,264.3,683.8,0.0,939.0,318.4,151.2,546.8,509.9,72.4,288.7,387.3,591.5,584.4,567.9,251.3,356.1,535.3,153.2,106.3,671.8,655.1,198.8,214.2,90.0,579.8,332.7,419.0,238.5,400.8,446.2,571.1,200.4,266.2,296.7,666.7,401.6,548.1,262.3,319.3,343.5,163.5,134.7,68.2,429.7,261.2,69.8,428.2,454.3,413.0,993.8,539.4,285.9,105.9,113.1,68.8,94.8,138.5,529.9,502.2,505.8,930.4,192.1,237.8,114.3,861.4,381.8,253.2,303.0,63.2,312.6,214.8,838.3,60.2,84.4,326.2,223.8,398.7,237.6,257.7,569.5,261.5,475.4
MY,886.3,676.0,556.3,615.7,952.9,815.8,828.2,440.2,358.1,994.2,765.6,866.6,775.7,819.1,937.1,796.7,1189.6,1123.2,956.2,1196.3,918.6,1000.9,690.3,970.5,750.8,821.0,1052.1,1027.0,795.9,620.9,923.5,144.7,875.7,1000.7,1376.1,788.4,883.6,1008.4,642.8,309.2,1172.2,979.6,787.1,933.7,948.2,1174.9,832.7,379.9,1155.4,1095.6,869.3,919.9,834.6,1341.6,1026.5,449.1,782.0,959.0,938.9,178.5,907.0,342.2,815.6,1116.8,978.5,833.5,984.3,1101.3,936.9,314.6,924.6,782.5,706.2,635.8,916.3,977.1,989.5,1011.5,959.3,1120.7,772.9,352.1,983.4,0.0,1160.2,993.0,943.7,1351.7,980.6,815.3,784.2,1433.3,981.3,964.8,970.6,1197.9,932.2,995.0,927.6,442.7,426.0,918.1,1056.0,969.7,976.7,1174.5,815.9,814.9,797.7,1288.0,968.0,1042.2,1108.0,1138.5,437.6,673.6,945.0,1104.1,845.9,1185.3,882.8,976.5,990.2,701.7,857.6,910.7,700.2,552.5,809.9,197.8,936.3,1127.7,945.0,878.6,950.7,895.4,956.6,659.2,774.2,1347.6,204.8,1033.9,1089.2,905.6,333.4,778.7,1095.0,1144.8,995.1,760.4,1056.6,333.6,1006.1,925.3,834.8,820.2,795.6,834.0,784.3,966.4,837.9,607.6
NC,349.4,586.4,751.6,673.7,336.4,471.6,484.0,856.1,970.2,307.5,484.0,329.7,476.9,425.1,400.2,582.2,107.4,271.7,191.4,160.9,229.0,306.4,600.7,334.8,516.3,606.5,150.6,812.5,451.7,621.6,709.0,1036.4,481.7,323.2,293.9,1302.0,346.7,795.4,625.5,1006.2,123.2,249.1,514.9,396.8,199.4,125.9,488.5,987.8,65.3,252.5,332.4,705.4,620.1,259.4,332.0,860.6,567.5,744.5,724.4,1129.1,370.1,1033.9,401.6,273.7,316.6,439.5,165.1,886.8,722.4,1057.6,710.1,456.3,616.6,636.5,701.8,286.3,295.0,168.4,304.1,30.1,446.7,866.2,298.5,1121.4,0.0,210.9,729.2,269.5,353.3,471.1,569.7,351.1,766.8,750.3,433.7,115.7,717.7,152.6,346.1,854.2,837.5,381.2,92.1,204.6,762.2,125.5,601.4,420.9,583.2,205.8,753.5,103.0,62.9,302.6,849.1,584.0,730.5,59.0,501.7,103.1,345.9,171.1,225.1,612.1,443.6,236.9,610.6,636.7,595.4,1176.2,721.8,284.6,202.6,297.1,367.4,313.9,320.9,712.3,684.6,265.4,1112.8,165.5,237.7,296.7,1043.8,564.2,243.5,54.7,344.1,495.0,213.5,1021.3,341.1,222.3,508.6,406.2,581.1,420.0,430.2,751.9,443.9,657.8
NF,206.3,443.3,608.5,530.6,193.3,328.5,340.9,712.4,827.1,164.4,340.9,186.6,333.8,282.0,257.1,439.1,244.4,147.4,48.3,251.1,85.9,163.3,457.6,191.7,388.5,463.4,106.9,669.4,308.6,478.5,565.9,893.3,338.6,180.1,430.9,1299.6,203.6,650.8,482.4,863.1,227.0,106.0,322.4,253.7,56.3,229.7,345.4,848.9,210.2,119.8,189.3,562.3,477.0,396.4,188.9,717.5,424.4,601.4,581.3,986.0,227.0,890.8,258.5,141.0,173.5,296.4,37.3,743.7,579.3,914.5,567.0,313.2,473.5,493.4,558.7,143.2,151.9,61.0,161.0,175.5,303.6,723.1,155.4,978.3,215.0,0.0,586.1,406.5,210.2,328.0,426.6,488.1,623.7,607.2,290.6,252.7,574.6,49.8,203.0,711.1,694.4,238.1,110.8,61.5,619.1,229.3,458.3,277.8,440.1,342.8,610.4,97.0,162.8,162.7,706.0,440.9,587.4,158.9,358.6,240.1,202.8,31.3,82.0,469.0,300.5,93.8,467.5,493.6,452.3,1033.1,578.7,151.9,59.5,154.0,224.3,170.8,177.8,569.2,541.5,402.4,969.7,88.7,113.4,153.6,900.7,421.1,119.2,199.6,201.0,351.9,80.8,877.6,198.0,79.2,365.5,263.1,438.0,276.9,297.0,608.8,300.8,514.7
NG,486.5,375.8,541.0,463.1,553.1,416.0,428.4,645.5,759.6,594.4,347.0,466.8,300.2,419.3,537.3,266.9,789.8,723.4,556.4,810.1,518.8,601.1,390.1,570.7,260.0,291.2,652.3,166.2,396.1,411.0,279.4,825.8,475.9,600.9,976.3,1098.5,483.8,149.1,414.9,795.6,772.4,579.8,363.7,533.9,548.4,775.1,432.9,777.2,755.6,695.8,469.5,18.3,263.3,941.8,626.7,650.0,252.2,314.9,294.8,918.5,507.2,823.3,415.8,717.0,578.7,433.7,582.7,240.5,274.8,847.0,63.8,382.7,406.0,425.9,272.2,577.3,589.7,611.7,559.5,720.9,373.1,655.6,583.6,910.8,760.4,593.2,0.0,951.9,580.8,415.5,212.9,1033.5,120.5,320.7,570.8,798.1,288.1,595.2,527.8,643.6,626.9,518.3,656.2,569.9,332.6,774.7,244.6,415.1,226.4,888.2,24.2,645.4,708.2,738.7,638.5,373.4,300.9,704.3,446.1,785.5,483.0,576.7,590.4,401.5,457.8,510.9,400.0,426.1,280.1,965.6,274.2,727.9,545.2,478.8,550.9,495.6,556.8,501.7,474.0,947.8,902.2,634.1,689.4,505.8,833.2,248.9,695.2,745.0,595.3,360.6,656.8,810.7,606.3,525.5,435.0,420.4,265.8,434.2,374.6,304.3,438.1,447.2
NK,522.6,759.6,924.8,846.9,509.6,644.8,657.2,1029.3,1143.4,480.7,657.2,502.9,650.1,600.7,573.4,755.4,152.4,461.0,364.6,309.5,402.2,479.6,773.9,508.0,689.5,779.7,323.8,985.7,624.9,794.8,882.2,1209.6,654.9,496.4,24.3,1491.3,519.9,968.6,798.7,1179.4,271.8,422.3,688.1,570.0,372.6,230.3,661.7,1161.0,267.1,425.7,505.6,878.6,793.3,79.9,505.2,1033.8,740.7,917.7,897.6,1302.3,543.3,1207.1,574.8,446.9,489.8,612.7,338.3,1060.0,895.6,1230.8,883.3,629.5,789.8,809.7,875.0,459.5,468.2,341.6,477.3,264.9,619.9,1039.4,471.7,1294.6,251.8,384.1,902.4,0.0,526.5,644.3,742.9,81.5,940.0,923.5,606.9,143.7,890.9,325.8,519.3,1027.4,1010.7,554.4,265.3,377.8,935.4,229.9,774.6,594.1,756.4,126.9,926.7,276.2,252.2,468.6,1022.3,757.2,903.7,248.3,674.9,202.0,519.1,344.3,398.3,785.3,616.8,410.1,783.8,809.9,768.6,1349.4,895.0,457.8,375.8,470.3,540.6,487.1,494.1,885.5,857.8,133.9,1286.0,338.7,427.0,469.9,1217.0,737.4,432.8,259.2,517.3,668.2,386.7,1194.5,514.3,395.5,681.8,579.4,754.3,593.2,603.4,925.1,617.1,831.0
NL,163.4,400.4,565.6,487.7,70.5,285.6,298.0,670.1,784.2,100.8,298.0,143.7,290.9,241.5,214.2,396.2,403.2,336.8,169.8,423.5,133.1,215.4,414.7,207.8,330.3,420.5,265.7,626.5,265.7,435.6,523.0,850.4,295.7,20.0,589.7,1123.1,160.7,609.4,439.5,820.2,385.8,129.5,328.9,210.8,158.1,388.5,302.5,801.8,369.0,309.2,146.4,519.4,434.1,555.2,241.0,674.6,381.5,558.5,538.4,943.1,184.1,847.9,215.6,330.4,215.8,253.5,196.1,700.8,536.4,871.6,524.1,270.3,430.6,450.5,515.8,195.3,204.0,225.1,196.6,334.3,260.7,680.2,53.0,935.4,373.8,206.6,543.2,565.3,0.0,285.1,383.7,646.9,580.8,564.3,247.7,411.5,531.7,208.6,85.8,668.2,651.5,195.2,269.6,145.4,576.2,388.1,415.4,234.9,397.2,501.6,567.5,258.8,321.6,352.1,663.1,398.0,544.5,317.7,315.7,398.9,159.9,190.1,123.6,426.1,257.6,125.2,424.6,450.7,409.4,990.2,535.8,341.3,161.3,92.6,29.8,74.3,193.9,526.3,498.6,561.2,926.8,247.5,302.8,158.1,857.8,378.2,308.6,358.4,53.4,309.0,270.2,835.3,25.4,139.8,322.6,220.2,395.1,234.0,244.2,565.9,257.9,471.8
NU,219.7,284.0,449.2,371.3,286.3,89.4,60.4,553.7,667.8,327.6,181.6,200.0,174.5,149.1,270.5,279.8,523.0,456.6,289.6,543.3,252.0,334.3,298.3,303.9,213.9,304.1,385.5,510.1,69.5,319.2,406.6,734.0,205.7,334.1,709.5,1006.7,217.0,493.0,323.1,703.8,505.6,313.0,212.5,267.1,281.6,508.3,64.9,685.4,488.8,429.0,202.7,403.0,317.7,675.0,359.9,558.2,265.1,442.1,422.0,826.7,240.4,731.5,189.0,450.2,311.9,124.5,315.9,584.4,420.0,755.2,407.7,153.9,314.2,334.1,399.4,310.5,322.9,344.9,292.7,454.1,144.3,563.8,316.8,819.0,493.6,326.4,426.8,685.1,314.0,0.0,267.3,766.7,464.4,447.9,304.0,531.3,415.3,328.4,261.0,551.8,535.1,251.5,389.4,303.1,459.8,507.9,299.0,101.0,280.8,621.4,451.1,378.6,441.4,471.9,546.7,281.6,428.1,437.5,78.1,518.7,216.2,309.9,323.6,309.7,231.0,244.1,308.2,334.3,293.0,873.8,419.4,461.1,278.4,212.0,284.1,228.8,290.0,409.9,382.2,681.0,810.4,367.3,422.6,239.0,741.4,261.8,428.4,478.2,328.5,192.6,390.0,718.9,339.5,258.7,206.2,193.6,278.7,207.4,34.1,449.5,167.9,355.4
