from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
KB,548.2,313.5,487.6,157.7,146.3,76.9,91.7,477.6,290.8,378.4,521.4,167.4,512.4,153.0,289.0,122.1,307.1,368.7,560.2,91.4,314.7,540.6,208.9,182.7,78.7,478.6,271.6,130.1,139.7,322.8,108.8,500.4,270.4,205.1,596.4,63.2,338.1,523.7,386.7,325.9,48.9,238.6,383.8,534.0,234.8,234.3,384.5,299.1,170.2,295.3,73.2,199.5,362.6,398.7,118.2,501.6,270.9,438.2,85.1,349.9,107.8,146.5,333.1,180.5,490.9,38.3,98.7,0.0,114.8,158.1,123.9,505.0,178.8,162.4,433.7,286.8,525.4,273.4,316.5,159.3,129.9,363.9,282.8,114.0,154.1,91.1,154.0,153.1,211.3,226.3,295.8,460.6,105.2,78.9,429.0,364.4,181.5,548.9,332.0,114.0,366.8,213.2,548.6,92.6,278.1,459.7,307.3,489.0,115.2,306.5,542.4,449.6,359.3,336.1,75.7,303.7,137.8,251.5,502.0,163.9,516.4,87.3,74.9,338.7,297.7,28.3,365.4,98.2,141.3,327.3,259.9,334.0,108.2,384.7,564.9,299.8,458.9,1261.3,60.8,478.7,319.1,369.3,129.0,483.2,154.8,475.8,154.5,459.6,255.3,40.9,487.3,113.4,404.1,73.7,201.2,484.8,173.7,480.0,49.3,538.1,157.0,378.6,99.7,319.9,154.1,144.9,178.6,86.5,476.3,463.7
KD,618.4,383.7,557.8,121.1,103.0,137.7,123.4,463.1,361.0,357.2,591.6,51.7,532.3,37.3,305.0,127.2,377.3,438.9,630.4,96.5,384.9,610.8,279.2,152.6,89.7,548.8,341.8,190.4,53.1,286.2,163.6,570.6,340.6,149.1,666.6,57.4,301.5,593.9,456.9,396.1,128.8,191.9,444.1,604.2,208.2,147.7,407.6,262.5,83.6,346.8,132.2,112.9,390.6,468.9,178.5,571.8,324.0,508.4,144.1,420.1,168.1,206.8,296.5,106.4,561.1,146.1,130.4,107.7,0.0,218.4,184.2,575.2,173.9,222.7,461.7,357.0,595.6,343.6,279.9,219.6,43.3,434.1,287.7,144.3,67.5,151.4,143.5,133.2,174.7,296.5,301.6,488.6,110.3,71.9,499.2,424.7,94.9,619.1,402.2,119.1,437.0,273.5,618.8,153.4,348.3,529.9,317.9,559.2,175.5,376.7,612.6,519.8,429.5,406.3,178.9,267.1,198.1,204.8,572.2,229.7,586.6,35.5,135.2,408.9,367.9,110.3,364.5,158.5,97.9,336.6,330.1,404.2,113.3,434.1,635.1,370.0,478.9,1225.1,176.0,442.5,344.1,418.7,134.1,553.4,174.7,546.0,117.9,529.8,168.7,136.8,557.5,173.7,474.3,60.8,163.2,555.0,87.1,550.2,157.1,608.3,217.3,448.8,178.6,283.3,214.4,181.7,183.7,118.2,546.5,533.9
KF,678.5,448.1,619.5,287.7,269.6,238.3,165.7,599.8,383.2,502.3,651.7,279.8,642.7,265.4,419.3,234.5,340.4,402.9,690.5,203.8,348.9,670.9,208.7,295.1,225.9,608.9,401.9,131.5,252.1,452.8,145.3,612.8,347.6,317.5,733.7,175.6,468.1,654.0,343.8,356.7,228.8,351.0,316.9,664.3,308.8,346.7,506.7,429.1,261.3,340.6,167.2,311.9,492.9,523.4,74.1,631.9,400.3,568.5,179.1,480.2,49.7,147.2,463.1,292.9,621.2,218.2,172.7,179.8,227.2,0.0,66.6,635.3,334.1,54.2,572.6,427.9,655.7,404.5,441.6,160.0,242.6,493.3,406.7,278.3,266.5,66.4,310.1,265.5,341.3,320.3,422.9,600.4,217.6,208.1,542.2,296.6,293.9,678.3,367.1,187.4,496.2,213.9,678.9,134.1,405.3,583.9,437.6,604.6,57.1,436.8,672.7,579.9,489.6,466.4,213.9,430.4,47.2,363.9,632.3,352.1,646.7,203.9,82.2,385.7,373.9,194.7,487.6,62.3,247.0,456.7,390.2,368.2,184.7,504.5,695.2,426.3,581.1,1188.3,211.0,592.0,449.4,490.6,241.4,613.5,363.9,606.1,284.5,589.9,367.7,220.8,616.7,108.8,533.5,186.1,313.6,614.2,286.1,610.3,229.2,668.4,61.4,513.8,264.0,449.9,19.3,184.4,291.9,160.5,606.6,594.0
KH,620.2,385.5,559.6,254.5,236.4,208.0,132.5,549.6,362.8,450.4,593.4,246.6,584.4,232.2,361.0,201.3,395.6,457.2,632.2,170.6,403.2,612.6,223.4,261.9,192.7,550.6,343.6,102.5,218.9,419.6,123.3,572.4,401.9,284.3,668.4,142.4,434.9,595.7,398.1,411.0,195.6,317.8,371.2,606.0,275.6,313.5,456.5,395.9,228.1,394.9,134.0,278.7,434.6,470.7,14.5,573.6,342.9,510.2,145.9,421.9,20.7,161.0,429.9,259.7,562.9,185.0,139.5,146.6,194.0,77.1,0.0,577.0,300.9,58.7,505.7,358.8,597.4,345.4,413.3,173.8,209.1,435.9,354.8,245.1,233.3,37.4,276.9,232.3,308.1,298.3,367.8,532.6,184.4,174.9,501.0,352.5,260.7,620.9,421.4,154.2,438.8,227.7,620.6,107.1,350.1,531.7,379.3,561.0,34.2,378.5,614.4,521.6,431.3,408.1,180.7,400.5,34.1,330.7,574.0,294.7,588.4,166.5,53.2,440.0,429.1,161.5,437.4,29.3,213.8,399.3,331.9,422.5,150.6,456.7,636.9,371.8,530.9,1242.6,177.8,557.9,391.1,441.3,208.2,555.2,285.9,547.8,251.3,531.6,334.5,187.6,559.3,79.8,476.1,152.9,280.4,556.8,252.9,552.0,196.0,610.1,64.5,450.6,230.8,416.7,97.3,159.4,257.8,127.3,548.3,535.7
KK,96.5,237.9,143.9,455.0,514.2,467.7,510.1,279.9,295.8,339.0,86.9,615.0,271.0,600.6,314.0,590.2,343.4,324.9,68.3,555.4,333.7,112.4,645.3,650.8,548.4,129.6,274.3,566.5,598.4,361.2,550.3,227.3,387.3,647.4,127.7,538.0,356.6,59.6,338.5,331.6,522.5,690.2,324.3,49.3,653.2,693.0,240.9,367.2,605.7,339.8,488.4,658.2,288.7,203.0,554.6,62.6,295.9,104.2,483.7,154.0,544.2,582.9,349.8,651.7,96.9,475.3,517.1,508.4,573.5,594.5,560.3,0.0,523.6,598.8,307.7,247.5,94.0,278.4,401.7,595.7,588.6,184.6,433.7,479.5,612.8,527.5,468.8,621.2,488.9,343.2,285.3,334.6,565.6,574.2,233.3,343.0,640.2,43.8,272.6,531.8,175.3,649.6,94.1,540.1,260.8,186.6,332.3,46.5,551.6,250.9,102.4,253.9,144.7,171.5,499.8,412.9,574.2,703.1,168.0,424.6,243.3,554.7,511.3,299.4,302.7,536.8,221.8,534.6,591.4,308.0,284.9,312.7,528.2,241.1,104.8,244.2,315.3,1609.8,473.5,211.3,299.8,225.7,580.3,66.3,435.5,75.5,458.0,41.6,673.9,514.5,142.5,549.8,208.4,529.4,661.5,37.2,632.4,146.0,513.4,76.6,593.4,162.9,417.2,344.0,590.5,568.4,625.6,504.9,142.3,37.4
KM,567.0,332.3,506.4,82.7,110.4,100.4,248.6,344.7,309.6,228.2,540.2,211.2,433.6,196.8,256.6,280.6,364.8,419.6,579.0,249.9,347.5,559.4,379.3,294.1,144.6,497.4,290.4,300.5,194.6,242.3,279.2,519.2,302.8,290.6,615.2,165.1,263.1,542.5,437.1,383.6,183.8,333.4,422.9,552.8,349.7,289.2,359.2,219.3,225.1,296.6,226.9,254.4,342.2,415.9,288.6,520.4,275.6,457.0,222.2,368.7,278.2,316.9,252.6,247.9,509.7,148.1,255.6,186.9,169.7,328.5,294.3,523.8,0.0,332.8,389.4,305.6,544.2,292.2,196.3,329.7,184.8,382.7,239.3,107.0,209.0,261.5,96.9,274.7,136.3,258.7,253.2,385.7,263.7,179.8,447.8,441.6,236.4,567.7,371.2,272.5,385.6,383.6,567.4,263.0,296.9,478.5,269.5,507.8,285.6,325.3,561.2,468.4,378.1,354.9,225.8,207.5,308.2,346.3,520.8,166.3,535.2,205.3,245.3,357.5,316.5,193.7,316.1,268.6,239.4,293.4,278.7,370.8,266.7,353.3,583.7,318.6,360.5,1292.6,172.5,343.8,300.9,370.3,287.5,502.0,111.3,494.6,79.5,478.4,310.2,191.8,506.1,283.8,422.9,230.6,304.7,503.6,228.6,498.8,186.2,556.9,327.4,397.4,141.3,240.1,324.5,306.9,337.1,243.4,495.1,482.5
KQ,674.0,443.6,615.0,283.0,264.9,233.6,161.0,595.3,378.7,497.8,647.2,275.1,638.2,260.7,414.8,229.8,336.8,398.4,686.0,199.1,344.4,666.4,205.1,290.4,221.2,604.4,397.4,131.5,246.0,448.1,140.8,608.3,343.1,312.8,729.2,170.9,463.4,649.5,339.3,352.2,224.1,346.3,312.4,659.8,304.1,342.0,502.2,424.4,256.6,336.1,162.5,307.2,488.4,518.9,42.7,627.4,396.7,564.0,174.4,475.7,89.5,142.7,458.4,288.2,616.7,212.1,168.0,175.1,222.5,62.3,68.7,630.8,329.4,0.0,569.0,424.3,651.2,400.0,436.9,155.5,237.9,489.7,402.2,273.6,261.8,106.2,305.4,260.8,336.6,315.8,418.4,595.9,212.9,203.4,537.7,293.7,289.2,674.7,362.6,182.7,492.6,209.4,674.4,129.6,400.8,579.4,433.1,601.0,76.8,432.3,668.2,575.4,485.1,461.9,209.2,425.7,62.3,359.2,627.8,348.5,642.2,199.2,94.3,381.2,370.3,190.0,483.1,102.1,242.3,453.1,385.7,363.7,177.7,500.0,690.7,421.8,576.6,1183.8,206.3,585.0,444.9,488.4,236.7,609.0,314.4,601.6,279.8,585.4,363.0,216.1,613.1,132.8,529.9,181.4,308.9,610.6,281.4,605.8,224.5,663.9,5.8,509.3,259.3,445.2,43.5,179.9,284.9,155.8,602.1,589.5
KT,358.7,173.3,298.1,363.4,422.6,441.8,463.5,190.9,249.2,209.4,331.9,523.4,251.8,509.0,220.4,543.6,296.8,260.3,370.7,508.8,287.1,351.1,598.7,606.3,456.8,289.1,202.5,519.9,506.8,269.7,498.7,293.0,340.7,602.8,413.9,469.9,273.3,334.2,289.9,276.0,486.6,645.6,275.7,344.5,606.6,579.1,69.3,276.1,537.3,293.2,441.8,566.6,102.0,118.9,508.0,312.1,206.2,248.7,437.1,160.4,497.6,536.3,248.2,560.1,301.4,428.7,470.5,461.8,481.9,547.9,513.7,315.5,413.0,552.2,0.0,200.9,335.9,231.8,228.0,549.1,497.0,174.4,348.2,431.3,521.2,480.9,387.0,586.9,397.3,296.6,184.0,71.9,519.0,482.6,203.5,294.4,548.6,359.4,224.0,485.2,177.3,603.0,359.1,493.5,218.9,264.1,238.7,285.7,518.9,138.9,352.9,189.0,169.8,146.6,453.2,234.9,530.5,658.5,249.7,378.0,326.9,513.3,464.7,244.7,256.1,505.9,135.9,488.0,551.6,206.4,217.2,266.1,481.6,120.4,375.4,145.4,136.2,1499.2,426.9,213.4,198.2,105.0,533.7,293.7,397.7,286.3,366.4,270.1,563.3,494.6,297.8,503.2,169.7,482.8,616.9,295.3,540.8,281.4,466.8,348.6,546.8,190.0,370.6,247.5,543.9,521.8,579.0,458.3,284.4,274.2
KX,297.2,62.5,236.6,223.3,282.5,233.1,278.4,226.6,64.1,127.4,270.4,383.3,261.4,368.9,82.3,358.5,111.7,146.4,309.2,323.7,102.0,289.6,413.6,419.1,316.7,227.6,42.6,334.8,366.7,111.5,313.6,249.4,155.6,415.7,352.4,306.3,106.9,272.7,148.0,84.0,290.8,458.5,133.8,283.0,421.5,461.3,133.5,135.3,374.0,108.1,256.7,426.5,111.6,147.7,322.9,250.6,76.1,187.2,252.0,98.9,312.5,351.2,100.1,420.0,239.9,243.6,285.4,276.7,341.8,362.8,328.6,254.0,309.7,365.7,182.7,0.0,274.4,46.7,163.3,364.0,356.9,112.9,202.0,247.8,381.1,295.8,237.1,389.5,257.2,111.5,53.9,209.6,333.9,342.5,160.9,152.5,408.5,297.9,83.4,300.1,115.8,417.9,297.6,308.4,33.8,208.7,100.6,224.2,333.8,55.5,291.4,198.6,108.3,85.1,268.1,147.2,345.4,471.4,251.0,192.9,265.4,323.0,279.6,51.8,71.0,305.1,95.3,299.9,359.7,58.3,53.2,65.1,296.5,131.3,313.9,48.8,207.9,1382.3,241.8,273.7,50.1,118.3,348.6,232.2,203.8,224.8,226.3,208.6,482.3,282.8,236.3,318.1,153.1,297.7,429.8,233.8,400.7,229.0,281.7,287.1,361.7,127.6,185.5,112.1,358.8,336.7,393.9,273.2,225.3,212.7
LA,25.0,252.4,96.5,469.5,528.7,482.2,524.6,340.0,310.3,353.5,49.7,629.5,330.3,615.1,328.5,604.7,357.9,339.4,53.2,569.9,348.2,180.3,659.8,665.3,562.9,65.3,288.8,581.0,612.9,375.7,564.8,241.8,401.8,661.9,137.2,552.5,371.1,44.4,353.0,346.1,537.0,704.7,338.8,54.7,667.7,707.5,255.4,381.7,620.2,354.3,502.9,672.7,303.2,217.5,569.1,130.5,310.4,100.7,498.2,168.5,558.7,597.4,364.3,666.2,142.4,489.8,531.6,522.9,588.0,609.0,574.8,94.5,555.9,613.3,322.2,262.0,0.0,292.9,408.9,610.2,603.1,199.1,448.2,494.0,627.3,542.0,483.3,635.7,503.4,357.7,299.8,349.1,580.1,588.7,247.8,357.5,654.7,135.1,287.1,546.3,189.8,664.1,146.5,554.6,275.3,201.1,346.8,101.5,566.1,265.4,76.2,268.4,159.2,186.0,514.3,414.7,588.7,717.6,164.5,439.1,257.8,569.2,525.8,313.9,317.2,551.3,236.3,549.1,605.9,322.5,299.4,327.2,542.7,255.6,98.7,258.7,329.8,1628.5,488.0,271.4,314.3,240.2,594.8,112.1,450.0,104.7,472.5,72.1,728.5,529.0,78.2,564.3,222.9,543.9,676.0,97.3,646.9,142.5,527.9,33.4,607.9,177.4,431.7,358.5,605.0,582.9,640.1,519.4,138.8,76.2
LF,331.2,96.5,270.6,213.0,272.2,225.7,268.1,260.6,17.4,161.4,304.4,373.0,295.4,358.6,54.0,348.2,64.9,150.5,343.2,313.4,55.2,323.6,403.3,408.8,306.4,261.6,54.6,324.5,356.4,141.3,308.3,283.4,145.3,405.4,379.4,296.0,157.8,306.7,171.7,107.7,280.5,448.2,157.5,317.0,411.2,451.0,167.5,132.7,363.7,97.8,246.4,416.2,145.6,181.7,312.6,284.6,35.9,221.2,241.7,132.9,302.2,340.9,129.9,409.7,273.9,233.3,275.1,266.4,331.5,352.5,318.3,288.0,299.4,356.8,216.7,69.8,308.4,0.0,193.1,353.7,346.6,146.9,188.1,237.5,370.8,285.5,226.8,379.2,246.9,101.2,67.5,243.6,323.6,332.2,212.0,176.9,398.2,331.9,118.1,289.8,149.8,407.6,331.6,298.1,84.9,242.7,72.3,272.0,309.6,89.5,325.4,232.6,142.3,119.1,257.8,180.3,332.2,461.1,285.0,182.6,299.4,312.7,269.3,86.5,24.3,294.8,130.4,292.6,349.4,110.3,24.9,115.8,286.2,167.7,347.9,82.8,241.9,1364.7,231.5,307.7,102.1,152.3,338.3,266.2,193.5,258.8,216.0,242.6,472.0,272.5,270.3,307.8,187.1,287.4,419.5,267.8,390.4,263.0,271.4,321.1,351.4,161.6,175.2,109.5,348.5,326.4,383.6,262.9,259.3,246.7
LS,432.6,197.9,373.6,161.5,220.7,231.7,363.3,207.6,201.2,77.2,405.8,321.5,396.8,307.1,131.6,381.4,248.8,268.6,444.6,355.4,239.1,425.0,480.5,404.4,254.9,363.0,133.7,406.0,304.9,41.6,379.7,366.9,294.8,400.9,487.8,270.6,79.2,408.1,286.1,237.3,284.7,443.7,271.9,418.4,460.0,399.5,213.6,69.6,331.1,227.2,349.1,364.7,196.6,270.3,394.1,386.0,146.3,322.6,350.5,234.3,383.7,422.4,56.2,353.9,375.3,272.1,374.6,322.4,280.0,434.9,399.8,389.4,214.9,436.9,267.7,153.2,409.8,183.8,0.0,435.2,295.4,248.3,224.1,229.4,319.3,367.0,185.1,385.0,195.4,250.7,112.5,248.6,369.2,280.7,296.3,296.2,346.7,433.3,220.2,378.0,251.2,489.1,433.0,368.5,155.0,338.0,144.5,355.3,400.7,173.8,426.8,334.0,243.7,220.5,360.9,14.0,416.6,456.6,386.4,250.8,400.8,311.4,350.8,205.1,208.1,304.0,170.5,371.1,349.7,97.0,161.6,218.4,372.2,237.7,449.3,180.4,223.4,1444.5,300.8,236.2,104.5,224.7,401.5,367.6,195.8,360.2,164.5,344.0,420.5,292.7,371.7,389.3,288.5,340.9,415.0,369.2,338.9,364.4,314.5,422.5,432.9,263.0,252.6,90.4,425.7,418.8,433.6,362.4,360.7,348.1
LT,640.9,406.2,580.3,275.2,257.1,225.8,153.2,570.3,383.5,471.1,614.1,267.3,605.1,252.9,381.7,171.2,399.6,461.2,652.9,191.3,407.2,633.3,92.0,231.8,213.4,571.3,364.3,185.3,239.6,440.3,121.0,593.1,363.1,228.4,696.1,163.1,455.6,616.4,402.1,415.0,216.3,271.2,375.2,626.7,198.8,225.0,477.2,416.6,186.7,398.9,154.7,263.4,455.3,491.4,173.4,594.3,363.6,530.9,166.6,442.6,163.0,81.4,450.6,221.5,583.6,205.7,160.2,167.3,214.7,165.7,179.1,597.7,321.6,154.2,526.4,379.5,618.1,366.1,434.0,0.0,229.8,456.6,369.1,265.8,254.0,146.3,297.6,202.2,328.8,319.0,385.3,553.3,205.1,195.6,504.6,355.8,249.3,641.6,425.4,174.9,459.5,123.9,641.3,104.8,370.8,552.4,400.0,567.9,184.3,399.2,635.1,542.3,452.0,428.8,201.4,417.9,193.0,284.1,594.7,315.4,609.1,187.2,130.1,444.0,390.4,182.2,458.1,153.4,172.4,420.0,352.6,426.5,171.3,475.0,657.6,392.5,551.6,1158.1,198.5,578.6,411.8,462.0,212.0,575.9,306.6,568.5,272.0,552.3,238.6,208.3,580.0,168.6,496.8,173.6,242.5,577.5,273.6,572.7,216.7,630.8,148.4,471.3,251.5,437.4,145.5,155.1,152.2,148.0,569.0,556.4
LV,630.2,395.5,571.2,135.9,117.8,155.5,154.7,477.9,372.8,372.0,603.4,84.5,547.1,70.1,319.8,118.8,398.8,460.7,642.2,109.9,406.7,622.6,268.4,141.8,110.2,560.6,368.5,210.9,24.3,301.2,197.1,564.5,362.4,138.3,685.4,77.9,316.3,605.7,478.7,417.9,149.3,181.1,464.6,616.0,197.4,136.9,422.4,277.3,72.8,361.6,154.0,102.1,405.4,479.1,198.7,583.6,338.8,520.2,165.9,431.9,188.6,227.3,311.3,95.8,572.9,166.3,168.9,128.2,72.7,239.8,204.7,587.0,188.7,241.8,476.7,368.8,607.4,355.4,289.8,240.1,0.0,445.9,308.9,159.1,56.7,171.9,158.3,122.4,189.5,318.0,326.5,503.6,94.3,92.4,493.9,445.6,84.1,630.9,414.0,132.5,448.8,294.0,630.6,173.4,389.8,535.6,332.7,557.4,209.9,388.5,624.4,531.6,441.3,418.1,203.7,278.6,221.5,194.0,584.0,244.5,598.4,69.8,155.7,450.2,379.9,130.8,379.3,176.0,87.1,351.6,341.9,425.7,124.0,446.5,646.9,378.0,493.7,1239.9,189.1,457.3,358.9,433.7,138.9,565.2,189.5,557.8,132.7,541.6,157.9,157.3,569.3,194.2,486.1,99.3,152.4,566.8,76.3,562.0,177.6,620.1,237.8,460.6,193.4,298.1,234.9,218.2,175.5,149.0,558.3,545.7
MA,222.0,111.0,161.4,328.1,387.3,337.9,383.2,207.1,168.9,212.1,195.2,488.1,186.2,473.7,187.1,463.3,216.5,198.0,234.0,428.5,206.8,214.4,518.4,523.9,421.5,152.4,147.4,439.6,471.5,234.3,418.4,156.3,260.4,520.5,277.2,411.1,229.7,197.5,211.6,204.7,395.6,563.3,197.4,207.8,526.3,566.1,122.9,240.3,478.8,212.9,361.5,531.3,170.7,72.5,427.7,175.4,169.0,112.0,356.8,23.7,417.3,456.0,222.9,524.8,164.7,348.4,390.2,381.5,446.6,467.6,433.4,178.8,414.5,470.5,189.7,120.6,199.2,151.5,267.5,468.8,461.7,0.0,306.8,352.6,485.9,400.6,341.9,494.3,362.0,216.3,168.4,216.6,438.7,447.3,85.7,216.8,513.3,222.7,145.7,404.9,48.4,522.7,222.4,413.2,138.6,133.5,205.4,149.0,438.6,124.0,216.2,123.4,33.1,44.6,372.9,273.3,450.2,576.2,175.8,297.7,190.2,432.0,384.4,172.5,175.8,409.9,94.9,404.7,464.5,181.1,158.0,185.8,401.3,114.2,238.7,113.5,188.4,1487.1,346.6,238.7,172.9,98.8,453.4,157.0,308.6,149.6,331.1,133.4,587.1,387.6,161.1,422.9,77.9,402.5,534.6,158.6,505.5,153.8,386.5,211.9,466.5,52.4,290.3,217.1,463.6,441.5,498.7,378.0,150.1,137.5
MB,469.4,234.7,410.4,162.7,221.9,232.9,300.4,398.8,224.3,288.2,442.6,322.7,433.6,308.3,154.7,382.6,253.2,321.7,481.4,356.6,262.2,461.8,435.6,405.6,256.1,399.8,192.8,356.8,312.5,180.4,335.6,403.7,191.6,402.1,524.6,271.8,190.5,444.9,319.1,288.3,285.9,444.9,304.9,455.2,443.5,400.7,287.4,165.4,336.6,215.6,278.7,365.9,270.4,319.9,344.9,422.8,180.1,359.4,274.0,271.1,334.5,373.2,162.6,365.8,412.1,284.0,307.4,323.6,281.2,385.7,350.6,426.2,236.7,387.7,347.9,208.0,446.6,206.9,220.9,386.0,296.6,285.1,0.0,230.6,320.5,317.8,186.3,386.2,196.6,147.5,176.8,368.4,370.4,281.9,333.1,317.2,347.9,470.1,253.2,322.1,288.0,439.9,469.8,330.4,204.0,374.8,167.6,396.4,355.8,227.7,463.6,370.8,280.5,257.3,290.1,209.7,367.4,457.8,423.2,208.5,437.6,312.6,301.6,259.9,212.5,305.2,244.3,321.9,350.9,187.3,181.1,273.2,312.1,303.5,486.1,217.2,380.1,1445.7,263.8,419.0,188.4,290.5,402.7,404.4,197.0,397.0,165.7,380.8,421.7,293.9,408.5,340.1,325.3,342.1,416.2,406.0,340.1,401.2,315.7,459.3,383.7,299.8,207.5,142.2,374.4,356.7,409.5,295.2,397.5,384.9
MC,522.3,287.6,461.7,73.1,90.1,28.9,177.1,415.1,264.9,309.2,495.5,190.9,486.5,176.5,263.1,250.8,306.5,374.6,534.3,206.9,314.1,514.7,312.3,273.8,124.3,452.7,245.7,233.5,174.3,238.2,217.3,474.5,244.5,270.3,570.5,140.0,253.5,497.8,386.1,325.3,154.1,313.1,357.8,508.1,320.2,268.9,358.6,214.5,204.8,269.4,155.4,234.1,336.7,372.8,221.6,475.7,245.0,412.3,150.7,324.0,211.2,249.9,248.5,227.6,465.0,76.6,184.1,115.4,149.4,261.5,227.3,479.1,112.5,265.8,407.8,260.9,499.5,247.5,231.9,262.7,164.5,338.0,256.9,0.0,188.7,194.5,39.9,254.4,126.7,200.4,269.9,434.7,220.7,150.1,403.1,376.5,216.1,523.0,306.1,198.8,340.9,316.6,522.7,207.1,252.2,433.8,281.4,463.1,218.6,280.6,516.5,423.7,333.4,310.2,154.3,219.1,241.2,326.0,476.1,126.0,490.5,185.0,178.3,312.8,271.8,143.8,339.5,201.6,219.1,301.4,234.0,333.4,195.2,358.8,539.0,273.9,433.0,1313.9,101.0,410.0,293.2,343.4,270.9,457.3,77.8,449.9,69.9,433.7,289.9,139.5,461.4,216.8,378.2,210.3,284.4,458.9,208.3,454.1,114.7,512.2,260.4,352.7,69.8,235.3,257.5,235.4,307.3,171.9,450.4,437.8
MK,640.1,405.4,579.5,145.8,127.7,162.4,158.4,487.8,382.7,381.9,613.3,94.4,557.0,80.0,329.7,122.5,419.5,492.4,652.1,155.0,420.6,632.5,272.1,145.5,109.1,570.5,378.4,231.3,52.2,310.9,210.0,592.3,386.0,142.0,688.3,95.9,326.2,615.6,489.8,438.3,163.6,184.8,485.0,625.9,151.7,91.2,432.3,287.2,76.5,371.5,174.4,70.5,415.3,489.0,219.4,593.5,348.7,530.1,186.3,441.8,209.0,247.7,321.2,99.3,582.8,187.0,189.7,148.6,72.9,259.3,225.1,596.9,198.6,263.6,486.4,378.7,617.3,365.3,304.6,260.5,62.4,455.8,312.4,169.0,0.0,192.3,168.2,126.1,199.4,341.9,326.3,513.3,148.8,130.8,520.9,465.6,88.5,640.8,423.9,174.0,458.7,314.4,640.5,193.8,395.0,551.6,342.6,580.9,216.4,398.4,634.3,541.5,451.2,428.0,224.4,291.8,239.0,197.7,593.9,254.4,608.3,108.5,176.1,460.1,389.6,158.2,389.2,199.4,90.8,361.3,351.8,443.9,186.3,458.8,656.8,391.7,503.6,1232.2,209.5,467.2,368.8,443.4,142.6,575.1,199.4,567.7,142.6,551.5,112.2,171.6,579.2,214.6,496.0,133.8,156.1,576.7,62.0,571.9,198.0,630.0,258.2,470.5,203.3,308.0,255.3,246.1,192.2,163.7,568.2,555.6
MN,586.9,352.2,526.3,221.2,203.1,174.7,99.2,516.3,329.5,417.1,560.1,213.3,551.1,198.9,327.7,168.0,389.4,451.0,598.9,137.3,397.0,579.3,190.1,228.6,159.4,517.3,310.3,65.0,185.6,386.3,90.0,539.1,309.1,251.0,635.1,109.1,401.6,562.4,391.9,404.8,162.3,284.5,365.0,572.7,242.3,280.2,423.2,362.6,194.8,388.7,100.7,245.4,401.3,437.4,55.8,540.3,309.6,476.9,112.6,388.6,16.6,127.7,396.6,226.4,529.6,151.7,106.2,113.3,160.7,66.9,47.4,543.7,267.6,100.0,472.4,325.5,564.1,312.1,380.0,140.5,175.8,402.6,321.5,211.8,200.0,0.0,243.6,199.0,274.8,265.0,334.5,499.3,151.1,141.6,467.7,345.6,227.4,587.6,415.2,120.9,405.5,194.4,587.3,73.8,316.8,498.4,346.0,527.7,24.0,345.2,581.1,488.3,398.0,374.8,147.4,367.2,56.7,297.4,540.7,261.4,555.1,133.2,15.7,433.8,336.4,128.2,404.1,7.0,180.5,366.0,298.6,416.3,117.3,423.4,603.6,338.5,497.6,1236.4,144.5,524.6,357.8,408.0,174.9,521.9,252.6,514.5,218.0,498.3,301.2,154.3,526.0,42.3,442.8,119.6,247.1,523.5,219.6,518.7,162.7,576.8,105.8,417.3,197.5,383.4,87.1,126.1,224.5,94.0,515.0,502.4
