from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
LA,193.2,330.6,263.6,275.8,175.7,451.5,265.9,205.3,59.6,80.7,497.0,218.4,303.8,519.2,286.2,580.1,407.3,353.0,346.5,484.2,227.4,410.2,200.3,368.7,327.8,97.2,79.5,376.7,101.1,89.2,160.4,395.7,354.9,504.9,384.9,162.5,371.6,377.0,310.8,64.1,465.0,309.9,472.6,480.1,280.8,522.1,322.0,333.9,434.4,329.9,150.9,272.4,385.6,251.2,345.4,335.0,241.3,125.4,131.0,303.1,0.0,432.7,395.3,357.2,393.2,266.6,131.4,131.1,294.8,398.2,8.8,196.4,99.9,202.4,449.1,126.3,234.7,69.3,142.8,340.4,95.6,261.2,253.4,281.9,248.1,406.2,62.4,282.4,294.3,83.2,197.3,135.3,265.5,64.1,97.4,166.1,448.8,409.4,389.6,2179.7,317.7,414.0,299.6,382.0,353.1,271.7,340.2,294.4,254.4,279.6,109.2,132.7,73.5,297.4,381.7,277.7,378.6,321.7,340.4,212.7,253.4,160.9,108.3,144.2,37.7,34.1,159.3,40.6,320.5,234.1,115.3,120.4,264.5,130.4,426.6,353.2,289.4,223.6,242.3,177.7,170.1,350.0,25.1,321.1,302.8,153.1,274.6,190.3,434.7,503.7,374.1,154.5,151.6,72.7,344.1,385.4,88.5,356.8,452.3,379.0
LI,356.3,287.1,227.1,187.0,317.6,69.5,244.8,367.1,437.0,504.0,64.2,393.6,203.1,137.2,260.6,151.3,100.7,183.8,270.2,151.5,214.7,113.1,346.2,165.9,196.2,373.3,355.1,55.0,446.9,435.0,549.3,160.7,175.7,162.1,241.3,269.5,228.0,159.8,214.1,386.6,83.0,118.9,90.6,25.7,220.6,116.4,298.3,290.8,199.4,225.6,328.2,315.5,296.1,272.8,162.0,294.1,277.0,370.6,404.0,188.7,426.0,0.0,251.7,141.9,140.5,222.6,408.3,383.3,332.7,123.1,434.9,333.0,386.7,283.8,214.1,549.6,248.0,436.0,329.6,201.9,390.8,211.2,415.2,319.8,222.4,262.6,436.4,272.9,307.0,449.9,372.5,374.7,225.6,409.7,468.3,364.5,179.1,128.0,83.2,2188.4,174.4,124.4,319.9,238.4,265.8,229.6,90.3,186.6,287.9,198.9,347.8,534.9,463.6,254.3,155.1,246.3,250.5,264.7,258.8,387.9,237.6,368.1,391.2,376.9,463.8,391.8,337.9,432.6,277.4,247.0,427.8,426.1,259.5,333.5,123.2,165.9,202.2,304.8,366.8,394.1,563.4,267.0,400.8,202.9,176.1,415.6,211.8,349.0,127.8,166.6,57.5,386.1,412.8,392.3,285.0,155.0,408.4,83.3,70.3,150.0
LN,307.3,220.6,439.9,180.8,333.3,288.1,480.6,500.2,422.6,474.0,340.6,505.5,238.5,305.5,440.7,418.5,344.0,260.1,199.2,257.4,209.4,293.8,548.8,351.1,411.3,332.4,361.0,218.6,459.4,447.5,553.0,180.1,400.3,289.3,10.3,410.2,62.0,284.1,347.9,381.3,301.6,151.8,327.2,343.2,168.7,292.8,231.8,201.8,218.8,368.1,261.2,306.3,260.8,336.8,282.1,246.3,405.2,450.1,355.7,99.7,405.8,276.3,0.0,220.1,177.6,255.1,487.8,452.2,263.3,283.7,414.7,473.0,375.9,467.5,233.5,519.6,491.5,430.7,324.3,382.3,380.0,205.9,548.3,250.4,446.0,96.6,411.0,346.4,235.5,444.6,484.4,292.8,200.2,396.4,480.8,457.5,233.2,164.7,306.8,2137.5,243.3,198.4,268.1,72.4,176.8,290.6,182.1,282.9,307.9,376.3,342.5,526.0,458.3,165.3,288.8,363.3,222.2,175.7,207.9,499.8,148.6,411.5,386.6,500.6,443.6,386.5,303.2,395.8,188.4,327.4,412.7,415.3,350.1,327.5,211.0,137.6,113.2,460.5,537.2,483.0,562.7,200.5,395.5,404.6,291.3,333.7,263.1,546.7,206.9,276.9,216.0,510.9,377.7,387.0,232.1,364.7,463.5,306.9,297.3,307.9
LO,250.8,231.2,254.9,45.0,197.6,210.8,297.8,379.1,329.1,431.2,206.4,371.8,67.6,212.2,255.7,293.5,159.0,61.0,256.3,162.1,136.6,156.8,353.7,216.9,210.4,308.2,284.4,84.4,356.8,344.9,460.6,84.8,214.3,208.2,192.1,256.8,160.8,85.0,151.2,313.1,224.3,61.0,200.0,167.9,104.5,215.5,220.0,176.7,123.5,183.1,237.0,134.9,229.8,133.8,97.1,207.5,216.3,247.1,328.5,113.8,350.4,142.1,202.5,0.0,100.3,101.2,284.8,333.9,217.3,144.8,359.3,275.7,316.0,325.2,138.2,476.8,301.6,328.1,221.7,197.3,320.1,101.1,427.2,204.4,311.8,195.4,362.9,143.4,193.3,342.0,350.7,254.7,111.9,286.2,378.2,319.5,137.9,52.1,172.6,2135.5,32.4,121.1,222.1,171.2,145.8,87.6,47.9,102.6,104.9,209.6,240.4,429.5,355.7,140.2,89.7,160.3,191.2,144.7,176.9,366.1,135.6,297.4,267.7,297.6,388.2,316.2,217.9,357.7,163.3,160.7,334.9,355.4,147.1,258.9,133.7,90.0,100.1,269.7,403.3,331.1,470.3,210.8,325.2,203.7,111.0,295.6,90.4,343.7,77.4,181.6,81.8,307.9,344.7,284.4,207.0,179.7,293.1,171.0,179.5,120.3
LP,345.4,271.3,283.2,164.2,316.8,110.4,320.7,434.4,421.2,491.0,261.5,461.1,173.8,127.8,276.9,240.8,194.4,150.0,254.4,65.8,198.9,166.7,381.2,236.9,243.7,357.5,381.1,134.9,448.9,437.0,552.7,59.1,246.7,111.6,148.4,295.5,117.1,126.0,180.3,370.8,123.9,103.1,149.5,165.5,223.7,115.1,326.2,274.9,97.8,206.1,334.3,254.1,280.3,225.4,129.4,313.7,248.1,366.2,428.8,172.8,410.2,186.7,158.8,119.1,0.0,208.9,404.0,432.2,325.0,154.7,419.1,304.1,412.7,348.1,112.5,536.6,324.8,420.2,313.8,225.6,416.8,220.3,482.5,312.1,331.8,151.7,420.6,225.5,299.5,434.1,440.0,365.9,218.1,405.4,470.3,438.7,112.2,63.7,192.6,2106.2,151.6,20.7,329.8,127.5,249.9,206.8,74.5,172.9,224.1,250.9,332.0,521.6,447.8,238.4,121.3,198.9,234.7,248.8,281.0,455.4,221.7,394.1,386.8,416.8,448.0,376.0,337.1,416.8,261.5,236.1,454.1,452.1,212.1,317.7,33.3,46.3,186.3,292.9,455.4,450.3,562.4,251.2,385.0,237.0,162.4,406.8,198.1,407.5,51.6,85.3,137.4,425.9,401.9,376.5,305.2,215.1,389.6,192.7,119.6,130.2
LX,178.0,151.8,174.1,83.7,140.7,233.3,214.8,322.2,238.3,308.1,278.8,314.9,69.7,272.6,174.9,361.9,140.2,96.6,233.3,222.5,35.3,145.3,282.5,140.8,143.2,203.1,167.6,184.6,266.0,254.1,369.8,185.7,131.7,272.4,224.1,196.8,210.8,120.6,81.6,187.9,246.8,117.8,254.4,261.9,120.0,267.1,140.6,155.7,224.4,102.3,131.9,78.0,206.8,76.9,89.0,147.7,149.4,190.2,226.4,142.3,227.3,214.5,234.5,100.8,201.1,0.0,227.9,277.0,116.0,133.3,236.2,205.4,199.2,249.4,239.1,353.7,225.7,237.3,130.9,116.5,203.3,69.1,370.3,103.1,235.7,245.4,237.7,86.5,93.2,251.2,293.8,163.5,104.7,229.3,287.4,262.6,238.8,153.0,170.9,2143.0,68.8,195.4,120.8,221.2,181.0,30.7,148.1,27.7,48.0,166.0,149.1,338.7,264.9,136.6,125.3,100.2,191.3,140.3,158.0,309.2,92.6,240.5,210.8,240.7,265.1,193.1,109.8,233.9,150.2,103.8,278.0,238.6,90.2,134.8,208.0,161.1,128.6,194.2,356.7,274.2,379.5,171.2,202.1,138.3,36.1,204.4,8.0,286.8,178.3,242.0,182.0,251.0,248.4,193.6,156.8,121.1,236.2,138.6,238.0,117.9
MD,294.5,397.0,199.4,299.3,167.0,387.3,201.7,89.2,133.1,213.9,432.8,83.0,260.3,455.0,210.6,515.9,331.7,277.4,443.0,427.5,250.9,338.3,86.6,297.3,252.2,195.3,145.9,366.1,117.0,105.1,229.6,366.5,279.3,475.6,418.8,98.3,387.5,301.4,235.2,134.7,400.8,333.4,408.4,415.9,340.9,455.8,385.8,405.4,405.2,273.2,237.8,224.2,452.0,175.6,266.5,400.2,165.7,68.7,259.8,368.2,141.4,368.5,429.2,281.6,382.0,256.5,0.0,51.4,361.2,326.3,150.3,154.0,177.5,126.8,419.9,258.4,179.9,97.1,134.3,268.5,181.6,284.7,137.3,348.3,183.9,422.1,184.5,206.8,362.7,111.0,61.9,224.1,304.6,77.2,138.4,34.6,419.6,333.8,325.4,2169.6,249.6,400.4,366.0,397.9,425.1,196.1,329.6,226.5,178.8,204.0,196.6,198.5,124.7,376.6,306.1,202.1,443.8,386.9,405.6,77.3,318.5,151.0,89.3,12.7,179.2,107.2,187.3,180.7,396.8,155.1,50.0,216.9,188.9,189.3,413.0,371.7,354.5,148.0,114.6,46.2,233.5,416.4,116.2,245.5,234.9,265.0,234.3,50.3,359.1,447.0,363.5,14.5,252.9,88.4,409.3,309.8,60.8,292.6,388.1,322.9
ME,305.3,379.7,231.0,293.6,176.6,418.9,231.1,74.1,129.0,210.4,464.4,79.4,279.6,486.6,239.9,547.5,346.7,323.9,453.8,451.6,245.2,377.6,135.9,321.5,298.7,202.8,156.7,394.5,90.5,78.6,192.9,413.0,324.9,503.5,393.6,129.9,362.3,347.9,281.7,133.4,432.4,327.7,440.0,447.5,302.7,489.5,368.5,374.9,451.7,297.3,244.0,226.5,434.7,222.1,313.0,372.5,210.4,79.5,269.0,349.2,137.9,400.1,404.0,328.1,411.0,250.8,49.2,0.0,343.9,365.6,146.8,163.8,188.3,160.1,466.4,250.3,202.1,93.6,128.6,307.8,192.4,279.0,122.2,331.0,215.5,396.9,183.2,253.3,357.0,107.5,58.3,237.0,276.9,73.7,111.9,31.4,466.1,380.3,357.0,2143.1,296.1,431.8,348.7,372.7,381.2,242.6,358.0,273.0,225.3,249.0,177.3,178.5,121.2,338.4,352.6,248.6,416.1,359.2,380.0,73.7,346.5,145.3,88.0,41.5,175.7,103.7,200.2,178.6,361.5,200.1,46.5,227.7,235.4,199.5,444.4,371.0,335.5,194.5,111.1,68.0,207.0,399.1,112.7,292.0,281.4,277.9,258.8,99.6,405.6,471.1,391.9,63.8,263.7,84.3,381.6,354.4,39.3,324.2,419.7,347.0
MF,185.9,53.4,289.9,204.2,211.9,349.1,330.6,379.6,301.2,352.6,394.6,384.9,170.9,388.4,290.7,477.7,256.0,212.4,117.2,338.3,155.3,261.1,398.3,256.6,259.0,211.0,240.4,275.2,338.8,326.9,431.6,301.5,246.5,384.4,248.8,312.6,238.7,236.4,197.4,260.7,362.6,208.4,370.2,377.7,147.9,382.9,42.2,94.8,340.2,218.1,139.8,184.9,90.7,192.7,201.5,79.4,265.2,306.0,234.3,170.2,284.4,330.3,259.2,216.6,317.0,115.7,343.7,331.6,0.0,249.1,293.3,321.2,254.5,365.2,354.9,398.2,341.5,310.1,203.7,232.3,258.6,161.9,427.7,13.2,351.5,226.6,289.6,202.3,76.9,324.0,363.8,171.4,132.6,275.8,360.2,378.4,354.6,268.8,286.7,2079.4,184.6,311.2,22.4,249.1,114.7,146.5,238.7,143.5,163.8,281.8,218.6,404.6,337.7,125.9,241.1,216.0,113.1,124.0,99.6,379.2,120.5,290.9,266.0,356.5,322.2,265.9,182.6,274.4,108.2,219.6,292.1,293.9,206.0,206.1,323.8,253.9,156.5,310.0,416.6,390.0,441.3,72.8,274.9,254.1,151.9,212.3,123.7,402.6,294.1,357.8,272.6,366.8,256.3,266.4,88.5,236.9,342.1,256.1,353.8,233.7
MS,285.0,280.2,170.5,163.8,246.3,159.3,211.2,361.3,384.6,432.7,204.3,387.8,116.6,179.9,171.3,287.9,80.1,91.3,360.6,174.1,182.1,12.0,331.6,121.7,129.9,357.2,327.0,82.3,441.1,429.2,543.5,215.0,118.4,163.7,260.9,241.4,280.5,67.3,136.4,334.2,172.8,138.5,180.4,187.9,182.7,166.2,269.0,254.9,230.0,98.7,286.0,201.9,334.1,174.6,72.2,256.5,207.4,314.1,332.9,232.6,417.4,140.0,271.3,141.2,163.3,146.7,351.8,377.5,262.8,0.0,426.3,263.4,358.6,248.4,257.8,478.3,222.1,383.6,277.2,112.9,362.7,181.0,409.4,249.9,216.6,315.1,384.0,174.7,242.3,397.5,366.7,317.6,160.9,353.2,462.5,358.7,214.8,182.3,52.0,2250.9,123.9,139.0,267.6,290.9,264.6,154.6,109.9,110.7,171.9,152.7,323.5,529.1,411.2,218.4,62.6,148.1,300.1,243.2,264.0,382.1,192.9,340.0,334.7,364.6,455.2,383.2,266.6,362.1,241.5,175.7,401.9,398.0,161.3,307.1,124.8,209.7,218.9,215.5,374.4,398.1,557.6,299.6,392.2,135.2,100.2,358.5,135.9,343.2,151.1,168.2,79.7,374.9,341.5,339.9,265.6,82.8,335.5,77.5,137.1,28.8
MU,184.3,339.5,257.3,284.7,179.6,445.2,257.4,214.2,65.5,71.8,490.7,227.3,312.7,512.9,266.2,573.8,373.0,361.9,337.6,477.9,236.3,403.9,209.2,362.3,316.2,89.9,73.2,385.6,110.0,98.1,151.5,404.6,349.5,529.8,393.8,156.2,380.5,385.9,319.7,65.8,458.7,318.8,466.3,473.8,289.7,515.8,328.3,342.8,443.3,323.6,159.8,281.3,363.5,260.1,354.3,343.9,250.2,131.1,122.1,312.0,8.8,426.4,404.2,366.1,402.1,275.5,140.3,140.0,303.7,391.9,0.0,190.1,91.0,211.3,458.0,117.4,228.4,78.2,147.9,334.1,86.7,270.1,262.3,290.8,241.8,415.1,53.5,273.1,303.2,75.6,206.2,126.4,274.4,73.0,88.5,175.0,457.7,418.3,383.3,2188.6,334.1,450.8,308.5,390.9,362.0,280.6,349.1,303.3,263.3,273.2,114.8,123.8,64.6,306.3,390.6,286.6,387.5,330.6,351.4,221.6,262.3,154.6,110.0,153.1,28.8,43.0,163.2,31.7,329.4,224.3,124.2,111.5,273.4,139.3,463.4,362.1,298.3,208.9,251.2,186.6,161.2,358.9,34.0,309.5,311.7,144.2,283.5,199.2,443.6,497.4,383.0,163.4,142.7,81.6,353.0,379.0,97.4,350.5,446.0,373.3
MW,274.9,361.4,137.0,286.6,137.6,325.9,125.6,185.5,247.1,237.9,371.4,178.6,243.4,380.3,118.5,454.5,250.6,260.5,423.4,330.2,238.2,262.1,132.3,228.0,172.9,177.3,126.3,287.6,249.9,238.0,367.1,349.6,210.0,378.3,415.7,46.6,402.4,241.4,170.1,167.7,339.4,320.7,347.0,353.4,324.0,393.4,352.8,364.7,373.0,175.9,208.4,195.5,416.4,149.2,208.9,365.8,102.9,101.7,224.8,333.9,223.0,307.1,426.1,264.7,319.2,228.2,157.4,186.3,325.6,250.1,231.9,0.0,157.9,99.2,403.0,283.5,93.1,254.6,123.1,199.6,162.0,272.0,233.6,312.7,117.5,437.0,217.5,131.3,325.1,268.5,157.5,194.7,287.7,158.8,271.3,167.5,363.7,316.9,264.0,2290.8,232.7,303.1,330.4,412.8,386.0,179.2,312.7,209.6,161.9,134.7,163.3,289.9,280.2,328.2,236.7,144.6,409.4,352.5,371.2,172.9,284.2,139.3,122.3,170.2,260.8,188.8,157.9,213.7,351.3,121.6,207.5,197.3,131.4,158.4,315.7,354.8,320.2,61.2,202.7,203.7,366.4,380.8,197.8,166.2,191.4,235.6,217.4,158.6,306.5,349.7,285.0,143.4,233.3,205.4,374.9,240.5,134.8,232.9,326.7,225.6
NA,116.9,312.3,214.0,245.5,173.3,401.9,214.1,253.2,96.3,120.6,447.4,231.1,231.5,469.6,222.9,530.5,329.7,310.0,265.4,434.6,197.1,360.6,215.1,304.5,272.9,86.8,29.9,346.4,128.9,140.2,182.3,365.4,307.9,486.5,353.3,112.9,374.1,334.0,267.8,79.7,415.4,279.6,423.0,430.5,249.2,472.5,323.5,302.3,404.1,280.3,147.4,227.5,291.3,208.2,299.1,303.4,198.3,121.2,70.4,271.5,75.3,383.1,363.7,314.2,362.9,202.7,158.9,170.8,274.1,348.6,66.4,146.8,0.0,170.2,418.8,166.2,185.1,120.3,80.5,290.8,4.0,230.9,300.7,287.4,198.5,408.7,50.7,230.7,262.7,106.4,210.0,120.1,233.9,133.1,119.3,193.6,418.5,366.4,340.0,2132.8,282.2,407.5,296.6,384.5,354.6,228.7,309.9,259.1,211.4,236.6,111.7,169.2,95.4,265.8,338.7,234.7,309.6,290.1,342.3,225.4,221.8,111.3,116.6,171.7,77.6,103.1,156.9,25.1,288.9,187.7,166.3,39.3,221.5,140.9,420.1,322.9,257.8,165.6,289.3,205.2,192.0,292.2,94.1,266.2,267.5,79.2,210.7,216.4,391.7,454.1,343.8,182.0,75.3,107.7,344.1,337.4,128.2,307.2,402.7,330.0
NB,302.4,413.0,107.0,327.2,195.6,309.4,107.1,147.5,224.7,268.8,354.9,174.2,273.2,377.1,127.8,438.0,248.5,288.6,450.9,353.4,278.8,253.6,83.1,225.2,165.9,203.2,153.8,299.3,224.0,212.1,326.4,395.1,212.4,380.7,457.2,68.2,443.9,264.6,193.3,145.3,322.9,361.3,330.5,338.0,353.1,391.1,401.8,418.3,396.2,189.6,238.8,244.1,468.0,197.8,232.1,413.1,132.9,79.3,253.4,375.4,200.6,290.6,467.6,310.2,342.4,261.1,135.0,160.4,377.2,241.6,209.5,98.4,185.4,0.0,428.1,314.4,78.1,232.2,162.2,183.8,189.5,312.6,195.6,364.3,102.5,478.5,195.1,197.9,354.4,246.1,153.1,252.7,317.5,136.4,245.4,141.6,381.0,362.4,247.5,2276.0,278.2,326.3,382.0,454.3,425.4,224.7,310.2,225.1,207.4,137.3,207.2,312.0,257.8,369.7,259.9,171.3,456.7,399.8,420.6,168.5,325.7,166.8,99.9,147.8,238.4,166.4,215.9,191.3,392.8,163.1,185.1,224.8,184.5,217.9,338.9,400.3,361.7,84.4,125.9,181.3,340.5,432.4,175.4,159.2,214.6,264.7,250.3,99.9,329.7,372.9,296.7,137.0,260.8,183.0,422.2,245.1,129.5,214.7,310.2,248.8
NH,368.2,280.5,365.9,162.4,315.0,203.3,396.3,496.5,430.4,500.2,354.4,489.2,185.0,158.3,352.5,307.9,270.0,178.4,263.6,108.2,208.1,242.3,456.8,321.4,319.3,366.7,401.8,155.7,458.1,446.2,561.9,29.6,326.3,147.0,164.6,371.1,133.3,201.6,255.9,380.0,216.8,112.3,200.4,258.4,221.9,156.9,291.7,291.1,69.6,281.7,350.5,252.3,289.5,251.2,208.3,324.9,323.7,364.5,397.4,189.0,419.4,213.4,175.0,117.3,92.8,218.6,402.2,451.3,334.7,230.3,428.3,379.7,433.4,423.7,0.0,545.8,400.4,429.4,323.0,305.4,437.5,218.5,544.6,321.8,416.3,167.9,429.8,260.8,310.7,443.3,468.1,372.1,229.3,403.6,479.5,436.9,84.0,61.9,277.1,2122.4,149.8,113.6,339.5,143.7,263.2,205.0,150.1,220.0,222.3,326.5,341.2,530.8,457.0,254.6,196.9,274.5,243.9,262.1,294.3,483.5,237.9,414.8,385.1,415.0,457.2,385.2,335.3,426.0,277.7,278.1,452.3,472.8,264.5,326.9,126.2,62.5,202.5,368.5,531.0,448.5,571.6,260.4,394.2,312.6,238.0,413.0,207.8,461.1,104.1,127.7,153.1,425.3,462.1,385.7,321.4,290.7,410.5,277.2,198.0,205.8
NI,223.1,450.4,343.9,375.4,279.5,531.8,344.0,300.3,133.8,45.6,577.3,305.6,361.4,599.5,352.8,660.4,459.6,439.9,389.6,564.5,327.0,490.5,323.0,434.4,402.8,193.0,159.8,476.3,166.2,176.7,234.1,495.3,437.8,616.4,504.7,242.8,491.4,463.9,397.7,165.9,545.3,409.5,552.9,560.4,400.6,602.4,439.2,453.7,534.0,410.2,253.6,357.4,415.5,338.1,432.3,454.8,328.2,231.2,176.6,422.9,122.6,513.0,515.1,444.1,492.8,332.6,254.1,247.5,414.6,478.5,113.7,276.7,129.8,300.1,548.7,0.0,315.0,160.9,251.0,420.7,125.5,360.8,348.4,401.7,328.4,526.0,116.1,360.6,414.1,147.0,284.5,226.3,385.3,186.8,145.7,257.6,548.4,496.3,469.9,2257.0,412.1,537.4,419.4,501.8,472.9,358.6,439.8,389.0,341.3,364.4,217.9,88.0,133.5,417.2,468.6,364.6,433.8,441.5,462.3,299.9,373.2,241.2,210.1,261.1,87.8,156.8,263.1,147.8,440.3,315.5,208.0,163.5,351.4,247.1,550.0,452.8,409.2,295.5,337.3,294.6,178.7,416.4,147.8,396.1,397.4,185.4,340.6,313.0,521.6,584.0,473.7,277.2,181.5,178.5,463.9,467.3,211.2,437.1,532.6,459.9
NJ,243.1,373.6,65.3,287.7,176.3,262.4,65.4,223.4,285.1,272.9,307.9,240.9,250.7,330.1,86.1,391.0,201.9,266.1,458.4,330.9,239.3,211.9,165.9,164.5,124.2,210.7,161.3,257.6,306.8,294.9,366.4,374.9,151.7,339.0,427.9,75.7,414.6,242.1,170.8,203.6,275.9,321.8,283.5,291.0,323.8,327.2,362.4,376.9,373.7,147.9,246.3,202.3,428.6,175.3,209.6,390.6,110.4,154.7,260.9,346.1,258.0,243.6,438.3,290.0,319.9,236.9,192.4,212.4,337.8,199.9,266.9,93.1,192.9,82.7,405.6,318.5,0.0,289.6,158.1,142.1,197.0,273.1,271.5,324.9,24.3,449.2,253.4,175.4,337.3,303.5,219.8,233.4,295.0,193.8,328.2,224.4,358.5,342.2,200.5,2325.8,258.0,303.8,342.6,425.0,396.1,205.4,285.2,200.9,188.1,95.6,199.9,324.9,317.2,340.4,237.4,148.8,434.2,377.3,398.1,235.2,296.4,174.3,158.2,205.2,295.8,223.8,196.6,209.2,363.5,133.8,242.5,232.3,162.0,198.6,300.1,365.1,332.4,31.8,208.7,238.7,376.0,393.0,232.8,117.5,190.4,272.2,226.1,182.7,307.2,343.5,255.0,205.7,268.3,240.4,399.7,181.2,169.8,167.7,263.2,222.1
NS,244.2,357.4,290.4,287.2,202.5,478.3,290.5,159.0,63.8,116.7,523.8,164.3,273.2,546.0,299.3,606.9,378.7,333.2,391.5,476.3,238.8,401.8,194.5,380.9,360.1,142.1,106.3,388.1,50.8,38.9,132.4,407.1,383.9,516.3,396.8,189.3,365.5,357.2,343.1,90.9,491.8,321.3,499.4,506.9,307.6,548.9,346.2,360.7,445.8,356.7,177.7,257.6,412.4,283.5,313.5,361.8,273.6,156.1,176.0,329.9,78.4,459.5,407.2,341.7,404.6,244.4,107.8,86.5,321.6,389.8,69.5,223.2,150.9,234.7,460.5,161.2,261.5,0.0,122.2,367.2,146.6,272.6,207.1,308.7,274.9,400.1,107.4,314.7,321.1,13.9,143.2,180.3,292.3,108.9,69.4,122.0,460.2,391.7,416.4,2146.3,357.5,425.4,326.4,375.9,379.9,304.0,351.6,272.2,286.7,307.6,136.5,101.3,27.5,324.2,361.9,310.0,405.4,348.5,369.3,158.6,280.2,138.9,135.1,100.1,100.7,78.9,186.1,85.6,347.3,258.7,47.0,165.4,296.8,157.2,438.0,364.6,316.2,255.9,196.0,133.6,142.1,376.8,69.9,353.4,280.6,198.1,252.4,158.2,419.2,495.8,385.5,122.4,198.0,73.0,370.9,365.6,115.9,383.6,479.1,371.7
NV,185.2,251.0,175.5,164.9,47.9,335.7,188.4,175.8,107.3,177.1,387.8,181.1,150.9,404.1,164.7,464.3,256.4,210.9,333.7,354.0,116.5,279.5,188.0,233.6,191.1,86.0,36.6,265.8,135.0,123.1,238.8,284.8,220.8,394.0,284.4,85.8,253.1,234.9,187.2,56.9,349.2,199.0,356.8,363.2,174.0,397.5,239.8,246.2,323.5,203.7,121.6,135.3,306.0,142.4,194.5,243.8,119.8,120.7,136.2,220.5,96.3,323.5,294.8,219.4,282.3,122.1,131.8,163.4,215.2,267.5,105.2,165.0,68.2,143.1,338.2,222.7,203.1,106.3,0.0,209.0,72.3,150.3,223.9,202.3,227.5,287.7,106.7,144.4,228.3,120.2,160.0,125.9,148.2,72.0,156.4,133.1,337.9,269.4,303.5,2169.6,192.3,303.1,220.0,263.5,252.5,152.9,229.3,149.9,150.9,144.5,80.4,207.7,133.9,209.7,239.6,168.9,287.4,230.5,251.3,175.4,224.1,87.1,62.2,141.4,134.1,62.1,54.2,102.9,232.8,95.6,88.3,107.6,155.7,50.6,315.7,242.3,206.8,171.2,212.8,158.6,248.5,270.4,71.1,184.4,158.3,147.5,130.1,189.3,296.9,373.5,263.2,154.9,143.6,62.6,252.9,243.3,120.8,241.0,336.5,249.4
NW,227.9,282.5,113.4,223.5,189.2,190.0,141.1,312.2,327.5,375.6,235.5,338.7,144.5,245.1,114.2,318.6,96.7,174.6,364.0,239.4,166.0,105.6,274.5,41.3,58.0,291.9,269.9,151.3,392.0,380.1,459.0,268.7,28.5,232.7,352.3,184.3,339.0,150.6,61.3,277.1,203.5,207.5,211.1,223.1,243.1,222.0,271.3,289.6,282.2,23.6,199.8,136.2,337.5,117.5,100.1,284.4,147.1,242.2,275.8,270.5,345.5,171.2,362.7,183.8,232.3,130.6,279.9,328.4,246.7,93.6,354.4,203.1,301.5,191.3,322.1,421.2,155.5,326.5,220.1,0.0,305.6,208.9,360.3,233.8,161.2,373.6,326.9,108.3,223.9,340.4,317.6,246.3,188.8,281.3,413.4,309.6,267.0,236.0,125.8,2282.8,151.8,208.0,251.5,349.4,314.5,111.4,178.9,94.6,124.2,80.8,266.4,427.6,354.1,264.8,145.9,91.0,328.0,271.1,291.9,333.0,220.8,282.9,262.8,292.7,383.3,311.3,209.5,305.0,281.0,118.6,330.0,340.9,104.2,250.0,193.8,273.9,256.8,158.4,317.3,326.2,508.5,301.9,320.3,64.7,84.1,287.2,119.8,291.3,220.1,237.2,148.7,303.0,284.4,282.8,293.5,76.0,278.4,95.3,192.9,115.8
