from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CJ,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
LE,382.7,161.5,291.4,218.2,403.3,152.6,149.6,149.0,308.6,390.7,364.6,305.9,75.5,327.1,154.9,311.0,390.0,186.9,176.8,122.3,414.1,521.8,173.9,367.3,254.2,182.8,380.9,223.7,188.1,269.1,424.7,145.1,227.0,202.3,197.3,242.7,145.0,344.7,303.1,383.0,96.3,394.8,39.5,140.3,407.5,77.2,191.2,372.8,397.0,174.4,64.0,254.1,341.4,344.5,430.6,158.6,398.7,304.8,89.5,150.0,330.7,350.0,403.8,345.5,496.5,0.0,330.0,303.8,128.0,521.8,188.8,99.1,517.0,326.6,372.5,206.4,404.0,415.4,400.7,412.7,397.1,335.1,147.7,346.7,164.8,304.3,132.4,408.2,220.5,390.4,408.3,71.4,521.8,377.6,133.2,74.6,363.8,507.8,369.8,398.3,355.0,413.4,210.8,436.7,151.8,170.6,78.7,408.6,253.5,366.6,193.8,377.0,289.3,220.9,517.3,377.0,108.0,375.8,129.1,110.4,392.3,317.3,430.5,300.0,268.7,396.0,182.2,139.2,297.1,178.9,199.5,156.9,354.7,110.9,153.8,339.5,341.2,128.7,363.9,346.0,120.0,283.5,402.7,336.9,311.0,383.4,315.0,359.8,2091.1,325.5,315.1,358.5
LJ,491.3,277.6,187.4,462.4,323.4,184.0,269.2,290.2,204.6,340.6,473.2,264.0,319.7,435.7,284.3,207.0,286.0,367.9,357.4,302.9,318.0,397.4,354.5,263.3,498.4,372.0,339.0,388.9,167.3,227.2,371.0,389.3,267.0,292.6,287.6,200.8,240.0,453.3,199.1,341.1,340.5,352.9,283.7,170.8,357.4,234.1,222.6,329.9,332.8,205.8,262.6,150.1,237.4,302.6,326.6,402.8,274.3,200.8,249.1,343.0,226.7,246.0,358.8,303.6,471.9,288.9,0.0,199.8,308.6,397.4,250.0,279.7,467.5,222.6,330.6,237.8,512.6,456.4,358.8,319.1,293.1,231.1,290.8,304.8,259.8,200.3,306.1,366.3,273.9,286.4,370.4,315.6,397.4,486.2,313.8,255.2,321.9,383.4,478.4,298.4,463.6,371.5,284.0,332.7,332.4,286.6,322.9,354.9,211.6,324.7,438.0,335.1,247.4,465.1,392.9,485.6,352.2,484.4,373.3,354.6,267.9,63.7,306.1,196.0,164.7,341.8,213.6,319.8,193.1,259.9,239.3,337.5,312.8,200.2,248.8,235.5,449.8,310.5,322.0,242.0,318.6,241.6,298.7,232.9,207.0,279.4,211.0,468.4,2063.0,221.5,61.5,254.5
LQ,418.1,272.3,130.3,417.4,266.3,178.7,263.9,284.9,147.5,263.5,392.9,186.9,314.4,358.6,282.9,153.8,228.9,290.8,352.1,297.6,260.9,320.3,349.2,206.2,396.8,294.9,261.9,308.6,162.0,150.1,305.7,333.2,258.5,287.3,282.3,120.5,231.5,376.2,145.9,264.0,324.9,272.6,278.4,165.5,280.3,228.8,217.3,258.2,275.7,200.5,257.3,61.1,180.3,225.5,269.5,357.8,201.1,143.7,243.8,337.7,166.4,188.9,284.8,226.5,380.5,283.6,200.7,0.0,307.2,320.3,244.7,274.4,367.3,165.5,253.5,232.5,435.5,379.3,281.7,262.0,236.0,174.0,285.5,227.7,254.5,45.4,304.7,289.2,268.6,229.3,293.3,310.3,320.3,409.1,312.4,249.9,248.7,306.3,401.3,241.3,386.5,294.4,278.7,275.6,327.1,281.3,317.6,289.6,134.5,247.6,416.9,258.0,170.3,443.8,315.8,408.5,346.9,407.3,368.0,349.3,194.7,188.0,320.3,138.9,107.6,280.9,206.0,314.5,9.9,254.6,234.0,332.2,235.7,194.9,240.3,178.4,372.7,305.2,244.9,184.9,313.3,164.5,241.6,175.8,149.9,222.3,33.3,391.3,2057.7,164.4,185.8,197.4
LZ,452.2,165.4,277.3,287.7,389.2,138.5,135.3,152.9,294.5,368.4,434.1,291.8,145.0,396.6,158.8,296.9,375.9,256.4,92.1,5.6,400.0,425.2,45.8,353.2,323.7,252.3,366.8,292.5,174.0,265.8,410.6,212.2,221.5,206.2,201.2,228.6,130.9,414.2,289.0,368.9,138.3,380.7,109.0,126.2,385.2,63.1,177.1,363.1,382.9,160.3,67.9,240.0,327.3,330.4,416.5,228.1,302.1,290.7,75.4,99.6,316.6,335.9,389.7,331.4,499.7,114.2,315.9,296.8,0.0,425.2,192.7,18.8,475.4,312.5,358.4,192.3,473.5,484.9,386.6,398.6,383.0,321.0,155.3,332.6,150.7,290.2,170.6,394.1,224.4,376.3,406.4,140.9,425.2,447.1,5.2,43.2,349.7,411.2,439.3,384.2,424.5,399.3,214.7,425.0,23.7,156.5,148.2,394.5,241.0,352.5,263.3,362.9,275.8,294.9,420.7,446.5,177.5,445.3,190.5,179.9,295.7,303.2,425.2,285.9,258.6,381.9,168.1,65.2,283.0,182.8,193.8,94.1,340.6,96.8,139.7,325.4,410.7,132.6,349.8,331.9,123.9,269.4,388.6,322.8,296.9,369.3,300.9,429.3,2077.0,314.0,304.5,344.4
MH,463.3,374.2,302.0,466.5,333.4,280.6,365.8,386.8,319.2,312.6,445.2,236.0,416.3,407.7,380.9,321.6,357.0,339.9,454.0,399.5,344.2,0.0,451.1,377.9,445.9,344.0,311.0,360.9,263.9,233.3,354.8,382.3,363.6,389.2,384.2,187.4,336.6,425.3,313.7,313.1,437.1,324.9,380.3,267.4,329.4,330.7,319.2,302.9,327.1,302.4,359.2,264.7,352.0,274.6,441.2,406.9,150.2,315.4,345.7,439.6,341.3,360.6,333.9,275.6,443.9,385.5,320.6,314.4,405.2,0.0,346.6,376.3,439.5,337.2,302.6,334.4,484.6,428.4,330.8,342.8,389.5,345.7,387.4,276.8,356.4,314.9,402.7,338.3,370.5,401.0,342.4,412.2,0.0,458.2,410.4,351.8,293.9,13.9,450.4,328.4,435.6,343.5,380.6,447.3,429.0,383.2,419.5,338.7,217.7,296.7,534.6,307.1,253.5,561.7,19.0,457.6,448.8,456.4,469.9,451.2,121.7,307.9,136.0,310.6,279.3,326.1,310.2,416.4,307.7,356.5,335.9,434.1,284.8,296.8,345.4,350.1,421.8,407.1,294.0,356.6,415.2,247.7,413.3,347.5,321.6,394.0,325.6,440.4,2159.6,336.1,305.7,369.1
MI,513.0,27.5,220.7,348.5,332.6,66.4,136.3,40.1,237.9,311.8,494.9,235.2,205.8,457.4,34.2,240.3,319.3,317.2,261.5,207.0,343.4,368.6,258.6,296.6,384.5,313.1,310.2,353.3,117.4,198.4,354.0,275.4,51.6,42.5,37.5,172.0,135.8,475.0,232.4,312.3,226.6,324.1,169.8,88.7,328.6,141.9,92.3,302.1,326.3,43.5,124.1,183.4,270.7,273.8,359.9,288.9,245.5,234.1,154.2,169.8,260.0,279.3,333.1,274.8,443.1,175.0,259.3,233.1,212.7,368.6,0.0,183.8,438.7,255.9,301.8,107.5,534.3,427.6,330.0,342.0,326.4,264.4,208.7,276.0,123.1,233.6,224.0,337.5,58.5,319.7,341.6,201.7,368.6,507.9,217.9,159.3,293.1,354.6,500.1,327.6,485.3,342.7,51.0,366.0,236.5,107.4,209.0,337.9,182.8,295.9,324.1,306.3,218.6,351.2,364.1,507.3,238.3,506.1,259.4,240.7,239.1,246.6,277.3,229.3,198.0,325.3,83.3,223.9,226.4,9.8,10.7,243.4,284.0,118.1,166.7,268.8,471.5,60.4,293.2,275.3,69.1,212.8,332.0,266.2,240.3,312.7,244.3,490.1,2020.4,254.8,244.4,287.8
MN,433.3,146.5,258.4,268.8,370.3,119.6,116.6,134.0,275.6,349.5,415.2,272.9,126.1,377.7,139.9,278.0,357.0,237.5,77.6,23.1,381.1,406.3,74.7,334.3,304.8,233.4,347.9,273.6,155.1,236.1,391.7,195.7,202.6,187.3,182.3,209.7,112.0,395.3,270.1,350.0,146.9,361.8,90.1,107.3,366.3,44.2,158.2,339.8,364.0,141.4,49.0,221.1,308.4,311.5,397.6,209.2,283.2,271.8,56.5,80.7,297.7,317.0,370.8,312.5,480.8,95.3,297.0,270.8,28.8,406.3,173.8,0.0,476.4,293.6,339.5,173.4,454.6,466.0,367.7,379.7,364.1,302.1,136.4,313.7,131.8,271.3,151.7,375.2,205.5,357.4,379.3,122.0,406.3,428.2,34.0,24.3,330.8,392.3,420.4,365.3,405.6,380.4,195.8,403.7,52.6,137.6,129.3,375.6,220.5,333.6,244.4,344.0,256.3,271.5,401.8,427.6,158.6,426.4,179.7,161.0,276.8,284.3,315.0,267.0,235.7,363.0,149.2,40.0,264.1,163.9,174.9,75.2,321.7,77.9,120.8,306.5,391.8,113.7,330.9,313.0,105.0,250.5,369.7,303.9,278.0,350.4,282.0,410.4,2058.1,292.5,282.1,325.5
MP,178.5,411.9,339.7,360.9,308.9,318.3,403.5,424.5,356.9,252.5,229.3,223.2,415.3,231.5,418.6,359.3,332.5,234.3,491.7,437.2,322.1,383.6,488.8,402.2,340.3,238.4,286.5,256.0,301.6,281.8,330.3,276.7,401.3,426.9,421.9,225.1,374.3,135.8,351.4,288.6,382.2,300.4,375.0,305.1,269.3,368.4,356.9,282.8,302.6,340.1,396.9,302.4,389.7,290.2,472.0,301.3,260.5,353.1,383.4,477.3,379.0,398.3,309.4,291.2,73.5,423.2,358.3,352.1,442.9,383.6,384.3,414.0,0.0,349.2,278.1,372.1,166.4,108.4,306.3,318.3,365.0,383.4,393.2,252.3,394.1,352.6,377.9,313.8,408.2,425.3,270.1,342.6,383.6,282.0,448.1,389.5,269.4,369.6,224.6,303.9,259.4,319.0,418.3,485.0,466.7,420.9,335.3,314.2,257.0,272.2,356.5,282.6,291.8,387.3,379.1,218.5,315.2,171.6,360.6,341.9,254.1,345.6,383.6,348.3,321.0,301.6,343.9,454.1,345.4,394.2,373.6,471.8,260.3,334.5,383.1,374.4,194.8,444.8,269.5,394.3,452.9,285.4,451.0,338.9,359.3,431.7,363.3,120.7,2197.3,376.4,346.9,406.8
MT,421.5,279.6,35.1,424.7,100.7,186.0,271.2,292.2,17.9,239.8,403.4,194.2,321.7,365.9,286.3,62.8,63.3,298.1,359.4,304.9,95.3,327.6,356.5,52.9,404.1,302.2,167.6,319.8,169.3,157.4,148.3,340.5,269.0,294.6,289.6,131.0,242.0,383.5,23.4,140.8,342.5,152.6,285.7,172.8,256.6,236.1,224.6,107.2,110.1,207.8,264.6,84.3,95.6,232.8,133.6,365.1,204.5,71.8,251.1,345.0,59.3,101.8,136.1,233.8,402.1,290.9,208.0,134.0,310.6,327.6,252.0,281.7,397.7,0.0,176.0,239.8,442.8,386.6,140.2,96.4,70.4,86.9,292.8,188.7,261.8,134.5,308.1,147.7,275.9,76.0,257.4,317.6,327.6,416.4,315.8,257.2,182.8,313.6,408.6,75.7,393.8,152.9,286.0,139.7,334.4,288.6,324.9,132.2,141.8,208.6,420.3,134.8,177.6,447.4,323.1,415.8,354.2,414.6,375.3,356.6,198.1,195.3,236.3,76.9,83.3,119.1,215.6,321.8,127.3,261.9,241.3,339.5,173.7,202.2,250.8,25.1,380.0,312.5,205.9,130.6,320.6,171.8,105.7,10.3,115.6,86.4,145.2,398.6,2065.0,75.5,193.1,61.5
MV,327.8,325.0,210.7,331.0,135.2,231.4,316.6,337.6,193.5,147.6,309.7,136.3,367.1,272.2,331.7,238.4,158.8,204.4,404.8,350.3,146.0,296.7,401.9,228.5,310.4,208.5,8.4,225.4,214.7,184.1,156.6,246.8,314.4,340.0,335.0,138.2,287.4,289.8,199.0,81.3,385.0,52.2,331.1,218.2,164.4,281.5,270.0,104.7,144.9,253.2,310.0,259.9,271.2,203.3,309.2,271.4,173.6,247.4,296.5,390.4,234.9,277.4,135.7,204.3,308.4,336.3,271.4,309.6,356.0,296.7,297.4,327.1,304.0,175.5,0.0,285.2,349.1,292.9,148.6,150.9,191.3,262.5,338.2,78.5,307.2,310.1,348.0,156.1,321.3,251.6,165.2,312.7,296.7,322.7,361.2,302.6,67.4,282.7,314.9,130.2,300.1,161.3,331.4,315.3,379.8,334.0,305.4,140.5,168.5,98.4,326.6,41.8,204.3,353.7,292.2,322.1,285.3,320.9,330.7,312.0,167.2,258.7,205.4,252.5,258.9,127.9,261.0,367.2,302.9,307.3,286.7,384.9,58.3,247.6,296.2,200.7,286.3,357.9,95.7,306.2,366.0,198.5,281.3,165.2,291.2,262.0,320.8,304.9,2110.4,251.1,256.5,237.1
ND,542.7,125.2,218.6,378.2,330.5,64.3,185.0,137.8,235.8,309.7,524.6,233.1,235.5,487.1,131.9,238.2,317.2,346.9,273.2,218.7,341.3,366.5,270.3,294.5,414.2,342.8,308.1,383.7,115.3,196.3,351.9,305.1,114.6,140.2,135.2,169.9,155.8,504.7,230.3,310.2,256.3,322.0,199.5,86.6,326.5,149.9,15.8,300.0,324.2,53.4,178.4,181.3,268.6,271.7,357.8,318.6,243.4,232.0,164.9,258.8,257.9,277.2,331.0,272.7,441.0,204.7,257.2,231.0,224.4,366.5,97.6,195.5,436.6,253.8,299.7,0.0,564.0,425.5,327.9,339.9,324.3,262.3,206.6,273.9,175.6,231.5,221.9,335.4,121.5,317.6,339.5,231.4,366.5,537.6,229.6,171.0,291.0,352.5,529.8,325.5,515.0,340.6,131.6,363.9,248.2,202.4,238.7,335.8,180.7,293.8,353.8,304.2,216.5,380.9,362.0,537.0,268.0,535.8,289.1,270.4,237.0,244.5,275.2,227.2,195.9,323.2,25.3,235.6,224.3,107.5,86.9,253.3,281.9,116.0,164.6,266.7,501.2,158.1,291.1,273.2,166.8,210.7,329.9,264.1,238.2,310.6,242.2,519.8,2018.3,252.7,242.3,285.7
NS,100.7,506.2,453.6,346.8,422.8,432.2,494.3,493.7,470.8,366.4,151.5,337.1,401.2,153.7,499.6,473.2,446.4,220.2,521.5,467.0,433.6,497.5,518.6,516.1,326.2,224.3,400.4,241.2,415.5,384.9,444.2,262.6,515.2,540.8,535.8,339.0,488.2,58.0,465.3,402.5,400.8,414.3,360.9,419.0,383.2,421.9,470.8,392.3,416.5,454.0,408.7,416.3,503.6,404.1,585.9,287.2,374.4,467.0,434.2,494.7,492.9,512.2,423.3,405.1,268.8,409.4,472.2,466.0,472.7,497.5,498.2,443.8,221.6,463.1,392.0,486.0,0.0,120.0,420.2,432.2,478.9,497.3,379.1,366.2,508.0,466.5,363.8,427.7,522.1,539.2,384.0,328.5,497.5,204.2,477.9,419.3,383.3,483.5,146.8,417.8,181.6,432.9,532.2,598.9,496.5,515.3,321.2,428.1,369.3,386.1,342.4,396.5,405.1,369.5,493.0,140.7,301.1,93.8,346.5,327.8,368.0,459.5,406.2,462.2,430.9,415.5,461.8,483.9,459.3,508.1,487.5,501.6,374.2,448.4,497.0,488.3,117.0,473.4,383.4,508.2,464.7,399.3,564.9,452.8,473.2,545.6,477.2,64.4,2183.9,487.7,457.3,520.7
NW,117.8,433.5,361.3,363.9,330.5,339.9,425.1,446.1,378.5,274.1,168.6,244.8,418.3,170.8,440.2,380.9,354.1,237.3,513.3,458.8,341.3,405.2,510.4,423.8,343.3,241.4,308.1,258.3,323.2,292.6,351.9,279.7,422.9,448.5,443.5,246.7,395.9,75.1,373.0,310.2,417.9,322.0,378.0,326.7,290.9,390.0,378.5,300.0,324.2,361.7,418.5,324.0,411.3,311.8,493.6,304.3,282.1,374.7,405.0,498.9,400.6,419.9,331.0,312.8,176.5,426.5,379.9,373.7,464.5,405.2,405.9,435.6,129.3,370.8,299.7,393.7,105.7,0.0,327.9,339.9,386.6,405.0,396.2,273.9,415.7,374.2,380.9,335.4,429.8,446.9,291.7,345.6,405.2,221.3,469.7,411.1,291.0,391.2,163.9,325.5,198.7,340.6,439.9,506.6,488.3,442.5,338.3,335.8,277.0,293.8,359.5,304.2,312.8,386.6,400.7,157.8,318.2,110.9,363.6,344.9,275.7,367.2,313.9,369.9,338.6,323.2,369.5,475.7,367.0,415.8,395.2,493.4,281.9,356.1,404.7,396.0,134.1,466.4,291.1,415.9,474.5,307.0,472.6,360.5,380.9,453.3,384.9,60.0,2201.0,395.4,365.0,428.4
OD,367.3,364.5,202.9,370.5,127.4,270.9,356.1,377.1,185.7,187.1,349.2,175.8,406.6,311.7,371.2,230.6,151.0,243.9,444.3,389.8,138.2,336.2,441.4,220.7,349.9,248.0,132.9,264.9,254.2,223.6,175.0,286.3,353.9,379.5,374.5,177.7,326.9,329.3,191.2,106.1,424.5,117.9,370.6,257.7,203.9,321.0,309.5,133.9,42.9,292.7,349.5,252.1,263.4,242.8,251.7,310.9,213.1,239.6,336.0,429.9,227.1,269.6,162.8,243.8,347.9,375.8,310.9,301.8,395.5,336.2,336.9,366.6,343.5,167.7,138.8,324.7,388.6,332.4,0.0,58.6,183.5,254.7,377.7,136.0,346.7,302.3,387.5,7.4,360.8,243.8,204.7,352.2,336.2,362.2,400.7,342.1,130.1,322.2,354.4,81.3,339.6,12.6,370.9,279.3,419.3,373.5,344.9,158.9,208.0,155.9,366.1,100.1,243.8,393.2,331.7,361.6,324.8,360.4,370.2,351.5,206.7,298.2,244.9,244.7,251.1,145.8,300.5,406.7,295.1,346.8,326.2,424.4,121.0,287.1,335.7,192.9,325.8,397.4,153.2,298.4,405.5,238.0,273.5,157.4,283.4,254.2,313.0,344.4,2149.9,243.3,296.0,229.3
OJ,384.4,388.7,144.2,387.6,68.7,295.1,380.3,401.3,127.0,204.2,366.3,192.9,430.8,328.8,395.4,171.9,92.3,261.0,468.5,414.0,79.5,353.3,465.6,162.0,367.0,265.1,135.6,282.0,278.4,240.7,116.3,303.4,378.1,403.7,398.7,240.1,351.1,346.4,132.5,108.8,451.6,120.6,394.8,281.9,221.0,345.2,333.7,75.2,13.6,316.9,373.7,193.4,204.7,341.9,242.7,328.0,230.2,180.9,360.2,454.1,168.4,210.9,104.1,342.9,365.0,400.0,317.1,243.1,419.7,353.3,361.1,390.8,360.6,109.0,144.0,348.9,405.7,349.5,43.7,0.0,124.8,196.0,401.9,153.1,370.9,243.6,417.2,51.2,385.0,185.1,221.8,369.3,353.3,379.3,424.9,366.3,147.2,339.3,371.5,22.7,356.7,56.4,395.1,248.8,443.5,397.7,362.0,100.2,225.1,173.0,383.2,102.8,260.9,410.3,348.8,378.7,341.9,377.5,387.3,368.6,223.8,304.4,262.0,186.0,192.4,87.1,324.7,430.9,236.4,371.0,350.4,448.6,138.1,311.3,359.9,134.2,342.9,421.6,170.3,239.7,429.7,255.1,214.8,98.7,224.7,195.5,254.3,361.5,2174.1,184.6,302.2,170.6
OL,445.8,340.1,95.6,449.0,126.5,246.5,331.7,352.7,78.4,265.6,427.7,254.7,382.2,390.2,346.8,123.3,89.1,322.4,419.9,365.4,121.1,388.1,417.0,113.4,428.4,326.5,193.4,344.1,229.8,217.9,174.1,364.8,329.5,355.1,350.1,191.5,302.5,407.8,83.9,166.6,403.0,178.4,346.2,233.3,282.4,296.6,285.1,133.0,135.9,268.3,325.1,144.8,156.1,293.3,194.1,389.4,265.0,132.3,311.6,405.5,119.8,162.3,161.9,294.3,426.4,351.4,268.5,194.5,371.1,388.1,312.5,342.2,422.0,60.4,201.8,300.3,467.1,410.9,166.0,122.2,0.0,147.4,353.3,214.5,322.3,195.0,368.6,173.5,336.4,136.5,283.2,378.1,388.1,440.7,376.3,317.7,208.6,374.1,432.9,101.5,418.1,178.7,346.5,200.2,394.9,349.1,385.4,158.0,202.3,234.4,444.6,160.6,238.1,471.7,383.6,440.1,414.7,438.9,435.8,417.1,258.6,255.8,296.8,137.4,143.8,144.9,276.1,382.3,187.8,322.4,301.8,400.0,199.5,262.7,311.3,85.6,404.3,373.0,231.7,191.1,381.1,232.3,166.2,50.1,176.1,146.9,205.7,422.9,2125.5,136.0,253.6,122.0
OM,401.8,259.9,43.5,405.0,179.5,166.3,251.5,272.5,60.7,251.1,383.7,174.5,302.0,346.2,266.6,12.6,142.1,278.4,339.7,285.2,174.1,307.9,336.8,119.4,384.4,282.5,246.4,299.4,149.6,137.7,227.1,320.8,249.3,274.9,269.9,111.3,222.3,363.8,55.2,219.6,322.8,231.4,266.0,153.1,267.9,216.4,204.9,186.0,188.9,188.1,244.9,64.6,136.3,213.1,200.1,345.4,184.8,99.7,231.4,325.3,82.8,14.8,214.9,214.1,382.4,271.2,188.3,114.3,290.9,307.9,232.3,262.0,378.0,78.7,254.8,220.1,423.1,366.9,219.0,175.2,149.2,0.0,273.1,215.3,242.1,114.8,288.4,226.5,256.2,142.5,280.9,297.9,307.9,396.7,296.1,237.5,232.4,293.9,388.9,154.5,374.1,231.7,266.3,206.2,314.7,268.9,305.2,211.0,122.1,235.2,400.6,213.6,157.9,427.7,303.4,396.1,334.5,394.9,355.6,336.9,178.4,175.6,216.6,94.9,63.6,197.9,195.9,302.1,107.6,242.2,221.6,319.8,223.3,182.5,231.1,91.6,360.3,292.8,232.5,140.9,300.9,152.1,172.2,89.0,105.9,152.9,125.5,378.9,2045.3,120.4,173.4,128.0
OP,353.0,206.9,279.6,188.5,391.5,140.8,137.8,194.4,296.8,361.0,334.9,294.1,166.5,297.4,200.3,299.2,378.2,157.2,204.2,149.7,402.3,492.1,201.3,355.5,224.5,153.1,369.1,193.3,176.3,257.3,412.9,115.4,223.8,247.7,242.7,230.9,133.2,315.0,291.3,371.2,169.7,383.0,129.8,128.5,377.8,80.9,179.4,361.0,385.2,162.6,109.4,242.3,329.6,332.7,418.8,128.9,369.0,293.0,95.9,189.8,318.9,338.2,392.0,333.7,466.8,135.7,318.2,292.0,155.4,492.1,206.8,126.5,487.3,314.8,360.7,194.6,374.3,385.7,388.9,400.9,385.3,323.3,0.0,334.9,153.0,292.5,15.3,396.4,230.7,378.6,378.6,97.4,492.1,347.9,160.6,102.0,352.0,478.1,340.1,386.5,325.3,401.6,240.8,424.9,179.2,158.8,90.1,396.8,241.7,354.8,164.1,365.2,277.5,191.2,487.6,347.3,78.3,346.1,119.4,100.7,362.6,305.5,400.8,288.2,256.9,384.2,170.4,166.6,285.3,216.7,196.1,184.3,342.9,99.1,142.0,327.7,311.5,174.1,352.1,334.2,165.4,271.7,390.9,325.1,299.2,371.6,303.2,330.1,2079.3,313.7,303.3,346.7
OS,329.3,326.5,207.1,332.5,131.6,232.9,318.1,339.1,189.9,149.1,311.2,137.8,368.6,273.7,333.2,234.8,155.2,205.9,406.3,351.8,142.4,298.2,403.4,224.9,311.9,210.0,91.2,226.9,216.2,185.6,153.0,248.3,315.9,341.5,336.5,139.7,288.9,291.3,195.4,111.3,386.5,135.1,332.6,219.7,165.9,283.0,271.5,101.1,125.3,254.7,311.5,256.3,267.6,204.8,294.7,272.9,175.1,243.8,298.0,391.9,231.3,273.8,132.1,205.8,309.9,337.8,272.9,306.0,357.5,298.2,298.9,328.6,305.5,171.9,82.8,286.7,350.6,294.4,129.0,141.0,187.7,258.9,339.7,0.0,308.7,306.5,349.5,136.5,322.8,248.0,166.7,314.2,298.2,324.2,362.7,304.1,74.1,284.2,316.4,126.6,301.6,141.7,332.9,311.7,381.3,335.5,306.9,136.9,170.0,18.7,328.1,105.3,205.8,355.2,293.7,323.6,286.8,322.4,332.2,313.5,168.7,260.2,206.9,248.9,255.3,124.3,262.5,368.7,299.3,308.8,288.2,386.4,65.0,249.1,297.7,197.1,287.8,359.4,11.9,302.6,367.5,200.0,277.7,161.6,287.6,258.4,317.2,306.4,2111.9,247.5,258.0,233.5
OX,498.6,116.5,238.1,334.1,350.0,99.3,24.3,104.0,255.3,329.2,480.5,252.6,191.4,443.0,109.9,257.7,336.7,302.8,229.1,174.6,360.8,386.0,226.2,314.0,370.1,298.7,327.6,338.9,134.8,215.8,371.4,261.0,182.0,157.3,152.3,189.4,12.6,460.6,249.8,329.7,212.2,341.5,155.4,87.0,346.0,105.8,137.9,319.5,343.7,121.1,134.3,200.8,288.1,291.2,377.3,274.5,262.9,251.5,120.8,191.6,277.4,296.7,350.5,292.2,460.5,160.6,276.7,250.5,180.3,386.0,143.8,151.4,456.1,273.3,319.2,153.1,519.9,531.3,347.4,359.4,343.8,281.8,162.5,293.4,0.0,251.0,177.8,354.9,175.5,337.1,359.0,187.3,386.0,493.5,185.5,126.9,310.5,372.0,485.7,345.0,470.9,360.1,165.8,383.4,204.1,26.7,194.6,355.3,200.2,313.3,309.7,323.7,236.0,336.8,381.5,492.9,223.9,491.7,245.0,226.3,256.5,264.0,294.7,246.7,215.4,342.7,128.9,191.5,243.8,133.9,154.5,209.2,301.4,71.9,68.9,286.2,457.1,82.2,310.6,292.7,90.9,230.2,349.4,283.6,257.7,330.1,261.7,475.7,2037.8,272.2,261.8,305.2
OY,412.3,270.4,128.4,415.5,264.4,176.8,262.0,283.0,145.6,261.6,394.2,185.0,312.5,356.7,277.1,148.0,227.0,288.9,350.2,295.7,259.0,318.4,347.3,204.3,394.9,293.0,260.0,309.9,160.1,148.2,303.8,331.3,259.8,285.4,280.4,121.8,232.8,374.3,140.1,262.1,333.3,273.9,276.5,163.6,278.4,226.9,215.4,251.9,273.8,198.6,255.4,59.2,178.4,223.6,267.6,355.9,195.3,141.8,241.9,335.8,167.7,187.0,282.9,224.6,392.9,281.7,198.8,45.7,301.4,318.4,242.8,272.5,388.5,163.6,251.6,230.6,433.6,377.4,279.8,260.1,234.1,172.1,283.6,225.8,252.6,0.0,298.9,287.3,266.7,227.4,291.4,308.4,318.4,407.2,306.6,248.0,242.9,304.4,399.4,239.4,384.6,292.5,276.8,273.7,325.2,279.4,315.7,287.7,132.6,245.7,411.1,256.1,168.4,438.2,313.9,406.6,345.0,405.4,366.1,347.4,188.9,186.1,227.1,137.0,105.7,275.1,206.4,312.6,52.4,252.7,232.1,330.3,233.8,193.0,241.6,176.5,370.8,303.3,243.0,183.0,311.4,162.6,239.7,173.9,148.0,220.4,10.7,389.4,2055.8,162.5,183.9,195.5
PD,337.7,222.2,294.9,173.2,402.1,156.1,152.9,209.7,312.1,345.7,319.6,316.4,154.8,282.1,215.6,314.5,393.5,141.9,219.5,165.0,412.9,476.8,216.6,370.8,209.2,137.8,379.7,178.7,191.6,272.6,423.5,97.7,239.1,263.0,258.0,246.2,148.5,299.7,306.6,381.8,121.7,393.6,114.5,143.8,362.5,96.2,194.7,376.0,395.8,177.9,124.7,257.6,344.9,348.0,434.1,113.6,353.7,308.3,111.2,205.1,334.2,353.5,402.6,349.0,451.5,151.0,333.5,314.4,170.7,476.8,222.1,141.8,445.6,330.1,371.3,209.9,359.0,370.4,399.5,411.5,400.6,338.6,15.3,345.5,168.3,307.8,0.0,407.0,246.0,393.9,371.5,82.1,476.8,332.6,175.9,117.3,362.6,462.8,324.8,397.1,310.0,412.2,256.1,440.2,194.5,174.1,74.8,407.4,257.0,365.4,148.8,375.8,292.8,179.6,472.3,332.0,63.0,330.8,104.1,85.4,347.3,320.8,476.8,303.5,272.2,394.8,185.7,181.9,300.6,232.0,211.4,199.6,353.5,114.4,157.3,343.0,296.2,189.4,362.7,349.5,180.7,287.0,406.2,340.4,314.5,386.9,318.5,314.8,2094.6,329.0,322.1,362.0
